date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2019-09-13 00:00:00+00:00,24.1299991607666,24.1299991607666,22.149999618530277,22.7773551940918,37200,0.0,
2019-09-16 00:00:00+00:00,23.600000381469727,24.88999938964844,23.600000381469727,23.16129875183105,66800,0.0,
2019-09-17 00:00:00+00:00,24.149999618530277,24.270000457763672,23.82999992370605,22.930931091308597,38700,0.0,
2019-09-18 00:00:00+00:00,23.979999542236328,24.059999465942383,23.13999938964844,22.79654884338379,38100,0.0,
2019-09-19 00:00:00+00:00,23.59000015258789,23.940000534057617,23.540000915527344,22.87334442138672,40400,0.0,
2019-09-20 00:00:00+00:00,23.790000915527344,23.96999931335449,21.739999771118164,22.105457305908203,239500,0.0,
2019-09-23 00:00:00+00:00,23.07999992370605,23.07999992370605,22.11000061035156,21.60633659362793,16000,0.0,
2019-09-24 00:00:00+00:00,23.01000022888184,23.01000022888184,22.51000022888184,21.65432548522949,15800,0.0,
2019-09-25 00:00:00+00:00,22.649999618530277,22.709999084472656,22.299999237060547,21.75030899047852,12200,0.0,
2019-09-26 00:00:00+00:00,21.96999931335449,22.729999542236328,21.93000030517578,21.46235656738281,15000,0.0,
2019-09-27 00:00:00+00:00,22.649999618530277,22.920000076293945,22.40999984741211,21.644725799560547,14600,0.0,
2019-09-30 00:00:00+00:00,22.25,22.88999938964844,22.25,21.798301696777344,11000,0.0,
2019-10-01 00:00:00+00:00,22.670000076293945,22.739999771118164,22.0,21.289581298828125,241100,0.0,
2019-10-02 00:00:00+00:00,22.09000015258789,22.350000381469727,21.850000381469727,21.289581298828125,16800,0.0,
2019-10-03 00:00:00+00:00,22.239999771118164,22.489999771118164,21.8799991607666,21.529544830322266,14900,0.0,
2019-10-04 00:00:00+00:00,22.31999969482422,22.31999969482422,21.850000381469727,21.24158477783203,14800,0.0,
2019-10-07 00:00:00+00:00,22.209999084472656,22.209999084472656,21.5,20.790454864501957,11000,0.0,
2019-10-08 00:00:00+00:00,21.57999992370605,22.15999984741211,21.01000022888184,20.16655158996582,9200,0.0,
2019-10-09 00:00:00+00:00,21.200000762939453,21.600000381469727,21.07999992370605,20.579288482666016,14800,0.0,
2019-10-10 00:00:00+00:00,21.399999618530277,22.020000457763672,21.280000686645508,20.92483329772949,10400,0.0,
2019-10-11 00:00:00+00:00,21.950000762939453,22.700000762939453,21.950000762939453,21.41436004638672,56300,0.0,
2019-10-14 00:00:00+00:00,22.170000076293945,22.350000381469727,22.040000915527344,21.4527587890625,2700,0.0,
2019-10-15 00:00:00+00:00,22.31999969482422,22.68000030517578,22.31999969482422,21.577537536621094,4200,0.0,
2019-10-16 00:00:00+00:00,22.43000030517578,22.43000030517578,22.26000022888184,21.423961639404297,4400,0.0,
2019-10-17 00:00:00+00:00,21.81999969482422,22.200000762939453,21.81999969482422,21.289581298828125,10400,0.0,
2019-10-18 00:00:00+00:00,22.01000022888184,22.420000076293945,21.549999237060547,21.289581298828125,49700,0.0,
2019-10-21 00:00:00+00:00,22.229999542236328,22.479999542236328,22.18000030517578,21.577537536621094,12500,0.0,
2019-10-22 00:00:00+00:00,22.450000762939453,22.450000762939453,21.06999969482422,21.33757209777832,2900,0.0,
2019-10-23 00:00:00+00:00,22.18000030517578,22.18000030517578,21.700000762939453,21.01122283935547,64300,0.0,
2019-10-24 00:00:00+00:00,21.57999992370605,22.0,21.09000015258789,21.00162124633789,32700,0.0,
2019-10-25 00:00:00+00:00,21.75,21.93000030517578,21.170000076293945,20.65607452392578,29200,0.0,
2019-10-28 00:00:00+00:00,21.440000534057617,21.76000022888184,21.11000061035156,20.886444091796875,10700,0.0,
2019-10-29 00:00:00+00:00,21.31999969482422,21.809999465942383,20.520000457763672,20.14735221862793,34200,0.0,
2019-10-30 00:00:00+00:00,20.940000534057617,21.149999618530277,20.700000762939453,20.300931930541992,10300,0.0,
2019-10-31 00:00:00+00:00,20.979999542236328,21.200000762939453,20.559999465942383,20.29133033752441,61600,0.0,
2019-11-01 00:00:00+00:00,21.149999618530277,21.71999931335449,21.149999618530277,20.790454864501957,15800,0.0,
2019-11-04 00:00:00+00:00,21.780000686645508,22.229999542236328,21.459999084472656,21.289581298828125,136400,0.0,
2019-11-05 00:00:00+00:00,22.1200008392334,22.76000022888184,21.420000076293945,20.93443489074707,54900,0.0,
2019-11-06 00:00:00+00:00,21.780000686645508,21.989999771118164,21.21999931335449,21.00162124633789,24100,0.0,
2019-11-07 00:00:00+00:00,22.049999237060547,22.049999237060547,21.700000762939453,20.972829818725582,55100,0.0,
2019-11-08 00:00:00+00:00,21.770000457763672,22.200000762939453,21.770000457763672,21.299184799194336,92900,0.0,
2019-11-11 00:00:00+00:00,22.06999969482422,22.5,21.950000762939453,21.36637115478516,72400,0.0,
2019-11-12 00:00:00+00:00,22.290000915527344,22.399999618530277,21.950000762939453,21.19359588623047,108100,0.0,
2019-11-13 00:00:00+00:00,21.96999931335449,22.350000381469727,21.899999618530277,21.299184799194336,40900,0.0,
2019-11-14 00:00:00+00:00,22.170000076293945,22.489999771118164,21.90999984741211,21.46235656738281,22400,0.0,
2019-11-15 00:00:00+00:00,22.520000457763672,22.71999931335449,22.020000457763672,21.38556861877441,22400,0.0,
2019-11-18 00:00:00+00:00,22.229999542236328,22.489999771118164,22.040000915527344,21.43356132507324,14400,0.0,
2019-11-19 00:00:00+00:00,22.15999984741211,22.489999771118164,21.57999992370605,21.299184799194336,22000,0.0,
2019-11-20 00:00:00+00:00,22.11000061035156,22.489999771118164,21.809999465942383,21.01122283935547,27100,0.0,
2019-11-21 00:00:00+00:00,22.0,22.43000030517578,21.88999938964844,21.25118637084961,22100,0.0,
2019-11-22 00:00:00+00:00,22.209999084472656,22.350000381469727,21.959999084472656,21.289581298828125,12500,0.0,
2019-11-25 00:00:00+00:00,22.270000457763672,22.5,21.959999084472656,21.34717559814453,32300,0.0,
2019-11-26 00:00:00+00:00,22.280000686645508,22.489999771118164,22.06999969482422,21.30877685546875,11300,0.0,
2019-11-27 00:00:00+00:00,22.07999992370605,22.46999931335449,22.040000915527344,21.471954345703125,9900,0.0,
2019-11-29 00:00:00+00:00,22.1200008392334,22.57999992370605,21.86000061035156,21.07841110229492,12600,0.0,
2019-12-02 00:00:00+00:00,22.020000457763672,22.190000534057617,21.700000762939453,21.145601272583008,18200,0.0,
2019-12-03 00:00:00+00:00,21.75,22.46999931335449,21.75,21.13600349426269,9700,0.0,
2019-12-04 00:00:00+00:00,22.21999931335449,22.38999938964844,21.770000457763672,21.107208251953125,13600,0.0,
2019-12-05 00:00:00+00:00,22.0,22.25,21.88999938964844,21.13600349426269,45100,0.0,
2019-12-06 00:00:00+00:00,22.01000022888184,22.520000457763672,21.899999618530277,21.539146423339844,27400,0.0,
2019-12-09 00:00:00+00:00,22.36000061035156,22.43000030517578,21.90999984741211,21.17439842224121,18100,0.0,
2019-12-10 00:00:00+00:00,22.190000534057617,22.46999931335449,21.899999618530277,21.17439842224121,40900,0.0,
2019-12-11 00:00:00+00:00,22.15999984741211,22.32999992370605,20.989999771118164,21.43356132507324,46500,0.0,
2019-12-12 00:00:00+00:00,22.21999931335449,22.43000030517578,22.21999931335449,21.34717559814453,25100,0.0,
2019-12-13 00:00:00+00:00,22.280000686645508,22.489999771118164,22.040000915527344,21.58713722229004,12300,0.0,
2019-12-16 00:00:00+00:00,22.489999771118164,22.5,21.959999084472656,21.2703857421875,32500,0.0,
2019-12-17 00:00:00+00:00,22.290000915527344,22.420000076293945,21.989999771118164,21.20319366455078,19100,0.0,
2019-12-18 00:00:00+00:00,21.76000022888184,22.32999992370605,21.76000022888184,21.107208251953125,31400,0.0,
2019-12-19 00:00:00+00:00,21.81999969482422,22.5,21.739999771118164,21.34717559814453,53000,0.0,
2019-12-20 00:00:00+00:00,22.280000686645508,22.299999237060547,21.959999084472656,21.395164489746094,280600,0.0,
2019-12-23 00:00:00+00:00,22.299999237060547,22.31999969482422,21.850000381469727,21.395164489746094,32200,0.0,
2019-12-24 00:00:00+00:00,22.270000457763672,22.56999969482422,22.1299991607666,21.65432548522949,221800,0.0,
2019-12-26 00:00:00+00:00,22.600000381469727,23.07999992370605,22.43000030517578,21.999874114990234,43500,0.0,
2019-12-27 00:00:00+00:00,23.030000686645508,23.030000686645508,22.51000022888184,21.9710750579834,20000,0.0,
2019-12-30 00:00:00+00:00,22.940000534057617,23.100000381469727,22.290000915527344,21.673524856567383,20200,0.0,
2019-12-31 00:00:00+00:00,22.56999969482422,23.0,22.440000534057617,21.82710266113281,66500,0.0,
2020-01-02 00:00:00+00:00,22.850000381469727,22.850000381469727,22.34000015258789,21.692720413208008,28900,0.0,
2020-01-03 00:00:00+00:00,22.31999969482422,22.46999931335449,22.200000762939453,21.40476417541504,19800,0.0,
2020-01-06 00:00:00+00:00,22.18000030517578,22.270000457763672,22.01000022888184,21.2703857421875,23100,0.0,
2020-01-07 00:00:00+00:00,22.11000061035156,22.25,21.75,21.11680603027344,50900,0.0,
2020-01-08 00:00:00+00:00,22.0,22.290000915527344,21.61000061035156,21.12640380859375,25800,0.0,
2020-01-09 00:00:00+00:00,22.07999992370605,22.290000915527344,21.6200008392334,21.19359588623047,38700,0.0,
2020-01-10 00:00:00+00:00,22.100000381469727,22.15999984741211,21.61000061035156,21.2703857421875,61300,0.0,
2020-01-13 00:00:00+00:00,22.1299991607666,22.40999984741211,21.71999931335449,21.22239112854004,93100,0.0,
2020-01-14 00:00:00+00:00,21.96999931335449,22.5,21.96999931335449,21.33757209777832,61400,0.0,
2020-01-15 00:00:00+00:00,22.200000762939453,22.399999618530277,22.01000022888184,21.37596893310547,36500,0.0,
2020-01-16 00:00:00+00:00,22.43000030517578,22.8700008392334,22.43000030517578,21.55834197998047,355300,0.0,
2020-01-17 00:00:00+00:00,22.700000762939453,23.049999237060547,21.950000762939453,21.644725799560547,62000,0.0,
2020-01-21 00:00:00+00:00,22.520000457763672,23.209999084472656,22.280000686645508,21.798301696777344,51600,0.0,
2020-01-22 00:00:00+00:00,22.489999771118164,22.86000061035156,22.46999931335449,21.75030899047852,22100,0.0,
2020-01-23 00:00:00+00:00,22.6200008392334,22.76000022888184,22.46999931335449,21.711917877197266,18600,0.0,
2020-01-24 00:00:00+00:00,22.63999938964844,22.790000915527344,22.38999938964844,21.491151809692383,45200,0.0,
2020-01-27 00:00:00+00:00,22.190000534057617,22.57999992370605,22.01000022888184,21.356773376464844,25100,0.0,
2020-01-28 00:00:00+00:00,22.420000076293945,22.489999771118164,22.200000762939453,21.43356132507324,43300,0.0,
2020-01-29 00:00:00+00:00,22.420000076293945,22.61000061035156,22.239999771118164,21.519947052001957,36400,0.0,
2020-01-30 00:00:00+00:00,22.299999237060547,22.959999084472656,22.299999237060547,22.038265228271484,20300,0.0,
2020-01-31 00:00:00+00:00,22.8799991607666,22.96999931335449,22.459999084472656,21.55834197998047,52900,0.0,
2020-02-03 00:00:00+00:00,22.530000686645508,22.96999931335449,22.420000076293945,21.942285537719727,134600,0.0,
2020-02-04 00:00:00+00:00,23.0,23.270000457763672,22.940000534057617,22.1822452545166,54300,0.0,
2020-02-05 00:00:00+00:00,23.040000915527344,23.5,23.020000457763672,22.42221069335937,20400,0.0,
2020-02-06 00:00:00+00:00,23.40999984741211,23.479999542236328,23.34000015258789,22.42221069335937,12900,0.0,
2020-02-07 00:00:00+00:00,23.31999969482422,23.31999969482422,22.489999771118164,22.163049697875977,189200,0.0,
2020-02-10 00:00:00+00:00,23.059999465942383,23.309999465942383,22.8700008392334,22.04786491394043,21000,0.0,
2020-02-11 00:00:00+00:00,23.100000381469727,23.5,23.07999992370605,22.278230667114254,32800,0.0,
2020-02-12 00:00:00+00:00,23.26000022888184,23.299999237060547,22.46999931335449,22.32621955871582,49900,0.0,
2020-02-13 00:00:00+00:00,23.190000534057617,23.190000534057617,22.8799991607666,22.1822452545166,35100,0.0,
2020-02-14 00:00:00+00:00,23.100000381469727,23.13999938964844,22.690000534057617,21.91348648071289,22900,0.0,
2020-02-18 00:00:00+00:00,22.90999984741211,22.90999984741211,22.479999542236328,21.615928649902344,12200,0.0,
2020-02-19 00:00:00+00:00,22.81999969482422,22.81999969482422,22.5,21.73111343383789,14900,0.0,
2020-02-20 00:00:00+00:00,22.57999992370605,23.38999938964844,22.299999237060547,21.80790138244629,15600,0.0,
2020-02-21 00:00:00+00:00,22.71999931335449,22.790000915527344,22.43000030517578,21.55834197998047,33400,0.0,
2020-02-24 00:00:00+00:00,22.1200008392334,22.299999237060547,22.0,21.30877685546875,25400,0.0,
2020-02-25 00:00:00+00:00,22.25,22.65999984741211,21.549999237060547,21.20319366455078,36500,0.0,
2020-02-26 00:00:00+00:00,22.190000534057617,22.51000022888184,21.86000061035156,21.48155212402344,39300,0.0,
2020-02-27 00:00:00+00:00,22.11000061035156,22.3700008392334,20.56999969482422,19.9169864654541,44800,0.0,
2020-02-28 00:00:00+00:00,20.31999969482422,21.790000915527344,20.270000457763672,20.454504013061523,86500,0.0,
2020-03-02 00:00:00+00:00,21.43000030517578,21.5,20.770000457763672,20.540895462036133,30800,0.0,
2020-03-03 00:00:00+00:00,21.420000076293945,21.71999931335449,19.649999618530277,19.187498092651367,38100,0.0,
2020-03-04 00:00:00+00:00,20.26000022888184,20.600000381469727,19.780000686645508,19.32187843322754,25500,0.0,
2020-03-05 00:00:00+00:00,19.63999938964844,19.81999969482422,17.360000610351562,18.12205696105957,30700,0.0,
2020-03-06 00:00:00+00:00,18.270000457763672,19.09000015258789,18.18000030517578,18.102863311767575,21700,0.0,
2020-03-09 00:00:00+00:00,17.93000030517578,18.010000228881836,15.90999984741211,15.463264465332031,29400,0.0,
2020-03-10 00:00:00+00:00,16.639999389648438,17.790000915527344,15.68000030517578,16.15435791015625,31400,0.0,
2020-03-11 00:00:00+00:00,16.309999465942383,17.440000534057617,16.309999465942383,16.567094802856445,46700,0.0,
2020-03-12 00:00:00+00:00,16.049999237060547,16.389999389648438,14.829999923706056,15.127313613891602,60900,0.0,
2020-03-13 00:00:00+00:00,16.360000610351562,17.420000076293945,15.600000381469728,15.482460021972656,102000,0.0,
2020-03-16 00:00:00+00:00,14.739999771118164,16.299999237060547,14.68000030517578,14.666582107543944,83600,0.0,
2020-03-17 00:00:00+00:00,15.529999732971191,15.550000190734863,13.0,13.437968254089355,328300,0.0,
2020-03-18 00:00:00+00:00,13.350000381469728,13.470000267028809,11.06999969482422,10.625593185424805,50000,0.0,
2020-03-19 00:00:00+00:00,11.100000381469728,15.199999809265137,11.100000381469728,14.589795112609863,61100,0.0,
2020-03-20 00:00:00+00:00,14.5,14.90999984741211,13.25,12.986835479736328,124500,0.0,
2020-03-23 00:00:00+00:00,13.84000015258789,13.84000015258789,11.529999732971191,11.671834945678713,22200,0.0,
2020-03-24 00:00:00+00:00,12.449999809265137,12.920000076293944,11.609999656677246,12.295741081237791,45400,0.0,
2020-03-25 00:00:00+00:00,12.579999923706056,14.09000015258789,12.18000030517578,12.161359786987305,15100,0.0,
2020-03-26 00:00:00+00:00,13.0,13.510000228881836,11.960000038146973,12.468514442443848,23300,0.0,
2020-03-27 00:00:00+00:00,12.529999732971191,12.649999618530272,12.109999656677246,11.911798477172852,25600,0.0,
2020-03-30 00:00:00+00:00,12.109999656677246,13.31999969482422,12.109999656677246,12.026982307434082,15600,0.0,
2020-03-31 00:00:00+00:00,12.3100004196167,12.800000190734863,11.779999732971191,11.56624984741211,130800,0.0,
2020-04-01 00:00:00+00:00,11.760000228881836,12.390000343322754,11.630000114440918,11.2590970993042,63000,0.0,
2020-04-02 00:00:00+00:00,11.5,12.489999771118164,10.9399995803833,11.134315490722656,35500,0.0,
2020-04-03 00:00:00+00:00,11.369999885559082,11.4399995803833,10.649999618530272,10.654388427734377,30200,0.0,
2020-04-06 00:00:00+00:00,11.649999618530272,12.279999732971191,11.25,10.846360206604004,112000,0.0,
2020-04-07 00:00:00+00:00,11.399999618530272,12.020000457763672,10.720000267028809,10.788768768310549,661300,0.0,
2020-04-08 00:00:00+00:00,11.289999961853027,11.640000343322754,11.170000076293944,10.8175630569458,45500,0.0,
2020-04-09 00:00:00+00:00,11.270000457763672,12.850000381469728,10.899999618530272,12.334136962890623,154300,0.0,
2020-04-13 00:00:00+00:00,12.68000030517578,12.68000030517578,12.039999961853027,11.623841285705566,15500,0.0,
2020-04-14 00:00:00+00:00,12.3100004196167,12.90999984741211,11.699999809265137,11.719829559326172,46700,0.0,
2020-04-15 00:00:00+00:00,11.720000267028809,11.979999542236328,10.869999885559082,10.846360206604004,20300,0.0,
2020-04-16 00:00:00+00:00,11.15999984741211,11.279999732971191,10.75,10.711980819702148,37900,0.0,
2020-04-17 00:00:00+00:00,11.329999923706056,12.399999618530272,11.100000381469728,11.729426383972168,30500,0.0,
2020-04-20 00:00:00+00:00,11.90999984741211,12.539999961853027,11.609999656677246,11.239901542663574,9400,0.0,
2020-04-21 00:00:00+00:00,11.220000267028809,11.960000038146973,11.029999732971191,11.47026538848877,20800,0.0,
2020-04-22 00:00:00+00:00,11.979999542236328,12.25,11.260000228881836,10.990337371826172,26000,0.0,
2020-04-23 00:00:00+00:00,11.279999732971191,11.880000114440918,10.960000038146973,10.70238208770752,18400,0.0,
2020-04-24 00:00:00+00:00,11.199999809265137,11.760000228881836,10.75,10.52000904083252,20000,0.0,
2020-04-27 00:00:00+00:00,10.710000038146973,12.0,10.68000030517578,10.855958938598633,30300,0.0,
2020-04-28 00:00:00+00:00,11.640000343322754,11.949999809265137,11.149999618530272,11.335887908935549,36100,0.0,
2020-04-29 00:00:00+00:00,12.0,13.149999618530272,11.9399995803833,12.478114128112791,104700,0.0,
2020-04-30 00:00:00+00:00,12.630000114440918,12.8100004196167,11.880000114440918,11.835010528564451,57700,0.0,
2020-05-01 00:00:00+00:00,12.0,13.140000343322754,12.0,11.95019245147705,195800,0.0,
2020-05-04 00:00:00+00:00,12.229999542236328,12.989999771118164,12.100000381469728,12.28614330291748,260800,0.0,
2020-05-05 00:00:00+00:00,12.9399995803833,12.9399995803833,12.25,11.815814018249512,50700,0.0,
2020-05-06 00:00:00+00:00,12.380000114440918,12.600000381469728,11.81999969482422,11.508660316467283,45900,0.0,
2020-05-07 00:00:00+00:00,12.06999969482422,12.06999969482422,11.390000343322754,11.143915176391602,50000,0.0,
2020-05-08 00:00:00+00:00,11.899999618530272,12.529999732971191,11.829999923706056,11.691031455993652,50800,0.0,
2020-05-11 00:00:00+00:00,12.039999961853027,12.260000228881836,11.550000190734863,11.441472053527832,53000,0.0,
2020-05-12 00:00:00+00:00,11.899999618530272,11.970000267028809,11.300000190734863,10.894353866577148,89100,0.0,
2020-05-13 00:00:00+00:00,11.350000381469728,11.399999618530272,10.75,10.500810623168944,186000,0.0,
2020-05-14 00:00:00+00:00,10.8100004196167,11.0,10.079999923706056,9.96329402923584,49300,0.0,
2020-05-15 00:00:00+00:00,10.40999984741211,10.949999809265137,10.279999732971191,10.251250267028809,38000,0.0,
2020-05-18 00:00:00+00:00,11.09000015258789,12.039999961853027,11.09000015258789,11.278294563293455,50500,0.0,
2020-05-19 00:00:00+00:00,11.869999885559082,11.920000076293944,10.90999984741211,10.673587799072266,26100,0.0,
2020-05-20 00:00:00+00:00,11.31999969482422,12.619999885559082,11.140000343322754,11.95019245147705,29600,0.0,
2020-05-21 00:00:00+00:00,12.390000343322754,12.800000190734863,12.25,11.854207992553713,21200,0.0,
2020-05-22 00:00:00+00:00,12.31999969482422,12.470000267028809,11.8100004196167,11.662237167358398,11500,0.0,
2020-05-26 00:00:00+00:00,12.59000015258789,13.199999809265137,12.43000030517578,12.295741081237791,35300,0.0,
2020-05-27 00:00:00+00:00,13.149999618530272,14.789999961853027,12.300000190734863,13.706727027893066,36600,0.0,
2020-05-28 00:00:00+00:00,14.279999732971191,14.3100004196167,12.970000267028809,12.516508102416992,25500,0.0,
2020-05-29 00:00:00+00:00,13.06999969482422,13.779999732971191,12.75,12.650885581970217,17300,0.0,
2020-06-01 00:00:00+00:00,13.199999809265137,13.920000076293944,12.880000114440918,12.362930297851562,28300,0.0,
2020-06-02 00:00:00+00:00,12.880000114440918,13.34000015258789,12.43000030517578,12.218953132629396,16900,0.0,
2020-06-03 00:00:00+00:00,13.050000190734863,13.539999961853027,13.0,12.650885581970217,63700,0.0,
2020-06-04 00:00:00+00:00,13.130000114440918,13.8100004196167,13.130000114440918,13.140414237976074,36700,0.0,
2020-06-05 00:00:00+00:00,14.010000228881836,14.470000267028809,13.720000267028809,13.495559692382812,46600,0.0,
2020-06-08 00:00:00+00:00,14.390000343322754,15.729999542236328,14.229999542236328,14.551398277282717,35000,0.0,
2020-06-09 00:00:00+00:00,15.06999969482422,15.5,14.5,14.36902904510498,35900,0.0,
2020-06-10 00:00:00+00:00,14.869999885559082,15.4399995803833,14.199999809265137,13.85070514678955,17600,0.0,
2020-06-11 00:00:00+00:00,13.710000038146973,13.710000038146973,12.619999885559082,12.161359786987305,28400,0.0,
2020-06-12 00:00:00+00:00,12.890000343322754,13.460000038146973,12.670000076293944,12.660486221313477,28800,0.0,
2020-06-15 00:00:00+00:00,12.890000343322754,13.220000267028809,12.010000228881836,12.478114128112791,25000,0.0,
2020-06-16 00:00:00+00:00,13.59000015258789,14.109999656677246,13.050000190734863,12.9004487991333,30900,0.0,
2020-06-17 00:00:00+00:00,13.220000267028809,13.470000267028809,12.920000076293944,12.583697319030762,14100,0.0,
2020-06-18 00:00:00+00:00,12.880000114440918,13.390000343322754,12.779999732971191,12.295741081237791,14600,0.0,
2020-06-19 00:00:00+00:00,13.010000228881836,13.289999961853027,12.869999885559082,12.660486221313477,64800,0.0,
2020-06-22 00:00:00+00:00,12.850000381469728,13.399999618530272,12.6899995803833,12.718074798583984,26300,0.0,
2020-06-23 00:00:00+00:00,13.25,13.25,12.829999923706056,12.56450080871582,18900,0.0,
2020-06-24 00:00:00+00:00,12.84000015258789,13.130000114440918,12.170000076293944,11.825410842895508,13300,0.0,
2020-06-25 00:00:00+00:00,12.15999984741211,13.050000190734863,12.050000190734863,12.132566452026367,17800,0.0,
2020-06-26 00:00:00+00:00,12.40999984741211,12.770000457763672,11.649999618530272,11.383877754211426,136700,0.0,
2020-06-29 00:00:00+00:00,12.0,13.0600004196167,11.65999984741211,12.314936637878418,36000,0.0,
2020-06-30 00:00:00+00:00,12.6899995803833,13.100000381469728,12.329999923706056,12.39172649383545,23500,0.0,
2020-07-01 00:00:00+00:00,13.010000228881836,13.050000190734863,12.239999771118164,12.113367080688477,17400,0.0,
2020-07-02 00:00:00+00:00,12.770000457763672,12.770000457763672,11.489999771118164,11.911798477172852,19700,0.0,
2020-07-06 00:00:00+00:00,12.75,13.010000228881836,12.59000015258789,12.18055820465088,28800,0.0,
2020-07-07 00:00:00+00:00,12.59000015258789,12.890000343322754,11.779999732971191,11.403076171875,13200,0.0,
2020-07-08 00:00:00+00:00,11.8100004196167,12.260000228881836,11.56999969482422,11.297492027282717,14500,0.0,
2020-07-09 00:00:00+00:00,11.989999771118164,13.1899995803833,10.6899995803833,10.606395721435549,35500,0.0,
2020-07-10 00:00:00+00:00,10.979999542236328,12.390000343322754,10.609999656677246,11.422270774841309,16900,0.0,
2020-07-13 00:00:00+00:00,12.15999984741211,12.220000267028809,11.4399995803833,11.249500274658203,31000,0.0,
2020-07-14 00:00:00+00:00,11.630000114440918,11.989999771118164,11.199999809265137,11.49906063079834,6300,0.0,
2020-07-15 00:00:00+00:00,12.359999656677246,12.859999656677246,12.359999656677246,12.06537628173828,31700,0.0,
2020-07-16 00:00:00+00:00,12.4399995803833,12.579999923706056,11.210000038146973,11.902199745178224,15300,0.0,
2020-07-17 00:00:00+00:00,12.350000381469728,13.15999984741211,12.220000267028809,11.873405456542969,23700,0.0,
2020-07-20 00:00:00+00:00,12.220000267028809,12.5,12.0,11.527857780456545,23500,0.0,
2020-07-21 00:00:00+00:00,12.289999961853027,12.550000190734863,12.119999885559082,11.95019245147705,28600,0.0,
2020-07-22 00:00:00+00:00,12.270000457763672,12.329999923706056,12.010000228881836,11.681432723999023,9200,0.0,
2020-07-23 00:00:00+00:00,12.010000228881836,12.149999618530272,11.640000343322754,11.17271327972412,6800,0.0,
2020-07-24 00:00:00+00:00,11.699999809265137,12.06999969482422,11.0600004196167,11.297492027282717,6700,0.0,
2020-07-27 00:00:00+00:00,11.729999542236328,12.100000381469728,11.34000015258789,11.345484733581545,8700,0.0,
2020-07-28 00:00:00+00:00,11.630000114440918,11.789999961853027,11.369999885559082,11.134315490722656,7400,0.0,
2020-07-29 00:00:00+00:00,11.739999771118164,11.739999771118164,11.260000228881836,10.942344665527344,15200,0.0,
2020-07-30 00:00:00+00:00,11.140000343322754,11.289999961853027,11.0,10.654388427734377,9500,0.0,
2020-07-31 00:00:00+00:00,10.989999771118164,11.100000381469728,10.239999771118164,9.867307662963867,34100,0.0,
2020-08-03 00:00:00+00:00,10.390000343322754,10.5,10.279999732971191,9.96329402923584,29300,0.0,
2020-08-04 00:00:00+00:00,10.270000457763672,10.539999961853027,10.270000457763672,10.05927848815918,11900,0.0,
2020-08-05 00:00:00+00:00,10.6899995803833,10.869999885559082,10.520000457763672,10.366433143615724,13300,0.0,
2020-08-06 00:00:00+00:00,10.829999923706056,10.899999618530272,10.420000076293944,10.05927848815918,13600,0.0,
2020-08-07 00:00:00+00:00,10.369999885559082,10.81999969482422,10.279999732971191,10.136067390441896,10800,0.0,
2020-08-10 00:00:00+00:00,10.59000015258789,11.420000076293944,10.59000015258789,10.846360206604004,39400,0.0,
2020-08-11 00:00:00+00:00,11.510000228881836,12.079999923706056,11.399999618530272,10.971142768859863,30100,0.0,
2020-08-12 00:00:00+00:00,11.739999771118164,11.850000381469728,11.100000381469728,11.076725006103516,93000,0.0,
2020-08-13 00:00:00+00:00,11.5,11.529999732971191,11.329999923706056,10.903950691223145,11700,0.0,
2020-08-14 00:00:00+00:00,11.270000457763672,11.739999771118164,11.270000457763672,11.115119934082031,26700,0.0,
2020-08-17 00:00:00+00:00,11.59000015258789,11.979999542236328,11.34000015258789,11.076725006103516,36400,0.0,
2020-08-18 00:00:00+00:00,11.539999961853027,11.539999961853027,11.279999732971191,10.827162742614746,17200,0.0,
2020-08-19 00:00:00+00:00,11.289999961853027,11.600000381469728,11.289999961853027,10.999937057495115,13600,0.0,
2020-08-20 00:00:00+00:00,11.289999961853027,11.630000114440918,11.260000228881836,10.836762428283691,21300,0.0,
2020-08-21 00:00:00+00:00,11.420000076293944,11.510000228881836,11.15999984741211,10.74077606201172,60000,0.0,
2020-08-24 00:00:00+00:00,11.380000114440918,11.539999961853027,11.109999656677246,11.019132614135742,14500,0.0,
2020-08-25 00:00:00+00:00,11.619999885559082,11.739999771118164,11.329999923706056,10.884753227233888,21300,0.0,
2020-08-26 00:00:00+00:00,11.4399995803833,11.579999923706056,11.4399995803833,11.019132614135742,17400,0.0,
2020-08-27 00:00:00+00:00,11.56999969482422,11.699999809265137,11.489999771118164,11.038331985473633,18400,0.0,
2020-08-28 00:00:00+00:00,11.630000114440918,11.65999984741211,11.5,11.115119934082031,28500,0.0,
2020-08-31 00:00:00+00:00,11.470000267028809,11.93000030517578,11.109999656677246,11.124716758728027,36100,0.0,
2020-09-01 00:00:00+00:00,11.510000228881836,12.100000381469728,11.5,11.076725006103516,33300,0.0,
2020-09-02 00:00:00+00:00,11.5600004196167,11.619999885559082,11.5,11.06712532043457,54000,0.0,
2020-09-03 00:00:00+00:00,11.5,11.68000030517578,11.470000267028809,11.16310977935791,40800,0.0,
2020-09-04 00:00:00+00:00,11.789999961853027,11.880000114440918,11.520000457763672,11.403076171875,13400,0.0,
