date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2022-08-04 00:00:00+00:00,32.9900016784668,33.279998779296875,32.9900016784668,33.2599983215332,23500,,
2022-08-05 00:00:00+00:00,33.65999984741211,33.65999984741211,33.06999969482422,33.150001525878906,37800,,
2022-08-08 00:00:00+00:00,33.150001525878906,33.40999984741211,32.869998931884766,33.220001220703125,33500,,
2022-08-09 00:00:00+00:00,33.45000076293945,33.529998779296875,33.27000045776367,33.43000030517578,98400,,
2022-08-10 00:00:00+00:00,32.970001220703125,33.0,32.43000030517578,32.5099983215332,101200,,
2022-08-11 00:00:00+00:00,32.400001525878906,32.900001525878906,32.31999969482422,32.54999923706055,99200,,
2022-08-12 00:00:00+00:00,32.470001220703125,32.470001220703125,32.08000183105469,32.310001373291016,108900,,
2022-08-15 00:00:00+00:00,32.36000061035156,32.36000061035156,32.02000045776367,32.09000015258789,81900,,
2022-08-16 00:00:00+00:00,32.119998931884766,32.27000045776367,31.979999542236328,32.11000061035156,65200,,
2022-08-17 00:00:00+00:00,32.52000045776367,32.61000061035156,32.13999938964844,32.310001373291016,57300,,
2022-08-18 00:00:00+00:00,32.34000015258789,32.43000030517578,32.09000015258789,32.2599983215332,306800,,
2022-08-19 00:00:00+00:00,32.59000015258789,33.15999984741211,32.4900016784668,32.83000183105469,104700,,
2022-08-22 00:00:00+00:00,33.33000183105469,33.599998474121094,33.220001220703125,33.5,153600,,
2022-08-23 00:00:00+00:00,33.52000045776367,33.54999923706055,33.15999984741211,33.31999969482422,73500,,
2022-08-24 00:00:00+00:00,33.27000045776367,33.27000045776367,32.84000015258789,32.93000030517578,64700,,
2022-08-25 00:00:00+00:00,32.86000061035156,32.900001525878906,32.36000061035156,32.400001525878906,103700,,
2022-08-26 00:00:00+00:00,32.45000076293945,33.75,32.349998474121094,33.599998474121094,104500,,
2022-08-29 00:00:00+00:00,33.880001068115234,33.880001068115234,33.310001373291016,33.34000015258789,59700,,
2022-08-30 00:00:00+00:00,33.25,33.86000061035156,33.25,33.54999923706055,103200,,
2022-08-31 00:00:00+00:00,33.29999923706055,33.560001373291016,33.150001525878906,33.38999938964844,30400,,
2022-09-01 00:00:00+00:00,33.599998474121094,34.0,33.150001525878906,33.18000030517578,165600,,
2022-09-02 00:00:00+00:00,32.63999938964844,33.5,32.459999084472656,33.2599983215332,102400,,
2022-09-06 00:00:00+00:00,32.83000183105469,33.720001220703125,32.83000183105469,33.47999954223633,63500,,
2022-09-07 00:00:00+00:00,33.459999084472656,33.5099983215332,32.72999954223633,32.810001373291016,67200,,
2022-09-08 00:00:00+00:00,33.130001068115234,33.130001068115234,32.54999923706055,32.63999938964844,62800,,
2022-09-09 00:00:00+00:00,32.25,32.4900016784668,32.15999984741211,32.470001220703125,126800,,
2022-09-12 00:00:00+00:00,32.15999984741211,32.43000030517578,32.02000045776367,32.27000045776367,128600,,
2022-09-13 00:00:00+00:00,33.29999923706055,33.869998931884766,32.90999984741211,33.68000030517578,144100,,
2022-09-14 00:00:00+00:00,33.540000915527344,33.81999969482422,33.31999969482422,33.540000915527344,39900,,
2022-09-15 00:00:00+00:00,33.72999954223633,33.75,33.220001220703125,33.58000183105469,52900,,
2022-09-16 00:00:00+00:00,34.0,34.2599983215332,33.5,33.54999923706055,199800,,
2022-09-19 00:00:00+00:00,33.939998626708984,33.939998626708984,32.900001525878906,32.91999816894531,80200,,
2022-09-20 00:00:00+00:00,33.220001220703125,33.380001068115234,33.0,33.13999938964844,46700,,
2022-09-21 00:00:00+00:00,32.97999954223633,33.470001220703125,32.650001525878906,33.40999984741211,54500,,
2022-09-22 00:00:00+00:00,33.400001525878906,33.619998931884766,33.09000015258789,33.369998931884766,61400,,
2022-09-23 00:00:00+00:00,33.66999816894531,34.84000015258789,33.66999816894531,34.34000015258789,190400,,
2022-09-26 00:00:00+00:00,34.540000915527344,35.16999816894531,34.09000015258789,35.119998931884766,86200,,
2022-09-27 00:00:00+00:00,34.599998474121094,35.70000076293945,34.58000183105469,35.27000045776367,112200,,
2022-09-28 00:00:00+00:00,35.150001525878906,35.45000076293945,34.650001525878906,34.720001220703125,52300,,
2022-09-29 00:00:00+00:00,35.2599983215332,35.720001220703125,35.099998474121094,35.2599983215332,197200,,
2022-09-30 00:00:00+00:00,35.189998626708984,35.56999969482422,34.68000030517578,35.5,148100,,
2022-10-03 00:00:00+00:00,35.029998779296875,35.099998474121094,34.459999084472656,34.779998779296875,107700,,
2022-10-04 00:00:00+00:00,34.18000030517578,34.540000915527344,34.06999969482422,34.5099983215332,300600,,
2022-10-05 00:00:00+00:00,34.75,35.130001068115234,34.529998779296875,34.65999984741211,82500,,
2022-10-06 00:00:00+00:00,34.45000076293945,35.209999084472656,34.380001068115234,35.150001525878906,48600,,
2022-10-07 00:00:00+00:00,35.36000061035156,36.09000015258789,35.279998779296875,35.720001220703125,128700,,
2022-10-10 00:00:00+00:00,35.86000061035156,36.58000183105469,35.86000061035156,36.27000045776367,78200,,
2022-10-11 00:00:00+00:00,36.38999938964844,36.77999877929688,35.959999084472656,36.59000015258789,24200,,
2022-10-12 00:00:00+00:00,36.540000915527344,36.70000076293945,36.33000183105469,36.470001220703125,147700,,
2022-10-13 00:00:00+00:00,36.880001068115234,36.95000076293945,35.630001068115234,35.72999954223633,122800,,
2022-10-14 00:00:00+00:00,35.130001068115234,36.720001220703125,35.130001068115234,36.400001525878906,49800,,
2022-10-17 00:00:00+00:00,35.709999084472656,35.83000183105469,35.31999969482422,35.720001220703125,43300,,
2022-10-18 00:00:00+00:00,35.31999969482422,35.599998474121094,35.220001220703125,35.36000061035156,49200,,
2022-10-19 00:00:00+00:00,35.529998779296875,35.79999923706055,35.27000045776367,35.45000076293945,84300,,
2022-10-20 00:00:00+00:00,35.45000076293945,35.65999984741211,35.0,35.470001220703125,37400,,
2022-10-21 00:00:00+00:00,35.16999816894531,35.33000183105469,34.97999954223633,35.2400016784668,75800,,
2022-10-24 00:00:00+00:00,35.16999816894531,35.540000915527344,34.97999954223633,35.029998779296875,99600,,
2022-10-25 00:00:00+00:00,34.9900016784668,35.41999816894531,34.279998779296875,34.33000183105469,48200,,
2022-10-26 00:00:00+00:00,34.47999954223633,34.47999954223633,33.77000045776367,33.91999816894531,91000,,
2022-10-27 00:00:00+00:00,34.29999923706055,34.29999923706055,33.56999969482422,33.77000045776367,59400,,
2022-10-28 00:00:00+00:00,33.709999084472656,33.709999084472656,33.029998779296875,33.189998626708984,42200,,
2022-10-31 00:00:00+00:00,33.31999969482422,33.45000076293945,33.09000015258789,33.130001068115234,27700,,
2022-11-01 00:00:00+00:00,32.86000061035156,33.02000045776367,32.70000076293945,32.7599983215332,143700,,
2022-11-02 00:00:00+00:00,32.79999923706055,33.209999084472656,32.349998474121094,33.08000183105469,174800,,
2022-11-03 00:00:00+00:00,33.2599983215332,33.40999984741211,32.5,32.68000030517578,71400,,
2022-11-04 00:00:00+00:00,32.29999923706055,32.72999954223633,31.920000076293945,32.279998779296875,158300,,
2022-11-07 00:00:00+00:00,32.04999923706055,32.31999969482422,31.940000534057617,32.130001068115234,67200,,
2022-11-08 00:00:00+00:00,32.0,32.619998931884766,31.940000534057617,32.470001220703125,63200,,
2022-11-09 00:00:00+00:00,32.4900016784668,33.29999923706055,32.47999954223633,33.27000045776367,58400,,
2022-11-10 00:00:00+00:00,32.13999938964844,32.5099983215332,32.029998779296875,32.41999816894531,107300,,
2022-11-11 00:00:00+00:00,32.400001525878906,32.709999084472656,32.31999969482422,32.65999984741211,62600,,
2022-11-14 00:00:00+00:00,32.619998931884766,32.790000915527344,32.279998779296875,32.790000915527344,100600,,
2022-11-15 00:00:00+00:00,32.45000076293945,33.029998779296875,32.41999816894531,32.83000183105469,39000,,
2022-11-16 00:00:00+00:00,32.97999954223633,32.97999954223633,32.560001373291016,32.66999816894531,122100,,
2022-11-17 00:00:00+00:00,33.04999923706055,33.11000061035156,32.529998779296875,32.630001068115234,32300,,
2022-11-18 00:00:00+00:00,32.310001373291016,32.63999938964844,32.29999923706055,32.33000183105469,24300,,
2022-11-21 00:00:00+00:00,32.29999923706055,32.29999923706055,31.8700008392334,31.93000030517578,50400,,
2022-11-22 00:00:00+00:00,31.809999465942383,31.809999465942383,31.309999465942383,31.31999969482422,60900,,
2022-11-23 00:00:00+00:00,31.26000022888184,31.38999938964844,31.0,31.040000915527344,157500,,
2022-11-25 00:00:00+00:00,31.020000457763672,31.25,30.989999771118164,31.25,26800,,
2022-11-28 00:00:00+00:00,31.43000030517578,31.920000076293945,31.3700008392334,31.809999465942383,190100,,
2022-11-29 00:00:00+00:00,31.88999938964844,31.899999618530277,31.549999237060547,31.549999237060547,61300,,
2022-11-30 00:00:00+00:00,31.57999992370605,31.780000686645508,30.8700008392334,30.920000076293945,93400,,
2022-12-01 00:00:00+00:00,30.75,31.059999465942383,30.600000381469727,30.61000061035156,122000,,
2022-12-02 00:00:00+00:00,30.950000762939453,30.950000762939453,30.280000686645508,30.299999237060547,75000,,
2022-12-05 00:00:00+00:00,30.59000015258789,30.71999931335449,30.450000762939453,30.600000381469727,107300,,
2022-12-06 00:00:00+00:00,30.36000061035156,30.86000061035156,30.31999969482422,30.729999542236328,186000,,
2022-12-07 00:00:00+00:00,30.780000686645508,31.0,30.700000762939453,30.82999992370605,102400,,
2022-12-08 00:00:00+00:00,30.790000915527344,30.90999984741211,30.489999771118164,30.489999771118164,68700,,
2022-12-09 00:00:00+00:00,30.540000915527344,30.8700008392334,30.38999938964844,30.86000061035156,44800,,
2022-12-12 00:00:00+00:00,30.899999618530277,30.899999618530277,30.5,30.5,66400,,
2022-12-13 00:00:00+00:00,29.76000022888184,30.56999969482422,29.71999931335449,30.170000076293945,59500,,
2022-12-14 00:00:00+00:00,30.11000061035156,30.399999618530277,29.770000457763672,29.84000015258789,78200,,
2022-12-15 00:00:00+00:00,30.239999771118164,30.989999771118164,30.239999771118164,30.670000076293945,169700,,
2022-12-16 00:00:00+00:00,31.13999938964844,31.46999931335449,30.76000022888184,31.01000022888184,107800,,
2022-12-19 00:00:00+00:00,31.030000686645508,31.07999992370605,30.59000015258789,30.8799991607666,144400,,
2022-12-20 00:00:00+00:00,30.700000762939453,31.01000022888184,30.540000915527344,30.649999618530277,121100,,
2022-12-21 00:00:00+00:00,30.399999618530277,30.5,30.06999969482422,30.25,112400,,
2022-12-22 00:00:00+00:00,30.25,31.229999542236328,30.190000534057617,30.96999931335449,93100,,
2022-12-23 00:00:00+00:00,30.81999969482422,30.920000076293945,30.440000534057617,30.6200008392334,33100,,
2022-12-27 00:00:00+00:00,30.540000915527344,30.84000015258789,30.479999542236328,30.600000381469727,85900,,
2022-12-28 00:00:00+00:00,30.3700008392334,30.65999984741211,30.170000076293945,30.6200008392334,49600,,
2022-12-29 00:00:00+00:00,30.290000915527344,30.43000030517578,30.170000076293945,30.43000030517578,33700,,
2022-12-30 00:00:00+00:00,30.530000686645508,30.700000762939453,30.36000061035156,30.36000061035156,151400,,
2023-01-03 00:00:00+00:00,30.07999992370605,30.440000534057617,29.81999969482422,29.8700008392334,220300,,
2023-01-04 00:00:00+00:00,29.700000762939453,29.75,29.280000686645508,29.280000686645508,163100,,
2023-01-05 00:00:00+00:00,29.489999771118164,29.600000381469727,29.290000915527344,29.350000381469727,133300,,
2023-01-06 00:00:00+00:00,28.979999542236328,28.989999771118164,28.5,28.729999542236328,224900,,
2023-01-09 00:00:00+00:00,28.520000457763672,28.76000022888184,28.25,28.670000076293945,130600,,
2023-01-10 00:00:00+00:00,28.57999992370605,28.59000015258789,27.8799991607666,27.950000762939453,121100,,
2023-01-11 00:00:00+00:00,27.90999984741211,28.09000015258789,27.770000457763672,27.989999771118164,202600,,
2023-01-12 00:00:00+00:00,27.709999084472656,27.82999992370605,27.34000015258789,27.399999618530277,219400,,
2023-01-13 00:00:00+00:00,27.57999992370605,27.57999992370605,26.76000022888184,26.850000381469727,191200,,
2023-01-17 00:00:00+00:00,26.90999984741211,27.21999931335449,26.8799991607666,26.93000030517578,121900,,
2023-01-18 00:00:00+00:00,26.940000534057617,27.670000076293945,26.90999984741211,27.59000015258789,125700,,
2023-01-19 00:00:00+00:00,27.8799991607666,27.979999542236328,27.43000030517578,27.56999969482422,61200,,
2023-01-20 00:00:00+00:00,27.6200008392334,27.6200008392334,26.950000762939453,26.950000762939453,143100,,
2023-01-23 00:00:00+00:00,26.940000534057617,26.96999931335449,26.5,26.5,110400,,
2023-01-24 00:00:00+00:00,26.56999969482422,26.670000076293945,26.0,26.01000022888184,60300,,
2023-01-25 00:00:00+00:00,26.3700008392334,26.540000915527344,25.81999969482422,25.86000061035156,319800,,
2023-01-26 00:00:00+00:00,25.729999542236328,25.82999992370605,25.489999771118164,25.6200008392334,44300,,
2023-01-27 00:00:00+00:00,25.63999938964844,25.63999938964844,25.13999938964844,25.280000686645508,59900,,
2023-01-30 00:00:00+00:00,25.559999465942383,25.71999931335449,25.350000381469727,25.399999618530277,89400,,
2023-01-31 00:00:00+00:00,25.350000381469727,25.3700008392334,25.030000686645508,25.1299991607666,97400,,
2023-02-01 00:00:00+00:00,25.170000076293945,25.399999618530277,24.649999618530277,24.809999465942383,187700,,
2023-02-02 00:00:00+00:00,24.600000381469727,25.32999992370605,24.5,25.07999992370605,202600,,
2023-02-03 00:00:00+00:00,25.3799991607666,25.649999618530277,25.1200008392334,25.43000030517578,76400,,
2023-02-06 00:00:00+00:00,25.479999542236328,25.68000030517578,25.36000061035156,25.559999465942383,57500,,
2023-02-07 00:00:00+00:00,25.709999084472656,25.709999084472656,25.0,25.270000457763672,106800,,
2023-02-08 00:00:00+00:00,25.459999084472656,25.88999938964844,25.270000457763672,25.850000381469727,32300,,
2023-02-09 00:00:00+00:00,25.530000686645508,26.31999969482422,25.36000061035156,26.200000762939453,28800,,
2023-02-10 00:00:00+00:00,26.5,26.76000022888184,26.34000015258789,26.6200008392334,37100,,
2023-02-13 00:00:00+00:00,26.46999931335449,26.46999931335449,25.959999084472656,26.0,30900,,
2023-02-14 00:00:00+00:00,25.90999984741211,26.0,25.399999618530277,25.479999542236328,74800,,
2023-02-15 00:00:00+00:00,25.76000022888184,25.76000022888184,25.350000381469727,25.350000381469727,24400,,
2023-02-16 00:00:00+00:00,25.76000022888184,25.940000534057617,25.36000061035156,25.920000076293945,30700,,
2023-02-17 00:00:00+00:00,26.100000381469727,26.40999984741211,25.940000534057617,25.989999771118164,52800,,
2023-02-21 00:00:00+00:00,26.530000686645508,27.0,26.440000534057617,26.850000381469727,83900,,
2023-02-22 00:00:00+00:00,26.780000686645508,27.06999969482422,26.450000762939453,26.450000762939453,42600,,
2023-02-23 00:00:00+00:00,26.200000762939453,26.6200008392334,26.01000022888184,26.049999237060547,39600,,
2023-02-24 00:00:00+00:00,26.71999931335449,26.88999938964844,26.489999771118164,26.709999084472656,52800,,
2023-02-27 00:00:00+00:00,26.21999931335449,26.350000381469727,26.1200008392334,26.229999542236328,27900,,
2023-02-28 00:00:00+00:00,26.200000762939453,26.200000762939453,25.809999465942383,25.90999984741211,42200,,
2023-03-01 00:00:00+00:00,25.959999084472656,26.25,25.86000061035156,26.18000030517578,124300,,
2023-03-02 00:00:00+00:00,26.450000762939453,26.450000762939453,25.549999237060547,25.600000381469727,104800,,
2023-03-03 00:00:00+00:00,25.459999084472656,25.530000686645508,25.15999984741211,25.239999771118164,53000,,
2023-03-06 00:00:00+00:00,25.13999938964844,25.13999938964844,24.780000686645508,24.780000686645508,42500,,
2023-03-07 00:00:00+00:00,24.850000381469727,25.18000030517578,24.690000534057617,25.149999618530277,37900,,
2023-03-08 00:00:00+00:00,25.1299991607666,25.1299991607666,24.81999969482422,24.93000030517578,16500,,
2023-03-09 00:00:00+00:00,24.65999984741211,26.1200008392334,24.59000015258789,26.07999992370605,75200,,
2023-03-10 00:00:00+00:00,26.1200008392334,28.790000915527344,26.1200008392334,27.559999465942383,104500,,
2023-03-13 00:00:00+00:00,28.700000762939453,28.8799991607666,27.739999771118164,28.059999465942383,100700,,
2023-03-14 00:00:00+00:00,26.799999237060547,27.600000381469727,26.489999771118164,27.299999237060547,58800,,
2023-03-15 00:00:00+00:00,28.75,29.84000015258789,28.3799991607666,28.780000686645508,161600,,
2023-03-16 00:00:00+00:00,29.270000457763672,29.270000457763672,27.31999969482422,27.34000015258789,139000,,
2023-03-17 00:00:00+00:00,27.899999618530277,29.15999984741211,27.770000457763672,28.81999969482422,130900,,
2023-03-20 00:00:00+00:00,29.18000030517578,29.3700008392334,28.57999992370605,28.780000686645508,63100,,
2023-03-21 00:00:00+00:00,28.100000381469727,28.100000381469727,27.290000915527344,27.3700008392334,144300,,
2023-03-22 00:00:00+00:00,27.479999542236328,27.6200008392334,26.670000076293945,27.59000015258789,66800,,
2023-03-23 00:00:00+00:00,27.1299991607666,28.25,26.65999984741211,28.049999237060547,91100,,
2023-03-24 00:00:00+00:00,28.420000076293945,29.26000022888184,27.8799991607666,27.8799991607666,60900,,
2023-03-27 00:00:00+00:00,27.809999465942383,27.81999969482422,27.15999984741211,27.21999931335449,39000,,
2023-03-28 00:00:00+00:00,27.25,27.489999771118164,27.020000457763672,27.06999969482422,48400,,
2023-03-29 00:00:00+00:00,26.6200008392334,26.8700008392334,26.57999992370605,26.690000534057617,49000,,
2023-03-30 00:00:00+00:00,26.530000686645508,27.1299991607666,26.530000686645508,26.790000915527344,77400,,
2023-03-31 00:00:00+00:00,26.84000015258789,26.84000015258789,26.63999938964844,26.81999969482422,61500,,
2023-04-03 00:00:00+00:00,26.940000534057617,27.059999465942383,26.43000030517578,26.46999931335449,103000,,
2023-04-04 00:00:00+00:00,26.700000762939453,27.25,26.700000762939453,27.06999969482422,127800,,
2023-04-05 00:00:00+00:00,27.100000381469727,27.489999771118164,27.100000381469727,27.15999984741211,78000,,
2023-04-06 00:00:00+00:00,27.270000457763672,27.3700008392334,26.86000061035156,26.950000762939453,28200,,
2023-04-10 00:00:00+00:00,27.25,27.31999969482422,26.56999969482422,26.6299991607666,55300,,
2023-04-11 00:00:00+00:00,26.51000022888184,26.65999984741211,26.36000061035156,26.59000015258789,42900,,
2023-04-12 00:00:00+00:00,26.239999771118164,26.56999969482422,26.18000030517578,26.479999542236328,112700,,
2023-04-13 00:00:00+00:00,26.290000915527344,26.290000915527344,25.959999084472656,26.13999938964844,52700,,
2023-04-14 00:00:00+00:00,26.450000762939453,26.489999771118164,26.229999542236328,26.34000015258789,34100,,
2023-04-17 00:00:00+00:00,26.239999771118164,26.239999771118164,25.82999992370605,25.959999084472656,105700,,
2023-04-18 00:00:00+00:00,26.049999237060547,26.229999542236328,26.0,26.06999969482422,35200,,
2023-04-19 00:00:00+00:00,26.34000015258789,26.3700008392334,26.01000022888184,26.190000534057617,48700,,
2023-04-20 00:00:00+00:00,26.61000061035156,26.6299991607666,26.209999084472656,26.530000686645508,98500,,
2023-04-21 00:00:00+00:00,26.5,26.649999618530277,26.38999938964844,26.520000457763672,61300,,
2023-04-24 00:00:00+00:00,26.549999237060547,26.729999542236328,26.459999084472656,26.51000022888184,81700,,
2023-04-25 00:00:00+00:00,26.59000015258789,27.51000022888184,26.540000915527344,27.489999771118164,142000,,
2023-04-26 00:00:00+00:00,27.25,27.299999237060547,26.809999465942383,27.100000381469727,115100,,
2023-04-27 00:00:00+00:00,26.86000061035156,26.8700008392334,26.670000076293945,26.8700008392334,37900,,
2023-04-28 00:00:00+00:00,26.8799991607666,27.030000686645508,26.780000686645508,26.780000686645508,73900,,
2023-05-01 00:00:00+00:00,26.8700008392334,26.8700008392334,26.229999542236328,26.40999984741211,56600,,
2023-05-02 00:00:00+00:00,26.479999542236328,27.540000915527344,26.479999542236328,26.850000381469727,112000,,
2023-05-03 00:00:00+00:00,26.88999938964844,27.239999771118164,26.709999084472656,27.209999084472656,78100,,
2023-05-04 00:00:00+00:00,27.5,27.959999084472656,27.350000381469727,27.770000457763672,225400,,
2023-05-05 00:00:00+00:00,27.21999931335449,27.290000915527344,26.799999237060547,26.950000762939453,235800,,
2023-05-08 00:00:00+00:00,26.950000762939453,27.09000015258789,26.739999771118164,26.76000022888184,38400,,
2023-05-09 00:00:00+00:00,26.88999938964844,26.950000762939453,26.65999984741211,26.780000686645508,30900,,
2023-05-10 00:00:00+00:00,26.520000457763672,27.0,26.38999938964844,26.459999084472656,30400,,
2023-05-11 00:00:00+00:00,26.63999938964844,26.82999992370605,26.21999931335449,26.309999465942383,34200,,
2023-05-12 00:00:00+00:00,26.200000762939453,26.59000015258789,26.1299991607666,26.38999938964844,45600,,
2023-05-15 00:00:00+00:00,26.34000015258789,26.440000534057617,26.1299991607666,26.170000076293945,57700,,
2023-05-16 00:00:00+00:00,26.280000686645508,26.63999938964844,26.190000534057617,26.63999938964844,22200,,
2023-05-17 00:00:00+00:00,26.25,26.3799991607666,26.07999992370605,26.190000534057617,41300,,
2023-05-18 00:00:00+00:00,26.07999992370605,26.11000061035156,25.799999237060547,25.84000015258789,40900,,
2023-05-19 00:00:00+00:00,25.76000022888184,26.270000457763672,25.56999969482422,26.229999542236328,50700,,
2023-05-22 00:00:00+00:00,26.25,26.270000457763672,25.93000030517578,26.059999465942383,50400,,
2023-05-23 00:00:00+00:00,26.15999984741211,26.3799991607666,25.84000015258789,26.149999618530277,63900,,
2023-05-24 00:00:00+00:00,26.149999618530277,26.299999237060547,26.06999969482422,26.149999618530277,76400,,
2023-05-25 00:00:00+00:00,25.90999984741211,26.209999084472656,25.84000015258789,25.93000030517578,479900,,
2023-05-26 00:00:00+00:00,25.76000022888184,25.76000022888184,25.40999984741211,25.40999984741211,63900,,
2023-05-30 00:00:00+00:00,24.8700008392334,25.43000030517578,24.8700008392334,25.25,52900,,
2023-05-31 00:00:00+00:00,25.34000015258789,25.43000030517578,24.940000534057617,24.979999542236328,26200,,
2023-06-01 00:00:00+00:00,24.81999969482422,24.8799991607666,24.15999984741211,24.170000076293945,485100,,
2023-06-02 00:00:00+00:00,23.899999618530277,23.950000762939453,23.38999938964844,23.670000076293945,77700,,
2023-06-05 00:00:00+00:00,23.51000022888184,23.709999084472656,23.440000534057617,23.450000762939453,120000,,
2023-06-06 00:00:00+00:00,23.3700008392334,23.399999618530277,22.540000915527344,22.59000015258789,251100,,
2023-06-07 00:00:00+00:00,22.75,22.8799991607666,22.68000030517578,22.81999969482422,241800,,
2023-06-08 00:00:00+00:00,22.75,22.780000686645508,22.32999992370605,22.350000381469727,89500,,
2023-06-09 00:00:00+00:00,22.34000015258789,22.479999542236328,22.18000030517578,22.309999465942383,47900,,
2023-06-12 00:00:00+00:00,22.399999618530277,22.57999992370605,22.26000022888184,22.290000915527344,73900,,
2023-06-13 00:00:00+00:00,22.1200008392334,22.38999938964844,22.020000457763672,22.239999771118164,150800,,
2023-06-14 00:00:00+00:00,22.350000381469727,22.350000381469727,21.940000534057617,22.040000915527344,69900,,
2023-06-15 00:00:00+00:00,21.93000030517578,22.18000030517578,21.88999938964844,22.18000030517578,60400,,
2023-06-16 00:00:00+00:00,22.149999618530277,22.280000686645508,21.71999931335449,21.809999465942383,68900,,
2023-06-20 00:00:00+00:00,21.920000076293945,22.15999984741211,21.899999618530277,22.1200008392334,292300,,
2023-06-21 00:00:00+00:00,21.959999084472656,21.979999542236328,21.84000015258789,21.90999984741211,62200,,
2023-06-22 00:00:00+00:00,22.06999969482422,22.07999992370605,21.700000762939453,21.76000022888184,31900,,
2023-06-23 00:00:00+00:00,21.940000534057617,22.09000015258789,21.729999542236328,21.93000030517578,91900,,
2023-06-26 00:00:00+00:00,21.780000686645508,21.799999237060547,21.479999542236328,21.649999618530277,76200,,
2023-06-27 00:00:00+00:00,21.520000457763672,21.520000457763672,21.040000915527344,21.1200008392334,149500,,
2023-06-28 00:00:00+00:00,21.0,21.030000686645508,20.57999992370605,20.57999992370605,148500,,
2023-06-29 00:00:00+00:00,20.65999984741211,20.920000076293945,20.63999938964844,20.90999984741211,121000,,
2023-06-30 00:00:00+00:00,20.75,20.780000686645508,20.440000534057617,20.479999542236328,85800,,
2023-07-03 00:00:00+00:00,20.479999542236328,20.520000457763672,20.36000061035156,20.520000457763672,52500,,
2023-07-05 00:00:00+00:00,20.71999931335449,20.71999931335449,20.5,20.5,130400,,
2023-07-06 00:00:00+00:00,20.71999931335449,21.729999542236328,20.71999931335449,20.950000762939453,266000,,
2023-07-07 00:00:00+00:00,21.1200008392334,21.1200008392334,20.479999542236328,20.68000030517578,98500,,
2023-07-10 00:00:00+00:00,20.559999465942383,20.6299991607666,20.32999992370605,20.34000015258789,14500,,
2023-07-11 00:00:00+00:00,20.25,20.440000534057617,20.1200008392334,20.25,42700,,
2023-07-12 00:00:00+00:00,19.950000762939453,19.950000762939453,19.65999984741211,19.799999237060547,173500,,
2023-07-13 00:00:00+00:00,19.56999969482422,19.84000015258789,19.46999931335449,19.82999992370605,68700,,
2023-07-14 00:00:00+00:00,19.88999938964844,19.959999084472656,19.57999992370605,19.709999084472656,119000,,
2023-07-17 00:00:00+00:00,19.899999618530277,19.899999618530277,19.479999542236328,19.770000457763672,80900,,
2023-07-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.6299991607666,19.75,74600,,
2023-07-19 00:00:00+00:00,19.75,20.049999237060547,19.670000076293945,20.01000022888184,81700,,
2023-07-20 00:00:00+00:00,19.950000762939453,20.13999938964844,19.809999465942383,20.09000015258789,73200,,
2023-07-21 00:00:00+00:00,20.100000381469727,20.100000381469727,19.709999084472656,19.88999938964844,35200,,
2023-07-24 00:00:00+00:00,19.850000381469727,19.850000381469727,19.57999992370605,19.670000076293945,68200,,
2023-07-25 00:00:00+00:00,19.850000381469727,19.850000381469727,19.440000534057617,19.600000381469727,45700,,
2023-07-26 00:00:00+00:00,19.739999771118164,19.739999771118164,19.32999992370605,19.32999992370605,48000,,
2023-07-27 00:00:00+00:00,19.299999237060547,19.950000762939453,19.229999542236328,19.75,56100,,
2023-07-28 00:00:00+00:00,19.25,19.540000915527344,19.239999771118164,19.46999931335449,353900,,
2023-07-31 00:00:00+00:00,19.36000061035156,19.559999465942383,19.36000061035156,19.3700008392334,85700,,
2023-08-01 00:00:00+00:00,19.770000457763672,19.770000457763672,19.440000534057617,19.57999992370605,62200,,
2023-08-02 00:00:00+00:00,19.959999084472656,20.549999237060547,19.959999084472656,20.229999542236328,196600,,
2023-08-03 00:00:00+00:00,20.520000457763672,20.709999084472656,20.11000061035156,20.1299991607666,87100,,
2023-08-04 00:00:00+00:00,20.1200008392334,20.530000686645508,19.76000022888184,20.420000076293945,54400,,
2023-08-07 00:00:00+00:00,20.09000015258789,20.190000534057617,19.86000061035156,19.88999938964844,22200,,
2023-08-08 00:00:00+00:00,20.270000457763672,20.86000061035156,20.190000534057617,20.239999771118164,41500,,
2023-08-09 00:00:00+00:00,20.1200008392334,20.420000076293945,19.899999618530277,20.209999084472656,64300,,
2023-08-10 00:00:00+00:00,19.8700008392334,20.350000381469727,19.68000030517578,20.229999542236328,148100,,
2023-08-11 00:00:00+00:00,20.299999237060547,20.299999237060547,19.809999465942383,19.899999618530277,24700,,
2023-08-14 00:00:00+00:00,20.01000022888184,20.149999618530277,19.739999771118164,19.76000022888184,35600,,
2023-08-15 00:00:00+00:00,19.8799991607666,20.43000030517578,19.8799991607666,20.350000381469727,79100,,
2023-08-16 00:00:00+00:00,20.270000457763672,20.549999237060547,20.049999237060547,20.530000686645508,220100,,
2023-08-17 00:00:00+00:00,20.3700008392334,20.93000030517578,20.3700008392334,20.790000915527344,112200,,
2023-08-18 00:00:00+00:00,21.170000076293945,21.25,20.600000381469727,20.600000381469727,60800,,
2023-08-21 00:00:00+00:00,20.57999992370605,20.75,20.299999237060547,20.43000030517578,43700,,
