date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2020-03-30 00:00:00+00:00,6.579999923706055,6.639999866485596,6.309999942779541,4.480618000030518,1123600,0.0,
2020-03-31 00:00:00+00:00,6.670000076293945,6.760000228881836,6.519999980926514,4.453339099884033,1134000,0.0,
2020-04-01 00:00:00+00:00,6.21999979019165,6.380000114440918,6.110000133514404,4.194186687469482,1271000,0.0,
2020-04-02 00:00:00+00:00,6.130000114440918,6.320000171661377,6.050000190734863,4.26238489151001,789800,0.0,
2020-04-03 00:00:00+00:00,6.269999980926514,6.289999961853027,6.010000228881836,4.194186687469482,827000,0.0,
2020-04-06 00:00:00+00:00,6.239999771118164,6.550000190734863,6.230000019073486,4.453339099884033,1280600,0.0,
2020-04-07 00:00:00+00:00,6.880000114440918,7.059999942779541,6.730000019073486,4.596554756164551,985600,0.0,
2020-04-08 00:00:00+00:00,6.789999961853027,7.070000171661377,6.730000019073486,4.780691146850586,830700,0.0,
2020-04-09 00:00:00+00:00,7.199999809265137,7.400000095367432,7.010000228881836,4.835249423980713,922900,0.0,
2020-04-13 00:00:00+00:00,7.03000020980835,7.050000190734863,6.869999885559082,4.807971000671387,1056600,0.0,
2020-04-14 00:00:00+00:00,7.110000133514404,7.179999828338623,7.0,4.869786739349365,738100,0.05,
2020-04-15 00:00:00+00:00,6.929999828338623,6.96999979019165,6.849999904632568,4.759890079498291,565500,0.0,
2020-04-16 00:00:00+00:00,6.920000076293945,6.940000057220459,6.78000020980835,4.691205024719238,607600,0.0,
2020-04-17 00:00:00+00:00,7.050000190734863,7.050000190734863,6.880000114440918,4.780496597290039,677300,0.0,
2020-04-20 00:00:00+00:00,6.900000095367432,7.019999980926514,6.860000133514404,4.739284992218018,608000,0.0,
2020-04-21 00:00:00+00:00,6.809999942779541,6.820000171661377,6.690000057220459,4.656862258911133,488400,0.0,
2020-04-22 00:00:00+00:00,6.829999923706055,6.909999847412109,6.789999961853027,4.691205024719238,760900,0.0,
2020-04-23 00:00:00+00:00,6.909999847412109,6.929999828338623,6.769999980926514,4.663731098175049,727200,0.0,
2020-04-24 00:00:00+00:00,6.869999885559082,6.980000019073486,6.860000133514404,4.780496597290039,1026700,0.0,
2020-04-27 00:00:00+00:00,6.980000019073486,7.119999885559082,6.960000038146973,4.814838409423828,1101900,0.0,
2020-04-28 00:00:00+00:00,7.059999942779541,7.21999979019165,7.050000190734863,4.84918212890625,789100,0.0,
2020-04-29 00:00:00+00:00,7.199999809265137,7.320000171661377,7.159999847412109,5.000290393829346,626400,0.0,
2020-04-30 00:00:00+00:00,7.320000171661377,7.320000171661377,7.179999828338623,4.965946197509766,815500,0.0,
2020-05-01 00:00:00+00:00,7.119999885559082,7.150000095367432,7.019999980926514,4.84918212890625,679600,0.0,
2020-05-04 00:00:00+00:00,6.96999979019165,7.03000020980835,6.889999866485596,4.814838409423828,528000,0.0,
2020-05-05 00:00:00+00:00,7.059999942779541,7.150000095367432,7.050000190734863,4.862919330596924,345400,0.0,
2020-05-06 00:00:00+00:00,7.119999885559082,7.130000114440918,6.949999809265137,4.794233798980713,623400,0.0,
2020-05-07 00:00:00+00:00,7.03000020980835,7.059999942779541,6.949999809265137,4.821706771850586,565800,0.0,
2020-05-08 00:00:00+00:00,7.070000171661377,7.159999847412109,7.070000171661377,4.910999774932861,510600,0.0,
2020-05-11 00:00:00+00:00,7.119999885559082,7.159999847412109,7.079999923706055,4.910999774932861,651000,0.0,
2020-05-12 00:00:00+00:00,7.150000095367432,7.179999828338623,7.0,4.814838409423828,1043100,0.0,
2020-05-13 00:00:00+00:00,7.010000228881836,7.019999980926514,6.760000228881836,4.67746639251709,1002500,0.0,
2020-05-14 00:00:00+00:00,6.659999847412109,6.820000171661377,6.550000190734863,4.71206521987915,701800,0.05,
2020-05-15 00:00:00+00:00,6.78000020980835,6.849999904632568,6.730000019073486,4.691306591033936,367800,0.0,
2020-05-18 00:00:00+00:00,6.920000076293945,7.03000020980835,6.920000076293945,4.843533515930176,627100,0.0,
2020-05-19 00:00:00+00:00,6.96999979019165,7.079999923706055,6.940000057220459,4.850451469421387,519500,0.0,
2020-05-20 00:00:00+00:00,7.099999904632568,7.139999866485596,7.070000171661377,4.905807018280029,496400,0.0,
2020-05-21 00:00:00+00:00,7.050000190734863,7.130000114440918,7.050000190734863,4.912725925445557,457800,0.0,
2020-05-22 00:00:00+00:00,7.099999904632568,7.110000133514404,7.050000190734863,4.905807018280029,681200,0.0,
2020-05-26 00:00:00+00:00,7.170000076293945,7.269999980926514,7.170000076293945,4.97499942779541,764100,0.0,
2020-05-27 00:00:00+00:00,7.349999904632568,7.349999904632568,7.230000019073486,5.085708618164063,672600,0.0,
2020-05-28 00:00:00+00:00,7.400000095367432,7.420000076293945,7.320000171661377,5.078789234161377,693000,0.0,
2020-05-29 00:00:00+00:00,7.389999866485596,7.389999866485596,7.25,5.071869850158691,733100,0.0,
2020-06-01 00:00:00+00:00,7.300000190734863,7.420000076293945,7.28000020980835,5.12030553817749,535900,0.0,
2020-06-02 00:00:00+00:00,7.440000057220459,7.460000038146973,7.400000095367432,5.161821842193604,427400,0.0,
2020-06-03 00:00:00+00:00,7.550000190734863,7.639999866485596,7.550000190734863,5.279449939727783,519900,0.0,
2020-06-04 00:00:00+00:00,7.579999923706055,7.670000076293945,7.579999923706055,5.286370277404785,449600,0.0,
2020-06-05 00:00:00+00:00,7.820000171661377,7.900000095367432,7.809999942779541,5.4247565269470215,630600,0.0,
2020-06-08 00:00:00+00:00,7.940000057220459,7.980000019073486,7.909999847412109,5.521626949310303,566500,0.0,
2020-06-09 00:00:00+00:00,7.949999809265137,7.949999809265137,7.869999885559082,5.459353446960449,512800,0.0,
2020-06-10 00:00:00+00:00,7.909999847412109,7.929999828338623,7.760000228881836,5.38323974609375,471100,0.0,
2020-06-11 00:00:00+00:00,7.599999904632568,7.630000114440918,7.329999923706055,5.09262752532959,829900,0.0,
2020-06-12 00:00:00+00:00,7.5,7.53000020980835,7.289999961853027,5.155328750610352,441000,0.05,
2020-06-15 00:00:00+00:00,7.239999771118164,7.440000057220459,7.119999885559082,5.148360252380371,473000,0.0,
2020-06-16 00:00:00+00:00,7.579999923706055,7.610000133514404,7.429999828338623,5.204093933105469,774800,0.0,
2020-06-17 00:00:00+00:00,7.489999771118164,7.5,7.380000114440918,5.148360252380371,508500,0.0,
2020-06-18 00:00:00+00:00,7.380000114440918,7.429999828338623,7.349999904632568,5.141395568847656,232500,0.0,
2020-06-19 00:00:00+00:00,7.449999809265137,7.489999771118164,7.300000190734863,5.120494365692139,566900,0.0,
2020-06-22 00:00:00+00:00,7.360000133514404,7.389999866485596,7.28000020980835,5.120494365692139,361500,0.0,
2020-06-23 00:00:00+00:00,7.409999847412109,7.460000038146973,7.400000095367432,5.162292957305908,341100,0.0,
2020-06-24 00:00:00+00:00,7.380000114440918,7.380000114440918,7.199999809265137,5.043862342834473,415400,0.0,
2020-06-25 00:00:00+00:00,7.199999809265137,7.269999980926514,7.150000095367432,5.064762115478516,476500,0.0,
2020-06-26 00:00:00+00:00,7.199999809265137,7.230000019073486,7.079999923706055,4.946328639984131,709500,0.0,
2020-06-29 00:00:00+00:00,7.099999904632568,7.210000038146973,7.099999904632568,5.009028434753418,398500,0.0,
2020-06-30 00:00:00+00:00,7.25,7.340000152587891,7.21999979019165,5.113527774810791,829000,0.0,
2020-07-01 00:00:00+00:00,7.329999923706055,7.369999885559082,7.289999961853027,5.113527774810791,435600,0.0,
2020-07-02 00:00:00+00:00,7.380000114440918,7.429999828338623,7.300000190734863,5.106561660766602,729600,0.0,
2020-07-06 00:00:00+00:00,7.380000114440918,7.420000076293945,7.349999904632568,5.148360252380371,753100,0.0,
2020-07-07 00:00:00+00:00,7.380000114440918,7.389999866485596,7.320000171661377,5.113527774810791,457300,0.0,
2020-07-08 00:00:00+00:00,7.380000114440918,7.380000114440918,7.300000190734863,5.141395568847656,612000,0.0,
2020-07-09 00:00:00+00:00,7.409999847412109,7.409999847412109,7.210000038146973,5.064762115478516,569400,0.0,
2020-07-10 00:00:00+00:00,7.260000228881836,7.349999904632568,7.239999771118164,5.113527774810791,506400,0.0,
2020-07-13 00:00:00+00:00,7.340000152587891,7.389999866485596,7.260000228881836,5.085661888122559,703900,0.0,
2020-07-14 00:00:00+00:00,7.260000228881836,7.329999923706055,7.230000019073486,5.134765148162842,458100,0.05,
2020-07-15 00:00:00+00:00,7.380000114440918,7.420000076293945,7.340000152587891,5.183866024017334,446600,0.0,
2020-07-16 00:00:00+00:00,7.349999904632568,7.429999828338623,7.329999923706055,5.211925983428955,390200,0.0,
2020-07-17 00:00:00+00:00,7.400000095367432,7.440000057220459,7.400000095367432,5.204912185668945,321900,0.0,
2020-07-20 00:00:00+00:00,7.429999828338623,7.440000057220459,7.389999866485596,5.204912185668945,443100,0.0,
2020-07-21 00:00:00+00:00,7.429999828338623,7.519999980926514,7.429999828338623,5.218940734863281,508000,0.0,
2020-07-22 00:00:00+00:00,7.46999979019165,7.489999771118164,7.409999847412109,5.254014492034912,541000,0.0,
2020-07-23 00:00:00+00:00,7.46999979019165,7.489999771118164,7.380000114440918,5.190882682800293,466100,0.0,
2020-07-24 00:00:00+00:00,7.380000114440918,7.409999847412109,7.309999942779541,5.16282320022583,656000,0.0,
2020-07-27 00:00:00+00:00,7.369999885559082,7.380000114440918,7.329999923706055,5.16282320022583,428800,0.0,
2020-07-28 00:00:00+00:00,7.349999904632568,7.369999885559082,7.300000190734863,5.141778945922852,417300,0.0,
2020-07-29 00:00:00+00:00,7.349999904632568,7.420000076293945,7.340000152587891,5.204912185668945,387100,0.0,
2020-07-30 00:00:00+00:00,7.360000133514404,7.429999828338623,7.300000190734863,5.204912185668945,463700,0.0,
2020-07-31 00:00:00+00:00,7.489999771118164,7.489999771118164,7.320000171661377,5.204912185668945,600800,0.0,
2020-08-03 00:00:00+00:00,7.420000076293945,7.489999771118164,7.400000095367432,5.246999740600586,593500,0.0,
2020-08-04 00:00:00+00:00,7.480000019073486,7.489999771118164,7.460000038146973,5.246999740600586,311900,0.0,
2020-08-05 00:00:00+00:00,7.510000228881836,7.539999961853027,7.449999809265137,5.254014492034912,446000,0.0,
2020-08-06 00:00:00+00:00,7.480000019073486,7.510000228881836,7.449999809265137,5.2680439949035645,397900,0.0,
2020-08-07 00:00:00+00:00,7.46999979019165,7.579999923706055,7.46999979019165,5.3171467781066895,553000,0.0,
2020-08-10 00:00:00+00:00,7.599999904632568,7.679999828338623,7.579999923706055,5.366248607635498,717600,0.0,
2020-08-11 00:00:00+00:00,7.690000057220459,7.739999771118164,7.659999847412109,5.394307613372803,673800,0.0,
2020-08-12 00:00:00+00:00,7.739999771118164,7.769999980926514,7.710000038146973,5.429380893707275,454900,0.0,
2020-08-13 00:00:00+00:00,7.699999809265137,7.699999809265137,7.650000095367432,5.422322750091553,398200,0.05,
2020-08-14 00:00:00+00:00,7.659999847412109,7.679999828338623,7.639999866485596,5.415261268615723,296800,0.0,
2020-08-17 00:00:00+00:00,7.679999828338623,7.679999828338623,7.610000133514404,5.379959583282471,322300,0.0,
2020-08-18 00:00:00+00:00,7.630000114440918,7.639999866485596,7.579999923706055,5.358779430389404,306800,0.0,
2020-08-19 00:00:00+00:00,7.610000133514404,7.639999866485596,7.579999923706055,5.36583948135376,315900,0.0,
2020-08-20 00:00:00+00:00,7.579999923706055,7.599999904632568,7.53000020980835,5.330537796020508,301500,0.0,
2020-08-21 00:00:00+00:00,7.519999980926514,7.559999942779541,7.46999979019165,5.295236110687256,382000,0.0,
2020-08-24 00:00:00+00:00,7.539999961853027,7.579999923706055,7.5,5.323477268218994,914500,0.0,
2020-08-25 00:00:00+00:00,7.550000190734863,7.599999904632568,7.510000228881836,5.309356689453125,1024800,0.0,
2020-08-26 00:00:00+00:00,7.510000228881836,7.539999961853027,7.480000019073486,5.295236110687256,504000,0.0,
2020-08-27 00:00:00+00:00,7.519999980926514,7.579999923706055,7.519999980926514,5.337597846984863,470900,0.0,
2020-08-28 00:00:00+00:00,7.579999923706055,7.599999904632568,7.519999980926514,5.358779430389404,475100,0.0,
2020-08-31 00:00:00+00:00,7.599999904632568,7.630000114440918,7.550000190734863,5.36583948135376,1032900,0.0,
2020-09-01 00:00:00+00:00,7.610000133514404,7.630000114440918,7.53000020980835,5.387021541595459,699300,0.0,
2020-09-02 00:00:00+00:00,7.630000114440918,7.650000095367432,7.579999923706055,5.394081592559815,685600,0.0,
2020-09-03 00:00:00+00:00,7.610000133514404,7.670000076293945,7.460000038146973,5.281116485595703,791300,0.0,
2020-09-04 00:00:00+00:00,7.489999771118164,7.590000152587891,7.389999866485596,5.316418170928955,829700,0.0,
2020-09-08 00:00:00+00:00,7.420000076293945,7.440000057220459,7.369999885559082,5.210514068603516,942700,0.0,
2020-09-09 00:00:00+00:00,7.420000076293945,7.489999771118164,7.409999847412109,5.259934425354004,422100,0.0,
2020-09-10 00:00:00+00:00,7.46999979019165,7.489999771118164,7.369999885559082,5.210514068603516,481500,0.0,
2020-09-11 00:00:00+00:00,7.389999866485596,7.429999828338623,7.369999885559082,5.238753795623779,508100,0.0,
2020-09-14 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,5.302727222442627,573500,0.05,
2020-09-15 00:00:00+00:00,7.480000019073486,7.519999980926514,7.409999847412109,5.274293899536133,599500,0.0,
2020-09-16 00:00:00+00:00,7.440000057220459,7.519999980926514,7.429999828338623,5.309835433959961,715600,0.0,
2020-09-17 00:00:00+00:00,7.409999847412109,7.519999980926514,7.409999847412109,5.338268280029297,838500,0.0,
2020-09-18 00:00:00+00:00,7.5,7.53000020980835,7.46999979019165,5.345376491546631,698700,0.0,
2020-09-21 00:00:00+00:00,7.449999809265137,7.449999809265137,7.300000190734863,5.231645107269287,1085600,0.0,
2020-09-22 00:00:00+00:00,7.369999885559082,7.420000076293945,7.28000020980835,5.210319519042969,728700,0.0,
2020-09-23 00:00:00+00:00,7.360000133514404,7.380000114440918,7.170000076293945,5.110805511474609,746000,0.0,
2020-09-24 00:00:00+00:00,7.170000076293945,7.230000019073486,7.099999904632568,5.096590042114258,980800,0.0,
2020-09-25 00:00:00+00:00,7.119999885559082,7.239999771118164,7.119999885559082,5.146347522735596,570300,0.0,
2020-09-28 00:00:00+00:00,7.300000190734863,7.340000152587891,7.28000020980835,5.174779415130615,642000,0.0,
2020-09-29 00:00:00+00:00,7.28000020980835,7.309999942779541,7.230000019073486,5.196104049682617,511500,0.0,
2020-09-30 00:00:00+00:00,7.369999885559082,7.389999866485596,7.309999942779541,5.196104049682617,844000,0.0,
2020-10-01 00:00:00+00:00,7.329999923706055,7.369999885559082,7.269999980926514,5.174779415130615,956500,0.0,
2020-10-02 00:00:00+00:00,7.179999828338623,7.28000020980835,7.179999828338623,5.174779415130615,562100,0.0,
2020-10-05 00:00:00+00:00,7.289999961853027,7.360000133514404,7.289999961853027,5.231645107269287,650500,0.0,
2020-10-06 00:00:00+00:00,7.369999885559082,7.409999847412109,7.289999961853027,5.196104049682617,910500,0.0,
2020-10-07 00:00:00+00:00,7.380000114440918,7.429999828338623,7.349999904632568,5.267186164855957,613800,0.0,
2020-10-08 00:00:00+00:00,7.449999809265137,7.460000038146973,7.420000076293945,5.302727222442627,455300,0.0,
2020-10-09 00:00:00+00:00,7.5,7.510000228881836,7.449999809265137,5.309835433959961,524700,0.0,
2020-10-12 00:00:00+00:00,7.489999771118164,7.550000190734863,7.480000019073486,5.366701602935791,442800,0.0,
2020-10-13 00:00:00+00:00,7.539999961853027,7.539999961853027,7.46999979019165,5.331160545349121,522600,0.0,
2020-10-14 00:00:00+00:00,7.449999809265137,7.46999979019165,7.380000114440918,5.288223743438721,419300,0.05,
2020-10-15 00:00:00+00:00,7.320000171661377,7.360000133514404,7.300000190734863,5.252444744110107,719900,0.0,
2020-10-16 00:00:00+00:00,7.349999904632568,7.400000095367432,7.340000152587891,5.266756534576416,575500,0.0,
2020-10-19 00:00:00+00:00,7.360000133514404,7.389999866485596,7.25,5.209510326385498,465700,0.0,
2020-10-20 00:00:00+00:00,7.289999961853027,7.380000114440918,7.289999961853027,5.238133907318115,443100,0.0,
2020-10-21 00:00:00+00:00,7.289999961853027,7.380000114440918,7.289999961853027,5.252444744110107,596100,0.0,
2020-10-22 00:00:00+00:00,7.389999866485596,7.46999979019165,7.329999923706055,5.331160545349121,1092200,0.0,
2020-10-23 00:00:00+00:00,7.489999771118164,7.489999771118164,7.449999809265137,5.331160545349121,478200,0.0,
2020-10-26 00:00:00+00:00,7.400000095367432,7.409999847412109,7.269999980926514,5.245287418365479,531000,0.0,
2020-10-27 00:00:00+00:00,7.289999961853027,7.309999942779541,7.210000038146973,5.16657304763794,555100,0.0,
2020-10-28 00:00:00+00:00,7.099999904632568,7.150000095367432,7.019999980926514,5.02345609664917,781300,0.0,
2020-10-29 00:00:00+00:00,7.010000228881836,7.119999885559082,6.989999771118164,5.073548793792725,599000,0.0,
2020-10-30 00:00:00+00:00,7.090000152587891,7.099999904632568,6.989999771118164,5.016301155090332,950400,0.0,
2020-11-02 00:00:00+00:00,7.03000020980835,7.130000114440918,7.03000020980835,5.066391468048096,458000,0.0,
2020-11-03 00:00:00+00:00,7.159999847412109,7.28000020980835,7.159999847412109,5.202354907989502,398500,0.0,
2020-11-04 00:00:00+00:00,7.300000190734863,7.429999828338623,7.28000020980835,5.245287418365479,828600,0.0,
2020-11-05 00:00:00+00:00,7.369999885559082,7.46999979019165,7.369999885559082,5.331160545349121,743600,0.0,
2020-11-06 00:00:00+00:00,7.46999979019165,7.480000019073486,7.380000114440918,5.295380592346191,478900,0.0,
2020-11-09 00:00:00+00:00,7.639999866485596,7.739999771118164,7.559999942779541,5.409876346588135,1156200,0.0,
2020-11-10 00:00:00+00:00,7.599999904632568,7.690000057220459,7.599999904632568,5.488589763641357,819200,0.0,
2020-11-11 00:00:00+00:00,7.710000038146973,7.800000190734863,7.699999809265137,5.552992820739746,711600,0.0,
2020-11-12 00:00:00+00:00,7.739999771118164,7.739999771118164,7.659999847412109,5.502901554107666,597300,0.0,
2020-11-13 00:00:00+00:00,7.690000057220459,7.769999980926514,7.679999828338623,5.574931144714356,470800,0.05,
2020-11-16 00:00:00+00:00,7.809999942779541,7.929999828338623,7.769999980926514,5.67576789855957,812400,0.0,
2020-11-17 00:00:00+00:00,7.869999885559082,8.0600004196167,7.869999885559082,5.798213958740234,1493700,0.0,
2020-11-18 00:00:00+00:00,8.079999923706055,8.199999809265137,8.069999694824219,5.834230422973633,1683800,0.0,
2020-11-19 00:00:00+00:00,8.09000015258789,8.119999885559082,8.0600004196167,5.834230422973633,503900,0.0,
2020-11-20 00:00:00+00:00,8.0600004196167,8.109999656677246,8.039999961853027,5.798213958740234,615000,0.0,
2020-11-23 00:00:00+00:00,8.079999923706055,8.170000076293945,8.079999923706055,5.877445220947266,494600,0.0,
2020-11-24 00:00:00+00:00,8.199999809265137,8.319999694824219,8.1899995803833,5.963878631591797,708100,0.0,
2020-11-25 00:00:00+00:00,8.260000228881836,8.279999732971191,8.220000267028809,5.927864074707031,350400,0.0,
2020-11-27 00:00:00+00:00,8.239999771118164,8.25,8.220000267028809,5.927864074707031,231700,0.0,
2020-11-30 00:00:00+00:00,8.260000228881836,8.279999732971191,8.15999984741211,5.906257152557373,650300,0.0,
2020-12-01 00:00:00+00:00,8.270000457763672,8.350000381469727,8.260000228881836,5.98548698425293,483400,0.0,
2020-12-02 00:00:00+00:00,8.300000190734863,8.380000114440918,8.270000457763672,6.007094860076904,416600,0.0,
2020-12-03 00:00:00+00:00,8.329999923706055,8.390000343322754,8.289999961853027,5.978284358978272,825000,0.0,
2020-12-04 00:00:00+00:00,8.319999694824219,8.470000267028809,8.319999694824219,6.100730895996094,498300,0.0,
2020-12-07 00:00:00+00:00,8.420000076293945,8.4399995803833,8.350000381469727,6.050311088562012,583700,0.0,
2020-12-08 00:00:00+00:00,8.399999618530273,8.420000076293945,8.350000381469727,6.064716815948486,956800,0.0,
2020-12-09 00:00:00+00:00,8.420000076293945,8.449999809265137,8.359999656677246,6.04310941696167,909700,0.0,
2020-12-10 00:00:00+00:00,8.359999656677246,8.390000343322754,8.3100004196167,5.999892711639404,402100,0.0,
2020-12-11 00:00:00+00:00,8.329999923706055,8.34000015258789,8.270000457763672,5.98548698425293,471000,0.0,
2020-12-14 00:00:00+00:00,8.329999923706055,8.350000381469727,8.289999961853027,6.014472961425781,594900,0.05,
2020-12-15 00:00:00+00:00,8.34000015258789,8.390000343322754,8.3100004196167,6.065196990966797,641800,0.0,
2020-12-16 00:00:00+00:00,8.369999885559082,8.399999618530273,8.350000381469727,6.065196990966797,441100,0.0,
2020-12-17 00:00:00+00:00,8.380000114440918,8.40999984741211,8.359999656677246,6.0796895027160645,355600,0.0,
2020-12-18 00:00:00+00:00,8.40999984741211,8.40999984741211,8.279999732971191,6.050703525543213,452200,0.0,
2020-12-21 00:00:00+00:00,8.319999694824219,8.390000343322754,8.25,6.065196990966797,542600,0.0,
2020-12-22 00:00:00+00:00,8.350000381469727,8.359999656677246,8.289999961853027,6.050703525543213,279900,0.0,
2020-12-23 00:00:00+00:00,8.34000015258789,8.40999984741211,8.319999694824219,6.072444915771484,696000,0.0,
2020-12-24 00:00:00+00:00,8.399999618530273,8.40999984741211,8.300000190734863,6.050703525543213,339600,0.0,
2020-12-28 00:00:00+00:00,8.390000343322754,8.420000076293945,8.34000015258789,6.057948112487793,455600,0.0,
2020-12-29 00:00:00+00:00,8.359999656677246,8.390000343322754,8.34000015258789,6.050703525543213,459700,0.0,
2020-12-30 00:00:00+00:00,8.329999923706055,8.399999618530273,8.329999923706055,6.0796895027160645,380600,0.0,
2020-12-31 00:00:00+00:00,8.430000305175781,8.470000267028809,8.399999618530273,6.137660026550293,652700,0.0,
2021-01-04 00:00:00+00:00,8.470000267028809,8.479999542236328,8.3100004196167,6.108675003051758,782800,0.0,
2021-01-05 00:00:00+00:00,8.380000114440918,8.470000267028809,8.329999923706055,6.13041353225708,505100,0.0,
2021-01-06 00:00:00+00:00,8.449999809265137,8.649999618530273,8.4399995803833,6.21737003326416,964800,0.0,
2021-01-07 00:00:00+00:00,8.640000343322754,8.710000038146973,8.630000114440918,6.260848522186279,837200,0.0,
2021-01-08 00:00:00+00:00,8.6899995803833,8.6899995803833,8.579999923706055,6.282588481903076,482300,0.0,
2021-01-11 00:00:00+00:00,8.649999618530273,8.710000038146973,8.609999656677246,6.304327487945557,591300,0.0,
2021-01-12 00:00:00+00:00,8.720000267028809,8.770000457763672,8.6899995803833,6.333313941955566,457100,0.0,
2021-01-13 00:00:00+00:00,8.739999771118164,8.760000228881836,8.680000305175781,6.304327487945557,816300,0.0,
2021-01-14 00:00:00+00:00,8.65999984741211,8.680000305175781,8.619999885559082,6.304327011108398,1080100,0.05,
2021-01-15 00:00:00+00:00,8.619999885559082,8.619999885559082,8.539999961853027,6.267886161804199,397500,0.0,
2021-01-19 00:00:00+00:00,8.649999618530273,8.6899995803833,8.59000015258789,6.275173187255859,571500,0.0,
2021-01-20 00:00:00+00:00,8.640000343322754,8.649999618530273,8.619999885559082,6.282463550567627,705700,0.0,
2021-01-21 00:00:00+00:00,8.65999984741211,8.720000267028809,8.569999694824219,6.289750576019287,480700,0.0,
2021-01-22 00:00:00+00:00,8.600000381469727,8.600000381469727,8.520000457763672,6.231441974639893,658400,0.0,
2021-01-25 00:00:00+00:00,8.5600004196167,8.600000381469727,8.430000305175781,6.231441974639893,545800,0.0,
2021-01-26 00:00:00+00:00,8.569999694824219,8.569999694824219,8.5,6.20958137512207,589900,0.0,
2021-01-27 00:00:00+00:00,8.479999542236328,8.5,8.270000457763672,6.056524753570557,679400,0.0,
2021-01-28 00:00:00+00:00,8.289999961853027,8.40999984741211,8.270000457763672,6.085678577423096,831800,0.0,
2021-01-29 00:00:00+00:00,8.369999885559082,8.390000343322754,8.210000038146973,6.041950702667236,729200,0.0,
2021-02-01 00:00:00+00:00,8.329999923706055,8.350000381469727,8.25,6.071102142333984,610100,0.0,
2021-02-02 00:00:00+00:00,8.380000114440918,8.460000038146973,8.380000114440918,6.151273727416992,482000,0.0,
2021-02-03 00:00:00+00:00,8.460000038146973,8.5,8.420000076293945,6.195003509521484,402800,0.0,
2021-02-04 00:00:00+00:00,8.510000228881836,8.609999656677246,8.510000228881836,6.267886161804199,457400,0.0,
2021-02-05 00:00:00+00:00,8.640000343322754,8.670000076293945,8.609999656677246,6.297039031982422,434900,0.0,
2021-02-08 00:00:00+00:00,8.6899995803833,8.699999809265137,8.609999656677246,6.326191425323486,576400,0.0,
2021-02-09 00:00:00+00:00,8.640000343322754,8.699999809265137,8.619999885559082,6.318903923034668,841500,0.0,
2021-02-10 00:00:00+00:00,8.670000076293945,8.729999542236328,8.65999984741211,6.348054885864258,730400,0.0,
2021-02-11 00:00:00+00:00,8.729999542236328,8.739999771118164,8.65999984741211,6.355344772338867,505600,0.0,
2021-02-12 00:00:00+00:00,8.670000076293945,8.6899995803833,8.640000343322754,6.3480143547058105,488000,0.05,
2021-02-16 00:00:00+00:00,8.670000076293945,8.739999771118164,8.670000076293945,6.406657695770264,644700,0.0,
2021-02-17 00:00:00+00:00,8.6899995803833,8.739999771118164,8.670000076293945,6.399324417114258,534000,0.0,
2021-02-18 00:00:00+00:00,8.710000038146973,8.770000457763672,8.670000076293945,6.406657695770264,664000,0.0,
2021-02-19 00:00:00+00:00,8.779999732971191,8.800000190734863,8.739999771118164,6.413987636566162,421200,0.0,
2021-02-22 00:00:00+00:00,8.720000267028809,8.819999694824219,8.720000267028809,6.450638294219971,546900,0.0,
2021-02-23 00:00:00+00:00,8.770000457763672,8.779999732971191,8.6899995803833,6.406657695770264,1128400,0.0,
2021-02-24 00:00:00+00:00,8.699999809265137,8.859999656677246,8.699999809265137,6.457968235015869,907300,0.0,
2021-02-25 00:00:00+00:00,8.829999923706055,8.869999885559082,8.720000267028809,6.428647994995117,746400,0.0,
2021-02-26 00:00:00+00:00,8.8100004196167,8.819999694824219,8.649999618530273,6.399324417114258,572300,0.0,
2021-03-01 00:00:00+00:00,8.779999732971191,8.899999618530273,8.779999732971191,6.501950263977051,548300,0.0,
2021-03-02 00:00:00+00:00,8.859999656677246,8.930000305175781,8.829999923706055,6.531270980834961,428100,0.0,
2021-03-03 00:00:00+00:00,8.869999885559082,8.979999542236328,8.869999885559082,6.538599967956543,615000,0.0,
2021-03-04 00:00:00+00:00,8.930000305175781,8.970000267028809,8.760000228881836,6.494619369506836,801100,0.0,
2021-03-05 00:00:00+00:00,8.90999984741211,8.989999771118164,8.800000190734863,6.58258056640625,526500,0.0,
2021-03-08 00:00:00+00:00,8.989999771118164,9.130000114440918,8.970000267028809,6.611905574798584,679100,0.0,
2021-03-09 00:00:00+00:00,9.09000015258789,9.15999984741211,9.039999961853027,6.677875995635986,541500,0.0,
2021-03-10 00:00:00+00:00,9.130000114440918,9.239999771118164,9.130000114440918,6.773169994354248,653000,0.0,
2021-03-11 00:00:00+00:00,9.25,9.289999961853027,9.210000038146973,6.758508682250977,579200,0.0,
2021-03-12 00:00:00+00:00,9.18000030517578,9.229999542236328,9.15999984741211,6.802729606628418,361800,0.05,
2021-03-15 00:00:00+00:00,9.260000228881836,9.279999732971191,9.1899995803833,6.817469596862793,550300,0.0,
2021-03-16 00:00:00+00:00,9.25,9.260000228881836,9.170000076293944,6.802729606628418,383700,0.0,
2021-03-17 00:00:00+00:00,9.199999809265137,9.289999961853027,9.199999809265137,6.832215785980225,472300,0.0,
2021-03-18 00:00:00+00:00,9.229999542236328,9.300000190734863,9.229999542236328,6.824843406677246,450700,0.0,
