date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2020-08-03 00:00:00+00:00,14.140000343322754,14.31999969482422,14.020000457763672,12.043923377990724,42000,0.0,
2020-08-04 00:00:00+00:00,14.270000457763672,14.34000015258789,14.149999618530272,12.06081485748291,29800,0.0,
2020-08-05 00:00:00+00:00,14.380000114440918,14.460000038146973,14.140000343322754,12.179059028625488,26600,0.0,
2020-08-06 00:00:00+00:00,14.420000076293944,14.510000228881836,14.390000343322754,12.246625900268556,23300,0.0,
2020-08-07 00:00:00+00:00,14.539999961853027,14.619999885559082,14.43000030517578,12.33108615875244,47200,0.0,
2020-08-10 00:00:00+00:00,14.600000381469728,15.0600004196167,14.550000190734863,12.525344848632812,94700,0.0,
2020-08-11 00:00:00+00:00,14.899999618530272,14.9399995803833,14.800000190734863,12.592910766601562,65200,0.0,
2020-08-12 00:00:00+00:00,14.899999618530272,15.1899995803833,14.850000381469728,12.677370071411133,59300,0.0,
2020-08-13 00:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,12.660477638244627,47500,0.0,
2020-08-14 00:00:00+00:00,14.850000381469728,14.899999618530272,14.4399995803833,12.246625900268556,38500,0.0,
2020-08-17 00:00:00+00:00,14.5,14.760000228881836,14.420000076293944,12.238181114196776,55900,0.0,
2020-08-18 00:00:00+00:00,14.520000457763672,14.56999969482422,14.399999618530272,12.246625900268556,25200,0.0,
2020-08-19 00:00:00+00:00,14.449999809265137,14.630000114440918,14.449999809265137,12.30574893951416,30700,0.0,
2020-08-20 00:00:00+00:00,13.550000190734863,14.510000228881836,13.270000457763672,12.229734420776367,83000,0.0,
2020-08-21 00:00:00+00:00,14.420000076293944,14.479999542236328,14.239999771118164,12.136829376220703,27200,0.0,
2020-08-24 00:00:00+00:00,14.510000228881836,14.779999732971191,14.279999732971191,12.483112335205078,37500,0.0,
2020-08-25 00:00:00+00:00,14.779999732971191,14.779999732971191,14.59000015258789,12.483112335205078,24400,0.0,
2020-08-26 00:00:00+00:00,14.789999961853027,14.789999961853027,14.470000267028809,12.28040885925293,27800,0.0,
2020-08-27 00:00:00+00:00,14.65999984741211,14.710000038146973,14.3100004196167,12.29730224609375,27600,0.0,
2020-08-28 00:00:00+00:00,14.739999771118164,14.739999771118164,14.300000190734863,12.415546417236328,28300,0.0,
2020-08-31 00:00:00+00:00,14.720000267028809,14.890000343322754,14.359999656677246,12.187505722045898,71900,0.0,
2020-09-01 00:00:00+00:00,14.479999542236328,14.779999732971191,14.350000381469728,12.440882682800291,35800,0.0,
2020-09-02 00:00:00+00:00,14.699999809265137,14.739999771118164,14.59000015258789,12.423991203308104,35200,0.0,
2020-09-03 00:00:00+00:00,14.649999618530272,14.90999984741211,14.649999618530272,12.550681114196776,57300,0.0,
2020-09-04 00:00:00+00:00,14.869999885559082,14.90999984741211,14.68000030517578,12.508450508117676,56300,0.0,
2020-09-08 00:00:00+00:00,14.600000381469728,14.9399995803833,14.380000114440918,12.559125900268556,65800,0.0,
2020-09-09 00:00:00+00:00,14.770000457763672,14.979999542236328,14.5,12.432437896728516,66600,0.0,
2020-09-10 00:00:00+00:00,14.739999771118164,14.739999771118164,14.380000114440918,12.37331485748291,46700,0.0,
2020-09-11 00:00:00+00:00,14.739999771118164,14.739999771118164,14.399999618530272,12.179059028625488,24700,0.0,
2020-09-14 00:00:00+00:00,14.449999809265137,14.56999969482422,14.239999771118164,12.246625900268556,69100,0.0,
2020-09-15 00:00:00+00:00,14.619999885559082,14.649999618530272,14.470000267028809,12.288857460021973,23500,0.0,
2020-09-16 00:00:00+00:00,14.640000343322754,14.890000343322754,14.5,12.508450508117676,28500,0.0,
2020-09-17 00:00:00+00:00,14.770000457763672,14.920000076293944,14.720000267028809,12.525344848632812,37800,0.0,
2020-09-18 00:00:00+00:00,14.850000381469728,15.09000015258789,14.529999732971191,12.347977638244627,122200,0.0,
2020-09-21 00:00:00+00:00,14.449999809265137,14.5,14.079999923706056,12.010139465332031,38600,0.0,
2020-09-22 00:00:00+00:00,14.300000190734863,14.34000015258789,14.050000190734863,11.934126853942873,15800,0.0,
2020-09-23 00:00:00+00:00,14.06999969482422,14.25,13.619999885559082,11.503384590148926,47600,0.0,
2020-09-24 00:00:00+00:00,13.670000076293944,14.06999969482422,13.579999923706056,11.680747985839844,45300,0.0,
2020-09-25 00:00:00+00:00,13.829999923706056,14.050000190734863,13.760000228881836,11.638517379760742,35100,0.0,
2020-09-28 00:00:00+00:00,13.920000076293944,14.399999618530272,13.920000076293944,11.917234420776367,41700,0.0,
2020-09-29 00:00:00+00:00,14.039999961853027,14.170000076293944,13.899999618530272,11.875005722045898,25400,0.0,
2020-09-30 00:00:00+00:00,14.020000457763672,14.260000228881836,13.989999771118164,11.883452415466309,20000,0.0,
2020-10-01 00:00:00+00:00,14.130000114440918,14.43000030517578,14.109999656677246,12.119938850402832,31100,0.0,
2020-10-02 00:00:00+00:00,14.3100004196167,14.479999542236328,14.260000228881836,12.15372085571289,25500,0.0,
2020-10-05 00:00:00+00:00,14.479999542236328,14.56999969482422,14.40999984741211,12.170614242553713,19000,0.0,
2020-10-06 00:00:00+00:00,14.489999771118164,14.75,14.420000076293944,12.221290588378906,23500,0.0,
2020-10-07 00:00:00+00:00,14.470000267028809,14.710000038146973,14.25,12.246625900268556,27500,0.0,
2020-10-08 00:00:00+00:00,14.600000381469728,14.609999656677246,14.270000457763672,12.212843894958496,51400,0.0,
2020-10-09 00:00:00+00:00,14.479999542236328,14.649999618530272,14.25,12.288857460021973,32300,0.0,
2020-10-12 00:00:00+00:00,14.550000190734863,14.8100004196167,14.329999923706056,12.44933032989502,20500,0.0,
2020-10-13 00:00:00+00:00,14.609999656677246,14.789999961853027,14.350000381469728,12.15372085571289,14200,0.0,
2020-10-14 00:00:00+00:00,14.479999542236328,14.5,14.3100004196167,12.145275115966797,21300,0.0,
2020-10-15 00:00:00+00:00,14.3100004196167,14.789999961853027,14.25,12.432437896728516,37300,0.0,
2020-10-16 00:00:00+00:00,14.600000381469728,14.859999656677246,14.600000381469728,12.474666595458984,18000,0.0,
2020-10-19 00:00:00+00:00,14.75,14.890000343322754,14.550000190734863,12.314193725585938,19500,0.0,
2020-10-20 00:00:00+00:00,14.6899995803833,14.779999732971191,14.56999969482422,12.39020824432373,22500,0.0,
2020-10-21 00:00:00+00:00,14.729999542236328,14.890000343322754,14.699999809265137,12.542235374450684,10600,0.0,
2020-10-22 00:00:00+00:00,14.869999885559082,14.970000267028809,14.760000228881836,12.46622085571289,15200,0.0,
2020-10-23 00:00:00+00:00,14.9399995803833,14.9399995803833,14.710000038146973,12.46622085571289,12400,0.0,
2020-10-26 00:00:00+00:00,14.75,14.75,14.390000343322754,12.314193725585938,18600,0.0,
2020-10-27 00:00:00+00:00,14.649999618530272,14.649999618530272,14.460000038146973,12.255072593688965,122800,0.0,
2020-10-28 00:00:00+00:00,14.329999923706056,14.489999771118164,13.880000114440918,11.934126853942873,36200,0.0,
2020-10-29 00:00:00+00:00,14.199999809265137,14.829999923706056,14.06999969482422,12.525344848632812,39200,0.0,
2020-10-30 00:00:00+00:00,14.75,14.960000038146973,14.390000343322754,12.380295753479004,31000,0.15,
2020-11-02 00:00:00+00:00,14.510000228881836,14.510000228881836,14.010000228881836,12.243779182434082,52200,0.0,
2020-11-03 00:00:00+00:00,14.489999771118164,14.640000343322754,14.289999961853027,12.440022468566896,37300,0.0,
2020-11-04 00:00:00+00:00,14.529999732971191,14.529999732971191,14.109999656677246,12.115796089172363,17500,0.0,
2020-11-05 00:00:00+00:00,14.369999885559082,14.399999618530272,14.289999961853027,12.201117515563965,20100,0.0,
2020-11-06 00:00:00+00:00,14.350000381469728,14.390000343322754,14.149999618530272,12.081665992736816,30400,0.0,
2020-11-09 00:00:00+00:00,14.5,14.640000343322754,14.109999656677246,12.10726261138916,53100,0.0,
2020-11-10 00:00:00+00:00,14.25,14.600000381469728,14.239999771118164,12.440022468566896,61200,0.0,
2020-11-11 00:00:00+00:00,14.59000015258789,14.600000381469728,14.359999656677246,12.380295753479004,53300,0.0,
2020-11-12 00:00:00+00:00,14.470000267028809,14.470000267028809,14.029999732971191,12.115796089172363,37300,0.0,
2020-11-13 00:00:00+00:00,14.300000190734863,14.5,14.140000343322754,12.320569038391112,29500,0.0,
2020-11-16 00:00:00+00:00,14.4399995803833,14.640000343322754,14.4399995803833,12.49121379852295,60600,0.0,
2020-11-17 00:00:00+00:00,15.079999923706056,15.079999923706056,14.460000038146973,12.388827323913574,30200,0.0,
2020-11-18 00:00:00+00:00,14.5,14.579999923706056,14.289999961853027,12.192585945129396,36700,0.0,
2020-11-19 00:00:00+00:00,14.15999984741211,14.289999961853027,14.039999961853027,12.184053421020508,48500,0.0,
2020-11-20 00:00:00+00:00,14.170000076293944,14.300000190734863,14.119999885559082,12.201117515563965,23000,0.0,
2020-11-23 00:00:00+00:00,14.279999732971191,14.43000030517578,14.119999885559082,12.13286018371582,56000,0.0,
2020-11-24 00:00:00+00:00,14.25,14.5,14.130000114440918,12.3291015625,109100,0.0,
2020-11-25 00:00:00+00:00,14.369999885559082,14.5,14.210000038146973,12.312036514282228,50000,0.0,
2020-11-27 00:00:00+00:00,14.449999809265137,14.449999809265137,14.09000015258789,12.26084327697754,24600,0.0,
2020-11-30 00:00:00+00:00,14.270000457763672,14.359999656677246,13.720000267028809,11.92808437347412,192000,0.0,
2020-12-01 00:00:00+00:00,14.130000114440918,14.350000381469728,14.050000190734863,12.047536849975586,56300,0.0,
2020-12-02 00:00:00+00:00,14.050000190734863,14.239999771118164,13.920000076293944,12.07313346862793,57500,0.0,
2020-12-03 00:00:00+00:00,14.199999809265137,14.199999809265137,14.020000457763672,12.115796089172363,44500,0.0,
2020-12-04 00:00:00+00:00,14.199999809265137,14.43000030517578,14.010000228881836,12.294971466064451,50000,0.0,
2020-12-07 00:00:00+00:00,14.31999969482422,14.40999984741211,14.109999656677246,12.10726261138916,41100,0.0,
2020-12-08 00:00:00+00:00,14.119999885559082,14.270000457763672,14.010000228881836,12.081665992736816,54900,0.0,
2020-12-09 00:00:00+00:00,14.199999809265137,14.239999771118164,14.079999923706056,12.10726261138916,39700,0.0,
2020-12-10 00:00:00+00:00,14.149999618530272,14.149999618530272,14.039999961853027,12.07313346862793,37800,0.0,
2020-12-11 00:00:00+00:00,14.100000381469728,14.199999809265137,14.050000190734863,12.030471801757812,52900,0.0,
2020-12-14 00:00:00+00:00,14.100000381469728,14.34000015258789,14.100000381469728,12.030471801757812,93700,0.0,
2020-12-15 00:00:00+00:00,14.18000030517578,14.350000381469728,14.140000343322754,12.235246658325195,77800,0.0,
2020-12-16 00:00:00+00:00,14.369999885559082,14.460000038146973,14.289999961853027,12.312036514282228,51200,0.0,
2020-12-17 00:00:00+00:00,14.34000015258789,14.539999961853027,14.289999961853027,12.354696273803713,41500,0.0,
2020-12-18 00:00:00+00:00,14.510000228881836,14.869999885559082,14.079999923706056,12.201117515563965,286500,0.0,
2020-12-21 00:00:00+00:00,14.18000030517578,14.34000015258789,14.149999618530272,12.166988372802734,37800,0.0,
2020-12-22 00:00:00+00:00,14.170000076293944,14.3100004196167,14.119999885559082,12.115796089172363,23300,0.0,
2020-12-23 00:00:00+00:00,14.5,14.5,14.18000030517578,12.149924278259276,25700,0.0,
2020-12-24 00:00:00+00:00,14.270000457763672,14.270000457763672,14.119999885559082,12.09873104095459,11200,0.0,
2020-12-28 00:00:00+00:00,14.1899995803833,14.3100004196167,14.18000030517578,12.184053421020508,44300,0.0,
2020-12-29 00:00:00+00:00,14.350000381469728,14.399999618530272,14.119999885559082,12.201117515563965,42100,0.0,
2020-12-30 00:00:00+00:00,14.25,14.279999732971191,14.149999618530272,12.09019947052002,29600,0.0,
2020-12-31 00:00:00+00:00,14.09000015258789,14.239999771118164,13.989999771118164,12.004876136779783,36700,0.0,
2021-01-04 00:00:00+00:00,14.109999656677246,14.289999961853027,13.970000267028809,12.115796089172363,44900,0.0,
2021-01-05 00:00:00+00:00,14.239999771118164,14.329999923706056,14.09000015258789,12.056069374084473,38900,0.0,
2021-01-06 00:00:00+00:00,14.329999923706056,14.5600004196167,14.109999656677246,12.056069374084473,119700,0.0,
2021-01-07 00:00:00+00:00,14.1899995803833,14.329999923706056,14.020000457763672,12.201117515563965,39500,0.0,
2021-01-08 00:00:00+00:00,14.420000076293944,14.420000076293944,14.09000015258789,12.201117515563965,43800,0.0,
2021-01-11 00:00:00+00:00,14.579999923706056,14.579999923706056,14.100000381469728,12.09019947052002,31300,0.0,
2021-01-12 00:00:00+00:00,14.109999656677246,14.210000038146973,14.0600004196167,12.081665992736816,28900,0.0,
2021-01-13 00:00:00+00:00,14.15999984741211,14.18000030517578,14.079999923706056,12.0390043258667,40900,0.0,
2021-01-14 00:00:00+00:00,14.109999656677246,14.220000267028809,14.06999969482422,12.056069374084473,23200,0.0,
2021-01-15 00:00:00+00:00,14.039999961853027,14.25,13.970000267028809,12.115796089172363,46900,0.0,
2021-01-19 00:00:00+00:00,14.130000114440918,14.279999732971191,14.06999969482422,12.030471801757812,137800,0.0,
2021-01-20 00:00:00+00:00,14.09000015258789,14.199999809265137,14.010000228881836,12.10726261138916,59200,0.0,
2021-01-21 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0600004196167,12.184053421020508,56200,0.0,
2021-01-22 00:00:00+00:00,14.18000030517578,14.300000190734863,14.020000457763672,12.201117515563965,54700,0.0,
2021-01-25 00:00:00+00:00,14.210000038146973,14.25,14.020000457763672,12.081665992736816,40300,0.0,
2021-01-26 00:00:00+00:00,14.140000343322754,14.1899995803833,14.039999961853027,11.987812042236328,38600,0.0,
2021-01-27 00:00:00+00:00,14.0,14.0600004196167,13.75,11.800100326538086,110700,0.0,
2021-01-28 00:00:00+00:00,13.84000015258789,13.880000114440918,13.75,11.783036231994627,55100,0.0,
2021-01-29 00:00:00+00:00,13.84000015258789,13.970000267028809,13.720000267028809,11.834230422973633,74700,0.0,
2021-02-01 00:00:00+00:00,13.920000076293944,13.920000076293944,13.350000381469728,11.816980361938477,81400,0.15,
2021-02-02 00:00:00+00:00,13.739999771118164,13.75,13.56999969482422,11.791104316711426,49100,0.0,
2021-02-03 00:00:00+00:00,13.630000114440918,13.670000076293944,13.460000038146973,11.72209930419922,86100,0.0,
2021-02-04 00:00:00+00:00,13.630000114440918,13.800000190734863,13.619999885559082,11.877359390258787,43600,0.0,
2021-02-05 00:00:00+00:00,13.8100004196167,14.079999923706056,13.65999984741211,12.14475154876709,56700,0.0,
2021-02-08 00:00:00+00:00,14.079999923706056,14.300000190734863,13.970000267028809,12.334511756896973,67700,0.0,
2021-02-09 00:00:00+00:00,14.289999961853027,14.300000190734863,14.010000228881836,12.291385650634766,31100,0.0,
2021-02-10 00:00:00+00:00,14.289999961853027,14.289999961853027,14.0,12.092995643615724,39500,0.0,
2021-02-11 00:00:00+00:00,14.109999656677246,14.140000343322754,13.880000114440918,12.084370613098145,225200,0.0,
2021-02-12 00:00:00+00:00,14.039999961853027,14.050000190734863,13.640000343322754,11.954988479614258,110800,0.0,
2021-02-16 00:00:00+00:00,13.8100004196167,14.18000030517578,13.729999542236328,11.842859268188477,90600,0.0,
2021-02-17 00:00:00+00:00,13.75,13.920000076293944,13.699999809265137,11.98086643218994,51700,0.0,
2021-02-18 00:00:00+00:00,13.90999984741211,14.0600004196167,13.84000015258789,12.01536750793457,74900,0.0,
2021-02-19 00:00:00+00:00,13.920000076293944,14.050000190734863,13.829999923706056,12.07574462890625,127100,0.0,
2021-02-22 00:00:00+00:00,13.960000038146973,14.039999961853027,13.859999656677246,12.049870491027832,61000,0.0,
2021-02-23 00:00:00+00:00,13.989999771118164,14.079999923706056,13.720000267028809,11.989490509033203,79100,0.0,
2021-02-24 00:00:00+00:00,14.199999809265137,14.199999809265137,13.979999542236328,12.231005668640137,124900,0.0,
2021-02-25 00:00:00+00:00,14.130000114440918,14.140000343322754,13.979999542236328,12.092995643615724,34500,0.0,
2021-02-26 00:00:00+00:00,14.119999885559082,14.119999885559082,13.699999809265137,11.816980361938477,121500,0.0,
2021-03-01 00:00:00+00:00,13.859999656677246,14.520000457763672,13.859999656677246,12.481145858764648,95900,0.0,
2021-03-02 00:00:00+00:00,14.369999885559082,14.5,14.25,12.42939281463623,63900,0.0,
2021-03-03 00:00:00+00:00,14.350000381469728,14.5,14.34000015258789,12.369013786315918,99900,0.0,
2021-03-04 00:00:00+00:00,14.380000114440918,14.699999809265137,14.289999961853027,12.377639770507812,79100,0.0,
2021-03-05 00:00:00+00:00,14.4399995803833,14.739999771118164,14.4399995803833,12.567401885986328,94900,0.0,
2021-03-08 00:00:00+00:00,14.699999809265137,15.0600004196167,14.5600004196167,12.903796195983888,123600,0.0,
2021-03-09 00:00:00+00:00,14.93000030517578,14.989999771118164,14.789999961853027,12.826167106628418,77900,0.0,
2021-03-10 00:00:00+00:00,14.850000381469728,14.989999771118164,14.729999542236328,12.808917045593262,97400,0.0,
2021-03-11 00:00:00+00:00,14.850000381469728,15.0,14.729999542236328,12.938298225402832,48000,0.0,
2021-03-12 00:00:00+00:00,14.729999542236328,15.050000190734863,14.729999542236328,12.9641752243042,87600,0.0,
2021-03-15 00:00:00+00:00,15.050000190734863,15.489999771118164,14.949999809265137,13.360949516296388,80600,0.0,
2021-03-16 00:00:00+00:00,15.399999618530272,15.489999771118164,15.15999984741211,13.360949516296388,51900,0.0,
2021-03-17 00:00:00+00:00,15.5,15.5,15.1899995803833,13.136686325073242,82800,0.0,
2021-03-18 00:00:00+00:00,15.140000343322754,15.479999542236328,14.960000038146973,12.92104721069336,115000,0.0,
2021-03-19 00:00:00+00:00,14.979999542236328,15.039999961853027,14.699999809265137,12.679533004760742,218300,0.0,
2021-03-22 00:00:00+00:00,14.729999542236328,14.850000381469728,14.25,12.300009727478027,126300,0.0,
2021-03-23 00:00:00+00:00,14.279999732971191,14.779999732971191,14.279999732971191,12.369013786315918,158900,0.0,
2021-03-24 00:00:00+00:00,14.34000015258789,14.84000015258789,14.34000015258789,12.43801975250244,61200,0.0,
2021-03-25 00:00:00+00:00,14.489999771118164,14.630000114440918,14.350000381469728,12.550150871276855,43500,0.0,
2021-03-26 00:00:00+00:00,14.619999885559082,14.979999542236328,14.619999885559082,12.92104721069336,75400,0.0,
2021-03-29 00:00:00+00:00,14.890000343322754,15.220000267028809,14.800000190734863,13.01593017578125,91100,0.0,
2021-03-30 00:00:00+00:00,15.140000343322754,15.210000038146973,14.949999809265137,12.99005126953125,66700,0.0,
2021-03-31 00:00:00+00:00,15.09000015258789,15.18000030517578,14.829999923706056,12.81754207611084,163700,0.0,
2021-04-01 00:00:00+00:00,14.890000343322754,15.020000457763672,14.75,12.903796195983888,40100,0.0,
2021-04-05 00:00:00+00:00,15.079999923706056,15.149999618530272,14.81999969482422,12.946925163269045,74800,0.0,
2021-04-06 00:00:00+00:00,15.0,15.25,14.979999542236328,13.084933280944824,74500,0.0,
2021-04-07 00:00:00+00:00,15.18000030517578,15.300000190734863,15.06999969482422,13.09355926513672,69400,0.0,
2021-04-08 00:00:00+00:00,15.130000114440918,15.3100004196167,14.989999771118164,13.197065353393556,74200,0.0,
2021-04-09 00:00:00+00:00,15.470000267028809,15.479999542236328,15.170000076293944,13.153936386108398,121300,0.0,
2021-04-12 00:00:00+00:00,15.289999961853027,15.350000381469728,15.210000038146973,13.214317321777344,107600,0.0,
2021-04-13 00:00:00+00:00,15.350000381469728,15.539999961853027,15.25,13.404078483581545,71100,0.0,
2021-04-14 00:00:00+00:00,15.539999961853027,15.829999923706056,15.520000457763672,13.55933666229248,34700,0.0,
2021-04-15 00:00:00+00:00,15.779999732971191,16.389999389648438,15.720000267028809,14.11999797821045,90800,0.0,
2021-04-16 00:00:00+00:00,16.3700008392334,16.440000534057617,16.229999542236328,14.154500961303713,47200,0.0,
2021-04-19 00:00:00+00:00,16.399999618530273,16.479999542236328,16.229999542236328,14.11999797821045,71600,0.0,
2021-04-20 00:00:00+00:00,16.360000610351562,16.399999618530273,16.18000030517578,14.128622055053713,62100,0.0,
2021-04-21 00:00:00+00:00,16.389999389648438,16.399999618530273,16.25,14.059618949890137,56800,0.0,
2021-04-22 00:00:00+00:00,16.31999969482422,16.399999618530273,16.270000457763672,14.042366981506348,43100,0.0,
2021-04-23 00:00:00+00:00,16.25,16.389999389648438,16.200000762939453,14.01648998260498,50300,0.0,
2021-04-26 00:00:00+00:00,16.200000762939453,16.209999084472656,16.030000686645508,13.852604866027832,72700,0.0,
2021-04-27 00:00:00+00:00,15.989999771118164,16.020000457763672,15.25,13.404078483581545,89600,0.0,
2021-04-28 00:00:00+00:00,15.550000190734863,15.789999961853027,15.3100004196167,13.31782054901123,65100,0.0,
2021-04-29 00:00:00+00:00,15.399999618530272,15.68000030517578,15.289999961853027,13.421329498291016,100900,0.0,
2021-04-30 00:00:00+00:00,15.31999969482422,15.520000457763672,15.1899995803833,13.447476387023926,80200,0.16,
2021-05-03 00:00:00+00:00,15.43000030517578,15.600000381469728,15.3100004196167,13.377752304077148,85000,0.0,
2021-05-04 00:00:00+00:00,15.3100004196167,15.380000114440918,15.1899995803833,13.264455795288086,91600,0.0,
2021-05-05 00:00:00+00:00,15.229999542236328,15.270000457763672,14.869999885559082,13.25574016571045,59100,0.0,
2021-05-06 00:00:00+00:00,15.1899995803833,15.279999732971191,15.050000190734863,13.316746711730955,36000,0.0,
2021-05-07 00:00:00+00:00,15.199999809265137,15.329999923706056,15.020000457763672,13.25574016571045,57700,0.0,
2021-05-10 00:00:00+00:00,15.199999809265137,15.329999923706056,15.06999969482422,13.15116024017334,66900,0.0,
2021-05-11 00:00:00+00:00,15.100000381469728,15.100000381469728,14.84000015258789,12.94199562072754,57000,0.0,
2021-05-12 00:00:00+00:00,14.8100004196167,14.9399995803833,14.649999618530272,12.793837547302246,41800,0.0,
2021-05-13 00:00:00+00:00,14.68000030517578,15.06999969482422,14.68000030517578,13.107583045959473,36600,0.0,
2021-05-14 00:00:00+00:00,15.09000015258789,15.09000015258789,14.93000030517578,13.037861824035645,28300,0.0,
2021-05-17 00:00:00+00:00,15.039999961853027,15.279999732971191,14.93000030517578,13.203449249267578,56700,0.0,
2021-05-18 00:00:00+00:00,15.140000343322754,15.15999984741211,14.989999771118164,13.064008712768556,22900,0.0,
2021-05-19 00:00:00+00:00,15.0,15.0600004196167,14.770000457763672,13.107583045959473,39400,0.0,
2021-05-20 00:00:00+00:00,15.0,15.170000076293944,14.9399995803833,13.09886646270752,48300,0.0,
2021-05-21 00:00:00+00:00,15.109999656677246,15.25,15.09000015258789,13.212166786193848,33400,0.0,
2021-05-24 00:00:00+00:00,15.15999984741211,15.520000457763672,15.109999656677246,13.395184516906738,59200,0.0,
2021-05-25 00:00:00+00:00,15.40999984741211,15.420000076293944,15.029999732971191,13.09886646270752,56900,0.0,
2021-05-26 00:00:00+00:00,15.0,15.149999618530272,14.979999542236328,13.107583045959473,33700,0.0,
2021-05-27 00:00:00+00:00,15.0600004196167,15.220000267028809,15.0600004196167,13.212166786193848,48000,0.0,
2021-05-28 00:00:00+00:00,15.220000267028809,15.31999969482422,15.149999618530272,13.325462341308594,17900,0.0,
2021-06-01 00:00:00+00:00,15.34000015258789,15.479999542236328,15.220000267028809,13.264455795288086,80400,0.0,
2021-06-02 00:00:00+00:00,15.18000030517578,15.460000038146973,15.15999984741211,13.351608276367188,69100,0.0,
2021-06-03 00:00:00+00:00,15.25,15.529999732971191,15.25,13.41261386871338,23600,0.0,
2021-06-04 00:00:00+00:00,15.390000343322754,15.399999618530272,15.260000228881836,13.369038581848145,33400,0.0,
2021-06-07 00:00:00+00:00,15.34000015258789,15.34000015258789,15.09000015258789,13.177303314208984,91400,0.0,
2021-06-08 00:00:00+00:00,15.149999618530272,15.34000015258789,15.079999923706056,13.247025489807127,21200,0.0,
2021-06-09 00:00:00+00:00,15.239999771118164,15.3100004196167,15.199999809265137,13.273171424865724,35500,0.0,
2021-06-10 00:00:00+00:00,15.25,15.31999969482422,15.199999809265137,13.25574016571045,20100,0.0,
2021-06-11 00:00:00+00:00,15.210000038146973,15.279999732971191,15.050000190734863,13.15116024017334,30300,0.0,
2021-06-14 00:00:00+00:00,15.119999885559082,15.350000381469728,15.020000457763672,13.281888008117676,87600,0.0,
2021-06-15 00:00:00+00:00,15.300000190734863,15.489999771118164,15.229999542236328,13.45618724822998,48100,0.0,
2021-06-16 00:00:00+00:00,15.289999961853027,15.43000030517578,15.25,13.325462341308594,50600,0.0,
2021-06-17 00:00:00+00:00,15.220000267028809,15.34000015258789,15.079999923706056,13.15116024017334,41400,0.0,
2021-06-18 00:00:00+00:00,15.020000457763672,15.020000457763672,14.729999542236328,12.863558769226074,77800,0.0,
2021-06-21 00:00:00+00:00,14.789999961853027,15.199999809265137,14.789999961853027,13.09886646270752,81500,0.0,
2021-06-22 00:00:00+00:00,15.06999969482422,15.170000076293944,14.970000267028809,13.072723388671877,57700,0.0,
2021-06-23 00:00:00+00:00,15.0,15.220000267028809,14.93000030517578,13.0901517868042,43800,0.0,
2021-06-24 00:00:00+00:00,15.0,15.210000038146973,14.960000038146973,13.168588638305664,74300,0.0,
2021-06-25 00:00:00+00:00,15.170000076293944,15.239999771118164,14.550000190734863,12.6805419921875,531700,0.0,
2021-06-28 00:00:00+00:00,14.59000015258789,14.739999771118164,14.470000267028809,12.819984436035156,102900,0.0,
2021-06-29 00:00:00+00:00,14.770000457763672,14.770000457763672,14.640000343322754,12.828700065612791,36400,0.0,
2021-06-30 00:00:00+00:00,14.699999809265137,14.729999542236328,14.520000457763672,12.697970390319824,87000,0.0,
2021-07-01 00:00:00+00:00,14.600000381469728,14.93000030517578,14.56999969482422,12.97685718536377,94000,0.0,
2021-07-02 00:00:00+00:00,14.93000030517578,14.979999542236328,14.779999732971191,12.968141555786133,41900,0.0,
2021-07-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.59000015258789,12.802553176879885,76600,0.0,
2021-07-07 00:00:00+00:00,14.699999809265137,14.880000114440918,14.649999618530272,12.785122871398926,54900,0.0,
2021-07-08 00:00:00+00:00,14.640000343322754,14.640000343322754,14.40999984741211,12.724116325378418,48100,0.0,
2021-07-09 00:00:00+00:00,14.619999885559082,14.75,14.539999961853027,12.811267852783203,41800,0.0,
2021-07-12 00:00:00+00:00,14.739999771118164,15.25,14.739999771118164,13.273171424865724,92900,0.0,
2021-07-13 00:00:00+00:00,15.25,15.369999885559082,15.06999969482422,13.369038581848145,56700,0.0,
2021-07-14 00:00:00+00:00,15.359999656677246,15.380000114440918,15.100000381469728,13.229595184326172,58200,0.0,
2021-07-15 00:00:00+00:00,15.149999618530272,15.449999809265137,15.119999885559082,13.46490478515625,47100,0.0,
2021-07-16 00:00:00+00:00,15.3100004196167,15.75,15.3100004196167,13.700213432312012,85900,0.0,
2021-07-19 00:00:00+00:00,15.630000114440918,15.630000114440918,15.170000076293944,13.360323905944824,68200,0.0,
2021-07-20 00:00:00+00:00,15.3100004196167,15.739999771118164,15.3100004196167,13.473621368408203,79300,0.0,
2021-07-21 00:00:00+00:00,15.460000038146973,15.720000267028809,15.4399995803833,13.499765396118164,38000,0.0,
2021-07-22 00:00:00+00:00,15.449999809265137,15.520000457763672,15.149999618530272,13.229595184326172,33500,0.0,
2021-07-23 00:00:00+00:00,15.25,15.350000381469728,15.1899995803833,13.264455795288086,21100,0.0,
2021-07-26 00:00:00+00:00,15.25,15.510000228881836,15.25,13.360323905944824,22800,0.0,
2021-07-27 00:00:00+00:00,15.350000381469728,15.390000343322754,15.100000381469728,13.159875869750977,27200,0.0,
2021-07-28 00:00:00+00:00,15.4399995803833,15.5,15.100000381469728,13.508481979370115,37100,0.0,
