date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
2020-11-25 00:00:00+00:00,9.390000343322754,9.390000343322754,9.300000190734863,9.055306434631348,6000,0.0,
2020-11-27 00:00:00+00:00,9.289999961853027,9.34000015258789,9.25,9.006621360778809,700,0.0,
2020-11-30 00:00:00+00:00,9.380000114440918,9.380000114440918,9.18000030517578,8.938464164733887,1700,0.0,
2020-12-01 00:00:00+00:00,9.220000267028809,9.420000076293944,9.220000267028809,9.172148704528809,3200,0.0,
2020-12-02 00:00:00+00:00,9.31999969482422,9.5600004196167,9.31999969482422,9.259780883789062,1000,0.0,
2020-12-03 00:00:00+00:00,9.5,9.609999656677246,9.5,9.3279390335083,6400,0.0,
2020-12-04 00:00:00+00:00,9.609999656677246,9.75,9.609999656677246,9.4934663772583,6400,0.0,
2020-12-07 00:00:00+00:00,9.770000457763672,9.770000457763672,9.56999969482422,9.337676048278809,1800,0.0,
2020-12-08 00:00:00+00:00,9.600000381469728,9.81999969482422,9.600000381469728,9.39609718322754,1900,0.0,
2020-12-09 00:00:00+00:00,9.699999809265137,9.699999809265137,9.609999656677246,9.357149124145508,1200,0.0,
2020-12-10 00:00:00+00:00,9.609999656677246,9.869999885559082,9.609999656677246,9.610308647155762,2500,0.0,
2020-12-11 00:00:00+00:00,9.779999732971191,9.789999961853027,9.739999771118164,9.532413482666016,3200,0.0,
2020-12-14 00:00:00+00:00,9.640000343322754,9.739999771118164,9.609999656677246,9.483729362487791,1300,0.0,
2020-12-15 00:00:00+00:00,9.710000038146973,9.75,9.550000190734863,9.4934663772583,2800,0.0,
2020-12-16 00:00:00+00:00,9.65999984741211,9.75,9.65999984741211,9.4934663772583,700,0.0,
2020-12-17 00:00:00+00:00,9.800000190734863,9.890000343322754,9.800000190734863,9.629782676696776,2300,0.0,
2020-12-18 00:00:00+00:00,9.729999542236328,9.770000457763672,9.729999542236328,9.512940406799316,1200,0.0,
2020-12-21 00:00:00+00:00,9.619999885559082,9.630000114440918,9.619999885559082,9.37662410736084,500,0.0,
2020-12-22 00:00:00+00:00,9.420000076293944,9.420000076293944,9.359999656677246,9.113727569580078,700,0.0,
2020-12-23 00:00:00+00:00,9.359999656677246,9.550000190734863,9.359999656677246,9.298728942871094,1800,0.0,
2020-12-24 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,9.308465957641602,100,0.0,
2020-12-28 00:00:00+00:00,9.619999885559082,9.619999885559082,9.609999656677246,9.357149124145508,1400,0.0,
2020-12-29 00:00:00+00:00,9.720000267028809,9.75,9.710000038146973,9.4934663772583,900,0.0,
2020-12-30 00:00:00+00:00,9.960000038146973,9.960000038146973,9.8100004196167,9.571361541748049,2200,0.0,
2020-12-31 00:00:00+00:00,9.850000381469728,9.850000381469728,9.739999771118164,9.483729362487791,700,0.0,
2021-01-04 00:00:00+00:00,9.920000076293944,9.920000076293944,9.8100004196167,9.551887512207031,1700,0.0,
2021-01-05 00:00:00+00:00,9.859999656677246,9.880000114440918,9.859999656677246,9.62004566192627,600,0.0,
2021-01-06 00:00:00+00:00,10.039999961853027,10.050000190734863,9.9399995803833,9.78557300567627,16300,0.0,
2021-01-07 00:00:00+00:00,10.039999961853027,10.100000381469728,9.949999809265137,9.688203811645508,4900,0.0,
2021-01-08 00:00:00+00:00,10.029999732971191,10.079999923706056,10.010000228881836,9.746625900268556,900,0.0,
2021-01-11 00:00:00+00:00,10.06999969482422,10.06999969482422,9.949999809265137,9.766098976135254,2700,0.0,
2021-01-12 00:00:00+00:00,10.0,10.020000457763672,9.949999809265137,9.697940826416016,5800,0.0,
2021-01-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.859999656677246,9.688203811645508,10300,0.0,
2021-01-14 00:00:00+00:00,9.779999732971191,10.029999732971191,9.779999732971191,9.766098976135254,5900,0.0,
2021-01-15 00:00:00+00:00,9.90999984741211,10.1899995803833,9.880000114440918,9.814783096313477,2900,0.0,
2021-01-19 00:00:00+00:00,10.09000015258789,10.59000015258789,10.020000457763672,9.756362915039062,5200,0.0,
2021-01-20 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,9.756362915039062,0,0.0,
2021-01-21 00:00:00+00:00,10.350000381469728,10.350000381469728,9.90999984741211,9.649256706237791,600,0.0,
2021-01-22 00:00:00+00:00,9.800000190734863,9.899999618530272,9.760000228881836,9.503203392028809,1600,0.0,
2021-01-25 00:00:00+00:00,9.9399995803833,9.9399995803833,9.75,9.62004566192627,3100,0.0,
2021-01-26 00:00:00+00:00,9.8100004196167,9.81999969482422,9.8100004196167,9.56162452697754,700,0.0,
2021-01-27 00:00:00+00:00,9.65999984741211,9.65999984741211,9.609999656677246,9.357149124145508,800,0.0,
2021-01-28 00:00:00+00:00,9.40999984741211,9.56999969482422,9.100000381469728,8.86056900024414,15200,0.0,
2021-01-29 00:00:00+00:00,9.3100004196167,9.479999542236328,9.010000228881836,8.792409896850586,13400,0.0,
2021-02-01 00:00:00+00:00,9.149999618530272,9.25,9.149999618530272,9.006621360778809,9200,0.0,
2021-02-02 00:00:00+00:00,9.3100004196167,9.34000015258789,9.300000190734863,9.065043449401855,4600,0.0,
2021-02-03 00:00:00+00:00,9.399999618530272,9.529999732971191,9.300000190734863,9.133201599121094,11700,0.0,
2021-02-04 00:00:00+00:00,9.529999732971191,9.529999732971191,9.350000381469728,9.279253959655762,6600,0.0,
2021-02-05 00:00:00+00:00,9.520000457763672,9.550000190734863,9.5,9.250043869018556,400,0.0,
2021-02-08 00:00:00+00:00,9.640000343322754,9.640000343322754,9.470000267028809,9.366886138916016,6700,0.0,
2021-02-09 00:00:00+00:00,9.510000228881836,9.729999542236328,9.510000228881836,9.473992347717283,600,0.0,
2021-02-10 00:00:00+00:00,9.81999969482422,9.869999885559082,9.619999885559082,9.366886138916016,1900,0.0,
2021-02-11 00:00:00+00:00,9.670000076293944,9.6899995803833,9.630000114440918,9.37662410736084,2200,0.0,
2021-02-12 00:00:00+00:00,9.609999656677246,9.649999618530272,9.609999656677246,9.357149124145508,3200,0.0,
2021-02-16 00:00:00+00:00,9.8100004196167,9.8100004196167,9.460000038146973,9.347413063049316,4600,0.0,
2021-02-17 00:00:00+00:00,9.600000381469728,9.68000030517578,9.600000381469728,9.425308227539062,1100,0.0,
2021-02-18 00:00:00+00:00,9.630000114440918,9.630000114440918,9.520000457763672,9.288991928100586,5200,0.0,
2021-02-19 00:00:00+00:00,9.56999969482422,9.579999923706056,9.5600004196167,9.308465957641602,1600,0.0,
2021-02-22 00:00:00+00:00,9.5,9.5,9.420000076293944,9.172148704528809,1300,0.0,
2021-02-23 00:00:00+00:00,9.510000228881836,9.65999984741211,9.510000228881836,9.357149124145508,4500,0.0,
2021-02-24 00:00:00+00:00,9.619999885559082,9.720000267028809,9.619999885559082,9.464255332946776,2100,0.0,
2021-02-25 00:00:00+00:00,9.770000457763672,9.770000457763672,9.300000190734863,9.055306434631348,5800,0.0,
2021-02-26 00:00:00+00:00,9.289999961853027,9.479999542236328,9.289999961853027,9.123464584350586,3400,0.0,
2021-03-01 00:00:00+00:00,9.489999771118164,9.539999961853027,9.479999542236328,9.259780883789062,2600,0.0,
2021-03-02 00:00:00+00:00,9.649999618530272,9.649999618530272,9.550000190734863,9.298728942871094,400,0.0,
2021-03-03 00:00:00+00:00,9.8100004196167,9.8100004196167,9.529999732971191,9.308465957641602,5900,0.0,
2021-03-04 00:00:00+00:00,9.710000038146973,9.710000038146973,9.479999542236328,9.337676048278809,6900,0.0,
2021-03-05 00:00:00+00:00,9.5600004196167,9.5600004196167,9.350000381469728,9.21109676361084,6300,0.0,
2021-03-08 00:00:00+00:00,9.350000381469728,9.43000030517578,9.31999969482422,9.181885719299316,13400,0.0,
2021-03-09 00:00:00+00:00,9.510000228881836,9.600000381469728,9.510000228881836,9.318202018737791,4900,0.0,
2021-03-10 00:00:00+00:00,9.649999618530272,9.720000267028809,9.649999618530272,9.464255332946776,7700,0.0,
2021-03-11 00:00:00+00:00,9.81999969482422,10.020000457763672,9.81999969482422,9.629782676696776,8900,0.0,
2021-03-12 00:00:00+00:00,9.859999656677246,9.960000038146973,9.859999656677246,9.688203811645508,16200,0.0,
2021-03-15 00:00:00+00:00,9.880000114440918,9.989999771118164,9.880000114440918,9.727150917053224,2600,0.0,
2021-03-16 00:00:00+00:00,9.989999771118164,10.020000457763672,9.960000038146973,9.756362915039062,4000,0.0,
2021-03-17 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0600004196167,9.834258079528809,1800,0.0,
2021-03-18 00:00:00+00:00,10.100000381469728,10.119999885559082,9.989999771118164,9.795310020446776,3100,0.0,
2021-03-19 00:00:00+00:00,10.09000015258789,10.09000015258789,10.06999969482422,9.805046081542969,1300,0.0,
2021-03-22 00:00:00+00:00,10.06999969482422,10.06999969482422,10.06999969482422,9.805046081542969,100,0.0,
2021-03-23 00:00:00+00:00,9.979999542236328,10.170000076293944,9.920000076293944,9.6589937210083,1200,0.0,
2021-03-24 00:00:00+00:00,9.93000030517578,9.949999809265137,9.93000030517578,9.678466796875,2300,0.0,
2021-03-25 00:00:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,9.678466796875,0,0.0,
2021-03-26 00:00:00+00:00,10.079999923706056,10.100000381469728,10.0600004196167,9.834258079528809,1700,0.0,
2021-03-29 00:00:00+00:00,10.039999961853027,10.100000381469728,10.039999961853027,9.824520111083984,4000,0.0,
2021-03-30 00:00:00+00:00,10.109999656677246,10.149999618530272,10.109999656677246,9.882941246032717,2800,0.0,
2021-03-31 00:00:00+00:00,10.210000038146973,10.210000038146973,10.149999618530272,9.931626319885254,3300,0.0,
2021-04-01 00:00:00+00:00,10.260000228881836,10.329999923706056,10.260000228881836,10.058205604553224,3500,0.0,
2021-04-05 00:00:00+00:00,10.350000381469728,10.43000030517578,10.31999969482422,10.155574798583984,5600,0.0,
2021-04-06 00:00:00+00:00,10.4399995803833,10.479999542236328,10.4399995803833,10.204258918762209,5100,0.0,
2021-04-07 00:00:00+00:00,10.510000228881836,10.619999885559082,10.510000228881836,10.321102142333984,1000,0.0,
2021-04-08 00:00:00+00:00,10.609999656677246,10.739999771118164,10.609999656677246,10.457417488098145,2200,0.0,
2021-04-09 00:00:00+00:00,10.699999809265137,10.699999809265137,10.609999656677246,10.330838203430176,3100,0.0,
2021-04-12 00:00:00+00:00,10.600000381469728,10.600000381469728,10.600000381469728,10.321102142333984,200,0.0,
2021-04-13 00:00:00+00:00,10.600000381469728,10.600000381469728,10.600000381469728,10.321102142333984,300,0.0,
2021-04-14 00:00:00+00:00,10.609999656677246,10.649999618530272,10.609999656677246,10.3600492477417,2000,0.0,
2021-04-15 00:00:00+00:00,10.859999656677246,10.899999618530272,10.859999656677246,10.613207817077637,5000,0.0,
2021-04-16 00:00:00+00:00,10.800000190734863,10.989999771118164,10.800000190734863,10.70083999633789,700,0.0,
2021-04-19 00:00:00+00:00,11.0,11.0,10.920000076293944,10.632681846618652,3800,0.0,
2021-04-20 00:00:00+00:00,10.789999961853027,10.949999809265137,10.789999961853027,10.661892890930176,1900,0.0,
2021-04-21 00:00:00+00:00,10.970000267028809,11.010000228881836,10.960000038146973,10.710577011108398,5000,0.0,
2021-04-22 00:00:00+00:00,11.010000228881836,11.010000228881836,11.010000228881836,10.720314025878906,200,0.0,
2021-04-23 00:00:00+00:00,11.079999923706056,11.079999923706056,11.079999923706056,10.788472175598145,200,0.0,
2021-04-26 00:00:00+00:00,11.09000015258789,11.220000267028809,11.09000015258789,10.837157249450684,7300,0.0,
2021-04-27 00:00:00+00:00,11.229999542236328,11.229999542236328,11.06999969482422,10.817682266235352,2500,0.0,
2021-04-28 00:00:00+00:00,11.039999961853027,11.15999984741211,11.039999961853027,10.856630325317385,19100,0.0,
2021-04-29 00:00:00+00:00,11.140000343322754,11.289999961853027,11.140000343322754,10.934525489807127,11900,0.0,
2021-04-30 00:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,10.876104354858398,4000,0.0,
2021-05-03 00:00:00+00:00,11.270000457763672,11.270000457763672,11.270000457763672,10.97347354888916,800,0.0,
2021-05-04 00:00:00+00:00,11.210000038146973,11.289999961853027,11.1899995803833,10.895577430725098,1000,0.0,
2021-05-05 00:00:00+00:00,11.279999732971191,11.279999732971191,11.210000038146973,10.91505241394043,700,0.0,
2021-05-06 00:00:00+00:00,11.199999809265137,11.539999961853027,11.199999809265137,11.226632118225098,1300,0.0,
2021-05-07 00:00:00+00:00,11.40999984741211,11.720000267028809,11.40999984741211,11.411633491516112,38500,0.0,
2021-05-10 00:00:00+00:00,11.68000030517578,11.850000381469728,11.68000030517578,11.479791641235352,4200,0.0,
2021-05-11 00:00:00+00:00,11.710000038146973,11.789999961853027,11.710000038146973,11.479791641235352,1600,0.0,
2021-05-12 00:00:00+00:00,11.75,11.75,11.520000457763672,11.236369132995604,7000,0.0,
2021-05-13 00:00:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,11.236369132995604,0,0.0,
2021-05-14 00:00:00+00:00,11.479999542236328,11.739999771118164,11.479999542236328,11.421369552612305,10500,0.0,
2021-05-17 00:00:00+00:00,11.729999542236328,11.729999542236328,11.729999542236328,11.421369552612305,0,0.0,
2021-05-18 00:00:00+00:00,11.880000114440918,11.899999618530272,11.829999923706056,11.567423820495604,5000,0.0,
2021-05-19 00:00:00+00:00,11.760000228881836,11.850000381469728,11.760000228881836,11.538212776184082,2800,0.0,
2021-05-20 00:00:00+00:00,11.90999984741211,11.989999771118164,11.90999984741211,11.635581016540527,2700,0.0,
2021-05-21 00:00:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.557686805725098,200,0.0,
2021-05-24 00:00:00+00:00,11.869999885559082,11.949999809265137,11.8100004196167,11.567423820495604,1100,0.0,
2021-05-25 00:00:00+00:00,11.8100004196167,11.8100004196167,11.760000228881836,11.450580596923828,2700,0.0,
2021-05-26 00:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,11.34347438812256,1000,0.0,
2021-05-27 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.401896476745604,200,0.0,
2021-05-28 00:00:00+00:00,11.979999542236328,11.979999542236328,11.890000343322754,11.577160835266112,1200,0.0,
2021-06-01 00:00:00+00:00,12.0,12.109999656677246,12.0,11.79137134552002,1800,0.0,
2021-06-02 00:00:00+00:00,12.130000114440918,12.130000114440918,12.130000114440918,11.810845375061035,100,0.0,
2021-06-03 00:00:00+00:00,12.119999885559082,12.119999885559082,12.010000228881836,11.72321319580078,3000,0.0,
2021-06-04 00:00:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,11.72321319580078,0,0.0,
2021-06-07 00:00:00+00:00,11.920000076293944,12.289999961853027,11.920000076293944,11.966635704040527,2500,0.0,
2021-06-08 00:00:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,11.966635704040527,0,0.0,
2021-06-09 00:00:00+00:00,12.09000015258789,12.25,12.079999923706056,11.927688598632812,3600,0.0,
2021-06-10 00:00:00+00:00,12.3100004196167,12.3100004196167,12.100000381469728,11.781635284423828,1000,0.0,
2021-06-11 00:00:00+00:00,12.119999885559082,12.119999885559082,12.109999656677246,11.801108360290527,1600,0.0,
2021-06-14 00:00:00+00:00,12.119999885559082,12.119999885559082,12.119999885559082,11.801108360290527,0,0.0,
2021-06-15 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.781635284423828,300,0.0,
2021-06-16 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.586896896362305,100,0.0,
2021-06-17 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.538212776184082,1200,0.0,
2021-06-18 00:00:00+00:00,11.59000015258789,11.59000015258789,11.510000228881836,11.285054206848145,2700,0.0,
2021-06-21 00:00:00+00:00,11.640000343322754,11.890000343322754,11.630000114440918,11.392159461975098,3300,0.0,
2021-06-22 00:00:00+00:00,11.56999969482422,11.75,11.56999969482422,11.44084358215332,5000,0.0,
2021-06-23 00:00:00+00:00,11.8100004196167,11.81999969482422,11.8100004196167,11.50900173187256,300,0.0,
2021-06-24 00:00:00+00:00,11.899999618530272,12.050000190734863,11.899999618530272,11.732951164245604,800,0.0,
2021-06-25 00:00:00+00:00,12.300000190734863,12.300000190734863,12.149999618530272,11.83031940460205,1600,0.0,
2021-06-28 00:00:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,11.917951583862305,500,0.0,
2021-06-29 00:00:00+00:00,12.0600004196167,12.119999885559082,12.0600004196167,11.801108360290527,200,0.0,
2021-06-30 00:00:00+00:00,12.390000343322754,12.390000343322754,12.029999732971191,11.713476181030272,2600,0.0,
2021-07-01 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,11.801108360290527,800,0.0,
2021-07-02 00:00:00+00:00,12.119999885559082,12.119999885559082,12.119999885559082,11.801108360290527,0,0.0,
2021-07-06 00:00:00+00:00,12.09000015258789,12.470000267028809,12.029999732971191,11.742688179016112,5100,0.0,
2021-07-07 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,11.84005641937256,100,0.0,
2021-07-08 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,11.84005641937256,0,0.0,
2021-07-09 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,11.83031940460205,100,0.0,
2021-07-12 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,11.83031940460205,0,0.0,
2021-07-13 00:00:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,11.869266510009766,300,0.0,
2021-07-14 00:00:00+00:00,12.25,12.270000457763672,12.25,11.927688598632812,1900,0.0,
2021-07-15 00:00:00+00:00,12.25,12.25,12.25,11.927688598632812,300,0.0,
2021-07-16 00:00:00+00:00,12.170000076293944,12.199999809265137,12.170000076293944,11.869266510009766,1000,0.0,
2021-07-19 00:00:00+00:00,12.1899995803833,12.1899995803833,11.920000076293944,11.60637092590332,600,0.0,
2021-07-20 00:00:00+00:00,12.079999923706056,12.079999923706056,12.079999923706056,11.762161254882812,100,0.0,
2021-07-21 00:00:00+00:00,12.079999923706056,12.079999923706056,12.079999923706056,11.762161254882812,0,0.0,
2021-07-22 00:00:00+00:00,12.079999923706056,12.079999923706056,11.9399995803833,11.62584400177002,1600,0.0,
2021-07-23 00:00:00+00:00,12.119999885559082,12.119999885559082,12.119999885559082,11.801108360290527,500,0.0,
2021-07-26 00:00:00+00:00,12.300000190734863,12.369999885559082,12.210000038146973,11.88874053955078,500,0.0,
2021-07-27 00:00:00+00:00,12.170000076293944,12.199999809265137,12.170000076293944,11.879003524780272,700,0.0,
2021-07-28 00:00:00+00:00,12.359999656677246,12.359999656677246,12.260000228881836,11.947162628173828,1100,0.0,
2021-07-29 00:00:00+00:00,12.40999984741211,12.59000015258789,12.40999984741211,12.083477973937988,11100,0.0,
2021-07-30 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.044530868530272,400,0.0,
2021-08-02 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.044530868530272,0,0.0,
2021-08-03 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.044530868530272,0,0.0,
2021-08-04 00:00:00+00:00,12.260000228881836,12.270000457763672,12.260000228881836,11.947162628173828,1600,0.0,
2021-08-05 00:00:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,11.947162628173828,500,0.0,
2021-08-06 00:00:00+00:00,12.270000457763672,12.279999732971191,12.149999618530272,11.83031940460205,17800,0.0,
2021-08-09 00:00:00+00:00,12.15999984741211,12.199999809265137,12.079999923706056,11.762161254882812,900,0.0,
2021-08-10 00:00:00+00:00,12.199999809265137,12.289999961853027,12.199999809265137,11.966635704040527,4500,0.0,
2021-08-11 00:00:00+00:00,12.3100004196167,12.380000114440918,12.3100004196167,12.05426788330078,1100,0.0,
2021-08-12 00:00:00+00:00,12.640000343322754,12.640000343322754,12.420000076293944,12.151636123657228,600,0.0,
2021-08-13 00:00:00+00:00,12.449999809265137,12.460000038146973,12.380000114440918,12.093215942382812,3400,0.0,
2021-08-16 00:00:00+00:00,12.470000267028809,12.550000190734863,12.3100004196167,12.21979522705078,4200,0.0,
2021-08-17 00:00:00+00:00,12.510000228881836,12.739999771118164,12.5,12.200321197509766,4000,0.0,
2021-08-18 00:00:00+00:00,12.5600004196167,12.75,12.489999771118164,12.395058631896973,18200,0.0,
2021-08-19 00:00:00+00:00,12.59000015258789,12.59000015258789,12.380000114440918,12.210058212280272,13300,0.0,
2021-08-20 00:00:00+00:00,12.390000343322754,12.390000343322754,12.229999542236328,12.044530868530272,19200,0.0,
2021-08-23 00:00:00+00:00,12.5,12.579999923706056,12.359999656677246,12.034793853759766,6500,0.0,
2021-08-24 00:00:00+00:00,12.5,12.880000114440918,12.5,12.434006690979004,11200,0.0,
2021-08-25 00:00:00+00:00,12.880000114440918,12.880000114440918,12.550000190734863,12.51190185546875,13700,0.0,
2021-08-26 00:00:00+00:00,12.5,12.880000114440918,12.210000038146973,12.025057792663574,30100,0.0,
2021-08-27 00:00:00+00:00,12.40999984741211,12.489999771118164,12.359999656677246,12.161373138427734,19300,0.0,
2021-08-30 00:00:00+00:00,12.5,12.5,12.489999771118164,12.161373138427734,400,0.0,
2021-08-31 00:00:00+00:00,12.5,12.649999618530272,12.359999656677246,12.317163467407228,2800,0.0,
2021-09-01 00:00:00+00:00,12.489999771118164,12.539999961853027,12.479999542236328,12.190585136413574,2600,0.0,
2021-09-02 00:00:00+00:00,12.489999771118164,12.489999771118164,12.399999618530272,12.093215942382812,1000,0.0,
2021-09-03 00:00:00+00:00,12.399999618530272,12.470000267028809,12.270000457763672,12.141900062561035,700,0.0,
2021-09-07 00:00:00+00:00,12.34000015258789,12.449999809265137,12.260000228881836,12.112689018249512,2000,0.0,
2021-09-08 00:00:00+00:00,12.43000030517578,12.43000030517578,12.100000381469728,11.898477554321287,4100,0.0,
2021-09-09 00:00:00+00:00,12.239999771118164,12.239999771118164,12.09000015258789,11.801108360290527,3000,0.0,
2021-09-10 00:00:00+00:00,12.149999618530272,12.149999618530272,11.869999885559082,11.557686805725098,11100,0.0,
2021-09-13 00:00:00+00:00,12.020000457763672,12.020000457763672,11.630000114440918,11.479791641235352,11600,0.0,
2021-09-14 00:00:00+00:00,11.960000038146973,11.960000038146973,11.600000381469728,11.431106567382812,2200,0.0,
2021-09-15 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,11.479791641235352,9600,0.0,
2021-09-16 00:00:00+00:00,11.960000038146973,11.960000038146973,11.6899995803833,11.479791641235352,4000,0.0,
2021-09-17 00:00:00+00:00,11.84000015258789,11.84000015258789,11.56999969482422,11.294791221618652,6300,0.0,
2021-09-20 00:00:00+00:00,11.4399995803833,11.550000190734863,11.130000114440918,10.856630325317385,20700,0.0,
2021-09-21 00:00:00+00:00,11.3100004196167,11.3100004196167,11.119999885559082,10.856630325317385,7600,0.0,
2021-09-22 00:00:00+00:00,11.199999809265137,11.220000267028809,11.109999656677246,10.924789428710938,12900,0.0,
2021-09-23 00:00:00+00:00,11.300000190734863,11.34000015258789,11.210000038146973,10.934525489807127,11800,0.0,
2021-09-24 00:00:00+00:00,11.140000343322754,11.140000343322754,11.029999732971191,10.759262084960938,11800,0.0,
2021-09-27 00:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,10.778735160827637,13200,0.0,
2021-09-28 00:00:00+00:00,11.0,11.0,10.710000038146973,10.574260711669922,10700,0.0,
2021-09-29 00:00:00+00:00,10.770000457763672,10.800000190734863,10.600000381469728,10.506102561950684,30000,0.0,
2021-09-30 00:00:00+00:00,10.770000457763672,10.81999969482422,10.65999984741211,10.496365547180176,7600,0.0,
2021-10-01 00:00:00+00:00,10.760000228881836,10.779999732971191,10.710000038146973,10.467155456542969,34200,0.0,
2021-10-04 00:00:00+00:00,10.75,10.75,10.640000343322754,10.41847038269043,12100,0.0,
2021-10-05 00:00:00+00:00,10.75,10.75,10.619999885559082,10.340575218200684,6300,0.0,
2021-10-06 00:00:00+00:00,10.579999923706056,10.59000015258789,10.449999809265137,10.213995933532717,7200,0.0,
2021-10-07 00:00:00+00:00,10.550000190734863,10.550000190734863,10.050000190734863,9.78557300567627,45700,0.0,
2021-10-08 00:00:00+00:00,10.06999969482422,10.100000381469728,9.399999618530272,9.366886138916016,66800,0.0,
2021-10-11 00:00:00+00:00,9.699999809265137,9.81999969482422,9.06999969482422,8.918989181518555,125600,0.0,
2021-10-12 00:00:00+00:00,9.199999809265137,9.420000076293944,9.100000381469728,8.870305061340332,127000,0.0,
2021-10-13 00:00:00+00:00,9.010000228881836,9.300000190734863,9.010000228881836,8.918989181518555,71500,0.0,
2021-10-14 00:00:00+00:00,9.170000076293944,9.350000381469728,9.0,8.802146911621094,106000,0.0,
2021-10-15 00:00:00+00:00,9.039999961853027,9.199999809265137,9.020000457763672,8.86056900024414,33400,0.0,
2021-10-18 00:00:00+00:00,9.06999969482422,9.079999923706056,8.90999984741211,8.685304641723633,209000,0.0,
2021-10-19 00:00:00+00:00,8.859999656677246,9.0,8.859999656677246,8.656094551086426,64900,0.0,
2021-10-20 00:00:00+00:00,8.90999984741211,9.010000228881836,8.890000343322754,8.724251747131348,52300,0.0,
2021-10-21 00:00:00+00:00,8.970000267028809,9.029999732971191,8.729999542236328,8.626882553100586,180000,0.0,
2021-10-22 00:00:00+00:00,8.850000381469727,8.880000114440918,8.739999771118164,8.617146492004395,40000,0.0,
2021-10-25 00:00:00+00:00,8.770000457763672,8.850000381469727,8.729999542236328,8.57819938659668,29200,0.0,
2021-10-26 00:00:00+00:00,8.75,8.779999732971191,8.670000076293945,8.500303268432617,21700,0.0,
2021-10-27 00:00:00+00:00,8.670000076293945,8.770000457763672,8.609999656677246,8.402935028076172,32600,0.0,
2021-10-28 00:00:00+00:00,8.619999885559082,8.640000343322754,8.550000190734863,8.334776878356934,72400,0.0,
2021-10-29 00:00:00+00:00,8.569999694824219,8.569999694824219,8.460000038146973,8.30556583404541,22400,0.0,
2021-11-01 00:00:00+00:00,8.59000015258789,8.649999618530273,8.470000267028809,8.325039863586426,27200,0.0,
2021-11-02 00:00:00+00:00,8.529999732971191,8.640000343322754,8.510000228881836,8.325039863586426,7200,0.0,
2021-11-03 00:00:00+00:00,8.569999694824219,8.640000343322754,8.510000228881836,8.334776878356934,8100,0.0,
2021-11-04 00:00:00+00:00,8.630000114440918,8.680000305175781,8.550000190734863,8.36398696899414,18500,0.0,
2021-11-05 00:00:00+00:00,8.699999809265137,8.890000343322754,8.680000305175781,8.646356582641602,29400,0.0,
2021-11-08 00:00:00+00:00,8.90999984741211,8.949999809265137,8.850000381469727,8.646356582641602,11000,0.0,
2021-11-09 00:00:00+00:00,8.890000343322754,8.890000343322754,8.800000190734863,8.57819938659668,19100,0.0,
2021-11-10 00:00:00+00:00,8.819999694824219,8.869999885559082,8.729999542236328,8.519777297973633,25500,0.0,
2021-11-11 00:00:00+00:00,8.760000228881836,8.819999694824219,8.649999618530273,8.500303268432617,30200,0.0,
2021-11-12 00:00:00+00:00,8.779999732971191,8.880000114440918,8.710000038146973,8.617146492004395,34100,0.0,
2021-11-15 00:00:00+00:00,8.729999542236328,8.800000190734863,8.579999923706055,8.480830192565918,29400,0.0,
2021-11-16 00:00:00+00:00,8.75,8.84000015258789,8.510000228881836,8.315302848815918,39300,0.0,
2021-11-17 00:00:00+00:00,8.5,8.75,8.5,8.295829772949219,39100,0.0,
2021-11-18 00:00:00+00:00,8.510000228881836,8.529999732971191,8.449999809265137,8.227670669555664,22200,0.0,
2021-11-19 00:00:00+00:00,8.420000076293945,8.850000381469727,8.399999618530273,8.178985595703125,14100,0.0,
