date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2020-03-05 00:00:00+00:00,49.79999923706055,50.130001068115234,46.38999938964844,47.430397033691406,3029900,0.0,
2020-03-06 00:00:00+00:00,46.0,47.810001373291016,45.31999969482422,47.32069778442383,3716200,0.0,
2020-03-09 00:00:00+00:00,44.369998931884766,45.16999816894531,42.15999984741211,42.07502746582031,2567400,0.0,
2020-03-10 00:00:00+00:00,43.93000030517578,45.290000915527344,42.27000045776367,45.136661529541016,2338800,0.0,
2020-03-11 00:00:00+00:00,43.7400016784668,43.880001068115234,39.83000183105469,39.90096664428711,2251400,0.0,
2020-03-12 00:00:00+00:00,35.970001220703125,36.43999862670898,26.790000915527344,26.756885528564453,6164300,0.0,
2020-03-13 00:00:00+00:00,30.25,30.26000022888184,22.209999084472656,24.43323516845703,7894700,0.0,
2020-03-16 00:00:00+00:00,20.01000022888184,22.13999938964844,19.11000061035156,20.78321075439453,6374200,0.0,
2020-03-17 00:00:00+00:00,21.0,21.309999465942383,17.43000030517578,17.41242027282715,4129000,0.0,
2020-03-18 00:00:00+00:00,15.800000190734863,16.09000015258789,10.420000076293944,15.098742485046388,7206500,0.0,
2020-03-19 00:00:00+00:00,14.960000038146973,17.739999771118164,12.220000267028809,17.19301986694336,6660100,0.0,
2020-03-20 00:00:00+00:00,17.670000076293945,22.81999969482422,17.0,18.45955848693848,5351700,0.0,
2020-03-23 00:00:00+00:00,17.540000915527344,18.90999984741211,16.0,16.23563575744629,3992200,0.0,
2020-03-24 00:00:00+00:00,17.90999984741211,21.850000381469727,17.90999984741211,21.730621337890625,5902700,0.0,
2020-03-25 00:00:00+00:00,23.96999931335449,27.57999992370605,21.90999984741211,25.490346908569336,5367300,0.0,
2020-03-26 00:00:00+00:00,26.84000015258789,29.420000076293945,24.420000076293945,24.85209083557129,4730000,0.0,
2020-03-27 00:00:00+00:00,24.459999084472656,24.479999542236328,21.0,21.331710815429688,2812400,0.0,
2020-03-30 00:00:00+00:00,21.309999465942383,23.5,18.96999931335449,22.717924118041992,2619300,0.0,
2020-03-31 00:00:00+00:00,22.780000686645508,24.280000686645508,22.350000381469727,22.727895736694336,1949100,0.0,
2020-04-01 00:00:00+00:00,21.190000534057617,21.530000686645508,19.5,20.025279998779297,2047800,0.0,
2020-04-02 00:00:00+00:00,20.0,21.459999084472656,19.100000381469727,19.40696907043457,1883200,0.0,
2020-04-03 00:00:00+00:00,19.600000381469727,20.26000022888184,17.790000915527344,18.85846900939941,2861800,0.0,
2020-04-06 00:00:00+00:00,20.799999237060547,23.0,20.200000762939453,21.491273880004883,2105900,0.0,
2020-04-07 00:00:00+00:00,23.709999084472656,26.989999771118164,23.18000030517578,23.715198516845703,2992200,0.0,
2020-04-08 00:00:00+00:00,24.170000076293945,25.26000022888184,23.61000061035156,24.37339973449707,1915600,0.0,
2020-04-09 00:00:00+00:00,25.739999771118164,26.75,24.82999992370605,25.689802169799805,2224100,0.0,
2020-04-13 00:00:00+00:00,26.100000381469727,26.479999542236328,23.71999931335449,24.68255424499512,1320800,0.0,
2020-04-14 00:00:00+00:00,25.309999465942383,26.270000457763672,24.0,24.35345458984375,1363900,0.0,
2020-04-15 00:00:00+00:00,23.280000686645508,24.36000061035156,22.6200008392334,24.144025802612305,2324700,0.0,
2020-04-16 00:00:00+00:00,24.200000762939453,24.38999938964844,22.520000457763672,22.668058395385746,1967500,0.0,
2020-04-17 00:00:00+00:00,23.940000534057617,25.040000915527344,23.690000534057617,24.363426208496094,2907800,0.0,
2020-04-20 00:00:00+00:00,23.1299991607666,23.790000915527344,21.93000030517578,22.897432327270508,2359500,0.0,
2020-04-21 00:00:00+00:00,22.07999992370605,22.989999771118164,21.8700008392334,22.538414001464844,1948400,0.0,
2020-04-22 00:00:00+00:00,23.280000686645508,23.780000686645508,21.96999931335449,22.319011688232425,3249000,0.0,
2020-04-23 00:00:00+00:00,22.709999084472656,23.290000915527344,22.25,22.23923110961914,1476800,0.0,
2020-04-24 00:00:00+00:00,22.549999237060547,22.700000762939453,21.61000061035156,22.1993408203125,1146800,0.0,
2020-04-27 00:00:00+00:00,21.899999618530277,23.899999618530277,21.670000076293945,23.76506233215332,1856600,0.0,
2020-04-28 00:00:00+00:00,24.530000686645508,25.32999992370605,23.88999938964844,24.24375343322754,2765700,0.0,
2020-04-29 00:00:00+00:00,26.739999771118164,29.200000762939453,26.13999938964844,28.39241600036621,2270400,0.0,
2020-04-30 00:00:00+00:00,28.18000030517578,28.93000030517578,26.88999938964844,28.043371200561523,1927800,0.0,
2020-05-01 00:00:00+00:00,27.5,27.96999931335449,26.36000061035156,26.517539978027344,1849300,0.0,
2020-05-04 00:00:00+00:00,24.709999084472656,27.38999938964844,23.899999618530277,27.15579605102539,3504200,0.0,
2020-05-05 00:00:00+00:00,29.950000762939453,32.47999954223633,27.68000030517578,27.84391593933105,3470700,0.0,
2020-05-06 00:00:00+00:00,28.700000762939453,29.3799991607666,27.06999969482422,26.996232986450195,1549600,0.0,
2020-05-07 00:00:00+00:00,27.59000015258789,28.38999938964844,27.5,28.17301750183105,1486100,0.0,
2020-05-08 00:00:00+00:00,29.11000061035156,30.56999969482422,28.649999618530277,30.33710289001465,1388100,0.0,
2020-05-11 00:00:00+00:00,29.84000015258789,29.84000015258789,27.950000762939453,28.57192611694336,1031600,0.0,
2020-05-12 00:00:00+00:00,28.21999931335449,28.940000534057617,27.100000381469727,27.05606842041016,1064300,0.0,
2020-05-13 00:00:00+00:00,26.86000061035156,27.040000915527344,24.38999938964844,24.921899795532227,1619300,0.0,
2020-05-14 00:00:00+00:00,23.76000022888184,25.96999931335449,22.65999984741211,25.77955818176269,1986900,0.0,
2020-05-15 00:00:00+00:00,25.5,25.90999984741211,24.88999938964844,25.211111068725582,1296100,0.0,
2020-05-18 00:00:00+00:00,27.56999969482422,29.459999084472656,27.059999465942383,29.14037322998047,1660000,0.0,
2020-05-19 00:00:00+00:00,28.959999084472656,29.489999771118164,27.57999992370605,27.88380622863769,1783200,0.0,
2020-05-20 00:00:00+00:00,28.6200008392334,29.13999938964844,28.170000076293945,28.1829891204834,1360300,0.0,
2020-05-21 00:00:00+00:00,28.780000686645508,29.25,28.649999618530277,28.910999298095703,1070400,0.0,
2020-05-22 00:00:00+00:00,29.13999938964844,29.549999237060547,28.36000061035156,28.72151756286621,1470800,0.0,
2020-05-26 00:00:00+00:00,30.84000015258789,31.34000015258789,30.09000015258789,30.4866943359375,2251500,0.0,
2020-05-27 00:00:00+00:00,31.700000762939453,33.029998779296875,31.239999771118164,32.93001937866211,2933500,0.0,
2020-05-28 00:00:00+00:00,33.810001373291016,33.9900016784668,32.290000915527344,32.34162521362305,1962700,0.0,
2020-05-29 00:00:00+00:00,31.5,32.88999938964844,31.399999618530277,32.15214538574219,2596600,0.0,
2020-06-01 00:00:00+00:00,31.8799991607666,33.20000076293945,31.420000076293945,32.630836486816406,1222900,0.0,
2020-06-02 00:00:00+00:00,33.04999923706055,33.52000045776367,32.7400016784668,32.820316314697266,1294100,0.0,
2020-06-03 00:00:00+00:00,33.58000183105469,35.970001220703125,33.4900016784668,35.443153381347656,1865200,0.0,
2020-06-04 00:00:00+00:00,35.540000915527344,37.869998931884766,34.4900016784668,37.36789321899414,1925300,0.0,
2020-06-05 00:00:00+00:00,40.540000915527344,43.2400016784668,37.560001373291016,37.69699096679688,2617200,0.0,
2020-06-08 00:00:00+00:00,39.45000076293945,40.27000045776367,39.06999969482422,39.93088912963867,1553700,0.0,
2020-06-09 00:00:00+00:00,38.27000045776367,38.4900016784668,36.93000030517578,37.786746978759766,1247200,0.0,
2020-06-10 00:00:00+00:00,37.54999923706055,37.790000915527344,34.95000076293945,34.90462112426758,2042100,0.0,
2020-06-11 00:00:00+00:00,31.5,33.15999984741211,30.809999465942383,31.324405670166016,3286800,0.0,
2020-06-12 00:00:00+00:00,33.61000061035156,34.84000015258789,32.599998474121094,34.15666580200195,1665300,0.0,
2020-06-15 00:00:00+00:00,32.279998779296875,34.779998779296875,31.850000381469727,34.12675094604492,1441900,0.0,
2020-06-16 00:00:00+00:00,36.5099983215332,37.380001068115234,34.9900016784668,35.27361297607422,1839300,0.0,
2020-06-17 00:00:00+00:00,35.25,35.25,33.189998626708984,33.50843811035156,1104000,0.0,
2020-06-18 00:00:00+00:00,33.349998474121094,33.869998931884766,32.52000045776367,32.84026336669922,902700,0.0,
2020-06-19 00:00:00+00:00,33.540000915527344,33.540000915527344,31.61000061035156,32.022499084472656,1278400,0.0,
2020-06-22 00:00:00+00:00,31.670000076293945,31.940000534057617,30.899999618530277,31.633560180664062,695700,0.0,
2020-06-23 00:00:00+00:00,32.13999938964844,32.59000015258789,31.93000030517578,32.082332611083984,841300,0.0,
2020-06-24 00:00:00+00:00,31.559999465942383,31.729999542236328,29.450000762939453,30.57644844055176,1122300,0.0,
2020-06-25 00:00:00+00:00,30.18000030517578,31.13999938964844,29.6200008392334,30.30718421936035,1313800,0.0,
2020-06-26 00:00:00+00:00,30.18000030517578,30.38999938964844,28.790000915527344,28.711545944213867,1562100,0.0,
2020-06-29 00:00:00+00:00,29.020000457763672,30.82999992370605,28.040000915527344,30.46674919128418,1668200,0.0,
2020-06-30 00:00:00+00:00,30.32999992370605,31.11000061035156,29.420000076293945,30.716066360473636,1409000,0.0,
2020-07-01 00:00:00+00:00,31.040000915527344,32.0,29.559999465942383,29.579174041748047,1056500,0.0,
2020-07-02 00:00:00+00:00,30.459999084472656,30.88999938964844,29.06999969482422,29.349802017211918,1180800,0.0,
2020-07-06 00:00:00+00:00,30.1200008392334,30.63999938964844,29.100000381469727,30.44680404663086,1651200,0.0,
2020-07-07 00:00:00+00:00,29.920000076293945,29.920000076293945,27.530000686645508,27.604570388793945,1726700,0.0,
2020-07-08 00:00:00+00:00,27.479999542236328,29.600000381469727,27.1200008392334,29.48941993713379,1839600,0.0,
2020-07-09 00:00:00+00:00,29.46999931335449,29.5,27.350000381469727,27.59459686279297,1122200,0.0,
2020-07-10 00:00:00+00:00,27.59000015258789,28.88999938964844,27.399999618530277,28.63176155090332,1054700,0.0,
2020-07-13 00:00:00+00:00,29.38999938964844,30.989999771118164,28.32999992370605,29.758684158325195,1288500,0.0,
2020-07-14 00:00:00+00:00,29.729999542236328,30.950000762939453,29.450000762939453,30.22740364074707,1448300,0.0,
2020-07-15 00:00:00+00:00,31.459999084472656,33.22999954223633,31.459999084472656,32.700645446777344,1659300,0.0,
2020-07-16 00:00:00+00:00,32.33000183105469,32.52000045776367,31.450000762939453,31.61361694335937,935600,0.0,
2020-07-17 00:00:00+00:00,31.6200008392334,31.96999931335449,31.11000061035156,31.55377769470215,806400,0.0,
2020-07-20 00:00:00+00:00,31.399999618530277,31.920000076293945,29.90999984741211,30.26729393005371,1067900,0.0,
2020-07-21 00:00:00+00:00,30.61000061035156,31.15999984741211,29.38999938964844,29.409637451171875,769200,0.0,
2020-07-22 00:00:00+00:00,29.25,29.649999618530277,28.86000061035156,29.279993057250977,1190900,0.0,
2020-07-23 00:00:00+00:00,29.18000030517578,30.190000534057617,28.299999237060547,29.44952964782715,809400,0.0,
2020-07-24 00:00:00+00:00,29.299999237060547,29.299999237060547,28.149999618530277,28.1530704498291,1055300,0.0,
2020-07-27 00:00:00+00:00,28.1299991607666,28.1299991607666,26.709999084472656,27.215633392333984,1547700,0.0,
2020-07-28 00:00:00+00:00,27.270000457763672,27.399999618530277,26.299999237060547,26.28816795349121,2287900,0.0,
2020-07-29 00:00:00+00:00,27.709999084472656,28.530000686645508,26.520000457763672,28.352527618408203,1907500,0.0,
2020-07-30 00:00:00+00:00,27.700000762939453,27.790000915527344,26.31999969482422,27.13585090637207,2038900,0.0,
2020-07-31 00:00:00+00:00,27.100000381469727,27.229999542236328,25.809999465942383,26.85661506652832,1570100,0.0,
2020-08-03 00:00:00+00:00,26.86000061035156,28.34000015258789,26.690000534057617,28.1829891204834,1145100,0.0,
2020-08-04 00:00:00+00:00,28.13999938964844,29.479999542236328,28.030000686645508,29.260046005249023,1326200,0.0,
2020-08-05 00:00:00+00:00,29.8799991607666,30.790000915527344,29.190000534057617,30.46674919128418,1615700,0.0,
2020-08-06 00:00:00+00:00,30.5,30.979999542236328,29.709999084472656,30.017976760864254,846100,0.0,
2020-08-07 00:00:00+00:00,30.149999618530277,31.65999984741211,29.56999969482422,31.48396873474121,1233600,0.0,
2020-08-10 00:00:00+00:00,31.709999084472656,33.38999938964844,31.709999084472656,32.47127151489258,1126100,0.0,
2020-08-11 00:00:00+00:00,33.880001068115234,34.91999816894531,32.709999084472656,32.780426025390625,977000,0.0,
2020-08-12 00:00:00+00:00,33.459999084472656,33.619998931884766,32.119998931884766,32.6607551574707,934900,0.0,
2020-08-13 00:00:00+00:00,32.36000061035156,32.9900016784668,31.600000381469727,31.61361694335937,796600,0.0,
2020-08-14 00:00:00+00:00,31.3700008392334,32.369998931884766,30.600000381469727,31.61361694335937,845700,0.0,
2020-08-17 00:00:00+00:00,31.8700008392334,32.099998474121094,30.520000457763672,31.045167922973636,629100,0.0,
2020-08-18 00:00:00+00:00,31.18000030517578,31.459999084472656,30.51000022888184,30.4866943359375,607900,0.0,
2020-08-19 00:00:00+00:00,30.68000030517578,31.1299991607666,30.200000762939453,30.49666786193848,1041100,0.0,
2020-08-20 00:00:00+00:00,30.170000076293945,30.399999618530277,29.649999618530277,29.83846664428711,747100,0.0,
2020-08-21 00:00:00+00:00,29.63999938964844,29.709999084472656,28.700000762939453,29.01072883605957,1560300,0.0,
2020-08-24 00:00:00+00:00,29.40999984741211,30.770000457763672,29.15999984741211,30.68614959716797,1121200,0.0,
2020-08-25 00:00:00+00:00,31.0,31.43000030517578,30.149999618530277,30.74598693847656,1149900,0.0,
2020-08-26 00:00:00+00:00,30.799999237060547,30.96999931335449,29.32999992370605,29.379718780517575,823000,0.0,
2020-08-27 00:00:00+00:00,29.459999084472656,31.6299991607666,29.459999084472656,31.324405670166016,1175100,0.0,
2020-08-28 00:00:00+00:00,31.809999465942383,32.040000915527344,31.100000381469727,31.344350814819336,719800,0.0,
2020-08-31 00:00:00+00:00,31.479999542236328,31.479999542236328,29.5,29.48941993713379,1252300,0.0,
2020-09-01 00:00:00+00:00,29.299999237060547,30.1200008392334,28.420000076293945,29.529312133789062,1030500,0.0,
2020-09-02 00:00:00+00:00,29.61000061035156,29.90999984741211,28.75,29.698848724365234,819900,0.0,
2020-09-03 00:00:00+00:00,30.0,31.200000762939453,28.459999084472656,28.671653747558597,1033900,0.0,
2020-09-04 00:00:00+00:00,29.299999237060547,30.270000457763672,28.6299991607666,29.78860282897949,891100,0.0,
2020-09-08 00:00:00+00:00,29.06999969482422,29.399999618530277,28.34000015258789,28.891054153442383,1192800,0.0,
2020-09-09 00:00:00+00:00,29.290000915527344,29.350000381469727,27.979999542236328,28.761409759521484,1205900,0.0,
2020-09-10 00:00:00+00:00,29.049999237060547,29.350000381469727,28.01000022888184,28.03339958190918,1098200,0.0,
2020-09-11 00:00:00+00:00,28.209999084472656,28.420000076293945,27.459999084472656,27.933671951293945,1240300,0.0,
2020-09-14 00:00:00+00:00,28.290000915527344,28.920000076293945,27.36000061035156,28.761409759521484,959400,0.0,
2020-09-15 00:00:00+00:00,29.01000022888184,29.549999237060547,27.739999771118164,27.70429801940918,1165800,0.0,
2020-09-16 00:00:00+00:00,27.8799991607666,29.030000686645508,27.239999771118164,28.611818313598636,1494000,0.0,
2020-09-17 00:00:00+00:00,27.940000534057617,29.0,27.76000022888184,28.29269027709961,887900,0.0,
2020-09-18 00:00:00+00:00,28.190000534057617,28.190000534057617,26.450000762939453,26.457704544067383,3489600,0.0,
2020-09-21 00:00:00+00:00,25.549999237060547,25.549999237060547,23.65999984741211,24.85209083557129,2842800,0.0,
2020-09-22 00:00:00+00:00,24.790000915527344,25.489999771118164,23.959999084472656,23.91465187072754,1804000,0.0,
2020-09-23 00:00:00+00:00,24.25,25.100000381469727,22.8700008392334,22.96724319458008,2222800,0.0,
2020-09-24 00:00:00+00:00,22.770000457763672,23.690000534057617,21.989999771118164,22.96724319458008,1766900,0.0,
2020-09-25 00:00:00+00:00,22.709999084472656,23.479999542236328,22.559999465942383,23.02707862854004,1538400,0.0,
2020-09-28 00:00:00+00:00,24.020000457763672,25.989999771118164,23.899999618530277,25.44048309326172,1849900,0.0,
2020-09-29 00:00:00+00:00,25.3799991607666,25.3799991607666,24.489999771118164,24.991708755493164,1284200,0.0,
2020-09-30 00:00:00+00:00,25.049999237060547,26.040000915527344,24.950000762939453,25.121356964111328,1249900,0.0,
2020-10-01 00:00:00+00:00,25.36000061035156,26.46999931335449,25.25,25.99895668029785,2341100,0.0,
2020-10-02 00:00:00+00:00,25.280000686645508,26.75,24.940000534057617,26.52751350402832,2277600,0.0,
2020-10-05 00:00:00+00:00,27.11000061035156,27.489999771118164,26.670000076293945,26.9363956451416,1542700,0.0,
2020-10-06 00:00:00+00:00,27.540000915527344,27.649999618530277,25.6200008392334,25.659883499145508,1442500,0.0,
2020-10-07 00:00:00+00:00,26.13999938964844,27.36000061035156,26.13999938964844,26.836668014526367,1209600,0.0,
2020-10-08 00:00:00+00:00,27.399999618530277,27.959999084472656,27.040000915527344,27.59459686279297,1885900,0.0,
2020-10-09 00:00:00+00:00,27.799999237060547,28.059999465942383,27.020000457763672,27.694324493408203,1260100,0.0,
2020-10-12 00:00:00+00:00,27.76000022888184,28.190000534057617,27.290000915527344,27.385168075561523,1030700,0.0,
2020-10-13 00:00:00+00:00,27.0,27.09000015258789,26.489999771118164,26.41781234741211,1437400,0.0,
2020-10-14 00:00:00+00:00,26.65999984741211,26.96999931335449,26.209999084472656,26.32805824279785,1294500,0.0,
2020-10-15 00:00:00+00:00,25.8700008392334,26.670000076293945,25.65999984741211,26.577377319335938,1915800,0.0,
2020-10-16 00:00:00+00:00,26.850000381469727,27.71999931335449,26.700000762939453,26.716997146606445,1383700,0.0,
2020-10-19 00:00:00+00:00,27.100000381469727,28.989999771118164,27.100000381469727,28.46222686767578,1633500,0.0,
2020-10-20 00:00:00+00:00,28.950000762939453,29.5,28.520000457763672,28.831218719482425,1317800,0.0,
2020-10-21 00:00:00+00:00,28.670000076293945,28.82999992370605,28.059999465942383,28.322607040405277,1097000,0.0,
2020-10-22 00:00:00+00:00,28.670000076293945,29.93000030517578,28.6299991607666,29.688875198364254,1400100,0.0,
2020-10-23 00:00:00+00:00,30.280000686645508,30.90999984741211,29.530000686645508,30.037921905517575,1714800,0.0,
2020-10-26 00:00:00+00:00,29.56999969482422,29.82999992370605,28.200000762939453,28.771381378173828,1409700,0.0,
2020-10-27 00:00:00+00:00,28.559999465942383,28.559999465942383,27.399999618530277,27.34527969360352,1310700,0.0,
2020-10-28 00:00:00+00:00,26.40999984741211,26.489999771118164,25.280000686645508,25.260974884033203,1691700,0.0,
2020-10-29 00:00:00+00:00,25.399999618530277,25.850000381469727,24.76000022888184,25.251001358032227,1495500,0.0,
2020-10-30 00:00:00+00:00,25.18000030517578,25.420000076293945,24.290000915527344,24.76233673095703,1192900,0.0,
2020-11-02 00:00:00+00:00,25.09000015258789,26.26000022888184,24.809999465942383,26.188440322875977,1949600,0.0,
2020-11-03 00:00:00+00:00,27.059999465942383,27.770000457763672,26.8700008392334,27.49486923217773,1089200,0.0,
2020-11-04 00:00:00+00:00,26.71999931335449,27.51000022888184,25.790000915527344,26.42778587341309,1120600,0.0,
2020-11-05 00:00:00+00:00,27.11000061035156,28.290000915527344,26.84000015258789,28.11318016052246,1588000,0.0,
2020-11-06 00:00:00+00:00,28.32999992370605,28.56999969482422,26.989999771118164,26.9663143157959,1752400,0.0,
2020-11-09 00:00:00+00:00,33.459999084472656,36.959999084472656,33.459999084472656,35.4232063293457,5698500,0.0,
2020-11-10 00:00:00+00:00,33.209999084472656,36.5,32.9900016784668,34.68522262573242,4142600,0.0,
2020-11-11 00:00:00+00:00,34.90999984741211,35.869998931884766,33.79999923706055,34.95448684692383,2834000,0.0,
2020-11-12 00:00:00+00:00,34.54999923706055,35.5,33.59000015258789,34.455848693847656,2021800,0.0,
2020-11-13 00:00:00+00:00,35.25,36.56999969482422,34.810001373291016,36.18113327026367,2169500,0.0,
2020-11-16 00:00:00+00:00,38.75,39.93000030517578,37.06999969482422,39.17295837402344,2670200,0.0,
2020-11-17 00:00:00+00:00,38.060001373291016,41.41999816894531,37.7400016784668,40.27993392944336,3162100,0.0,
2020-11-18 00:00:00+00:00,40.56999969482422,41.77999877929688,38.79999923706055,39.83115768432617,2332100,0.0,
2020-11-19 00:00:00+00:00,38.22999954223633,39.34000015258789,37.31999969482422,38.89372253417969,1355900,0.0,
2020-11-20 00:00:00+00:00,38.68000030517578,38.77999877929688,37.25,37.8166618347168,1344000,0.0,
2020-11-23 00:00:00+00:00,39.02999877929688,40.86000061035156,38.5,40.32979583740234,1595400,0.0,
2020-11-24 00:00:00+00:00,43.77000045776367,43.900001525878906,41.75,41.88554763793945,3304600,0.0,
2020-11-25 00:00:00+00:00,41.63999938964844,42.310001373291016,40.2599983215332,40.51928329467773,2515100,0.0,
2020-11-27 00:00:00+00:00,40.13999938964844,40.75,38.630001068115234,38.554649353027344,2219900,0.0,
2020-11-30 00:00:00+00:00,38.43999862670898,39.72999954223633,36.7599983215332,36.65982437133789,21898900,0.0,
2020-12-01 00:00:00+00:00,37.7400016784668,38.68000030517578,36.79999923706055,37.2980842590332,2491900,0.0,
2020-12-02 00:00:00+00:00,37.27999877929688,38.2599983215332,36.58000183105469,37.83660888671875,2100900,0.0,
2020-12-03 00:00:00+00:00,38.25,41.09000015258789,38.15999984741211,40.17023468017578,2713200,0.0,
2020-12-04 00:00:00+00:00,40.75,43.75,40.540000915527344,43.24184036254883,3052400,0.0,
2020-12-07 00:00:00+00:00,42.68999862670898,42.970001220703125,41.2400016784668,41.48663711547852,1912600,0.0,
2020-12-08 00:00:00+00:00,41.18999862670898,41.9900016784668,41.0,41.84565353393555,1559200,0.0,
2020-12-09 00:00:00+00:00,42.36000061035156,42.95000076293945,40.84000015258789,41.73595428466797,1473200,0.0,
2020-12-10 00:00:00+00:00,41.22999954223633,44.29999923706055,41.040000915527344,43.371490478515625,2108100,0.0,
2020-12-11 00:00:00+00:00,42.81999969482422,43.0,41.47999954223633,42.11492156982422,1685900,0.0,
2020-12-14 00:00:00+00:00,42.97999954223633,43.61000061035156,41.369998931884766,41.2772102355957,1202000,0.0,
2020-12-15 00:00:00+00:00,41.7400016784668,41.84000015258789,40.59999847412109,41.34701919555664,1090600,0.0,
2020-12-16 00:00:00+00:00,41.400001525878906,42.150001525878906,41.02999877929688,41.88554763793945,1052600,0.0,
2020-12-17 00:00:00+00:00,41.81999969482422,42.5,41.650001525878906,42.28445816040039,841800,0.0,
2020-12-18 00:00:00+00:00,42.400001525878906,42.45000076293945,40.880001068115234,40.97802734375,974100,0.0,
2020-12-21 00:00:00+00:00,40.0,42.31999969482422,39.0,41.66614532470703,2370400,0.0,
2020-12-22 00:00:00+00:00,41.83000183105469,41.97999954223633,40.77999877929688,40.85835647583008,786200,0.0,
2020-12-23 00:00:00+00:00,41.52999877929688,42.97999954223633,41.470001220703125,42.60358810424805,1037100,0.0,
2020-12-24 00:00:00+00:00,42.9900016784668,43.560001373291016,42.02999877929688,43.411376953125,312800,0.0,
2020-12-28 00:00:00+00:00,43.90999984741211,44.95000076293945,43.400001525878906,44.15933227539063,1219300,0.0,
2020-12-29 00:00:00+00:00,44.900001525878906,45.38999938964844,44.31999969482422,44.53829956054688,955100,0.0,
2020-12-30 00:00:00+00:00,44.84000015258789,46.16999816894531,44.22999954223633,45.97437286376953,997800,0.0,
2020-12-31 00:00:00+00:00,45.70000076293945,46.09000015258789,44.81999969482422,45.45579147338867,635800,0.0,
2021-01-04 00:00:00+00:00,46.09999847412109,46.310001373291016,43.119998931884766,43.33159637451172,889800,0.0,
2021-01-05 00:00:00+00:00,43.02999877929688,44.91999816894531,43.0,44.41862487792969,900400,0.0,
2021-01-06 00:00:00+00:00,45.7400016784668,46.7599983215332,44.88999938964844,45.8746452331543,1127600,0.0,
2021-01-07 00:00:00+00:00,46.97999954223633,47.310001373291016,45.11000061035156,45.06685256958008,1495700,0.0,
2021-01-08 00:00:00+00:00,45.38999938964844,45.38999938964844,43.18999862670898,44.27900695800781,635800,0.0,
2021-01-11 00:00:00+00:00,43.7599983215332,45.79999923706055,43.31999969482422,45.63529968261719,1067000,0.0,
2021-01-12 00:00:00+00:00,46.0,47.22999954223633,45.68999862670898,46.22369003295898,879900,0.0,
2021-01-13 00:00:00+00:00,45.54999923706055,45.65999984741211,44.0,44.61808395385742,1586400,0.0,
2021-01-14 00:00:00+00:00,45.0,47.25,44.7599983215332,46.35334014892578,1246400,0.0,
2021-01-15 00:00:00+00:00,45.95000076293945,45.95000076293945,43.08000183105469,43.10222244262695,1403800,0.0,
2021-01-19 00:00:00+00:00,43.72999954223633,44.83000183105469,42.66999816894531,43.680641174316406,1323600,0.0,
2021-01-20 00:00:00+00:00,44.380001068115234,44.4900016784668,43.34999847412109,43.54102325439453,569400,0.0,
2021-01-21 00:00:00+00:00,43.380001068115234,43.7599983215332,41.380001068115234,42.12489318847656,1415200,0.0,
2021-01-22 00:00:00+00:00,41.5,41.75,40.08000183105469,41.09769821166992,1843700,0.0,
2021-01-25 00:00:00+00:00,41.20000076293945,41.38999938964844,38.84000015258789,41.14756393432617,1418400,0.0,
2021-01-26 00:00:00+00:00,41.869998931884766,42.0,39.56999969482422,39.61176300048828,1694900,0.0,
2021-01-27 00:00:00+00:00,38.54999923706055,39.31999969482422,37.290000915527344,38.29536056518555,1945500,0.0,
2021-01-28 00:00:00+00:00,39.560001373291016,41.27999877929688,39.38999938964844,40.738677978515625,1873400,0.0,
2021-01-29 00:00:00+00:00,40.40999984741211,40.43000030517578,37.9900016784668,38.13579559326172,1422500,0.0,
2021-02-01 00:00:00+00:00,38.900001525878906,39.7400016784668,37.70000076293945,39.52200698852539,1267700,0.0,
2021-02-02 00:00:00+00:00,40.720001220703125,41.150001525878906,40.20000076293945,40.68881607055664,1990800,0.0,
2021-02-03 00:00:00+00:00,40.65999984741211,42.63999938964844,40.65999984741211,42.414100646972656,1025200,0.0,
2021-02-04 00:00:00+00:00,43.0,43.9900016784668,42.220001220703125,43.22189712524414,1077300,0.0,
2021-02-05 00:00:00+00:00,43.91999816894531,43.91999816894531,43.0099983215332,43.63077926635742,677800,0.0,
2021-02-08 00:00:00+00:00,44.0,45.31999969482422,43.93000030517578,44.34881591796875,1066900,0.0,
2021-02-09 00:00:00+00:00,43.86000061035156,44.54999923706055,43.34000015258789,44.1294174194336,795500,0.0,
2021-02-10 00:00:00+00:00,44.68000030517578,44.880001068115234,43.900001525878906,44.0396614074707,694200,0.0,
2021-02-11 00:00:00+00:00,44.290000915527344,44.38999938964844,42.959999084472656,43.73050308227539,909300,0.0,
2021-02-12 00:00:00+00:00,43.58000183105469,44.09999847412109,43.38999938964844,43.50113296508789,547700,0.0,
2021-02-16 00:00:00+00:00,43.83000183105469,44.27000045776367,43.25,43.3814582824707,1219200,0.0,
2021-02-17 00:00:00+00:00,43.220001220703125,44.79999923706055,43.0,44.14936065673828,790900,0.0,
2021-02-18 00:00:00+00:00,43.869998931884766,44.150001525878906,42.91999816894531,43.7703971862793,963200,0.0,
2021-02-19 00:00:00+00:00,44.2400016784668,46.18000030517578,44.130001068115234,45.76494598388672,1154000,0.0,
2021-02-22 00:00:00+00:00,45.7599983215332,48.290000915527344,45.7599983215332,46.83203125,1369600,0.0,
2021-02-23 00:00:00+00:00,46.810001373291016,48.130001068115234,45.970001220703125,47.87916946411133,1893600,0.0,
