date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
2019-02-27 00:00:00+00:00,11.5,11.829999923706056,11.460000038146973,7.756920337677002,2100,0.102,
2019-02-28 00:00:00+00:00,11.739999771118164,11.739999771118164,11.670000076293944,7.69101619720459,400,0.0,
2019-03-01 00:00:00+00:00,11.670000076293944,11.670000076293944,11.670000076293944,7.69101619720459,200,0.0,
2019-03-04 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,7.677833080291748,1300,0.0,
2019-03-05 00:00:00+00:00,11.649999618530272,11.649999618530272,11.59000015258789,7.638293743133545,1100,0.0,
2019-03-06 00:00:00+00:00,11.550000190734863,11.600000381469728,11.5,7.578981876373291,3600,0.0,
2019-03-07 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,7.578981876373291,300,0.0,
2019-03-08 00:00:00+00:00,11.520000457763672,11.550000190734863,11.449999809265137,7.546028137207031,2800,0.0,
2019-03-11 00:00:00+00:00,11.449999809265137,11.520000457763672,11.449999809265137,7.578981876373291,3500,0.0,
2019-03-12 00:00:00+00:00,12.0,12.0,11.600000381469728,7.77669095993042,3300,0.0,
2019-03-13 00:00:00+00:00,11.770000457763672,11.770000457763672,11.699999809265137,7.710787296295166,900,0.0,
2019-03-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.43000030517578,7.532846450805664,5300,0.0,
2019-03-15 00:00:00+00:00,11.460000038146973,11.5,11.43000030517578,7.559208869934082,4900,0.0,
2019-03-18 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,7.578981876373291,800,0.0,
2019-03-19 00:00:00+00:00,11.6899995803833,12.4399995803833,11.6899995803833,8.191884994506836,10100,0.0,
2019-03-20 00:00:00+00:00,12.5,12.550000190734863,12.43000030517578,8.251201629638672,6500,0.0,
2019-03-21 00:00:00+00:00,12.449999809265137,12.869999885559082,12.449999809265137,8.481865882873535,3300,0.0,
2019-03-22 00:00:00+00:00,12.829999923706056,12.859999656677246,12.770000457763672,8.475275039672852,4100,0.0,
2019-03-25 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,8.41596508026123,7300,0.0,
2019-03-26 00:00:00+00:00,12.15999984741211,12.800000190734863,12.15999984741211,8.435731887817383,1700,0.0,
2019-03-27 00:00:00+00:00,13.0,13.0,12.640000343322754,8.35006046295166,6200,0.0,
2019-03-28 00:00:00+00:00,12.979999542236328,12.979999542236328,12.539999961853027,8.402240753173828,2800,0.188,
2019-03-29 00:00:00+00:00,12.489999771118164,12.520000457763672,12.489999771118164,8.362098693847656,4200,0.0,
2019-04-01 00:00:00+00:00,12.75,12.779999732971191,12.640000343322754,8.475825309753418,6400,0.0,
2019-04-02 00:00:00+00:00,12.649999618530272,12.649999618530272,12.489999771118164,8.355409622192383,1900,0.0,
2019-04-03 00:00:00+00:00,12.6899995803833,12.699999809265137,12.5600004196167,8.4223051071167,4500,0.0,
2019-04-04 00:00:00+00:00,12.25,12.75,12.09000015258789,8.087823867797852,26000,0.0,
2019-04-05 00:00:00+00:00,12.130000114440918,12.170000076293944,12.09000015258789,8.09451675415039,1500,0.0,
2019-04-08 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,8.141340255737305,3400,0.0,
2019-04-09 00:00:00+00:00,12.300000190734863,12.789999961853027,12.300000190734863,8.54272174835205,9700,0.0,
2019-04-10 00:00:00+00:00,12.899999618530272,13.0,12.84000015258789,8.58955192565918,3000,0.0,
2019-04-11 00:00:00+00:00,12.9399995803833,12.9399995803833,12.880000114440918,8.616310119628906,2100,0.0,
2019-04-12 00:00:00+00:00,12.8100004196167,12.90999984741211,12.75,8.636377334594727,2800,0.0,
2019-04-15 00:00:00+00:00,12.970000267028809,12.970000267028809,12.90999984741211,8.66982364654541,2200,0.0,
2019-04-16 00:00:00+00:00,12.979999542236328,13.270000457763672,12.979999542236328,8.790239334106445,6000,0.0,
2019-04-17 00:00:00+00:00,13.06999969482422,13.25,13.06999969482422,8.790239334106445,3000,0.0,
2019-04-18 00:00:00+00:00,13.0600004196167,13.770000457763672,13.0600004196167,9.158169746398926,13800,0.0,
2019-04-22 00:00:00+00:00,14.0,14.270000457763672,13.960000038146973,9.365551948547363,9600,0.0,
2019-04-23 00:00:00+00:00,13.859999656677246,13.880000114440918,13.770000457763672,9.245135307312012,3000,0.0,
2019-04-24 00:00:00+00:00,14.399999618530272,14.949999809265137,14.399999618530272,9.967621803283691,13300,0.0,
2019-04-25 00:00:00+00:00,14.880000114440918,14.880000114440918,14.489999771118164,9.847208023071287,11000,0.0,
2019-04-26 00:00:00+00:00,14.800000190734863,14.899999618530272,14.720000267028809,9.934174537658691,11800,0.0,
2019-04-29 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,10.018506050109863,3100,0.125,
2019-04-30 00:00:00+00:00,15.0,15.0,14.510000228881836,9.856589317321776,7900,0.0,
2019-05-01 00:00:00+00:00,14.81999969482422,14.81999969482422,14.5,9.910562515258787,7900,0.0,
2019-05-02 00:00:00+00:00,14.649999618530272,14.760000228881836,14.489999771118164,9.81611442565918,3700,0.0,
2019-05-03 00:00:00+00:00,14.770000457763672,14.770000457763672,14.09000015258789,9.50577449798584,5400,0.0,
2019-05-06 00:00:00+00:00,14.199999809265137,14.359999656677246,14.100000381469728,9.512521743774414,3500,0.0,
2019-05-07 00:00:00+00:00,14.3100004196167,14.3100004196167,12.5600004196167,8.682703971862793,16600,0.0,
2019-05-08 00:00:00+00:00,13.43000030517578,13.649999618530272,13.369999885559082,9.107731819152832,3900,0.0,
2019-05-09 00:00:00+00:00,13.3100004196167,13.710000038146973,12.869999885559082,8.723183631896973,5200,0.0,
2019-05-10 00:00:00+00:00,12.859999656677246,12.859999656677246,12.630000114440918,8.54777717590332,3600,0.0,
2019-05-13 00:00:00+00:00,12.640000343322754,12.640000343322754,12.3100004196167,8.358877182006836,5700,0.0,
2019-05-14 00:00:00+00:00,11.899999618530272,12.899999618530272,11.899999618530272,8.7029447555542,800,0.0,
2019-05-15 00:00:00+00:00,12.65999984741211,13.029999732971191,12.65999984741211,8.790647506713867,2200,0.0,
2019-05-16 00:00:00+00:00,12.9399995803833,12.9399995803833,12.760000228881836,8.635478973388672,1500,0.0,
2019-05-17 00:00:00+00:00,13.020000457763672,13.039999961853027,12.859999656677246,8.797393798828125,2600,0.0,
2019-05-20 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,8.797393798828125,300,0.0,
2019-05-21 00:00:00+00:00,12.65999984741211,13.020000457763672,12.630000114440918,8.696197509765625,2400,0.0,
2019-05-22 00:00:00+00:00,13.050000190734863,13.050000190734863,12.93000030517578,8.723183631896973,2600,0.0,
2019-05-23 00:00:00+00:00,12.899999618530272,12.970000267028809,12.899999618530272,8.7029447555542,1100,0.0,
2019-05-24 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,8.7029447555542,300,0.0,
2019-05-28 00:00:00+00:00,12.829999923706056,12.829999923706056,12.239999771118164,8.257676124572754,4000,0.0,
2019-05-29 00:00:00+00:00,12.149999618530272,12.149999618530272,11.609999656677246,7.893367290496826,4700,0.0,
2019-05-30 00:00:00+00:00,11.699999809265137,11.699999809265137,11.399999618530272,7.759952068328857,1700,0.104,
2019-05-31 00:00:00+00:00,11.300000190734863,11.390000343322754,11.289999961853027,7.698688983917236,2200,0.0,
2019-06-03 00:00:00+00:00,11.460000038146973,11.5600004196167,11.279999732971191,7.705495834350586,6200,0.0,
2019-06-04 00:00:00+00:00,11.229999542236328,11.920000076293944,11.229999542236328,8.113913536071777,4400,0.0,
2019-06-05 00:00:00+00:00,11.90999984741211,12.779999732971191,11.850000381469728,8.699316024780273,12700,0.0,
2019-06-06 00:00:00+00:00,12.640000343322754,12.760000228881836,12.420000076293944,8.569979667663574,2700,0.0,
2019-06-07 00:00:00+00:00,12.619999885559082,12.619999885559082,12.130000114440918,8.25686264038086,2200,0.0,
2019-06-10 00:00:00+00:00,12.300000190734863,12.300000190734863,11.960000038146973,8.147950172424316,1200,0.0,
2019-06-11 00:00:00+00:00,12.170000076293944,12.210000038146973,12.140000343322754,8.311315536499023,600,0.0,
2019-06-12 00:00:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,8.522333145141602,700,0.0,
2019-06-13 00:00:00+00:00,12.359999656677246,12.670000076293944,12.020000457763672,8.250053405761719,2800,0.0,
2019-06-14 00:00:00+00:00,12.210000038146973,12.380000114440918,12.109999656677246,8.399806022644043,1900,0.0,
2019-06-17 00:00:00+00:00,12.449999809265137,12.619999885559082,12.449999809265137,8.5359468460083,1100,0.0,
2019-06-18 00:00:00+00:00,12.399999618530272,12.399999618530272,12.06999969482422,8.216018676757812,2700,0.0,
2019-06-19 00:00:00+00:00,12.220000267028809,12.31999969482422,12.020000457763672,8.270475387573242,2100,0.0,
2019-06-20 00:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,8.318122863769531,1500,0.0,
2019-06-21 00:00:00+00:00,12.18000030517578,12.18000030517578,11.8100004196167,8.236440658569336,1900,0.0,
2019-06-24 00:00:00+00:00,11.8100004196167,12.0,11.8100004196167,8.045845031738281,1200,0.0,
2019-06-25 00:00:00+00:00,11.720000267028809,11.789999961853027,11.3100004196167,7.902894973754883,18200,0.0,
2019-06-26 00:00:00+00:00,11.5,11.609999656677246,11.4399995803833,7.787178039550781,2000,0.0,
2019-06-27 00:00:00+00:00,11.34000015258789,11.34000015258789,11.140000343322754,7.700700283050537,4500,0.094,
2019-06-28 00:00:00+00:00,11.350000381469728,11.550000190734863,11.350000381469728,7.886012554168701,8400,0.0,
2019-07-01 00:00:00+00:00,11.6899995803833,11.75,11.460000038146973,7.865426540374756,3300,0.0,
2019-07-02 00:00:00+00:00,11.59000015258789,11.760000228881836,11.460000038146973,7.892877101898193,3100,0.0,
2019-07-03 00:00:00+00:00,11.369999885559082,11.510000228881836,11.220000267028809,7.762471675872803,4700,0.0,
2019-07-05 00:00:00+00:00,11.300000190734863,11.40999984741211,11.079999923706056,7.63206672668457,8200,0.0,
2019-07-08 00:00:00+00:00,11.15999984741211,11.270000457763672,11.15999984741211,7.721289157867432,1200,0.0,
2019-07-09 00:00:00+00:00,11.220000267028809,11.329999923706056,11.149999618530272,7.707566261291504,3200,0.0,
2019-07-10 00:00:00+00:00,11.390000343322754,11.4399995803833,11.270000457763672,7.762471675872803,6500,0.0,
2019-07-11 00:00:00+00:00,11.43000030517578,11.619999885559082,11.210000038146973,7.693839073181152,14900,0.0,
2019-07-12 00:00:00+00:00,11.279999732971191,11.479999542236328,11.279999732971191,7.755609512329102,3100,0.0,
2019-07-15 00:00:00+00:00,11.460000038146973,12.170000076293944,11.31999969482422,7.858558654785156,28700,0.0,
2019-07-16 00:00:00+00:00,11.510000228881836,11.760000228881836,11.300000190734863,7.755609512329102,4300,0.0,
2019-07-17 00:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,7.94778299331665,1800,0.0,
2019-07-18 00:00:00+00:00,11.630000114440918,11.90999984741211,11.399999618530272,7.8242411613464355,10800,0.0,
2019-07-19 00:00:00+00:00,11.329999923706056,11.399999618530272,11.220000267028809,7.700700283050537,12500,0.0,
2019-07-22 00:00:00+00:00,11.359999656677246,11.479999542236328,11.220000267028809,7.700700283050537,4900,0.0,
2019-07-23 00:00:00+00:00,11.130000114440918,11.1899995803833,10.899999618530272,7.487935543060303,19100,0.0,
2019-07-24 00:00:00+00:00,10.899999618530272,10.960000038146973,10.899999618530272,7.494799613952637,5900,0.0,
2019-07-25 00:00:00+00:00,10.920000076293944,11.09000015258789,10.90999984741211,7.549706935882568,1200,0.0,
2019-07-26 00:00:00+00:00,10.970000267028809,11.1899995803833,10.970000267028809,7.680112361907959,1100,0.0,
2019-07-29 00:00:00+00:00,11.479999542236328,11.960000038146973,11.289999961853027,8.009550094604492,8400,0.0,
2019-07-30 00:00:00+00:00,11.670000076293944,11.699999809265137,11.609999656677246,8.049454689025879,1500,0.028,
2019-07-31 00:00:00+00:00,11.960000038146973,11.960000038146973,10.010000228881836,6.88675594329834,24800,0.0,
2019-08-01 00:00:00+00:00,10.199999809265137,10.289999961853027,7.860000133514404,5.607099533081055,22400,0.0,
2019-08-02 00:00:00+00:00,8.5,8.5,6.75,5.015429973602295,41600,0.0,
2019-08-05 00:00:00+00:00,7.320000171661377,7.320000171661377,6.590000152587891,4.788393974304199,15900,0.0,
2019-08-06 00:00:00+00:00,7.119999885559082,7.489999771118164,7.119999885559082,5.022311210632324,13200,0.0,
2019-08-07 00:00:00+00:00,7.309999942779541,7.869999885559082,7.309999942779541,5.297505855560303,16900,0.0,
2019-08-08 00:00:00+00:00,7.789999961853027,8.170000076293945,7.710000038146973,5.304384708404541,9200,0.0,
2019-08-09 00:00:00+00:00,7.800000190734863,7.920000076293945,7.5,5.19430685043335,5900,0.0,
2019-08-12 00:00:00+00:00,7.5,7.869999885559082,7.5,5.290624141693115,9400,0.0,
2019-08-13 00:00:00+00:00,7.75,7.809999942779541,7.380000114440918,5.11862850189209,9700,0.0,
2019-08-14 00:00:00+00:00,7.46999979019165,7.46999979019165,6.869999885559082,4.850315570831299,8500,0.0,
2019-08-15 00:00:00+00:00,6.940000057220459,7.429999828338623,6.409999847412109,4.643916606903076,10900,0.0,
2019-08-16 00:00:00+00:00,6.940000057220459,7.039999961853027,6.510000228881836,4.595757484436035,19400,0.0,
2019-08-19 00:00:00+00:00,6.75,7.309999942779541,6.75,4.733355522155762,11600,0.0,
2019-08-20 00:00:00+00:00,6.989999771118164,7.25,6.940000057220459,4.864072322845459,6700,0.0,
2019-08-21 00:00:00+00:00,6.909999847412109,7.659999847412109,6.78000020980835,4.733355522155762,33200,0.0,
2019-08-22 00:00:00+00:00,7.050000190734863,7.53000020980835,7.050000190734863,5.1667890548706055,20900,0.0,
2019-08-23 00:00:00+00:00,7.46999979019165,8.270000457763672,7.46999979019165,5.662137031555176,13800,0.0,
2019-08-26 00:00:00+00:00,8.390000343322754,8.569999694824219,7.690000057220459,5.50390100479126,12700,0.0,
2019-08-27 00:00:00+00:00,8.140000343322754,8.300000190734863,7.949999809265137,5.669017314910889,9500,0.0,
2019-08-28 00:00:00+00:00,8.350000381469727,8.350000381469727,7.679999828338623,5.448862075805664,17700,0.0,
2019-08-29 00:00:00+00:00,7.840000152587891,7.960000038146973,7.550000190734863,5.212075710296631,3200,0.027,
2019-08-30 00:00:00+00:00,7.690000057220459,7.840000152587891,7.670000076293945,5.38466215133667,9000,0.0,
2019-09-03 00:00:00+00:00,7.989999771118164,7.989999771118164,7.650000095367432,5.301819801330566,4200,0.0,
2019-09-04 00:00:00+00:00,7.53000020980835,7.849999904632568,7.53000020980835,5.336336135864258,4400,0.0,
2019-09-05 00:00:00+00:00,7.550000190734863,7.650000095367432,7.059999942779541,4.87380838394165,6300,0.0,
2019-09-06 00:00:00+00:00,7.119999885559082,7.289999961853027,7.050000190734863,4.87380838394165,5800,0.0,
2019-09-09 00:00:00+00:00,7.059999942779541,7.739999771118164,7.059999942779541,5.343239784240723,2200,0.0,
2019-09-10 00:00:00+00:00,7.840000152587891,7.840000152587891,7.550000190734863,5.398467063903809,7600,0.0,
2019-09-11 00:00:00+00:00,7.5,8.329999923706055,7.5,5.750542640686035,17900,0.0,
2019-09-12 00:00:00+00:00,8.369999885559082,8.369999885559082,7.710000038146973,5.571052074432373,12300,0.0,
2019-09-13 00:00:00+00:00,7.590000152587891,8.079999923706055,7.590000152587891,5.38466215133667,3400,0.0,
2019-09-16 00:00:00+00:00,8.109999656677246,9.449999809265137,7.699999809265137,5.750542640686035,40900,0.0,
2019-09-17 00:00:00+00:00,8.329999923706055,8.329999923706055,7.889999866485596,5.612473487854004,5200,0.0,
2019-09-18 00:00:00+00:00,8.390000343322754,8.390000343322754,7.760000228881836,5.357046127319336,5900,0.0,
2019-09-19 00:00:00+00:00,7.769999980926514,9.210000038146973,7.769999980926514,5.453695297241211,57500,0.0,
2019-09-20 00:00:00+00:00,8.180000305175781,8.539999961853027,7.829999923706055,5.52272891998291,5200,0.0,
2019-09-23 00:00:00+00:00,8.020000457763672,8.069999694824219,7.769999980926514,5.38466215133667,10300,0.0,
2019-09-24 00:00:00+00:00,7.920000076293945,8.90999984741211,7.860000133514404,5.626280784606934,21400,0.0,
2019-09-25 00:00:00+00:00,8.390000343322754,9.149999618530272,8.029999732971191,5.805769920349121,7700,0.0,
2019-09-26 00:00:00+00:00,8.59000015258789,8.59000015258789,8.229999542236328,5.736734390258789,5700,0.0,
2019-09-27 00:00:00+00:00,8.869999885559082,8.869999885559082,8.350000381469727,6.01677942276001,2300,0.034,
2019-09-30 00:00:00+00:00,8.680000305175781,8.680000305175781,8.520000457763672,5.995984554290772,1600,0.0,
2019-10-01 00:00:00+00:00,8.399999618530273,8.489999771118164,7.840000152587891,5.43450927734375,7800,0.0,
2019-10-02 00:00:00+00:00,8.15999984741211,8.619999885559082,7.869999885559082,5.7533721923828125,7200,0.0,
2019-10-03 00:00:00+00:00,8.529999732971191,8.529999732971191,8.140000343322754,5.794961929321289,5000,0.0,
2019-10-04 00:00:00+00:00,8.430000305175781,8.609999656677246,8.0,5.788028717041016,9800,0.0,
2019-10-07 00:00:00+00:00,8.350000381469727,8.350000381469727,7.940000057220459,5.64939546585083,6100,0.0,
2019-10-08 00:00:00+00:00,8.220000267028809,8.399999618530273,8.050000190734863,5.760303974151611,2900,0.0,
2019-10-09 00:00:00+00:00,8.119999885559082,8.399999618530273,7.900000095367432,5.822688102722168,3900,0.0,
2019-10-10 00:00:00+00:00,8.100000381469727,8.260000228881836,7.519999980926514,5.711780071258545,17600,0.0,
2019-10-11 00:00:00+00:00,8.010000228881836,9.279999732971191,7.809999942779541,5.628597736358643,47400,0.0,
2019-10-14 00:00:00+00:00,8.119999885559082,8.300000190734863,8.0,5.7533721923828125,2100,0.0,
2019-10-15 00:00:00+00:00,8.300000190734863,8.300000190734863,8.010000228881836,5.656327247619629,4200,0.0,
2019-10-16 00:00:00+00:00,7.980000019073486,8.300000190734863,7.980000019073486,5.746438503265381,1800,0.0,
2019-10-17 00:00:00+00:00,8.010000228881836,8.289999961853027,8.010000228881836,5.628597736358643,4600,0.0,
2019-10-18 00:00:00+00:00,8.050000190734863,8.1899995803833,7.96999979019165,5.524622440338135,6100,0.0,
2019-10-21 00:00:00+00:00,7.800000190734863,8.0,7.519999980926514,5.545417308807373,12600,0.0,
2019-10-22 00:00:00+00:00,7.949999809265137,8.029999732971191,7.599999904632568,5.559281349182129,4900,0.0,
2019-10-23 00:00:00+00:00,8.0,8.010000228881836,7.739999771118164,5.496894836425781,9900,0.0,
2019-10-24 00:00:00+00:00,7.800000190734863,7.880000114440918,7.639999866485596,5.399852275848389,3300,0.0,
2019-10-25 00:00:00+00:00,7.739999771118164,7.739999771118164,7.599999904632568,5.337464809417725,9300,0.0,
2019-10-28 00:00:00+00:00,8.100000381469727,8.100000381469727,7.860000133514404,5.462235450744629,4100,0.0,
2019-10-29 00:00:00+00:00,8.100000381469727,8.920000076293945,7.949999809265137,5.684053897857666,25400,0.0,
2019-10-30 00:00:00+00:00,8.15999984741211,8.449999809265137,8.15999984741211,5.695891857147217,5200,0.037,
2019-10-31 00:00:00+00:00,8.149999618530273,8.1899995803833,7.900000095367432,5.64018440246582,6300,0.0,
2019-11-01 00:00:00+00:00,7.889999866485596,8.069999694824219,7.829999923706055,5.466104984283447,6000,0.0,
2019-11-04 00:00:00+00:00,7.809999942779541,8.25,7.699999809265137,5.361657619476318,11000,0.0,
2019-11-05 00:00:00+00:00,7.989999771118164,8.489999771118164,7.989999771118164,5.591441631317139,10300,0.0,
2019-11-06 00:00:00+00:00,8.140000343322754,8.140000343322754,7.650000095367432,5.4312896728515625,6700,0.0,
2019-11-07 00:00:00+00:00,7.789999961853027,8.100000381469727,7.710000038146973,5.473068714141846,6000,0.0,
2019-11-08 00:00:00+00:00,8.050000190734863,8.050000190734863,7.039999961853027,5.062241077423096,11500,0.0,
2019-11-11 00:00:00+00:00,7.119999885559082,7.340000152587891,7.0,4.88815975189209,4500,0.0,
2019-11-12 00:00:00+00:00,7.369999885559082,7.369999885559082,6.789999961853027,4.992608547210693,5800,0.0,
2019-11-13 00:00:00+00:00,7.059999942779541,7.25,7.059999942779541,5.0413498878479,2800,0.0,
2019-11-14 00:00:00+00:00,7.25,7.25,6.559999942779541,4.7001543045043945,31900,0.0,
2019-11-15 00:00:00+00:00,6.880000114440918,7.190000057220459,6.800000190734863,4.762823104858398,2500,0.0,
2019-11-18 00:00:00+00:00,7.360000133514404,7.360000133514404,6.75,4.755860805511475,2200,0.0,
2019-11-19 00:00:00+00:00,6.880000114440918,6.889999866485596,6.449999809265137,4.491258144378662,7500,0.0,
2019-11-20 00:00:00+00:00,6.5,6.900000095367432,6.5,4.734971046447754,4000,0.0,
2019-11-21 00:00:00+00:00,7.0,7.019999980926514,6.28000020980835,4.51911211013794,16200,0.0,
2019-11-22 00:00:00+00:00,6.46999979019165,7.690000057220459,6.46999979019165,5.35469388961792,34500,0.0,
2019-11-25 00:00:00+00:00,6.860000133514404,7.449999809265137,6.480000019073486,5.062241077423096,7900,0.0,
2019-11-26 00:00:00+00:00,7.239999771118164,7.239999771118164,7.019999980926514,4.971718788146973,16300,0.0,
2019-11-27 00:00:00+00:00,6.840000152587891,7.099999904632568,6.829999923706055,4.969618797302246,11200,0.037,
2019-11-29 00:00:00+00:00,7.150000095367432,7.5,7.150000095367432,5.109608173370361,4500,0.0,
2019-12-02 00:00:00+00:00,7.199999809265137,7.309999942779541,7.130000114440918,5.116607189178467,4800,0.0,
2019-12-03 00:00:00+00:00,7.170000076293945,7.429999828338623,7.170000076293945,5.018614768981934,8200,0.0,
2019-12-04 00:00:00+00:00,6.980000019073486,7.03000020980835,6.980000019073486,4.885624885559082,3900,0.0,
2019-12-05 00:00:00+00:00,7.099999904632568,7.099999904632568,6.71999979019165,4.8716254234313965,8000,0.0,
2019-12-06 00:00:00+00:00,6.949999809265137,7.429999828338623,6.71999979019165,4.878625869750977,23100,0.0,
2019-12-09 00:00:00+00:00,6.900000095367432,7.110000133514404,6.900000095367432,4.969618797302246,2400,0.0,
2019-12-10 00:00:00+00:00,7.300000190734863,7.300000190734863,6.619999885559082,4.752635955810547,8600,0.0,
2019-12-11 00:00:00+00:00,6.769999980926514,6.869999885559082,6.699999809265137,4.724636554718018,6900,0.0,
2019-12-12 00:00:00+00:00,6.599999904632568,6.909999847412109,6.599999904632568,4.794632434844971,12400,0.0,
2019-12-13 00:00:00+00:00,6.800000190734863,6.889999866485596,6.360000133514404,4.465657711029053,15700,0.0,
2019-12-16 00:00:00+00:00,6.460000038146973,6.519999980926514,6.380000114440918,4.528651714324951,8800,0.0,
2019-12-17 00:00:00+00:00,6.489999771118164,6.679999828338623,6.409999847412109,4.5496506690979,7200,0.0,
2019-12-18 00:00:00+00:00,6.380000114440918,6.650000095367432,6.380000114440918,4.59864616394043,4000,0.0,
2019-12-19 00:00:00+00:00,6.690000057220459,7.0,6.590000152587891,4.78063440322876,6700,0.0,
2019-12-20 00:00:00+00:00,6.900000095367432,7.0,6.599999904632568,4.724636554718018,9700,0.0,
2019-12-23 00:00:00+00:00,6.75,6.78000020980835,6.550000190734863,4.731638431549072,13200,0.0,
2019-12-24 00:00:00+00:00,6.760000228881836,7.050000190734863,6.760000228881836,4.892623424530029,4100,0.0,
2019-12-26 00:00:00+00:00,7.0,7.199999809265137,6.940000057220459,4.9276227951049805,12100,0.0,
2019-12-27 00:00:00+00:00,6.949999809265137,7.099999904632568,6.949999809265137,4.878625869750977,4600,0.0,
2019-12-30 00:00:00+00:00,7.099999904632568,7.420000076293945,7.059999942779541,5.234667778015137,15100,0.064,
2019-12-31 00:00:00+00:00,7.420000076293945,7.420000076293945,6.900000095367432,4.9097089767456055,12500,0.0,
2020-01-02 00:00:00+00:00,7.0,7.28000020980835,7.0,5.0298027992248535,13200,0.0,
2020-01-03 00:00:00+00:00,7.25,7.429999828338623,7.179999828338623,5.164024829864502,13800,0.0,
2020-01-06 00:00:00+00:00,7.409999847412109,7.739999771118164,7.139999866485596,5.28411865234375,23300,0.0,
2020-01-07 00:00:00+00:00,7.360000133514404,7.440000057220459,7.159999847412109,5.220540046691895,5400,0.0,
2020-01-08 00:00:00+00:00,7.489999771118164,7.489999771118164,7.25,5.135766983032227,3500,0.0,
2020-01-09 00:00:00+00:00,7.199999809265137,7.289999961853027,7.119999885559082,5.072188854217529,2500,0.0,
2020-01-10 00:00:00+00:00,7.079999923706055,7.139999866485596,7.0,4.9450297355651855,11500,0.0,
2020-01-13 00:00:00+00:00,7.21999979019165,7.650000095367432,7.0,5.156960487365723,28100,0.0,
2020-01-14 00:00:00+00:00,7.150000095367432,7.360000133514404,7.150000095367432,5.1781535148620605,3500,0.0,
2020-01-15 00:00:00+00:00,7.400000095367432,7.510000228881836,7.329999923706055,5.227602958679199,11300,0.0,
2020-01-16 00:00:00+00:00,7.420000076293945,7.619999885559082,7.409999847412109,5.29824686050415,6800,0.0,
2020-01-17 00:00:00+00:00,7.489999771118164,7.699999809265137,7.489999771118164,5.333568572998047,6200,0.0,
2020-01-21 00:00:00+00:00,7.429999828338623,8.149999618530273,7.409999847412109,5.488982677459717,9200,0.0,
2020-01-22 00:00:00+00:00,7.929999828338623,8.239999771118164,7.829999923706055,5.679721355438232,13000,0.0,
2020-01-23 00:00:00+00:00,8.149999618530273,8.25,8.069999694824219,5.806878566741943,4100,0.0,
2020-01-24 00:00:00+00:00,8.149999618530273,8.220000267028809,7.809999942779541,5.517241477966309,3300,0.0,
2020-01-27 00:00:00+00:00,7.679999828338623,7.679999828338623,7.400000095367432,5.319441318511963,7200,0.0,
2020-01-28 00:00:00+00:00,7.590000152587891,7.880000114440918,7.590000152587891,5.488982677459717,4100,0.0,
2020-01-29 00:00:00+00:00,7.699999809265137,7.889999866485596,7.670000076293945,5.467790126800537,16400,0.0,
2020-01-30 00:00:00+00:00,7.800000190734863,7.800000190734863,7.5,5.495625972747803,6300,0.079,
2020-01-31 00:00:00+00:00,7.840000152587891,7.840000152587891,7.5,5.388566970825195,8000,0.0,
2020-02-03 00:00:00+00:00,7.789999961853027,7.789999961853027,7.420000076293945,5.388566970825195,6200,0.0,
2020-02-04 00:00:00+00:00,7.5,7.630000114440918,7.429999828338623,5.445666313171387,6400,0.0,
2020-02-05 00:00:00+00:00,7.610000133514404,7.840000152587891,7.570000171661377,5.595546245574951,1800,0.0,
2020-02-06 00:00:00+00:00,7.789999961853027,7.829999923706055,7.409999847412109,5.295783996582031,8700,0.0,
2020-02-07 00:00:00+00:00,7.429999828338623,7.429999828338623,7.230000019073486,5.231551647186279,10500,0.0,
2020-02-10 00:00:00+00:00,7.440000057220459,7.5,7.289999961853027,5.21013879776001,8100,0.0,
2020-02-11 00:00:00+00:00,7.300000190734863,7.329999923706055,7.25,5.231551647186279,1800,0.0,
2020-02-12 00:00:00+00:00,7.300000190734863,7.329999923706055,7.150000095367432,5.110218048095703,6100,0.0,
2020-02-13 00:00:00+00:00,7.329999923706055,7.329999923706055,7.099999904632568,5.103082656860352,2600,0.0,
2020-02-14 00:00:00+00:00,7.119999885559082,7.28000020980835,7.119999885559082,5.117355346679688,2600,0.0,
2020-02-18 00:00:00+00:00,7.179999828338623,7.199999809265137,7.039999961853027,5.031708717346191,6300,0.0,
2020-02-19 00:00:00+00:00,6.980000019073486,6.980000019073486,6.920000076293945,4.960337162017822,5200,0.0,
2020-02-20 00:00:00+00:00,6.920000076293945,7.070000171661377,6.920000076293945,5.04598331451416,5800,0.0,
2020-02-21 00:00:00+00:00,7.230000019073486,7.329999923706055,7.0,5.117355346679688,7700,0.0,
