date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
2019-01-25 00:00:00+00:00,115.08999633789062,116.37999725341795,114.88999938964844,115.41000366210938,382100,,
2019-01-28 00:00:00+00:00,114.58999633789062,115.55999755859376,113.41999816894533,114.79000091552734,259400,,
2019-01-29 00:00:00+00:00,114.72000122070312,114.98999786376952,113.04000091552734,113.6500015258789,202400,,
2019-01-30 00:00:00+00:00,114.4000015258789,115.69000244140624,113.4800033569336,115.55999755859376,311800,,
2019-01-31 00:00:00+00:00,115.5999984741211,116.9800033569336,109.8000030517578,115.01000213623048,404600,,
2019-02-01 00:00:00+00:00,115.0,116.58000183105467,114.66999816894533,115.3499984741211,398600,,
2019-02-04 00:00:00+00:00,115.36000061035156,116.5199966430664,114.87999725341795,116.5199966430664,267500,,
2019-02-05 00:00:00+00:00,116.9000015258789,118.25,116.5999984741211,117.51000213623048,209900,,
2019-02-06 00:00:00+00:00,117.4000015258789,117.7300033569336,116.20999908447266,116.8499984741211,228000,,
2019-02-07 00:00:00+00:00,116.68000030517578,117.12000274658205,115.0,115.33000183105467,478900,,
2019-02-08 00:00:00+00:00,118.5999984741211,129.3300018310547,115.36000061035156,126.56999969482422,1877500,,
2019-02-11 00:00:00+00:00,127.91000366210938,134.0,127.29000091552734,129.1300048828125,1208600,,
2019-02-12 00:00:00+00:00,129.3300018310547,131.5500030517578,128.13999938964844,128.75999450683594,712600,,
2019-02-13 00:00:00+00:00,129.2899932861328,130.14999389648438,128.60000610351562,129.2899932861328,515000,,
2019-02-14 00:00:00+00:00,129.16000366210938,130.8800048828125,128.1699981689453,129.3699951171875,366800,,
2019-02-15 00:00:00+00:00,130.27000427246094,130.85000610351562,128.64999389648438,128.97999572753906,517000,,
2019-02-19 00:00:00+00:00,128.5399932861328,130.19000244140625,128.0800018310547,129.75999450683594,339200,,
2019-02-20 00:00:00+00:00,129.6999969482422,132.2899932861328,129.3300018310547,131.60000610351562,404000,,
2019-02-21 00:00:00+00:00,131.58999633789062,132.3800048828125,130.6699981689453,131.3000030517578,214100,,
2019-02-22 00:00:00+00:00,131.89999389648438,134.52000427246094,131.8300018310547,133.99000549316406,285500,,
2019-02-25 00:00:00+00:00,134.99000549316406,135.0,132.50999450683594,133.1999969482422,251000,,
2019-02-26 00:00:00+00:00,132.67999267578125,134.27000427246094,131.32000732421875,133.00999450683594,264100,,
2019-02-27 00:00:00+00:00,133.05999755859375,134.94000244140625,132.7100067138672,134.6300048828125,243600,,
2019-02-28 00:00:00+00:00,134.64999389648438,135.07000732421875,133.52999877929688,134.32000732421875,296300,,
2019-03-01 00:00:00+00:00,135.4199981689453,135.8800048828125,132.75999450683594,135.3699951171875,492900,,
2019-03-04 00:00:00+00:00,136.1699981689453,137.77000427246094,135.0500030517578,136.97000122070312,493900,,
2019-03-05 00:00:00+00:00,137.07000732421875,137.5,135.7899932861328,137.13999938964844,310500,,
2019-03-06 00:00:00+00:00,137.52999877929688,137.97999572753906,135.77999877929688,137.1300048828125,257100,,
2019-03-07 00:00:00+00:00,136.69000244140625,137.55999755859375,135.3800048828125,136.4600067138672,248900,,
2019-03-08 00:00:00+00:00,135.27000427246094,136.52000427246094,134.60000610351562,135.5500030517578,277200,,
2019-03-11 00:00:00+00:00,135.8800048828125,138.52999877929688,134.89999389648438,137.89999389648438,521900,,
2019-03-12 00:00:00+00:00,138.0,139.27000427246094,137.0,138.30999755859375,344900,,
2019-03-13 00:00:00+00:00,138.2899932861328,139.5800018310547,137.6999969482422,138.77000427246094,618300,,
2019-03-14 00:00:00+00:00,139.58999633789062,143.1699981689453,139.27999877929688,140.47000122070312,2076700,,
2019-03-15 00:00:00+00:00,140.5,141.3000030517578,137.75999450683594,138.14999389648438,662000,,
2019-03-18 00:00:00+00:00,138.49000549316406,139.8699951171875,138.0800018310547,139.72999572753906,427900,,
2019-03-19 00:00:00+00:00,140.66000366210938,142.99000549316406,139.25,140.4499969482422,783900,,
2019-03-20 00:00:00+00:00,139.5800018310547,139.9199981689453,135.64999389648438,137.82000732421875,716000,,
2019-03-21 00:00:00+00:00,138.3300018310547,143.0,138.3300018310547,142.02000427246094,710500,,
2019-03-22 00:00:00+00:00,142.0399932861328,143.4499969482422,138.24000549316406,138.77999877929688,546400,,
2019-03-25 00:00:00+00:00,138.2899932861328,139.08999633789062,136.3800048828125,137.3000030517578,409900,,
2019-03-26 00:00:00+00:00,138.3699951171875,139.88999938964844,137.38999938964844,139.3800048828125,479000,,
2019-03-27 00:00:00+00:00,139.4600067138672,140.97999572753906,138.52000427246094,139.50999450683594,335300,,
2019-03-28 00:00:00+00:00,141.75,142.60000610351562,139.35000610351562,139.97999572753906,482200,,
2019-03-29 00:00:00+00:00,140.9499969482422,142.89999389648438,140.1999969482422,142.58999633789062,500000,,
2019-04-01 00:00:00+00:00,143.8000030517578,145.91000366210938,143.24000549316406,144.9499969482422,554500,,
2019-04-02 00:00:00+00:00,145.3300018310547,147.42999267578125,141.0,141.3300018310547,810200,,
2019-04-03 00:00:00+00:00,142.22000122070312,144.22000122070312,141.11000061035156,141.97999572753906,963300,,
2019-04-04 00:00:00+00:00,141.69000244140625,143.1999969482422,139.02000427246094,141.02999877929688,654700,,
2019-04-05 00:00:00+00:00,142.35000610351562,143.83999633789062,141.02000427246094,142.75,533400,,
2019-04-08 00:00:00+00:00,142.1999969482422,143.6300048828125,140.89999389648438,143.50999450683594,413900,,
2019-04-09 00:00:00+00:00,142.7899932861328,144.77999877929688,141.1999969482422,143.82000732421875,497800,,
2019-04-10 00:00:00+00:00,143.74000549316406,144.97000122070312,142.72999572753906,143.07000732421875,487700,,
2019-04-11 00:00:00+00:00,143.50999450683594,144.39999389648438,141.02999877929688,142.8800048828125,525400,,
2019-04-12 00:00:00+00:00,143.49000549316406,145.25999450683594,142.5,144.69000244140625,698400,,
2019-04-15 00:00:00+00:00,144.9199981689453,146.9199981689453,144.72999572753906,146.72000122070312,658400,,
2019-04-16 00:00:00+00:00,147.35000610351562,148.19000244140625,146.0800018310547,146.80999755859375,861900,,
2019-04-17 00:00:00+00:00,146.82000732421875,149.14999389648438,145.9499969482422,148.9600067138672,684900,,
2019-04-18 00:00:00+00:00,149.1300048828125,150.52999877929688,147.14999389648438,147.4199981689453,680000,,
2019-04-22 00:00:00+00:00,146.7899932861328,148.0500030517578,146.14999389648438,147.49000549316406,318500,,
2019-04-23 00:00:00+00:00,148.02999877929688,149.27000427246094,147.5500030517578,147.97000122070312,480400,,
2019-04-24 00:00:00+00:00,147.85000610351562,149.1699981689453,147.0800018310547,147.9600067138672,679300,,
2019-04-25 00:00:00+00:00,149.1999969482422,149.58999633789062,146.17999267578125,147.02000427246094,435300,,
2019-04-26 00:00:00+00:00,147.0800018310547,147.91000366210938,146.3300018310547,147.24000549316406,273200,,
2019-04-29 00:00:00+00:00,148.1199951171875,148.52999877929688,146.4199981689453,147.4499969482422,748400,,
2019-04-30 00:00:00+00:00,147.52000427246094,150.6300048828125,145.50999450683594,149.88999938964844,1246200,,
2019-05-01 00:00:00+00:00,150.47999572753906,152.0,148.50999450683594,149.75,695500,,
2019-05-02 00:00:00+00:00,149.25,151.02999877929688,146.7899932861328,148.16000366210938,505600,,
2019-05-03 00:00:00+00:00,149.05999755859375,150.80999755859375,147.63999938964844,150.6699981689453,435100,,
2019-05-06 00:00:00+00:00,147.63999938964844,152.1699981689453,147.60000610351562,151.9600067138672,372300,,
2019-05-07 00:00:00+00:00,151.99000549316406,152.33999633789062,148.0,150.3300018310547,456400,,
2019-05-08 00:00:00+00:00,149.9600067138672,152.16000366210938,149.9600067138672,150.9199981689453,430800,,
2019-05-09 00:00:00+00:00,148.9199981689453,150.9600067138672,148.10000610351562,150.77000427246094,385500,,
2019-05-10 00:00:00+00:00,150.0399932861328,151.63999938964844,147.72999572753906,151.4600067138672,415200,,
2019-05-13 00:00:00+00:00,148.47000122070312,150.0500030517578,145.75,146.8000030517578,476400,,
2019-05-14 00:00:00+00:00,147.74000549316406,149.64999389648438,147.5500030517578,148.3699951171875,376600,,
2019-05-15 00:00:00+00:00,147.6699981689453,150.99000549316406,147.64999389648438,149.8300018310547,348000,,
2019-05-16 00:00:00+00:00,150.61000061035156,154.72000122070312,150.61000061035156,153.50999450683594,439300,,
2019-05-17 00:00:00+00:00,152.6300048828125,154.88999938964844,152.6300048828125,153.27999877929688,410000,,
2019-05-20 00:00:00+00:00,152.00999450683594,153.77999877929688,151.16000366210938,152.0399932861328,316300,,
2019-05-21 00:00:00+00:00,153.1300048828125,155.99000549316406,153.1300048828125,155.4600067138672,468300,,
2019-05-22 00:00:00+00:00,154.63999938964844,158.6999969482422,154.63999938964844,158.38999938964844,541400,,
2019-05-23 00:00:00+00:00,157.0500030517578,157.3699951171875,155.52000427246094,156.13999938964844,402000,,
2019-05-24 00:00:00+00:00,157.1699981689453,158.8000030517578,156.82000732421875,158.38999938964844,180400,,
2019-05-28 00:00:00+00:00,159.2100067138672,160.1999969482422,157.72000122070312,158.0399932861328,274700,,
2019-05-29 00:00:00+00:00,157.17999267578125,157.6699981689453,155.10000610351562,155.91000366210938,268300,,
2019-05-30 00:00:00+00:00,156.66000366210938,158.27000427246094,156.02999877929688,156.47999572753906,289000,,
2019-05-31 00:00:00+00:00,154.75999450683594,155.69000244140625,152.91000366210938,155.0399932861328,323300,,
2019-06-03 00:00:00+00:00,154.89999389648438,156.6300048828125,153.4499969482422,154.16000366210938,405000,,
2019-06-04 00:00:00+00:00,155.25999450683594,156.22000122070312,153.27000427246094,155.92999267578125,340200,,
2019-06-05 00:00:00+00:00,156.58999633789062,160.85000610351562,156.52999877929688,160.27999877929688,214500,,
2019-06-06 00:00:00+00:00,160.6999969482422,162.75,158.32000732421875,159.3800048828125,266300,,
2019-06-07 00:00:00+00:00,160.64999389648438,163.11000061035156,160.22999572753906,160.6699981689453,334500,,
2019-06-10 00:00:00+00:00,161.66000366210938,162.6999969482422,161.08999633789062,161.25999450683594,304900,,
2019-06-11 00:00:00+00:00,161.86000061035156,162.88999938964844,159.82000732421875,161.35000610351562,279100,,
2019-06-12 00:00:00+00:00,162.07000732421875,163.61000061035156,161.41000366210938,162.97999572753906,280000,,
2019-06-13 00:00:00+00:00,161.5399932861328,162.5399932861328,158.94000244140625,160.1199951171875,527000,,
2019-06-14 00:00:00+00:00,160.27000427246094,161.33999633789062,158.16000366210938,158.8300018310547,326400,,
2019-06-17 00:00:00+00:00,159.6199951171875,161.27000427246094,158.66000366210938,159.63999938964844,345500,,
2019-06-18 00:00:00+00:00,159.13999938964844,159.24000549316406,156.42999267578125,156.9600067138672,448300,,
2019-06-19 00:00:00+00:00,156.83999633789062,162.69000244140625,156.36000061035156,162.25,725200,,
2019-06-20 00:00:00+00:00,163.8300018310547,165.27000427246094,162.7899932861328,163.32000732421875,355000,,
2019-06-21 00:00:00+00:00,163.25,163.25,161.24000549316406,161.49000549316406,378100,,
2019-06-24 00:00:00+00:00,161.39999389648438,164.0,161.2899932861328,162.3300018310547,357300,,
2019-06-25 00:00:00+00:00,162.77999877929688,163.10000610351562,158.9499969482422,161.22999572753906,459000,,
2019-06-26 00:00:00+00:00,161.4499969482422,163.25999450683594,159.83999633789062,160.22000122070312,364200,,
2019-06-27 00:00:00+00:00,160.5,164.1999969482422,160.25,163.8300018310547,412500,,
2019-06-28 00:00:00+00:00,164.72000122070312,168.77000427246094,164.1699981689453,168.24000549316406,1192500,,
2019-07-01 00:00:00+00:00,169.5800018310547,170.24000549316406,165.27000427246094,167.47000122070312,327600,,
2019-07-02 00:00:00+00:00,166.94000244140625,168.7100067138672,165.02999877929688,167.72000122070312,262300,,
2019-07-03 00:00:00+00:00,168.33999633789062,169.5399932861328,167.24000549316406,169.0500030517578,215500,,
2019-07-05 00:00:00+00:00,168.6699981689453,168.86000061035156,166.6199951171875,167.41000366210938,381600,,
2019-07-08 00:00:00+00:00,166.4600067138672,168.1300048828125,165.6300048828125,168.11000061035156,239800,,
2019-07-09 00:00:00+00:00,167.66000366210938,170.08999633789062,167.66000366210938,169.16000366210938,325500,,
2019-07-10 00:00:00+00:00,170.32000732421875,170.75,168.75999450683594,170.2100067138672,193000,,
2019-07-11 00:00:00+00:00,170.61000061035156,171.25,168.52000427246094,169.36000061035156,208400,,
2019-07-12 00:00:00+00:00,169.5,169.99000549316406,167.0,168.41000366210938,274400,,
2019-07-15 00:00:00+00:00,169.2899932861328,170.94000244140625,166.5500030517578,167.13999938964844,265600,,
2019-07-16 00:00:00+00:00,166.9199981689453,167.47000122070312,164.35000610351562,164.52000427246094,427700,,
2019-07-17 00:00:00+00:00,165.3300018310547,166.72000122070312,164.16000366210938,164.6199951171875,294100,,
2019-07-18 00:00:00+00:00,164.6199951171875,165.85000610351562,162.08999633789062,165.00999450683594,274600,,
2019-07-19 00:00:00+00:00,166.0500030517578,167.44000244140625,164.8000030517578,165.11000061035156,320900,,
2019-07-22 00:00:00+00:00,165.4600067138672,165.94000244140625,163.72000122070312,164.08999633789062,376100,,
2019-07-23 00:00:00+00:00,164.97999572753906,165.47999572753906,162.72000122070312,165.36000061035156,450200,,
2019-07-24 00:00:00+00:00,162.75,162.75,148.30999755859375,157.42999267578125,2364600,,
2019-07-25 00:00:00+00:00,155.13999938964844,156.9499969482422,153.14999389648438,155.36000061035156,651600,,
2019-07-26 00:00:00+00:00,156.69000244140625,159.02999877929688,156.49000549316406,157.5,441900,,
2019-07-29 00:00:00+00:00,160.6699981689453,161.16000366210938,157.61000061035156,159.6300048828125,444600,,
2019-07-30 00:00:00+00:00,159.00999450683594,159.66000366210938,155.0800018310547,155.6300048828125,398100,,
2019-07-31 00:00:00+00:00,156.1999969482422,158.92999267578125,155.30999755859375,155.91000366210938,479000,,
2019-08-01 00:00:00+00:00,156.13999938964844,159.1999969482422,155.75999450683594,158.1699981689453,364700,,
2019-08-02 00:00:00+00:00,155.1999969482422,156.86000061035156,152.5800018310547,153.1300048828125,502500,,
2019-08-05 00:00:00+00:00,150.0,150.9499969482422,145.66000366210938,146.9499969482422,382700,,
2019-08-06 00:00:00+00:00,148.11000061035156,149.75999450683594,147.1699981689453,148.3699951171875,399300,,
2019-08-07 00:00:00+00:00,147.22999572753906,152.1199951171875,146.00999450683594,151.50999450683594,377700,,
2019-08-08 00:00:00+00:00,153.11000061035156,158.38999938964844,153.0800018310547,155.55999755859375,449700,,
2019-08-09 00:00:00+00:00,154.3000030517578,155.0500030517578,153.02000427246094,153.1199951171875,277500,,
2019-08-12 00:00:00+00:00,152.77999877929688,154.38999938964844,151.1699981689453,152.80999755859375,318100,,
2019-08-13 00:00:00+00:00,150.77999877929688,154.89999389648438,150.0,153.38999938964844,393200,,
2019-08-14 00:00:00+00:00,150.3800048828125,151.1999969482422,146.82000732421875,147.4600067138672,411800,,
2019-08-15 00:00:00+00:00,148.02999877929688,150.3699951171875,147.50999450683594,148.8800048828125,358800,,
2019-08-16 00:00:00+00:00,150.35000610351562,152.08999633789062,150.35000610351562,150.60000610351562,449800,,
2019-08-19 00:00:00+00:00,152.08999633789062,153.27999877929688,150.6199951171875,152.67999267578125,377400,,
2019-08-20 00:00:00+00:00,152.3699951171875,155.0,151.38999938964844,153.8699951171875,378400,,
2019-08-21 00:00:00+00:00,154.94000244140625,156.0,153.5800018310547,154.02999877929688,353900,,
2019-08-22 00:00:00+00:00,154.05999755859375,154.33999633789062,150.72999572753906,151.30999755859375,365300,,
2019-08-23 00:00:00+00:00,150.52000427246094,152.91000366210938,147.97000122070312,148.60000610351562,235500,,
2019-08-26 00:00:00+00:00,150.0399932861328,150.99000549316406,148.97999572753906,150.85000610351562,211000,,
2019-08-27 00:00:00+00:00,151.91000366210938,152.89999389648438,150.5399932861328,151.82000732421875,245300,,
2019-08-28 00:00:00+00:00,150.88999938964844,153.02999877929688,149.99000549316406,152.4199981689453,232300,,
2019-08-29 00:00:00+00:00,153.7899932861328,154.9199981689453,153.1199951171875,154.00999450683594,310200,,
2019-08-30 00:00:00+00:00,154.67999267578125,155.77999877929688,152.25999450683594,153.13999938964844,398000,,
2019-09-03 00:00:00+00:00,153.10000610351562,154.9499969482422,152.0500030517578,152.4199981689453,427100,,
2019-09-04 00:00:00+00:00,153.3699951171875,154.47999572753906,152.66000366210938,153.47000122070312,311600,,
2019-09-05 00:00:00+00:00,154.10000610351562,155.1300048828125,153.24000549316406,153.49000549316406,550700,,
2019-09-06 00:00:00+00:00,153.6699981689453,154.67999267578125,152.33999633789062,152.33999633789062,346600,,
2019-09-09 00:00:00+00:00,153.24000549316406,153.66000366210938,145.33999633789062,147.5800018310547,532700,,
2019-09-10 00:00:00+00:00,146.86000061035156,146.97999572753906,142.82000732421875,145.25999450683594,586400,,
2019-09-11 00:00:00+00:00,145.47000122070312,147.2899932861328,142.83999633789062,145.07000732421875,541500,,
2019-09-12 00:00:00+00:00,145.72000122070312,147.38999938964844,144.38999938964844,144.60000610351562,533500,,
2019-09-13 00:00:00+00:00,143.91000366210938,145.30999755859375,142.69000244140625,143.72999572753906,749000,,
2019-09-16 00:00:00+00:00,142.69000244140625,147.1999969482422,142.69000244140625,147.00999450683594,381700,,
2019-09-17 00:00:00+00:00,147.0399932861328,148.6699981689453,145.0,146.00999450683594,373400,,
2019-09-18 00:00:00+00:00,146.0800018310547,146.25999450683594,144.55999755859375,145.9199981689453,267500,,
2019-09-19 00:00:00+00:00,146.0,147.22999572753906,145.4600067138672,146.4600067138672,507400,,
2019-09-20 00:00:00+00:00,147.25,148.77999877929688,145.6300048828125,145.85000610351562,522900,,
2019-09-23 00:00:00+00:00,145.86000061035156,149.66000366210938,145.5,148.25,362000,,
2019-09-24 00:00:00+00:00,149.4199981689453,150.3300018310547,145.5,146.07000732421875,331400,,
2019-09-25 00:00:00+00:00,145.5,147.85000610351562,144.6199951171875,147.38999938964844,290800,,
2019-09-26 00:00:00+00:00,147.77999877929688,149.1699981689453,146.05999755859375,149.08999633789062,275600,,
2019-09-27 00:00:00+00:00,149.14999389648438,149.1999969482422,142.77999877929688,143.63999938964844,412500,,
2019-09-30 00:00:00+00:00,143.74000549316406,147.32000732421875,143.74000549316406,146.3000030517578,351700,,
2019-10-01 00:00:00+00:00,146.14999389648438,148.47000122070312,145.0,147.6699981689453,389900,,
2019-10-02 00:00:00+00:00,146.39999389648438,146.85000610351562,142.27000427246094,143.55999755859375,522600,,
2019-10-03 00:00:00+00:00,144.08999633789062,146.11000061035156,140.89999389648438,145.99000549316406,480900,,
2019-10-04 00:00:00+00:00,147.13999938964844,149.30999755859375,146.1199951171875,149.0,515200,,
2019-10-07 00:00:00+00:00,149.07000732421875,150.57000732421875,148.1300048828125,149.3699951171875,418500,,
2019-10-08 00:00:00+00:00,148.30999755859375,148.5500030517578,145.0,147.11000061035156,366800,,
2019-10-09 00:00:00+00:00,148.60000610351562,150.19000244140625,146.57000732421875,148.07000732421875,284600,,
2019-10-10 00:00:00+00:00,147.38999938964844,147.6300048828125,144.8300018310547,145.0,408600,,
2019-10-11 00:00:00+00:00,146.44000244140625,148.5800018310547,145.6699981689453,146.72999572753906,373200,,
2019-10-14 00:00:00+00:00,146.8800048828125,147.3699951171875,146.11000061035156,146.99000549316406,184700,,
2019-10-15 00:00:00+00:00,147.11000061035156,147.6999969482422,146.25,146.85000610351562,287200,,
2019-10-16 00:00:00+00:00,146.60000610351562,146.60000610351562,144.6999969482422,146.0,352200,,
2019-10-17 00:00:00+00:00,147.1699981689453,148.24000549316406,146.22000122070312,148.08999633789062,308200,,
2019-10-18 00:00:00+00:00,147.4499969482422,148.1699981689453,144.66000366210938,145.75999450683594,232100,,
2019-10-21 00:00:00+00:00,145.91000366210938,147.1300048828125,144.1999969482422,146.7100067138672,368200,,
2019-10-22 00:00:00+00:00,146.75,147.49000549316406,143.8000030517578,143.9600067138672,691100,,
2019-10-23 00:00:00+00:00,139.6300048828125,144.57000732421875,131.41000366210938,139.1699981689453,1394900,,
2019-10-24 00:00:00+00:00,142.58999633789062,143.6699981689453,140.3000030517578,143.11000061035156,526600,,
2019-10-25 00:00:00+00:00,142.36000061035156,144.60000610351562,140.64999389648438,141.9199981689453,405600,,
2019-10-28 00:00:00+00:00,141.7899932861328,143.0500030517578,141.13999938964844,141.25999450683594,302900,,
2019-10-29 00:00:00+00:00,141.39999389648438,143.27000427246094,140.74000549316406,142.47999572753906,344500,,
2019-10-30 00:00:00+00:00,142.60000610351562,142.60000610351562,139.50999450683594,141.66000366210938,353600,,
2019-10-31 00:00:00+00:00,141.64999389648438,142.8300018310547,139.8800048828125,140.07000732421875,252200,,
2019-11-01 00:00:00+00:00,140.63999938964844,142.50999450683594,140.58999633789062,142.08999633789062,457000,,
2019-11-04 00:00:00+00:00,142.22999572753906,149.0500030517578,141.1199951171875,148.64999389648438,838200,,
2019-11-05 00:00:00+00:00,148.69000244140625,149.35000610351562,144.25,146.86000061035156,517600,,
2019-11-06 00:00:00+00:00,146.97000122070312,150.50999450683594,145.4499969482422,147.89999389648438,429500,,
2019-11-07 00:00:00+00:00,148.69000244140625,148.86000061035156,146.35000610351562,146.57000732421875,280200,,
2019-11-08 00:00:00+00:00,146.5500030517578,147.85000610351562,145.00999450683594,147.5399932861328,254900,,
2019-11-11 00:00:00+00:00,147.41000366210938,148.80999755859375,147.33999633789062,147.99000549316406,242000,,
2019-11-12 00:00:00+00:00,148.2100067138672,150.36000061035156,147.86000061035156,149.99000549316406,367600,,
2019-11-13 00:00:00+00:00,149.3699951171875,150.77999877929688,149.1199951171875,150.10000610351562,317800,,
2019-11-14 00:00:00+00:00,149.88999938964844,153.44000244140625,149.75,153.00999450683594,290900,,
2019-11-15 00:00:00+00:00,153.19000244140625,154.2899932861328,152.11000061035156,153.13999938964844,347000,,
2019-11-18 00:00:00+00:00,154.0,154.4199981689453,152.82000732421875,154.19000244140625,384700,,
2019-11-19 00:00:00+00:00,154.72000122070312,156.13999938964844,154.32000732421875,155.30999755859375,361200,,
2019-11-20 00:00:00+00:00,154.7100067138672,156.41000366210938,153.77999877929688,154.72000122070312,435500,,
2019-11-21 00:00:00+00:00,154.5500030517578,155.0,153.1300048828125,154.35000610351562,271100,,
2019-11-22 00:00:00+00:00,154.24000549316406,154.72000122070312,152.47000122070312,154.58999633789062,268600,,
2019-11-25 00:00:00+00:00,155.1999969482422,157.50999450683594,154.5,157.02000427246094,228600,,
2019-11-26 00:00:00+00:00,157.07000732421875,158.10000610351562,156.1199951171875,157.86000061035156,351200,,
2019-11-27 00:00:00+00:00,158.0,158.0500030517578,156.3000030517578,157.75,165600,,
2019-11-29 00:00:00+00:00,157.33999633789062,158.60000610351562,156.38999938964844,157.19000244140625,90900,,
2019-12-02 00:00:00+00:00,157.08999633789062,157.08999633789062,152.4600067138672,154.27999877929688,307700,,
2019-12-03 00:00:00+00:00,152.8000030517578,154.52999877929688,152.8000030517578,154.38999938964844,208400,,
2019-12-04 00:00:00+00:00,154.36000061035156,157.27999877929688,153.3300018310547,155.32000732421875,233400,,
2019-12-05 00:00:00+00:00,155.9499969482422,157.44000244140625,154.55999755859375,157.0,299000,,
2019-12-06 00:00:00+00:00,157.60000610351562,159.25999450683594,156.72999572753906,157.47000122070312,320300,,
2019-12-09 00:00:00+00:00,157.2899932861328,157.97999572753906,155.72000122070312,155.75,250000,,
2019-12-10 00:00:00+00:00,155.10000610351562,156.0800018310547,153.72999572753906,154.27999877929688,262500,,
2019-12-11 00:00:00+00:00,154.00999450683594,154.9600067138672,152.8699951171875,154.6699981689453,281300,,
2019-12-12 00:00:00+00:00,154.32000732421875,155.97000122070312,153.5,153.99000549316406,426300,,
2019-12-13 00:00:00+00:00,153.55999755859375,155.36000061035156,152.94000244140625,154.50999450683594,441300,,
2019-12-16 00:00:00+00:00,155.19000244140625,157.50999450683594,154.44000244140625,156.3699951171875,265300,,
2019-12-17 00:00:00+00:00,156.4499969482422,157.02999877929688,154.27000427246094,155.42999267578125,319500,,
2019-12-18 00:00:00+00:00,155.99000549316406,156.1699981689453,154.50999450683594,155.27999877929688,451000,,
2019-12-19 00:00:00+00:00,155.60000610351562,158.57000732421875,154.67999267578125,158.17999267578125,682600,,
2019-12-20 00:00:00+00:00,159.17999267578125,160.58999633789062,157.82000732421875,158.60000610351562,412200,,
2019-12-23 00:00:00+00:00,159.14999389648438,160.6300048828125,157.63999938964844,159.83999633789062,361000,,
2019-12-24 00:00:00+00:00,160.3699951171875,160.64999389648438,158.97000122070312,159.5,139700,,
2019-12-26 00:00:00+00:00,159.52999877929688,159.8800048828125,158.19000244140625,158.8000030517578,172800,,
2019-12-27 00:00:00+00:00,159.36000061035156,159.5,157.97999572753906,158.3699951171875,253100,,
2019-12-30 00:00:00+00:00,158.75999450683594,159.1199951171875,156.61000061035156,157.74000549316406,328300,,
2019-12-31 00:00:00+00:00,157.32000732421875,157.9600067138672,156.64999389648438,157.55999755859375,226300,,
2020-01-02 00:00:00+00:00,157.85000610351562,159.14999389648438,157.52000427246094,158.64999389648438,273800,,
2020-01-03 00:00:00+00:00,157.44000244140625,158.9600067138672,156.75999450683594,158.3000030517578,219500,,
2020-01-06 00:00:00+00:00,156.88999938964844,158.57000732421875,156.7899932861328,158.36000061035156,354300,,
2020-01-07 00:00:00+00:00,158.36000061035156,158.6300048828125,156.89999389648438,157.47999572753906,583200,,
2020-01-08 00:00:00+00:00,158.3699951171875,159.85000610351562,157.66000366210938,158.1199951171875,946800,,
2020-01-09 00:00:00+00:00,158.88999938964844,161.38999938964844,158.0,161.3000030517578,418800,,
2020-01-10 00:00:00+00:00,161.75,162.4600067138672,160.17999267578125,161.99000549316406,408900,,
2020-01-13 00:00:00+00:00,162.25,164.39999389648438,158.02999877929688,163.47000122070312,473800,,
2020-01-14 00:00:00+00:00,163.42999267578125,163.42999267578125,161.2899932861328,162.22999572753906,334100,,
2020-01-15 00:00:00+00:00,162.38999938964844,164.50999450683594,162.38999938964844,163.1199951171875,181700,,
2020-01-16 00:00:00+00:00,163.5500030517578,163.72000122070312,162.4199981689453,162.8000030517578,192300,,
2020-01-17 00:00:00+00:00,163.22999572753906,164.52999877929688,162.2100067138672,164.30999755859375,257300,,
2020-01-21 00:00:00+00:00,163.1699981689453,166.64999389648438,163.0500030517578,164.0,246900,,
2020-01-22 00:00:00+00:00,164.69000244140625,167.39999389648438,163.25,167.25,304800,,
2020-01-23 00:00:00+00:00,167.63999938964844,167.63999938964844,165.19000244140625,166.66000366210938,249900,,
2020-01-24 00:00:00+00:00,166.5399932861328,167.32000732421875,162.22000122070312,163.08999633789062,332600,,
2020-01-27 00:00:00+00:00,160.7100067138672,163.1999969482422,159.1999969482422,162.97999572753906,336100,,
2020-01-28 00:00:00+00:00,163.75999450683594,165.13999938964844,162.4600067138672,163.92999267578125,301900,,
2020-01-29 00:00:00+00:00,164.74000549316406,164.74000549316406,162.94000244140625,163.0500030517578,197700,,
2020-01-30 00:00:00+00:00,161.67999267578125,162.91000366210938,159.74000549316406,161.88999938964844,241100,,
2020-01-31 00:00:00+00:00,161.85000610351562,164.24000549316406,157.02999877929688,157.63999938964844,453900,,
2020-02-03 00:00:00+00:00,158.16000366210938,159.49000549316406,155.3000030517578,155.77000427246094,353500,,
2020-02-04 00:00:00+00:00,157.47999572753906,160.22999572753906,156.9499969482422,158.50999450683594,407800,,
2020-02-05 00:00:00+00:00,158.9499969482422,160.02999877929688,157.63999938964844,159.91000366210938,472500,,
2020-02-06 00:00:00+00:00,160.0,163.49000549316406,159.57000732421875,161.05999755859375,274200,,
2020-02-07 00:00:00+00:00,160.42999267578125,161.5,158.5,158.55999755859375,244700,,
2020-02-10 00:00:00+00:00,157.41000366210938,158.77000427246094,156.69000244140625,157.92999267578125,656300,,
