date,NNBR_Open,NNBR_High,NNBR_Low,NNBR_Close,NNBR_Volume,NNBR_Dividends,NNBR_Stock Splits
2020-09-17 00:00:00+00:00,5.5,5.840000152587891,5.349999904632568,5.679999828338623,254100,0.0,
2020-09-18 00:00:00+00:00,5.78000020980835,5.889999866485596,5.5,5.690000057220459,432400,0.0,
2020-09-21 00:00:00+00:00,5.489999771118164,5.610000133514404,5.110000133514404,5.21999979019165,144500,0.0,
2020-09-22 00:00:00+00:00,5.610000133514404,5.829999923706055,5.300000190734863,5.71999979019165,450100,0.0,
2020-09-23 00:00:00+00:00,5.769999980926514,5.769999980926514,5.070000171661377,5.199999809265137,347100,0.0,
2020-09-24 00:00:00+00:00,5.199999809265137,5.480000019073486,4.909999847412109,5.300000190734863,298200,0.0,
2020-09-25 00:00:00+00:00,5.28000020980835,5.429999828338623,5.230000019073486,5.25,128900,0.0,
2020-09-28 00:00:00+00:00,5.389999866485596,5.659999847412109,5.380000114440918,5.550000190734863,116800,0.0,
2020-09-29 00:00:00+00:00,5.539999961853027,5.539999961853027,5.340000152587891,5.440000057220459,92200,0.0,
2020-09-30 00:00:00+00:00,5.5,5.71999979019165,5.079999923706055,5.159999847412109,253700,0.0,
2020-10-01 00:00:00+00:00,5.190000057220459,5.539999961853027,5.090000152587891,5.510000228881836,188900,0.0,
2020-10-02 00:00:00+00:00,5.269999980926514,5.96999979019165,5.099999904632568,5.78000020980835,363500,0.0,
2020-10-05 00:00:00+00:00,5.889999866485596,6.090000152587891,5.860000133514404,6.03000020980835,218100,0.0,
2020-10-06 00:00:00+00:00,6.150000095367432,6.25,5.800000190734863,5.820000171661377,375300,0.0,
2020-10-07 00:00:00+00:00,5.900000095367432,6.5,5.900000095367432,6.300000190734863,322800,0.0,
2020-10-08 00:00:00+00:00,6.440000057220459,6.679999828338623,6.300000190734863,6.5,246700,0.0,
2020-10-09 00:00:00+00:00,6.539999961853027,6.630000114440918,6.289999961853027,6.380000114440918,122700,0.0,
2020-10-12 00:00:00+00:00,6.389999866485596,6.599999904632568,6.269999980926514,6.46999979019165,115400,0.0,
2020-10-13 00:00:00+00:00,6.329999923706055,6.590000152587891,6.21999979019165,6.320000171661377,133000,0.0,
2020-10-14 00:00:00+00:00,6.309999942779541,6.449999809265137,6.010000228881836,6.039999961853027,140300,0.0,
2020-10-15 00:00:00+00:00,5.929999828338623,6.320000171661377,5.869999885559082,6.199999809265137,136800,0.0,
2020-10-16 00:00:00+00:00,6.159999847412109,6.5,6.159999847412109,6.300000190734863,149600,0.0,
2020-10-19 00:00:00+00:00,6.329999923706055,6.480000019073486,6.260000228881836,6.309999942779541,98900,0.0,
2020-10-20 00:00:00+00:00,6.349999904632568,6.5,6.099999904632568,6.199999809265137,75700,0.0,
2020-10-21 00:00:00+00:00,6.159999847412109,6.46999979019165,6.0,6.050000190734863,107500,0.0,
2020-10-22 00:00:00+00:00,6.070000171661377,6.28000020980835,6.019999980926514,6.21999979019165,84100,0.0,
2020-10-23 00:00:00+00:00,6.230000019073486,6.349999904632568,6.050000190734863,6.170000076293945,132600,0.0,
2020-10-26 00:00:00+00:00,6.050000190734863,6.090000152587891,5.829999923706055,5.920000076293945,114000,0.0,
2020-10-27 00:00:00+00:00,5.929999828338623,6.0,5.710000038146973,5.760000228881836,87000,0.0,
2020-10-28 00:00:00+00:00,5.630000114440918,5.690000057220459,5.25,5.28000020980835,243400,0.0,
2020-10-29 00:00:00+00:00,5.199999809265137,5.440000057220459,5.150000095367432,5.340000152587891,225800,0.0,
2020-10-30 00:00:00+00:00,5.329999923706055,5.619999885559082,5.159999847412109,5.360000133514404,178300,0.0,
2020-11-02 00:00:00+00:00,5.409999847412109,5.71999979019165,5.380000114440918,5.710000038146973,79100,0.0,
2020-11-03 00:00:00+00:00,5.800000190734863,6.199999809265137,5.800000190734863,6.119999885559082,193200,0.0,
2020-11-04 00:00:00+00:00,5.980000019073486,5.989999771118164,5.440000057220459,5.590000152587891,146600,0.0,
2020-11-05 00:00:00+00:00,5.599999904632568,6.070000171661377,5.599999904632568,5.960000038146973,94900,0.0,
2020-11-06 00:00:00+00:00,6.099999904632568,6.099999904632568,5.639999866485596,5.650000095367432,79800,0.0,
2020-11-09 00:00:00+00:00,5.929999828338623,6.690000057220459,5.929999828338623,6.269999980926514,402600,0.0,
2020-11-10 00:00:00+00:00,6.230000019073486,6.559999942779541,6.110000133514404,6.400000095367432,284000,0.0,
2020-11-11 00:00:00+00:00,6.53000020980835,6.53000020980835,6.099999904632568,6.389999866485596,225100,0.0,
2020-11-12 00:00:00+00:00,6.25,6.369999885559082,5.989999771118164,6.070000171661377,140200,0.0,
2020-11-13 00:00:00+00:00,6.090000152587891,6.320000171661377,6.070000171661377,6.150000095367432,109900,0.0,
2020-11-16 00:00:00+00:00,6.329999923706055,6.75,6.260000228881836,6.610000133514404,197400,0.0,
2020-11-17 00:00:00+00:00,6.460000038146973,6.710000038146973,6.369999885559082,6.550000190734863,88200,0.0,
2020-11-18 00:00:00+00:00,6.619999885559082,7.039999961853027,6.599999904632568,6.849999904632568,254600,0.0,
2020-11-19 00:00:00+00:00,6.760000228881836,7.0,6.579999923706055,7.0,116300,0.0,
2020-11-20 00:00:00+00:00,6.909999847412109,7.059999942779541,6.769999980926514,6.929999828338623,326900,0.0,
2020-11-23 00:00:00+00:00,7.070000171661377,7.070000171661377,6.599999904632568,6.630000114440918,148000,0.0,
2020-11-24 00:00:00+00:00,6.800000190734863,7.010000228881836,6.599999904632568,6.800000190734863,496800,0.0,
2020-11-25 00:00:00+00:00,6.789999961853027,6.880000114440918,6.510000228881836,6.619999885559082,133200,0.0,
2020-11-27 00:00:00+00:00,6.619999885559082,6.849999904632568,6.179999828338623,6.440000057220459,104300,0.0,
2020-11-30 00:00:00+00:00,6.349999904632568,6.369999885559082,6.0,6.269999980926514,187200,0.0,
2020-12-01 00:00:00+00:00,6.28000020980835,6.670000076293945,6.25,6.5,227000,0.0,
2020-12-02 00:00:00+00:00,6.449999809265137,6.789999961853027,6.349999904632568,6.670000076293945,140000,0.0,
2020-12-03 00:00:00+00:00,6.679999828338623,6.78000020980835,6.21999979019165,6.380000114440918,122700,0.0,
2020-12-04 00:00:00+00:00,6.510000228881836,6.849999904632568,6.389999866485596,6.769999980926514,168100,0.0,
2020-12-07 00:00:00+00:00,6.800000190734863,6.849999904632568,6.46999979019165,6.699999809265137,125100,0.0,
2020-12-08 00:00:00+00:00,6.340000152587891,6.760000228881836,6.340000152587891,6.650000095367432,124500,0.0,
2020-12-09 00:00:00+00:00,6.659999847412109,6.800000190734863,6.159999847412109,6.21999979019165,181400,0.0,
2020-12-10 00:00:00+00:00,6.21999979019165,6.360000133514404,6.059999942779541,6.329999923706055,91400,0.0,
2020-12-11 00:00:00+00:00,6.300000190734863,6.449999809265137,6.090000152587891,6.25,57800,0.0,
2020-12-14 00:00:00+00:00,6.400000095367432,6.400000095367432,5.920000076293945,5.949999809265137,116900,0.0,
2020-12-15 00:00:00+00:00,6.0,6.369999885559082,5.980000019073486,6.25,128600,0.0,
2020-12-16 00:00:00+00:00,6.260000228881836,6.380000114440918,6.099999904632568,6.21999979019165,120900,0.0,
2020-12-17 00:00:00+00:00,6.210000038146973,6.360000133514404,6.110000133514404,6.329999923706055,130700,0.0,
2020-12-18 00:00:00+00:00,6.380000114440918,6.650000095367432,6.090000152587891,6.110000133514404,375600,0.0,
2020-12-21 00:00:00+00:00,5.900000095367432,6.289999961853027,5.670000076293945,6.239999771118164,298600,0.0,
2020-12-22 00:00:00+00:00,6.239999771118164,6.349999904632568,5.960000038146973,6.090000152587891,99200,0.0,
2020-12-23 00:00:00+00:00,6.110000133514404,6.239999771118164,6.059999942779541,6.119999885559082,82000,0.0,
2020-12-24 00:00:00+00:00,6.159999847412109,6.25,6.079999923706055,6.199999809265137,32000,0.0,
2020-12-28 00:00:00+00:00,6.320000171661377,6.489999771118164,6.159999847412109,6.199999809265137,109600,0.0,
2020-12-29 00:00:00+00:00,6.28000020980835,6.590000152587891,6.230000019073486,6.260000228881836,125300,0.0,
2020-12-30 00:00:00+00:00,6.28000020980835,6.690000057220459,6.260000228881836,6.519999980926514,108500,0.0,
2020-12-31 00:00:00+00:00,6.519999980926514,6.78000020980835,6.460000038146973,6.570000171661377,170800,0.0,
2021-01-04 00:00:00+00:00,6.679999828338623,6.690000057220459,5.909999847412109,6.039999961853027,151400,0.0,
2021-01-05 00:00:00+00:00,6.059999942779541,6.269999980926514,5.840000152587891,5.880000114440918,191600,0.0,
2021-01-06 00:00:00+00:00,6.099999904632568,6.570000171661377,6.090000152587891,6.25,255500,0.0,
2021-01-07 00:00:00+00:00,6.300000190734863,6.619999885559082,6.199999809265137,6.400000095367432,186400,0.0,
2021-01-08 00:00:00+00:00,6.409999847412109,6.489999771118164,6.179999828338623,6.389999866485596,132300,0.0,
2021-01-11 00:00:00+00:00,6.210000038146973,6.630000114440918,6.210000038146973,6.369999885559082,108900,0.0,
2021-01-12 00:00:00+00:00,6.440000057220459,6.789999961853027,6.349999904632568,6.619999885559082,125000,0.0,
2021-01-13 00:00:00+00:00,6.489999771118164,6.610000133514404,6.340000152587891,6.409999847412109,91000,0.0,
2021-01-14 00:00:00+00:00,6.429999828338623,6.760000228881836,6.349999904632568,6.400000095367432,236500,0.0,
2021-01-15 00:00:00+00:00,6.309999942779541,6.309999942779541,5.840000152587891,6.090000152587891,148500,0.0,
2021-01-19 00:00:00+00:00,6.170000076293945,6.28000020980835,6.019999980926514,6.130000114440918,102200,0.0,
2021-01-20 00:00:00+00:00,6.130000114440918,6.230000019073486,6.03000020980835,6.170000076293945,87600,0.0,
2021-01-21 00:00:00+00:00,6.199999809265137,6.25,6.150000095367432,6.199999809265137,123600,0.0,
2021-01-22 00:00:00+00:00,6.119999885559082,6.230000019073486,5.900000095367432,6.21999979019165,120700,0.0,
2021-01-25 00:00:00+00:00,6.159999847412109,6.340000152587891,5.960000038146973,6.059999942779541,129800,0.0,
2021-01-26 00:00:00+00:00,6.159999847412109,6.480000019073486,5.929999828338623,6.349999904632568,220500,0.0,
2021-01-27 00:00:00+00:00,6.289999961853027,6.289999961853027,6.0,6.059999942779541,165300,0.0,
2021-01-28 00:00:00+00:00,6.170000076293945,6.369999885559082,5.960000038146973,6.21999979019165,131700,0.0,
2021-01-29 00:00:00+00:00,6.21999979019165,6.21999979019165,5.960000038146973,6.03000020980835,134700,0.0,
2021-02-01 00:00:00+00:00,6.059999942779541,6.320000171661377,6.019999980926514,6.230000019073486,98900,0.0,
2021-02-02 00:00:00+00:00,6.389999866485596,6.519999980926514,6.230000019073486,6.269999980926514,127000,0.0,
2021-02-03 00:00:00+00:00,6.369999885559082,6.449999809265137,6.21999979019165,6.409999847412109,111400,0.0,
2021-02-04 00:00:00+00:00,6.5,7.119999885559082,6.389999866485596,7.090000152587891,196200,0.0,
2021-02-05 00:00:00+00:00,7.03000020980835,7.239999771118164,6.630000114440918,7.0,172700,0.0,
2021-02-08 00:00:00+00:00,7.090000152587891,7.25,6.949999809265137,7.21999979019165,154900,0.0,
2021-02-09 00:00:00+00:00,7.190000057220459,7.269999980926514,6.980000019073486,7.150000095367432,120700,0.0,
2021-02-10 00:00:00+00:00,7.139999866485596,7.21999979019165,6.909999847412109,6.96999979019165,97100,0.0,
2021-02-11 00:00:00+00:00,6.989999771118164,7.050000190734863,6.710000038146973,6.920000076293945,98000,0.0,
2021-02-12 00:00:00+00:00,6.860000133514404,7.099999904632568,6.849999904632568,7.03000020980835,55700,0.0,
2021-02-16 00:00:00+00:00,7.159999847412109,7.349999904632568,6.96999979019165,7.199999809265137,172300,0.0,
2021-02-17 00:00:00+00:00,7.150000095367432,7.239999771118164,6.789999961853027,7.019999980926514,114500,0.0,
2021-02-18 00:00:00+00:00,7.0,7.050000190734863,6.539999961853027,6.809999942779541,115000,0.0,
2021-02-19 00:00:00+00:00,6.840000152587891,7.119999885559082,6.840000152587891,6.989999771118164,105100,0.0,
2021-02-22 00:00:00+00:00,6.980000019073486,7.119999885559082,6.860000133514404,6.989999771118164,85400,0.0,
2021-02-23 00:00:00+00:00,6.929999828338623,7.269999980926514,6.619999885559082,7.03000020980835,183500,0.0,
2021-02-24 00:00:00+00:00,7.050000190734863,7.210000038146973,6.809999942779541,7.059999942779541,412200,0.0,
2021-02-25 00:00:00+00:00,7.039999961853027,7.119999885559082,6.579999923706055,6.619999885559082,151300,0.0,
2021-02-26 00:00:00+00:00,6.690000057220459,6.789999961853027,6.099999904632568,6.110000133514404,197600,0.0,
2021-03-01 00:00:00+00:00,6.329999923706055,6.670000076293945,6.329999923706055,6.639999866485596,199100,0.0,
2021-03-02 00:00:00+00:00,6.590000152587891,7.0,6.590000152587891,6.940000057220459,268300,0.0,
2021-03-03 00:00:00+00:00,6.929999828338623,7.150000095367432,6.789999961853027,6.849999904632568,169800,0.0,
2021-03-04 00:00:00+00:00,6.869999885559082,7.03000020980835,6.340000152587891,6.590000152587891,116100,0.0,
2021-03-05 00:00:00+00:00,6.769999980926514,6.78000020980835,6.340000152587891,6.730000019073486,114900,0.0,
2021-03-08 00:00:00+00:00,6.78000020980835,6.96999979019165,6.699999809265137,6.739999771118164,166900,0.0,
2021-03-09 00:00:00+00:00,6.869999885559082,7.050000190734863,6.71999979019165,6.849999904632568,162700,0.0,
2021-03-10 00:00:00+00:00,6.920000076293945,7.150000095367432,6.920000076293945,7.090000152587891,106900,0.0,
2021-03-11 00:00:00+00:00,7.150000095367432,7.150000095367432,6.889999866485596,7.099999904632568,209000,0.0,
2021-03-12 00:00:00+00:00,7.429999828338623,8.199999809265137,7.199999809265137,7.820000171661377,1111600,0.0,
2021-03-15 00:00:00+00:00,7.849999904632568,8.510000228881836,7.71999979019165,8.239999771118164,932400,0.0,
2021-03-16 00:00:00+00:00,8.170000076293945,8.579999923706055,7.809999942779541,7.880000114440918,596600,0.0,
2021-03-17 00:00:00+00:00,7.880000114440918,8.25,7.880000114440918,8.069999694824219,318000,0.0,
2021-03-18 00:00:00+00:00,8.229999542236328,8.319999694824219,7.880000114440918,8.069999694824219,421600,0.0,
2021-03-19 00:00:00+00:00,8.0,8.149999618530273,7.760000228881836,7.929999828338623,527700,0.0,
2021-03-22 00:00:00+00:00,7.889999866485596,7.920000076293945,7.489999771118164,7.820000171661377,272500,0.0,
2021-03-23 00:00:00+00:00,7.730000019073486,7.800000190734863,6.960000038146973,7.199999809265137,298200,0.0,
2021-03-24 00:00:00+00:00,7.300000190734863,7.800000190734863,7.230000019073486,7.269999980926514,306000,0.0,
2021-03-25 00:00:00+00:00,7.21999979019165,7.440000057220459,6.860000133514404,7.340000152587891,203200,0.0,
2021-03-26 00:00:00+00:00,7.480000019073486,7.590000152587891,6.849999904632568,7.050000190734863,221700,0.0,
2021-03-29 00:00:00+00:00,7.050000190734863,7.119999885559082,6.349999904632568,6.619999885559082,390100,0.0,
2021-03-30 00:00:00+00:00,6.570000171661377,6.840000152587891,6.570000171661377,6.829999923706055,199600,0.0,
2021-03-31 00:00:00+00:00,6.869999885559082,7.360000133514404,6.849999904632568,7.070000171661377,311300,0.0,
2021-04-01 00:00:00+00:00,7.130000114440918,7.28000020980835,6.809999942779541,7.239999771118164,228100,0.0,
2021-04-05 00:00:00+00:00,7.360000133514404,7.559999942779541,7.190000057220459,7.510000228881836,181100,0.0,
2021-04-06 00:00:00+00:00,7.320000171661377,7.400000095367432,6.909999847412109,7.059999942779541,306400,0.0,
2021-04-07 00:00:00+00:00,7.090000152587891,7.119999885559082,6.840000152587891,6.949999809265137,344500,0.0,
2021-04-08 00:00:00+00:00,6.960000038146973,7.21999979019165,6.860000133514404,7.079999923706055,210300,0.0,
2021-04-09 00:00:00+00:00,7.070000171661377,7.21999979019165,7.0,7.139999866485596,122000,0.0,
2021-04-12 00:00:00+00:00,7.179999828338623,7.630000114440918,7.179999828338623,7.440000057220459,323400,0.0,
2021-04-13 00:00:00+00:00,7.369999885559082,7.510000228881836,7.139999866485596,7.230000019073486,361600,0.0,
2021-04-14 00:00:00+00:00,7.420000076293945,7.630000114440918,7.239999771118164,7.480000019073486,190500,0.0,
2021-04-15 00:00:00+00:00,7.559999942779541,7.71999979019165,7.329999923706055,7.690000057220459,381900,0.0,
2021-04-16 00:00:00+00:00,7.75,8.029999732971191,7.699999809265137,7.920000076293945,434900,0.0,
2021-04-19 00:00:00+00:00,7.909999847412109,8.140000343322754,7.849999904632568,7.900000095367432,425300,0.0,
2021-04-20 00:00:00+00:00,7.809999942779541,7.920000076293945,7.630000114440918,7.789999961853027,380300,0.0,
2021-04-21 00:00:00+00:00,7.829999923706055,8.100000381469727,7.730000019073486,8.010000228881836,349600,0.0,
2021-04-22 00:00:00+00:00,8.020000457763672,8.029999732971191,7.630000114440918,7.650000095367432,194000,0.0,
2021-04-23 00:00:00+00:00,7.650000095367432,7.849999904632568,7.650000095367432,7.710000038146973,223200,0.0,
2021-04-26 00:00:00+00:00,7.78000020980835,7.849999904632568,7.599999904632568,7.650000095367432,158100,0.0,
2021-04-27 00:00:00+00:00,7.679999828338623,7.78000020980835,7.329999923706055,7.53000020980835,262400,0.0,
2021-04-28 00:00:00+00:00,7.519999980926514,7.559999942779541,7.329999923706055,7.460000038146973,254900,0.0,
2021-04-29 00:00:00+00:00,7.5,7.559999942779541,7.360000133514404,7.510000228881836,166200,0.0,
2021-04-30 00:00:00+00:00,7.449999809265137,7.559999942779541,7.25,7.300000190734863,219200,0.0,
2021-05-03 00:00:00+00:00,7.429999828338623,7.480000019073486,7.230000019073486,7.400000095367432,175600,0.0,
2021-05-04 00:00:00+00:00,7.289999961853027,7.289999961853027,7.139999866485596,7.170000076293945,179900,0.0,
2021-05-05 00:00:00+00:00,7.179999828338623,7.289999961853027,7.099999904632568,7.25,148300,0.0,
2021-05-06 00:00:00+00:00,7.289999961853027,7.289999961853027,7.019999980926514,7.059999942779541,229200,0.0,
2021-05-07 00:00:00+00:00,7.119999885559082,7.659999847412109,7.090000152587891,7.539999961853027,305600,0.0,
2021-05-10 00:00:00+00:00,7.659999847412109,7.739999771118164,7.460000038146973,7.480000019073486,382000,0.0,
2021-05-11 00:00:00+00:00,7.269999980926514,7.610000133514404,7.269999980926514,7.420000076293945,250900,0.0,
2021-05-12 00:00:00+00:00,7.389999866485596,7.460000038146973,7.0,7.039999961853027,203700,0.0,
2021-05-13 00:00:00+00:00,7.050000190734863,7.630000114440918,7.050000190734863,7.590000152587891,462100,0.0,
2021-05-14 00:00:00+00:00,7.610000133514404,7.769999980926514,7.349999904632568,7.690000057220459,500800,0.0,
2021-05-17 00:00:00+00:00,7.690000057220459,7.940000057220459,7.519999980926514,7.940000057220459,663100,0.0,
2021-05-18 00:00:00+00:00,7.949999809265137,9.550000190734863,7.949999809265137,9.369999885559082,1264500,0.0,
2021-05-19 00:00:00+00:00,9.130000114440918,9.619999885559082,8.949999809265137,9.1899995803833,853300,0.0,
2021-05-20 00:00:00+00:00,9.140000343322754,9.140000343322754,8.170000076293945,8.390000343322754,347300,0.0,
2021-05-21 00:00:00+00:00,8.479999542236328,8.680000305175781,8.220000267028809,8.229999542236328,228500,0.0,
2021-05-24 00:00:00+00:00,8.210000038146973,8.229999542236328,7.980000019073486,8.039999961853027,353600,0.0,
2021-05-25 00:00:00+00:00,8.050000190734863,8.199999809265137,7.25,7.269999980926514,443400,0.0,
2021-05-26 00:00:00+00:00,7.440000057220459,7.440000057220459,7.130000114440918,7.320000171661377,420500,0.0,
2021-05-27 00:00:00+00:00,7.329999923706055,7.559999942779541,7.309999942779541,7.340000152587891,404800,0.0,
2021-05-28 00:00:00+00:00,7.349999904632568,7.519999980926514,7.079999923706055,7.510000228881836,448900,0.0,
2021-06-01 00:00:00+00:00,7.550000190734863,7.940000057220459,7.550000190734863,7.800000190734863,299000,0.0,
2021-06-02 00:00:00+00:00,7.849999904632568,7.929999828338623,7.440000057220459,7.519999980926514,278100,0.0,
2021-06-03 00:00:00+00:00,7.679999828338623,7.760000228881836,7.429999828338623,7.610000133514404,281000,0.0,
2021-06-04 00:00:00+00:00,7.610000133514404,7.739999771118164,7.480000019073486,7.550000190734863,233600,0.0,
2021-06-07 00:00:00+00:00,7.590000152587891,7.71999979019165,7.5,7.550000190734863,174900,0.0,
2021-06-08 00:00:00+00:00,7.539999961853027,7.739999771118164,7.53000020980835,7.559999942779541,179100,0.0,
2021-06-09 00:00:00+00:00,7.710000038146973,7.710000038146973,7.21999979019165,7.309999942779541,314500,0.0,
2021-06-10 00:00:00+00:00,7.309999942779541,7.409999847412109,6.960000038146973,7.25,563900,0.0,
2021-06-11 00:00:00+00:00,7.320000171661377,7.460000038146973,7.159999847412109,7.309999942779541,236700,0.0,
2021-06-14 00:00:00+00:00,7.320000171661377,7.400000095367432,7.25,7.320000171661377,170200,0.0,
2021-06-15 00:00:00+00:00,7.340000152587891,7.380000114440918,7.239999771118164,7.28000020980835,187900,0.0,
2021-06-16 00:00:00+00:00,7.239999771118164,7.309999942779541,7.159999847412109,7.170000076293945,224200,0.0,
2021-06-17 00:00:00+00:00,7.119999885559082,7.269999980926514,6.980000019073486,7.019999980926514,387000,0.0,
2021-06-18 00:00:00+00:00,7.25,7.360000133514404,6.840000152587891,6.849999904632568,617100,0.0,
2021-06-21 00:00:00+00:00,6.929999828338623,7.320000171661377,6.929999828338623,7.239999771118164,549400,0.0,
2021-06-22 00:00:00+00:00,7.300000190734863,7.309999942779541,7.010000228881836,7.159999847412109,549000,0.0,
2021-06-23 00:00:00+00:00,7.150000095367432,7.409999847412109,7.119999885559082,7.25,407900,0.0,
2021-06-24 00:00:00+00:00,7.28000020980835,7.650000095367432,7.260000228881836,7.619999885559082,329500,0.0,
2021-06-25 00:00:00+00:00,7.670000076293945,7.769999980926514,7.199999809265137,7.340000152587891,828900,0.0,
2021-06-28 00:00:00+00:00,7.329999923706055,7.389999866485596,7.139999866485596,7.309999942779541,232600,0.0,
2021-06-29 00:00:00+00:00,7.320000171661377,7.440000057220459,7.260000228881836,7.260000228881836,155400,0.0,
2021-06-30 00:00:00+00:00,7.230000019073486,7.409999847412109,7.199999809265137,7.349999904632568,202700,0.0,
2021-07-01 00:00:00+00:00,7.389999866485596,7.5,7.369999885559082,7.429999828338623,247000,0.0,
2021-07-02 00:00:00+00:00,7.460000038146973,7.519999980926514,7.210000038146973,7.300000190734863,151700,0.0,
2021-07-06 00:00:00+00:00,7.309999942779541,7.309999942779541,7.019999980926514,7.059999942779541,192600,0.0,
2021-07-07 00:00:00+00:00,7.039999961853027,7.159999847412109,6.900000095367432,7.079999923706055,400800,0.0,
2021-07-08 00:00:00+00:00,6.860000133514404,7.010000228881836,6.71999979019165,6.849999904632568,183500,0.0,
2021-07-09 00:00:00+00:00,6.989999771118164,7.150000095367432,6.900000095367432,7.119999885559082,187500,0.0,
2021-07-12 00:00:00+00:00,7.099999904632568,7.300000190734863,7.039999961853027,7.28000020980835,150000,0.0,
2021-07-13 00:00:00+00:00,7.28000020980835,7.329999923706055,7.179999828338623,7.25,132000,0.0,
2021-07-14 00:00:00+00:00,7.289999961853027,7.329999923706055,7.179999828338623,7.190000057220459,133500,0.0,
2021-07-15 00:00:00+00:00,7.130000114440918,7.320000171661377,7.070000171661377,7.150000095367432,217800,0.0,
2021-07-16 00:00:00+00:00,7.25,7.25,6.840000152587891,6.849999904632568,199200,0.0,
2021-07-19 00:00:00+00:00,6.730000019073486,6.78000020980835,6.300000190734863,6.380000114440918,424500,0.0,
2021-07-20 00:00:00+00:00,6.440000057220459,6.820000171661377,6.420000076293945,6.679999828338623,182000,0.0,
2021-07-21 00:00:00+00:00,6.78000020980835,7.079999923706055,6.78000020980835,6.960000038146973,161900,0.0,
2021-07-22 00:00:00+00:00,6.960000038146973,6.960000038146973,6.639999866485596,6.679999828338623,121300,0.0,
2021-07-23 00:00:00+00:00,6.980000019073486,6.980000019073486,6.599999904632568,6.670000076293945,86000,0.0,
2021-07-26 00:00:00+00:00,6.679999828338623,6.980000019073486,6.650000095367432,6.829999923706055,106700,0.0,
2021-07-27 00:00:00+00:00,6.78000020980835,6.96999979019165,6.599999904632568,6.880000114440918,167800,0.0,
2021-07-28 00:00:00+00:00,6.920000076293945,6.940000057220459,6.699999809265137,6.820000171661377,87800,0.0,
2021-07-29 00:00:00+00:00,6.909999847412109,7.070000171661377,6.840000152587891,6.849999904632568,105900,0.0,
2021-07-30 00:00:00+00:00,6.800000190734863,6.960000038146973,6.71999979019165,6.840000152587891,180100,0.0,
2021-08-02 00:00:00+00:00,6.909999847412109,7.119999885559082,6.760000228881836,6.769999980926514,101400,0.0,
2021-08-03 00:00:00+00:00,6.760000228881836,6.829999923706055,6.510000228881836,6.809999942779541,249200,0.0,
2021-08-04 00:00:00+00:00,6.699999809265137,6.829999923706055,6.670000076293945,6.739999771118164,116600,0.0,
2021-08-05 00:00:00+00:00,6.809999942779541,7.079999923706055,6.75,7.03000020980835,173400,0.0,
2021-08-06 00:00:00+00:00,6.690000057220459,6.809999942779541,6.28000020980835,6.610000133514404,339200,0.0,
2021-08-09 00:00:00+00:00,6.579999923706055,6.579999923706055,6.110000133514404,6.150000095367432,308800,0.0,
2021-08-10 00:00:00+00:00,6.320000171661377,6.320000171661377,5.820000171661377,5.920000076293945,296600,0.0,
2021-08-11 00:00:00+00:00,6.170000076293945,6.199999809265137,5.820000171661377,6.139999866485596,148700,0.0,
2021-08-12 00:00:00+00:00,6.110000133514404,6.179999828338623,5.940000057220459,6.050000190734863,130000,0.0,
2021-08-13 00:00:00+00:00,6.230000019073486,6.230000019073486,5.800000190734863,5.820000171661377,142200,0.0,
2021-08-16 00:00:00+00:00,5.880000114440918,5.920000076293945,5.670000076293945,5.679999828338623,117500,0.0,
2021-08-17 00:00:00+00:00,5.639999866485596,5.639999866485596,5.389999866485596,5.449999809265137,147900,0.0,
2021-08-18 00:00:00+00:00,5.400000095367432,5.559999942779541,5.349999904632568,5.349999904632568,150000,0.0,
2021-08-19 00:00:00+00:00,5.300000190734863,5.400000095367432,5.179999828338623,5.190000057220459,186500,0.0,
2021-08-20 00:00:00+00:00,5.199999809265137,5.320000171661377,5.070000171661377,5.25,234300,0.0,
2021-08-23 00:00:00+00:00,5.360000133514404,5.53000020980835,5.269999980926514,5.480000019073486,202600,0.0,
2021-08-24 00:00:00+00:00,5.550000190734863,5.75,5.489999771118164,5.5,297900,0.0,
2021-08-25 00:00:00+00:00,5.489999771118164,5.699999809265137,5.449999809265137,5.53000020980835,198800,0.0,
2021-08-26 00:00:00+00:00,5.510000228881836,5.559999942779541,5.320000171661377,5.369999885559082,162700,0.0,
2021-08-27 00:00:00+00:00,5.380000114440918,5.610000133514404,5.380000114440918,5.449999809265137,292700,0.0,
2021-08-30 00:00:00+00:00,5.460000038146973,5.559999942779541,5.309999942779541,5.409999847412109,159600,0.0,
2021-08-31 00:00:00+00:00,5.409999847412109,5.539999961853027,5.360000133514404,5.440000057220459,174800,0.0,
2021-09-01 00:00:00+00:00,5.440000057220459,5.480000019073486,5.360000133514404,5.460000038146973,122200,0.0,
2021-09-02 00:00:00+00:00,5.460000038146973,5.510000228881836,5.289999961853027,5.300000190734863,123200,0.0,
2021-09-03 00:00:00+00:00,5.300000190734863,5.429999828338623,5.230000019073486,5.25,126700,0.0,
2021-09-07 00:00:00+00:00,5.230000019073486,5.289999961853027,5.150000095367432,5.170000076293945,99900,0.0,
2021-09-08 00:00:00+00:00,5.139999866485596,5.210000038146973,5.03000020980835,5.119999885559082,107900,0.0,
2021-09-09 00:00:00+00:00,5.139999866485596,5.230000019073486,5.050000190734863,5.090000152587891,139200,0.0,
2021-09-10 00:00:00+00:00,5.130000114440918,5.260000228881836,4.989999771118164,5.099999904632568,238400,0.0,
