date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
2016-08-15 00:00:00+00:00,90.0,94.0,90.0,91.1999969482422,89960,0.0,
2016-08-16 00:00:00+00:00,91.4000015258789,92.1999969482422,89.4000015258789,91.8000030517578,124290,0.0,
2016-08-17 00:00:00+00:00,90.5999984741211,90.8000030517578,88.5999984741211,89.5999984741211,74950,0.0,
2016-08-18 00:00:00+00:00,90.0,94.4000015258789,90.0,92.0,104835,0.0,
2016-08-19 00:00:00+00:00,91.0,91.5999984741211,88.5999984741211,89.0,78515,0.0,
2016-08-22 00:00:00+00:00,87.5999984741211,88.0,84.5999984741211,85.5999984741211,81205,0.0,
2016-08-23 00:00:00+00:00,85.5999984741211,88.80000305175781,85.19999694824219,86.5999984741211,79760,0.0,
2016-08-24 00:00:00+00:00,85.80000305175781,87.80000305175781,85.19999694824219,85.5999984741211,62140,0.0,
2016-08-25 00:00:00+00:00,85.4000015258789,87.0,84.5999984741211,85.4000015258789,106040,0.0,
2016-08-26 00:00:00+00:00,85.80000305175781,87.4000015258789,83.5999984741211,84.19999694824219,86725,0.0,
2016-08-29 00:00:00+00:00,83.5999984741211,85.0,82.80000305175781,83.5999984741211,96455,0.0,
2016-08-30 00:00:00+00:00,84.0,85.4000015258789,81.80000305175781,82.4000015258789,103335,0.0,
2016-08-31 00:00:00+00:00,81.4000015258789,83.19999694824219,81.4000015258789,82.4000015258789,114630,0.0,
2016-09-01 00:00:00+00:00,81.80000305175781,84.80000305175781,80.80000305175781,84.4000015258789,125890,0.0,
2016-09-02 00:00:00+00:00,86.0,87.80000305175781,85.4000015258789,86.4000015258789,90560,0.0,
2016-09-06 00:00:00+00:00,88.4000015258789,89.4000015258789,85.80000305175781,88.4000015258789,124430,0.0,
2016-09-07 00:00:00+00:00,88.5999984741211,89.80000305175781,85.19999694824219,85.19999694824219,132065,0.0,
2016-09-08 00:00:00+00:00,86.19999694824219,87.80000305175781,84.5999984741211,86.5999984741211,139615,0.0,
2016-09-09 00:00:00+00:00,85.19999694824219,85.19999694824219,80.4000015258789,80.4000015258789,136845,0.0,
2016-09-12 00:00:00+00:00,79.4000015258789,81.19999694824219,78.19999694824219,80.19999694824219,196305,0.0,
2016-09-13 00:00:00+00:00,78.4000015258789,79.5999984741211,74.80000305175781,75.4000015258789,175795,0.0,
2016-09-14 00:00:00+00:00,74.80000305175781,77.0,73.5999984741211,75.19999694824219,121120,0.0,
2016-09-15 00:00:00+00:00,77.0,77.80000305175781,75.4000015258789,75.4000015258789,126840,0.0,
2016-09-16 00:00:00+00:00,74.4000015258789,76.0,73.0,75.4000015258789,139105,0.0,
2016-09-19 00:00:00+00:00,76.19999694824219,77.5999984741211,73.5999984741211,74.0,81825,0.0,
2016-09-20 00:00:00+00:00,73.80000305175781,74.0,71.19999694824219,71.5999984741211,94220,0.0,
2016-09-21 00:00:00+00:00,72.80000305175781,75.0,71.80000305175781,75.0,95715,0.0,
2016-09-22 00:00:00+00:00,77.0,78.5999984741211,76.19999694824219,76.4000015258789,70590,0.0,
2016-09-23 00:00:00+00:00,75.5999984741211,76.0,73.4000015258789,74.5999984741211,156165,0.0,
2016-09-26 00:00:00+00:00,75.19999694824219,75.80000305175781,73.80000305175781,74.0,52695,0.0,
2016-09-27 00:00:00+00:00,72.4000015258789,72.80000305175781,70.19999694824219,72.5999984741211,54890,0.0,
2016-09-28 00:00:00+00:00,73.0,81.80000305175781,72.80000305175781,81.0,146680,0.0,
2016-09-29 00:00:00+00:00,81.4000015258789,87.0,80.80000305175781,83.80000305175781,256000,0.0,
2016-09-30 00:00:00+00:00,84.0,84.5999984741211,81.4000015258789,83.5999984741211,124645,0.0,
2016-10-03 00:00:00+00:00,84.4000015258789,84.5999984741211,81.19999694824219,82.80000305175781,118200,0.0,
2016-10-04 00:00:00+00:00,82.5999984741211,86.0,81.4000015258789,83.0,175895,0.0,
2016-10-05 00:00:00+00:00,85.0,87.4000015258789,84.19999694824219,86.5999984741211,138670,0.0,
2016-10-06 00:00:00+00:00,87.19999694824219,92.8000030517578,87.0,90.4000015258789,301125,0.0,
2016-10-07 00:00:00+00:00,91.0,93.1999969482422,89.0,92.4000015258789,268435,0.0,
2016-10-10 00:00:00+00:00,93.5999984741211,101.8000030517578,93.0,98.0,193265,0.0,
2016-10-11 00:00:00+00:00,96.1999969482422,97.4000015258789,93.1999969482422,95.0,301515,0.0,
2016-10-12 00:00:00+00:00,93.4000015258789,94.1999969482422,91.0,91.1999969482422,319710,0.0,
2016-10-13 00:00:00+00:00,90.5999984741211,94.5999984741211,89.19999694824219,94.4000015258789,186110,0.0,
2016-10-14 00:00:00+00:00,94.8000030517578,95.1999969482422,92.0,92.1999969482422,118875,0.0,
2016-10-17 00:00:00+00:00,91.4000015258789,92.8000030517578,88.80000305175781,89.5999984741211,134495,0.0,
2016-10-18 00:00:00+00:00,91.4000015258789,91.4000015258789,89.19999694824219,90.5999984741211,87850,0.0,
2016-10-19 00:00:00+00:00,92.0,94.8000030517578,91.5999984741211,92.1999969482422,164545,0.0,
2016-10-20 00:00:00+00:00,90.5999984741211,93.4000015258789,90.1999969482422,93.0,117590,0.0,
2016-10-21 00:00:00+00:00,92.5999984741211,97.1999969482422,92.1999969482422,96.1999969482422,290585,0.0,
2016-10-24 00:00:00+00:00,98.5999984741211,100.1999969482422,94.0,95.5999984741211,212405,0.0,
2016-10-25 00:00:00+00:00,94.8000030517578,101.0,94.8000030517578,96.4000015258789,348510,0.0,
2016-10-26 00:00:00+00:00,94.1999969482422,98.1999969482422,93.4000015258789,94.1999969482422,222250,0.0,
2016-10-27 00:00:00+00:00,95.1999969482422,97.0,94.1999969482422,95.1999969482422,154470,0.0,
2016-10-28 00:00:00+00:00,94.4000015258789,95.4000015258789,87.80000305175781,90.0,186810,0.0,
2016-10-31 00:00:00+00:00,89.4000015258789,90.4000015258789,87.5999984741211,89.0,96835,0.0,
2016-11-01 00:00:00+00:00,90.0,91.0,86.19999694824219,89.0,110955,0.0,
2016-11-02 00:00:00+00:00,87.19999694824219,89.0,85.4000015258789,86.5999984741211,189035,0.0,
2016-11-03 00:00:00+00:00,87.19999694824219,89.5999984741211,85.80000305175781,86.5999984741211,98865,0.0,
2016-11-04 00:00:00+00:00,85.5999984741211,88.4000015258789,83.5999984741211,85.4000015258789,125895,0.0,
2016-11-07 00:00:00+00:00,87.19999694824219,88.5999984741211,85.80000305175781,88.0,91890,0.0,
2016-11-08 00:00:00+00:00,86.5999984741211,88.19999694824219,84.4000015258789,86.0,99990,0.0,
2016-11-09 00:00:00+00:00,85.5999984741211,92.5999984741211,83.4000015258789,89.5999984741211,200615,0.0,
2016-11-10 00:00:00+00:00,88.80000305175781,91.8000030517578,88.5999984741211,90.0,88585,0.0,
2016-11-11 00:00:00+00:00,88.5999984741211,89.0,84.4000015258789,84.80000305175781,113105,0.0,
2016-11-14 00:00:00+00:00,84.80000305175781,88.19999694824219,84.19999694824219,87.4000015258789,96105,0.0,
2016-11-15 00:00:00+00:00,89.0,97.5999984741211,89.0,97.0,206930,0.0,
2016-11-16 00:00:00+00:00,95.5999984741211,97.0,93.1999969482422,93.5999984741211,115260,0.0,
2016-11-17 00:00:00+00:00,94.5999984741211,96.0,92.5999984741211,93.5999984741211,86125,0.0,
2016-11-18 00:00:00+00:00,94.0,95.1999969482422,92.8000030517578,93.4000015258789,118935,0.0,
2016-11-21 00:00:00+00:00,97.1999969482422,100.5999984741211,96.5999984741211,100.1999969482422,110830,0.0,
2016-11-22 00:00:00+00:00,100.4000015258789,102.0,99.1999969482422,100.0,81730,0.0,
2016-11-23 00:00:00+00:00,98.1999969482422,102.4000015258789,97.0,102.1999969482422,108390,0.0,
2016-11-25 00:00:00+00:00,100.8000030517578,101.0,95.0,96.8000030517578,85105,0.0,
2016-11-28 00:00:00+00:00,98.5999984741211,99.0,92.1999969482422,92.1999969482422,104620,0.0,
2016-11-29 00:00:00+00:00,91.4000015258789,92.5999984741211,89.0,90.5999984741211,142015,0.0,
2016-11-30 00:00:00+00:00,99.5999984741211,106.4000015258789,97.5999984741211,106.0,438020,0.0,
2016-12-01 00:00:00+00:00,108.0,111.5999984741211,104.5999984741211,106.1999969482422,195560,0.0,
2016-12-02 00:00:00+00:00,106.0,113.4000015258789,106.0,111.8000030517578,243160,0.0,
2016-12-05 00:00:00+00:00,114.1999969482422,115.0,109.4000015258789,111.0,264360,0.0,
2016-12-06 00:00:00+00:00,110.0,114.4000015258789,108.1999969482422,111.1999969482422,199185,0.0,
2016-12-07 00:00:00+00:00,110.8000030517578,113.5999984741211,109.5999984741211,110.4000015258789,224410,0.0,
2016-12-08 00:00:00+00:00,112.0,114.5999984741211,110.8000030517578,113.4000015258789,152460,0.0,
2016-12-09 00:00:00+00:00,114.8000030517578,118.0,113.5999984741211,116.5999984741211,177495,0.0,
2016-12-12 00:00:00+00:00,125.0,125.0,114.4000015258789,114.4000015258789,163370,0.0,
2016-12-13 00:00:00+00:00,117.1999969482422,118.5999984741211,114.8000030517578,115.1999969482422,163950,0.0,
2016-12-14 00:00:00+00:00,113.4000015258789,115.1999969482422,110.1999969482422,110.5999984741211,166605,0.0,
2016-12-15 00:00:00+00:00,108.5999984741211,111.5999984741211,106.5999984741211,110.8000030517578,96410,0.0,
2016-12-16 00:00:00+00:00,111.8000030517578,112.5999984741211,109.0,109.8000030517578,106550,0.0,
2016-12-19 00:00:00+00:00,109.1999969482422,111.4000015258789,108.4000015258789,110.4000015258789,60245,0.0,
2016-12-20 00:00:00+00:00,112.0,113.0,109.5999984741211,111.4000015258789,106175,0.0,
2016-12-21 00:00:00+00:00,112.4000015258789,112.5999984741211,110.5999984741211,111.4000015258789,79420,0.0,
2016-12-22 00:00:00+00:00,111.4000015258789,111.8000030517578,108.5999984741211,109.8000030517578,105915,0.0,
2016-12-23 00:00:00+00:00,108.8000030517578,109.4000015258789,107.1999969482422,108.0,75040,0.0,
2016-12-27 00:00:00+00:00,110.0,112.5999984741211,109.0,110.8000030517578,48205,0.0,
2016-12-28 00:00:00+00:00,110.4000015258789,112.0,109.1999969482422,109.8000030517578,50720,0.0,
2016-12-29 00:00:00+00:00,110.0,110.4000015258789,108.4000015258789,109.1999969482422,59840,0.0,
2016-12-30 00:00:00+00:00,109.1999969482422,111.4000015258789,108.4000015258789,109.0,56335,0.0,
2017-01-03 00:00:00+00:00,111.1999969482422,113.4000015258789,108.5999984741211,110.8000030517578,98400,0.0,
2017-01-04 00:00:00+00:00,113.4000015258789,117.1999969482422,112.5999984741211,116.8000030517578,121405,0.0,
2017-01-05 00:00:00+00:00,117.5999984741211,118.5999984741211,114.1999969482422,115.1999969482422,81390,0.0,
2017-01-06 00:00:00+00:00,117.8000030517578,119.4000015258789,115.4000015258789,118.4000015258789,145390,0.0,
2017-01-09 00:00:00+00:00,116.8000030517578,122.8000030517578,116.1999969482422,116.8000030517578,177000,0.0,
2017-01-10 00:00:00+00:00,118.5999984741211,119.4000015258789,115.1999969482422,116.0,181430,0.0,
2017-01-11 00:00:00+00:00,117.0,117.1999969482422,113.4000015258789,115.1999969482422,199895,0.0,
2017-01-12 00:00:00+00:00,117.1999969482422,117.1999969482422,110.4000015258789,111.5999984741211,234720,0.0,
2017-01-13 00:00:00+00:00,110.0,111.5999984741211,107.5999984741211,108.5999984741211,153480,0.0,
2017-01-17 00:00:00+00:00,109.4000015258789,112.0,107.8000030517578,110.4000015258789,92205,0.0,
2017-01-18 00:00:00+00:00,109.5999984741211,111.1999969482422,109.0,110.0,173255,0.0,
2017-01-19 00:00:00+00:00,113.1999969482422,118.5999984741211,111.8000030517578,114.5999984741211,303230,0.0,
2017-01-20 00:00:00+00:00,116.5999984741211,118.4000015258789,115.8000030517578,116.1999969482422,152105,0.0,
2017-01-23 00:00:00+00:00,114.4000015258789,116.5999984741211,112.4000015258789,114.0,98765,0.0,
2017-01-24 00:00:00+00:00,114.8000030517578,117.1999969482422,114.5999984741211,116.5999984741211,120355,0.0,
2017-01-25 00:00:00+00:00,116.5999984741211,121.4000015258789,116.5999984741211,120.0,123890,0.0,
2017-01-26 00:00:00+00:00,120.4000015258789,121.4000015258789,117.1999969482422,117.4000015258789,75700,0.0,
2017-01-27 00:00:00+00:00,116.1999969482422,117.5999984741211,114.5999984741211,116.0,91320,0.0,
2017-01-30 00:00:00+00:00,114.5999984741211,114.5999984741211,108.4000015258789,110.5999984741211,186855,0.0,
2017-01-31 00:00:00+00:00,111.1999969482422,113.0,109.8000030517578,112.8000030517578,91625,0.0,
2017-02-01 00:00:00+00:00,113.4000015258789,114.4000015258789,110.8000030517578,113.4000015258789,79110,0.0,
2017-02-02 00:00:00+00:00,114.5999984741211,114.5999984741211,110.8000030517578,112.0,103335,0.0,
2017-02-03 00:00:00+00:00,114.5999984741211,118.4000015258789,114.4000015258789,116.0,250895,0.0,
2017-02-06 00:00:00+00:00,115.4000015258789,119.0,112.4000015258789,113.5999984741211,194490,0.0,
2017-02-07 00:00:00+00:00,112.0,112.8000030517578,108.0,108.1999969482422,243220,0.0,
2017-02-08 00:00:00+00:00,107.5999984741211,110.5999984741211,104.1999969482422,109.8000030517578,181880,0.0,
2017-02-09 00:00:00+00:00,109.8000030517578,117.1999969482422,109.5999984741211,110.8000030517578,224930,0.0,
2017-02-10 00:00:00+00:00,114.8000030517578,117.5999984741211,111.4000015258789,112.0,135645,0.0,
2017-02-13 00:00:00+00:00,112.1999969482422,112.5999984741211,110.0,111.4000015258789,128270,0.0,
2017-02-14 00:00:00+00:00,112.5999984741211,114.1999969482422,110.5999984741211,113.8000030517578,103120,0.0,
2017-02-15 00:00:00+00:00,113.1999969482422,114.1999969482422,109.8000030517578,110.4000015258789,109150,0.0,
2017-02-16 00:00:00+00:00,110.4000015258789,111.0,106.8000030517578,107.0,105380,0.0,
2017-02-17 00:00:00+00:00,106.0,106.8000030517578,104.4000015258789,105.1999969482422,112150,0.0,
2017-02-21 00:00:00+00:00,106.5999984741211,107.4000015258789,105.0,105.4000015258789,94330,0.0,
2017-02-22 00:00:00+00:00,105.8000030517578,107.5999984741211,101.8000030517578,102.5999984741211,162225,0.0,
2017-02-23 00:00:00+00:00,105.1999969482422,106.5999984741211,102.8000030517578,103.0,183340,0.0,
2017-02-24 00:00:00+00:00,101.8000030517578,102.1999969482422,98.5999984741211,99.0,133675,0.0,
2017-02-27 00:00:00+00:00,100.0,102.8000030517578,99.4000015258789,101.8000030517578,133575,0.0,
2017-02-28 00:00:00+00:00,100.0,102.5999984741211,99.5999984741211,102.4000015258789,165105,0.0,
2017-03-01 00:00:00+00:00,103.0,105.5999984741211,102.8000030517578,104.8000030517578,141095,0.0,
2017-03-02 00:00:00+00:00,103.0,103.1999969482422,99.8000030517578,100.5999984741211,122920,0.0,
2017-03-03 00:00:00+00:00,100.8000030517578,102.4000015258789,100.0,101.1999969482422,96420,0.0,
2017-03-06 00:00:00+00:00,100.5999984741211,101.0,97.8000030517578,100.1999969482422,116925,0.0,
2017-03-07 00:00:00+00:00,100.5999984741211,100.5999984741211,97.0,97.4000015258789,106195,0.0,
2017-03-08 00:00:00+00:00,96.4000015258789,96.4000015258789,91.8000030517578,93.0,193930,0.0,
2017-03-09 00:00:00+00:00,92.0,92.8000030517578,88.4000015258789,92.0,207675,0.0,
2017-03-10 00:00:00+00:00,92.1999969482422,93.5999984741211,89.80000305175781,91.0,174000,0.0,
2017-03-13 00:00:00+00:00,91.1999969482422,92.5999984741211,90.4000015258789,91.8000030517578,77820,0.0,
2017-03-14 00:00:00+00:00,89.5999984741211,89.5999984741211,86.5999984741211,88.5999984741211,138810,0.0,
2017-03-15 00:00:00+00:00,90.0,95.0,89.0,94.5999984741211,111760,0.0,
2017-03-16 00:00:00+00:00,95.0,95.0,91.8000030517578,93.1999969482422,70995,0.0,
2017-03-17 00:00:00+00:00,93.8000030517578,94.0,92.0,92.0,47425,0.0,
2017-03-20 00:00:00+00:00,90.8000030517578,92.1999969482422,90.0,91.8000030517578,77310,0.0,
2017-03-21 00:00:00+00:00,92.5999984741211,93.0,88.80000305175781,89.19999694824219,99950,0.0,
2017-03-22 00:00:00+00:00,88.0,90.4000015258789,87.0,90.1999969482422,145525,0.0,
2017-03-23 00:00:00+00:00,89.19999694824219,93.1999969482422,89.0,91.4000015258789,222515,0.0,
2017-03-24 00:00:00+00:00,91.8000030517578,92.8000030517578,89.19999694824219,89.4000015258789,98130,0.0,
2017-03-27 00:00:00+00:00,88.80000305175781,89.0,86.80000305175781,88.19999694824219,109170,0.0,
2017-03-28 00:00:00+00:00,88.19999694824219,90.5999984741211,87.4000015258789,90.1999969482422,97875,0.0,
2017-03-29 00:00:00+00:00,89.80000305175781,94.5999984741211,89.5999984741211,94.5999984741211,108715,0.0,
2017-03-30 00:00:00+00:00,95.4000015258789,95.5999984741211,92.8000030517578,92.8000030517578,129260,0.0,
2017-03-31 00:00:00+00:00,92.5999984741211,95.0,92.4000015258789,94.4000015258789,89275,0.0,
2017-04-03 00:00:00+00:00,94.4000015258789,94.4000015258789,91.1999969482422,92.1999969482422,118955,0.0,
2017-04-04 00:00:00+00:00,92.1999969482422,94.4000015258789,91.0,94.1999969482422,68780,0.0,
2017-04-05 00:00:00+00:00,95.8000030517578,98.4000015258789,94.1999969482422,94.4000015258789,181930,0.0,
2017-04-06 00:00:00+00:00,95.4000015258789,98.0,95.1999969482422,97.0,137255,0.0,
2017-04-07 00:00:00+00:00,97.4000015258789,98.1999969482422,95.0,95.0,141195,0.0,
2017-04-10 00:00:00+00:00,96.1999969482422,99.1999969482422,96.1999969482422,98.4000015258789,114105,0.0,
2017-04-11 00:00:00+00:00,101.1999969482422,101.5999984741211,98.5999984741211,99.8000030517578,254095,0.0,
2017-04-12 00:00:00+00:00,99.8000030517578,101.8000030517578,97.4000015258789,98.0,130965,0.0,
2017-04-13 00:00:00+00:00,98.4000015258789,99.1999969482422,93.4000015258789,93.4000015258789,111370,0.0,
2017-04-17 00:00:00+00:00,93.5999984741211,94.5999984741211,92.0,92.8000030517578,77665,0.0,
2017-04-18 00:00:00+00:00,92.0,93.5999984741211,90.5999984741211,91.0,92045,0.0,
2017-04-19 00:00:00+00:00,91.1999969482422,92.5999984741211,88.19999694824219,88.80000305175781,95080,0.0,
2017-04-20 00:00:00+00:00,89.19999694824219,89.5999984741211,86.4000015258789,86.4000015258789,157985,0.0,
2017-04-21 00:00:00+00:00,86.0,87.19999694824219,84.5999984741211,86.4000015258789,124035,0.0,
2017-04-24 00:00:00+00:00,87.19999694824219,88.0,82.4000015258789,83.5999984741211,225015,0.0,
2017-04-25 00:00:00+00:00,83.80000305175781,84.0,81.4000015258789,81.80000305175781,200805,0.0,
2017-04-26 00:00:00+00:00,83.4000015258789,85.80000305175781,82.0,82.5999984741211,196315,0.0,
2017-04-27 00:00:00+00:00,81.80000305175781,82.0,77.4000015258789,81.4000015258789,176060,0.0,
2017-04-28 00:00:00+00:00,81.80000305175781,82.4000015258789,78.5999984741211,79.4000015258789,124110,0.0,
2017-05-01 00:00:00+00:00,79.0,79.19999694824219,76.0,76.4000015258789,112310,0.0,
2017-05-02 00:00:00+00:00,76.4000015258789,78.19999694824219,75.19999694824219,75.5999984741211,157010,0.0,
2017-05-03 00:00:00+00:00,75.19999694824219,76.5999984741211,74.0,75.0,166710,0.0,
2017-05-04 00:00:00+00:00,74.0,74.19999694824219,70.5999984741211,71.80000305175781,149790,0.0,
2017-05-05 00:00:00+00:00,72.0,76.0,71.80000305175781,76.0,151050,0.0,
2017-05-08 00:00:00+00:00,75.80000305175781,76.80000305175781,73.80000305175781,75.5999984741211,123140,0.0,
2017-05-09 00:00:00+00:00,75.5999984741211,75.5999984741211,73.0,73.4000015258789,123440,0.0,
2017-05-10 00:00:00+00:00,74.19999694824219,78.4000015258789,73.80000305175781,76.4000015258789,135005,0.0,
2017-05-11 00:00:00+00:00,77.19999694824219,77.80000305175781,75.5999984741211,76.0,96245,0.0,
2017-05-12 00:00:00+00:00,76.19999694824219,76.19999694824219,73.4000015258789,73.5999984741211,74555,0.0,
2017-05-15 00:00:00+00:00,77.0,80.19999694824219,76.19999694824219,78.19999694824219,209980,0.0,
2017-05-16 00:00:00+00:00,79.4000015258789,79.80000305175781,76.19999694824219,76.80000305175781,114885,0.0,
2017-05-17 00:00:00+00:00,76.0,77.0,73.19999694824219,74.5999984741211,144910,0.0,
2017-05-18 00:00:00+00:00,73.80000305175781,75.19999694824219,72.0,74.19999694824219,96620,0.0,
2017-05-19 00:00:00+00:00,75.5999984741211,79.5999984741211,75.0,78.19999694824219,99990,0.0,
2017-05-22 00:00:00+00:00,79.5999984741211,79.5999984741211,76.0,76.5999984741211,55025,0.0,
2017-05-23 00:00:00+00:00,77.80000305175781,79.80000305175781,76.80000305175781,78.4000015258789,238490,0.0,
2017-05-24 00:00:00+00:00,78.5999984741211,79.80000305175781,77.5999984741211,79.19999694824219,158225,0.0,
2017-05-25 00:00:00+00:00,78.80000305175781,80.0,74.5999984741211,74.80000305175781,184675,0.0,
2017-05-26 00:00:00+00:00,75.0,76.5999984741211,74.4000015258789,75.4000015258789,135645,0.0,
2017-05-30 00:00:00+00:00,74.4000015258789,74.80000305175781,71.4000015258789,72.5999984741211,173355,0.0,
2017-05-31 00:00:00+00:00,71.5999984741211,72.80000305175781,68.80000305175781,72.5999984741211,338420,0.0,
2017-06-01 00:00:00+00:00,72.80000305175781,76.0,71.4000015258789,73.80000305175781,232950,0.0,
2017-06-02 00:00:00+00:00,73.19999694824219,73.19999694824219,70.0,71.19999694824219,159105,0.0,
2017-06-05 00:00:00+00:00,70.5999984741211,71.5999984741211,69.80000305175781,71.0,107015,0.0,
2017-06-06 00:00:00+00:00,70.0,71.5999984741211,68.5999984741211,71.4000015258789,202745,0.0,
2017-06-07 00:00:00+00:00,70.5999984741211,71.4000015258789,65.5999984741211,65.80000305175781,271410,0.0,
2017-06-08 00:00:00+00:00,65.80000305175781,68.19999694824219,65.5999984741211,66.80000305175781,200250,0.0,
2017-06-09 00:00:00+00:00,67.0,71.5999984741211,66.5999984741211,70.4000015258789,220350,0.0,
2017-06-12 00:00:00+00:00,71.80000305175781,73.0,71.19999694824219,72.0,176610,0.0,
2017-06-13 00:00:00+00:00,72.4000015258789,74.4000015258789,71.5999984741211,73.4000015258789,135015,0.0,
2017-06-14 00:00:00+00:00,73.19999694824219,73.19999694824219,68.4000015258789,69.0,141590,0.0,
2017-06-15 00:00:00+00:00,68.19999694824219,69.80000305175781,66.80000305175781,67.0,104740,0.0,
2017-06-16 00:00:00+00:00,67.5999984741211,68.5999984741211,66.5999984741211,67.19999694824219,98370,0.0,
2017-06-19 00:00:00+00:00,67.5999984741211,68.5999984741211,67.0,67.0,140570,0.0,
2017-06-20 00:00:00+00:00,66.19999694824219,68.0,62.79999923706055,66.19999694824219,183505,0.0,
2017-06-21 00:00:00+00:00,64.5999984741211,65.19999694824219,61.0,64.0,208615,0.0,
2017-06-22 00:00:00+00:00,64.19999694824219,67.19999694824219,63.79999923706055,65.4000015258789,123175,0.0,
2017-06-23 00:00:00+00:00,66.19999694824219,67.0,65.19999694824219,66.5999984741211,89235,0.0,
2017-06-26 00:00:00+00:00,67.19999694824219,68.4000015258789,66.0,67.0,165915,0.0,
2017-06-27 00:00:00+00:00,67.4000015258789,68.5999984741211,66.4000015258789,66.5999984741211,122180,0.0,
2017-06-28 00:00:00+00:00,67.19999694824219,68.80000305175781,66.80000305175781,67.19999694824219,119920,0.0,
2017-06-29 00:00:00+00:00,66.0,68.19999694824219,64.5999984741211,65.0,219320,0.0,
2017-06-30 00:00:00+00:00,65.80000305175781,68.4000015258789,64.0,68.19999694824219,197750,0.0,
2017-07-03 00:00:00+00:00,68.80000305175781,70.5999984741211,68.0,69.4000015258789,57950,0.0,
2017-07-05 00:00:00+00:00,67.0,68.19999694824219,62.59999847412109,63.0,171850,0.0,
2017-07-06 00:00:00+00:00,65.19999694824219,65.19999694824219,61.0,63.0,216200,0.0,
2017-07-07 00:00:00+00:00,61.79999923706055,62.0,58.400001525878906,61.59999847412109,142575,0.0,
2017-07-10 00:00:00+00:00,61.400001525878906,62.79999923706055,60.400001525878906,62.59999847412109,110800,0.0,
2017-07-11 00:00:00+00:00,62.0,62.400001525878906,59.0,59.79999923706055,334260,0.0,
2017-07-12 00:00:00+00:00,61.0,62.0,59.400001525878906,60.79999923706055,168570,0.0,
2017-07-13 00:00:00+00:00,61.0,62.0,59.79999923706055,61.400001525878906,163465,0.0,
2017-07-14 00:00:00+00:00,61.400001525878906,62.59999847412109,59.20000076293945,59.20000076293945,158775,0.0,
2017-07-17 00:00:00+00:00,58.79999923706055,60.20000076293945,57.79999923706055,58.79999923706055,161310,0.0,
2017-07-18 00:00:00+00:00,59.20000076293945,59.79999923706055,57.79999923706055,58.59999847412109,75055,0.0,
2017-07-19 00:00:00+00:00,58.20000076293945,66.19999694824219,58.20000076293945,65.80000305175781,194710,0.0,
2017-07-20 00:00:00+00:00,65.5999984741211,66.4000015258789,62.59999847412109,63.20000076293945,146435,0.0,
2017-07-21 00:00:00+00:00,63.0,63.400001525878906,60.79999923706055,60.79999923706055,97340,0.0,
2017-07-24 00:00:00+00:00,61.79999923706055,62.0,59.0,59.400001525878906,88780,0.0,
2017-07-25 00:00:00+00:00,62.20000076293945,63.400001525878906,61.0,62.400001525878906,116390,0.0,
2017-07-26 00:00:00+00:00,63.0,63.400001525878906,60.20000076293945,61.0,184370,0.0,
2017-07-27 00:00:00+00:00,60.79999923706055,62.20000076293945,60.0,61.20000076293945,115995,0.0,
2017-07-28 00:00:00+00:00,62.20000076293945,63.20000076293945,59.79999923706055,60.400001525878906,118485,0.0,
2017-07-31 00:00:00+00:00,62.79999923706055,62.79999923706055,57.400001525878906,58.400001525878906,167250,0.0,
2017-08-01 00:00:00+00:00,58.79999923706055,59.400001525878906,57.0,59.400001525878906,145115,0.0,
2017-08-02 00:00:00+00:00,59.400001525878906,59.400001525878906,57.0,58.79999923706055,112765,0.0,
2017-08-03 00:00:00+00:00,58.79999923706055,59.79999923706055,57.79999923706055,58.20000076293945,252160,0.0,
2017-08-04 00:00:00+00:00,58.79999923706055,61.20000076293945,57.400001525878906,60.79999923706055,85195,0.0,
2017-08-07 00:00:00+00:00,60.79999923706055,60.79999923706055,57.59999847412109,58.20000076293945,106325,0.0,
2017-08-08 00:00:00+00:00,58.400001525878906,60.20000076293945,58.20000076293945,58.59999847412109,177785,0.0,
2017-08-09 00:00:00+00:00,58.59999847412109,59.400001525878906,58.20000076293945,59.0,124555,0.0,
2017-08-10 00:00:00+00:00,59.0,60.59999847412109,58.59999847412109,58.79999923706055,106995,0.0,
2017-08-11 00:00:00+00:00,58.400001525878906,61.79999923706055,58.20000076293945,59.0,209610,0.0,
2017-08-14 00:00:00+00:00,59.0,59.59999847412109,58.0,58.59999847412109,134125,0.0,
2017-08-15 00:00:00+00:00,58.59999847412109,58.59999847412109,55.0,55.400001525878906,214865,0.0,
2017-08-16 00:00:00+00:00,55.59999847412109,56.0,52.20000076293945,53.20000076293945,160415,0.0,
2017-08-17 00:00:00+00:00,53.0,54.20000076293945,52.0,52.20000076293945,177680,0.0,
2017-08-18 00:00:00+00:00,52.400001525878906,55.0,52.20000076293945,54.0,72885,0.0,
2017-08-21 00:00:00+00:00,53.400001525878906,54.0,51.20000076293945,51.400001525878906,91515,0.0,
2017-08-22 00:00:00+00:00,51.400001525878906,52.79999923706055,51.400001525878906,51.79999923706055,75745,0.0,
2017-08-23 00:00:00+00:00,51.400001525878906,53.400001525878906,51.0,53.20000076293945,100395,0.0,
2017-08-24 00:00:00+00:00,53.0,53.0,50.79999923706055,51.20000076293945,77070,0.0,
