date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2021-05-05 00:00:00+00:00,4.519999980926514,6.170000076293945,4.489999771118164,5.5,3843100,,
2021-05-06 00:00:00+00:00,5.309999942779541,13.4399995803833,5.28000020980835,10.220000267028809,159231500,,
2021-05-07 00:00:00+00:00,9.90999984741211,10.140000343322754,7.610000133514404,7.949999809265137,14231400,,
2021-05-10 00:00:00+00:00,10.020000457763672,12.359999656677246,8.65999984741211,8.699999809265137,61294100,,
2021-05-11 00:00:00+00:00,8.34000015258789,9.329999923706056,8.050000190734863,8.819999694824219,4174700,,
2021-05-12 00:00:00+00:00,8.739999771118164,8.739999771118164,7.099999904632568,7.400000095367432,1653000,,
2021-05-13 00:00:00+00:00,7.0,7.440000057220459,5.659999847412109,6.25,2341100,,
2021-05-14 00:00:00+00:00,6.139999866485596,9.18000030517578,6.079999923706055,8.380000114440918,16936000,,
2021-05-17 00:00:00+00:00,8.180000305175781,9.449999809265137,7.510000228881836,8.579999923706055,3450500,,
2021-05-18 00:00:00+00:00,8.260000228881836,8.899999618530273,7.800000190734863,7.869999885559082,1611700,,
2021-05-19 00:00:00+00:00,7.639999866485596,8.65999984741211,7.099999904632568,7.760000228881836,6475000,,
2021-05-20 00:00:00+00:00,7.889999866485596,8.430000305175781,7.650000095367432,7.920000076293945,4307400,,
2021-05-21 00:00:00+00:00,8.149999618530273,8.149999618530273,7.539999961853027,7.599999904632568,651000,,
2021-05-24 00:00:00+00:00,7.760000228881836,8.239999771118164,7.639999866485596,7.920000076293945,876100,,
2021-05-25 00:00:00+00:00,8.09000015258789,11.239999771118164,7.849999904632568,9.5,16062400,,
2021-05-26 00:00:00+00:00,9.239999771118164,9.859999656677246,9.09000015258789,9.68000030517578,1550200,,
2021-05-27 00:00:00+00:00,9.640000343322754,10.75,9.260000228881836,9.539999961853027,2952000,,
2021-05-28 00:00:00+00:00,9.460000038146973,18.270000457763672,9.390000343322754,13.81999969482422,39412400,,
2021-06-01 00:00:00+00:00,13.039999961853027,15.550000190734863,11.600000381469728,13.420000076293944,9477600,,
2021-06-02 00:00:00+00:00,13.479999542236328,14.0600004196167,12.130000114440918,12.25,3146600,,
2021-06-03 00:00:00+00:00,12.0,20.979999542236328,11.8100004196167,15.100000381469728,29210200,,
2021-06-04 00:00:00+00:00,18.8700008392334,28.799999237060547,18.100000381469727,20.5,47298600,,
2021-06-07 00:00:00+00:00,26.149999618530277,31.440000534057617,23.350000381469727,24.200000762939453,20944500,,
2021-06-08 00:00:00+00:00,26.100000381469727,26.84000015258789,22.239999771118164,25.82999992370605,7497800,,
2021-06-09 00:00:00+00:00,24.649999618530277,24.850000381469727,19.51000022888184,20.200000762939453,2782000,,
2021-06-10 00:00:00+00:00,21.07999992370605,22.25,17.780000686645508,18.26000022888184,2444100,,
2021-06-11 00:00:00+00:00,18.6299991607666,22.989999771118164,16.700000762939453,20.0,5522300,,
2021-06-14 00:00:00+00:00,19.239999771118164,21.46999931335449,19.100000381469727,19.809999465942383,1629900,,
2021-06-15 00:00:00+00:00,19.549999237060547,19.709999084472656,17.209999084472656,17.81999969482422,787800,,
2021-06-16 00:00:00+00:00,17.309999465942383,19.799999237060547,17.309999465942383,17.709999084472656,1177300,,
2021-06-17 00:00:00+00:00,17.610000610351562,19.299999237060547,17.610000610351562,17.93000030517578,1059600,,
2021-06-18 00:00:00+00:00,18.1200008392334,21.46999931335449,17.6299991607666,19.350000381469727,7694200,,
2021-06-21 00:00:00+00:00,19.280000686645508,19.71999931335449,18.100000381469727,18.3799991607666,1987600,,
2021-06-22 00:00:00+00:00,18.25,18.950000762939453,17.18000030517578,17.450000762939453,1566500,,
2021-06-23 00:00:00+00:00,17.709999084472656,19.899999618530277,17.209999084472656,19.01000022888184,3669900,,
2021-06-24 00:00:00+00:00,18.68000030517578,22.200000762939453,18.68000030517578,20.020000457763672,4375100,,
2021-06-25 00:00:00+00:00,19.440000534057617,20.799999237060547,18.8799991607666,19.030000686645508,1088000,,
2021-06-28 00:00:00+00:00,19.299999237060547,20.25,18.07999992370605,19.81999969482422,1506000,,
2021-06-29 00:00:00+00:00,19.81999969482422,21.989999771118164,18.75,19.059999465942383,2170500,,
2021-06-30 00:00:00+00:00,18.950000762939453,19.450000762939453,18.399999618530277,18.399999618530277,367100,,
2021-07-01 00:00:00+00:00,18.549999237060547,18.71999931335449,15.56999969482422,16.40999984741211,1180000,,
2021-07-02 00:00:00+00:00,16.239999771118164,17.479999542236328,15.68000030517578,15.949999809265137,1058000,,
2021-07-06 00:00:00+00:00,16.739999771118164,17.75,16.010000228881836,16.3799991607666,718200,,
2021-07-07 00:00:00+00:00,16.0,16.260000228881836,13.4399995803833,13.5,651000,,
2021-07-08 00:00:00+00:00,12.699999809265137,13.600000381469728,12.460000038146973,13.279999732971191,1061800,,
2021-07-09 00:00:00+00:00,13.3100004196167,13.399999618530272,12.670000076293944,12.960000038146973,604800,,
2021-07-12 00:00:00+00:00,13.359999656677246,13.65999984741211,12.800000190734863,13.329999923706056,900200,,
2021-07-13 00:00:00+00:00,13.010000228881836,13.119999885559082,11.010000228881836,11.020000457763672,830000,,
2021-07-14 00:00:00+00:00,11.140000343322754,12.65999984741211,11.0600004196167,11.0600004196167,654600,,
2021-07-15 00:00:00+00:00,10.899999618530272,11.109999656677246,10.079999923706056,10.520000457763672,377800,,
2021-07-16 00:00:00+00:00,10.529999732971191,10.68000030517578,10.010000228881836,10.140000343322754,342500,,
2021-07-19 00:00:00+00:00,9.899999618530272,10.899999618530272,9.68000030517578,10.5,900500,,
2021-07-20 00:00:00+00:00,10.390000343322754,10.649999618530272,9.3100004196167,10.0,660100,,
2021-07-21 00:00:00+00:00,9.84000015258789,10.609999656677246,9.8100004196167,10.229999542236328,755800,,
2021-07-22 00:00:00+00:00,10.220000267028809,10.729999542236328,9.100000381469728,9.979999542236328,2559600,,
2021-07-23 00:00:00+00:00,9.65999984741211,9.699999809265137,8.529999732971191,8.529999732971191,638500,,
2021-07-26 00:00:00+00:00,8.369999885559082,8.84000015258789,8.199999809265137,8.510000228881836,350600,,
2021-07-27 00:00:00+00:00,8.529999732971191,8.739999771118164,7.769999980926514,8.489999771118164,345100,,
2021-07-28 00:00:00+00:00,8.34000015258789,9.59000015258789,8.1899995803833,9.5,1272200,,
2021-07-29 00:00:00+00:00,10.109999656677246,10.109999656677246,8.699999809265137,8.770000457763672,793500,,
2021-07-30 00:00:00+00:00,8.649999618530273,9.010000228881836,8.300000190734863,8.430000305175781,369500,,
2021-08-02 00:00:00+00:00,8.420000076293945,8.970000267028809,8.40999984741211,8.729999542236328,187900,,
2021-08-03 00:00:00+00:00,8.760000228881836,8.760000228881836,8.300000190734863,8.479999542236328,104500,,
2021-08-04 00:00:00+00:00,8.279999732971191,9.600000381469728,7.989999771118164,9.0600004196167,2204200,,
2021-08-05 00:00:00+00:00,8.989999771118164,9.1899995803833,8.479999542236328,8.65999984741211,587700,,
2021-08-06 00:00:00+00:00,8.5600004196167,9.079999923706056,8.510000228881836,8.729999542236328,338200,,
2021-08-09 00:00:00+00:00,8.760000228881836,9.4399995803833,8.579999923706055,9.3100004196167,603000,,
2021-08-10 00:00:00+00:00,9.380000114440918,9.390000343322754,8.5,8.84000015258789,376400,,
2021-08-11 00:00:00+00:00,8.710000038146973,8.779999732971191,7.929999828338623,8.229999542236328,393300,,
2021-08-12 00:00:00+00:00,8.210000038146973,8.430000305175781,8.039999961853027,8.350000381469727,118600,,
2021-08-13 00:00:00+00:00,8.180000305175781,8.359999656677246,7.5,7.539999961853027,195300,,
2021-08-16 00:00:00+00:00,7.489999771118164,7.690000057220459,7.300000190734863,7.5,114600,,
2021-08-17 00:00:00+00:00,7.480000019073486,7.5,7.0,7.21999979019165,130000,,
2021-08-18 00:00:00+00:00,7.179999828338623,7.639999866485596,7.059999942779541,7.409999847412109,145600,,
2021-08-19 00:00:00+00:00,7.300000190734863,7.380000114440918,7.059999942779541,7.230000019073486,254400,,
2021-08-20 00:00:00+00:00,7.269999980926514,7.769999980926514,7.130000114440918,7.690000057220459,330800,,
2021-08-23 00:00:00+00:00,7.809999942779541,8.6899995803833,7.800000190734863,8.600000381469727,469300,,
2021-08-24 00:00:00+00:00,8.600000381469727,8.850000381469727,8.180000305175781,8.850000381469727,263500,,
2021-08-25 00:00:00+00:00,8.9399995803833,9.199999809265137,8.670000076293945,8.8100004196167,255700,,
2021-08-26 00:00:00+00:00,9.039999961853027,9.039999961853027,8.489999771118164,8.59000015258789,120200,,
2021-08-27 00:00:00+00:00,8.59000015258789,8.9399995803833,8.539999961853027,8.75,146000,,
2021-08-30 00:00:00+00:00,8.75,9.869999885559082,8.390000343322754,9.31999969482422,739100,,
2021-08-31 00:00:00+00:00,9.449999809265137,11.279999732971191,9.350000381469728,10.029999732971191,8860300,,
2021-09-01 00:00:00+00:00,9.899999618530272,10.1899995803833,9.140000343322754,10.010000228881836,833400,,
2021-09-02 00:00:00+00:00,10.149999618530272,10.699999809265137,9.899999618530272,10.210000038146973,787300,,
2021-09-03 00:00:00+00:00,10.199999809265137,10.289999961853027,9.289999961853027,9.3100004196167,357300,,
2021-09-07 00:00:00+00:00,9.300000190734863,10.100000381469728,9.149999618530272,9.369999885559082,619300,,
2021-09-08 00:00:00+00:00,9.5,9.5,8.859999656677246,8.979999542236328,356000,,
2021-09-09 00:00:00+00:00,8.869999885559082,9.699999809265137,8.869999885559082,9.520000457763672,266600,,
2021-09-10 00:00:00+00:00,9.600000381469728,9.65999984741211,9.170000076293944,9.1899995803833,85000,,
2021-09-13 00:00:00+00:00,9.06999969482422,9.329999923706056,8.779999732971191,9.130000114440918,137800,,
2021-09-14 00:00:00+00:00,9.15999984741211,9.31999969482422,8.25,8.279999732971191,136300,,
2021-09-15 00:00:00+00:00,8.649999618530273,8.789999961853027,8.25,8.6899995803833,287600,,
2021-09-16 00:00:00+00:00,8.6899995803833,8.699999809265137,8.34000015258789,8.5,65000,,
2021-09-17 00:00:00+00:00,8.5,9.079999923706056,8.40999984741211,8.869999885559082,275000,,
2021-09-20 00:00:00+00:00,8.199999809265137,8.449999809265137,7.75,7.800000190734863,210400,,
2021-09-21 00:00:00+00:00,7.96999979019165,8.380000114440918,7.900000095367432,8.239999771118164,100000,,
2021-09-22 00:00:00+00:00,8.329999923706055,8.390000343322754,8.020000457763672,8.140000343322754,139500,,
2021-09-23 00:00:00+00:00,8.25,9.329999923706056,8.15999984741211,8.890000343322754,711900,,
2021-09-24 00:00:00+00:00,8.850000381469727,8.920000076293945,8.369999885559082,8.5,157900,,
2021-09-27 00:00:00+00:00,8.399999618530273,8.670000076293945,8.180000305175781,8.390000343322754,225300,,
2021-09-28 00:00:00+00:00,8.390000343322754,8.770000457763672,8.149999618530273,8.539999961853027,480900,,
2021-09-29 00:00:00+00:00,8.539999961853027,8.539999961853027,7.670000076293945,7.690000057220459,544500,,
2021-09-30 00:00:00+00:00,7.789999961853027,8.09000015258789,7.699999809265137,7.789999961853027,128600,,
2021-10-01 00:00:00+00:00,7.78000020980835,8.0600004196167,7.570000171661377,7.869999885559082,121000,,
2021-10-04 00:00:00+00:00,7.739999771118164,7.840000152587891,7.159999847412109,7.300000190734863,204700,,
2021-10-05 00:00:00+00:00,7.230000019073486,7.900000095367432,7.230000019073486,7.650000095367432,154700,,
2021-10-06 00:00:00+00:00,7.480000019073486,7.71999979019165,7.389999866485596,7.670000076293945,50400,,
2021-10-07 00:00:00+00:00,7.639999866485596,7.920000076293945,7.53000020980835,7.679999828338623,114000,,
2021-10-08 00:00:00+00:00,7.730000019073486,7.920000076293945,7.429999828338623,7.650000095367432,120400,,
2021-10-11 00:00:00+00:00,7.570000171661377,7.829999923706055,7.570000171661377,7.650000095367432,25500,,
2021-10-12 00:00:00+00:00,7.769999980926514,7.989999771118164,7.610000133514404,7.769999980926514,137500,,
2021-10-13 00:00:00+00:00,7.789999961853027,7.900000095367432,7.679999828338623,7.900000095367432,108100,,
2021-10-14 00:00:00+00:00,8.020000457763672,8.539999961853027,7.940000057220459,8.050000190734863,221900,,
2021-10-15 00:00:00+00:00,8.210000038146973,8.239999771118164,7.550000190734863,7.550000190734863,150400,,
2021-10-18 00:00:00+00:00,7.5,7.71999979019165,7.440000057220459,7.510000228881836,121700,,
2021-10-19 00:00:00+00:00,7.46999979019165,8.039999961853027,7.309999942779541,7.630000114440918,323400,,
2021-10-20 00:00:00+00:00,7.619999885559082,7.75,7.409999847412109,7.550000190734863,60100,,
2021-10-21 00:00:00+00:00,7.550000190734863,7.900000095367432,7.449999809265137,7.710000038146973,243500,,
2021-10-22 00:00:00+00:00,7.699999809265137,7.909999847412109,7.400000095367432,7.53000020980835,216200,,
2021-10-25 00:00:00+00:00,7.480000019073486,7.949999809265137,7.480000019073486,7.78000020980835,176600,,
2021-10-26 00:00:00+00:00,7.849999904632568,8.149999618530273,7.519999980926514,7.639999866485596,215900,,
2021-10-27 00:00:00+00:00,7.659999847412109,7.949999809265137,7.5,7.570000171661377,224700,,
2021-10-28 00:00:00+00:00,7.590000152587891,7.78000020980835,7.5,7.550000190734863,52000,,
2021-10-29 00:00:00+00:00,7.5,7.690000057220459,7.309999942779541,7.349999904632568,59000,,
2021-11-01 00:00:00+00:00,7.349999904632568,8.199999809265137,7.349999904632568,7.889999866485596,533100,,
2021-11-02 00:00:00+00:00,7.78000020980835,7.940000057220459,7.650000095367432,7.940000057220459,149100,,
2021-11-03 00:00:00+00:00,7.900000095367432,8.119999885559082,7.760000228881836,7.960000038146973,141300,,
2021-11-04 00:00:00+00:00,7.889999866485596,8.979999542236328,7.880000114440918,8.520000457763672,771400,,
2021-11-05 00:00:00+00:00,8.680000305175781,8.75,8.100000381469727,8.119999885559082,268800,,
2021-11-08 00:00:00+00:00,8.079999923706055,8.210000038146973,7.610000133514404,7.800000190734863,568900,,
2021-11-09 00:00:00+00:00,7.800000190734863,7.820000171661377,7.460000038146973,7.670000076293945,197500,,
2021-11-10 00:00:00+00:00,7.599999904632568,7.829999923706055,6.800000190734863,6.949999809265137,336500,,
2021-11-11 00:00:00+00:00,7.059999942779541,7.369999885559082,7.0,7.110000133514404,108000,,
2021-11-12 00:00:00+00:00,7.099999904632568,7.25,6.900000095367432,7.099999904632568,69100,,
2021-11-15 00:00:00+00:00,7.110000133514404,7.590000152587891,7.019999980926514,7.239999771118164,162400,,
2021-11-16 00:00:00+00:00,7.130000114440918,7.349999904632568,7.130000114440918,7.260000228881836,38800,,
2021-11-17 00:00:00+00:00,7.260000228881836,7.260000228881836,7.03000020980835,7.03000020980835,77900,,
2021-11-18 00:00:00+00:00,7.010000228881836,7.349999904632568,6.71999979019165,7.190000057220459,163300,,
2021-11-19 00:00:00+00:00,7.170000076293945,7.170000076293945,6.760000228881836,6.820000171661377,79700,,
2021-11-22 00:00:00+00:00,6.889999866485596,7.139999866485596,6.800000190734863,6.809999942779541,91900,,
2021-11-23 00:00:00+00:00,6.800000190734863,6.96999979019165,6.440000057220459,6.550000190734863,92600,,
2021-11-24 00:00:00+00:00,6.389999866485596,6.869999885559082,6.28000020980835,6.5,170800,,
2021-11-26 00:00:00+00:00,6.269999980926514,6.5,6.170000076293945,6.429999828338623,55500,,
2021-11-29 00:00:00+00:00,6.559999942779541,6.730000019073486,6.400000095367432,6.730000019073486,53000,,
2021-11-30 00:00:00+00:00,6.699999809265137,6.699999809265137,6.260000228881836,6.440000057220459,74700,,
2021-12-01 00:00:00+00:00,6.630000114440918,6.639999866485596,5.920000076293945,5.96999979019165,130000,,
2021-12-02 00:00:00+00:00,5.880000114440918,6.150000095367432,5.659999847412109,5.829999923706055,128200,,
2021-12-03 00:00:00+00:00,5.860000133514404,5.860000133514404,5.210000038146973,5.320000171661377,86900,,
2021-12-06 00:00:00+00:00,5.360000133514404,5.670000076293945,5.050000190734863,5.590000152587891,47500,,
2021-12-07 00:00:00+00:00,5.739999771118164,6.050000190734863,5.650000095367432,5.989999771118164,72400,,
2021-12-08 00:00:00+00:00,6.139999866485596,6.28000020980835,5.929999828338623,6.079999923706055,194500,,
2021-12-09 00:00:00+00:00,5.960000038146973,6.070000171661377,5.599999904632568,5.599999904632568,50100,,
2021-12-10 00:00:00+00:00,5.739999771118164,5.78000020980835,5.5,5.619999885559082,23200,,
2021-12-13 00:00:00+00:00,5.53000020980835,5.53000020980835,5.170000076293945,5.28000020980835,27400,,
2021-12-14 00:00:00+00:00,5.159999847412109,5.300000190734863,5.090000152587891,5.269999980926514,34300,,
2021-12-15 00:00:00+00:00,5.239999771118164,5.28000020980835,4.880000114440918,5.25,65400,,
2021-12-16 00:00:00+00:00,5.380000114440918,5.380000114440918,4.96999979019165,4.96999979019165,50000,,
2021-12-17 00:00:00+00:00,4.860000133514404,5.150000095367432,4.809999942779541,5.059999942779541,48300,,
2021-12-20 00:00:00+00:00,4.909999847412109,5.079999923706055,4.75,4.900000095367432,33000,,
2021-12-21 00:00:00+00:00,4.920000076293945,5.239999771118164,4.820000171661377,5.139999866485596,56500,,
2021-12-22 00:00:00+00:00,5.139999866485596,5.269999980926514,4.800000190734863,4.909999847412109,210800,,
2021-12-23 00:00:00+00:00,4.960000038146973,5.079999923706055,4.849999904632568,4.889999866485596,57200,,
2021-12-27 00:00:00+00:00,4.949999809265137,5.070000171661377,4.730000019073486,5.050000190734863,84600,,
2021-12-28 00:00:00+00:00,4.989999771118164,4.989999771118164,4.559999942779541,4.559999942779541,76300,,
2021-12-29 00:00:00+00:00,4.570000171661377,4.829999923706055,4.5,4.590000152587891,123900,,
2021-12-30 00:00:00+00:00,4.539999961853027,4.849999904632568,4.53000020980835,4.639999866485596,112300,,
2021-12-31 00:00:00+00:00,4.699999809265137,4.769999980926514,4.579999923706055,4.619999885559082,45600,,
2022-01-03 00:00:00+00:00,4.639999866485596,5.199999809265137,4.630000114440918,4.909999847412109,115300,,
2022-01-04 00:00:00+00:00,4.940000057220459,5.0,4.639999866485596,4.699999809265137,29700,,
2022-01-05 00:00:00+00:00,4.679999828338623,4.880000114440918,4.329999923706055,4.340000152587891,38400,,
2022-01-06 00:00:00+00:00,4.360000133514404,4.480000019073486,4.179999828338623,4.360000133514404,31000,,
2022-01-07 00:00:00+00:00,4.289999961853027,4.420000076293945,4.199999809265137,4.300000190734863,24500,,
2022-01-10 00:00:00+00:00,4.260000228881836,4.260000228881836,3.900000095367432,4.03000020980835,76200,,
2022-01-11 00:00:00+00:00,4.099999904632568,4.429999828338623,4.090000152587891,4.179999828338623,89700,,
2022-01-12 00:00:00+00:00,4.340000152587891,4.75,4.050000190734863,4.289999961853027,470400,,
2022-01-13 00:00:00+00:00,4.429999828338623,4.460000038146973,3.9700000286102295,3.990000009536743,76900,,
2022-01-14 00:00:00+00:00,3.900000095367432,4.099999904632568,3.809999942779541,4.010000228881836,37700,,
2022-01-18 00:00:00+00:00,3.950000047683716,4.0,3.7699999809265137,3.829999923706055,41300,,
2022-01-19 00:00:00+00:00,3.900000095367432,3.900000095367432,3.650000095367432,3.740000009536743,34500,,
2022-01-20 00:00:00+00:00,3.7799999713897705,3.869999885559082,3.5199999809265137,3.5199999809265137,39000,,
2022-01-21 00:00:00+00:00,3.450000047683716,3.819999933242798,3.3499999046325684,3.539999961853028,57700,,
2022-01-24 00:00:00+00:00,3.3499999046325684,3.569999933242798,3.109999895095825,3.490000009536743,53700,,
2022-01-25 00:00:00+00:00,3.380000114440918,3.559999942779541,3.200000047683716,3.4100000858306885,14500,,
2022-01-26 00:00:00+00:00,3.490000009536743,3.569999933242798,3.2100000381469727,3.25,39600,,
2022-01-27 00:00:00+00:00,3.369999885559082,3.650000095367432,3.200000047683716,3.25,120000,,
2022-01-28 00:00:00+00:00,3.1700000762939453,3.3399999141693115,3.059999942779541,3.240000009536743,31300,,
2022-01-31 00:00:00+00:00,3.3299999237060547,3.619999885559082,3.3299999237060547,3.5899999141693115,43600,,
2022-02-01 00:00:00+00:00,3.670000076293945,3.910000085830689,3.5899999141693115,3.75,51400,,
2022-02-02 00:00:00+00:00,3.799999952316284,3.950000047683716,3.4800000190734863,3.5799999237060547,51900,,
2022-02-03 00:00:00+00:00,3.450000047683716,3.5799999237060547,3.3499999046325684,3.450000047683716,31300,,
2022-02-04 00:00:00+00:00,3.430000066757202,3.829999923706055,3.299999952316284,3.650000095367432,126800,,
2022-02-07 00:00:00+00:00,3.650000095367432,3.9800000190734863,3.4100000858306885,3.549999952316284,43700,,
2022-02-08 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.450000047683716,3.509999990463257,18100,,
2022-02-09 00:00:00+00:00,3.5899999141693115,3.75,3.4600000381469727,3.7100000381469727,65800,,
2022-02-10 00:00:00+00:00,3.609999895095825,3.910000085830689,3.609999895095825,3.740000009536743,29000,,
2022-02-11 00:00:00+00:00,3.75,3.7699999809265137,3.5,3.5899999141693115,18700,,
2022-02-14 00:00:00+00:00,3.559999942779541,3.920000076293945,3.380000114440918,3.609999895095825,21000,,
2022-02-15 00:00:00+00:00,3.630000114440918,3.829999923706055,3.609999895095825,3.7899999618530273,29900,,
2022-02-16 00:00:00+00:00,3.829999923706055,4.070000171661377,3.650000095367432,3.849999904632568,52800,,
2022-02-17 00:00:00+00:00,3.809999942779541,4.0,3.619999885559082,3.7200000286102295,18000,,
2022-02-18 00:00:00+00:00,3.660000085830689,3.690000057220459,3.450000047683716,3.4800000190734863,13700,,
2022-02-22 00:00:00+00:00,3.5,3.619999885559082,3.400000095367432,3.509999990463257,14100,,
2022-02-23 00:00:00+00:00,3.549999952316284,3.549999952316284,3.390000104904175,3.4200000762939453,6000,,
2022-02-24 00:00:00+00:00,3.240000009536743,3.380000114440918,3.0299999713897705,3.299999952316284,38000,,
2022-02-25 00:00:00+00:00,3.359999895095825,3.569999933242798,3.359999895095825,3.450000047683716,6600,,
2022-02-28 00:00:00+00:00,3.5299999713897705,4.110000133514404,3.369999885559082,3.490000009536743,101900,,
2022-03-01 00:00:00+00:00,3.4200000762939453,3.660000085830689,3.400000095367432,3.440000057220459,15000,,
2022-03-02 00:00:00+00:00,3.5,4.550000190734863,3.4100000858306885,4.309999942779541,767200,,
2022-03-03 00:00:00+00:00,4.25,4.349999904632568,3.319999933242798,3.369999885559082,477400,,
2022-03-04 00:00:00+00:00,3.319999933242798,3.75,3.0999999046325684,3.2699999809265137,238100,,
2022-03-07 00:00:00+00:00,3.150000095367432,3.400000095367432,3.0,3.200000047683716,180800,,
2022-03-08 00:00:00+00:00,3.289999961853028,3.609999895095825,3.109999895095825,3.380000114440918,303800,,
2022-03-09 00:00:00+00:00,3.430000066757202,3.549999952316284,3.220000028610229,3.490000009536743,179200,,
2022-03-10 00:00:00+00:00,3.5,3.9600000381469727,3.25,3.890000104904175,431500,,
2022-03-11 00:00:00+00:00,3.5899999141693115,4.199999809265137,3.450000047683716,3.490000009536743,1211600,,
2022-03-14 00:00:00+00:00,3.470000028610229,3.490000009536743,3.0299999713897705,3.0799999237060547,204500,,
2022-03-15 00:00:00+00:00,3.119999885559082,3.180000066757202,3.0,3.059999942779541,157900,,
2022-03-16 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0799999237060547,3.1600000858306885,91700,,
2022-03-17 00:00:00+00:00,3.220000028610229,3.3499999046325684,3.109999895095825,3.289999961853028,45500,,
2022-03-18 00:00:00+00:00,3.289999961853028,3.5899999141693115,3.2799999713897705,3.4600000381469727,67600,,
2022-03-21 00:00:00+00:00,3.400000095367432,3.549999952316284,3.240000009536743,3.4100000858306885,51900,,
2022-03-22 00:00:00+00:00,3.430000066757202,3.549999952316284,3.309999942779541,3.5,60300,,
2022-03-23 00:00:00+00:00,3.470000028610229,3.5,3.3499999046325684,3.5,32700,,
2022-03-24 00:00:00+00:00,3.5299999713897705,3.900000095367432,3.4200000762939453,3.5999999046325684,640900,,
2022-03-25 00:00:00+00:00,3.539999961853028,4.329999923706055,3.539999961853028,3.839999914169312,1990800,,
2022-03-28 00:00:00+00:00,3.7799999713897705,4.0,3.5999999046325684,3.700000047683716,284100,,
2022-03-29 00:00:00+00:00,3.680000066757202,3.799999952316284,3.650000095367432,3.7100000381469727,119200,,
2022-03-30 00:00:00+00:00,3.809999942779541,3.809999942779541,3.4600000381469727,3.549999952316284,107500,,
2022-03-31 00:00:00+00:00,3.5199999809265137,3.690000057220459,3.319999933242798,3.3299999237060547,61900,,
2022-04-01 00:00:00+00:00,3.450000047683716,3.5199999809265137,3.2300000190734863,3.289999961853028,263100,,
2022-04-04 00:00:00+00:00,3.400000095367432,3.470000028610229,3.289999961853028,3.450000047683716,37500,,
2022-04-05 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.25,3.359999895095825,70400,,
2022-04-06 00:00:00+00:00,3.240000009536743,3.369999885559082,3.140000104904175,3.25,68700,,
2022-04-07 00:00:00+00:00,3.369999885559082,3.5,3.25,3.400000095367432,210900,,
2022-04-08 00:00:00+00:00,3.200000047683716,3.3499999046325684,3.1600000858306885,3.220000028610229,89600,,
2022-04-11 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.140000104904175,3.220000028610229,45900,,
2022-04-12 00:00:00+00:00,3.359999895095825,3.380000114440918,3.059999942779541,3.0999999046325684,76400,,
2022-04-13 00:00:00+00:00,3.0999999046325684,3.4800000190734863,3.059999942779541,3.25,292700,,
2022-04-14 00:00:00+00:00,3.25,3.309999942779541,3.119999885559082,3.150000095367432,38100,,
2022-04-18 00:00:00+00:00,3.140000104904175,3.190000057220459,3.059999942779541,3.1700000762939453,60100,,
2022-04-19 00:00:00+00:00,3.140000104904175,3.25,3.069999933242798,3.200000047683716,41100,,
2022-04-20 00:00:00+00:00,3.240000009536743,3.650000095367432,3.220000028610229,3.299999952316284,303800,,
2022-04-21 00:00:00+00:00,3.2300000190734863,3.3299999237060547,3.0299999713897705,3.039999961853028,85700,,
2022-04-22 00:00:00+00:00,3.0299999713897705,3.190000057220459,3.0299999713897705,3.109999895095825,48300,,
2022-04-25 00:00:00+00:00,3.059999942779541,3.3299999237060547,3.049999952316284,3.240000009536743,73600,,
2022-04-26 00:00:00+00:00,3.140000104904175,3.190000057220459,2.880000114440918,2.9100000858306885,81200,,
2022-04-27 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.9100000858306885,2.950000047683716,27400,,
2022-04-28 00:00:00+00:00,3.049999952316284,3.119999885559082,2.9200000762939453,2.940000057220459,43300,,
2022-04-29 00:00:00+00:00,2.9100000858306885,3.0999999046325684,2.819999933242798,2.880000114440918,111300,,
2022-05-02 00:00:00+00:00,2.900000095367432,3.069999933242798,2.809999942779541,2.9600000381469727,41400,,
2022-05-03 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.900000095367432,2.9600000381469727,145500,,
2022-05-04 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.650000095367432,2.900000095367432,97000,,
2022-05-05 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,26900,,
2022-05-06 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.509999990463257,2.569999933242798,83600,,
2022-05-09 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.2300000190734863,2.25,103100,,
2022-05-10 00:00:00+00:00,2.299999952316284,2.430000066757202,2.2300000190734863,2.359999895095825,55800,,
2022-05-11 00:00:00+00:00,2.309999942779541,2.390000104904175,2.200000047683716,2.200000047683716,41800,,
2022-05-12 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.049999952316284,2.190000057220459,26000,,
2022-05-13 00:00:00+00:00,2.3399999141693115,2.4600000381469727,2.309999942779541,2.4600000381469727,41600,,
2022-05-16 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.289999961853028,2.369999885559082,18500,,
