date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2021-12-17 00:00:00+00:00,26.309999465942383,26.34000015258789,26.26000022888184,22.02985000610352,819600,0.0,
2021-12-20 00:00:00+00:00,26.040000915527344,26.11000061035156,25.920000076293945,21.94147682189941,924000,0.105,
2021-12-21 00:00:00+00:00,26.06999969482422,26.149999618530277,25.96999931335449,21.99197196960449,890200,0.0,
2021-12-22 00:00:00+00:00,26.1200008392334,26.36000061035156,26.09000015258789,22.1855525970459,1057900,0.0,
2021-12-23 00:00:00+00:00,26.200000762939453,26.21999931335449,26.100000381469727,22.06772232055664,1182100,0.0,
2021-12-27 00:00:00+00:00,26.18000030517578,26.290000915527344,26.170000076293945,22.126632690429688,811000,0.0,
2021-12-28 00:00:00+00:00,26.31999969482422,26.32999992370605,26.229999542236328,22.10138893127441,536200,0.0,
2021-12-29 00:00:00+00:00,26.229999542236328,26.270000457763672,26.190000534057617,22.08456039428711,927200,0.0,
2021-12-30 00:00:00+00:00,26.26000022888184,26.43000030517578,26.25,22.236047744750977,639000,0.0,
2021-12-31 00:00:00+00:00,26.43000030517578,26.479999542236328,26.350000381469727,22.17713928222656,879600,0.0,
2022-01-03 00:00:00+00:00,26.270000457763672,26.270000457763672,26.059999465942383,21.94147682189941,2150500,0.0,
2022-01-04 00:00:00+00:00,26.09000015258789,26.1299991607666,26.020000457763672,21.94989776611328,817900,0.0,
2022-01-05 00:00:00+00:00,26.049999237060547,26.049999237060547,25.709999084472656,21.63849258422852,1115900,0.0,
2022-01-06 00:00:00+00:00,25.65999984741211,25.709999084472656,25.6299991607666,21.63007354736328,869800,0.0,
2022-01-07 00:00:00+00:00,25.6200008392334,25.65999984741211,25.540000915527344,21.57115936279297,882700,0.0,
2022-01-10 00:00:00+00:00,25.530000686645508,25.540000915527344,25.34000015258789,21.495407104492188,1061000,0.0,
2022-01-11 00:00:00+00:00,25.5,25.600000381469727,25.440000534057617,21.50382232666016,844800,0.0,
2022-01-12 00:00:00+00:00,25.56999969482422,25.6200008392334,25.51000022888184,21.48699760437012,714300,0.0,
2022-01-13 00:00:00+00:00,25.46999931335449,25.5,25.3799991607666,21.377582550048828,938900,0.0,
2022-01-14 00:00:00+00:00,25.270000457763672,25.280000686645508,25.1200008392334,21.18400382995605,813000,0.0,
2022-01-18 00:00:00+00:00,24.950000762939453,24.959999084472656,24.780000686645508,20.9062614440918,1757300,0.0,
2022-01-19 00:00:00+00:00,25.020000457763672,25.170000076293945,25.01000022888184,21.06617927551269,1411500,0.0,
2022-01-20 00:00:00+00:00,25.18000030517578,25.270000457763672,25.1200008392334,21.167177200317383,1181500,0.0,
2022-01-21 00:00:00+00:00,25.32999992370605,25.3700008392334,25.26000022888184,21.268163681030277,1000600,0.0,
2022-01-24 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8700008392334,21.13800811767578,3550200,0.106,
2022-01-25 00:00:00+00:00,25.0,25.059999465942383,24.940000534057617,21.16336441040039,1678500,0.0,
2022-01-26 00:00:00+00:00,25.1200008392334,25.15999984741211,24.75,20.91826438903809,4851800,0.0,
2022-01-27 00:00:00+00:00,25.040000915527344,25.18000030517578,24.96999931335449,21.16336441040039,1810900,0.0,
2022-01-28 00:00:00+00:00,24.96999931335449,25.1200008392334,24.8799991607666,21.16336441040039,1178700,0.0,
2022-01-31 00:00:00+00:00,25.01000022888184,25.09000015258789,24.96999931335449,21.171815872192383,1070300,0.0,
2022-02-01 00:00:00+00:00,25.09000015258789,25.1200008392334,24.989999771118164,21.23098373413086,1081300,0.0,
2022-02-02 00:00:00+00:00,25.190000534057617,25.299999237060547,25.18000030517578,21.357755661010746,941400,0.0,
2022-02-03 00:00:00+00:00,25.1299991607666,25.149999618530277,25.049999237060547,21.239429473876957,871100,0.0,
2022-02-04 00:00:00+00:00,25.09000015258789,25.09000015258789,24.81999969482422,21.06194496154785,772500,0.0,
2022-02-07 00:00:00+00:00,24.90999984741211,24.940000534057617,24.850000381469727,21.036590576171875,717200,0.0,
2022-02-08 00:00:00+00:00,24.809999465942383,24.81999969482422,24.75,20.968978881835938,773200,0.0,
2022-02-09 00:00:00+00:00,24.920000076293945,24.96999931335449,24.88999938964844,21.07039451599121,1174500,0.0,
2022-02-10 00:00:00+00:00,24.850000381469727,24.86000061035156,24.5,20.706966400146484,1938100,0.0,
2022-02-11 00:00:00+00:00,24.56999969482422,24.6299991607666,24.1299991607666,20.56328010559082,2595600,0.0,
2022-02-14 00:00:00+00:00,24.36000061035156,24.5,24.299999237060547,20.647802352905277,1909900,0.0,
2022-02-15 00:00:00+00:00,24.559999465942383,24.61000061035156,24.479999542236328,20.706966400146484,1468300,0.0,
2022-02-16 00:00:00+00:00,24.600000381469727,24.649999618530277,24.530000686645508,20.81684112548828,687000,0.0,
2022-02-17 00:00:00+00:00,24.6200008392334,24.6200008392334,24.440000534057617,20.698516845703125,884700,0.0,
2022-02-18 00:00:00+00:00,24.520000457763672,24.549999237060547,24.399999618530277,20.732328414916992,653400,0.0,
2022-02-22 00:00:00+00:00,24.190000534057617,24.280000686645508,23.96999931335449,20.38172912597656,1372600,0.107,
2022-02-23 00:00:00+00:00,23.950000762939453,23.96999931335449,23.5,19.97426986694336,1693900,0.0,
2022-02-24 00:00:00+00:00,22.59000015258789,23.15999984741211,22.420000076293945,19.66018486022949,3329000,0.0,
2022-02-25 00:00:00+00:00,23.530000686645508,23.649999618530277,23.229999542236328,19.83844757080078,2254500,0.0,
2022-02-28 00:00:00+00:00,23.07999992370605,23.07999992370605,22.559999465942383,19.42249298095703,2584500,0.0,
2022-03-01 00:00:00+00:00,22.649999618530277,22.780000686645508,22.38999938964844,19.099916458129883,2465400,0.0,
2022-03-02 00:00:00+00:00,22.299999237060547,22.86000061035156,22.030000686645508,18.93013572692871,2988700,0.0,
2022-03-03 00:00:00+00:00,22.200000762939453,22.209999084472656,21.940000534057617,18.717914581298828,3005700,0.0,
2022-03-04 00:00:00+00:00,21.899999618530277,21.899999618530277,21.100000381469727,18.01334571838379,3301000,0.0,
2022-03-07 00:00:00+00:00,21.1299991607666,21.209999084472656,20.920000076293945,17.82659149169922,2362200,0.0,
2022-03-08 00:00:00+00:00,21.049999237060547,21.600000381469727,21.040000915527344,18.038806915283203,3846700,0.0,
2022-03-09 00:00:00+00:00,21.56999969482422,21.82999992370605,21.530000686645508,18.420808792114254,4053200,0.0,
2022-03-10 00:00:00+00:00,21.6200008392334,21.84000015258789,21.549999237060547,18.497209548950195,3054300,0.0,
2022-03-11 00:00:00+00:00,21.81999969482422,21.81999969482422,21.530000686645508,18.327430725097656,2765500,0.0,
2022-03-14 00:00:00+00:00,21.649999618530277,21.75,21.520000457763672,18.395341873168945,2872000,0.0,
2022-03-15 00:00:00+00:00,21.86000061035156,21.920000076293945,21.729999542236328,18.59907531738281,2235700,0.0,
2022-03-16 00:00:00+00:00,22.1299991607666,22.68000030517578,21.93000030517578,19.235736846923828,5387700,0.0,
2022-03-17 00:00:00+00:00,22.5,23.030000686645508,22.38999938964844,19.371562957763672,2522500,0.0,
2022-03-18 00:00:00+00:00,22.729999542236328,22.739999771118164,22.56999969482422,19.18480110168457,1811100,0.0,
2022-03-21 00:00:00+00:00,22.32999992370605,22.3799991607666,22.030000686645508,18.816316604614254,1990200,0.108,
2022-03-22 00:00:00+00:00,21.959999084472656,22.040000915527344,21.90999984741211,18.713972091674805,1785200,0.0,
2022-03-23 00:00:00+00:00,21.899999618530277,22.040000915527344,21.86000061035156,18.679851531982425,1248400,0.0,
2022-03-24 00:00:00+00:00,21.88999938964844,22.059999465942383,21.700000762939453,18.509262084960938,1287800,0.0,
2022-03-25 00:00:00+00:00,21.899999618530277,22.020000457763672,21.809999465942383,18.773681640625,1266600,0.0,
2022-03-28 00:00:00+00:00,22.06999969482422,22.34000015258789,22.06999969482422,19.02103614807129,1764200,0.0,
2022-03-29 00:00:00+00:00,22.559999465942383,22.75,22.549999237060547,19.251340866088867,922600,0.0,
2022-03-30 00:00:00+00:00,22.489999771118164,22.6200008392334,22.43000030517578,19.20015525817871,1125300,0.0,
2022-03-31 00:00:00+00:00,22.57999992370605,22.68000030517578,22.520000457763672,19.28545570373535,1469700,0.0,
2022-04-01 00:00:00+00:00,22.520000457763672,22.790000915527344,22.399999618530277,19.35369300842285,2340800,0.0,
2022-04-04 00:00:00+00:00,22.739999771118164,22.84000015258789,22.600000381469727,19.404865264892575,1152700,0.0,
2022-04-05 00:00:00+00:00,22.57999992370605,22.6200008392334,22.25,19.00397682189941,1592700,0.0,
2022-04-06 00:00:00+00:00,21.989999771118164,22.309999465942383,21.93000030517578,18.867504119873047,2001600,0.0,
2022-04-07 00:00:00+00:00,22.020000457763672,22.11000061035156,21.950000762939453,18.79926300048828,1297000,0.0,
2022-04-08 00:00:00+00:00,22.0,22.040000915527344,21.75,18.568965911865234,1378900,0.0,
2022-04-11 00:00:00+00:00,21.65999984741211,21.65999984741211,21.399999618530277,18.287485122680664,1153900,0.0,
2022-04-12 00:00:00+00:00,21.540000915527344,21.700000762939453,21.450000762939453,18.32160377502441,2154400,0.0,
2022-04-13 00:00:00+00:00,21.489999771118164,21.65999984741211,21.489999771118164,18.389842987060547,610100,0.0,
2022-04-14 00:00:00+00:00,21.51000022888184,21.530000686645508,21.09000015258789,18.091306686401367,7845500,0.0,
2022-04-18 00:00:00+00:00,21.149999618530277,21.270000457763672,21.100000381469727,18.108455657958984,1811400,0.11,
2022-04-19 00:00:00+00:00,21.040000915527344,21.1200008392334,21.01000022888184,18.06558990478516,1167400,0.0,
2022-04-20 00:00:00+00:00,21.1299991607666,21.26000022888184,21.11000061035156,18.202768325805664,1200200,0.0,
2022-04-21 00:00:00+00:00,21.280000686645508,21.280000686645508,20.950000762939453,18.03986358642578,1120600,0.0,
2022-04-22 00:00:00+00:00,20.950000762939453,21.049999237060547,20.489999771118164,17.765491485595703,1664200,0.0,
2022-04-25 00:00:00+00:00,20.809999465942383,21.059999465942383,20.770000457763672,18.04843521118164,2096700,0.0,
2022-04-26 00:00:00+00:00,21.0,21.020000457763672,20.780000686645508,17.816944122314453,817500,0.0,
2022-04-27 00:00:00+00:00,20.799999237060547,20.8700008392334,20.700000762939453,17.799795150756836,1524300,0.0,
2022-04-28 00:00:00+00:00,20.799999237060547,20.8700008392334,20.61000061035156,17.885530471801758,1258400,0.0,
2022-04-29 00:00:00+00:00,20.739999771118164,20.739999771118164,20.34000015258789,17.44824981689453,1342100,0.0,
2022-05-02 00:00:00+00:00,20.40999984741211,20.420000076293945,20.07999992370605,17.345365524291992,2983200,0.0,
2022-05-03 00:00:00+00:00,20.3799991607666,20.440000534057617,20.32999992370605,17.431106567382812,1586000,0.0,
2022-05-04 00:00:00+00:00,20.350000381469727,20.84000015258789,20.270000457763672,17.78264617919922,1888800,0.0,
2022-05-05 00:00:00+00:00,20.540000915527344,20.540000915527344,20.13999938964844,17.44824981689453,1241200,0.0,
2022-05-06 00:00:00+00:00,20.1200008392334,20.18000030517578,19.920000076293945,17.148157119750977,1786300,0.0,
2022-05-09 00:00:00+00:00,19.88999938964844,19.88999938964844,19.6299991607666,16.908084869384766,1477200,0.0,
2022-05-10 00:00:00+00:00,19.88999938964844,19.989999771118164,19.82999992370605,17.03669548034668,1848900,0.0,
2022-05-11 00:00:00+00:00,19.770000457763672,20.1299991607666,19.739999771118164,17.139583587646484,2523800,0.0,
2022-05-12 00:00:00+00:00,19.899999618530277,20.15999984741211,19.8700008392334,17.156736373901367,2263700,0.0,
2022-05-13 00:00:00+00:00,20.040000915527344,20.190000534057617,19.940000534057617,17.148157119750977,1145300,0.0,
2022-05-16 00:00:00+00:00,19.989999771118164,20.049999237060547,19.81999969482422,17.002399444580078,4578600,0.0,
2022-05-17 00:00:00+00:00,19.8700008392334,19.979999542236328,19.86000061035156,17.07956886291504,1097600,0.0,
2022-05-18 00:00:00+00:00,19.90999984741211,19.959999084472656,19.739999771118164,16.942380905151367,870800,0.0,
2022-05-19 00:00:00+00:00,19.770000457763672,19.940000534057617,19.76000022888184,17.05384635925293,1639000,0.0,
2022-05-20 00:00:00+00:00,19.86000061035156,20.020000457763672,19.82999992370605,17.131013870239258,1107100,0.0,
2022-05-23 00:00:00+00:00,19.940000534057617,20.030000686645508,19.90999984741211,17.18533706665039,747900,0.113,
2022-05-24 00:00:00+00:00,19.950000762939453,20.170000076293945,19.940000534057617,17.375038146972656,811500,0.0,
2022-05-25 00:00:00+00:00,20.149999618530277,20.450000762939453,20.149999618530277,17.625102996826172,660400,0.0,
2022-05-26 00:00:00+00:00,20.40999984741211,20.57999992370605,20.38999938964844,17.711332321166992,858500,0.0,
2022-05-27 00:00:00+00:00,20.65999984741211,20.88999938964844,20.57999992370605,17.797557830810547,1070300,0.0,
2022-05-31 00:00:00+00:00,20.600000381469727,20.600000381469727,20.38999938964844,17.685457229614258,2648500,0.0,
2022-06-01 00:00:00+00:00,20.600000381469727,20.670000076293945,20.31999969482422,17.590608596801758,1300800,0.0,
2022-06-02 00:00:00+00:00,20.40999984741211,20.729999542236328,20.3700008392334,17.84929656982422,1503400,0.0,
2022-06-03 00:00:00+00:00,20.459999084472656,20.57999992370605,20.43000030517578,17.69408416748047,1510700,0.0,
2022-06-06 00:00:00+00:00,20.46999931335449,20.5,20.18000030517578,17.418155670166016,610200,0.0,
2022-06-07 00:00:00+00:00,20.209999084472656,20.36000061035156,20.18000030517578,17.504377365112305,834000,0.0,
2022-06-08 00:00:00+00:00,20.190000534057617,20.200000762939453,20.020000457763672,17.271562576293945,593100,0.0,
2022-06-09 00:00:00+00:00,19.989999771118164,20.01000022888184,19.76000022888184,17.064613342285156,622300,0.0,
2022-06-10 00:00:00+00:00,19.6299991607666,19.690000534057617,19.3700008392334,16.711082458496094,1258000,0.0,
2022-06-13 00:00:00+00:00,19.030000686645508,19.030000686645508,18.520000457763672,16.124727249145508,3448000,0.0,
2022-06-14 00:00:00+00:00,18.8799991607666,19.020000457763672,18.56999969482422,16.11610221862793,2395800,0.0,
2022-06-15 00:00:00+00:00,19.049999237060547,19.420000076293945,18.729999542236328,16.685211181640625,3389700,0.0,
2022-06-16 00:00:00+00:00,18.81999969482422,18.96999931335449,18.68000030517578,16.271320343017578,1884600,0.0,
2022-06-17 00:00:00+00:00,18.920000076293945,19.100000381469727,18.81999969482422,16.383405685424805,1601800,0.0,
2022-06-21 00:00:00+00:00,18.84000015258789,19.0,18.76000022888184,16.334829330444336,992600,0.114,
2022-06-22 00:00:00+00:00,18.899999618530277,19.0,18.82999992370605,16.334829330444336,601500,0.0,
2022-06-23 00:00:00+00:00,18.93000030517578,19.040000915527344,18.90999984741211,16.4822998046875,1185500,0.0,
2022-06-24 00:00:00+00:00,19.040000915527344,19.170000076293945,19.01000022888184,16.49098014831543,552700,0.0,
2022-06-27 00:00:00+00:00,18.989999771118164,18.989999771118164,18.68000030517578,16.21337890625,795400,0.0,
2022-06-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.43000030517578,16.074583053588867,768900,0.0,
2022-06-29 00:00:00+00:00,18.420000076293945,18.549999237060547,18.280000686645508,16.048559188842773,663600,0.0,
2022-06-30 00:00:00+00:00,18.530000686645508,18.61000061035156,18.299999237060547,16.074583053588867,988700,0.0,
2022-07-01 00:00:00+00:00,18.71999931335449,18.940000534057617,18.71999931335449,16.326156616210938,972100,0.0,
2022-07-05 00:00:00+00:00,18.649999618530277,18.71999931335449,18.530000686645508,16.204708099365234,847600,0.0,
2022-07-06 00:00:00+00:00,18.600000381469727,18.700000762939453,18.459999084472656,16.03988265991211,902900,0.0,
2022-07-07 00:00:00+00:00,18.51000022888184,18.6299991607666,18.489999771118164,16.048559188842773,854800,0.0,
2022-07-08 00:00:00+00:00,18.520000457763672,18.520000457763672,18.25,15.901082992553713,640700,0.0,
2022-07-11 00:00:00+00:00,18.36000061035156,18.3799991607666,18.06999969482422,15.744935989379885,1080200,0.0,
2022-07-12 00:00:00+00:00,18.049999237060547,18.15999984741211,18.0,15.649514198303224,4347700,0.0,
2022-07-13 00:00:00+00:00,17.690000534057617,17.969999313354492,17.639999389648438,15.510714530944824,1827000,0.0,
2022-07-14 00:00:00+00:00,17.59000015258789,17.68000030517578,17.510000228881836,15.207096099853516,1747000,0.0,
2022-07-15 00:00:00+00:00,17.75,17.850000381469727,17.65999984741211,15.441316604614258,1141800,0.0,
2022-07-18 00:00:00+00:00,17.799999237060547,17.889999389648438,17.639999389648438,15.436951637268066,1126900,0.115,
2022-07-19 00:00:00+00:00,17.670000076293945,17.979999542236328,17.670000076293945,15.690152168273926,731200,0.0,
2022-07-20 00:00:00+00:00,18.049999237060547,18.239999771118164,18.040000915527344,15.90843677520752,658900,0.0,
2022-07-21 00:00:00+00:00,18.239999771118164,18.43000030517578,18.239999771118164,16.091798782348633,718900,0.0,
2022-07-22 00:00:00+00:00,18.540000915527344,18.68000030517578,18.51000022888184,16.31007957458496,545700,0.0,
2022-07-25 00:00:00+00:00,18.56999969482422,18.790000915527344,18.56999969482422,16.388660430908203,1190200,0.0,
2022-07-26 00:00:00+00:00,18.65999984741211,18.700000762939453,18.479999542236328,16.135454177856445,965800,0.0,
2022-07-27 00:00:00+00:00,18.670000076293945,18.959999084472656,18.59000015258789,16.554555892944336,667600,0.0,
2022-07-28 00:00:00+00:00,18.959999084472656,19.290000915527344,18.959999084472656,16.84269142150879,615900,0.0,
2022-07-29 00:00:00+00:00,19.25,19.40999984741211,19.200000762939453,16.895076751708984,535600,0.0,
2022-08-01 00:00:00+00:00,19.290000915527344,19.520000457763672,19.239999771118164,16.991119384765625,572900,0.0,
2022-08-02 00:00:00+00:00,19.34000015258789,19.3799991607666,19.1299991607666,16.711727142333984,660900,0.0,
2022-08-03 00:00:00+00:00,19.170000076293945,19.57999992370605,19.15999984741211,17.08716583251953,433900,0.0,
2022-08-04 00:00:00+00:00,19.57999992370605,19.690000534057617,19.540000915527344,17.08716583251953,446700,0.0,
2022-08-05 00:00:00+00:00,19.38999938964844,19.59000015258789,19.32999992370605,17.078433990478516,597400,0.0,
2022-08-08 00:00:00+00:00,19.71999931335449,19.96999931335449,19.71999931335449,17.375295639038086,588800,0.0,
2022-08-09 00:00:00+00:00,19.809999465942383,19.809999465942383,19.56999969482422,17.08716583251953,1029200,0.0,
2022-08-10 00:00:00+00:00,19.790000915527344,20.170000076293945,19.790000915527344,17.549928665161133,730700,0.0,
2022-08-11 00:00:00+00:00,20.149999618530277,20.31999969482422,19.93000030517578,17.418964385986328,530600,0.0,
2022-08-12 00:00:00+00:00,20.0,20.25,20.0,17.680896759033203,412300,0.0,
2022-08-15 00:00:00+00:00,20.18000030517578,20.309999465942383,20.149999618530277,17.689626693725586,610700,0.0,
2022-08-16 00:00:00+00:00,20.1299991607666,20.1299991607666,19.920000076293945,17.506269454956055,484200,0.0,
2022-08-17 00:00:00+00:00,19.780000686645508,19.780000686645508,19.59000015258789,17.218135833740234,803900,0.0,
2022-08-18 00:00:00+00:00,19.6200008392334,19.739999771118164,19.61000061035156,17.200672149658203,454200,0.0,
2022-08-19 00:00:00+00:00,19.489999771118164,19.489999771118164,19.280000686645508,16.860151290893555,370700,0.0,
2022-08-22 00:00:00+00:00,19.06999969482422,19.06999969482422,18.88999938964844,16.637901306152344,701400,0.117,
2022-08-23 00:00:00+00:00,19.030000686645508,19.350000381469727,19.030000686645508,16.92779541015625,639300,0.0,
2022-08-24 00:00:00+00:00,19.280000686645508,19.309999465942383,19.13999938964844,16.857521057128906,803200,0.0,
2022-08-25 00:00:00+00:00,19.239999771118164,19.479999542236328,19.190000534057617,16.857521057128906,880500,0.0,
2022-08-26 00:00:00+00:00,19.38999938964844,19.489999771118164,19.07999992370605,16.778457641601562,1185000,0.0,
2022-08-29 00:00:00+00:00,18.989999771118164,18.989999771118164,18.8799991607666,16.611555099487305,501000,0.0,
2022-08-30 00:00:00+00:00,18.96999931335449,19.059999465942383,18.790000915527344,16.681825637817383,701300,0.0,
2022-08-31 00:00:00+00:00,18.8700008392334,18.88999938964844,18.690000534057617,16.427080154418945,662000,0.0,
2022-09-01 00:00:00+00:00,18.489999771118164,18.6200008392334,18.440000534057617,16.321657180786133,629200,0.0,
2022-09-02 00:00:00+00:00,18.63999938964844,18.850000381469727,18.489999771118164,16.3568058013916,1178700,0.0,
2022-09-06 00:00:00+00:00,18.57999992370605,18.57999992370605,18.350000381469727,16.137187957763672,1130800,0.0,
2022-09-07 00:00:00+00:00,18.43000030517578,18.770000457763672,18.420000076293945,16.462215423583984,688400,0.0,
2022-09-08 00:00:00+00:00,18.649999618530277,18.780000686645508,18.6299991607666,16.497352600097656,912100,0.0,
2022-09-09 00:00:00+00:00,18.770000457763672,18.96999931335449,18.770000457763672,16.593978881835938,881600,0.0,
2022-09-12 00:00:00+00:00,18.989999771118164,19.06999969482422,18.86000061035156,16.60276222229004,455700,0.0,
2022-09-13 00:00:00+00:00,18.670000076293945,18.670000076293945,18.5,16.304096221923828,395000,0.0,
2022-09-14 00:00:00+00:00,18.489999771118164,18.6299991607666,18.46999931335449,16.277738571166992,498100,0.0,
2022-09-15 00:00:00+00:00,18.450000762939453,18.649999618530277,18.43000030517578,16.242597579956055,539900,0.0,
2022-09-16 00:00:00+00:00,18.299999237060547,18.43000030517578,18.270000457763672,16.075693130493164,1302700,0.0,
2022-09-19 00:00:00+00:00,18.11000061035156,18.350000381469727,18.11000061035156,16.192235946655273,1020000,0.092,
2022-09-20 00:00:00+00:00,18.1200008392334,18.18000030517578,18.040000915527344,15.953855514526367,596600,0.0,
2022-09-21 00:00:00+00:00,18.1299991607666,18.32999992370605,18.030000686645508,16.02448844909668,655000,0.0,
2022-09-22 00:00:00+00:00,18.010000228881836,18.1299991607666,17.90999984741211,15.909712791442873,813200,0.0,
2022-09-23 00:00:00+00:00,17.920000076293945,17.920000076293945,17.540000915527344,15.64483642578125,1103400,0.0,
2022-09-26 00:00:00+00:00,17.450000762939453,17.510000228881836,17.110000610351562,15.150426864624023,1238400,0.0,
2022-09-27 00:00:00+00:00,17.229999542236328,17.31999969482422,16.770000457763672,14.841412544250488,1351500,0.0,
2022-09-28 00:00:00+00:00,16.799999237060547,17.309999465942383,16.799999237060547,15.274024963378906,899600,0.0,
2022-09-29 00:00:00+00:00,17.049999237060547,17.079999923706055,16.770000457763672,14.956185340881348,1098200,0.0,
2022-09-30 00:00:00+00:00,16.969999313354492,17.15999984741211,16.8700008392334,14.956185340881348,662700,0.0,
2022-10-03 00:00:00+00:00,17.139999389648438,17.420000076293945,17.09000015258789,15.26519775390625,1293800,0.0,
2022-10-04 00:00:00+00:00,17.690000534057617,17.75,17.56999969482422,15.66249942779541,884000,0.0,
2022-10-05 00:00:00+00:00,17.420000076293945,17.469999313354492,17.280000686645508,15.424118995666504,634400,0.0,
2022-10-06 00:00:00+00:00,17.43000030517578,17.540000915527344,17.290000915527344,15.371145248413086,796900,0.0,
2022-10-07 00:00:00+00:00,17.139999389648438,17.25,17.059999465942383,15.106279373168944,724300,0.0,
2022-10-10 00:00:00+00:00,17.110000610351562,17.190000534057617,16.850000381469727,15.044475555419922,774700,0.0,
2022-10-11 00:00:00+00:00,17.020000457763672,17.110000610351562,16.860000610351562,14.947361946105955,6587100,0.0,
2022-10-12 00:00:00+00:00,16.809999465942383,16.969999313354492,16.799999237060547,14.90321445465088,607100,0.0,
2022-10-13 00:00:00+00:00,16.56999969482422,16.969999313354492,16.459999084472656,14.814924240112305,1142500,0.0,
2022-10-14 00:00:00+00:00,16.959999084472656,17.0,16.6200008392334,14.700148582458496,729500,0.0,
2022-10-17 00:00:00+00:00,16.790000915527344,16.950000762939453,16.700000762939453,14.761950492858888,1036600,0.0,
2022-10-18 00:00:00+00:00,16.8799991607666,17.0,16.739999771118164,14.99150562286377,765400,0.0,
2022-10-19 00:00:00+00:00,16.81999969482422,16.81999969482422,16.600000381469727,14.72663402557373,547000,0.0,
2022-10-20 00:00:00+00:00,16.5,16.700000762939453,16.350000381469727,14.497081756591797,623400,0.0,
2022-10-21 00:00:00+00:00,16.31999969482422,16.639999389648438,16.200000762939453,14.691319465637209,779500,0.0,
2022-10-24 00:00:00+00:00,16.5,16.540000915527344,16.290000915527344,14.568802833557127,817900,0.092,
2022-10-25 00:00:00+00:00,16.559999465942383,16.8799991607666,16.559999465942383,14.98607063293457,1431800,0.0,
2022-10-26 00:00:00+00:00,16.8700008392334,17.170000076293945,16.8700008392334,15.13699436187744,706700,0.0,
2022-10-27 00:00:00+00:00,17.079999923706055,17.219999313354492,17.040000915527344,15.208020210266112,797800,0.0,
2022-10-28 00:00:00+00:00,17.100000381469727,17.25,17.059999465942383,15.296799659729004,588800,0.0,
2022-10-31 00:00:00+00:00,17.1200008392334,17.1200008392334,16.790000915527344,14.977192878723145,1197900,0.0,
2022-11-01 00:00:00+00:00,17.09000015258789,17.299999237060547,17.079999923706055,15.358943939208984,993900,0.0,
2022-11-02 00:00:00+00:00,17.260000228881836,17.530000686645508,17.06999969482422,15.199146270751951,1069200,0.0,
2022-11-03 00:00:00+00:00,16.8700008392334,17.09000015258789,16.799999237060547,15.163631439208984,753600,0.0,
2022-11-04 00:00:00+00:00,17.200000762939453,17.469999313354492,17.200000762939453,15.500993728637695,1373600,0.0,
2022-11-07 00:00:00+00:00,17.43000030517578,17.489999771118164,17.31999969482422,15.47436237335205,720000,0.0,
2022-11-08 00:00:00+00:00,17.420000076293945,17.709999084472656,17.420000076293945,15.643038749694824,1139500,0.0,
2022-11-09 00:00:00+00:00,17.510000228881836,17.690000534057617,17.239999771118164,15.341191291809082,780600,0.0,
2022-11-10 00:00:00+00:00,17.829999923706055,18.38999938964844,17.829999923706055,16.326644897460938,1316100,0.0,
2022-11-11 00:00:00+00:00,18.36000061035156,18.40999984741211,18.200000762939453,16.282258987426758,708000,0.0,
2022-11-14 00:00:00+00:00,18.21999931335449,18.290000915527344,18.13999938964844,16.11358070373535,737700,0.0,
2022-11-15 00:00:00+00:00,18.399999618530277,18.61000061035156,18.239999771118164,16.521963119506836,5250600,0.0,
2022-11-16 00:00:00+00:00,18.530000686645508,18.649999618530277,18.51000022888184,16.513086318969727,1303100,0.0,
2022-11-17 00:00:00+00:00,18.34000015258789,18.450000762939453,18.309999465942383,16.335525512695312,834700,0.0,
2022-11-18 00:00:00+00:00,18.440000534057617,18.479999542236328,18.25,16.300018310546875,467000,0.0,
2022-11-21 00:00:00+00:00,18.280000686645508,18.350000381469727,18.200000762939453,16.3009090423584,662100,0.101,
2022-11-22 00:00:00+00:00,18.34000015258789,18.540000915527344,18.34000015258789,16.52408790588379,489200,0.0,
2022-11-23 00:00:00+00:00,18.600000381469727,18.709999084472656,18.57999992370605,16.675846099853516,733300,0.0,
2022-11-25 00:00:00+00:00,18.709999084472656,18.799999237060547,18.68000030517578,16.7740478515625,451000,0.0,
2022-11-28 00:00:00+00:00,18.790000915527344,18.86000061035156,18.670000076293945,16.675846099853516,847900,0.0,
2022-11-29 00:00:00+00:00,18.850000381469727,18.8799991607666,18.51000022888184,16.845458984375,1013200,0.0,
2022-11-30 00:00:00+00:00,18.88999938964844,19.18000030517578,18.81999969482422,17.059707641601562,1270000,0.0,
2022-12-01 00:00:00+00:00,19.25,19.65999984741211,19.200000762939453,17.514995574951172,2169800,0.0,
2022-12-02 00:00:00+00:00,19.34000015258789,19.56999969482422,19.270000457763672,17.43465232849121,1461400,0.0,
2022-12-05 00:00:00+00:00,19.40999984741211,19.40999984741211,19.15999984741211,17.10434913635254,995300,0.0,
2022-12-06 00:00:00+00:00,19.170000076293945,19.170000076293945,18.979999542236328,17.01507568359375,625200,0.0,
2022-12-07 00:00:00+00:00,19.11000061035156,19.40999984741211,19.11000061035156,17.30967140197754,864200,0.0,
