date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2022-10-12 00:00:00+00:00,11.739999771118164,11.800000190734863,11.729999542236328,10.652201652526855,400900,0.0,
2022-10-13 00:00:00+00:00,11.539999961853027,11.670000076293944,11.5,10.492536544799805,714700,0.055,
2022-10-14 00:00:00+00:00,11.529999732971191,11.579999923706056,11.31999969482422,10.392172813415527,753700,0.0,
2022-10-17 00:00:00+00:00,11.460000038146973,11.539999961853027,11.329999923706056,10.364798545837402,561800,0.0,
2022-10-18 00:00:00+00:00,11.359999656677246,11.420000076293944,11.31999969482422,10.37392520904541,618500,0.0,
2022-10-19 00:00:00+00:00,11.329999923706056,11.390000343322754,11.239999771118164,10.310056686401367,623900,0.0,
2022-10-20 00:00:00+00:00,11.300000190734863,11.31999969482422,11.220000267028809,10.273560523986816,788900,0.0,
2022-10-21 00:00:00+00:00,11.220000267028809,11.260000228881836,11.149999618530272,10.173197746276855,584400,0.0,
2022-10-24 00:00:00+00:00,11.149999618530272,11.18000030517578,10.890000343322754,9.963346481323242,1273500,0.0,
2022-10-25 00:00:00+00:00,10.949999809265137,11.039999961853027,10.90999984741211,10.036337852478027,1607300,0.0,
2022-10-26 00:00:00+00:00,11.029999732971191,11.1899995803833,11.020000457763672,10.109328269958496,1995500,0.0,
2022-10-27 00:00:00+00:00,11.0600004196167,11.100000381469728,10.920000076293944,10.036337852478027,1425000,0.0,
2022-10-28 00:00:00+00:00,10.989999771118164,11.130000114440918,10.960000038146973,10.154948234558104,805700,0.0,
2022-10-31 00:00:00+00:00,11.100000381469728,11.130000114440918,10.979999542236328,10.063709259033203,1114700,0.0,
2022-11-01 00:00:00+00:00,11.170000076293944,11.170000076293944,11.020000457763672,10.109328269958496,788100,0.0,
2022-11-02 00:00:00+00:00,11.039999961853027,11.149999618530272,10.979999542236328,10.036337852478027,922300,0.0,
2022-11-03 00:00:00+00:00,10.899999618530272,10.960000038146973,10.850000381469728,9.954224586486816,870000,0.0,
2022-11-04 00:00:00+00:00,10.949999809265137,11.0600004196167,10.920000076293944,10.063709259033203,687500,0.0,
2022-11-07 00:00:00+00:00,11.079999923706056,11.100000381469728,10.949999809265137,10.08195972442627,988500,0.0,
2022-11-08 00:00:00+00:00,11.050000190734863,11.130000114440918,10.960000038146973,10.027213096618652,996600,0.0,
2022-11-09 00:00:00+00:00,10.9399995803833,11.039999961853027,10.90999984741211,9.972472190856934,816500,0.0,
2022-11-10 00:00:00+00:00,11.09000015258789,11.380000114440918,11.09000015258789,10.383049011230469,921300,0.0,
2022-11-11 00:00:00+00:00,11.350000381469728,11.510000228881836,11.300000190734863,10.437792778015137,1096900,0.0,
2022-11-14 00:00:00+00:00,11.399999618530272,11.399999618530272,11.210000038146973,10.27735424041748,882500,0.055,
2022-11-15 00:00:00+00:00,11.369999885559082,11.470000267028809,11.300000190734863,10.442377090454102,731900,0.0,
2022-11-16 00:00:00+00:00,11.43000030517578,11.65999984741211,11.43000030517578,10.616569519042969,911900,0.0,
2022-11-17 00:00:00+00:00,11.470000267028809,11.800000190734863,11.470000267028809,10.726584434509276,1113700,0.0,
2022-11-18 00:00:00+00:00,11.75,11.859999656677246,11.65999984741211,10.873273849487305,794800,0.0,
2022-11-21 00:00:00+00:00,11.850000381469728,11.979999542236328,11.829999923706056,10.983288764953612,887000,0.0,
2022-11-22 00:00:00+00:00,12.020000457763672,12.140000343322754,11.989999771118164,11.093305587768556,814400,0.0,
2022-11-23 00:00:00+00:00,12.140000343322754,12.220000267028809,12.09000015258789,11.148313522338867,917800,0.0,
2022-11-25 00:00:00+00:00,12.149999618530272,12.260000228881836,12.149999618530272,11.239994049072266,252800,0.0,
2022-11-28 00:00:00+00:00,12.220000267028809,12.34000015258789,12.210000038146973,11.221656799316406,801300,0.0,
2022-11-29 00:00:00+00:00,12.220000267028809,12.390000343322754,12.199999809265137,11.350010871887209,703000,0.0,
2022-11-30 00:00:00+00:00,12.43000030517578,12.68000030517578,12.390000343322754,11.625051498413086,838000,0.0,
2022-12-01 00:00:00+00:00,12.8100004196167,12.84000015258789,12.609999656677246,11.588379859924316,846200,0.0,
2022-12-02 00:00:00+00:00,12.609999656677246,12.770000457763672,12.520000457763672,11.652554512023926,654100,0.0,
2022-12-05 00:00:00+00:00,12.670000076293944,12.670000076293944,12.489999771118164,11.478363037109377,838200,0.0,
2022-12-06 00:00:00+00:00,12.510000228881836,12.56999969482422,12.4399995803833,11.49670124053955,622000,0.0,
2022-12-07 00:00:00+00:00,12.529999732971191,12.630000114440918,12.449999809265137,11.441691398620604,845500,0.0,
2022-12-08 00:00:00+00:00,12.470000267028809,12.529999732971191,12.34000015258789,11.34084129333496,460300,0.0,
2022-12-09 00:00:00+00:00,12.31999969482422,12.359999656677246,12.130000114440918,11.148313522338867,728700,0.0,
2022-12-12 00:00:00+00:00,12.1899995803833,12.25,12.149999618530272,11.16664981842041,847000,0.0,
2022-12-13 00:00:00+00:00,12.34000015258789,12.449999809265137,12.270000457763672,11.276665687561035,828200,0.0,
2022-12-14 00:00:00+00:00,12.270000457763672,12.5,12.229999542236328,11.47466278076172,1170100,0.055,
2022-12-15 00:00:00+00:00,12.40999984741211,12.539999961853027,12.210000038146973,11.262850761413574,1011900,0.0,
2022-12-16 00:00:00+00:00,12.079999923706056,12.140000343322754,11.9399995803833,11.152341842651367,1349200,0.0,
2022-12-19 00:00:00+00:00,12.029999732971191,12.06999969482422,11.960000038146973,11.078668594360352,1036900,0.0,
2022-12-20 00:00:00+00:00,11.970000267028809,12.0,11.859999656677246,11.014204025268556,1399900,0.0,
2022-12-21 00:00:00+00:00,11.920000076293944,11.960000038146973,11.899999618530272,10.968156814575195,1264400,0.0,
2022-12-22 00:00:00+00:00,11.90999984741211,12.010000228881836,11.829999923706056,11.004993438720703,913800,0.0,
2022-12-23 00:00:00+00:00,11.949999809265137,12.020000457763672,11.90999984741211,11.032623291015623,805000,0.0,
2022-12-27 00:00:00+00:00,11.93000030517578,11.970000267028809,11.699999809265137,10.80239200592041,1820500,0.0,
2022-12-28 00:00:00+00:00,11.75,11.899999618530272,11.75,10.912903785705566,1323000,0.0,
2022-12-29 00:00:00+00:00,11.869999885559082,12.039999961853027,11.800000190734863,10.958945274353027,1504800,0.0,
2022-12-30 00:00:00+00:00,11.920000076293944,12.140000343322754,11.829999923706056,11.179969787597656,1718700,0.0,
2023-01-03 00:00:00+00:00,12.260000228881836,12.390000343322754,12.229999542236328,11.382570266723633,723300,0.0,
2023-01-04 00:00:00+00:00,12.260000228881836,12.3100004196167,12.170000076293944,11.336527824401855,723900,0.0,
2023-01-05 00:00:00+00:00,12.210000038146973,12.279999732971191,12.029999732971191,11.161550521850586,733600,0.0,
2023-01-06 00:00:00+00:00,12.18000030517578,12.210000038146973,11.979999542236328,11.189179420471191,1147600,0.0,
2023-01-09 00:00:00+00:00,12.06999969482422,12.210000038146973,12.06999969482422,11.179969787597656,714600,0.0,
2023-01-10 00:00:00+00:00,12.149999618530272,12.1899995803833,11.979999542236328,11.041831970214844,1264900,0.0,
2023-01-11 00:00:00+00:00,12.0600004196167,12.130000114440918,12.0,11.133923530578612,846500,0.0,
2023-01-12 00:00:00+00:00,12.109999656677246,12.229999542236328,12.039999961853027,11.29381275177002,1274800,0.043,
2023-01-13 00:00:00+00:00,12.1899995803833,12.31999969482422,12.149999618530272,11.275327682495115,816100,0.0,
2023-01-17 00:00:00+00:00,12.1899995803833,12.25,12.100000381469728,11.201390266418455,971200,0.0,
2023-01-18 00:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,11.367746353149414,782500,0.0,
2023-01-19 00:00:00+00:00,12.350000381469728,12.43000030517578,12.289999961853027,11.386232376098633,718100,0.0,
2023-01-20 00:00:00+00:00,12.31999969482422,12.520000457763672,12.300000190734863,11.55259132385254,677000,0.0,
2023-01-23 00:00:00+00:00,12.529999732971191,12.649999618530272,12.489999771118164,11.681976318359377,570100,0.0,
2023-01-24 00:00:00+00:00,12.68000030517578,12.720000267028809,12.34000015258789,11.718947410583496,613600,0.0,
2023-01-25 00:00:00+00:00,12.579999923706056,12.640000343322754,12.539999961853027,11.654253959655762,382800,0.0,
2023-01-26 00:00:00+00:00,12.600000381469728,12.640000343322754,12.5,11.580316543579102,483500,0.0,
2023-01-27 00:00:00+00:00,12.5,12.539999961853027,12.460000038146973,11.589558601379396,352300,0.0,
2023-01-30 00:00:00+00:00,12.520000457763672,12.5600004196167,12.460000038146973,11.561830520629885,576800,0.0,
2023-01-31 00:00:00+00:00,12.529999732971191,12.670000076293944,12.529999732971191,11.672737121582031,340100,0.0,
2023-02-01 00:00:00+00:00,12.65999984741211,12.720000267028809,12.630000114440918,11.700462341308594,467000,0.0,
2023-02-02 00:00:00+00:00,12.720000267028809,12.829999923706056,12.68000030517578,11.728188514709473,584200,0.0,
2023-02-03 00:00:00+00:00,12.649999618530272,12.68000030517578,12.529999732971191,11.663495063781738,592000,0.0,
2023-02-06 00:00:00+00:00,12.5,12.520000457763672,12.390000343322754,11.450927734375,572400,0.0,
2023-02-07 00:00:00+00:00,12.4399995803833,12.56999969482422,12.380000114440918,11.543347358703612,431900,0.0,
2023-02-08 00:00:00+00:00,12.520000457763672,12.5600004196167,12.460000038146973,11.524864196777344,313600,0.0,
2023-02-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.31999969482422,11.450927734375,570700,0.0,
2023-02-10 00:00:00+00:00,12.34000015258789,12.460000038146973,12.34000015258789,11.450927734375,279800,0.0,
2023-02-13 00:00:00+00:00,12.420000076293944,12.510000228881836,12.40999984741211,11.506378173828123,458900,0.0,
2023-02-14 00:00:00+00:00,12.369999885559082,12.420000076293944,12.31999969482422,11.49061393737793,448600,0.043,
2023-02-15 00:00:00+00:00,12.359999656677246,12.40999984741211,12.34000015258789,11.49061393737793,320700,0.0,
2023-02-16 00:00:00+00:00,12.31999969482422,12.31999969482422,12.100000381469728,11.221662521362305,693600,0.0,
2023-02-17 00:00:00+00:00,12.06999969482422,12.09000015258789,11.9399995803833,11.101101875305176,772400,0.0,
2023-02-21 00:00:00+00:00,11.9399995803833,11.949999809265137,11.8100004196167,10.97126293182373,529800,0.0,
2023-02-22 00:00:00+00:00,11.84000015258789,11.850000381469728,11.770000457763672,10.943440437316896,512100,0.0,
2023-02-23 00:00:00+00:00,11.84000015258789,11.880000114440918,11.779999732971191,10.952714920043944,555900,0.0,
2023-02-24 00:00:00+00:00,11.75,11.789999961853027,11.699999809265137,10.850701332092283,623700,0.0,
2023-02-27 00:00:00+00:00,11.779999732971191,11.8100004196167,11.699999809265137,10.915620803833008,630000,0.0,
2023-02-28 00:00:00+00:00,11.739999771118164,11.8100004196167,11.710000038146973,10.90634536743164,474600,0.0,
2023-03-01 00:00:00+00:00,11.760000228881836,11.779999732971191,11.579999923706056,10.776506423950195,825800,0.0,
2023-03-02 00:00:00+00:00,11.579999923706056,11.579999923706056,11.489999771118164,10.739409446716309,907600,0.0,
2023-03-03 00:00:00+00:00,11.619999885559082,11.670000076293944,11.56999969482422,10.739409446716309,377100,0.0,
2023-03-06 00:00:00+00:00,11.600000381469728,11.619999885559082,11.470000267028809,10.6559419631958,623400,0.0,
2023-03-07 00:00:00+00:00,11.539999961853027,11.550000190734863,11.479999542236328,10.674492835998535,477700,0.0,
2023-03-08 00:00:00+00:00,11.510000228881836,11.5600004196167,11.510000228881836,10.693037986755373,434100,0.0,
2023-03-09 00:00:00+00:00,11.550000190734863,11.640000343322754,11.539999961853027,10.72086238861084,1021200,0.0,
2023-03-10 00:00:00+00:00,11.609999656677246,11.699999809265137,11.5600004196167,10.730133056640623,886600,0.0,
2023-03-13 00:00:00+00:00,11.579999923706056,11.65999984741211,11.529999732971191,10.711588859558104,496600,0.0,
2023-03-14 00:00:00+00:00,11.520000457763672,11.619999885559082,11.489999771118164,10.71438217163086,670700,0.043,
2023-03-15 00:00:00+00:00,11.550000190734863,11.609999656677246,11.5,10.80746841430664,428000,0.0,
2023-03-16 00:00:00+00:00,11.609999656677246,11.789999961853027,11.609999656677246,10.854010581970217,461900,0.0,
2023-03-17 00:00:00+00:00,11.68000030517578,11.720000267028809,11.630000114440918,10.854010581970217,348500,0.0,
2023-03-20 00:00:00+00:00,11.65999984741211,11.699999809265137,11.529999732971191,10.742307662963867,354700,0.0,
2023-03-21 00:00:00+00:00,11.520000457763672,11.539999961853027,11.40999984741211,10.705070495605469,612900,0.0,
2023-03-22 00:00:00+00:00,11.460000038146973,11.539999961853027,11.40999984741211,10.705070495605469,629800,0.0,
2023-03-23 00:00:00+00:00,11.4399995803833,11.479999542236328,11.350000381469728,10.565442085266112,1346800,0.0,
2023-03-24 00:00:00+00:00,11.390000343322754,11.449999809265137,11.390000343322754,10.63060474395752,649700,0.0,
2023-03-27 00:00:00+00:00,11.420000076293944,11.489999771118164,11.40999984741211,10.64921760559082,580300,0.0,
2023-03-28 00:00:00+00:00,11.460000038146973,11.520000457763672,11.4399995803833,10.705070495605469,448100,0.0,
2023-03-29 00:00:00+00:00,11.510000228881836,11.56999969482422,11.470000267028809,10.723691940307615,976100,0.0,
2023-03-30 00:00:00+00:00,11.5600004196167,11.65999984741211,11.5600004196167,10.826087951660156,753700,0.0,
2023-03-31 00:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,10.965717315673828,749300,0.0,
2023-04-03 00:00:00+00:00,11.829999923706056,11.869999885559082,11.699999809265137,10.947099685668944,677900,0.0,
2023-04-04 00:00:00+00:00,11.760000228881836,11.829999923706056,11.710000038146973,10.93779468536377,492500,0.0,
2023-04-05 00:00:00+00:00,11.75,11.869999885559082,11.75,11.030879020690918,647700,0.0,
2023-04-06 00:00:00+00:00,11.890000343322754,11.93000030517578,11.84000015258789,11.030879020690918,824800,0.0,
2023-04-10 00:00:00+00:00,11.880000114440918,11.880000114440918,11.800000190734863,10.984334945678713,604600,0.0,
2023-04-11 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,11.077423095703123,645200,0.0,
2023-04-12 00:00:00+00:00,11.960000038146973,12.050000190734863,11.920000076293944,11.207745552062988,466400,0.0,
2023-04-13 00:00:00+00:00,12.0,12.020000457763672,11.979999542236328,11.219889640808104,355500,0.043,
2023-04-14 00:00:00+00:00,11.970000267028809,11.979999542236328,11.869999885559082,11.126468658447266,531000,0.0,
2023-04-17 00:00:00+00:00,11.869999885559082,11.869999885559082,11.8100004196167,11.05173397064209,448300,0.0,
2023-04-18 00:00:00+00:00,11.8100004196167,11.8100004196167,11.649999618530272,10.883573532104492,863300,0.0,
2023-04-19 00:00:00+00:00,11.609999656677246,11.640000343322754,11.5600004196167,10.846205711364746,619700,0.0,
2023-04-20 00:00:00+00:00,11.579999923706056,11.68000030517578,11.579999923706056,10.902259826660156,269900,0.0,
2023-04-21 00:00:00+00:00,11.6899995803833,11.699999809265137,11.619999885559082,10.892914772033691,274500,0.0,
2023-04-24 00:00:00+00:00,11.670000076293944,11.729999542236328,11.600000381469728,10.930285453796388,437800,0.0,
2023-04-25 00:00:00+00:00,11.699999809265137,11.720000267028809,11.609999656677246,10.87423038482666,566900,0.0,
2023-04-26 00:00:00+00:00,11.65999984741211,11.760000228881836,11.649999618530272,10.939626693725586,314600,0.0,
2023-04-27 00:00:00+00:00,11.739999771118164,11.779999732971191,11.720000267028809,11.005023002624512,258900,0.0,
2023-04-28 00:00:00+00:00,11.800000190734863,11.829999923706056,11.75,11.02370548248291,275100,0.0,
2023-05-01 00:00:00+00:00,11.75,11.770000457763672,11.65999984741211,10.911599159240724,402100,0.0,
2023-05-02 00:00:00+00:00,11.649999618530272,11.699999809265137,11.640000343322754,10.902259826660156,404200,0.0,
2023-05-03 00:00:00+00:00,11.670000076293944,11.710000038146973,11.65999984741211,10.902259826660156,315400,0.0,
2023-05-04 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,10.976996421813965,492800,0.0,
2023-05-05 00:00:00+00:00,11.770000457763672,11.829999923706056,11.729999542236328,11.03304672241211,316200,0.0,
2023-05-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,10.976996421813965,299200,0.0,
2023-05-09 00:00:00+00:00,11.75,11.789999961853027,11.729999542236328,10.9583101272583,223400,0.0,
2023-05-10 00:00:00+00:00,11.760000228881836,11.779999732971191,11.6899995803833,10.948968887329102,392300,0.0,
2023-05-11 00:00:00+00:00,11.739999771118164,11.75,11.640000343322754,10.87423038482666,321100,0.0,
2023-05-12 00:00:00+00:00,11.619999885559082,11.720000267028809,11.56999969482422,10.867669105529783,385100,0.043,
2023-05-15 00:00:00+00:00,11.59000015258789,11.619999885559082,11.579999923706056,10.87704372406006,277400,0.0,
2023-05-16 00:00:00+00:00,11.600000381469728,11.619999885559082,11.579999923706056,10.895797729492188,487600,0.0,
2023-05-17 00:00:00+00:00,11.619999885559082,11.630000114440918,11.529999732971191,10.820785522460938,343500,0.0,
2023-05-18 00:00:00+00:00,11.520000457763672,11.550000190734863,11.5,10.80203342437744,346000,0.0,
2023-05-19 00:00:00+00:00,11.5,11.520000457763672,11.470000267028809,10.764522552490234,407300,0.0,
2023-05-22 00:00:00+00:00,11.470000267028809,11.489999771118164,11.350000381469728,10.642627716064451,405000,0.0,
2023-05-23 00:00:00+00:00,11.350000381469728,11.369999885559082,11.329999923706056,10.633248329162598,396400,0.0,
2023-05-24 00:00:00+00:00,11.329999923706056,11.359999656677246,11.109999656677246,10.436335563659668,595300,0.0,
2023-05-25 00:00:00+00:00,11.140000343322754,11.220000267028809,11.130000114440918,10.511350631713867,399400,0.0,
2023-05-26 00:00:00+00:00,11.1899995803833,11.270000457763672,11.1899995803833,10.52072811126709,178300,0.0,
2023-05-30 00:00:00+00:00,11.260000228881836,11.329999923706056,11.260000228881836,10.614495277404783,295100,0.0,
2023-05-31 00:00:00+00:00,11.329999923706056,11.470000267028809,11.329999923706056,10.75514793395996,343500,0.0,
2023-06-01 00:00:00+00:00,11.510000228881836,11.59000015258789,11.5,10.839536666870115,482400,0.0,
2023-06-02 00:00:00+00:00,11.550000190734863,11.609999656677246,11.359999656677246,10.689510345458984,606800,0.0,
2023-06-05 00:00:00+00:00,11.369999885559082,11.460000038146973,11.359999656677246,10.72701644897461,341000,0.0,
2023-06-06 00:00:00+00:00,11.4399995803833,11.520000457763672,11.4399995803833,10.78327751159668,382200,0.0,
2023-06-07 00:00:00+00:00,11.479999542236328,11.5600004196167,11.399999618530272,10.820785522460938,647600,0.0,
2023-06-08 00:00:00+00:00,11.539999961853027,11.699999809265137,11.539999961853027,10.867669105529783,449800,0.0,
2023-06-09 00:00:00+00:00,11.579999923706056,11.630000114440918,11.579999923706056,10.87704372406006,237500,0.0,
2023-06-12 00:00:00+00:00,11.600000381469728,11.649999618530272,11.510000228881836,10.820785522460938,269700,0.0,
2023-06-13 00:00:00+00:00,11.550000190734863,11.550000190734863,11.460000038146973,10.764522552490234,335100,0.0,
2023-06-14 00:00:00+00:00,11.43000030517578,11.520000457763672,11.43000030517578,10.823820114135742,334000,0.043,
2023-06-15 00:00:00+00:00,11.5,11.550000190734863,11.479999542236328,10.814407348632812,326400,0.0,
2023-06-16 00:00:00+00:00,11.479999542236328,11.5,11.40999984741211,10.748522758483888,263700,0.0,
2023-06-20 00:00:00+00:00,11.380000114440918,11.5,11.369999885559082,10.795584678649902,559100,0.0,
2023-06-21 00:00:00+00:00,11.43000030517578,11.520000457763672,11.420000076293944,10.823820114135742,426300,0.0,
2023-06-22 00:00:00+00:00,11.449999809265137,11.5600004196167,11.449999809265137,10.861468315124512,500900,0.0,
2023-06-23 00:00:00+00:00,11.5600004196167,11.640000343322754,11.529999732971191,10.936762809753418,370600,0.0,
2023-06-26 00:00:00+00:00,11.670000076293944,11.729999542236328,11.649999618530272,11.04029655456543,357800,0.0,
2023-06-27 00:00:00+00:00,11.770000457763672,11.869999885559082,11.68000030517578,11.021472930908203,607100,0.0,
2023-06-28 00:00:00+00:00,11.720000267028809,11.81999969482422,11.710000038146973,11.04029655456543,285800,0.0,
2023-06-29 00:00:00+00:00,11.670000076293944,11.699999809265137,11.59000015258789,10.946175575256348,380300,0.0,
2023-06-30 00:00:00+00:00,11.65999984741211,11.729999542236328,11.649999618530272,11.012060165405272,479200,0.0,
2023-07-03 00:00:00+00:00,11.760000228881836,11.789999961853027,11.720000267028809,11.087356567382812,202400,0.0,
2023-07-05 00:00:00+00:00,11.800000190734863,11.8100004196167,11.640000343322754,10.95558738708496,301000,0.0,
2023-07-06 00:00:00+00:00,11.5600004196167,11.59000015258789,11.460000038146973,10.804994583129885,489900,0.0,
2023-07-07 00:00:00+00:00,11.4399995803833,11.5600004196167,11.4399995803833,10.823820114135742,355900,0.0,
2023-07-10 00:00:00+00:00,11.529999732971191,11.579999923706056,11.5,10.870878219604492,408300,0.0,
2023-07-11 00:00:00+00:00,11.550000190734863,11.56999969482422,11.520000457763672,10.870878219604492,309700,0.0,
2023-07-12 00:00:00+00:00,11.619999885559082,11.670000076293944,11.600000381469728,10.983823776245115,345000,0.0,
2023-07-13 00:00:00+00:00,11.670000076293944,11.710000038146973,11.640000343322754,11.005550384521484,341500,0.043,
2023-07-14 00:00:00+00:00,11.6899995803833,11.699999809265137,11.56999969482422,10.958316802978516,393000,0.0,
2023-07-17 00:00:00+00:00,11.579999923706056,11.699999809265137,11.56999969482422,11.005550384521484,498500,0.0,
2023-07-18 00:00:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,11.04333782196045,364600,0.0,
2023-07-19 00:00:00+00:00,11.710000038146973,11.8100004196167,11.710000038146973,11.156702041625977,421800,0.0,
2023-07-20 00:00:00+00:00,11.729999542236328,11.81999969482422,11.729999542236328,11.166147232055664,714600,0.0,
2023-07-21 00:00:00+00:00,11.84000015258789,11.899999618530272,11.829999923706056,11.222826957702637,799800,0.0,
2023-07-24 00:00:00+00:00,11.84000015258789,11.859999656677246,11.779999732971191,11.14725399017334,489000,0.0,
2023-07-25 00:00:00+00:00,11.770000457763672,11.84000015258789,11.770000457763672,11.156702041625977,533300,0.0,
2023-07-26 00:00:00+00:00,11.789999961853027,11.829999923706056,11.760000228881836,11.118913650512695,469000,0.0,
2023-07-27 00:00:00+00:00,11.75,11.760000228881836,11.6899995803833,11.04333782196045,470100,0.0,
2023-07-28 00:00:00+00:00,11.739999771118164,11.81999969482422,11.720000267028809,11.128360748291016,416200,0.0,
2023-07-31 00:00:00+00:00,11.789999961853027,11.869999885559082,11.779999732971191,11.175593376159668,392800,0.0,
2023-08-01 00:00:00+00:00,11.800000190734863,11.829999923706056,11.729999542236328,11.137804985046388,512300,0.0,
2023-08-02 00:00:00+00:00,11.710000038146973,11.729999542236328,11.640000343322754,11.052785873413086,466800,0.0,
2023-08-03 00:00:00+00:00,11.579999923706056,11.579999923706056,11.420000076293944,10.797719955444336,766500,0.0,
2023-08-04 00:00:00+00:00,11.449999809265137,11.539999961853027,11.449999809265137,10.844953536987305,475200,0.0,
2023-08-07 00:00:00+00:00,11.449999809265137,11.5,11.380000114440918,10.797719955444336,534500,0.0,
2023-08-08 00:00:00+00:00,11.43000030517578,11.460000038146973,11.369999885559082,10.807168006896973,369700,0.0,
2023-08-09 00:00:00+00:00,11.4399995803833,11.489999771118164,11.43000030517578,10.82606315612793,260400,0.0,
2023-08-10 00:00:00+00:00,11.43000030517578,11.5,11.390000343322754,10.759933471679688,516800,0.0,
2023-08-11 00:00:00+00:00,11.399999618530272,11.470000267028809,11.390000343322754,10.816614151000977,258800,0.0,
2023-08-14 00:00:00+00:00,11.380000114440918,11.420000076293944,11.359999656677246,10.809977531433104,312900,0.043,
2023-08-15 00:00:00+00:00,11.40999984741211,11.40999984741211,11.369999885559082,10.791011810302734,274400,0.0,
2023-08-16 00:00:00+00:00,11.369999885559082,11.369999885559082,11.25,10.66774082183838,423500,0.0,
2023-08-17 00:00:00+00:00,11.25,11.3100004196167,11.220000267028809,10.66774082183838,547100,0.0,
2023-08-18 00:00:00+00:00,11.239999771118164,11.31999969482422,11.170000076293944,10.591879844665527,465300,0.0,
2023-08-21 00:00:00+00:00,11.130000114440918,11.149999618530272,11.050000190734863,10.544468879699709,471600,0.0,
2023-08-22 00:00:00+00:00,11.170000076293944,11.1899995803833,11.09000015258789,10.534985542297363,346500,0.0,
2023-08-23 00:00:00+00:00,11.149999618530272,11.15999984741211,11.119999885559082,10.553950309753418,413700,0.0,
2023-08-24 00:00:00+00:00,11.109999656677246,11.119999885559082,11.050000190734863,10.4780912399292,644100,0.0,
2023-08-25 00:00:00+00:00,11.0600004196167,11.100000381469728,11.039999961853027,10.497055053710938,749400,0.0,
2023-08-28 00:00:00+00:00,11.06999969482422,11.109999656677246,11.06999969482422,10.51602268218994,571900,0.0,
2023-08-29 00:00:00+00:00,11.119999885559082,11.18000030517578,11.109999656677246,10.591879844665527,487300,0.0,
2023-08-30 00:00:00+00:00,11.220000267028809,11.229999542236328,11.149999618530272,10.62981128692627,536200,0.0,
2023-08-31 00:00:00+00:00,11.220000267028809,11.239999771118164,11.140000343322754,10.572916030883787,498400,0.0,
2023-09-01 00:00:00+00:00,11.1899995803833,11.210000038146973,11.119999885559082,10.610844612121582,419600,0.0,
2023-09-05 00:00:00+00:00,11.15999984741211,11.199999809265137,11.119999885559082,10.544468879699709,509400,0.0,
2023-09-06 00:00:00+00:00,11.15999984741211,11.15999984741211,11.079999923706056,10.506539344787598,401800,0.0,
2023-09-07 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,10.4780912399292,701300,0.0,
2023-09-08 00:00:00+00:00,11.06999969482422,11.100000381469728,10.960000038146973,10.40223217010498,645500,0.0,
2023-09-11 00:00:00+00:00,10.970000267028809,11.0,10.960000038146973,10.411713600158691,442500,0.0,
2023-09-12 00:00:00+00:00,10.949999809265137,10.970000267028809,10.93000030517578,10.383265495300291,652800,0.0,
2023-09-13 00:00:00+00:00,10.920000076293944,10.979999542236328,10.920000076293944,10.383265495300291,327900,0.0,
2023-09-14 00:00:00+00:00,10.93000030517578,10.93000030517578,10.859999656677246,10.376602172851562,560800,0.043,
2023-09-15 00:00:00+00:00,10.869999885559082,10.899999618530272,10.829999923706056,10.329004287719728,557400,0.0,
2023-09-18 00:00:00+00:00,10.829999923706056,10.880000114440918,10.800000190734863,10.300445556640623,622300,0.0,
2023-09-19 00:00:00+00:00,10.81999969482422,10.829999923706056,10.739999771118164,10.300445556640623,1172800,0.0,
2023-09-20 00:00:00+00:00,10.84000015258789,10.890000343322754,10.81999969482422,10.319485664367676,386100,0.0,
2023-09-21 00:00:00+00:00,10.760000228881836,10.789999961853027,10.729999542236328,10.214765548706056,688000,0.0,
2023-09-22 00:00:00+00:00,10.729999542236328,10.789999961853027,10.729999542236328,10.271885871887209,518900,0.0,
2023-09-25 00:00:00+00:00,10.710000038146973,10.729999542236328,10.65999984741211,10.148125648498535,665500,0.0,
2023-09-26 00:00:00+00:00,10.640000343322754,10.65999984741211,10.43000030517578,9.938691139221191,690600,0.0,
2023-09-27 00:00:00+00:00,10.470000267028809,10.479999542236328,10.229999542236328,9.748295783996582,992700,0.0,
2023-09-28 00:00:00+00:00,10.239999771118164,10.34000015258789,10.199999809265137,9.748295783996582,1149400,0.0,
2023-09-29 00:00:00+00:00,10.279999732971191,10.350000381469728,10.260000228881836,9.814935684204102,895200,0.0,
2023-10-02 00:00:00+00:00,10.369999885559082,10.40999984741211,10.260000228881836,9.776854515075684,1243800,0.0,
2023-10-03 00:00:00+00:00,10.109999656677246,10.34000015258789,10.09000015258789,9.748295783996582,848700,0.0,
2023-10-04 00:00:00+00:00,10.3100004196167,10.359999656677246,10.289999961853027,9.853013038635254,887900,0.0,
