date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
2017-02-24 00:00:00+00:00,62.5,62.5,60.84999847412109,54.57460784912109,3500,0.0,
2017-02-27 00:00:00+00:00,61.400001525878906,63.09999847412109,61.400001525878906,55.91222381591797,5500,0.0,
2017-02-28 00:00:00+00:00,64.8499984741211,64.8499984741211,61.900001525878906,55.19881820678711,2000,0.0,
2017-03-01 00:00:00+00:00,62.70000076293945,64.25,62.70000076293945,56.89313125610352,2000,0.0,
2017-03-02 00:00:00+00:00,63.54999923706055,63.54999923706055,62.34999847412109,55.60010147094727,3600,0.0,
2017-03-03 00:00:00+00:00,62.84999847412109,62.900001525878906,62.25,55.68928527832031,3500,0.0,
2017-03-06 00:00:00+00:00,60.34999847412109,60.34999847412109,60.34999847412109,53.81661987304688,900,0.0,
2017-03-07 00:00:00+00:00,60.79999923706055,60.79999923706055,59.900001525878906,53.72745513916016,2000,0.0,
2017-03-08 00:00:00+00:00,60.34999847412109,60.70000076293945,60.29999923706055,53.95039367675781,2800,0.0,
2017-03-09 00:00:00+00:00,61.15999984741211,61.43999862670898,60.5,54.12873077392578,2500,0.0,
2017-03-10 00:00:00+00:00,60.5,61.40999984741211,59.70000076293945,54.39625930786133,10200,0.0,
2017-03-13 00:00:00+00:00,61.04999923706055,61.54999923706055,60.5,54.66378402709961,2200,0.0,
2017-03-14 00:00:00+00:00,61.29999923706055,61.75,60.29999923706055,54.48543548583984,5600,0.0,
2017-03-15 00:00:00+00:00,61.34999847412109,62.650001525878906,60.70000076293945,55.12580108642578,20500,0.265,
2017-03-16 00:00:00+00:00,61.54999923706055,62.20000076293945,59.540000915527344,54.58842468261719,21700,0.0,
2017-03-17 00:00:00+00:00,60.400001525878906,62.150001525878906,59.45000076293945,54.27494812011719,21900,0.0,
2017-03-20 00:00:00+00:00,60.5,61.54999923706055,60.5,55.12580108642578,3900,0.0,
2017-03-21 00:00:00+00:00,61.54999923706055,61.54999923706055,60.5,54.677982330322266,4600,0.0,
2017-03-22 00:00:00+00:00,61.0,61.09999847412109,59.0,53.11063766479492,9700,0.0,
2017-03-23 00:00:00+00:00,59.25,59.79999923706055,58.5,53.55844879150391,3700,0.0,
2017-03-24 00:00:00+00:00,59.150001525878906,61.20000076293945,59.150001525878906,54.49885559082031,5900,0.0,
2017-03-27 00:00:00+00:00,60.09999847412109,61.900001525878906,60.09999847412109,55.26013946533203,4600,0.0,
2017-03-28 00:00:00+00:00,61.400001525878906,62.5,61.04999923706055,54.81233215332031,6300,0.0,
2017-03-29 00:00:00+00:00,61.34999847412109,61.72999954223633,60.400001525878906,55.081031799316406,8100,0.0,
2017-03-30 00:00:00+00:00,61.09999847412109,61.70000076293945,60.79999923706055,55.03623962402344,4500,0.0,
2017-03-31 00:00:00+00:00,61.400001525878906,63.0,61.400001525878906,55.79751968383789,7600,0.0,
2017-04-03 00:00:00+00:00,62.0,62.54999923706055,61.29999923706055,55.84230041503906,3700,0.0,
2017-04-04 00:00:00+00:00,62.04999923706055,62.150001525878906,60.58000183105469,54.58842468261719,14400,0.0,
2017-04-05 00:00:00+00:00,61.04999923706055,62.45000076293945,59.75,54.05104064941406,11800,0.0,
2017-04-06 00:00:00+00:00,60.95000076293945,61.59999847412109,60.900001525878906,54.677982330322266,6400,0.0,
2017-04-07 00:00:00+00:00,60.84999847412109,62.150001525878906,60.84999847412109,55.081031799316406,28700,0.0,
2017-04-10 00:00:00+00:00,61.59999847412109,61.79999923706055,61.0,54.99146270751953,6000,0.0,
2017-04-11 00:00:00+00:00,60.150001525878906,62.20000076293945,60.150001525878906,55.081031799316406,2900,0.0,
2017-04-12 00:00:00+00:00,61.95000076293945,62.20000076293945,61.5,55.48405456542969,4400,0.0,
2017-04-13 00:00:00+00:00,61.70000076293945,62.09999847412109,61.56999969482422,55.39448165893555,3600,0.0,
2017-04-17 00:00:00+00:00,61.630001068115234,62.09999847412109,61.5,55.439266204833984,6100,0.0,
2017-04-18 00:00:00+00:00,61.0,62.25,61.0,55.75275039672852,3800,0.0,
2017-04-19 00:00:00+00:00,61.75,62.59999847412109,61.650001525878906,55.3497200012207,4500,0.0,
2017-04-20 00:00:00+00:00,61.95000076293945,62.04999923706055,61.5,55.57361602783203,6800,0.0,
2017-04-21 00:00:00+00:00,62.0,63.0,62.0,55.976654052734375,4700,0.0,
2017-04-24 00:00:00+00:00,63.0,63.25,62.54999923706055,56.1557731628418,4300,0.0,
2017-04-25 00:00:00+00:00,63.45000076293945,63.75,62.119998931884766,55.8870964050293,13000,0.0,
2017-04-26 00:00:00+00:00,62.29999923706055,63.29999923706055,62.150001525878906,56.37967300415039,10300,0.0,
2017-04-27 00:00:00+00:00,62.79999923706055,63.45000076293945,62.54999923706055,56.24534606933594,2400,0.0,
2017-04-28 00:00:00+00:00,62.650001525878906,63.5,61.79999923706055,56.06620788574219,4000,0.0,
2017-05-01 00:00:00+00:00,63.4900016784668,63.4900016784668,62.29999923706055,55.79751968383789,2500,0.0,
2017-05-02 00:00:00+00:00,61.54999923706055,63.27999877929688,61.54999923706055,55.976654052734375,6000,0.0,
2017-05-03 00:00:00+00:00,62.900001525878906,64.19999694824219,62.27000045776367,57.23052597045898,12500,0.0,
2017-05-04 00:00:00+00:00,63.84999847412109,64.05000305175781,63.09999847412109,56.96183776855469,6600,0.0,
2017-05-05 00:00:00+00:00,63.84999847412109,64.0,63.29999923706055,56.78270721435547,2200,0.0,
2017-05-08 00:00:00+00:00,63.25,63.59999847412109,63.04999923706055,56.76480102539063,2900,0.0,
2017-05-09 00:00:00+00:00,63.5,64.0,62.400001525878906,56.78270721435547,11400,0.0,
2017-05-10 00:00:00+00:00,63.34999847412109,64.0,62.70000076293945,56.2005615234375,13200,0.0,
2017-05-11 00:00:00+00:00,63.09999847412109,63.70000076293945,63.0,56.91705703735352,8700,0.0,
2017-05-12 00:00:00+00:00,63.0,64.0,62.75,57.14095687866211,11400,0.0,
2017-05-15 00:00:00+00:00,64.0999984741211,64.8499984741211,63.95000076293945,57.723106384277344,9700,0.0,
2017-05-16 00:00:00+00:00,64.6500015258789,64.75,63.34999847412109,57.49921798706055,11000,0.0,
2017-05-17 00:00:00+00:00,63.650001525878906,64.69999694824219,63.650001525878906,57.49921798706055,6200,0.0,
2017-05-18 00:00:00+00:00,64.5,65.5,63.34999847412109,57.633548736572266,21600,0.0,
2017-05-19 00:00:00+00:00,63.95000076293945,64.44999694824219,62.09999847412109,56.693153381347656,18800,0.0,
2017-05-22 00:00:00+00:00,63.45000076293945,64.3499984741211,62.84999847412109,57.32008361816406,8900,0.0,
2017-05-23 00:00:00+00:00,63.59999847412109,65.4000015258789,63.34999847412109,58.17091751098633,20900,0.0,
2017-05-24 00:00:00+00:00,64.80000305175781,65.5999984741211,64.25,58.21572113037109,9400,0.0,
2017-05-25 00:00:00+00:00,65.19999694824219,65.69999694824219,64.55000305175781,58.21572113037109,7800,0.0,
2017-05-26 00:00:00+00:00,64.0,66.80000305175781,63.66999816894531,59.15610504150391,20000,0.0,
2017-05-30 00:00:00+00:00,66.55000305175781,66.55000305175781,65.4000015258789,59.38003921508789,15100,0.0,
2017-05-31 00:00:00+00:00,66.05000305175781,67.9000015258789,65.75,60.18609237670898,11600,0.0,
2017-06-01 00:00:00+00:00,67.69999694824219,69.5999984741211,67.69999694824219,61.88778305053711,13800,0.0,
2017-06-02 00:00:00+00:00,68.5,70.8499984741211,68.1500015258789,62.91775131225586,26200,0.0,
2017-06-05 00:00:00+00:00,70.5,71.4000015258789,70.30000305175781,63.36555480957031,16300,0.0,
2017-06-06 00:00:00+00:00,70.69999694824219,70.80000305175781,70.25,63.052093505859375,5400,0.0,
2017-06-07 00:00:00+00:00,70.0,70.0,68.47000122070312,61.66387176513672,8100,0.0,
2017-06-08 00:00:00+00:00,69.0,70.0,67.0,61.7534408569336,14500,0.0,
2017-06-09 00:00:00+00:00,69.0,70.25,69.0,62.33560562133789,10700,0.0,
2017-06-12 00:00:00+00:00,69.80000305175781,70.5999984741211,68.30000305175781,63.14166641235352,9600,0.0,
2017-06-13 00:00:00+00:00,70.4000015258789,71.69999694824219,69.05000305175781,62.42514801025391,9700,0.0,
2017-06-14 00:00:00+00:00,69.6500015258789,70.9000015258789,69.19999694824219,63.11294174194336,9300,0.265,
2017-06-15 00:00:00+00:00,69.69999694824219,71.1500015258789,68.75,63.9670295715332,19400,0.0,
2017-06-16 00:00:00+00:00,70.19999694824219,70.8499984741211,69.5999984741211,63.2927360534668,13300,0.0,
2017-06-19 00:00:00+00:00,70.0,72.6500015258789,69.3499984741211,65.00096130371094,11600,0.0,
2017-06-20 00:00:00+00:00,72.05000305175781,72.44999694824219,71.44999694824219,64.86605834960938,3700,0.0,
2017-06-21 00:00:00+00:00,72.1500015258789,73.05000305175781,70.80000305175781,63.74225997924805,23100,0.0,
2017-06-22 00:00:00+00:00,70.5999984741211,71.72000122070312,70.5999984741211,64.10189056396484,8600,0.0,
2017-06-23 00:00:00+00:00,71.0,71.94999694824219,70.30000305175781,64.05692291259766,40600,0.0,
2017-06-26 00:00:00+00:00,71.30000305175781,71.69999694824219,71.0,64.011962890625,4800,0.0,
2017-06-27 00:00:00+00:00,71.5,72.05000305175781,71.44999694824219,64.46149444580078,3400,0.0,
2017-06-28 00:00:00+00:00,72.0999984741211,72.55000305175781,71.0999984741211,65.22566223144531,14300,0.0,
2017-06-29 00:00:00+00:00,71.80000305175781,72.5999984741211,71.6500015258789,64.95597076416016,10100,0.0,
2017-06-30 00:00:00+00:00,72.05000305175781,73.05000305175781,71.4000015258789,65.0908203125,7400,0.0,
2017-07-03 00:00:00+00:00,72.30000305175781,73.55000305175781,71.94999694824219,65.13578033447266,10400,0.0,
2017-07-05 00:00:00+00:00,72.0,73.0999984741211,71.62999725341797,64.91100311279297,20100,0.0,
2017-07-06 00:00:00+00:00,72.0999984741211,73.5999984741211,71.08000183105469,64.19176483154297,19600,0.0,
2017-07-07 00:00:00+00:00,71.80000305175781,72.3499984741211,71.44999694824219,64.64131927490234,9600,0.0,
2017-07-10 00:00:00+00:00,71.6500015258789,72.02999877929688,71.3499984741211,64.1468276977539,6600,0.0,
2017-07-11 00:00:00+00:00,71.8499984741211,72.0999984741211,71.4000015258789,64.50646209716797,6900,0.0,
2017-07-12 00:00:00+00:00,71.80000305175781,72.5,71.05000305175781,64.64131927490234,13200,0.0,
2017-07-13 00:00:00+00:00,71.69999694824219,72.68000030517578,71.0999984741211,64.82112121582031,30600,0.0,
2017-07-14 00:00:00+00:00,71.8499984741211,72.69999694824219,71.5999984741211,64.73119354248047,13700,0.0,
2017-07-17 00:00:00+00:00,71.80000305175781,72.5999984741211,71.5,64.59635162353516,9800,0.0,
2017-07-18 00:00:00+00:00,71.3499984741211,72.02999877929688,71.19999694824219,64.64131927490234,6300,0.0,
2017-07-19 00:00:00+00:00,72.1500015258789,72.55000305175781,71.25,65.13578033447266,12600,0.0,
2017-07-20 00:00:00+00:00,72.5,73.0,71.5999984741211,65.00096130371094,22800,0.0,
2017-07-21 00:00:00+00:00,72.75,72.75,71.0,64.011962890625,15300,0.0,
2017-07-24 00:00:00+00:00,71.3499984741211,72.0,70.76000213623047,63.9670295715332,12200,0.0,
2017-07-25 00:00:00+00:00,71.80000305175781,73.0,71.1500015258789,64.05692291259766,12400,0.0,
2017-07-26 00:00:00+00:00,71.94999694824219,72.9000015258789,70.8499984741211,63.69731140136719,14600,0.0,
2017-07-27 00:00:00+00:00,70.6500015258789,71.43000030517578,70.0999984741211,63.02302551269531,7900,0.0,
2017-07-28 00:00:00+00:00,70.80000305175781,70.80000305175781,68.80000305175781,62.25885772705078,17000,0.0,
2017-07-31 00:00:00+00:00,69.25,70.25,68.0999984741211,62.12397384643555,11800,0.0,
2017-08-01 00:00:00+00:00,70.05000305175781,70.5,69.1500015258789,62.25885772705078,8100,0.0,
2017-08-02 00:00:00+00:00,69.19999694824219,69.9000015258789,68.80000305175781,61.85426712036133,10500,0.0,
2017-08-03 00:00:00+00:00,69.0,69.33000183105469,68.5,61.62949752807617,6400,0.0,
2017-08-04 00:00:00+00:00,68.80000305175781,73.05000305175781,68.80000305175781,65.18073272705078,10900,0.0,
2017-08-07 00:00:00+00:00,72.75,73.80000305175781,71.69999694824219,65.54035949707031,11700,0.0,
2017-08-08 00:00:00+00:00,72.1500015258789,73.3499984741211,72.0999984741211,65.9449462890625,7700,0.0,
2017-08-09 00:00:00+00:00,72.75,73.3499984741211,71.69999694824219,65.31558227539062,14700,0.0,
2017-08-10 00:00:00+00:00,72.80000305175781,72.80000305175781,71.0,64.64131927490234,7700,0.0,
2017-08-11 00:00:00+00:00,71.55000305175781,71.58999633789062,69.25,62.30379486083984,11300,0.0,
2017-08-14 00:00:00+00:00,69.80000305175781,71.25,69.44999694824219,63.33768081665039,15600,0.0,
2017-08-15 00:00:00+00:00,70.5999984741211,70.69999694824219,69.69999694824219,63.562461853027344,15900,0.0,
2017-08-16 00:00:00+00:00,70.80000305175781,71.94999694824219,70.75,64.37159729003906,15000,0.0,
2017-08-17 00:00:00+00:00,71.5999984741211,72.0,70.80000305175781,64.1468276977539,18900,0.0,
2017-08-18 00:00:00+00:00,71.1500015258789,72.80000305175781,71.1500015258789,65.18073272705078,9600,0.0,
2017-08-21 00:00:00+00:00,72.19999694824219,72.5,71.0,64.3266372680664,5900,0.0,
2017-08-22 00:00:00+00:00,72.0,72.05000305175781,71.08000183105469,64.011962890625,15900,0.0,
2017-08-23 00:00:00+00:00,71.4000015258789,71.44999694824219,70.4000015258789,63.2927360534668,8500,0.0,
2017-08-24 00:00:00+00:00,70.5999984741211,70.9000015258789,70.19999694824219,63.24779891967773,5000,0.0,
2017-08-25 00:00:00+00:00,71.44999694824219,71.5999984741211,70.25,63.42758941650391,6300,0.0,
2017-08-28 00:00:00+00:00,71.02999877929688,72.3499984741211,69.80000305175781,63.20283126831055,22100,0.0,
2017-08-29 00:00:00+00:00,70.19999694824219,72.30000305175781,70.19999694824219,63.92205810546875,22200,0.0,
2017-08-30 00:00:00+00:00,70.3499984741211,71.44999694824219,70.3499984741211,63.69731140136719,13600,0.0,
2017-08-31 00:00:00+00:00,72.0,72.44999694824219,71.05000305175781,64.86605834960938,11200,0.0,
2017-09-01 00:00:00+00:00,71.75,73.94999694824219,71.75,66.25959777832031,5000,0.0,
2017-09-05 00:00:00+00:00,73.4000015258789,74.0,73.0999984741211,66.07979583740234,10700,0.0,
2017-09-06 00:00:00+00:00,73.1500015258789,74.0,72.80000305175781,66.25959777832031,13400,0.0,
2017-09-07 00:00:00+00:00,73.05000305175781,73.87999725341797,73.05000305175781,65.81005859375,18300,0.0,
2017-09-08 00:00:00+00:00,72.75,73.8499984741211,72.75,65.85501098632812,16600,0.0,
2017-09-11 00:00:00+00:00,73.55000305175781,74.19999694824219,72.9000015258789,65.72016906738281,18300,0.0,
2017-09-12 00:00:00+00:00,73.05000305175781,74.5999984741211,73.05000305175781,66.169677734375,9900,0.0,
2017-09-13 00:00:00+00:00,73.80000305175781,73.9000015258789,73.0999984741211,66.21465301513672,5000,0.0,
2017-09-14 00:00:00+00:00,73.19999694824219,73.55000305175781,72.75,66.137939453125,6400,0.265,
2017-09-15 00:00:00+00:00,73.30000305175781,73.9000015258789,72.75,66.0477066040039,19100,0.0,
2017-09-18 00:00:00+00:00,73.19999694824219,73.19999694824219,72.44999694824219,65.91238403320312,7300,0.0,
2017-09-19 00:00:00+00:00,73.4000015258789,73.4000015258789,72.1500015258789,65.91238403320312,6600,0.0,
2017-09-20 00:00:00+00:00,72.9000015258789,72.9000015258789,70.6500015258789,65.32585906982422,13800,0.0,
2017-09-21 00:00:00+00:00,71.80000305175781,73.5,71.80000305175781,65.86727905273438,10600,0.0,
2017-09-22 00:00:00+00:00,73.0,73.8499984741211,72.55000305175781,66.49886322021484,11900,0.0,
2017-09-25 00:00:00+00:00,73.5,74.0,72.9000015258789,65.77701568603516,8000,0.0,
2017-09-26 00:00:00+00:00,73.30000305175781,74.0,73.0,66.58909606933594,2300,0.0,
2017-09-27 00:00:00+00:00,72.77999877929688,74.0,72.77999877929688,66.72444152832031,9700,0.0,
2017-09-28 00:00:00+00:00,73.3499984741211,75.44999694824219,73.3499984741211,67.35603332519531,2900,0.0,
2017-09-29 00:00:00+00:00,74.80000305175781,74.80000305175781,73.55000305175781,66.3635025024414,3000,0.0,
2017-10-02 00:00:00+00:00,73.0999984741211,75.1500015258789,73.05000305175781,67.67184448242188,15600,0.0,
2017-10-03 00:00:00+00:00,74.6500015258789,74.8499984741211,74.6500015258789,67.35603332519531,4200,0.0,
2017-10-04 00:00:00+00:00,74.69999694824219,75.0,73.9000015258789,67.67184448242188,21400,0.0,
2017-10-05 00:00:00+00:00,75.19999694824219,75.5999984741211,74.4000015258789,68.21319580078125,23500,0.0,
2017-10-06 00:00:00+00:00,75.0,77.5,75.0,69.2057113647461,15100,0.0,
2017-10-09 00:00:00+00:00,76.19999694824219,76.44999694824219,75.4000015258789,68.03274536132812,7300,0.0,
2017-10-10 00:00:00+00:00,75.5999984741211,76.5999984741211,75.19999694824219,68.98014831542969,24700,0.0,
2017-10-11 00:00:00+00:00,76.44999694824219,77.0999984741211,76.4000015258789,69.56663513183594,20300,0.0,
2017-10-12 00:00:00+00:00,76.80000305175781,77.62999725341797,76.5999984741211,69.38617706298828,6800,0.0,
2017-10-13 00:00:00+00:00,76.44999694824219,76.68000030517578,74.11000061035156,67.9425277709961,43800,0.0,
2017-10-16 00:00:00+00:00,75.5,76.19999694824219,75.25,67.98763275146484,23600,0.0,
2017-10-17 00:00:00+00:00,75.69999694824219,75.69999694824219,74.05000305175781,67.58158874511719,28500,0.0,
2017-10-18 00:00:00+00:00,74.9000015258789,75.8499984741211,74.9000015258789,68.03274536132812,6600,0.0,
2017-10-19 00:00:00+00:00,75.25,76.5999984741211,74.4000015258789,68.2583236694336,22600,0.0,
2017-10-20 00:00:00+00:00,75.69999694824219,77.94999694824219,75.25,69.70198822021484,7600,0.0,
2017-10-23 00:00:00+00:00,77.1500015258789,77.1500015258789,74.44999694824219,67.26579284667969,14100,0.0,
2017-10-24 00:00:00+00:00,74.19999694824219,76.69999694824219,73.69999694824219,68.12297058105469,18600,0.0,
2017-10-25 00:00:00+00:00,73.5,75.5999984741211,73.5,67.49138641357422,13500,0.0,
2017-10-26 00:00:00+00:00,75.5999984741211,75.5999984741211,75.05000305175781,67.71692657470703,5500,0.0,
2017-10-27 00:00:00+00:00,74.69999694824219,75.69999694824219,74.55000305175781,68.03274536132812,6500,0.0,
2017-10-30 00:00:00+00:00,75.0999984741211,75.3499984741211,73.9000015258789,67.13043975830078,8200,0.0,
2017-10-31 00:00:00+00:00,74.8499984741211,76.05000305175781,73.97000122070312,68.03274536132812,20100,0.0,
2017-11-01 00:00:00+00:00,75.3499984741211,77.05000305175781,75.05000305175781,67.9425277709961,8800,0.0,
2017-11-02 00:00:00+00:00,75.4000015258789,76.0,74.5,68.2583236694336,8700,0.0,
2017-11-03 00:00:00+00:00,75.6500015258789,76.94999694824219,75.44999694824219,69.0252685546875,11000,0.0,
2017-11-06 00:00:00+00:00,77.55000305175781,77.55000305175781,76.0999984741211,69.07037353515625,7600,0.0,
2017-11-07 00:00:00+00:00,76.44999694824219,77.5999984741211,75.19999694824219,68.66435241699219,32400,0.0,
2017-11-08 00:00:00+00:00,75.75,77.30000305175781,75.75,69.0252685546875,11300,0.0,
2017-11-09 00:00:00+00:00,76.5999984741211,76.5999984741211,75.5999984741211,68.3034439086914,4800,0.0,
2017-11-10 00:00:00+00:00,75.55000305175781,75.55000305175781,74.69999694824219,67.49138641357422,3700,0.0,
2017-11-13 00:00:00+00:00,74.3499984741211,75.8499984741211,74.3499984741211,67.98763275146484,28900,0.0,
2017-11-14 00:00:00+00:00,75.5,77.0,74.9000015258789,69.29597473144531,15400,0.0,
2017-11-15 00:00:00+00:00,76.08000183105469,76.5999984741211,75.4000015258789,68.84478759765625,7600,0.0,
2017-11-16 00:00:00+00:00,76.5,77.80000305175781,75.4000015258789,70.1982421875,9300,0.0,
2017-11-17 00:00:00+00:00,77.19999694824219,79.0999984741211,77.19999694824219,70.15312194824219,11500,0.0,
2017-11-20 00:00:00+00:00,77.75,80.0,77.5999984741211,72.18328857421875,12000,0.0,
2017-11-21 00:00:00+00:00,80.44999694824219,80.44999694824219,79.8499984741211,72.40884399414062,4200,0.0,
2017-11-22 00:00:00+00:00,80.25,80.25,79.19999694824219,71.68702697753906,4100,0.0,
2017-11-24 00:00:00+00:00,79.5999984741211,79.5999984741211,76.05000305175781,71.7772445678711,11100,0.0,
2017-11-27 00:00:00+00:00,79.44999694824219,79.69000244140625,78.0,71.281005859375,5200,0.0,
2017-11-28 00:00:00+00:00,78.8499984741211,79.94999694824219,78.52999877929688,71.73213195800781,5400,0.0,
2017-11-29 00:00:00+00:00,79.6500015258789,80.0,78.25,72.0028305053711,14400,0.0,
2017-11-30 00:00:00+00:00,80.1500015258789,82.8499984741211,77.6500015258789,73.67206573486328,33900,0.0,
2017-12-01 00:00:00+00:00,81.55000305175781,83.1500015258789,80.5999984741211,73.67206573486328,10400,0.0,
2017-12-04 00:00:00+00:00,82.4000015258789,82.8499984741211,81.0999984741211,73.7171859741211,7800,0.0,
2017-12-05 00:00:00+00:00,80.69999694824219,82.69999694824219,80.69999694824219,73.7171859741211,15400,0.0,
2017-12-06 00:00:00+00:00,81.5999984741211,82.6500015258789,80.80000305175781,73.626953125,9400,0.0,
2017-12-07 00:00:00+00:00,81.5,82.77999877929688,81.5,74.1231918334961,8700,0.0,
2017-12-08 00:00:00+00:00,82.3499984741211,82.3499984741211,80.0,73.0855712890625,5500,0.0,
2017-12-11 00:00:00+00:00,81.05000305175781,81.05000305175781,79.44999694824219,72.67955017089844,12600,0.0,
2017-12-12 00:00:00+00:00,80.80000305175781,80.80000305175781,79.94999694824219,72.6344223022461,7100,0.0,
2017-12-13 00:00:00+00:00,80.25,81.55000305175781,79.97000122070312,72.769775390625,19500,0.0,
2017-12-14 00:00:00+00:00,79.5999984741211,80.75,79.44999694824219,72.28995513916016,9800,0.27,
2017-12-15 00:00:00+00:00,80.0,84.0,79.87999725341797,75.23224639892578,29000,0.0,
2017-12-18 00:00:00+00:00,83.80000305175781,85.0,83.80000305175781,76.09232330322266,6900,0.0,
2017-12-19 00:00:00+00:00,84.25,84.25,81.0,74.77958679199219,7600,0.0,
2017-12-20 00:00:00+00:00,83.05000305175781,83.9000015258789,82.4000015258789,74.77958679199219,5600,0.0,
2017-12-21 00:00:00+00:00,82.5,83.5,82.44999694824219,75.0964584350586,3700,0.0,
2017-12-22 00:00:00+00:00,82.94999694824219,82.94999694824219,79.55000305175781,72.01834106445312,8500,0.0,
2017-12-26 00:00:00+00:00,79.55000305175781,80.5999984741211,79.55000305175781,72.5615463256836,3700,0.0,
2017-12-27 00:00:00+00:00,80.4000015258789,81.4000015258789,79.5,71.97309112548828,5000,0.0,
2017-12-28 00:00:00+00:00,79.0,80.27999877929688,79.0,71.6562271118164,3900,0.0,
2017-12-29 00:00:00+00:00,80.75,82.0,80.4000015258789,73.6932144165039,7900,0.0,
2018-01-02 00:00:00+00:00,82.05000305175781,83.25,78.94999694824219,71.79203796386719,13500,0.0,
2018-01-03 00:00:00+00:00,79.4000015258789,81.44999694824219,79.26000213623047,72.24468231201172,9500,0.0,
2018-01-04 00:00:00+00:00,79.94999694824219,81.0,79.5,72.24468231201172,6000,0.0,
2018-01-05 00:00:00+00:00,80.19999694824219,82.72000122070312,80.19999694824219,72.69734191894531,10100,0.0,
2018-01-08 00:00:00+00:00,80.8499984741211,82.8499984741211,80.8499984741211,74.23638916015625,6600,0.0,
2018-01-09 00:00:00+00:00,82.9000015258789,83.19999694824219,81.30000305175781,73.6932144165039,5500,0.0,
2018-01-10 00:00:00+00:00,81.8499984741211,82.29000091552734,80.0,72.42575073242188,6500,0.0,
2018-01-11 00:00:00+00:00,80.55000305175781,81.8499984741211,80.52999877929688,73.60266876220703,4200,0.0,
2018-01-12 00:00:00+00:00,81.19999694824219,83.0,81.0,75.14171600341797,10000,0.0,
2018-01-16 00:00:00+00:00,83.0,85.94999694824219,82.75,75.95652770996094,15600,0.0,
2018-01-17 00:00:00+00:00,84.0,86.0,83.0,77.22396850585938,11900,0.0,
2018-01-18 00:00:00+00:00,85.0999984741211,85.94999694824219,84.02999877929688,77.17869567871094,10200,0.0,
2018-01-19 00:00:00+00:00,84.75,90.25,84.30000305175781,81.2526626586914,15600,0.0,
2018-01-22 00:00:00+00:00,89.30000305175781,89.55000305175781,87.1500015258789,80.2115249633789,10600,0.0,
2018-01-23 00:00:00+00:00,88.30000305175781,89.44999694824219,86.80000305175781,79.98519134521484,5800,0.0,
2018-01-24 00:00:00+00:00,89.0999984741211,89.75,87.6500015258789,80.6641845703125,7900,0.0,
2018-01-25 00:00:00+00:00,89.02999877929688,89.5,88.25,81.02630615234375,6300,0.0,
2018-01-26 00:00:00+00:00,89.8499984741211,92.58999633789062,88.05000305175781,82.92749786376953,26800,0.0,
2018-01-29 00:00:00+00:00,91.4000015258789,91.9499969482422,89.36000061035156,81.70529174804688,19300,0.0,
2018-01-30 00:00:00+00:00,89.55000305175781,93.5,89.55000305175781,83.19908905029297,11500,0.0,
2018-01-31 00:00:00+00:00,91.1999969482422,94.0,88.9000015258789,81.56949615478516,12700,0.0,
2018-02-01 00:00:00+00:00,89.9000015258789,93.6999969482422,89.3499984741211,81.29789733886719,17600,0.0,
2018-02-02 00:00:00+00:00,89.5,90.9000015258789,89.0999984741211,81.8863525390625,10800,0.0,
2018-02-05 00:00:00+00:00,89.94999694824219,90.9499969482422,88.55000305175781,80.98104095458984,11600,0.0,
2018-02-06 00:00:00+00:00,88.5999984741211,90.4000015258789,88.5999984741211,81.16210174560547,24200,0.0,
2018-02-07 00:00:00+00:00,89.5999984741211,90.4000015258789,87.05000305175781,79.6683349609375,22600,0.0,
2018-02-08 00:00:00+00:00,88.3499984741211,89.4000015258789,86.44999694824219,78.26507568359375,26500,0.0,
2018-02-09 00:00:00+00:00,86.75,89.4000015258789,84.5999984741211,77.9029541015625,15300,0.0,
2018-02-12 00:00:00+00:00,86.5999984741211,87.5,86.25,79.07988739013672,12800,0.0,
2018-02-13 00:00:00+00:00,87.05000305175781,87.05000305175781,86.0,78.08403015136719,6600,0.0,
2018-02-14 00:00:00+00:00,86.0,87.69999694824219,85.30000305175781,78.76300811767578,23200,0.0,
2018-02-15 00:00:00+00:00,86.69999694824219,91.75,86.69999694824219,81.20735931396484,33900,0.0,
2018-02-16 00:00:00+00:00,89.4000015258789,91.0500030517578,88.80000305175781,82.2032241821289,52400,0.0,
2018-02-20 00:00:00+00:00,90.4000015258789,90.8000030517578,88.19999694824219,81.11685943603516,16600,0.0,
2018-02-21 00:00:00+00:00,89.6500015258789,90.6999969482422,88.5,81.47896575927734,20100,0.0,
2018-02-22 00:00:00+00:00,90.1999969482422,91.87999725341795,90.0,82.29375457763672,15700,0.0,
2018-02-23 00:00:00+00:00,92.0999984741211,92.0999984741211,89.3499984741211,81.75057220458984,14400,0.0,
2018-02-26 00:00:00+00:00,90.4499969482422,90.6500015258789,88.8499984741211,81.79582214355469,11300,0.0,
2018-02-27 00:00:00+00:00,90.3000030517578,90.6500015258789,89.44999694824219,81.388427734375,4300,0.0,
2018-02-28 00:00:00+00:00,90.0,90.75,88.69999694824219,80.30204772949219,14200,0.0,
2018-03-01 00:00:00+00:00,87.5999984741211,88.94999694824219,87.1500015258789,79.26094818115234,13800,0.0,
2018-03-02 00:00:00+00:00,87.55000305175781,89.3499984741211,85.94999694824219,80.30204772949219,25100,0.0,
