date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
2019-09-23 00:00:00+00:00,19.56999969482422,19.6299991607666,19.540000915527344,16.29129409790039,3400,0.0,
2019-09-24 00:00:00+00:00,19.649999618530277,19.649999618530277,19.559999465942383,16.258098602294922,3600,0.0,
2019-09-25 00:00:00+00:00,19.229999542236328,19.31999969482422,19.21999931335449,16.000823974609375,3200,0.0,
2019-09-26 00:00:00+00:00,19.31999969482422,19.31999969482422,19.280000686645508,16.000823974609375,7600,0.0,
2019-09-27 00:00:00+00:00,19.290000915527344,19.3700008392334,19.290000915527344,16.02572250366211,9300,0.0,
2019-09-30 00:00:00+00:00,19.309999465942383,19.31999969482422,19.26000022888184,15.984228134155272,1700,0.0,
2019-10-01 00:00:00+00:00,19.200000762939453,19.200000762939453,19.149999618530277,15.90953254699707,9900,0.0,
2019-10-02 00:00:00+00:00,19.0,19.0,18.770000457763672,15.619063377380373,17500,0.0,
2019-10-03 00:00:00+00:00,18.81999969482422,18.86000061035156,18.729999542236328,15.610764503479004,66900,0.0,
2019-10-04 00:00:00+00:00,18.850000381469727,18.920000076293945,18.84000015258789,15.702052116394045,4600,0.0,
2019-10-07 00:00:00+00:00,18.920000076293945,18.979999542236328,18.899999618530277,15.72695255279541,19300,0.0,
2019-10-08 00:00:00+00:00,18.799999237060547,18.850000381469727,18.75,15.602460861206056,21500,0.0,
2019-10-09 00:00:00+00:00,18.8700008392334,18.8799991607666,18.850000381469727,15.652261734008787,95700,0.0,
2019-10-10 00:00:00+00:00,18.96999931335449,19.049999237060547,18.950000762939453,15.776747703552246,16500,0.0,
2019-10-11 00:00:00+00:00,19.450000762939453,19.57999992370605,19.420000076293945,16.133615493774414,16200,0.0,
2019-10-14 00:00:00+00:00,19.32999992370605,19.440000534057617,19.31999969482422,16.10041618347168,8200,0.0,
2019-10-15 00:00:00+00:00,19.38999938964844,19.670000076293945,19.36000061035156,16.307891845703125,5700,0.0,
2019-10-16 00:00:00+00:00,19.65999984741211,19.809999465942383,19.65999984741211,16.415782928466797,7400,0.0,
2019-10-17 00:00:00+00:00,19.93000030517578,19.940000534057617,19.82999992370605,16.457275390625,2000,0.0,
2019-10-18 00:00:00+00:00,19.950000762939453,19.96999931335449,19.90999984741211,16.556873321533203,4500,0.0,
2019-10-21 00:00:00+00:00,20.200000762939453,20.209999084472656,20.15999984741211,16.747751235961914,18100,0.0,
2019-10-22 00:00:00+00:00,20.209999084472656,20.450000762939453,20.209999084472656,16.847339630126953,36100,0.0,
2019-10-23 00:00:00+00:00,20.40999984741211,20.559999465942383,20.40999984741211,17.054821014404297,15900,0.0,
2019-10-24 00:00:00+00:00,20.59000015258789,20.59000015258789,20.459999084472656,17.054821014404297,6100,0.0,
2019-10-25 00:00:00+00:00,20.440000534057617,20.549999237060547,20.40999984741211,17.021621704101562,13200,0.0,
2019-10-28 00:00:00+00:00,20.670000076293945,20.790000915527344,20.670000076293945,17.220806121826172,131100,0.0,
2019-10-29 00:00:00+00:00,20.57999992370605,20.790000915527344,20.56999969482422,17.22910499572754,179500,0.0,
2019-10-30 00:00:00+00:00,20.670000076293945,20.76000022888184,20.670000076293945,17.212507247924805,17300,0.0,
2019-10-31 00:00:00+00:00,20.600000381469727,20.600000381469727,20.450000762939453,17.013324737548828,35000,0.0,
2019-11-01 00:00:00+00:00,20.649999618530277,20.76000022888184,20.649999618530277,17.204206466674805,52600,0.0,
2019-11-04 00:00:00+00:00,20.989999771118164,21.09000015258789,20.989999771118164,17.47808074951172,27800,0.0,
2019-11-05 00:00:00+00:00,21.01000022888184,21.100000381469727,20.959999084472656,17.461483001708984,93400,0.0,
2019-11-06 00:00:00+00:00,20.850000381469727,20.96999931335449,20.81999969482422,17.312097549438477,9400,0.0,
2019-11-07 00:00:00+00:00,21.06999969482422,21.06999969482422,20.920000076293945,17.361888885498047,11400,0.0,
2019-11-08 00:00:00+00:00,20.899999618530277,20.899999618530277,20.770000457763672,17.320396423339844,478000,0.0,
2019-11-11 00:00:00+00:00,20.81999969482422,20.920000076293945,20.809999465942383,17.361888885498047,72600,0.0,
2019-11-12 00:00:00+00:00,20.81999969482422,20.899999618530277,20.770000457763672,17.278898239135742,42400,0.0,
2019-11-13 00:00:00+00:00,20.690000534057617,20.809999465942383,20.690000534057617,17.22910499572754,116700,0.0,
2019-11-14 00:00:00+00:00,20.600000381469727,20.63999938964844,20.57999992370605,17.096317291259766,6700,0.0,
2019-11-15 00:00:00+00:00,20.670000076293945,20.700000762939453,20.6200008392334,17.171009063720703,34400,0.0,
2019-11-18 00:00:00+00:00,20.530000686645508,20.56999969482422,20.440000534057617,17.029924392700195,18600,0.0,
2019-11-19 00:00:00+00:00,20.63999938964844,20.63999938964844,20.43000030517578,17.005023956298828,21800,0.0,
2019-11-20 00:00:00+00:00,20.43000030517578,20.489999771118164,20.399999618530277,16.988426208496094,5300,0.0,
2019-11-21 00:00:00+00:00,20.43000030517578,20.450000762939453,20.399999618530277,16.97182846069336,7000,0.0,
2019-11-22 00:00:00+00:00,20.56999969482422,20.61000061035156,20.530000686645508,17.079721450805664,3000,0.0,
2019-11-25 00:00:00+00:00,20.559999465942383,20.59000015258789,20.51000022888184,17.079721450805664,17900,0.0,
2019-11-26 00:00:00+00:00,20.530000686645508,20.670000076293945,20.520000457763672,17.121213912963867,19500,0.0,
2019-11-27 00:00:00+00:00,20.600000381469727,20.600000381469727,20.51000022888184,17.071420669555664,10100,0.0,
2019-11-29 00:00:00+00:00,20.32999992370605,20.34000015258789,20.290000915527344,16.847339630126953,7900,0.0,
2019-12-02 00:00:00+00:00,20.350000381469727,20.350000381469727,20.239999771118164,16.847339630126953,23100,0.0,
2019-12-03 00:00:00+00:00,20.15999984741211,20.229999542236328,20.06999969482422,16.789247512817383,16200,0.0,
2019-12-04 00:00:00+00:00,20.309999465942383,20.309999465942383,20.21999931335449,16.822444915771484,77900,0.0,
2019-12-05 00:00:00+00:00,20.350000381469727,20.350000381469727,20.270000457763672,16.847339630126953,15800,0.0,
2019-12-06 00:00:00+00:00,20.309999465942383,20.450000762939453,20.309999465942383,16.938631057739258,19700,0.0,
2019-12-09 00:00:00+00:00,20.36000061035156,20.3700008392334,20.239999771118164,16.814144134521484,26900,0.0,
2019-12-10 00:00:00+00:00,20.290000915527344,20.3700008392334,20.290000915527344,16.888839721679688,32600,0.0,
2019-12-11 00:00:00+00:00,20.290000915527344,20.459999084472656,20.290000915527344,16.97182846069336,14000,0.0,
2019-12-12 00:00:00+00:00,20.59000015258789,20.75,20.520000457763672,17.212507247924805,8500,0.0,
2019-12-13 00:00:00+00:00,20.71999931335449,20.809999465942383,20.6299991607666,17.171009063720703,14000,0.0,
2019-12-16 00:00:00+00:00,20.71999931335449,20.81999969482422,20.65999984741211,17.334590911865234,25500,0.116,
2019-12-17 00:00:00+00:00,20.799999237060547,20.86000061035156,20.770000457763672,17.376319885253906,7300,0.0,
2019-12-18 00:00:00+00:00,20.799999237060547,20.799999237060547,20.709999084472656,17.334590911865234,252800,0.0,
2019-12-19 00:00:00+00:00,20.770000457763672,20.82999992370605,20.770000457763672,17.359628677368164,18400,0.0,
2019-12-20 00:00:00+00:00,20.81999969482422,20.850000381469727,20.729999542236328,17.309553146362305,394000,0.0,
2019-12-23 00:00:00+00:00,20.809999465942383,20.88999938964844,20.799999237060547,17.384666442871094,128100,0.0,
2019-12-24 00:00:00+00:00,20.809999465942383,20.850000381469727,20.809999465942383,17.36797332763672,3100,0.0,
2019-12-26 00:00:00+00:00,20.82999992370605,20.989999771118164,20.799999237060547,17.501510620117188,167900,0.0,
2019-12-27 00:00:00+00:00,21.049999237060547,21.049999237060547,20.959999084472656,17.509857177734375,16000,0.0,
2019-12-30 00:00:00+00:00,20.90999984741211,20.90999984741211,20.649999618530277,17.292858123779297,236000,0.0,
2019-12-31 00:00:00+00:00,20.76000022888184,20.799999237060547,20.65999984741211,17.359628677368164,35300,0.0,
2020-01-02 00:00:00+00:00,21.030000686645508,21.1200008392334,21.020000457763672,17.59331703186035,53700,0.0,
2020-01-03 00:00:00+00:00,20.86000061035156,21.0,20.86000061035156,17.451435089111328,48300,0.0,
2020-01-06 00:00:00+00:00,20.8700008392334,20.979999542236328,20.8700008392334,17.493162155151367,25000,0.0,
2020-01-07 00:00:00+00:00,20.790000915527344,20.790000915527344,20.71999931335449,17.301204681396484,96500,0.0,
2020-01-08 00:00:00+00:00,20.68000030517578,20.850000381469727,20.68000030517578,17.342937469482422,25400,0.0,
2020-01-09 00:00:00+00:00,20.809999465942383,20.84000015258789,20.780000686645508,17.376319885253906,20600,0.0,
2020-01-10 00:00:00+00:00,20.82999992370605,20.920000076293945,20.790000915527344,17.384666442871094,33800,0.0,
2020-01-13 00:00:00+00:00,20.850000381469727,20.989999771118164,20.81999969482422,17.518203735351562,9900,0.0,
2020-01-14 00:00:00+00:00,20.84000015258789,20.940000534057617,20.84000015258789,17.451435089111328,15400,0.0,
2020-01-15 00:00:00+00:00,20.729999542236328,20.76000022888184,20.649999618530277,17.24278450012207,8800,0.0,
2020-01-16 00:00:00+00:00,20.65999984741211,20.729999542236328,20.65999984741211,17.284513473510742,10400,0.0,
2020-01-17 00:00:00+00:00,20.65999984741211,20.709999084472656,20.600000381469727,17.267824172973633,157800,0.0,
2020-01-21 00:00:00+00:00,20.520000457763672,20.600000381469727,20.479999542236328,17.117597579956055,21200,0.0,
2020-01-22 00:00:00+00:00,20.440000534057617,20.549999237060547,20.440000534057617,17.12594223022461,7400,0.0,
2020-01-23 00:00:00+00:00,20.309999465942383,20.40999984741211,20.239999771118164,17.025789260864258,16700,0.0,
2020-01-24 00:00:00+00:00,20.3799991607666,20.38999938964844,20.239999771118164,16.95067596435547,34000,0.0,
2020-01-27 00:00:00+00:00,20.049999237060547,20.15999984741211,20.0,16.74202537536621,25700,0.0,
2020-01-28 00:00:00+00:00,20.09000015258789,20.209999084472656,20.09000015258789,16.85052490234375,29500,0.0,
2020-01-29 00:00:00+00:00,20.200000762939453,20.309999465942383,20.11000061035156,16.883907318115234,27700,0.0,
2020-01-30 00:00:00+00:00,19.989999771118164,20.18000030517578,19.989999771118164,16.825485229492188,26600,0.0,
2020-01-31 00:00:00+00:00,20.0,20.040000915527344,19.920000076293945,16.68360137939453,19000,0.0,
2020-02-03 00:00:00+00:00,19.809999465942383,19.90999984741211,19.799999237060547,16.541723251342773,53200,0.0,
2020-02-04 00:00:00+00:00,20.0,20.0,19.940000534057617,16.67525863647461,34700,0.0,
2020-02-05 00:00:00+00:00,20.190000534057617,20.239999771118164,20.1299991607666,16.875560760498047,84900,0.0,
2020-02-06 00:00:00+00:00,20.309999465942383,20.31999969482422,20.149999618530277,16.858871459960938,42400,0.0,
2020-02-07 00:00:00+00:00,20.1299991607666,20.18000030517578,20.09000015258789,16.775409698486328,5400,0.0,
2020-02-10 00:00:00+00:00,20.01000022888184,20.07999992370605,19.940000534057617,16.7503719329834,56600,0.0,
2020-02-11 00:00:00+00:00,20.309999465942383,20.399999618530277,20.309999465942383,16.992408752441406,4400,0.0,
2020-02-12 00:00:00+00:00,20.459999084472656,20.46999931335449,20.450000762939453,17.067520141601562,3600,0.0,
2020-02-13 00:00:00+00:00,20.36000061035156,20.36000061035156,20.290000915527344,16.94232940673828,2400,0.0,
2020-02-14 00:00:00+00:00,20.489999771118164,20.489999771118164,20.38999938964844,17.067520141601562,9000,0.0,
2020-02-18 00:00:00+00:00,20.1200008392334,20.200000762939453,20.07999992370605,16.825485229492188,73100,0.0,
2020-02-19 00:00:00+00:00,20.239999771118164,20.290000915527344,20.229999542236328,16.93398666381836,6100,0.0,
2020-02-20 00:00:00+00:00,20.21999931335449,20.21999931335449,20.01000022888184,16.825485229492188,5100,0.0,
2020-02-21 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,16.733680725097656,12100,0.0,
2020-02-24 00:00:00+00:00,19.18000030517578,19.34000015258789,19.149999618530277,16.024274826049805,23500,0.0,
2020-02-25 00:00:00+00:00,19.09000015258789,19.13999938964844,18.68000030517578,15.615317344665527,26600,0.0,
2020-02-26 00:00:00+00:00,18.850000381469727,18.959999084472656,18.68000030517578,15.615317344665527,54600,0.0,
2020-02-27 00:00:00+00:00,18.36000061035156,18.489999771118164,18.059999465942383,15.081177711486816,39600,0.0,
2020-02-28 00:00:00+00:00,17.68000030517578,18.1299991607666,17.610000610351562,15.122910499572754,33000,0.0,
2020-03-02 00:00:00+00:00,18.1299991607666,18.350000381469727,18.0,15.306522369384766,197000,0.0,
2020-03-03 00:00:00+00:00,18.530000686645508,18.709999084472656,18.09000015258789,15.206366539001465,165100,0.0,
2020-03-04 00:00:00+00:00,18.34000015258789,18.549999237060547,18.239999771118164,15.448402404785156,56000,0.0,
2020-03-05 00:00:00+00:00,17.940000534057617,17.940000534057617,17.65999984741211,14.74733829498291,40800,0.0,
2020-03-06 00:00:00+00:00,17.40999984741211,17.489999771118164,17.25,14.48861312866211,79600,0.0,
2020-03-09 00:00:00+00:00,16.110000610351562,16.5,15.5,12.952953338623049,398600,0.0,
2020-03-10 00:00:00+00:00,16.329999923706055,16.329999923706055,15.729999542236328,13.578902244567873,97700,0.0,
2020-03-11 00:00:00+00:00,15.609999656677246,15.609999656677246,15.039999961853027,12.73595905303955,74300,0.0,
2020-03-12 00:00:00+00:00,14.0,14.1899995803833,12.960000038146973,10.816384315490724,319500,0.0,
2020-03-13 00:00:00+00:00,13.859999656677246,13.949999809265137,13.199999809265137,11.48406219482422,92100,0.0,
2020-03-16 00:00:00+00:00,11.770000457763672,12.18000030517578,11.43000030517578,9.723062515258787,45900,0.0,
2020-03-17 00:00:00+00:00,11.4399995803833,11.710000038146973,11.329999923706056,9.739753723144531,110200,0.0,
2020-03-18 00:00:00+00:00,10.829999923706056,10.90999984741211,10.350000381469728,8.91350269317627,23600,0.0,
2020-03-19 00:00:00+00:00,11.029999732971191,11.109999656677246,10.859999656677246,9.24734115600586,71600,0.0,
2020-03-20 00:00:00+00:00,11.899999618530272,12.109999656677246,11.579999923706056,9.664640426635742,26500,0.0,
2020-03-23 00:00:00+00:00,12.130000114440918,12.380000114440918,11.90999984741211,10.115321159362791,82600,0.0,
2020-03-24 00:00:00+00:00,13.1899995803833,13.34000015258789,12.720000267028809,10.749616622924805,33500,0.0,
2020-03-25 00:00:00+00:00,12.989999771118164,13.350000381469728,12.75,11.033380508422852,161300,0.0,
2020-03-26 00:00:00+00:00,13.039999961853027,13.640000343322754,13.039999961853027,11.367218017578123,28600,0.0,
2020-03-27 00:00:00+00:00,13.149999618530272,13.359999656677246,13.010000228881836,11.050070762634276,22700,0.0,
2020-03-30 00:00:00+00:00,12.960000038146973,13.229999542236328,12.949999809265137,11.041725158691406,11900,0.0,
2020-03-31 00:00:00+00:00,13.079999923706056,13.1899995803833,12.899999618530272,10.941575050354004,41000,0.0,
2020-04-01 00:00:00+00:00,12.630000114440918,12.739999771118164,12.510000228881836,10.51593017578125,264900,0.0,
2020-04-02 00:00:00+00:00,12.6899995803833,13.010000228881836,12.65999984741211,10.858114242553713,6800,0.0,
2020-04-03 00:00:00+00:00,12.65999984741211,12.699999809265137,12.510000228881836,10.449161529541016,38500,0.0,
2020-04-06 00:00:00+00:00,13.229999542236328,13.390000343322754,13.109999656677246,11.083454132080078,93200,0.0,
2020-04-07 00:00:00+00:00,14.0600004196167,14.170000076293944,13.65999984741211,11.517446517944336,157400,0.0,
2020-04-08 00:00:00+00:00,13.770000457763672,13.84000015258789,13.529999732971191,11.392256736755373,45200,0.0,
2020-04-09 00:00:00+00:00,14.130000114440918,14.399999618530272,14.06999969482422,12.018203735351562,52400,0.0,
2020-04-13 00:00:00+00:00,14.260000228881836,14.369999885559082,13.899999618530272,11.71774959564209,10700,0.0,
2020-04-14 00:00:00+00:00,14.359999656677246,14.479999542236328,14.25,12.00151252746582,16500,0.0,
2020-04-15 00:00:00+00:00,13.369999885559082,13.520000457763672,12.9399995803833,11.25872039794922,61200,0.0,
2020-04-16 00:00:00+00:00,13.25,13.350000381469728,13.0,10.9332275390625,14100,0.0,
2020-04-17 00:00:00+00:00,13.56999969482422,13.579999923706056,13.380000114440918,11.308797836303713,4500,0.0,
2020-04-20 00:00:00+00:00,13.399999618530272,13.5,13.260000228881836,11.100147247314451,12400,0.0,
2020-04-21 00:00:00+00:00,12.979999542236328,13.149999618530272,12.90999984741211,10.90818977355957,25700,0.0,
2020-04-22 00:00:00+00:00,13.210000038146973,13.220000267028809,13.100000381469728,10.99164867401123,75600,0.0,
2020-04-23 00:00:00+00:00,13.420000076293944,13.619999885559082,13.31999969482422,11.17526149749756,18100,0.0,
2020-04-24 00:00:00+00:00,13.510000228881836,13.609999656677246,13.460000038146973,11.358872413635254,4100,0.0,
2020-04-27 00:00:00+00:00,13.619999885559082,13.75,13.5600004196167,11.44233226776123,15000,0.0,
2020-04-28 00:00:00+00:00,14.050000190734863,14.18000030517578,13.779999732971191,11.54248332977295,134500,0.0,
2020-04-29 00:00:00+00:00,14.380000114440918,14.56999969482422,14.359999656677246,12.110011100769045,78900,0.0,
2020-04-30 00:00:00+00:00,14.3100004196167,14.550000190734863,14.199999809265137,12.018203735351562,29600,0.0,
2020-05-01 00:00:00+00:00,14.239999771118164,14.270000457763672,14.06999969482422,11.817901611328123,19600,0.0,
2020-05-04 00:00:00+00:00,13.859999656677246,13.9399995803833,13.729999542236328,11.609251022338867,42600,0.0,
2020-05-05 00:00:00+00:00,14.130000114440918,14.130000114440918,13.970000267028809,11.684366226196287,33300,0.0,
2020-05-06 00:00:00+00:00,13.890000343322754,13.989999771118164,13.859999656677246,11.567523002624512,12000,0.0,
2020-05-07 00:00:00+00:00,14.079999923706056,14.239999771118164,14.0,11.751133918762209,437000,0.0,
2020-05-08 00:00:00+00:00,14.31999969482422,14.390000343322754,14.279999732971191,11.959783554077148,32800,0.0,
2020-05-11 00:00:00+00:00,14.220000267028809,14.25,14.06999969482422,11.817901611328123,21200,0.0,
2020-05-12 00:00:00+00:00,14.15999984741211,14.220000267028809,13.81999969482422,11.609251022338867,20000,0.0,
2020-05-13 00:00:00+00:00,13.890000343322754,14.020000457763672,13.699999809265137,11.534138679504396,87200,0.0,
2020-05-14 00:00:00+00:00,13.40999984741211,13.539999961853027,13.289999961853027,11.283759117126465,24700,0.0,
2020-05-15 00:00:00+00:00,13.550000190734863,13.65999984741211,13.520000457763672,11.358872413635254,11500,0.0,
2020-05-18 00:00:00+00:00,14.079999923706056,14.260000228881836,13.979999542236328,11.817901611328123,25000,0.0,
2020-05-19 00:00:00+00:00,13.649999618530272,13.699999809265137,13.5,11.275413513183594,23700,0.0,
2020-05-20 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,11.54248332977295,17500,0.0,
2020-05-21 00:00:00+00:00,13.699999809265137,13.789999961853027,13.539999961853027,11.325489044189451,26700,0.0,
2020-05-22 00:00:00+00:00,13.760000228881836,13.760000228881836,13.5600004196167,11.392256736755373,9000,0.0,
2020-05-26 00:00:00+00:00,14.210000038146973,14.369999885559082,14.210000038146973,11.893014907836914,37100,0.0,
2020-05-27 00:00:00+00:00,14.479999542236328,14.630000114440918,14.420000076293944,12.210161209106444,32000,0.0,
2020-05-28 00:00:00+00:00,14.699999809265137,14.869999885559082,14.600000381469728,12.251893043518066,42700,0.0,
2020-05-29 00:00:00+00:00,14.579999923706056,14.68000030517578,14.470000267028809,12.251893043518066,18700,0.0,
2020-06-01 00:00:00+00:00,14.729999542236328,14.970000267028809,14.729999542236328,12.4104642868042,40100,0.0,
2020-06-02 00:00:00+00:00,15.149999618530272,15.329999923706056,15.149999618530272,12.744303703308104,26000,0.0,
2020-06-03 00:00:00+00:00,15.489999771118164,15.729999542236328,15.43000030517578,13.128218650817873,137800,0.0,
2020-06-04 00:00:00+00:00,15.710000038146973,15.9399995803833,15.710000038146973,13.220025062561035,17600,0.0,
2020-06-05 00:00:00+00:00,16.309999465942383,16.540000915527344,16.260000228881836,13.628978729248049,416700,0.0,
2020-06-08 00:00:00+00:00,16.719999313354492,16.84000015258789,16.549999237060547,14.012892723083496,50000,0.0,
2020-06-09 00:00:00+00:00,16.260000228881836,16.350000381469727,16.149999618530273,13.570557594299316,30900,0.0,
2020-06-10 00:00:00+00:00,16.100000381469727,16.100000381469727,15.869999885559082,13.34521484375,37300,0.0,
2020-06-11 00:00:00+00:00,15.25,15.40999984741211,14.84000015258789,12.4104642868042,17000,0.0,
2020-06-12 00:00:00+00:00,15.5,15.59000015258789,15.130000114440918,12.819417953491213,31100,0.0,
2020-06-15 00:00:00+00:00,14.93000030517578,15.420000076293944,14.890000343322754,12.81107234954834,12500,0.0,
2020-06-16 00:00:00+00:00,15.729999542236328,15.770000457763672,15.449999809265137,12.952953338623049,25600,0.0,
2020-06-17 00:00:00+00:00,15.449999809265137,15.479999542236328,15.350000381469728,12.83611011505127,7100,0.0,
2020-06-18 00:00:00+00:00,15.31999969482422,15.350000381469728,15.220000267028809,12.81107234954834,135800,0.0,
2020-06-19 00:00:00+00:00,15.4399995803833,15.479999542236328,15.039999961853027,12.585731506347656,15000,0.0,
2020-06-22 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,12.660844802856444,10600,0.0,
2020-06-23 00:00:00+00:00,15.390000343322754,15.470000267028809,15.1899995803833,12.744303703308104,9500,0.0,
2020-06-24 00:00:00+00:00,15.020000457763672,15.020000457763672,14.779999732971191,12.385427474975586,15300,0.0,
2020-06-25 00:00:00+00:00,14.720000267028809,15.010000228881836,14.720000267028809,12.518961906433104,15900,0.0,
2020-06-26 00:00:00+00:00,14.979999542236328,15.0,14.760000228881836,12.318659782409668,12000,0.0,
2020-06-29 00:00:00+00:00,14.81999969482422,14.949999809265137,14.81999969482422,12.435503959655762,6700,0.0,
2020-06-30 00:00:00+00:00,14.8100004196167,14.989999771118164,14.75,12.468886375427246,5900,0.0,
2020-07-01 00:00:00+00:00,14.869999885559082,15.079999923706056,14.869999885559082,12.544001579284668,353000,0.0,
2020-07-02 00:00:00+00:00,15.329999923706056,15.369999885559082,15.130000114440918,12.652498245239258,21600,0.0,
2020-07-06 00:00:00+00:00,15.670000076293944,15.68000030517578,15.510000228881836,13.036413192749023,126400,0.0,
2020-07-07 00:00:00+00:00,15.380000114440918,15.460000038146973,15.300000190734863,12.786033630371094,16000,0.0,
2020-07-08 00:00:00+00:00,15.260000228881836,15.449999809265137,15.260000228881836,12.844456672668455,12700,0.0,
2020-07-09 00:00:00+00:00,15.529999732971191,15.529999732971191,15.18000030517578,12.752650260925291,7800,0.0,
2020-07-10 00:00:00+00:00,15.18000030517578,15.350000381469728,15.18000030517578,12.744303703308104,9500,0.0,
2020-07-13 00:00:00+00:00,15.539999961853027,15.5600004196167,15.199999809265137,12.719266891479492,17300,0.0,
2020-07-14 00:00:00+00:00,15.369999885559082,15.619999885559082,15.369999885559082,13.036413192749023,22700,0.0,
2020-07-15 00:00:00+00:00,15.8100004196167,15.859999656677246,15.68000030517578,13.0864896774292,69000,0.0,
2020-07-16 00:00:00+00:00,15.640000343322754,15.770000457763672,15.619999885559082,13.053105354309082,8500,0.0,
2020-07-17 00:00:00+00:00,15.579999923706056,15.710000038146973,15.579999923706056,13.10318088531494,127500,0.0,
2020-07-20 00:00:00+00:00,15.600000381469728,15.720000267028809,15.550000190734863,13.06145191192627,14500,0.0,
2020-07-21 00:00:00+00:00,15.84000015258789,15.9399995803833,15.84000015258789,13.295138359069824,9000,0.0,
2020-07-22 00:00:00+00:00,15.899999618530272,15.989999771118164,15.890000343322754,13.311829566955566,4500,0.0,
2020-07-23 00:00:00+00:00,15.779999732971191,15.850000381469728,15.649999618530272,13.06145191192627,32600,0.0,
2020-07-24 00:00:00+00:00,15.56999969482422,15.65999984741211,15.510000228881836,13.01137638092041,23300,0.0,
2020-07-27 00:00:00+00:00,15.649999618530272,15.720000267028809,15.579999923706056,13.094836235046388,11200,0.0,
2020-07-28 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5,12.936261177062988,13100,0.0,
2020-07-29 00:00:00+00:00,15.4399995803833,15.539999961853027,15.369999885559082,12.927916526794434,15900,0.0,
2020-07-30 00:00:00+00:00,15.140000343322754,15.300000190734863,14.960000038146973,12.769342422485352,13300,0.0,
2020-07-31 00:00:00+00:00,15.210000038146973,15.210000038146973,14.779999732971191,12.393774032592772,27400,0.0,
2020-08-03 00:00:00+00:00,15.020000457763672,15.100000381469728,15.0,12.55234718322754,64200,0.0,
2020-08-04 00:00:00+00:00,15.229999542236328,15.479999542236328,15.229999542236328,12.911224365234377,16200,0.0,
2020-08-05 00:00:00+00:00,15.779999732971191,15.779999732971191,15.5600004196167,13.053105354309082,15300,0.0,
2020-08-06 00:00:00+00:00,15.479999542236328,15.529999732971191,15.369999885559082,12.927916526794434,23500,0.0,
2020-08-07 00:00:00+00:00,15.279999732971191,15.43000030517578,15.279999732971191,12.852801322937012,14800,0.0,
2020-08-10 00:00:00+00:00,15.489999771118164,15.59000015258789,15.449999809265137,12.977991104125977,5200,0.0,
2020-08-11 00:00:00+00:00,15.859999656677246,15.93000030517578,15.65999984741211,13.0864896774292,68500,0.0,
2020-08-12 00:00:00+00:00,16.010000228881836,16.139999389648438,15.850000381469728,13.311829566955566,295200,0.0,
2020-08-13 00:00:00+00:00,15.899999618530272,15.960000038146973,15.760000228881836,13.16994857788086,15200,0.0,
2020-08-14 00:00:00+00:00,15.6899995803833,15.699999809265137,15.649999618530272,13.094836235046388,31500,0.0,
2020-08-17 00:00:00+00:00,15.65999984741211,15.68000030517578,15.600000381469728,13.028066635131836,3700,0.0,
2020-08-18 00:00:00+00:00,15.6899995803833,15.75,15.56999969482422,13.01137638092041,31700,0.0,
2020-08-19 00:00:00+00:00,15.56999969482422,15.600000381469728,15.43000030517578,12.877840042114258,9700,0.0,
2020-08-20 00:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,12.894532203674316,4600,0.0,
2020-08-21 00:00:00+00:00,15.220000267028809,15.270000457763672,15.18000030517578,12.744303703308104,2600,0.0,
2020-08-24 00:00:00+00:00,15.539999961853027,15.609999656677246,15.539999961853027,13.003029823303224,10200,0.0,
2020-08-25 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5,13.01137638092041,13600,0.0,
2020-08-26 00:00:00+00:00,15.609999656677246,15.68000030517578,15.600000381469728,13.06145191192627,10700,0.0,
2020-08-27 00:00:00+00:00,15.640000343322754,15.640000343322754,15.470000267028809,12.936261177062988,30700,0.0,
2020-08-28 00:00:00+00:00,15.760000228881836,15.850000381469728,15.75,13.194989204406738,18300,0.0,
2020-08-31 00:00:00+00:00,15.800000190734863,15.8100004196167,15.579999923706056,13.003029823303224,35800,0.0,
2020-09-01 00:00:00+00:00,15.600000381469728,15.640000343322754,15.529999732971191,12.994683265686035,6100,0.0,
2020-09-02 00:00:00+00:00,15.460000038146973,15.609999656677246,15.43000030517578,13.003029823303224,38800,0.0,
2020-09-03 00:00:00+00:00,15.600000381469728,15.6899995803833,15.350000381469728,12.83611011505127,25100,0.0,
2020-09-04 00:00:00+00:00,15.56999969482422,15.670000076293944,15.34000015258789,13.003029823303224,14800,0.0,
2020-09-08 00:00:00+00:00,15.390000343322754,15.449999809265137,15.31999969482422,12.802726745605469,46200,0.0,
2020-09-09 00:00:00+00:00,15.619999885559082,15.6899995803833,15.619999885559082,13.06145191192627,11200,0.0,
2020-09-10 00:00:00+00:00,15.850000381469728,15.850000381469728,15.5,12.936261177062988,14700,0.0,
2020-09-11 00:00:00+00:00,15.479999542236328,15.579999923706056,15.460000038146973,12.98633861541748,103700,0.0,
2020-09-14 00:00:00+00:00,15.640000343322754,15.729999542236328,15.5600004196167,13.06145191192627,49600,0.0,
