date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
2012-02-08 00:00:00+00:00,11.850000381469728,11.954999923706056,11.774999618530272,9.35693645477295,15891600,0.0,
2012-02-09 00:00:00+00:00,11.84000015258789,11.93000030517578,11.78499984741211,9.333184242248535,16175400,0.0,
2012-02-10 00:00:00+00:00,11.744999885559082,11.880000114440918,11.744999885559082,9.352975845336914,11748800,0.0,
2012-02-13 00:00:00+00:00,11.885000228881836,11.890000343322754,11.739999771118164,9.362922668457031,11825200,0.0575,
2012-02-14 00:00:00+00:00,11.854999542236328,11.9399995803833,11.760000228881836,9.494176864624023,9087600,0.0,
2012-02-15 00:00:00+00:00,11.925000190734863,11.979999542236328,11.850000381469728,9.446446418762209,8451200,0.0,
2012-02-16 00:00:00+00:00,11.875,11.94499969482422,11.81999969482422,9.498153686523438,5761000,0.0,
2012-02-17 00:00:00+00:00,11.979999542236328,12.05500030517578,11.94499969482422,9.514063835144045,9112000,0.0,
2012-02-21 00:00:00+00:00,11.949999809265137,12.0,11.880000114440918,9.474288940429688,6029200,0.0,
2012-02-22 00:00:00+00:00,11.829999923706056,11.949999809265137,11.770000457763672,9.402697563171388,12067800,0.0,
2012-02-23 00:00:00+00:00,11.80500030517578,11.84000015258789,11.460000038146973,9.140180587768556,22362800,0.0,
2012-02-24 00:00:00+00:00,11.699999809265137,11.774999618530272,11.55500030517578,9.362922668457031,18568200,0.0,
2012-02-27 00:00:00+00:00,11.725000381469728,11.984999656677246,11.664999961853027,9.498153686523438,14994000,0.0,
2012-02-28 00:00:00+00:00,11.925000190734863,11.960000038146973,11.880000114440918,9.458377838134766,24679600,0.0,
2012-02-29 00:00:00+00:00,11.885000228881836,11.994999885559082,11.864999771118164,9.462355613708496,17363200,0.0,
2012-03-01 00:00:00+00:00,12.255000114440918,12.390000343322754,12.0649995803833,9.720890998840332,26962200,0.0,
2012-03-02 00:00:00+00:00,12.204999923706056,12.28499984741211,12.005000114440918,9.57770538330078,14276000,0.0,
2012-03-05 00:00:00+00:00,11.954999923706056,12.125,11.835000038146973,9.625432968139648,10797200,0.0,
2012-03-06 00:00:00+00:00,12.045000076293944,12.109999656677246,11.984999656677246,9.565773010253906,11263000,0.0,
2012-03-07 00:00:00+00:00,12.010000228881836,12.05500030517578,11.975000381469728,9.573724746704102,9403000,0.0,
2012-03-08 00:00:00+00:00,12.050000190734863,12.1850004196167,12.015000343322754,9.681117057800291,8951800,0.0,
2012-03-09 00:00:00+00:00,12.21500015258789,12.234999656677246,12.114999771118164,9.67316436767578,7738200,0.0,
2012-03-12 00:00:00+00:00,12.19499969482422,12.225000381469728,12.125,9.697027206420898,7084600,0.0,
2012-03-13 00:00:00+00:00,12.21500015258789,12.225000381469728,12.039999961853027,9.633389472961426,10939000,0.0,
2012-03-14 00:00:00+00:00,12.085000038146973,12.170000076293944,12.03499984741211,9.681117057800291,9287800,0.0,
2012-03-15 00:00:00+00:00,12.154999732971191,12.204999923706056,12.074999809265137,9.708958625793455,6918200,0.0,
2012-03-16 00:00:00+00:00,12.25,12.25,12.100000381469728,9.69304656982422,18923800,0.0,
2012-03-19 00:00:00+00:00,12.15999984741211,12.18000030517578,12.050000190734863,9.597589492797852,8765600,0.0,
2012-03-20 00:00:00+00:00,12.024999618530272,12.085000038146973,11.979999542236328,9.58565902709961,7440400,0.0,
2012-03-21 00:00:00+00:00,12.050000190734863,12.145000457763672,12.020000457763672,9.657249450683594,10681400,0.0,
2012-03-22 00:00:00+00:00,12.074999809265137,12.114999771118164,11.979999542236328,9.545881271362305,11438000,0.0,
2012-03-23 00:00:00+00:00,12.010000228881836,12.274999618530272,11.994999885559082,9.720890998840332,27690400,0.0,
2012-03-26 00:00:00+00:00,12.260000228881836,12.260000228881836,12.06999969482422,9.629411697387695,14006200,0.0,
2012-03-27 00:00:00+00:00,12.145000457763672,12.210000038146973,12.085000038146973,9.66122817993164,6956600,0.0,
2012-03-28 00:00:00+00:00,12.140000343322754,12.1850004196167,12.0649995803833,9.621454238891602,7377800,0.0,
2012-03-29 00:00:00+00:00,12.050000190734863,12.145000457763672,12.0,9.633389472961426,11098000,0.0,
2012-03-30 00:00:00+00:00,12.104999542236328,12.154999732971191,12.05500030517578,9.637362480163574,11237800,0.0,
2012-04-02 00:00:00+00:00,12.085000038146973,12.229999542236328,12.05500030517578,9.701005935668944,11593200,0.0,
2012-04-03 00:00:00+00:00,12.204999923706056,12.220000267028809,11.859999656677246,9.43849277496338,17721600,0.0,
2012-04-04 00:00:00+00:00,11.854999542236328,11.925000190734863,11.765000343322754,9.362922668457031,14282400,0.0,
2012-04-05 00:00:00+00:00,11.8100004196167,11.925000190734863,11.760000228881836,9.482240676879885,12320400,0.0,
2012-04-09 00:00:00+00:00,11.755000114440918,11.835000038146973,11.699999809265137,9.347010612487791,9666800,0.0,
2012-04-10 00:00:00+00:00,11.8100004196167,11.914999961853027,11.600000381469728,9.255529403686523,11577600,0.0,
2012-04-11 00:00:00+00:00,11.699999809265137,11.78499984741211,11.65999984741211,9.331100463867188,8370600,0.0,
2012-04-12 00:00:00+00:00,11.720000267028809,11.824999809265137,11.670000076293944,9.394737243652344,9264000,0.0,
2012-04-13 00:00:00+00:00,11.789999961853027,11.869999885559082,11.739999771118164,9.350987434387209,8281600,0.0,
2012-04-16 00:00:00+00:00,11.824999809265137,11.864999771118164,11.704999923706056,9.37485408782959,7281600,0.0,
2012-04-17 00:00:00+00:00,11.774999618530272,11.9350004196167,11.774999618530272,9.42258071899414,8992400,0.0,
2012-04-18 00:00:00+00:00,11.765000343322754,11.869999885559082,11.720000267028809,9.343029975891112,8532000,0.0,
2012-04-19 00:00:00+00:00,11.779999732971191,11.789999961853027,11.579999923706056,9.231661796569824,11952800,0.0,
2012-04-20 00:00:00+00:00,11.630000114440918,11.675000190734863,11.5649995803833,9.247573852539062,11799400,0.0,
2012-04-23 00:00:00+00:00,11.579999923706056,11.6850004196167,11.5,9.247573852539062,7996800,0.0,
2012-04-24 00:00:00+00:00,11.604999542236328,11.6899995803833,11.585000038146973,9.271440505981444,8781800,0.0,
2012-04-25 00:00:00+00:00,11.69499969482422,11.720000267028809,11.545000076293944,9.223710060119627,5879800,0.0,
2012-04-26 00:00:00+00:00,11.600000381469728,11.704999923706056,11.505000114440918,9.2634859085083,7982600,0.0,
2012-04-27 00:00:00+00:00,11.69499969482422,11.710000038146973,11.579999923706056,9.287346839904783,6616800,0.0,
2012-04-30 00:00:00+00:00,11.635000228881836,11.68000030517578,11.574999809265137,9.255529403686523,8629200,0.0,
2012-05-01 00:00:00+00:00,11.635000228881836,11.8100004196167,11.609999656677246,9.315190315246582,6660000,0.0,
2012-05-02 00:00:00+00:00,11.640000343322754,11.699999809265137,11.614999771118164,9.283371925354004,5684400,0.0,
2012-05-03 00:00:00+00:00,11.6850004196167,11.744999885559082,11.595000267028809,9.247573852539062,6968400,0.0,
2012-05-04 00:00:00+00:00,11.614999771118164,11.65999984741211,11.53499984741211,9.195868492126465,6896600,0.0,
2012-05-07 00:00:00+00:00,11.55500030517578,11.579999923706056,11.484999656677246,9.152114868164062,6834800,0.0,
2012-05-08 00:00:00+00:00,11.470000267028809,11.505000114440918,11.395000457763672,9.112340927124023,7430600,0.0,
2012-05-09 00:00:00+00:00,11.390000343322754,11.524999618530272,11.3100004196167,9.068589210510254,7734400,0.0,
2012-05-10 00:00:00+00:00,11.44499969482422,11.5649995803833,11.420000076293944,9.179959297180176,8529800,0.0,
2012-05-11 00:00:00+00:00,11.425000190734863,11.574999809265137,11.350000381469728,9.181957244873049,8905800,0.0575,
2012-05-14 00:00:00+00:00,11.335000038146973,11.359999656677246,11.199999809265137,9.002070426940918,10692800,0.0,
2012-05-15 00:00:00+00:00,11.210000038146973,11.25,11.0600004196167,8.858165740966797,10159600,0.0,
2012-05-16 00:00:00+00:00,11.125,11.274999618530272,11.09000015258789,8.88215160369873,9129400,0.0,
2012-05-17 00:00:00+00:00,11.100000381469728,11.119999885559082,10.96500015258789,8.766230583190918,7580800,0.0,
2012-05-18 00:00:00+00:00,10.949999809265137,11.03499984741211,10.880000114440918,8.71826171875,10189000,0.0,
2012-05-21 00:00:00+00:00,10.970000267028809,11.074999809265137,10.925000190734863,8.830188751220703,7085600,0.0,
2012-05-22 00:00:00+00:00,11.079999923706056,11.1850004196167,11.024999618530272,8.92212963104248,9886600,0.0,
2012-05-23 00:00:00+00:00,11.104999542236328,11.154999732971191,10.93000030517578,8.858165740966797,11304400,0.0,
2012-05-24 00:00:00+00:00,11.079999923706056,11.149999618530272,10.994999885559082,8.85417366027832,9903800,0.0,
2012-05-25 00:00:00+00:00,11.0600004196167,11.234999656677246,11.0600004196167,8.958100318908691,6694800,0.0,
2012-05-29 00:00:00+00:00,11.239999771118164,11.30500030517578,11.199999809265137,9.01406192779541,8117400,0.0,
2012-05-30 00:00:00+00:00,11.210000038146973,11.274999618530272,11.100000381469728,8.934118270874023,13544200,0.0,
2012-05-31 00:00:00+00:00,11.149999618530272,11.1899995803833,10.984999656677246,8.798205375671387,13178200,0.0,
2012-06-01 00:00:00+00:00,10.96500015258789,10.984999656677246,10.8149995803833,8.650304794311523,10521200,0.0,
2012-06-04 00:00:00+00:00,10.800000190734863,10.954999923706056,10.779999732971191,8.758234977722168,12532200,0.0,
2012-06-05 00:00:00+00:00,10.890000343322754,10.994999885559082,10.890000343322754,8.738245010375977,11492600,0.0,
2012-06-06 00:00:00+00:00,10.954999923706056,11.015000343322754,10.920000076293944,8.774223327636719,12878200,0.0,
2012-06-07 00:00:00+00:00,11.0600004196167,11.095000267028809,10.869999885559082,8.690278053283691,14692200,0.0,
2012-06-08 00:00:00+00:00,10.859999656677246,10.880000114440918,10.774999618530272,8.622325897216797,17660800,0.0,
2012-06-11 00:00:00+00:00,10.925000190734863,10.925000190734863,10.645000457763672,8.534382820129395,19769800,0.0,
2012-06-12 00:00:00+00:00,10.65999984741211,10.789999961853027,10.65999984741211,8.594341278076172,16431400,0.0,
2012-06-13 00:00:00+00:00,10.734999656677246,10.770000457763672,10.59000015258789,8.51039981842041,22358200,0.0,
2012-06-14 00:00:00+00:00,11.0600004196167,11.30500030517578,10.914999961853027,9.0260591506958,35211800,0.0,
2012-06-15 00:00:00+00:00,11.390000343322754,11.46500015258789,11.300000190734863,9.117997169494627,16950800,0.0,
2012-06-18 00:00:00+00:00,11.404999732971191,11.43000030517578,11.270000457763672,9.117997169494627,12451600,0.0,
2012-06-19 00:00:00+00:00,11.43000030517578,11.460000038146973,11.324999809265137,9.078022003173828,13437400,0.0,
2012-06-20 00:00:00+00:00,11.380000114440918,11.545000076293944,11.345000267028809,9.205940246582031,12555400,0.0,
2012-06-21 00:00:00+00:00,11.5600004196167,11.595000267028809,11.46500015258789,9.20993709564209,13147400,0.0,
2012-06-22 00:00:00+00:00,11.520000457763672,11.574999809265137,11.390000343322754,9.14997673034668,26383800,0.0,
2012-06-25 00:00:00+00:00,11.335000038146973,11.414999961853027,11.234999656677246,9.07003116607666,12372800,0.0,
2012-06-26 00:00:00+00:00,11.350000381469728,11.364999771118164,11.21500015258789,9.010068893432615,13081600,0.0,
2012-06-27 00:00:00+00:00,11.30500030517578,11.43000030517578,11.265000343322754,9.110005378723145,8732800,0.0,
2012-06-28 00:00:00+00:00,11.34000015258789,11.475000381469728,11.260000228881836,9.161970138549805,10490600,0.0,
2012-06-29 00:00:00+00:00,11.579999923706056,11.609999656677246,11.515000343322754,9.269898414611816,11244000,0.0,
2012-07-02 00:00:00+00:00,11.550000190734863,11.59000015258789,11.300000190734863,9.117997169494627,14715800,0.0,
2012-07-03 00:00:00+00:00,11.380000114440918,11.484999656677246,11.380000114440918,9.15797233581543,6550200,0.0,
2012-07-05 00:00:00+00:00,11.44499969482422,11.454999923706056,11.300000190734863,9.042047500610352,14325000,0.0,
2012-07-06 00:00:00+00:00,11.255000114440918,11.414999961853027,11.255000114440918,9.114001274108888,11913600,0.0,
2012-07-09 00:00:00+00:00,11.375,11.43000030517578,11.15999984741211,8.974091529846191,13342000,0.0,
2012-07-10 00:00:00+00:00,11.270000457763672,11.380000114440918,11.229999542236328,9.0260591506958,17583200,0.0,
2012-07-11 00:00:00+00:00,11.289999961853027,11.46500015258789,11.289999961853027,9.117997169494627,13264000,0.0,
2012-07-12 00:00:00+00:00,10.920000076293944,11.125,10.670000076293944,8.778223991394043,33367200,0.0,
2012-07-13 00:00:00+00:00,10.96500015258789,11.18000030517578,10.96500015258789,8.842178344726562,14914400,0.0,
2012-07-16 00:00:00+00:00,11.045000076293944,11.119999885559082,10.9350004196167,8.762232780456543,9928800,0.0,
2012-07-17 00:00:00+00:00,10.984999656677246,11.074999809265137,10.845000267028809,8.778223991394043,11673800,0.0,
2012-07-18 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,8.786216735839844,12673800,0.0,
2012-07-19 00:00:00+00:00,11.039999961853027,11.074999809265137,10.760000228881836,8.630318641662598,20066600,0.0,
2012-07-20 00:00:00+00:00,10.75,10.80500030517578,10.699999809265137,8.582351684570312,11572800,0.0,
2012-07-23 00:00:00+00:00,10.619999885559082,10.729999542236328,10.619999885559082,8.502403259277344,10613600,0.0,
2012-07-24 00:00:00+00:00,10.619999885559082,10.699999809265137,10.489999771118164,8.438445091247559,13691000,0.0,
2012-07-25 00:00:00+00:00,10.579999923706056,10.664999961853027,10.539999961853027,8.494407653808594,12081000,0.0,
2012-07-26 00:00:00+00:00,10.6899995803833,10.84000015258789,10.675000190734863,8.606332778930664,12457800,0.0,
2012-07-27 00:00:00+00:00,10.78499984741211,10.994999885559082,10.744999885559082,8.7422456741333,13792400,0.0,
2012-07-30 00:00:00+00:00,10.90999984741211,11.010000228881836,10.859999656677246,8.766230583190918,9570200,0.0,
2012-07-31 00:00:00+00:00,10.94499969482422,11.119999885559082,10.93000030517578,8.862164497375488,10642600,0.0,
2012-08-01 00:00:00+00:00,11.104999542236328,11.15999984741211,11.029999732971191,8.874161720275879,9142800,0.0,
2012-08-02 00:00:00+00:00,11.05500030517578,11.09000015258789,10.895000457763672,8.746243476867676,11629200,0.0,
2012-08-03 00:00:00+00:00,11.050000190734863,11.15999984741211,11.0,8.874161720275879,8306400,0.0,
2012-08-06 00:00:00+00:00,11.135000228881836,11.260000228881836,11.130000114440918,8.978086471557617,9745200,0.0,
2012-08-07 00:00:00+00:00,11.274999618530272,11.295000076293944,11.225000381469728,8.986085891723633,7056200,0.0,
2012-08-08 00:00:00+00:00,11.229999542236328,11.380000114440918,11.19499969482422,9.078022003173828,8871600,0.0,
2012-08-09 00:00:00+00:00,11.359999656677246,11.359999656677246,11.225000381469728,8.998079299926758,8332600,0.0,
2012-08-10 00:00:00+00:00,11.244999885559082,11.324999809265137,11.125,8.994081497192383,9885400,0.0,
2012-08-13 00:00:00+00:00,11.229999542236328,11.244999885559082,11.100000381469728,9.0161771774292,8193600,0.0575,
2012-08-14 00:00:00+00:00,11.239999771118164,11.239999771118164,11.125,8.980018615722656,9585800,0.0,
2012-08-15 00:00:00+00:00,11.0600004196167,11.104999542236328,10.975000381469728,8.8755521774292,12613000,0.0,
2012-08-16 00:00:00+00:00,11.020000457763672,11.109999656677246,10.975000381469728,8.891626358032227,8175400,0.0,
2012-08-17 00:00:00+00:00,11.095000267028809,11.095000267028809,10.989999771118164,8.85144329071045,9164600,0.0,
2012-08-20 00:00:00+00:00,11.050000190734863,11.085000038146973,10.989999771118164,8.891626358032227,6585200,0.0,
2012-08-21 00:00:00+00:00,11.05500030517578,11.145000457763672,11.005000114440918,8.843405723571777,9141600,0.0,
2012-08-22 00:00:00+00:00,11.010000228881836,11.0600004196167,10.925000190734863,8.823319435119629,7764800,0.0,
2012-08-23 00:00:00+00:00,10.9399995803833,10.960000038146973,10.84000015258789,8.714836120605469,7069600,0.0,
2012-08-24 00:00:00+00:00,10.824999809265137,10.920000076293944,10.78499984741211,8.76304817199707,9067000,0.0,
2012-08-27 00:00:00+00:00,10.899999618530272,11.0600004196167,10.864999771118164,8.839388847351074,7478000,0.0,
2012-08-28 00:00:00+00:00,10.975000381469728,11.119999885559082,10.975000381469728,8.919748306274414,7470800,0.0,
2012-08-29 00:00:00+00:00,11.130000114440918,11.18000030517578,11.06999969482422,8.89966106414795,8875000,0.0,
2012-08-30 00:00:00+00:00,11.06999969482422,11.140000343322754,11.015000343322754,8.919748306274414,6981600,0.0,
2012-08-31 00:00:00+00:00,11.149999618530272,11.225000381469728,11.125,8.95189094543457,8652800,0.0,
2012-09-04 00:00:00+00:00,11.130000114440918,11.21500015258789,11.024999618530272,8.975996971130371,11731800,0.0,
2012-09-05 00:00:00+00:00,11.19499969482422,11.390000343322754,11.1850004196167,9.064393997192385,21210200,0.0,
2012-09-06 00:00:00+00:00,11.3149995803833,11.595000267028809,11.225000381469728,9.281357765197754,22548000,0.0,
2012-09-07 00:00:00+00:00,11.609999656677246,11.614999771118164,11.130000114440918,9.132696151733398,29398000,0.0,
2012-09-10 00:00:00+00:00,11.395000457763672,11.53499984741211,11.375,9.261271476745604,14276600,0.0,
2012-09-11 00:00:00+00:00,11.489999771118164,11.699999809265137,11.449999809265137,9.40189266204834,14167200,0.0,
2012-09-12 00:00:00+00:00,11.704999923706056,11.984999656677246,11.6850004196167,9.610827445983888,21952200,0.0,
2012-09-13 00:00:00+00:00,11.9350004196167,12.015000343322754,11.800000190734863,9.594756126403809,20163200,0.0,
2012-09-14 00:00:00+00:00,11.9399995803833,11.979999542236328,11.854999542236328,9.562610626220703,16279400,0.0,
2012-09-17 00:00:00+00:00,11.869999885559082,11.93000030517578,11.845000267028809,9.566630363464355,13619200,0.0,
2012-09-18 00:00:00+00:00,11.824999809265137,11.914999961853027,11.704999923706056,9.494305610656738,11192200,0.0,
2012-09-19 00:00:00+00:00,11.869999885559082,12.020000457763672,11.845000267028809,9.638955116271973,14232400,0.0,
2012-09-20 00:00:00+00:00,11.954999923706056,12.010000228881836,11.925000190734863,9.602791786193848,9935200,0.0,
2012-09-21 00:00:00+00:00,11.975000381469728,11.989999771118164,11.829999923706056,9.514398574829102,14511800,0.0,
2012-09-24 00:00:00+00:00,11.835000038146973,11.895000457763672,11.824999809265137,9.514398574829102,9967800,0.0,
2012-09-25 00:00:00+00:00,11.880000114440918,11.970000267028809,11.734999656677246,9.430026054382324,12717600,0.0,
2012-09-26 00:00:00+00:00,11.739999771118164,11.829999923706056,11.704999923706056,9.450112342834473,12249400,0.0,
2012-09-27 00:00:00+00:00,11.795000076293944,11.835000038146973,11.720000267028809,9.474218368530272,6062800,0.0,
2012-09-28 00:00:00+00:00,11.75,11.8149995803833,11.725000381469728,9.458148002624512,10755200,0.0,
2012-10-01 00:00:00+00:00,11.760000228881836,11.96500015258789,11.744999885559082,9.554577827453612,12004600,0.0,
2012-10-02 00:00:00+00:00,11.885000228881836,11.90999984741211,11.795000076293944,9.51841640472412,9489600,0.0,
2012-10-03 00:00:00+00:00,11.845000267028809,11.9350004196167,11.789999961853027,9.55859375,10758000,0.0,
2012-10-04 00:00:00+00:00,11.904999732971191,11.96500015258789,11.84000015258789,9.51841640472412,11199800,0.0,
2012-10-05 00:00:00+00:00,11.875,11.960000038146973,11.824999809265137,9.550559997558594,7859800,0.0,
2012-10-08 00:00:00+00:00,11.864999771118164,11.975000381469728,11.845000267028809,9.570650100708008,6715200,0.0,
2012-10-09 00:00:00+00:00,11.914999961853027,11.989999771118164,11.739999771118164,9.458148002624512,10017000,0.0,
2012-10-10 00:00:00+00:00,11.774999618530272,11.850000381469728,11.619999885559082,9.36171817779541,12150200,0.0,
2012-10-11 00:00:00+00:00,11.654999732971191,11.755000114440918,11.545000076293944,9.3697509765625,10268200,0.0,
2012-10-12 00:00:00+00:00,11.699999809265137,11.744999885559082,11.619999885559082,9.36573600769043,6587000,0.0,
2012-10-15 00:00:00+00:00,11.670000076293944,11.734999656677246,11.5649995803833,9.413951873779297,6890600,0.0,
2012-10-16 00:00:00+00:00,11.885000228881836,12.420000076293944,11.864999771118164,9.81574249267578,28054600,0.0,
2012-10-17 00:00:00+00:00,12.260000228881836,12.625,12.229999542236328,10.04877758026123,22405000,0.0,
2012-10-18 00:00:00+00:00,12.5,12.614999771118164,12.46500015258789,10.125120162963867,12333200,0.0,
2012-10-19 00:00:00+00:00,12.56999969482422,12.65999984741211,12.505000114440918,10.096994400024414,18024200,0.0,
2012-10-22 00:00:00+00:00,12.595000267028809,12.68000030517578,12.520000457763672,10.185388565063477,11722200,0.0,
2012-10-23 00:00:00+00:00,12.539999961853027,12.609999656677246,12.5,10.092976570129396,9561600,0.0,
2012-10-24 00:00:00+00:00,12.585000038146973,12.625,12.46500015258789,10.04877758026123,8655800,0.0,
2012-10-25 00:00:00+00:00,12.579999923706056,12.68000030517578,12.539999961853027,10.189406394958496,7881000,0.0,
2012-10-26 00:00:00+00:00,12.704999923706056,12.704999923706056,12.5600004196167,10.11708164215088,7763400,0.0,
2012-10-31 00:00:00+00:00,12.619999885559082,12.720000267028809,12.59000015258789,10.133155822753906,10244600,0.0,
2012-11-01 00:00:00+00:00,12.600000381469728,12.654999732971191,12.484999656677246,10.044759750366213,11452000,0.0,
2012-11-02 00:00:00+00:00,12.5600004196167,12.595000267028809,12.449999809265137,10.016634941101074,10074000,0.0,
2012-11-05 00:00:00+00:00,12.420000076293944,12.484999656677246,12.380000114440918,10.016634941101074,7491400,0.0,
2012-11-06 00:00:00+00:00,12.489999771118164,12.614999771118164,12.460000038146973,10.088959693908691,5393600,0.0,
2012-11-07 00:00:00+00:00,12.5,12.5,12.274999618530272,9.90011501312256,8844400,0.0,
2012-11-08 00:00:00+00:00,12.31999969482422,12.375,12.260000228881836,9.859939575195312,8564800,0.0,
2012-11-09 00:00:00+00:00,12.229999542236328,12.4399995803833,12.225000381469728,9.92422103881836,8723800,0.0,
2012-11-12 00:00:00+00:00,12.335000038146973,12.484999656677246,12.3100004196167,10.008602142333984,11037000,0.0,
2012-11-13 00:00:00+00:00,12.28499984741211,12.494999885559082,12.28499984741211,10.012640953063965,11639800,0.075,
2012-11-14 00:00:00+00:00,12.380000114440918,12.420000076293944,12.210000038146973,9.891376495361328,9550000,0.0,
2012-11-15 00:00:00+00:00,12.225000381469728,12.295000076293944,12.145000457763672,9.854997634887695,6814000,0.0,
2012-11-16 00:00:00+00:00,12.1850004196167,12.28499984741211,12.095000267028809,9.91158676147461,9991600,0.0,
2012-11-19 00:00:00+00:00,12.350000381469728,12.359999656677246,12.25,9.956053733825684,6245000,0.0,
2012-11-20 00:00:00+00:00,12.279999732971191,12.324999809265137,12.204999923706056,9.919672966003418,6319200,0.0,
2012-11-21 00:00:00+00:00,12.3100004196167,12.335000038146973,12.255000114440918,9.964134216308594,4324000,0.0,
2012-11-23 00:00:00+00:00,12.289999961853027,12.494999885559082,12.279999732971191,10.097527503967283,2567800,0.0,
2012-11-26 00:00:00+00:00,12.43000030517578,12.449999809265137,12.265000343322754,9.947964668273926,7562600,0.0,
2012-11-27 00:00:00+00:00,12.30500030517578,12.489999771118164,12.25,10.04902458190918,9687000,0.0,
2012-11-28 00:00:00+00:00,12.329999923706056,12.529999732971191,12.260000228881836,10.129870414733888,13442800,0.0,
2012-11-29 00:00:00+00:00,13.029999732971191,13.199999809265137,12.880000114440918,10.6108980178833,26918200,0.0,
2012-11-30 00:00:00+00:00,13.010000228881836,13.145000457763672,12.925000190734863,10.606853485107422,17541000,0.0,
2012-12-03 00:00:00+00:00,13.164999961853027,13.44499969482422,13.145000457763672,10.825136184692385,15334000,0.0,
2012-12-04 00:00:00+00:00,13.359999656677246,13.4399995803833,13.274999618530272,10.861513137817385,14189000,0.0,
2012-12-05 00:00:00+00:00,13.395000457763672,13.414999961853027,13.279999732971191,10.796838760375977,9869000,0.0,
2012-12-06 00:00:00+00:00,13.399999618530272,13.55500030517578,13.359999656677246,10.87364101409912,12123600,0.0,
2012-12-07 00:00:00+00:00,13.460000038146973,13.5,13.335000038146973,10.837263107299805,7299000,0.0,
2012-12-10 00:00:00+00:00,13.375,13.420000076293944,13.31999969482422,10.772583961486816,7233400,0.0,
2012-12-11 00:00:00+00:00,13.34000015258789,13.44499969482422,13.28499984741211,10.752373695373535,12751800,0.0,
2012-12-12 00:00:00+00:00,13.350000381469728,13.359999656677246,13.225000381469728,10.748331069946287,17671400,0.0,
2012-12-13 00:00:00+00:00,13.30500030517578,13.4399995803833,13.164999961853027,10.65131950378418,8174800,0.0,
2012-12-14 00:00:00+00:00,13.260000228881836,13.350000381469728,13.079999923706056,10.627062797546388,9395200,0.0,
2012-12-17 00:00:00+00:00,13.18000030517578,13.289999961853027,13.15999984741211,10.740246772766112,6080000,0.0,
2012-12-18 00:00:00+00:00,13.145000457763672,13.375,13.145000457763672,10.81300449371338,7294600,0.0,
2012-12-19 00:00:00+00:00,13.345000267028809,13.369999885559082,13.225000381469728,10.711952209472656,6209600,0.0,
2012-12-20 00:00:00+00:00,13.255000114440918,13.324999809265137,13.210000038146973,10.764504432678224,7210600,0.0,
2012-12-21 00:00:00+00:00,13.199999809265137,13.255000114440918,13.100000381469728,10.631108283996582,13251600,0.0,
2012-12-24 00:00:00+00:00,13.199999809265137,13.244999885559082,13.125,10.6472749710083,2303000,0.0,
2012-12-26 00:00:00+00:00,13.175000190734863,13.220000267028809,12.984999656677246,10.55026149749756,5509200,0.0,
2012-12-27 00:00:00+00:00,13.050000190734863,13.100000381469728,12.875,10.493666648864746,5531400,0.0,
2012-12-28 00:00:00+00:00,12.90999984741211,12.94499969482422,12.824999809265137,10.380487442016602,5233200,0.0,
2012-12-31 00:00:00+00:00,12.8149995803833,13.020000457763672,12.78499984741211,10.517922401428224,7515200,0.0,
2013-01-02 00:00:00+00:00,13.170000076293944,13.204999923706056,13.0600004196167,10.659401893615724,7392800,0.0,
2013-01-03 00:00:00+00:00,13.170000076293944,13.274999618530272,13.125,10.667488098144531,5841800,0.0,
2013-01-04 00:00:00+00:00,13.21500015258789,13.255000114440918,13.114999771118164,10.695780754089355,7105000,0.0,
2013-01-07 00:00:00+00:00,13.1899995803833,13.225000381469728,12.880000114440918,10.437078475952148,7604600,0.0,
2013-01-08 00:00:00+00:00,12.899999618530272,12.920000076293944,12.609999656677246,10.218798637390137,11488600,0.0,
2013-01-09 00:00:00+00:00,12.664999961853027,12.795000076293944,12.600000381469728,10.327938079833984,5537400,0.0,
2013-01-10 00:00:00+00:00,12.845000267028809,12.960000038146973,12.734999656677246,10.327938079833984,5660000,0.0,
2013-01-11 00:00:00+00:00,12.854999542236328,12.869999885559082,12.649999618530272,10.388572692871094,6604400,0.0,
2013-01-14 00:00:00+00:00,12.829999923706056,12.949999809265137,12.795000076293944,10.45324993133545,6878800,0.0,
2013-01-15 00:00:00+00:00,12.869999885559082,13.074999809265137,12.854999542236328,10.554303169250488,6395800,0.0,
2013-01-16 00:00:00+00:00,13.015000343322754,13.154999732971191,12.994999885559082,10.627062797546388,5537600,0.0,
2013-01-17 00:00:00+00:00,13.145000457763672,13.390000343322754,13.109999656677246,10.788755416870115,7741400,0.0,
2013-01-18 00:00:00+00:00,13.385000228881836,13.550000190734863,13.329999923706056,10.946402549743652,8886800,0.0,
2013-01-22 00:00:00+00:00,13.510000228881836,13.71500015258789,13.489999771118164,11.08787727355957,6234400,0.0,
2013-01-23 00:00:00+00:00,13.68000030517578,13.954999923706056,13.65999984741211,11.180849075317385,9853600,0.0,
2013-01-24 00:00:00+00:00,13.829999923706056,14.0,13.8100004196167,11.221274375915527,7861400,0.0,
2013-01-25 00:00:00+00:00,13.880000114440918,13.979999542236328,13.835000038146973,11.25361156463623,6093400,0.0,
2013-01-28 00:00:00+00:00,13.885000228881836,13.975000381469728,13.800000190734863,11.237442016601562,6519000,0.0,
