date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
2021-09-10 00:00:00+00:00,21.34000015258789,21.34000015258789,21.170000076293945,14.619479179382324,13500,0.0,
2021-09-13 00:00:00+00:00,21.3700008392334,21.3700008392334,21.149999618530277,14.660836219787598,6900,0.0,
2021-09-14 00:00:00+00:00,21.229999542236328,21.229999542236328,21.149999618530277,14.578124046325684,10800,0.0,
2021-09-15 00:00:00+00:00,21.1200008392334,21.1299991607666,20.950000762939453,14.440269470214844,13900,0.0,
2021-09-16 00:00:00+00:00,20.770000457763672,20.8700008392334,20.770000457763672,14.371342658996582,5300,0.0,
2021-09-17 00:00:00+00:00,20.65999984741211,20.770000457763672,20.549999237060547,14.164557456970217,20100,0.0,
2021-09-20 00:00:00+00:00,20.239999771118164,20.549999237060547,20.01000022888184,13.895744323730469,7800,0.0,
2021-09-21 00:00:00+00:00,20.350000381469727,20.709999084472656,20.350000381469727,14.040491104125977,4400,0.0,
2021-09-22 00:00:00+00:00,20.420000076293945,20.450000762939453,20.190000534057617,14.061169624328612,18500,0.0,
2021-09-23 00:00:00+00:00,20.530000686645508,20.63999938964844,20.530000686645508,14.199023246765137,2900,0.0,
2021-09-24 00:00:00+00:00,20.350000381469727,20.600000381469727,20.350000381469727,14.068060874938965,8000,0.0,
2021-09-27 00:00:00+00:00,20.280000686645508,20.36000061035156,20.280000686645508,14.026704788208008,4900,0.0,
2021-09-28 00:00:00+00:00,20.01000022888184,20.100000381469727,19.81999969482422,13.68206787109375,15400,0.0,
2021-09-29 00:00:00+00:00,19.93000030517578,19.959999084472656,19.76000022888184,13.633819580078123,26400,0.0,
2021-09-30 00:00:00+00:00,19.780000686645508,19.799999237060547,19.75,13.613141059875488,4100,0.0,
2021-10-01 00:00:00+00:00,19.729999542236328,20.32999992370605,19.07999992370605,13.39257526397705,29400,0.0,
2021-10-04 00:00:00+00:00,19.420000076293945,19.600000381469727,19.170000076293945,13.275398254394531,13500,0.0,
2021-10-05 00:00:00+00:00,19.31999969482422,19.38999938964844,19.21999931335449,13.365002632141112,10400,0.0,
2021-10-06 00:00:00+00:00,19.09000015258789,19.11000061035156,19.059999465942383,13.165114402770996,6000,0.0,
2021-10-07 00:00:00+00:00,19.1200008392334,19.170000076293945,19.06999969482422,13.172006607055664,12400,0.0,
2021-10-08 00:00:00+00:00,19.1299991607666,19.149999618530277,19.1299991607666,13.199580192565918,3600,0.0,
2021-10-11 00:00:00+00:00,19.100000381469727,19.170000076293945,19.100000381469727,13.172006607055664,5200,0.0,
2021-10-12 00:00:00+00:00,19.06999969482422,19.06999969482422,19.0,13.144436836242676,6900,0.0,
2021-10-13 00:00:00+00:00,19.200000762939453,19.290000915527344,19.149999618530277,13.296075820922852,8500,0.0,
2021-10-14 00:00:00+00:00,19.290000915527344,19.36000061035156,19.290000915527344,13.34432601928711,4700,0.0,
2021-10-15 00:00:00+00:00,19.270000457763672,19.8799991607666,19.270000457763672,13.530428886413574,30800,0.0,
2021-10-18 00:00:00+00:00,19.489999771118164,19.8799991607666,19.350000381469727,13.440823554992676,7100,0.0,
2021-10-19 00:00:00+00:00,19.520000457763672,19.65999984741211,19.46999931335449,13.537321090698242,25000,0.0,
2021-10-20 00:00:00+00:00,19.700000762939453,19.780000686645508,19.649999618530277,13.592463493347168,8400,0.0,
2021-10-21 00:00:00+00:00,19.739999771118164,19.82999992370605,19.700000762939453,13.620033264160156,23600,0.0,
2021-10-22 00:00:00+00:00,19.93000030517578,19.93000030517578,19.729999542236328,13.709640502929688,11400,0.0,
2021-10-25 00:00:00+00:00,19.950000762939453,19.950000762939453,19.71999931335449,13.709640502929688,4700,0.0,
2021-10-26 00:00:00+00:00,19.989999771118164,20.01000022888184,19.950000762939453,13.75099754333496,10900,0.0,
2021-10-27 00:00:00+00:00,20.01000022888184,20.059999465942383,19.899999618530277,13.730318069458008,9900,0.0,
2021-10-28 00:00:00+00:00,19.8799991607666,20.059999465942383,19.8799991607666,13.792352676391602,13600,0.0,
2021-10-29 00:00:00+00:00,19.76000022888184,19.88999938964844,19.76000022888184,13.668283462524414,19900,0.0,
2021-11-01 00:00:00+00:00,19.8700008392334,19.959999084472656,19.850000381469727,13.757887840270996,15200,0.0,
2021-11-02 00:00:00+00:00,19.950000762939453,20.399999618530277,19.899999618530277,13.77856731414795,23900,0.0,
2021-11-03 00:00:00+00:00,20.049999237060547,20.149999618530277,19.93000030517578,13.868173599243164,12100,0.0,
2021-11-04 00:00:00+00:00,20.479999542236328,20.479999542236328,19.96999931335449,13.888850212097168,33700,0.0,
2021-11-05 00:00:00+00:00,20.25,20.299999237060547,19.6200008392334,13.99224090576172,13100,0.0,
2021-11-08 00:00:00+00:00,20.200000762939453,20.21999931335449,20.059999465942383,13.881957054138184,15100,0.0,
2021-11-09 00:00:00+00:00,20.280000686645508,20.459999084472656,20.209999084472656,14.01981258392334,22000,0.0,
2021-11-10 00:00:00+00:00,20.309999465942383,20.46999931335449,20.100000381469727,13.9784574508667,13700,0.0,
2021-11-11 00:00:00+00:00,20.34000015258789,20.34000015258789,20.100000381469727,13.854389190673828,12200,0.0,
2021-11-12 00:00:00+00:00,20.100000381469727,20.100000381469727,19.76000022888184,13.76478099822998,14900,0.0,
2021-11-15 00:00:00+00:00,19.96999931335449,20.100000381469727,19.739999771118164,13.702744483947754,39600,0.0,
2021-11-16 00:00:00+00:00,20.01000022888184,20.07999992370605,19.399999618530277,13.799245834350586,48300,0.0,
2021-11-17 00:00:00+00:00,20.01000022888184,20.01000022888184,19.88999938964844,13.744104385375977,14300,0.0,
2021-11-18 00:00:00+00:00,19.90999984741211,19.920000076293945,19.81999969482422,13.723424911499023,15800,0.0,
2021-11-19 00:00:00+00:00,19.700000762939453,19.770000457763672,19.600000381469727,13.537321090698242,15800,0.0,
2021-11-22 00:00:00+00:00,19.729999542236328,19.81999969482422,19.61000061035156,13.599356651306152,33300,0.0,
2021-11-23 00:00:00+00:00,19.57999992370605,19.57999992370605,19.3799991607666,13.358110427856444,8000,0.0,
2021-11-24 00:00:00+00:00,19.06999969482422,19.06999969482422,18.93000030517578,13.096187591552734,33100,0.0,
2021-11-26 00:00:00+00:00,18.700000762939453,18.850000381469727,18.59000015258789,12.861833572387695,13900,0.0,
2021-11-29 00:00:00+00:00,18.850000381469727,18.850000381469727,18.549999237060547,12.923870086669922,13700,0.0,
2021-11-30 00:00:00+00:00,18.700000762939453,18.82999992370605,18.46999931335449,12.806692123413086,2400,0.0,
2021-12-01 00:00:00+00:00,18.84000015258789,18.93000030517578,18.489999771118164,12.744658470153809,8500,0.0,
2021-12-02 00:00:00+00:00,18.59000015258789,18.850000381469727,18.530000686645508,12.86872673034668,27800,0.0,
2021-12-03 00:00:00+00:00,18.559999465942383,18.739999771118164,18.25,12.813586235046388,36000,0.0,
2021-12-06 00:00:00+00:00,18.670000076293945,18.670000076293945,18.459999084472656,12.737764358520508,30500,0.0,
2021-12-07 00:00:00+00:00,18.690000534057617,19.06999969482422,18.690000534057617,12.992795944213867,26300,0.0,
2021-12-08 00:00:00+00:00,18.950000762939453,19.07999992370605,18.920000076293945,13.13064956665039,19000,0.0,
2021-12-09 00:00:00+00:00,18.90999984741211,19.149999618530277,18.88999938964844,13.041043281555176,10300,0.0,
2021-12-10 00:00:00+00:00,18.940000534057617,18.940000534057617,18.86000061035156,13.034152030944824,6900,0.0,
2021-12-13 00:00:00+00:00,18.76000022888184,18.76000022888184,18.59000015258789,12.820478439331056,10200,0.0,
2021-12-14 00:00:00+00:00,18.51000022888184,18.700000762939453,18.489999771118164,12.827370643615724,8300,0.0,
2021-12-15 00:00:00+00:00,18.57999992370605,18.780000686645508,18.40999984741211,12.937654495239258,21900,0.0,
2021-12-16 00:00:00+00:00,18.649999618530277,18.649999618530277,18.46999931335449,12.758442878723145,30400,0.0,
2021-12-17 00:00:00+00:00,18.40999984741211,18.43000030517578,18.350000381469727,12.675729751586914,17100,0.0,
2021-12-20 00:00:00+00:00,18.239999771118164,18.63999938964844,18.239999771118164,12.799798965454102,31100,0.0,
2021-12-21 00:00:00+00:00,18.700000762939453,19.399999618530277,18.700000762939453,13.337431907653809,41100,0.0,
2021-12-22 00:00:00+00:00,19.170000076293945,19.709999084472656,19.15999984741211,13.289185523986816,45100,0.0,
2021-12-23 00:00:00+00:00,19.440000534057617,19.940000534057617,19.3799991607666,13.702744483947754,54000,0.0,
2021-12-27 00:00:00+00:00,19.950000762939453,20.520000457763672,19.90999984741211,13.826815605163574,59600,0.0,
2021-12-28 00:00:00+00:00,20.200000762939453,20.309999465942383,20.01000022888184,13.881957054138184,74500,0.0,
2021-12-29 00:00:00+00:00,15.149999618530272,15.149999618530272,14.880000114440918,13.643918991088867,105700,4.919,
2021-12-30 00:00:00+00:00,14.979999542236328,15.079999923706056,14.720000267028809,13.680400848388672,103900,0.0,
2021-12-31 00:00:00+00:00,15.020000457763672,15.050000190734863,14.8100004196167,13.507116317749023,41200,0.0,
2022-01-03 00:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,13.798964500427246,27600,0.0,
2022-01-04 00:00:00+00:00,15.229999542236328,15.4399995803833,15.220000267028809,13.944890022277832,12800,0.0,
2022-01-05 00:00:00+00:00,15.399999618530272,15.399999618530272,14.899999618530272,13.63479995727539,25100,0.0,
2022-01-06 00:00:00+00:00,14.93000030517578,15.0600004196167,14.93000030517578,13.653039932250977,10300,0.0,
2022-01-07 00:00:00+00:00,14.869999885559082,15.09000015258789,14.779999732971191,13.580079078674316,11900,0.0,
2022-01-10 00:00:00+00:00,14.770000457763672,14.960000038146973,14.75,13.507116317749023,12400,0.0,
2022-01-11 00:00:00+00:00,14.789999961853027,14.93000030517578,14.75,13.46151638031006,21600,0.0,
2022-01-12 00:00:00+00:00,14.869999885559082,14.949999809265137,14.630000114440918,13.425033569335938,33700,0.0,
2022-01-13 00:00:00+00:00,14.850000381469728,14.850000381469728,14.720000267028809,13.425033569335938,5700,0.0,
2022-01-14 00:00:00+00:00,14.720000267028809,14.779999732971191,14.600000381469728,13.443272590637209,20900,0.0,
2022-01-18 00:00:00+00:00,14.43000030517578,14.479999542236328,14.119999885559082,12.969019889831545,29000,0.0,
2022-01-19 00:00:00+00:00,14.260000228881836,14.260000228881836,14.09000015258789,12.886937141418455,68700,0.0,
2022-01-20 00:00:00+00:00,14.170000076293944,14.25,14.09000015258789,12.950779914855955,26300,0.0,
2022-01-21 00:00:00+00:00,14.25,14.350000381469728,14.020000457763672,12.850456237792969,19600,0.0,
2022-01-24 00:00:00+00:00,13.510000228881836,13.989999771118164,13.06999969482422,12.257638931274414,36300,0.0,
2022-01-25 00:00:00+00:00,13.199999809265137,13.210000038146973,12.5600004196167,11.838107109069824,45700,0.0,
2022-01-26 00:00:00+00:00,13.100000381469728,13.460000038146973,13.100000381469728,12.011391639709473,22600,0.0,
2022-01-27 00:00:00+00:00,13.56999969482422,13.68000030517578,12.829999923706056,11.938430786132812,31300,0.0,
2022-01-28 00:00:00+00:00,13.09000015258789,13.239999771118164,12.890000343322754,11.9749116897583,29300,0.0,
2022-01-31 00:00:00+00:00,12.989999771118164,13.520000457763672,12.989999771118164,12.24851894378662,23500,0.0,
2022-02-01 00:00:00+00:00,13.390000343322754,13.5,13.3100004196167,12.212038040161133,39600,0.0,
2022-02-02 00:00:00+00:00,13.539999961853027,13.649999618530272,13.210000038146973,12.257638931274414,28000,0.0,
2022-02-03 00:00:00+00:00,13.43000030517578,13.65999984741211,13.25,12.139076232910156,25600,0.0,
2022-02-04 00:00:00+00:00,13.260000228881836,13.399999618530272,13.25,12.12995433807373,17100,0.0,
2022-02-07 00:00:00+00:00,13.149999618530272,13.3100004196167,13.140000343322754,12.020513534545898,31100,0.0,
2022-02-08 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,12.04787254333496,9300,0.0,
2022-02-09 00:00:00+00:00,13.329999923706056,13.699999809265137,13.329999923706056,12.285000801086426,22100,0.0,
2022-02-10 00:00:00+00:00,13.31999969482422,13.68000030517578,13.31999969482422,12.266758918762209,9400,0.0,
2022-02-11 00:00:00+00:00,13.59000015258789,13.59000015258789,13.229999542236328,12.075233459472656,13700,0.0,
2022-02-14 00:00:00+00:00,13.229999542236328,13.289999961853027,13.029999732971191,11.947549819946287,9700,0.0,
2022-02-15 00:00:00+00:00,13.149999618530272,13.529999732971191,13.149999618530272,12.157316207885742,12400,0.0,
2022-02-16 00:00:00+00:00,13.289999961853027,13.489999771118164,13.289999961853027,12.18467617034912,14400,0.0,
2022-02-17 00:00:00+00:00,13.25,13.25,12.899999618530272,11.765144348144531,23600,0.0,
2022-02-18 00:00:00+00:00,12.899999618530272,13.130000114440918,12.65999984741211,11.683061599731444,13000,0.0,
2022-02-22 00:00:00+00:00,12.579999923706056,12.649999618530272,12.3100004196167,11.318251609802246,17300,0.0,
2022-02-23 00:00:00+00:00,12.449999809265137,12.470000267028809,12.25,11.19056797027588,11600,0.0,
2022-02-24 00:00:00+00:00,11.81999969482422,12.039999961853027,11.739999771118164,10.971680641174316,21100,0.0,
2022-02-25 00:00:00+00:00,12.010000228881836,12.199999809265137,11.880000114440918,11.126727104187012,45200,0.0,
2022-02-28 00:00:00+00:00,12.010000228881836,12.210000038146973,11.869999885559082,10.962560653686523,43700,0.0,
2022-03-01 00:00:00+00:00,12.0,12.100000381469728,11.800000190734863,10.789276123046877,27900,0.0,
2022-03-02 00:00:00+00:00,11.869999885559082,12.119999885559082,11.869999885559082,11.053763389587402,12700,0.0,
2022-03-03 00:00:00+00:00,11.970000267028809,11.970000267028809,11.420000076293944,10.48830795288086,56600,0.0,
2022-03-04 00:00:00+00:00,11.199999809265137,11.5,10.859999656677246,9.96845245361328,68200,0.0,
2022-03-07 00:00:00+00:00,10.869999885559082,11.4399995803833,10.510000228881836,9.640122413635254,90000,0.0,
2022-03-08 00:00:00+00:00,10.5,11.0600004196167,10.5,9.694844245910645,52500,0.0,
2022-03-09 00:00:00+00:00,10.970000267028809,11.380000114440918,10.970000267028809,10.223819732666016,29300,0.0,
2022-03-10 00:00:00+00:00,11.119999885559082,11.130000114440918,10.979999542236328,10.06877613067627,27100,0.0,
2022-03-11 00:00:00+00:00,11.140000343322754,11.239999771118164,10.789999961853027,9.94109058380127,56500,0.0,
2022-03-14 00:00:00+00:00,11.109999656677246,11.40999984741211,11.109999656677246,10.232939720153809,23200,0.0,
2022-03-15 00:00:00+00:00,11.239999771118164,11.289999961853027,11.119999885559082,10.242059707641602,70800,0.0,
2022-03-16 00:00:00+00:00,11.369999885559082,11.739999771118164,11.369999885559082,10.53390884399414,41300,0.0,
2022-03-17 00:00:00+00:00,11.40999984741211,11.609999656677246,11.380000114440918,10.552148818969728,46300,0.0,
2022-03-18 00:00:00+00:00,11.470000267028809,11.81999969482422,11.470000267028809,10.69807243347168,17000,0.0,
2022-03-21 00:00:00+00:00,11.6899995803833,11.699999809265137,11.520000457763672,10.615991592407228,32200,0.0,
2022-03-22 00:00:00+00:00,11.630000114440918,11.979999542236328,11.630000114440918,10.853118896484377,21800,0.0,
2022-03-23 00:00:00+00:00,11.739999771118164,11.81999969482422,11.600000381469728,10.6707124710083,11500,0.0,
2022-03-24 00:00:00+00:00,11.710000038146973,11.75,11.699999809265137,10.6707124710083,12500,0.0,
2022-03-25 00:00:00+00:00,11.710000038146973,11.710000038146973,11.529999732971191,10.54302978515625,10400,0.0,
2022-03-28 00:00:00+00:00,11.600000381469728,11.600000381469728,11.399999618530272,10.497427940368652,20700,0.0,
2022-03-29 00:00:00+00:00,11.760000228881836,11.81999969482422,11.630000114440918,10.725435256958008,14000,0.0,
2022-03-30 00:00:00+00:00,11.729999542236328,11.729999542236328,11.630000114440918,10.606870651245115,13400,0.0,
2022-03-31 00:00:00+00:00,11.630000114440918,11.630000114440918,11.43000030517578,10.424466133117676,15700,0.0,
2022-04-01 00:00:00+00:00,11.539999961853027,11.539999961853027,11.43000030517578,10.48830795288086,9300,0.0,
2022-04-04 00:00:00+00:00,11.4399995803833,11.510000228881836,11.390000343322754,10.397104263305664,15300,0.0,
2022-04-05 00:00:00+00:00,11.390000343322754,11.390000343322754,11.289999961853027,10.305901527404783,10400,0.0,
2022-04-06 00:00:00+00:00,11.199999809265137,11.270000457763672,11.130000114440918,10.251179695129396,11800,0.0,
2022-04-07 00:00:00+00:00,11.109999656677246,11.170000076293944,11.0600004196167,10.114375114440918,10400,0.0,
2022-04-08 00:00:00+00:00,11.0600004196167,11.100000381469728,11.039999961853027,10.10525608062744,17800,0.0,
2022-04-11 00:00:00+00:00,11.06999969482422,11.06999969482422,10.880000114440918,9.959332466125488,61300,0.0,
2022-04-12 00:00:00+00:00,10.949999809265137,10.979999542236328,10.869999885559082,9.913729667663574,14100,0.0,
2022-04-13 00:00:00+00:00,10.859999656677246,10.960000038146973,10.859999656677246,9.995811462402344,29700,0.0,
2022-04-14 00:00:00+00:00,11.010000228881836,11.010000228881836,10.81999969482422,9.886370658874512,11300,0.0,
2022-04-18 00:00:00+00:00,10.640000343322754,10.90999984741211,10.640000343322754,9.8590087890625,43500,0.0,
2022-04-19 00:00:00+00:00,10.859999656677246,10.920000076293944,10.84000015258789,9.9228515625,8700,0.0,
2022-04-20 00:00:00+00:00,10.899999618530272,11.039999961853027,10.880000114440918,10.032293319702148,27100,0.0,
2022-04-21 00:00:00+00:00,11.130000114440918,11.18000030517578,10.93000030517578,10.023173332214355,23200,0.0,
2022-04-22 00:00:00+00:00,10.93000030517578,10.970000267028809,10.890000343322754,9.931971549987791,19500,0.0,
2022-04-25 00:00:00+00:00,10.6899995803833,10.880000114440918,10.609999656677246,9.713083267211914,53100,0.0,
2022-04-26 00:00:00+00:00,10.600000381469728,10.609999656677246,10.329999923706056,9.421236991882324,42500,0.0,
2022-04-27 00:00:00+00:00,10.520000457763672,10.520000457763672,10.289999961853027,9.38475513458252,16900,0.0,
2022-04-28 00:00:00+00:00,10.43000030517578,10.4399995803833,10.34000015258789,9.485077857971191,33600,0.0,
2022-04-29 00:00:00+00:00,10.329999923706056,10.449999809265137,10.300000190734863,9.393875122070312,10800,0.0,
2022-05-02 00:00:00+00:00,10.289999961853027,10.390000343322754,10.260000228881836,9.475958824157717,8000,0.0,
2022-05-03 00:00:00+00:00,10.359999656677246,10.399999618530272,10.260000228881836,9.393875122070312,20600,0.0,
2022-05-04 00:00:00+00:00,10.399999618530272,10.529999732971191,10.359999656677246,9.594520568847656,20800,0.0,
2022-05-05 00:00:00+00:00,10.31999969482422,10.359999656677246,10.170000076293944,9.320913314819336,20200,0.0,
2022-05-06 00:00:00+00:00,10.220000267028809,10.229999542236328,10.130000114440918,9.320913314819336,9900,0.0,
2022-05-09 00:00:00+00:00,10.100000381469728,10.109999656677246,10.020000457763672,9.147626876831056,21500,0.0,
2022-05-10 00:00:00+00:00,10.130000114440918,10.420000076293944,9.970000267028809,9.092906951904297,12100,0.0,
2022-05-11 00:00:00+00:00,10.0,10.239999771118164,9.9399995803833,9.092906951904297,33900,0.0,
2022-05-12 00:00:00+00:00,9.880000114440918,10.3100004196167,9.859999656677246,9.056426048278809,27500,0.0,
2022-05-13 00:00:00+00:00,9.25,9.489999771118164,9.140000343322754,9.297470092773438,27400,0.725,
2022-05-16 00:00:00+00:00,9.43000030517578,9.489999771118164,9.260000228881836,9.189247131347656,12700,0.0,
2022-05-17 00:00:00+00:00,9.489999771118164,9.539999961853027,9.390000343322754,9.376178741455078,28800,0.0,
2022-05-18 00:00:00+00:00,9.449999809265137,9.460000038146973,9.270000457763672,9.14989185333252,47100,0.0,
2022-05-19 00:00:00+00:00,9.359999656677246,9.399999618530272,9.359999656677246,9.24827766418457,7600,0.0,
2022-05-20 00:00:00+00:00,9.520000457763672,9.520000457763672,9.31999969482422,9.28763198852539,9500,0.0,
2022-05-23 00:00:00+00:00,9.460000038146973,9.619999885559082,9.460000038146973,9.435211181640623,5800,0.0,
2022-05-24 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5600004196167,9.435211181640623,6200,0.0,
2022-05-25 00:00:00+00:00,9.5,9.550000190734863,9.479999542236328,9.34666347503662,8100,0.0,
2022-05-26 00:00:00+00:00,9.510000228881836,9.729999542236328,9.510000228881836,9.50408172607422,13300,0.0,
2022-05-27 00:00:00+00:00,9.779999732971191,9.869999885559082,9.779999732971191,9.710691452026367,12100,0.0,
2022-05-31 00:00:00+00:00,9.829999923706056,9.850000381469728,9.75,9.62214469909668,7800,0.0,
2022-06-01 00:00:00+00:00,9.850000381469728,9.899999618530272,9.739999771118164,9.631983757019045,29800,0.0,
2022-06-02 00:00:00+00:00,9.829999923706056,10.029999732971191,9.800000190734863,9.868108749389648,13900,0.0,
2022-06-03 00:00:00+00:00,9.850000381469728,10.31999969482422,9.850000381469728,9.789400100708008,10400,0.0,
2022-06-06 00:00:00+00:00,10.09000015258789,10.119999885559082,9.880000114440918,9.74020767211914,30500,0.0,
2022-06-07 00:00:00+00:00,9.789999961853027,10.020000457763672,9.789999961853027,9.858270645141602,3300,0.0,
2022-06-08 00:00:00+00:00,9.899999618530272,9.93000030517578,9.760000228881836,9.631983757019045,13100,0.0,
2022-06-09 00:00:00+00:00,9.75,9.789999961853027,9.710000038146973,9.563112258911133,18600,0.0,
2022-06-10 00:00:00+00:00,9.609999656677246,9.609999656677246,9.449999809265137,9.3073091506958,14400,0.0,
2022-06-13 00:00:00+00:00,9.3100004196167,9.3100004196167,9.029999732971191,8.962959289550781,29500,0.0,
2022-06-14 00:00:00+00:00,9.130000114440918,9.130000114440918,8.869999885559082,8.835057258605957,30000,0.0,
2022-06-15 00:00:00+00:00,9.020000457763672,9.15999984741211,9.0,8.972798347473145,10200,0.0,
2022-06-16 00:00:00+00:00,8.850000381469727,8.850000381469727,8.75,8.618609428405762,21200,0.0,
2022-06-17 00:00:00+00:00,8.75,8.819999694824219,8.739999771118164,8.608769416809082,23300,0.0,
2022-06-21 00:00:00+00:00,8.869999885559082,8.949999809265137,8.770000457763672,8.70715618133545,7500,0.0,
2022-06-22 00:00:00+00:00,8.75,8.890000343322754,8.75,8.70715618133545,13100,0.0,
2022-06-23 00:00:00+00:00,8.760000228881836,8.829999923706055,8.729999542236328,8.618609428405762,12800,0.0,
2022-06-24 00:00:00+00:00,8.800000190734863,9.1899995803833,8.6899995803833,8.638284683227539,23900,0.0,
2022-06-27 00:00:00+00:00,8.739999771118164,8.84000015258789,8.739999771118164,8.638284683227539,13700,0.0,
2022-06-28 00:00:00+00:00,8.859999656677246,8.859999656677246,8.729999542236328,8.589091300964355,12300,0.0,
2022-06-29 00:00:00+00:00,8.720000267028809,8.729999542236328,8.619999885559082,8.490706443786621,3800,0.0,
2022-06-30 00:00:00+00:00,8.550000190734863,8.550000190734863,8.390000343322754,8.30377197265625,21600,0.0,
2022-07-01 00:00:00+00:00,8.350000381469727,8.470000267028809,8.3100004196167,8.264418601989746,8800,0.0,
2022-07-05 00:00:00+00:00,8.029999732971191,8.15999984741211,7.909999847412109,7.929906845092773,28300,0.0,
2022-07-06 00:00:00+00:00,8.050000190734863,8.050000190734863,7.920000076293945,7.86103630065918,16900,0.0,
2022-07-07 00:00:00+00:00,7.909999847412109,8.15999984741211,7.900000095367432,7.969261169433594,20800,0.0,
2022-07-08 00:00:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,8.126678466796875,9400,0.0,
2022-07-11 00:00:00+00:00,8.199999809265137,8.199999809265137,8.039999961853027,7.920068264007568,3800,0.0,
2022-07-12 00:00:00+00:00,8.079999923706055,8.09000015258789,7.929999828338623,7.811843395233154,24400,0.0,
2022-07-13 00:00:00+00:00,7.869999885559082,7.960000038146973,7.849999904632568,7.762650489807129,48800,0.0,
2022-07-14 00:00:00+00:00,7.739999771118164,7.869999885559082,7.639999866485596,7.693780899047852,18600,0.0,
2022-07-15 00:00:00+00:00,7.829999923706055,8.0,7.829999923706055,7.851197719573975,11400,0.0,
2022-07-18 00:00:00+00:00,8.100000381469727,8.180000305175781,8.050000190734863,7.93974494934082,16400,0.0,
2022-07-19 00:00:00+00:00,8.220000267028809,8.460000038146973,8.220000267028809,8.31361198425293,17500,0.0,
2022-07-20 00:00:00+00:00,8.329999923706055,8.329999923706055,8.020000457763672,8.146355628967285,29300,0.0,
2022-07-21 00:00:00+00:00,8.210000038146973,8.369999885559082,8.210000038146973,8.234903335571289,27300,0.0,
2022-07-22 00:00:00+00:00,8.369999885559082,8.449999809265137,8.369999885559082,8.234903335571289,15300,0.0,
2022-07-25 00:00:00+00:00,8.539999961853027,8.59000015258789,8.470000267028809,8.333290100097656,9900,0.0,
2022-07-26 00:00:00+00:00,8.270000457763672,8.300000190734863,8.149999618530273,8.038130760192871,34700,0.0,
2022-07-27 00:00:00+00:00,8.220000267028809,8.34000015258789,8.1899995803833,8.205388069152832,3100,0.0,
2022-07-28 00:00:00+00:00,8.199999809265137,8.3100004196167,8.1899995803833,8.146355628967285,56900,0.0,
2022-07-29 00:00:00+00:00,8.350000381469727,8.479999542236328,8.34000015258789,8.31361198425293,21500,0.0,
2022-08-01 00:00:00+00:00,8.470000267028809,8.539999961853027,8.470000267028809,8.382482528686523,18300,0.0,
2022-08-02 00:00:00+00:00,8.40999984741211,8.630000114440918,8.40999984741211,8.333290100097656,35600,0.0,
2022-08-03 00:00:00+00:00,8.550000190734863,8.710000038146973,8.550000190734863,8.4513521194458,36700,0.0,
2022-08-04 00:00:00+00:00,8.649999618530273,8.760000228881836,8.649999618530273,8.608769416809082,9400,0.0,
2022-08-05 00:00:00+00:00,8.710000038146973,8.760000228881836,8.699999809265137,8.579254150390625,7400,0.0,
2022-08-08 00:00:00+00:00,8.739999771118164,8.800000190734863,8.710000038146973,8.638284683227539,18200,0.0,
2022-08-09 00:00:00+00:00,8.779999732971191,8.8100004196167,8.739999771118164,8.618609428405762,16300,0.0,
2022-08-10 00:00:00+00:00,8.829999923706055,8.90999984741211,8.8100004196167,8.73667049407959,31000,0.0,
2022-08-11 00:00:00+00:00,8.920000076293945,9.020000457763672,8.859999656677246,8.716994285583496,13300,0.0,
2022-08-12 00:00:00+00:00,8.880000114440918,8.899999618530273,8.859999656677246,8.74651050567627,97200,0.0,
2022-08-15 00:00:00+00:00,8.75,8.760000228881836,8.649999618530273,8.520221710205078,13400,0.0,
2022-08-16 00:00:00+00:00,8.699999809265137,8.75,8.670000076293945,8.579254150390625,22300,0.0,
2022-08-17 00:00:00+00:00,8.579999923706055,8.619999885559082,8.520000457763672,8.382482528686523,17900,0.0,
2022-08-18 00:00:00+00:00,8.550000190734863,8.5600004196167,8.539999961853027,8.41199779510498,10100,0.0,
2022-08-19 00:00:00+00:00,8.5,8.5,8.420000076293945,8.31361198425293,10600,0.0,
2022-08-22 00:00:00+00:00,8.319999694824219,8.319999694824219,8.100000381469727,7.979099750518799,21000,0.0,
2022-08-23 00:00:00+00:00,8.100000381469727,8.34000015258789,8.039999961853027,7.920068264007568,33600,0.0,
2022-08-24 00:00:00+00:00,8.029999732971191,8.109999656677246,8.029999732971191,7.920068264007568,16800,0.0,
2022-08-25 00:00:00+00:00,8.0600004196167,8.119999885559082,8.039999961853027,7.93974494934082,13800,0.0,
2022-08-26 00:00:00+00:00,8.050000190734863,8.050000190734863,7.800000190734863,7.674103260040283,34100,0.0,
2022-08-29 00:00:00+00:00,7.909999847412109,7.980000019073486,7.900000095367432,7.782327175140381,41500,0.0,
2022-08-30 00:00:00+00:00,7.960000038146973,8.0,7.849999904632568,7.752812385559082,12600,0.0,
2022-08-31 00:00:00+00:00,7.840000152587891,7.840000152587891,7.730000019073486,7.66426420211792,30500,0.0,
2022-09-01 00:00:00+00:00,7.710000038146973,7.760000228881836,7.650000095367432,7.6249098777771,35200,0.0,
