date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2021-05-04 00:00:00+00:00,29.309999465942383,29.40999984741211,29.26000022888184,27.41401481628418,9500,0.0,
2021-05-05 00:00:00+00:00,29.34000015258789,29.399999618530277,29.18000030517578,27.507652282714844,16700,0.0,
2021-05-06 00:00:00+00:00,29.479999542236328,29.489999771118164,29.420000076293945,27.563833236694336,7100,0.0,
2021-05-07 00:00:00+00:00,29.5,29.6299991607666,29.5,27.713626861572266,10000,0.0,
2021-05-10 00:00:00+00:00,29.709999084472656,29.770000457763672,29.65999984741211,27.769813537597656,26700,0.0,
2021-05-11 00:00:00+00:00,29.65999984741211,29.84000015258789,29.600000381469727,27.751081466674805,38600,0.0,
2021-05-12 00:00:00+00:00,29.59000015258789,29.59000015258789,29.270000457763672,27.41401481628418,44100,0.0,
2021-05-13 00:00:00+00:00,29.309999465942383,29.3799991607666,29.25,27.48892974853516,13300,0.0,
2021-05-14 00:00:00+00:00,29.280000686645508,29.600000381469727,29.280000686645508,27.638729095458984,16700,0.0,
2021-05-17 00:00:00+00:00,29.520000457763672,29.57999992370605,29.440000534057617,27.65745735168457,11900,0.0,
2021-05-18 00:00:00+00:00,29.63999938964844,29.649999618530277,29.600000381469727,27.74172019958496,3700,0.0,
2021-05-19 00:00:00+00:00,29.600000381469727,29.690000534057617,29.459999084472656,27.704275131225582,37300,0.0,
2021-05-20 00:00:00+00:00,29.56999969482422,29.65999984741211,29.530000686645508,27.769813537597656,5800,0.0,
2021-05-21 00:00:00+00:00,29.600000381469727,29.63999938964844,29.489999771118164,27.704275131225582,11900,0.0,
2021-05-24 00:00:00+00:00,29.6200008392334,29.700000762939453,29.479999542236328,27.782978057861328,16700,0.024,
2021-05-25 00:00:00+00:00,29.700000762939453,29.799999237060547,29.57999992370605,27.876686096191406,28600,0.0,
2021-05-26 00:00:00+00:00,29.71999931335449,29.81999969482422,29.670000076293945,27.829835891723636,40700,0.0,
2021-05-27 00:00:00+00:00,29.670000076293945,29.790000915527344,29.63999938964844,27.848567962646484,22200,0.0,
2021-05-28 00:00:00+00:00,29.6299991607666,29.729999542236328,29.6299991607666,27.81108856201172,15700,0.0,
2021-06-01 00:00:00+00:00,29.76000022888184,29.950000762939453,29.700000762939453,27.970388412475582,106700,0.0,
2021-06-02 00:00:00+00:00,29.729999542236328,29.8700008392334,29.729999542236328,27.914159774780277,30200,0.0,
2021-06-03 00:00:00+00:00,29.68000030517578,29.68000030517578,29.5,27.73613548278809,8700,0.0,
2021-06-04 00:00:00+00:00,29.6200008392334,29.76000022888184,29.57999992370605,27.88605690002441,12600,0.0,
2021-06-07 00:00:00+00:00,29.86000061035156,29.899999618530277,29.729999542236328,27.867305755615234,7400,0.0,
2021-06-08 00:00:00+00:00,29.81999969482422,29.81999969482422,29.71999931335449,27.85794258117676,7300,0.0,
2021-06-09 00:00:00+00:00,29.729999542236328,29.940000534057617,29.71999931335449,27.848567962646484,29300,0.0,
2021-06-10 00:00:00+00:00,29.71999931335449,29.850000381469727,29.71999931335449,27.932907104492188,4900,0.0,
2021-06-11 00:00:00+00:00,29.790000915527344,29.81999969482422,29.71999931335449,27.895427703857425,9200,0.0,
2021-06-14 00:00:00+00:00,29.71999931335449,29.799999237060547,29.71999931335449,27.85794258117676,14700,0.0,
2021-06-15 00:00:00+00:00,29.700000762939453,29.76000022888184,29.63999938964844,27.820459365844727,9400,0.0,
2021-06-16 00:00:00+00:00,29.65999984741211,29.780000686645508,29.13999938964844,27.30509376525879,14600,0.0,
2021-06-17 00:00:00+00:00,29.15999984741211,29.299999237060547,29.13999938964844,27.408164978027344,11100,0.0,
2021-06-18 00:00:00+00:00,29.030000686645508,29.1299991607666,28.959999084472656,27.23012924194336,13600,0.0,
2021-06-21 00:00:00+00:00,29.040000915527344,29.209999084472656,29.040000915527344,27.346418380737305,8800,0.024,
2021-06-22 00:00:00+00:00,29.200000762939453,29.280000686645508,29.13999938964844,27.458955764770508,6800,0.0,
2021-06-23 00:00:00+00:00,29.309999465942383,29.399999618530277,29.229999542236328,27.421443939208984,13300,0.0,
2021-06-24 00:00:00+00:00,29.299999237060547,29.3799991607666,29.21999931335449,27.49646377563477,5000,0.0,
2021-06-25 00:00:00+00:00,29.21999931335449,29.270000457763672,29.100000381469727,27.308914184570312,7700,0.0,
2021-06-28 00:00:00+00:00,29.1200008392334,29.270000457763672,29.1200008392334,27.36517143249512,9600,0.0,
2021-06-29 00:00:00+00:00,29.149999618530277,29.170000076293945,29.059999465942383,27.346418380737305,19700,0.0,
2021-06-30 00:00:00+00:00,29.1299991607666,29.239999771118164,29.07999992370605,27.346418380737305,21300,0.0,
2021-07-01 00:00:00+00:00,28.989999771118164,29.1299991607666,28.940000534057617,27.280776977539062,96500,0.0,
2021-07-02 00:00:00+00:00,29.270000457763672,29.270000457763672,29.059999465942383,27.421443939208984,24000,0.0,
2021-07-06 00:00:00+00:00,29.190000534057617,29.26000022888184,29.09000015258789,27.38393211364746,5900,0.0,
2021-07-07 00:00:00+00:00,29.190000534057617,29.26000022888184,29.0,27.41206169128418,14400,0.0,
2021-07-08 00:00:00+00:00,29.209999084472656,29.26000022888184,29.100000381469727,27.29952812194824,27300,0.0,
2021-07-09 00:00:00+00:00,29.209999084472656,29.350000381469727,29.13999938964844,27.458955764770508,19600,0.0,
2021-07-12 00:00:00+00:00,29.21999931335449,29.40999984741211,29.209999084472656,27.430822372436523,13300,0.0,
2021-07-13 00:00:00+00:00,29.200000762939453,29.25,29.040000915527344,27.29952812194824,10800,0.0,
2021-07-14 00:00:00+00:00,29.100000381469727,29.36000061035156,29.100000381469727,27.37455177307129,18700,0.0,
2021-07-15 00:00:00+00:00,29.200000762939453,29.26000022888184,29.100000381469727,27.38393211364746,11200,0.0,
2021-07-16 00:00:00+00:00,29.18000030517578,29.270000457763672,29.040000915527344,27.346418380737305,28000,0.0,
2021-07-19 00:00:00+00:00,29.1299991607666,29.270000457763672,28.979999542236328,27.198131561279297,24400,0.022,
2021-07-20 00:00:00+00:00,29.059999465942383,29.149999618530277,29.049999237060547,27.310754776000977,24600,0.0,
2021-07-21 00:00:00+00:00,29.049999237060547,29.200000762939453,29.049999237060547,27.33891487121582,28200,0.0,
2021-07-22 00:00:00+00:00,29.1299991607666,29.239999771118164,29.059999465942383,27.367067337036133,7100,0.0,
2021-07-23 00:00:00+00:00,29.190000534057617,29.270000457763672,29.15999984741211,27.395227432250977,8100,0.0,
2021-07-26 00:00:00+00:00,29.190000534057617,29.3799991607666,29.15999984741211,27.554767608642575,13700,0.0,
2021-07-27 00:00:00+00:00,29.40999984741211,29.43000030517578,29.25,27.60169219970703,4800,0.0,
2021-07-28 00:00:00+00:00,29.270000457763672,29.399999618530277,29.21999931335449,27.554767608642575,20900,0.0,
2021-07-29 00:00:00+00:00,29.34000015258789,29.6200008392334,29.34000015258789,27.780014038085938,10900,0.0,
2021-07-30 00:00:00+00:00,29.6299991607666,29.65999984741211,29.520000457763672,27.714317321777344,14000,0.0,
2021-08-02 00:00:00+00:00,29.600000381469727,29.6299991607666,29.520000457763672,27.80817031860352,19200,0.0,
2021-08-03 00:00:00+00:00,29.540000915527344,29.59000015258789,29.5,27.714317321777344,5400,0.0,
2021-08-04 00:00:00+00:00,29.63999938964844,29.709999084472656,29.530000686645508,27.742467880249023,64400,0.0,
2021-08-05 00:00:00+00:00,29.559999465942383,29.6200008392334,29.530000686645508,27.742467880249023,60000,0.0,
2021-08-06 00:00:00+00:00,29.5,29.5,29.25,27.46091651916504,22400,0.0,
2021-08-09 00:00:00+00:00,29.34000015258789,29.3799991607666,29.25,27.4515323638916,16300,0.0,
2021-08-10 00:00:00+00:00,29.270000457763672,29.290000915527344,29.239999771118164,27.46091651916504,8500,0.0,
2021-08-11 00:00:00+00:00,29.299999237060547,29.350000381469727,29.270000457763672,27.51722717285156,14300,0.0,
2021-08-12 00:00:00+00:00,29.200000762939453,29.26000022888184,29.200000762939453,27.432756423950195,16300,0.0,
2021-08-13 00:00:00+00:00,29.280000686645508,29.399999618530277,29.280000686645508,27.592309951782227,6700,0.0,
2021-08-16 00:00:00+00:00,29.350000381469727,29.36000061035156,29.31999969482422,27.535993576049805,18200,0.0,
2021-08-17 00:00:00+00:00,29.270000457763672,29.270000457763672,29.149999618530277,27.367067337036133,73600,0.0,
2021-08-18 00:00:00+00:00,29.170000076293945,29.209999084472656,29.1299991607666,27.33891487121582,9000,0.0,
2021-08-19 00:00:00+00:00,29.07999992370605,29.1299991607666,29.020000457763672,27.23567008972168,21500,0.0,
2021-08-20 00:00:00+00:00,28.989999771118164,29.020000457763672,28.950000762939453,27.23567008972168,26100,0.0,
2021-08-23 00:00:00+00:00,29.09000015258789,29.15999984741211,29.049999237060547,27.37749481201172,18000,0.021,
2021-08-24 00:00:00+00:00,29.11000061035156,29.26000022888184,29.09000015258789,27.32114601135254,34800,0.0,
2021-08-25 00:00:00+00:00,29.049999237060547,29.1200008392334,29.030000686645508,27.33053207397461,16900,0.0,
2021-08-26 00:00:00+00:00,29.030000686645508,29.040000915527344,28.979999542236328,27.227224349975582,28400,0.0,
2021-08-27 00:00:00+00:00,28.959999084472656,29.239999771118164,28.959999084472656,27.462026596069336,14500,0.0,
2021-08-30 00:00:00+00:00,29.100000381469727,29.200000762939453,29.100000381469727,27.415063858032227,28900,0.0,
2021-08-31 00:00:00+00:00,29.200000762939453,29.21999931335449,29.06999969482422,27.32114601135254,27500,0.0,
2021-09-01 00:00:00+00:00,29.18000030517578,29.200000762939453,29.15999984741211,27.386886596679688,13000,0.0,
2021-09-02 00:00:00+00:00,29.21999931335449,29.309999465942383,29.21999931335449,27.518373489379883,19700,0.0,
2021-09-03 00:00:00+00:00,29.309999465942383,29.31999969482422,29.229999542236328,27.499588012695312,24500,0.0,
2021-09-07 00:00:00+00:00,29.11000061035156,29.13999938964844,29.040000915527344,27.27417755126953,18200,0.0,
2021-09-08 00:00:00+00:00,29.059999465942383,29.06999969482422,28.989999771118164,27.27417755126953,12400,0.0,
2021-09-09 00:00:00+00:00,29.100000381469727,29.21999931335449,29.100000381469727,27.415063858032227,12800,0.0,
2021-09-10 00:00:00+00:00,29.200000762939453,29.21999931335449,29.100000381469727,27.33992576599121,18900,0.0,
2021-09-13 00:00:00+00:00,29.1200008392334,29.13999938964844,29.09000015258789,27.368099212646484,10400,0.0,
2021-09-14 00:00:00+00:00,29.229999542236328,29.229999542236328,29.09000015258789,27.32114601135254,142200,0.0,
2021-09-15 00:00:00+00:00,29.11000061035156,29.13999938964844,29.07999992370605,27.358715057373047,43300,0.0,
2021-09-16 00:00:00+00:00,28.979999542236328,28.979999542236328,28.90999984741211,27.18026161193848,9000,0.0,
2021-09-17 00:00:00+00:00,28.8700008392334,28.8799991607666,28.790000915527344,27.03938865661621,17800,0.0,
2021-09-20 00:00:00+00:00,28.709999084472656,28.780000686645508,28.709999084472656,27.02998733520508,25300,0.0,
2021-09-21 00:00:00+00:00,28.790000915527344,28.799999237060547,28.729999542236328,26.99241828918457,35900,0.0,
2021-09-22 00:00:00+00:00,28.729999542236328,28.84000015258789,28.65999984741211,26.945465087890625,15900,0.0,
2021-09-23 00:00:00+00:00,28.700000762939453,28.770000457763672,28.68000030517578,26.93607521057129,10300,0.0,
2021-09-24 00:00:00+00:00,28.57999992370605,28.6299991607666,28.56999969482422,26.851547241210938,20500,0.0,
2021-09-27 00:00:00+00:00,28.549999237060547,28.61000061035156,28.530000686645508,26.86094093322754,24600,0.0,
2021-09-28 00:00:00+00:00,28.34000015258789,28.3799991607666,28.299999237060547,26.62613296508789,9300,0.0,
2021-09-29 00:00:00+00:00,28.32999992370605,28.32999992370605,28.1299991607666,26.419511795043945,15000,0.0,
2021-09-30 00:00:00+00:00,28.1299991607666,28.190000534057617,28.100000381469727,26.43829727172852,12300,0.0,
2021-10-01 00:00:00+00:00,28.280000686645508,28.299999237060547,28.229999542236328,26.579179763793945,20400,0.0,
2021-10-04 00:00:00+00:00,28.350000381469727,28.3799991607666,28.32999992370605,26.616748809814453,12600,0.0,
2021-10-05 00:00:00+00:00,28.280000686645508,28.280000686645508,28.209999084472656,26.494651794433597,19800,0.0,
2021-10-06 00:00:00+00:00,28.059999465942383,28.1200008392334,28.040000915527344,26.391342163085938,12900,0.0,
2021-10-07 00:00:00+00:00,28.09000015258789,28.170000076293945,28.09000015258789,26.42890930175781,29700,0.0,
2021-10-08 00:00:00+00:00,28.1299991607666,28.1299991607666,28.07999992370605,26.372556686401367,9700,0.0,
2021-10-11 00:00:00+00:00,28.01000022888184,28.059999465942383,27.959999084472656,26.25985145568848,15100,0.0,
2021-10-12 00:00:00+00:00,27.989999771118164,27.989999771118164,27.90999984741211,26.212892532348636,12800,0.0,
2021-10-13 00:00:00+00:00,28.100000381469727,28.21999931335449,28.100000381469727,26.50404357910156,40800,0.0,
2021-10-14 00:00:00+00:00,28.3799991607666,28.399999618530277,28.32999992370605,26.673093795776367,11600,0.0,
2021-10-15 00:00:00+00:00,28.34000015258789,28.3799991607666,28.309999465942383,26.616748809814453,15700,0.0,
2021-10-18 00:00:00+00:00,28.229999542236328,28.280000686645508,28.21999931335449,26.560359954833984,27700,0.02,
2021-10-19 00:00:00+00:00,28.34000015258789,28.350000381469727,28.280000686645508,26.616748809814453,33900,0.0,
2021-10-20 00:00:00+00:00,28.34000015258789,28.399999618530277,28.32999992370605,26.68253326416016,54200,0.0,
2021-10-21 00:00:00+00:00,28.299999237060547,28.309999465942383,28.170000076293945,26.49456214904785,99100,0.0,
2021-10-22 00:00:00+00:00,28.290000915527344,28.31999969482422,28.239999771118164,26.588550567626957,48200,0.0,
2021-10-25 00:00:00+00:00,28.239999771118164,28.299999237060547,28.239999771118164,26.57915496826172,27300,0.0,
2021-10-26 00:00:00+00:00,28.36000061035156,28.40999984741211,28.280000686645508,26.654342651367188,69900,0.0,
2021-10-27 00:00:00+00:00,28.5,28.549999237060547,28.459999084472656,26.776525497436523,18400,0.0,
2021-10-28 00:00:00+00:00,28.46999931335449,28.6200008392334,28.46999931335449,26.861108779907227,25600,0.0,
2021-10-29 00:00:00+00:00,28.440000534057617,28.440000534057617,28.26000022888184,26.59794807434082,50300,0.0,
2021-11-01 00:00:00+00:00,28.170000076293945,28.34000015258789,28.170000076293945,26.616748809814453,23100,0.0,
2021-11-02 00:00:00+00:00,28.32999992370605,28.32999992370605,28.26000022888184,26.560359954833984,20700,0.0,
2021-11-03 00:00:00+00:00,28.25,28.36000061035156,28.25,26.644933700561523,16300,0.0,
2021-11-04 00:00:00+00:00,28.280000686645508,28.290000915527344,28.25,26.57915496826172,28400,0.0,
2021-11-05 00:00:00+00:00,28.350000381469727,28.479999542236328,28.32999992370605,26.73893165588379,31700,0.0,
2021-11-08 00:00:00+00:00,28.479999542236328,28.520000457763672,28.459999084472656,26.767126083374023,11900,0.0,
2021-11-09 00:00:00+00:00,28.559999465942383,28.6200008392334,28.520000457763672,26.898706436157227,51100,0.0,
2021-11-10 00:00:00+00:00,28.5,28.51000022888184,28.11000061035156,26.41937828063965,37500,0.0,
2021-11-11 00:00:00+00:00,28.1200008392334,28.1200008392334,28.0,26.315990447998047,8600,0.0,
2021-11-12 00:00:00+00:00,28.07999992370605,28.100000381469727,28.030000686645508,26.40998077392578,17800,0.0,
2021-11-15 00:00:00+00:00,28.09000015258789,28.09000015258789,27.8700008392334,26.193819046020508,12600,0.0,
2021-11-16 00:00:00+00:00,27.850000381469727,27.8700008392334,27.76000022888184,26.090425491333008,18000,0.0,
2021-11-17 00:00:00+00:00,27.770000457763672,27.84000015258789,27.770000457763672,26.15621566772461,17100,0.0,
2021-11-18 00:00:00+00:00,27.8700008392334,27.979999542236328,27.8700008392334,26.29720497131348,34200,0.0,
2021-11-19 00:00:00+00:00,27.979999542236328,27.979999542236328,27.88999938964844,26.222007751464844,19200,0.0,
2021-11-22 00:00:00+00:00,27.690000534057617,27.76000022888184,27.6200008392334,25.9783992767334,19900,0.021,
2021-11-23 00:00:00+00:00,27.63999938964844,27.63999938964844,27.5,25.865528106689453,34800,0.0,
2021-11-24 00:00:00+00:00,27.399999618530277,27.489999771118164,27.3799991607666,25.856130599975582,27000,0.0,
2021-11-26 00:00:00+00:00,27.63999938964844,27.68000030517578,27.56999969482422,25.931367874145508,8300,0.0,
2021-11-29 00:00:00+00:00,27.559999465942383,27.6200008392334,27.549999237060547,25.9783992767334,23100,0.0,
2021-11-30 00:00:00+00:00,27.81999969482422,27.940000534057617,27.559999465942383,26.006616592407227,26400,0.0,
2021-12-01 00:00:00+00:00,27.81999969482422,27.82999992370605,27.739999771118164,26.110078811645508,38900,0.0,
2021-12-02 00:00:00+00:00,27.86000061035156,27.86000061035156,27.76000022888184,26.147705078125,20100,0.0,
2021-12-03 00:00:00+00:00,27.770000457763672,27.850000381469727,27.690000534057617,26.16652107238769,43200,0.0,
2021-12-06 00:00:00+00:00,27.81999969482422,27.81999969482422,27.76000022888184,26.157106399536133,22500,0.0,
2021-12-07 00:00:00+00:00,27.739999771118164,27.850000381469727,27.739999771118164,26.194734573364254,48100,0.0,
2021-12-08 00:00:00+00:00,27.84000015258789,27.90999984741211,27.81999969482422,26.241756439208984,35500,0.0,
2021-12-09 00:00:00+00:00,27.8700008392334,27.8700008392334,27.790000915527344,26.1382999420166,15200,0.0,
2021-12-10 00:00:00+00:00,27.809999465942383,27.920000076293945,27.780000686645508,26.25116539001465,22600,0.0,
2021-12-13 00:00:00+00:00,27.90999984741211,27.90999984741211,27.82999992370605,26.20414352416992,32100,0.0,
2021-12-14 00:00:00+00:00,27.809999465942383,27.81999969482422,27.6299991607666,26.11948776245117,89900,0.0,
2021-12-15 00:00:00+00:00,27.700000762939453,27.82999992370605,27.6200008392334,26.128889083862305,17600,0.0,
2021-12-16 00:00:00+00:00,27.88999938964844,27.920000076293945,27.81999969482422,26.260570526123047,22500,0.0,
2021-12-17 00:00:00+00:00,27.8700008392334,27.8700008392334,27.729999542236328,26.091270446777344,19900,0.0,
2021-12-20 00:00:00+00:00,27.670000076293945,27.68000030517578,27.540000915527344,26.07615852355957,89700,0.114,
2021-12-21 00:00:00+00:00,27.690000534057617,27.690000534057617,27.440000534057617,25.96282196044922,139000,0.0,
2021-12-22 00:00:00+00:00,27.57999992370605,27.920000076293945,27.549999237060547,26.18949508666992,461400,0.0,
2021-12-23 00:00:00+00:00,27.600000381469727,27.799999237060547,27.59000015258789,26.17060089111328,571500,0.0,
2021-12-27 00:00:00+00:00,27.670000076293945,27.770000457763672,27.65999984741211,26.19893455505371,31500,0.0,
2021-12-28 00:00:00+00:00,27.709999084472656,27.709999084472656,27.61000061035156,26.11393165588379,176500,0.0,
2021-12-29 00:00:00+00:00,27.6299991607666,27.68000030517578,27.61000061035156,26.123380661010746,13800,0.0,
2021-12-30 00:00:00+00:00,27.65999984741211,27.670000076293945,27.61000061035156,26.104490280151367,35000,0.0,
2021-12-31 00:00:00+00:00,27.739999771118164,27.809999465942383,27.700000762939453,26.236711502075195,16600,0.0,
2022-01-03 00:00:00+00:00,27.57999992370605,27.59000015258789,27.46999931335449,25.981712341308597,19000,0.0,
2022-01-04 00:00:00+00:00,27.530000686645508,27.56999969482422,27.489999771118164,25.981712341308597,7600,0.0,
2022-01-05 00:00:00+00:00,27.59000015258789,27.6299991607666,27.5,25.972267150878903,11500,0.0,
2022-01-06 00:00:00+00:00,27.420000076293945,27.479999542236328,27.420000076293945,25.906156539916992,12800,0.0,
2022-01-07 00:00:00+00:00,27.5,27.56999969482422,27.479999542236328,26.01948928833008,21600,0.0,
2022-01-10 00:00:00+00:00,27.36000061035156,27.43000030517578,27.32999992370605,25.906156539916992,23000,0.0,
2022-01-11 00:00:00+00:00,27.420000076293945,27.56999969482422,27.399999618530277,26.02893447875977,10800,0.0,
2022-01-12 00:00:00+00:00,27.71999931335449,27.780000686645508,27.700000762939453,26.227270126342773,23200,0.0,
2022-01-13 00:00:00+00:00,27.850000381469727,27.8700008392334,27.809999465942383,26.274494171142575,11100,0.0,
2022-01-14 00:00:00+00:00,27.690000534057617,27.729999542236328,27.59000015258789,26.09504508972168,33900,0.0,
2022-01-18 00:00:00+00:00,27.420000076293945,27.420000076293945,27.239999771118164,25.76449584960937,93000,0.0,
2022-01-19 00:00:00+00:00,27.36000061035156,27.38999938964844,27.350000381469727,25.83060073852539,24100,0.0,
2022-01-20 00:00:00+00:00,27.399999618530277,27.450000762939453,27.299999237060547,25.783376693725582,49900,0.0,
2022-01-21 00:00:00+00:00,27.420000076293945,27.43000030517578,27.3799991607666,25.87782287597656,42900,0.0,
2022-01-24 00:00:00+00:00,27.239999771118164,27.350000381469727,27.200000762939453,25.80503845214844,282700,0.023,
2022-01-25 00:00:00+00:00,27.18000030517578,27.299999237060547,27.13999938964844,25.68216133117676,106900,0.0,
2022-01-26 00:00:00+00:00,27.190000534057617,27.21999931335449,26.96999931335449,25.493106842041016,9800,0.0,
2022-01-27 00:00:00+00:00,26.850000381469727,26.899999618530277,26.76000022888184,25.33242416381836,89500,0.0,
2022-01-28 00:00:00+00:00,26.690000534057617,26.770000457763672,26.68000030517578,25.266254425048828,22200,0.0,
2022-01-31 00:00:00+00:00,26.71999931335449,26.799999237060547,26.690000534057617,25.32296562194824,20800,0.0,
2022-02-01 00:00:00+00:00,26.899999618530277,26.899999618530277,26.799999237060547,25.389135360717773,32800,0.0,
2022-02-02 00:00:00+00:00,26.950000762939453,27.020000457763672,26.950000762939453,25.521467208862305,52100,0.0,
2022-02-03 00:00:00+00:00,26.8700008392334,26.8700008392334,26.75,25.285154342651367,188100,0.0,
2022-02-04 00:00:00+00:00,26.5,26.51000022888184,26.3700008392334,25.001588821411133,259100,0.0,
2022-02-07 00:00:00+00:00,26.270000457763672,26.440000534057617,26.270000457763672,24.992136001586918,21800,0.0,
2022-02-08 00:00:00+00:00,26.3700008392334,26.459999084472656,26.36000061035156,25.001588821411133,73200,0.0,
2022-02-09 00:00:00+00:00,26.61000061035156,26.61000061035156,26.549999237060547,25.115013122558597,103200,0.0,
2022-02-10 00:00:00+00:00,26.420000076293945,26.540000915527344,26.32999992370605,24.88815116882324,25400,0.0,
2022-02-11 00:00:00+00:00,26.36000061035156,26.3799991607666,26.229999542236328,24.85980224609375,23800,0.0,
2022-02-14 00:00:00+00:00,26.15999984741211,26.15999984741211,26.06999969482422,24.68965530395508,13900,0.0,
2022-02-15 00:00:00+00:00,26.190000534057617,26.200000762939453,26.11000061035156,24.72746467590332,26100,0.0,
2022-02-16 00:00:00+00:00,26.25,26.34000015258789,26.25,24.88815116882324,17400,0.0,
2022-02-17 00:00:00+00:00,26.3700008392334,26.399999618530277,26.34000015258789,24.925968170166016,36500,0.0,
2022-02-18 00:00:00+00:00,26.420000076293945,26.420000076293945,26.350000381469727,24.925968170166016,12100,0.0,
2022-02-22 00:00:00+00:00,26.1299991607666,26.170000076293945,26.11000061035156,24.74146842956543,12300,0.025,
2022-02-23 00:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,24.6468563079834,63800,0.0,
2022-02-24 00:00:00+00:00,25.780000686645508,25.82999992370605,25.649999618530277,24.429248809814453,19800,0.0,
2022-02-25 00:00:00+00:00,25.899999618530277,25.959999084472656,25.8700008392334,24.54277801513672,109700,0.0,
2022-02-28 00:00:00+00:00,25.850000381469727,26.07999992370605,25.850000381469727,24.599550247192383,8600,0.0,
2022-03-01 00:00:00+00:00,26.100000381469727,26.26000022888184,26.100000381469727,24.84554481506348,37000,0.0,
2022-03-02 00:00:00+00:00,26.13999938964844,26.13999938964844,26.0,24.684703826904297,16100,0.0,
2022-03-03 00:00:00+00:00,26.030000686645508,26.030000686645508,25.850000381469727,24.49547576904297,30100,0.0,
2022-03-04 00:00:00+00:00,25.739999771118164,25.770000457763672,25.670000076293945,24.372478485107425,25300,0.0,
2022-03-07 00:00:00+00:00,25.520000457763672,25.520000457763672,25.270000457763672,23.918333053588867,7800,0.0,
2022-03-08 00:00:00+00:00,25.270000457763672,25.270000457763672,25.100000381469727,23.8615665435791,15500,0.0,
2022-03-09 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,24.04133415222168,14500,0.0,
2022-03-10 00:00:00+00:00,25.290000915527344,25.290000915527344,25.1299991607666,23.814254760742188,16400,0.0,
2022-03-11 00:00:00+00:00,25.209999084472656,25.209999084472656,25.040000915527344,23.691261291503903,9600,0.0,
2022-03-14 00:00:00+00:00,25.0,25.040000915527344,24.799999237060547,23.464187622070312,6100,0.0,
2022-03-15 00:00:00+00:00,25.020000457763672,25.030000686645508,24.93000030517578,23.625030517578125,7000,0.0,
2022-03-16 00:00:00+00:00,25.01000022888184,25.190000534057617,24.88999938964844,23.833181381225582,12700,0.0,
2022-03-17 00:00:00+00:00,25.09000015258789,25.34000015258789,25.09000015258789,23.918333053588867,3800,0.0,
2022-03-18 00:00:00+00:00,25.21999931335449,25.38999938964844,25.21999931335449,24.003480911254883,6500,0.0,
2022-03-21 00:00:00+00:00,25.26000022888184,25.26000022888184,25.049999237060547,23.72502899169922,17600,0.026,
2022-03-22 00:00:00+00:00,25.09000015258789,25.13999938964844,25.059999465942383,23.81027603149414,11700,0.0,
2022-03-23 00:00:00+00:00,25.030000686645508,25.15999984741211,25.030000686645508,23.82921600341797,21300,0.0,
2022-03-24 00:00:00+00:00,25.040000915527344,25.190000534057617,25.020000457763672,23.85763168334961,22600,0.0,
2022-03-25 00:00:00+00:00,25.13999938964844,25.15999984741211,25.049999237060547,23.743980407714844,9200,0.0,
2022-03-28 00:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,23.743980407714844,25800,0.0,
2022-03-29 00:00:00+00:00,25.299999237060547,25.36000061035156,25.21999931335449,23.904985427856445,22000,0.0,
2022-03-30 00:00:00+00:00,25.299999237060547,25.36000061035156,25.25,24.018638610839844,24800,0.0,
2022-03-31 00:00:00+00:00,25.299999237060547,25.399999618530277,25.26000022888184,23.98075294494629,43000,0.0,
2022-04-01 00:00:00+00:00,25.21999931335449,25.31999969482422,25.209999084472656,23.97128295898437,44900,0.0,
2022-04-04 00:00:00+00:00,25.350000381469727,25.3799991607666,25.299999237060547,24.018638610839844,11900,0.0,
2022-04-05 00:00:00+00:00,25.200000762939453,25.200000762939453,24.959999084472656,23.639795303344727,17900,0.0,
2022-04-06 00:00:00+00:00,24.950000762939453,25.0,24.8799991607666,23.611385345458984,21800,0.0,
2022-04-07 00:00:00+00:00,24.8700008392334,24.8700008392334,24.799999237060547,23.488256454467773,25500,0.0,
2022-04-08 00:00:00+00:00,24.649999618530277,24.76000022888184,24.6200008392334,23.45037651062012,21400,0.0,
2022-04-11 00:00:00+00:00,24.649999618530277,24.649999618530277,24.530000686645508,23.27989196777344,9900,0.0,
2022-04-12 00:00:00+00:00,24.63999938964844,24.63999938964844,24.479999542236328,23.1851863861084,14600,0.0,
2022-04-13 00:00:00+00:00,24.43000030517578,24.709999084472656,24.43000030517578,23.403017044067383,32900,0.0,
2022-04-14 00:00:00+00:00,24.56999969482422,24.56999969482422,24.38999938964844,23.1851863861084,6500,0.0,
2022-04-18 00:00:00+00:00,24.36000061035156,24.43000030517578,24.290000915527344,23.115966796875,17700,0.027,
2022-04-19 00:00:00+00:00,24.13999938964844,24.229999542236328,24.13999938964844,22.91685485839844,21700,0.0,
2022-04-20 00:00:00+00:00,24.34000015258789,24.440000534057617,24.34000015258789,23.14441680908203,17100,0.0,
2022-04-21 00:00:00+00:00,24.3799991607666,24.3799991607666,24.09000015258789,22.86944580078125,55300,0.0,
2022-04-22 00:00:00+00:00,23.96999931335449,24.0,23.8799991607666,22.651376724243164,32600,0.0,
