date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2021-04-12 00:00:00+00:00,39.04999923706055,39.08000183105469,38.97999954223633,36.09918975830078,567600,0.0,
2021-04-13 00:00:00+00:00,39.06999969482422,39.150001525878906,39.0099983215332,36.20088577270508,154900,0.0,
2021-04-14 00:00:00+00:00,39.09999847412109,39.18000030517578,39.08000183105469,36.17313766479492,128500,0.0,
2021-04-15 00:00:00+00:00,39.18000030517578,39.36000061035156,39.18000030517578,36.38582611083984,106400,0.0,
2021-04-16 00:00:00+00:00,39.27999877929688,39.369998931884766,39.22999954223633,36.40431594848633,138100,0.0,
2021-04-19 00:00:00+00:00,39.25,39.40999984741211,39.209999084472656,36.27486801147461,149300,0.0,
2021-04-20 00:00:00+00:00,39.25,39.25,39.09000015258789,36.16390228271485,134700,0.0,
2021-04-21 00:00:00+00:00,39.15999984741211,39.33000183105469,39.09000015258789,36.36733627319336,71200,0.0,
2021-04-22 00:00:00+00:00,39.34999847412109,39.34999847412109,39.18000030517578,36.30258560180664,94400,0.0,
2021-04-23 00:00:00+00:00,39.27000045776367,39.41999816894531,39.27000045776367,36.37657165527344,114900,0.0,
2021-04-26 00:00:00+00:00,39.45000076293945,39.45000076293945,39.36000061035156,36.42280578613281,71800,0.0,
2021-04-27 00:00:00+00:00,39.290000915527344,39.369998931884766,39.27000045776367,36.31184387207031,84200,0.0,
2021-04-28 00:00:00+00:00,39.2599983215332,39.40999984741211,39.2599983215332,36.35808181762695,109600,0.0,
2021-04-29 00:00:00+00:00,39.40999984741211,39.41999816894531,39.2599983215332,36.39507293701172,70400,0.0,
2021-04-30 00:00:00+00:00,39.36000061035156,39.36000061035156,39.220001220703125,36.33033752441406,73300,0.0,
2021-05-03 00:00:00+00:00,39.43000030517578,39.43000030517578,39.29999923706055,36.35808181762695,88600,0.0,
2021-05-04 00:00:00+00:00,39.31999969482422,39.33000183105469,39.11000061035156,36.33494567871094,105100,0.025,
2021-05-05 00:00:00+00:00,39.33000183105469,39.34999847412109,39.2400016784668,36.35345458984375,69300,0.0,
2021-05-06 00:00:00+00:00,39.34999847412109,39.400001525878906,39.2599983215332,36.45524215698242,112600,0.0,
2021-05-07 00:00:00+00:00,39.40999984741211,39.59000015258789,39.40999984741211,36.59400939941406,124500,0.0,
2021-05-10 00:00:00+00:00,39.560001373291016,39.560001373291016,39.34999847412109,36.43673324584961,146300,0.0,
2021-05-11 00:00:00+00:00,39.2400016784668,39.2400016784668,39.09000015258789,36.288692474365234,77800,0.0,
2021-05-12 00:00:00+00:00,39.09999847412109,39.09999847412109,38.83000183105469,35.93708801269531,87000,0.0,
2021-05-13 00:00:00+00:00,38.90999984741211,39.060001373291016,38.90999984741211,36.11288070678711,138800,0.0,
2021-05-14 00:00:00+00:00,39.15999984741211,39.27999877929688,39.09999847412109,36.25167083740234,139900,0.0,
2021-05-17 00:00:00+00:00,39.20000076293945,39.220001220703125,39.11000061035156,36.27942657470703,61200,0.0,
2021-05-18 00:00:00+00:00,39.310001373291016,39.310001373291016,39.16999816894531,36.26093292236328,142500,0.0,
2021-05-19 00:00:00+00:00,39.060001373291016,39.119998931884766,39.0,36.17765426635742,64900,0.0,
2021-05-20 00:00:00+00:00,39.09999847412109,39.31999969482422,39.09999847412109,36.35345458984375,55600,0.0,
2021-05-21 00:00:00+00:00,39.33000183105469,39.38999938964844,39.2400016784668,36.36270523071289,79200,0.0,
2021-05-24 00:00:00+00:00,39.380001068115234,39.41999816894531,39.31999969482422,36.40896987915039,130800,0.0,
2021-05-25 00:00:00+00:00,39.4900016784668,39.4900016784668,39.400001525878906,36.45524215698242,91100,0.0,
2021-05-26 00:00:00+00:00,39.5,39.540000915527344,39.43000030517578,36.54775238037109,103000,0.0,
2021-05-27 00:00:00+00:00,39.52999877929688,39.560001373291016,39.41999816894531,36.54775238037109,64200,0.0,
2021-05-28 00:00:00+00:00,39.560001373291016,39.59000015258789,39.470001220703125,36.557010650634766,127400,0.0,
2021-06-01 00:00:00+00:00,39.58000183105469,39.66999816894531,39.5,36.61253356933594,87200,0.0,
2021-06-02 00:00:00+00:00,39.58000183105469,39.59000015258789,39.52000045776367,36.65512466430664,95800,0.026,
2021-06-03 00:00:00+00:00,39.5,39.5,39.369998931884766,36.54402160644531,62500,0.0,
2021-06-04 00:00:00+00:00,39.619998931884766,39.68000030517578,39.52999877929688,36.73843002319336,64900,0.0,
2021-06-07 00:00:00+00:00,39.59000015258789,39.68000030517578,39.58000183105469,36.71993255615234,76300,0.0,
2021-06-08 00:00:00+00:00,39.75,39.7599983215332,39.63999938964844,36.74771118164063,66600,0.0,
2021-06-09 00:00:00+00:00,39.84000015258789,39.84000015258789,39.66999816894531,36.78473281860352,194500,0.0,
2021-06-10 00:00:00+00:00,39.61000061035156,39.79999923706055,39.61000061035156,36.82176208496094,84200,0.0,
2021-06-11 00:00:00+00:00,39.84999847412109,39.86000061035156,39.75,36.8125,58400,0.0,
2021-06-14 00:00:00+00:00,39.7599983215332,39.79999923706055,39.72999954223633,36.84954452514648,110200,0.0,
2021-06-15 00:00:00+00:00,39.72999954223633,39.79999923706055,39.68999862670898,36.74771118164063,149200,0.0,
2021-06-16 00:00:00+00:00,39.68999862670898,39.790000915527344,39.56999969482422,36.6921501159668,131000,0.0,
2021-06-17 00:00:00+00:00,39.59999847412109,39.709999084472656,39.560001373291016,36.71993255615234,64800,0.0,
2021-06-18 00:00:00+00:00,39.560001373291016,39.58000183105469,39.470001220703125,36.618072509765625,77700,0.0,
2021-06-21 00:00:00+00:00,39.560001373291016,39.630001068115234,39.47999954223633,36.618072509765625,52000,0.0,
2021-06-22 00:00:00+00:00,39.56999969482422,39.68999862670898,39.5,36.72918701171875,56000,0.0,
2021-06-23 00:00:00+00:00,39.68999862670898,39.709999084472656,39.58000183105469,36.64585494995117,100500,0.0,
2021-06-24 00:00:00+00:00,39.66999816894531,39.7599983215332,39.65999984741211,36.8032455444336,84000,0.0,
2021-06-25 00:00:00+00:00,39.77000045776367,39.79999923706055,39.66999816894531,36.73843002319336,88000,0.0,
2021-06-28 00:00:00+00:00,39.810001373291016,39.810001373291016,39.7400016784668,36.831050872802734,111900,0.0,
2021-06-29 00:00:00+00:00,39.790000915527344,39.79999923706055,39.75,36.831050872802734,104800,0.0,
2021-06-30 00:00:00+00:00,39.810001373291016,39.81999969482422,39.75,36.84954452514648,120700,0.0,
2021-07-01 00:00:00+00:00,39.81999969482422,39.84999847412109,39.75,36.88657379150391,59400,0.0,
2021-07-02 00:00:00+00:00,39.720001220703125,39.84999847412109,39.720001220703125,36.99240493774414,80300,0.104,
2021-07-06 00:00:00+00:00,39.84999847412109,39.84999847412109,39.7599983215332,36.91814804077149,63600,0.0,
2021-07-07 00:00:00+00:00,39.88999938964844,39.93999862670898,39.84000015258789,37.038822174072266,118000,0.0,
2021-07-08 00:00:00+00:00,39.7400016784668,39.84999847412109,39.65999984741211,36.98311996459961,125800,0.0,
2021-07-09 00:00:00+00:00,39.84000015258789,39.93000030517578,39.79999923706055,37.066688537597656,99300,0.0,
2021-07-12 00:00:00+00:00,39.81999969482422,39.959999084472656,39.81999969482422,37.09452438354492,78800,0.0,
2021-07-13 00:00:00+00:00,39.95000076293945,39.95000076293945,39.81999969482422,36.99240493774414,51300,0.0,
2021-07-14 00:00:00+00:00,39.88999938964844,39.97999954223633,39.88999938964844,37.10380554199219,58400,0.0,
2021-07-15 00:00:00+00:00,39.93000030517578,39.95000076293945,39.86000061035156,37.066688537597656,68600,0.0,
2021-07-16 00:00:00+00:00,39.93999862670898,39.93999862670898,39.79999923706055,36.98311996459961,69000,0.0,
2021-07-19 00:00:00+00:00,39.810001373291016,39.810001373291016,39.650001525878906,36.8253059387207,150000,0.0,
2021-07-20 00:00:00+00:00,39.810001373291016,39.88999938964844,39.7400016784668,37.01096725463867,99400,0.0,
2021-07-21 00:00:00+00:00,39.86000061035156,39.93000030517578,39.81999969482422,37.066688537597656,50100,0.0,
2021-07-22 00:00:00+00:00,39.95000076293945,39.9900016784668,39.869998931884766,37.11309051513672,42700,0.0,
2021-07-23 00:00:00+00:00,39.88999938964844,40.060001373291016,39.88999938964844,37.187347412109375,63600,0.0,
2021-07-26 00:00:00+00:00,40.02000045776367,40.040000915527344,39.93000030517578,37.16878890991211,59700,0.0,
2021-07-27 00:00:00+00:00,40.02000045776367,40.02000045776367,39.88999938964844,37.15021896362305,103000,0.0,
2021-07-28 00:00:00+00:00,40.0,40.09000015258789,39.91999816894531,37.21518325805664,133800,0.0,
2021-07-29 00:00:00+00:00,40.09999847412109,40.130001068115234,40.060001373291016,37.2523307800293,57300,0.0,
2021-07-30 00:00:00+00:00,40.06999969482422,40.09999847412109,40.02000045776367,37.21518325805664,50600,0.0,
2021-08-02 00:00:00+00:00,40.130001068115234,40.209999084472656,40.09999847412109,37.27089309692383,78900,0.0,
2021-08-03 00:00:00+00:00,40.08000183105469,40.220001220703125,40.08000183105469,37.36286163330078,75100,0.029,
2021-08-04 00:00:00+00:00,40.22999954223633,40.2400016784668,40.11000061035156,37.3071174621582,46500,0.0,
2021-08-05 00:00:00+00:00,40.18000030517578,40.20000076293945,40.119998931884766,37.3164176940918,54600,0.0,
2021-08-06 00:00:00+00:00,40.06999969482422,40.09999847412109,40.02000045776367,37.20494842529297,132400,0.0,
2021-08-09 00:00:00+00:00,40.09000015258789,40.09000015258789,39.970001220703125,37.17706680297852,52200,0.0,
2021-08-10 00:00:00+00:00,40.0,40.02000045776367,39.959999084472656,37.15850067138672,131500,0.0,
2021-08-11 00:00:00+00:00,39.970001220703125,40.08000183105469,39.970001220703125,37.16777420043945,68500,0.0,
2021-08-12 00:00:00+00:00,40.0,40.08000183105469,39.97999954223633,37.17706680297852,57100,0.0,
2021-08-13 00:00:00+00:00,40.04999923706055,40.20000076293945,40.040000915527344,37.34429550170898,70900,0.0,
2021-08-16 00:00:00+00:00,40.18000030517578,40.20000076293945,40.09999847412109,37.28854751586914,142300,0.0,
2021-08-17 00:00:00+00:00,40.09999847412109,40.09999847412109,39.9900016784668,37.22351837158203,110300,0.0,
2021-08-18 00:00:00+00:00,40.060001373291016,40.08000183105469,39.970001220703125,37.13990783691406,108300,0.0,
2021-08-19 00:00:00+00:00,39.900001525878906,39.97999954223633,39.84000015258789,37.1120491027832,119800,0.0,
2021-08-20 00:00:00+00:00,39.88999938964844,40.02999877929688,39.88999938964844,37.18636322021485,86100,0.0,
2021-08-23 00:00:00+00:00,40.02000045776367,40.16999816894531,40.0,37.22351837158203,73100,0.0,
2021-08-24 00:00:00+00:00,40.09000015258789,40.18999862670898,40.09000015258789,37.24210739135742,151800,0.0,
2021-08-25 00:00:00+00:00,40.15999984741211,40.18000030517578,40.09000015258789,37.2978401184082,88500,0.0,
2021-08-26 00:00:00+00:00,40.130001068115234,40.130001068115234,40.040000915527344,37.214237213134766,66900,0.0,
2021-08-27 00:00:00+00:00,40.040000915527344,40.27000045776367,40.040000915527344,37.40932083129883,113900,0.0,
2021-08-30 00:00:00+00:00,40.25,40.34999847412109,40.22999954223633,37.483619689941406,102900,0.0,
2021-08-31 00:00:00+00:00,40.369998931884766,40.369998931884766,40.2599983215332,37.43717956542969,70100,0.0,
2021-09-01 00:00:00+00:00,40.290000915527344,40.38999938964844,40.290000915527344,37.49291610717773,148400,0.0,
2021-09-02 00:00:00+00:00,40.36000061035156,40.43000030517578,40.31999969482422,37.54219818115234,101400,0.033,
2021-09-03 00:00:00+00:00,40.36000061035156,40.369998931884766,40.27999877929688,37.52360534667969,59500,0.0,
2021-09-07 00:00:00+00:00,40.369998931884766,40.369998931884766,40.209999084472656,37.38414001464844,83400,0.0,
2021-09-08 00:00:00+00:00,40.27000045776367,40.27000045776367,40.15999984741211,37.42133712768555,48100,0.0,
2021-09-09 00:00:00+00:00,40.25,40.310001373291016,40.18000030517578,37.44922256469727,58400,0.0,
2021-09-10 00:00:00+00:00,40.31999969482422,40.33000183105469,40.150001525878906,37.34695053100586,60700,0.0,
2021-09-13 00:00:00+00:00,40.209999084472656,40.27999877929688,40.16999816894531,37.38414001464844,86000,0.0,
2021-09-14 00:00:00+00:00,40.20000076293945,40.290000915527344,40.18999862670898,37.37485885620117,52300,0.0,
2021-09-15 00:00:00+00:00,40.20000076293945,40.290000915527344,40.15999984741211,37.45853042602539,211900,0.0,
2021-09-16 00:00:00+00:00,40.209999084472656,40.220001220703125,40.11000061035156,37.38414001464844,94900,0.0,
2021-09-17 00:00:00+00:00,40.13999938964844,40.209999084472656,40.0099983215332,37.23539352416992,74000,0.0,
2021-09-20 00:00:00+00:00,39.83000183105469,39.900001525878906,39.709999084472656,36.99365997314453,148200,0.0,
2021-09-21 00:00:00+00:00,39.90999984741211,39.970001220703125,39.869998931884766,37.11452865600586,95000,0.0,
2021-09-22 00:00:00+00:00,39.93000030517578,40.09999847412109,39.90999984741211,37.22608947753906,167700,0.0,
2021-09-23 00:00:00+00:00,40.08000183105469,40.09999847412109,40.0099983215332,37.24467849731445,100400,0.0,
2021-09-24 00:00:00+00:00,39.95000076293945,39.97999954223633,39.900001525878906,37.161014556884766,56400,0.0,
2021-09-27 00:00:00+00:00,39.95000076293945,39.95000076293945,39.84999847412109,37.07733917236328,121600,0.0,
2021-09-28 00:00:00+00:00,39.7400016784668,39.7400016784668,39.52999877929688,36.78911209106445,203300,0.0,
2021-09-29 00:00:00+00:00,39.58000183105469,39.650001525878906,39.52000045776367,36.78911209106445,80200,0.0,
2021-09-30 00:00:00+00:00,39.619998931884766,39.619998931884766,39.459999084472656,36.72403335571289,78000,0.0,
2021-10-01 00:00:00+00:00,39.540000915527344,39.68999862670898,39.43000030517578,36.87279891967773,123800,0.0,
2021-10-04 00:00:00+00:00,39.4900016784668,39.560001373291016,39.34999847412109,36.70240783691406,324800,0.057,
2021-10-05 00:00:00+00:00,39.38999938964844,39.5,39.369998931884766,36.74897003173828,108200,0.0,
2021-10-06 00:00:00+00:00,39.34000015258789,39.45000076293945,39.22999954223633,36.73034286499024,74700,0.0,
2021-10-07 00:00:00+00:00,39.52000045776367,39.59000015258789,39.470001220703125,36.81414031982422,115500,0.0,
2021-10-08 00:00:00+00:00,39.560001373291016,39.560001373291016,39.380001068115234,36.75825500488281,61400,0.0,
2021-10-11 00:00:00+00:00,39.43999862670898,39.470001220703125,39.31999969482422,36.64654159545898,59400,0.0,
2021-10-12 00:00:00+00:00,39.36000061035156,39.43000030517578,39.27999877929688,36.68379974365234,85600,0.0,
2021-10-13 00:00:00+00:00,39.470001220703125,39.540000915527344,39.40999984741211,36.81414031982422,50900,0.0,
2021-10-14 00:00:00+00:00,39.619998931884766,39.7599983215332,39.59000015258789,37.00966262817383,80900,0.0,
2021-10-15 00:00:00+00:00,39.720001220703125,39.79999923706055,39.709999084472656,37.00035095214844,88200,0.0,
2021-10-18 00:00:00+00:00,39.63999938964844,39.790000915527344,39.619998931884766,37.046905517578125,287900,0.0,
2021-10-19 00:00:00+00:00,39.86000061035156,39.869998931884766,39.7400016784668,37.046905517578125,660900,0.0,
2021-10-20 00:00:00+00:00,39.84000015258789,39.84999847412109,39.75,37.09345245361328,53500,0.0,
2021-10-21 00:00:00+00:00,39.81999969482422,39.81999969482422,39.66999816894531,37.046905517578125,127300,0.0,
2021-10-22 00:00:00+00:00,39.84000015258789,39.86000061035156,39.7400016784668,37.10276412963867,71600,0.0,
2021-10-25 00:00:00+00:00,39.880001068115234,39.88999938964844,39.79999923706055,37.10276412963867,68500,0.0,
2021-10-26 00:00:00+00:00,39.9900016784668,39.9900016784668,39.86000061035156,37.14931869506836,93400,0.0,
2021-10-27 00:00:00+00:00,39.90999984741211,40.04999923706055,39.90999984741211,37.18656539916992,100700,0.0,
2021-10-28 00:00:00+00:00,39.900001525878906,40.04999923706055,39.900001525878906,37.28898239135742,108500,0.0,
2021-10-29 00:00:00+00:00,39.84000015258789,40.02000045776367,39.84000015258789,37.261043548583984,150100,0.0,
2021-11-01 00:00:00+00:00,39.9900016784668,40.02999877929688,39.900001525878906,37.22380828857422,156300,0.0,
2021-11-02 00:00:00+00:00,39.93999862670898,40.060001373291016,39.93999862670898,37.31977844238281,125800,0.033,
2021-11-03 00:00:00+00:00,40.0,40.130001068115234,39.9900016784668,37.34773635864258,107100,0.0,
2021-11-04 00:00:00+00:00,40.130001068115234,40.20000076293945,40.130001068115234,37.45955276489258,59600,0.0,
2021-11-05 00:00:00+00:00,40.33000183105469,40.41999816894531,40.27000045776367,37.64591979980469,75700,0.0,
2021-11-08 00:00:00+00:00,40.41999816894531,40.41999816894531,40.27999877929688,37.54343032836914,125000,0.0,
2021-11-09 00:00:00+00:00,40.34999847412109,40.40999984741211,40.310001373291016,37.64591979980469,126600,0.0,
2021-11-10 00:00:00+00:00,40.33000183105469,40.33000183105469,40.02999877929688,37.30113983154297,123700,0.0,
2021-11-11 00:00:00+00:00,40.08000183105469,40.18000030517578,40.040000915527344,37.31046295166016,165800,0.0,
2021-11-12 00:00:00+00:00,40.11000061035156,40.18999862670898,40.09999847412109,37.3850212097168,153400,0.0,
2021-11-15 00:00:00+00:00,40.20000076293945,40.22999954223633,40.0099983215332,37.28249740600586,131400,0.0,
2021-11-16 00:00:00+00:00,40.08000183105469,40.130001068115234,40.02000045776367,37.36637115478516,71500,0.0,
2021-11-17 00:00:00+00:00,40.0099983215332,40.09999847412109,40.0099983215332,37.36637115478516,114400,0.0,
2021-11-18 00:00:00+00:00,40.09999847412109,40.13999938964844,40.04999923706055,37.34773635864258,93800,0.0,
2021-11-19 00:00:00+00:00,40.09000015258789,40.20000076293945,40.09000015258789,37.42227554321289,68500,0.0,
2021-11-22 00:00:00+00:00,40.04999923706055,40.16999816894531,39.93999862670898,37.23591995239258,121700,0.0,
2021-11-23 00:00:00+00:00,39.91999816894531,39.959999084472656,39.81999969482422,37.14273834228516,64600,0.0,
2021-11-24 00:00:00+00:00,39.81999969482422,39.91999816894531,39.68999862670898,37.198638916015625,112400,0.0,
2021-11-26 00:00:00+00:00,39.77000045776367,39.88999938964844,39.68000030517578,37.07750701904297,95900,0.0,
2021-11-29 00:00:00+00:00,39.72999954223633,39.88999938964844,39.720001220703125,37.16136932373047,109300,0.0,
2021-11-30 00:00:00+00:00,39.90999984741211,39.959999084472656,39.68000030517578,37.0495491027832,165700,0.0,
2021-12-01 00:00:00+00:00,39.88999938964844,39.90999984741211,39.59999847412109,36.9656867980957,239300,0.0,
2021-12-02 00:00:00+00:00,39.70000076293945,39.84000015258789,39.66999816894531,37.13072967529297,192900,0.027,
2021-12-03 00:00:00+00:00,39.869998931884766,39.869998931884766,39.65999984741211,37.056148529052734,1213100,0.0,
2021-12-06 00:00:00+00:00,39.810001373291016,39.88999938964844,39.79999923706055,37.17735290527344,134300,0.0,
2021-12-07 00:00:00+00:00,39.959999084472656,40.11000061035156,39.959999084472656,37.32654571533203,136700,0.0,
2021-12-08 00:00:00+00:00,40.09999847412109,40.09999847412109,39.970001220703125,37.29858016967773,292100,0.0,
2021-12-09 00:00:00+00:00,40.040000915527344,40.040000915527344,39.91999816894531,37.22397994995117,172800,0.0,
2021-12-10 00:00:00+00:00,39.97999954223633,40.06999969482422,39.970001220703125,37.270606994628906,224100,0.0,
2021-12-13 00:00:00+00:00,39.9900016784668,40.09000015258789,39.970001220703125,37.30788803100586,181300,0.0,
2021-12-14 00:00:00+00:00,39.90999984741211,39.90999984741211,39.810001373291016,37.12141418457031,230000,0.0,
2021-12-15 00:00:00+00:00,39.959999084472656,40.0099983215332,39.77000045776367,37.24263000488281,240800,0.0,
2021-12-16 00:00:00+00:00,40.09999847412109,40.09999847412109,39.93000030517578,37.289249420166016,142200,0.0,
2021-12-17 00:00:00+00:00,39.86000061035156,39.9900016784668,39.84999847412109,37.1587142944336,246300,0.0,
2021-12-20 00:00:00+00:00,39.70000076293945,39.77999877929688,39.65999984741211,36.99085998535156,319800,0.0,
2021-12-21 00:00:00+00:00,39.790000915527344,39.91999816894531,39.70000076293945,37.22397994995117,197000,0.0,
2021-12-22 00:00:00+00:00,40.02999877929688,40.04999923706055,39.88999938964844,37.34519958496094,256400,0.0,
2021-12-23 00:00:00+00:00,39.91999816894531,39.93000030517578,39.720001220703125,37.38452911376953,170000,0.172,
2021-12-27 00:00:00+00:00,39.95000076293945,40.08000183105469,39.91999816894531,37.53437423706055,241000,0.0,
2021-12-28 00:00:00+00:00,40.130001068115234,40.130001068115234,40.02000045776367,37.47819137573242,332100,0.0,
2021-12-29 00:00:00+00:00,40.09999847412109,40.09999847412109,39.91999816894531,37.38452911376953,163900,0.0,
2021-12-30 00:00:00+00:00,40.040000915527344,40.060001373291016,39.95000076293945,37.4126205444336,220100,0.0,
2021-12-31 00:00:00+00:00,40.02000045776367,40.04999923706055,39.970001220703125,37.46881484985352,161700,0.0,
2022-01-03 00:00:00+00:00,39.959999084472656,39.959999084472656,39.81999969482422,37.2908821105957,343600,0.0,
2022-01-04 00:00:00+00:00,39.83000183105469,39.900001525878906,39.790000915527344,37.30961227416992,185400,0.0,
2022-01-05 00:00:00+00:00,39.90999984741211,39.90999984741211,39.59999847412109,37.122318267822266,237700,0.0,
2022-01-06 00:00:00+00:00,39.54999923706055,39.59999847412109,39.470001220703125,37.06612777709961,175600,0.0,
2022-01-07 00:00:00+00:00,39.560001373291016,39.560001373291016,39.40999984741211,37.00057601928711,111900,0.0,
2022-01-10 00:00:00+00:00,39.40999984741211,39.40999984741211,39.15999984741211,36.90691375732422,693400,0.0,
2022-01-11 00:00:00+00:00,39.34999847412109,39.59999847412109,39.33000183105469,37.08484649658203,128900,0.0,
2022-01-12 00:00:00+00:00,39.68999862670898,39.68999862670898,39.59999847412109,37.15040588378906,116700,0.0,
2022-01-13 00:00:00+00:00,39.66999816894531,39.66999816894531,39.5099983215332,37.06612777709961,193900,0.0,
2022-01-14 00:00:00+00:00,39.400001525878906,39.470001220703125,39.31999969482422,36.86946868896485,207200,0.0,
2022-01-18 00:00:00+00:00,39.220001220703125,39.220001220703125,39.0099983215332,36.541690826416016,507900,0.0,
2022-01-19 00:00:00+00:00,39.15999984741211,39.18999862670898,39.040000915527344,36.58852767944336,109300,0.0,
2022-01-20 00:00:00+00:00,39.09999847412109,39.22999954223633,38.95000076293945,36.53231430053711,158200,0.0,
2022-01-21 00:00:00+00:00,38.9900016784668,39.04999923706055,38.84000015258789,36.42931365966797,2017200,0.0,
2022-01-24 00:00:00+00:00,38.83000183105469,38.84000015258789,38.40999984741211,36.37312316894531,1302200,0.0,
2022-01-25 00:00:00+00:00,38.66999816894531,38.77000045776367,38.560001373291016,36.17646789550781,220800,0.0,
2022-01-26 00:00:00+00:00,38.77000045776367,38.880001068115234,38.41999816894531,36.0921745300293,207900,0.0,
2022-01-27 00:00:00+00:00,38.59999847412109,38.75,38.45000076293945,36.007904052734375,288600,0.0,
2022-01-28 00:00:00+00:00,38.38999938964844,38.709999084472656,38.34000015258789,36.25138092041016,373300,0.0,
2022-01-31 00:00:00+00:00,38.70000076293945,38.90999984741211,38.59999847412109,36.43867874145508,330200,0.0,
2022-02-01 00:00:00+00:00,38.93000030517578,39.0099983215332,38.810001373291016,36.53231430053711,366600,0.0,
2022-02-02 00:00:00+00:00,38.97999954223633,39.06999969482422,38.970001220703125,36.55856323242188,130800,0.038,
2022-02-03 00:00:00+00:00,38.86000061035156,38.86000061035156,38.70000076293945,36.314849853515625,336200,0.0,
2022-02-04 00:00:00+00:00,38.59999847412109,38.65999984741211,38.470001220703125,36.17424392700195,136500,0.0,
2022-02-07 00:00:00+00:00,38.56999969482422,38.65999984741211,38.52000045776367,36.20236587524414,127200,0.0,
2022-02-08 00:00:00+00:00,38.4900016784668,38.619998931884766,38.470001220703125,36.18360900878906,164700,0.0,
2022-02-09 00:00:00+00:00,38.75,38.84000015258789,38.75,36.39921951293945,87300,0.0,
2022-02-10 00:00:00+00:00,38.58000183105469,38.70000076293945,38.34000015258789,35.9680061340332,58700,0.0,
2022-02-11 00:00:00+00:00,38.43999862670898,38.5099983215332,38.27999877929688,35.98676300048828,127900,0.0,
2022-02-14 00:00:00+00:00,38.25,38.25,38.09999847412109,35.724300384521484,121900,0.0,
2022-02-15 00:00:00+00:00,38.290000915527344,38.31999969482422,38.22999954223633,35.85553359985352,82400,0.0,
2022-02-16 00:00:00+00:00,38.25,38.41999816894531,38.220001220703125,36.014888763427734,78400,0.0,
2022-02-17 00:00:00+00:00,38.29999923706055,38.34000015258789,38.18000030517578,35.85553359985352,135400,0.0,
2022-02-18 00:00:00+00:00,38.25,38.25,38.119998931884766,35.80866622924805,66300,0.0,
2022-02-22 00:00:00+00:00,38.150001525878906,38.150001525878906,37.900001525878906,35.668052673339844,116500,0.0,
2022-02-23 00:00:00+00:00,38.08000183105469,38.09999847412109,37.68999862670898,35.41494369506836,97000,0.0,
2022-02-24 00:00:00+00:00,37.40999984741211,37.77000045776367,37.060001373291016,35.3774528503418,411600,0.0,
2022-02-25 00:00:00+00:00,37.790000915527344,38.119998931884766,37.790000915527344,35.73365783691406,116800,0.0,
2022-02-28 00:00:00+00:00,38.0,38.16999816894531,37.9900016784668,35.78053283691406,360900,0.0,
2022-03-01 00:00:00+00:00,38.18999862670898,38.2400016784668,38.0099983215332,35.668052673339844,154400,0.0,
2022-03-02 00:00:00+00:00,38.02000045776367,38.06999969482422,37.90999984741211,35.57422637939453,48500,0.03,
2022-03-03 00:00:00+00:00,38.02999877929688,38.02999877929688,37.84000015258789,35.49918746948242,68800,0.0,
2022-03-04 00:00:00+00:00,37.810001373291016,37.84999847412109,37.720001220703125,35.49918746948242,94000,0.0,
2022-03-07 00:00:00+00:00,37.650001525878906,37.650001525878906,37.27999877929688,34.97383499145508,291900,0.0,
2022-03-08 00:00:00+00:00,37.310001373291016,37.459999084472656,37.150001525878906,34.89877700805664,128000,0.0,
2022-03-09 00:00:00+00:00,37.36000061035156,37.58000183105469,37.36000061035156,35.217735290527344,324300,0.0,
2022-03-10 00:00:00+00:00,37.29999923706055,37.310001373291016,37.15999984741211,34.97383499145508,101700,0.0,
2022-03-11 00:00:00+00:00,37.31999969482422,37.369998931884766,37.09000015258789,34.84248352050781,61400,0.0,
2022-03-14 00:00:00+00:00,37.02999877929688,37.09000015258789,36.81999969482422,34.54228591918945,232100,0.0,
2022-03-15 00:00:00+00:00,36.959999084472656,37.04999923706055,36.900001525878906,34.74867248535156,1569000,0.0,
2022-03-16 00:00:00+00:00,37.20000076293945,37.43999862670898,37.040000915527344,35.10516357421875,70100,0.0,
2022-03-17 00:00:00+00:00,37.380001068115234,37.630001068115234,37.380001068115234,35.245887756347656,107500,0.0,
2022-03-18 00:00:00+00:00,37.619998931884766,37.810001373291016,37.560001373291016,35.40538024902344,97400,0.0,
2022-03-21 00:00:00+00:00,37.58000183105469,37.70000076293945,37.45000076293945,35.16145706176758,147000,0.0,
2022-03-22 00:00:00+00:00,37.47999954223633,37.56999969482422,37.47999954223633,35.20835494995117,927800,0.0,
2022-03-23 00:00:00+00:00,37.470001220703125,37.52999877929688,37.459999084472656,35.170833587646484,278800,0.0,
2022-03-24 00:00:00+00:00,37.52999877929688,37.59000015258789,37.40999984741211,35.264644622802734,227700,0.0,
2022-03-25 00:00:00+00:00,37.470001220703125,37.5,37.34999847412109,35.10516357421875,163700,0.0,
2022-03-28 00:00:00+00:00,37.41999816894531,37.58000183105469,37.380001068115234,35.25526428222656,151200,0.0,
2022-03-29 00:00:00+00:00,37.66999816894531,37.81999969482422,37.66999816894531,35.46165084838867,192600,0.0,
2022-03-30 00:00:00+00:00,37.77000045776367,37.84000015258789,37.72999954223633,35.43351745605469,161900,0.0,
