date,CCBG_Open,CCBG_High,CCBG_Low,CCBG_Close,CCBG_Volume,CCBG_Dividends,CCBG_Stock Splits
2020-08-06 00:00:00+00:00,19.46999931335449,19.59000015258789,19.270000457763672,17.5987548828125,20800,0.0,
2020-08-07 00:00:00+00:00,19.520000457763672,20.530000686645508,19.459999084472656,18.58551597595215,24800,0.0,
2020-08-10 00:00:00+00:00,20.59000015258789,21.09000015258789,20.489999771118164,18.875207901000977,26800,0.0,
2020-08-11 00:00:00+00:00,20.989999771118164,21.709999084472656,20.989999771118164,19.17395401000977,25200,0.0,
2020-08-12 00:00:00+00:00,21.6299991607666,21.6299991607666,21.06999969482422,19.32785415649414,39000,0.0,
2020-08-13 00:00:00+00:00,21.11000061035156,21.11000061035156,20.71999931335449,18.8933162689209,17000,0.0,
2020-08-14 00:00:00+00:00,20.649999618530277,21.100000381469727,20.549999237060547,18.95668601989746,22900,0.0,
2020-08-17 00:00:00+00:00,20.950000762939453,20.950000762939453,20.51000022888184,18.712257385253903,15600,0.0,
2020-08-18 00:00:00+00:00,20.530000686645508,20.530000686645508,19.950000762939453,18.132875442504883,21800,0.0,
2020-08-19 00:00:00+00:00,20.059999465942383,20.43000030517578,19.86000061035156,18.23245620727539,22100,0.0,
2020-08-20 00:00:00+00:00,20.149999618530277,20.18000030517578,19.940000534057617,18.24150848388672,21600,0.0,
2020-08-21 00:00:00+00:00,20.170000076293945,20.6200008392334,19.920000076293945,18.513093948364254,66200,0.0,
2020-08-24 00:00:00+00:00,20.559999465942383,21.01000022888184,20.309999465942383,18.82089233398437,25100,0.0,
2020-08-25 00:00:00+00:00,21.07999992370605,21.07999992370605,20.15999984741211,18.703205108642575,27800,0.0,
2020-08-26 00:00:00+00:00,20.709999084472656,20.709999084472656,20.399999618530277,18.46782875061035,17300,0.0,
2020-08-27 00:00:00+00:00,20.530000686645508,20.940000534057617,20.51000022888184,18.621726989746094,13400,0.0,
2020-08-28 00:00:00+00:00,20.81999969482422,20.90999984741211,20.170000076293945,18.59456825256348,14100,0.0,
2020-08-31 00:00:00+00:00,20.399999618530277,21.530000686645508,20.270000457763672,18.35014533996582,33600,0.0,
2020-09-01 00:00:00+00:00,20.26000022888184,20.440000534057617,19.96999931335449,18.35014533996582,14500,0.0,
2020-09-02 00:00:00+00:00,20.190000534057617,20.399999618530277,20.11000061035156,18.44067001342773,19700,0.0,
2020-09-03 00:00:00+00:00,20.280000686645508,20.899999618530277,20.149999618530277,18.286771774291992,22600,0.0,
2020-09-04 00:00:00+00:00,20.68000030517578,20.81999969482422,20.280000686645508,18.73941802978516,25300,0.0,
2020-09-08 00:00:00+00:00,20.549999237060547,20.549999237060547,19.63999938964844,18.015186309814453,29700,0.0,
2020-09-09 00:00:00+00:00,20.030000686645508,20.149999618530277,19.65999984741211,17.816024780273438,24700,0.0,
2020-09-10 00:00:00+00:00,19.959999084472656,20.149999618530277,19.61000061035156,17.85223388671875,27100,0.0,
2020-09-11 00:00:00+00:00,19.709999084472656,19.709999084472656,19.15999984741211,17.642534255981445,22500,0.14,
2020-09-14 00:00:00+00:00,19.3799991607666,20.440000534057617,19.3799991607666,18.399293899536133,28100,0.0,
2020-09-15 00:00:00+00:00,19.559999465942383,20.280000686645508,19.559999465942383,18.189586639404297,20000,0.0,
2020-09-16 00:00:00+00:00,19.57999992370605,20.25,19.57999992370605,18.34458541870117,20400,0.0,
2020-09-17 00:00:00+00:00,19.8700008392334,20.149999618530277,19.729999542236328,18.27164649963379,20500,0.0,
2020-09-18 00:00:00+00:00,20.270000457763672,20.270000457763672,19.65999984741211,18.48134994506836,79300,0.0,
2020-09-21 00:00:00+00:00,19.729999542236328,20.0,18.459999084472656,17.022531509399414,54100,0.0,
2020-09-22 00:00:00+00:00,18.8700008392334,18.8700008392334,18.21999931335449,16.794593811035156,43300,0.0,
2020-09-23 00:00:00+00:00,18.549999237060547,18.690000534057617,17.729999542236328,16.201953887939453,31700,0.0,
2020-09-24 00:00:00+00:00,17.93000030517578,18.51000022888184,17.65999984741211,16.21106719970703,38200,0.0,
2020-09-25 00:00:00+00:00,17.549999237060547,17.950000762939453,17.549999237060547,16.21106719970703,46400,0.0,
2020-09-28 00:00:00+00:00,18.200000762939453,18.96999931335449,18.200000762939453,17.1866512298584,37700,0.0,
2020-09-29 00:00:00+00:00,18.690000534057617,18.739999771118164,18.26000022888184,17.086360931396484,12400,0.0,
2020-09-30 00:00:00+00:00,18.739999771118164,19.049999237060547,18.59000015258789,17.13195037841797,27200,0.0,
2020-10-01 00:00:00+00:00,18.86000061035156,18.96999931335449,18.559999465942383,17.268709182739258,23300,0.0,
2020-10-02 00:00:00+00:00,18.149999618530277,19.84000015258789,18.149999618530277,18.043704986572266,31900,0.0,
2020-10-05 00:00:00+00:00,19.3700008392334,20.5,19.3700008392334,18.691051483154297,25900,0.0,
2020-10-06 00:00:00+00:00,20.5,21.600000381469727,20.149999618530277,18.88252258300781,29300,0.0,
2020-10-07 00:00:00+00:00,21.38999938964844,21.86000061035156,21.209999084472656,19.666635513305664,23900,0.0,
2020-10-08 00:00:00+00:00,21.799999237060547,22.09000015258789,21.489999771118164,19.9036922454834,20300,0.0,
2020-10-09 00:00:00+00:00,21.899999618530277,22.06999969482422,21.46999931335449,19.6392879486084,12500,0.0,
2020-10-12 00:00:00+00:00,21.399999618530277,22.0,21.209999084472656,19.958396911621094,14600,0.0,
2020-10-13 00:00:00+00:00,21.700000762939453,21.700000762939453,20.6299991607666,19.092226028442383,21100,0.0,
2020-10-14 00:00:00+00:00,20.8799991607666,21.239999771118164,20.61000061035156,18.791349411010746,10500,0.0,
2020-10-15 00:00:00+00:00,20.75,21.149999618530277,20.459999084472656,19.02840614318848,16000,0.0,
2020-10-16 00:00:00+00:00,20.76000022888184,21.07999992370605,20.450000762939453,19.14693260192871,15000,0.0,
2020-10-19 00:00:00+00:00,20.979999542236328,21.020000457763672,20.790000915527344,18.97369956970215,7600,0.0,
2020-10-20 00:00:00+00:00,21.0,21.3700008392334,20.479999542236328,19.347517013549805,9200,0.0,
2020-10-21 00:00:00+00:00,21.040000915527344,21.450000762939453,21.040000915527344,19.55722427368164,5500,0.0,
2020-10-22 00:00:00+00:00,21.8799991607666,21.979999542236328,21.71999931335449,19.821632385253903,11900,0.0,
2020-10-23 00:00:00+00:00,21.899999618530277,22.1200008392334,21.770000457763672,19.84899139404297,8700,0.0,
2020-10-26 00:00:00+00:00,21.71999931335449,21.75,21.31999969482422,19.666635513305664,28500,0.0,
2020-10-27 00:00:00+00:00,22.649999618530277,22.649999618530277,21.11000061035156,19.292818069458008,34500,0.0,
2020-10-28 00:00:00+00:00,21.0,21.549999237060547,21.0,19.55722427368164,61000,0.0,
2020-10-29 00:00:00+00:00,21.290000915527344,21.43000030517578,21.01000022888184,19.42046165466309,24600,0.0,
2020-10-30 00:00:00+00:00,21.21999931335449,21.61000061035156,21.01000022888184,19.42957878112793,17200,0.0,
2020-11-02 00:00:00+00:00,21.31999969482422,21.81999969482422,21.09000015258789,19.88545799255371,18900,0.0,
2020-11-03 00:00:00+00:00,22.200000762939453,22.649999618530277,22.040000915527344,20.65133476257324,21000,0.0,
2020-11-04 00:00:00+00:00,22.049999237060547,22.049999237060547,20.649999618530277,18.82781791687012,13600,0.0,
2020-11-05 00:00:00+00:00,20.6299991607666,21.26000022888184,20.6299991607666,19.247224807739254,11300,0.0,
2020-11-06 00:00:00+00:00,20.96999931335449,20.96999931335449,20.34000015258789,18.60899353027344,14400,0.0,
2020-11-09 00:00:00+00:00,20.61000061035156,23.3700008392334,20.61000061035156,20.368690490722656,51600,0.0,
2020-11-10 00:00:00+00:00,22.729999542236328,23.76000022888184,22.030000686645508,21.298681259155277,36700,0.0,
2020-11-11 00:00:00+00:00,23.989999771118164,23.989999771118164,22.270000457763672,20.742509841918945,25900,0.0,
2020-11-12 00:00:00+00:00,22.239999771118164,22.31999969482422,21.540000915527344,20.140748977661133,15900,0.0,
2020-11-13 00:00:00+00:00,22.420000076293945,22.96999931335449,22.229999542236328,20.614866256713867,16100,0.0,
2020-11-16 00:00:00+00:00,23.190000534057617,23.8700008392334,22.93000030517578,21.335153579711918,42800,0.0,
2020-11-17 00:00:00+00:00,22.8799991607666,23.5,22.709999084472656,21.28956794738769,15300,0.0,
2020-11-18 00:00:00+00:00,23.75,23.780000686645508,23.020000457763672,21.152803421020508,11200,0.0,
2020-11-19 00:00:00+00:00,22.82999992370605,23.030000686645508,22.649999618530277,20.997806549072266,10500,0.0,
2020-11-20 00:00:00+00:00,22.68000030517578,23.15999984741211,22.600000381469727,20.95221519470215,18700,0.0,
2020-11-23 00:00:00+00:00,23.190000534057617,23.440000534057617,23.0,21.098093032836918,19600,0.0,
2020-11-24 00:00:00+00:00,23.43000030517578,25.07999992370605,23.43000030517578,22.62984848022461,36300,0.0,
2020-11-25 00:00:00+00:00,24.420000076293945,24.63999938964844,23.96999931335449,22.44750213623047,17200,0.0,
2020-11-27 00:00:00+00:00,24.38999938964844,24.61000061035156,23.709999084472656,22.09191131591797,7900,0.0,
2020-11-30 00:00:00+00:00,24.229999542236328,24.26000022888184,22.729999542236328,20.760744094848636,27300,0.0,
2020-12-01 00:00:00+00:00,23.06999969482422,24.049999237060547,23.0,21.81838607788086,28800,0.0,
2020-12-02 00:00:00+00:00,24.299999237060547,24.6299991607666,23.809999465942383,22.09191131591797,20300,0.0,
2020-12-03 00:00:00+00:00,24.059999465942383,24.600000381469727,24.059999465942383,22.383678436279297,13300,0.0,
2020-12-04 00:00:00+00:00,24.399999618530277,25.61000061035156,24.399999618530277,23.27351951599121,24400,0.15,
2020-12-07 00:00:00+00:00,25.049999237060547,25.420000076293945,24.739999771118164,23.044178009033203,15000,0.0,
2020-12-08 00:00:00+00:00,24.780000686645508,25.940000534057617,24.780000686645508,23.759721755981445,27500,0.0,
2020-12-09 00:00:00+00:00,26.09000015258789,26.09000015258789,25.729999542236328,23.7780704498291,21400,0.0,
2020-12-10 00:00:00+00:00,25.450000762939453,26.0,25.450000762939453,23.83311080932617,11300,0.0,
2020-12-11 00:00:00+00:00,25.51000022888184,25.8700008392334,25.299999237060547,23.438644409179688,13900,0.0,
2020-12-14 00:00:00+00:00,25.63999938964844,25.940000534057617,25.549999237060547,23.484514236450195,22900,0.0,
2020-12-15 00:00:00+00:00,25.8799991607666,26.200000762939453,25.559999465942383,23.502857208251957,28700,0.0,
2020-12-16 00:00:00+00:00,25.88999938964844,26.350000381469727,25.57999992370605,23.466163635253903,35600,0.0,
2020-12-17 00:00:00+00:00,25.549999237060547,26.030000686645508,25.549999237060547,23.86980628967285,28900,0.0,
2020-12-18 00:00:00+00:00,26.190000534057617,26.190000534057617,23.989999771118164,22.246068954467773,104200,0.0,
2020-12-21 00:00:00+00:00,24.38999938964844,26.040000915527344,24.0,22.603843688964844,35800,0.0,
2020-12-22 00:00:00+00:00,24.559999465942383,24.8799991607666,24.239999771118164,22.31946182250977,32500,0.0,
2020-12-23 00:00:00+00:00,24.46999931335449,25.030000686645508,24.46999931335449,22.915746688842773,20200,0.0,
2020-12-24 00:00:00+00:00,25.18000030517578,25.18000030517578,24.5,22.750619888305664,7900,0.0,
2020-12-28 00:00:00+00:00,24.88999938964844,25.3799991607666,24.8700008392334,22.85153007507324,17200,0.0,
2020-12-29 00:00:00+00:00,25.020000457763672,25.020000457763672,24.25,22.346982955932617,19600,0.0,
2020-12-30 00:00:00+00:00,24.209999084472656,24.799999237060547,24.200000762939453,22.713926315307617,18000,0.0,
2020-12-31 00:00:00+00:00,25.059999465942383,25.290000915527344,24.57999992370605,22.54880142211914,12600,0.0,
2021-01-04 00:00:00+00:00,24.6200008392334,24.700000762939453,23.65999984741211,22.16351127624512,29600,0.0,
2021-01-05 00:00:00+00:00,24.020000457763672,24.84000015258789,24.020000457763672,22.346982955932617,21400,0.0,
2021-01-06 00:00:00+00:00,25.01000022888184,26.989999771118164,24.979999542236328,24.46609115600586,39700,0.0,
2021-01-07 00:00:00+00:00,27.0,27.0,26.31999969482422,24.33766365051269,19200,0.0,
2021-01-08 00:00:00+00:00,26.899999618530277,26.899999618530277,25.290000915527344,23.72303009033203,15800,0.0,
2021-01-11 00:00:00+00:00,25.3700008392334,26.15999984741211,25.3700008392334,23.998239517211918,10900,0.0,
2021-01-12 00:00:00+00:00,25.71999931335449,26.399999618530277,25.57999992370605,24.14501190185547,18000,0.0,
2021-01-13 00:00:00+00:00,26.1299991607666,26.1299991607666,25.479999542236328,23.42947006225586,11700,0.0,
2021-01-14 00:00:00+00:00,25.850000381469727,26.76000022888184,25.479999542236328,23.83311080932617,16900,0.0,
2021-01-15 00:00:00+00:00,25.440000534057617,25.920000076293945,25.149999618530277,23.39278030395508,16600,0.0,
2021-01-19 00:00:00+00:00,25.86000061035156,25.86000061035156,24.790000915527344,23.00748443603516,14900,0.0,
2021-01-20 00:00:00+00:00,25.01000022888184,25.3799991607666,24.5,22.796491622924805,23100,0.0,
2021-01-21 00:00:00+00:00,25.020000457763672,25.020000457763672,24.32999992370605,22.45706558227539,14300,0.0,
2021-01-22 00:00:00+00:00,24.100000381469727,24.600000381469727,24.100000381469727,22.539628982543945,25400,0.0,
2021-01-25 00:00:00+00:00,24.280000686645508,24.63999938964844,23.850000381469727,22.218549728393555,26000,0.0,
2021-01-26 00:00:00+00:00,24.229999542236328,24.71999931335449,22.739999771118164,20.97093772888184,44900,0.0,
2021-01-27 00:00:00+00:00,22.06999969482422,22.38999938964844,21.420000076293945,19.8150577545166,57100,0.0,
2021-01-28 00:00:00+00:00,22.100000381469727,23.100000381469727,21.84000015258789,20.649858474731445,43500,0.0,
2021-01-29 00:00:00+00:00,22.729999542236328,22.81999969482422,22.32999992370605,20.48473358154297,40600,0.0,
2021-02-01 00:00:00+00:00,22.479999542236328,23.09000015258789,22.299999237060547,21.007631301879883,35900,0.0,
2021-02-02 00:00:00+00:00,23.06999969482422,23.489999771118164,22.979999542236328,21.32870864868164,63200,0.0,
2021-02-03 00:00:00+00:00,23.18000030517578,23.18000030517578,22.549999237060547,20.72324562072754,23700,0.0,
2021-02-04 00:00:00+00:00,22.780000686645508,24.3700008392334,22.780000686645508,22.35615348815918,33000,0.0,
2021-02-05 00:00:00+00:00,24.65999984741211,24.65999984741211,23.6299991607666,22.145158767700195,30200,0.0,
2021-02-08 00:00:00+00:00,24.020000457763672,24.280000686645508,23.59000015258789,22.255245208740234,17700,0.0,
2021-02-09 00:00:00+00:00,24.0,24.200000762939453,23.670000076293945,22.08094596862793,17900,0.0,
2021-02-10 00:00:00+00:00,24.15999984741211,24.290000915527344,23.649999618530277,21.74151992797852,22700,0.0,
2021-02-11 00:00:00+00:00,23.88999938964844,23.88999938964844,22.3700008392334,20.925067901611328,41800,0.0,
2021-02-12 00:00:00+00:00,22.65999984741211,23.21999931335449,22.65999984741211,21.30118751525879,42000,0.0,
2021-02-16 00:00:00+00:00,23.43000030517578,24.15999984741211,23.06999969482422,22.007556915283203,30100,0.0,
2021-02-17 00:00:00+00:00,23.979999542236328,24.3799991607666,23.799999237060547,22.218549728393555,19200,0.0,
2021-02-18 00:00:00+00:00,24.06999969482422,24.290000915527344,23.6200008392334,21.750694274902344,23900,0.0,
2021-02-19 00:00:00+00:00,23.799999237060547,24.520000457763672,23.799999237060547,22.47541046142578,20900,0.0,
2021-02-22 00:00:00+00:00,24.170000076293945,25.239999771118164,24.170000076293945,22.979961395263672,60500,0.0,
2021-02-23 00:00:00+00:00,25.25,26.350000381469727,25.100000381469727,23.484514236450195,29400,0.0,
2021-02-24 00:00:00+00:00,25.989999771118164,26.36000061035156,25.600000381469727,23.860631942749023,38800,0.0,
2021-02-25 00:00:00+00:00,26.25,26.25,25.459999084472656,23.35608291625977,18800,0.0,
2021-02-26 00:00:00+00:00,25.40999984741211,25.40999984741211,24.690000534057617,22.64971351623535,22300,0.0,
2021-03-01 00:00:00+00:00,25.13999938964844,25.6299991607666,25.049999237060547,23.27351951599121,35800,0.0,
2021-03-02 00:00:00+00:00,25.26000022888184,25.709999084472656,24.96999931335449,23.05335235595703,23000,0.0,
2021-03-03 00:00:00+00:00,25.100000381469727,26.979999542236328,25.100000381469727,24.40187263488769,29500,0.0,
2021-03-04 00:00:00+00:00,26.600000381469727,27.559999465942383,26.299999237060547,24.521137237548828,40000,0.0,
2021-03-05 00:00:00+00:00,26.8700008392334,27.780000686645508,26.75,25.139232635498047,34400,0.15,
2021-03-08 00:00:00+00:00,27.26000022888184,28.229999542236328,26.90999984741211,25.840368270874023,24200,0.0,
2021-03-09 00:00:00+00:00,27.93000030517578,28.25,27.170000076293945,25.56360244750977,31000,0.0,
2021-03-10 00:00:00+00:00,27.76000022888184,28.71999931335449,27.450000762939453,26.39389038085937,30700,0.0,
2021-03-11 00:00:00+00:00,28.780000686645508,28.979999542236328,28.18000030517578,26.264732360839844,28700,0.0,
2021-03-12 00:00:00+00:00,28.809999465942383,28.979999542236328,28.46999931335449,26.50459861755371,22600,0.0,
2021-03-15 00:00:00+00:00,28.68000030517578,28.68000030517578,27.38999938964844,25.46212387084961,21500,0.0,
2021-03-16 00:00:00+00:00,27.649999618530277,28.350000381469727,26.899999618530277,24.99163055419922,21200,0.0,
2021-03-17 00:00:00+00:00,27.38999938964844,27.440000534057617,26.799999237060547,24.89015007019043,19000,0.0,
2021-03-18 00:00:00+00:00,27.739999771118164,28.489999771118164,26.68000030517578,25.05620574951172,45900,0.0,
2021-03-19 00:00:00+00:00,26.989999771118164,28.3700008392334,26.489999771118164,25.51747703552246,143400,0.0,
2021-03-22 00:00:00+00:00,27.59000015258789,28.31999969482422,26.489999771118164,24.779447555541992,34700,0.0,
2021-03-23 00:00:00+00:00,26.559999465942383,26.559999465942383,25.56999969482422,23.773874282836918,20800,0.0,
2021-03-24 00:00:00+00:00,25.959999084472656,27.239999771118164,25.450000762939453,23.478666305541992,33200,0.0,
2021-03-25 00:00:00+00:00,25.32999992370605,26.3700008392334,25.32999992370605,24.216693878173828,32600,0.0,
2021-03-26 00:00:00+00:00,27.020000457763672,27.020000457763672,26.43000030517578,24.742544174194336,15600,0.0,
2021-03-29 00:00:00+00:00,26.350000381469727,26.6200008392334,25.88999938964844,24.02296257019043,16900,0.0,
2021-03-30 00:00:00+00:00,26.229999542236328,26.489999771118164,25.5,24.336626052856445,17000,0.0,
2021-03-31 00:00:00+00:00,26.13999938964844,26.5,25.11000061035156,24.004512786865234,59500,0.0,
2021-04-01 00:00:00+00:00,25.780000686645508,26.26000022888184,25.780000686645508,24.078311920166016,30600,0.0,
2021-04-05 00:00:00+00:00,26.350000381469727,26.51000022888184,26.020000457763672,24.4565544128418,11300,0.0,
2021-04-06 00:00:00+00:00,26.280000686645508,26.8700008392334,26.11000061035156,24.179792404174805,46500,0.0,
2021-04-07 00:00:00+00:00,26.059999465942383,26.229999542236328,25.709999084472656,23.75542449951172,13600,0.0,
2021-04-08 00:00:00+00:00,26.059999465942383,26.170000076293945,25.6299991607666,24.133668899536133,16300,0.0,
2021-04-09 00:00:00+00:00,26.350000381469727,26.40999984741211,25.940000534057617,23.930707931518555,13400,0.0,
2021-04-12 00:00:00+00:00,26.13999938964844,26.32999992370605,25.90999984741211,24.078311920166016,16300,0.0,
2021-04-13 00:00:00+00:00,25.809999465942383,25.809999465942383,25.26000022888184,23.43253898620605,14700,0.0,
2021-04-14 00:00:00+00:00,25.450000762939453,26.020000457763672,25.450000762939453,23.847681045532227,11700,0.0,
2021-04-15 00:00:00+00:00,25.959999084472656,25.959999084472656,25.049999237060547,23.67239570617676,24600,0.0,
2021-04-16 00:00:00+00:00,25.940000534057617,26.040000915527344,25.270000457763672,23.700071334838867,26300,0.0,
2021-04-19 00:00:00+00:00,25.51000022888184,25.700000762939453,25.190000534057617,23.487886428833008,20100,0.0,
2021-04-20 00:00:00+00:00,25.270000457763672,25.690000534057617,24.549999237060547,22.971263885498047,31700,0.0,
2021-04-21 00:00:00+00:00,25.0,25.3700008392334,24.989999771118164,23.30338287353516,18700,0.0,
2021-04-22 00:00:00+00:00,25.26000022888184,25.600000381469727,24.899999618530277,23.358732223510746,19000,0.0,
2021-04-23 00:00:00+00:00,25.3700008392334,26.290000915527344,25.3700008392334,23.71852302551269,23300,0.0,
2021-04-26 00:00:00+00:00,25.88999938964844,26.170000076293945,25.479999542236328,23.50634002685547,11500,0.0,
2021-04-27 00:00:00+00:00,25.25,25.5,24.90999984741211,23.367956161499023,15600,0.0,
2021-04-28 00:00:00+00:00,25.46999931335449,25.46999931335449,24.90999984741211,23.34027862548828,21200,0.0,
2021-04-29 00:00:00+00:00,25.5,26.09000015258789,24.729999542236328,23.229576110839844,19600,0.0,
2021-04-30 00:00:00+00:00,24.8700008392334,25.350000381469727,24.8700008392334,23.312604904174805,31600,0.0,
2021-05-03 00:00:00+00:00,25.1299991607666,25.86000061035156,25.1299991607666,23.773874282836918,21400,0.0,
2021-05-04 00:00:00+00:00,25.459999084472656,25.700000762939453,24.950000762939453,23.174226760864254,31500,0.0,
2021-05-05 00:00:00+00:00,25.309999465942383,25.530000686645508,24.899999618530277,23.55246353149414,17800,0.0,
2021-05-06 00:00:00+00:00,25.540000915527344,26.020000457763672,25.34000015258789,24.004512786865234,41600,0.0,
2021-05-07 00:00:00+00:00,25.690000534057617,26.149999618530277,25.65999984741211,24.09676742553711,15400,0.0,
2021-05-10 00:00:00+00:00,26.030000686645508,26.15999984741211,25.489999771118164,23.51556396484375,19500,0.0,
2021-05-11 00:00:00+00:00,25.020000457763672,25.57999992370605,24.850000381469727,23.063520431518555,13100,0.0,
2021-05-12 00:00:00+00:00,25.13999938964844,25.21999931335449,24.65999984741211,22.971263885498047,16400,0.0,
2021-05-13 00:00:00+00:00,25.229999542236328,25.82999992370605,25.1299991607666,23.44175720214844,21000,0.0,
2021-05-14 00:00:00+00:00,25.76000022888184,26.170000076293945,25.559999465942383,24.14289093017578,14400,0.0,
2021-05-17 00:00:00+00:00,26.100000381469727,26.51000022888184,25.459999084472656,24.419654846191406,13500,0.0,
2021-05-18 00:00:00+00:00,26.280000686645508,26.440000534057617,25.489999771118164,23.783103942871094,18900,0.0,
2021-05-19 00:00:00+00:00,25.56999969482422,25.899999618530277,25.13999938964844,23.847681045532227,15200,0.0,
2021-05-20 00:00:00+00:00,25.600000381469727,25.940000534057617,25.450000762939453,23.930707931518555,31500,0.0,
2021-05-21 00:00:00+00:00,26.18000030517578,26.46999931335449,26.09000015258789,24.410425186157227,17400,0.0,
2021-05-24 00:00:00+00:00,26.18000030517578,26.479999542236328,25.90999984741211,24.401203155517575,70100,0.0,
2021-05-25 00:00:00+00:00,26.450000762939453,26.5,25.649999618530277,23.700071334838867,84700,0.0,
2021-05-26 00:00:00+00:00,25.71999931335449,26.270000457763672,25.690000534057617,24.041412353515625,12500,0.0,
2021-05-27 00:00:00+00:00,26.06999969482422,26.790000915527344,26.059999465942383,24.299724578857425,48000,0.0,
2021-05-28 00:00:00+00:00,26.5,27.0,26.15999984741211,24.724092483520508,39700,0.0,
2021-06-01 00:00:00+00:00,27.09000015258789,27.31999969482422,26.799999237060547,25.083879470825195,29800,0.0,
2021-06-02 00:00:00+00:00,27.3799991607666,27.38999938964844,26.770000457763672,24.85325050354004,14700,0.0,
2021-06-03 00:00:00+00:00,26.940000534057617,27.34000015258789,26.600000381469727,24.65028953552246,28000,0.0,
2021-06-04 00:00:00+00:00,26.459999084472656,26.65999984741211,25.809999465942383,24.26063346862793,18300,0.15,
2021-06-07 00:00:00+00:00,26.299999237060547,26.68000030517578,26.15999984741211,24.650287628173828,19700,0.0,
2021-06-08 00:00:00+00:00,26.420000076293945,26.799999237060547,26.209999084472656,24.817285537719727,20400,0.0,
2021-06-09 00:00:00+00:00,26.5,26.5,26.31999969482422,24.557514190673828,17500,0.0,
2021-06-10 00:00:00+00:00,26.229999542236328,26.799999237060547,26.1200008392334,24.399797439575195,19400,0.0,
2021-06-11 00:00:00+00:00,26.34000015258789,26.700000762939453,26.18000030517578,24.446186065673828,18800,0.0,
2021-06-14 00:00:00+00:00,26.11000061035156,26.309999465942383,26.020000457763672,24.31629943847656,83700,0.0,
2021-06-15 00:00:00+00:00,26.43000030517578,26.5,25.76000022888184,24.483293533325195,37500,0.0,
2021-06-16 00:00:00+00:00,26.06999969482422,26.809999465942383,26.06999969482422,24.659568786621094,12700,0.0,
2021-06-17 00:00:00+00:00,26.76000022888184,26.76000022888184,25.799999237060547,24.11219596862793,26300,0.0,
2021-06-18 00:00:00+00:00,25.530000686645508,25.530000686645508,24.940000534057617,23.5648250579834,67500,0.0,
2021-06-21 00:00:00+00:00,25.670000076293945,26.81999969482422,25.479999542236328,24.390520095825195,35500,0.0,
2021-06-22 00:00:00+00:00,26.229999542236328,26.399999618530277,25.8799991607666,24.455463409423828,32800,0.0,
2021-06-23 00:00:00+00:00,25.959999084472656,26.350000381469727,25.86000061035156,24.436906814575195,75500,0.0,
2021-06-24 00:00:00+00:00,26.34000015258789,26.850000381469727,26.13999938964844,24.85439109802246,34300,0.0,
2021-06-25 00:00:00+00:00,26.82999992370605,27.0,26.209999084472656,24.42762565612793,158000,0.0,
2021-06-28 00:00:00+00:00,26.399999618530277,26.399999618530277,25.770000457763672,24.130746841430664,23100,0.0,
2021-06-29 00:00:00+00:00,26.01000022888184,26.170000076293945,25.75,23.991588592529297,29100,0.0,
2021-06-30 00:00:00+00:00,25.65999984741211,26.07999992370605,25.65999984741211,23.92664337158203,34000,0.0,
2021-07-01 00:00:00+00:00,25.790000915527344,26.09000015258789,25.729999542236328,24.195690155029297,30200,0.0,
2021-07-02 00:00:00+00:00,26.100000381469727,26.100000381469727,25.46999931335449,23.7318172454834,53100,0.0,
2021-07-06 00:00:00+00:00,25.59000015258789,25.59000015258789,24.93000030517578,23.2401065826416,28100,0.0,
2021-07-07 00:00:00+00:00,24.8700008392334,25.18000030517578,24.81999969482422,23.100948333740234,17000,0.0,
2021-07-08 00:00:00+00:00,24.530000686645508,24.850000381469727,24.3700008392334,22.79478645324707,31000,0.0,
2021-07-09 00:00:00+00:00,24.88999938964844,25.690000534057617,24.770000457763672,23.8060359954834,18400,0.0,
2021-07-12 00:00:00+00:00,25.26000022888184,25.65999984741211,25.229999542236328,23.4998779296875,25100,0.0,
2021-07-13 00:00:00+00:00,25.43000030517578,25.43000030517578,24.729999542236328,23.063840866088867,14600,0.0,
2021-07-14 00:00:00+00:00,24.86000061035156,24.86000061035156,24.520000457763672,22.92467498779297,16400,0.0,
2021-07-15 00:00:00+00:00,24.09000015258789,25.149999618530277,22.700000762939453,23.2401065826416,43100,0.0,
2021-07-16 00:00:00+00:00,25.299999237060547,25.299999237060547,24.850000381469727,23.3607177734375,29600,0.0,
2021-07-19 00:00:00+00:00,24.43000030517578,24.739999771118164,23.850000381469727,22.12681198120117,32400,0.0,
2021-07-20 00:00:00+00:00,23.82999992370605,24.8700008392334,23.82999992370605,22.25669479370117,56200,0.0,
2021-07-21 00:00:00+00:00,24.280000686645508,24.739999771118164,24.270000457763672,22.544300079345703,20700,0.0,
2021-07-22 00:00:00+00:00,23.76000022888184,23.799999237060547,23.549999237060547,21.96909523010254,24100,0.0,
2021-07-23 00:00:00+00:00,23.93000030517578,23.93000030517578,23.34000015258789,22.17319679260254,30800,0.0,
2021-07-26 00:00:00+00:00,23.71999931335449,24.43000030517578,23.71999931335449,22.17319679260254,32200,0.0,
2021-07-27 00:00:00+00:00,23.559999465942383,24.049999237060547,23.559999465942383,22.23814010620117,35700,0.0,
2021-07-28 00:00:00+00:00,23.799999237060547,24.61000061035156,23.559999465942383,22.38657760620117,44000,0.0,
2021-07-29 00:00:00+00:00,24.43000030517578,24.780000686645508,24.34000015258789,22.83190155029297,15600,0.0,
