date,QDF_Open,QDF_High,QDF_Low,QDF_Close,QDF_Volume,QDF_Dividends,QDF_Stock Splits
2022-04-26 00:00:00+00:00,57.56999969482422,57.61000061035156,56.540000915527344,53.715965270996094,41000,0.0,
2022-04-27 00:00:00+00:00,56.560001373291016,57.130001068115234,56.34999847412109,53.715965270996094,55900,0.0,
2022-04-28 00:00:00+00:00,57.02000045776367,57.86000061035156,56.560001373291016,54.78002166748047,38000,0.0,
2022-04-29 00:00:00+00:00,57.34000015258789,57.5099983215332,55.77999877929688,53.04142379760742,45400,0.0,
2022-05-02 00:00:00+00:00,55.900001525878906,56.09999847412109,55.08000183105469,53.27893829345703,92700,0.0,
2022-05-03 00:00:00+00:00,56.18999862670898,56.709999084472656,55.9900016784668,53.63045501708984,88400,0.0,
2022-05-04 00:00:00+00:00,56.45000076293945,57.97999954223633,56.2599983215332,55.01753616333008,45300,0.0,
2022-05-05 00:00:00+00:00,57.45000076293945,57.45000076293945,55.709999084472656,53.354942321777344,64300,0.0,
2022-05-06 00:00:00+00:00,55.869998931884766,56.220001220703125,55.33000183105469,53.13643264770508,95800,0.0,
2022-05-09 00:00:00+00:00,55.2599983215332,55.34000015258789,54.54999923706055,52.0153694152832,46900,0.0,
2022-05-10 00:00:00+00:00,55.38999938964844,55.38999938964844,54.11000061035156,51.80635452270508,70400,0.0,
2022-05-11 00:00:00+00:00,54.43000030517578,55.2599983215332,53.77999877929688,51.179325103759766,39900,0.0,
2022-05-12 00:00:00+00:00,53.43000030517578,54.09999847412109,53.040000915527344,51.16982269287109,105600,0.0,
2022-05-13 00:00:00+00:00,54.38999938964844,54.93000030517578,54.209999084472656,51.98686981201172,70200,0.0,
2022-05-16 00:00:00+00:00,54.58000183105469,55.130001068115234,54.459999084472656,51.95836639404297,54000,0.0,
2022-05-17 00:00:00+00:00,55.43000030517578,55.81999969482422,55.16999816894531,53.00342559814453,64800,0.0,
2022-05-18 00:00:00+00:00,55.27999877929688,55.27999877929688,53.650001525878906,51.07481384277344,47900,0.0,
2022-05-19 00:00:00+00:00,53.2599983215332,53.52999877929688,52.86000061035156,50.37178421020508,91500,0.0,
2022-05-20 00:00:00+00:00,53.470001220703125,53.470001220703125,52.0,50.47628402709961,86500,0.0,
2022-05-23 00:00:00+00:00,53.5,54.18000030517578,53.40999984741211,51.34083938598633,57900,0.0,
2022-05-24 00:00:00+00:00,53.77999877929688,54.119998931884766,53.02999877929688,51.27433013916016,42700,0.0,
2022-05-25 00:00:00+00:00,53.72999954223633,54.619998931884766,53.72999954223633,51.70185089111328,78500,0.0,
2022-05-26 00:00:00+00:00,54.66999816894531,55.61000061035156,54.66999816894531,52.65190505981445,49400,0.0,
2022-05-27 00:00:00+00:00,55.59000015258789,56.47999954223633,55.59000015258789,53.65896224975586,133500,0.0,
2022-05-31 00:00:00+00:00,56.290000915527344,56.5099983215332,55.790000915527344,53.364444732666016,50100,0.0,
2022-06-01 00:00:00+00:00,56.459999084472656,56.459999084472656,55.29999923706055,52.92742538452149,70900,0.0,
2022-06-02 00:00:00+00:00,55.54999923706055,56.27000045776367,55.15999984741211,53.43095016479492,40800,0.0,
2022-06-03 00:00:00+00:00,55.97999954223633,55.97999954223633,55.56999969482422,52.84191131591797,32300,0.0,
2022-06-06 00:00:00+00:00,56.09999847412109,56.209999084472656,55.5099983215332,52.89891815185547,51700,0.0,
2022-06-07 00:00:00+00:00,55.33000183105469,56.2400016784668,55.2599983215332,53.38344192504883,33500,0.0,
2022-06-08 00:00:00+00:00,55.77000045776367,55.97999954223633,55.380001068115234,52.65190505981445,32600,0.0,
2022-06-09 00:00:00+00:00,55.150001525878906,55.45000076293945,54.25,51.55934143066406,93700,0.0,
2022-06-10 00:00:00+00:00,53.34999847412109,53.380001068115234,52.810001373291016,50.17226791381836,58300,0.0,
2022-06-13 00:00:00+00:00,51.68999862670898,51.83000183105469,50.7400016784668,48.4146728515625,109100,0.0,
2022-06-14 00:00:00+00:00,51.20000076293945,51.34000015258789,50.400001525878906,48.234161376953125,92100,0.0,
2022-06-15 00:00:00+00:00,51.209999084472656,51.79999923706055,50.43999862670898,48.61418151855469,174100,0.0,
2022-06-16 00:00:00+00:00,50.13999938964844,50.13999938964844,49.380001068115234,47.21760940551758,98500,0.0,
2022-06-17 00:00:00+00:00,49.369998931884766,49.90999984741211,49.13999938964844,47.3180046081543,171200,0.325,
2022-06-21 00:00:00+00:00,50.130001068115234,50.56999969482422,50.130001068115234,48.24563980102539,48700,0.0,
2022-06-22 00:00:00+00:00,50.060001373291016,50.70000076293945,49.869998931884766,48.08305740356445,275800,0.0,
2022-06-23 00:00:00+00:00,50.52000045776367,50.68999862670898,50.02999877929688,48.42732238769531,98500,0.0,
2022-06-24 00:00:00+00:00,51.08000183105469,52.04999923706055,51.08000183105469,49.77571868896485,63800,0.0,
2022-06-27 00:00:00+00:00,52.27999877929688,52.310001373291016,51.84999847412109,49.708778381347656,51900,0.0,
2022-06-28 00:00:00+00:00,52.27999877929688,52.5,51.13999938964844,48.94374084472656,64900,0.0,
2022-06-29 00:00:00+00:00,51.25,51.25,50.7599983215332,48.752479553222656,120800,0.0,
2022-06-30 00:00:00+00:00,50.369998931884766,51.06999969482422,50.20000076293945,48.51339721679688,69000,0.0,
2022-07-01 00:00:00+00:00,50.63999938964844,51.27999877929688,50.27000045776367,48.95330047607422,139000,0.0,
2022-07-05 00:00:00+00:00,50.59000015258789,51.04999923706055,50.02999877929688,48.81941604614258,47300,0.0,
2022-07-06 00:00:00+00:00,51.02000045776367,51.33000183105469,50.709999084472656,48.857669830322266,49900,0.0,
2022-07-07 00:00:00+00:00,51.36000061035156,51.93000030517578,51.36000061035156,49.57489776611328,42500,0.0,
2022-07-08 00:00:00+00:00,51.7400016784668,51.93000030517578,51.459999084472656,49.48883056640625,70100,0.0,
2022-07-11 00:00:00+00:00,51.5,51.630001068115234,51.25,49.087181091308594,35200,0.0,
2022-07-12 00:00:00+00:00,51.22999954223633,51.68999862670898,50.900001525878906,48.857669830322266,48200,0.0,
2022-07-13 00:00:00+00:00,50.68999862670898,51.06999969482422,50.45000076293945,48.58033752441406,27000,0.0,
2022-07-14 00:00:00+00:00,50.02000045776367,50.68999862670898,49.84999847412109,48.41777038574219,61800,0.0,
2022-07-15 00:00:00+00:00,51.18000030517578,51.52999877929688,51.02000045776367,49.24019241333008,62600,0.0,
2022-07-18 00:00:00+00:00,51.88999938964844,51.93999862670898,51.09000015258789,48.94374084472656,55800,0.0,
2022-07-19 00:00:00+00:00,51.63999938964844,52.41999816894531,51.63999938964844,50.091304779052734,81900,0.0,
2022-07-20 00:00:00+00:00,52.369998931884766,52.68999862670898,52.18999862670898,50.225189208984375,94100,0.0,
2022-07-21 00:00:00+00:00,52.31999969482422,52.7599983215332,52.0099983215332,50.45469284057617,65300,0.0,
2022-07-22 00:00:00+00:00,52.93999862670898,52.9900016784668,52.31999969482422,50.311256408691406,43000,0.0,
2022-07-25 00:00:00+00:00,52.810001373291016,52.88999938964844,52.54999923706055,50.46426010131836,43600,0.0,
2022-07-26 00:00:00+00:00,52.58000183105469,52.58000183105469,52.25,50.08173370361328,40700,0.0,
2022-07-27 00:00:00+00:00,52.61000061035156,53.470001220703125,52.61000061035156,51.00935745239258,57700,0.0,
2022-07-28 00:00:00+00:00,53.290000915527344,53.90999984741211,53.0,51.45882415771485,65100,0.0,
2022-07-29 00:00:00+00:00,53.970001220703125,54.38999938964844,53.90999984741211,51.94654083251953,31900,0.0,
2022-08-01 00:00:00+00:00,53.9900016784668,54.369998931884766,53.95000076293945,51.860469818115234,101700,0.0,
2022-08-02 00:00:00+00:00,54.11000061035156,54.27000045776367,53.650001525878906,51.315372467041016,54500,0.0,
2022-08-03 00:00:00+00:00,53.90999984741211,54.540000915527344,53.90999984741211,52.04216766357422,75300,0.0,
2022-08-04 00:00:00+00:00,54.29999923706055,54.310001373291016,54.11000061035156,51.82221603393555,33700,0.0,
2022-08-05 00:00:00+00:00,53.7400016784668,54.25,53.7400016784668,51.87959671020508,28700,0.0,
2022-08-08 00:00:00+00:00,54.45000076293945,54.81999969482422,54.29999923706055,52.01347351074219,42800,0.0,
2022-08-09 00:00:00+00:00,54.369998931884766,54.369998931884766,54.040000915527344,51.84134292602539,50200,0.0,
2022-08-10 00:00:00+00:00,54.91999816894531,55.33000183105469,54.91999816894531,52.91241455078125,63500,0.0,
2022-08-11 00:00:00+00:00,55.630001068115234,56.04999923706055,55.5,53.151485443115234,439300,0.0,
2022-08-12 00:00:00+00:00,55.81999969482422,56.310001373291016,55.709999084472656,53.849586486816406,66100,0.0,
2022-08-15 00:00:00+00:00,55.93000030517578,56.5099983215332,55.93000030517578,54.01215744018555,24700,0.0,
2022-08-16 00:00:00+00:00,56.38999938964844,57.04999923706055,56.38999938964844,54.33730316162109,56400,0.0,
2022-08-17 00:00:00+00:00,56.34000015258789,56.72999954223633,56.209999084472656,53.94521331787109,26900,0.0,
2022-08-18 00:00:00+00:00,56.470001220703125,56.75,56.43000030517578,54.19385528564453,22900,0.0,
2022-08-19 00:00:00+00:00,56.41999816894531,56.45000076293945,56.02000045776367,53.67744827270508,33300,0.0,
2022-08-22 00:00:00+00:00,55.59999847412109,55.59999847412109,54.959999084472656,52.65420150756836,28900,0.0,
2022-08-23 00:00:00+00:00,55.08000183105469,55.25,54.84999847412109,52.4820671081543,18600,0.0,
2022-08-24 00:00:00+00:00,54.81999969482422,55.040000915527344,54.720001220703125,52.46294021606445,66600,0.0,
2022-08-25 00:00:00+00:00,55.09999847412109,55.59999847412109,55.040000915527344,53.17060470581055,18700,0.0,
2022-08-26 00:00:00+00:00,55.65999984741211,55.65999984741211,53.880001068115234,51.52576446533203,55300,0.0,
2022-08-29 00:00:00+00:00,53.56999969482422,53.88999938964844,53.34999847412109,51.1910514831543,25900,0.0,
2022-08-30 00:00:00+00:00,53.63999938964844,53.63999938964844,52.790000915527344,50.626834869384766,70200,0.0,
2022-08-31 00:00:00+00:00,53.150001525878906,53.150001525878906,52.540000915527344,50.25387191772461,38500,0.0,
2022-09-01 00:00:00+00:00,52.25,52.75,51.97999954223633,50.39731979370117,70800,0.0,
2022-09-02 00:00:00+00:00,53.27999877929688,53.41999816894531,52.119998931884766,49.95742416381836,34800,0.0,
2022-09-06 00:00:00+00:00,52.400001525878906,52.45000076293945,51.77999877929688,49.71834564208984,132900,0.0,
2022-09-07 00:00:00+00:00,52.0099983215332,52.869998931884766,52.0099983215332,50.45469284057617,61900,0.0,
2022-09-08 00:00:00+00:00,52.540000915527344,53.150001525878906,52.380001068115234,50.818092346191406,67800,0.0,
2022-09-09 00:00:00+00:00,53.47999954223633,54.0099983215332,53.47999954223633,51.57358169555664,37900,0.0,
2022-09-12 00:00:00+00:00,54.25,54.56999969482422,54.22999954223633,52.0612907409668,18200,0.0,
2022-09-13 00:00:00+00:00,53.43000030517578,53.4900016784668,51.959999084472656,49.82353591918945,98100,0.0,
2022-09-14 00:00:00+00:00,52.2400016784668,52.34999847412109,51.810001373291016,49.861793518066406,45900,0.0,
2022-09-15 00:00:00+00:00,52.0,52.220001220703125,51.59000015258789,49.35494613647461,45500,0.0,
2022-09-16 00:00:00+00:00,50.75,51.06999969482422,50.540000915527344,49.124000549316406,24400,0.32,
2022-09-19 00:00:00+00:00,50.540000915527344,51.459999084472656,50.5099983215332,49.49928665161133,50200,0.0,
2022-09-20 00:00:00+00:00,51.0,51.0099983215332,50.470001220703125,48.90268325805664,67000,0.0,
2022-09-21 00:00:00+00:00,51.16999816894531,51.40999984741211,50.04999923706055,48.16173553466797,56600,0.0,
2022-09-22 00:00:00+00:00,50.02000045776367,50.04999923706055,49.630001068115234,47.815311431884766,235100,0.0,
2022-09-23 00:00:00+00:00,49.15999984741211,49.15999984741211,48.34000015258789,46.99737548828125,83600,0.0,
2022-09-26 00:00:00+00:00,48.619998931884766,48.95000076293945,48.02999877929688,46.391151428222656,63700,0.0,
2022-09-27 00:00:00+00:00,48.63999938964844,48.90999984741211,47.77000045776367,46.25643157958984,247000,0.0,
2022-09-28 00:00:00+00:00,48.22999954223633,49.18000030517578,48.18000030517578,47.11284637451172,133800,0.0,
2022-09-29 00:00:00+00:00,48.47999954223633,48.52999877929688,47.630001068115234,46.16982650756836,161100,0.0,
2022-09-30 00:00:00+00:00,47.81999969482422,48.2599983215332,47.16999816894531,45.46736907958984,30400,0.0,
2022-10-03 00:00:00+00:00,47.790000915527344,48.72999954223633,47.790000915527344,46.67021179199219,78000,0.0,
2022-10-04 00:00:00+00:00,49.380001068115234,50.04999923706055,49.380001068115234,48.16173553466797,76400,0.0,
2022-10-05 00:00:00+00:00,49.540000915527344,50.2400016784668,49.27999877929688,48.12324523925781,50000,0.0,
2022-10-06 00:00:00+00:00,49.720001220703125,50.02999877929688,49.380001068115234,47.56512451171875,49800,0.0,
2022-10-07 00:00:00+00:00,48.91999816894531,48.91999816894531,48.0,46.41039276123047,87300,0.0,
2022-10-10 00:00:00+00:00,48.34999847412109,48.34999847412109,47.65999984741211,46.14095687866211,71400,0.0,
2022-10-11 00:00:00+00:00,47.77999877929688,48.43000030517578,47.61000061035156,46.09284973144531,50400,0.0,
2022-10-12 00:00:00+00:00,47.880001068115234,48.119998931884766,47.7599983215332,45.958126068115234,74300,0.0,
2022-10-13 00:00:00+00:00,46.900001525878906,49.25,46.83000183105469,47.24757385253906,93600,0.0,
2022-10-14 00:00:00+00:00,49.40999984741211,49.43000030517578,48.16999816894531,46.40077590942383,79600,0.0,
2022-10-17 00:00:00+00:00,49.0,49.33000183105469,48.9900016784668,47.36304473876953,45600,0.0,
2022-10-18 00:00:00+00:00,50.02999877929688,50.18999862670898,49.34999847412109,47.85380172729492,45800,0.0,
2022-10-19 00:00:00+00:00,49.43999862670898,49.61000061035156,48.81999969482422,47.31493377685547,44500,0.0,
2022-10-20 00:00:00+00:00,49.11000061035156,49.709999084472656,48.65999984741211,46.9107780456543,79300,0.0,
2022-10-21 00:00:00+00:00,48.709999084472656,50.0099983215332,48.68000030517578,48.05588150024414,70900,0.0,
2022-10-24 00:00:00+00:00,50.22999954223633,50.75,50.119998931884766,48.68135833740234,101500,0.0,
2022-10-25 00:00:00+00:00,50.59000015258789,51.380001068115234,50.59000015258789,49.441551208496094,487900,0.0,
2022-10-26 00:00:00+00:00,51.290000915527344,51.97999954223633,51.290000915527344,49.46080017089844,118200,0.0,
2022-10-27 00:00:00+00:00,51.65999984741211,51.880001068115234,51.16999816894531,49.297210693359375,58100,0.0,
2022-10-28 00:00:00+00:00,51.38999938964844,52.66999816894531,51.38999938964844,50.67326354980469,68200,0.0,
2022-10-31 00:00:00+00:00,52.2599983215332,52.54999923706055,52.15999984741211,50.31721878051758,113100,0.0,
2022-11-01 00:00:00+00:00,52.66999816894531,52.790000915527344,52.0099983215332,50.34608840942383,43200,0.0,
2022-11-02 00:00:00+00:00,52.130001068115234,52.65999984741211,51.060001373291016,49.13362884521485,35300,0.0,
2022-11-03 00:00:00+00:00,50.52000045776367,50.709999084472656,50.08000183105469,48.5466423034668,36500,0.0,
2022-11-04 00:00:00+00:00,51.18000030517578,51.63999938964844,50.56999969482422,49.36457061767578,32600,0.0,
2022-11-07 00:00:00+00:00,51.43999862670898,51.900001525878906,51.27999877929688,49.90345001220703,84100,0.0,
2022-11-08 00:00:00+00:00,52.040000915527344,52.59000015258789,51.7599983215332,50.28834915161133,33200,0.0,
2022-11-09 00:00:00+00:00,51.91999816894531,52.130001068115234,51.16999816894531,49.2875862121582,50000,0.0,
2022-11-10 00:00:00+00:00,52.75,53.83000183105469,52.70000076293945,51.73176193237305,82800,0.0,
2022-11-11 00:00:00+00:00,53.869998931884766,54.34000015258789,53.68000030517578,52.21289825439453,45800,0.0,
2022-11-14 00:00:00+00:00,54.15999984741211,54.52000045776367,53.77999877929688,51.78950119018555,33600,0.0,
2022-11-15 00:00:00+00:00,54.5099983215332,54.709999084472656,53.77000045776367,52.03006362915039,74500,0.0,
2022-11-16 00:00:00+00:00,53.93000030517578,53.95000076293945,53.61000061035156,51.67403030395508,36800,0.0,
2022-11-17 00:00:00+00:00,53.119998931884766,53.84000015258789,53.119998931884766,51.779876708984375,110100,0.0,
2022-11-18 00:00:00+00:00,54.18999862670898,54.22999954223633,53.7400016784668,52.07817840576172,36600,0.0,
2022-11-21 00:00:00+00:00,54.0099983215332,54.13999938964844,53.790000915527344,52.039695739746094,33500,0.0,
2022-11-22 00:00:00+00:00,54.34000015258789,54.880001068115234,54.34000015258789,52.79988479614258,53000,0.0,
2022-11-23 00:00:00+00:00,54.900001525878906,55.09999847412109,54.77999877929688,52.934600830078125,31400,0.0,
2022-11-25 00:00:00+00:00,55.02999877929688,55.15999984741211,55.02999877929688,52.95384979248047,15300,0.0,
2022-11-28 00:00:00+00:00,54.630001068115234,54.77999877929688,54.060001373291016,52.12628555297852,87100,0.0,
2022-11-29 00:00:00+00:00,54.290000915527344,54.43999862670898,53.97999954223633,52.25138854980469,76400,0.0,
2022-11-30 00:00:00+00:00,54.36000061035156,55.68000030517578,53.93000030517578,53.57932662963867,90200,0.0,
2022-12-01 00:00:00+00:00,55.790000915527344,55.9900016784668,55.43999862670898,53.53121566772461,41500,0.0,
2022-12-02 00:00:00+00:00,55.18000030517578,55.7400016784668,55.08000183105469,53.50234222412109,63600,0.0,
2022-12-05 00:00:00+00:00,55.29999923706055,55.29999923706055,54.470001220703125,52.58818817138672,57000,0.0,
2022-12-06 00:00:00+00:00,54.61000061035156,54.68000030517578,53.630001068115234,51.90496826171875,69800,0.0,
2022-12-07 00:00:00+00:00,53.83000183105469,54.150001525878906,53.79999923706055,51.84723281860352,30400,0.0,
2022-12-08 00:00:00+00:00,54.16999816894531,54.470001220703125,54.0,52.24176406860352,62400,0.0,
2022-12-09 00:00:00+00:00,54.150001525878906,54.47999954223633,53.93000030517578,51.89534759521485,36800,0.0,
2022-12-12 00:00:00+00:00,54.0,54.7400016784668,54.0,52.665164947509766,71200,0.0,
2022-12-13 00:00:00+00:00,56.119998931884766,56.220001220703125,54.790000915527344,52.98271942138672,78800,0.0,
2022-12-14 00:00:00+00:00,54.970001220703125,55.540000915527344,54.459999084472656,52.77102279663086,49600,0.0,
2022-12-15 00:00:00+00:00,54.130001068115234,54.130001068115234,53.380001068115234,51.57779693603516,73000,0.0,
2022-12-16 00:00:00+00:00,52.65999984741211,52.83000183105469,52.220001220703125,50.89735794067383,44000,0.388,
2022-12-19 00:00:00+00:00,52.5099983215332,52.58000183105469,51.900001525878906,50.529029846191406,33100,0.0,
2022-12-20 00:00:00+00:00,52.0099983215332,52.400001525878906,51.869998931884766,50.606571197509766,49300,0.0,
2022-12-21 00:00:00+00:00,52.66999816894531,53.130001068115234,52.630001068115234,51.37230682373047,102700,0.0,
2022-12-22 00:00:00+00:00,52.619998931884766,52.619998931884766,51.630001068115234,50.79073715209961,60000,0.0,
2022-12-23 00:00:00+00:00,52.2599983215332,52.72999954223633,52.08000183105469,51.09121322631836,72300,0.0,
2022-12-27 00:00:00+00:00,52.7400016784668,52.86000061035156,52.5,51.10091018676758,43800,0.0,
2022-12-28 00:00:00+00:00,52.68999862670898,52.90999984741211,51.959999084472656,50.37394332885742,64200,0.0,
2022-12-29 00:00:00+00:00,52.2599983215332,52.88999938964844,52.2599983215332,51.17845153808594,50000,0.0,
2022-12-30 00:00:00+00:00,52.40999984741211,52.59999847412109,52.13999938964844,50.98459243774414,94300,0.0,
2023-01-03 00:00:00+00:00,52.84999847412109,52.9900016784668,52.040000915527344,50.77135467529297,42200,0.0,
2023-01-04 00:00:00+00:00,52.66999816894531,53.11000061035156,52.540000915527344,51.3044548034668,21000,0.0,
2023-01-05 00:00:00+00:00,52.630001068115234,52.68000030517578,52.31999969482422,50.80042266845703,36100,0.0,
2023-01-06 00:00:00+00:00,52.84999847412109,53.93999862670898,52.7599983215332,52.15743637084961,37000,0.0,
2023-01-09 00:00:00+00:00,53.88999938964844,54.33000183105469,53.52000045776367,51.905418395996094,27000,0.0,
2023-01-10 00:00:00+00:00,53.4900016784668,53.869998931884766,53.27000045776367,52.20589828491211,33400,0.0,
2023-01-11 00:00:00+00:00,54.040000915527344,54.54999923706055,54.0,52.87470626831055,23100,0.0,
2023-01-12 00:00:00+00:00,54.63999938964844,54.88999938964844,54.31999969482422,53.000709533691406,51800,0.0,
2023-01-13 00:00:00+00:00,54.33000183105469,54.869998931884766,54.27999877929688,53.08795547485352,72500,0.0,
2023-01-17 00:00:00+00:00,54.7400016784668,55.0,54.54999923706055,52.92316818237305,599100,0.0,
2023-01-18 00:00:00+00:00,54.77000045776367,54.90999984741211,53.790000915527344,52.1380500793457,40500,0.0,
2023-01-19 00:00:00+00:00,53.4900016784668,53.63999938964844,53.220001220703125,51.692176818847656,44000,0.0,
2023-01-20 00:00:00+00:00,53.290000915527344,54.13999938964844,53.290000915527344,52.477298736572266,255600,0.0,
2023-01-23 00:00:00+00:00,54.22999954223633,54.95000076293945,54.22999954223633,52.98133087158203,82700,0.0,
2023-01-24 00:00:00+00:00,54.45000076293945,54.7400016784668,54.27000045776367,52.97163391113281,42100,0.0,
2023-01-25 00:00:00+00:00,54.18000030517578,54.77999877929688,53.970001220703125,53.078250885009766,44100,0.0,
2023-01-26 00:00:00+00:00,55.02999877929688,55.22999954223633,54.720001220703125,53.53382110595703,13100,0.0,
2023-01-27 00:00:00+00:00,55.08000183105469,55.52000045776367,55.04999923706055,53.562896728515625,29900,0.0,
2023-01-30 00:00:00+00:00,54.91999816894531,55.130001068115234,54.61000061035156,52.96194076538086,50700,0.0,
2023-01-31 00:00:00+00:00,54.7400016784668,55.47999954223633,54.65999984741211,53.776145935058594,53100,0.0,
2023-02-01 00:00:00+00:00,55.29999923706055,56.400001525878906,54.9900016784668,54.3286361694336,96000,0.0,
2023-02-02 00:00:00+00:00,56.40999984741211,56.84999847412109,56.2400016784668,55.00714111328125,71400,0.0,
2023-02-03 00:00:00+00:00,56.310001373291016,56.869998931884766,56.27000045776367,54.66789627075195,43400,0.0,
2023-02-06 00:00:00+00:00,56.06999969482422,56.09000015258789,55.77999877929688,54.22201919555664,73700,0.0,
2023-02-07 00:00:00+00:00,55.709999084472656,56.540000915527344,55.61000061035156,54.63880920410156,34300,0.0,
2023-02-08 00:00:00+00:00,56.130001068115234,56.290000915527344,55.75,54.06692886352539,60400,0.0,
2023-02-09 00:00:00+00:00,56.27000045776367,56.310001373291016,55.34999847412109,53.69860458374024,30800,0.0,
2023-02-10 00:00:00+00:00,55.18999862670898,55.630001068115234,55.18999862670898,53.88276672363281,41200,0.0,
2023-02-13 00:00:00+00:00,55.650001525878906,56.29999923706055,55.630001068115234,54.57096099853516,32700,0.0,
2023-02-14 00:00:00+00:00,56.0,56.45000076293945,55.66999816894531,54.35771560668945,38300,0.0,
2023-02-15 00:00:00+00:00,55.70000076293945,56.150001525878906,55.70000076293945,54.41587448120117,63300,0.0,
2023-02-16 00:00:00+00:00,55.540000915527344,56.150001525878906,55.540000915527344,53.87308120727539,54300,0.0,
2023-02-17 00:00:00+00:00,55.41999816894531,55.54999923706055,55.119998931884766,53.76645278930664,19000,0.0,
2023-02-21 00:00:00+00:00,54.880001068115234,54.97999954223633,54.22999954223633,52.56453323364258,40500,0.0,
2023-02-22 00:00:00+00:00,54.369998931884766,54.4900016784668,53.97999954223633,52.45791244506836,23900,0.0,
2023-02-23 00:00:00+00:00,54.43999862670898,54.56999969482422,53.83000183105469,52.700233459472656,42100,0.0,
2023-02-24 00:00:00+00:00,53.75,54.0,53.54999923706055,52.20589828491211,38400,0.0,
2023-02-27 00:00:00+00:00,54.27999877929688,54.45000076293945,53.93999862670898,52.3125228881836,20800,0.0,
2023-02-28 00:00:00+00:00,53.91999816894531,54.2400016784668,53.77999877929688,52.12834930419922,26500,0.0,
2023-03-01 00:00:00+00:00,53.75,53.84000015258789,53.470001220703125,52.041114807128906,24300,0.0,
2023-03-02 00:00:00+00:00,53.400001525878906,54.06999969482422,53.34000015258789,52.3125228881836,30600,0.0,
2023-03-03 00:00:00+00:00,54.29999923706055,54.77999877929688,54.119998931884766,53.03948211669922,16900,0.0,
2023-03-06 00:00:00+00:00,54.84000015258789,55.09000015258789,54.630001068115234,52.98133087158203,30300,0.0,
2023-03-07 00:00:00+00:00,54.650001525878906,54.650001525878906,53.72999954223633,52.10896682739258,53500,0.0,
2023-03-08 00:00:00+00:00,53.900001525878906,53.970001220703125,53.54999923706055,52.16712951660156,19600,0.0,
2023-03-09 00:00:00+00:00,53.9900016784668,54.060001373291016,52.79999923706055,51.22691345214844,20500,0.0,
2023-03-10 00:00:00+00:00,52.7400016784668,52.900001525878906,51.869998931884766,50.48056411743164,27300,0.0,
2023-03-13 00:00:00+00:00,51.52000045776367,52.52999877929688,51.5099983215332,50.2673225402832,45800,0.0,
2023-03-14 00:00:00+00:00,52.560001373291016,52.77000045776367,52.0099983215332,50.84889221191406,25100,0.0,
2023-03-15 00:00:00+00:00,51.77000045776367,52.13999938964844,51.4900016784668,50.53872299194336,88200,0.0,
2023-03-16 00:00:00+00:00,51.84000015258789,52.81999969482422,51.84000015258789,51.18814849853516,51200,0.0,
2023-03-17 00:00:00+00:00,52.38999938964844,52.4900016784668,51.77999877929688,50.59644317626953,32700,0.212,
2023-03-20 00:00:00+00:00,52.04999923706055,52.66999816894531,52.04999923706055,51.22901916503906,33100,0.0,
2023-03-21 00:00:00+00:00,52.959999084472656,53.11000061035156,52.77999877929688,51.66695785522461,44700,0.0,
2023-03-22 00:00:00+00:00,53.02999877929688,53.38999938964844,52.060001373291016,50.66456604003906,95200,0.0,
2023-03-23 00:00:00+00:00,52.5,52.900001525878906,51.9900016784668,50.76188659667969,26200,0.0,
2023-03-24 00:00:00+00:00,51.869998931884766,52.540000915527344,51.81999969482422,51.13169860839844,31700,0.0,
2023-03-27 00:00:00+00:00,52.900001525878906,52.91999816894531,52.540000915527344,51.19982147216797,38900,0.0,
2023-03-28 00:00:00+00:00,52.58000183105469,52.77000045776367,52.43000030517578,51.2679443359375,28700,0.0,
2023-03-29 00:00:00+00:00,53.130001068115234,53.43000030517578,53.09000015258789,51.94918441772461,37300,0.0,
2023-03-30 00:00:00+00:00,53.83000183105469,53.83000183105469,53.45000076293945,52.26060485839844,41500,0.0,
2023-03-31 00:00:00+00:00,53.869998931884766,54.47999954223633,53.70000076293945,53.00022888183594,37500,0.0,
2023-04-03 00:00:00+00:00,54.58000183105469,54.7599983215332,54.43999862670898,53.29218673706055,31700,0.0,
2023-04-04 00:00:00+00:00,54.77000045776367,54.77000045776367,54.130001068115234,52.81532669067383,38600,0.0,
2023-04-05 00:00:00+00:00,54.18000030517578,54.27000045776367,54.02000045776367,52.81532669067383,51700,0.0,
2023-04-06 00:00:00+00:00,54.09999847412109,54.380001068115234,54.040000915527344,52.86398696899414,78100,0.0,
2023-04-10 00:00:00+00:00,54.02000045776367,54.45000076293945,54.02000045776367,52.990501403808594,26400,0.0,
2023-04-11 00:00:00+00:00,54.560001373291016,54.77999877929688,54.54999923706055,53.11701965332031,23800,0.0,
2023-04-12 00:00:00+00:00,54.79999923706055,54.810001373291016,54.25,52.82505798339844,24400,0.0,
2023-04-13 00:00:00+00:00,54.41999816894531,54.900001525878906,54.31999969482422,53.418704986572266,92000,0.0,
2023-04-14 00:00:00+00:00,54.790000915527344,55.13999938964844,54.43999862670898,53.3116569519043,57000,0.0,
2023-04-17 00:00:00+00:00,54.81999969482422,54.97999954223633,54.630001068115234,53.50629806518555,19300,0.0,
2023-04-18 00:00:00+00:00,55.119998931884766,55.119998931884766,54.84999847412109,53.5257568359375,33200,0.0,
2023-04-19 00:00:00+00:00,54.709999084472656,55.11000061035156,54.709999084472656,53.58415222167969,71000,0.0,
