date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
2022-03-30 00:00:00+00:00,30.13999938964844,30.399999618530277,30.01000022888184,26.38705062866211,16000,0.0,
2022-03-31 00:00:00+00:00,30.280000686645508,30.399999618530277,30.0,26.40460586547852,15400,0.0,
2022-04-01 00:00:00+00:00,30.11000061035156,30.40999984741211,30.0,26.334383010864254,13800,0.0,
2022-04-04 00:00:00+00:00,30.6200008392334,30.6200008392334,30.0,26.343162536621094,14300,0.0,
2022-04-05 00:00:00+00:00,30.209999084472656,30.229999542236328,30.01000022888184,26.351938247680664,20300,0.0,
2022-04-06 00:00:00+00:00,30.020000457763672,30.15999984741211,29.690000534057617,26.23781967163086,39100,0.0,
2022-04-07 00:00:00+00:00,29.790000915527344,29.93000030517578,29.57999992370605,26.035924911499023,24600,0.0,
2022-04-08 00:00:00+00:00,29.43000030517578,29.51000022888184,29.170000076293945,25.98268318176269,16900,0.32,
2022-04-11 00:00:00+00:00,29.15999984741211,29.399999618530277,28.8799991607666,25.68984603881836,13500,0.0,
2022-04-12 00:00:00+00:00,28.8799991607666,29.25,28.84000015258789,25.68984603881836,18500,0.0,
2022-04-13 00:00:00+00:00,28.96999931335449,29.270000457763672,28.96999931335449,25.858448028564453,7200,0.0,
2022-04-14 00:00:00+00:00,29.15999984741211,29.459999084472656,28.90999984741211,25.76083755493164,8200,0.0,
2022-04-18 00:00:00+00:00,29.209999084472656,29.26000022888184,28.82999992370605,25.76083755493164,10200,0.0,
2022-04-19 00:00:00+00:00,29.290000915527344,29.68000030517578,28.90999984741211,26.062545776367188,21900,0.0,
2022-04-20 00:00:00+00:00,29.6200008392334,29.950000762939453,29.6200008392334,26.44412422180176,12600,0.0,
2022-04-21 00:00:00+00:00,30.020000457763672,30.649999618530277,29.15999984741211,26.231149673461918,21100,0.0,
2022-04-22 00:00:00+00:00,29.709999084472656,29.709999084472656,29.13999938964844,25.858448028564453,12100,0.0,
2022-04-25 00:00:00+00:00,29.13999938964844,29.309999465942383,28.920000076293945,26.000429153442383,16100,0.0,
2022-04-26 00:00:00+00:00,29.239999771118164,29.38999938964844,28.75,25.530113220214844,18600,0.0,
2022-04-27 00:00:00+00:00,28.770000457763672,29.479999542236328,28.600000381469727,25.521240234375,17500,0.0,
2022-04-28 00:00:00+00:00,28.96999931335449,30.0,28.61000061035156,25.89394187927246,12700,0.0,
2022-04-29 00:00:00+00:00,29.38999938964844,29.38999938964844,28.149999618530277,24.97993469238281,12800,0.0,
2022-05-02 00:00:00+00:00,28.280000686645508,28.59000015258789,27.520000457763672,24.59836196899414,41400,0.0,
2022-05-03 00:00:00+00:00,27.90999984741211,28.06999969482422,27.700000762939453,24.81133270263672,13200,0.0,
2022-05-04 00:00:00+00:00,28.0,28.84000015258789,27.899999618530277,25.494617462158203,11400,0.0,
2022-05-05 00:00:00+00:00,28.709999084472656,29.040000915527344,28.26000022888184,25.60110282897949,20300,0.0,
2022-05-06 00:00:00+00:00,28.75,28.88999938964844,28.540000915527344,25.50349235534668,15400,0.0,
2022-05-09 00:00:00+00:00,28.6200008392334,29.559999465942383,28.34000015258789,26.231149673461918,16400,0.0,
2022-05-10 00:00:00+00:00,29.780000686645508,29.82999992370605,29.030000686645508,26.18678092956543,19700,0.0,
2022-05-11 00:00:00+00:00,29.799999237060547,29.799999237060547,29.280000686645508,26.098041534423828,16800,0.0,
2022-05-12 00:00:00+00:00,29.40999984741211,29.530000686645508,28.88999938964844,25.867319107055664,15700,0.0,
2022-05-13 00:00:00+00:00,29.3799991607666,29.3799991607666,28.5,25.29051780700684,18800,0.0,
2022-05-16 00:00:00+00:00,28.34000015258789,29.3799991607666,28.34000015258789,25.565608978271484,16700,0.0,
2022-05-17 00:00:00+00:00,29.09000015258789,29.3700008392334,28.950000762939453,25.831825256347656,12400,0.0,
2022-05-18 00:00:00+00:00,28.809999465942383,29.280000686645508,28.809999465942383,25.734210968017575,13700,0.0,
2022-05-19 00:00:00+00:00,29.01000022888184,29.01000022888184,28.030000686645508,24.926692962646484,27200,0.0,
2022-05-20 00:00:00+00:00,28.229999542236328,28.5,27.90999984741211,25.11304473876953,13700,0.0,
2022-05-23 00:00:00+00:00,28.3700008392334,29.36000061035156,28.06999969482422,25.379261016845703,11800,0.0,
2022-05-24 00:00:00+00:00,28.11000061035156,29.25,28.11000061035156,25.796327590942383,15000,0.0,
2022-05-25 00:00:00+00:00,29.18000030517578,29.670000076293945,28.75,26.124666213989254,19600,0.0,
2022-05-26 00:00:00+00:00,29.46999931335449,29.959999084472656,29.46999931335449,26.22227668762207,16000,0.0,
2022-05-27 00:00:00+00:00,29.270000457763672,30.0,29.270000457763672,26.60385131835937,9700,0.0,
2022-05-31 00:00:00+00:00,30.06999969482422,30.5,29.75,26.861196517944336,26700,0.0,
2022-06-01 00:00:00+00:00,30.38999938964844,30.43000030517578,29.96999931335449,26.62159919738769,10900,0.0,
2022-06-02 00:00:00+00:00,30.100000381469727,30.21999931335449,29.8799991607666,26.781330108642575,16100,0.0,
2022-06-03 00:00:00+00:00,30.229999542236328,30.229999542236328,29.90999984741211,26.60385131835937,10400,0.0,
2022-06-06 00:00:00+00:00,30.25,30.540000915527344,30.0,26.781330108642575,9900,0.0,
2022-06-07 00:00:00+00:00,30.049999237060547,30.57999992370605,30.0,26.87006950378418,12000,0.0,
2022-06-08 00:00:00+00:00,30.13999938964844,30.3700008392334,29.899999618530277,26.923311233520508,15400,0.0,
2022-06-09 00:00:00+00:00,30.07999992370605,30.1299991607666,29.799999237060547,26.44412422180176,16200,0.0,
2022-06-10 00:00:00+00:00,29.600000381469727,29.940000534057617,29.440000534057617,26.31101417541504,11100,0.0,
2022-06-13 00:00:00+00:00,29.299999237060547,29.520000457763672,28.75,25.51236724853516,15500,0.0,
2022-06-14 00:00:00+00:00,28.979999542236328,28.979999542236328,28.25,25.34376335144043,14400,0.0,
2022-06-15 00:00:00+00:00,28.71999931335449,28.71999931335449,28.25,25.21953392028809,18100,0.0,
2022-06-16 00:00:00+00:00,28.270000457763672,28.729999542236328,28.020000457763672,24.97993469238281,14000,0.0,
2022-06-17 00:00:00+00:00,28.149999618530277,28.489999771118164,28.0,24.926692962646484,31000,0.0,
2022-06-21 00:00:00+00:00,30.96999931335449,30.96999931335449,28.63999938964844,25.64547348022461,15500,0.0,
2022-06-22 00:00:00+00:00,29.3700008392334,29.3700008392334,28.700000762939453,25.60997772216797,10600,0.0,
2022-06-23 00:00:00+00:00,28.559999465942383,29.239999771118164,28.520000457763672,25.920564651489254,21200,0.0,
2022-06-24 00:00:00+00:00,29.049999237060547,30.8700008392334,28.899999618530277,27.171781539916992,110300,0.0,
2022-06-27 00:00:00+00:00,30.51000022888184,30.51000022888184,29.71999931335449,26.941059112548828,27600,0.0,
2022-06-28 00:00:00+00:00,29.8799991607666,30.07999992370605,29.46999931335449,26.275522232055664,6100,0.0,
2022-06-29 00:00:00+00:00,30.030000686645508,30.030000686645508,29.700000762939453,26.55060577392578,15200,0.0,
2022-06-30 00:00:00+00:00,29.700000762939453,30.1299991607666,29.649999618530277,26.736961364746094,8500,0.0,
2022-07-01 00:00:00+00:00,30.059999465942383,30.34000015258789,29.76000022888184,26.896690368652344,13500,0.0,
2022-07-05 00:00:00+00:00,30.0,30.850000381469727,29.549999237060547,26.781330108642575,10600,0.0,
2022-07-06 00:00:00+00:00,30.450000762939453,30.57999992370605,30.13999938964844,27.029800415039062,9500,0.0,
2022-07-07 00:00:00+00:00,30.420000076293945,30.729999542236328,30.309999465942383,26.914438247680664,15300,0.0,
2022-07-08 00:00:00+00:00,30.01000022888184,30.36000061035156,29.940000534057617,26.977256774902344,9200,0.34,
2022-07-11 00:00:00+00:00,29.709999084472656,30.770000457763672,29.65999984741211,26.779821395874023,17600,0.0,
2022-07-12 00:00:00+00:00,29.6200008392334,29.84000015258789,29.56999969482422,26.537508010864254,6500,0.0,
2022-07-13 00:00:00+00:00,29.309999465942383,29.38999938964844,29.030000686645508,26.37596893310547,7700,0.0,
2022-07-14 00:00:00+00:00,29.049999237060547,29.200000762939453,28.75,26.205455780029297,12500,0.0,
2022-07-15 00:00:00+00:00,29.6200008392334,30.280000686645508,29.540000915527344,27.08495140075684,15800,0.0,
2022-07-18 00:00:00+00:00,30.0,30.309999465942383,29.59000015258789,26.66315269470215,10000,0.0,
2022-07-19 00:00:00+00:00,29.76000022888184,30.479999542236328,29.76000022888184,27.08495140075684,9500,0.0,
2022-07-20 00:00:00+00:00,30.31999969482422,30.68000030517578,29.88999938964844,27.28239250183105,12000,0.0,
2022-07-21 00:00:00+00:00,30.5,30.920000076293945,30.1299991607666,27.04008102416992,8200,0.0,
2022-07-22 00:00:00+00:00,30.43000030517578,30.989999771118164,29.3700008392334,27.3272647857666,18700,0.0,
2022-07-25 00:00:00+00:00,30.559999465942383,30.6299991607666,30.030000686645508,27.21956825256348,17800,0.0,
2022-07-26 00:00:00+00:00,30.299999237060547,30.5,30.01000022888184,27.201622009277344,9700,0.0,
2022-07-27 00:00:00+00:00,30.440000534057617,30.899999618530277,30.440000534057617,27.731115341186523,6300,0.0,
2022-07-28 00:00:00+00:00,30.649999618530277,30.790000915527344,30.280000686645508,27.40803337097168,8300,0.0,
2022-07-29 00:00:00+00:00,30.3700008392334,30.690000534057617,30.11000061035156,27.111875534057617,9000,0.0,
2022-08-01 00:00:00+00:00,30.149999618530277,30.76000022888184,30.059999465942383,27.390085220336918,12000,0.0,
2022-08-02 00:00:00+00:00,30.600000381469727,30.600000381469727,30.030000686645508,27.264442443847656,7200,0.0,
2022-08-03 00:00:00+00:00,30.170000076293945,30.700000762939453,30.059999465942383,27.156747817993164,11200,0.0,
2022-08-04 00:00:00+00:00,30.26000022888184,30.5,30.26000022888184,27.237518310546875,6500,0.0,
2022-08-05 00:00:00+00:00,30.31999969482422,30.479999542236328,30.25,27.210594177246094,4900,0.0,
2022-08-08 00:00:00+00:00,30.190000534057617,30.32999992370605,29.739999771118164,26.690074920654297,12500,0.0,
2022-08-09 00:00:00+00:00,29.920000076293945,29.93000030517578,29.5,26.86059188842773,16400,0.0,
2022-08-10 00:00:00+00:00,30.68000030517578,30.68000030517578,30.0,27.102901458740234,14100,0.0,
2022-08-11 00:00:00+00:00,30.209999084472656,30.459999084472656,30.209999084472656,27.24649429321289,9600,0.0,
2022-08-12 00:00:00+00:00,30.26000022888184,30.899999618530277,30.239999771118164,27.713165283203125,16300,0.0,
2022-08-15 00:00:00+00:00,30.540000915527344,31.350000381469727,30.540000915527344,28.0900936126709,7800,0.0,
2022-08-16 00:00:00+00:00,31.299999237060547,31.350000381469727,31.11000061035156,27.991374969482425,10100,0.0,
2022-08-17 00:00:00+00:00,30.979999542236328,31.239999771118164,30.90999984741211,27.77598762512207,8500,0.0,
2022-08-18 00:00:00+00:00,30.899999618530277,31.3700008392334,30.65999984741211,28.108043670654297,6900,0.0,
2022-08-19 00:00:00+00:00,31.01000022888184,31.01000022888184,30.479999542236328,27.767013549804688,12200,0.0,
2022-08-22 00:00:00+00:00,30.76000022888184,30.76000022888184,30.0,27.03110694885254,11100,0.0,
2022-08-23 00:00:00+00:00,30.149999618530277,30.5,29.90999984741211,26.842639923095703,5800,0.0,
2022-08-24 00:00:00+00:00,30.239999771118164,30.600000381469727,29.540000915527344,26.627254486083984,9400,0.0,
2022-08-25 00:00:00+00:00,29.96999931335449,30.100000381469727,29.76000022888184,27.013154983520508,4800,0.0,
2022-08-26 00:00:00+00:00,30.0,30.07999992370605,29.530000686645508,26.618282318115234,8200,0.0,
2022-08-29 00:00:00+00:00,29.559999465942383,29.770000457763672,29.520000457763672,26.537508010864254,6600,0.0,
2022-08-30 00:00:00+00:00,29.290000915527344,29.3799991607666,29.020000457763672,26.232378005981445,8100,0.0,
2022-08-31 00:00:00+00:00,29.25,29.43000030517578,29.0,26.02596473693848,10400,0.0,
2022-09-01 00:00:00+00:00,28.71999931335449,29.049999237060547,28.5,26.02596473693848,11500,0.0,
2022-09-02 00:00:00+00:00,29.1299991607666,29.18000030517578,28.61000061035156,25.729808807373047,7400,0.0,
2022-09-06 00:00:00+00:00,29.07999992370605,29.07999992370605,28.530000686645508,25.675960540771484,9400,0.0,
2022-09-07 00:00:00+00:00,28.71999931335449,29.07999992370605,28.700000762939453,25.936220169067383,10800,0.0,
2022-09-08 00:00:00+00:00,28.739999771118164,29.13999938964844,28.57999992370605,26.151609420776367,6500,0.0,
2022-09-09 00:00:00+00:00,29.21999931335449,29.489999771118164,28.899999618530277,26.079811096191406,15600,0.0,
2022-09-12 00:00:00+00:00,29.170000076293945,29.5,28.88999938964844,26.052888870239254,14400,0.0,
2022-09-13 00:00:00+00:00,28.979999542236328,28.979999542236328,28.3799991607666,25.51442146301269,13900,0.0,
2022-09-14 00:00:00+00:00,28.690000534057617,28.690000534057617,28.0,25.308006286621094,17600,0.0,
2022-09-15 00:00:00+00:00,28.200000762939453,28.59000015258789,28.200000762939453,25.46954727172852,8300,0.0,
2022-09-16 00:00:00+00:00,28.350000381469727,29.270000457763672,27.540000915527344,25.218263626098636,37600,0.0,
2022-09-19 00:00:00+00:00,27.959999084472656,28.600000381469727,27.959999084472656,25.42467498779297,13900,0.0,
2022-09-20 00:00:00+00:00,28.399999618530277,28.8799991607666,27.959999084472656,25.649038314819336,14300,0.0,
2022-09-21 00:00:00+00:00,28.600000381469727,29.420000076293945,28.209999084472656,25.316984176635746,9700,0.0,
2022-09-22 00:00:00+00:00,28.76000022888184,28.76000022888184,28.18000030517578,25.46954727172852,11200,0.0,
2022-09-23 00:00:00+00:00,28.239999771118164,28.440000534057617,27.93000030517578,25.23621368408203,8500,0.0,
2022-09-26 00:00:00+00:00,28.6299991607666,28.6299991607666,27.84000015258789,25.281084060668945,16600,0.0,
2022-09-27 00:00:00+00:00,28.18000030517578,28.43000030517578,27.75,24.90415573120117,7400,0.0,
2022-09-28 00:00:00+00:00,28.030000686645508,28.209999084472656,27.75,25.128517150878903,12200,0.0,
2022-09-29 00:00:00+00:00,27.920000076293945,28.229999542236328,27.670000076293945,24.913129806518555,9800,0.0,
2022-09-30 00:00:00+00:00,27.809999465942383,29.200000762939453,27.549999237060547,24.724666595458984,18900,0.0,
2022-10-03 00:00:00+00:00,27.989999771118164,28.649999618530277,27.540000915527344,25.52339553833008,30700,0.0,
2022-10-04 00:00:00+00:00,28.3799991607666,28.8700008392334,28.200000762939453,26.22279167175293,17500,0.34,
2022-10-05 00:00:00+00:00,28.61000061035156,28.84000015258789,28.170000076293945,26.004796981811523,8600,0.0,
2022-10-06 00:00:00+00:00,28.34000015258789,28.559999465942383,28.040000915527344,25.550642013549805,16300,0.0,
2022-10-07 00:00:00+00:00,28.209999084472656,28.790000915527344,27.450000762939453,25.178237915039062,6800,0.0,
2022-10-10 00:00:00+00:00,28.540000915527344,28.899999618530277,27.81999969482422,25.26906967163086,8900,0.0,
2022-10-11 00:00:00+00:00,27.6200008392334,28.07999992370605,27.549999237060547,25.07832717895508,20600,0.0,
2022-10-12 00:00:00+00:00,27.649999618530277,28.1200008392334,27.420000076293945,25.41439819335937,6800,0.0,
2022-10-13 00:00:00+00:00,28.100000381469727,29.0,27.950000762939453,26.06838035583496,32600,0.0,
2022-10-14 00:00:00+00:00,28.700000762939453,29.21999931335449,28.700000762939453,26.45895004272461,13600,0.0,
2022-10-17 00:00:00+00:00,29.489999771118164,30.65999984741211,28.75,26.822275161743164,21500,0.0,
2022-10-18 00:00:00+00:00,29.520000457763672,29.559999465942383,28.780000686645508,26.413536071777344,8500,0.0,
2022-10-19 00:00:00+00:00,29.229999542236328,29.229999542236328,28.239999771118164,26.131959915161133,13300,0.0,
2022-10-20 00:00:00+00:00,29.350000381469727,29.350000381469727,28.190000534057617,25.605144500732425,12000,0.0,
2022-10-21 00:00:00+00:00,28.350000381469727,29.51000022888184,28.13999938964844,26.567947387695312,17900,0.0,
2022-10-24 00:00:00+00:00,29.100000381469727,29.649999618530277,28.489999771118164,26.78594207763672,10500,0.0,
2022-10-25 00:00:00+00:00,29.280000686645508,30.0,29.280000686645508,26.92218780517578,16100,0.0,
2022-10-26 00:00:00+00:00,29.670000076293945,30.239999771118164,29.3700008392334,26.676944732666016,9100,0.0,
2022-10-27 00:00:00+00:00,29.59000015258789,30.399999618530277,29.59000015258789,27.276426315307617,33800,0.0,
2022-10-28 00:00:00+00:00,30.420000076293945,31.190000534057617,29.200000762939453,27.96674156188965,17700,0.0,
2022-10-31 00:00:00+00:00,30.25,31.0,30.209999084472656,27.757827758789062,10200,0.0,
2022-11-01 00:00:00+00:00,30.709999084472656,31.239999771118164,30.700000762939453,28.37547492980957,8300,0.0,
2022-11-02 00:00:00+00:00,31.07999992370605,31.149999618530277,30.229999542236328,27.458086013793945,12300,0.0,
2022-11-03 00:00:00+00:00,30.100000381469727,30.15999984741211,29.68000030517578,27.2219295501709,5900,0.0,
2022-11-04 00:00:00+00:00,30.040000915527344,31.21999931335449,29.88999938964844,27.975818634033203,16600,0.0,
2022-11-07 00:00:00+00:00,31.07999992370605,31.07999992370605,30.0,28.157480239868164,13200,0.0,
2022-11-08 00:00:00+00:00,31.059999465942383,31.61000061035156,30.989999771118164,28.61163330078125,15000,0.0,
2022-11-09 00:00:00+00:00,31.31999969482422,31.31999969482422,30.479999542236328,27.812328338623047,9000,0.0,
2022-11-10 00:00:00+00:00,31.270000457763672,32.04999923706055,30.790000915527344,28.79330062866211,15500,0.0,
2022-11-11 00:00:00+00:00,31.68000030517578,31.920000076293945,31.239999771118164,28.439058303833008,10800,0.0,
2022-11-14 00:00:00+00:00,31.190000534057617,31.200000762939453,31.100000381469727,28.248315811157227,5700,0.0,
2022-11-15 00:00:00+00:00,31.26000022888184,31.489999771118164,31.040000915527344,28.393644332885746,8600,0.0,
2022-11-16 00:00:00+00:00,31.170000076293945,31.3700008392334,29.93000030517578,27.884992599487305,17300,0.0,
2022-11-17 00:00:00+00:00,30.43000030517578,30.920000076293945,29.989999771118164,28.066652297973636,6100,0.0,
2022-11-18 00:00:00+00:00,31.3700008392334,31.540000915527344,30.40999984741211,28.33914375305176,15800,0.0,
2022-11-21 00:00:00+00:00,31.170000076293945,31.170000076293945,30.170000076293945,27.98490524291992,7100,0.0,
2022-11-22 00:00:00+00:00,30.75,31.57999992370605,30.729999542236328,28.302810668945312,8500,0.0,
2022-11-23 00:00:00+00:00,31.06999969482422,31.3799991607666,30.88999938964844,28.08481788635254,6900,0.0,
2022-11-25 00:00:00+00:00,31.270000457763672,31.399999618530277,31.170000076293945,28.3118953704834,2400,0.0,
2022-11-28 00:00:00+00:00,31.15999984741211,31.15999984741211,30.6200008392334,27.812328338623047,5800,0.0,
2022-11-29 00:00:00+00:00,30.899999618530277,31.1200008392334,30.8799991607666,28.048486709594727,7800,0.0,
2022-11-30 00:00:00+00:00,30.5,31.559999465942383,30.5,28.5571403503418,8900,0.0,
2022-12-01 00:00:00+00:00,31.530000686645508,31.530000686645508,30.59000015258789,28.3118953704834,6600,0.0,
2022-12-02 00:00:00+00:00,30.13999938964844,31.56999969482422,30.13999938964844,27.803241729736328,9800,0.0,
2022-12-05 00:00:00+00:00,30.809999465942383,30.809999465942383,29.530000686645508,27.040267944335938,15200,0.0,
2022-12-06 00:00:00+00:00,29.57999992370605,30.549999237060547,29.57999992370605,27.476253509521484,32400,0.0,
2022-12-07 00:00:00+00:00,30.21999931335449,30.559999465942383,29.770000457763672,27.058433532714844,13000,0.0,
2022-12-08 00:00:00+00:00,29.96999931335449,30.11000061035156,29.81999969482422,27.240095138549805,10600,0.0,
2022-12-09 00:00:00+00:00,29.86000061035156,30.13999938964844,29.770000457763672,27.040267944335938,7000,0.0,
2022-12-12 00:00:00+00:00,30.0,30.600000381469727,30.0,27.548917770385746,9200,0.0,
2022-12-13 00:00:00+00:00,29.8799991607666,31.57999992370605,29.8799991607666,27.993989944458008,39600,0.0,
2022-12-14 00:00:00+00:00,30.520000457763672,30.81999969482422,29.86000061035156,27.185596466064453,21200,0.0,
2022-12-15 00:00:00+00:00,29.5,29.790000915527344,29.13999938964844,26.46803474426269,15000,0.0,
2022-12-16 00:00:00+00:00,28.959999084472656,30.1200008392334,28.75,27.094764709472656,48000,0.0,
2022-12-19 00:00:00+00:00,29.71999931335449,29.770000457763672,29.270000457763672,26.63152885437012,11900,0.0,
2022-12-20 00:00:00+00:00,29.57999992370605,29.93000030517578,28.600000381469727,26.73144149780273,10400,0.0,
2022-12-21 00:00:00+00:00,29.96999931335449,30.07999992370605,29.56999969482422,27.25825881958008,17100,0.0,
2022-12-22 00:00:00+00:00,29.709999084472656,29.979999542236328,29.51000022888184,26.867691040039062,6900,0.0,
2022-12-23 00:00:00+00:00,29.82999992370605,29.96999931335449,29.76000022888184,27.03118324279785,3900,0.0,
2022-12-27 00:00:00+00:00,29.709999084472656,29.90999984741211,29.549999237060547,27.02210235595703,7300,0.0,
2022-12-28 00:00:00+00:00,29.950000762939453,29.950000762939453,29.51000022888184,26.849519729614254,9000,0.0,
2022-12-29 00:00:00+00:00,30.299999237060547,30.299999237060547,30.01000022888184,27.503501892089844,7000,0.0,
2022-12-30 00:00:00+00:00,30.1200008392334,30.1200008392334,29.850000381469727,27.19468116760254,7300,0.0,
2023-01-03 00:00:00+00:00,30.0,30.100000381469727,29.31999969482422,26.91310310363769,14300,0.0,
2023-01-04 00:00:00+00:00,29.8700008392334,30.020000457763672,29.51000022888184,26.904022216796875,10400,0.0,
2023-01-05 00:00:00+00:00,29.65999984741211,29.950000762939453,29.56999969482422,27.013015747070312,12100,0.0,
2023-01-06 00:00:00+00:00,29.59000015258789,29.780000686645508,29.200000762939453,27.28866004943848,12200,0.34,
2023-01-09 00:00:00+00:00,29.5,29.63999938964844,28.18000030517578,26.654682159423828,20000,0.0,
2023-01-10 00:00:00+00:00,29.1200008392334,29.540000915527344,29.1200008392334,27.003829956054688,10400,0.0,
2023-01-11 00:00:00+00:00,29.450000762939453,29.57999992370605,29.09000015258789,26.783313751220703,10300,0.0,
2023-01-12 00:00:00+00:00,29.31999969482422,29.56999969482422,29.01000022888184,27.169212341308597,6500,0.0,
2023-01-13 00:00:00+00:00,29.15999984741211,29.690000534057617,29.15999984741211,27.279470443725582,7500,0.0,
2023-01-17 00:00:00+00:00,29.71999931335449,29.71999931335449,28.88999938964844,27.10489845275879,11500,0.0,
2023-01-18 00:00:00+00:00,29.31999969482422,29.670000076293945,28.940000534057617,26.700618743896484,23500,0.0,
2023-01-19 00:00:00+00:00,28.59000015258789,28.799999237060547,28.5,26.44335556030273,19100,0.0,
2023-01-20 00:00:00+00:00,29.1299991607666,29.3799991607666,28.700000762939453,26.63630485534668,20700,0.0,
2023-01-23 00:00:00+00:00,28.850000381469727,29.43000030517578,28.850000381469727,26.98545265197754,22000,0.0,
2023-01-24 00:00:00+00:00,29.209999084472656,29.3700008392334,28.86000061035156,26.829256057739254,7500,0.0,
2023-01-25 00:00:00+00:00,28.979999542236328,29.3700008392334,28.799999237060547,26.92113494873047,5500,0.0,
2023-01-26 00:00:00+00:00,29.290000915527344,29.489999771118164,29.059999465942383,26.820066452026367,7300,0.0,
2023-01-27 00:00:00+00:00,29.15999984741211,29.26000022888184,28.940000534057617,26.820066452026367,11800,0.0,
2023-01-30 00:00:00+00:00,28.96999931335449,29.549999237060547,28.96999931335449,26.77412796020508,8300,0.0,
2023-01-31 00:00:00+00:00,29.1200008392334,29.670000076293945,29.1200008392334,27.25190734863281,12200,0.0,
2023-02-01 00:00:00+00:00,29.549999237060547,30.06999969482422,29.420000076293945,27.380542755126957,12800,0.0,
2023-02-02 00:00:00+00:00,30.0,30.489999771118164,29.84000015258789,27.84913444519043,14200,0.0,
2023-02-03 00:00:00+00:00,30.11000061035156,30.84000015258789,29.979999542236328,28.13396644592285,14200,0.0,
2023-02-06 00:00:00+00:00,30.61000061035156,30.63999938964844,30.11000061035156,27.748065948486328,10300,0.0,
2023-02-07 00:00:00+00:00,30.3799991607666,30.5,30.239999771118164,27.950204849243164,8400,0.0,
2023-02-08 00:00:00+00:00,29.700000762939453,30.46999931335449,29.700000762939453,27.87670135498047,8800,0.0,
2023-02-09 00:00:00+00:00,30.559999465942383,30.559999465942383,30.149999618530277,27.702125549316406,11000,0.0,
2023-02-10 00:00:00+00:00,30.170000076293945,30.32999992370605,30.170000076293945,27.79400634765625,7400,0.0,
2023-02-13 00:00:00+00:00,30.38999938964844,30.38999938964844,29.950000762939453,27.766441345214844,13200,0.0,
2023-02-14 00:00:00+00:00,29.950000762939453,30.0,29.790000915527344,27.39891624450684,11300,0.0,
2023-02-15 00:00:00+00:00,29.81999969482422,30.100000381469727,29.65999984741211,27.5734920501709,5100,0.0,
2023-02-16 00:00:00+00:00,29.559999465942383,29.950000762939453,29.559999465942383,27.444860458374023,7200,0.0,
2023-02-17 00:00:00+00:00,29.940000534057617,29.940000534057617,29.57999992370605,27.509174346923828,8600,0.0,
2023-02-21 00:00:00+00:00,29.8700008392334,29.8700008392334,29.520000457763672,27.132463455200195,9700,0.0,
2023-02-22 00:00:00+00:00,29.549999237060547,29.75,29.309999465942383,26.948699951171875,11300,0.0,
2023-02-23 00:00:00+00:00,29.489999771118164,29.709999084472656,29.43000030517578,27.077333450317383,9400,0.0,
2023-02-24 00:00:00+00:00,29.43000030517578,29.46999931335449,29.030000686645508,26.838441848754883,17400,0.0,
2023-02-27 00:00:00+00:00,29.25,29.420000076293945,29.07999992370605,26.939512252807617,4800,0.0,
2023-02-28 00:00:00+00:00,29.46999931335449,29.530000686645508,29.280000686645508,26.902759552001957,8200,0.0,
2023-03-01 00:00:00+00:00,29.01000022888184,29.459999084472656,29.01000022888184,26.884382247924805,14900,0.0,
2023-03-02 00:00:00+00:00,29.229999542236328,29.290000915527344,29.1200008392334,26.85681915283203,8600,0.0,
2023-03-03 00:00:00+00:00,29.459999084472656,29.479999542236328,29.100000381469727,26.91195106506348,8000,0.0,
2023-03-06 00:00:00+00:00,29.450000762939453,29.450000762939453,29.0,26.73737525939941,38900,0.0,
2023-03-07 00:00:00+00:00,29.239999771118164,29.76000022888184,29.1200008392334,26.829256057739254,23900,0.0,
2023-03-08 00:00:00+00:00,29.31999969482422,29.350000381469727,28.8799991607666,26.673057556152344,7500,0.0,
2023-03-09 00:00:00+00:00,29.0,29.0,27.920000076293945,25.65317726135254,20800,0.0,
2023-03-10 00:00:00+00:00,27.920000076293945,28.040000915527344,27.06999969482422,25.120267868041992,33300,0.0,
2023-03-13 00:00:00+00:00,27.07999992370605,27.07999992370605,25.920000076293945,24.302526473999023,26600,0.0,
2023-03-14 00:00:00+00:00,27.25,27.790000915527344,26.01000022888184,24.7343692779541,44000,0.0,
2023-03-15 00:00:00+00:00,26.5,26.799999237060547,26.030000686645508,24.2933406829834,21300,0.0,
2023-03-16 00:00:00+00:00,26.1299991607666,27.6299991607666,26.0,24.99163627624512,20400,0.0,
2023-03-17 00:00:00+00:00,27.11000061035156,27.290000915527344,26.26000022888184,24.532230377197266,39900,0.0,
2023-03-20 00:00:00+00:00,26.739999771118164,26.959999084472656,26.479999542236328,24.348468780517575,24900,0.0,
2023-03-21 00:00:00+00:00,27.1299991607666,27.5,26.88999938964844,25.06513977050781,17500,0.0,
2023-03-22 00:00:00+00:00,27.01000022888184,27.020000457763672,26.399999618530277,24.2565860748291,15800,0.0,
2023-03-23 00:00:00+00:00,26.540000915527344,26.76000022888184,25.309999465942383,23.787992477416992,16800,0.0,
2023-03-24 00:00:00+00:00,25.559999465942383,26.030000686645508,25.43000030517578,23.80636978149414,14100,0.0,
2023-03-27 00:00:00+00:00,26.239999771118164,26.88999938964844,25.96999931335449,24.183080673217773,9000,0.0,
