date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
2020-02-06 00:00:00+00:00,17.5,17.549999237060547,17.40999984741211,14.132577896118164,21200,0.0,
2020-02-07 00:00:00+00:00,17.75,17.75,17.510000228881836,14.213516235351562,6500,0.0,
2020-02-10 00:00:00+00:00,17.56999969482422,17.600000381469727,17.559999465942383,14.237805366516112,2500,0.0,
2020-02-11 00:00:00+00:00,17.610000610351562,17.649999618530273,17.559999465942383,14.286369323730469,7200,0.0,
2020-02-12 00:00:00+00:00,17.649999618530273,17.649999618530273,17.489999771118164,14.156862258911133,15100,0.0,
2020-02-13 00:00:00+00:00,17.59000015258789,17.59000015258789,17.459999084472656,14.206411361694336,6500,0.061,
2020-02-14 00:00:00+00:00,17.469999313354492,17.56999969482422,17.440000534057617,14.16579818725586,7600,0.0,
2020-02-18 00:00:00+00:00,17.510000228881836,17.510000228881836,17.399999618530273,14.13331127166748,17600,0.0,
2020-02-19 00:00:00+00:00,17.450000762939453,17.469999313354492,17.360000610351562,14.1251802444458,26300,0.0,
2020-02-20 00:00:00+00:00,17.399999618530273,17.549999237060547,17.399999618530273,14.206411361694336,12100,0.0,
2020-02-21 00:00:00+00:00,17.479999542236328,17.579999923706055,17.43000030517578,14.25514793395996,9400,0.0,
2020-02-24 00:00:00+00:00,17.6200008392334,17.65999984741211,17.5,14.3201265335083,15600,0.0,
2020-02-25 00:00:00+00:00,17.59000015258789,17.6299991607666,17.579999923706055,14.27951431274414,2400,0.0,
2020-02-26 00:00:00+00:00,17.549999237060547,17.559999465942383,17.440000534057617,14.182040214538574,15800,0.0,
2020-02-27 00:00:00+00:00,17.459999084472656,17.469999313354492,17.260000228881836,14.019587516784668,11000,0.0,
2020-02-28 00:00:00+00:00,16.969999313354492,17.06999969482422,16.6200008392334,13.605340957641602,71000,0.0,
2020-03-02 00:00:00+00:00,16.760000228881836,17.290000915527344,16.760000228881836,13.96273422241211,40700,0.0,
2020-03-03 00:00:00+00:00,17.190000534057617,17.229999542236328,17.079999923706055,13.95461082458496,13300,0.0,
2020-03-04 00:00:00+00:00,17.079999923706055,17.25,17.079999923706055,13.987101554870604,14500,0.0,
2020-03-05 00:00:00+00:00,17.209999084472656,17.290000915527344,17.059999465942383,13.987101554870604,40400,0.0,
2020-03-06 00:00:00+00:00,17.25,17.25,17.06999969482422,13.913996696472168,18000,0.0,
2020-03-09 00:00:00+00:00,17.1200008392334,17.1200008392334,16.700000762939453,13.629708290100098,16900,0.0,
2020-03-10 00:00:00+00:00,16.75,16.75,16.0,13.264187812805176,61200,0.0,
2020-03-11 00:00:00+00:00,16.149999618530273,16.260000228881836,15.649999618530272,12.801202774047852,108400,0.0,
2020-03-12 00:00:00+00:00,15.649999618530272,15.649999618530272,14.0,11.469099044799805,88400,0.0,
2020-03-13 00:00:00+00:00,14.239999771118164,14.600000381469728,14.010000228881836,11.910435676574709,76900,0.061,
2020-03-16 00:00:00+00:00,13.93000030517578,14.420000076293944,13.850000381469728,11.412808418273926,68500,0.0,
2020-03-17 00:00:00+00:00,14.020000457763672,14.020000457763672,13.649999618530272,11.200703620910645,62500,0.0,
2020-03-18 00:00:00+00:00,13.5,13.520000457763672,12.100000381469728,9.91992473602295,169800,0.0,
2020-03-19 00:00:00+00:00,12.15999984741211,12.960000038146973,11.670000076293944,10.12386989593506,123900,0.0,
2020-03-20 00:00:00+00:00,12.279999732971191,13.460000038146973,12.279999732971191,10.972285270690918,78200,0.0,
2020-03-23 00:00:00+00:00,13.050000190734863,13.170000076293944,12.0,9.838346481323242,124500,0.0,
2020-03-24 00:00:00+00:00,12.359999656677246,13.25,12.199999809265137,10.564393043518066,56000,0.0,
2020-03-25 00:00:00+00:00,13.100000381469728,13.989999771118164,13.100000381469728,11.208861351013184,23500,0.0,
2020-03-26 00:00:00+00:00,13.829999923706056,14.600000381469728,13.829999923706056,11.88595962524414,21000,0.0,
2020-03-27 00:00:00+00:00,14.520000457763672,16.520000457763672,14.029999732971191,12.74253749847412,134800,0.0,
2020-03-30 00:00:00+00:00,15.489999771118164,16.799999237060547,15.34000015258789,12.995428085327148,64800,0.0,
2020-03-31 00:00:00+00:00,15.699999809265137,15.920000076293944,15.5,12.709903717041016,52800,0.0,
2020-04-01 00:00:00+00:00,15.68000030517578,15.68000030517578,14.880000114440918,12.236746788024902,38700,0.0,
2020-04-02 00:00:00+00:00,15.210000038146973,15.210000038146973,14.140000343322754,12.383588790893556,63600,0.0,
2020-04-03 00:00:00+00:00,15.079999923706056,15.079999923706056,14.40999984741211,11.943066596984863,24600,0.0,
2020-04-06 00:00:00+00:00,14.5600004196167,14.960000038146973,14.5600004196167,12.057275772094728,54900,0.0,
2020-04-07 00:00:00+00:00,15.020000457763672,15.369999885559082,14.3100004196167,11.67385959625244,37800,0.0,
2020-04-08 00:00:00+00:00,14.329999923706056,15.149999618530272,14.329999923706056,12.130698204040527,28000,0.0,
2020-04-09 00:00:00+00:00,14.93000030517578,15.9399995803833,14.920000076293944,12.4733247756958,43400,0.0,
2020-04-13 00:00:00+00:00,15.100000381469728,15.18000030517578,14.350000381469728,11.967537879943848,109700,0.0,
2020-04-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.68000030517578,12.066661834716797,47600,0.061,
2020-04-15 00:00:00+00:00,14.600000381469728,14.770000457763672,14.56999969482422,12.04208755493164,41600,0.0,
2020-04-16 00:00:00+00:00,14.699999809265137,14.75,14.5,12.00931453704834,48100,0.0,
2020-04-17 00:00:00+00:00,14.779999732971191,14.779999732971191,14.479999542236328,12.033897399902344,47000,0.0,
2020-04-20 00:00:00+00:00,14.720000267028809,14.720000267028809,14.449999809265137,11.870057106018066,51300,0.0,
2020-04-21 00:00:00+00:00,14.420000076293944,14.550000190734863,14.350000381469728,11.779943466186523,33100,0.0,
2020-04-22 00:00:00+00:00,14.5,14.550000190734863,14.31999969482422,11.763562202453612,25900,0.0,
2020-04-23 00:00:00+00:00,14.40999984741211,14.40999984741211,14.199999809265137,11.648874282836914,17800,0.0,
2020-04-24 00:00:00+00:00,14.210000038146973,14.210000038146973,13.890000343322754,11.435887336730955,182700,0.0,
2020-04-27 00:00:00+00:00,13.859999656677246,13.920000076293944,13.710000038146973,11.255661964416504,89200,0.0,
2020-04-28 00:00:00+00:00,13.770000457763672,13.869999885559082,13.699999809265137,11.280240058898926,108600,0.0,
2020-04-29 00:00:00+00:00,13.829999923706056,14.359999656677246,13.81999969482422,11.419503211975098,69400,0.0,
2020-04-30 00:00:00+00:00,13.920000076293944,13.949999809265137,13.800000190734863,11.39492416381836,39600,0.0,
2020-05-01 00:00:00+00:00,13.859999656677246,13.9399995803833,13.760000228881836,11.411309242248535,37700,0.0,
2020-05-04 00:00:00+00:00,13.90999984741211,14.039999961853027,13.90999984741211,11.501422882080078,68400,0.0,
2020-05-05 00:00:00+00:00,14.100000381469728,14.15999984741211,14.020000457763672,11.591532707214355,35900,0.0,
2020-05-06 00:00:00+00:00,14.079999923706056,14.220000267028809,14.079999923706056,11.6406831741333,28100,0.0,
2020-05-07 00:00:00+00:00,14.229999542236328,14.3100004196167,14.210000038146973,11.722601890563965,14600,0.0,
2020-05-08 00:00:00+00:00,14.260000228881836,14.380000114440918,14.260000228881836,11.747175216674805,29400,0.0,
2020-05-11 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,11.730792045593262,26400,0.0,
2020-05-12 00:00:00+00:00,14.279999732971191,14.31999969482422,14.270000457763672,11.722601890563965,43000,0.0,
2020-05-13 00:00:00+00:00,14.25,14.34000015258789,14.06999969482422,11.591532707214355,56400,0.0,
2020-05-14 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,11.55944538116455,32800,0.061,
2020-05-15 00:00:00+00:00,14.039999961853027,14.09000015258789,14.039999961853027,11.592352867126465,4400,0.0,
2020-05-18 00:00:00+00:00,14.119999885559082,14.140000343322754,14.100000381469728,11.600584030151367,3600,0.0,
2020-05-19 00:00:00+00:00,14.09000015258789,14.130000114440918,14.09000015258789,11.592352867126465,8600,0.0,
2020-05-20 00:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,11.682857513427734,15900,0.0,
2020-05-21 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,11.732217788696287,9200,0.0,
2020-05-22 00:00:00+00:00,14.300000190734863,14.390000343322754,14.300000190734863,11.83094882965088,8000,0.0,
2020-05-26 00:00:00+00:00,14.40999984741211,14.670000076293944,14.380000114440918,11.921449661254885,52900,0.0,
2020-05-27 00:00:00+00:00,14.520000457763672,14.640000343322754,14.520000457763672,11.987269401550291,18200,0.0,
2020-05-28 00:00:00+00:00,14.609999656677246,14.6899995803833,14.550000190734863,12.069541931152344,20200,0.0,
2020-05-29 00:00:00+00:00,14.649999618530272,14.890000343322754,14.649999618530272,12.234086036682127,18700,0.0,
2020-06-01 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,12.299908638000488,61900,0.0,
2020-06-02 00:00:00+00:00,14.989999771118164,15.050000190734863,14.899999618530272,12.308134078979492,54000,0.0,
2020-06-03 00:00:00+00:00,14.970000267028809,14.989999771118164,14.859999656677246,12.275226593017578,42400,0.0,
2020-06-04 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,12.234086036682127,23900,0.0,
2020-06-05 00:00:00+00:00,14.899999618530272,15.020000457763672,14.899999618530272,12.28345775604248,27800,0.0,
2020-06-08 00:00:00+00:00,15.09000015258789,15.09000015258789,14.970000267028809,12.349273681640623,18900,0.0,
2020-06-09 00:00:00+00:00,14.949999809265137,15.039999961853027,14.93000030517578,12.28345775604248,78600,0.0,
2020-06-10 00:00:00+00:00,14.93000030517578,14.989999771118164,14.869999885559082,12.234086036682127,26400,0.0,
2020-06-11 00:00:00+00:00,14.829999923706056,14.859999656677246,14.59000015258789,12.102452278137209,61200,0.0,
2020-06-12 00:00:00+00:00,14.739999771118164,14.880000114440918,14.699999809265137,12.293293952941896,26500,0.061,
2020-06-15 00:00:00+00:00,14.710000038146973,14.899999618530272,14.6899995803833,12.276772499084473,23700,0.0,
2020-06-16 00:00:00+00:00,14.90999984741211,14.920000076293944,14.81999969482422,12.285028457641602,15600,0.0,
2020-06-17 00:00:00+00:00,14.869999885559082,14.989999771118164,14.869999885559082,12.301554679870604,17600,0.0,
2020-06-18 00:00:00+00:00,14.869999885559082,14.899999618530272,14.869999885559082,12.293293952941896,9500,0.0,
2020-06-19 00:00:00+00:00,14.850000381469728,14.880000114440918,14.850000381469728,12.293293952941896,25800,0.0,
2020-06-22 00:00:00+00:00,14.81999969482422,14.899999618530272,14.800000190734863,12.301554679870604,29700,0.0,
2020-06-23 00:00:00+00:00,14.850000381469728,14.9399995803833,14.789999961853027,12.334607124328612,31700,0.0,
2020-06-24 00:00:00+00:00,14.869999885559082,14.90999984741211,14.81999969482422,12.293293952941896,30700,0.0,
2020-06-25 00:00:00+00:00,14.869999885559082,14.949999809265137,14.779999732971191,12.351125717163086,45000,0.0,
2020-06-26 00:00:00+00:00,14.899999618530272,14.93000030517578,14.850000381469728,12.293293952941896,35300,0.0,
2020-06-29 00:00:00+00:00,14.890000343322754,14.93000030517578,14.8100004196167,12.285028457641602,35900,0.0,
2020-06-30 00:00:00+00:00,14.850000381469728,14.920000076293944,14.829999923706056,12.326342582702637,28000,0.0,
2020-07-01 00:00:00+00:00,14.880000114440918,14.960000038146973,14.859999656677246,12.326342582702637,33700,0.0,
2020-07-02 00:00:00+00:00,14.899999618530272,14.960000038146973,14.899999618530272,12.351125717163086,27100,0.0,
2020-07-06 00:00:00+00:00,15.0,15.199999809265137,15.0,12.557665824890137,80800,0.0,
2020-07-07 00:00:00+00:00,15.09000015258789,15.3100004196167,15.09000015258789,12.648544311523438,56600,0.0,
2020-07-08 00:00:00+00:00,15.300000190734863,15.399999618530272,15.279999732971191,12.640283584594728,32100,0.0,
2020-07-09 00:00:00+00:00,15.300000190734863,15.449999809265137,15.300000190734863,12.722896575927734,36000,0.0,
2020-07-10 00:00:00+00:00,15.40999984741211,15.489999771118164,15.40999984741211,12.747684478759766,11600,0.0,
2020-07-13 00:00:00+00:00,15.449999809265137,15.479999542236328,15.350000381469728,12.698112487792969,31400,0.0,
2020-07-14 00:00:00+00:00,15.369999885559082,15.380000114440918,15.34000015258789,12.740416526794434,13100,0.061,
2020-07-15 00:00:00+00:00,15.359999656677246,15.449999809265137,15.350000381469728,12.806774139404297,7300,0.0,
2020-07-16 00:00:00+00:00,15.420000076293944,15.489999771118164,15.390000343322754,12.848247528076172,14400,0.0,
2020-07-17 00:00:00+00:00,15.539999961853027,15.539999961853027,15.489999771118164,12.848247528076172,9900,0.0,
2020-07-20 00:00:00+00:00,15.470000267028809,15.550000190734863,15.470000267028809,12.88971996307373,29600,0.0,
2020-07-21 00:00:00+00:00,15.550000190734863,15.5600004196167,15.470000267028809,12.88971996307373,23000,0.0,
2020-07-22 00:00:00+00:00,15.520000457763672,15.600000381469728,15.5,12.922898292541504,12500,0.0,
2020-07-23 00:00:00+00:00,15.529999732971191,15.619999885559082,15.520000457763672,12.898014068603516,18000,0.0,
2020-07-24 00:00:00+00:00,15.510000228881836,15.739999771118164,15.510000228881836,12.964370727539062,37300,0.0,
2020-07-27 00:00:00+00:00,15.600000381469728,15.68000030517578,15.600000381469728,12.99754810333252,30100,0.0,
2020-07-28 00:00:00+00:00,15.65999984741211,15.729999542236328,15.649999618530272,13.022428512573242,28800,0.0,
2020-07-29 00:00:00+00:00,15.760000228881836,15.789999961853027,15.6899995803833,13.063907623291016,18400,0.0,
2020-07-30 00:00:00+00:00,15.789999961853027,15.81999969482422,15.68000030517578,13.12196445465088,20000,0.0,
2020-07-31 00:00:00+00:00,15.829999923706056,15.859999656677246,15.800000190734863,13.146845817565918,14000,0.0,
2020-08-03 00:00:00+00:00,15.800000190734863,15.90999984741211,15.789999961853027,13.113672256469728,68900,0.0,
2020-08-04 00:00:00+00:00,15.859999656677246,15.960000038146973,15.84000015258789,13.2297945022583,14400,0.0,
2020-08-05 00:00:00+00:00,16.040000915527344,16.09000015258789,16.020000457763672,13.312737464904783,34600,0.0,
2020-08-06 00:00:00+00:00,16.079999923706055,16.1299991607666,16.0,13.329328536987305,23400,0.0,
2020-08-07 00:00:00+00:00,16.149999618530273,16.149999618530273,16.049999237060547,13.321032524108888,12500,0.0,
2020-08-10 00:00:00+00:00,16.06999969482422,16.1299991607666,16.049999237060547,13.312737464904783,18200,0.0,
2020-08-11 00:00:00+00:00,16.15999984741211,16.15999984741211,15.970000267028809,13.296151161193848,39900,0.0,
2020-08-12 00:00:00+00:00,16.09000015258789,16.1200008392334,15.970000267028809,13.262972831726074,27100,0.0,
2020-08-13 00:00:00+00:00,15.989999771118164,16.049999237060547,15.920000076293944,13.288787841796877,26900,0.061,
2020-08-14 00:00:00+00:00,15.970000267028809,16.1299991607666,15.920000076293944,13.255481719970703,17700,0.0,
2020-08-17 00:00:00+00:00,15.979999542236328,15.979999542236328,15.770000457763672,13.21384620666504,40200,0.0,
2020-08-18 00:00:00+00:00,15.869999885559082,15.869999885559082,15.779999732971191,13.163888931274414,15300,0.0,
2020-08-19 00:00:00+00:00,15.829999923706056,15.890000343322754,15.729999542236328,13.113936424255373,11500,0.0,
2020-08-20 00:00:00+00:00,15.75,15.829999923706056,15.710000038146973,13.088950157165527,13900,0.0,
2020-08-21 00:00:00+00:00,15.699999809265137,15.699999809265137,15.579999923706056,12.972386360168455,18000,0.0,
2020-08-24 00:00:00+00:00,15.699999809265137,15.699999809265137,15.539999961853027,12.955730438232422,41400,0.0,
2020-08-25 00:00:00+00:00,15.600000381469728,15.630000114440918,15.5600004196167,12.955730438232422,28500,0.0,
2020-08-26 00:00:00+00:00,15.600000381469728,15.600000381469728,15.31999969482422,12.755902290344238,45700,0.0,
2020-08-27 00:00:00+00:00,15.390000343322754,15.420000076293944,15.3100004196167,12.747572898864746,18600,0.0,
2020-08-28 00:00:00+00:00,15.420000076293944,15.449999809265137,15.369999885559082,12.864142417907717,21600,0.0,
2020-08-31 00:00:00+00:00,15.420000076293944,15.56999969482422,15.420000076293944,12.930755615234377,12500,0.0,
2020-09-01 00:00:00+00:00,15.59000015258789,15.649999618530272,15.520000457763672,12.955730438232422,24400,0.0,
2020-09-02 00:00:00+00:00,15.619999885559082,15.699999809265137,15.56999969482422,13.07229709625244,16200,0.0,
2020-09-03 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,12.939081192016602,13100,0.0,
2020-09-04 00:00:00+00:00,15.520000457763672,15.59000015258789,15.399999618530272,12.822508811950684,10300,0.0,
2020-09-08 00:00:00+00:00,15.359999656677246,15.40999984741211,15.3100004196167,12.755902290344238,30300,0.0,
2020-09-09 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,12.897449493408203,19100,0.0,
2020-09-10 00:00:00+00:00,15.56999969482422,15.579999923706056,15.479999542236328,12.972386360168455,16400,0.0,
2020-09-11 00:00:00+00:00,15.640000343322754,15.640000343322754,15.550000190734863,12.955730438232422,20600,0.0,
2020-09-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,12.99836540222168,8800,0.061,
2020-09-15 00:00:00+00:00,15.600000381469728,15.600000381469728,15.520000457763672,13.023443222045898,5400,0.0,
2020-09-16 00:00:00+00:00,15.65999984741211,15.65999984741211,15.489999771118164,12.973286628723145,18000,0.0,
2020-09-17 00:00:00+00:00,15.520000457763672,15.520000457763672,15.489999771118164,12.973286628723145,8800,0.0,
2020-09-18 00:00:00+00:00,15.520000457763672,15.539999961853027,15.449999809265137,12.914772033691406,7900,0.0,
2020-09-21 00:00:00+00:00,15.529999732971191,15.529999732971191,15.3100004196167,12.806105613708496,37800,0.0,
2020-09-22 00:00:00+00:00,15.289999961853027,15.3100004196167,15.260000228881836,12.755951881408691,14000,0.0,
2020-09-23 00:00:00+00:00,15.289999961853027,15.289999961853027,15.1899995803833,12.697437286376951,18300,0.0,
2020-09-24 00:00:00+00:00,15.279999732971191,15.279999732971191,15.140000343322754,12.680716514587402,9000,0.0,
2020-09-25 00:00:00+00:00,15.220000267028809,15.220000267028809,15.119999885559082,12.6472806930542,9900,0.0,
2020-09-28 00:00:00+00:00,15.239999771118164,15.3100004196167,15.170000076293944,12.739230155944824,16000,0.0,
2020-09-29 00:00:00+00:00,15.270000457763672,15.270000457763672,15.210000038146973,12.74759006500244,21800,0.0,
2020-09-30 00:00:00+00:00,15.25,15.270000457763672,15.210000038146973,12.714156150817873,17600,0.0,
2020-10-01 00:00:00+00:00,15.270000457763672,15.31999969482422,15.0,12.797744750976562,38300,0.0,
2020-10-02 00:00:00+00:00,15.34000015258789,15.34000015258789,15.229999542236328,12.764309883117676,25100,0.0,
2020-10-05 00:00:00+00:00,15.31999969482422,15.31999969482422,15.18000030517578,12.739230155944824,22200,0.0,
2020-10-06 00:00:00+00:00,15.289999961853027,15.289999961853027,15.15999984741211,12.755951881408691,24800,0.0,
2020-10-07 00:00:00+00:00,15.31999969482422,15.31999969482422,15.220000267028809,12.797744750976562,19600,0.0,
2020-10-08 00:00:00+00:00,15.34000015258789,15.34000015258789,15.199999809265137,12.806105613708496,19300,0.0,
2020-10-09 00:00:00+00:00,15.270000457763672,15.34000015258789,15.210000038146973,12.81446361541748,34700,0.0,
2020-10-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.329999923706056,12.831182479858398,3600,0.0,
2020-10-13 00:00:00+00:00,15.380000114440918,15.380000114440918,15.329999923706056,12.856263160705566,8100,0.0,
2020-10-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,12.857101440429688,6400,0.061,
2020-10-15 00:00:00+00:00,15.380000114440918,15.470000267028809,15.260000228881836,12.98298454284668,19800,0.0,
2020-10-16 00:00:00+00:00,15.449999809265137,15.449999809265137,15.239999771118164,12.865489959716797,18000,0.0,
2020-10-19 00:00:00+00:00,15.239999771118164,15.270000457763672,15.199999809265137,12.756390571594238,55900,0.0,
2020-10-20 00:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,12.781563758850098,20300,0.0,
2020-10-21 00:00:00+00:00,15.210000038146973,15.270000457763672,15.140000343322754,12.722825050354004,28400,0.0,
2020-10-22 00:00:00+00:00,15.1899995803833,15.199999809265137,15.119999885559082,12.697641372680664,14300,0.0,
2020-10-23 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,12.638893127441406,21000,0.0,
2020-10-26 00:00:00+00:00,15.130000114440918,15.130000114440918,14.920000076293944,12.521404266357422,39500,0.0,
2020-10-27 00:00:00+00:00,14.920000076293944,15.0,14.90999984741211,12.529800415039062,29200,0.0,
2020-10-28 00:00:00+00:00,14.979999542236328,15.020000457763672,14.920000076293944,12.563366889953612,30800,0.0,
2020-10-29 00:00:00+00:00,14.899999618530272,15.0600004196167,14.899999618530272,12.588543891906738,27200,0.0,
2020-10-30 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,12.60533046722412,9800,0.0,
2020-11-02 00:00:00+00:00,15.020000457763672,15.039999961853027,14.979999542236328,12.613719940185549,22400,0.0,
2020-11-03 00:00:00+00:00,15.06999969482422,15.15999984741211,15.039999961853027,12.70603847503662,21300,0.0,
2020-11-04 00:00:00+00:00,15.289999961853027,15.550000190734863,15.1899995803833,12.941022872924805,56900,0.0,
2020-11-05 00:00:00+00:00,15.510000228881836,15.6899995803833,15.449999809265137,13.06690502166748,48000,0.0,
2020-11-06 00:00:00+00:00,15.56999969482422,15.760000228881836,15.56999969482422,13.184403419494627,37800,0.0,
2020-11-09 00:00:00+00:00,15.920000076293944,15.920000076293944,15.729999542236328,13.217971801757812,54600,0.0,
2020-11-10 00:00:00+00:00,15.829999923706056,15.880000114440918,15.6899995803833,13.176005363464355,11600,0.0,
2020-11-11 00:00:00+00:00,15.899999618530272,15.90999984741211,15.699999809265137,13.243149757385254,29900,0.0,
2020-11-12 00:00:00+00:00,15.8100004196167,15.850000381469728,15.729999542236328,13.209576606750488,24400,0.0,
2020-11-13 00:00:00+00:00,15.8100004196167,15.8100004196167,15.640000343322754,13.185148239135742,12700,0.061,
2020-11-16 00:00:00+00:00,15.789999961853027,15.789999961853027,15.640000343322754,13.185148239135742,17100,0.0,
2020-11-17 00:00:00+00:00,15.56999969482422,15.850000381469728,15.56999969482422,13.22726821899414,15500,0.0,
2020-11-18 00:00:00+00:00,15.779999732971191,15.779999732971191,15.600000381469728,13.193571090698242,29100,0.0,
2020-11-19 00:00:00+00:00,15.68000030517578,15.789999961853027,15.68000030517578,13.22726821899414,36900,0.0,
2020-11-20 00:00:00+00:00,15.789999961853027,15.829999923706056,15.729999542236328,13.269397735595703,13100,0.0,
2020-11-23 00:00:00+00:00,15.789999961853027,15.789999961853027,15.710000038146973,13.252546310424805,12900,0.0,
2020-11-24 00:00:00+00:00,15.739999771118164,15.829999923706056,15.710000038146973,13.235697746276855,23500,0.0,
2020-11-25 00:00:00+00:00,15.789999961853027,15.869999885559082,15.6899995803833,13.22726821899414,28700,0.0,
2020-11-27 00:00:00+00:00,15.81999969482422,15.859999656677246,15.729999542236328,13.353646278381348,14100,0.0,
2020-11-30 00:00:00+00:00,15.920000076293944,15.920000076293944,15.760000228881836,13.345220565795898,18300,0.0,
2020-12-01 00:00:00+00:00,15.9399995803833,15.9399995803833,15.75,13.311521530151367,48600,0.0,
2020-12-02 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,13.378920555114746,26300,0.0,
2020-12-03 00:00:00+00:00,15.850000381469728,15.970000267028809,15.850000381469728,13.40419864654541,54500,0.0,
2020-12-04 00:00:00+00:00,15.9399995803833,15.989999771118164,15.829999923706056,13.39576816558838,29800,0.0,
2020-12-07 00:00:00+00:00,15.979999542236328,16.0,15.899999618530272,13.39576816558838,23500,0.0,
2020-12-08 00:00:00+00:00,15.979999542236328,16.049999237060547,15.899999618530272,13.513720512390137,26800,0.0,
2020-12-09 00:00:00+00:00,16.049999237060547,16.18000030517578,16.0,13.52214527130127,44500,0.0,
2020-12-10 00:00:00+00:00,16.040000915527344,16.1299991607666,15.979999542236328,13.555846214294434,25100,0.0,
2020-12-11 00:00:00+00:00,16.209999084472656,16.209999084472656,16.030000686645508,13.589543342590332,9700,0.0,
2020-12-14 00:00:00+00:00,16.200000762939453,16.200000762939453,16.020000457763672,13.57431983947754,13500,0.062,
2020-12-15 00:00:00+00:00,15.989999771118164,16.149999618530273,15.979999542236328,13.55740737915039,22500,0.0,
2020-12-16 00:00:00+00:00,16.010000228881836,16.09000015258789,15.93000030517578,13.515119552612305,13300,0.0,
2020-12-17 00:00:00+00:00,16.040000915527344,16.06999969482422,15.8100004196167,13.48128890991211,37000,0.0,
2020-12-18 00:00:00+00:00,15.989999771118164,15.989999771118164,15.859999656677246,13.48128890991211,17400,0.0,
2020-12-21 00:00:00+00:00,15.989999771118164,16.079999923706055,15.979999542236328,13.582777976989746,11300,0.0,
2020-12-22 00:00:00+00:00,16.1299991607666,16.149999618530273,15.989999771118164,13.54049015045166,13800,0.0,
2020-12-23 00:00:00+00:00,16.049999237060547,16.190000534057617,15.890000343322754,13.44745922088623,43800,0.0,
2020-12-24 00:00:00+00:00,16.049999237060547,16.200000762939453,15.90999984741211,13.625069618225098,20600,0.0,
2020-12-28 00:00:00+00:00,16.190000534057617,16.190000534057617,16.010000228881836,13.55740737915039,19000,0.0,
2020-12-29 00:00:00+00:00,16.15999984741211,16.18000030517578,16.059999465942383,13.650440216064451,16700,0.0,
2020-12-30 00:00:00+00:00,16.1200008392334,16.170000076293945,16.079999923706055,13.608153343200684,42500,0.0,
2020-12-31 00:00:00+00:00,16.200000762939453,16.200000762939453,16.059999465942383,13.70118808746338,40000,0.0,
2021-01-04 00:00:00+00:00,16.200000762939453,16.219999313354492,16.059999465942383,13.667353630065918,37700,0.0,
2021-01-05 00:00:00+00:00,16.260000228881836,16.260000228881836,16.15999984741211,13.709639549255373,14600,0.0,
2021-01-06 00:00:00+00:00,16.360000610351562,16.3799991607666,16.15999984741211,13.726557731628418,79200,0.0,
2021-01-07 00:00:00+00:00,16.299999237060547,16.5,16.139999389648438,13.658895492553713,45700,0.0,
2021-01-08 00:00:00+00:00,16.350000381469727,16.350000381469727,16.15999984741211,13.675814628601074,13700,0.0,
2021-01-11 00:00:00+00:00,16.110000610351562,16.270000457763672,16.049999237060547,13.582777976989746,27100,0.0,
2021-01-12 00:00:00+00:00,16.25,16.270000457763672,16.040000915527344,13.582777976989746,28000,0.0,
2021-01-13 00:00:00+00:00,16.5,16.5,16.040000915527344,13.633524894714355,19500,0.0,
2021-01-14 00:00:00+00:00,16.440000534057617,16.440000534057617,15.989999771118164,13.57494831085205,11600,0.061,
2021-01-15 00:00:00+00:00,16.229999542236328,16.229999542236328,15.970000267028809,13.583436965942385,10600,0.0,
2021-01-19 00:00:00+00:00,16.1299991607666,16.170000076293945,15.960000038146973,13.608904838562012,21300,0.0,
2021-01-20 00:00:00+00:00,16.0,16.309999465942383,15.989999771118164,13.719271659851074,9700,0.0,
2021-01-21 00:00:00+00:00,16.100000381469727,16.270000457763672,16.100000381469727,13.702289581298828,13700,0.0,
2021-01-22 00:00:00+00:00,16.350000381469727,16.459999084472656,16.260000228881836,13.855104446411133,34700,0.0,
2021-01-25 00:00:00+00:00,16.31999969482422,16.5,16.25,13.914530754089355,39300,0.0,
2021-01-26 00:00:00+00:00,16.450000762939453,16.510000228881836,16.31999969482422,13.982450485229492,71700,0.0,
2021-01-27 00:00:00+00:00,16.25,16.489999771118164,16.139999389648438,13.79567813873291,107800,0.0,
2021-01-28 00:00:00+00:00,16.25,16.309999465942383,16.219999313354492,13.83812427520752,35100,0.0,
