date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
2021-03-31 00:00:00+00:00,23.31999969482422,24.25,23.31999969482422,18.628915786743164,1149700,0.0,
2021-04-01 00:00:00+00:00,25.15999984741211,26.51000022888184,24.450000762939453,19.46919631958008,1932500,0.0,
2021-04-05 00:00:00+00:00,24.809999465942383,25.200000762939453,24.1200008392334,19.87348175048828,1055100,0.0,
2021-04-06 00:00:00+00:00,25.100000381469727,25.81999969482422,25.09000015258789,20.198501586914062,720500,0.0,
2021-04-07 00:00:00+00:00,25.59000015258789,26.209999084472656,25.25,20.396678924560547,558800,0.0,
2021-04-08 00:00:00+00:00,25.549999237060547,26.36000061035156,24.709999084472656,20.840606689453125,676800,0.0,
2021-04-09 00:00:00+00:00,26.38999938964844,27.40999984741211,26.280000686645508,21.64917755126953,734100,0.0,
2021-04-12 00:00:00+00:00,27.190000534057617,28.270000457763672,27.18000030517578,22.338844299316406,931800,0.0,
2021-04-13 00:00:00+00:00,27.75,27.75,26.5,21.25083923339844,822200,0.113,
2021-04-14 00:00:00+00:00,26.61000061035156,27.36000061035156,26.61000061035156,21.258792877197266,439200,0.0,
2021-04-15 00:00:00+00:00,26.96999931335449,28.1200008392334,26.63999938964844,22.325313568115234,1047700,0.0,
2021-04-16 00:00:00+00:00,27.729999542236328,28.049999237060547,26.729999542236328,22.205928802490234,1035100,0.0,
2021-04-19 00:00:00+00:00,27.63999938964844,27.63999938964844,26.979999542236328,21.56123733520508,635800,0.0,
2021-04-20 00:00:00+00:00,26.96999931335449,27.0,26.149999618530277,21.306549072265625,657200,0.0,
2021-04-21 00:00:00+00:00,26.57999992370605,28.0,26.520000457763672,22.22980499267578,1012800,0.0,
2021-04-22 00:00:00+00:00,28.21999931335449,29.25,27.809999465942383,22.15021324157715,610300,0.0,
2021-04-23 00:00:00+00:00,28.07999992370605,29.170000076293945,27.729999542236328,23.073469161987305,535100,0.0,
2021-04-26 00:00:00+00:00,29.040000915527344,29.5,27.3799991607666,22.0069522857666,818500,0.0,
2021-04-27 00:00:00+00:00,27.959999084472656,28.549999237060547,27.920000076293945,22.4447021484375,553400,0.0,
2021-04-28 00:00:00+00:00,28.06999969482422,28.34000015258789,27.790000915527344,22.1661319732666,337500,0.0,
2021-04-29 00:00:00+00:00,28.239999771118164,28.549999237060547,27.450000762939453,22.054702758789062,395300,0.0,
2021-04-30 00:00:00+00:00,27.600000381469727,27.780000686645508,26.90999984741211,21.521440505981445,738700,0.0,
2021-05-03 00:00:00+00:00,27.540000915527344,28.959999084472656,27.170000076293945,22.890411376953125,656900,0.0,
2021-05-04 00:00:00+00:00,28.489999771118164,28.670000076293945,27.84000015258789,22.771026611328125,1418700,0.0,
2021-05-05 00:00:00+00:00,28.8799991607666,29.46999931335449,28.51000022888184,22.9222469329834,354900,0.0,
2021-05-06 00:00:00+00:00,28.82999992370605,29.07999992370605,28.030000686645508,22.667556762695312,489700,0.0,
2021-05-07 00:00:00+00:00,28.350000381469727,29.6299991607666,28.01000022888184,23.50326538085937,752100,0.0,
2021-05-10 00:00:00+00:00,29.709999084472656,30.200000762939453,28.3799991607666,22.619802474975582,503900,0.0,
2021-05-11 00:00:00+00:00,27.6200008392334,28.850000381469727,27.440000534057617,22.80286026000977,687300,0.0,
2021-05-12 00:00:00+00:00,28.5,28.940000534057617,26.01000022888184,20.972267150878903,1017600,0.0,
2021-05-13 00:00:00+00:00,26.770000457763672,28.40999984741211,26.559999465942383,22.118379592895508,594400,0.0,
2021-05-14 00:00:00+00:00,28.209999084472656,29.780000686645508,27.920000076293945,23.527143478393555,665000,0.0,
2021-05-17 00:00:00+00:00,29.26000022888184,30.13999938964844,29.229999542236328,23.948972702026367,469900,0.0,
2021-05-18 00:00:00+00:00,30.290000915527344,30.399999618530277,28.850000381469727,23.33612060546875,721500,0.0,
2021-05-19 00:00:00+00:00,28.709999084472656,28.739999771118164,27.549999237060547,22.34919166564941,833400,0.0,
2021-05-20 00:00:00+00:00,28.1200008392334,28.26000022888184,26.790000915527344,21.545320510864254,803000,0.0,
2021-05-21 00:00:00+00:00,27.38999938964844,27.899999618530277,27.18000030517578,21.73634147644043,642800,0.0,
2021-05-24 00:00:00+00:00,27.479999542236328,28.290000915527344,27.25,22.09450340270996,900200,0.0,
2021-05-25 00:00:00+00:00,28.049999237060547,28.690000534057617,27.63999938964844,22.08654022216797,1231500,0.0,
2021-05-26 00:00:00+00:00,28.07999992370605,29.93000030517578,28.0,23.789793014526367,1385800,0.0,
2021-05-27 00:00:00+00:00,30.190000534057617,31.1200008392334,29.96999931335449,24.50611114501953,1262000,0.0,
2021-05-28 00:00:00+00:00,30.5,31.1200008392334,28.3700008392334,23.375917434692383,1504300,0.0,
2021-06-01 00:00:00+00:00,30.01000022888184,30.399999618530277,29.270000457763672,23.742036819458008,924700,0.0,
2021-06-02 00:00:00+00:00,29.850000381469727,29.959999084472656,28.950000762939453,23.391834259033203,782800,0.0,
2021-06-03 00:00:00+00:00,29.049999237060547,29.399999618530277,28.600000381469727,22.962045669555664,536600,0.0,
2021-06-04 00:00:00+00:00,29.06999969482422,29.06999969482422,27.729999542236328,22.45265769958496,854400,0.0,
2021-06-07 00:00:00+00:00,28.6200008392334,28.96999931335449,28.25,22.771026611328125,846200,0.0,
2021-06-08 00:00:00+00:00,28.56999969482422,28.770000457763672,27.770000457763672,22.69351577758789,910100,0.113,
2021-06-09 00:00:00+00:00,28.459999084472656,28.59000015258789,27.57999992370605,22.14215469360352,877600,0.0,
2021-06-10 00:00:00+00:00,27.959999084472656,28.209999084472656,26.979999542236328,21.718650817871094,584400,0.0,
2021-06-11 00:00:00+00:00,27.479999542236328,27.899999618530277,27.239999771118164,22.030288696289062,480400,0.0,
2021-06-14 00:00:00+00:00,27.61000061035156,27.809999465942383,26.959999084472656,21.81453895568848,472000,0.0,
2021-06-15 00:00:00+00:00,27.399999618530277,27.420000076293945,26.5,21.351076126098636,1235500,0.0,
2021-06-16 00:00:00+00:00,26.559999465942383,26.96999931335449,25.979999542236328,21.415002822875977,704100,0.0,
2021-06-17 00:00:00+00:00,26.8799991607666,27.149999618530277,26.049999237060547,21.055429458618164,693700,0.0,
2021-06-18 00:00:00+00:00,25.71999931335449,26.280000686645508,25.06999969482422,20.072572708129883,1655200,0.0,
2021-06-21 00:00:00+00:00,25.84000015258789,26.309999465942383,25.559999465942383,20.456127166748047,727800,0.0,
2021-06-22 00:00:00+00:00,25.290000915527344,26.450000762939453,25.18000030517578,21.07939910888672,1141300,0.0,
2021-06-23 00:00:00+00:00,26.25,27.07999992370605,26.0,21.422998428344727,1226600,0.0,
2021-06-24 00:00:00+00:00,26.940000534057617,27.3799991607666,26.6200008392334,21.582813262939453,591300,0.0,
2021-06-25 00:00:00+00:00,27.239999771118164,27.309999465942383,26.38999938964844,21.08738899230957,1117600,0.0,
2021-06-28 00:00:00+00:00,26.290000915527344,26.520000457763672,25.81999969482422,20.735801696777344,757400,0.0,
2021-06-29 00:00:00+00:00,26.15999984741211,26.420000076293945,25.5,20.408185958862305,429400,0.0,
2021-06-30 00:00:00+00:00,25.450000762939453,26.46999931335449,25.31999969482422,21.09538078308105,674000,0.0,
2021-07-01 00:00:00+00:00,26.700000762939453,26.8799991607666,26.3799991607666,21.103368759155277,445100,0.0,
2021-07-02 00:00:00+00:00,26.459999084472656,26.5,25.68000030517578,20.567995071411133,486600,0.0,
2021-07-06 00:00:00+00:00,25.75,25.899999618530277,24.51000022888184,19.944721221923828,885600,0.0,
2021-07-07 00:00:00+00:00,24.709999084472656,25.0,23.940000534057617,19.425331115722656,739100,0.0,
2021-07-08 00:00:00+00:00,23.6299991607666,24.239999771118164,23.13999938964844,19.057756423950195,907400,0.0,
2021-07-09 00:00:00+00:00,24.290000915527344,25.0,24.239999771118164,19.90477180480957,585000,0.0,
2021-07-12 00:00:00+00:00,24.540000915527344,25.25,24.350000381469727,19.888790130615234,960900,0.0,
2021-07-13 00:00:00+00:00,24.709999084472656,24.88999938964844,23.93000030517578,19.313457489013672,461300,0.0,
2021-07-14 00:00:00+00:00,24.26000022888184,24.57999992370605,23.71999931335449,19.00981330871582,569400,0.0,
2021-07-15 00:00:00+00:00,23.520000457763672,23.540000915527344,22.670000076293945,18.47443962097168,802500,0.0,
2021-07-16 00:00:00+00:00,23.51000022888184,23.61000061035156,22.149999618530277,17.835187911987305,947100,0.0,
2021-07-19 00:00:00+00:00,20.75,21.63999938964844,20.6299991607666,16.740467071533203,1730700,0.0,
2021-07-20 00:00:00+00:00,20.950000762939453,21.93000030517578,20.65999984741211,17.323781967163086,796500,0.0,
2021-07-21 00:00:00+00:00,21.799999237060547,22.57999992370605,21.799999237060547,17.95504379272461,1326800,0.0,
2021-07-22 00:00:00+00:00,22.40999984741211,22.40999984741211,21.530000686645508,17.41967010498047,444700,0.0,
2021-07-23 00:00:00+00:00,22.11000061035156,22.190000534057617,21.61000061035156,17.547521591186523,509600,0.0,
2021-07-26 00:00:00+00:00,22.149999618530277,22.489999771118164,21.809999465942383,17.963035583496094,801500,0.0,
2021-07-27 00:00:00+00:00,22.31999969482422,22.649999618530277,21.86000061035156,17.867149353027344,669200,0.0,
2021-07-28 00:00:00+00:00,22.43000030517578,22.90999984741211,21.8700008392334,17.67537498474121,1020500,0.0,
2021-07-29 00:00:00+00:00,22.25,22.709999084472656,22.149999618530277,17.843175888061523,427700,0.0,
2021-07-30 00:00:00+00:00,22.15999984741211,23.1200008392334,22.1200008392334,17.835187911987305,451500,0.0,
2021-08-02 00:00:00+00:00,22.559999465942383,23.059999465942383,22.020000457763672,17.6114444732666,593800,0.0,
2021-08-03 00:00:00+00:00,22.3700008392334,22.51000022888184,21.299999237060547,17.88312530517578,700500,0.0,
2021-08-04 00:00:00+00:00,22.01000022888184,22.15999984741211,20.76000022888184,16.69251823425293,782900,0.0,
2021-08-05 00:00:00+00:00,21.15999984741211,21.809999465942383,21.0,17.307798385620117,331300,0.0,
2021-08-06 00:00:00+00:00,22.190000534057617,22.270000457763672,21.6299991607666,17.45962142944336,581600,0.0,
2021-08-09 00:00:00+00:00,21.690000534057617,22.020000457763672,21.100000381469727,17.411680221557617,449800,0.0,
2021-08-10 00:00:00+00:00,21.729999542236328,23.200000762939453,21.43000030517578,18.45845603942871,690200,0.0,
2021-08-11 00:00:00+00:00,23.040000915527344,23.36000061035156,22.59000015258789,18.47443962097168,404400,0.0,
2021-08-12 00:00:00+00:00,23.540000915527344,23.600000381469727,22.6200008392334,18.482431411743164,461100,0.0,
2021-08-13 00:00:00+00:00,22.979999542236328,23.229999542236328,22.670000076293945,18.226726531982425,354500,0.0,
2021-08-16 00:00:00+00:00,22.559999465942383,22.780000686645508,22.09000015258789,18.02696228027344,429900,0.0,
2021-08-17 00:00:00+00:00,22.11000061035156,22.11000061035156,21.100000381469727,17.235883712768555,860500,0.0,
2021-08-18 00:00:00+00:00,21.6200008392334,22.1299991607666,21.3700008392334,17.355743408203125,770500,0.0,
2021-08-19 00:00:00+00:00,21.459999084472656,22.940000534057617,21.350000381469727,18.28265953063965,804400,0.0,
2021-08-20 00:00:00+00:00,22.770000457763672,23.09000015258789,22.56999969482422,18.362567901611328,520100,0.0,
2021-08-23 00:00:00+00:00,23.299999237060547,23.86000061035156,23.290000915527344,18.94588851928711,787900,0.0,
2021-08-24 00:00:00+00:00,23.920000076293945,24.82999992370605,23.88999938964844,19.537199020385746,776400,0.0,
2021-08-25 00:00:00+00:00,24.3700008392334,24.440000534057617,23.540000915527344,19.29747772216797,1430000,0.0,
2021-08-26 00:00:00+00:00,22.100000381469727,23.93000030517578,21.670000076293945,19.12168502807617,2308200,0.0,
2021-08-27 00:00:00+00:00,24.229999542236328,24.530000686645508,23.649999618530277,19.425331115722656,867800,0.0,
2021-08-30 00:00:00+00:00,24.229999542236328,24.450000762939453,23.65999984741211,19.27351188659668,647600,0.0,
2021-08-31 00:00:00+00:00,24.059999465942383,24.32999992370605,23.31999969482422,19.329444885253903,808200,0.0,
2021-09-01 00:00:00+00:00,24.600000381469727,24.96999931335449,24.229999542236328,19.5931339263916,643000,0.0,
2021-09-02 00:00:00+00:00,24.3799991607666,24.739999771118164,24.1299991607666,19.39336585998535,567200,0.0,
2021-09-03 00:00:00+00:00,24.25,24.46999931335449,23.200000762939453,19.07373809814453,809900,0.0,
2021-09-07 00:00:00+00:00,23.940000534057617,23.940000534057617,22.600000381469727,18.16087913513184,1435600,0.113,
2021-09-08 00:00:00+00:00,22.40999984741211,22.559999465942383,21.520000457763672,17.502525329589844,1145900,0.0,
2021-09-09 00:00:00+00:00,21.899999618530277,22.989999771118164,21.76000022888184,18.32948303222656,626900,0.0,
2021-09-10 00:00:00+00:00,22.90999984741211,22.950000762939453,21.959999084472656,17.655071258544922,789000,0.0,
2021-09-13 00:00:00+00:00,22.229999542236328,22.34000015258789,21.46999931335449,17.831701278686523,622700,0.0,
2021-09-14 00:00:00+00:00,22.350000381469727,22.350000381469727,21.520000457763672,17.60689926147461,677600,0.0,
2021-09-15 00:00:00+00:00,21.93000030517578,22.200000762939453,21.700000762939453,17.703245162963867,1024100,0.0,
2021-09-16 00:00:00+00:00,22.170000076293945,22.68000030517578,21.59000015258789,17.34998321533203,745800,0.0,
2021-09-17 00:00:00+00:00,21.649999618530277,22.170000076293945,21.239999771118164,17.470413208007812,2165000,0.0,
2021-09-20 00:00:00+00:00,21.0,21.59000015258789,20.600000381469727,17.285755157470703,984600,0.0,
2021-09-21 00:00:00+00:00,21.84000015258789,22.1200008392334,21.1299991607666,17.46238136291504,686600,0.0,
2021-09-22 00:00:00+00:00,21.86000061035156,22.100000381469727,21.75,17.550701141357422,1133000,0.0,
2021-09-23 00:00:00+00:00,22.11000061035156,22.739999771118164,21.920000076293945,17.895933151245117,774300,0.0,
2021-09-24 00:00:00+00:00,21.959999084472656,22.399999618530277,21.559999465942383,17.815645217895508,746900,0.0,
2021-09-27 00:00:00+00:00,22.459999084472656,23.149999618530277,22.43000030517578,18.393709182739254,827700,0.0,
2021-09-28 00:00:00+00:00,22.93000030517578,23.440000534057617,22.559999465942383,18.51413917541504,557600,0.0,
2021-09-29 00:00:00+00:00,23.059999465942383,23.239999771118164,22.530000686645508,18.104677200317383,418300,0.0,
2021-09-30 00:00:00+00:00,22.3700008392334,22.3700008392334,20.96999931335449,16.868263244628906,1115000,0.0,
2021-10-01 00:00:00+00:00,21.25,21.920000076293945,20.84000015258789,17.470413208007812,981700,0.0,
2021-10-04 00:00:00+00:00,21.700000762939453,22.030000686645508,21.459999084472656,17.325895309448242,501700,0.0,
2021-10-05 00:00:00+00:00,21.61000061035156,22.200000762939453,21.3799991607666,17.45435333251953,943600,0.0,
2021-10-06 00:00:00+00:00,21.489999771118164,21.790000915527344,20.790000915527344,16.972631454467773,980500,0.0,
2021-10-07 00:00:00+00:00,21.38999938964844,21.799999237060547,21.209999084472656,17.141233444213867,907700,0.0,
2021-10-08 00:00:00+00:00,21.270000457763672,21.479999542236328,20.649999618530277,16.627397537231445,561300,0.0,
2021-10-11 00:00:00+00:00,20.75,20.780000686645508,19.649999618530277,15.872706413269045,895100,0.0,
2021-10-12 00:00:00+00:00,19.86000061035156,20.11000061035156,19.559999465942383,16.12159538269043,846900,0.0,
2021-10-13 00:00:00+00:00,20.030000686645508,20.38999938964844,19.959999084472656,16.13764762878418,523700,0.0,
2021-10-14 00:00:00+00:00,20.36000061035156,20.76000022888184,20.11000061035156,16.498939514160156,602200,0.0,
2021-10-15 00:00:00+00:00,20.959999084472656,21.149999618530277,20.11000061035156,16.145679473876953,504100,0.0,
2021-10-18 00:00:00+00:00,19.90999984741211,20.5,19.600000381469727,16.450769424438477,500500,0.0,
2021-10-19 00:00:00+00:00,20.459999084472656,20.520000457763672,20.100000381469727,16.274137496948242,374000,0.0,
2021-10-20 00:00:00+00:00,20.149999618530277,20.61000061035156,20.059999465942383,16.16173553466797,328000,0.0,
2021-10-21 00:00:00+00:00,20.229999542236328,20.68000030517578,20.229999542236328,16.370481491088867,608500,0.0,
2021-10-22 00:00:00+00:00,20.309999465942383,20.46999931335449,19.90999984741211,16.25808334350586,465700,0.0,
2021-10-25 00:00:00+00:00,20.25,21.3700008392334,20.25,17.028833389282227,1293800,0.0,
2021-10-26 00:00:00+00:00,21.280000686645508,21.399999618530277,20.739999771118164,16.972631454467773,1094400,0.0,
2021-10-27 00:00:00+00:00,21.15999984741211,21.15999984741211,20.15999984741211,16.201881408691406,750000,0.0,
2021-10-28 00:00:00+00:00,20.21999931335449,20.65999984741211,20.21999931335449,16.579227447509766,605600,0.0,
2021-10-29 00:00:00+00:00,20.649999618530277,20.8799991607666,20.25,16.627397537231445,654800,0.0,
2021-11-01 00:00:00+00:00,20.799999237060547,21.8799991607666,20.75,17.54266929626465,766000,0.0,
2021-11-02 00:00:00+00:00,21.8700008392334,21.8799991607666,21.170000076293945,17.245609283447266,557800,0.0,
2021-11-03 00:00:00+00:00,21.739999771118164,22.790000915527344,21.43000030517578,18.072559356689453,1025200,0.0,
2021-11-04 00:00:00+00:00,22.690000534057617,22.84000015258789,22.059999465942383,18.01636505126953,1766400,0.0,
2021-11-05 00:00:00+00:00,22.86000061035156,23.440000534057617,22.709999084472656,18.417797088623047,677200,0.0,
2021-11-08 00:00:00+00:00,23.040000915527344,23.190000534057617,22.549999237060547,18.297367095947266,576100,0.0,
2021-11-09 00:00:00+00:00,22.770000457763672,23.209999084472656,22.450000762939453,18.562313079833984,389300,0.0,
2021-11-10 00:00:00+00:00,22.5,23.31999969482422,22.5,18.192995071411133,628100,0.0,
2021-11-11 00:00:00+00:00,22.88999938964844,22.950000762939453,22.549999237060547,18.192995071411133,275900,0.0,
2021-11-12 00:00:00+00:00,22.709999084472656,22.739999771118164,22.270000457763672,18.008333206176758,479300,0.0,
2021-11-15 00:00:00+00:00,22.63999938964844,22.8799991607666,22.01000022888184,17.71126937866211,583700,0.0,
2021-11-16 00:00:00+00:00,22.040000915527344,22.600000381469727,21.649999618530277,17.992277145385742,1067400,0.0,
2021-11-17 00:00:00+00:00,22.399999618530277,22.63999938964844,21.61000061035156,17.518583297729492,775200,0.0,
2021-11-18 00:00:00+00:00,22.549999237060547,23.200000762939453,22.280000686645508,18.61851501464844,1655600,0.0,
2021-11-19 00:00:00+00:00,22.700000762939453,23.020000457763672,21.979999542236328,17.663097381591797,1630800,0.0,
2021-11-22 00:00:00+00:00,22.18000030517578,22.61000061035156,21.88999938964844,17.928049087524414,1501000,0.0,
2021-11-23 00:00:00+00:00,21.88999938964844,22.3700008392334,20.96999931335449,17.101093292236328,1638300,0.0,
2021-11-24 00:00:00+00:00,23.299999237060547,24.729999542236328,22.950000762939453,19.052061080932617,2935100,0.0,
2021-11-26 00:00:00+00:00,22.700000762939453,22.850000381469727,22.1200008392334,18.104677200317383,978100,0.0,
2021-11-29 00:00:00+00:00,23.149999618530277,23.5,22.309999465942383,18.4017391204834,1432600,0.0,
2021-11-30 00:00:00+00:00,22.86000061035156,22.93000030517578,22.190000534057617,18.104677200317383,1876200,0.0,
2021-12-01 00:00:00+00:00,23.290000915527344,23.530000686645508,21.82999992370605,17.622957229614258,1293300,0.0,
2021-12-02 00:00:00+00:00,22.040000915527344,23.770000457763672,21.989999771118164,18.97980117797852,1261900,0.0,
2021-12-03 00:00:00+00:00,23.71999931335449,24.21999931335449,23.229999542236328,18.867401123046875,1412700,0.0,
2021-12-06 00:00:00+00:00,24.1200008392334,25.15999984741211,23.950000762939453,19.598011016845703,1867100,0.0,
2021-12-07 00:00:00+00:00,24.40999984741211,25.26000022888184,24.40999984741211,20.05585289001465,934800,0.225,
2021-12-08 00:00:00+00:00,24.82999992370605,25.270000457763672,24.600000381469727,20.088266372680664,577000,0.0,
2021-12-09 00:00:00+00:00,24.36000061035156,25.020000457763672,24.290000915527344,19.89378547668457,550200,0.0,
2021-12-10 00:00:00+00:00,24.770000457763672,24.82999992370605,23.940000534057617,19.602066040039062,585400,0.0,
2021-12-13 00:00:00+00:00,23.84000015258789,24.1299991607666,22.899999618530277,18.93758773803711,1027800,0.0,
2021-12-14 00:00:00+00:00,23.229999542236328,23.670000076293945,22.75,18.45138931274414,1033500,0.0,
2021-12-15 00:00:00+00:00,22.40999984741211,22.530000686645508,21.899999618530277,18.111047744750977,1599900,0.0,
2021-12-16 00:00:00+00:00,22.540000915527344,22.81999969482422,21.8700008392334,17.76259994506836,1193100,0.0,
2021-12-17 00:00:00+00:00,21.780000686645508,22.18000030517578,21.36000061035156,17.827425003051758,1751600,0.0,
2021-12-20 00:00:00+00:00,21.350000381469727,21.76000022888184,20.90999984741211,17.073810577392578,1502300,0.0,
2021-12-21 00:00:00+00:00,21.299999237060547,22.399999618530277,21.299999237060547,18.143457412719727,781200,0.0,
2021-12-22 00:00:00+00:00,22.290000915527344,22.670000076293945,22.1200008392334,18.33793830871582,821200,0.0,
2021-12-23 00:00:00+00:00,22.739999771118164,23.030000686645508,22.38999938964844,18.50811004638672,400400,0.0,
2021-12-27 00:00:00+00:00,22.520000457763672,23.34000015258789,22.520000457763672,18.840347290039062,571400,0.0,
2021-12-28 00:00:00+00:00,23.07999992370605,23.739999771118164,23.07999992370605,19.042930603027344,637100,0.0,
2021-12-29 00:00:00+00:00,23.68000030517578,23.959999084472656,23.549999237060547,19.30223846435547,329500,0.0,
2021-12-30 00:00:00+00:00,23.68000030517578,24.26000022888184,23.68000030517578,19.286035537719727,327200,0.0,
2021-12-31 00:00:00+00:00,23.690000534057617,23.82999992370605,23.209999084472656,19.18879508972168,480500,0.0,
2022-01-03 00:00:00+00:00,23.790000915527344,24.8700008392334,23.729999542236328,19.30223846435547,464400,0.0,
2022-01-04 00:00:00+00:00,24.030000686645508,24.34000015258789,23.75,19.43999671936035,641100,0.0,
2022-01-05 00:00:00+00:00,24.0,24.25,22.93000030517578,18.629657745361328,562800,0.0,
2022-01-06 00:00:00+00:00,23.07999992370605,23.38999938964844,22.459999084472656,18.913278579711918,643500,0.0,
2022-01-07 00:00:00+00:00,23.209999084472656,23.790000915527344,22.61000061035156,18.329837799072266,647900,0.0,
2022-01-10 00:00:00+00:00,22.25,22.26000022888184,21.1200008392334,17.560016632080078,1547900,0.0,
2022-01-11 00:00:00+00:00,21.86000061035156,22.899999618530277,21.65999984741211,18.54051971435547,1347400,0.0,
2022-01-12 00:00:00+00:00,22.86000061035156,23.34000015258789,22.729999542236328,18.597246170043945,718400,0.0,
2022-01-13 00:00:00+00:00,23.170000076293945,23.81999969482422,22.950000762939453,18.694486618041992,505300,0.0,
2022-01-14 00:00:00+00:00,22.700000762939453,23.0,21.770000457763672,18.378456115722656,808500,0.0,
2022-01-18 00:00:00+00:00,22.040000915527344,22.59000015258789,21.799999237060547,18.038116455078125,712000,0.0,
2022-01-19 00:00:00+00:00,22.549999237060547,22.61000061035156,21.81999969482422,17.908456802368164,740600,0.0,
2022-01-20 00:00:00+00:00,22.31999969482422,22.459999084472656,20.559999465942383,16.70916175842285,827200,0.0,
2022-01-21 00:00:00+00:00,20.309999465942383,21.0,19.88999938964844,16.401233673095703,1475800,0.0,
2022-01-24 00:00:00+00:00,19.93000030517578,22.1299991607666,19.780000686645508,17.835527420043945,1797300,0.0,
2022-01-25 00:00:00+00:00,21.420000076293945,22.520000457763672,21.31999969482422,17.827425003051758,872300,0.0,
2022-01-26 00:00:00+00:00,22.530000686645508,22.770000457763672,20.899999618530277,17.162948608398438,905700,0.0,
2022-01-27 00:00:00+00:00,21.489999771118164,22.18000030517578,20.979999542236328,17.162948608398438,697700,0.0,
2022-01-28 00:00:00+00:00,21.15999984741211,21.40999984741211,20.5,17.341224670410156,627200,0.0,
2022-01-31 00:00:00+00:00,21.290000915527344,23.020000457763672,21.200000762939453,18.65396881103516,1573700,0.0,
2022-02-01 00:00:00+00:00,23.01000022888184,23.15999984741211,22.25,18.38656044006348,714700,0.0,
2022-02-02 00:00:00+00:00,22.90999984741211,23.15999984741211,21.46999931335449,17.73828887939453,862800,0.0,
2022-02-03 00:00:00+00:00,21.780000686645508,22.489999771118164,21.51000022888184,17.511396408081055,691500,0.0,
2022-02-04 00:00:00+00:00,21.5,21.920000076293945,20.82999992370605,17.470874786376953,1027200,0.0,
2022-02-07 00:00:00+00:00,21.68000030517578,22.18000030517578,21.38999938964844,17.58432388305664,1034800,0.0,
2022-02-08 00:00:00+00:00,21.76000022888184,23.3700008392334,21.71999931335449,18.92948341369629,1602600,0.0,
2022-02-09 00:00:00+00:00,23.6299991607666,24.3799991607666,23.36000061035156,19.52103042602539,824300,0.0,
2022-02-10 00:00:00+00:00,23.5,24.38999938964844,23.309999465942383,19.107759475708008,899700,0.0,
2022-02-11 00:00:00+00:00,23.600000381469727,23.790000915527344,22.670000076293945,18.49190139770508,719500,0.0,
2022-02-14 00:00:00+00:00,22.979999542236328,23.299999237060547,22.299999237060547,18.28121566772461,935000,0.0,
2022-02-15 00:00:00+00:00,22.899999618530277,23.43000030517578,22.809999465942383,18.970001220703125,803500,0.0,
2022-02-16 00:00:00+00:00,23.40999984741211,23.770000457763672,22.979999542236328,19.099658966064453,903000,0.0,
2022-02-17 00:00:00+00:00,23.229999542236328,23.489999771118164,22.63999938964844,18.443283081054688,611000,0.0,
2022-02-18 00:00:00+00:00,22.799999237060547,23.350000381469727,22.600000381469727,18.54862594604492,664700,0.0,
2022-02-22 00:00:00+00:00,22.850000381469727,22.950000762939453,21.82999992370605,17.73828887939453,581600,0.0,
2022-02-23 00:00:00+00:00,21.940000534057617,22.1299991607666,21.549999237060547,17.705875396728516,727100,0.0,
2022-02-24 00:00:00+00:00,21.18000030517578,22.790000915527344,21.100000381469727,18.232595443725582,769500,0.0,
2022-02-25 00:00:00+00:00,22.5,22.68000030517578,21.65999984741211,18.30552291870117,530100,0.0,
2022-02-28 00:00:00+00:00,22.229999542236328,22.5,21.670000076293945,17.746389389038086,741800,0.0,
2022-03-01 00:00:00+00:00,21.86000061035156,21.86000061035156,20.200000762939453,16.54709243774414,1849000,0.0,
2022-03-02 00:00:00+00:00,20.520000457763672,21.950000762939453,20.520000457763672,17.6734619140625,1218000,0.0,
2022-03-03 00:00:00+00:00,21.709999084472656,21.76000022888184,21.07999992370605,17.568119049072266,667900,0.0,
2022-03-04 00:00:00+00:00,21.56999969482422,21.649999618530277,19.46999931335449,15.996061325073242,1405800,0.0,
2022-03-07 00:00:00+00:00,19.57999992370605,19.700000762939453,16.049999237060547,13.281432151794434,3200300,0.0,
2022-03-08 00:00:00+00:00,16.40999984741211,17.920000076293945,16.049999237060547,13.97021770477295,2456500,0.0,
2022-03-09 00:00:00+00:00,18.0,18.59000015258789,17.829999923706055,14.683316230773926,1195200,0.0,
2022-03-10 00:00:00+00:00,17.799999237060547,18.8799991607666,17.719999313354492,15.145208358764648,1274900,0.0,
2022-03-11 00:00:00+00:00,18.13999938964844,18.6299991607666,17.239999771118164,14.075563430786133,1198400,0.0,
2022-03-14 00:00:00+00:00,17.420000076293945,18.020000457763672,16.989999771118164,14.075563430786133,1012500,0.0,
2022-03-15 00:00:00+00:00,17.459999084472656,18.450000762939453,17.389999389648438,14.821074485778809,1868500,0.0,
2022-03-16 00:00:00+00:00,18.56999969482422,19.450000762939453,18.530000686645508,15.680031776428224,1652500,0.0,
2022-03-17 00:00:00+00:00,20.0,21.290000915527344,19.3700008392334,17.13863754272461,2828600,0.0,
2022-03-18 00:00:00+00:00,20.979999542236328,21.690000534057617,20.86000061035156,17.35742950439453,1949900,0.0,
2022-03-21 00:00:00+00:00,22.100000381469727,22.229999542236328,20.8799991607666,17.616735458374023,1508000,0.0,
2022-03-22 00:00:00+00:00,22.0,22.3700008392334,21.479999542236328,17.58432388305664,867300,0.0,
