date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2022-09-30 00:00:00+00:00,14.720000267028809,14.84000015258789,14.3100004196167,13.283507347106934,730600,0.0,
2022-10-03 00:00:00+00:00,14.640000343322754,15.18000030517578,14.229999542236328,13.728766441345217,992300,0.0,
2022-10-04 00:00:00+00:00,15.029999732971191,15.470000267028809,15.029999732971191,14.26678466796875,773900,0.0,
2022-10-05 00:00:00+00:00,15.1899995803833,15.25,14.890000343322754,14.136917114257812,705500,0.0,
2022-10-06 00:00:00+00:00,15.199999809265137,15.25,14.510000228881836,13.469032287597656,644600,0.0,
2022-10-07 00:00:00+00:00,14.489999771118164,14.5600004196167,14.06999969482422,13.431926727294922,531800,0.0,
2022-10-10 00:00:00+00:00,14.520000457763672,14.850000381469728,14.380000114440918,13.65455722808838,424000,0.0,
2022-10-11 00:00:00+00:00,14.619999885559082,14.710000038146973,14.149999618530272,13.36699390411377,492100,0.0,
2022-10-12 00:00:00+00:00,14.40999984741211,14.529999732971191,14.050000190734863,13.079431533813477,577200,0.0,
2022-10-13 00:00:00+00:00,13.899999618530272,14.619999885559082,13.670000076293944,13.487585067749023,623600,0.0,
2022-10-14 00:00:00+00:00,14.600000381469728,14.81999969482422,14.3100004196167,13.302059173583984,515700,0.0,
2022-10-17 00:00:00+00:00,14.479999542236328,15.289999961853027,14.479999542236328,13.96066951751709,636000,0.0,
2022-10-18 00:00:00+00:00,15.399999618530272,15.670000076293944,15.359999656677246,14.452306747436523,629400,0.0,
2022-10-19 00:00:00+00:00,15.479999542236328,15.789999961853027,15.25,14.331716537475586,523000,0.0,
2022-10-20 00:00:00+00:00,15.5,15.75,15.300000190734863,14.368823051452637,323300,0.0,
2022-10-21 00:00:00+00:00,15.609999656677246,15.68000030517578,15.270000457763672,14.396652221679688,393900,0.0,
2022-10-24 00:00:00+00:00,15.619999885559082,15.630000114440918,15.25,14.229679107666016,648800,0.0,
2022-10-25 00:00:00+00:00,15.270000457763672,15.779999732971191,15.260000228881836,14.368823051452637,436800,0.0,
2022-10-26 00:00:00+00:00,15.68000030517578,15.720000267028809,15.0600004196167,13.997774124145508,407800,0.0,
2022-10-27 00:00:00+00:00,15.220000267028809,15.369999885559082,14.199999809265137,13.218575477600098,848300,0.0,
2022-10-28 00:00:00+00:00,14.3100004196167,14.770000457763672,14.15999984741211,13.663832664489746,694900,0.0,
2022-10-31 00:00:00+00:00,14.649999618530272,14.699999809265137,13.699999809265137,13.125811576843262,898000,0.0,
2022-11-01 00:00:00+00:00,14.4399995803833,15.40999984741211,14.3100004196167,13.94211769104004,800000,0.0,
2022-11-02 00:00:00+00:00,14.770000457763672,14.829999923706056,14.140000343322754,13.190746307373049,690400,0.0,
2022-11-03 00:00:00+00:00,13.899999618530272,14.0,13.1899995803833,12.541414260864258,942800,0.0,
2022-11-04 00:00:00+00:00,12.619999885559082,12.619999885559082,8.609999656677246,8.320745468139648,5034900,0.0,
2022-11-07 00:00:00+00:00,9.760000228881836,9.850000381469728,8.979999542236328,8.691791534423828,2171400,0.0,
2022-11-08 00:00:00+00:00,9.609999656677246,10.529999732971191,9.520000457763672,9.489544868469238,1900500,0.0,
2022-11-09 00:00:00+00:00,9.5600004196167,9.670000076293944,8.829999923706055,8.608306884765625,2376300,0.0,
2022-11-10 00:00:00+00:00,9.75,10.18000030517578,9.56999969482422,9.359678268432615,1409800,0.0,
2022-11-11 00:00:00+00:00,9.960000038146973,10.829999923706056,9.789999961853027,9.693620681762695,1279200,0.0,
2022-11-14 00:00:00+00:00,10.460000038146973,10.960000038146973,10.289999961853027,9.860593795776367,1402700,0.0,
2022-11-15 00:00:00+00:00,11.039999961853027,11.630000114440918,10.899999618530272,10.593412399291992,1425600,0.0,
2022-11-16 00:00:00+00:00,11.359999656677246,11.489999771118164,11.0,10.296573638916016,1107900,0.0,
2022-11-17 00:00:00+00:00,10.920000076293944,11.34000015258789,10.800000190734863,10.463544845581056,618100,0.0,
2022-11-18 00:00:00+00:00,11.479999542236328,11.600000381469728,10.890000343322754,10.213088989257812,642400,0.0,
2022-11-21 00:00:00+00:00,11.0,11.050000190734863,10.760000228881836,10.027565002441406,441700,0.0,
2022-11-22 00:00:00+00:00,10.890000343322754,10.970000267028809,10.609999656677246,9.981184005737305,1261100,0.0,
2022-11-23 00:00:00+00:00,10.75,11.079999923706056,10.75,10.13887882232666,324700,0.0,
2022-11-25 00:00:00+00:00,10.93000030517578,11.0600004196167,10.890000343322754,10.101773262023926,166000,0.0,
2022-11-28 00:00:00+00:00,10.699999809265137,10.880000114440918,10.579999923706056,9.916248321533203,1173500,0.0,
2022-11-29 00:00:00+00:00,10.779999732971191,11.3100004196167,10.65999984741211,10.482098579406738,705400,0.0,
2022-11-30 00:00:00+00:00,11.289999961853027,11.75,11.0,10.853144645690918,1110400,0.0,
2022-12-01 00:00:00+00:00,11.699999809265137,12.010000228881836,11.40999984741211,10.732555389404297,727300,0.0,
2022-12-02 00:00:00+00:00,11.43000030517578,11.640000343322754,11.369999885559082,10.676898002624512,1172000,0.0,
2022-12-05 00:00:00+00:00,11.479999542236328,11.760000228881836,11.390000343322754,10.68617343902588,998400,0.0,
2022-12-06 00:00:00+00:00,11.5,11.65999984741211,11.06999969482422,10.491374015808104,829100,0.0,
2022-12-07 00:00:00+00:00,11.31999969482422,11.630000114440918,11.220000267028809,10.565584182739258,647600,0.0,
2022-12-08 00:00:00+00:00,11.390000343322754,11.699999809265137,11.289999961853027,10.704727172851562,1029900,0.0,
2022-12-09 00:00:00+00:00,11.43000030517578,12.130000114440918,11.40999984741211,11.057220458984377,738000,0.0,
2022-12-12 00:00:00+00:00,11.850000381469728,12.09000015258789,11.779999732971191,11.196364402770996,1002000,0.0,
2022-12-13 00:00:00+00:00,12.4399995803833,12.8100004196167,11.65999984741211,10.853144645690918,1496400,0.0,
2022-12-14 00:00:00+00:00,11.460000038146973,11.920000076293944,11.390000343322754,11.02126693725586,1021200,0.08,
2022-12-15 00:00:00+00:00,11.59000015258789,11.720000267028809,11.130000114440918,10.470203399658203,413300,0.0,
2022-12-16 00:00:00+00:00,11.079999923706056,11.260000228881836,10.9399995803833,10.45152187347412,939000,0.0,
2022-12-19 00:00:00+00:00,11.109999656677246,11.109999656677246,10.489999771118164,9.881779670715332,653600,0.0,
2022-12-20 00:00:00+00:00,10.550000190734863,10.59000015258789,10.220000267028809,9.760358810424805,707200,0.0,
2022-12-21 00:00:00+00:00,10.529999732971191,10.539999961853027,10.329999923706056,9.666959762573242,628100,0.0,
2022-12-22 00:00:00+00:00,10.270000457763672,10.359999656677246,10.039999961853027,9.610918998718262,602500,0.0,
2022-12-23 00:00:00+00:00,10.170000076293944,10.5,10.100000381469728,9.769700050354004,390500,0.0,
2022-12-27 00:00:00+00:00,10.479999542236328,10.84000015258789,10.220000267028809,10.05924129486084,678400,0.0,
2022-12-28 00:00:00+00:00,10.75,10.869999885559082,10.649999618530272,9.975179672241213,687600,0.0,
2022-12-29 00:00:00+00:00,10.81999969482422,11.34000015258789,10.789999961853027,10.563604354858398,614300,0.0,
2022-12-30 00:00:00+00:00,11.149999618530272,11.25,11.0,10.45152187347412,612000,0.0,
2023-01-03 00:00:00+00:00,11.390000343322754,11.5600004196167,11.050000190734863,10.348782539367676,1334800,0.0,
2023-01-04 00:00:00+00:00,11.170000076293944,11.65999984741211,11.039999961853027,10.834466934204102,638200,0.0,
2023-01-05 00:00:00+00:00,11.5600004196167,11.8100004196167,11.380000114440918,10.909185409545898,967500,0.0,
2023-01-06 00:00:00+00:00,11.770000457763672,12.210000038146973,11.68000030517578,11.264108657836914,628600,0.0,
2023-01-09 00:00:00+00:00,12.079999923706056,12.140000343322754,11.609999656677246,10.871826171875,1215800,0.0,
2023-01-10 00:00:00+00:00,11.6899995803833,11.789999961853027,11.550000190734863,10.993247032165527,435500,0.0,
2023-01-11 00:00:00+00:00,11.779999732971191,12.010000228881836,11.739999771118164,11.049286842346191,1269100,0.0,
2023-01-12 00:00:00+00:00,11.960000038146973,12.06999969482422,11.56999969482422,10.89050579071045,788000,0.0,
2023-01-13 00:00:00+00:00,11.420000076293944,11.649999618530272,11.420000076293944,10.787764549255373,1140300,0.0,
2023-01-17 00:00:00+00:00,11.550000190734863,11.789999961853027,11.359999656677246,10.955886840820312,832900,0.0,
2023-01-18 00:00:00+00:00,11.720000267028809,11.9399995803833,11.510000228881836,10.834466934204102,484400,0.0,
2023-01-19 00:00:00+00:00,11.489999771118164,11.520000457763672,11.25,10.628983497619627,342400,0.0,
2023-01-20 00:00:00+00:00,11.489999771118164,11.710000038146973,11.34000015258789,10.843806266784668,828200,0.0,
2023-01-23 00:00:00+00:00,11.649999618530272,12.039999961853027,11.529999732971191,11.226747512817385,989700,0.0,
2023-01-24 00:00:00+00:00,11.859999656677246,12.119999885559082,11.859999656677246,11.180047035217283,469400,0.0,
2023-01-25 00:00:00+00:00,11.899999618530272,12.329999923706056,11.850000381469728,11.441569328308104,577000,0.0,
2023-01-26 00:00:00+00:00,12.31999969482422,12.600000381469728,12.1899995803833,11.768470764160156,441200,0.0,
2023-01-27 00:00:00+00:00,12.539999961853027,12.850000381469728,12.460000038146973,11.927252769470217,435100,0.0,
2023-01-30 00:00:00+00:00,12.600000381469728,12.6899995803833,12.3100004196167,11.768470764160156,398700,0.0,
2023-01-31 00:00:00+00:00,12.640000343322754,13.029999732971191,12.609999656677246,12.10471248626709,478900,0.0,
2023-02-01 00:00:00+00:00,12.899999618530272,13.699999809265137,12.850000381469728,12.646435737609863,787800,0.0,
2023-02-02 00:00:00+00:00,13.59000015258789,14.399999618530272,13.59000015258789,13.132119178771973,1088500,0.0,
2023-02-03 00:00:00+00:00,13.829999923706056,13.890000343322754,13.199999809265137,12.366233825683594,614600,0.0,
2023-02-06 00:00:00+00:00,13.100000381469728,13.170000076293944,12.59000015258789,11.805830955505373,575100,0.0,
2023-02-07 00:00:00+00:00,12.529999732971191,12.529999732971191,11.760000228881836,11.245428085327148,955300,0.0,
2023-02-08 00:00:00+00:00,11.90999984741211,12.210000038146973,11.81999969482422,11.077306747436523,758100,0.0,
2023-02-09 00:00:00+00:00,12.029999732971191,12.029999732971191,11.5600004196167,10.806446075439451,544600,0.0,
2023-02-10 00:00:00+00:00,11.5,11.609999656677246,11.31999969482422,10.769083976745604,554300,0.0,
2023-02-13 00:00:00+00:00,11.539999961853027,11.829999923706056,11.350000381469728,10.983906745910645,465500,0.0,
2023-02-14 00:00:00+00:00,11.699999809265137,11.949999809265137,11.550000190734863,11.095987319946287,646000,0.0,
2023-02-15 00:00:00+00:00,11.729999542236328,12.4399995803833,11.729999542236328,11.600350379943848,592300,0.0,
2023-02-16 00:00:00+00:00,12.15999984741211,12.40999984741211,12.130000114440918,11.49760913848877,512800,0.0,
2023-02-17 00:00:00+00:00,12.399999618530272,12.779999732971191,12.270000457763672,11.843191146850586,873200,0.0,
2023-02-21 00:00:00+00:00,12.4399995803833,12.630000114440918,12.4399995803833,11.740450859069824,789200,0.0,
2023-02-22 00:00:00+00:00,12.56999969482422,12.890000343322754,12.420000076293944,11.70309066772461,784000,0.0,
2023-02-23 00:00:00+00:00,12.649999618530272,12.770000457763672,12.359999656677246,11.889890670776367,522600,0.0,
2023-02-24 00:00:00+00:00,13.029999732971191,13.729999542236328,11.979999542236328,11.394868850708008,929600,0.0,
2023-02-27 00:00:00+00:00,12.529999732971191,12.699999809265137,12.149999618530272,11.432229042053224,569000,0.0,
2023-02-28 00:00:00+00:00,12.130000114440918,12.34000015258789,11.699999809265137,10.927865028381348,860200,0.0,
2023-03-01 00:00:00+00:00,11.670000076293944,11.770000457763672,11.289999961853027,10.74106502532959,643900,0.0,
2023-03-02 00:00:00+00:00,11.369999885559082,11.4399995803833,11.149999618530272,10.54492473602295,457000,0.0,
2023-03-03 00:00:00+00:00,11.31999969482422,11.529999732971191,11.260000228881836,10.70370388031006,579500,0.0,
2023-03-06 00:00:00+00:00,11.539999961853027,11.6899995803833,11.06999969482422,10.376802444458008,660100,0.0,
2023-03-07 00:00:00+00:00,11.050000190734863,11.15999984741211,10.59000015258789,10.012540817260742,992800,0.0,
2023-03-08 00:00:00+00:00,10.739999771118164,10.81999969482422,10.449999809265137,9.779038429260254,682000,0.0,
2023-03-09 00:00:00+00:00,10.40999984741211,10.489999771118164,9.859999656677246,9.218635559082031,759500,0.0,
2023-03-10 00:00:00+00:00,9.859999656677246,9.970000267028809,9.68000030517578,9.143916130065918,944000,0.0,
2023-03-13 00:00:00+00:00,9.609999656677246,9.760000228881836,9.399999618530272,8.817011833190918,1019600,0.0,
2023-03-14 00:00:00+00:00,9.699999809265137,9.859999656677246,9.300000190734863,8.807594299316406,1029300,0.08,
2023-03-15 00:00:00+00:00,9.119999885559082,9.149999618530272,8.850000381469727,8.449638366699219,905300,0.0,
2023-03-16 00:00:00+00:00,8.8100004196167,9.199999809265137,8.680000305175781,8.459056854248047,1387900,0.0,
2023-03-17 00:00:00+00:00,8.970000267028809,9.029999732971191,8.319999694824219,7.87502384185791,1939500,0.0,
2023-03-20 00:00:00+00:00,8.359999656677246,8.979999542236328,8.329999923706055,8.101101875305176,782500,0.0,
2023-03-21 00:00:00+00:00,8.789999961853027,9.039999961853027,8.789999961853027,8.336599349975586,719200,0.0,
2023-03-22 00:00:00+00:00,8.859999656677246,8.899999618530273,8.489999771118164,8.006903648376465,688400,0.0,
2023-03-23 00:00:00+00:00,8.59000015258789,8.84000015258789,8.329999923706055,8.035162925720215,657200,0.0,
2023-03-24 00:00:00+00:00,8.399999618530273,8.479999542236328,8.09000015258789,7.959804058074951,1021500,0.0,
2023-03-27 00:00:00+00:00,8.5600004196167,8.819999694824219,8.539999961853027,8.223559379577637,919000,0.0,
2023-03-28 00:00:00+00:00,8.649999618530273,8.720000267028809,8.40999984741211,7.978644371032715,875200,0.0,
2023-03-29 00:00:00+00:00,8.600000381469727,8.710000038146973,8.550000190734863,8.204721450805664,923300,0.0,
2023-03-30 00:00:00+00:00,8.829999923706055,8.869999885559082,8.449999809265137,8.07284164428711,787100,0.0,
2023-03-31 00:00:00+00:00,8.680000305175781,8.789999961853027,8.539999961853027,8.214139938354492,937600,0.0,
2023-04-03 00:00:00+00:00,8.75,8.829999923706055,8.319999694824219,7.997482776641846,1188300,0.0,
2023-04-04 00:00:00+00:00,8.5,8.609999656677246,8.0,7.639527797698975,1134400,0.0,
2023-04-05 00:00:00+00:00,8.050000190734863,8.199999809265137,7.96999979019165,7.601848125457764,912500,0.0,
2023-04-06 00:00:00+00:00,8.119999885559082,8.260000228881836,8.039999961853027,7.677206516265869,659400,0.0,
2023-04-10 00:00:00+00:00,8.100000381469727,8.569999694824219,8.09000015258789,7.978644371032715,1617000,0.0,
2023-04-11 00:00:00+00:00,8.529999732971191,8.739999771118164,8.529999732971191,8.129362106323242,856800,0.0,
2023-04-12 00:00:00+00:00,8.739999771118164,8.75,8.09000015258789,7.630107879638672,706200,0.0,
2023-04-13 00:00:00+00:00,8.170000076293945,8.550000190734863,8.170000076293945,8.04458236694336,1057700,0.0,
2023-04-14 00:00:00+00:00,8.59000015258789,8.710000038146973,8.34000015258789,7.95038366317749,1473400,0.0,
2023-04-17 00:00:00+00:00,8.460000038146973,8.510000228881836,8.300000190734863,7.997482776641846,640000,0.0,
2023-04-18 00:00:00+00:00,8.569999694824219,8.569999694824219,8.199999809265137,7.780826568603516,1067200,0.0,
2023-04-19 00:00:00+00:00,8.220000267028809,8.529999732971191,8.079999923706055,7.988062858581543,891700,0.0,
2023-04-20 00:00:00+00:00,8.359999656677246,8.40999984741211,8.170000076293945,7.733726501464844,680800,0.0,
2023-04-21 00:00:00+00:00,8.220000267028809,8.239999771118164,7.869999885559082,7.460549354553223,1160900,0.0,
2023-04-24 00:00:00+00:00,7.929999828338623,8.130000114440918,7.840000152587891,7.507648468017578,829700,0.0,
2023-04-25 00:00:00+00:00,7.880000114440918,7.960000038146973,7.5,7.093173980712891,1135900,0.0,
2023-04-26 00:00:00+00:00,7.619999885559082,7.679999828338623,7.400000095367432,7.017815113067627,1222000,0.0,
2023-04-27 00:00:00+00:00,7.539999961853027,7.650000095367432,7.449999809265137,7.1402740478515625,871400,0.0,
2023-04-28 00:00:00+00:00,7.550000190734863,7.829999923706055,7.539999961853027,7.262732028961182,1556600,0.0,
2023-05-01 00:00:00+00:00,7.699999809265137,7.920000076293945,7.690000057220459,7.441710472106934,1347900,0.0,
2023-05-02 00:00:00+00:00,7.849999904632568,7.909999847412109,7.349999904632568,7.008395671844482,4930600,0.0,
2023-05-03 00:00:00+00:00,7.460000038146973,7.690000057220459,7.309999942779541,6.904776096343994,1402700,0.0,
2023-05-04 00:00:00+00:00,7.309999942779541,7.309999942779541,6.579999923706055,6.311323642730713,2085300,0.0,
2023-05-05 00:00:00+00:00,6.730000019073486,7.130000114440918,6.5,6.603340148925781,2537500,0.0,
2023-05-08 00:00:00+00:00,7.059999942779541,7.539999961853027,7.050000190734863,6.867096424102783,1788100,0.0,
2023-05-09 00:00:00+00:00,7.25,7.289999961853027,6.949999809265137,6.716378688812256,2143100,0.0,
2023-05-10 00:00:00+00:00,7.230000019073486,7.300000190734863,6.659999847412109,6.443202018737793,1062100,0.0,
2023-05-11 00:00:00+00:00,6.699999809265137,7.420000076293945,6.619999885559082,6.810577392578125,2922900,0.0,
2023-05-12 00:00:00+00:00,7.230000019073486,7.659999847412109,7.199999809265137,7.15911340713501,2402800,0.0,
2023-05-15 00:00:00+00:00,7.550000190734863,7.920000076293945,7.519999980926514,7.1685333251953125,1349000,0.0,
2023-05-16 00:00:00+00:00,7.539999961853027,7.610000133514404,7.28000020980835,7.046074390411377,1028800,0.0,
2023-05-17 00:00:00+00:00,7.579999923706055,8.119999885559082,7.53000020980835,7.620687961578369,1255100,0.0,
2023-05-18 00:00:00+00:00,8.25,8.25,7.639999866485596,7.620687961578369,1595400,0.0,
2023-05-19 00:00:00+00:00,8.130000114440918,8.140000343322754,7.800000190734863,7.432290077209473,839100,0.0,
2023-05-22 00:00:00+00:00,7.940000057220459,7.980000019073486,7.820000171661377,7.469969749450684,808400,0.0,
2023-05-23 00:00:00+00:00,7.909999847412109,8.239999771118164,7.909999847412109,7.498229503631592,1024300,0.0,
2023-05-24 00:00:00+00:00,7.849999904632568,7.96999979019165,7.559999942779541,7.1685333251953125,963400,0.0,
2023-05-25 00:00:00+00:00,7.489999771118164,7.579999923706055,7.130000114440918,6.744637966156006,1077600,0.0,
2023-05-26 00:00:00+00:00,7.159999847412109,7.420000076293945,7.099999904632568,6.857676982879639,1264000,0.0,
2023-05-30 00:00:00+00:00,7.360000133514404,7.650000095367432,7.25,6.9612956047058105,1017200,0.0,
2023-05-31 00:00:00+00:00,7.289999961853027,7.340000152587891,6.920000076293945,6.622179985046387,1385600,0.0,
2023-06-01 00:00:00+00:00,7.03000020980835,7.139999866485596,6.849999904632568,6.518561363220215,1167500,0.0,
2023-06-02 00:00:00+00:00,7.139999866485596,7.619999885559082,7.139999866485596,7.1402740478515625,1408900,0.0,
2023-06-05 00:00:00+00:00,7.519999980926514,7.559999942779541,7.260000228881836,6.933036804199219,764200,0.0,
2023-06-06 00:00:00+00:00,7.320000171661377,7.900000095367432,7.320000171661377,7.328670978546143,872800,0.0,
2023-06-07 00:00:00+00:00,7.909999847412109,8.25,7.880000114440918,7.611268043518066,1197400,0.0,
2023-06-08 00:00:00+00:00,8.039999961853027,8.079999923706055,7.769999980926514,7.526488780975342,944700,0.0,
2023-06-09 00:00:00+00:00,7.940000057220459,7.960000038146973,7.559999942779541,7.187373638153076,677700,0.0,
2023-06-12 00:00:00+00:00,7.579999923706055,7.800000190734863,7.550000190734863,7.15911340713501,801800,0.0,
2023-06-13 00:00:00+00:00,7.659999847412109,7.889999866485596,7.590000152587891,7.196792602539063,712800,0.0,
2023-06-14 00:00:00+00:00,7.619999885559082,7.789999961853027,7.349999904632568,7.044479846954346,777900,0.08,
2023-06-15 00:00:00+00:00,7.309999942779541,7.559999942779541,7.309999942779541,7.139675617218018,861600,0.0,
2023-06-16 00:00:00+00:00,7.590000152587891,7.639999866485596,7.369999885559082,7.101597309112549,1244700,0.0,
2023-06-20 00:00:00+00:00,7.400000095367432,7.480000019073486,7.179999828338623,6.844569683074951,922000,0.0,
2023-06-21 00:00:00+00:00,7.190000057220459,7.300000190734863,7.090000152587891,6.844569683074951,663100,0.0,
2023-06-22 00:00:00+00:00,7.150000095367432,7.159999847412109,6.860000133514404,6.597060203552246,899400,0.0,
2023-06-23 00:00:00+00:00,6.889999866485596,7.340000152587891,6.889999866485596,6.844569683074951,2737100,0.0,
2023-06-26 00:00:00+00:00,7.150000095367432,7.46999979019165,7.150000095367432,7.0349602699279785,868700,0.0,
2023-06-27 00:00:00+00:00,7.480000019073486,7.820000171661377,7.369999885559082,7.3491058349609375,934500,0.0,
2023-06-28 00:00:00+00:00,7.650000095367432,7.78000020980835,7.440000057220459,7.3871846199035645,782700,0.0,
2023-06-29 00:00:00+00:00,7.769999980926514,8.069999694824219,7.769999980926514,7.596614360809326,889300,0.0,
2023-06-30 00:00:00+00:00,8.0600004196167,8.09000015258789,7.809999942779541,7.501419544219971,671600,0.0,
2023-07-03 00:00:00+00:00,7.96999979019165,8.130000114440918,7.909999847412109,7.625173568725586,624800,0.0,
2023-07-05 00:00:00+00:00,7.900000095367432,7.980000019073486,7.690000057220459,7.491899490356445,592500,0.0,
2023-07-06 00:00:00+00:00,7.739999771118164,7.789999961853027,7.53000020980835,7.406223773956299,631500,0.0,
2023-07-07 00:00:00+00:00,7.769999980926514,8.489999771118164,7.769999980926514,7.9678778648376465,1661700,0.0,
2023-07-10 00:00:00+00:00,8.329999923706055,8.760000228881836,8.279999732971191,7.9678778648376465,905400,0.0,
2023-07-11 00:00:00+00:00,8.390000343322754,8.6899995803833,8.34000015258789,8.139229774475098,631900,0.0,
2023-07-12 00:00:00+00:00,8.800000190734863,8.899999618530273,8.65999984741211,8.42481803894043,848100,0.0,
2023-07-13 00:00:00+00:00,8.920000076293945,9.149999618530272,8.829999923706055,8.672325134277344,928400,0.0,
2023-07-14 00:00:00+00:00,9.010000228881836,9.010000228881836,8.75,8.396259307861328,998500,0.0,
2023-07-17 00:00:00+00:00,8.819999694824219,9.039999961853027,8.699999809265137,8.55809211730957,851400,0.0,
2023-07-18 00:00:00+00:00,9.020000457763672,9.56999969482422,9.020000457763672,9.110225677490234,745100,0.0,
2023-07-19 00:00:00+00:00,9.619999885559082,9.789999961853027,9.380000114440918,8.986471176147461,1145700,0.0,
2023-07-20 00:00:00+00:00,9.4399995803833,9.489999771118164,9.0,8.672325134277344,838800,0.0,
2023-07-21 00:00:00+00:00,9.149999618530272,9.239999771118164,8.850000381469727,8.453376770019531,618200,0.0,
2023-07-24 00:00:00+00:00,8.920000076293945,9.09000015258789,8.829999923706055,8.60568904876709,655500,0.0,
2023-07-25 00:00:00+00:00,8.970000267028809,9.079999923706056,8.789999961853027,8.386738777160645,555700,0.0,
2023-07-26 00:00:00+00:00,8.829999923706055,9.119999885559082,8.829999923706055,8.54857063293457,733100,0.0,
2023-07-27 00:00:00+00:00,9.130000114440918,9.260000228881836,8.819999694824219,8.462896347045898,862500,0.0,
2023-07-28 00:00:00+00:00,9.010000228881836,9.25,8.979999542236328,8.643768310546875,670700,0.0,
2023-07-31 00:00:00+00:00,9.18000030517578,9.579999923706056,9.100000381469728,9.01503086090088,866300,0.0,
2023-08-01 00:00:00+00:00,9.420000076293944,9.43000030517578,9.050000190734863,8.758002281188965,687900,0.0,
2023-08-02 00:00:00+00:00,9.170000076293944,9.170000076293944,8.770000457763672,8.54857063293457,913900,0.0,
2023-08-03 00:00:00+00:00,8.899999618530273,8.9399995803833,8.65999984741211,8.310582160949707,787700,0.0,
2023-08-04 00:00:00+00:00,9.149999618530272,10.6899995803833,8.9399995803833,9.995546340942385,2053700,0.0,
2023-08-07 00:00:00+00:00,10.520000457763672,10.520000457763672,9.640000343322754,9.367254257202148,1456200,0.0,
2023-08-08 00:00:00+00:00,9.5600004196167,9.619999885559082,9.239999771118164,9.072148323059082,1244200,0.0,
2023-08-09 00:00:00+00:00,9.369999885559082,9.380000114440918,8.880000114440918,8.453376770019531,1645200,0.0,
2023-08-10 00:00:00+00:00,8.890000343322754,9.210000038146973,8.779999732971191,8.491454124450684,874300,0.0,
2023-08-11 00:00:00+00:00,8.829999923706055,8.989999771118164,8.829999923706055,8.510492324829102,553100,0.0,
2023-08-14 00:00:00+00:00,8.880000114440918,8.930000305175781,8.470000267028809,8.367698669433594,738100,0.0,
2023-08-15 00:00:00+00:00,8.640000343322754,8.729999542236328,8.479999542236328,8.205866813659668,517600,0.0,
2023-08-16 00:00:00+00:00,8.600000381469727,8.680000305175781,8.130000114440918,7.739408016204834,573000,0.0,
2023-08-17 00:00:00+00:00,8.15999984741211,8.430000305175781,8.109999656677246,7.977397441864014,734700,0.0,
2023-08-18 00:00:00+00:00,8.279999732971191,8.489999771118164,8.0600004196167,7.710849761962891,684100,0.0,
2023-08-21 00:00:00+00:00,8.069999694824219,8.199999809265137,8.020000457763672,7.767967224121094,688900,0.0,
2023-08-22 00:00:00+00:00,8.199999809265137,8.289999961853027,7.949999809265137,7.57757568359375,470900,0.0,
2023-08-23 00:00:00+00:00,7.980000019073486,8.079999923706055,7.889999866485596,7.568055629730225,684400,0.0,
2023-08-24 00:00:00+00:00,7.889999866485596,8.140000343322754,7.880000114440918,7.720369338989258,616900,0.0,
2023-08-25 00:00:00+00:00,8.149999618530273,8.229999542236328,7.869999885559082,7.501419544219971,626800,0.0,
2023-08-28 00:00:00+00:00,7.940000057220459,8.199999809265137,7.940000057220459,7.663252353668213,508600,0.0,
2023-08-29 00:00:00+00:00,8.100000381469727,8.359999656677246,8.039999961853027,7.8822021484375,597000,0.0,
2023-08-30 00:00:00+00:00,8.25,8.300000190734863,8.140000343322754,7.81556510925293,429500,0.0,
2023-08-31 00:00:00+00:00,8.210000038146973,8.319999694824219,8.010000228881836,7.67277193069458,591800,0.0,
2023-09-01 00:00:00+00:00,8.0600004196167,8.100000381469727,7.070000171661377,7.434782028198242,1971300,0.0,
2023-09-05 00:00:00+00:00,7.639999866485596,7.710000038146973,7.260000228881836,6.911205768585205,1027900,0.0,
2023-09-06 00:00:00+00:00,7.230000019073486,7.360000133514404,7.050000190734863,6.768413066864014,815800,0.0,
2023-09-07 00:00:00+00:00,7.099999904632568,7.150000095367432,6.71999979019165,6.520903587341309,1526500,0.0,
2023-09-08 00:00:00+00:00,6.960000038146973,7.079999923706055,6.869999885559082,6.7112956047058105,888300,0.0,
2023-09-11 00:00:00+00:00,7.059999942779541,7.570000171661377,7.059999942779541,7.015921115875244,1864600,0.0,
2023-09-12 00:00:00+00:00,7.46999979019165,7.710000038146973,7.28000020980835,7.311027526855469,1711800,0.0,
2023-09-13 00:00:00+00:00,7.699999809265137,7.75,7.400000095367432,7.082558631896973,890700,0.0,
2023-09-14 00:00:00+00:00,7.489999771118164,8.029999732971191,7.449999809265137,7.669563293457031,1181600,0.08,
2023-09-15 00:00:00+00:00,7.949999809265137,8.0600004196167,7.550000190734863,7.294265270233154,1947600,0.0,
2023-09-18 00:00:00+00:00,7.579999923706055,7.679999828338623,7.28000020980835,7.101804733276367,1434600,0.0,
2023-09-19 00:00:00+00:00,7.409999847412109,7.550000190734863,7.329999923706055,7.092181205749512,1329100,0.0,
2023-09-20 00:00:00+00:00,7.510000228881836,7.510000228881836,7.139999866485596,6.88047456741333,998500,0.0,
2023-09-21 00:00:00+00:00,7.119999885559082,7.380000114440918,7.070000171661377,6.986327648162842,903300,0.0,
