date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2021-05-19 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.509999990463257,2.458898067474365,101500,0.0,
2021-05-20 00:00:00+00:00,2.5,2.6700000762939453,2.5,2.615640640258789,98000,0.0,
2021-05-21 00:00:00+00:00,2.630000114440918,2.700000047683716,2.549999952316284,2.635233163833618,120600,0.0,
2021-05-24 00:00:00+00:00,2.690000057220459,2.690000057220459,2.569999933242798,2.5764546394348145,52800,0.0,
2021-05-25 00:00:00+00:00,2.609999895095825,2.690000057220459,2.549999952316284,2.4980833530426025,67000,0.0,
2021-05-26 00:00:00+00:00,2.549999952316284,2.630000114440918,2.549999952316284,2.547065496444702,76100,0.0,
2021-05-27 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5862514972686768,26200,0.0,
2021-05-28 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.5999999046325684,2.566658496856689,28200,0.0,
2021-06-01 00:00:00+00:00,2.640000104904175,2.740000009536743,2.569999933242798,2.537268877029419,126100,0.0,
2021-06-02 00:00:00+00:00,2.609999895095825,2.8399999141693115,2.609999895095825,2.782179117202759,278200,0.0,
2021-06-03 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.720000028610229,2.742993831634521,220700,0.0,
2021-06-04 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.759999990463257,2.782179117202759,114900,0.0,
2021-06-07 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.700000047683716,2.7527897357940674,193700,0.0,
2021-06-08 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.720000028610229,2.7723827362060547,113700,0.0,
2021-06-09 00:00:00+00:00,2.8399999141693115,3.200000047683716,2.8399999141693115,2.987903594970703,577200,0.0,
2021-06-10 00:00:00+00:00,3.0299999713897705,3.190000057220459,3.009999990463257,3.066274642944336,118200,0.0,
2021-06-11 00:00:00+00:00,3.0899999141693115,3.25,3.0899999141693115,3.1838319301605225,180100,0.0,
2021-06-14 00:00:00+00:00,3.25,3.299999952316284,3.0799999237060547,3.0858678817749023,194400,0.0,
2021-06-15 00:00:00+00:00,3.150000095367432,3.200000047683716,2.900000095367432,3.0858678817749023,256100,0.0,
2021-06-16 00:00:00+00:00,3.109999895095825,3.3499999046325684,2.970000028610229,3.213221311569214,184600,0.0,
2021-06-17 00:00:00+00:00,3.240000009536743,3.3499999046325684,3.059999942779541,3.134850263595581,102200,0.0,
2021-06-18 00:00:00+00:00,3.1600000858306885,3.200000047683716,2.950000047683716,2.919329166412353,174100,0.0,
2021-06-21 00:00:00+00:00,3.0,3.200000047683716,2.9800000190734863,3.1054608821868896,152200,0.0,
2021-06-22 00:00:00+00:00,3.180000066757202,3.180000066757202,3.0199999809265137,2.9977002143859863,101800,0.0,
2021-06-23 00:00:00+00:00,3.039999961853028,3.130000114440918,3.0199999809265137,2.958514451980591,71000,0.0,
2021-06-24 00:00:00+00:00,2.990000009536743,3.069999933242798,2.759999990463257,2.7625865936279297,264900,0.0,
2021-06-25 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.700000047683716,2.6646223068237305,278500,0.0,
2021-06-28 00:00:00+00:00,2.7699999809265137,2.890000104904175,2.539999961853028,2.625436782836914,300800,0.0,
2021-06-29 00:00:00+00:00,2.640000104904175,3.0,2.640000104904175,2.821365594863892,398600,0.0,
2021-06-30 00:00:00+00:00,2.940000057220459,3.0199999809265137,2.799999952316284,2.958514451980591,135200,0.0,
2021-07-01 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.900000095367432,2.919329166412353,111000,0.0,
2021-07-02 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.900000095367432,2.870347023010254,53100,0.0,
2021-07-06 00:00:00+00:00,2.950000047683716,2.990000009536743,2.8499999046325684,2.8507542610168457,38500,0.0,
2021-07-07 00:00:00+00:00,2.950000047683716,3.0,2.799999952316284,2.889939785003662,114700,0.0,
2021-07-08 00:00:00+00:00,2.8299999237060547,3.0,2.809999942779541,2.870347023010254,344900,0.0,
2021-07-09 00:00:00+00:00,2.900000095367432,3.119999885559082,2.869999885559082,2.9977002143859863,171600,0.0,
2021-07-12 00:00:00+00:00,3.059999942779541,3.190000057220459,3.0299999713897705,3.0760715007781982,127100,0.0,
2021-07-13 00:00:00+00:00,3.130000114440918,3.140000104904175,3.0,3.0368852615356445,82200,0.0,
2021-07-14 00:00:00+00:00,3.130000114440918,3.140000104904175,2.9800000190734863,2.958514451980591,97900,0.0,
2021-07-15 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.900000095367432,2.8409576416015625,69100,0.0,
2021-07-16 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.759999990463257,2.7527897357940674,87200,0.0,
2021-07-19 00:00:00+00:00,2.75,2.789999961853028,2.5999999046325684,2.5960476398468018,173700,0.0,
2021-07-20 00:00:00+00:00,2.720000028610229,2.890000104904175,2.720000028610229,2.801772117614746,49400,0.0,
2021-07-21 00:00:00+00:00,2.819999933242798,3.0999999046325684,2.7699999809265137,2.978107452392578,300400,0.0,
2021-07-22 00:00:00+00:00,2.799999952316284,3.069999933242798,2.7699999809265137,2.978107452392578,183400,0.0,
2021-07-23 00:00:00+00:00,2.950000047683716,2.970000028610229,2.700000047683716,2.68421483039856,133500,0.0,
2021-07-26 00:00:00+00:00,2.700000047683716,2.75,2.5999999046325684,2.5960476398468018,123400,0.0,
2021-07-27 00:00:00+00:00,2.650000095367432,2.809999942779541,2.5999999046325684,2.5960476398468018,105400,0.0,
2021-07-28 00:00:00+00:00,2.6700000762939453,2.740000009536743,2.5999999046325684,2.547065496444702,116900,0.0,
2021-07-29 00:00:00+00:00,2.5999999046325684,2.75,2.559999942779541,2.547065496444702,134900,0.0,
2021-07-30 00:00:00+00:00,2.569999933242798,2.6600000858306885,2.5299999713897705,2.5862514972686768,136500,0.0,
2021-08-02 00:00:00+00:00,2.5999999046325684,2.789999961853028,2.5899999141693115,2.605844020843506,122800,0.0,
2021-08-03 00:00:00+00:00,2.5899999141693115,2.700000047683716,2.5799999237060547,2.605844020843506,99900,0.0,
2021-08-04 00:00:00+00:00,2.609999895095825,2.7100000381469727,2.5799999237060547,2.6548259258270264,75100,0.0,
2021-08-05 00:00:00+00:00,2.740000009536743,2.740000009536743,2.609999895095825,2.600846290588379,25000,0.005,
2021-08-06 00:00:00+00:00,2.619999885559082,2.900000095367432,2.5999999046325684,2.8363943099975586,1174700,0.0,
2021-08-09 00:00:00+00:00,2.8299999237060547,2.9100000858306885,2.759999990463257,2.8363943099975586,72800,0.0,
2021-08-10 00:00:00+00:00,2.869999885559082,3.150000095367432,2.789999961853028,2.934539318084717,227500,0.0,
2021-08-11 00:00:00+00:00,3.0999999046325684,3.299999952316284,3.0899999141693115,3.1799027919769287,359800,0.0,
2021-08-12 00:00:00+00:00,3.150000095367432,3.25,3.109999895095825,3.150458812713623,90600,0.0,
2021-08-13 00:00:00+00:00,3.180000066757202,3.25,3.119999885559082,3.16027307510376,90200,0.0,
2021-08-16 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.0,3.032684564590454,221300,0.0,
2021-08-17 00:00:00+00:00,3.069999933242798,3.0999999046325684,2.970000028610229,2.9541683197021484,63000,0.0,
2021-08-18 00:00:00+00:00,2.970000028610229,3.670000076293945,2.970000028610229,3.238789319992065,727500,0.0,
2021-08-19 00:00:00+00:00,3.3299999237060547,3.390000104904175,2.880000114440918,3.032684564590454,291500,0.0,
2021-08-20 00:00:00+00:00,3.069999933242798,3.180000066757202,2.940000057220459,3.0621280670166016,54500,0.0,
2021-08-23 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.119999885559082,3.11120080947876,62900,0.0,
2021-08-24 00:00:00+00:00,3.180000066757202,3.289999961853028,3.150000095367432,3.199531078338623,138400,0.0,
2021-08-25 00:00:00+00:00,3.299999952316284,3.440000057220459,3.1600000858306885,3.1406445503234863,141800,0.0,
2021-08-26 00:00:00+00:00,3.150000095367432,3.259999990463257,3.069999933242798,3.032684564590454,80700,0.0,
2021-08-27 00:00:00+00:00,3.0999999046325684,3.240000009536743,3.0899999141693115,3.0621280670166016,82800,0.0,
2021-08-30 00:00:00+00:00,3.0999999046325684,3.1700000762939453,3.039999961853028,3.0130558013916016,61200,0.0,
2021-08-31 00:00:00+00:00,3.049999952316284,3.190000057220459,3.049999952316284,3.0523135662078857,54000,0.0,
2021-09-01 00:00:00+00:00,3.0799999237060547,3.190000057220459,3.0799999237060547,3.091571807861328,20100,0.0,
2021-09-02 00:00:00+00:00,3.130000114440918,3.190000057220459,3.109999895095825,3.0719425678253174,73000,0.0,
2021-09-03 00:00:00+00:00,3.109999895095825,3.220000028610229,3.109999895095825,3.130829334259033,75900,0.0,
2021-09-07 00:00:00+00:00,3.140000104904175,3.200000047683716,3.059999942779541,3.0228703022003174,88800,0.0,
2021-09-08 00:00:00+00:00,3.049999952316284,3.059999942779541,2.950000047683716,2.924725294113159,48500,0.0,
2021-09-09 00:00:00+00:00,2.930000066757202,3.0299999713897705,2.900000095367432,2.865838050842285,60500,0.0,
2021-09-10 00:00:00+00:00,2.940000057220459,3.0199999809265137,2.940000057220459,2.963983058929444,75900,0.0,
2021-09-13 00:00:00+00:00,3.0199999809265137,3.200000047683716,3.0199999809265137,3.0817573070526123,146300,0.0,
2021-09-14 00:00:00+00:00,3.140000104904175,3.2300000190734863,3.0899999141693115,3.150458812713623,116500,0.0,
2021-09-15 00:00:00+00:00,3.25,3.450000047683716,3.25,3.3663783073425293,169500,0.0,
2021-09-16 00:00:00+00:00,3.440000057220459,3.5,3.289999961853028,3.425265312194824,146000,0.0,
2021-09-17 00:00:00+00:00,3.400000095367432,3.490000009536743,3.3299999237060547,3.386007308959961,88900,0.0,
2021-09-20 00:00:00+00:00,3.319999933242798,3.450000047683716,3.119999885559082,3.11120080947876,116500,0.0,
2021-09-21 00:00:00+00:00,3.1700000762939453,3.25,2.9800000190734863,3.130829334259033,83800,0.0,
2021-09-22 00:00:00+00:00,3.190000057220459,3.2799999713897705,3.190000057220459,3.150458812713623,99800,0.0,
2021-09-23 00:00:00+00:00,3.220000028610229,3.299999952316284,3.1700000762939453,3.170087575912476,62200,0.0,
2021-09-24 00:00:00+00:00,3.190000057220459,3.25,3.190000057220459,3.150458812713623,36900,0.0,
2021-09-27 00:00:00+00:00,3.190000057220459,3.400000095367432,3.190000057220459,3.268232822418213,102500,0.0,
2021-09-28 00:00:00+00:00,3.299999952316284,3.5799999237060547,3.2799999713897705,3.435080051422119,254200,0.0,
2021-09-29 00:00:00+00:00,3.509999990463257,3.609999895095825,3.380000114440918,3.3565635681152344,132300,0.0,
2021-09-30 00:00:00+00:00,3.380000114440918,3.380000114440918,3.190000057220459,3.1406445503234863,89800,0.0,
2021-10-01 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.190000057220459,3.150458812713623,38300,0.0,
2021-10-04 00:00:00+00:00,3.3299999237060547,3.4800000190734863,3.2300000190734863,3.3467493057250977,104400,0.0,
2021-10-05 00:00:00+00:00,3.5,3.5,3.309999942779541,3.31730580329895,100500,0.0,
2021-10-06 00:00:00+00:00,3.309999942779541,3.430000066757202,3.299999952316284,3.268232822418213,60700,0.0,
2021-10-07 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.3399999141693115,3.405636548995972,39000,0.0,
2021-10-08 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.400000095367432,3.3467493057250977,84800,0.0,
2021-10-11 00:00:00+00:00,3.5,3.539999961853028,3.4600000381469727,3.4547085762023926,49100,0.0,
2021-10-12 00:00:00+00:00,3.549999952316284,3.559999942779541,3.240000009536743,3.4547085762023926,192100,0.0,
2021-10-13 00:00:00+00:00,3.470000028610229,3.490000009536743,3.3499999046325684,3.425265312194824,67600,0.0,
2021-10-14 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.400000095367432,3.3663783073425293,62900,0.0,
2021-10-15 00:00:00+00:00,3.4100000858306885,3.5199999809265137,3.380000114440918,3.3958218097686768,49200,0.0,
2021-10-18 00:00:00+00:00,3.430000066757202,3.5899999141693115,3.400000095367432,3.405636548995972,184200,0.0,
2021-10-19 00:00:00+00:00,3.450000047683716,3.5199999809265137,3.390000104904175,3.336934804916382,55200,0.0,
2021-10-20 00:00:00+00:00,3.380000114440918,3.5199999809265137,3.319999933242798,3.336934804916382,159700,0.0,
2021-10-21 00:00:00+00:00,3.3299999237060547,3.5,3.200000047683716,3.31730580329895,261400,0.0,
2021-10-22 00:00:00+00:00,3.3499999046325684,3.5,3.3299999237060547,3.327120065689087,66200,0.0,
2021-10-25 00:00:00+00:00,3.3499999046325684,3.4600000381469727,3.0899999141693115,3.1799027919769287,218400,0.0,
2021-10-26 00:00:00+00:00,3.180000066757202,3.309999942779541,3.119999885559082,3.1210155487060547,242300,0.0,
2021-10-27 00:00:00+00:00,3.150000095367432,3.240000009536743,3.109999895095825,3.1406445503234863,66500,0.0,
2021-10-28 00:00:00+00:00,3.2100000381469727,3.319999933242798,3.150000095367432,3.1799027919769287,119800,0.0,
2021-10-29 00:00:00+00:00,3.190000057220459,3.220000028610229,3.150000095367432,3.1210155487060547,41900,0.0,
2021-11-01 00:00:00+00:00,3.150000095367432,3.240000009536743,3.0999999046325684,3.0719425678253174,69100,0.0,
2021-11-02 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0,3.0523135662078857,207200,0.0,
2021-11-03 00:00:00+00:00,3.109999895095825,3.200000047683716,3.049999952316284,3.0719425678253174,117500,0.0,
2021-11-04 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.0,2.9883861541748047,131600,0.005,
2021-11-05 00:00:00+00:00,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.086688041687012,36300,0.0,
2021-11-08 00:00:00+00:00,3.150000095367432,3.25,3.150000095367432,3.1554996967315674,44300,0.0,
2021-11-09 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.119999885559082,3.1751601696014404,73000,0.0,
2021-11-10 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.119999885559082,3.086688041687012,75900,0.0,
2021-11-11 00:00:00+00:00,3.180000066757202,3.200000047683716,3.0799999237060547,3.126009225845337,101100,0.0,
2021-11-12 00:00:00+00:00,3.140000104904175,3.200000047683716,3.119999885559082,3.076857566833496,51000,0.0,
2021-11-15 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.0299999713897705,3.126009225845337,73500,0.0,
2021-11-16 00:00:00+00:00,3.1700000762939453,3.200000047683716,3.049999952316284,3.106348752975464,50100,0.0,
2021-11-17 00:00:00+00:00,3.109999895095825,3.150000095367432,3.0199999809265137,2.978555679321289,48800,0.0,
2021-11-18 00:00:00+00:00,3.009999990463257,3.0799999237060547,2.9600000381469727,2.9687254428863525,131700,0.0,
2021-11-19 00:00:00+00:00,3.0,3.069999933242798,2.8299999237060547,2.811442375183105,106400,0.0,
2021-11-22 00:00:00+00:00,2.8299999237060547,2.970000028610229,2.700000047683716,2.6639885902404785,176100,0.0,
2021-11-23 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7229702472686768,90000,0.0,
2021-11-24 00:00:00+00:00,2.759999990463257,2.9200000762939453,2.75,2.762290477752685,95600,0.0,
2021-11-26 00:00:00+00:00,2.75,2.819999933242798,2.75,2.742630243301392,33000,0.0,
2021-11-29 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.630000114440918,2.614838123321533,117700,0.0,
2021-11-30 00:00:00+00:00,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.713139772415161,98200,0.0,
2021-12-01 00:00:00+00:00,2.7300000190734863,2.880000114440918,2.720000028610229,2.781951427459717,99100,0.0,
2021-12-02 00:00:00+00:00,2.809999942779541,2.990000009536743,2.789999961853028,2.860593318939209,134600,0.0,
2021-12-03 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.8499999046325684,2.821272373199463,354800,0.0,
2021-12-06 00:00:00+00:00,2.789999961853028,2.9800000190734863,2.789999961853028,2.899914264678955,187800,0.0,
2021-12-07 00:00:00+00:00,2.869999885559082,3.009999990463257,2.869999885559082,2.958895444869995,148200,0.0,
2021-12-08 00:00:00+00:00,2.9800000190734863,3.0899999141693115,2.880000114440918,2.8311028480529785,110600,0.0,
2021-12-09 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.759999990463257,2.742630243301392,146100,0.0,
2021-12-10 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.650000095367432,2.713139772415161,85400,0.0,
2021-12-13 00:00:00+00:00,2.75,2.9100000858306885,2.75,2.772120952606201,74900,0.0,
2021-12-14 00:00:00+00:00,2.7799999713897705,2.869999885559082,2.7799999713897705,2.7917816638946533,163300,0.0,
2021-12-15 00:00:00+00:00,2.799999952316284,2.869999885559082,2.720000028610229,2.732800245285034,237600,0.0,
2021-12-16 00:00:00+00:00,2.75,2.930000066757202,2.75,2.8507626056671143,166200,0.0,
2021-12-17 00:00:00+00:00,2.900000095367432,2.930000066757202,2.7300000190734863,2.6836493015289307,34300,0.0,
2021-12-20 00:00:00+00:00,2.680000066757202,2.789999961853028,2.650000095367432,2.673819065093994,132300,0.0,
2021-12-21 00:00:00+00:00,2.690000057220459,2.819999933242798,2.690000057220459,2.742630243301392,79000,0.0,
2021-12-22 00:00:00+00:00,2.740000009536743,2.8399999141693115,2.740000009536743,2.7524609565734863,24400,0.0,
2021-12-23 00:00:00+00:00,2.799999952316284,2.809999942779541,2.7100000381469727,2.742630243301392,307000,0.0,
2021-12-27 00:00:00+00:00,2.720000028610229,2.799999952316284,2.680000066757202,2.634498119354248,170000,0.0,
2021-12-28 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.609999895095825,2.614838123321533,144400,0.0,
2021-12-29 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5199999809265137,2.54602575302124,216700,0.0,
2021-12-30 00:00:00+00:00,2.549999952316284,2.700000047683716,2.5199999809265137,2.595177412033081,178100,0.0,
2021-12-31 00:00:00+00:00,2.630000114440918,2.6700000762939453,2.5999999046325684,2.614838123321533,94500,0.0,
2022-01-03 00:00:00+00:00,2.680000066757202,2.890000104904175,2.680000066757202,2.840932846069336,252900,0.0,
2022-01-04 00:00:00+00:00,2.8399999141693115,2.900000095367432,2.809999942779541,2.8311028480529785,109400,0.0,
2022-01-05 00:00:00+00:00,2.819999933242798,2.930000066757202,2.819999933242798,2.840932846069336,55700,0.0,
2022-01-06 00:00:00+00:00,2.880000114440918,2.940000057220459,2.8499999046325684,2.821272373199463,33200,0.0,
2022-01-07 00:00:00+00:00,2.8499999046325684,3.0,2.8399999141693115,2.939234495162964,64400,0.0,
2022-01-10 00:00:00+00:00,2.9100000858306885,2.9800000190734863,2.809999942779541,2.8311028480529785,15300,0.0,
2022-01-11 00:00:00+00:00,2.859999895095825,2.9600000381469727,2.759999990463257,2.899914264678955,26600,0.0,
2022-01-12 00:00:00+00:00,2.930000066757202,2.950000047683716,2.859999895095825,2.8704230785369877,43000,0.0,
2022-01-13 00:00:00+00:00,2.930000066757202,3.059999942779541,2.859999895095825,2.978555679321289,126700,0.0,
2022-01-14 00:00:00+00:00,3.0,3.1600000858306885,2.9100000858306885,3.017876625061035,103200,0.0,
2022-01-18 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.017876625061035,54500,0.0,
2022-01-19 00:00:00+00:00,3.0799999237060547,3.130000114440918,2.9200000762939453,3.017876625061035,139800,0.0,
2022-01-20 00:00:00+00:00,3.0299999713897705,3.1600000858306885,3.0199999809265137,3.057197332382202,44700,0.0,
2022-01-21 00:00:00+00:00,3.0799999237060547,3.1700000762939453,3.0299999713897705,3.0670278072357178,129600,0.0,
2022-01-24 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.950000047683716,3.017876625061035,84500,0.0,
2022-01-25 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.880000114440918,2.978555679321289,62600,0.0,
2022-01-26 00:00:00+00:00,2.950000047683716,3.0799999237060547,2.950000047683716,2.998216152191162,77300,0.0,
2022-01-27 00:00:00+00:00,2.970000028610229,3.039999961853028,2.890000104904175,2.9294049739837646,25100,0.0,
2022-01-28 00:00:00+00:00,2.869999885559082,3.039999961853028,2.869999885559082,2.880253553390503,27800,0.0,
2022-01-31 00:00:00+00:00,3.039999961853028,3.059999942779541,2.950000047683716,3.008046388626098,57500,0.0,
2022-02-01 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.009999990463257,2.9687254428863525,57600,0.0,
2022-02-02 00:00:00+00:00,3.0299999713897705,3.0999999046325684,3.0,3.017876625061035,87300,0.0,
2022-02-03 00:00:00+00:00,3.069999933242798,3.200000047683716,3.0,3.076857566833496,148500,0.0,
2022-02-04 00:00:00+00:00,3.109999895095825,3.2100000381469727,3.0199999809265137,3.150702476501465,85100,0.005,
2022-02-07 00:00:00+00:00,3.200000047683716,3.25,3.0,3.121164560317993,63900,0.0,
2022-02-08 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.059999942779541,3.062088966369629,42400,0.0,
2022-02-09 00:00:00+00:00,3.0799999237060547,3.200000047683716,3.0799999237060547,3.121164560317993,16100,0.0,
2022-02-10 00:00:00+00:00,3.0799999237060547,3.2100000381469727,3.059999942779541,3.071934938430786,73500,0.0,
2022-02-11 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0799999237060547,3.081780910491944,50000,0.0,
2022-02-14 00:00:00+00:00,3.150000095367432,3.180000066757202,3.049999952316284,3.022705078125,51300,0.0,
2022-02-15 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.049999952316284,3.09162712097168,54000,0.0,
2022-02-16 00:00:00+00:00,3.109999895095825,3.200000047683716,3.0999999046325684,3.062088966369629,51700,0.0,
2022-02-17 00:00:00+00:00,3.140000104904175,3.140000104904175,2.9100000858306885,2.884862184524536,68300,0.0,
2022-02-18 00:00:00+00:00,3.0199999809265137,3.0999999046325684,3.0,2.9537837505340576,112700,0.0,
2022-02-22 00:00:00+00:00,3.0999999046325684,3.119999885559082,2.900000095367432,3.0423972606658936,277100,0.0,
2022-02-23 00:00:00+00:00,3.0999999046325684,3.2300000190734863,3.049999952316284,3.121164560317993,110300,0.0,
2022-02-24 00:00:00+00:00,3.0899999141693115,3.25,3.0899999141693115,3.1802401542663574,107700,0.0,
2022-02-25 00:00:00+00:00,3.25,3.259999990463257,3.130000114440918,3.1802401542663574,67300,0.0,
2022-02-28 00:00:00+00:00,3.150000095367432,3.3399999141693115,3.150000095367432,3.239316463470459,133400,0.0,
2022-03-01 00:00:00+00:00,3.299999952316284,3.400000095367432,3.299999952316284,3.249162197113037,174500,0.0,
2022-03-02 00:00:00+00:00,3.3299999237060547,3.430000066757202,3.25,3.327929973602295,157400,0.0,
2022-03-03 00:00:00+00:00,3.319999933242798,3.4100000858306885,3.319999933242798,3.2688539028167725,82600,0.0,
2022-03-04 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.2100000381469727,3.20977783203125,84000,0.0,
2022-03-07 00:00:00+00:00,3.400000095367432,3.869999885559082,3.380000114440918,3.6036159992218018,580600,0.0,
2022-03-08 00:00:00+00:00,3.7899999618530273,4.400000095367432,3.7100000381469727,3.7906885147094727,905800,0.0,
2022-03-09 00:00:00+00:00,3.75,4.119999885559082,3.640000104904175,3.810380935668945,369400,0.0,
2022-03-10 00:00:00+00:00,3.920000076293945,4.170000076293945,3.809999942779541,4.026991844177246,230100,0.0,
2022-03-11 00:00:00+00:00,4.090000152587891,4.170000076293945,3.509999990463257,3.6430001258850098,202600,0.0,
2022-03-14 00:00:00+00:00,3.690000057220459,3.839999914169312,3.509999990463257,3.7316136360168457,230300,0.0,
2022-03-15 00:00:00+00:00,3.759999990463257,3.839999914169312,3.539999961853028,3.554386615753174,101900,0.0,
2022-03-16 00:00:00+00:00,3.569999933242798,3.829999923706055,3.509999990463257,3.721767425537109,132000,0.0,
2022-03-17 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.7699999809265137,3.879302501678467,175600,0.0,
2022-03-18 00:00:00+00:00,4.010000228881836,4.190000057220459,3.940000057220459,4.017145156860352,255100,0.0,
2022-03-21 00:00:00+00:00,4.050000190734863,4.349999904632568,4.039999961853027,4.19437313079834,211600,0.0,
2022-03-22 00:00:00+00:00,4.300000190734863,4.369999885559082,4.260000228881836,4.2337565422058105,127000,0.0,
2022-03-23 00:00:00+00:00,4.309999942779541,4.460000038146973,4.309999942779541,4.361753940582275,97400,0.0,
2022-03-24 00:00:00+00:00,4.389999866485596,4.46999979019165,4.300000190734863,4.302677631378174,61500,0.0,
2022-03-25 00:00:00+00:00,4.400000095367432,4.75,4.400000095367432,4.657131671905518,233900,0.0,
2022-03-28 00:00:00+00:00,4.730000019073486,4.730000019073486,4.269999980926514,4.253448963165283,165500,0.0,
2022-03-29 00:00:00+00:00,4.239999771118164,4.429999828338623,4.070000171661377,4.351907730102539,73500,0.0,
2022-03-30 00:00:00+00:00,4.300000190734863,4.440000057220459,3.9600000381469727,3.967916488647461,283300,0.0,
2022-03-31 00:00:00+00:00,4.03000020980835,4.329999923706055,4.03000020980835,4.135296821594238,139400,0.0,
2022-04-01 00:00:00+00:00,4.199999809265137,4.269999980926514,4.090000152587891,4.164834976196289,40400,0.0,
2022-04-04 00:00:00+00:00,4.230000019073486,4.300000190734863,4.159999847412109,4.184527397155762,153800,0.0,
2022-04-05 00:00:00+00:00,4.269999980926514,4.369999885559082,4.21999979019165,4.204218864440918,77700,0.0,
2022-04-06 00:00:00+00:00,4.360000133514404,4.550000190734863,4.239999771118164,4.401137828826904,157000,0.0,
2022-04-07 00:00:00+00:00,4.5,4.690000057220459,4.380000114440918,4.361753940582275,140400,0.0,
2022-04-08 00:00:00+00:00,4.46999979019165,4.650000095367432,4.449999809265137,4.529134750366211,138200,0.0,
2022-04-11 00:00:00+00:00,4.409999847412109,4.570000171661377,4.400000095367432,4.342061519622803,56200,0.0,
2022-04-12 00:00:00+00:00,4.349999904632568,4.949999809265137,4.300000190734863,4.814667224884033,257800,0.0,
2022-04-13 00:00:00+00:00,5.0,5.710000038146973,4.96999979019165,5.385732173919678,631400,0.0,
2022-04-14 00:00:00+00:00,5.5,5.699999809265137,5.309999942779541,5.336503028869629,260500,0.0,
2022-04-18 00:00:00+00:00,5.480000019073486,5.980000019073486,5.369999885559082,5.375885963439941,341500,0.0,
2022-04-19 00:00:00+00:00,5.570000171661377,5.610000133514404,5.440000057220459,5.375885963439941,156400,0.0,
2022-04-20 00:00:00+00:00,5.409999847412109,5.96999979019165,5.409999847412109,5.513729572296143,315900,0.0,
2022-04-21 00:00:00+00:00,5.670000076293945,5.900000095367432,5.559999942779541,5.651572227478027,195200,0.0,
2022-04-22 00:00:00+00:00,5.78000020980835,5.929999828338623,5.340000152587891,5.30696439743042,179600,0.0,
2022-04-25 00:00:00+00:00,5.28000020980835,5.349999904632568,4.630000114440918,4.87374210357666,261200,0.0,
2022-04-26 00:00:00+00:00,4.900000095367432,5.170000076293945,4.809999942779541,4.903280735015869,158200,0.0,
2022-04-27 00:00:00+00:00,4.989999771118164,5.150000095367432,4.670000076293945,4.834359645843506,186500,0.0,
2022-04-28 00:00:00+00:00,4.960000038146973,5.039999961853027,4.630000114440918,4.726054191589356,145400,0.0,
2022-04-29 00:00:00+00:00,4.809999942779541,4.909999847412109,4.369999885559082,4.38144588470459,186600,0.0,
2022-05-02 00:00:00+00:00,4.349999904632568,4.769999980926514,4.25,4.666977882385254,141500,0.0,
2022-05-03 00:00:00+00:00,4.679999828338623,5.0,4.670000076293945,4.686669826507568,127700,0.0,
2022-05-04 00:00:00+00:00,4.849999904632568,5.28000020980835,4.809999942779541,5.080507278442383,131700,0.0,
