date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2019-11-07 00:00:00+00:00,40.34000015258789,40.43000030517578,40.27999877929688,32.817718505859375,47400,0.0,
2019-11-08 00:00:00+00:00,40.08000183105469,40.20000076293945,40.08000183105469,32.72005844116211,65400,0.0,
2019-11-11 00:00:00+00:00,39.95000076293945,40.119998931884766,39.95000076293945,32.62238311767578,75700,0.0,
2019-11-12 00:00:00+00:00,39.959999084472656,40.060001373291016,39.93000030517578,32.565406799316406,122400,0.0,
2019-11-13 00:00:00+00:00,39.810001373291016,39.93000030517578,39.810001373291016,32.492149353027344,36500,0.0,
2019-11-14 00:00:00+00:00,39.72999954223633,39.880001068115234,39.72999954223633,32.435184478759766,36400,0.0,
2019-11-15 00:00:00+00:00,40.0099983215332,40.09000015258789,39.959999084472656,32.60610580444336,48900,0.0,
2019-11-18 00:00:00+00:00,40.11000061035156,40.27000045776367,40.11000061035156,32.7607536315918,60100,0.0,
2019-11-19 00:00:00+00:00,40.33000183105469,40.33000183105469,40.18999862670898,32.73633575439453,42500,0.0,
2019-11-20 00:00:00+00:00,40.09000015258789,40.18000030517578,39.959999084472656,32.60610580444336,65100,0.0,
2019-11-21 00:00:00+00:00,39.9900016784668,40.0,39.869998931884766,32.540992736816406,34900,0.0,
2019-11-22 00:00:00+00:00,39.970001220703125,39.970001220703125,39.79999923706055,32.41889572143555,66200,0.0,
2019-11-25 00:00:00+00:00,39.970001220703125,40.02000045776367,39.91999816894531,32.55726623535156,99400,0.0,
2019-11-26 00:00:00+00:00,39.959999084472656,39.9900016784668,39.93000030517578,32.54913711547852,46600,0.0,
2019-11-27 00:00:00+00:00,40.04999923706055,40.08000183105469,40.02000045776367,32.62238311767578,38100,0.0,
2019-11-29 00:00:00+00:00,39.95000076293945,39.959999084472656,39.900001525878906,32.47587966918945,15400,0.0,
2019-12-02 00:00:00+00:00,39.77999877929688,39.77999877929688,39.5099983215332,32.21541976928711,48900,0.0,
2019-12-03 00:00:00+00:00,39.36000061035156,39.5099983215332,39.29999923706055,32.158443450927734,75300,0.0,
2019-12-04 00:00:00+00:00,39.63999938964844,39.7400016784668,39.61000061035156,32.32937240600586,115100,0.0,
2019-12-05 00:00:00+00:00,39.72999954223633,39.75,39.59999847412109,32.32122802734375,52900,0.0,
2019-12-06 00:00:00+00:00,39.84999847412109,39.970001220703125,39.84999847412109,32.524715423583984,32400,0.0,
2019-12-09 00:00:00+00:00,39.900001525878906,39.93999862670898,39.81999969482422,32.42703628540039,28400,0.0,
2019-12-10 00:00:00+00:00,39.810001373291016,39.880001068115234,39.75,32.42703628540039,60300,0.0,
2019-12-11 00:00:00+00:00,39.81999969482422,40.040000915527344,39.81999969482422,32.54913711547852,56500,0.0,
2019-12-12 00:00:00+00:00,39.95000076293945,40.16999816894531,39.90999984741211,32.62238311767578,60800,0.0,
2019-12-13 00:00:00+00:00,40.11000061035156,40.209999084472656,40.02999877929688,32.630523681640625,62500,0.0,
2019-12-16 00:00:00+00:00,40.40999984741211,40.5,40.40999984741211,32.964237213134766,57000,0.0,
2019-12-17 00:00:00+00:00,40.40999984741211,40.47999954223633,40.400001525878906,32.89097595214844,45700,0.0,
2019-12-18 00:00:00+00:00,40.41999816894531,40.470001220703125,40.27999877929688,32.85841751098633,38200,0.0,
2019-12-19 00:00:00+00:00,40.33000183105469,40.4900016784668,40.33000183105469,32.92353820800781,36700,0.0,
2019-12-20 00:00:00+00:00,40.52000045776367,40.54999923706055,40.5,32.98051452636719,53000,0.0,
2019-12-23 00:00:00+00:00,39.95000076293945,39.95000076293945,39.88999938964844,32.97968673706055,48100,0.609,
2019-12-24 00:00:00+00:00,39.97999954223633,39.97999954223633,39.880001068115234,32.97968673706055,21300,0.0,
2019-12-26 00:00:00+00:00,39.93999862670898,40.150001525878906,39.93999862670898,33.17802047729492,135000,0.0,
2019-12-27 00:00:00+00:00,40.369998931884766,40.380001068115234,40.22999954223633,33.30196762084961,60600,0.0,
2019-12-30 00:00:00+00:00,40.27000045776367,40.33000183105469,40.08000183105469,33.14494705200195,53200,0.0,
2019-12-31 00:00:00+00:00,40.13999938964844,40.20000076293945,40.040000915527344,33.219329833984375,128700,0.0,
2020-01-02 00:00:00+00:00,40.29999923706055,40.34999847412109,40.20000076293945,33.318485260009766,105900,0.0,
2020-01-03 00:00:00+00:00,40.040000915527344,40.20000076293945,40.0099983215332,33.07884979248047,83100,0.0,
2020-01-06 00:00:00+00:00,39.95000076293945,40.15999984741211,39.95000076293945,33.14494705200195,75200,0.0,
2020-01-07 00:00:00+00:00,40.02000045776367,40.02000045776367,39.91999816894531,33.004478454589844,53100,0.0,
2020-01-08 00:00:00+00:00,39.970001220703125,40.20000076293945,39.900001525878906,33.111900329589844,132900,0.0,
2020-01-09 00:00:00+00:00,40.040000915527344,40.09999847412109,40.02000045776367,33.09537887573242,77400,0.0,
2020-01-10 00:00:00+00:00,40.130001068115234,40.18999862670898,40.04999923706055,33.14494705200195,130800,0.0,
2020-01-13 00:00:00+00:00,40.16999816894531,40.310001373291016,40.09999847412109,33.31023025512695,43800,0.0,
2020-01-14 00:00:00+00:00,40.2599983215332,40.36000061035156,40.22999954223633,33.28543472290039,51000,0.0,
2020-01-15 00:00:00+00:00,40.29999923706055,40.43999862670898,40.29999923706055,33.38459396362305,44200,0.0,
2020-01-16 00:00:00+00:00,40.470001220703125,40.59000015258789,40.470001220703125,33.53334045410156,104700,0.0,
2020-01-17 00:00:00+00:00,40.59999847412109,40.650001525878906,40.56999969482422,33.58292388916016,76300,0.0,
2020-01-21 00:00:00+00:00,40.5,40.61000061035156,40.47999954223633,33.450714111328125,39200,0.0,
2020-01-22 00:00:00+00:00,40.709999084472656,40.709999084472656,40.54999923706055,33.54986572265625,34200,0.0,
2020-01-23 00:00:00+00:00,40.56999969482422,40.66999816894531,40.38999938964844,33.58292388916016,137800,0.0,
2020-01-24 00:00:00+00:00,40.68999862670898,40.75,40.45000076293945,33.475494384765625,60900,0.0,
2020-01-27 00:00:00+00:00,39.86000061035156,40.09000015258789,39.83000183105469,33.004478454589844,82300,0.0,
2020-01-28 00:00:00+00:00,40.09999847412109,40.36000061035156,40.09999847412109,33.318485260009766,27200,0.0,
2020-01-29 00:00:00+00:00,40.43000030517578,40.43000030517578,40.29999923706055,33.30196762084961,51000,0.0,
2020-01-30 00:00:00+00:00,40.25,40.45000076293945,40.15999984741211,33.41764831542969,54300,0.0,
2020-01-31 00:00:00+00:00,40.13999938964844,40.13999938964844,39.83000183105469,33.037532806396484,148600,0.0,
2020-02-03 00:00:00+00:00,39.91999816894531,40.09999847412109,39.88999938964844,33.037532806396484,280000,0.0,
2020-02-04 00:00:00+00:00,40.27000045776367,40.290000915527344,40.18999862670898,33.24412536621094,98900,0.0,
2020-02-05 00:00:00+00:00,40.470001220703125,40.470001220703125,40.29999923706055,33.38459396362305,102500,0.0,
2020-02-06 00:00:00+00:00,40.41999816894531,40.5099983215332,40.41999816894531,33.40939712524414,38300,0.0,
2020-02-07 00:00:00+00:00,40.33000183105469,40.43000030517578,40.27000045776367,33.30196762084961,84500,0.0,
2020-02-10 00:00:00+00:00,40.2599983215332,40.43000030517578,40.2599983215332,33.392860412597656,38400,0.0,
2020-02-11 00:00:00+00:00,40.59999847412109,40.7400016784668,40.59999847412109,33.62424087524414,33700,0.0,
2020-02-12 00:00:00+00:00,40.75,40.810001373291016,40.68999862670898,33.69035720825195,46000,0.0,
2020-02-13 00:00:00+00:00,40.52999877929688,40.68000030517578,40.52000045776367,33.525081634521484,70200,0.0,
2020-02-14 00:00:00+00:00,40.7400016784668,40.75,40.63999938964844,33.64903259277344,60400,0.0,
2020-02-18 00:00:00+00:00,40.560001373291016,40.709999084472656,40.560001373291016,33.58292388916016,37800,0.0,
2020-02-19 00:00:00+00:00,40.81999969482422,40.81999969482422,40.75,33.706871032714844,46300,0.0,
2020-02-20 00:00:00+00:00,40.56999969482422,40.56999969482422,40.29999923706055,33.41764831542969,45200,0.0,
2020-02-21 00:00:00+00:00,40.34999847412109,40.5099983215332,40.310001373291016,33.38459396362305,143600,0.0,
2020-02-24 00:00:00+00:00,39.2400016784668,39.459999084472656,39.16999816894531,32.417762756347656,144800,0.0,
2020-02-25 00:00:00+00:00,39.25,39.27999877929688,38.5,31.814525604248047,164700,0.0,
2020-02-26 00:00:00+00:00,38.810001373291016,39.0,38.54999923706055,31.8558406829834,89100,0.0,
2020-02-27 00:00:00+00:00,38.18000030517578,38.310001373291016,37.619998931884766,31.095611572265625,203200,0.0,
2020-02-28 00:00:00+00:00,36.810001373291016,37.18000030517578,36.41999816894531,30.52541923522949,451100,0.0,
2020-03-02 00:00:00+00:00,37.02999877929688,37.709999084472656,36.959999084472656,31.16171646118164,142700,0.0,
2020-03-03 00:00:00+00:00,37.95000076293945,38.400001525878906,37.41999816894531,31.046030044555664,145500,0.0,
2020-03-04 00:00:00+00:00,38.18000030517578,38.66999816894531,38.06999969482422,31.94675064086914,115900,0.0,
2020-03-05 00:00:00+00:00,38.02999877929688,38.220001220703125,37.68999862670898,31.22781562805176,135800,0.0,
2020-03-06 00:00:00+00:00,37.209999084472656,37.400001525878906,36.970001220703125,30.82291603088379,105600,0.0,
2020-03-09 00:00:00+00:00,34.95000076293945,35.439998626708984,33.439998626708984,28.33559226989746,153000,0.0,
2020-03-10 00:00:00+00:00,35.34000015258789,35.34000015258789,34.16999816894531,28.94709014892578,257600,0.0,
2020-03-11 00:00:00+00:00,34.290000915527344,34.34000015258789,33.369998931884766,27.682771682739254,163300,0.0,
2020-03-12 00:00:00+00:00,31.049999237060547,31.229999542236328,29.200000762939453,24.311256408691406,502700,0.0,
2020-03-13 00:00:00+00:00,31.280000686645508,31.3700008392334,29.5,25.83174514770508,349600,0.0,
2020-03-16 00:00:00+00:00,27.51000022888184,28.82999992370605,27.020000457763672,22.906463623046875,251800,0.0,
2020-03-17 00:00:00+00:00,28.46999931335449,29.5,28.13999938964844,24.16251373291016,273100,0.0,
2020-03-18 00:00:00+00:00,27.309999465942383,28.11000061035156,26.5,22.435441970825195,272900,0.0,
2020-03-19 00:00:00+00:00,26.59000015258789,27.43000030517578,26.309999465942383,22.2784366607666,248500,0.0,
2020-03-20 00:00:00+00:00,27.649999618530277,28.1200008392334,26.809999465942383,22.15447998046875,274600,0.0,
2020-03-23 00:00:00+00:00,26.559999465942383,26.729999542236328,25.790000915527344,21.55494499206543,348200,0.241,
2020-03-24 00:00:00+00:00,27.40999984741211,28.059999465942383,27.3700008392334,23.372730255126957,155700,0.0,
2020-03-25 00:00:00+00:00,28.68000030517578,30.0,28.31999969482422,24.565134048461918,193200,0.0,
2020-03-26 00:00:00+00:00,29.81999969482422,30.989999771118164,29.799999237060547,25.732515335083008,618400,0.0,
2020-03-27 00:00:00+00:00,29.3799991607666,30.209999084472656,29.200000762939453,24.67353057861328,254500,0.0,
2020-03-30 00:00:00+00:00,29.8799991607666,30.38999938964844,29.649999618530277,25.340612411499023,177400,0.0,
2020-03-31 00:00:00+00:00,30.020000457763672,30.959999084472656,30.020000457763672,25.54073715209961,245600,0.0,
2020-04-01 00:00:00+00:00,29.81999969482422,29.940000534057617,29.290000915527344,24.448392868041992,242600,0.0,
2020-04-02 00:00:00+00:00,29.479999542236328,30.06999969482422,29.440000534057617,25.00707054138184,197200,0.0,
2020-04-03 00:00:00+00:00,29.5,29.670000076293945,29.030000686645508,24.348331451416016,94900,0.0,
2020-04-06 00:00:00+00:00,30.09000015258789,30.6200008392334,29.959999084472656,25.42399787902832,199400,0.0,
2020-04-07 00:00:00+00:00,31.38999938964844,31.51000022888184,30.649999618530277,25.55740737915039,92100,0.0,
2020-04-08 00:00:00+00:00,30.81999969482422,31.049999237060547,30.549999237060547,25.840919494628903,166000,0.0,
2020-04-09 00:00:00+00:00,31.3799991607666,31.780000686645508,31.32999992370605,26.357912063598636,199600,0.0,
2020-04-13 00:00:00+00:00,31.489999771118164,31.56999969482422,31.09000015258789,26.2244873046875,98900,0.0,
2020-04-14 00:00:00+00:00,31.850000381469727,32.0,31.670000076293945,26.51633644104004,114800,0.0,
2020-04-15 00:00:00+00:00,31.040000915527344,31.1200008392334,30.770000457763672,25.715845108032227,155200,0.0,
2020-04-16 00:00:00+00:00,30.940000534057617,31.07999992370605,30.549999237060547,25.62411880493164,118700,0.0,
2020-04-17 00:00:00+00:00,31.31999969482422,31.59000015258789,31.149999618530277,26.291200637817383,156400,0.0,
2020-04-20 00:00:00+00:00,31.06999969482422,31.51000022888184,31.030000686645508,25.8742733001709,181500,0.0,
2020-04-21 00:00:00+00:00,30.51000022888184,30.799999237060547,30.350000381469727,25.315597534179688,119100,0.0,
2020-04-22 00:00:00+00:00,31.0,31.049999237060547,30.82999992370605,25.790889739990234,93300,0.0,
2020-04-23 00:00:00+00:00,31.030000686645508,31.350000381469727,30.71999931335449,25.6824893951416,118600,0.0,
2020-04-24 00:00:00+00:00,30.959999084472656,31.170000076293945,30.799999237060547,25.915966033935547,69200,0.0,
2020-04-27 00:00:00+00:00,31.270000457763672,31.6299991607666,31.270000457763672,26.33288955688477,92400,0.0,
2020-04-28 00:00:00+00:00,32.02000045776367,32.04999923706055,31.700000762939453,26.46630477905273,114200,0.0,
2020-04-29 00:00:00+00:00,32.4900016784668,32.650001525878906,32.33000183105469,27.1167049407959,105400,0.0,
2020-04-30 00:00:00+00:00,32.34000015258789,32.34000015258789,31.790000915527344,26.64974594116211,103000,0.0,
2020-05-01 00:00:00+00:00,31.31999969482422,31.3700008392334,30.979999542236328,25.94931983947754,164500,0.0,
2020-05-04 00:00:00+00:00,31.059999465942383,31.309999465942383,30.950000762939453,26.04938125610352,86600,0.0,
2020-05-05 00:00:00+00:00,31.51000022888184,31.700000762939453,31.3799991607666,26.16611862182617,107900,0.0,
2020-05-06 00:00:00+00:00,31.459999084472656,31.459999084472656,31.059999465942383,25.899288177490234,84300,0.0,
2020-05-07 00:00:00+00:00,31.32999992370605,31.51000022888184,31.200000762939453,26.116090774536133,96200,0.0,
2020-05-08 00:00:00+00:00,31.76000022888184,31.899999618530277,31.739999771118164,26.549692153930664,59800,0.0,
2020-05-11 00:00:00+00:00,31.6299991607666,31.940000534057617,31.6299991607666,26.524673461914062,45500,0.0,
2020-05-12 00:00:00+00:00,31.86000061035156,31.940000534057617,31.3700008392334,26.15778350830078,83600,0.0,
2020-05-13 00:00:00+00:00,31.559999465942383,31.59000015258789,30.899999618530277,25.92430305480957,51400,0.0,
2020-05-14 00:00:00+00:00,30.46999931335449,30.959999084472656,30.299999237060547,25.79922866821289,75100,0.0,
2020-05-15 00:00:00+00:00,30.729999542236328,30.82999992370605,30.5,25.5740909576416,99900,0.0,
2020-05-18 00:00:00+00:00,31.36000061035156,31.82999992370605,31.309999465942383,26.46630477905273,108300,0.0,
2020-05-19 00:00:00+00:00,31.459999084472656,31.540000915527344,31.26000022888184,26.074398040771484,94800,0.0,
2020-05-20 00:00:00+00:00,31.700000762939453,31.850000381469727,31.559999465942383,26.416275024414062,104800,0.0,
2020-05-21 00:00:00+00:00,31.65999984741211,31.68000030517578,31.36000061035156,26.216154098510746,63800,0.0,
2020-05-22 00:00:00+00:00,31.170000076293945,31.270000457763672,31.059999465942383,26.074398040771484,59900,0.0,
2020-05-26 00:00:00+00:00,32.099998474121094,32.41999816894531,32.099998474121094,26.86655044555664,61000,0.0,
2020-05-27 00:00:00+00:00,32.5,32.59000015258789,32.2400016784668,27.133380889892575,168200,0.0,
2020-05-28 00:00:00+00:00,32.77000045776367,32.970001220703125,32.650001525878906,27.25845718383789,85000,0.0,
2020-05-29 00:00:00+00:00,32.599998474121094,32.65999984741211,32.29999923706055,27.16673469543457,62500,0.0,
2020-06-01 00:00:00+00:00,32.7599983215332,33.279998779296875,32.7599983215332,27.71707344055176,28400,0.0,
2020-06-02 00:00:00+00:00,33.529998779296875,33.81999969482422,33.529998779296875,28.17569351196289,63300,0.0,
2020-06-03 00:00:00+00:00,34.36000061035156,34.900001525878906,34.36000061035156,29.067907333374023,70600,0.0,
2020-06-04 00:00:00+00:00,34.599998474121094,34.880001068115234,34.59000015258789,28.951169967651367,52400,0.0,
2020-06-05 00:00:00+00:00,35.31999969482422,35.59000015258789,35.25,29.476491928100582,77800,0.0,
2020-06-08 00:00:00+00:00,35.459999084472656,35.79999923706055,35.369998931884766,29.81836700439453,37600,0.0,
2020-06-09 00:00:00+00:00,35.16999816894531,35.380001068115234,35.13999938964844,29.418121337890625,66900,0.0,
2020-06-10 00:00:00+00:00,35.2599983215332,35.400001525878906,35.0,29.226341247558597,52100,0.0,
2020-06-11 00:00:00+00:00,34.06999969482422,34.150001525878906,33.20000076293945,27.68371963500977,205400,0.0,
2020-06-12 00:00:00+00:00,34.0099983215332,34.099998474121094,33.2599983215332,28.15067481994629,70800,0.0,
2020-06-15 00:00:00+00:00,33.209999084472656,34.04999923706055,33.029998779296875,28.300764083862305,51100,0.0,
2020-06-16 00:00:00+00:00,34.47999954223633,34.52000045776367,33.86000061035156,28.475875854492188,58700,0.0,
2020-06-17 00:00:00+00:00,34.36000061035156,34.380001068115234,34.09000015258789,28.50088882446289,54300,0.0,
2020-06-18 00:00:00+00:00,33.939998626708984,34.16999816894531,33.93000030517578,28.442527770996094,34700,0.0,
2020-06-19 00:00:00+00:00,34.41999816894531,34.41999816894531,33.810001373291016,28.192365646362305,98200,0.0,
2020-06-22 00:00:00+00:00,33.529998779296875,33.68000030517578,33.310001373291016,28.41550636291504,67000,0.454,
2020-06-23 00:00:00+00:00,33.79999923706055,33.869998931884766,33.540000915527344,28.347881317138672,92600,0.0,
2020-06-24 00:00:00+00:00,33.279998779296875,33.34000015258789,32.81999969482422,27.83231735229492,71100,0.0,
2020-06-25 00:00:00+00:00,32.95000076293945,33.279998779296875,32.7400016784668,28.128135681152344,38900,0.0,
2020-06-26 00:00:00+00:00,33.18000030517578,33.189998626708984,32.77000045776367,27.7139892578125,35700,0.0,
2020-06-29 00:00:00+00:00,32.880001068115234,33.08000183105469,32.75,27.93373680114746,54400,0.0,
2020-06-30 00:00:00+00:00,32.88999938964844,33.22999954223633,32.88999938964844,28.001359939575195,67500,0.0,
2020-07-01 00:00:00+00:00,33.15999984741211,33.43000030517578,33.15999984741211,28.136585235595703,29500,0.0,
2020-07-02 00:00:00+00:00,33.790000915527344,34.0,33.689998626708984,28.542282104492188,49500,0.0,
2020-07-06 00:00:00+00:00,34.189998626708984,34.2400016784668,34.02000045776367,28.86345672607422,37600,0.0,
2020-07-07 00:00:00+00:00,33.72999954223633,33.83000183105469,33.4900016784668,28.305627822875977,40200,0.0,
2020-07-08 00:00:00+00:00,33.529998779296875,33.83000183105469,33.529998779296875,28.567630767822266,63600,0.0,
2020-07-09 00:00:00+00:00,33.65999984741211,33.65999984741211,33.13999938964844,28.19575309753418,47700,0.0,
2020-07-10 00:00:00+00:00,33.369998931884766,33.63999938964844,33.349998474121094,28.398595809936523,38800,0.0,
2020-07-13 00:00:00+00:00,33.720001220703125,33.959999084472656,33.459999084472656,28.28871726989746,118600,0.0,
2020-07-14 00:00:00+00:00,33.5099983215332,33.970001220703125,33.5099983215332,28.685955047607425,155300,0.0,
2020-07-15 00:00:00+00:00,34.2400016784668,34.36000061035156,34.08000183105469,28.86345672607422,84500,0.0,
2020-07-16 00:00:00+00:00,33.9900016784668,34.16999816894531,33.9900016784668,28.7789363861084,75000,0.0,
2020-07-17 00:00:00+00:00,34.13999938964844,34.25,34.099998474121094,28.947973251342773,45300,0.0,
2020-07-20 00:00:00+00:00,34.15999984741211,34.2599983215332,34.060001373291016,28.91415786743164,67000,0.0,
2020-07-21 00:00:00+00:00,34.38999938964844,34.5,34.31999969482422,29.00713157653809,43700,0.0,
2020-07-22 00:00:00+00:00,34.33000183105469,34.5,34.279998779296875,29.10011100769043,45200,0.0,
2020-07-23 00:00:00+00:00,34.25,34.400001525878906,34.060001373291016,28.8465518951416,105100,0.0,
2020-07-24 00:00:00+00:00,34.099998474121094,34.209999084472656,34.0,28.78738594055176,60900,0.0,
2020-07-27 00:00:00+00:00,34.25,34.45000076293945,34.25,29.0578556060791,209400,0.0,
2020-07-28 00:00:00+00:00,34.25,34.369998931884766,34.15999984741211,28.880359649658203,63200,0.0,
2020-07-29 00:00:00+00:00,34.4900016784668,34.709999084472656,34.439998626708984,29.26069641113281,40900,0.0,
2020-07-30 00:00:00+00:00,34.0,34.22999954223633,33.720001220703125,28.931072235107425,45500,0.0,
2020-07-31 00:00:00+00:00,34.060001373291016,34.06999969482422,33.529998779296875,28.559186935424805,90600,0.0,
2020-08-03 00:00:00+00:00,33.849998474121094,34.08000183105469,33.849998474121094,28.78738594055176,35500,0.0,
2020-08-04 00:00:00+00:00,33.88999938964844,34.2599983215332,33.88999938964844,28.947973251342773,42100,0.0,
2020-08-05 00:00:00+00:00,34.5,34.599998474121094,34.31999969482422,29.0240421295166,67700,0.0,
2020-08-06 00:00:00+00:00,34.18000030517578,34.400001525878906,34.16999816894531,29.015594482421875,21500,0.0,
2020-08-07 00:00:00+00:00,34.040000915527344,34.29999923706055,34.040000915527344,28.98178482055664,71300,0.0,
2020-08-10 00:00:00+00:00,34.400001525878906,34.560001373291016,34.369998931884766,29.20998764038086,36300,0.0,
2020-08-11 00:00:00+00:00,34.88999938964844,34.90999984741211,34.5,29.159276962280277,108700,0.0,
2020-08-12 00:00:00+00:00,35.16999816894531,35.349998474121094,35.15999984741211,29.750904083251957,52400,0.0,
2020-08-13 00:00:00+00:00,35.11000061035156,35.20000076293945,34.91999816894531,29.58187484741211,576100,0.0,
2020-08-14 00:00:00+00:00,34.79999923706055,34.97999954223633,34.79999923706055,29.51425170898437,95000,0.0,
2020-08-17 00:00:00+00:00,35.08000183105469,35.16999816894531,35.029998779296875,29.725549697875977,62500,0.0,
2020-08-18 00:00:00+00:00,35.16999816894531,35.279998779296875,35.0,29.649486541748047,29900,0.0,
2020-08-19 00:00:00+00:00,35.15999984741211,35.20000076293945,34.88999938964844,29.48889923095703,23200,0.0,
2020-08-20 00:00:00+00:00,34.77000045776367,35.029998779296875,34.72999954223633,29.598783493041992,29500,0.0,
2020-08-21 00:00:00+00:00,34.77000045776367,35.0,34.7400016784668,29.53961563110352,169400,0.0,
2020-08-24 00:00:00+00:00,35.290000915527344,35.290000915527344,35.09000015258789,29.725549697875977,36600,0.0,
2020-08-25 00:00:00+00:00,35.33000183105469,35.33000183105469,35.040000915527344,29.74245834350586,89700,0.0,
2020-08-26 00:00:00+00:00,35.11000061035156,35.279998779296875,35.11000061035156,29.818527221679688,30200,0.0,
2020-08-27 00:00:00+00:00,35.2400016784668,35.2400016784668,34.88999938964844,29.53961563110352,58800,0.0,
2020-08-28 00:00:00+00:00,35.279998779296875,35.279998779296875,35.029998779296875,29.776269912719727,92500,0.0,
2020-08-31 00:00:00+00:00,35.040000915527344,35.060001373291016,34.88999938964844,29.51425170898437,58700,0.0,
2020-09-01 00:00:00+00:00,34.93000030517578,34.95000076293945,34.77000045776367,29.45509529113769,67300,0.0,
2020-09-02 00:00:00+00:00,35.02000045776367,35.279998779296875,35.02000045776367,29.776269912719727,66600,0.0,
2020-09-03 00:00:00+00:00,35.130001068115234,35.18000030517578,34.61000061035156,29.33675575256348,102700,0.0,
2020-09-04 00:00:00+00:00,34.790000915527344,34.880001068115234,34.33000183105469,29.311403274536133,78800,0.0,
2020-09-08 00:00:00+00:00,34.36000061035156,34.59000015258789,34.25,28.998687744140625,101700,0.0,
2020-09-09 00:00:00+00:00,34.93000030517578,35.060001373291016,34.849998474121094,29.54806137084961,39700,0.0,
2020-09-10 00:00:00+00:00,35.08000183105469,35.08000183105469,34.59000015258789,29.235340118408203,169300,0.0,
2020-09-11 00:00:00+00:00,34.88999938964844,34.9900016784668,34.70000076293945,29.41282844543457,37700,0.0,
2020-09-14 00:00:00+00:00,35.130001068115234,35.130001068115234,34.93000030517578,29.531156539916992,25100,0.0,
2020-09-15 00:00:00+00:00,35.2400016784668,35.29999923706055,35.119998931884766,29.70865249633789,40900,0.0,
2020-09-16 00:00:00+00:00,35.220001220703125,35.33000183105469,35.02000045776367,29.60722923278809,24400,0.0,
2020-09-17 00:00:00+00:00,34.939998626708984,35.189998626708984,34.939998626708984,29.74245834350586,21800,0.0,
2020-09-18 00:00:00+00:00,34.95000076293945,34.9900016784668,34.77000045776367,29.44663619995117,48000,0.0,
2020-09-21 00:00:00+00:00,33.81999969482422,33.90999984741211,33.459999084472656,28.89591789245605,38700,0.406,
2020-09-22 00:00:00+00:00,33.849998474121094,33.849998474121094,33.540000915527344,28.853160858154297,27800,0.0,
2020-09-23 00:00:00+00:00,33.720001220703125,33.790000915527344,33.2400016784668,28.459779739379883,43800,0.0,
2020-09-24 00:00:00+00:00,33.279998779296875,33.529998779296875,33.150001525878906,28.493989944458008,49300,0.0,
2020-09-25 00:00:00+00:00,33.20000076293945,33.47999954223633,33.040000915527344,28.63081359863281,50800,0.0,
2020-09-28 00:00:00+00:00,33.7599983215332,33.880001068115234,33.7400016784668,28.938669204711918,25300,0.0,
2020-09-29 00:00:00+00:00,33.790000915527344,33.810001373291016,33.560001373291016,28.78474235534668,21000,0.0,
2020-09-30 00:00:00+00:00,33.70000076293945,33.91999816894531,33.619998931884766,28.844606399536133,41000,0.0,
2020-10-01 00:00:00+00:00,33.849998474121094,33.95000076293945,33.720001220703125,29.03274154663086,22900,0.0,
2020-10-02 00:00:00+00:00,33.560001373291016,33.970001220703125,33.560001373291016,28.972881317138672,23000,0.0,
2020-10-05 00:00:00+00:00,34.04999923706055,34.279998779296875,34.04999923706055,29.314945220947266,16900,0.0,
2020-10-06 00:00:00+00:00,34.27000045776367,34.27000045776367,33.88999938964844,29.0241813659668,37200,0.0,
2020-10-07 00:00:00+00:00,34.099998474121094,34.16999816894531,34.0,29.19522476196289,31800,0.0,
2020-10-08 00:00:00+00:00,34.2599983215332,34.29999923706055,34.15999984741211,29.30638694763184,45000,0.0,
2020-10-09 00:00:00+00:00,34.349998474121094,34.4900016784668,34.290000915527344,29.40046501159668,29900,0.0,
2020-10-12 00:00:00+00:00,34.4900016784668,34.599998474121094,34.400001525878906,29.52017974853516,48000,0.0,
2020-10-13 00:00:00+00:00,34.38999938964844,34.400001525878906,34.20000076293945,29.297840118408203,33100,0.0,
2020-10-14 00:00:00+00:00,34.31999969482422,34.33000183105469,34.09000015258789,29.16956329345703,40700,0.0,
2020-10-15 00:00:00+00:00,33.66999816894531,33.97999954223633,33.66999816894531,29.0156364440918,25600,0.0,
2020-10-16 00:00:00+00:00,33.95000076293945,34.029998779296875,33.869998931884766,28.98143196105957,38200,0.0,
2020-10-19 00:00:00+00:00,34.08000183105469,34.130001068115234,33.75,28.91301918029785,62700,0.0,
2020-10-20 00:00:00+00:00,33.900001525878906,34.11000061035156,33.900001525878906,28.998538970947266,77900,0.0,
2020-10-21 00:00:00+00:00,33.880001068115234,34.029998779296875,33.81999969482422,28.93012046813965,66600,0.0,
2020-10-22 00:00:00+00:00,33.880001068115234,34.060001373291016,33.83000183105469,29.09259986877441,72700,0.0,
2020-10-23 00:00:00+00:00,34.2400016784668,34.2400016784668,34.029998779296875,29.22087860107422,89500,0.0,
2020-10-26 00:00:00+00:00,33.869998931884766,33.90999984741211,33.54999923706055,28.853160858154297,57700,0.0,
2020-10-27 00:00:00+00:00,33.630001068115234,33.65999984741211,33.470001220703125,28.62225914001465,70800,0.0,
2020-10-28 00:00:00+00:00,32.790000915527344,32.849998474121094,32.52000045776367,27.826967239379883,133000,0.0,
2020-10-29 00:00:00+00:00,32.470001220703125,32.720001220703125,32.349998474121094,27.903926849365234,140600,0.0,
