date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2021-06-04 00:00:00+00:00,28.6200008392334,28.93000030517578,28.520000457763672,22.838298797607425,99900,0.0,
2021-06-07 00:00:00+00:00,28.979999542236328,28.989999771118164,28.5,22.7988224029541,120900,0.0,
2021-06-08 00:00:00+00:00,28.950000762939453,29.11000061035156,28.950000762939453,22.861974716186523,84300,0.0,
2021-06-09 00:00:00+00:00,29.18000030517578,29.21999931335449,29.06999969482422,23.019868850708008,70300,0.0,
2021-06-10 00:00:00+00:00,29.15999984741211,29.479999542236328,29.15999984741211,23.18564796447754,96700,0.0,
2021-06-11 00:00:00+00:00,30.34000015258789,30.34000015258789,29.3700008392334,23.34353256225586,138200,0.0,
2021-06-14 00:00:00+00:00,29.309999465942383,29.309999465942383,28.93000030517578,23.310667037963867,129100,0.449,
2021-06-15 00:00:00+00:00,29.030000686645508,29.32999992370605,28.84000015258789,23.222488403320312,85900,0.0,
2021-06-16 00:00:00+00:00,28.93000030517578,29.049999237060547,28.76000022888184,23.13431739807129,79100,0.0,
2021-06-17 00:00:00+00:00,28.899999618530277,29.049999237060547,28.8799991607666,23.230504989624023,126900,0.0,
2021-06-18 00:00:00+00:00,28.979999542236328,28.979999542236328,28.549999237060547,22.94192886352539,85000,0.0,
2021-06-21 00:00:00+00:00,28.75,28.75,28.34000015258789,22.91788101196289,124300,0.0,
2021-06-22 00:00:00+00:00,28.459999084472656,28.799999237060547,28.309999465942383,23.0220890045166,77400,0.0,
2021-06-23 00:00:00+00:00,28.790000915527344,29.01000022888184,28.729999542236328,23.166378021240234,60200,0.0,
2021-06-24 00:00:00+00:00,28.899999618530277,29.299999237060547,28.899999618530277,23.222488403320312,115300,0.0,
2021-06-25 00:00:00+00:00,29.059999465942383,29.07999992370605,28.84000015258789,23.182409286499023,63100,0.0,
2021-06-28 00:00:00+00:00,28.989999771118164,29.299999237060547,28.93000030517578,23.366775512695312,65900,0.0,
2021-06-29 00:00:00+00:00,29.229999542236328,29.38999938964844,29.09000015258789,23.48701858520508,102000,0.0,
2021-06-30 00:00:00+00:00,29.36000061035156,29.3799991607666,29.1200008392334,23.5511474609375,83600,0.0,
2021-07-01 00:00:00+00:00,29.59000015258789,29.63999938964844,29.209999084472656,23.47098922729492,173100,0.0,
2021-07-02 00:00:00+00:00,29.420000076293945,29.93000030517578,29.38999938964844,23.663373947143555,107900,0.0,
2021-07-06 00:00:00+00:00,29.520000457763672,29.57999992370605,29.450000762939453,23.68742179870605,71100,0.0,
2021-07-07 00:00:00+00:00,29.65999984741211,29.68000030517578,29.25,23.60725975036621,101100,0.0,
2021-07-08 00:00:00+00:00,29.07999992370605,29.270000457763672,29.030000686645508,23.39884376525879,85000,0.0,
2021-07-09 00:00:00+00:00,29.299999237060547,29.440000534057617,29.21999931335449,23.46297264099121,89900,0.0,
2021-07-12 00:00:00+00:00,29.270000457763672,29.299999237060547,29.100000381469727,23.366775512695312,83000,0.0,
2021-07-13 00:00:00+00:00,29.170000076293945,29.40999984741211,29.170000076293945,23.49503517150879,75200,0.0,
2021-07-14 00:00:00+00:00,29.65999984741211,29.690000534057617,29.350000381469727,23.63932609558105,112700,0.0,
2021-07-15 00:00:00+00:00,29.489999771118164,29.489999771118164,29.18000030517578,23.430908203125,49900,0.0,
2021-07-16 00:00:00+00:00,29.43000030517578,29.489999771118164,29.13999938964844,23.37479782104492,63700,0.0,
2021-07-19 00:00:00+00:00,28.989999771118164,28.989999771118164,28.530000686645508,23.09423446655273,97400,0.0,
2021-07-20 00:00:00+00:00,28.850000381469727,29.149999618530277,28.799999237060547,23.278600692749023,89100,0.0,
2021-07-21 00:00:00+00:00,29.049999237060547,29.299999237060547,29.049999237060547,23.46297264099121,82500,0.0,
2021-07-22 00:00:00+00:00,29.38999938964844,29.440000534057617,29.25,23.5030517578125,74900,0.0,
2021-07-23 00:00:00+00:00,29.5,29.530000686645508,29.3700008392334,23.623289108276367,57300,0.0,
2021-07-26 00:00:00+00:00,29.6299991607666,29.68000030517578,29.51000022888184,23.703453063964844,112500,0.0,
2021-07-27 00:00:00+00:00,29.6200008392334,29.63999938964844,29.25,23.759565353393555,87400,0.0,
2021-07-28 00:00:00+00:00,29.75,29.75,29.3799991607666,23.703453063964844,68000,0.0,
2021-07-29 00:00:00+00:00,29.6200008392334,29.790000915527344,29.600000381469727,23.751548767089844,44300,0.0,
2021-07-30 00:00:00+00:00,29.51000022888184,29.600000381469727,29.479999542236328,23.65535545349121,56500,0.0,
2021-08-02 00:00:00+00:00,29.709999084472656,29.709999084472656,29.450000762939453,23.63932609558105,63000,0.0,
2021-08-03 00:00:00+00:00,29.61000061035156,29.61000061035156,29.3799991607666,23.60725975036621,67500,0.0,
2021-08-04 00:00:00+00:00,29.520000457763672,29.530000686645508,29.309999465942383,23.53511619567871,84600,0.0,
2021-08-05 00:00:00+00:00,29.32999992370605,29.540000915527344,29.309999465942383,23.591228485107425,68900,0.0,
2021-08-06 00:00:00+00:00,29.459999084472656,29.600000381469727,29.399999618530277,23.599245071411133,96100,0.0,
2021-08-09 00:00:00+00:00,29.440000534057617,29.520000457763672,29.350000381469727,23.575197219848636,84800,0.0,
2021-08-10 00:00:00+00:00,29.5,29.5,29.31999969482422,23.55916404724121,101500,0.0,
2021-08-11 00:00:00+00:00,29.950000762939453,30.5,29.399999618530277,23.719484329223636,89200,0.0,
2021-08-12 00:00:00+00:00,29.59000015258789,29.63999938964844,29.489999771118164,23.6473388671875,67800,0.0,
2021-08-13 00:00:00+00:00,29.5,29.6299991607666,29.399999618530277,23.63932609558105,95200,0.0,
2021-08-16 00:00:00+00:00,29.450000762939453,29.5,29.299999237060547,23.6473388671875,99500,0.0,
2021-08-17 00:00:00+00:00,29.350000381469727,29.520000457763672,29.26000022888184,23.575197219848636,62400,0.0,
2021-08-18 00:00:00+00:00,29.40999984741211,29.56999969482422,29.3700008392334,23.55916404724121,93800,0.0,
2021-08-19 00:00:00+00:00,29.299999237060547,29.399999618530277,29.100000381469727,23.42289161682129,98500,0.0,
2021-08-20 00:00:00+00:00,29.209999084472656,29.450000762939453,29.200000762939453,23.575197219848636,90200,0.0,
2021-08-23 00:00:00+00:00,29.479999542236328,29.84000015258789,29.479999542236328,23.79162979125977,106500,0.0,
2021-08-24 00:00:00+00:00,29.790000915527344,29.979999542236328,29.670000076293945,23.97599983215332,66500,0.0,
2021-08-25 00:00:00+00:00,30.0,30.0,29.8700008392334,24.0080623626709,90000,0.0,
2021-08-26 00:00:00+00:00,30.020000457763672,30.030000686645508,29.790000915527344,23.92790412902832,86300,0.0,
2021-08-27 00:00:00+00:00,29.96999931335449,30.020000457763672,29.81999969482422,24.048145294189453,96600,0.0,
2021-08-30 00:00:00+00:00,30.0,30.21999931335449,29.920000076293945,24.16838836669922,111100,0.0,
2021-08-31 00:00:00+00:00,30.25,30.290000915527344,30.0,24.24854278564453,77500,0.0,
2021-09-01 00:00:00+00:00,30.31999969482422,30.459999084472656,30.18000030517578,24.23251342773437,86900,0.0,
2021-09-02 00:00:00+00:00,30.270000457763672,30.3700008392334,30.1299991607666,24.2004508972168,88900,0.0,
2021-09-03 00:00:00+00:00,30.26000022888184,30.46999931335449,30.149999618530277,24.344736099243164,76200,0.0,
2021-09-07 00:00:00+00:00,30.40999984741211,30.670000076293945,30.38999938964844,24.49704360961914,104900,0.0,
2021-09-08 00:00:00+00:00,30.56999969482422,30.649999618530277,30.3799991607666,24.472993850708008,97200,0.0,
2021-09-09 00:00:00+00:00,30.59000015258789,30.84000015258789,30.459999084472656,24.52910614013672,97700,0.0,
2021-09-10 00:00:00+00:00,30.68000030517578,30.71999931335449,30.479999542236328,24.432910919189453,88600,0.0,
2021-09-13 00:00:00+00:00,30.59000015258789,30.600000381469727,30.3700008392334,24.408864974975582,111900,0.0,
2021-09-14 00:00:00+00:00,30.1200008392334,30.18000030517578,29.93000030517578,24.375507354736328,86900,0.449,
2021-09-15 00:00:00+00:00,29.96999931335449,30.049999237060547,29.75,24.302284240722656,112000,0.0,
2021-09-16 00:00:00+00:00,29.8700008392334,29.940000534057617,29.700000762939453,24.188377380371094,95700,0.0,
2021-09-17 00:00:00+00:00,29.780000686645508,29.96999931335449,29.43000030517578,23.97684097290039,70600,0.0,
2021-09-20 00:00:00+00:00,29.059999465942383,29.200000762939453,28.38999938964844,23.293413162231445,204200,0.0,
2021-09-21 00:00:00+00:00,28.780000686645508,28.950000762939453,28.670000076293945,23.43172645568848,96400,0.0,
2021-09-22 00:00:00+00:00,28.940000534057617,29.0,28.790000915527344,23.488683700561523,101700,0.0,
2021-09-23 00:00:00+00:00,28.989999771118164,29.40999984741211,28.989999771118164,23.683948516845703,126300,0.0,
2021-09-24 00:00:00+00:00,29.06999969482422,29.200000762939453,28.959999084472656,23.586313247680664,84500,0.0,
2021-09-27 00:00:00+00:00,28.920000076293945,28.979999542236328,28.809999465942383,23.51308822631836,79500,0.0,
2021-09-28 00:00:00+00:00,28.700000762939453,28.71999931335449,28.309999465942383,23.08188247680664,95500,0.0,
2021-09-29 00:00:00+00:00,28.479999542236328,28.6299991607666,28.36000061035156,23.155101776123047,115300,0.0,
2021-09-30 00:00:00+00:00,28.40999984741211,28.520000457763672,28.1200008392334,23.09001350402832,212900,0.0,
2021-10-01 00:00:00+00:00,29.040000915527344,29.31999969482422,28.209999084472656,23.212059020996094,180500,0.0,
2021-10-04 00:00:00+00:00,28.540000915527344,28.799999237060547,28.020000457763672,22.886613845825195,157600,0.0,
2021-10-05 00:00:00+00:00,28.09000015258789,28.25,28.01000022888184,22.8215274810791,131000,0.0,
2021-10-06 00:00:00+00:00,28.01000022888184,28.57999992370605,27.809999465942383,22.967973709106445,134300,0.0,
2021-10-07 00:00:00+00:00,28.34000015258789,28.649999618530277,28.34000015258789,23.220195770263672,84000,0.0,
2021-10-08 00:00:00+00:00,28.700000762939453,28.780000686645508,28.559999465942383,23.35850524902344,74100,0.0,
2021-10-11 00:00:00+00:00,28.670000076293945,28.82999992370605,28.520000457763672,23.24460220336914,85900,0.0,
2021-10-12 00:00:00+00:00,28.709999084472656,28.709999084472656,28.350000381469727,23.130695343017575,84200,0.0,
2021-10-13 00:00:00+00:00,28.59000015258789,28.940000534057617,28.350000381469727,23.18764877319336,91000,0.0,
2021-10-14 00:00:00+00:00,28.8799991607666,28.93000030517578,28.63999938964844,23.51308822631836,71300,0.0,
2021-10-15 00:00:00+00:00,29.020000457763672,29.25,29.020000457763672,23.67580795288086,86000,0.0,
2021-10-18 00:00:00+00:00,29.149999618530277,29.559999465942383,29.07999992370605,23.99311637878418,116800,0.0,
2021-10-19 00:00:00+00:00,29.63999938964844,29.68000030517578,29.5,24.0744743347168,77600,0.0,
2021-10-20 00:00:00+00:00,29.71999931335449,29.71999931335449,29.399999618530277,23.99311637878418,104900,0.0,
2021-10-21 00:00:00+00:00,29.520000457763672,29.520000457763672,29.280000686645508,23.871074676513672,85800,0.0,
2021-10-22 00:00:00+00:00,29.270000457763672,29.5,29.15999984741211,23.895483016967773,84000,0.0,
2021-10-25 00:00:00+00:00,29.3700008392334,29.56999969482422,29.15999984741211,23.98497772216797,93900,0.0,
2021-10-26 00:00:00+00:00,29.700000762939453,29.82999992370605,29.549999237060547,24.13956069946289,83100,0.0,
2021-10-27 00:00:00+00:00,29.700000762939453,29.8700008392334,29.61000061035156,24.11515235900879,106300,0.0,
2021-10-28 00:00:00+00:00,29.76000022888184,29.989999771118164,29.71999931335449,24.35110092163086,88900,0.0,
2021-10-29 00:00:00+00:00,29.899999618530277,29.940000534057617,29.71999931335449,24.31041717529297,94000,0.0,
2021-11-01 00:00:00+00:00,30.170000076293945,30.200000762939453,29.850000381469727,24.375507354736328,114200,0.0,
2021-11-02 00:00:00+00:00,29.959999084472656,30.229999542236328,29.959999084472656,24.554502487182617,74200,0.0,
2021-11-03 00:00:00+00:00,30.18000030517578,30.190000534057617,29.979999542236328,24.497547149658203,118100,0.0,
2021-11-04 00:00:00+00:00,30.270000457763672,30.459999084472656,30.200000762939453,24.68467712402344,134600,0.0,
2021-11-05 00:00:00+00:00,30.5,30.600000381469727,30.420000076293945,24.81485366821289,92300,0.0,
2021-11-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.440000534057617,24.839263916015625,97500,0.0,
2021-11-09 00:00:00+00:00,30.729999542236328,30.729999542236328,30.280000686645508,24.774171829223636,77200,0.0,
2021-11-10 00:00:00+00:00,30.5,30.61000061035156,30.09000015258789,24.538227081298828,101900,0.0,
2021-11-11 00:00:00+00:00,30.239999771118164,30.489999771118164,30.239999771118164,24.67654037475586,74100,0.0,
2021-11-12 00:00:00+00:00,30.3799991607666,30.479999542236328,30.21999931335449,24.75790023803711,48500,0.0,
2021-11-15 00:00:00+00:00,30.51000022888184,30.59000015258789,30.36000061035156,24.79044342041016,81100,0.0,
2021-11-16 00:00:00+00:00,30.530000686645508,30.6299991607666,30.459999084472656,24.85552978515625,81600,0.0,
2021-11-17 00:00:00+00:00,30.479999542236328,31.0,30.350000381469727,24.73348999023437,82400,0.0,
2021-11-18 00:00:00+00:00,30.350000381469727,30.90999984741211,30.309999465942383,24.75790023803711,91300,0.0,
2021-11-19 00:00:00+00:00,30.450000762939453,30.61000061035156,30.399999618530277,24.78230857849121,64300,0.0,
2021-11-22 00:00:00+00:00,30.549999237060547,30.71999931335449,30.270000457763672,24.66026496887207,96100,0.0,
2021-11-23 00:00:00+00:00,30.36000061035156,30.36000061035156,30.0,24.603317260742188,85100,0.0,
2021-11-24 00:00:00+00:00,30.239999771118164,30.309999465942383,30.0,24.64399719238281,61600,0.0,
2021-11-26 00:00:00+00:00,29.770000457763672,30.1299991607666,29.65999984741211,24.220922470092773,75000,0.0,
2021-11-29 00:00:00+00:00,30.01000022888184,30.170000076293945,29.780000686645508,24.521955490112305,80100,0.0,
2021-11-30 00:00:00+00:00,30.1299991607666,30.399999618530277,29.799999237060547,24.383642196655277,127900,0.0,
2021-12-01 00:00:00+00:00,30.43000030517578,30.43000030517578,29.65999984741211,24.15583610534668,76400,0.0,
2021-12-02 00:00:00+00:00,29.709999084472656,29.770000457763672,29.34000015258789,24.05820083618164,109800,0.0,
2021-12-03 00:00:00+00:00,29.739999771118164,29.959999084472656,29.200000762939453,23.862937927246094,116800,0.0,
2021-12-06 00:00:00+00:00,29.40999984741211,30.350000381469727,29.100000381469727,23.88734436035156,162100,0.0,
2021-12-07 00:00:00+00:00,30.11000061035156,30.38999938964844,29.81999969482422,24.521955490112305,130600,0.0,
2021-12-08 00:00:00+00:00,30.59000015258789,30.649999618530277,30.15999984741211,24.822986602783203,126600,0.0,
2021-12-09 00:00:00+00:00,30.540000915527344,30.649999618530277,30.01000022888184,24.847396850585938,66500,0.0,
2021-12-10 00:00:00+00:00,30.600000381469727,30.65999984741211,30.07999992370605,24.58704376220703,90900,0.0,
2021-12-13 00:00:00+00:00,30.420000076293945,30.649999618530277,30.09000015258789,24.652130126953125,107200,0.0,
2021-12-14 00:00:00+00:00,29.8799991607666,30.0,29.399999618530277,24.543943405151367,112700,0.449,
2021-12-15 00:00:00+00:00,29.600000381469727,29.850000381469727,29.1299991607666,24.634788513183597,140700,0.0,
2021-12-16 00:00:00+00:00,29.989999771118164,30.0,29.239999771118164,24.20535469055176,102200,0.0,
2021-12-17 00:00:00+00:00,28.989999771118164,29.32999992370605,28.799999237060547,24.17232131958008,126000,0.0,
2021-12-20 00:00:00+00:00,28.93000030517578,29.09000015258789,28.75,23.7593994140625,88200,0.0,
2021-12-21 00:00:00+00:00,28.96999931335449,29.149999618530277,28.790000915527344,24.07321548461914,136800,0.0,
2021-12-22 00:00:00+00:00,29.06999969482422,29.5,29.06999969482422,24.337486267089844,92400,0.0,
2021-12-23 00:00:00+00:00,29.57999992370605,29.82999992370605,29.549999237060547,24.601757049560547,62200,0.0,
2021-12-27 00:00:00+00:00,29.770000457763672,30.25,29.770000457763672,24.932092666625977,83900,0.0,
2021-12-28 00:00:00+00:00,30.290000915527344,30.5,30.020000457763672,24.899057388305664,70100,0.0,
2021-12-29 00:00:00+00:00,30.11000061035156,30.600000381469727,30.100000381469727,25.17984390258789,86200,0.0,
2021-12-30 00:00:00+00:00,30.459999084472656,30.5,30.25,25.155065536499023,88800,0.0,
2021-12-31 00:00:00+00:00,30.68000030517578,30.700000762939453,30.309999465942383,25.31197738647461,118800,0.0,
2022-01-03 00:00:00+00:00,30.57999992370605,30.979999542236328,30.399999618530277,25.460628509521484,122600,0.0,
2022-01-04 00:00:00+00:00,30.82999992370605,30.920000076293945,30.3799991607666,25.155065536499023,135300,0.0,
2022-01-05 00:00:00+00:00,30.36000061035156,30.450000762939453,29.5,24.36226272583008,145800,0.0,
2022-01-06 00:00:00+00:00,29.36000061035156,29.46999931335449,29.100000381469727,24.180578231811523,247300,0.0,
2022-01-07 00:00:00+00:00,29.299999237060547,29.3700008392334,29.0,24.08148193359375,148600,0.0,
2022-01-10 00:00:00+00:00,28.940000534057617,29.030000686645508,28.3799991607666,23.949342727661133,226200,0.0,
2022-01-11 00:00:00+00:00,29.030000686645508,29.36000061035156,28.799999237060547,24.22187042236328,185700,0.0,
2022-01-12 00:00:00+00:00,29.59000015258789,29.739999771118164,29.21999931335449,24.21360969543457,191200,0.0,
2022-01-13 00:00:00+00:00,29.46999931335449,29.600000381469727,28.8700008392334,23.89153480529785,125000,0.0,
2022-01-14 00:00:00+00:00,28.780000686645508,28.8700008392334,28.450000762939453,23.685073852539062,285200,0.0,
2022-01-18 00:00:00+00:00,28.32999992370605,28.46999931335449,27.770000457763672,23.01614570617676,292500,0.0,
2022-01-19 00:00:00+00:00,27.8700008392334,28.18000030517578,27.350000381469727,22.603221893310547,263000,0.0,
2022-01-20 00:00:00+00:00,27.43000030517578,27.649999618530277,26.71999931335449,22.08294677734375,297200,0.0,
2022-01-21 00:00:00+00:00,26.56999969482422,26.739999771118164,25.56999969482422,21.166261672973636,438700,0.0,
2022-01-24 00:00:00+00:00,25.43000030517578,25.86000061035156,24.36000061035156,21.35620880126953,532300,0.0,
2022-01-25 00:00:00+00:00,25.51000022888184,26.09000015258789,25.030000686645508,21.265365600585938,236800,0.0,
2022-01-26 00:00:00+00:00,26.0,26.729999542236328,25.520000457763672,21.504859924316406,223700,0.0,
2022-01-27 00:00:00+00:00,26.25,26.479999542236328,25.799999237060547,21.43878555297852,161400,0.0,
2022-01-28 00:00:00+00:00,25.809999465942383,26.51000022888184,25.540000915527344,21.85997200012207,175100,0.0,
2022-01-31 00:00:00+00:00,26.600000381469727,27.3799991607666,26.299999237060547,22.578447341918945,152000,0.0,
2022-02-01 00:00:00+00:00,27.65999984741211,27.790000915527344,27.15999984741211,22.76839256286621,147300,0.0,
2022-02-02 00:00:00+00:00,27.850000381469727,27.850000381469727,27.280000686645508,22.884010314941406,155600,0.0,
2022-02-03 00:00:00+00:00,27.06999969482422,27.3700008392334,26.350000381469727,22.18204689025879,185500,0.0,
2022-02-04 00:00:00+00:00,26.770000457763672,27.239999771118164,26.530000686645508,22.388507843017575,109100,0.0,
2022-02-07 00:00:00+00:00,27.200000762939453,27.280000686645508,26.809999465942383,22.322437286376957,130200,0.0,
2022-02-08 00:00:00+00:00,26.780000686645508,27.280000686645508,26.780000686645508,22.46282958984375,92100,0.0,
2022-02-09 00:00:00+00:00,27.549999237060547,27.770000457763672,27.36000061035156,22.89226722717285,115300,0.0,
2022-02-10 00:00:00+00:00,27.34000015258789,27.670000076293945,27.030000686645508,22.487606048583984,125300,0.0,
2022-02-11 00:00:00+00:00,27.229999542236328,27.229999542236328,26.21999931335449,21.80215835571289,162100,0.0,
2022-02-14 00:00:00+00:00,26.07999992370605,26.540000915527344,25.90999984741211,21.579185485839844,199100,0.0,
2022-02-15 00:00:00+00:00,26.420000076293945,26.649999618530277,26.38999938964844,21.95907020568848,105500,0.0,
2022-02-16 00:00:00+00:00,26.59000015258789,26.86000061035156,26.229999542236328,22.124238967895508,95200,0.0,
2022-02-17 00:00:00+00:00,26.690000534057617,26.690000534057617,26.07999992370605,21.620473861694336,103600,0.0,
2022-02-18 00:00:00+00:00,25.979999542236328,26.18000030517578,25.57999992370605,21.29014205932617,114600,0.0,
2022-02-22 00:00:00+00:00,25.51000022888184,25.770000457763672,25.100000381469727,20.852445602416992,169400,0.0,
2022-02-23 00:00:00+00:00,25.420000076293945,25.5,24.729999542236328,20.47256088256836,159200,0.0,
2022-02-24 00:00:00+00:00,23.540000915527344,25.46999931335449,23.520000457763672,20.95980262756348,267500,0.0,
2022-02-25 00:00:00+00:00,25.61000061035156,26.0,25.309999465942383,21.43053436279297,149200,0.0,
2022-02-28 00:00:00+00:00,25.75,26.13999938964844,25.6200008392334,21.364465713500977,119200,0.0,
2022-03-01 00:00:00+00:00,25.940000534057617,26.100000381469727,25.6200008392334,21.273622512817383,106500,0.0,
2022-03-02 00:00:00+00:00,25.8700008392334,26.489999771118164,25.739999771118164,21.74435043334961,121800,0.0,
2022-03-03 00:00:00+00:00,26.59000015258789,26.739999771118164,26.190000534057617,21.80215835571289,278200,0.0,
2022-03-04 00:00:00+00:00,26.21999931335449,26.38999938964844,25.81999969482422,21.496601104736328,156500,0.0,
2022-03-07 00:00:00+00:00,26.030000686645508,26.030000686645508,25.11000061035156,20.811153411865234,143100,0.0,
2022-03-08 00:00:00+00:00,25.1299991607666,25.649999618530277,24.76000022888184,20.844186782836918,155800,0.0,
2022-03-09 00:00:00+00:00,25.559999465942383,26.239999771118164,25.540000915527344,21.240589141845703,117900,0.0,
2022-03-10 00:00:00+00:00,25.450000762939453,25.93000030517578,25.25,21.108455657958984,131800,0.0,
2022-03-11 00:00:00+00:00,25.850000381469727,25.989999771118164,25.25,21.108455657958984,160800,0.0,
2022-03-14 00:00:00+00:00,25.020000457763672,25.1299991607666,24.770000457763672,20.883621215820312,168300,0.493,
2022-03-15 00:00:00+00:00,24.76000022888184,25.0,24.71999931335449,20.976247787475582,142800,0.0,
2022-03-16 00:00:00+00:00,25.34000015258789,25.700000762939453,25.149999618530277,21.498340606689453,160000,0.0,
2022-03-17 00:00:00+00:00,25.65999984741211,26.350000381469727,25.63999938964844,22.1888484954834,195200,0.0,
2022-03-18 00:00:00+00:00,26.21999931335449,26.96999931335449,26.21999931335449,22.63514709472656,140600,0.0,
2022-03-21 00:00:00+00:00,27.25,27.25,26.81999969482422,22.76988220214844,114000,0.0,
2022-03-22 00:00:00+00:00,27.1299991607666,27.350000381469727,27.030000686645508,22.85408973693848,139400,0.0,
2022-03-23 00:00:00+00:00,27.170000076293945,27.86000061035156,27.15999984741211,23.115135192871094,423300,0.0,
2022-03-24 00:00:00+00:00,27.709999084472656,28.18000030517578,27.520000457763672,23.637226104736328,288800,0.0,
2022-03-25 00:00:00+00:00,28.25,28.399999618530277,27.850000381469727,23.527755737304688,267200,0.0,
2022-03-28 00:00:00+00:00,27.940000534057617,28.21999931335449,27.799999237060547,23.637226104736328,204200,0.0,
2022-03-29 00:00:00+00:00,28.25,28.770000457763672,28.149999618530277,24.024581909179688,233300,0.0,
2022-03-30 00:00:00+00:00,28.51000022888184,28.850000381469727,28.459999084472656,24.058269500732425,308800,0.0,
2022-03-31 00:00:00+00:00,28.649999618530277,28.670000076293945,28.350000381469727,23.957216262817383,173000,0.0,
2022-04-01 00:00:00+00:00,28.670000076293945,28.709999084472656,28.21999931335449,24.12563133239746,196400,0.0,
2022-04-04 00:00:00+00:00,28.670000076293945,28.82999992370605,28.520000457763672,24.2266788482666,204700,0.0,
2022-04-05 00:00:00+00:00,28.770000457763672,28.770000457763672,28.030000686645508,23.679330825805664,158800,0.0,
2022-04-06 00:00:00+00:00,27.71999931335449,27.850000381469727,27.46999931335449,23.29197120666504,131900,0.0,
2022-04-07 00:00:00+00:00,27.600000381469727,27.709999084472656,27.299999237060547,23.140396118164062,162200,0.0,
2022-04-08 00:00:00+00:00,27.489999771118164,27.520000457763672,27.32999992370605,23.08987236022949,70800,0.0,
2022-04-11 00:00:00+00:00,27.38999938964844,27.38999938964844,27.0,22.76988220214844,123200,0.0,
2022-04-12 00:00:00+00:00,27.209999084472656,27.309999465942383,26.309999465942383,22.25621223449707,239500,0.0,
2022-04-13 00:00:00+00:00,26.399999618530277,27.290000915527344,26.399999618530277,22.390945434570312,168600,0.0,
2022-04-14 00:00:00+00:00,26.799999237060547,26.979999542236328,26.459999084472656,22.28147315979004,120400,0.0,
2022-04-18 00:00:00+00:00,26.459999084472656,26.520000457763672,26.15999984741211,22.23937225341797,155100,0.0,
2022-04-19 00:00:00+00:00,26.40999984741211,26.979999542236328,26.270000457763672,22.7025146484375,132900,0.0,
2022-04-20 00:00:00+00:00,27.07999992370605,27.229999542236328,26.81999969482422,22.694095611572266,105900,0.0,
2022-04-21 00:00:00+00:00,27.01000022888184,27.350000381469727,26.559999465942383,22.54252052307129,80500,0.0,
2022-04-22 00:00:00+00:00,26.61000061035156,26.780000686645508,26.350000381469727,22.23094940185547,160500,0.0,
2022-04-25 00:00:00+00:00,26.290000915527344,26.290000915527344,25.81999969482422,21.97832489013672,313500,0.0,
2022-04-26 00:00:00+00:00,26.01000022888184,26.209999084472656,25.850000381469727,21.767805099487305,298800,0.0,
2022-04-27 00:00:00+00:00,25.540000915527344,25.93000030517578,25.149999618530277,21.2204532623291,331700,0.0,
2022-04-28 00:00:00+00:00,25.399999618530277,25.989999771118164,25.200000762939453,21.633071899414062,248400,0.0,
2022-04-29 00:00:00+00:00,25.46999931335449,25.84000015258789,24.950000762939453,21.07729721069336,280700,0.0,
2022-05-02 00:00:00+00:00,25.030000686645508,25.1299991607666,24.59000015258789,21.144664764404297,183900,0.0,
2022-05-03 00:00:00+00:00,25.11000061035156,25.61000061035156,25.100000381469727,21.37202835083008,110900,0.0,
2022-05-04 00:00:00+00:00,25.3799991607666,26.0,25.030000686645508,21.84359169006348,162300,0.0,
2022-05-05 00:00:00+00:00,25.56999969482422,25.86000061035156,24.950000762939453,21.186769485473636,187400,0.0,
2022-05-06 00:00:00+00:00,24.940000534057617,25.299999237060547,24.530000686645508,20.799409866333008,209700,0.0,
2022-05-09 00:00:00+00:00,24.020000457763672,24.450000762939453,23.920000076293945,20.176267623901367,199000,0.0,
2022-05-10 00:00:00+00:00,24.01000022888184,24.799999237060547,23.809999465942383,20.36153030395508,332800,0.0,
2022-05-11 00:00:00+00:00,24.149999618530277,24.86000061035156,23.59000015258789,19.982589721679688,186100,0.0,
2022-05-12 00:00:00+00:00,23.51000022888184,23.690000534057617,22.670000076293945,19.494186401367188,278800,0.0,
2022-05-13 00:00:00+00:00,23.25,24.020000457763672,23.209999084472656,20.125747680664062,176300,0.0,
2022-05-16 00:00:00+00:00,24.0,24.149999618530277,23.76000022888184,20.05838203430176,108700,0.0,
2022-05-17 00:00:00+00:00,24.149999618530277,24.38999938964844,23.81999969482422,20.46257972717285,172200,0.0,
2022-05-18 00:00:00+00:00,24.15999984741211,24.200000762939453,23.46999931335449,19.839439392089844,155000,0.0,
2022-05-19 00:00:00+00:00,23.38999938964844,23.649999618530277,23.149999618530277,19.6710205078125,121900,0.0,
2022-05-20 00:00:00+00:00,23.5,23.68000030517578,22.559999465942383,19.544708251953125,187500,0.0,
2022-05-23 00:00:00+00:00,23.26000022888184,23.530000686645508,23.11000061035156,19.612075805664062,134100,0.0,
2022-05-24 00:00:00+00:00,23.209999084472656,23.209999084472656,22.559999465942383,19.45208168029785,173900,0.0,
2022-05-25 00:00:00+00:00,22.8700008392334,23.5,22.8700008392334,19.569971084594727,189400,0.0,
2022-05-26 00:00:00+00:00,23.239999771118164,24.1200008392334,23.239999771118164,20.235218048095703,169000,0.0,
