date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2022-09-07 00:00:00+00:00,20.049999237060547,20.149999618530277,19.850000381469727,16.879417419433594,54000,0.0,
2022-09-08 00:00:00+00:00,19.899999618530277,20.100000381469727,19.899999618530277,16.972854614257812,48600,0.0,
2022-09-09 00:00:00+00:00,20.040000915527344,20.11000061035156,19.90999984741211,16.964357376098633,54000,0.0,
2022-09-12 00:00:00+00:00,20.040000915527344,20.190000534057617,19.950000762939453,16.95586395263672,42200,0.0,
2022-09-13 00:00:00+00:00,19.790000915527344,20.059999465942383,19.670000076293945,17.028564453125,54300,0.135,
2022-09-14 00:00:00+00:00,20.040000915527344,20.149999618530277,19.81999969482422,17.10553741455078,69300,0.0,
2022-09-15 00:00:00+00:00,19.920000076293945,20.030000686645508,19.809999465942383,17.02001190185547,46900,0.0,
2022-09-16 00:00:00+00:00,19.82999992370605,19.88999938964844,19.670000076293945,16.908823013305664,67100,0.0,
2022-09-19 00:00:00+00:00,19.68000030517578,19.850000381469727,19.68000030517578,16.951589584350586,43100,0.0,
2022-09-20 00:00:00+00:00,19.799999237060547,19.82999992370605,19.61000061035156,16.84040069580078,38100,0.0,
2022-09-21 00:00:00+00:00,19.700000762939453,19.90999984741211,19.290000915527344,16.541051864624023,122200,0.0,
2022-09-22 00:00:00+00:00,19.38999938964844,19.38999938964844,18.950000762939453,16.25026512145996,71700,0.0,
2022-09-23 00:00:00+00:00,18.90999984741211,19.06999969482422,18.540000915527344,15.95091438293457,130000,0.0,
2022-09-26 00:00:00+00:00,18.6200008392334,18.809999465942383,18.399999618530277,15.814069747924805,67700,0.0,
2022-09-27 00:00:00+00:00,18.57999992370605,18.59000015258789,18.299999237060547,15.762747764587402,103400,0.0,
2022-09-28 00:00:00+00:00,18.520000457763672,18.770000457763672,18.40999984741211,16.002225875854492,64000,0.0,
2022-09-29 00:00:00+00:00,18.700000762939453,18.700000762939453,18.09000015258789,15.566035270690918,143500,0.0,
2022-09-30 00:00:00+00:00,18.25,18.36000061035156,18.030000686645508,15.480509757995604,102000,0.0,
2022-10-03 00:00:00+00:00,18.21999931335449,18.6200008392334,18.21999931335449,15.831172943115234,112500,0.0,
2022-10-04 00:00:00+00:00,18.780000686645508,18.959999084472656,18.6200008392334,16.079208374023438,119100,0.0,
2022-10-05 00:00:00+00:00,18.68000030517578,18.770000457763672,18.5,15.993677139282228,77200,0.0,
2022-10-06 00:00:00+00:00,18.809999465942383,18.8799991607666,18.6299991607666,15.976576805114746,79100,0.0,
2022-10-07 00:00:00+00:00,18.649999618530277,18.68000030517578,18.0,15.454854011535645,136300,0.0,
2022-10-10 00:00:00+00:00,18.100000381469727,18.209999084472656,18.0,15.39498233795166,66500,0.0,
2022-10-11 00:00:00+00:00,18.0,18.36000061035156,17.860000610351562,15.752609252929688,154100,0.135,
2022-10-12 00:00:00+00:00,18.190000534057617,18.350000381469727,18.13999938964844,15.787076950073242,57200,0.0,
2022-10-13 00:00:00+00:00,18.020000457763672,18.450000762939453,17.989999771118164,15.821541786193848,50300,0.0,
2022-10-14 00:00:00+00:00,18.440000534057617,18.440000534057617,18.18000030517578,15.830166816711426,60400,0.0,
2022-10-17 00:00:00+00:00,18.479999542236328,18.56999969482422,18.100000381469727,15.700899124145508,106400,0.0,
2022-10-18 00:00:00+00:00,18.299999237060547,18.32999992370605,17.920000076293945,15.502700805664062,81300,0.0,
2022-10-19 00:00:00+00:00,17.90999984741211,18.020000457763672,17.719999313354492,15.321735382080078,65600,0.0,
2022-10-20 00:00:00+00:00,17.850000381469727,18.09000015258789,17.799999237060547,15.528554916381836,95500,0.0,
2022-10-21 00:00:00+00:00,17.93000030517578,18.239999771118164,17.8799991607666,15.60611057281494,82100,0.0,
2022-10-24 00:00:00+00:00,18.1200008392334,18.43000030517578,18.1200008392334,15.804313659667969,69800,0.0,
2022-10-25 00:00:00+00:00,18.43000030517578,18.739999771118164,18.43000030517578,16.01974868774414,81900,0.0,
2022-10-26 00:00:00+00:00,18.63999938964844,19.049999237060547,18.59000015258789,16.17486572265625,89100,0.0,
2022-10-27 00:00:00+00:00,18.799999237060547,18.979999542236328,18.649999618530277,16.18347930908203,115200,0.0,
2022-10-28 00:00:00+00:00,18.8700008392334,19.07999992370605,18.709999084472656,16.364439010620117,114300,0.0,
2022-10-31 00:00:00+00:00,19.049999237060547,19.13999938964844,18.86000061035156,16.398908615112305,74900,0.0,
2022-11-01 00:00:00+00:00,19.149999618530277,19.26000022888184,19.040000915527344,16.459238052368164,90100,0.0,
2022-11-02 00:00:00+00:00,19.059999465942383,19.350000381469727,18.959999084472656,16.579875946044922,117500,0.0,
2022-11-03 00:00:00+00:00,19.1200008392334,19.170000076293945,18.8700008392334,16.390287399291992,81300,0.0,
2022-11-04 00:00:00+00:00,19.049999237060547,19.11000061035156,18.770000457763672,16.252412796020508,84800,0.0,
2022-11-07 00:00:00+00:00,18.850000381469727,19.040000915527344,18.790000915527344,16.27826690673828,93500,0.0,
2022-11-08 00:00:00+00:00,18.989999771118164,19.26000022888184,18.899999618530277,16.35582160949707,83200,0.0,
2022-11-09 00:00:00+00:00,18.959999084472656,18.959999084472656,18.739999771118164,16.17486572265625,77700,0.0,
2022-11-10 00:00:00+00:00,19.1200008392334,19.209999084472656,18.96999931335449,16.45061683654785,171600,0.0,
2022-11-11 00:00:00+00:00,19.100000381469727,19.149999618530277,18.84000015258789,16.31273651123047,149500,0.0,
2022-11-14 00:00:00+00:00,19.01000022888184,19.020000457763672,18.68000030517578,16.131771087646484,137300,0.0,
2022-11-15 00:00:00+00:00,18.790000915527344,19.0,18.75,16.379152297973633,147900,0.135,
2022-11-16 00:00:00+00:00,18.780000686645508,18.8799991607666,18.63999938964844,16.231592178344727,130300,0.0,
2022-11-17 00:00:00+00:00,18.63999938964844,18.739999771118164,18.46999931335449,16.231592178344727,141700,0.0,
2022-11-18 00:00:00+00:00,18.75,18.84000015258789,18.690000534057617,16.292356491088867,135800,0.0,
2022-11-21 00:00:00+00:00,18.850000381469727,19.040000915527344,18.780000686645508,16.518030166625977,129400,0.0,
2022-11-22 00:00:00+00:00,19.1200008392334,19.18000030517578,18.899999618530277,16.622190475463867,178100,0.0,
2022-11-23 00:00:00+00:00,19.07999992370605,19.21999931335449,19.030000686645508,16.570110321044922,104700,0.0,
2022-11-25 00:00:00+00:00,19.01000022888184,19.13999938964844,18.940000534057617,16.439912796020508,40500,0.0,
2022-11-28 00:00:00+00:00,18.93000030517578,19.200000762939453,18.8799991607666,16.613508224487305,225100,0.0,
2022-11-29 00:00:00+00:00,19.18000030517578,19.200000762939453,18.899999618530277,16.50067138671875,113900,0.0,
2022-11-30 00:00:00+00:00,19.07999992370605,19.270000457763672,19.01000022888184,16.717666625976562,148900,0.0,
2022-12-01 00:00:00+00:00,19.31999969482422,19.649999618530277,19.309999465942383,16.91731071472168,146100,0.0,
2022-12-02 00:00:00+00:00,19.46999931335449,19.600000381469727,19.270000457763672,16.882591247558594,149700,0.0,
2022-12-05 00:00:00+00:00,19.399999618530277,19.420000076293945,19.030000686645508,16.526716232299805,69800,0.0,
2022-12-06 00:00:00+00:00,19.149999618530277,19.290000915527344,19.030000686645508,16.58747673034668,75400,0.0,
2022-12-07 00:00:00+00:00,19.200000762939453,19.32999992370605,19.1200008392334,16.72635269165039,94600,0.0,
2022-12-08 00:00:00+00:00,19.420000076293945,19.420000076293945,19.040000915527344,16.55274772644043,169400,0.0,
2022-12-09 00:00:00+00:00,19.040000915527344,19.07999992370605,18.75,16.301034927368164,135400,0.0,
2022-12-12 00:00:00+00:00,18.850000381469727,19.01000022888184,18.790000915527344,16.50067138671875,204600,0.0,
2022-12-13 00:00:00+00:00,19.21999931335449,19.229999542236328,18.920000076293945,16.618690490722656,146500,0.135,
2022-12-14 00:00:00+00:00,18.96999931335449,19.1200008392334,18.8700008392334,16.653654098510742,189500,0.0,
2022-12-15 00:00:00+00:00,19.030000686645508,19.06999969482422,18.959999084472656,16.636171340942383,239000,0.0,
2022-12-16 00:00:00+00:00,19.01000022888184,19.100000381469727,18.959999084472656,16.636171340942383,196400,0.0,
2022-12-19 00:00:00+00:00,18.979999542236328,19.040000915527344,18.90999984741211,16.583723068237305,153800,0.0,
2022-12-20 00:00:00+00:00,18.950000762939453,19.059999465942383,18.8799991607666,16.618690490722656,112300,0.0,
2022-12-21 00:00:00+00:00,19.030000686645508,19.049999237060547,18.850000381469727,16.513782501220703,158000,0.0,
2022-12-22 00:00:00+00:00,18.850000381469727,19.01000022888184,18.780000686645508,16.574979782104492,116600,0.0,
2022-12-23 00:00:00+00:00,18.989999771118164,19.1200008392334,18.90999984741211,16.583723068237305,105900,0.0,
2022-12-27 00:00:00+00:00,18.96999931335449,18.96999931335449,18.68000030517578,16.373912811279297,125400,0.0,
2022-12-28 00:00:00+00:00,18.790000915527344,18.93000030517578,18.520000457763672,16.242782592773438,161200,0.0,
2022-12-29 00:00:00+00:00,18.549999237060547,18.790000915527344,18.5,16.35642433166504,418200,0.0,
2022-12-30 00:00:00+00:00,18.709999084472656,19.170000076293945,18.709999084472656,16.627426147460938,392000,0.0,
2023-01-03 00:00:00+00:00,19.100000381469727,19.34000015258789,19.0,16.83724021911621,120200,0.0,
2023-01-04 00:00:00+00:00,19.309999465942383,19.57999992370605,19.270000457763672,17.082015991210938,49100,0.0,
2023-01-05 00:00:00+00:00,19.420000076293945,19.420000076293945,19.21999931335449,16.907176971435547,158900,0.0,
2023-01-06 00:00:00+00:00,19.399999618530277,19.61000061035156,19.399999618530277,17.082015991210938,92400,0.0,
2023-01-09 00:00:00+00:00,19.540000915527344,19.68000030517578,19.46999931335449,17.06453514099121,65200,0.0,
2023-01-10 00:00:00+00:00,19.549999237060547,19.729999542236328,19.479999542236328,17.221893310546875,71100,0.0,
2023-01-11 00:00:00+00:00,19.770000457763672,19.940000534057617,19.700000762939453,17.41421890258789,67100,0.0,
2023-01-12 00:00:00+00:00,20.0,20.26000022888184,19.920000076293945,17.685222625732422,82400,0.0,
2023-01-13 00:00:00+00:00,20.11000061035156,20.239999771118164,20.11000061035156,17.624032974243164,100600,0.0,
2023-01-17 00:00:00+00:00,20.049999237060547,20.21999931335449,20.049999237060547,17.778051376342773,83800,0.135,
2023-01-18 00:00:00+00:00,20.309999465942383,20.56999969482422,20.209999084472656,17.83965301513672,161500,0.0,
2023-01-19 00:00:00+00:00,20.26000022888184,20.32999992370605,20.100000381469727,17.795650482177734,78500,0.0,
2023-01-20 00:00:00+00:00,20.280000686645508,20.43000030517578,20.209999084472656,17.918859481811523,101600,0.0,
2023-01-23 00:00:00+00:00,20.36000061035156,20.530000686645508,20.32999992370605,18.0684814453125,72600,0.0,
2023-01-24 00:00:00+00:00,20.59000015258789,20.649999618530277,20.440000534057617,18.10368156433105,93400,0.0,
2023-01-25 00:00:00+00:00,20.56999969482422,20.690000534057617,20.450000762939453,18.05967712402344,145500,0.0,
2023-01-26 00:00:00+00:00,20.670000076293945,20.670000076293945,20.459999084472656,18.138891220092773,82400,0.0,
2023-01-27 00:00:00+00:00,20.649999618530277,20.81999969482422,20.649999618530277,18.270902633666992,80700,0.0,
2023-01-30 00:00:00+00:00,20.76000022888184,20.959999084472656,20.61000061035156,18.446924209594727,74400,0.0,
2023-01-31 00:00:00+00:00,21.0,21.190000534057617,21.0,18.57893943786621,81600,0.0,
2023-02-01 00:00:00+00:00,21.11000061035156,21.34000015258789,21.09000015258789,18.772560119628903,104000,0.0,
2023-02-02 00:00:00+00:00,21.420000076293945,21.5,21.3700008392334,18.83416748046875,129800,0.0,
2023-02-03 00:00:00+00:00,21.3700008392334,21.420000076293945,21.15999984741211,18.649343490600582,90600,0.0,
2023-02-06 00:00:00+00:00,21.18000030517578,21.200000762939453,20.989999771118164,18.62294578552246,85700,0.0,
2023-02-07 00:00:00+00:00,21.15999984741211,21.31999969482422,21.13999938964844,18.6933536529541,67000,0.0,
2023-02-08 00:00:00+00:00,21.26000022888184,21.3700008392334,21.209999084472656,18.6933536529541,47800,0.0,
2023-02-09 00:00:00+00:00,21.32999992370605,21.350000381469727,21.1200008392334,18.6053466796875,67400,0.0,
2023-02-10 00:00:00+00:00,21.170000076293945,21.26000022888184,21.13999938964844,18.64054679870605,35100,0.0,
2023-02-13 00:00:00+00:00,21.239999771118164,21.26000022888184,21.1200008392334,18.61414337158203,43200,0.0,
2023-02-14 00:00:00+00:00,21.020000457763672,21.059999465942383,20.8799991607666,18.556568145751957,44100,0.135,
2023-02-15 00:00:00+00:00,20.8799991607666,20.959999084472656,20.86000061035156,18.547712326049805,44900,0.0,
2023-02-16 00:00:00+00:00,20.799999237060547,20.84000015258789,20.6200008392334,18.281980514526367,73600,0.0,
2023-02-17 00:00:00+00:00,20.600000381469727,20.649999618530277,20.350000381469727,18.04283142089844,102800,0.0,
2023-02-21 00:00:00+00:00,20.3700008392334,20.399999618530277,19.989999771118164,17.741674423217773,135100,0.0,
2023-02-22 00:00:00+00:00,20.09000015258789,20.100000381469727,19.979999542236328,17.697389602661133,101900,0.0,
2023-02-23 00:00:00+00:00,20.11000061035156,20.11000061035156,19.899999618530277,17.715105056762695,88300,0.0,
2023-02-24 00:00:00+00:00,19.93000030517578,19.93000030517578,19.770000457763672,17.599956512451172,85200,0.0,
2023-02-27 00:00:00+00:00,19.96999931335449,20.049999237060547,19.96999931335449,17.732816696166992,56300,0.0,
2023-02-28 00:00:00+00:00,20.09000015258789,20.209999084472656,20.040000915527344,17.839107513427734,69700,0.0,
2023-03-01 00:00:00+00:00,20.209999084472656,20.26000022888184,20.09000015258789,17.847965240478516,90800,0.0,
2023-03-02 00:00:00+00:00,20.1200008392334,20.209999084472656,19.8700008392334,17.635385513305664,104700,0.0,
2023-03-03 00:00:00+00:00,19.950000762939453,20.030000686645508,19.899999618530277,17.688528060913086,109200,0.0,
2023-03-06 00:00:00+00:00,20.01000022888184,20.31999969482422,19.93000030517578,17.980825424194336,149400,0.0,
2023-03-07 00:00:00+00:00,20.34000015258789,20.43000030517578,20.18000030517578,18.060544967651367,218500,0.0,
2023-03-08 00:00:00+00:00,20.43000030517578,20.43000030517578,20.26000022888184,17.94540023803711,57400,0.0,
2023-03-09 00:00:00+00:00,20.350000381469727,20.399999618530277,20.020000457763672,17.750534057617188,44200,0.0,
2023-03-10 00:00:00+00:00,20.06999969482422,20.06999969482422,19.51000022888184,17.289939880371094,86400,0.0,
2023-03-13 00:00:00+00:00,19.3799991607666,19.3799991607666,18.549999237060547,16.45732879638672,195600,0.0,
2023-03-14 00:00:00+00:00,18.709999084472656,18.8799991607666,18.43000030517578,16.58670425415039,185200,0.135,
2023-03-15 00:00:00+00:00,18.3799991607666,18.43000030517578,18.11000061035156,16.203039169311523,143200,0.0,
2023-03-16 00:00:00+00:00,18.100000381469727,18.5,17.940000534057617,16.506404876708984,124200,0.0,
2023-03-17 00:00:00+00:00,18.440000534057617,18.540000915527344,17.950000762939453,16.02459144592285,51300,0.0,
2023-03-20 00:00:00+00:00,17.940000534057617,17.989999771118164,16.969999313354492,15.203734397888184,275700,0.0,
2023-03-21 00:00:00+00:00,17.149999618530273,17.520000457763672,17.149999618530273,15.489252090454102,134300,0.0,
2023-03-22 00:00:00+00:00,17.399999618530273,17.6200008392334,17.360000610351562,15.55170726776123,113900,0.0,
2023-03-23 00:00:00+00:00,17.549999237060547,17.639999389648438,17.309999465942383,15.507095336914062,68400,0.0,
2023-03-24 00:00:00+00:00,17.3799991607666,17.3799991607666,17.049999237060547,15.230501174926758,93900,0.0,
2023-03-27 00:00:00+00:00,17.170000076293945,17.34000015258789,16.93000030517578,15.266191482543944,143100,0.0,
2023-03-28 00:00:00+00:00,17.100000381469727,17.190000534057617,17.030000686645508,15.248345375061035,116400,0.0,
2023-03-29 00:00:00+00:00,17.34000015258789,17.399999618530273,17.25,15.435714721679688,102700,0.0,
2023-03-30 00:00:00+00:00,17.43000030517578,17.559999465942383,17.3700008392334,15.52493953704834,108300,0.0,
2023-03-31 00:00:00+00:00,17.600000381469727,18.1200008392334,17.579999923706055,15.917525291442873,250000,0.0,
2023-04-03 00:00:00+00:00,17.969999313354492,18.100000381469727,17.770000457763672,15.917525291442873,102200,0.0,
2023-04-04 00:00:00+00:00,17.959999084472656,18.1299991607666,17.559999465942383,15.747998237609863,64500,0.0,
2023-04-05 00:00:00+00:00,17.549999237060547,17.75,17.459999084472656,15.810455322265623,69900,0.0,
2023-04-06 00:00:00+00:00,17.719999313354492,17.790000915527344,17.610000610351562,15.810455322265623,90300,0.0,
2023-04-10 00:00:00+00:00,17.75,17.760000228881836,17.540000915527344,15.694464683532717,129100,0.0,
2023-04-11 00:00:00+00:00,17.649999618530273,17.709999084472656,17.510000228881836,15.77089023590088,105000,0.135,
2023-04-12 00:00:00+00:00,17.600000381469727,17.739999771118164,17.549999237060547,15.80685806274414,98300,0.0,
2023-04-13 00:00:00+00:00,17.760000228881836,17.850000381469727,17.56999969482422,15.914756774902344,100900,0.0,
2023-04-14 00:00:00+00:00,17.6299991607666,17.75,17.520000457763672,15.788877487182615,68200,0.0,
2023-04-17 00:00:00+00:00,17.68000030517578,17.700000762939453,17.600000381469727,15.887782096862791,88200,0.0,
2023-04-18 00:00:00+00:00,17.709999084472656,17.950000762939453,17.700000762939453,15.959710121154783,96600,0.0,
2023-04-19 00:00:00+00:00,17.709999084472656,17.75,17.540000915527344,15.77089023590088,61500,0.0,
2023-04-20 00:00:00+00:00,17.559999465942383,17.719999313354492,17.549999237060547,15.869800567626951,48300,0.0,
2023-04-21 00:00:00+00:00,17.6200008392334,17.65999984741211,17.540000915527344,15.788877487182615,38500,0.0,
2023-04-24 00:00:00+00:00,17.649999618530273,17.670000076293945,17.479999542236328,15.761900901794434,62300,0.0,
2023-04-25 00:00:00+00:00,17.5,17.549999237060547,17.399999618530273,15.654006958007812,58000,0.0,
2023-04-26 00:00:00+00:00,17.3700008392334,17.450000762939453,17.31999969482422,15.6180419921875,91700,0.0,
2023-04-27 00:00:00+00:00,17.40999984741211,17.43000030517578,17.329999923706055,15.627026557922363,89200,0.0,
2023-04-28 00:00:00+00:00,17.5,17.670000076293945,17.450000762939453,15.82484245300293,48900,0.0,
2023-05-01 00:00:00+00:00,17.639999389648438,17.639999389648438,17.469999313354492,15.716943740844728,61300,0.0,
2023-05-02 00:00:00+00:00,17.440000534057617,17.549999237060547,17.200000762939453,15.47417449951172,124800,0.0,
2023-05-03 00:00:00+00:00,17.350000381469727,17.3700008392334,17.049999237060547,15.357287406921388,107300,0.0,
2023-05-04 00:00:00+00:00,17.020000457763672,17.020000457763672,16.729999542236328,15.069562911987305,111400,0.0,
2023-05-05 00:00:00+00:00,16.8799991607666,17.0,16.829999923706055,15.267373085021973,144500,0.0,
2023-05-08 00:00:00+00:00,17.0,17.010000228881836,16.850000381469727,15.150485038757324,74300,0.0,
2023-05-09 00:00:00+00:00,16.770000457763672,16.770000457763672,16.6200008392334,15.091570854187012,72600,0.135,
2023-05-10 00:00:00+00:00,16.709999084472656,16.709999084472656,16.469999313354492,14.928418159484863,84800,0.0,
2023-05-11 00:00:00+00:00,16.360000610351562,16.3700008392334,16.239999771118164,14.819650650024414,73800,0.0,
2023-05-12 00:00:00+00:00,16.360000610351562,16.360000610351562,16.15999984741211,14.71088409423828,68400,0.0,
2023-05-15 00:00:00+00:00,16.280000686645508,16.450000762939453,16.280000686645508,14.883097648620604,96000,0.0,
2023-05-16 00:00:00+00:00,16.420000076293945,16.43000030517578,16.31999969482422,14.801522254943848,75400,0.0,
2023-05-17 00:00:00+00:00,16.43000030517578,16.860000610351562,16.3799991607666,15.218470573425291,89500,0.0,
2023-05-18 00:00:00+00:00,16.829999923706055,16.959999084472656,16.75,15.345361709594728,88400,0.0,
2023-05-19 00:00:00+00:00,16.959999084472656,17.079999923706055,16.93000030517578,15.390681266784668,68300,0.0,
2023-05-22 00:00:00+00:00,17.1299991607666,17.299999237060547,17.059999465942383,15.544771194458008,148700,0.0,
2023-05-23 00:00:00+00:00,17.18000030517578,17.239999771118164,17.020000457763672,15.490386009216309,171600,0.0,
2023-05-24 00:00:00+00:00,17.110000610351562,17.149999618530273,17.049999237060547,15.472259521484377,91400,0.0,
2023-05-25 00:00:00+00:00,17.079999923706055,17.149999618530273,16.959999084472656,15.508517265319824,72100,0.0,
2023-05-26 00:00:00+00:00,17.170000076293945,17.280000686645508,17.09000015258789,15.644476890563965,64900,0.0,
2023-05-30 00:00:00+00:00,17.260000228881836,17.3700008392334,17.200000762939453,15.744181632995604,85200,0.0,
2023-05-31 00:00:00+00:00,17.389999389648438,17.459999084472656,17.309999465942383,15.780437469482422,70300,0.0,
2023-06-01 00:00:00+00:00,17.420000076293945,17.790000915527344,17.40999984741211,15.99797248840332,91200,0.0,
2023-06-02 00:00:00+00:00,17.690000534057617,17.809999465942383,17.690000534057617,16.142993927001953,60700,0.0,
2023-06-05 00:00:00+00:00,17.850000381469727,17.899999618530273,17.65999984741211,16.04329490661621,82600,0.0,
2023-06-06 00:00:00+00:00,17.81999969482422,17.959999084472656,17.760000228881836,16.278953552246094,83800,0.0,
2023-06-07 00:00:00+00:00,17.989999771118164,18.15999984741211,17.93000030517578,16.31521224975586,63200,0.0,
2023-06-08 00:00:00+00:00,18.07999992370605,18.21999931335449,18.0,16.469301223754883,62900,0.0,
2023-06-09 00:00:00+00:00,18.280000686645508,18.350000381469727,18.18000030517578,16.61432456970215,83200,0.0,
2023-06-12 00:00:00+00:00,18.40999984741211,18.43000030517578,18.200000762939453,16.60525894165039,106900,0.0,
2023-06-13 00:00:00+00:00,18.229999542236328,18.25,18.06999969482422,16.57329750061035,119500,0.135,
2023-06-14 00:00:00+00:00,18.21999931335449,18.229999542236328,18.100000381469727,16.582429885864258,115200,0.0,
2023-06-15 00:00:00+00:00,18.18000030517578,18.6299991607666,18.170000076293945,16.892894744873047,163400,0.0,
2023-06-16 00:00:00+00:00,18.5,18.540000915527344,18.280000686645508,16.710268020629883,81400,0.0,
2023-06-20 00:00:00+00:00,18.38999938964844,18.38999938964844,18.06999969482422,16.57329750061035,139100,0.0,
2023-06-21 00:00:00+00:00,18.049999237060547,18.059999465942383,17.959999084472656,16.399803161621094,95400,0.0,
2023-06-22 00:00:00+00:00,17.969999313354492,18.100000381469727,17.940000534057617,16.418067932128906,113200,0.0,
2023-06-23 00:00:00+00:00,17.979999542236328,18.09000015258789,17.899999618530273,16.418067932128906,110200,0.0,
2023-06-26 00:00:00+00:00,17.979999542236328,18.190000534057617,17.979999542236328,16.536779403686523,92300,0.0,
2023-06-27 00:00:00+00:00,18.11000061035156,18.26000022888184,18.11000061035156,16.555038452148438,118900,0.0,
2023-06-28 00:00:00+00:00,18.21999931335449,18.299999237060547,18.149999618530277,16.65547752380371,72000,0.0,
2023-06-29 00:00:00+00:00,18.149999618530277,18.200000762939453,17.979999542236328,16.418067932128906,102300,0.0,
2023-06-30 00:00:00+00:00,18.1299991607666,18.299999237060547,18.020000457763672,16.618959426879883,91700,0.0,
2023-07-03 00:00:00+00:00,18.25,18.489999771118164,18.200000762939453,16.801578521728516,48600,0.0,
2023-07-05 00:00:00+00:00,18.459999084472656,18.520000457763672,18.3700008392334,16.7833194732666,54900,0.0,
2023-07-06 00:00:00+00:00,18.299999237060547,18.309999465942383,17.969999313354492,16.42719841003418,83800,0.0,
2023-07-07 00:00:00+00:00,17.979999542236328,18.18000030517578,17.940000534057617,16.472854614257812,88200,0.0,
2023-07-10 00:00:00+00:00,18.1299991607666,18.200000762939453,18.010000228881836,16.52764320373535,123600,0.0,
2023-07-11 00:00:00+00:00,18.09000015258789,18.1299991607666,18.010000228881836,16.611343383789062,89900,0.131,
2023-07-12 00:00:00+00:00,18.06999969482422,18.21999931335449,18.049999237060547,16.648134231567383,136600,0.0,
2023-07-13 00:00:00+00:00,18.149999618530277,18.200000762939453,18.07999992370605,16.629743576049805,83000,0.0,
2023-07-14 00:00:00+00:00,18.11000061035156,18.1200008392334,17.93000030517578,16.565353393554688,79500,0.0,
2023-07-17 00:00:00+00:00,17.989999771118164,18.06999969482422,17.739999771118164,16.363000869750977,147100,0.0,
2023-07-18 00:00:00+00:00,17.829999923706055,17.979999542236328,17.790000915527344,16.445781707763672,128000,0.0,
2023-07-19 00:00:00+00:00,17.989999771118164,18.13999938964844,17.8700008392334,16.648134231567383,117800,0.0,
2023-07-20 00:00:00+00:00,18.059999465942383,18.11000061035156,17.8799991607666,16.491771697998047,83900,0.0,
2023-07-21 00:00:00+00:00,18.030000686645508,18.06999969482422,17.8700008392334,16.528560638427734,363700,0.0,
2023-07-24 00:00:00+00:00,18.13999938964844,18.15999984741211,18.059999465942383,16.675729751586914,123800,0.0,
2023-07-25 00:00:00+00:00,18.1299991607666,18.26000022888184,18.06999969482422,16.749313354492188,87100,0.0,
2023-07-26 00:00:00+00:00,18.239999771118164,18.270000457763672,18.18000030517578,16.76770782470703,74400,0.0,
2023-07-27 00:00:00+00:00,18.290000915527344,18.290000915527344,18.07999992370605,16.648134231567383,103000,0.0,
2023-07-28 00:00:00+00:00,18.149999618530277,18.350000381469727,18.1299991607666,16.841289520263672,95200,0.0,
2023-07-31 00:00:00+00:00,18.34000015258789,18.459999084472656,18.270000457763672,16.88728141784668,99500,0.0,
2023-08-01 00:00:00+00:00,18.36000061035156,18.450000762939453,18.309999465942383,16.850488662719727,93400,0.0,
2023-08-02 00:00:00+00:00,18.280000686645508,18.299999237060547,18.18000030517578,16.822895050048828,59500,0.0,
2023-08-03 00:00:00+00:00,18.200000762939453,18.25,18.15999984741211,16.76770782470703,44100,0.0,
2023-08-04 00:00:00+00:00,18.229999542236328,18.299999237060547,18.15999984741211,16.776901245117188,100200,0.0,
2023-08-07 00:00:00+00:00,18.239999771118164,18.350000381469727,18.13999938964844,16.841289520263672,64300,0.0,
2023-08-08 00:00:00+00:00,18.270000457763672,18.299999237060547,18.21999931335449,16.822895050048828,41700,0.0,
2023-08-09 00:00:00+00:00,18.31999969482422,18.350000381469727,18.200000762939453,16.85968780517578,85200,0.0,
2023-08-10 00:00:00+00:00,18.350000381469727,18.399999618530277,18.25,16.822895050048828,72700,0.0,
2023-08-11 00:00:00+00:00,18.290000915527344,18.440000534057617,18.290000915527344,16.914873123168945,61300,0.0,
2023-08-14 00:00:00+00:00,18.36000061035156,18.440000534057617,18.34000015258789,16.93326759338379,60800,0.0,
2023-08-15 00:00:00+00:00,18.280000686645508,18.350000381469727,18.020000457763672,16.71186637878418,84500,0.131,
2023-08-16 00:00:00+00:00,18.010000228881836,18.100000381469727,17.8799991607666,16.582170486450195,92700,0.0,
2023-08-17 00:00:00+00:00,17.8799991607666,17.920000076293945,17.770000457763672,16.535852432250977,67900,0.0,
2023-08-18 00:00:00+00:00,17.84000015258789,17.940000534057617,17.81999969482422,16.52659034729004,72200,0.0,
2023-08-21 00:00:00+00:00,17.84000015258789,17.889999389648438,17.690000534057617,16.415424346923828,82300,0.0,
2023-08-22 00:00:00+00:00,17.780000686645508,17.799999237060547,17.700000762939453,16.415424346923828,50300,0.0,
2023-08-23 00:00:00+00:00,17.790000915527344,17.889999389648438,17.729999542236328,16.572904586791992,78600,0.0,
2023-08-24 00:00:00+00:00,17.84000015258789,17.920000076293945,17.719999313354492,16.415424346923828,60300,0.0,
2023-08-25 00:00:00+00:00,17.809999465942383,17.850000381469727,17.739999771118164,16.498796463012695,62200,0.0,
2023-08-28 00:00:00+00:00,17.850000381469727,17.899999618530273,17.760000228881836,16.46174430847168,71300,0.0,
2023-08-29 00:00:00+00:00,17.719999313354492,17.889999389648438,17.719999313354492,16.498796463012695,65300,0.0,
