date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
2020-10-07 00:00:00+00:00,105.08999633789062,106.37999725341795,103.91999816894533,96.19501495361328,2056800,0.0,
2020-10-08 00:00:00+00:00,105.83000183105467,109.11000061035156,105.4499969482422,97.17732238769533,2382500,0.0,
2020-10-09 00:00:00+00:00,107.3499984741211,107.9499969482422,106.27999877929688,97.24102020263672,1918900,0.0,
2020-10-12 00:00:00+00:00,107.8000030517578,108.8499984741211,106.13999938964844,98.49617767333984,1302900,0.0,
2020-10-13 00:00:00+00:00,107.08999633789062,107.87999725341795,106.0999984741211,96.98632049560548,2096800,0.0,
2020-10-14 00:00:00+00:00,106.0500030517578,106.47000122070312,103.87000274658205,94.62145233154295,1668000,0.0,
2020-10-15 00:00:00+00:00,103.23999786376952,105.9000015258789,103.08000183105467,95.4855499267578,1280500,0.0,
2020-10-16 00:00:00+00:00,104.73999786376952,105.48999786376952,104.1999969482422,94.83068084716795,2167900,0.0,
2020-10-19 00:00:00+00:00,105.12000274658205,105.23999786376952,102.9000015258789,93.70279693603516,1938900,0.0,
2020-10-20 00:00:00+00:00,104.93000030517578,105.08000183105467,102.91000366210938,94.16668701171876,1780300,0.0,
2020-10-21 00:00:00+00:00,102.91000366210938,104.54000091552734,102.2699966430664,93.36626434326172,1922200,0.0,
2020-10-22 00:00:00+00:00,102.93000030517578,103.83000183105467,102.62000274658205,93.50272369384766,1639800,0.0,
2020-10-23 00:00:00+00:00,103.72000122070312,104.12000274658205,102.87999725341795,93.90292358398438,1403200,0.0,
2020-10-26 00:00:00+00:00,101.9499969482422,102.12999725341795,99.9000015258789,91.3834457397461,1927400,0.0,
2020-10-27 00:00:00+00:00,100.38999938964844,101.3499984741211,99.12000274658205,90.1737289428711,1797900,0.0,
2020-10-28 00:00:00+00:00,97.44000244140624,99.13999938964844,96.87000274658205,88.69114685058594,2666800,0.0,
2020-10-29 00:00:00+00:00,97.3000030517578,101.0999984741211,96.56999969482422,91.11966705322266,2234200,0.0,
2020-10-30 00:00:00+00:00,99.47000122070312,100.38999938964844,97.98999786376952,90.22830200195312,2273800,0.0,
2020-11-02 00:00:00+00:00,100.72000122070312,102.27999877929688,100.36000061035156,92.65682220458984,1830200,0.0,
2020-11-03 00:00:00+00:00,102.66000366210938,105.16000366210938,102.2699966430664,94.94890594482422,1521500,0.0,
2020-11-04 00:00:00+00:00,104.8000030517578,107.62999725341795,104.29000091552734,96.24046325683594,1958800,0.0,
2020-11-05 00:00:00+00:00,106.6999969482422,106.87999725341795,105.29000091552734,96.3041534423828,1594000,0.0,
2020-11-06 00:00:00+00:00,105.56999969482422,106.4000015258789,104.5,95.40369415283205,1765200,0.0,
2020-11-09 00:00:00+00:00,111.55999755859376,112.37000274658205,99.3000030517578,90.60120391845705,5949600,0.0,
2020-11-10 00:00:00+00:00,100.0,100.55999755859376,98.13999938964844,90.90137481689452,5771000,0.0,
2020-11-11 00:00:00+00:00,100.81999969482422,102.31999969482422,99.6500015258789,92.79326629638672,3898000,0.0,
2020-11-12 00:00:00+00:00,102.62000274658205,103.69000244140624,101.5,93.3389892578125,2968300,0.0,
2020-11-13 00:00:00+00:00,103.16999816894533,103.9800033569336,102.5999984741211,94.16668701171876,2470300,0.0,
2020-11-16 00:00:00+00:00,104.45999908447266,104.68000030517578,100.8499984741211,93.92110443115234,2061500,0.0,
2020-11-17 00:00:00+00:00,102.62999725341795,104.37000274658205,101.33000183105467,94.77608489990234,1982600,0.0,
2020-11-18 00:00:00+00:00,104.18000030517578,104.6500015258789,101.37000274658205,92.22933197021484,2012500,0.0,
2020-11-19 00:00:00+00:00,101.0199966430664,101.5999984741211,99.70999908447266,90.94685363769533,2276200,0.0,
2020-11-20 00:00:00+00:00,100.0500030517578,100.81999969482422,98.62000274658205,91.20153045654295,2530300,0.0,
2020-11-23 00:00:00+00:00,99.95999908447266,100.87999725341795,99.48999786376952,90.55573272705078,2537800,0.0,
2020-11-24 00:00:00+00:00,100.37999725341795,100.7300033569336,98.52999877929688,89.87358093261719,2746400,0.0,
2020-11-25 00:00:00+00:00,99.23999786376952,99.52999877929688,98.5,90.05548095703125,2028700,0.0,
2020-11-27 00:00:00+00:00,99.4499969482422,100.83999633789062,98.8000030517578,91.5016860961914,1273100,0.0,
2020-11-30 00:00:00+00:00,100.47000122070312,101.01000213623048,99.08999633789062,91.00141143798828,3730200,0.0,
2020-12-01 00:00:00+00:00,100.83999633789062,101.91000366210938,100.13999938964844,91.13787078857422,3645700,0.0,
2020-12-02 00:00:00+00:00,99.81999969482422,100.1500015258789,97.45999908447266,88.70024108886719,2791500,0.0,
2020-12-03 00:00:00+00:00,97.26000213623048,97.95999908447266,96.58999633789062,88.3182144165039,4348600,0.0,
2020-12-04 00:00:00+00:00,97.61000061035156,98.75,97.25,89.73712921142578,3284300,0.0,
2020-12-07 00:00:00+00:00,98.0500030517578,98.79000091552734,97.30999755859376,88.70932006835938,2264300,0.0,
2020-12-08 00:00:00+00:00,97.72000122070312,98.20999908447266,96.4800033569336,88.14541625976562,2365500,0.0,
2020-12-09 00:00:00+00:00,97.22000122070312,97.29000091552734,95.16000366210938,87.70880889892578,2919200,0.0,
2020-12-10 00:00:00+00:00,96.37000274658205,97.87999725341795,96.04000091552734,88.39097595214844,3828000,0.0,
2020-12-11 00:00:00+00:00,96.76000213623048,97.51000213623048,95.69000244140624,88.56379699707031,3177200,0.0,
2020-12-14 00:00:00+00:00,97.9000015258789,99.26000213623048,96.62000274658205,88.1090316772461,2769800,0.0,
2020-12-15 00:00:00+00:00,97.5500030517578,99.55999755859376,96.83999633789062,90.54664611816406,3010100,0.0,
2020-12-16 00:00:00+00:00,99.37999725341795,100.62999725341795,99.0500030517578,90.81951141357422,2896500,0.0,
2020-12-17 00:00:00+00:00,100.12999725341795,100.69000244140624,99.5199966430664,92.01800537109376,3842600,0.58,
2020-12-18 00:00:00+00:00,100.47000122070312,100.76000213623048,97.06999969482422,89.72166442871094,7273900,0.0,
2020-12-21 00:00:00+00:00,96.30999755859376,97.5999984741211,95.98999786376952,88.97145080566406,3483400,0.0,
2020-12-22 00:00:00+00:00,97.9000015258789,98.08000183105467,97.01000213623048,89.33740997314453,2425000,0.0,
2020-12-23 00:00:00+00:00,98.0,98.91999816894533,96.16000366210938,88.00171661376953,2218400,0.0,
2020-12-24 00:00:00+00:00,96.66000366210938,97.51000213623048,96.33999633789062,88.96231842041016,714000,0.0,
2020-12-28 00:00:00+00:00,97.88999938964844,98.48999786376952,97.27999877929688,89.85890197753906,1327200,0.0,
2020-12-29 00:00:00+00:00,99.04000091552734,99.37999725341795,97.68000030517578,89.4014663696289,1512500,0.0,
2020-12-30 00:00:00+00:00,97.9800033569336,99.33000183105467,97.9000015258789,90.40780639648438,1568000,0.0,
2020-12-31 00:00:00+00:00,98.66000366210938,99.8000030517578,98.05999755859376,91.17630767822266,1569300,0.0,
2021-01-04 00:00:00+00:00,99.5500030517578,99.88999938964844,95.98999786376952,87.86447143554688,4454200,0.0,
2021-01-05 00:00:00+00:00,96.1500015258789,97.23999786376952,95.91000366210938,88.00171661376953,3844400,0.0,
2021-01-06 00:00:00+00:00,96.08999633789062,96.36000061035156,93.38999938964844,85.9157943725586,4786400,0.0,
2021-01-07 00:00:00+00:00,93.91000366210938,95.36000061035156,93.70999908447266,87.20575714111328,3187800,0.0,
2021-01-08 00:00:00+00:00,95.2699966430664,97.5999984741211,95.1500015258789,88.3768081665039,2199700,0.0,
2021-01-11 00:00:00+00:00,95.97000122070312,96.4800033569336,94.13999938964844,86.60194396972656,2268300,0.0,
2021-01-12 00:00:00+00:00,94.51000213623048,94.97000122070312,93.08000183105467,86.64768981933594,2475000,0.0,
2021-01-13 00:00:00+00:00,94.9800033569336,96.44000244140624,94.9800033569336,87.28810119628906,2621000,0.0,
2021-01-14 00:00:00+00:00,95.87999725341795,96.12999725341795,94.45999908447266,87.37045288085938,3269700,0.0,
2021-01-15 00:00:00+00:00,95.2699966430664,97.7300033569336,95.25,89.36486053466797,2735200,0.0,
2021-01-19 00:00:00+00:00,98.4000015258789,98.58999633789062,96.9499969482422,89.6667709350586,2540600,0.0,
2021-01-20 00:00:00+00:00,97.7300033569336,101.20999908447266,97.11000061035156,91.79842376708984,2980100,0.0,
2021-01-21 00:00:00+00:00,100.0999984741211,100.52999877929688,98.9800033569336,91.8807601928711,2376200,0.0,
2021-01-22 00:00:00+00:00,100.08999633789062,101.7699966430664,100.01000213623048,92.60352325439452,3065200,0.0,
2021-01-25 00:00:00+00:00,101.38999938964844,103.88999938964844,101.13999938964844,93.95752716064452,2965700,0.0,
2021-01-26 00:00:00+00:00,103.02999877929688,106.9499969482422,103.0,97.02234649658205,4360400,0.0,
2021-01-27 00:00:00+00:00,105.72000122070312,106.88999938964844,101.80999755859376,94.4881591796875,2884400,0.0,
2021-01-28 00:00:00+00:00,103.0199966430664,104.80999755859376,101.66000366210938,94.5979461669922,2371600,0.0,
2021-01-29 00:00:00+00:00,102.1999969482422,104.69000244140624,100.81999969482422,94.41496276855467,3090900,0.0,
2021-02-01 00:00:00+00:00,104.01000213623048,106.02999877929688,102.25,96.89427185058594,2982300,0.0,
2021-02-02 00:00:00+00:00,106.61000061035156,107.44000244140624,105.4000015258789,97.78168487548828,2148700,0.0,
2021-02-03 00:00:00+00:00,106.87999725341795,107.0,104.62000274658205,97.01319885253906,2440100,0.0,
2021-02-04 00:00:00+00:00,106.63999938964844,107.37000274658205,106.04000091552734,97.35171508789062,2698000,0.0,
2021-02-05 00:00:00+00:00,106.29000091552734,107.1999969482422,105.8499984741211,97.61701202392578,1704900,0.0,
2021-02-08 00:00:00+00:00,106.75,107.12000274658205,105.91000366210938,97.96469116210938,1754000,0.0,
2021-02-09 00:00:00+00:00,106.91999816894533,107.43000030517578,106.0500030517578,98.2757339477539,1328500,0.0,
2021-02-10 00:00:00+00:00,108.37999725341795,109.08999633789062,107.29000091552734,98.36721801757812,1633500,0.0,
2021-02-11 00:00:00+00:00,107.62000274658205,108.54000091552734,106.98999786376952,98.58678436279295,1372400,0.0,
2021-02-12 00:00:00+00:00,107.20999908447266,107.7699966430664,106.75,98.50444793701172,1393000,0.0,
2021-02-16 00:00:00+00:00,108.04000091552734,108.29000091552734,105.0999984741211,97.50724029541016,3141000,0.0,
2021-02-17 00:00:00+00:00,106.7699966430664,106.95999908447266,104.9000015258789,96.82108306884766,2005700,0.0,
2021-02-18 00:00:00+00:00,105.81999969482422,106.01000213623048,104.91999816894533,96.77532958984376,1947100,0.0,
2021-02-19 00:00:00+00:00,106.27999877929688,106.58000183105467,105.18000030517578,96.33621215820312,1999900,0.0,
2021-02-22 00:00:00+00:00,104.5,105.0999984741211,103.5,95.80558776855467,2386200,0.0,
2021-02-23 00:00:00+00:00,105.61000061035156,105.87000274658205,104.04000091552734,95.6500473022461,2213400,0.0,
2021-02-24 00:00:00+00:00,104.48999786376952,104.5199966430664,102.9499969482422,94.4515609741211,3137100,0.0,
2021-02-25 00:00:00+00:00,103.08999633789062,103.4499969482422,100.76000213623048,92.75904083251952,3636400,0.0,
2021-02-26 00:00:00+00:00,101.91999816894533,102.12000274658205,99.01000213623048,90.63655090332033,5937400,0.0,
2021-03-01 00:00:00+00:00,100.11000061035156,101.0999984741211,99.30999755859376,90.96588897705078,3055100,0.0,
2021-03-02 00:00:00+00:00,99.54000091552734,99.91999816894533,97.56999969482422,90.65482330322266,4855300,0.0,
2021-03-03 00:00:00+00:00,98.5,99.01000213623048,95.93000030517578,87.92851257324219,3362400,0.0,
2021-03-04 00:00:00+00:00,96.41999816894533,97.9499969482422,95.05999755859376,87.49850463867188,3403500,0.0,
2021-03-05 00:00:00+00:00,95.98999786376952,97.80999755859376,94.13999938964844,89.08125305175781,3552800,0.0,
2021-03-08 00:00:00+00:00,97.33999633789062,98.0,95.91999816894533,87.78213500976562,3633200,0.0,
2021-03-09 00:00:00+00:00,97.22000122070312,99.70999908447266,97.22000122070312,89.95038604736328,3361900,0.0,
2021-03-10 00:00:00+00:00,98.63999938964844,99.0500030517578,97.5999984741211,89.4014663696289,2705900,0.0,
2021-03-11 00:00:00+00:00,97.91999816894533,100.30999755859376,97.72000122070312,91.08483123779295,2354000,0.0,
2021-03-12 00:00:00+00:00,99.0500030517578,101.29000091552734,98.62000274658205,92.66754913330078,2660600,0.0,
2021-03-15 00:00:00+00:00,101.23999786376952,103.01000213623048,100.41999816894533,94.0307159423828,2979200,0.0,
2021-03-16 00:00:00+00:00,103.3499984741211,104.69000244140624,102.4000015258789,95.3572998046875,3374100,0.0,
2021-03-17 00:00:00+00:00,103.41999816894533,103.41999816894533,100.70999908447266,93.40859985351562,4000200,0.0,
2021-03-18 00:00:00+00:00,100.5500030517578,102.36000061035156,99.66999816894533,93.99774932861328,3069700,0.63,
2021-03-19 00:00:00+00:00,102.27999877929688,102.91000366210938,100.30999755859376,92.40518951416016,4555300,0.0,
2021-03-22 00:00:00+00:00,100.6500015258789,103.6999969482422,100.04000091552734,95.41542053222656,2652100,0.0,
2021-03-23 00:00:00+00:00,103.5199966430664,105.58000183105467,103.1500015258789,96.84226989746094,3609500,0.0,
2021-03-24 00:00:00+00:00,104.44000244140624,105.2699966430664,103.54000091552734,95.57191467285156,2772700,0.0,
2021-03-25 00:00:00+00:00,103.5500030517578,104.6500015258789,102.41999816894533,96.13345336914062,1745600,0.0,
2021-03-26 00:00:00+00:00,105.0,106.95999908447266,104.08000183105467,98.29673767089844,2381800,0.0,
2021-03-29 00:00:00+00:00,106.7300033569336,107.23999786376952,104.98999786376952,98.28752899169922,2928400,0.0,
2021-03-30 00:00:00+00:00,106.4800033569336,107.02999877929688,105.7699966430664,98.27833557128906,2316900,0.0,
2021-03-31 00:00:00+00:00,106.4499969482422,107.33999633789062,105.1999969482422,97.57870483398438,4922800,0.0,
2021-04-01 00:00:00+00:00,106.8000030517578,108.61000061035156,105.86000061035156,99.8800811767578,2922400,0.0,
2021-04-05 00:00:00+00:00,109.0,109.23999786376952,107.7699966430664,99.76041412353516,3862900,0.0,
2021-04-06 00:00:00+00:00,108.02999877929688,109.37999725341795,107.91999816894533,100.63494110107422,2952000,0.0,
2021-04-07 00:00:00+00:00,109.30999755859376,109.77999877929688,108.69000244140624,100.92030334472656,3400500,0.0,
2021-04-08 00:00:00+00:00,109.43000030517578,110.31999969482422,108.2300033569336,99.82486724853516,2039500,0.0,
2021-04-09 00:00:00+00:00,108.55999755859376,109.94000244140624,108.31999969482422,100.8098602294922,2454000,0.0,
2021-04-12 00:00:00+00:00,109.58000183105467,109.88999938964844,108.33999633789062,101.11363983154295,1725100,0.0,
2021-04-13 00:00:00+00:00,110.1999969482422,110.87999725341795,109.63999938964844,101.97895050048828,2152400,0.0,
2021-04-14 00:00:00+00:00,110.62000274658205,111.25,109.5199966430664,100.94794464111328,1904900,0.0,
2021-04-15 00:00:00+00:00,110.63999938964844,112.5,110.01000213623048,103.43344116210938,2539600,0.0,
2021-04-16 00:00:00+00:00,112.6999969482422,113.02999877929688,112.12000274658205,103.61753845214844,2373300,0.0,
2021-04-19 00:00:00+00:00,112.0,113.0,110.69000244140624,103.33216857910156,2554000,0.0,
2021-04-20 00:00:00+00:00,112.37999725341795,115.6999969482422,111.51000213623048,105.63356018066406,3351500,0.0,
2021-04-21 00:00:00+00:00,115.02999877929688,115.86000061035156,114.5500030517578,105.5967254638672,2318600,0.0,
2021-04-22 00:00:00+00:00,114.43000030517578,115.08000183105467,113.68000030517578,105.56912994384766,2088300,0.0,
2021-04-23 00:00:00+00:00,115.08999633789062,115.38999938964844,114.13999938964844,105.7440185546875,1749800,0.0,
2021-04-26 00:00:00+00:00,115.2300033569336,115.98999786376952,114.70999908447266,106.06621551513672,1584400,0.0,
2021-04-27 00:00:00+00:00,115.31999969482422,115.4800033569336,114.7699966430664,105.72559356689452,2366600,0.0,
2021-04-28 00:00:00+00:00,115.01000213623048,115.8000030517578,114.83999633789062,105.95575714111328,2249500,0.0,
2021-04-29 00:00:00+00:00,115.38999938964844,116.48999786376952,115.26000213623048,107.03279876708984,1751600,0.0,
2021-04-30 00:00:00+00:00,116.23999786376952,116.97000122070312,115.31999969482422,107.27214813232422,3323100,0.0,
2021-05-03 00:00:00+00:00,116.83999633789062,116.93000030517578,115.63999938964844,106.79346466064452,2038000,0.0,
2021-05-04 00:00:00+00:00,116.0,116.58000183105467,114.72000122070312,106.41603088378906,2704400,0.0,
2021-05-05 00:00:00+00:00,115.41000366210938,115.48999786376952,112.47000122070312,104.03179168701172,2512000,0.0,
2021-05-06 00:00:00+00:00,113.33000183105467,115.0,113.04000091552734,105.60594177246094,1866800,0.0,
2021-05-07 00:00:00+00:00,114.88999938964844,116.08000183105467,114.88999938964844,106.80265045166016,2610100,0.0,
2021-05-10 00:00:00+00:00,116.05999755859376,117.61000061035156,115.80999755859376,106.96836853027344,1900400,0.0,
2021-05-11 00:00:00+00:00,115.4800033569336,115.58999633789062,113.31999969482422,105.73482513427734,1871900,0.0,
2021-05-12 00:00:00+00:00,113.91999816894533,114.58000183105467,112.0,103.44264221191406,2086500,0.0,
2021-05-13 00:00:00+00:00,112.73999786376952,114.54000091552734,112.04000091552734,104.48287200927734,2066000,0.0,
2021-05-14 00:00:00+00:00,114.12999725341795,115.27999877929688,113.94000244140624,105.54150390625,2148300,0.0,
2021-05-17 00:00:00+00:00,114.75,115.08000183105467,113.8000030517578,105.1180419921875,1427300,0.0,
2021-05-18 00:00:00+00:00,114.06999969482422,115.5199966430664,113.38999938964844,105.84529876708984,1667100,0.0,
2021-05-19 00:00:00+00:00,114.18000030517578,115.41000366210938,113.58000183105467,106.1858901977539,2112100,0.0,
2021-05-20 00:00:00+00:00,115.62000274658205,117.79000091552734,115.25,108.03619384765624,2464200,0.0,
2021-05-21 00:00:00+00:00,117.22000122070312,118.0,116.97000122070312,108.19269561767578,2372200,0.0,
2021-05-24 00:00:00+00:00,118.11000061035156,119.04000091552734,117.5999984741211,108.763427734375,2280200,0.0,
2021-05-25 00:00:00+00:00,118.38999938964844,118.62999725341795,116.75,108.79105377197266,2072100,0.0,
2021-05-26 00:00:00+00:00,118.33999633789062,118.6999969482422,117.37000274658205,108.17427825927734,2231800,0.0,
2021-05-27 00:00:00+00:00,117.6500015258789,118.30999755859376,116.70999908447266,107.575927734375,3470100,0.0,
2021-05-28 00:00:00+00:00,117.70999908447266,118.62000274658205,117.25,108.4780731201172,2870700,0.0,
2021-06-01 00:00:00+00:00,118.45999908447266,120.11000061035156,117.51000213623048,110.30998229980467,2547100,0.0,
2021-06-02 00:00:00+00:00,120.19000244140624,121.8499984741211,119.9800033569336,112.06822204589844,3934300,0.0,
2021-06-03 00:00:00+00:00,121.75,122.16000366210938,121.11000061035156,112.18789672851562,4006000,0.0,
2021-06-04 00:00:00+00:00,122.36000061035156,122.7300033569336,121.47000122070312,112.66658020019533,2521400,0.0,
2021-06-07 00:00:00+00:00,122.81999969482422,123.16999816894533,122.4000015258789,112.9335708618164,1688000,0.0,
2021-06-08 00:00:00+00:00,123.12000274658205,124.45999908447266,122.75,113.835693359375,2564200,0.0,
2021-06-09 00:00:00+00:00,124.11000061035156,124.30999755859376,123.18000030517578,113.78966522216795,1538200,0.0,
2021-06-10 00:00:00+00:00,123.5500030517578,126.31999969482422,123.41999816894533,116.24754333496094,2550900,0.0,
2021-06-11 00:00:00+00:00,126.18000030517578,126.18000030517578,123.9000015258789,114.8022689819336,2385300,0.0,
2021-06-14 00:00:00+00:00,124.93000030517578,126.16999816894533,124.43000030517578,116.13709259033205,1977900,0.0,
2021-06-15 00:00:00+00:00,125.33000183105467,125.91999816894533,123.0500030517578,113.92591094970705,2666500,0.63,
2021-06-16 00:00:00+00:00,123.66999816894533,124.22000122070312,121.3499984741211,112.33460235595705,4271600,0.0,
2021-06-17 00:00:00+00:00,121.1500015258789,122.83999633789062,121.0999984741211,113.43557739257812,3612600,0.0,
2021-06-18 00:00:00+00:00,122.18000030517578,122.98999786376952,119.41999816894533,110.62303924560548,7018100,0.0,
2021-06-21 00:00:00+00:00,119.95999908447266,122.87999725341795,119.5,113.41706848144533,2745100,0.0,
2021-06-22 00:00:00+00:00,122.4000015258789,122.72000122070312,121.6999969482422,112.85270690917967,2078400,0.0,
2021-06-23 00:00:00+00:00,121.93000030517578,122.2300033569336,121.02999877929688,112.05707550048828,2583600,0.0,
2021-06-24 00:00:00+00:00,121.48999786376952,121.83000183105467,120.47000122070312,112.19583892822266,2340400,0.0,
2021-06-25 00:00:00+00:00,121.0500030517578,122.08000183105467,120.58999633789062,112.87122344970705,2075800,0.0,
2021-06-28 00:00:00+00:00,122.47000122070312,122.48999786376952,120.61000061035156,112.51964569091795,1447000,0.0,
2021-06-29 00:00:00+00:00,121.44000244140624,122.6999969482422,121.27999877929688,112.36237335205078,1743800,0.0,
2021-06-30 00:00:00+00:00,121.08999633789062,122.23999786376952,119.43000030517578,110.58602905273438,2910800,0.0,
2021-07-01 00:00:00+00:00,119.54000091552734,121.13999938964844,119.1500015258789,111.00238037109376,3211500,0.0,
2021-07-02 00:00:00+00:00,120.41000366210938,121.79000091552734,120.08000183105467,111.97379302978516,1789900,0.0,
2021-07-06 00:00:00+00:00,121.26000213623048,122.70999908447266,120.25,113.37081909179688,2864500,0.0,
2021-07-07 00:00:00+00:00,122.63999938964844,123.94000244140624,121.81999969482422,114.064697265625,2980300,0.0,
2021-07-08 00:00:00+00:00,122.63999938964844,123.87999725341795,122.5,113.89816284179688,1927000,0.0,
2021-07-09 00:00:00+00:00,123.47000122070312,125.4499969482422,122.94000244140624,116.00755310058594,2311200,0.0,
2021-07-12 00:00:00+00:00,125.83999633789062,127.81999969482422,125.83000183105467,117.87640380859376,2730500,0.0,
2021-07-13 00:00:00+00:00,126.87000274658205,127.29000091552734,125.04000091552734,116.21111297607422,1811300,0.0,
2021-07-14 00:00:00+00:00,125.47000122070312,127.05999755859376,125.2300033569336,116.78469848632812,2133000,0.0,
2021-07-15 00:00:00+00:00,126.33000183105467,127.41000366210938,126.01000213623048,117.43230438232422,1426900,0.0,
2021-07-16 00:00:00+00:00,127.12000274658205,128.75999450683594,126.87999725341795,117.7561264038086,2633100,0.0,
2021-07-19 00:00:00+00:00,127.06999969482422,128.57000732421875,125.79000091552734,117.2935562133789,2878200,0.0,
2021-07-20 00:00:00+00:00,127.87999725341795,128.8699951171875,126.9499969482422,118.41300201416016,2453100,0.0,
2021-07-21 00:00:00+00:00,127.7699966430664,128.1999969482422,126.44000244140624,117.40457916259766,1863500,0.0,
2021-07-22 00:00:00+00:00,126.69000244140624,127.37000274658205,126.30999755859376,117.65436553955078,1448900,0.0,
2021-07-23 00:00:00+00:00,127.62000274658205,128.08999633789062,126.66999816894533,118.32048797607422,1496400,0.0,
2021-07-26 00:00:00+00:00,127.44000244140624,128.05999755859375,127.0199966430664,118.40374755859376,1874500,0.0,
2021-07-27 00:00:00+00:00,127.5999984741211,129.35000610351562,127.19000244140624,119.52322387695312,1631900,0.0,
2021-07-28 00:00:00+00:00,129.1300048828125,129.1300048828125,127.16999816894533,118.07994079589844,1914300,0.0,
2021-07-29 00:00:00+00:00,127.9499969482422,128.42999267578125,127.36000061035156,118.32048797607422,1330200,0.0,
2021-07-30 00:00:00+00:00,128.16000366210938,129.49000549316406,127.88999938964844,118.45925903320312,2156500,0.0,
2021-08-02 00:00:00+00:00,128.72000122070312,129.60000610351562,128.0500030517578,118.84784698486328,2059100,0.0,
2021-08-03 00:00:00+00:00,129.07000732421875,129.67999267578125,128.1199951171875,119.96728515625,1888600,0.0,
2021-08-04 00:00:00+00:00,129.75,130.1699981689453,128.5,119.2549057006836,1854300,0.0,
2021-08-05 00:00:00+00:00,129.5500030517578,130.52000427246094,128.80999755859375,120.6889190673828,1662100,0.0,
2021-08-06 00:00:00+00:00,129.91000366210938,130.4499969482422,128.8000030517578,120.00431823730467,3207800,0.0,
2021-08-09 00:00:00+00:00,129.77000427246094,130.1699981689453,129.1199951171875,120.28185272216795,1055600,0.0,
2021-08-10 00:00:00+00:00,130.00999450683594,130.19000244140625,128.75,119.67125701904295,2259300,0.0,
2021-08-11 00:00:00+00:00,130.07000732421875,130.30999755859375,128.42999267578125,119.2549057006836,2527300,0.0,
2021-08-12 00:00:00+00:00,129.3800048828125,130.1699981689453,128.55999755859375,120.33737182617188,1422000,0.0,
2021-08-13 00:00:00+00:00,130.3300018310547,132.0800018310547,129.89999389648438,122.10445404052734,1557600,0.0,
2021-08-16 00:00:00+00:00,132.17999267578125,133.91000366210938,132.00999450683594,123.68649291992188,2972200,0.0,
2021-08-17 00:00:00+00:00,133.33999633789062,134.19000244140625,133.02999877929688,124.04730224609376,2541600,0.0,
2021-08-18 00:00:00+00:00,134.02999877929688,134.49000549316406,131.9600067138672,122.58556365966795,2719300,0.0,
2021-08-19 00:00:00+00:00,132.0399932861328,133.35000610351562,131.8800048828125,123.18690490722656,1473800,0.0,
2021-08-20 00:00:00+00:00,133.10000610351562,134.66000366210938,131.97999572753906,124.20459747314452,2488600,0.0,
2021-08-23 00:00:00+00:00,134.14999389648438,134.6999969482422,133.1300048828125,123.408935546875,1583500,0.0,
2021-08-24 00:00:00+00:00,133.38999938964844,133.42999267578125,130.66000366210938,120.96648406982422,1986600,0.0,
2021-08-25 00:00:00+00:00,130.52999877929688,131.32000732421875,129.69000244140625,120.7629623413086,2242200,0.0,
2021-08-26 00:00:00+00:00,130.72000122070312,131.1999969482422,129.6699981689453,120.8462142944336,2526400,0.0,
2021-08-27 00:00:00+00:00,131.4499969482422,131.57000732421875,130.55999755859375,121.48458862304688,1646100,0.0,
2021-08-30 00:00:00+00:00,131.30999755859375,133.88999938964844,131.27999877929688,123.7235107421875,1491800,0.0,
2021-08-31 00:00:00+00:00,133.69000244140625,135.02999877929688,132.77000427246094,124.58391571044922,2890900,0.0,
2021-09-01 00:00:00+00:00,135.0,138.07000732421875,134.5800018310547,127.4797134399414,3575500,0.0,
2021-09-02 00:00:00+00:00,137.75,138.64999389648438,136.8800048828125,128.1088104248047,2758800,0.0,
2021-09-03 00:00:00+00:00,138.0399932861328,139.3300018310547,136.61000061035156,128.58990478515625,2520000,0.0,
2021-09-07 00:00:00+00:00,138.2100067138672,138.38999938964844,135.9499969482422,127.35018157958984,2737500,0.0,
2021-09-08 00:00:00+00:00,137.22000122070312,139.60000610351562,136.8699951171875,128.17359924316406,2030700,0.0,
2021-09-09 00:00:00+00:00,137.60000610351562,138.0,134.69000244140625,124.63943481445312,2566600,0.0,
2021-09-10 00:00:00+00:00,135.1300048828125,135.33999633789062,133.52000427246094,123.63099670410156,1963500,0.0,
2021-09-13 00:00:00+00:00,134.77000427246094,134.9499969482422,132.61000061035156,122.84458923339844,1713800,0.0,
2021-09-14 00:00:00+00:00,133.25,133.6699981689453,131.72000122070312,122.6317901611328,1781400,0.0,
2021-09-15 00:00:00+00:00,133.00999450683594,134.3000030517578,132.05999755859375,123.31642150878906,2223700,0.0,
2021-09-16 00:00:00+00:00,132.66000366210938,133.72000122070312,131.6199951171875,123.24208068847656,2126400,0.63,
2021-09-17 00:00:00+00:00,131.3699951171875,132.13999938964844,129.77000427246094,120.94603729248048,8745900,0.0,
2021-09-20 00:00:00+00:00,128.9600067138672,130.27000427246094,127.6999969482422,119.96997833251952,2159500,0.0,
2021-09-21 00:00:00+00:00,129.6300048828125,130.83999633789062,128.80999755859375,119.7747802734375,1793900,0.0,
2021-09-22 00:00:00+00:00,129.58999633789062,130.5800018310547,128.89999389648438,120.85306549072266,2840600,0.0,
2021-09-23 00:00:00+00:00,129.85000610351562,130.1699981689453,128.8300018310547,119.7654800415039,2275200,0.0,
