date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2020-03-16 00:00:00+00:00,22.209999084472656,24.239999771118164,20.309999465942383,22.540000915527344,9885200,0.0,
2020-03-17 00:00:00+00:00,22.709999084472656,23.989999771118164,22.530000686645508,23.100000381469727,6594000,0.0,
2020-03-18 00:00:00+00:00,21.780000686645508,22.8799991607666,20.100000381469727,21.6299991607666,13422400,0.0,
2020-03-19 00:00:00+00:00,21.399999618530277,24.11000061035156,21.020000457763672,23.049999237060547,9543700,0.0,
2020-03-20 00:00:00+00:00,24.15999984741211,25.420000076293945,22.71999931335449,22.770000457763672,11880900,0.0,
2020-03-23 00:00:00+00:00,22.6200008392334,23.26000022888184,21.489999771118164,22.07999992370605,8189300,0.0,
2020-03-24 00:00:00+00:00,23.11000061035156,24.440000534057617,22.90999984741211,23.520000457763672,9394400,0.0,
2020-03-25 00:00:00+00:00,23.76000022888184,25.09000015258789,23.26000022888184,24.07999992370605,10152300,0.0,
2020-03-26 00:00:00+00:00,24.25,25.88999938964844,23.920000076293945,25.020000457763672,8907300,0.0,
2020-03-27 00:00:00+00:00,24.26000022888184,24.38999938964844,23.399999618530277,23.459999084472656,5343200,0.0,
2020-03-30 00:00:00+00:00,23.190000534057617,23.450000762939453,21.56999969482422,22.51000022888184,8439200,0.0,
2020-03-31 00:00:00+00:00,22.09000015258789,23.799999237060547,22.0,23.450000762939453,7007600,0.0,
2020-04-01 00:00:00+00:00,22.61000061035156,22.96999931335449,21.8700008392334,22.149999618530277,6041200,0.0,
2020-04-02 00:00:00+00:00,22.09000015258789,22.940000534057617,21.8799991607666,22.36000061035156,3980600,0.0,
2020-04-03 00:00:00+00:00,22.149999618530277,22.46999931335449,21.530000686645508,22.01000022888184,4978200,0.0,
2020-04-06 00:00:00+00:00,22.989999771118164,23.59000015258789,22.81999969482422,23.450000762939453,5834500,0.0,
2020-04-07 00:00:00+00:00,24.5,25.15999984741211,24.0,24.43000030517578,8387400,0.0,
2020-04-08 00:00:00+00:00,24.549999237060547,24.959999084472656,24.06999969482422,24.51000022888184,4491800,0.0,
2020-04-09 00:00:00+00:00,25.0,25.280000686645508,24.309999465942383,24.81999969482422,9087800,0.0,
2020-04-13 00:00:00+00:00,24.670000076293945,24.729999542236328,23.90999984741211,24.049999237060547,3628300,0.0,
2020-04-14 00:00:00+00:00,24.5,24.600000381469727,23.790000915527344,23.86000061035156,7710400,0.0,
2020-04-15 00:00:00+00:00,23.049999237060547,23.5,23.0,23.46999931335449,4789700,0.0,
2020-04-16 00:00:00+00:00,24.0,24.0,23.049999237060547,23.239999771118164,5260400,0.0,
2020-04-17 00:00:00+00:00,24.0,24.01000022888184,23.36000061035156,23.850000381469727,6118200,0.0,
2020-04-20 00:00:00+00:00,23.100000381469727,23.920000076293945,22.8700008392334,23.65999984741211,7956600,0.0,
2020-04-21 00:00:00+00:00,23.32999992370605,23.65999984741211,23.100000381469727,23.25,5484900,0.0,
2020-04-22 00:00:00+00:00,23.59000015258789,23.780000686645508,22.920000076293945,23.0,6309500,0.0,
2020-04-23 00:00:00+00:00,23.21999931335449,24.1200008392334,23.020000457763672,23.700000762939453,5936700,0.0,
2020-04-24 00:00:00+00:00,24.0,24.290000915527344,23.450000762939453,23.780000686645508,5324300,0.0,
2020-04-27 00:00:00+00:00,24.040000915527344,24.71999931335449,24.030000686645508,24.440000534057617,4665300,0.0,
2020-04-28 00:00:00+00:00,24.920000076293945,25.149999618530277,24.18000030517578,24.46999931335449,5351100,0.0,
2020-04-29 00:00:00+00:00,26.01000022888184,26.540000915527344,25.899999618530277,25.90999984741211,26568900,0.0,
2020-04-30 00:00:00+00:00,26.030000686645508,26.729999542236328,25.51000022888184,25.76000022888184,9022000,0.0,
2020-05-01 00:00:00+00:00,25.01000022888184,25.15999984741211,23.899999618530277,24.15999984741211,6275100,0.0,
2020-05-04 00:00:00+00:00,24.15999984741211,24.600000381469727,23.68000030517578,24.040000915527344,6608000,0.0,
2020-05-05 00:00:00+00:00,24.5,25.11000061035156,24.190000534057617,24.239999771118164,3200200,0.0,
2020-05-06 00:00:00+00:00,24.5,24.670000076293945,23.959999084472656,24.26000022888184,3044200,0.0,
2020-05-07 00:00:00+00:00,24.61000061035156,24.82999992370605,24.3700008392334,24.809999465942383,3663600,0.0,
2020-05-08 00:00:00+00:00,25.11000061035156,25.649999618530277,24.920000076293945,25.1200008392334,5324100,0.0,
2020-05-11 00:00:00+00:00,25.100000381469727,25.100000381469727,24.5,24.61000061035156,3289800,0.0,
2020-05-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.06999969482422,24.11000061035156,5201000,0.0,
2020-05-13 00:00:00+00:00,24.020000457763672,24.149999618530277,23.18000030517578,23.32999992370605,6882700,0.0,
2020-05-14 00:00:00+00:00,23.0,23.65999984741211,22.350000381469727,23.65999984741211,4901500,0.0,
2020-05-15 00:00:00+00:00,23.399999618530277,24.26000022888184,23.1200008392334,24.0,4614100,0.0,
2020-05-18 00:00:00+00:00,24.600000381469727,25.6299991607666,24.520000457763672,25.530000686645508,10199700,0.0,
2020-05-19 00:00:00+00:00,25.729999542236328,26.530000686645508,25.649999618530277,25.799999237060547,4955700,0.0,
2020-05-20 00:00:00+00:00,26.0,26.520000457763672,25.049999237060547,25.71999931335449,6885000,0.0,
2020-05-21 00:00:00+00:00,25.350000381469727,25.81999969482422,24.84000015258789,24.979999542236328,5514500,0.0,
2020-05-22 00:00:00+00:00,24.5,24.780000686645508,23.530000686645508,23.799999237060547,6560500,0.0,
2020-05-26 00:00:00+00:00,24.780000686645508,26.290000915527344,24.71999931335449,26.040000915527344,7945600,0.0,
2020-05-27 00:00:00+00:00,26.280000686645508,26.57999992370605,25.299999237060547,25.82999992370605,5228700,0.0,
2020-05-28 00:00:00+00:00,25.56999969482422,25.59000015258789,25.040000915527344,25.34000015258789,6140000,0.0,
2020-05-29 00:00:00+00:00,25.190000534057617,26.68000030517578,24.209999084472656,26.56999969482422,13167500,0.0,
2020-06-01 00:00:00+00:00,26.440000534057617,26.729999542236328,25.88999938964844,25.899999618530277,5906900,0.0,
2020-06-02 00:00:00+00:00,26.049999237060547,26.81999969482422,25.899999618530277,26.649999618530277,5071900,0.0,
2020-06-03 00:00:00+00:00,27.0,28.200000762939453,26.950000762939453,27.950000762939453,7004100,0.0,
2020-06-04 00:00:00+00:00,28.049999237060547,28.530000686645508,27.75,28.100000381469727,6045100,0.0,
2020-06-05 00:00:00+00:00,29.0,29.649999618530277,29.0,29.07999992370605,6156900,0.0,
2020-06-08 00:00:00+00:00,29.309999465942383,30.0,29.190000534057617,29.520000457763672,3687600,0.0,
2020-06-09 00:00:00+00:00,29.01000022888184,29.3700008392334,28.76000022888184,29.020000457763672,3843700,0.0,
2020-06-10 00:00:00+00:00,29.100000381469727,29.1200008392334,27.979999542236328,28.020000457763672,4664500,0.0,
2020-06-11 00:00:00+00:00,27.040000915527344,27.399999618530277,26.450000762939453,26.540000915527344,6569300,0.0,
2020-06-12 00:00:00+00:00,27.299999237060547,27.489999771118164,26.290000915527344,27.13999938964844,6006400,0.0,
2020-06-15 00:00:00+00:00,26.0,27.049999237060547,25.93000030517578,26.82999992370605,5239100,0.0,
2020-06-16 00:00:00+00:00,27.670000076293945,27.950000762939453,25.86000061035156,25.96999931335449,8163800,0.0,
2020-06-17 00:00:00+00:00,26.040000915527344,26.26000022888184,25.81999969482422,25.950000762939453,4863100,0.0,
2020-06-18 00:00:00+00:00,26.32999992370605,26.57999992370605,26.01000022888184,26.09000015258789,3551100,0.0,
2020-06-19 00:00:00+00:00,26.43000030517578,26.75,25.84000015258789,26.0,5774800,0.0,
2020-06-22 00:00:00+00:00,26.200000762939453,26.31999969482422,25.6200008392334,26.290000915527344,4161600,0.0,
2020-06-23 00:00:00+00:00,26.790000915527344,26.940000534057617,26.450000762939453,26.670000076293945,3201700,0.0,
2020-06-24 00:00:00+00:00,26.299999237060547,26.46999931335449,25.63999938964844,25.809999465942383,4775600,0.0,
2020-06-25 00:00:00+00:00,25.600000381469727,26.18000030517578,25.46999931335449,26.15999984741211,2900700,0.0,
2020-06-26 00:00:00+00:00,26.0,26.1299991607666,25.799999237060547,26.01000022888184,2948400,0.0,
2020-06-29 00:00:00+00:00,25.46999931335449,26.290000915527344,25.1299991607666,26.07999992370605,4307000,0.0,
2020-06-30 00:00:00+00:00,26.0,26.190000534057617,25.790000915527344,25.920000076293945,3767900,0.0,
2020-07-01 00:00:00+00:00,25.93000030517578,26.559999465942383,25.489999771118164,25.63999938964844,3700500,0.0,
2020-07-02 00:00:00+00:00,26.36000061035156,27.31999969482422,26.190000534057617,26.559999465942383,5124700,0.0,
2020-07-06 00:00:00+00:00,28.200000762939453,28.63999938964844,27.8799991607666,28.07999992370605,7109600,0.0,
2020-07-07 00:00:00+00:00,27.25,27.479999542236328,26.950000762939453,27.040000915527344,3518800,0.0,
2020-07-08 00:00:00+00:00,27.56999969482422,27.59000015258789,26.559999465942383,27.190000534057617,4827100,0.0,
2020-07-09 00:00:00+00:00,27.690000534057617,27.88999938964844,26.84000015258789,26.899999618530277,6019000,0.0,
2020-07-10 00:00:00+00:00,26.5,27.030000686645508,26.040000915527344,26.799999237060547,4814100,0.0,
2020-07-13 00:00:00+00:00,27.0,27.40999984741211,26.670000076293945,26.84000015258789,5315900,0.0,
2020-07-14 00:00:00+00:00,26.850000381469727,26.86000061035156,25.86000061035156,26.100000381469727,6055900,0.0,
2020-07-15 00:00:00+00:00,26.799999237060547,28.190000534057617,26.799999237060547,28.020000457763672,6450600,0.0,
2020-07-16 00:00:00+00:00,26.88999938964844,27.06999969482422,26.43000030517578,26.90999984741211,4991300,0.0,
2020-07-17 00:00:00+00:00,27.11000061035156,27.200000762939453,26.8700008392334,27.07999992370605,2492000,0.0,
2020-07-20 00:00:00+00:00,27.200000762939453,27.68000030517578,26.799999237060547,26.920000076293945,3254700,0.0,
2020-07-21 00:00:00+00:00,27.31999969482422,28.049999237060547,27.280000686645508,27.520000457763672,4260700,0.0,
2020-07-22 00:00:00+00:00,27.31999969482422,27.3799991607666,26.670000076293945,27.280000686645508,5504400,0.0,
2020-07-23 00:00:00+00:00,27.01000022888184,27.3799991607666,26.690000534057617,26.82999992370605,4136300,0.0,
2020-07-24 00:00:00+00:00,26.3799991607666,27.170000076293945,26.350000381469727,27.100000381469727,5227300,0.0,
2020-07-27 00:00:00+00:00,26.899999618530277,27.920000076293945,26.81999969482422,27.850000381469727,4297400,0.0,
2020-07-28 00:00:00+00:00,30.850000381469727,30.899999618530277,27.36000061035156,27.71999931335449,17568300,0.0,
2020-07-29 00:00:00+00:00,28.0,28.25,27.56999969482422,27.950000762939453,5006600,0.0,
2020-07-30 00:00:00+00:00,27.540000915527344,27.68000030517578,27.25,27.459999084472656,3559000,0.0,
2020-07-31 00:00:00+00:00,27.31999969482422,27.440000534057617,26.75,27.200000762939453,3546800,0.0,
2020-08-03 00:00:00+00:00,27.459999084472656,28.0,27.290000915527344,27.88999938964844,5551300,0.0,
2020-08-04 00:00:00+00:00,27.93000030517578,28.040000915527344,27.350000381469727,27.780000686645508,5241300,0.0,
2020-08-05 00:00:00+00:00,27.8799991607666,28.15999984741211,27.76000022888184,28.030000686645508,3843800,0.0,
2020-08-06 00:00:00+00:00,28.0,28.020000457763672,27.59000015258789,27.989999771118164,2486700,0.0,
2020-08-07 00:00:00+00:00,27.65999984741211,28.07999992370605,27.3799991607666,27.81999969482422,3499100,0.0,
2020-08-10 00:00:00+00:00,27.84000015258789,28.709999084472656,27.82999992370605,28.399999618530277,6805800,0.0,
2020-08-11 00:00:00+00:00,28.6299991607666,29.350000381469727,28.61000061035156,28.65999984741211,5365900,0.0,
2020-08-12 00:00:00+00:00,28.88999938964844,29.38999938964844,28.8799991607666,29.36000061035156,5218800,0.0,
2020-08-13 00:00:00+00:00,29.489999771118164,29.6299991607666,28.51000022888184,28.700000762939453,3307500,0.0,
2020-08-14 00:00:00+00:00,28.799999237060547,28.809999465942383,28.350000381469727,28.540000915527344,3297000,0.0,
2020-08-17 00:00:00+00:00,28.809999465942383,28.809999465942383,28.270000457763672,28.290000915527344,2766700,0.0,
2020-08-18 00:00:00+00:00,28.239999771118164,28.520000457763672,28.0,28.06999969482422,2803500,0.0,
2020-08-19 00:00:00+00:00,28.0,28.25,27.59000015258789,27.809999465942383,2670100,0.0,
2020-08-20 00:00:00+00:00,27.790000915527344,28.170000076293945,27.71999931335449,28.0,2247200,0.0,
2020-08-21 00:00:00+00:00,27.790000915527344,28.21999931335449,27.790000915527344,28.1200008392334,2998600,0.0,
2020-08-24 00:00:00+00:00,28.51000022888184,28.959999084472656,28.38999938964844,28.57999992370605,4267900,0.0,
2020-08-25 00:00:00+00:00,28.489999771118164,28.82999992370605,28.40999984741211,28.75,5443100,0.0,
2020-08-26 00:00:00+00:00,28.700000762939453,28.76000022888184,28.26000022888184,28.600000381469727,7781200,0.0,
2020-08-27 00:00:00+00:00,28.959999084472656,29.13999938964844,28.420000076293945,29.030000686645508,4215200,0.0,
2020-08-28 00:00:00+00:00,29.100000381469727,30.950000762939453,29.0,30.6299991607666,6636500,0.0,
2020-08-31 00:00:00+00:00,29.65999984741211,30.940000534057617,29.649999618530277,30.239999771118164,5929400,0.0,
2020-09-01 00:00:00+00:00,30.76000022888184,30.76000022888184,29.709999084472656,30.649999618530277,4323200,0.0,
2020-09-02 00:00:00+00:00,30.65999984741211,31.020000457763672,30.15999984741211,30.600000381469727,4648300,0.0,
2020-09-03 00:00:00+00:00,30.190000534057617,30.770000457763672,29.399999618530277,30.11000061035156,4593400,0.0,
2020-09-04 00:00:00+00:00,29.88999938964844,30.770000457763672,29.88999938964844,30.65999984741211,4638800,0.0,
2020-09-08 00:00:00+00:00,29.8700008392334,30.65999984741211,29.520000457763672,30.190000534057617,4218800,0.0,
2020-09-09 00:00:00+00:00,30.170000076293945,30.25,29.530000686645508,29.63999938964844,3743200,0.0,
2020-09-10 00:00:00+00:00,29.729999542236328,29.8700008392334,28.56999969482422,28.88999938964844,4562400,0.0,
2020-09-11 00:00:00+00:00,28.979999542236328,29.059999465942383,28.479999542236328,28.76000022888184,3659400,0.0,
2020-09-14 00:00:00+00:00,29.38999938964844,29.81999969482422,29.020000457763672,29.40999984741211,4089500,0.0,
2020-09-15 00:00:00+00:00,29.51000022888184,29.68000030517578,28.8799991607666,29.030000686645508,2338600,0.0,
2020-09-16 00:00:00+00:00,29.239999771118164,29.450000762939453,28.899999618530277,29.36000061035156,3183700,0.0,
2020-09-17 00:00:00+00:00,28.799999237060547,29.68000030517578,28.6200008392334,29.68000030517578,3591200,0.0,
2020-09-18 00:00:00+00:00,29.959999084472656,29.959999084472656,29.0,29.43000030517578,4315100,0.0,
2020-09-21 00:00:00+00:00,28.979999542236328,29.040000915527344,27.989999771118164,28.229999542236328,3442300,0.0,
2020-09-22 00:00:00+00:00,28.01000022888184,28.200000762939453,27.56999969482422,27.959999084472656,3426300,0.0,
2020-09-23 00:00:00+00:00,28.170000076293945,28.709999084472656,27.649999618530277,27.65999984741211,4096700,0.0,
2020-09-24 00:00:00+00:00,27.549999237060547,28.149999618530277,27.31999969482422,27.75,5617800,0.0,
2020-09-25 00:00:00+00:00,29.049999237060547,30.59000015258789,29.0,30.149999618530277,8366300,0.0,
2020-09-28 00:00:00+00:00,30.5,32.11000061035156,30.5,32.0,7540400,0.0,
2020-09-29 00:00:00+00:00,31.399999618530277,31.82999992370605,30.899999618530277,31.270000457763672,4872700,0.0,
2020-09-30 00:00:00+00:00,31.399999618530277,31.739999771118164,30.899999618530277,31.13999938964844,3849900,0.0,
2020-10-01 00:00:00+00:00,31.32999992370605,31.46999931335449,31.1200008392334,31.290000915527344,2196300,0.0,
2020-10-02 00:00:00+00:00,30.489999771118164,31.25,30.38999938964844,31.030000686645508,2286800,0.0,
2020-10-05 00:00:00+00:00,31.270000457763672,31.600000381469727,30.940000534057617,31.239999771118164,3119200,0.0,
2020-10-06 00:00:00+00:00,31.38999938964844,32.52000045776367,31.290000915527344,32.029998779296875,4998100,0.0,
2020-10-07 00:00:00+00:00,32.20000076293945,33.22999954223633,32.13999938964844,32.470001220703125,2921400,0.0,
2020-10-08 00:00:00+00:00,32.970001220703125,33.099998474121094,32.56999969482422,32.7400016784668,2550700,0.0,
2020-10-09 00:00:00+00:00,32.90999984741211,32.939998626708984,32.150001525878906,32.16999816894531,2770600,0.0,
2020-10-12 00:00:00+00:00,32.34000015258789,32.66999816894531,32.02000045776367,32.459999084472656,3581600,0.0,
2020-10-13 00:00:00+00:00,32.47999954223633,32.4900016784668,30.209999084472656,30.25,6221000,0.0,
2020-10-14 00:00:00+00:00,30.649999618530277,30.649999618530277,29.540000915527344,29.84000015258789,3435900,0.0,
2020-10-15 00:00:00+00:00,29.5,29.799999237060547,29.34000015258789,29.75,2515000,0.0,
2020-10-16 00:00:00+00:00,29.989999771118164,30.1200008392334,29.670000076293945,29.90999984741211,2978500,0.0,
2020-10-19 00:00:00+00:00,30.239999771118164,30.350000381469727,29.770000457763672,30.190000534057617,2568500,0.0,
2020-10-20 00:00:00+00:00,30.21999931335449,30.670000076293945,29.93000030517578,30.07999992370605,2588800,0.0,
2020-10-21 00:00:00+00:00,30.1200008392334,30.15999984741211,29.270000457763672,30.040000915527344,3458200,0.0,
2020-10-22 00:00:00+00:00,30.020000457763672,30.790000915527344,29.84000015258789,30.739999771118164,3492900,0.0,
2020-10-23 00:00:00+00:00,30.989999771118164,31.459999084472656,30.520000457763672,31.21999931335449,3273600,0.0,
2020-10-26 00:00:00+00:00,31.040000915527344,31.09000015258789,30.06999969482422,30.36000061035156,3894400,0.0,
2020-10-27 00:00:00+00:00,30.420000076293945,30.530000686645508,29.46999931335449,29.489999771118164,4306800,0.0,
2020-10-28 00:00:00+00:00,29.209999084472656,29.780000686645508,28.82999992370605,29.32999992370605,3969500,0.0,
2020-10-29 00:00:00+00:00,29.68000030517578,30.229999542236328,29.26000022888184,29.46999931335449,3098500,0.0,
2020-10-30 00:00:00+00:00,29.09000015258789,29.36000061035156,28.51000022888184,28.76000022888184,3722300,0.0,
2020-11-02 00:00:00+00:00,29.3700008392334,29.440000534057617,28.690000534057617,29.31999969482422,3442100,0.0,
2020-11-03 00:00:00+00:00,29.11000061035156,29.31999969482422,28.90999984741211,29.149999618530277,2493200,0.0,
2020-11-04 00:00:00+00:00,29.700000762939453,30.76000022888184,29.459999084472656,30.540000915527344,3034000,0.0,
2020-11-05 00:00:00+00:00,30.809999465942383,32.599998474121094,30.799999237060547,32.27000045776367,4533000,0.0,
2020-11-06 00:00:00+00:00,31.43000030517578,32.2400016784668,31.420000076293945,32.119998931884766,2391100,0.0,
2020-11-09 00:00:00+00:00,35.79999923706055,37.45000076293945,35.65999984741211,36.56999969482422,12573200,0.0,
2020-11-10 00:00:00+00:00,35.47999954223633,36.560001373291016,35.130001068115234,36.130001068115234,7019900,0.0,
2020-11-11 00:00:00+00:00,35.43000030517578,36.09000015258789,33.040000915527344,35.5,7181500,0.0,
2020-11-12 00:00:00+00:00,35.65999984741211,35.65999984741211,33.869998931884766,33.91999816894531,4523100,0.0,
2020-11-13 00:00:00+00:00,34.060001373291016,34.70000076293945,33.290000915527344,34.650001525878906,5510600,0.0,
2020-11-16 00:00:00+00:00,35.33000183105469,35.41999816894531,33.90999984741211,34.540000915527344,3499900,0.0,
2020-11-17 00:00:00+00:00,34.90999984741211,35.18000030517578,34.40999984741211,35.0099983215332,3405900,0.0,
2020-11-18 00:00:00+00:00,35.0,35.0,33.599998474121094,33.689998626708984,4959700,0.0,
2020-11-19 00:00:00+00:00,33.59000015258789,34.099998474121094,33.34000015258789,33.68000030517578,4216400,0.0,
2020-11-20 00:00:00+00:00,34.15999984741211,34.15999984741211,33.41999816894531,33.720001220703125,3049500,0.0,
2020-11-23 00:00:00+00:00,34.08000183105469,34.099998474121094,33.279998779296875,33.65999984741211,4321100,0.0,
2020-11-24 00:00:00+00:00,34.400001525878906,34.47999954223633,33.439998626708984,33.84000015258789,2879700,0.0,
2020-11-25 00:00:00+00:00,33.900001525878906,34.13999938964844,32.959999084472656,33.33000183105469,3131900,0.0,
2020-11-27 00:00:00+00:00,33.4900016784668,34.22999954223633,33.34000015258789,34.209999084472656,2181500,0.0,
2020-11-30 00:00:00+00:00,33.68000030517578,34.4900016784668,33.529998779296875,33.59000015258789,6420400,0.0,
2020-12-01 00:00:00+00:00,33.83000183105469,34.75,33.400001525878906,34.40999984741211,3980900,0.0,
2020-12-02 00:00:00+00:00,34.119998931884766,34.20000076293945,32.5,33.150001525878906,6422000,0.0,
2020-12-03 00:00:00+00:00,33.779998779296875,35.58000183105469,33.470001220703125,35.220001220703125,5595800,0.0,
2020-12-04 00:00:00+00:00,35.13999938964844,35.400001525878906,33.790000915527344,35.060001373291016,3398500,0.0,
2020-12-07 00:00:00+00:00,35.150001525878906,35.52000045776367,34.25,34.4900016784668,2285200,0.0,
2020-12-08 00:00:00+00:00,34.33000183105469,34.4900016784668,33.7400016784668,34.45000076293945,2699800,0.0,
2020-12-09 00:00:00+00:00,34.459999084472656,34.900001525878906,33.810001373291016,33.959999084472656,2186500,0.0,
2020-12-10 00:00:00+00:00,33.70000076293945,34.45000076293945,33.41999816894531,34.209999084472656,1861200,0.0,
2020-12-11 00:00:00+00:00,34.279998779296875,34.279998779296875,32.83000183105469,32.959999084472656,3005200,0.0,
2020-12-14 00:00:00+00:00,33.20000076293945,34.09000015258789,33.0099983215332,33.86000061035156,3244900,0.0,
2020-12-15 00:00:00+00:00,34.130001068115234,34.380001068115234,33.68000030517578,34.15999984741211,2117600,0.0,
2020-12-16 00:00:00+00:00,34.4900016784668,35.27000045776367,34.439998626708984,35.13999938964844,3545400,0.0,
2020-12-17 00:00:00+00:00,35.040000915527344,35.189998626708984,34.369998931884766,34.90999984741211,2219300,0.0,
2020-12-18 00:00:00+00:00,35.040000915527344,35.06999969482422,34.13999938964844,34.61000061035156,3597100,0.0,
2020-12-21 00:00:00+00:00,33.34000015258789,33.7400016784668,33.06999969482422,33.599998474121094,3379600,0.0,
2020-12-22 00:00:00+00:00,33.72999954223633,33.75,32.849998474121094,32.95000076293945,1671500,0.0,
2020-12-23 00:00:00+00:00,32.959999084472656,33.060001373291016,32.38999938964844,32.630001068115234,2742000,0.0,
2020-12-24 00:00:00+00:00,32.220001220703125,32.29999923706055,31.57999992370605,31.989999771118164,4290600,0.0,
2020-12-28 00:00:00+00:00,32.34000015258789,32.36000061035156,31.190000534057617,31.899999618530277,3456000,0.0,
2020-12-29 00:00:00+00:00,32.0,32.15999984741211,31.739999771118164,32.029998779296875,2510500,0.0,
2020-12-30 00:00:00+00:00,32.060001373291016,33.52000045776367,32.04999923706055,33.25,2188800,0.0,
2020-12-31 00:00:00+00:00,33.45000076293945,33.77000045776367,32.880001068115234,33.72999954223633,2394500,0.0,
2021-01-04 00:00:00+00:00,33.84000015258789,34.380001068115234,32.95000076293945,33.5,5922300,0.0,
2021-01-05 00:00:00+00:00,33.45000076293945,34.84000015258789,33.349998474121094,34.25,3613000,0.0,
2021-01-06 00:00:00+00:00,33.630001068115234,34.20000076293945,33.279998779296875,33.59000015258789,4797200,0.0,
2021-01-07 00:00:00+00:00,33.40999984741211,33.58000183105469,32.41999816894531,33.20000076293945,2792800,0.0,
2021-01-08 00:00:00+00:00,33.599998474121094,34.08000183105469,33.34000015258789,33.75,3815600,0.0,
2021-01-11 00:00:00+00:00,33.970001220703125,34.16999816894531,32.97999954223633,33.11000061035156,4498700,0.0,
2021-01-12 00:00:00+00:00,33.150001525878906,33.34000015258789,32.310001373291016,32.65999984741211,2967500,0.0,
2021-01-13 00:00:00+00:00,32.63999938964844,33.380001068115234,32.5099983215332,32.97999954223633,1911000,0.0,
2021-01-14 00:00:00+00:00,33.130001068115234,33.529998779296875,32.869998931884766,33.0,2129900,0.0,
2021-01-15 00:00:00+00:00,33.290000915527344,33.439998626708984,32.70000076293945,33.130001068115234,2728800,0.0,
2021-01-19 00:00:00+00:00,33.0,33.75,32.959999084472656,33.66999816894531,4157300,0.0,
2021-01-20 00:00:00+00:00,33.81999969482422,34.59000015258789,33.560001373291016,34.58000183105469,5151000,0.0,
2021-01-21 00:00:00+00:00,33.689998626708984,34.06999969482422,33.150001525878906,33.689998626708984,5885400,0.0,
2021-01-22 00:00:00+00:00,33.5,33.619998931884766,32.61000061035156,33.58000183105469,3295900,0.0,
2021-01-25 00:00:00+00:00,33.4900016784668,33.880001068115234,32.439998626708984,32.779998779296875,2455800,0.0,
2021-01-26 00:00:00+00:00,32.72999954223633,32.7599983215332,31.850000381469727,31.96999931335449,4193100,0.0,
2021-01-27 00:00:00+00:00,31.600000381469727,32.560001373291016,31.0,31.82999992370605,10118000,0.0,
2021-01-28 00:00:00+00:00,32.349998474121094,33.099998474121094,31.530000686645508,32.599998474121094,4307300,0.0,
2021-01-29 00:00:00+00:00,32.119998931884766,32.34000015258789,31.06999969482422,31.82999992370605,3687700,0.0,
2021-02-01 00:00:00+00:00,32.220001220703125,32.40999984741211,30.989999771118164,31.149999618530277,7021900,0.0,
2021-02-02 00:00:00+00:00,31.76000022888184,32.349998474121094,31.25,32.0099983215332,6918600,0.0,
2021-02-03 00:00:00+00:00,31.690000534057617,32.099998474121094,31.239999771118164,31.86000061035156,6632700,0.0,
2021-02-04 00:00:00+00:00,32.209999084472656,32.84000015258789,31.950000762939453,32.790000915527344,3585600,0.0,
2021-02-05 00:00:00+00:00,33.04999923706055,35.13999938964844,33.0,34.91999816894531,6035300,0.0,
2021-02-08 00:00:00+00:00,34.900001525878906,35.779998779296875,34.58000183105469,35.400001525878906,3200900,0.0,
2021-02-09 00:00:00+00:00,34.79999923706055,35.7400016784668,34.619998931884766,35.5,2354200,0.0,
2021-02-10 00:00:00+00:00,36.0,37.08000183105469,35.779998779296875,36.5,2775800,0.0,
2021-02-11 00:00:00+00:00,36.68000030517578,37.70000076293945,36.56999969482422,37.58000183105469,2954500,0.0,
2021-02-12 00:00:00+00:00,37.27000045776367,37.7599983215332,36.869998931884766,37.0099983215332,1685500,0.0,
2021-02-16 00:00:00+00:00,37.9900016784668,38.790000915527344,37.77999877929688,38.61000061035156,3629500,0.0,
2021-02-17 00:00:00+00:00,39.09999847412109,39.09999847412109,37.619998931884766,38.15999984741211,2951000,0.0,
2021-02-18 00:00:00+00:00,37.52999877929688,38.22999954223633,36.900001525878906,37.9900016784668,3467000,0.0,
2021-02-19 00:00:00+00:00,38.5099983215332,41.040000915527344,38.459999084472656,38.9900016784668,6908800,0.0,
2021-02-22 00:00:00+00:00,39.709999084472656,40.27000045776367,38.900001525878906,40.0,4898400,0.0,
2021-02-23 00:00:00+00:00,41.70000076293945,41.84999847412109,39.91999816894531,40.90999984741211,9994600,0.0,
2021-02-24 00:00:00+00:00,41.38999938964844,41.38999938964844,39.90999984741211,40.68999862670898,3592100,0.0,
2021-02-25 00:00:00+00:00,41.0,41.150001525878906,39.310001373291016,39.58000183105469,6754900,0.0,
2021-02-26 00:00:00+00:00,39.0,40.02999877929688,38.720001220703125,39.45000076293945,5182300,0.0,
2021-03-01 00:00:00+00:00,40.4900016784668,40.4900016784668,39.29999923706055,39.7599983215332,4207600,0.0,
2021-03-02 00:00:00+00:00,39.75,40.38999938964844,39.650001525878906,39.77999877929688,6122500,0.0,
2021-03-03 00:00:00+00:00,39.90999984741211,40.47999954223633,39.5099983215332,39.79999923706055,8070300,0.0,
2021-03-04 00:00:00+00:00,40.97999954223633,41.0,38.59999847412109,39.060001373291016,9487000,0.0,
2021-03-05 00:00:00+00:00,39.54999923706055,40.08000183105469,38.869998931884766,39.7400016784668,7497000,0.0,
