date,EWX_Open,EWX_High,EWX_Low,EWX_Close,EWX_Volume,EWX_Dividends,EWX_Stock Splits
2020-04-28 00:00:00+00:00,36.36000061035156,36.5,36.09000015258789,32.22877502441406,191200,0.0,
2020-04-29 00:00:00+00:00,36.650001525878906,37.130001068115234,36.650001525878906,33.04118728637695,114200,0.0,
2020-04-30 00:00:00+00:00,36.84999847412109,36.95000076293945,36.16999816894531,32.55910110473633,146200,0.0,
2020-05-01 00:00:00+00:00,35.630001068115234,35.779998779296875,35.310001373291016,31.58598899841309,163200,0.0,
2020-05-04 00:00:00+00:00,35.880001068115234,36.220001220703125,35.84000015258789,32.32697677612305,76400,0.0,
2020-05-05 00:00:00+00:00,36.36000061035156,36.56999969482422,36.2400016784668,32.46089172363281,367700,0.0,
2020-05-06 00:00:00+00:00,36.43000030517578,36.43000030517578,36.09000015258789,32.237701416015625,185300,0.0,
2020-05-07 00:00:00+00:00,36.59999847412109,36.720001220703125,36.43000030517578,32.72871780395508,115700,0.0,
2020-05-08 00:00:00+00:00,36.81999969482422,37.22999954223633,36.81999969482422,33.05011749267578,49500,0.0,
2020-05-11 00:00:00+00:00,36.790000915527344,36.880001068115234,36.68000030517578,32.77336502075195,53900,0.0,
2020-05-12 00:00:00+00:00,36.970001220703125,37.22999954223633,36.72999954223633,32.79121780395508,97500,0.0,
2020-05-13 00:00:00+00:00,36.95000076293945,36.9900016784668,36.34000015258789,32.71086502075195,124200,0.0,
2020-05-14 00:00:00+00:00,35.95000076293945,36.75,35.939998626708984,32.8090705871582,109300,0.0,
2020-05-15 00:00:00+00:00,36.31999969482422,36.560001373291016,36.27999877929688,32.5501708984375,139300,0.0,
2020-05-18 00:00:00+00:00,36.95000076293945,37.459999084472656,36.95000076293945,33.36258316040039,47600,0.0,
2020-05-19 00:00:00+00:00,37.15999984741211,37.380001068115234,37.04999923706055,33.0858268737793,48900,0.0,
2020-05-20 00:00:00+00:00,37.41999816894531,37.58000183105469,37.33000183105469,33.45186233520508,63300,0.0,
2020-05-21 00:00:00+00:00,37.380001068115234,37.59999847412109,37.220001220703125,33.38936996459961,63100,0.0,
2020-05-22 00:00:00+00:00,37.13999938964844,37.13999938964844,36.84000015258789,32.93405532836914,57500,0.0,
2020-05-26 00:00:00+00:00,37.90999984741211,38.08000183105469,37.650001525878906,33.70183181762695,97100,0.0,
2020-05-27 00:00:00+00:00,37.77999877929688,37.81999969482422,37.5,33.76432800292969,54800,0.0,
2020-05-28 00:00:00+00:00,38.02999877929688,38.08000183105469,37.59000015258789,33.6125602722168,51100,0.0,
2020-05-29 00:00:00+00:00,37.7599983215332,38.09999847412109,37.560001373291016,33.933956146240234,130000,0.0,
2020-06-01 00:00:00+00:00,38.34000015258789,38.880001068115234,38.34000015258789,34.67494583129883,29400,0.0,
2020-06-02 00:00:00+00:00,39.18999862670898,39.66999816894531,39.18999862670898,35.30880355834961,53500,0.0,
2020-06-03 00:00:00+00:00,40.08000183105469,40.369998931884766,39.95000076293945,35.94266891479492,134500,0.0,
2020-06-04 00:00:00+00:00,39.81999969482422,39.97999954223633,39.59999847412109,35.49629211425781,58600,0.0,
2020-06-05 00:00:00+00:00,40.720001220703125,41.09999847412109,40.720001220703125,36.46940231323242,40500,0.0,
2020-06-08 00:00:00+00:00,40.93000030517578,41.470001220703125,40.88999938964844,36.996131896972656,254800,0.0,
2020-06-09 00:00:00+00:00,40.7599983215332,41.060001373291016,40.7599983215332,36.57653427124024,46300,0.0,
2020-06-10 00:00:00+00:00,41.13999938964844,41.34999847412109,40.970001220703125,36.8354377746582,40600,0.0,
2020-06-11 00:00:00+00:00,40.02999877929688,40.29999923706055,39.290000915527344,35.076690673828125,40000,0.0,
2020-06-12 00:00:00+00:00,40.290000915527344,40.38999938964844,39.790000915527344,35.987308502197266,26300,0.0,
2020-06-15 00:00:00+00:00,39.52000045776367,40.310001373291016,39.52000045776367,35.86232376098633,41700,0.0,
2020-06-16 00:00:00+00:00,40.869998931884766,40.869998931884766,40.09000015258789,35.987308502197266,51000,0.0,
2020-06-17 00:00:00+00:00,40.77999877929688,40.869998931884766,40.70000076293945,36.36227416992188,34000,0.0,
2020-06-18 00:00:00+00:00,40.970001220703125,41.040000915527344,40.84000015258789,36.55868911743164,83200,0.0,
2020-06-19 00:00:00+00:00,41.25,41.27000045776367,40.88999938964844,36.50511169433594,25800,0.0,
2020-06-22 00:00:00+00:00,40.83000183105469,41.18000030517578,40.83000183105469,36.97427368164063,26700,0.351,
2020-06-23 00:00:00+00:00,41.310001373291016,41.400001525878906,41.16999816894531,37.07332229614258,31000,0.0,
2020-06-24 00:00:00+00:00,41.08000183105469,41.08000183105469,40.5,36.59606170654297,24400,0.0,
2020-06-25 00:00:00+00:00,40.52000045776367,40.91999816894531,40.52000045776367,36.794166564941406,129000,0.0,
2020-06-26 00:00:00+00:00,40.72999954223633,40.7599983215332,40.40999984741211,36.4429817199707,24700,0.0,
2020-06-29 00:00:00+00:00,40.72999954223633,40.869998931884766,40.59000015258789,36.80317687988281,29500,0.0,
2020-06-30 00:00:00+00:00,40.91999816894531,40.91999816894531,40.59999847412109,36.76715850830078,56700,0.0,
2020-07-01 00:00:00+00:00,41.08000183105469,41.41999816894531,41.08000183105469,37.23540878295898,41700,0.0,
2020-07-02 00:00:00+00:00,42.09999847412109,42.290000915527344,42.02999877929688,37.88376998901367,26900,0.0,
2020-07-06 00:00:00+00:00,43.27000045776367,43.65999984741211,43.18000030517578,39.22550582885742,93500,0.0,
2020-07-07 00:00:00+00:00,43.18000030517578,43.400001525878906,42.970001220703125,38.70321273803711,27900,0.0,
2020-07-08 00:00:00+00:00,43.470001220703125,43.869998931884766,43.459999084472656,39.504661560058594,25000,0.0,
2020-07-09 00:00:00+00:00,44.040000915527344,44.09000015258789,43.52000045776367,39.43262100219727,24100,0.0,
2020-07-10 00:00:00+00:00,43.5,43.58000183105469,43.34999847412109,39.180477142333984,39500,0.0,
2020-07-13 00:00:00+00:00,43.959999084472656,44.220001220703125,43.560001373291016,39.2345085144043,34300,0.0,
2020-07-14 00:00:00+00:00,43.16999816894531,43.77999877929688,43.16999816894531,39.342567443847656,64400,0.0,
2020-07-15 00:00:00+00:00,43.65999984741211,43.77999877929688,43.52000045776367,39.29754638671875,62000,0.0,
2020-07-16 00:00:00+00:00,43.04999923706055,43.290000915527344,42.91999816894531,38.88331985473633,59800,0.0,
2020-07-17 00:00:00+00:00,43.33000183105469,43.33000183105469,43.08000183105469,38.98237228393555,129500,0.0,
2020-07-20 00:00:00+00:00,43.47999954223633,43.83000183105469,43.47999954223633,39.45963287353516,65600,0.0,
2020-07-21 00:00:00+00:00,44.18000030517578,44.220001220703125,43.9900016784668,39.63972854614258,26700,0.0,
2020-07-22 00:00:00+00:00,44.02000045776367,44.130001068115234,43.81999969482422,39.585697174072266,30100,0.0,
2020-07-23 00:00:00+00:00,44.130001068115234,44.22999954223633,43.7400016784668,39.42361068725586,21200,0.0,
2020-07-24 00:00:00+00:00,43.220001220703125,43.52999877929688,43.16999816894531,39.16247177124024,96700,0.0,
2020-07-27 00:00:00+00:00,43.630001068115234,43.7599983215332,43.470001220703125,39.38759231567383,33200,0.0,
2020-07-28 00:00:00+00:00,43.45000076293945,43.470001220703125,43.130001068115234,38.83829498291016,56800,0.0,
2020-07-29 00:00:00+00:00,43.68999862670898,43.93000030517578,43.68999862670898,39.49565505981445,66900,0.0,
2020-07-30 00:00:00+00:00,43.61000061035156,43.7599983215332,43.34999847412109,39.37858581542969,26500,0.0,
2020-07-31 00:00:00+00:00,44.0,44.0,43.41999816894531,39.3515739440918,44500,0.0,
2020-08-03 00:00:00+00:00,43.970001220703125,44.18000030517578,43.970001220703125,39.675758361816406,19100,0.0,
2020-08-04 00:00:00+00:00,44.20000076293945,44.58000183105469,44.20000076293945,40.1349983215332,55000,0.0,
2020-08-05 00:00:00+00:00,44.959999084472656,45.29999923706055,44.959999084472656,40.59425354003906,222200,0.0,
2020-08-06 00:00:00+00:00,44.9900016784668,45.150001525878906,44.77000045776367,40.65729141235352,35000,0.0,
2020-08-07 00:00:00+00:00,44.56999969482422,44.77999877929688,44.4900016784668,40.18903350830078,35100,0.0,
2020-08-10 00:00:00+00:00,44.650001525878906,44.84999847412109,44.540000915527344,40.36913299560547,115900,0.0,
2020-08-11 00:00:00+00:00,44.790000915527344,44.84999847412109,44.43999862670898,40.01794052124024,26900,0.0,
2020-08-12 00:00:00+00:00,44.61000061035156,44.810001373291016,44.61000061035156,40.23406219482422,16300,0.0,
2020-08-13 00:00:00+00:00,44.61000061035156,44.66999816894531,44.34000015258789,40.008934020996094,58400,0.0,
2020-08-14 00:00:00+00:00,44.630001068115234,44.86000061035156,44.630001068115234,40.34211730957031,27500,0.0,
2020-08-17 00:00:00+00:00,45.0,45.209999084472656,45.0,40.65729141235352,20900,0.0,
2020-08-18 00:00:00+00:00,45.27000045776367,45.400001525878906,45.11000061035156,40.882415771484375,32600,0.0,
2020-08-19 00:00:00+00:00,45.34999847412109,45.34999847412109,44.9900016784668,40.53121566772461,21300,0.0,
2020-08-20 00:00:00+00:00,44.11000061035156,44.7400016784668,43.9900016784668,40.22505569458008,33300,0.0,
2020-08-21 00:00:00+00:00,44.68999862670898,44.90999984741211,44.66999816894531,40.4051513671875,17100,0.0,
2020-08-24 00:00:00+00:00,45.45000076293945,45.45000076293945,45.16999816894531,40.83738327026367,27000,0.0,
2020-08-25 00:00:00+00:00,45.27999877929688,45.52000045776367,45.27999877929688,40.96345901489258,20100,0.0,
2020-08-26 00:00:00+00:00,45.5,45.5099983215332,45.369998931884766,40.91843795776367,26100,0.0,
2020-08-27 00:00:00+00:00,45.52999877929688,45.52999877929688,45.040000915527344,40.77434921264648,15900,0.0,
2020-08-28 00:00:00+00:00,45.5,45.84000015258789,45.5,41.251609802246094,310000,0.0,
2020-08-31 00:00:00+00:00,45.13999938964844,45.2599983215332,44.970001220703125,40.73833847045898,66900,0.0,
2020-09-01 00:00:00+00:00,45.5,45.709999084472656,45.5,41.09853363037109,26800,0.0,
2020-09-02 00:00:00+00:00,45.70000076293945,45.810001373291016,45.40999984741211,41.19758605957031,107100,0.0,
2020-09-03 00:00:00+00:00,45.52999877929688,45.630001068115234,44.97999954223633,40.95445251464844,609200,0.0,
2020-09-04 00:00:00+00:00,45.459999084472656,45.619998931884766,44.900001525878906,40.864402770996094,54900,0.0,
2020-09-08 00:00:00+00:00,44.63999938964844,45.02000045776367,44.470001220703125,40.24306488037109,17400,0.0,
2020-09-09 00:00:00+00:00,45.040000915527344,45.27999877929688,45.040000915527344,40.65729141235352,39300,0.0,
2020-09-10 00:00:00+00:00,44.95000076293945,44.970001220703125,44.34000015258789,39.93689727783203,99000,0.0,
2020-09-11 00:00:00+00:00,44.790000915527344,44.790000915527344,44.459999084472656,40.11698913574219,26100,0.0,
2020-09-14 00:00:00+00:00,45.2400016784668,45.560001373291016,45.2400016784668,40.96345901489258,19600,0.0,
2020-09-15 00:00:00+00:00,45.88999938964844,45.97999954223633,45.790000915527344,41.33266830444336,42200,0.0,
2020-09-16 00:00:00+00:00,46.06999969482422,46.09999847412109,45.75,41.27862930297852,26300,0.0,
2020-09-17 00:00:00+00:00,45.720001220703125,45.95000076293945,45.70000076293945,41.31464767456055,28600,0.0,
2020-09-18 00:00:00+00:00,45.84000015258789,46.02999877929688,45.650001525878906,41.107540130615234,12800,0.0,
2020-09-21 00:00:00+00:00,44.790000915527344,45.09999847412109,44.52999877929688,40.59425354003906,32000,0.0,
2020-09-22 00:00:00+00:00,44.68999862670898,44.79999923706055,44.34999847412109,40.1349983215332,28400,0.0,
2020-09-23 00:00:00+00:00,44.130001068115234,44.31999969482422,43.70000076293945,39.36958312988281,28700,0.0,
2020-09-24 00:00:00+00:00,43.22999954223633,43.86000061035156,43.22999954223633,39.29754638671875,31900,0.0,
2020-09-25 00:00:00+00:00,43.18999862670898,43.560001373291016,43.08000183105469,39.16247177124024,18500,0.0,
2020-09-28 00:00:00+00:00,44.119998931884766,44.209999084472656,43.88999938964844,39.60371017456055,37300,0.0,
2020-09-29 00:00:00+00:00,44.02000045776367,44.22999954223633,43.93999862670898,39.73878860473633,21400,0.0,
2020-09-30 00:00:00+00:00,44.18999862670898,44.56999969482422,44.18000030517578,39.96391296386719,49800,0.0,
2020-10-01 00:00:00+00:00,44.709999084472656,44.959999084472656,44.619998931884766,40.45017623901367,23200,0.0,
2020-10-02 00:00:00+00:00,44.290000915527344,44.7599983215332,44.290000915527344,40.062965393066406,21200,0.0,
2020-10-05 00:00:00+00:00,44.72999954223633,45.150001525878906,44.72999954223633,40.540225982666016,355800,0.0,
2020-10-06 00:00:00+00:00,45.310001373291016,45.41999816894531,45.02000045776367,40.59425354003906,18400,0.0,
2020-10-07 00:00:00+00:00,45.290000915527344,45.470001220703125,45.20000076293945,40.801368713378906,12400,0.0,
2020-10-08 00:00:00+00:00,45.40999984741211,45.59999847412109,45.380001068115234,41.03549957275391,26300,0.0,
2020-10-09 00:00:00+00:00,45.650001525878906,46.16999816894531,45.560001373291016,41.40469741821289,189500,0.0,
2020-10-12 00:00:00+00:00,45.880001068115234,45.90999984741211,45.7599983215332,41.224605560302734,41800,0.0,
2020-10-13 00:00:00+00:00,45.7599983215332,45.7599983215332,45.52000045776367,41.0625114440918,25100,0.0,
2020-10-14 00:00:00+00:00,45.65999984741211,45.84999847412109,45.56999969482422,41.0625114440918,36900,0.0,
2020-10-15 00:00:00+00:00,45.13999938964844,45.470001220703125,45.13999938964844,40.909427642822266,20700,0.0,
2020-10-16 00:00:00+00:00,45.43999862670898,45.619998931884766,45.380001068115234,40.89141845703125,46000,0.0,
2020-10-19 00:00:00+00:00,45.560001373291016,45.68000030517578,45.34000015258789,40.909427642822266,26500,0.0,
2020-10-20 00:00:00+00:00,45.7599983215332,46.119998931884766,45.7599983215332,41.38669204711914,13600,0.0,
2020-10-21 00:00:00+00:00,46.0,46.119998931884766,45.86000061035156,41.33266830444336,8900,0.0,
2020-10-22 00:00:00+00:00,45.90999984741211,46.0099983215332,45.77999877929688,41.368682861328125,14900,0.0,
2020-10-23 00:00:00+00:00,45.97999954223633,46.13999938964844,45.95000076293945,41.53977584838867,18600,0.0,
2020-10-26 00:00:00+00:00,45.380001068115234,45.650001525878906,45.15999984741211,40.85540008544922,13700,0.0,
2020-10-27 00:00:00+00:00,45.459999084472656,45.4900016784668,45.31999969482422,40.8283805847168,15100,0.0,
2020-10-28 00:00:00+00:00,44.47999954223633,44.52999877929688,44.22999954223633,39.828834533691406,36700,0.0,
2020-10-29 00:00:00+00:00,44.11000061035156,44.470001220703125,44.02000045776367,39.918888092041016,15700,0.0,
2020-10-30 00:00:00+00:00,44.06999969482422,44.08000183105469,43.72999954223633,39.576698303222656,20700,0.0,
2020-11-02 00:00:00+00:00,44.08000183105469,44.150001525878906,43.880001068115234,39.69375991821289,35700,0.0,
2020-11-03 00:00:00+00:00,44.5,44.81999969482422,44.5,40.23406219482422,87000,0.0,
2020-11-04 00:00:00+00:00,45.09999847412109,45.61000061035156,44.93000030517578,41.0264892578125,330100,0.0,
2020-11-05 00:00:00+00:00,46.13999938964844,46.34000015258789,45.86000061035156,41.62982177734375,20400,0.0,
2020-11-06 00:00:00+00:00,46.06999969482422,46.459999084472656,46.040000915527344,41.656837463378906,31800,0.0,
2020-11-09 00:00:00+00:00,47.93999862670898,47.93999862670898,47.130001068115234,42.44026565551758,27500,0.0,
2020-11-10 00:00:00+00:00,47.09999847412109,47.290000915527344,46.95000076293945,42.36823272705078,49500,0.0,
2020-11-11 00:00:00+00:00,47.130001068115234,47.290000915527344,47.060001373291016,42.5483283996582,36100,0.0,
2020-11-12 00:00:00+00:00,47.09999847412109,47.20000076293945,46.7400016784668,42.10708618164063,52800,0.0,
2020-11-13 00:00:00+00:00,47.2599983215332,47.59999847412109,47.18999862670898,42.74643325805664,25600,0.0,
2020-11-16 00:00:00+00:00,47.970001220703125,48.11000061035156,47.91999816894531,43.30474853515625,25500,0.0,
2020-11-17 00:00:00+00:00,47.97999954223633,48.310001373291016,47.93999862670898,43.41279983520508,17200,0.0,
2020-11-18 00:00:00+00:00,48.36000061035156,48.5,48.16999816894531,43.38578414916992,31300,0.0,
2020-11-19 00:00:00+00:00,48.09000015258789,48.470001220703125,48.09000015258789,43.619911193847656,26800,0.0,
2020-11-20 00:00:00+00:00,48.5099983215332,48.720001220703125,48.5099983215332,43.76399230957031,12600,0.0,
2020-11-23 00:00:00+00:00,48.84999847412109,48.93000030517578,48.59999847412109,43.77299880981445,21000,0.0,
2020-11-24 00:00:00+00:00,49.09000015258789,49.33000183105469,48.869998931884766,44.42135620117188,16400,0.0,
2020-11-25 00:00:00+00:00,49.02999877929688,49.400001525878906,49.02999877929688,44.4033432006836,20300,0.0,
2020-11-27 00:00:00+00:00,49.7400016784668,50.02999877929688,49.7400016784668,44.99767303466797,10500,0.0,
2020-11-30 00:00:00+00:00,49.63999938964844,49.81999969482422,49.34000015258789,44.50239562988281,30000,0.0,
2020-12-01 00:00:00+00:00,50.22999954223633,50.43000030517578,50.02999877929688,45.29483413696289,51000,0.0,
2020-12-02 00:00:00+00:00,50.2400016784668,50.5099983215332,50.2400016784668,45.37587356567383,21300,0.0,
2020-12-03 00:00:00+00:00,50.75,51.04999923706055,50.75,45.70906066894531,43600,0.0,
2020-12-04 00:00:00+00:00,51.09999847412109,51.33000183105469,51.08000183105469,46.19532775878906,33100,0.0,
2020-12-07 00:00:00+00:00,51.310001373291016,51.45000076293945,51.18000030517578,46.21333694458008,49700,0.0,
2020-12-08 00:00:00+00:00,51.310001373291016,51.5099983215332,51.310001373291016,46.37542343139648,34700,0.0,
2020-12-09 00:00:00+00:00,51.5,51.52000045776367,50.880001068115234,46.0062255859375,30100,0.0,
2020-12-10 00:00:00+00:00,51.18999862670898,51.45000076293945,51.18999862670898,46.33040237426758,34800,0.0,
2020-12-11 00:00:00+00:00,51.13999938964844,51.25,50.90999984741211,45.934181213378906,53900,0.0,
2020-12-14 00:00:00+00:00,51.41999816894531,51.5,51.209999084472656,46.15030670166016,19800,0.0,
2020-12-15 00:00:00+00:00,51.43999862670898,51.7400016784668,51.34000015258789,46.55552291870117,20300,0.0,
2020-12-16 00:00:00+00:00,51.790000915527344,52.0099983215332,51.720001220703125,46.72661972045898,84900,0.0,
2020-12-17 00:00:00+00:00,52.060001373291016,52.119998931884766,52.0,46.91572189331055,50200,0.0,
2020-12-18 00:00:00+00:00,52.08000183105469,52.18999862670898,52.0,46.87970352172852,53600,0.0,
2020-12-21 00:00:00+00:00,50.220001220703125,50.72999954223633,50.220001220703125,46.27417755126953,72500,0.808,
2020-12-22 00:00:00+00:00,50.25,50.25,49.95000076293945,45.73451232910156,35100,0.0,
2020-12-23 00:00:00+00:00,50.59999847412109,50.84000015258789,50.59999847412109,46.3930892944336,70100,0.0,
2020-12-24 00:00:00+00:00,50.81999969482422,50.970001220703125,50.7599983215332,46.62176132202149,51500,0.0,
2020-12-28 00:00:00+00:00,51.2599983215332,51.38999938964844,51.2599983215332,46.9601936340332,75700,0.0,
2020-12-29 00:00:00+00:00,51.650001525878906,51.709999084472656,51.470001220703125,47.09739685058594,117700,0.0,
2020-12-30 00:00:00+00:00,51.630001068115234,51.959999084472656,51.630001068115234,47.38095474243164,71100,0.0,
2020-12-31 00:00:00+00:00,51.959999084472656,51.959999084472656,51.470001220703125,47.22545623779297,36800,0.0,
2021-01-04 00:00:00+00:00,52.58000183105469,52.77000045776367,52.0099983215332,47.82915496826172,194500,0.0,
2021-01-05 00:00:00+00:00,52.27999877929688,52.97999954223633,52.27999877929688,48.25905227661133,119300,0.0,
2021-01-06 00:00:00+00:00,52.290000915527344,52.880001068115234,52.209999084472656,47.95721054077149,84600,0.0,
2021-01-07 00:00:00+00:00,52.59000015258789,52.63999938964844,52.34000015258789,48.0029411315918,107100,0.0,
2021-01-08 00:00:00+00:00,52.900001525878906,53.08000183105469,52.63999938964844,48.49687957763672,47600,0.0,
2021-01-11 00:00:00+00:00,52.38999938964844,52.59999847412109,52.310001373291016,47.847442626953125,222200,0.0,
2021-01-12 00:00:00+00:00,52.41999816894531,52.84000015258789,52.41999816894531,48.304786682128906,383400,0.0,
2021-01-13 00:00:00+00:00,52.9900016784668,52.9900016784668,52.66999816894531,48.22247314453125,98700,0.0,
2021-01-14 00:00:00+00:00,53.119998931884766,53.4900016784668,53.0099983215332,48.78042984008789,64400,0.0,
2021-01-15 00:00:00+00:00,52.63999938964844,52.72999954223633,52.400001525878906,48.03038024902344,21500,0.0,
2021-01-19 00:00:00+00:00,53.0099983215332,53.0099983215332,52.7400016784668,48.304786682128906,77300,0.0,
2021-01-20 00:00:00+00:00,52.95000076293945,53.09999847412109,52.880001068115234,48.53346633911133,43700,0.0,
2021-01-21 00:00:00+00:00,53.0099983215332,53.02000045776367,52.77999877929688,48.441993713378906,26100,0.0,
2021-01-22 00:00:00+00:00,52.52000045776367,52.81999969482422,52.52000045776367,48.27734756469727,44200,0.0,
2021-01-25 00:00:00+00:00,52.77999877929688,52.77999877929688,52.290000915527344,48.11270523071289,56300,0.0,
2021-01-26 00:00:00+00:00,52.72999954223633,52.72999954223633,52.5,48.19503021240234,30800,0.0,
2021-01-27 00:00:00+00:00,52.11000061035156,52.310001373291016,51.790000915527344,47.371803283691406,44400,0.0,
2021-01-28 00:00:00+00:00,51.84999847412109,52.25,51.790000915527344,47.65536117553711,42800,0.0,
2021-01-29 00:00:00+00:00,51.54999923706055,51.70000076293945,51.02000045776367,46.89617156982422,109600,0.0,
2021-02-01 00:00:00+00:00,51.88999938964844,52.11000061035156,51.66999816894531,47.58218002319336,48200,0.0,
2021-02-02 00:00:00+00:00,52.79999923706055,52.95000076293945,52.709999084472656,48.41455459594727,31900,0.0,
2021-02-03 00:00:00+00:00,53.0,53.220001220703125,52.93000030517578,48.64322662353516,86000,0.0,
2021-02-04 00:00:00+00:00,53.20000076293945,53.2599983215332,52.93999862670898,48.71639633178711,20000,0.0,
2021-02-05 00:00:00+00:00,53.33000183105469,53.54999923706055,53.22999954223633,48.91763687133789,11600,0.0,
2021-02-08 00:00:00+00:00,53.63999938964844,54.0,53.63999938964844,49.36582565307617,51800,0.0,
2021-02-09 00:00:00+00:00,54.0,54.310001373291016,53.9900016784668,49.585357666015625,33500,0.0,
2021-02-10 00:00:00+00:00,54.630001068115234,54.630001068115234,54.08000183105469,49.61280059814453,16500,0.0,
2021-02-11 00:00:00+00:00,54.7599983215332,54.83000183105469,54.470001220703125,49.95122909545898,66000,0.0,
2021-02-12 00:00:00+00:00,54.560001373291016,54.79999923706055,54.5,50.09757995605469,29000,0.0,
2021-02-16 00:00:00+00:00,55.25,55.34999847412109,54.86000061035156,50.18904876708984,47200,0.0,
2021-02-17 00:00:00+00:00,55.04999923706055,55.15999984741211,54.869998931884766,50.45431137084961,84600,0.0,
2021-02-18 00:00:00+00:00,55.04999923706055,55.290000915527344,54.83000183105469,50.55492782592773,33800,0.0,
2021-02-19 00:00:00+00:00,55.709999084472656,55.88999938964844,55.5099983215332,50.89335632324219,28900,0.0,
2021-02-22 00:00:00+00:00,55.15999984741211,55.59000015258789,55.150001525878906,50.50004577636719,35600,0.0,
2021-02-23 00:00:00+00:00,55.040000915527344,55.650001525878906,54.84999847412109,50.719573974609375,27100,0.0,
2021-02-24 00:00:00+00:00,54.970001220703125,55.45000076293945,54.77999877929688,50.646392822265625,36500,0.0,
2021-02-25 00:00:00+00:00,55.40999984741211,55.63999938964844,54.4900016784668,49.85976791381836,28400,0.0,
2021-02-26 00:00:00+00:00,54.52000045776367,54.70000076293945,54.130001068115234,49.75914764404297,80400,0.0,
2021-03-01 00:00:00+00:00,55.31999969482422,55.83000183105469,55.27000045776367,50.82018661499024,55500,0.0,
2021-03-02 00:00:00+00:00,55.31999969482422,55.400001525878906,54.93999862670898,50.50004577636719,23400,0.0,
2021-03-03 00:00:00+00:00,55.290000915527344,55.40999984741211,54.970001220703125,50.2805290222168,229600,0.0,
2021-03-04 00:00:00+00:00,55.290000915527344,55.59000015258789,54.33000183105469,49.86891555786133,43000,0.0,
2021-03-05 00:00:00+00:00,54.790000915527344,54.790000915527344,53.869998931884766,49.81402587890625,259000,0.0,
2021-03-08 00:00:00+00:00,53.91999816894531,54.150001525878906,53.65999984741211,49.082279205322266,89100,0.0,
2021-03-09 00:00:00+00:00,54.04999923706055,54.40999984741211,53.86000061035156,49.57620620727539,49300,0.0,
2021-03-10 00:00:00+00:00,54.5099983215332,54.540000915527344,54.150001525878906,49.85062026977539,69000,0.0,
2021-03-11 00:00:00+00:00,55.22999954223633,55.65999984741211,55.130001068115234,50.81104278564453,32900,0.0,
2021-03-12 00:00:00+00:00,55.0,55.34999847412109,54.970001220703125,50.50919342041016,53600,0.0,
2021-03-15 00:00:00+00:00,55.33000183105469,55.52000045776367,55.15999984741211,50.6829833984375,34400,0.0,
2021-03-16 00:00:00+00:00,55.7599983215332,55.880001068115234,55.54999923706055,50.99397659301758,13900,0.0,
2021-03-17 00:00:00+00:00,55.18999862670898,56.02999877929688,55.18000030517578,51.12203979492188,28600,0.0,
2021-03-18 00:00:00+00:00,55.34999847412109,55.619998931884766,55.060001373291016,50.390281677246094,19100,0.0,
2021-03-19 00:00:00+00:00,55.06999969482422,55.650001525878906,55.02999877929688,50.74701690673828,14300,0.0,
2021-03-22 00:00:00+00:00,55.38999938964844,55.56999969482422,55.27999877929688,50.73786926269531,8300,0.0,
2021-03-23 00:00:00+00:00,55.02999877929688,55.11000061035156,54.52999877929688,49.90550231933594,13100,0.0,
2021-03-24 00:00:00+00:00,54.52999877929688,54.61000061035156,54.02000045776367,49.41156768798828,17000,0.0,
2021-03-25 00:00:00+00:00,53.84000015258789,54.15999984741211,53.72999954223633,49.42985916137695,19600,0.0,
2021-03-26 00:00:00+00:00,54.66999816894531,55.09999847412109,54.43000030517578,50.39943313598633,15800,0.0,
2021-03-29 00:00:00+00:00,55.02000045776367,55.130001068115234,54.7599983215332,50.31710815429688,19200,0.0,
2021-03-30 00:00:00+00:00,54.84999847412109,55.130001068115234,54.810001373291016,50.39943313598633,13400,0.0,
2021-03-31 00:00:00+00:00,55.18000030517578,55.61000061035156,55.150001525878906,50.66468811035156,73800,0.0,
2021-04-01 00:00:00+00:00,55.970001220703125,55.970001220703125,55.65999984741211,50.97568130493164,28600,0.0,
2021-04-05 00:00:00+00:00,55.97999954223633,56.0,55.7400016784668,51.186065673828125,24200,0.0,
2021-04-06 00:00:00+00:00,56.0,56.34999847412109,55.9900016784668,51.42388153076172,95300,0.0,
2021-04-07 00:00:00+00:00,56.27000045776367,56.33000183105469,55.97999954223633,51.38729476928711,17800,0.0,
2021-04-08 00:00:00+00:00,56.68000030517578,56.81999969482422,56.61000061035156,51.8812255859375,26700,0.0,
2021-04-09 00:00:00+00:00,56.45000076293945,56.63999938964844,56.36000061035156,51.69829177856445,16500,0.0,
2021-04-12 00:00:00+00:00,56.20000076293945,56.20000076293945,55.90999984741211,51.3690071105957,17200,0.0,
2021-04-13 00:00:00+00:00,55.709999084472656,56.02000045776367,55.709999084472656,51.048858642578125,59300,0.0,
2021-04-14 00:00:00+00:00,56.18000030517578,56.31999969482422,56.060001373291016,51.38729476928711,44500,0.0,
2021-04-15 00:00:00+00:00,56.56999969482422,56.88999938964844,56.56999969482422,51.93610763549805,57600,0.0,
2021-04-16 00:00:00+00:00,57.08000183105469,57.16999816894531,56.86000061035156,52.18307495117188,21400,0.0,
2021-04-19 00:00:00+00:00,57.22999954223633,57.45000076293945,57.18999862670898,52.38431167602539,48400,0.0,
2021-04-20 00:00:00+00:00,57.31999969482422,57.36000061035156,56.95000076293945,52.18307495117188,21500,0.0,
