date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2020-02-19 00:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,7.938146114349365,170700,0.0,
2020-02-20 00:00:00+00:00,10.979999542236328,11.010000228881836,10.93000030517578,7.945384979248047,102300,0.0,
2020-02-21 00:00:00+00:00,10.960000038146973,10.989999771118164,10.920000076293944,7.952614784240723,105000,0.0,
2020-02-24 00:00:00+00:00,10.789999961853027,10.850000381469728,10.670000076293944,7.793420314788818,403100,0.0,
2020-02-25 00:00:00+00:00,10.789999961853027,10.789999961853027,10.4399995803833,7.569096565246582,276700,0.0,
2020-02-26 00:00:00+00:00,10.460000038146973,10.56999969482422,10.380000114440918,7.547388076782227,319900,0.0,
2020-02-27 00:00:00+00:00,10.279999732971191,10.300000190734863,9.960000038146973,7.250703811645508,431400,0.0,
2020-02-28 00:00:00+00:00,9.760000228881836,9.789999961853027,9.479999542236328,6.961251735687256,606000,0.0,
2020-03-02 00:00:00+00:00,9.68000030517578,9.960000038146973,9.649999618530272,7.207285404205322,377200,0.0,
2020-03-03 00:00:00+00:00,10.0,10.260000228881836,9.90999984741211,7.250703811645508,384700,0.0,
2020-03-04 00:00:00+00:00,10.119999885559082,10.220000267028809,10.0600004196167,7.388191223144531,249800,0.0,
2020-03-05 00:00:00+00:00,10.0600004196167,10.15999984741211,10.020000457763672,7.2868852615356445,145000,0.0,
2020-03-06 00:00:00+00:00,9.869999885559082,10.050000190734863,9.800000190734863,7.272409439086914,280800,0.0,
2020-03-09 00:00:00+00:00,9.5,9.539999961853027,9.3100004196167,6.773113250732422,326000,0.0,
2020-03-10 00:00:00+00:00,9.510000228881836,9.609999656677246,9.289999961853027,6.917837619781494,250800,0.0,
2020-03-11 00:00:00+00:00,9.399999618530272,9.43000030517578,8.859999656677246,6.418535709381104,385800,0.0,
2020-03-12 00:00:00+00:00,7.639999866485596,8.0,7.360000133514404,5.608078479766846,709500,0.0,
2020-03-13 00:00:00+00:00,7.96999979019165,8.390000343322754,7.789999961853027,5.989635467529297,553700,0.063,
2020-03-16 00:00:00+00:00,7.510000228881836,7.849999904632568,7.480000019073486,5.5446085929870605,676400,0.0,
2020-03-17 00:00:00+00:00,7.630000114440918,7.929999828338623,7.510000228881836,5.756178379058838,611100,0.0,
2020-03-18 00:00:00+00:00,7.590000152587891,7.630000114440918,7.019999980926514,5.238194465637207,1135900,0.0,
2020-03-19 00:00:00+00:00,7.0,7.510000228881836,7.0,5.449764728546143,395100,0.0,
2020-03-20 00:00:00+00:00,7.570000171661377,7.849999904632568,7.5,5.500834465026856,576700,0.0,
2020-03-23 00:00:00+00:00,7.039999961853027,7.329999923706055,6.849999904632568,5.136056900024414,591100,0.0,
2020-03-24 00:00:00+00:00,7.239999771118164,7.809999942779541,7.239999771118164,5.581084728240967,445400,0.0,
2020-03-25 00:00:00+00:00,7.670000076293945,8.199999809265137,7.639999866485596,5.865612030029297,414200,0.0,
2020-03-26 00:00:00+00:00,8.069999694824219,8.479999542236328,8.069999694824219,6.186615467071533,465100,0.0,
2020-03-27 00:00:00+00:00,8.170000076293945,8.489999771118164,8.119999885559082,6.084475040435791,295900,0.0,
2020-03-30 00:00:00+00:00,8.270000457763672,8.40999984741211,8.220000267028809,6.120955467224121,251700,0.0,
2020-03-31 00:00:00+00:00,8.4399995803833,8.5,8.270000457763672,6.047998428344727,396500,0.0,
2020-04-01 00:00:00+00:00,8.020000457763672,8.260000228881836,8.020000457763672,5.87290620803833,253700,0.0,
2020-04-02 00:00:00+00:00,8.130000114440918,8.319999694824219,8.09000015258789,5.97504472732544,194700,0.0,
2020-04-03 00:00:00+00:00,8.180000305175781,8.270000457763672,7.909999847412109,5.77806568145752,295300,0.0,
2020-04-06 00:00:00+00:00,8.029999732971191,8.649999618530273,8.029999732971191,6.266866683959961,476300,0.0,
2020-04-07 00:00:00+00:00,8.770000457763672,8.960000038146973,8.670000076293945,6.325232028961182,277200,0.0,
2020-04-08 00:00:00+00:00,8.760000228881836,8.930000305175781,8.680000305175781,6.463846206665039,219900,0.0,
2020-04-09 00:00:00+00:00,8.930000305175781,9.1899995803833,8.930000305175781,6.638938426971436,503800,0.0,
2020-04-13 00:00:00+00:00,9.079999923706056,9.079999923706056,8.779999732971191,6.536800384521484,292900,0.0,
2020-04-14 00:00:00+00:00,9.0600004196167,9.18000030517578,9.0,6.656560897827148,159500,0.063,
2020-04-15 00:00:00+00:00,8.970000267028809,9.0,8.8100004196167,6.553699970245361,195100,0.0,
2020-04-16 00:00:00+00:00,8.949999809265137,8.949999809265137,8.800000190734863,6.5316572189331055,140000,0.0,
2020-04-17 00:00:00+00:00,9.149999618530272,9.18000030517578,8.899999618530273,6.7300333976745605,320000,0.0,
2020-04-20 00:00:00+00:00,9.09000015258789,9.1899995803833,8.850000381469727,6.516961574554443,204800,0.0,
2020-04-21 00:00:00+00:00,8.770000457763672,8.800000190734863,8.619999885559082,6.43614387512207,170000,0.0,
2020-04-22 00:00:00+00:00,8.859999656677246,8.930000305175781,8.819999694824219,6.494923114776611,212600,0.0,
2020-04-23 00:00:00+00:00,8.869999885559082,8.930000305175781,8.760000228881836,6.43614387512207,188600,0.0,
2020-04-24 00:00:00+00:00,8.779999732971191,8.90999984741211,8.739999771118164,6.516961574554443,150900,0.0,
2020-04-27 00:00:00+00:00,8.960000038146973,9.0,8.859999656677246,6.546353340148926,226300,0.0,
2020-04-28 00:00:00+00:00,9.039999961853027,9.130000114440918,9.029999732971191,6.671254634857178,195900,0.0,
2020-04-29 00:00:00+00:00,9.18000030517578,9.390000343322754,9.15999984741211,6.8255462646484375,288800,0.0,
2020-04-30 00:00:00+00:00,9.300000190734863,9.300000190734863,9.149999618530272,6.737380504608154,165700,0.0,
2020-05-01 00:00:00+00:00,8.930000305175781,9.100000381469728,8.930000305175781,6.663906097412109,285000,0.0,
2020-05-04 00:00:00+00:00,8.949999809265137,9.0600004196167,8.899999618530273,6.649214744567871,203500,0.0,
2020-05-05 00:00:00+00:00,9.100000381469728,9.170000076293944,9.09000015258789,6.707991600036621,157200,0.0,
2020-05-06 00:00:00+00:00,9.18000030517578,9.210000038146973,8.979999542236328,6.612478256225586,111400,0.0,
2020-05-07 00:00:00+00:00,9.100000381469728,9.130000114440918,8.979999542236328,6.619827747344971,108100,0.0,
2020-05-08 00:00:00+00:00,9.09000015258789,9.15999984741211,9.039999961853027,6.69329309463501,114700,0.0,
2020-05-11 00:00:00+00:00,9.020000457763672,9.140000343322754,9.020000457763672,6.671254634857178,104800,0.0,
2020-05-12 00:00:00+00:00,9.079999923706056,9.109999656677246,9.010000228881836,6.634519100189209,96900,0.0,
2020-05-13 00:00:00+00:00,9.029999732971191,9.039999961853027,8.779999732971191,6.494923114776611,169000,0.0,
2020-05-14 00:00:00+00:00,8.699999809265137,8.739999771118164,8.569999694824219,6.467541694641113,147600,0.063,
2020-05-15 00:00:00+00:00,8.630000114440918,8.699999809265137,8.609999656677246,6.41574239730835,147900,0.0,
2020-05-18 00:00:00+00:00,8.8100004196167,9.029999732971191,8.8100004196167,6.6821393966674805,171900,0.0,
2020-05-19 00:00:00+00:00,8.970000267028809,9.0600004196167,8.949999809265137,6.65994119644165,137300,0.0,
2020-05-20 00:00:00+00:00,9.0600004196167,9.06999969482422,8.970000267028809,6.667344093322754,193800,0.0,
2020-05-21 00:00:00+00:00,8.979999542236328,9.029999732971191,8.949999809265137,6.630340576171875,176300,0.0,
2020-05-22 00:00:00+00:00,8.970000267028809,9.039999961853027,8.970000267028809,6.6821393966674805,105100,0.0,
2020-05-26 00:00:00+00:00,9.140000343322754,9.220000267028809,9.100000381469728,6.748737812042236,157200,0.0,
2020-05-27 00:00:00+00:00,9.140000343322754,9.279999732971191,9.079999923706056,6.867138385772705,209300,0.0,
2020-05-28 00:00:00+00:00,9.270000457763672,9.380000114440918,9.239999771118164,6.911536693572998,270000,0.0,
2020-05-29 00:00:00+00:00,9.380000114440918,9.390000343322754,9.260000228881836,6.874538421630859,160200,0.0,
2020-06-01 00:00:00+00:00,9.279999732971191,9.43000030517578,9.279999732971191,6.970742225646973,143700,0.0,
2020-06-02 00:00:00+00:00,9.420000076293944,9.449999809265137,9.329999923706056,6.985539436340332,128400,0.0,
2020-06-03 00:00:00+00:00,9.5,9.630000114440918,9.489999771118164,7.074337482452393,128200,0.0,
2020-06-04 00:00:00+00:00,9.5600004196167,9.619999885559082,9.470000267028809,7.089136600494385,102500,0.0,
2020-06-05 00:00:00+00:00,9.75,9.789999961853027,9.710000038146973,7.222335815429687,118900,0.0,
2020-06-08 00:00:00+00:00,9.84000015258789,9.890000343322754,9.760000228881836,7.311134815216064,155900,0.0,
2020-06-09 00:00:00+00:00,9.859999656677246,9.869999885559082,9.779999732971191,7.259335517883301,141300,0.0,
2020-06-10 00:00:00+00:00,9.81999969482422,9.84000015258789,9.68000030517578,7.200135231018066,91400,0.0,
2020-06-11 00:00:00+00:00,9.529999732971191,9.539999961853027,9.199999809265137,6.807940483093262,183400,0.0,
2020-06-12 00:00:00+00:00,9.31999969482422,9.390000343322754,9.149999618530272,6.907038688659668,127700,0.063,
2020-06-15 00:00:00+00:00,9.029999732971191,9.449999809265137,9.0,6.9889960289001465,190500,0.0,
2020-06-16 00:00:00+00:00,9.5600004196167,9.609999656677246,9.449999809265137,7.085859775543213,144900,0.0,
2020-06-17 00:00:00+00:00,9.489999771118164,9.56999969482422,9.40999984741211,7.011349678039551,155800,0.0,
2020-06-18 00:00:00+00:00,9.420000076293944,9.5,9.420000076293944,7.056055545806885,65900,0.0,
2020-06-19 00:00:00+00:00,9.529999732971191,9.529999732971191,9.40999984741211,7.026251316070557,68700,0.0,
2020-06-22 00:00:00+00:00,9.43000030517578,9.520000457763672,9.420000076293944,7.063507080078125,91000,0.0,
2020-06-23 00:00:00+00:00,9.5600004196167,9.59000015258789,9.510000228881836,7.0933098793029785,85200,0.0,
2020-06-24 00:00:00+00:00,9.449999809265137,9.470000267028809,9.31999969482422,6.974095821380615,118700,0.0,
2020-06-25 00:00:00+00:00,9.380000114440918,9.390000343322754,9.279999732971191,6.981545925140381,129800,0.0,
2020-06-26 00:00:00+00:00,9.329999923706056,9.369999885559082,9.149999618530272,6.854880809783936,124700,0.0,
2020-06-29 00:00:00+00:00,9.239999771118164,9.350000381469728,9.210000038146973,6.966643333435059,119200,0.0,
2020-06-30 00:00:00+00:00,9.390000343322754,9.460000038146973,9.34000015258789,7.018805503845215,183500,0.0,
2020-07-01 00:00:00+00:00,9.420000076293944,9.479999542236328,9.40999984741211,7.026251316070557,128300,0.0,
2020-07-02 00:00:00+00:00,9.510000228881836,9.579999923706056,9.470000267028809,7.0933098793029785,182000,0.0,
2020-07-06 00:00:00+00:00,9.609999656677246,9.68000030517578,9.5600004196167,7.205074310302734,244500,0.0,
2020-07-07 00:00:00+00:00,9.640000343322754,9.699999809265137,9.600000381469728,7.175271511077881,126900,0.0,
2020-07-08 00:00:00+00:00,9.619999885559082,9.649999618530272,9.510000228881836,7.115664482116699,147100,0.0,
2020-07-09 00:00:00+00:00,9.609999656677246,9.619999885559082,9.460000038146973,7.100760459899902,79000,0.0,
2020-07-10 00:00:00+00:00,9.550000190734863,9.550000190734863,9.479999542236328,7.100760459899902,73400,0.0,
2020-07-13 00:00:00+00:00,9.619999885559082,9.619999885559082,9.34000015258789,6.966643333435059,276300,0.0,
2020-07-14 00:00:00+00:00,9.229999542236328,9.479999542236328,9.229999542236328,7.103921890258789,242900,0.063,
2020-07-15 00:00:00+00:00,9.479999542236328,9.56999969482422,9.479999542236328,7.111423015594482,101800,0.0,
2020-07-16 00:00:00+00:00,9.449999809265137,9.630000114440918,9.449999809265137,7.193940162658691,140600,0.0,
2020-07-17 00:00:00+00:00,9.640000343322754,9.640000343322754,9.550000190734863,7.216442108154297,111800,0.0,
2020-07-20 00:00:00+00:00,9.619999885559082,9.68000030517578,9.539999961853027,7.231448650360107,124200,0.0,
2020-07-21 00:00:00+00:00,9.6899995803833,9.739999771118164,9.59000015258789,7.216442108154297,112000,0.0,
2020-07-22 00:00:00+00:00,9.619999885559082,9.68000030517578,9.550000190734863,7.201439380645752,123100,0.0,
2020-07-23 00:00:00+00:00,9.579999923706056,9.649999618530272,9.529999732971191,7.16393518447876,147300,0.0,
2020-07-24 00:00:00+00:00,9.56999969482422,9.56999969482422,9.489999771118164,7.1414289474487305,183800,0.0,
2020-07-27 00:00:00+00:00,9.529999732971191,9.699999809265137,9.529999732971191,7.268956184387207,106200,0.0,
2020-07-28 00:00:00+00:00,9.640000343322754,9.699999809265137,9.619999885559082,7.238945960998535,117200,0.0,
2020-07-29 00:00:00+00:00,9.670000076293944,9.779999732971191,9.640000343322754,7.336468696594238,131900,0.0,
2020-07-30 00:00:00+00:00,9.729999542236328,9.779999732971191,9.630000114440918,7.336468696594238,81900,0.0,
2020-07-31 00:00:00+00:00,9.829999923706056,9.829999923706056,9.630000114440918,7.321466445922852,152600,0.0,
2020-08-03 00:00:00+00:00,9.760000228881836,9.770000457763672,9.710000038146973,7.291458606719971,107000,0.0,
2020-08-04 00:00:00+00:00,9.739999771118164,9.75,9.649999618530272,7.28395938873291,75300,0.0,
2020-08-05 00:00:00+00:00,9.739999771118164,9.789999961853027,9.699999809265137,7.313966751098633,101100,0.0,
2020-08-06 00:00:00+00:00,9.710000038146973,9.75,9.649999618530272,7.28395938873291,121500,0.0,
2020-08-07 00:00:00+00:00,9.68000030517578,9.720000267028809,9.640000343322754,7.291458606719971,101100,0.0,
2020-08-10 00:00:00+00:00,9.75,9.829999923706056,9.75,7.373974323272705,105600,0.0,
2020-08-11 00:00:00+00:00,9.859999656677246,9.970000267028809,9.859999656677246,7.418984889984131,137900,0.0,
2020-08-12 00:00:00+00:00,9.970000267028809,9.970000267028809,9.949999809265137,7.4789958000183105,89800,0.0,
2020-08-13 00:00:00+00:00,9.920000076293944,10.029999732971191,9.899999618530272,7.519006729125977,111700,0.063,
2020-08-14 00:00:00+00:00,9.93000030517578,9.960000038146973,9.880000114440918,7.519006729125977,93100,0.0,
2020-08-17 00:00:00+00:00,9.960000038146973,9.979999542236328,9.890000343322754,7.526555061340332,86800,0.0,
2020-08-18 00:00:00+00:00,9.949999809265137,9.989999771118164,9.720000267028809,7.375569820404053,776200,0.0,
2020-08-19 00:00:00+00:00,9.81999969482422,9.850000381469728,9.779999732971191,7.398219108581543,119500,0.0,
2020-08-20 00:00:00+00:00,9.789999961853027,9.890000343322754,9.720000267028809,7.413316249847412,131200,0.0,
2020-08-21 00:00:00+00:00,9.829999923706056,9.84000015258789,9.739999771118164,7.383123397827148,127900,0.0,
2020-08-24 00:00:00+00:00,9.829999923706056,9.880000114440918,9.779999732971191,7.405770301818848,98800,0.0,
2020-08-25 00:00:00+00:00,9.880000114440918,9.890000343322754,9.800000190734863,7.451061725616455,112900,0.0,
2020-08-26 00:00:00+00:00,9.890000343322754,9.949999809265137,9.8100004196167,7.488810539245605,136100,0.0,
2020-08-27 00:00:00+00:00,9.880000114440918,9.949999809265137,9.81999969482422,7.466164588928223,163100,0.0,
2020-08-28 00:00:00+00:00,9.880000114440918,9.9399995803833,9.850000381469728,7.466164588928223,93200,0.0,
2020-08-31 00:00:00+00:00,9.920000076293944,9.93000030517578,9.800000190734863,7.398219108581543,151000,0.0,
2020-09-01 00:00:00+00:00,9.800000190734863,9.93000030517578,9.770000457763672,7.451061725616455,104400,0.0,
2020-09-02 00:00:00+00:00,9.90999984741211,9.979999542236328,9.880000114440918,7.519006729125977,133500,0.0,
2020-09-03 00:00:00+00:00,9.960000038146973,9.960000038146973,9.640000343322754,7.330277442932129,119300,0.0,
2020-09-04 00:00:00+00:00,9.779999732971191,9.789999961853027,9.56999969482422,7.315179824829102,235100,0.0,
2020-09-08 00:00:00+00:00,9.470000267028809,9.630000114440918,9.470000267028809,7.201939582824707,170700,0.0,
2020-09-09 00:00:00+00:00,9.670000076293944,9.8100004196167,9.649999618530272,7.383123397827148,116700,0.0,
2020-09-10 00:00:00+00:00,9.770000457763672,9.829999923706056,9.670000076293944,7.315179824829102,123000,0.0,
2020-09-11 00:00:00+00:00,9.720000267028809,9.770000457763672,9.609999656677246,7.36802339553833,74700,0.0,
2020-09-14 00:00:00+00:00,9.729999542236328,9.800000190734863,9.68000030517578,7.423488616943359,81300,0.063,
2020-09-15 00:00:00+00:00,9.789999961853027,9.859999656677246,9.760000228881836,7.423488616943359,90900,0.0,
2020-09-16 00:00:00+00:00,9.800000190734863,9.90999984741211,9.800000190734863,7.48427677154541,72200,0.0,
2020-09-17 00:00:00+00:00,9.739999771118164,9.850000381469728,9.729999542236328,7.446284770965576,94800,0.0,
2020-09-18 00:00:00+00:00,9.8100004196167,9.850000381469728,9.739999771118164,7.415891647338867,109500,0.0,
2020-09-21 00:00:00+00:00,9.6899995803833,9.720000267028809,9.529999732971191,7.317112922668457,176300,0.0,
2020-09-22 00:00:00+00:00,9.600000381469728,9.640000343322754,9.539999961853027,7.2715229988098145,153000,0.0,
2020-09-23 00:00:00+00:00,9.550000190734863,9.609999656677246,9.380000114440918,7.127157211303711,184500,0.0,
2020-09-24 00:00:00+00:00,9.279999732971191,9.470000267028809,9.170000076293944,7.127157211303711,250600,0.0,
2020-09-25 00:00:00+00:00,9.34000015258789,9.470000267028809,9.34000015258789,7.180347919464111,137200,0.0,
2020-09-28 00:00:00+00:00,9.550000190734863,9.609999656677246,9.539999961853027,7.263928413391113,148200,0.0,
2020-09-29 00:00:00+00:00,9.59000015258789,9.600000381469728,9.550000190734863,7.279125690460205,90900,0.0,
2020-09-30 00:00:00+00:00,9.640000343322754,9.699999809265137,9.56999969482422,7.2715229988098145,239800,0.0,
2020-10-01 00:00:00+00:00,9.68000030517578,9.699999809265137,9.619999885559082,7.332311153411865,192000,0.0,
2020-10-02 00:00:00+00:00,9.579999923706056,9.68000030517578,9.550000190734863,7.355106830596924,126800,0.0,
2020-10-05 00:00:00+00:00,9.6899995803833,9.800000190734863,9.6899995803833,7.446284770965576,174000,0.0,
2020-10-06 00:00:00+00:00,9.850000381469728,9.850000381469728,9.6899995803833,7.393095016479492,95300,0.0,
2020-10-07 00:00:00+00:00,9.770000457763672,9.899999618530272,9.770000457763672,7.5222673416137695,214900,0.0,
2020-10-08 00:00:00+00:00,9.949999809265137,9.949999809265137,9.869999885559082,7.5222673416137695,145700,0.0,
2020-10-09 00:00:00+00:00,9.949999809265137,10.0,9.920000076293944,7.5982489585876465,111800,0.0,
2020-10-12 00:00:00+00:00,10.0,10.130000114440918,9.970000267028809,7.697027683258057,155400,0.0,
2020-10-13 00:00:00+00:00,10.0600004196167,10.0600004196167,9.970000267028809,7.628643035888672,105700,0.0,
2020-10-14 00:00:00+00:00,9.979999542236328,10.0,9.829999923706056,7.546825408935547,116900,0.063,
2020-10-15 00:00:00+00:00,9.779999732971191,9.829999923706056,9.729999542236328,7.508595943450928,107400,0.0,
2020-10-16 00:00:00+00:00,9.829999923706056,9.920000076293944,9.8100004196167,7.562122821807861,238700,0.0,
2020-10-19 00:00:00+00:00,9.890000343322754,9.949999809265137,9.779999732971191,7.516242504119873,149500,0.0,
2020-10-20 00:00:00+00:00,9.850000381469728,9.899999618530272,9.829999923706056,7.53153657913208,141000,0.0,
2020-10-21 00:00:00+00:00,9.8100004196167,9.850000381469728,9.75,7.478012561798096,194600,0.0,
2020-10-22 00:00:00+00:00,9.779999732971191,9.779999732971191,9.65999984741211,7.447427272796631,165300,0.0,
2020-10-23 00:00:00+00:00,9.779999732971191,9.850000381469728,9.739999771118164,7.4627203941345215,236000,0.0,
2020-10-26 00:00:00+00:00,9.729999542236328,9.729999542236328,9.56999969482422,7.386259078979492,138700,0.0,
2020-10-27 00:00:00+00:00,9.609999656677246,9.630000114440918,9.489999771118164,7.256269454956055,188100,0.0,
2020-10-28 00:00:00+00:00,9.43000030517578,9.43000030517578,9.210000038146973,7.080410003662109,298100,0.0,
2020-10-29 00:00:00+00:00,9.239999771118164,9.300000190734863,9.170000076293944,7.095699787139893,156200,0.0,
2020-10-30 00:00:00+00:00,9.260000228881836,9.279999732971191,9.119999885559082,7.019238471984863,168200,0.0,
2020-11-02 00:00:00+00:00,9.220000267028809,9.359999656677246,9.220000267028809,7.110992908477783,173500,0.0,
2020-11-03 00:00:00+00:00,9.350000381469728,9.539999961853027,9.350000381469728,7.286855220794678,206200,0.0,
2020-11-04 00:00:00+00:00,9.550000190734863,9.770000457763672,9.529999732971191,7.416843414306641,199000,0.0,
2020-11-05 00:00:00+00:00,9.770000457763672,9.880000114440918,9.770000457763672,7.523889064788818,152400,0.0,
2020-11-06 00:00:00+00:00,9.890000343322754,9.890000343322754,9.800000190734863,7.508595943450928,85900,0.0,
2020-11-09 00:00:00+00:00,10.119999885559082,10.210000038146973,10.029999732971191,7.6921067237854,194800,0.0,
2020-11-10 00:00:00+00:00,10.039999961853027,10.119999885559082,10.029999732971191,7.684458255767822,188900,0.0,
2020-11-11 00:00:00+00:00,10.079999923706056,10.270000457763672,10.079999923706056,7.806801319122314,296500,0.0,
2020-11-12 00:00:00+00:00,10.1899995803833,10.300000190734863,10.15999984741211,7.799154281616211,327800,0.0,
2020-11-13 00:00:00+00:00,10.18000030517578,10.270000457763672,10.18000030517578,7.901482105255127,70100,0.063,
2020-11-16 00:00:00+00:00,10.329999923706056,10.4399995803833,10.31999969482422,8.032272338867188,81400,0.0,
2020-11-17 00:00:00+00:00,10.4399995803833,10.460000038146973,10.300000190734863,8.032272338867188,128000,0.0,
2020-11-18 00:00:00+00:00,10.449999809265137,10.5,10.399999618530272,8.024580001831055,119100,0.0,
2020-11-19 00:00:00+00:00,10.390000343322754,10.479999542236328,10.369999885559082,8.0553560256958,88600,0.0,
2020-11-20 00:00:00+00:00,10.43000030517578,10.5,10.43000030517578,8.024580001831055,133400,0.0,
2020-11-23 00:00:00+00:00,10.460000038146973,10.529999732971191,10.449999809265137,8.086133003234863,123700,0.0,
2020-11-24 00:00:00+00:00,10.529999732971191,10.640000343322754,10.510000228881836,8.101518630981445,199600,0.0,
2020-11-25 00:00:00+00:00,10.529999732971191,10.600000381469728,10.489999771118164,8.155376434326172,141800,0.0,
2020-11-27 00:00:00+00:00,10.59000015258789,10.649999618530272,10.56999969482422,8.193843841552734,99400,0.0,
2020-11-30 00:00:00+00:00,10.56999969482422,10.609999656677246,10.529999732971191,8.13998794555664,187500,0.0,
2020-12-01 00:00:00+00:00,10.649999618530272,10.729999542236328,10.649999618530272,8.240005493164062,170200,0.0,
2020-12-02 00:00:00+00:00,10.670000076293944,10.729999542236328,10.59000015258789,8.17845344543457,117100,0.0,
2020-12-03 00:00:00+00:00,10.619999885559082,10.699999809265137,10.609999656677246,8.216924667358398,112400,0.0,
2020-12-04 00:00:00+00:00,10.739999771118164,10.8100004196167,10.65999984741211,8.316943168640137,296800,0.0,
2020-12-07 00:00:00+00:00,10.760000228881836,10.789999961853027,10.65999984741211,8.270781517028809,212400,0.0,
2020-12-08 00:00:00+00:00,10.779999732971191,10.93000030517578,10.75,8.370798110961914,304800,0.0,
2020-12-09 00:00:00+00:00,10.899999618530272,10.970000267028809,10.850000381469728,8.363103866577148,137000,0.0,
2020-12-10 00:00:00+00:00,10.869999885559082,10.899999618530272,10.760000228881836,8.29386043548584,144000,0.0,
2020-12-11 00:00:00+00:00,10.779999732971191,10.779999732971191,10.65999984741211,8.232311248779297,124600,0.0,
2020-12-14 00:00:00+00:00,10.729999542236328,10.729999542236328,10.59000015258789,8.219157218933105,191500,0.063,
2020-12-15 00:00:00+00:00,10.619999885559082,10.6899995803833,10.609999656677246,8.242371559143066,200400,0.0,
2020-12-16 00:00:00+00:00,10.65999984741211,10.6899995803833,10.640000343322754,8.257854461669922,153300,0.0,
2020-12-17 00:00:00+00:00,10.699999809265137,10.770000457763672,10.6899995803833,8.31202507019043,103400,0.0,
2020-12-18 00:00:00+00:00,10.75,10.75,10.600000381469728,8.257854461669922,194900,0.0,
2020-12-21 00:00:00+00:00,10.56999969482422,10.640000343322754,10.5,8.219157218933105,169700,0.0,
2020-12-22 00:00:00+00:00,10.609999656677246,10.619999885559082,10.5600004196167,8.19593620300293,107000,0.0,
2020-12-23 00:00:00+00:00,10.59000015258789,10.649999618530272,10.579999923706056,8.188199043273926,175900,0.0,
2020-12-24 00:00:00+00:00,10.630000114440918,10.6899995803833,10.630000114440918,8.265589714050293,69900,0.0,
2020-12-28 00:00:00+00:00,10.710000038146973,10.800000190734863,10.710000038146973,8.342982292175293,196900,0.0,
2020-12-29 00:00:00+00:00,10.800000190734863,10.899999618530272,10.770000457763672,8.335244178771973,226700,0.0,
2020-12-30 00:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,8.38167953491211,155700,0.0,
2020-12-31 00:00:00+00:00,10.880000114440918,10.90999984741211,10.8100004196167,8.44359302520752,296900,0.0,
2021-01-04 00:00:00+00:00,10.890000343322754,10.920000076293944,10.65999984741211,8.327507019042969,171900,0.0,
2021-01-05 00:00:00+00:00,10.75,10.800000190734863,10.65999984741211,8.358461380004883,156800,0.0,
2021-01-06 00:00:00+00:00,10.779999732971191,10.93000030517578,10.760000228881836,8.44359302520752,129300,0.0,
2021-01-07 00:00:00+00:00,10.979999542236328,11.0,10.859999656677246,8.44359302520752,196100,0.0,
2021-01-08 00:00:00+00:00,10.989999771118164,10.989999771118164,10.880000114440918,8.497775077819824,119100,0.0,
2021-01-11 00:00:00+00:00,10.9399995803833,11.039999961853027,10.8100004196167,8.520989418029785,394900,0.0,
2021-01-12 00:00:00+00:00,11.029999732971191,11.029999732971191,10.920000076293944,8.513248443603516,113000,0.0,
2021-01-13 00:00:00+00:00,11.029999732971191,11.029999732971191,10.90999984741211,8.513248443603516,202300,0.0,
2021-01-14 00:00:00+00:00,10.93000030517578,11.029999732971191,10.899999618530272,8.562289237976074,336400,0.063,
2021-01-15 00:00:00+00:00,11.029999732971191,11.029999732971191,10.920000076293944,8.500016212463379,122200,0.0,
2021-01-19 00:00:00+00:00,11.020000457763672,11.15999984741211,10.920000076293944,8.64791202545166,262000,0.0,
2021-01-20 00:00:00+00:00,11.149999618530272,11.15999984741211,11.09000015258789,8.6712646484375,131100,0.0,
2021-01-21 00:00:00+00:00,11.15999984741211,11.170000076293944,11.050000190734863,8.608989715576172,97400,0.0,
2021-01-22 00:00:00+00:00,11.0600004196167,11.109999656677246,11.039999961853027,8.640128135681152,108100,0.0,
2021-01-25 00:00:00+00:00,11.079999923706056,11.130000114440918,10.979999542236328,8.608989715576172,97100,0.0,
2021-01-26 00:00:00+00:00,11.0600004196167,11.130000114440918,11.010000228881836,8.601210594177246,82400,0.0,
2021-01-27 00:00:00+00:00,10.970000267028809,10.979999542236328,10.710000038146973,8.367690086364746,337200,0.0,
2021-01-28 00:00:00+00:00,10.770000457763672,10.949999809265137,10.770000457763672,8.484447479248047,218400,0.0,
2021-01-29 00:00:00+00:00,10.899999618530272,10.90999984741211,10.720000267028809,8.429960250854492,125800,0.0,
2021-02-01 00:00:00+00:00,10.869999885559082,10.869999885559082,10.710000038146973,8.406612396240234,172500,0.0,
2021-02-02 00:00:00+00:00,10.90999984741211,10.90999984741211,10.850000381469728,8.468881607055664,187500,0.0,
2021-02-03 00:00:00+00:00,10.899999618530272,10.949999809265137,10.850000381469728,8.476666450500488,154200,0.0,
2021-02-04 00:00:00+00:00,10.90999984741211,11.109999656677246,10.859999656677246,8.640128135681152,240400,0.0,
2021-02-05 00:00:00+00:00,11.100000381469728,11.119999885559082,10.920000076293944,8.554502487182617,251100,0.0,
2021-02-08 00:00:00+00:00,11.029999732971191,11.06999969482422,10.960000038146973,8.57785701751709,179300,0.0,
