date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2020-08-18 00:00:00+00:00,9.4399995803833,9.449999809265137,9.399999618530272,7.873974323272705,22200,0.0,
2020-08-19 00:00:00+00:00,9.43000030517578,9.43000030517578,9.369999885559082,7.823877334594727,15900,0.0,
2020-08-20 00:00:00+00:00,9.40999984741211,9.449999809265137,9.40999984741211,7.86562442779541,14700,0.0,
2020-08-21 00:00:00+00:00,9.460000038146973,9.470000267028809,9.229999542236328,7.706972599029541,41400,0.0,
2020-08-24 00:00:00+00:00,9.270000457763672,9.390000343322754,9.229999542236328,7.706972599029541,40000,0.0,
2020-08-25 00:00:00+00:00,9.199999809265137,9.210000038146973,9.029999732971191,7.581728935241699,51800,0.0,
2020-08-26 00:00:00+00:00,9.100000381469728,9.119999885559082,8.979999542236328,7.573376178741455,43200,0.0,
2020-08-27 00:00:00+00:00,9.0600004196167,9.0600004196167,8.510000228881836,7.398028373718262,98500,0.0,
2020-08-28 00:00:00+00:00,8.930000305175781,9.0,8.899999618530273,7.514924049377441,41400,0.0,
2020-08-31 00:00:00+00:00,9.029999732971191,9.06999969482422,8.899999618530273,7.481526851654053,57600,0.0,
2020-09-01 00:00:00+00:00,9.039999961853027,9.140000343322754,8.979999542236328,7.573376178741455,66500,0.0,
2020-09-02 00:00:00+00:00,9.06999969482422,9.170000076293944,9.06999969482422,7.573376178741455,45800,0.0,
2020-09-03 00:00:00+00:00,9.09000015258789,9.100000381469728,9.010000228881836,7.581728935241699,62800,0.0,
2020-09-04 00:00:00+00:00,9.100000381469728,9.119999885559082,9.079999923706056,7.59842586517334,47100,0.0,
2020-09-08 00:00:00+00:00,9.119999885559082,9.15999984741211,9.100000381469728,7.615124702453613,50900,0.0,
2020-09-09 00:00:00+00:00,9.170000076293944,9.279999732971191,9.149999618530272,7.732022762298584,46600,0.0,
2020-09-10 00:00:00+00:00,9.279999732971191,9.31999969482422,9.199999809265137,7.708560466766357,41500,0.032,
2020-09-11 00:00:00+00:00,9.260000228881836,9.390000343322754,9.239999771118164,7.767216682434082,38700,0.0,
2020-09-14 00:00:00+00:00,9.279999732971191,9.359999656677246,9.270000457763672,7.767216682434082,18600,0.0,
2020-09-15 00:00:00+00:00,9.289999961853027,9.34000015258789,9.1899995803833,7.708560466766357,49400,0.0,
2020-09-16 00:00:00+00:00,9.229999542236328,9.260000228881836,9.15999984741211,7.716941833496094,14300,0.0,
2020-09-17 00:00:00+00:00,9.239999771118164,9.300000190734863,9.220000267028809,7.792351722717285,25300,0.0,
2020-09-18 00:00:00+00:00,9.359999656677246,9.369999885559082,9.199999809265137,7.809109210968018,63000,0.0,
2020-09-21 00:00:00+00:00,9.34000015258789,9.369999885559082,8.949999809265137,7.599636554718018,64900,0.0,
2020-09-22 00:00:00+00:00,9.149999618530272,9.369999885559082,9.130000114440918,7.75045919418335,57300,0.0,
2020-09-23 00:00:00+00:00,9.25,9.300000190734863,9.1899995803833,7.716941833496094,26300,0.0,
2020-09-24 00:00:00+00:00,9.15999984741211,9.220000267028809,9.15999984741211,7.725316524505615,23200,0.0,
2020-09-25 00:00:00+00:00,9.300000190734863,9.300000190734863,9.170000076293944,7.742079257965088,41200,0.0,
2020-09-28 00:00:00+00:00,9.329999923706056,9.329999923706056,9.18000030517578,7.716941833496094,19500,0.0,
2020-09-29 00:00:00+00:00,9.329999923706056,9.329999923706056,9.239999771118164,7.758831977844238,10300,0.0,
2020-09-30 00:00:00+00:00,9.300000190734863,9.31999969482422,9.270000457763672,7.809109210968018,24500,0.0,
2020-10-01 00:00:00+00:00,9.34000015258789,9.34000015258789,9.300000190734863,7.809109210968018,32800,0.0,
2020-10-02 00:00:00+00:00,9.300000190734863,9.350000381469728,9.260000228881836,7.817489147186279,38700,0.0,
2020-10-05 00:00:00+00:00,9.3100004196167,9.350000381469728,9.25,7.767216682434082,31400,0.0,
2020-10-06 00:00:00+00:00,9.25,9.31999969482422,9.15999984741211,7.700186252593994,34900,0.0,
2020-10-07 00:00:00+00:00,9.220000267028809,9.300000190734863,9.220000267028809,7.792351722717285,17300,0.0,
2020-10-08 00:00:00+00:00,9.369999885559082,9.369999885559082,9.289999961853027,7.792351722717285,16300,0.0,
2020-10-09 00:00:00+00:00,9.369999885559082,9.390000343322754,9.220000267028809,7.78562068939209,23600,0.032,
2020-10-12 00:00:00+00:00,9.25,9.329999923706056,9.050000190734863,7.651102066040039,35100,0.0,
2020-10-13 00:00:00+00:00,9.210000038146973,9.25,9.050000190734863,7.634286403656006,35900,0.0,
2020-10-14 00:00:00+00:00,9.15999984741211,9.1899995803833,9.09000015258789,7.684731960296631,30700,0.0,
2020-10-15 00:00:00+00:00,9.25,9.25,9.109999656677246,7.676321029663086,26400,0.0,
2020-10-16 00:00:00+00:00,9.140000343322754,9.210000038146973,9.0600004196167,7.659509181976318,25000,0.0,
2020-10-19 00:00:00+00:00,9.149999618530272,9.170000076293944,9.050000190734863,7.609061241149902,38500,0.0,
2020-10-20 00:00:00+00:00,9.079999923706056,9.289999961853027,9.0,7.583837985992432,28400,0.0,
2020-10-21 00:00:00+00:00,9.06999969482422,9.06999969482422,8.960000038146973,7.550204277038574,25100,0.0,
2020-10-22 00:00:00+00:00,9.0,9.0,8.960000038146973,7.533392906188965,16000,0.0,
2020-10-23 00:00:00+00:00,8.979999542236328,9.010000228881836,8.960000038146973,7.533392906188965,34300,0.0,
2020-10-26 00:00:00+00:00,8.9399995803833,9.029999732971191,8.9399995803833,7.567019939422607,34100,0.0,
2020-10-27 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,7.550204277038574,27600,0.0,
2020-10-28 00:00:00+00:00,9.010000228881836,9.010000228881836,8.869999885559082,7.567019939422607,42000,0.0,
2020-10-29 00:00:00+00:00,8.880000114440918,8.9399995803833,8.859999656677246,7.466128349304199,45500,0.0,
2020-10-30 00:00:00+00:00,8.880000114440918,8.979999542236328,8.869999885559082,7.491352081298828,28800,0.0,
2020-11-02 00:00:00+00:00,8.949999809265137,8.949999809265137,8.890000343322754,7.524985313415527,30900,0.0,
2020-11-03 00:00:00+00:00,8.949999809265137,9.100000381469728,8.949999809265137,7.575428962707519,46100,0.0,
2020-11-04 00:00:00+00:00,9.079999923706056,9.140000343322754,9.029999732971191,7.642693519592285,21000,0.0,
2020-11-05 00:00:00+00:00,9.170000076293944,9.199999809265137,9.140000343322754,7.7351765632629395,16700,0.0,
2020-11-06 00:00:00+00:00,9.25,9.270000457763672,9.119999885559082,7.768810272216797,35900,0.0,
2020-11-09 00:00:00+00:00,9.25,9.3100004196167,9.239999771118164,7.777219295501709,27200,0.0,
2020-11-10 00:00:00+00:00,9.210000038146973,9.25,9.1899995803833,7.753593444824219,21600,0.032,
2020-11-11 00:00:00+00:00,9.229999542236328,9.25,9.15999984741211,7.770466327667236,11700,0.0,
2020-11-12 00:00:00+00:00,9.25,9.25,9.109999656677246,7.711408138275146,13900,0.0,
2020-11-13 00:00:00+00:00,9.199999809265137,9.199999809265137,8.920000076293945,7.610167026519775,90000,0.0,
2020-11-16 00:00:00+00:00,9.020000457763672,9.079999923706056,9.020000457763672,7.63547420501709,24800,0.0,
2020-11-17 00:00:00+00:00,9.06999969482422,9.130000114440918,9.06999969482422,7.6776604652404785,16000,0.0,
2020-11-18 00:00:00+00:00,9.149999618530272,9.279999732971191,9.079999923706056,7.762030601501465,84100,0.0,
2020-11-19 00:00:00+00:00,9.220000267028809,9.229999542236328,9.109999656677246,7.686097621917725,16000,0.0,
2020-11-20 00:00:00+00:00,9.109999656677246,9.170000076293944,9.079999923706056,7.660789489746094,26300,0.0,
2020-11-23 00:00:00+00:00,9.119999885559082,9.119999885559082,9.029999732971191,7.652349948883057,52900,0.0,
2020-11-24 00:00:00+00:00,9.09000015258789,9.100000381469728,9.050000190734863,7.652349948883057,44000,0.0,
2020-11-25 00:00:00+00:00,9.06999969482422,9.119999885559082,9.06999969482422,7.6776604652404785,47700,0.0,
2020-11-27 00:00:00+00:00,9.130000114440918,9.130000114440918,9.079999923706056,7.6776604652404785,34200,0.0,
2020-11-30 00:00:00+00:00,9.100000381469728,9.140000343322754,9.079999923706056,7.711408138275146,24500,0.0,
2020-12-01 00:00:00+00:00,9.149999618530272,9.170000076293944,9.050000190734863,7.669223308563232,133600,0.0,
2020-12-02 00:00:00+00:00,9.09000015258789,9.140000343322754,9.06999969482422,7.711408138275146,74400,0.0,
2020-12-03 00:00:00+00:00,9.109999656677246,9.1899995803833,9.100000381469728,7.753593444824219,123300,0.0,
2020-12-04 00:00:00+00:00,9.220000267028809,9.220000267028809,9.119999885559082,7.702969074249268,109300,0.0,
2020-12-07 00:00:00+00:00,9.149999618530272,9.199999809265137,9.119999885559082,7.745156288146973,142300,0.0,
2020-12-08 00:00:00+00:00,9.18000030517578,9.25,9.18000030517578,7.804215431213379,66600,0.0,
2020-12-09 00:00:00+00:00,9.229999542236328,9.239999771118164,9.18000030517578,7.778902530670166,74300,0.0,
2020-12-10 00:00:00+00:00,9.18000030517578,9.1899995803833,9.130000114440918,7.755201816558838,50000,0.032,
2020-12-11 00:00:00+00:00,9.140000343322754,9.18000030517578,9.06999969482422,7.712867259979248,87700,0.0,
2020-12-14 00:00:00+00:00,9.140000343322754,9.149999618530272,9.029999732971191,7.670534610748291,163400,0.0,
2020-12-15 00:00:00+00:00,9.050000190734863,9.100000381469728,9.029999732971191,7.653604030609131,90100,0.0,
2020-12-16 00:00:00+00:00,9.029999732971191,9.029999732971191,9.0,7.645125865936279,78800,0.01,
2020-12-17 00:00:00+00:00,9.010000228881836,9.020000457763672,8.970000267028809,7.611222743988037,78800,0.0,
2020-12-18 00:00:00+00:00,9.010000228881836,9.029999732971191,9.0,7.636650085449219,37000,0.0,
2020-12-21 00:00:00+00:00,8.970000267028809,9.050000190734863,8.970000267028809,7.611222743988037,86600,0.0,
2020-12-22 00:00:00+00:00,8.979999542236328,9.010000228881836,8.949999809265137,7.585801124572754,55400,0.0,
2020-12-23 00:00:00+00:00,8.989999771118164,9.020000457763672,8.949999809265137,7.594273090362549,87600,0.0,
2020-12-24 00:00:00+00:00,8.989999771118164,9.020000457763672,8.960000038146973,7.628175735473633,19900,0.0,
2020-12-28 00:00:00+00:00,9.0,9.029999732971191,8.949999809265137,7.636650085449219,93100,0.0,
2020-12-29 00:00:00+00:00,8.989999771118164,8.989999771118164,8.960000038146973,7.6027512550354,72200,0.0,
2020-12-30 00:00:00+00:00,8.989999771118164,9.029999732971191,8.979999542236328,7.628175735473633,78400,0.0,
2020-12-31 00:00:00+00:00,9.029999732971191,9.06999969482422,9.020000457763672,7.6536030769348145,93300,0.0,
2021-01-04 00:00:00+00:00,9.0600004196167,9.0600004196167,8.989999771118164,7.662079334259033,35700,0.0,
2021-01-05 00:00:00+00:00,9.06999969482422,9.100000381469728,9.020000457763672,7.704458713531494,50600,0.0,
2021-01-06 00:00:00+00:00,9.079999923706056,9.09000015258789,9.020000457763672,7.679029941558838,53400,0.0,
2021-01-07 00:00:00+00:00,9.0600004196167,9.06999969482422,9.020000457763672,7.6536030769348145,58100,0.0,
2021-01-08 00:00:00+00:00,9.039999961853027,9.100000381469728,9.039999961853027,7.670553684234619,33300,0.0,
2021-01-11 00:00:00+00:00,9.039999961853027,9.050000190734863,9.0,7.636650085449219,93500,0.0,
2021-01-12 00:00:00+00:00,9.050000190734863,9.0600004196167,9.0,7.6536030769348145,44600,0.0,
2021-01-13 00:00:00+00:00,8.989999771118164,9.039999961853027,8.989999771118164,7.655304431915283,48000,0.032,
2021-01-14 00:00:00+00:00,9.010000228881836,9.020000457763672,8.989999771118164,7.655304431915283,27500,0.0,
2021-01-15 00:00:00+00:00,9.050000190734863,9.050000190734863,9.0,7.689328193664551,57900,0.0,
2021-01-19 00:00:00+00:00,9.020000457763672,9.100000381469728,9.010000228881836,7.672314167022705,48500,0.0,
2021-01-20 00:00:00+00:00,9.039999961853027,9.06999969482422,9.020000457763672,7.680821895599365,34000,0.0,
2021-01-21 00:00:00+00:00,9.06999969482422,9.06999969482422,9.020000457763672,7.689328193664551,30400,0.0,
2021-01-22 00:00:00+00:00,9.039999961853027,9.079999923706056,9.029999732971191,7.714843273162842,76500,0.0,
2021-01-25 00:00:00+00:00,9.06999969482422,9.109999656677246,9.039999961853027,7.70634126663208,107400,0.0,
2021-01-26 00:00:00+00:00,9.09000015258789,9.100000381469728,9.050000190734863,7.697834491729736,55500,0.0,
2021-01-27 00:00:00+00:00,9.06999969482422,9.079999923706056,9.029999732971191,7.680821895599365,74100,0.0,
2021-01-28 00:00:00+00:00,9.0600004196167,9.09000015258789,9.039999961853027,7.70634126663208,60500,0.0,
2021-01-29 00:00:00+00:00,9.100000381469728,9.100000381469728,9.020000457763672,7.697834491729736,78800,0.0,
2021-02-01 00:00:00+00:00,9.079999923706056,9.100000381469728,9.029999732971191,7.740362644195557,68100,0.0,
2021-02-02 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0600004196167,7.740362644195557,60700,0.0,
2021-02-03 00:00:00+00:00,9.079999923706056,9.09000015258789,9.050000190734863,7.7233500480651855,114200,0.0,
2021-02-04 00:00:00+00:00,9.06999969482422,9.100000381469728,9.0600004196167,7.7233500480651855,129400,0.0,
2021-02-05 00:00:00+00:00,9.109999656677246,9.109999656677246,9.0600004196167,7.731857776641846,115300,0.0,
2021-02-08 00:00:00+00:00,9.09000015258789,9.130000114440918,9.079999923706056,7.7573747634887695,93100,0.0,
2021-02-09 00:00:00+00:00,9.15999984741211,9.18000030517578,9.0600004196167,7.7233500480651855,205600,0.0,
2021-02-10 00:00:00+00:00,9.079999923706056,9.119999885559082,9.06999969482422,7.784809589385986,115600,0.032,
2021-02-11 00:00:00+00:00,9.119999885559082,9.170000076293944,9.100000381469728,7.810418128967285,65900,0.0,
2021-02-12 00:00:00+00:00,9.140000343322754,9.149999618530272,9.130000114440918,7.810418128967285,35900,0.0,
2021-02-16 00:00:00+00:00,9.149999618530272,9.149999618530272,9.06999969482422,7.776273250579834,107300,0.0,
2021-02-17 00:00:00+00:00,9.109999656677246,9.109999656677246,9.079999923706056,7.750665664672852,29400,0.0,
2021-02-18 00:00:00+00:00,9.06999969482422,9.079999923706056,9.029999732971191,7.707986831665039,60700,0.0,
2021-02-19 00:00:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,7.673842430114746,97500,0.0,
2021-02-22 00:00:00+00:00,9.020000457763672,9.020000457763672,8.90999984741211,7.639700889587402,133600,0.0,
2021-02-23 00:00:00+00:00,8.930000305175781,8.930000305175781,8.850000381469727,7.605556011199951,114700,0.0,
2021-02-24 00:00:00+00:00,8.880000114440918,8.949999809265137,8.869999885559082,7.579944133758545,91500,0.0,
2021-02-25 00:00:00+00:00,8.880000114440918,8.890000343322754,8.779999732971191,7.528730869293213,318900,0.0,
2021-02-26 00:00:00+00:00,8.880000114440918,8.899999618530273,8.84000015258789,7.579944133758545,44500,0.0,
2021-03-01 00:00:00+00:00,8.90999984741211,8.979999542236328,8.90999984741211,7.656772613525391,50300,0.0,
2021-03-02 00:00:00+00:00,8.970000267028809,8.979999542236328,8.949999809265137,7.648234367370605,22500,0.0,
2021-03-03 00:00:00+00:00,8.960000038146973,8.960000038146973,8.90999984741211,7.639700889587402,72600,0.0,
2021-03-04 00:00:00+00:00,8.930000305175781,8.970000267028809,8.850000381469727,7.579944133758545,64600,0.0,
2021-03-05 00:00:00+00:00,8.869999885559082,8.899999618530273,8.84000015258789,7.56287670135498,61800,0.0,
2021-03-08 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,7.579944133758545,58800,0.0,
2021-03-09 00:00:00+00:00,8.920000076293945,8.989999771118164,8.90999984741211,7.6653056144714355,48600,0.0,
2021-03-10 00:00:00+00:00,9.020000457763672,9.020000457763672,8.960000038146973,7.726985454559326,67900,0.032,
2021-03-11 00:00:00+00:00,9.050000190734863,9.100000381469728,9.010000228881836,7.786951541900635,67800,0.0,
2021-03-12 00:00:00+00:00,9.06999969482422,9.09000015258789,9.0,7.752685070037842,36900,0.0,
2021-03-15 00:00:00+00:00,9.0600004196167,9.100000381469728,8.989999771118164,7.718414783477783,149300,0.0,
2021-03-16 00:00:00+00:00,9.020000457763672,9.06999969482422,8.949999809265137,7.701284885406494,59400,0.0,
2021-03-17 00:00:00+00:00,8.9399995803833,9.0,8.9399995803833,7.701284885406494,24200,0.0,
2021-03-18 00:00:00+00:00,8.979999542236328,9.010000228881836,8.949999809265137,7.701284885406494,13800,0.0,
2021-03-19 00:00:00+00:00,9.010000228881836,9.010000228881836,8.979999542236328,7.718414783477783,26900,0.0,
2021-03-22 00:00:00+00:00,8.970000267028809,9.029999732971191,8.970000267028809,7.7098517417907715,13600,0.0,
2021-03-23 00:00:00+00:00,9.029999732971191,9.039999961853027,8.979999542236328,7.7098517417907715,33700,0.0,
2021-03-24 00:00:00+00:00,9.029999732971191,9.029999732971191,8.9399995803833,7.7098517417907715,38400,0.0,
2021-03-25 00:00:00+00:00,9.010000228881836,9.029999732971191,8.949999809265137,7.7098517417907715,14100,0.0,
2021-03-26 00:00:00+00:00,9.010000228881836,9.039999961853027,8.970000267028809,7.7441205978393555,17100,0.0,
2021-03-29 00:00:00+00:00,9.0,9.020000457763672,9.0,7.7098517417907715,15500,0.0,
2021-03-30 00:00:00+00:00,9.029999732971191,9.029999732971191,8.949999809265137,7.7098517417907715,62200,0.0,
2021-03-31 00:00:00+00:00,9.010000228881836,9.09000015258789,9.010000228881836,7.761251449584961,33000,0.0,
2021-04-01 00:00:00+00:00,9.0600004196167,9.100000381469728,9.029999732971191,7.778384685516357,24800,0.0,
2021-04-05 00:00:00+00:00,9.050000190734863,9.15999984741211,9.039999961853027,7.846916198730469,63600,0.0,
2021-04-06 00:00:00+00:00,9.140000343322754,9.15999984741211,9.100000381469728,7.846916198730469,23500,0.0,
2021-04-07 00:00:00+00:00,9.170000076293944,9.170000076293944,9.130000114440918,7.83834981918335,24200,0.0,
2021-04-08 00:00:00+00:00,9.15999984741211,9.170000076293944,9.109999656677246,7.812649726867676,53600,0.0,
2021-04-09 00:00:00+00:00,9.0600004196167,9.199999809265137,9.0600004196167,7.848756313323975,59800,0.032,
2021-04-12 00:00:00+00:00,9.119999885559082,9.149999618530272,9.039999961853027,7.779983043670654,78900,0.0,
2021-04-13 00:00:00+00:00,9.050000190734863,9.06999969482422,9.020000457763672,7.771388530731201,48300,0.0,
2021-04-14 00:00:00+00:00,9.0600004196167,9.119999885559082,9.0600004196167,7.822965621948242,44200,0.0,
2021-04-15 00:00:00+00:00,9.100000381469728,9.149999618530272,9.100000381469728,7.822965621948242,49000,0.0,
2021-04-16 00:00:00+00:00,9.100000381469728,9.130000114440918,9.06999969482422,7.8057732582092285,56900,0.0,
2021-04-19 00:00:00+00:00,9.100000381469728,9.130000114440918,9.0600004196167,7.797173023223877,42800,0.0,
2021-04-20 00:00:00+00:00,9.09000015258789,9.09000015258789,9.029999732971191,7.797173023223877,44700,0.0,
2021-04-21 00:00:00+00:00,9.109999656677246,9.109999656677246,9.039999961853027,7.8057732582092285,52000,0.0,
2021-04-22 00:00:00+00:00,9.06999969482422,9.100000381469728,9.039999961853027,7.771388530731201,84000,0.0,
2021-04-23 00:00:00+00:00,9.050000190734863,9.100000381469728,9.039999961853027,7.779983043670654,69200,0.0,
2021-04-26 00:00:00+00:00,9.0600004196167,9.09000015258789,9.050000190734863,7.779983043670654,61900,0.0,
2021-04-27 00:00:00+00:00,9.06999969482422,9.079999923706056,9.050000190734863,7.78857946395874,48500,0.0,
2021-04-28 00:00:00+00:00,9.06999969482422,9.06999969482422,9.039999961853027,7.779983043670654,40600,0.0,
2021-04-29 00:00:00+00:00,9.079999923706056,9.079999923706056,9.039999961853027,7.78857946395874,53400,0.0,
2021-04-30 00:00:00+00:00,9.06999969482422,9.06999969482422,9.050000190734863,7.797173023223877,40700,0.0,
2021-05-03 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0600004196167,7.8057732582092285,62700,0.0,
2021-05-04 00:00:00+00:00,9.100000381469728,9.130000114440918,9.100000381469728,7.848756313323975,56700,0.0,
2021-05-05 00:00:00+00:00,9.130000114440918,9.1899995803833,9.130000114440918,7.900333404541016,98500,0.0,
2021-05-06 00:00:00+00:00,9.199999809265137,9.229999542236328,9.1899995803833,7.917529582977295,83300,0.0,
2021-05-07 00:00:00+00:00,9.220000267028809,9.25,9.220000267028809,7.934721946716309,39500,0.0,
2021-05-10 00:00:00+00:00,9.199999809265137,9.229999542236328,9.199999809265137,7.926127433776855,50200,0.0,
2021-05-11 00:00:00+00:00,9.239999771118164,9.25,9.220000267028809,7.95191478729248,66200,0.0,
2021-05-12 00:00:00+00:00,9.229999542236328,9.229999542236328,9.079999923706056,7.858748435974121,66600,0.032,
2021-05-13 00:00:00+00:00,9.170000076293944,9.170000076293944,9.119999885559082,7.910507202148437,48800,0.0,
2021-05-14 00:00:00+00:00,9.170000076293944,9.220000267028809,9.119999885559082,7.884629249572754,61300,0.0,
2021-05-17 00:00:00+00:00,9.140000343322754,9.18000030517578,9.140000343322754,7.884629249572754,40400,0.0,
2021-05-18 00:00:00+00:00,9.149999618530272,9.170000076293944,9.140000343322754,7.901882648468018,21700,0.0,
2021-05-19 00:00:00+00:00,9.18000030517578,9.199999809265137,9.140000343322754,7.910507202148437,31600,0.0,
2021-05-20 00:00:00+00:00,9.199999809265137,9.220000267028809,9.1899995803833,7.936390399932861,34100,0.0,
2021-05-21 00:00:00+00:00,9.25,9.300000190734863,9.220000267028809,8.022651672363281,73300,0.0,
2021-05-24 00:00:00+00:00,9.300000190734863,9.329999923706056,9.25,7.988146781921387,32300,0.0,
2021-05-25 00:00:00+00:00,9.270000457763672,9.289999961853027,9.220000267028809,7.970892429351807,54200,0.0,
2021-05-26 00:00:00+00:00,9.229999542236328,9.270000457763672,9.220000267028809,7.970892429351807,41900,0.0,
2021-05-27 00:00:00+00:00,9.25,9.279999732971191,9.199999809265137,7.979520797729492,87000,0.0,
2021-05-28 00:00:00+00:00,9.25,9.25,9.199999809265137,7.945013999938965,83700,0.0,
2021-06-01 00:00:00+00:00,9.25,9.25,9.210000038146973,7.95364236831665,44900,0.0,
2021-06-02 00:00:00+00:00,9.210000038146973,9.31999969482422,9.210000038146973,7.996776103973389,75200,0.0,
2021-06-03 00:00:00+00:00,9.270000457763672,9.3100004196167,9.229999542236328,7.96226692199707,57000,0.0,
2021-06-04 00:00:00+00:00,9.25,9.3100004196167,9.25,8.031280517578125,34400,0.0,
2021-06-07 00:00:00+00:00,9.300000190734863,9.329999923706056,9.279999732971191,8.005399703979492,23300,0.0,
2021-06-08 00:00:00+00:00,9.329999923706056,9.369999885559082,9.3100004196167,8.07441520690918,37200,0.0,
2021-06-09 00:00:00+00:00,9.350000381469728,9.470000267028809,9.34000015258789,8.100292205810547,88200,0.0,
2021-06-10 00:00:00+00:00,9.399999618530272,9.40999984741211,9.350000381469728,8.13664722442627,21400,0.032,
2021-06-11 00:00:00+00:00,9.399999618530272,9.449999809265137,9.369999885559082,8.110679626464844,30900,0.0,
2021-06-14 00:00:00+00:00,9.40999984741211,9.449999809265137,9.369999885559082,8.15395736694336,42400,0.0,
2021-06-15 00:00:00+00:00,9.43000030517578,9.479999542236328,9.380000114440918,8.19723892211914,22700,0.0,
2021-06-16 00:00:00+00:00,9.470000267028809,9.5,9.420000076293944,8.223206520080566,54800,0.0,
2021-06-17 00:00:00+00:00,9.479999542236328,9.550000190734863,9.4399995803833,8.223206520080566,43800,0.0,
2021-06-18 00:00:00+00:00,9.550000190734863,9.68000030517578,9.470000267028809,8.379015922546387,35000,0.0,
2021-06-21 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,8.396329879760742,31900,0.0,
2021-06-22 00:00:00+00:00,9.760000228881836,9.760000228881836,9.65999984741211,8.404986381530762,32800,0.0,
2021-06-23 00:00:00+00:00,9.670000076293944,9.670000076293944,9.5,8.223206520080566,51500,0.0,
2021-06-24 00:00:00+00:00,9.56999969482422,9.649999618530272,9.489999771118164,8.309769630432129,44300,0.0,
2021-06-25 00:00:00+00:00,9.630000114440918,9.75,9.579999923706056,8.335736274719238,44100,0.0,
2021-06-28 00:00:00+00:00,9.68000030517578,9.729999542236328,9.56999969482422,8.3184232711792,24600,0.0,
2021-06-29 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5600004196167,8.3184232711792,47800,0.0,
2021-06-30 00:00:00+00:00,9.649999618530272,9.649999618530272,9.59000015258789,8.327077865600586,15300,0.0,
2021-07-01 00:00:00+00:00,9.649999618530272,9.68000030517578,9.600000381469728,8.335736274719238,54200,0.0,
2021-07-02 00:00:00+00:00,9.609999656677246,9.670000076293944,9.609999656677246,8.344392776489258,27100,0.0,
2021-07-06 00:00:00+00:00,9.630000114440918,9.649999618530272,9.630000114440918,8.344392776489258,33300,0.0,
2021-07-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.539999961853027,8.344392776489258,61100,0.0,
2021-07-08 00:00:00+00:00,9.640000343322754,9.649999618530272,9.5600004196167,8.353047370910645,59300,0.0,
2021-07-09 00:00:00+00:00,9.630000114440918,9.630000114440918,9.550000190734863,8.311360359191895,21000,0.032,
2021-07-12 00:00:00+00:00,9.579999923706056,9.619999885559082,9.579999923706056,8.337416648864746,46200,0.0,
2021-07-13 00:00:00+00:00,9.630000114440918,9.630000114440918,9.609999656677246,8.354783058166504,39800,0.0,
2021-07-14 00:00:00+00:00,9.630000114440918,9.640000343322754,9.600000381469728,8.346098899841309,35500,0.0,
2021-07-15 00:00:00+00:00,9.630000114440918,9.630000114440918,9.600000381469728,8.354783058166504,28700,0.0,
2021-07-16 00:00:00+00:00,9.630000114440918,9.640000343322754,9.579999923706056,8.320043563842773,23800,0.0,
2021-07-19 00:00:00+00:00,9.609999656677246,9.619999885559082,9.539999961853027,8.29399299621582,29100,0.0,
2021-07-20 00:00:00+00:00,9.579999923706056,9.609999656677246,9.550000190734863,8.337416648864746,9300,0.0,
2021-07-21 00:00:00+00:00,9.600000381469728,9.609999656677246,9.539999961853027,8.3026762008667,27300,0.0,
2021-07-22 00:00:00+00:00,9.539999961853027,9.59000015258789,9.510000228881836,8.267936706542969,15800,0.0,
2021-07-23 00:00:00+00:00,9.5600004196167,9.5600004196167,9.40999984741211,8.198456764221191,67500,0.0,
2021-07-26 00:00:00+00:00,9.470000267028809,9.550000190734863,9.40999984741211,8.215828895568848,66300,0.0,
2021-07-27 00:00:00+00:00,9.460000038146973,9.520000457763672,9.40999984741211,8.24188232421875,27500,0.0,
2021-07-28 00:00:00+00:00,9.520000457763672,9.529999732971191,9.489999771118164,8.267936706542969,22700,0.0,
2021-07-29 00:00:00+00:00,9.550000190734863,9.600000381469728,9.550000190734863,8.328729629516602,26500,0.0,
2021-07-30 00:00:00+00:00,9.59000015258789,9.640000343322754,9.520000457763672,8.311360359191895,29000,0.0,
2021-08-02 00:00:00+00:00,9.600000381469728,9.649999618530272,9.56999969482422,8.337416648864746,26800,0.0,
2021-08-03 00:00:00+00:00,9.630000114440918,9.630000114440918,9.550000190734863,8.337416648864746,70500,0.0,
2021-08-04 00:00:00+00:00,9.59000015258789,9.640000343322754,9.59000015258789,8.37215518951416,12000,0.0,
2021-08-05 00:00:00+00:00,9.640000343322754,9.68000030517578,9.600000381469728,8.398209571838379,51500,0.0,
2021-08-06 00:00:00+00:00,9.649999618530272,9.6899995803833,9.649999618530272,8.406893730163574,43900,0.0,
2021-08-09 00:00:00+00:00,9.710000038146973,9.729999542236328,9.619999885559082,8.424264907836914,34800,0.0,
2021-08-10 00:00:00+00:00,9.710000038146973,9.779999732971191,9.68000030517578,8.493744850158691,51400,0.0,
