date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2019-03-27 00:00:00+00:00,30.270000457763672,31.200000762939453,30.149999618530277,30.530672073364254,6406900,0.0,
2019-03-28 00:00:00+00:00,31.01000022888184,31.3700008392334,30.440000534057617,30.491199493408203,6687200,0.0,
2019-03-29 00:00:00+00:00,31.13999938964844,31.88999938964844,30.84000015258789,31.33982276916504,6980800,0.0,
2019-04-01 00:00:00+00:00,31.979999542236328,32.72999954223633,31.700000762939453,31.922016143798828,7438200,0.0,
2019-04-02 00:00:00+00:00,33.040000915527344,33.470001220703125,32.459999084472656,32.55354690551758,10406100,0.0,
2019-04-03 00:00:00+00:00,33.220001220703125,33.9900016784668,33.209999084472656,33.2640266418457,10014300,0.0,
2019-04-04 00:00:00+00:00,33.959999084472656,34.119998931884766,33.349998474121094,33.48111724853516,6192300,0.0,
2019-04-05 00:00:00+00:00,33.970001220703125,34.400001525878906,33.880001068115234,33.60939407348633,5164700,0.0,
2019-04-08 00:00:00+00:00,33.63999938964844,33.95000076293945,33.439998626708984,33.43177795410156,6219800,0.0,
2019-04-09 00:00:00+00:00,33.369998931884766,33.52000045776367,32.599998474121094,32.86931610107422,8119100,0.0,
2019-04-10 00:00:00+00:00,33.7599983215332,34.130001068115234,33.09000015258789,33.56992721557617,7159500,0.0,
2019-04-11 00:00:00+00:00,33.9900016784668,34.970001220703125,33.90999984741211,34.34947204589844,7352400,0.0,
2019-04-12 00:00:00+00:00,34.9900016784668,35.2400016784668,34.5,34.231056213378906,4610500,0.0,
2019-04-15 00:00:00+00:00,34.650001525878906,35.2400016784668,33.68000030517578,33.303497314453125,6390600,0.0,
2019-04-16 00:00:00+00:00,33.959999084472656,34.09000015258789,33.59000015258789,33.57979202270508,4498400,0.0,
2019-04-17 00:00:00+00:00,34.45000076293945,34.720001220703125,34.099998474121094,33.9251594543457,3772100,0.0,
2019-04-18 00:00:00+00:00,34.43000030517578,34.619998931884766,33.900001525878906,33.91529083251953,3318200,0.0,
2019-04-22 00:00:00+00:00,34.099998474121094,34.20000076293945,33.41999816894531,33.03706359863281,3884200,0.0,
2019-04-23 00:00:00+00:00,33.43000030517578,34.18000030517578,33.41999816894531,33.520591735839844,3329800,0.0,
2019-04-24 00:00:00+00:00,33.91999816894531,34.4900016784668,33.900001525878906,33.540321350097656,3739800,0.0,
2019-04-25 00:00:00+00:00,34.04999923706055,34.25,33.130001068115234,32.967994689941406,6156500,0.0,
2019-04-26 00:00:00+00:00,32.150001525878906,33.91999816894531,32.099998474121094,32.62262725830078,9623100,0.0,
2019-04-29 00:00:00+00:00,33.5099983215332,33.9900016784668,33.310001373291016,33.3232307434082,5558200,0.0,
2019-04-30 00:00:00+00:00,33.779998779296875,34.38999938964844,33.54999923706055,33.727806091308594,5719600,0.0,
2019-05-01 00:00:00+00:00,34.29999923706055,34.59000015258789,33.880001068115234,33.46138000488281,4466600,0.0,
2019-05-02 00:00:00+00:00,33.959999084472656,34.849998474121094,33.84000015258789,33.500850677490234,5320300,0.0,
2019-05-03 00:00:00+00:00,34.209999084472656,34.900001525878906,34.150001525878906,34.329734802246094,5181400,0.0,
2019-05-06 00:00:00+00:00,34.25,34.77000045776367,33.720001220703125,34.29026412963867,4156800,0.0,
2019-05-07 00:00:00+00:00,34.25,34.33000183105469,33.40999984741211,33.55794906616211,6957800,0.1,
2019-05-08 00:00:00+00:00,33.70000076293945,34.380001068115234,33.560001373291016,33.39960861206055,4374100,0.0,
2019-05-09 00:00:00+00:00,33.38999938964844,34.02000045776367,33.060001373291016,33.5975341796875,4500100,0.0,
2019-05-10 00:00:00+00:00,33.720001220703125,34.189998626708984,32.939998626708984,33.63711929321289,4949800,0.0,
2019-05-13 00:00:00+00:00,33.15999984741211,33.20000076293945,31.979999542236328,31.80632209777832,7040900,0.0,
2019-05-14 00:00:00+00:00,32.189998626708984,32.650001525878906,32.0099983215332,32.004249572753906,5503900,0.0,
2019-05-15 00:00:00+00:00,32.029998779296875,32.41999816894531,31.549999237060547,31.82611846923828,4518600,0.0,
2019-05-16 00:00:00+00:00,32.20000076293945,32.900001525878906,32.02000045776367,31.984455108642575,4739700,0.0,
2019-05-17 00:00:00+00:00,32.029998779296875,32.36000061035156,31.690000534057617,31.410478591918945,4751600,0.0,
2019-05-20 00:00:00+00:00,30.649999618530277,31.21999931335449,30.21999931335449,30.638574600219727,7576200,0.0,
2019-05-21 00:00:00+00:00,31.209999084472656,31.63999938964844,31.1299991607666,30.97504425048828,4986900,0.0,
2019-05-22 00:00:00+00:00,31.229999542236328,31.229999542236328,29.809999465942383,29.609373092651367,10258700,0.0,
2019-05-23 00:00:00+00:00,29.729999542236328,29.979999542236328,29.309999465942383,29.19373321533203,11324600,0.0,
2019-05-24 00:00:00+00:00,29.690000534057617,29.940000534057617,28.979999542236328,28.867158889770508,5764000,0.0,
2019-05-28 00:00:00+00:00,29.26000022888184,29.31999969482422,28.5,28.43172645568848,8362800,0.0,
2019-05-29 00:00:00+00:00,28.51000022888184,28.549999237060547,27.920000076293945,28.115049362182617,6248100,0.0,
2019-05-30 00:00:00+00:00,28.5,28.75,27.989999771118164,27.877540588378903,4734100,0.0,
2019-05-31 00:00:00+00:00,27.799999237060547,27.920000076293945,27.11000061035156,26.94729995727539,7441400,0.0,
2019-06-03 00:00:00+00:00,27.1200008392334,27.809999465942383,27.020000457763672,26.917613983154297,6796300,0.0,
2019-06-04 00:00:00+00:00,27.6299991607666,29.309999465942383,27.5,28.81768226623535,10218500,0.0,
2019-06-05 00:00:00+00:00,29.76000022888184,30.450000762939453,29.459999084472656,30.0448055267334,8713700,0.0,
2019-06-06 00:00:00+00:00,30.399999618530277,30.51000022888184,29.8799991607666,30.06459617614746,5507600,0.0,
2019-06-07 00:00:00+00:00,30.59000015258789,31.149999618530277,30.43000030517578,30.59899139404297,4843600,0.0,
2019-06-10 00:00:00+00:00,31.149999618530277,31.71999931335449,30.71999931335449,30.44065284729004,5449400,0.0,
2019-06-11 00:00:00+00:00,31.100000381469727,31.290000915527344,30.51000022888184,30.26252174377441,3461800,0.0,
2019-06-12 00:00:00+00:00,30.559999465942383,31.1299991607666,30.450000762939453,30.777124404907227,5185700,0.0,
2019-06-13 00:00:00+00:00,31.690000534057617,33.31999969482422,31.40999984741211,32.7464599609375,10856500,0.0,
2019-06-14 00:00:00+00:00,32.970001220703125,33.20000076293945,32.220001220703125,32.34071731567383,6128000,0.0,
2019-06-17 00:00:00+00:00,32.099998474121094,32.91999816894531,32.099998474121094,32.22196578979492,3420700,0.0,
2019-06-18 00:00:00+00:00,32.779998779296875,33.29999923706055,32.41999816894531,32.18238067626953,3789300,0.0,
2019-06-19 00:00:00+00:00,32.720001220703125,33.29999923706055,32.5099983215332,32.865211486816406,5535500,0.0,
2019-06-20 00:00:00+00:00,33.65999984741211,33.810001373291016,31.899999618530277,31.81622314453125,8969200,0.0,
2019-06-21 00:00:00+00:00,32.029998779296875,32.38999938964844,31.51000022888184,31.24224281311035,7481800,0.0,
2019-06-24 00:00:00+00:00,31.56999969482422,31.88999938964844,31.309999465942383,31.489648818969727,8425700,0.0,
2019-06-25 00:00:00+00:00,31.82999992370605,32.11000061035156,31.239999771118164,30.935461044311523,6523600,0.0,
2019-06-26 00:00:00+00:00,31.479999542236328,31.71999931335449,31.06999969482422,31.13338279724121,4089700,0.0,
2019-06-27 00:00:00+00:00,31.559999465942383,32.54999923706055,31.420000076293945,31.81622314453125,4274500,0.0,
2019-06-28 00:00:00+00:00,32.22999954223633,32.72999954223633,32.15999984741211,32.27145004272461,5238500,0.0,
2019-07-01 00:00:00+00:00,33.13999938964844,33.65999984741211,32.529998779296875,32.53864288330078,8985600,0.0,
2019-07-02 00:00:00+00:00,33.09000015258789,33.209999084472656,32.029998779296875,31.855802536010746,4765100,0.0,
2019-07-03 00:00:00+00:00,32.400001525878906,32.849998474121094,32.349998474121094,32.38030242919922,2747700,0.0,
2019-07-05 00:00:00+00:00,32.540000915527344,32.83000183105469,31.950000762939453,32.12300109863281,2583900,0.0,
2019-07-08 00:00:00+00:00,31.989999771118164,32.91999816894531,31.979999542236328,32.44957733154297,5328800,0.0,
2019-07-09 00:00:00+00:00,32.400001525878906,32.75,31.93000030517578,32.02404022216797,5450600,0.0,
2019-07-10 00:00:00+00:00,32.93000030517578,33.689998626708984,32.59000015258789,32.59801483154297,8869700,0.0,
2019-07-11 00:00:00+00:00,33.060001373291016,33.29999923706055,32.81999969482422,32.68708801269531,6842900,0.0,
2019-07-12 00:00:00+00:00,33.119998931884766,33.900001525878906,33.0,33.42929458618164,5012200,0.0,
2019-07-15 00:00:00+00:00,33.66999816894531,33.95000076293945,33.41999816894531,33.26106643676758,3483600,0.0,
2019-07-16 00:00:00+00:00,33.70000076293945,34.66999816894531,33.70000076293945,33.86473083496094,6353600,0.0,
2019-07-17 00:00:00+00:00,34.34000015258789,34.41999816894531,33.11000061035156,32.91469192504883,5881900,0.0,
2019-07-18 00:00:00+00:00,33.40999984741211,33.81999969482422,33.11000061035156,33.38971710205078,3049300,0.0,
2019-07-19 00:00:00+00:00,33.81999969482422,34.02000045776367,33.060001373291016,32.736572265625,4249000,0.0,
2019-07-22 00:00:00+00:00,33.220001220703125,33.41999816894531,32.849998474121094,32.55843734741211,4005600,0.0,
2019-07-23 00:00:00+00:00,33.02000045776367,33.790000915527344,32.56999969482422,33.37981414794922,4524100,0.0,
2019-07-24 00:00:00+00:00,33.619998931884766,34.9900016784668,33.619998931884766,34.23088836669922,7315300,0.0,
2019-07-25 00:00:00+00:00,34.54999923706055,34.81999969482422,31.57999992370605,31.341203689575195,13152300,0.0,
2019-07-26 00:00:00+00:00,32.0,32.25,31.15999984741211,30.915668487548828,7875200,0.0,
2019-07-29 00:00:00+00:00,30.96999931335449,31.190000534057617,30.540000915527344,30.42085838317871,6963900,0.0,
2019-07-30 00:00:00+00:00,30.450000762939453,30.809999465942383,30.209999084472656,30.391170501708984,5290200,0.0,
2019-07-31 00:00:00+00:00,30.68000030517578,31.13999938964844,30.270000457763672,30.193248748779297,6269400,0.0,
2019-08-01 00:00:00+00:00,30.43000030517578,30.56999969482422,29.43000030517578,29.53020477294922,8013000,0.0,
2019-08-02 00:00:00+00:00,29.700000762939453,29.809999465942383,29.06999969482422,29.14425468444824,6475900,0.0,
2019-08-05 00:00:00+00:00,28.96999931335449,28.96999931335449,28.0,28.23380470275879,8948900,0.0,
2019-08-06 00:00:00+00:00,28.850000381469727,29.059999465942383,28.020000457763672,28.164289474487305,6010100,0.1,
2019-08-07 00:00:00+00:00,28.0,28.76000022888184,27.81999969482422,28.432422637939453,6771500,0.0,
2019-08-08 00:00:00+00:00,28.809999465942383,29.38999938964844,28.76000022888184,28.87932014465332,5028200,0.0,
2019-08-09 00:00:00+00:00,28.850000381469727,29.06999969482422,28.559999465942383,28.58139038085937,4031300,0.0,
2019-08-12 00:00:00+00:00,28.5,28.51000022888184,27.520000457763672,27.449254989624023,8015000,0.0,
2019-08-13 00:00:00+00:00,27.6200008392334,28.3700008392334,27.32999992370605,27.32015419006348,12950000,0.0,
2019-08-14 00:00:00+00:00,27.049999237060547,27.06999969482422,26.09000015258789,25.919883728027344,10104400,0.0,
2019-08-15 00:00:00+00:00,26.200000762939453,26.309999465942383,25.13999938964844,25.23464584350586,10057900,0.0,
2019-08-16 00:00:00+00:00,25.6200008392334,26.049999237060547,25.38999938964844,25.612024307250977,8826800,0.0,
2019-08-19 00:00:00+00:00,26.200000762939453,26.690000534057617,26.07999992370605,25.919883728027344,9034800,0.0,
2019-08-20 00:00:00+00:00,26.07999992370605,26.07999992370605,25.559999465942383,25.65174674987793,7658800,0.0,
2019-08-21 00:00:00+00:00,26.059999465942383,26.600000381469727,26.01000022888184,26.23767471313477,6227500,0.0,
2019-08-22 00:00:00+00:00,26.459999084472656,26.979999542236328,26.34000015258789,26.34691619873047,5957900,0.0,
2019-08-23 00:00:00+00:00,26.270000457763672,26.51000022888184,25.350000381469727,25.244577407836918,8900100,0.0,
2019-08-26 00:00:00+00:00,25.899999618530277,25.90999984741211,25.030000686645508,25.01616477966309,6722600,0.0,
2019-08-27 00:00:00+00:00,25.270000457763672,25.34000015258789,24.31999969482422,24.28127098083496,7503700,0.0,
2019-08-28 00:00:00+00:00,24.40999984741211,25.51000022888184,24.229999542236328,25.15519905090332,9079100,0.0,
2019-08-29 00:00:00+00:00,25.790000915527344,26.61000061035156,25.700000762939453,26.13836669921875,7205600,0.0,
2019-08-30 00:00:00+00:00,26.399999618530277,26.82999992370605,26.15999984741211,26.12843513488769,5076200,0.0,
2019-09-03 00:00:00+00:00,26.15999984741211,26.65999984741211,25.950000762939453,26.327054977416992,6730000,0.0,
2019-09-04 00:00:00+00:00,26.65999984741211,27.21999931335449,26.520000457763672,26.81367301940918,5653300,0.0,
2019-09-05 00:00:00+00:00,27.450000762939453,28.11000061035156,27.440000534057617,27.498912811279297,6254600,0.0,
2019-09-06 00:00:00+00:00,28.15999984741211,28.229999542236328,27.729999542236328,27.598222732543945,5791900,0.0,
2019-09-09 00:00:00+00:00,27.790000915527344,28.75,27.709999084472656,28.243736267089844,8561600,0.0,
2019-09-10 00:00:00+00:00,28.280000686645508,29.18000030517578,28.209999084472656,28.919042587280277,6377300,0.0,
2019-09-11 00:00:00+00:00,29.15999984741211,29.93000030517578,28.729999542236328,29.55462646484375,10842600,0.0,
2019-09-12 00:00:00+00:00,29.670000076293945,30.21999931335449,29.63999938964844,29.73338508605957,5808800,0.0,
2019-09-13 00:00:00+00:00,30.200000762939453,30.34000015258789,29.8700008392334,29.743314743041992,7131900,0.0,
2019-09-16 00:00:00+00:00,28.559999465942383,28.790000915527344,27.700000762939453,27.57835960388184,15507800,0.0,
2019-09-17 00:00:00+00:00,28.020000457763672,29.25,27.920000076293945,28.442354202270508,12683400,0.0,
2019-09-18 00:00:00+00:00,28.549999237060547,28.65999984741211,28.06999969482422,28.402631759643555,6129400,0.0,
2019-09-19 00:00:00+00:00,28.6299991607666,28.739999771118164,28.15999984741211,28.104700088500977,5102700,0.0,
2019-09-20 00:00:00+00:00,28.200000762939453,28.440000534057617,27.959999084472656,27.79684066772461,6885400,0.0,
2019-09-23 00:00:00+00:00,27.709999084472656,27.8799991607666,27.36000061035156,27.310222625732425,5324400,0.0,
2019-09-24 00:00:00+00:00,27.6200008392334,27.700000762939453,26.770000457763672,26.81367301940918,5558300,0.0,
2019-09-25 00:00:00+00:00,27.1299991607666,27.82999992370605,27.020000457763672,27.250638961791992,6369400,0.0,
2019-09-26 00:00:00+00:00,27.56999969482422,27.600000381469727,26.90999984741211,27.00236320495605,4831300,0.0,
2019-09-27 00:00:00+00:00,27.01000022888184,27.809999465942383,26.90999984741211,26.823604583740234,5155100,0.0,
2019-09-30 00:00:00+00:00,27.350000381469727,27.40999984741211,26.81999969482422,26.78388023376465,5109800,0.0,
2019-10-01 00:00:00+00:00,27.07999992370605,27.65999984741211,26.59000015258789,26.615053176879883,6547000,0.0,
2019-10-02 00:00:00+00:00,26.5,26.51000022888184,25.020000457763672,25.194921493530277,14178200,0.0,
2019-10-03 00:00:00+00:00,25.46999931335449,25.51000022888184,24.51000022888184,25.095611572265625,8586400,0.0,
2019-10-04 00:00:00+00:00,25.32999992370605,25.850000381469727,25.06999969482422,25.65174674987793,6446100,0.0,
2019-10-07 00:00:00+00:00,25.799999237060547,26.059999465942383,25.520000457763672,25.65174674987793,5725400,0.0,
2019-10-08 00:00:00+00:00,25.559999465942383,26.799999237060547,25.450000762939453,26.07877922058105,9028100,0.0,
2019-10-09 00:00:00+00:00,26.780000686645508,27.32999992370605,26.690000534057617,26.883190155029297,8095500,0.0,
2019-10-10 00:00:00+00:00,26.68000030517578,27.25,26.5,26.992429733276367,7057600,0.0,
2019-10-11 00:00:00+00:00,27.6299991607666,28.020000457763672,27.34000015258789,27.17119026184082,7492400,0.0,
2019-10-14 00:00:00+00:00,27.3700008392334,27.65999984741211,27.13999938964844,27.42939567565918,3167100,0.0,
2019-10-15 00:00:00+00:00,27.6299991607666,28.3700008392334,27.280000686645508,28.07490921020508,7019200,0.0,
2019-10-16 00:00:00+00:00,28.32999992370605,28.809999465942383,28.030000686645508,27.856426239013672,6353300,0.0,
2019-10-17 00:00:00+00:00,28.309999465942383,28.440000534057617,27.850000381469727,27.73725700378418,6709600,0.0,
2019-10-18 00:00:00+00:00,27.799999237060547,28.31999969482422,27.709999084472656,28.02525329589844,5689100,0.0,
2019-10-21 00:00:00+00:00,28.51000022888184,28.90999984741211,28.43000030517578,28.422494888305664,6746400,0.0,
2019-10-22 00:00:00+00:00,28.5,28.690000534057617,27.81999969482422,28.064979553222656,8022000,0.0,
2019-10-23 00:00:00+00:00,28.25,28.399999618530277,27.8799991607666,28.094772338867188,8396900,0.0,
2019-10-24 00:00:00+00:00,29.270000457763672,29.850000381469727,28.489999771118164,29.2070426940918,17890900,0.0,
2019-10-25 00:00:00+00:00,29.399999618530277,30.88999938964844,29.299999237060547,30.64703750610352,13835700,0.0,
2019-10-28 00:00:00+00:00,31.0,31.670000076293945,31.0,31.143585205078125,10298500,0.0,
2019-10-29 00:00:00+00:00,31.420000076293945,31.489999771118164,30.68000030517578,30.706621170043945,6843200,0.0,
2019-10-30 00:00:00+00:00,30.770000457763672,30.940000534057617,29.93000030517578,30.08097076416016,10356100,0.0,
2019-10-31 00:00:00+00:00,30.06999969482422,30.209999084472656,29.459999084472656,29.85255622863769,8779600,0.0,
2019-11-01 00:00:00+00:00,30.299999237060547,30.61000061035156,30.020000457763672,30.349105834960938,8270900,0.0,
2019-11-04 00:00:00+00:00,30.709999084472656,30.989999771118164,30.46999931335449,30.73641586303711,5888600,0.0,
2019-11-05 00:00:00+00:00,31.0,31.57999992370605,30.90999984741211,31.06519889831543,5500200,0.1,
2019-11-06 00:00:00+00:00,31.170000076293945,31.190000534057617,30.649999618530277,30.84600830078125,4270300,0.0,
2019-11-07 00:00:00+00:00,31.209999084472656,31.440000534057617,30.75,30.77626609802246,6342400,0.0,
2019-11-08 00:00:00+00:00,30.71999931335449,30.850000381469727,29.959999084472656,30.64674568176269,6352900,0.0,
2019-11-11 00:00:00+00:00,30.540000915527344,30.75,30.200000762939453,30.477371215820312,4109100,0.0,
2019-11-12 00:00:00+00:00,30.57999992370605,30.670000076293945,29.399999618530277,29.41131019592285,8662900,0.0,
2019-11-13 00:00:00+00:00,29.030000686645508,29.15999984741211,28.56999969482422,28.55447578430176,7152300,0.0,
2019-11-14 00:00:00+00:00,28.75,28.899999618530277,28.459999084472656,28.664072036743164,4393200,0.0,
2019-11-15 00:00:00+00:00,28.950000762939453,29.200000762939453,28.799999237060547,28.753740310668945,4552000,0.0,
2019-11-18 00:00:00+00:00,28.63999938964844,28.88999938964844,28.280000686645508,28.49469757080078,5368800,0.0,
2019-11-19 00:00:00+00:00,28.93000030517578,29.3799991607666,28.729999542236328,29.18215751647949,5965500,0.0,
2019-11-20 00:00:00+00:00,29.13999938964844,29.239999771118164,28.049999237060547,28.126060485839844,9936100,0.0,
2019-11-21 00:00:00+00:00,28.270000457763672,28.479999542236328,27.84000015258789,27.82716560363769,6071800,0.0,
2019-11-22 00:00:00+00:00,28.200000762939453,28.71999931335449,28.1299991607666,28.574403762817383,4827100,0.0,
2019-11-25 00:00:00+00:00,28.799999237060547,29.18000030517578,28.6200008392334,28.88326072692871,5171200,0.0,
2019-11-26 00:00:00+00:00,28.950000762939453,29.06999969482422,28.56999969482422,28.94304084777832,5932800,0.0,
2019-11-27 00:00:00+00:00,29.06999969482422,29.32999992370605,28.739999771118164,28.84341049194336,3381800,0.0,
2019-11-29 00:00:00+00:00,28.920000076293945,29.270000457763672,28.65999984741211,28.63418197631836,2970800,0.0,
2019-12-02 00:00:00+00:00,28.790000915527344,28.989999771118164,28.01000022888184,27.976612091064453,6850800,0.0,
2019-12-03 00:00:00+00:00,27.729999542236328,27.770000457763672,26.959999084472656,27.18952178955078,7736600,0.0,
2019-12-04 00:00:00+00:00,27.420000076293945,27.76000022888184,27.21999931335449,27.27918815612793,4805300,0.0,
2019-12-05 00:00:00+00:00,27.459999084472656,27.56999969482422,27.049999237060547,27.139705657958984,4994500,0.0,
2019-12-06 00:00:00+00:00,27.5,27.959999084472656,27.46999931335449,27.627901077270508,6093100,0.0,
2019-12-09 00:00:00+00:00,27.6200008392334,27.82999992370605,27.459999084472656,27.388784408569336,4474400,0.0,
2019-12-10 00:00:00+00:00,27.549999237060547,27.6299991607666,26.899999618530277,26.90058898925781,7538700,0.0,
2019-12-11 00:00:00+00:00,27.07999992370605,27.100000381469727,26.68000030517578,26.761104583740234,5434600,0.0,
2019-12-12 00:00:00+00:00,27.09000015258789,28.020000457763672,26.950000762939453,27.61793708801269,9645300,0.0,
2019-12-13 00:00:00+00:00,27.93000030517578,28.1299991607666,27.3700008392334,27.378820419311523,5965200,0.0,
2019-12-16 00:00:00+00:00,27.6200008392334,28.350000381469727,27.600000381469727,27.817201614379883,6997300,0.0,
2019-12-17 00:00:00+00:00,27.96999931335449,28.479999542236328,27.86000061035156,28.17587661743164,5920300,0.0,
2019-12-18 00:00:00+00:00,28.350000381469727,28.56999969482422,27.93000030517578,27.896907806396484,4633800,0.0,
2019-12-19 00:00:00+00:00,28.0,28.56999969482422,27.93000030517578,28.444881439208984,6295100,0.0,
2019-12-20 00:00:00+00:00,28.670000076293945,29.049999237060547,28.489999771118164,28.93307876586914,12277100,0.0,
2019-12-23 00:00:00+00:00,29.25,29.71999931335449,29.200000762939453,29.192119598388672,9291100,0.0,
2019-12-24 00:00:00+00:00,29.31999969482422,29.43000030517578,29.100000381469727,29.07256317138672,2373600,0.0,
2019-12-26 00:00:00+00:00,29.31999969482422,29.709999084472656,29.26000022888184,29.56075859069824,4746500,0.0,
2019-12-27 00:00:00+00:00,29.76000022888184,29.809999465942383,28.36000061035156,28.33528709411621,8416500,0.0,
2019-12-30 00:00:00+00:00,28.5,28.530000686645508,28.06999969482422,28.19580078125,4940300,0.0,
2019-12-31 00:00:00+00:00,28.200000762939453,28.790000915527344,28.190000534057617,28.574403762817383,4396800,0.0,
2020-01-02 00:00:00+00:00,28.979999542236328,29.299999237060547,28.649999618530277,28.982892990112305,6451100,0.0,
2020-01-03 00:00:00+00:00,28.270000457763672,28.290000915527344,27.34000015258789,27.548194885253903,14008900,0.0,
2020-01-06 00:00:00+00:00,27.190000534057617,27.489999771118164,27.07999992370605,27.219409942626957,6105800,0.0,
2020-01-07 00:00:00+00:00,27.559999465942383,27.68000030517578,27.059999465942383,27.11977767944336,6105900,0.0,
2020-01-08 00:00:00+00:00,27.100000381469727,28.09000015258789,27.06999969482422,27.73749542236328,10496800,0.0,
2020-01-09 00:00:00+00:00,28.09000015258789,28.229999542236328,27.709999084472656,27.847091674804688,6898900,0.0,
2020-01-10 00:00:00+00:00,27.959999084472656,27.989999771118164,27.25,27.219409942626957,8106800,0.0,
2020-01-13 00:00:00+00:00,27.31999969482422,27.530000686645508,27.15999984741211,27.289152145385746,5874400,0.0,
2020-01-14 00:00:00+00:00,27.90999984741211,28.399999618530277,27.350000381469727,27.428638458251957,8888900,0.0,
2020-01-15 00:00:00+00:00,27.450000762939453,28.059999465942383,27.31999969482422,27.47845268249512,5689900,0.0,
2020-01-16 00:00:00+00:00,27.790000915527344,28.26000022888184,27.76000022888184,28.126060485839844,6442800,0.0,
2020-01-17 00:00:00+00:00,28.299999237060547,28.71999931335449,28.059999465942383,28.295433044433597,7379400,0.0,
2020-01-21 00:00:00+00:00,27.96999931335449,27.989999771118164,27.049999237060547,27.099853515625,16409400,0.0,
2020-01-22 00:00:00+00:00,27.51000022888184,27.90999984741211,27.299999237060547,27.219409942626957,9852600,0.0,
2020-01-23 00:00:00+00:00,27.38999938964844,28.989999771118164,26.040000915527344,28.693960189819336,25611100,0.0,
2020-01-24 00:00:00+00:00,28.850000381469727,28.86000061035156,27.01000022888184,27.538230895996094,18067800,0.0,
2020-01-27 00:00:00+00:00,26.56999969482422,26.600000381469727,25.3700008392334,26.013866424560547,21573800,0.0,
2020-01-28 00:00:00+00:00,26.36000061035156,27.1200008392334,26.26000022888184,26.80095672607422,11939200,0.0,
2020-01-29 00:00:00+00:00,26.8799991607666,27.489999771118164,26.739999771118164,26.701324462890625,9088700,0.0,
2020-01-30 00:00:00+00:00,26.299999237060547,27.790000915527344,26.26000022888184,27.61793708801269,10685500,0.0,
2020-01-31 00:00:00+00:00,27.5,27.520000457763672,26.59000015258789,26.74117851257324,11027900,0.0,
2020-02-03 00:00:00+00:00,26.93000030517578,27.670000076293945,26.739999771118164,27.059999465942383,7630400,0.0,
2020-02-04 00:00:00+00:00,27.68000030517578,28.61000061035156,27.549999237060547,28.43000030517578,10832900,0.1,
2020-02-05 00:00:00+00:00,28.959999084472656,29.239999771118164,28.549999237060547,29.100000381469727,8959700,0.0,
2020-02-06 00:00:00+00:00,29.26000022888184,29.450000762939453,28.13999938964844,28.299999237060547,8335800,0.0,
2020-02-07 00:00:00+00:00,28.059999465942383,28.549999237060547,27.780000686645508,28.3799991607666,6231800,0.0,
2020-02-10 00:00:00+00:00,28.190000534057617,28.809999465942383,27.979999542236328,28.790000915527344,15134300,0.0,
2020-02-11 00:00:00+00:00,29.059999465942383,29.940000534057617,28.96999931335449,29.84000015258789,8977700,0.0,
2020-02-12 00:00:00+00:00,30.0,30.780000686645508,29.989999771118164,30.46999931335449,9315400,0.0,
2020-02-13 00:00:00+00:00,30.030000686645508,30.399999618530277,29.729999542236328,30.09000015258789,9119400,0.0,
2020-02-14 00:00:00+00:00,30.01000022888184,30.270000457763672,29.13999938964844,29.200000762939453,5524800,0.0,
2020-02-18 00:00:00+00:00,29.040000915527344,29.350000381469727,28.489999771118164,28.6299991607666,10485100,0.0,
2020-02-19 00:00:00+00:00,28.84000015258789,28.8799991607666,28.309999465942383,28.32999992370605,8400700,0.0,
2020-02-20 00:00:00+00:00,28.239999771118164,28.899999618530277,28.200000762939453,28.51000022888184,10093400,0.0,
2020-02-21 00:00:00+00:00,28.1200008392334,28.299999237060547,27.170000076293945,27.81999969482422,11253600,0.0,
2020-02-24 00:00:00+00:00,25.979999542236328,26.11000061035156,25.0,25.450000762939453,21713200,0.0,
2020-02-25 00:00:00+00:00,25.6200008392334,25.75,23.049999237060547,23.1200008392334,22296900,0.0,
2020-02-26 00:00:00+00:00,23.56999969482422,23.75,22.11000061035156,22.309999465942383,19610300,0.0,
2020-02-27 00:00:00+00:00,20.850000381469727,22.479999542236328,19.770000457763672,20.600000381469727,31897300,0.0,
2020-02-28 00:00:00+00:00,19.799999237060547,20.350000381469727,18.770000457763672,19.049999237060547,37093200,0.0,
2020-03-02 00:00:00+00:00,19.049999237060547,19.059999465942383,17.510000228881836,18.86000061035156,38738000,0.0,
2020-03-03 00:00:00+00:00,19.65999984741211,19.790000915527344,17.799999237060547,17.850000381469727,35402500,0.0,
2020-03-04 00:00:00+00:00,18.36000061035156,18.549999237060547,17.299999237060547,18.530000686645508,44362100,0.0,
2020-03-05 00:00:00+00:00,17.540000915527344,17.649999618530273,15.979999542236328,16.040000915527344,44656800,0.0,
2020-03-06 00:00:00+00:00,15.020000457763672,17.1200008392334,14.800000190734863,15.970000267028809,54505000,0.0,
2020-03-09 00:00:00+00:00,14.869999885559082,15.789999961853027,14.460000038146973,14.75,42558000,0.0,
2020-03-10 00:00:00+00:00,15.81999969482422,17.670000076293945,14.609999656677246,17.0,56972700,0.0,
2020-03-11 00:00:00+00:00,16.309999465942383,16.489999771118164,15.520000457763672,16.260000228881836,43705800,0.0,
2020-03-12 00:00:00+00:00,14.050000190734863,15.75,13.329999923706056,13.449999809265137,53968500,0.0,
