date,ETJ_Open,ETJ_High,ETJ_Low,ETJ_Close,ETJ_Volume,ETJ_Dividends,ETJ_Stock Splits
2019-12-26 00:00:00+00:00,9.34000015258789,9.369999885559082,9.300000190734863,6.225093841552734,238900,0.0,
2019-12-27 00:00:00+00:00,9.34000015258789,9.369999885559082,9.31999969482422,6.2117767333984375,111200,0.0,
2019-12-30 00:00:00+00:00,9.3100004196167,9.350000381469728,9.279999732971191,6.198463439941406,183600,0.0,
2019-12-31 00:00:00+00:00,9.31999969482422,9.329999923706056,9.300000190734863,6.2117767333984375,216200,0.0,
2020-01-02 00:00:00+00:00,9.34000015258789,9.369999885559082,9.3100004196167,6.2117767333984375,204100,0.0,
2020-01-03 00:00:00+00:00,9.329999923706056,9.329999923706056,9.279999732971191,6.191806316375732,281200,0.0,
2020-01-06 00:00:00+00:00,9.279999732971191,9.329999923706056,9.229999542236328,6.2117767333984375,365000,0.0,
2020-01-07 00:00:00+00:00,9.31999969482422,9.34000015258789,9.3100004196167,6.2117767333984375,206600,0.0,
2020-01-08 00:00:00+00:00,9.329999923706056,9.359999656677246,9.329999923706056,6.231753349304199,248300,0.0,
2020-01-09 00:00:00+00:00,9.380000114440918,9.399999618530272,9.369999885559082,6.251728057861328,188000,0.0,
2020-01-10 00:00:00+00:00,9.40999984741211,9.43000030517578,9.390000343322754,6.265040397644043,176300,0.0,
2020-01-13 00:00:00+00:00,9.420000076293944,9.449999809265137,9.399999618530272,6.285013675689697,191700,0.0,
2020-01-14 00:00:00+00:00,9.420000076293944,9.470000267028809,9.420000076293944,6.291672706604004,192300,0.0,
2020-01-15 00:00:00+00:00,9.4399995803833,9.470000267028809,9.4399995803833,6.291672706604004,184600,0.0,
2020-01-16 00:00:00+00:00,9.460000038146973,9.56999969482422,9.449999809265137,6.371567726135254,237200,0.0,
2020-01-17 00:00:00+00:00,9.56999969482422,9.579999923706056,9.529999732971191,6.358251094818115,250600,0.0,
2020-01-21 00:00:00+00:00,9.5600004196167,9.600000381469728,9.5600004196167,6.384880542755127,241400,0.0,
2020-01-22 00:00:00+00:00,9.579999923706056,9.710000038146973,9.579999923706056,6.458120346069336,244900,0.0,
2020-01-23 00:00:00+00:00,9.609999656677246,9.619999885559082,9.5600004196167,6.448723316192627,182500,0.076,
2020-01-24 00:00:00+00:00,9.619999885559082,9.630000114440918,9.470000267028809,6.368196964263916,274900,0.0,
2020-01-27 00:00:00+00:00,9.40999984741211,9.43000030517578,9.350000381469728,6.2876739501953125,364400,0.0,
2020-01-28 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,6.374908924102783,237200,0.0,
2020-01-29 00:00:00+00:00,9.5600004196167,9.56999969482422,9.479999542236328,6.361487865447998,209700,0.0,
2020-01-30 00:00:00+00:00,9.449999809265137,9.56999969482422,9.420000076293944,6.421883583068848,172400,0.0,
2020-01-31 00:00:00+00:00,9.529999732971191,9.5600004196167,9.43000030517578,6.334646701812744,246400,0.0,
2020-02-03 00:00:00+00:00,9.470000267028809,9.510000228881836,9.460000038146973,6.361487865447998,244800,0.0,
2020-02-04 00:00:00+00:00,9.529999732971191,9.630000114440918,9.529999732971191,6.46214771270752,192700,0.0,
2020-02-05 00:00:00+00:00,9.670000076293944,9.68000030517578,9.609999656677246,6.495697021484375,180700,0.0,
2020-02-06 00:00:00+00:00,9.68000030517578,9.6899995803833,9.630000114440918,6.488986015319824,182100,0.0,
2020-02-07 00:00:00+00:00,9.670000076293944,9.729999542236328,9.630000114440918,6.46214771270752,196800,0.0,
2020-02-10 00:00:00+00:00,9.600000381469728,9.720000267028809,9.600000381469728,6.522539615631104,147600,0.0,
2020-02-11 00:00:00+00:00,9.739999771118164,9.779999732971191,9.729999542236328,6.5292487144470215,159800,0.0,
2020-02-12 00:00:00+00:00,9.75,9.779999732971191,9.739999771118164,6.542670726776123,201900,0.0,
2020-02-13 00:00:00+00:00,9.729999542236328,9.779999732971191,9.720000267028809,6.5292487144470215,219000,0.0,
2020-02-14 00:00:00+00:00,9.739999771118164,9.789999961853027,9.729999542236328,6.5359601974487305,322800,0.0,
2020-02-18 00:00:00+00:00,9.739999771118164,9.789999961853027,9.739999771118164,6.569512844085693,371600,0.0,
2020-02-19 00:00:00+00:00,9.800000190734863,9.850000381469728,9.789999961853027,6.603066444396973,212100,0.0,
2020-02-20 00:00:00+00:00,9.739999771118164,9.760000228881836,9.65999984741211,6.580070495605469,238500,0.076,
2020-02-21 00:00:00+00:00,9.699999809265137,9.739999771118164,9.600000381469728,6.492155075073242,261100,0.0,
2020-02-24 00:00:00+00:00,9.460000038146973,9.470000267028809,9.239999771118164,6.275749683380127,705800,0.0,
2020-02-25 00:00:00+00:00,9.31999969482422,9.380000114440918,9.09000015258789,6.19459867477417,692200,0.0,
2020-02-26 00:00:00+00:00,9.170000076293944,9.399999618530272,9.170000076293944,6.289278984069824,452600,0.0,
2020-02-27 00:00:00+00:00,9.149999618530272,9.15999984741211,8.800000190734863,5.951144218444824,714300,0.0,
2020-02-28 00:00:00+00:00,8.520000457763672,8.640000343322754,8.220000267028809,5.822651386260986,1163200,0.0,
2020-03-02 00:00:00+00:00,8.640000343322754,9.100000381469728,8.640000343322754,6.106682777404785,567800,0.0,
2020-03-03 00:00:00+00:00,9.149999618530272,9.220000267028809,8.789999961853027,6.045820713043213,471400,0.0,
2020-03-04 00:00:00+00:00,9.0600004196167,9.289999961853027,9.050000190734863,6.221649646759033,346700,0.0,
2020-03-05 00:00:00+00:00,9.06999969482422,9.06999969482422,8.920000076293945,6.072871685028076,311900,0.0,
2020-03-06 00:00:00+00:00,8.8100004196167,9.039999961853027,8.760000228881836,6.079634189605713,398200,0.0,
2020-03-09 00:00:00+00:00,8.550000190734863,8.739999771118164,8.550000190734863,5.822651386260986,385300,0.0,
2020-03-10 00:00:00+00:00,8.899999618530273,9.029999732971191,8.609999656677246,6.106682777404785,596300,0.0,
2020-03-11 00:00:00+00:00,8.770000457763672,8.8100004196167,8.319999694824219,5.660348892211914,409800,0.0,
2020-03-12 00:00:00+00:00,7.829999923706055,7.849999904632568,6.96999979019165,5.153149127960205,885000,0.0,
2020-03-13 00:00:00+00:00,7.920000076293945,8.449999809265137,7.670000076293945,5.613009929656982,489300,0.0,
2020-03-16 00:00:00+00:00,6.510000228881836,7.800000190734863,6.510000228881836,4.896169662475586,983600,0.0,
2020-03-17 00:00:00+00:00,7.460000038146973,8.0,7.25,5.207250118255615,1006100,0.0,
2020-03-18 00:00:00+00:00,7.340000152587891,7.480000019073486,6.53000020980835,4.436305999755859,1145600,0.0,
2020-03-19 00:00:00+00:00,6.449999809265137,7.420000076293945,6.420000076293945,4.889405727386475,657400,0.0,
2020-03-20 00:00:00+00:00,7.230000019073486,7.920000076293945,7.210000038146973,5.017895221710205,707500,0.0,
2020-03-23 00:00:00+00:00,7.099999904632568,7.110000133514404,6.590000152587891,4.687196254730225,803100,0.076,
2020-03-24 00:00:00+00:00,7.309999942779541,7.900000095367432,7.309999942779541,5.315800666809082,754800,0.0,
2020-03-25 00:00:00+00:00,7.769999980926514,8.569999694824219,7.769999980926514,5.602771759033203,617800,0.0,
2020-03-26 00:00:00+00:00,8.199999809265137,8.579999923706055,8.199999809265137,5.746254920959473,416900,0.0,
2020-03-27 00:00:00+00:00,8.199999809265137,8.359999656677246,8.029999732971191,5.643767356872559,317200,0.0,
2020-03-30 00:00:00+00:00,8.199999809265137,8.489999771118164,8.109999656677246,5.746254920959473,374400,0.0,
2020-03-31 00:00:00+00:00,8.4399995803833,8.550000190734863,8.319999694824219,5.68476152420044,421700,0.0,
2020-04-01 00:00:00+00:00,7.989999771118164,8.229999542236328,7.869999885559082,5.452452182769775,599900,0.0,
2020-04-02 00:00:00+00:00,8.0,8.260000228881836,7.949999809265137,5.561774730682373,422400,0.0,
2020-04-03 00:00:00+00:00,8.140000343322754,8.210000038146973,7.840000152587891,5.459285736083984,506600,0.0,
2020-04-06 00:00:00+00:00,8.119999885559082,8.479999542236328,8.109999656677246,5.780420303344727,557100,0.0,
2020-04-07 00:00:00+00:00,8.5600004196167,8.880000114440918,8.5600004196167,5.896574020385742,701200,0.0,
2020-04-08 00:00:00+00:00,8.6899995803833,8.850000381469727,8.600000381469727,6.046892166137695,438900,0.0,
2020-04-09 00:00:00+00:00,8.960000038146973,9.369999885559082,8.869999885559082,6.101554870605469,488400,0.0,
2020-04-13 00:00:00+00:00,8.930000305175781,8.949999809265137,8.65999984741211,6.115217685699463,369300,0.0,
2020-04-14 00:00:00+00:00,9.06999969482422,9.220000267028809,9.039999961853027,6.224539279937744,375700,0.0,
2020-04-15 00:00:00+00:00,8.949999809265137,9.09000015258789,8.90999984741211,6.16304874420166,430800,0.0,
2020-04-16 00:00:00+00:00,9.039999961853027,9.0600004196167,8.90999984741211,6.183547019958496,422000,0.0,
2020-04-17 00:00:00+00:00,9.300000190734863,9.300000190734863,9.140000343322754,6.313364505767822,452700,0.0,
2020-04-20 00:00:00+00:00,9.170000076293944,9.220000267028809,9.039999961853027,6.204042434692383,333300,0.0,
2020-04-21 00:00:00+00:00,8.989999771118164,9.100000381469728,8.90999984741211,6.149382591247559,362800,0.0,
2020-04-22 00:00:00+00:00,9.020000457763672,9.140000343322754,8.90999984741211,6.194859981536865,328200,0.076,
2020-04-23 00:00:00+00:00,9.029999732971191,9.06999969482422,8.899999618530273,6.146625995635986,511800,0.0,
2020-04-24 00:00:00+00:00,9.010000228881836,9.039999961853027,8.930000305175781,6.215535640716553,167400,0.0,
2020-04-27 00:00:00+00:00,9.0600004196167,9.100000381469728,9.029999732971191,6.26377010345459,268900,0.0,
2020-04-28 00:00:00+00:00,9.18000030517578,9.199999809265137,9.0,6.229316234588623,302800,0.0,
2020-04-29 00:00:00+00:00,9.079999923706056,9.1899995803833,9.0600004196167,6.312005043029785,363300,0.0,
2020-04-30 00:00:00+00:00,9.149999618530272,9.149999618530272,8.960000038146973,6.215535640716553,548300,0.0,
2020-05-01 00:00:00+00:00,8.930000305175781,8.979999542236328,8.8100004196167,6.1052775382995605,362600,0.0,
2020-05-04 00:00:00+00:00,8.789999961853027,8.899999618530273,8.640000343322754,6.119061470031738,485000,0.0,
2020-05-05 00:00:00+00:00,8.979999542236328,9.09000015258789,8.979999542236328,6.229316234588623,286500,0.0,
2020-05-06 00:00:00+00:00,9.09000015258789,9.25,9.020000457763672,6.305114269256592,356200,0.0,
2020-05-07 00:00:00+00:00,9.199999809265137,9.279999732971191,9.170000076293944,6.394695281982422,312100,0.0,
2020-05-08 00:00:00+00:00,9.3100004196167,9.34000015258789,9.260000228881836,6.38780689239502,309700,0.0,
2020-05-11 00:00:00+00:00,9.149999618530272,9.3100004196167,9.149999618530272,6.353349685668945,293900,0.0,
2020-05-12 00:00:00+00:00,9.239999771118164,9.279999732971191,9.119999885559082,6.2913336753845215,361300,0.0,
2020-05-13 00:00:00+00:00,9.130000114440918,9.149999618530272,8.960000038146973,6.215535640716553,448200,0.0,
2020-05-14 00:00:00+00:00,8.90999984741211,9.18000030517578,8.859999656677246,6.31889533996582,401700,0.0,
2020-05-15 00:00:00+00:00,9.149999618530272,9.18000030517578,9.109999656677246,6.312005043029785,192800,0.0,
2020-05-18 00:00:00+00:00,9.300000190734863,9.399999618530272,9.300000190734863,6.442930698394775,360500,0.0,
2020-05-19 00:00:00+00:00,9.359999656677246,9.369999885559082,9.260000228881836,6.408478260040283,297200,0.0,
2020-05-20 00:00:00+00:00,9.390000343322754,9.4399995803833,9.31999969482422,6.484276294708252,346000,0.0,
2020-05-21 00:00:00+00:00,9.289999961853027,9.31999969482422,9.1899995803833,6.418973922729492,295300,0.076,
2020-05-22 00:00:00+00:00,9.279999732971191,9.359999656677246,9.220000267028809,6.49539041519165,281500,0.0,
2020-05-26 00:00:00+00:00,9.449999809265137,9.470000267028809,9.31999969482422,6.50233793258667,300900,0.0,
2020-05-27 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,6.446762561798096,487400,0.0,
2020-05-28 00:00:00+00:00,9.3100004196167,9.31999969482422,9.239999771118164,6.439816951751709,314600,0.0,
2020-05-29 00:00:00+00:00,9.289999961853027,9.300000190734863,9.220000267028809,6.460657596588135,260900,0.0,
2020-06-01 00:00:00+00:00,9.270000457763672,9.390000343322754,9.270000457763672,6.488442897796631,287600,0.0,
2020-06-02 00:00:00+00:00,9.31999969482422,9.380000114440918,9.31999969482422,6.509285926818848,232300,0.0,
2020-06-03 00:00:00+00:00,9.380000114440918,9.5,9.380000114440918,6.5995965003967285,334800,0.0,
2020-06-04 00:00:00+00:00,9.449999809265137,9.479999542236328,9.329999923706056,6.557912826538086,374900,0.0,
2020-06-05 00:00:00+00:00,9.529999732971191,9.619999885559082,9.479999542236328,6.620436191558838,310700,0.0,
2020-06-08 00:00:00+00:00,9.56999969482422,9.619999885559082,9.489999771118164,6.67601203918457,348800,0.0,
2020-06-09 00:00:00+00:00,9.579999923706056,9.59000015258789,9.489999771118164,6.620436191558838,330200,0.0,
2020-06-10 00:00:00+00:00,9.5600004196167,9.640000343322754,9.550000190734863,6.655171871185303,338700,0.0,
2020-06-11 00:00:00+00:00,9.470000267028809,9.489999771118164,9.210000038146973,6.432868480682373,450400,0.0,
2020-06-12 00:00:00+00:00,9.4399995803833,9.600000381469728,9.34000015258789,6.5787553787231445,441100,0.0,
2020-06-15 00:00:00+00:00,9.350000381469728,9.529999732971191,9.289999961853027,6.585700035095215,376300,0.0,
2020-06-16 00:00:00+00:00,9.65999984741211,9.6899995803833,9.5600004196167,6.682957649230957,248800,0.0,
2020-06-17 00:00:00+00:00,9.670000076293944,9.670000076293944,9.600000381469728,6.682957649230957,219300,0.0,
2020-06-18 00:00:00+00:00,9.600000381469728,9.640000343322754,9.550000190734863,6.682957649230957,223900,0.0,
2020-06-19 00:00:00+00:00,9.65999984741211,9.6899995803833,9.529999732971191,6.662117958068848,237400,0.0,
2020-06-22 00:00:00+00:00,9.5,9.600000381469728,9.5,6.708333969116211,82200,0.076,
2020-06-23 00:00:00+00:00,9.619999885559082,9.68000030517578,9.600000381469728,6.764354228973389,178700,0.0,
2020-06-24 00:00:00+00:00,9.600000381469728,9.630000114440918,9.420000076293944,6.708333969116211,409700,0.0,
2020-06-25 00:00:00+00:00,9.56999969482422,9.609999656677246,9.470000267028809,6.729342937469482,245600,0.0,
2020-06-26 00:00:00+00:00,9.600000381469728,9.600000381469728,9.449999809265137,6.631308555603027,217900,0.0,
2020-06-29 00:00:00+00:00,9.529999732971191,9.529999732971191,9.380000114440918,6.610299587249756,244800,0.0,
2020-06-30 00:00:00+00:00,9.5,9.59000015258789,9.489999771118164,6.694330215454102,246200,0.0,
2020-07-01 00:00:00+00:00,9.600000381469728,9.649999618530272,9.59000015258789,6.743346214294434,206500,0.0,
2020-07-02 00:00:00+00:00,9.6899995803833,9.6899995803833,9.609999656677246,6.736343860626221,319800,0.0,
2020-07-06 00:00:00+00:00,9.6899995803833,9.6899995803833,9.59000015258789,6.757350444793701,239200,0.0,
2020-07-07 00:00:00+00:00,9.630000114440918,9.739999771118164,9.630000114440918,6.771355628967285,231700,0.0,
2020-07-08 00:00:00+00:00,9.6899995803833,9.739999771118164,9.68000030517578,6.813371181488037,149300,0.0,
2020-07-09 00:00:00+00:00,9.75,9.75,9.630000114440918,6.757350444793701,159300,0.0,
2020-07-10 00:00:00+00:00,9.68000030517578,9.770000457763672,9.670000076293944,6.827378749847412,239100,0.0,
2020-07-13 00:00:00+00:00,9.800000190734863,9.829999923706056,9.729999542236328,6.834376811981201,243400,0.0,
2020-07-14 00:00:00+00:00,9.710000038146973,9.800000190734863,9.699999809265137,6.862386703491211,201800,0.0,
2020-07-15 00:00:00+00:00,9.869999885559082,9.890000343322754,9.81999969482422,6.897398471832275,236800,0.0,
2020-07-16 00:00:00+00:00,9.800000190734863,9.859999656677246,9.779999732971191,6.876394748687744,197500,0.0,
2020-07-17 00:00:00+00:00,9.84000015258789,9.90999984741211,9.81999969482422,6.918407440185547,164500,0.0,
2020-07-20 00:00:00+00:00,9.880000114440918,9.949999809265137,9.880000114440918,6.939414024353027,295900,0.0,
2020-07-21 00:00:00+00:00,9.949999809265137,9.989999771118164,9.93000030517578,6.981431484222412,223500,0.0,
2020-07-22 00:00:00+00:00,9.979999542236328,9.989999771118164,9.90999984741211,6.960422515869141,251100,0.0,
2020-07-23 00:00:00+00:00,9.84000015258789,9.869999885559082,9.710000038146973,6.922318458557129,229400,0.076,
2020-07-24 00:00:00+00:00,9.770000457763672,9.770000457763672,9.6899995803833,6.858808517456055,202000,0.0,
2020-07-27 00:00:00+00:00,9.75,9.829999923706056,9.739999771118164,6.879980087280273,201400,0.0,
2020-07-28 00:00:00+00:00,9.760000228881836,9.8100004196167,9.75,6.894091606140137,116700,0.0,
2020-07-29 00:00:00+00:00,9.8100004196167,9.890000343322754,9.789999961853027,6.971712112426758,128400,0.0,
2020-07-30 00:00:00+00:00,9.81999969482422,9.859999656677246,9.760000228881836,6.922318458557129,179100,0.0,
2020-07-31 00:00:00+00:00,9.859999656677246,9.880000114440918,9.800000190734863,6.971712112426758,127500,0.0,
2020-08-03 00:00:00+00:00,9.880000114440918,9.989999771118164,9.880000114440918,7.028162002563477,235900,0.0,
2020-08-04 00:00:00+00:00,9.920000076293944,9.979999542236328,9.920000076293944,7.028162002563477,197700,0.0,
2020-08-05 00:00:00+00:00,9.979999542236328,10.020000457763672,9.9399995803833,7.063445091247559,182400,0.0,
2020-08-06 00:00:00+00:00,10.010000228881836,10.06999969482422,10.0,7.091670989990234,115000,0.0,
2020-08-07 00:00:00+00:00,10.0600004196167,10.09000015258789,9.979999542236328,7.056389808654785,269200,0.0,
2020-08-10 00:00:00+00:00,10.039999961853027,10.079999923706056,10.0,7.091670989990234,227700,0.0,
2020-08-11 00:00:00+00:00,10.140000343322754,10.149999618530272,10.06999969482422,7.126953601837158,218900,0.0,
2020-08-12 00:00:00+00:00,10.140000343322754,10.1899995803833,10.09000015258789,7.155177116394043,227400,0.0,
2020-08-13 00:00:00+00:00,10.149999618530272,10.18000030517578,10.149999618530272,7.183401584625244,155900,0.0,
2020-08-14 00:00:00+00:00,10.18000030517578,10.18000030517578,10.149999618530272,7.176346778869629,94300,0.0,
2020-08-17 00:00:00+00:00,10.1899995803833,10.25,10.170000076293944,7.190458297729492,215200,0.0,
2020-08-18 00:00:00+00:00,10.220000267028809,10.279999732971191,10.1899995803833,7.239852905273437,313400,0.0,
2020-08-19 00:00:00+00:00,10.260000228881836,10.289999961853027,10.25,7.239852905273437,202600,0.0,
2020-08-20 00:00:00+00:00,10.199999809265137,10.31999969482422,10.199999809265137,7.261022567749023,145400,0.0,
2020-08-21 00:00:00+00:00,10.220000267028809,10.260000228881836,10.1899995803833,7.265289306640625,194200,0.076,
2020-08-24 00:00:00+00:00,10.239999771118164,10.300000190734863,10.229999542236328,7.3221611976623535,177700,0.0,
2020-08-25 00:00:00+00:00,10.300000190734863,10.300000190734863,10.15999984741211,7.23685359954834,333500,0.0,
2020-08-26 00:00:00+00:00,10.210000038146973,10.210000038146973,10.15999984741211,7.251071929931641,216800,0.0,
2020-08-27 00:00:00+00:00,10.199999809265137,10.25,10.1899995803833,7.286616325378418,164100,0.0,
2020-08-28 00:00:00+00:00,10.229999542236328,10.260000228881836,10.199999809265137,7.293722629547119,97500,0.0,
2020-08-31 00:00:00+00:00,10.270000457763672,10.270000457763672,10.220000267028809,7.300832748413086,210400,0.0,
2020-09-01 00:00:00+00:00,10.260000228881836,10.34000015258789,10.25,7.350595951080322,196700,0.0,
2020-09-02 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,7.3221611976623535,249800,0.0,
2020-09-03 00:00:00+00:00,10.279999732971191,10.289999961853027,9.670000076293944,7.04491138458252,735000,0.0,
2020-09-04 00:00:00+00:00,9.93000030517578,10.079999923706056,9.729999542236328,7.080458164215088,331000,0.0,
2020-09-08 00:00:00+00:00,9.829999923706056,9.880000114440918,9.729999542236328,6.959605693817139,199200,0.0,
2020-09-09 00:00:00+00:00,9.869999885559082,10.039999961853027,9.850000381469728,7.116001605987549,320400,0.0,
2020-09-10 00:00:00+00:00,10.0600004196167,10.079999923706056,9.84000015258789,7.016476154327393,232200,0.0,
2020-09-11 00:00:00+00:00,9.899999618530272,9.9399995803833,9.81999969482422,7.023584365844727,197500,0.0,
2020-09-14 00:00:00+00:00,9.9399995803833,10.010000228881836,9.899999618530272,7.04491138458252,176900,0.0,
2020-09-15 00:00:00+00:00,9.970000267028809,10.079999923706056,9.960000038146973,7.137329578399658,195900,0.0,
2020-09-16 00:00:00+00:00,10.06999969482422,10.09000015258789,10.020000457763672,7.144437313079834,161200,0.0,
2020-09-17 00:00:00+00:00,9.949999809265137,10.010000228881836,9.859999656677246,7.094675064086914,231500,0.0,
2020-09-18 00:00:00+00:00,9.960000038146973,9.989999771118164,9.84000015258789,7.016476154327393,255500,0.0,
2020-09-21 00:00:00+00:00,9.789999961853027,9.899999618530272,9.68000030517578,7.016476154327393,466300,0.0,
2020-09-22 00:00:00+00:00,9.829999923706056,9.850000381469728,9.739999771118164,7.027941703796387,199400,0.076,
2020-09-23 00:00:00+00:00,9.829999923706056,9.829999923706056,9.56999969482422,6.877497673034668,265400,0.0,
2020-09-24 00:00:00+00:00,9.539999961853027,9.579999923706056,9.270000457763672,6.791525840759277,710600,0.0,
2020-09-25 00:00:00+00:00,9.479999542236328,9.600000381469728,9.40999984741211,6.877497673034668,182500,0.0,
2020-09-28 00:00:00+00:00,9.68000030517578,9.699999809265137,9.56999969482422,6.863165855407715,238600,0.0,
2020-09-29 00:00:00+00:00,9.550000190734863,9.579999923706056,9.460000038146973,6.834509372711182,289100,0.0,
2020-09-30 00:00:00+00:00,9.600000381469728,9.68000030517578,9.56999969482422,6.856002807617188,359500,0.0,
2020-10-01 00:00:00+00:00,9.640000343322754,9.739999771118164,9.619999885559082,6.956300735473633,220100,0.0,
2020-10-02 00:00:00+00:00,9.619999885559082,9.6899995803833,9.550000190734863,6.941971302032471,160300,0.0,
2020-10-05 00:00:00+00:00,9.710000038146973,9.760000228881836,9.649999618530272,6.977790355682373,212300,0.0,
2020-10-06 00:00:00+00:00,9.770000457763672,9.770000457763672,9.630000114440918,6.934806346893311,181500,0.0,
2020-10-07 00:00:00+00:00,9.729999542236328,9.760000228881836,9.710000038146973,6.984955787658691,176000,0.0,
2020-10-08 00:00:00+00:00,9.779999732971191,9.789999961853027,9.739999771118164,6.984955787658691,225500,0.0,
2020-10-09 00:00:00+00:00,9.789999961853027,9.850000381469728,9.779999732971191,7.042267322540283,189700,0.0,
2020-10-12 00:00:00+00:00,9.890000343322754,9.989999771118164,9.850000381469728,7.156894207000732,206100,0.0,
2020-10-13 00:00:00+00:00,9.970000267028809,9.970000267028809,9.829999923706056,7.121071815490723,270900,0.0,
2020-10-14 00:00:00+00:00,9.920000076293944,9.9399995803833,9.81999969482422,7.0852532386779785,149100,0.0,
2020-10-15 00:00:00+00:00,9.770000457763672,9.81999969482422,9.760000228881836,7.027941703796387,151400,0.0,
2020-10-16 00:00:00+00:00,9.84000015258789,9.899999618530272,9.81999969482422,7.042267322540283,103700,0.0,
2020-10-19 00:00:00+00:00,9.850000381469728,9.899999618530272,9.710000038146973,6.992119789123535,227800,0.0,
2020-10-20 00:00:00+00:00,9.760000228881836,9.899999618530272,9.760000228881836,7.0709228515625,161400,0.0,
2020-10-21 00:00:00+00:00,9.869999885559082,9.899999618530272,9.850000381469728,7.0852532386779785,174000,0.0,
2020-10-22 00:00:00+00:00,9.789999961853027,9.829999923706056,9.720000267028809,7.053486347198486,137600,0.076,
2020-10-23 00:00:00+00:00,9.779999732971191,9.8100004196167,9.75,7.0390472412109375,114100,0.0,
2020-10-26 00:00:00+00:00,9.670000076293944,9.720000267028809,9.539999961853027,6.945193767547607,248300,0.0,
2020-10-27 00:00:00+00:00,9.619999885559082,9.68000030517578,9.5600004196167,6.909095287322998,131500,0.0,
2020-10-28 00:00:00+00:00,9.479999542236328,9.5,9.350000381469728,6.764704704284668,282400,0.0,
2020-10-29 00:00:00+00:00,9.369999885559082,9.5600004196167,9.369999885559082,6.865776062011719,172700,0.0,
2020-10-30 00:00:00+00:00,9.510000228881836,9.529999732971191,9.359999656677246,6.7863616943359375,266700,0.0,
2020-11-02 00:00:00+00:00,9.449999809265137,9.539999961853027,9.390000343322754,6.815240383148193,169000,0.0,
2020-11-03 00:00:00+00:00,9.479999542236328,9.630000114440918,9.470000267028809,6.945193767547607,121100,0.0,
2020-11-04 00:00:00+00:00,9.739999771118164,9.800000190734863,9.68000030517578,6.995729923248291,220200,0.0,
2020-11-05 00:00:00+00:00,9.760000228881836,9.989999771118164,9.739999771118164,7.183436870574951,312100,0.0,
2020-11-06 00:00:00+00:00,9.979999542236328,9.979999542236328,9.859999656677246,7.183436870574951,148600,0.0,
2020-11-09 00:00:00+00:00,10.18000030517578,10.220000267028809,9.970000267028809,7.2050957679748535,322800,0.0,
2020-11-10 00:00:00+00:00,9.949999809265137,10.0,9.890000343322754,7.197876930236816,210100,0.0,
2020-11-11 00:00:00+00:00,10.020000457763672,10.09000015258789,9.960000038146973,7.248414516448975,214800,0.0,
2020-11-12 00:00:00+00:00,10.039999961853027,10.09000015258789,10.0,7.241193294525146,221000,0.0,
2020-11-13 00:00:00+00:00,10.039999961853027,10.199999809265137,10.039999961853027,7.363929271697998,176000,0.0,
2020-11-16 00:00:00+00:00,10.279999732971191,10.300000190734863,10.15999984741211,7.414463996887207,381500,0.0,
2020-11-17 00:00:00+00:00,10.260000228881836,10.40999984741211,10.199999809265137,7.508314609527588,369700,0.0,
2020-11-18 00:00:00+00:00,10.350000381469728,10.420000076293944,10.229999542236328,7.392804145812988,327800,0.0,
2020-11-19 00:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,7.443343639373779,260700,0.0,
2020-11-20 00:00:00+00:00,10.220000267028809,10.239999771118164,10.15999984741211,7.389521598815918,157000,0.076,
2020-11-23 00:00:00+00:00,10.199999809265137,10.279999732971191,10.199999809265137,7.476799011230469,180200,0.0,
2020-11-24 00:00:00+00:00,10.279999732971191,10.31999969482422,10.25,7.454977512359619,300800,0.0,
2020-11-25 00:00:00+00:00,10.25,10.270000457763672,10.15999984741211,7.411341667175293,262500,0.0,
2020-11-27 00:00:00+00:00,10.210000038146973,10.239999771118164,10.210000038146973,7.440429210662842,77300,0.0,
2020-11-30 00:00:00+00:00,10.239999771118164,10.239999771118164,10.029999732971191,7.316789150238037,350600,0.0,
2020-12-01 00:00:00+00:00,10.109999656677246,10.1899995803833,10.100000381469728,7.396794319152832,179300,0.0,
2020-12-02 00:00:00+00:00,10.15999984741211,10.710000038146973,10.100000381469728,7.382246017456055,200500,0.0,
2020-12-03 00:00:00+00:00,10.149999618530272,10.149999618530272,10.050000190734863,7.331336498260498,282000,0.0,
2020-12-04 00:00:00+00:00,10.079999923706056,10.149999618530272,10.0600004196167,7.374974727630615,194000,0.0,
2020-12-07 00:00:00+00:00,10.130000114440918,10.130000114440918,10.06999969482422,7.331336498260498,189900,0.0,
2020-12-08 00:00:00+00:00,10.100000381469728,10.220000267028809,10.09000015258789,7.433157920837402,186400,0.0,
2020-12-09 00:00:00+00:00,10.260000228881836,10.31999969482422,10.210000038146973,7.447704792022705,227600,0.0,
2020-12-10 00:00:00+00:00,10.220000267028809,10.239999771118164,10.18000030517578,7.447704792022705,140200,0.0,
2020-12-11 00:00:00+00:00,10.220000267028809,10.279999732971191,10.170000076293944,7.476799011230469,198200,0.0,
2020-12-14 00:00:00+00:00,10.270000457763672,10.34000015258789,10.25,7.462248802185059,243200,0.0,
2020-12-15 00:00:00+00:00,10.3100004196167,10.43000030517578,10.270000457763672,7.56407356262207,251100,0.0,
