date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2022-05-24 00:00:00+00:00,7.579999923706055,7.599999904632568,6.909999847412109,7.260000228881836,722000,,
2022-05-25 00:00:00+00:00,7.21999979019165,8.15999984741211,7.139999866485596,8.0,939700,,
2022-05-26 00:00:00+00:00,8.170000076293945,9.1899995803833,8.130000114440918,8.609999656677246,1209900,,
2022-05-27 00:00:00+00:00,10.25,11.029999732971191,10.050000190734863,10.770000457763672,2840600,,
2022-05-31 00:00:00+00:00,10.609999656677246,10.670000076293944,9.800000190734863,9.84000015258789,927600,,
2022-06-01 00:00:00+00:00,9.890000343322754,10.239999771118164,9.4399995803833,9.75,656100,,
2022-06-02 00:00:00+00:00,9.75,10.1899995803833,9.710000038146973,10.119999885559082,373600,,
2022-06-03 00:00:00+00:00,9.869999885559082,10.06999969482422,9.720000267028809,9.81999969482422,390800,,
2022-06-06 00:00:00+00:00,9.239999771118164,9.630000114440918,8.619999885559082,9.1899995803833,1189300,,
2022-06-07 00:00:00+00:00,9.0,9.699999809265137,8.869999885559082,9.670000076293944,683900,,
2022-06-08 00:00:00+00:00,9.609999656677246,9.760000228881836,9.369999885559082,9.4399995803833,395500,,
2022-06-09 00:00:00+00:00,9.350000381469728,9.380000114440918,8.930000305175781,8.970000267028809,675400,,
2022-06-10 00:00:00+00:00,8.670000076293945,8.729999542236328,8.020000457763672,8.170000076293945,801800,,
2022-06-13 00:00:00+00:00,7.849999904632568,7.849999904632568,7.0,7.170000076293945,1121000,,
2022-06-14 00:00:00+00:00,7.300000190734863,7.650000095367432,7.110000133514404,7.429999828338623,782700,,
2022-06-15 00:00:00+00:00,7.550000190734863,8.25,7.539999961853027,8.050000190734863,829300,,
2022-06-16 00:00:00+00:00,7.78000020980835,7.78000020980835,7.369999885559082,7.690000057220459,892700,,
2022-06-17 00:00:00+00:00,7.730000019073486,8.430000305175781,7.730000019073486,8.430000305175781,3706400,,
2022-06-21 00:00:00+00:00,8.640000343322754,8.649999618530273,7.590000152587891,7.610000133514404,846100,,
2022-06-22 00:00:00+00:00,7.449999809265137,8.039999961853027,7.420000076293945,8.010000228881836,553600,,
2022-06-23 00:00:00+00:00,8.0,8.359999656677246,7.900000095367432,8.289999961853027,542800,,
2022-06-24 00:00:00+00:00,8.350000381469727,8.970000267028809,8.34000015258789,8.529999732971191,2103400,,
2022-06-27 00:00:00+00:00,8.6899995803833,8.9399995803833,8.100000381469727,8.289999961853027,739100,,
2022-06-28 00:00:00+00:00,8.399999618530273,8.819999694824219,8.220000267028809,8.289999961853027,395700,,
2022-06-29 00:00:00+00:00,8.329999923706055,8.329999923706055,7.690000057220459,7.96999979019165,330600,,
2022-06-30 00:00:00+00:00,7.75,8.069999694824219,7.559999942779541,8.029999732971191,354200,,
2022-07-01 00:00:00+00:00,8.020000457763672,8.210000038146973,7.889999866485596,8.140000343322754,284100,,
2022-07-05 00:00:00+00:00,7.949999809265137,8.640000343322754,7.760000228881836,8.600000381469727,343300,,
2022-07-06 00:00:00+00:00,8.619999885559082,8.75,8.210000038146973,8.220000267028809,293400,,
2022-07-07 00:00:00+00:00,8.279999732971191,8.430000305175781,8.109999656677246,8.199999809265137,357500,,
2022-07-08 00:00:00+00:00,8.300000190734863,8.470000267028809,8.0600004196167,8.15999984741211,243300,,
2022-07-11 00:00:00+00:00,8.149999618530273,8.149999618530273,7.53000020980835,7.650000095367432,447000,,
2022-07-12 00:00:00+00:00,7.639999866485596,7.909999847412109,7.559999942779541,7.769999980926514,259400,,
2022-07-13 00:00:00+00:00,7.579999923706055,7.860000133514404,7.409999847412109,7.849999904632568,256300,,
2022-07-14 00:00:00+00:00,7.670000076293945,8.029999732971191,7.639999866485596,7.909999847412109,256600,,
2022-07-15 00:00:00+00:00,8.399999618530273,8.600000381469727,8.0600004196167,8.140000343322754,632000,,
2022-07-18 00:00:00+00:00,8.25,8.59000015258789,8.210000038146973,8.430000305175781,291400,,
2022-07-19 00:00:00+00:00,8.609999656677246,9.210000038146973,8.489999771118164,8.920000076293945,373700,,
2022-07-20 00:00:00+00:00,8.920000076293945,9.270000457763672,8.920000076293945,9.210000038146973,230400,,
2022-07-21 00:00:00+00:00,9.0600004196167,9.0600004196167,8.6899995803833,8.899999618530273,320000,,
2022-07-22 00:00:00+00:00,8.949999809265137,8.960000038146973,8.399999618530273,8.460000038146973,218300,,
2022-07-25 00:00:00+00:00,8.449999809265137,8.640000343322754,8.149999618530273,8.609999656677246,167400,,
2022-07-26 00:00:00+00:00,8.539999961853027,8.59000015258789,8.010000228881836,8.069999694824219,242800,,
2022-07-27 00:00:00+00:00,8.239999771118164,8.420000076293945,8.140000343322754,8.350000381469727,169500,,
2022-07-28 00:00:00+00:00,8.329999923706055,8.930000305175781,8.329999923706055,8.880000114440918,220600,,
2022-07-29 00:00:00+00:00,8.880000114440918,9.010000228881836,8.640000343322754,8.739999771118164,219000,,
2022-08-01 00:00:00+00:00,8.649999618530273,8.8100004196167,8.420000076293945,8.579999923706055,190700,,
2022-08-02 00:00:00+00:00,8.5,9.239999771118164,8.380000114440918,9.109999656677246,284700,,
2022-08-03 00:00:00+00:00,9.220000267028809,9.869999885559082,9.199999809265137,9.850000381469728,249600,,
2022-08-04 00:00:00+00:00,9.93000030517578,9.93000030517578,9.43000030517578,9.479999542236328,186900,,
2022-08-05 00:00:00+00:00,9.31999969482422,9.699999809265137,9.260000228881836,9.359999656677246,138200,,
2022-08-08 00:00:00+00:00,9.40999984741211,10.34000015258789,9.40999984741211,10.1899995803833,382200,,
2022-08-09 00:00:00+00:00,10.020000457763672,10.25,9.65999984741211,9.770000457763672,323900,,
2022-08-10 00:00:00+00:00,10.079999923706056,10.8100004196167,10.0600004196167,10.649999618530272,689000,,
2022-08-11 00:00:00+00:00,8.460000038146973,10.350000381469728,8.460000038146973,8.720000267028809,1527100,,
2022-08-12 00:00:00+00:00,9.0,9.100000381469728,8.5,8.800000190734863,602200,,
2022-08-15 00:00:00+00:00,8.680000305175781,9.050000190734863,8.600000381469727,8.829999923706055,269100,,
2022-08-16 00:00:00+00:00,8.770000457763672,9.210000038146973,8.680000305175781,9.050000190734863,268500,,
2022-08-17 00:00:00+00:00,8.890000343322754,8.979999542236328,8.630000114440918,8.850000381469727,254100,,
2022-08-18 00:00:00+00:00,8.859999656677246,8.899999618530273,8.630000114440918,8.8100004196167,157200,,
2022-08-19 00:00:00+00:00,8.640000343322754,8.720000267028809,8.270000457763672,8.369999885559082,298300,,
2022-08-22 00:00:00+00:00,8.140000343322754,8.210000038146973,7.909999847412109,8.069999694824219,306100,,
2022-08-23 00:00:00+00:00,8.0600004196167,8.359999656677246,7.949999809265137,7.980000019073486,154400,,
2022-08-24 00:00:00+00:00,7.949999809265137,8.229999542236328,7.829999923706055,8.119999885559082,129200,,
2022-08-25 00:00:00+00:00,8.170000076293945,8.4399995803833,8.039999961853027,8.279999732971191,114700,,
2022-08-26 00:00:00+00:00,8.350000381469727,8.399999618530273,7.820000171661377,7.900000095367432,239900,,
2022-08-29 00:00:00+00:00,7.800000190734863,7.960000038146973,7.659999847412109,7.739999771118164,165200,,
2022-08-30 00:00:00+00:00,7.949999809265137,7.949999809265137,7.510000228881836,7.559999942779541,154900,,
2022-08-31 00:00:00+00:00,7.71999979019165,7.71999979019165,7.349999904632568,7.429999828338623,200000,,
2022-09-01 00:00:00+00:00,7.400000095367432,7.579999923706055,7.28000020980835,7.579999923706055,236500,,
2022-09-02 00:00:00+00:00,7.75,7.869999885559082,7.510000228881836,7.789999961853027,143900,,
2022-09-06 00:00:00+00:00,7.820000171661377,7.829999923706055,7.429999828338623,7.53000020980835,269500,,
2022-09-07 00:00:00+00:00,7.480000019073486,8.109999656677246,7.400000095367432,8.0,186000,,
2022-09-08 00:00:00+00:00,7.980000019073486,8.039999961853027,7.71999979019165,7.940000057220459,141400,,
2022-09-09 00:00:00+00:00,7.710000038146973,8.300000190734863,7.710000038146973,7.980000019073486,194000,,
2022-09-12 00:00:00+00:00,8.079999923706055,8.34000015258789,8.0600004196167,8.270000457763672,152600,,
2022-09-13 00:00:00+00:00,7.980000019073486,8.069999694824219,7.539999961853027,7.599999904632568,210400,,
2022-09-14 00:00:00+00:00,7.760000228881836,7.769999980926514,7.510000228881836,7.639999866485596,209000,,
2022-09-15 00:00:00+00:00,7.579999923706055,8.050000190734863,7.579999923706055,7.730000019073486,208900,,
2022-09-16 00:00:00+00:00,7.550000190734863,7.659999847412109,7.400000095367432,7.639999866485596,172100,,
2022-09-19 00:00:00+00:00,7.5,7.75,7.400000095367432,7.440000057220459,134000,,
2022-09-20 00:00:00+00:00,7.349999904632568,7.400000095367432,7.090000152587891,7.28000020980835,219300,,
2022-09-21 00:00:00+00:00,7.309999942779541,7.360000133514404,7.0,7.03000020980835,257400,,
2022-09-22 00:00:00+00:00,7.130000114440918,7.130000114440918,6.570000171661377,6.730000019073486,479100,,
2022-09-23 00:00:00+00:00,6.690000057220459,6.75,6.349999904632568,6.460000038146973,317800,,
2022-09-26 00:00:00+00:00,6.429999828338623,6.650000095367432,6.139999866485596,6.21999979019165,215700,,
2022-09-27 00:00:00+00:00,6.340000152587891,6.53000020980835,5.949999809265137,6.210000038146973,410500,,
2022-09-28 00:00:00+00:00,6.260000228881836,6.849999904632568,6.260000228881836,6.679999828338623,389000,,
2022-09-29 00:00:00+00:00,6.550000190734863,6.789999961853027,6.360000133514404,6.71999979019165,415400,,
2022-09-30 00:00:00+00:00,6.699999809265137,6.800000190734863,6.480000019073486,6.730000019073486,287600,,
2022-10-03 00:00:00+00:00,6.849999904632568,6.860000133514404,6.320000171661377,6.650000095367432,296300,,
2022-10-04 00:00:00+00:00,6.869999885559082,7.300000190734863,6.829999923706055,7.28000020980835,263000,,
2022-10-05 00:00:00+00:00,7.150000095367432,7.489999771118164,7.150000095367432,7.409999847412109,252900,,
2022-10-06 00:00:00+00:00,7.389999866485596,7.71999979019165,7.320000171661377,7.440000057220459,229900,,
2022-10-07 00:00:00+00:00,7.309999942779541,7.5,7.079999923706055,7.46999979019165,146000,,
2022-10-10 00:00:00+00:00,7.449999809265137,7.579999923706055,7.21999979019165,7.340000152587891,260100,,
2022-10-11 00:00:00+00:00,7.369999885559082,7.630000114440918,7.25,7.519999980926514,390900,,
2022-10-12 00:00:00+00:00,7.75,8.130000114440918,7.659999847412109,7.78000020980835,369700,,
2022-10-13 00:00:00+00:00,7.440000057220459,7.739999771118164,7.289999961853027,7.619999885559082,246200,,
2022-10-14 00:00:00+00:00,7.730000019073486,7.769999980926514,7.369999885559082,7.489999771118164,211200,,
2022-10-17 00:00:00+00:00,7.71999979019165,7.900000095367432,7.550000190734863,7.559999942779541,116000,,
2022-10-18 00:00:00+00:00,7.769999980926514,8.039999961853027,7.769999980926514,7.989999771118164,196300,,
2022-10-19 00:00:00+00:00,7.960000038146973,8.180000305175781,7.800000190734863,7.96999979019165,104100,,
2022-10-20 00:00:00+00:00,7.920000076293945,8.199999809265137,7.909999847412109,8.109999656677246,132300,,
2022-10-21 00:00:00+00:00,8.0600004196167,8.359999656677246,7.960000038146973,8.0600004196167,297000,,
2022-10-24 00:00:00+00:00,8.09000015258789,8.170000076293945,7.949999809265137,8.0600004196167,91400,,
2022-10-25 00:00:00+00:00,8.069999694824219,8.350000381469727,7.949999809265137,8.270000457763672,323500,,
2022-10-26 00:00:00+00:00,8.319999694824219,8.649999618530273,8.1899995803833,8.210000038146973,153700,,
2022-10-27 00:00:00+00:00,8.319999694824219,8.470000267028809,8.170000076293945,8.170000076293945,108900,,
2022-10-28 00:00:00+00:00,8.199999809265137,8.4399995803833,8.130000114440918,8.199999809265137,188900,,
2022-10-31 00:00:00+00:00,8.15999984741211,8.390000343322754,8.079999923706055,8.220000267028809,167900,,
2022-11-01 00:00:00+00:00,8.4399995803833,8.649999618530273,7.880000114440918,7.900000095367432,140300,,
2022-11-02 00:00:00+00:00,7.949999809265137,8.010000228881836,7.659999847412109,7.710000038146973,194500,,
2022-11-03 00:00:00+00:00,7.900000095367432,7.900000095367432,6.539999961853027,6.710000038146973,590900,,
2022-11-04 00:00:00+00:00,6.760000228881836,6.900000095367432,6.659999847412109,6.840000152587891,254100,,
2022-11-07 00:00:00+00:00,6.869999885559082,7.21999979019165,6.730000019073486,6.949999809265137,220600,,
2022-11-08 00:00:00+00:00,6.96999979019165,7.150000095367432,6.75,7.099999904632568,219300,,
2022-11-09 00:00:00+00:00,6.980000019073486,7.03000020980835,6.800000190734863,6.880000114440918,213700,,
2022-11-10 00:00:00+00:00,7.429999828338623,7.940000057220459,7.380000114440918,7.550000190734863,570100,,
2022-11-11 00:00:00+00:00,7.75,8.079999923706055,7.670000076293945,7.78000020980835,390300,,
2022-11-14 00:00:00+00:00,7.730000019073486,7.869999885559082,7.579999923706055,7.579999923706055,240100,,
2022-11-15 00:00:00+00:00,7.96999979019165,8.25,7.559999942779541,7.650000095367432,381700,,
2022-11-16 00:00:00+00:00,7.539999961853027,8.079999923706055,7.519999980926514,7.869999885559082,248000,,
2022-11-17 00:00:00+00:00,7.579999923706055,8.1899995803833,7.559999942779541,8.15999984741211,286900,,
2022-11-18 00:00:00+00:00,8.170000076293945,8.680000305175781,8.170000076293945,8.529999732971191,284400,,
2022-11-21 00:00:00+00:00,8.600000381469727,9.449999809265137,8.430000305175781,8.430000305175781,281700,,
2022-11-22 00:00:00+00:00,8.430000305175781,8.4399995803833,8.079999923706055,8.34000015258789,156200,,
2022-11-23 00:00:00+00:00,8.380000114440918,8.40999984741211,8.180000305175781,8.300000190734863,91300,,
2022-11-25 00:00:00+00:00,8.199999809265137,8.289999961853027,8.09000015258789,8.15999984741211,63300,,
2022-11-28 00:00:00+00:00,8.069999694824219,8.149999618530273,7.909999847412109,7.949999809265137,163800,,
2022-11-29 00:00:00+00:00,7.960000038146973,8.079999923706055,7.840000152587891,8.079999923706055,126600,,
2022-11-30 00:00:00+00:00,8.100000381469727,8.399999618530273,7.909999847412109,8.289999961853027,280700,,
2022-12-01 00:00:00+00:00,8.359999656677246,8.5,8.020000457763672,8.239999771118164,163400,,
2022-12-02 00:00:00+00:00,8.180000305175781,8.270000457763672,7.909999847412109,8.239999771118164,171300,,
2022-12-05 00:00:00+00:00,8.170000076293945,8.170000076293945,7.670000076293945,7.690000057220459,140300,,
2022-12-06 00:00:00+00:00,7.659999847412109,7.679999828338623,7.230000019073486,7.260000228881836,162700,,
2022-12-07 00:00:00+00:00,7.340000152587891,7.340000152587891,7.010000228881836,7.179999828338623,289200,,
2022-12-08 00:00:00+00:00,7.170000076293945,7.409999847412109,7.099999904632568,7.320000171661377,105900,,
2022-12-09 00:00:00+00:00,7.269999980926514,7.400000095367432,7.210000038146973,7.289999961853027,67900,,
2022-12-12 00:00:00+00:00,7.260000228881836,7.46999979019165,7.050000190734863,7.449999809265137,109800,,
2022-12-13 00:00:00+00:00,7.800000190734863,7.800000190734863,7.400000095367432,7.519999980926514,176500,,
2022-12-14 00:00:00+00:00,7.53000020980835,7.869999885559082,7.489999771118164,7.5,227300,,
2022-12-15 00:00:00+00:00,7.360000133514404,7.360000133514404,7.170000076293945,7.269999980926514,157100,,
2022-12-16 00:00:00+00:00,7.230000019073486,7.46999979019165,7.139999866485596,7.420000076293945,196800,,
2022-12-19 00:00:00+00:00,7.369999885559082,7.369999885559082,6.650000095367432,6.800000190734863,201100,,
2022-12-20 00:00:00+00:00,6.75,6.889999866485596,6.610000133514404,6.630000114440918,121000,,
2022-12-21 00:00:00+00:00,6.5,6.550000190734863,5.630000114440918,6.099999904632568,748000,,
2022-12-22 00:00:00+00:00,6.019999980926514,6.070000171661377,5.579999923706055,5.869999885559082,615600,,
2022-12-23 00:00:00+00:00,5.840000152587891,5.840000152587891,5.559999942779541,5.699999809265137,355600,,
2022-12-27 00:00:00+00:00,5.659999847412109,5.789999961853027,5.400000095367432,5.5,478800,,
2022-12-28 00:00:00+00:00,5.46999979019165,5.599999904632568,5.349999904632568,5.389999866485596,248200,,
2022-12-29 00:00:00+00:00,5.489999771118164,5.610000133514404,5.440000057220459,5.599999904632568,208700,,
2022-12-30 00:00:00+00:00,5.579999923706055,5.670000076293945,5.460000038146973,5.579999923706055,162700,,
2023-01-03 00:00:00+00:00,5.679999828338623,5.849999904632568,5.619999885559082,5.809999942779541,228900,,
2023-01-04 00:00:00+00:00,5.829999923706055,6.289999961853027,5.690000057220459,6.269999980926514,230200,,
2023-01-05 00:00:00+00:00,6.179999828338623,6.239999771118164,5.96999979019165,6.170000076293945,183800,,
2023-01-06 00:00:00+00:00,6.25,6.510000228881836,6.239999771118164,6.360000133514404,120900,,
2023-01-09 00:00:00+00:00,6.510000228881836,7.460000038146973,6.489999771118164,7.289999961853027,482000,,
2023-01-10 00:00:00+00:00,7.239999771118164,8.079999923706055,7.239999771118164,8.020000457763672,548700,,
2023-01-11 00:00:00+00:00,8.079999923706055,8.430000305175781,8.029999732971191,8.25,429600,,
2023-01-12 00:00:00+00:00,8.300000190734863,8.65999984741211,8.199999809265137,8.59000015258789,265000,,
2023-01-13 00:00:00+00:00,8.460000038146973,9.029999732971191,8.460000038146973,8.869999885559082,380400,,
2023-01-17 00:00:00+00:00,8.899999618530273,8.960000038146973,8.59000015258789,8.800000190734863,271000,,
2023-01-18 00:00:00+00:00,8.880000114440918,8.949999809265137,8.180000305175781,8.180000305175781,305300,,
2023-01-19 00:00:00+00:00,8.039999961853027,8.260000228881836,7.869999885559082,8.010000228881836,206400,,
2023-01-20 00:00:00+00:00,8.130000114440918,8.630000114440918,8.069999694824219,8.5600004196167,352900,,
2023-01-23 00:00:00+00:00,8.550000190734863,9.56999969482422,8.539999961853027,8.850000381469727,689100,,
2023-01-24 00:00:00+00:00,8.729999542236328,8.829999923706055,8.479999542236328,8.510000228881836,176400,,
2023-01-25 00:00:00+00:00,8.350000381469727,8.65999984741211,8.289999961853027,8.640000343322754,131600,,
2023-01-26 00:00:00+00:00,8.770000457763672,8.930000305175781,8.539999961853027,8.729999542236328,98600,,
2023-01-27 00:00:00+00:00,8.729999542236328,9.18000030517578,8.640000343322754,8.970000267028809,238100,,
2023-01-30 00:00:00+00:00,8.800000190734863,9.029999732971191,8.680000305175781,8.710000038146973,125000,,
2023-01-31 00:00:00+00:00,8.779999732971191,9.0,8.6899995803833,8.9399995803833,197800,,
2023-02-01 00:00:00+00:00,8.970000267028809,9.199999809265137,8.619999885559082,8.920000076293945,311300,,
2023-02-02 00:00:00+00:00,9.18000030517578,9.270000457763672,8.819999694824219,9.020000457763672,333000,,
2023-02-03 00:00:00+00:00,8.880000114440918,10.06999969482422,8.880000114440918,9.770000457763672,534100,,
2023-02-06 00:00:00+00:00,9.699999809265137,10.029999732971191,9.699999809265137,9.90999984741211,175700,,
2023-02-07 00:00:00+00:00,9.859999656677246,9.979999542236328,9.470000267028809,9.970000267028809,270100,,
2023-02-08 00:00:00+00:00,9.850000381469728,10.010000228881836,9.68000030517578,9.770000457763672,121600,,
2023-02-09 00:00:00+00:00,9.869999885559082,9.869999885559082,9.470000267028809,9.579999923706056,206900,,
2023-02-10 00:00:00+00:00,9.479999542236328,9.68000030517578,9.279999732971191,9.600000381469728,224000,,
2023-02-13 00:00:00+00:00,9.619999885559082,10.029999732971191,9.5600004196167,9.90999984741211,277800,,
2023-02-14 00:00:00+00:00,9.81999969482422,10.4399995803833,9.720000267028809,10.380000114440918,310900,,
2023-02-15 00:00:00+00:00,10.329999923706056,10.460000038146973,10.100000381469728,10.350000381469728,131000,,
2023-02-16 00:00:00+00:00,10.170000076293944,10.420000076293944,10.100000381469728,10.1899995803833,237000,,
2023-02-17 00:00:00+00:00,10.100000381469728,10.15999984741211,9.300000190734863,9.579999923706056,308400,,
2023-02-21 00:00:00+00:00,9.470000267028809,9.65999984741211,9.25,9.399999618530272,134700,,
2023-02-22 00:00:00+00:00,9.449999809265137,9.5,9.130000114440918,9.390000343322754,178500,,
2023-02-23 00:00:00+00:00,9.5,9.65999984741211,9.3100004196167,9.350000381469728,132800,,
2023-02-24 00:00:00+00:00,9.140000343322754,9.34000015258789,8.600000381469727,8.609999656677246,167400,,
2023-02-27 00:00:00+00:00,8.699999809265137,8.8100004196167,8.470000267028809,8.479999542236328,110500,,
2023-02-28 00:00:00+00:00,8.479999542236328,8.720000267028809,8.40999984741211,8.510000228881836,131000,,
2023-03-01 00:00:00+00:00,9.739999771118164,11.489999771118164,9.239999771118164,10.81999969482422,3163800,,
2023-03-02 00:00:00+00:00,10.760000228881836,11.260000228881836,10.65999984741211,11.1899995803833,776900,,
2023-03-03 00:00:00+00:00,11.270000457763672,11.699999809265137,11.039999961853027,11.5,471500,,
2023-03-06 00:00:00+00:00,11.5,11.850000381469728,11.3100004196167,11.5,535200,,
2023-03-07 00:00:00+00:00,11.470000267028809,11.880000114440918,11.470000267028809,11.699999809265137,341200,,
2023-03-08 00:00:00+00:00,12.0,12.710000038146973,11.75,12.34000015258789,901400,,
2023-03-09 00:00:00+00:00,12.25,12.25,11.649999618530272,11.670000076293944,504700,,
2023-03-10 00:00:00+00:00,11.579999923706056,12.119999885559082,11.220000267028809,11.3100004196167,441700,,
2023-03-13 00:00:00+00:00,10.9399995803833,11.0600004196167,10.449999809265137,10.90999984741211,508900,,
2023-03-14 00:00:00+00:00,11.279999732971191,11.350000381469728,10.850000381469728,10.989999771118164,486700,,
2023-03-15 00:00:00+00:00,10.949999809265137,11.550000190734863,10.800000190734863,11.449999809265137,612700,,
2023-03-16 00:00:00+00:00,11.270000457763672,12.149999618530272,11.15999984741211,12.020000457763672,470200,,
2023-03-17 00:00:00+00:00,11.84000015258789,12.199999809265137,11.6899995803833,12.170000076293944,1116600,,
2023-03-20 00:00:00+00:00,12.170000076293944,12.56999969482422,11.850000381469728,12.489999771118164,511600,,
2023-03-21 00:00:00+00:00,12.6899995803833,13.199999809265137,12.609999656677246,13.149999618530272,495300,,
2023-03-22 00:00:00+00:00,13.670000076293944,13.920000076293944,13.3100004196167,13.579999923706056,651500,,
2023-03-23 00:00:00+00:00,13.5,13.869999885559082,13.359999656677246,13.770000457763672,442800,,
2023-03-24 00:00:00+00:00,13.619999885559082,14.130000114440918,13.31999969482422,14.119999885559082,541800,,
2023-03-27 00:00:00+00:00,14.279999732971191,14.670000076293944,14.0,14.020000457763672,545400,,
2023-03-28 00:00:00+00:00,14.050000190734863,14.100000381469728,13.300000190734863,13.579999923706056,319900,,
2023-03-29 00:00:00+00:00,13.739999771118164,14.109999656677246,13.699999809265137,14.0,297500,,
2023-03-30 00:00:00+00:00,14.130000114440918,14.34000015258789,13.81999969482422,14.229999542236328,204500,,
2023-03-31 00:00:00+00:00,14.300000190734863,14.6899995803833,14.119999885559082,14.31999969482422,303300,,
2023-04-03 00:00:00+00:00,14.40999984741211,14.90999984741211,14.199999809265137,14.760000228881836,427800,,
2023-04-04 00:00:00+00:00,14.760000228881836,14.779999732971191,13.970000267028809,14.520000457763672,285700,,
2023-04-05 00:00:00+00:00,14.40999984741211,14.609999656677246,14.229999542236328,14.31999969482422,207800,,
2023-04-06 00:00:00+00:00,14.289999961853027,14.529999732971191,14.1899995803833,14.40999984741211,147300,,
2023-04-10 00:00:00+00:00,14.329999923706056,15.130000114440918,14.140000343322754,14.9399995803833,270600,,
2023-04-11 00:00:00+00:00,15.010000228881836,15.869999885559082,14.989999771118164,15.630000114440918,333400,,
2023-04-12 00:00:00+00:00,15.81999969482422,15.890000343322754,14.880000114440918,14.90999984741211,265800,,
2023-04-13 00:00:00+00:00,14.970000267028809,15.34000015258789,14.829999923706056,14.84000015258789,206300,,
2023-04-14 00:00:00+00:00,14.8100004196167,15.43000030517578,14.8100004196167,15.239999771118164,249700,,
2023-04-17 00:00:00+00:00,15.239999771118164,15.40999984741211,14.529999732971191,14.619999885559082,312100,,
2023-04-18 00:00:00+00:00,14.760000228881836,14.760000228881836,13.960000038146973,14.0600004196167,460500,,
2023-04-19 00:00:00+00:00,13.869999885559082,14.270000457763672,13.6899995803833,13.9399995803833,331800,,
2023-04-20 00:00:00+00:00,13.81999969482422,14.4399995803833,13.65999984741211,13.960000038146973,155800,,
2023-04-21 00:00:00+00:00,13.93000030517578,14.399999618530272,13.93000030517578,14.050000190734863,196800,,
2023-04-24 00:00:00+00:00,14.06999969482422,14.100000381469728,13.140000343322754,13.1899995803833,252500,,
2023-04-25 00:00:00+00:00,13.100000381469728,13.390000343322754,12.640000343322754,12.8100004196167,317200,,
2023-04-26 00:00:00+00:00,12.899999618530272,13.149999618530272,12.6899995803833,12.710000038146973,266900,,
2023-04-27 00:00:00+00:00,12.859999656677246,13.010000228881836,12.4399995803833,12.800000190734863,374900,,
2023-04-28 00:00:00+00:00,12.829999923706056,13.359999656677246,12.720000267028809,13.06999969482422,224700,,
2023-05-01 00:00:00+00:00,13.010000228881836,13.34000015258789,12.970000267028809,13.020000457763672,141400,,
2023-05-02 00:00:00+00:00,12.979999542236328,13.079999923706056,12.539999961853027,12.90999984741211,228400,,
2023-05-03 00:00:00+00:00,13.050000190734863,13.220000267028809,12.760000228881836,12.800000190734863,258100,,
2023-05-04 00:00:00+00:00,12.729999542236328,13.270000457763672,12.510000228881836,12.93000030517578,261200,,
2023-05-05 00:00:00+00:00,13.130000114440918,13.329999923706056,12.550000190734863,12.829999923706056,193400,,
2023-05-08 00:00:00+00:00,12.880000114440918,12.880000114440918,12.229999542236328,12.449999809265137,319000,,
2023-05-09 00:00:00+00:00,12.390000343322754,12.859999656677246,12.210000038146973,12.699999809265137,243800,,
2023-05-10 00:00:00+00:00,12.899999618530272,13.050000190734863,12.40999984741211,12.739999771118164,168000,,
2023-05-11 00:00:00+00:00,12.739999771118164,12.9399995803833,12.5600004196167,12.81999969482422,155100,,
2023-05-12 00:00:00+00:00,12.84000015258789,12.84000015258789,12.359999656677246,12.449999809265137,123600,,
2023-05-15 00:00:00+00:00,12.539999961853027,12.640000343322754,12.300000190734863,12.609999656677246,134200,,
2023-05-16 00:00:00+00:00,12.510000228881836,12.93000030517578,12.380000114440918,12.93000030517578,102800,,
2023-05-17 00:00:00+00:00,13.0,13.880000114440918,12.93000030517578,13.350000381469728,292700,,
2023-05-18 00:00:00+00:00,13.350000381469728,13.970000267028809,13.140000343322754,13.859999656677246,194800,,
2023-05-19 00:00:00+00:00,13.989999771118164,14.359999656677246,13.75,13.859999656677246,232700,,
2023-05-22 00:00:00+00:00,13.949999809265137,14.640000343322754,13.93000030517578,14.079999923706056,440100,,
2023-05-23 00:00:00+00:00,14.010000228881836,14.649999618530272,13.619999885559082,13.960000038146973,339400,,
2023-05-24 00:00:00+00:00,13.920000076293944,14.600000381469728,13.859999656677246,14.449999809265137,679500,,
2023-05-25 00:00:00+00:00,16.420000076293945,16.5,14.56999969482422,14.640000343322754,1475900,,
2023-05-26 00:00:00+00:00,14.720000267028809,14.770000457763672,13.279999732971191,13.619999885559082,645200,,
2023-05-30 00:00:00+00:00,13.68000030517578,13.81999969482422,12.600000381469728,12.600000381469728,670900,,
2023-05-31 00:00:00+00:00,12.619999885559082,13.109999656677246,12.149999618530272,12.670000076293944,421000,,
2023-06-01 00:00:00+00:00,12.640000343322754,13.020000457763672,12.390000343322754,12.539999961853027,539000,,
2023-06-02 00:00:00+00:00,12.710000038146973,13.029999732971191,12.539999961853027,12.829999923706056,353000,,
2023-06-05 00:00:00+00:00,13.0,13.0,12.229999542236328,12.350000381469728,508000,,
2023-06-06 00:00:00+00:00,12.199999809265137,12.729999542236328,12.1899995803833,12.5600004196167,530900,,
2023-06-07 00:00:00+00:00,13.100000381469728,13.789999961853027,12.90999984741211,13.300000190734863,1166900,,
