date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
2017-09-29 00:00:00+00:00,12.449999809265137,12.489999771118164,12.380000114440918,9.291422843933104,20100,0.0,
2017-10-02 00:00:00+00:00,12.449999809265137,12.460000038146973,12.390000343322754,9.224413871765137,13900,0.0,
2017-10-03 00:00:00+00:00,12.380000114440918,12.399999618530272,12.279999732971191,9.187190055847168,18600,0.0,
2017-10-04 00:00:00+00:00,12.3100004196167,12.399999618530272,12.25,9.172301292419434,16700,0.0,
2017-10-05 00:00:00+00:00,12.34000015258789,12.359999656677246,12.300000190734863,9.187190055847168,7600,0.0,
2017-10-06 00:00:00+00:00,12.300000190734863,12.390000343322754,12.270000457763672,9.224413871765137,20000,0.0,
2017-10-09 00:00:00+00:00,12.390000343322754,12.449999809265137,12.390000343322754,9.23930549621582,16300,0.0,
2017-10-10 00:00:00+00:00,12.4399995803833,12.4399995803833,12.40999984741211,9.254193305969238,7800,0.0,
2017-10-11 00:00:00+00:00,12.43000030517578,12.5,12.390000343322754,9.289292335510254,28600,0.037,
2017-10-12 00:00:00+00:00,12.510000228881836,12.510000228881836,12.350000381469728,9.266889572143556,30100,0.0,
2017-10-13 00:00:00+00:00,12.470000267028809,12.489999771118164,12.449999809265137,9.319162368774414,12200,0.0,
2017-10-16 00:00:00+00:00,12.579999923706056,12.579999923706056,12.40999984741211,9.289292335510254,22900,0.0,
2017-10-17 00:00:00+00:00,12.399999618530272,12.489999771118164,12.380000114440918,9.326624870300291,16900,0.0,
2017-10-18 00:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,9.28182315826416,11400,0.0,
2017-10-19 00:00:00+00:00,12.460000038146973,12.510000228881836,12.40999984741211,9.319162368774414,33300,0.0,
2017-10-20 00:00:00+00:00,12.479999542236328,12.479999542236328,12.420000076293944,9.289292335510254,20900,0.0,
2017-10-23 00:00:00+00:00,12.460000038146973,12.460000038146973,12.359999656677246,9.251953125,69800,0.0,
2017-10-24 00:00:00+00:00,12.449999809265137,12.449999809265137,12.359999656677246,9.289292335510254,15000,0.0,
2017-10-25 00:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,9.222087860107422,10300,0.0,
2017-10-26 00:00:00+00:00,12.380000114440918,12.40999984741211,12.3100004196167,9.192215919494627,41900,0.0,
2017-10-27 00:00:00+00:00,12.300000190734863,12.31999969482422,12.270000457763672,9.162346839904783,9800,0.0,
2017-10-30 00:00:00+00:00,12.369999885559082,12.369999885559082,12.260000228881836,9.15488338470459,28700,0.0,
2017-10-31 00:00:00+00:00,12.279999732971191,12.289999961853027,12.229999542236328,9.16981029510498,10200,0.0,
2017-11-01 00:00:00+00:00,12.239999771118164,12.279999732971191,12.220000267028809,9.125011444091797,16000,0.0,
2017-11-02 00:00:00+00:00,12.220000267028809,12.329999923706056,12.220000267028809,9.2071533203125,13100,0.0,
2017-11-03 00:00:00+00:00,12.289999961853027,12.289999961853027,12.210000038146973,9.117542266845703,31900,0.0,
2017-11-06 00:00:00+00:00,12.25,12.270000457763672,12.229999542236328,9.13994598388672,11100,0.0,
2017-11-07 00:00:00+00:00,12.15999984741211,12.270000457763672,12.15999984741211,9.15488338470459,25400,0.0,
2017-11-08 00:00:00+00:00,12.279999732971191,12.369999885559082,12.279999732971191,9.229555130004885,42000,0.0,
2017-11-09 00:00:00+00:00,12.390000343322754,12.420000076293944,12.270000457763672,9.274356842041016,14100,0.0,
2017-11-10 00:00:00+00:00,12.3100004196167,12.3100004196167,12.18000030517578,9.122318267822266,15800,0.037,
2017-11-13 00:00:00+00:00,12.220000267028809,12.270000457763672,12.140000343322754,9.17474365234375,19100,0.0,
2017-11-14 00:00:00+00:00,12.199999809265137,12.229999542236328,12.149999618530272,9.114829063415527,12400,0.0,
2017-11-15 00:00:00+00:00,12.15999984741211,12.229999542236328,12.149999618530272,9.122318267822266,39800,0.0,
2017-11-16 00:00:00+00:00,12.18000030517578,12.239999771118164,12.15999984741211,9.129804611206056,47400,0.0,
2017-11-17 00:00:00+00:00,12.170000076293944,12.199999809265137,12.130000114440918,9.092360496520996,39400,0.0,
2017-11-20 00:00:00+00:00,12.140000343322754,12.199999809265137,12.100000381469728,9.13729763031006,70900,0.0,
2017-11-21 00:00:00+00:00,12.149999618530272,12.18000030517578,12.130000114440918,9.092360496520996,42800,0.0,
2017-11-22 00:00:00+00:00,12.15999984741211,12.15999984741211,12.09000015258789,9.06240463256836,27600,0.0,
2017-11-24 00:00:00+00:00,12.100000381469728,12.130000114440918,12.09000015258789,9.077385902404783,12100,0.0,
2017-11-27 00:00:00+00:00,12.119999885559082,12.130000114440918,12.09000015258789,9.084868431091309,14700,0.0,
2017-11-28 00:00:00+00:00,12.109999656677246,12.109999656677246,12.039999961853027,9.039934158325195,20600,0.0,
2017-11-29 00:00:00+00:00,12.039999961853027,12.06999969482422,11.970000267028809,9.039934158325195,17100,0.0,
2017-11-30 00:00:00+00:00,12.029999732971191,12.109999656677246,12.0,9.032444953918455,53800,0.0,
2017-12-01 00:00:00+00:00,12.039999961853027,12.119999885559082,12.039999961853027,9.017463684082031,46400,0.0,
2017-12-04 00:00:00+00:00,12.039999961853027,12.09000015258789,12.039999961853027,9.054911613464355,29200,0.0,
2017-12-05 00:00:00+00:00,12.140000343322754,12.1899995803833,12.079999923706056,9.129804611206056,20900,0.0,
2017-12-06 00:00:00+00:00,12.170000076293944,12.279999732971191,12.170000076293944,9.189726829528809,35800,0.0,
2017-12-07 00:00:00+00:00,12.279999732971191,12.31999969482422,12.220000267028809,9.227170944213867,29500,0.0,
2017-12-08 00:00:00+00:00,12.279999732971191,12.279999732971191,12.220000267028809,9.194870948791504,30000,0.037,
2017-12-11 00:00:00+00:00,12.220000267028809,12.289999961853027,12.199999809265137,9.202383995056152,59300,0.0,
2017-12-12 00:00:00+00:00,12.210000038146973,12.25,12.170000076293944,9.194870948791504,77500,0.0,
2017-12-13 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,9.194870948791504,60500,0.0,
2017-12-14 00:00:00+00:00,12.25,12.3100004196167,12.25,9.247455596923828,41100,0.0,
2017-12-15 00:00:00+00:00,12.300000190734863,12.300000190734863,12.25,9.21741008758545,20800,0.0,
2017-12-18 00:00:00+00:00,12.279999732971191,12.31999969482422,12.199999809265137,9.21741008758545,56000,0.0,
2017-12-19 00:00:00+00:00,12.260000228881836,12.260000228881836,12.1899995803833,9.179841995239258,26500,0.0,
2017-12-20 00:00:00+00:00,12.15999984741211,12.229999542236328,12.119999885559082,9.104728698730469,65200,0.0,
2017-12-21 00:00:00+00:00,12.109999656677246,12.1899995803833,12.109999656677246,9.14979648590088,46000,0.0,
2017-12-22 00:00:00+00:00,12.199999809265137,12.229999542236328,12.130000114440918,9.112236976623535,45100,0.0,
2017-12-26 00:00:00+00:00,12.130000114440918,12.1899995803833,12.130000114440918,9.134771347045898,34200,0.0,
2017-12-27 00:00:00+00:00,12.140000343322754,12.1899995803833,12.140000343322754,9.14979648590088,28700,0.0,
2017-12-28 00:00:00+00:00,12.109999656677246,12.210000038146973,12.109999656677246,9.14979648590088,35700,0.0,
2017-12-29 00:00:00+00:00,12.170000076293944,12.18000030517578,12.15999984741211,9.134771347045898,33100,0.0,
2018-01-02 00:00:00+00:00,12.130000114440918,12.15999984741211,12.130000114440918,9.112236976623535,26000,0.0,
2018-01-03 00:00:00+00:00,12.15999984741211,12.220000267028809,12.100000381469728,9.16481876373291,42500,0.0,
2018-01-04 00:00:00+00:00,12.1899995803833,12.229999542236328,12.1899995803833,9.187355995178224,10800,0.0,
2018-01-05 00:00:00+00:00,12.270000457763672,12.270000457763672,12.220000267028809,9.179841995239258,10800,0.0,
2018-01-08 00:00:00+00:00,12.220000267028809,12.25,12.220000267028809,9.194870948791504,19900,0.0,
2018-01-09 00:00:00+00:00,12.260000228881836,12.260000228881836,12.220000267028809,9.194870948791504,21800,0.0,
2018-01-10 00:00:00+00:00,12.1899995803833,12.220000267028809,12.18000030517578,9.14979648590088,7900,0.0,
2018-01-11 00:00:00+00:00,12.210000038146973,12.210000038146973,12.130000114440918,9.162606239318848,18200,0.037,
2018-01-12 00:00:00+00:00,12.149999618530272,12.149999618530272,12.06999969482422,9.094788551330566,10700,0.0,
2018-01-16 00:00:00+00:00,12.100000381469728,12.109999656677246,12.029999732971191,9.087257385253906,30400,0.0,
2018-01-17 00:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,9.087257385253906,26400,0.0,
2018-01-18 00:00:00+00:00,12.050000190734863,12.0600004196167,12.010000228881836,9.057111740112305,18700,0.0,
2018-01-19 00:00:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,9.072188377380373,7800,0.0,
2018-01-22 00:00:00+00:00,12.010000228881836,12.050000190734863,12.010000228881836,9.072188377380373,15600,0.0,
2018-01-23 00:00:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,9.072188377380373,7900,0.0,
2018-01-24 00:00:00+00:00,12.0600004196167,12.0600004196167,11.949999809265137,9.00437068939209,50000,0.0,
2018-01-25 00:00:00+00:00,11.960000038146973,11.989999771118164,11.90999984741211,8.981765747070312,50300,0.0,
2018-01-26 00:00:00+00:00,11.93000030517578,11.949999809265137,11.90999984741211,8.974227905273438,35200,0.0,
2018-01-29 00:00:00+00:00,11.949999809265137,11.949999809265137,11.8100004196167,8.906413078308105,36400,0.0,
2018-01-30 00:00:00+00:00,11.829999923706056,11.84000015258789,11.760000228881836,8.906413078308105,34800,0.0,
2018-01-31 00:00:00+00:00,11.789999961853027,11.81999969482422,11.59000015258789,8.861204147338867,32300,0.0,
2018-02-01 00:00:00+00:00,11.75,11.770000457763672,11.720000267028809,8.861204147338867,17500,0.0,
2018-02-02 00:00:00+00:00,11.81999969482422,11.81999969482422,11.619999885559082,8.800928115844727,33100,0.0,
2018-02-05 00:00:00+00:00,11.609999656677246,11.68000030517578,11.529999732971191,8.702967643737793,48700,0.0,
2018-02-06 00:00:00+00:00,11.399999618530272,11.640000343322754,11.399999618530272,8.733111381530762,38800,0.0,
2018-02-07 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,8.815994262695312,26600,0.0,
2018-02-08 00:00:00+00:00,11.640000343322754,11.640000343322754,11.539999961853027,8.69543743133545,70400,0.0,
2018-02-09 00:00:00+00:00,11.550000190734863,11.550000190734863,11.5,8.700724601745605,16600,0.037,
2018-02-12 00:00:00+00:00,11.510000228881836,11.520000457763672,11.479999542236328,8.708287239074707,27700,0.0,
2018-02-13 00:00:00+00:00,11.460000038146973,11.630000114440918,11.460000038146973,8.768758773803711,33300,0.0,
2018-02-14 00:00:00+00:00,11.59000015258789,11.649999618530272,11.539999961853027,8.75363826751709,29500,0.0,
2018-02-15 00:00:00+00:00,11.529999732971191,11.579999923706056,11.520000457763672,8.74608039855957,43700,0.0,
2018-02-16 00:00:00+00:00,11.5600004196167,11.579999923706056,11.529999732971191,8.715846061706543,15000,0.0,
2018-02-20 00:00:00+00:00,11.550000190734863,11.550000190734863,11.5,8.708287239074707,22300,0.0,
2018-02-21 00:00:00+00:00,11.510000228881836,11.550000190734863,11.5,8.715846061706543,40400,0.0,
2018-02-22 00:00:00+00:00,11.539999961853027,11.579999923706056,11.460000038146973,8.75363826751709,12900,0.0,
2018-02-23 00:00:00+00:00,11.510000228881836,11.56999969482422,11.510000228881836,8.723404884338379,13700,0.0,
2018-02-26 00:00:00+00:00,11.56999969482422,11.56999969482422,11.5,8.708287239074707,26400,0.0,
2018-02-27 00:00:00+00:00,11.539999961853027,11.539999961853027,11.489999771118164,8.700724601745605,19300,0.0,
2018-02-28 00:00:00+00:00,11.550000190734863,11.550000190734863,11.489999771118164,8.700724601745605,37700,0.0,
2018-03-01 00:00:00+00:00,11.520000457763672,11.520000457763672,11.479999542236328,8.708287239074707,10100,0.0,
2018-03-02 00:00:00+00:00,11.510000228881836,11.510000228881836,11.479999542236328,8.700724601745605,23100,0.0,
2018-03-05 00:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,8.723404884338379,13500,0.0,
2018-03-06 00:00:00+00:00,11.56999969482422,11.56999969482422,11.539999961853027,8.730963706970215,11600,0.0,
2018-03-07 00:00:00+00:00,11.529999732971191,11.649999618530272,11.5,8.806554794311523,9100,0.0,
2018-03-08 00:00:00+00:00,11.649999618530272,11.649999618530272,11.529999732971191,8.715846061706543,16500,0.0,
2018-03-09 00:00:00+00:00,11.470000267028809,11.489999771118164,11.4399995803833,8.713570594787598,8000,0.037,
2018-03-12 00:00:00+00:00,11.529999732971191,11.539999961853027,11.489999771118164,8.721152305603027,7000,0.0,
2018-03-13 00:00:00+00:00,11.449999809265137,11.520000457763672,11.40999984741211,8.721152305603027,33700,0.0,
2018-03-14 00:00:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,8.690816879272461,12500,0.0,
2018-03-15 00:00:00+00:00,11.43000030517578,11.470000267028809,11.390000343322754,8.645317077636719,12400,0.0,
2018-03-16 00:00:00+00:00,11.40999984741211,11.420000076293944,11.369999885559082,8.660487174987793,6300,0.0,
2018-03-19 00:00:00+00:00,11.40999984741211,11.460000038146973,11.390000343322754,8.66806411743164,32800,0.0,
2018-03-20 00:00:00+00:00,11.3100004196167,11.460000038146973,11.3100004196167,8.622563362121582,33800,0.0,
2018-03-21 00:00:00+00:00,11.3100004196167,11.369999885559082,11.289999961853027,8.592233657836914,14600,0.0,
2018-03-22 00:00:00+00:00,11.34000015258789,11.399999618530272,11.31999969482422,8.599818229675293,10300,0.0,
2018-03-23 00:00:00+00:00,11.329999923706056,11.329999923706056,11.279999732971191,8.554311752319336,27700,0.0,
2018-03-26 00:00:00+00:00,11.270000457763672,11.369999885559082,11.260000228881836,8.614981651306152,86300,0.0,
2018-03-27 00:00:00+00:00,11.369999885559082,11.380000114440918,11.289999961853027,8.561893463134766,59900,0.0,
2018-03-28 00:00:00+00:00,11.260000228881836,11.350000381469728,11.25,8.599818229675293,34500,0.0,
2018-03-29 00:00:00+00:00,11.279999732971191,11.390000343322754,11.279999732971191,8.622563362121582,57200,0.0,
2018-04-02 00:00:00+00:00,11.369999885559082,11.399999618530272,11.3100004196167,8.645317077636719,27200,0.0,
2018-04-03 00:00:00+00:00,11.350000381469728,11.4399995803833,11.300000190734863,8.66806411743164,35100,0.0,
2018-04-04 00:00:00+00:00,11.420000076293944,11.5,11.350000381469728,8.698399543762207,23800,0.0,
2018-04-05 00:00:00+00:00,11.420000076293944,11.479999542236328,11.380000114440918,8.683236122131348,29200,0.0,
2018-04-06 00:00:00+00:00,11.449999809265137,11.489999771118164,11.390000343322754,8.66806411743164,11300,0.0,
2018-04-09 00:00:00+00:00,11.399999618530272,11.4399995803833,11.350000381469728,8.675652503967285,16700,0.0,
2018-04-10 00:00:00+00:00,11.390000343322754,11.420000076293944,11.34000015258789,8.637736320495605,22100,0.0,
2018-04-11 00:00:00+00:00,11.40999984741211,11.40999984741211,11.34000015258789,8.63545036315918,20400,0.037,
2018-04-12 00:00:00+00:00,11.31999969482422,11.380000114440918,11.31999969482422,8.612624168395996,9200,0.0,
2018-04-13 00:00:00+00:00,11.380000114440918,11.380000114440918,11.31999969482422,8.63545036315918,7600,0.0,
2018-04-16 00:00:00+00:00,11.34000015258789,11.369999885559082,11.300000190734863,8.627843856811523,11700,0.0,
2018-04-17 00:00:00+00:00,11.3100004196167,11.380000114440918,11.3100004196167,8.650666236877441,19500,0.0,
2018-04-18 00:00:00+00:00,11.3100004196167,11.380000114440918,11.3100004196167,8.65827465057373,30700,0.0,
2018-04-19 00:00:00+00:00,11.399999618530272,11.40999984741211,11.34000015258789,8.650666236877441,26500,0.0,
2018-04-20 00:00:00+00:00,11.34000015258789,11.399999618530272,11.34000015258789,8.650666236877441,10800,0.0,
2018-04-23 00:00:00+00:00,11.350000381469728,11.390000343322754,11.350000381469728,8.650666236877441,13500,0.0,
2018-04-24 00:00:00+00:00,11.420000076293944,11.43000030517578,11.359999656677246,8.665884017944336,13200,0.0,
2018-04-25 00:00:00+00:00,11.34000015258789,11.369999885559082,11.270000457763672,8.605015754699707,29300,0.0,
2018-04-26 00:00:00+00:00,11.229999542236328,11.359999656677246,11.229999542236328,8.643057823181152,19100,0.0,
2018-04-27 00:00:00+00:00,11.359999656677246,11.420000076293944,11.359999656677246,8.673493385314941,17400,0.0,
2018-04-30 00:00:00+00:00,11.380000114440918,11.420000076293944,11.380000114440918,8.673493385314941,5600,0.0,
2018-05-01 00:00:00+00:00,11.43000030517578,11.449999809265137,11.390000343322754,8.703924179077148,11500,0.0,
2018-05-02 00:00:00+00:00,11.4399995803833,11.479999542236328,11.40999984741211,8.734356880187988,20100,0.0,
2018-05-03 00:00:00+00:00,11.420000076293944,11.510000228881836,11.420000076293944,8.757182121276855,16600,0.0,
2018-05-04 00:00:00+00:00,11.479999542236328,11.550000190734863,11.460000038146973,8.71914005279541,11900,0.0,
2018-05-07 00:00:00+00:00,11.489999771118164,11.5,11.4399995803833,8.749582290649414,25500,0.0,
2018-05-08 00:00:00+00:00,11.5,11.520000457763672,11.460000038146973,8.734356880187988,6500,0.0,
2018-05-09 00:00:00+00:00,11.510000228881836,11.529999732971191,11.460000038146973,8.72674560546875,11100,0.0,
2018-05-10 00:00:00+00:00,11.479999542236328,11.5,11.460000038146973,8.762626647949219,8400,0.037,
2018-05-11 00:00:00+00:00,11.510000228881836,11.529999732971191,11.449999809265137,8.777889251708984,17000,0.0,
2018-05-14 00:00:00+00:00,11.5,11.510000228881836,11.4399995803833,8.732094764709473,7700,0.0,
2018-05-15 00:00:00+00:00,11.4399995803833,11.470000267028809,11.399999618530272,8.754992485046387,10900,0.0,
2018-05-16 00:00:00+00:00,11.470000267028809,11.470000267028809,11.460000038146973,8.74736213684082,11300,0.0,
2018-05-17 00:00:00+00:00,11.43000030517578,11.43000030517578,11.359999656677246,8.693924903869629,8600,0.0,
2018-05-18 00:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,8.671030044555664,6500,0.0,
2018-05-21 00:00:00+00:00,11.369999885559082,11.4399995803833,11.350000381469728,8.732094764709473,14200,0.0,
2018-05-22 00:00:00+00:00,11.4399995803833,11.4399995803833,11.329999923706056,8.686296463012695,41300,0.0,
2018-05-23 00:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,8.686296463012695,26600,0.0,
2018-05-24 00:00:00+00:00,11.359999656677246,11.399999618530272,11.350000381469728,8.686296463012695,25800,0.0,
2018-05-25 00:00:00+00:00,11.380000114440918,11.399999618530272,11.369999885559082,8.686296463012695,21000,0.0,
2018-05-29 00:00:00+00:00,11.40999984741211,11.449999809265137,11.40999984741211,8.739726066589355,42000,0.0,
2018-05-30 00:00:00+00:00,11.420000076293944,11.470000267028809,11.40999984741211,8.74736213684082,33400,0.0,
2018-05-31 00:00:00+00:00,11.479999542236328,11.5,11.460000038146973,8.754992485046387,16300,0.0,
2018-06-01 00:00:00+00:00,11.479999542236328,11.479999542236328,11.4399995803833,8.762626647949219,27300,0.0,
2018-06-04 00:00:00+00:00,11.479999542236328,11.489999771118164,11.4399995803833,8.739726066589355,21900,0.0,
2018-06-05 00:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,8.74736213684082,22700,0.0,
2018-06-06 00:00:00+00:00,11.4399995803833,11.4399995803833,11.399999618530272,8.70156192779541,12700,0.0,
2018-06-07 00:00:00+00:00,11.40999984741211,11.4399995803833,11.390000343322754,8.709196090698242,16700,0.0,
2018-06-08 00:00:00+00:00,11.359999656677246,11.449999809265137,11.359999656677246,8.722209930419922,20900,0.037,
2018-06-11 00:00:00+00:00,11.289999961853027,11.399999618530272,11.289999961853027,8.706896781921387,30400,0.0,
2018-06-12 00:00:00+00:00,11.359999656677246,11.369999885559082,11.359999656677246,8.699237823486328,9600,0.0,
2018-06-13 00:00:00+00:00,11.369999885559082,11.369999885559082,11.329999923706056,8.699237823486328,13300,0.0,
2018-06-14 00:00:00+00:00,11.369999885559082,11.390000343322754,11.34000015258789,8.722209930419922,5200,0.0,
2018-06-15 00:00:00+00:00,11.329999923706056,11.4399995803833,11.329999923706056,8.760502815246582,21400,0.0,
2018-06-18 00:00:00+00:00,11.420000076293944,11.4399995803833,11.40999984741211,8.737529754638672,7400,0.0,
2018-06-19 00:00:00+00:00,11.40999984741211,11.529999732971191,11.40999984741211,8.82942008972168,22600,0.0,
2018-06-20 00:00:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,8.798788070678711,8700,0.0,
2018-06-21 00:00:00+00:00,11.539999961853027,11.59000015258789,11.510000228881836,8.852394104003906,29500,0.0,
2018-06-22 00:00:00+00:00,11.619999885559082,11.649999618530272,11.529999732971191,8.921313285827637,15600,0.0,
2018-06-25 00:00:00+00:00,11.579999923706056,11.640000343322754,11.4399995803833,8.791132926940918,41600,0.0,
2018-06-26 00:00:00+00:00,11.4399995803833,11.5,11.4399995803833,8.775816917419434,6800,0.0,
2018-06-27 00:00:00+00:00,11.470000267028809,11.470000267028809,11.449999809265137,8.775816917419434,3900,0.0,
2018-06-28 00:00:00+00:00,11.470000267028809,11.479999542236328,11.4399995803833,8.760502815246582,5800,0.0,
2018-06-29 00:00:00+00:00,11.479999542236328,11.489999771118164,11.460000038146973,8.775816917419434,2400,0.0,
2018-07-02 00:00:00+00:00,11.5,11.550000190734863,11.5,8.84473991394043,6800,0.0,
2018-07-03 00:00:00+00:00,11.539999961853027,11.56999969482422,11.539999961853027,8.837080955505371,7700,0.0,
2018-07-05 00:00:00+00:00,11.579999923706056,11.59000015258789,11.550000190734863,8.860053062438965,30500,0.0,
2018-07-06 00:00:00+00:00,11.56999969482422,11.579999923706056,11.550000190734863,8.84473991394043,8400,0.0,
2018-07-09 00:00:00+00:00,11.59000015258789,11.59000015258789,11.510000228881836,8.814106941223145,3500,0.0,
2018-07-10 00:00:00+00:00,11.489999771118164,11.550000190734863,11.479999542236328,8.82942008972168,6400,0.0,
2018-07-11 00:00:00+00:00,11.460000038146973,11.489999771118164,11.4399995803833,8.827116012573242,8500,0.037,
2018-07-12 00:00:00+00:00,11.520000457763672,11.520000457763672,11.4399995803833,8.788703918457031,7600,0.0,
2018-07-13 00:00:00+00:00,11.479999542236328,11.479999542236328,11.449999809265137,8.804068565368652,7300,0.0,
2018-07-16 00:00:00+00:00,11.4399995803833,11.470000267028809,11.4399995803833,8.796385765075684,13900,0.0,
2018-07-17 00:00:00+00:00,11.470000267028809,11.510000228881836,11.470000267028809,8.827116012573242,8100,0.0,
2018-07-18 00:00:00+00:00,11.520000457763672,11.539999961853027,11.489999771118164,8.865528106689453,10800,0.0,
2018-07-19 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,8.834796905517578,34500,0.0,
2018-07-20 00:00:00+00:00,11.539999961853027,11.600000381469728,11.5,8.834796905517578,9400,0.0,
2018-07-23 00:00:00+00:00,11.510000228881836,11.520000457763672,11.460000038146973,8.827116012573242,7700,0.0,
2018-07-24 00:00:00+00:00,11.520000457763672,11.520000457763672,11.43000030517578,8.796385765075684,10200,0.0,
2018-07-25 00:00:00+00:00,11.369999885559082,11.449999809265137,11.369999885559082,8.765657424926758,20900,0.0,
2018-07-26 00:00:00+00:00,11.40999984741211,11.420000076293944,11.399999618530272,8.765657424926758,19900,0.0,
2018-07-27 00:00:00+00:00,11.460000038146973,11.5,11.420000076293944,8.77334213256836,6000,0.0,
2018-07-30 00:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,8.77334213256836,10500,0.0,
2018-07-31 00:00:00+00:00,11.369999885559082,11.460000038146973,11.369999885559082,8.742607116699219,12000,0.0,
2018-08-01 00:00:00+00:00,11.34000015258789,11.420000076293944,11.329999923706056,8.742607116699219,7800,0.0,
2018-08-02 00:00:00+00:00,11.40999984741211,11.4399995803833,11.390000343322754,8.788703918457031,18800,0.0,
2018-08-03 00:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,8.819428443908691,18300,0.0,
2018-08-06 00:00:00+00:00,11.470000267028809,11.489999771118164,11.420000076293944,8.819428443908691,19700,0.0,
2018-08-07 00:00:00+00:00,11.4399995803833,11.470000267028809,11.4399995803833,8.796385765075684,16100,0.0,
2018-08-08 00:00:00+00:00,11.479999542236328,11.479999542236328,11.43000030517578,8.788703918457031,4100,0.0,
2018-08-09 00:00:00+00:00,11.43000030517578,11.449999809265137,11.43000030517578,8.781024932861328,9800,0.0,
2018-08-10 00:00:00+00:00,11.399999618530272,11.399999618530272,11.369999885559082,8.782564163208008,9400,0.042,
2018-08-13 00:00:00+00:00,11.369999885559082,11.390000343322754,11.369999885559082,8.77485466003418,6800,0.0,
2018-08-14 00:00:00+00:00,11.369999885559082,11.380000114440918,11.350000381469728,8.77485466003418,14900,0.0,
2018-08-15 00:00:00+00:00,11.359999656677246,11.399999618530272,11.359999656677246,8.77485466003418,6400,0.0,
2018-08-16 00:00:00+00:00,11.4399995803833,11.4399995803833,11.380000114440918,8.77485466003418,5800,0.0,
2018-08-17 00:00:00+00:00,11.380000114440918,11.479999542236328,11.380000114440918,8.828828811645508,12000,0.0,
2018-08-20 00:00:00+00:00,11.529999732971191,11.529999732971191,11.510000228881836,8.87509536743164,21100,0.0,
2018-08-21 00:00:00+00:00,11.470000267028809,11.5,11.470000267028809,8.867380142211914,13900,0.0,
2018-08-22 00:00:00+00:00,11.4399995803833,11.460000038146973,11.40999984741211,8.813408851623535,23100,0.0,
2018-08-23 00:00:00+00:00,11.380000114440918,11.449999809265137,11.380000114440918,8.805699348449707,42900,0.0,
2018-08-24 00:00:00+00:00,11.359999656677246,11.479999542236328,11.359999656677246,8.805699348449707,30700,0.0,
2018-08-27 00:00:00+00:00,11.43000030517578,11.479999542236328,11.420000076293944,8.851960182189941,19600,0.0,
2018-08-28 00:00:00+00:00,11.460000038146973,11.5,11.449999809265137,8.836542129516602,19100,0.0,
2018-08-29 00:00:00+00:00,11.600000381469728,11.600000381469728,11.460000038146973,8.898224830627441,27600,0.0,
2018-08-30 00:00:00+00:00,11.529999732971191,11.529999732971191,11.479999542236328,8.87509536743164,12800,0.0,
2018-08-31 00:00:00+00:00,11.460000038146973,11.550000190734863,11.460000038146973,8.905936241149902,25700,0.0,
2018-09-04 00:00:00+00:00,11.56999969482422,11.56999969482422,11.449999809265137,8.828828811645508,20900,0.0,
2018-09-05 00:00:00+00:00,11.460000038146973,11.56999969482422,11.40999984741211,8.921357154846191,41200,0.0,
2018-09-06 00:00:00+00:00,11.550000190734863,11.609999656677246,11.479999542236328,8.929065704345703,21900,0.0,
2018-09-07 00:00:00+00:00,11.520000457763672,11.539999961853027,11.449999809265137,8.851960182189941,15700,0.0,
2018-09-10 00:00:00+00:00,11.5,11.5,11.4399995803833,8.828828811645508,8400,0.0,
2018-09-11 00:00:00+00:00,11.5,11.5,11.43000030517578,8.844247817993164,18100,0.0,
2018-09-12 00:00:00+00:00,11.5,11.5,11.420000076293944,8.828828811645508,17400,0.0,
2018-09-13 00:00:00+00:00,11.399999618530272,11.420000076293944,11.380000114440918,8.807156562805176,11900,0.042,
2018-09-14 00:00:00+00:00,11.359999656677246,11.399999618530272,11.350000381469728,8.807156562805176,32400,0.0,
2018-09-17 00:00:00+00:00,11.369999885559082,11.369999885559082,11.289999961853027,8.752986907958984,7200,0.0,
2018-09-18 00:00:00+00:00,11.260000228881836,11.300000190734863,11.210000038146973,8.698811531066895,23300,0.0,
2018-09-19 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,8.667852401733398,15300,0.0,
2018-09-20 00:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,8.6368989944458,13900,0.0,
2018-09-21 00:00:00+00:00,11.149999618530272,11.220000267028809,11.109999656677246,8.613680839538574,21800,0.0,
