date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
2021-08-31 00:00:00+00:00,135.4199981689453,136.0500030517578,134.72999572753906,129.0220489501953,9299100,0.0,
2021-09-01 00:00:00+00:00,135.32000732421875,135.44000244140625,133.97000122070312,129.06021118164062,10571100,0.0,
2021-09-02 00:00:00+00:00,135.75,136.72000122070312,135.60000610351562,130.44381713867188,6847800,0.0,
2021-09-03 00:00:00+00:00,136.55999755859375,137.0399932861328,135.91000366210938,130.58700561523438,5632800,0.0,
2021-09-07 00:00:00+00:00,136.33999633789062,136.55999755859375,135.16000366210938,129.82362365722656,8739100,0.0,
2021-09-08 00:00:00+00:00,135.77999877929688,136.2100067138672,135.4199981689453,129.766357421875,6986200,0.0,
2021-09-09 00:00:00+00:00,135.8000030517578,136.11000061035156,134.33999633789062,128.26820373535156,8905600,0.0,
2021-09-10 00:00:00+00:00,134.89999389648438,135.02000427246094,133.1199951171875,127.094482421875,10561600,0.0,
2021-09-13 00:00:00+00:00,133.88999938964844,133.97000122070312,131.6999969482422,126.31199645996094,11676700,0.0,
2021-09-14 00:00:00+00:00,132.99000549316406,133.3000030517578,132.1199951171875,126.2929458618164,10436300,0.0,
2021-09-15 00:00:00+00:00,132.17999267578125,133.8300018310547,131.97999572753906,127.11357879638672,10299900,0.0,
2021-09-16 00:00:00+00:00,133.3800048828125,133.6300048828125,131.9600067138672,126.78912353515624,10525700,0.0,
2021-09-17 00:00:00+00:00,132.75999450683594,133.11000061035156,132.1300048828125,126.91320037841795,13541400,0.0,
2021-09-20 00:00:00+00:00,131.02999877929688,132.32000732421875,130.00999450683594,125.58879089355467,17245000,0.467,
2021-09-21 00:00:00+00:00,131.75,132.6999969482422,131.3300018310547,125.78034210205078,11741800,0.0,
2021-09-22 00:00:00+00:00,131.74000549316406,132.22999572753906,130.94000244140625,125.99102020263672,11964100,0.0,
2021-09-23 00:00:00+00:00,131.8699951171875,133.2899932861328,131.77000427246094,126.90074157714844,10366500,0.0,
2021-09-24 00:00:00+00:00,132.3000030517578,132.7899932861328,131.6999969482422,126.38362121582033,6962600,0.0,
2021-09-27 00:00:00+00:00,131.60000610351562,131.75999450683594,129.82000732421875,124.58333587646484,11631400,0.0,
2021-09-28 00:00:00+00:00,129.27000427246094,129.27000427246094,127.43000030517578,122.44790649414062,17433400,0.0,
2021-09-29 00:00:00+00:00,128.44000244140625,129.47999572753906,128.17999267578125,123.41506958007812,11171400,0.0,
2021-09-30 00:00:00+00:00,129.30999755859375,130.1199951171875,127.19000244140624,121.90206909179688,21653100,0.0,
2021-10-01 00:00:00+00:00,127.47000122070312,127.93000030517578,125.27999877929688,121.93080139160156,23188900,0.0,
2021-10-04 00:00:00+00:00,126.80999755859376,127.45999908447266,124.76000213623048,120.07306671142578,27580700,0.0,
2021-10-05 00:00:00+00:00,125.9000015258789,127.41999816894533,125.7300033569336,120.79125213623048,19151800,0.0,
2021-10-06 00:00:00+00:00,125.44000244140624,126.0199966430664,124.5,120.57100677490234,21322100,0.0,
2021-10-07 00:00:00+00:00,126.77999877929688,128.39999389648438,126.54000091552734,122.17019653320312,15806400,0.0,
2021-10-08 00:00:00+00:00,127.76000213623048,128.0,126.68000030517578,121.5573501586914,9552300,0.0,
2021-10-11 00:00:00+00:00,126.83000183105467,127.5,125.91000366210938,120.60932159423828,7843400,0.0,
2021-10-12 00:00:00+00:00,126.3499984741211,126.4800033569336,125.02999877929688,120.02517700195312,13007200,0.0,
2021-10-13 00:00:00+00:00,125.5500030517578,126.11000061035156,124.7699966430664,120.2166976928711,10609000,0.0,
2021-10-14 00:00:00+00:00,126.83999633789062,127.83999633789062,126.83999633789062,121.9403839111328,8857900,0.0,
2021-10-15 00:00:00+00:00,128.0,128.5500030517578,127.7300033569336,122.5436553955078,8976100,0.0,
2021-10-18 00:00:00+00:00,127.41000366210938,127.54000091552734,126.5500030517578,121.71056365966795,11660700,0.0,
2021-10-19 00:00:00+00:00,127.79000091552734,129.10000610351562,127.79000091552734,123.30975341796876,9487000,0.0,
2021-10-20 00:00:00+00:00,129.5399932861328,130.8000030517578,129.4199981689453,125.07170867919922,13665700,0.0,
2021-10-21 00:00:00+00:00,130.8800048828125,131.22000122070312,129.92999267578125,125.57923126220705,8267500,0.0,
2021-10-22 00:00:00+00:00,131.02000427246094,131.72000122070312,130.82000732421875,126.0867691040039,8009700,0.0,
2021-10-25 00:00:00+00:00,131.72999572753906,131.97000122070312,130.7100067138672,126.2400131225586,10629700,0.0,
2021-10-26 00:00:00+00:00,132.1300048828125,132.86000061035156,131.41000366210938,126.86241149902344,9271600,0.0,
2021-10-27 00:00:00+00:00,132.69000244140625,132.8300018310547,131.38999938964844,125.85693359375,11851400,0.0,
2021-10-28 00:00:00+00:00,131.6699981689453,133.0399932861328,131.6699981689453,126.91029357910156,9282500,0.0,
2021-10-29 00:00:00+00:00,132.36000061035156,133.99000549316406,131.85000610351562,128.1456298828125,15415100,0.0,
2021-11-01 00:00:00+00:00,133.94000244140625,134.49000549316406,133.14999389648438,127.99240112304688,14356700,0.0,
2021-11-02 00:00:00+00:00,134.17999267578125,135.1699981689453,133.00999450683594,128.79678344726562,20851500,0.0,
2021-11-03 00:00:00+00:00,134.24000549316406,135.33999633789062,133.74000549316406,129.55325317382812,14610000,0.0,
2021-11-04 00:00:00+00:00,134.97999572753906,135.19000244140625,133.42999267578125,128.6627197265625,15818500,0.0,
2021-11-05 00:00:00+00:00,133.14999389648438,133.6999969482422,131.89999389648438,127.22631072998048,14867300,0.0,
2021-11-08 00:00:00+00:00,133.10000610351562,133.82000732421875,132.5800018310547,127.98279571533205,8948800,0.0,
2021-11-09 00:00:00+00:00,133.69000244140625,133.80999755859375,132.89999389648438,127.51360321044922,7287000,0.0,
2021-11-10 00:00:00+00:00,133.1199951171875,134.0800018310547,133.10000610351562,127.87745666503906,8445400,0.0,
2021-11-11 00:00:00+00:00,133.52000427246094,133.61000061035156,132.8300018310547,127.50402069091795,8597300,0.0,
2021-11-12 00:00:00+00:00,134.0,134.1199951171875,133.07000732421875,128.1360321044922,8317600,0.0,
2021-11-15 00:00:00+00:00,134.1199951171875,134.19000244140625,132.85000610351562,127.34124755859376,6268900,0.0,
2021-11-16 00:00:00+00:00,132.9499969482422,134.25999450683594,132.72000122070312,127.87745666503906,6150900,0.0,
2021-11-17 00:00:00+00:00,133.69000244140625,134.25,133.11000061035156,128.05943298339844,8229000,0.0,
2021-11-18 00:00:00+00:00,133.8699951171875,134.1199951171875,133.32000732421875,128.10731506347656,9029300,0.0,
2021-11-19 00:00:00+00:00,134.17999267578125,134.6300048828125,132.85000610351562,127.3316421508789,10166100,0.0,
2021-11-22 00:00:00+00:00,133.16000366210938,133.6199951171875,132.1999969482422,126.75707244873048,11146200,0.0,
2021-11-23 00:00:00+00:00,131.75,132.64999389648438,131.35000610351562,126.89114379882812,12075200,0.0,
2021-11-24 00:00:00+00:00,132.25999450683594,132.6999969482422,131.8000030517578,126.8432846069336,6760800,0.0,
2021-11-26 00:00:00+00:00,132.94000244140625,133.72000122070312,131.50999450683594,126.37405395507812,11896900,0.0,
2021-11-29 00:00:00+00:00,132.69000244140625,133.22000122070312,132.19000244140625,126.71878051757812,17137100,0.0,
2021-11-30 00:00:00+00:00,131.57000732421875,132.1699981689453,129.5399932861328,124.22903442382812,19467000,0.0,
2021-12-01 00:00:00+00:00,130.35000610351562,132.08999633789062,129.47999572753906,124.0087890625,22241400,0.0,
2021-12-02 00:00:00+00:00,129.4600067138672,130.66000366210938,128.83999633789062,124.612060546875,17531100,0.0,
2021-12-03 00:00:00+00:00,131.0399932861328,131.5399932861328,129.2899932861328,124.84188842773438,22111900,0.0,
2021-12-06 00:00:00+00:00,130.7100067138672,131.67999267578125,130.50999450683594,125.55052185058594,15230900,0.0,
2021-12-07 00:00:00+00:00,132.0,133.1199951171875,131.82000732421875,127.1688461303711,11974700,0.0,
2021-12-08 00:00:00+00:00,133.17999267578125,133.88999938964844,132.50999450683594,128.12644958496094,15144700,0.0,
2021-12-09 00:00:00+00:00,133.6699981689453,134.5500030517578,133.57000732421875,128.42332458496094,9095800,0.0,
2021-12-10 00:00:00+00:00,133.75999450683594,134.86000061035156,133.6999969482422,128.87338256835938,8554300,0.0,
2021-12-13 00:00:00+00:00,134.5800018310547,136.22999572753906,134.5800018310547,130.0895233154297,12201800,0.0,
2021-12-14 00:00:00+00:00,135.22000122070312,136.00999450683594,134.6300048828125,129.56288146972656,11070800,0.0,
2021-12-15 00:00:00+00:00,135.58999633789062,138.13999938964844,135.47000122070312,132.21539306640625,14996300,0.0,
2021-12-16 00:00:00+00:00,138.05999755859375,139.58999633789062,137.80999755859375,133.00062561035156,19227500,0.0,
2021-12-17 00:00:00+00:00,138.19000244140625,139.0399932861328,137.3800048828125,132.07174682617188,21504200,0.0,
2021-12-20 00:00:00+00:00,137.11000061035156,137.52999877929688,135.3800048828125,131.27198791503906,16185700,0.528,
2021-12-21 00:00:00+00:00,136.9499969482422,137.19000244140625,135.67999267578125,131.8199005126953,10773400,0.0,
2021-12-22 00:00:00+00:00,137.05999755859375,138.80999755859375,136.82000732421875,133.3579559326172,7246000,0.0,
2021-12-23 00:00:00+00:00,139.08999633789062,139.75,138.67999267578125,133.90586853027344,7743800,0.0,
2021-12-27 00:00:00+00:00,139.8000030517578,140.77000427246094,139.64999389648438,135.31893920898438,6968900,0.0,
2021-12-28 00:00:00+00:00,140.89999389648438,141.14999389648438,140.02999877929688,134.96324157714844,6065900,0.0,
2021-12-29 00:00:00+00:00,140.25999450683594,141.49000549316406,140.16000366210938,135.73226928710938,7103600,0.0,
2021-12-30 00:00:00+00:00,141.4600067138672,141.97999572753906,141.30999755859375,136.01104736328125,7931700,0.0,
2021-12-31 00:00:00+00:00,141.32000732421875,141.86000061035156,140.83999633789062,135.43431091308594,7882800,0.0,
2022-01-03 00:00:00+00:00,140.2899932861328,140.5500030517578,138.24000549316406,134.04043579101562,15122300,0.0,
2022-01-04 00:00:00+00:00,139.1300048828125,139.2899932861328,137.00999450683594,132.27171325683594,14304500,0.0,
2022-01-05 00:00:00+00:00,137.89999389648438,138.72999572753906,136.57000732421875,131.32962036132812,15370700,0.0,
2022-01-06 00:00:00+00:00,135.77000427246094,136.60000610351562,134.8000030517578,129.81082153320312,15182000,0.0,
2022-01-07 00:00:00+00:00,134.72000122070312,134.97000122070312,134.07000732421875,129.14755249023438,9619400,0.0,
2022-01-10 00:00:00+00:00,133.75999450683594,135.80999755859375,133.44000244140625,130.47412109375,15589900,0.0,
2022-01-11 00:00:00+00:00,135.92999267578125,136.8300018310547,135.0,131.5122833251953,12168300,0.0,
2022-01-12 00:00:00+00:00,136.02999877929688,136.6300048828125,135.8300018310547,131.1373748779297,10831800,0.0,
2022-01-13 00:00:00+00:00,136.17999267578125,136.35000610351562,134.05999755859375,129.09945678710938,13804900,0.0,
2022-01-14 00:00:00+00:00,133.94000244140625,134.2100067138672,132.69000244140625,128.87840270996094,14341800,0.0,
2022-01-18 00:00:00+00:00,132.75,132.9600067138672,131.85000610351562,127.0711898803711,16471400,0.0,
2022-01-19 00:00:00+00:00,132.44000244140625,133.47999572753906,131.52000427246094,126.55208587646484,14639600,0.0,
2022-01-20 00:00:00+00:00,131.97000122070312,133.32000732421875,130.7100067138672,125.72537994384766,15127800,0.0,
2022-01-21 00:00:00+00:00,131.19000244140625,131.60000610351562,129.25999450683594,124.45651245117188,25804800,0.0,
2022-01-24 00:00:00+00:00,128.3000030517578,129.25999450683594,124.91999816894533,124.04315185546876,37938000,0.0,
2022-01-25 00:00:00+00:00,127.33000183105467,129.30999755859375,126.2699966430664,123.24530029296876,19326800,0.0,
2022-01-26 00:00:00+00:00,128.4199981689453,129.5800018310547,126.54000091552734,122.60124969482422,29557400,0.0,
2022-01-27 00:00:00+00:00,128.16000366210938,129.83999633789062,127.4499969482422,122.9184799194336,18483600,0.0,
2022-01-28 00:00:00+00:00,127.76000213623048,130.52999877929688,126.86000061035156,125.42739868164062,20906800,0.0,
2022-01-31 00:00:00+00:00,130.24000549316406,131.47000122070312,129.97999572753906,126.14835357666016,19044400,0.0,
2022-02-01 00:00:00+00:00,131.6999969482422,131.82000732421875,130.52999877929688,126.48482513427734,14674800,0.0,
2022-02-02 00:00:00+00:00,131.49000549316406,133.6699981689453,131.22000122070312,128.18626403808594,13595200,0.0,
2022-02-03 00:00:00+00:00,133.1699981689453,133.27999877929688,132.52999877929688,127.63832092285156,13805600,0.0,
2022-02-04 00:00:00+00:00,131.57000732421875,133.22999572753906,131.3300018310547,127.17694091796876,12004100,0.0,
2022-02-07 00:00:00+00:00,132.35000610351562,132.80999755859375,131.6999969482422,126.95582580566406,9229200,0.0,
2022-02-08 00:00:00+00:00,131.3699951171875,133.3800048828125,131.07000732421875,127.9939956665039,11071600,0.0,
2022-02-09 00:00:00+00:00,133.7899932861328,134.4600067138672,133.64999389648438,128.9840850830078,10811000,0.0,
2022-02-10 00:00:00+00:00,132.6300048828125,133.7899932861328,131.55999755859375,126.96543884277344,14393300,0.0,
2022-02-11 00:00:00+00:00,131.89999389648438,132.89999389648438,130.08999633789062,125.206298828125,13072300,0.0,
2022-02-14 00:00:00+00:00,129.97999572753906,130.22999572753906,127.9499969482422,123.92781066894533,14386900,0.0,
2022-02-15 00:00:00+00:00,130.0399932861328,130.8800048828125,129.7100067138672,125.32164764404295,8969900,0.0,
2022-02-16 00:00:00+00:00,129.6999969482422,130.94000244140625,129.33999633789062,125.51392364501952,8779200,0.0,
2022-02-17 00:00:00+00:00,130.0399932861328,130.11000061035156,128.27999877929688,123.49523162841795,11906800,0.0,
2022-02-18 00:00:00+00:00,128.35000610351562,129.0399932861328,127.08000183105467,122.5724105834961,13505600,0.0,
2022-02-22 00:00:00+00:00,127.05999755859376,128.22999572753906,126.33999633789062,122.26478576660156,13682100,0.0,
2022-02-23 00:00:00+00:00,127.83999633789062,128.27999877929688,126.43000030517578,121.64958190917967,12022800,0.0,
2022-02-24 00:00:00+00:00,124.29000091552734,127.31999969482422,124.05999755859376,122.13983154296876,23220000,0.0,
2022-02-25 00:00:00+00:00,127.62999725341795,131.27000427246094,127.48999786376952,125.87921905517578,17012300,0.0,
2022-02-28 00:00:00+00:00,128.85000610351562,130.11000061035156,128.4499969482422,124.92755889892578,17987700,0.0,
2022-03-01 00:00:00+00:00,129.27999877929688,130.33999633789062,128.24000549316406,124.23542022705078,14064200,0.0,
2022-03-02 00:00:00+00:00,129.80999755859375,131.89999389648438,129.63999938964844,126.10991668701172,12395600,0.0,
2022-03-03 00:00:00+00:00,131.77000427246094,132.6300048828125,130.74000549316406,126.75396728515624,11172600,0.0,
2022-03-04 00:00:00+00:00,130.52999877929688,132.63999938964844,130.13999938964844,127.38841247558594,12160400,0.0,
2022-03-07 00:00:00+00:00,131.69000244140625,131.94000244140625,129.6199951171875,125.1678695678711,15704000,0.0,
2022-03-08 00:00:00+00:00,129.35000610351562,130.30999755859375,127.47000122070312,122.61087036132812,21794600,0.0,
2022-03-09 00:00:00+00:00,129.6300048828125,130.6300048828125,128.6699981689453,124.92755889892578,15576500,0.0,
2022-03-10 00:00:00+00:00,128.38999938964844,130.19000244140625,128.25,124.87947845458984,10708800,0.0,
2022-03-11 00:00:00+00:00,130.25999450683594,131.02000427246094,128.80999755859375,123.9470443725586,9869100,0.0,
2022-03-14 00:00:00+00:00,129.97999572753906,131.72000122070312,129.47000122070312,124.82180786132812,14373200,0.0,
2022-03-15 00:00:00+00:00,130.89999389648438,132.5800018310547,130.67999267578125,127.31151580810548,14374100,0.0,
2022-03-16 00:00:00+00:00,133.11000061035156,134.0500030517578,131.75,128.8399200439453,13840400,0.0,
2022-03-17 00:00:00+00:00,133.63999938964844,136.2100067138672,133.4600067138672,130.87782287597656,10973100,0.0,
2022-03-18 00:00:00+00:00,136.07000732421875,137.16000366210938,135.66000366210938,131.685302734375,11364200,0.0,
2022-03-21 00:00:00+00:00,136.5,137.6699981689453,135.82000732421875,131.5850372314453,11473100,0.426,
2022-03-22 00:00:00+00:00,136.60000610351562,136.7899932861328,135.99000549316406,131.61395263671875,8892100,0.0,
2022-03-23 00:00:00+00:00,135.83999633789062,136.08999633789062,134.0,129.25146484375,10013400,0.0,
2022-03-24 00:00:00+00:00,134.5399932861328,135.63999938964844,134.25,130.79432678222656,7189200,0.0,
2022-03-25 00:00:00+00:00,136.10000610351562,136.5,135.22999572753906,131.40182495117188,7040100,0.0,
2022-03-28 00:00:00+00:00,136.5,137.3000030517578,136.00999450683594,132.35646057128906,8467000,0.0,
2022-03-29 00:00:00+00:00,138.39999389648438,138.9499969482422,137.25,133.1375274658203,12327700,0.0,
2022-03-30 00:00:00+00:00,138.08999633789062,138.88999938964844,137.63999938964844,133.39785766601562,10752900,0.0,
2022-03-31 00:00:00+00:00,138.0500030517578,138.80999755859375,136.75,132.09608459472656,15843000,0.0,
2022-04-01 00:00:00+00:00,137.3699951171875,138.1199951171875,136.4499969482422,133.1375274658203,20785700,0.0,
2022-04-04 00:00:00+00:00,137.75999450683594,138.0,136.60000610351562,132.02859497070312,16769500,0.0,
2022-04-05 00:00:00+00:00,136.57000732421875,138.83999633789062,136.5,132.30824279785156,15025100,0.0,
2022-04-06 00:00:00+00:00,136.86000061035156,139.6300048828125,136.77000427246094,134.32357788085938,23197800,0.0,
2022-04-07 00:00:00+00:00,138.8000030517578,142.33999633789062,138.8000030517578,136.90780639648438,18160200,0.0,
2022-04-08 00:00:00+00:00,141.99000549316406,143.4199981689453,141.77999877929688,137.72744750976562,19102700,0.0,
2022-04-11 00:00:00+00:00,142.4199981689453,143.0,139.77999877929688,134.98892211914062,16570700,0.0,
2022-04-12 00:00:00+00:00,139.63999938964844,140.4600067138672,138.02999877929688,133.67750549316406,14085400,0.0,
2022-04-13 00:00:00+00:00,138.6199951171875,139.4499969482422,137.89999389648438,134.3332061767578,15496400,0.0,
2022-04-14 00:00:00+00:00,139.44000244140625,140.14999389648438,138.5399932861328,133.68714904785156,10993400,0.0,
2022-04-18 00:00:00+00:00,138.5,138.82000732421875,136.52999877929688,132.21182250976562,10125000,0.0,
2022-04-19 00:00:00+00:00,137.47000122070312,138.91000366210938,137.4199981689453,133.47500610351562,11733100,0.0,
2022-04-20 00:00:00+00:00,138.8000030517578,140.82000732421875,138.63999938964844,135.2685546875,13674800,0.0,
2022-04-21 00:00:00+00:00,140.6699981689453,140.8300018310547,138.4199981689453,133.77395629882812,11409700,0.0,
2022-04-22 00:00:00+00:00,137.47999572753906,137.52000427246094,133.52999877929688,128.8946990966797,17525300,0.0,
2022-04-25 00:00:00+00:00,133.27999877929688,134.86000061035156,131.77999877929688,129.76254272460938,16501900,0.0,
2022-04-26 00:00:00+00:00,133.75999450683594,134.47999572753906,132.00999450683594,127.4771957397461,20087700,0.0,
2022-04-27 00:00:00+00:00,132.17999267578125,133.25,131.25999450683594,127.19758605957033,16726700,0.0,
2022-04-28 00:00:00+00:00,132.83999633789062,134.1699981689453,131.61000061035156,128.9525604248047,15510700,0.0,
2022-04-29 00:00:00+00:00,132.42999267578125,133.1199951171875,130.08999633789062,125.63543701171876,17430200,0.0,
2022-05-02 00:00:00+00:00,130.17999267578125,130.91000366210938,127.37999725341795,124.85437774658205,23615100,0.0,
2022-05-03 00:00:00+00:00,129.8800048828125,131.13999938964844,129.42999267578125,125.2497329711914,13585300,0.0,
2022-05-04 00:00:00+00:00,129.67999267578125,133.25,128.58999633789062,128.02684020996094,19053500,0.0,
2022-05-05 00:00:00+00:00,132.1199951171875,132.25999450683594,128.85000610351562,125.5390167236328,16119800,0.0,
2022-05-06 00:00:00+00:00,128.92999267578125,130.13999938964844,128.27000427246094,125.14368438720705,21742300,0.0,
2022-05-09 00:00:00+00:00,128.3300018310547,128.36000061035156,125.93000030517578,121.9036865234375,17289800,0.0,
2022-05-10 00:00:00+00:00,127.73999786376952,128.22000122070312,125.6999969482422,122.33761596679688,21850200,0.0,
2022-05-11 00:00:00+00:00,126.23999786376952,129.08999633789062,125.87999725341795,121.52764892578124,19987300,0.0,
2022-05-12 00:00:00+00:00,125.56999969482422,127.33000183105467,125.27999877929688,122.70406341552734,17497100,0.0,
2022-05-13 00:00:00+00:00,128.08999633789062,129.0,127.52999877929688,124.0058364868164,9841500,0.0,
2022-05-16 00:00:00+00:00,128.4499969482422,130.42999267578125,128.4199981689453,124.921875,8839800,0.0,
2022-05-17 00:00:00+00:00,130.89999389648438,131.38999938964844,129.92999267578125,126.63829040527344,9058700,0.0,
2022-05-18 00:00:00+00:00,130.44000244140625,130.75999450683594,127.52999877929688,123.36939239501952,10005000,0.0,
2022-05-19 00:00:00+00:00,126.91999816894533,129.0,126.45999908447266,123.63938903808594,9672800,0.0,
2022-05-20 00:00:00+00:00,129.0800018310547,130.05999755859375,127.33000183105467,125.14368438720705,12833700,0.0,
2022-05-23 00:00:00+00:00,130.64999389648438,131.42999267578125,130.3800048828125,126.24293518066406,9196500,0.0,
2022-05-24 00:00:00+00:00,130.5399932861328,131.52999877929688,129.6999969482422,126.61900329589844,9031300,0.0,
2022-05-25 00:00:00+00:00,131.22000122070312,132.1300048828125,130.0399932861328,126.5804443359375,8532400,0.0,
2022-05-26 00:00:00+00:00,131.60000610351562,132.3300018310547,131.22000122070312,127.12046813964844,9090100,0.0,
2022-05-27 00:00:00+00:00,132.05999755859375,134.0500030517578,131.50999450683594,129.23220825195312,13696000,0.0,
2022-05-31 00:00:00+00:00,132.83999633789062,133.0800018310547,131.16000366210938,127.50614166259766,11740800,0.0,
2022-06-01 00:00:00+00:00,132.7100067138672,132.72999572753906,129.2899932861328,125.6740264892578,9259900,0.0,
2022-06-02 00:00:00+00:00,130.5,131.38999938964844,128.1699981689453,126.6672134399414,9575400,0.0,
2022-06-03 00:00:00+00:00,130.4499969482422,131.02999877929688,129.64999389648438,125.18225860595705,5852600,0.0,
2022-06-06 00:00:00+00:00,130.75,131.02000427246094,129.49000549316406,125.20153045654295,7729000,0.0,
2022-06-07 00:00:00+00:00,129.83999633789062,131.66000366210938,129.3699951171875,126.83113861083984,7219100,0.0,
2022-06-08 00:00:00+00:00,131.16000366210938,131.63999938964844,130.1199951171875,125.82830810546876,5372000,0.0,
2022-06-09 00:00:00+00:00,130.0500030517578,130.49000549316406,127.51000213623048,122.9836883544922,7772900,0.0,
2022-06-10 00:00:00+00:00,126.02999877929688,126.66000366210938,125.0,121.00692749023438,11289000,0.0,
2022-06-13 00:00:00+00:00,123.01000213623048,123.76000213623048,121.18000030517578,117.34268951416016,14886200,0.0,
2022-06-14 00:00:00+00:00,121.5500030517578,121.86000061035156,119.66999816894533,116.22410583496094,9299500,0.0,
2022-06-15 00:00:00+00:00,121.19000244140624,123.02999877929688,119.88999938964844,117.40052795410156,10301600,0.0,
2022-06-16 00:00:00+00:00,119.5199966430664,120.04000091552734,118.75,115.67446899414062,9383300,0.0,
2022-06-17 00:00:00+00:00,120.0,121.79000091552734,119.8499984741211,115.6069793701172,13724900,0.0,
2022-06-21 00:00:00+00:00,121.05999755859376,123.1500015258789,120.66000366210938,118.71923828125,7987200,0.504,
2022-06-22 00:00:00+00:00,121.81999969482422,125.66999816894533,121.76000213623048,120.3654327392578,10188900,0.0,
2022-06-23 00:00:00+00:00,124.87999725341795,127.19000244140624,124.87999725341795,123.06712341308594,11943300,0.0,
2022-06-24 00:00:00+00:00,128.02000427246094,129.22000122070312,127.16000366210938,125.11033630371094,10448100,0.0,
2022-06-27 00:00:00+00:00,129.1999969482422,130.22999572753906,128.7899932861328,125.57511901855467,8963600,0.0,
2022-06-28 00:00:00+00:00,129.94000244140625,130.58999633789062,127.18000030517578,123.38668060302734,7518700,0.0,
2022-06-29 00:00:00+00:00,127.58999633789062,129.1699981689453,127.38999938964844,124.46154022216795,9157700,0.0,
2022-06-30 00:00:00+00:00,127.86000061035156,128.97000122070312,126.88999938964844,124.18072509765624,10697600,0.0,
2022-07-01 00:00:00+00:00,128.2899932861328,129.85000610351562,126.86000061035156,125.57511901855467,9366600,0.0,
2022-07-05 00:00:00+00:00,128.42999267578125,128.9600067138672,126.16999816894533,124.84888458251952,9987000,0.0,
2022-07-06 00:00:00+00:00,129.11000061035156,130.47000122070312,128.8800048828125,125.69134521484376,9033300,0.0,
2022-07-07 00:00:00+00:00,129.61000061035156,130.52000427246094,129.5399932861328,126.22395324707033,6805500,0.0,
2022-07-08 00:00:00+00:00,129.97999572753906,132.0399932861328,129.85000610351562,126.60160064697266,6505800,0.0,
2022-07-11 00:00:00+00:00,130.00999450683594,131.13999938964844,129.8699951171875,126.28204345703124,7027300,0.0,
2022-07-12 00:00:00+00:00,130.0,130.8800048828125,128.1699981689453,124.67456817626952,9280400,0.0,
2022-07-13 00:00:00+00:00,127.66000366210938,128.52999877929688,127.16999816894533,123.46414184570312,9296500,0.0,
2022-07-14 00:00:00+00:00,126.04000091552734,127.31999969482422,125.2300033569336,123.10585021972656,7784800,0.0,
2022-07-15 00:00:00+00:00,129.02000427246094,130.25999450683594,128.4499969482422,126.07868957519533,9684800,0.0,
2022-07-18 00:00:00+00:00,130.3300018310547,130.4499969482422,127.0199966430664,123.41574096679688,7047700,0.0,
2022-07-19 00:00:00+00:00,128.80999755859375,129.83999633789062,128.25,125.51703643798828,6585700,0.0,
2022-07-20 00:00:00+00:00,129.44000244140625,129.61000061035156,127.81999969482422,124.2775421142578,7599500,0.0,
2022-07-21 00:00:00+00:00,128.72000122070312,130.3699951171875,128.38999938964844,126.2432861328125,9507700,0.0,
2022-07-22 00:00:00+00:00,130.6699981689453,130.9199981689453,129.0399932861328,125.72038269042967,8657100,0.0,
2022-07-25 00:00:00+00:00,129.92999267578125,130.75,129.80999755859375,126.37886810302734,5489000,0.0,
2022-07-26 00:00:00+00:00,130.8800048828125,131.99000549316406,130.52999877929688,127.02764129638672,7482400,0.0,
2022-07-27 00:00:00+00:00,131.10000610351562,132.58999633789062,130.49000549316406,127.82170104980467,7680700,0.0,
2022-07-28 00:00:00+00:00,132.1699981689453,133.80999755859375,129.9199981689453,128.63510131835938,11052600,0.0,
2022-07-29 00:00:00+00:00,132.1699981689453,132.63999938964844,131.47000122070312,128.2090301513672,8309500,0.0,
2022-08-01 00:00:00+00:00,131.66000366210938,132.3800048828125,131.1199951171875,127.26006317138672,7665400,0.0,
2022-08-02 00:00:00+00:00,131.74000549316406,132.8000030517578,130.8800048828125,126.8049545288086,7935100,0.0,
2022-08-03 00:00:00+00:00,131.66000366210938,132.6699981689453,131.3000030517578,127.96694946289062,6825700,0.0,
2022-08-04 00:00:00+00:00,132.4600067138672,132.49000549316406,131.2899932861328,127.33751678466795,5493000,0.0,
2022-08-05 00:00:00+00:00,130.67999267578125,131.50999450683594,130.3699951171875,127.2891082763672,8883400,0.0,
2022-08-08 00:00:00+00:00,131.6999969482422,132.6300048828125,131.08999633789062,127.58930206298828,7075100,0.0,
2022-08-09 00:00:00+00:00,131.92999267578125,132.55999755859375,131.0500030517578,127.2019500732422,5802500,0.0,
2022-08-10 00:00:00+00:00,132.75999450683594,132.88999938964844,132.02000427246094,128.58670043945312,6736300,0.0,
2022-08-11 00:00:00+00:00,132.38999938964844,133.69000244140625,131.64999389648438,127.75390625,8471400,0.0,
2022-08-12 00:00:00+00:00,132.25,133.67999267578125,132.02999877929688,129.39041137695312,7515500,0.0,
2022-08-15 00:00:00+00:00,133.5500030517578,134.47000122070312,133.07000732421875,130.03921508789062,7486100,0.0,
2022-08-16 00:00:00+00:00,134.0,134.3800048828125,133.41000366210938,129.6905975341797,7138400,0.0,
2022-08-17 00:00:00+00:00,133.14999389648438,133.9199981689453,132.9499969482422,128.935302734375,7251800,0.0,
