date,JRI_Open,JRI_High,JRI_Low,JRI_Close,JRI_Volume,JRI_Dividends,JRI_Stock Splits
2021-11-29 00:00:00+00:00,15.399999618530272,15.399999618530272,15.210000038146973,11.904240608215332,77900,0.0,
2021-11-30 00:00:00+00:00,15.25,15.3100004196167,15.0600004196167,11.77999496459961,123600,0.0,
2021-12-01 00:00:00+00:00,15.289999961853027,15.449999809265137,15.0600004196167,11.71010971069336,126800,0.0,
2021-12-02 00:00:00+00:00,15.130000114440918,15.199999809265137,15.09000015258789,11.77999496459961,113500,0.0,
2021-12-03 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0,11.671281814575195,97000,0.0,
2021-12-06 00:00:00+00:00,15.050000190734863,15.390000343322754,15.050000190734863,11.865413665771484,79600,0.0,
2021-12-07 00:00:00+00:00,15.420000076293944,15.56999969482422,15.350000381469728,12.012956619262695,89500,0.0,
2021-12-08 00:00:00+00:00,15.489999771118164,15.489999771118164,15.34000015258789,11.927536964416504,136600,0.0,
2021-12-09 00:00:00+00:00,15.359999656677246,15.40999984741211,15.199999809265137,11.811059951782228,120400,0.0,
2021-12-10 00:00:00+00:00,15.300000190734863,15.300000190734863,15.109999656677246,11.741169929504396,118000,0.0,
2021-12-13 00:00:00+00:00,15.119999885559082,15.239999771118164,15.050000190734863,11.77999496459961,108000,0.0,
2021-12-14 00:00:00+00:00,15.079999923706056,15.140000343322754,14.93000030517578,11.777650833129885,116200,0.097,
2021-12-15 00:00:00+00:00,15.029999732971191,15.130000114440918,14.93000030517578,11.80109691619873,132000,0.0,
2021-12-16 00:00:00+00:00,15.149999618530272,15.229999542236328,15.100000381469728,11.816727638244627,101400,0.0,
2021-12-17 00:00:00+00:00,15.0,15.140000343322754,15.0,11.777650833129885,74800,0.0,
2021-12-20 00:00:00+00:00,15.050000190734863,15.0600004196167,14.90999984741211,11.683870315551758,110400,0.0,
2021-12-21 00:00:00+00:00,15.0,15.229999542236328,15.0,11.840173721313477,125900,0.0,
2021-12-22 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,11.96522045135498,75400,0.0,
2021-12-23 00:00:00+00:00,15.420000076293944,15.609999656677246,15.399999618530272,12.168416976928713,101600,0.0,
2021-12-27 00:00:00+00:00,15.619999885559082,15.75,15.600000381469728,12.277830123901367,112700,0.0,
2021-12-28 00:00:00+00:00,15.710000038146973,15.710000038146973,15.550000190734863,12.168416976928713,145400,0.0,
2021-12-29 00:00:00+00:00,15.56999969482422,15.6899995803833,15.56999969482422,12.22312355041504,58600,0.0,
2021-12-30 00:00:00+00:00,15.75,15.789999961853027,15.710000038146973,12.33254051208496,85100,0.0,
2021-12-31 00:00:00+00:00,15.800000190734863,16.170000076293945,15.710000038146973,12.598258018493652,362400,0.0,
2022-01-03 00:00:00+00:00,16.170000076293945,16.190000534057617,16.020000457763672,12.606074333190918,142600,0.0,
2022-01-04 00:00:00+00:00,16.209999084472656,16.209999084472656,16.110000610351562,12.645150184631348,97400,0.0,
2022-01-05 00:00:00+00:00,16.1299991607666,16.170000076293945,15.789999961853027,12.348166465759276,139500,0.0,
2022-01-06 00:00:00+00:00,15.850000381469728,15.989999771118164,15.75,12.496659278869627,89300,0.0,
2022-01-07 00:00:00+00:00,15.989999771118164,16.030000686645508,15.899999618530272,12.481027603149414,89600,0.0,
2022-01-10 00:00:00+00:00,15.970000267028809,16.049999237060547,15.81999969482422,12.535737037658691,98100,0.0,
2022-01-11 00:00:00+00:00,16.059999465942383,16.139999389648438,15.989999771118164,12.559181213378906,83600,0.0,
2022-01-12 00:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,12.66078281402588,123600,0.0,
2022-01-13 00:00:00+00:00,16.06999969482422,16.200000762939453,16.020000457763672,12.65842342376709,91700,0.097,
2022-01-14 00:00:00+00:00,16.049999237060547,16.079999923706055,15.899999618530272,12.611248970031738,65700,0.0,
2022-01-18 00:00:00+00:00,15.989999771118164,16.0,15.829999923706056,12.524762153625488,98200,0.0,
2022-01-19 00:00:00+00:00,15.949999809265137,16.0,15.8100004196167,12.430414199829102,94900,0.0,
2022-01-20 00:00:00+00:00,15.829999923706056,15.90999984741211,15.5600004196167,12.249577522277832,115200,0.0,
2022-01-21 00:00:00+00:00,15.520000457763672,15.640000343322754,15.0600004196167,11.856459617614746,95500,0.0,
2022-01-24 00:00:00+00:00,14.979999542236328,14.989999771118164,14.300000190734863,11.714938163757324,249900,0.0,
2022-01-25 00:00:00+00:00,14.739999771118164,15.0,14.649999618530272,11.738525390625,67600,0.0,
2022-01-26 00:00:00+00:00,15.029999732971191,15.199999809265137,14.800000190734863,11.68348789215088,68000,0.0,
2022-01-27 00:00:00+00:00,14.920000076293944,15.050000190734863,14.8100004196167,11.68348789215088,56100,0.0,
2022-01-28 00:00:00+00:00,14.890000343322754,15.020000457763672,14.75,11.809285163879396,67800,0.0,
2022-01-31 00:00:00+00:00,14.960000038146973,15.43000030517578,14.90999984741211,12.076605796813965,131700,0.0,
2022-02-01 00:00:00+00:00,15.359999656677246,15.489999771118164,15.15999984741211,12.147366523742676,64200,0.0,
2022-02-02 00:00:00+00:00,15.479999542236328,15.729999542236328,15.479999542236328,12.265305519104004,51500,0.0,
2022-02-03 00:00:00+00:00,15.539999961853027,15.539999961853027,15.350000381469728,12.084467887878418,63700,0.0,
2022-02-04 00:00:00+00:00,15.350000381469728,15.350000381469728,15.06999969482422,11.91149616241455,71600,0.0,
2022-02-07 00:00:00+00:00,15.119999885559082,15.34000015258789,15.119999885559082,11.997980117797852,61900,0.0,
2022-02-08 00:00:00+00:00,15.229999542236328,15.289999961853027,15.18000030517578,11.997980117797852,36900,0.0,
2022-02-09 00:00:00+00:00,15.270000457763672,15.460000038146973,15.270000457763672,12.13164520263672,43500,0.0,
2022-02-10 00:00:00+00:00,15.369999885559082,15.470000267028809,15.220000267028809,11.990119934082031,86600,0.0,
2022-02-11 00:00:00+00:00,15.1899995803833,15.3100004196167,15.0,11.856459617614746,66900,0.0,
2022-02-14 00:00:00+00:00,14.979999542236328,15.0,14.699999809265137,11.648337364196776,91600,0.097,
2022-02-15 00:00:00+00:00,14.789999961853027,14.850000381469728,14.729999542236328,11.695820808410645,53200,0.0,
2022-02-16 00:00:00+00:00,14.75,15.06999969482422,14.75,11.885737419128418,91100,0.0,
2022-02-17 00:00:00+00:00,15.010000228881836,15.029999732971191,14.899999618530272,11.790778160095217,44000,0.0,
2022-02-18 00:00:00+00:00,14.899999618530272,15.0,14.770000457763672,11.73538589477539,33500,0.0,
2022-02-22 00:00:00+00:00,14.699999809265137,14.779999732971191,14.350000381469728,11.426766395568848,95700,0.0,
2022-02-23 00:00:00+00:00,14.529999732971191,14.579999923706056,14.109999656677246,11.18936824798584,209100,0.0,
2022-02-24 00:00:00+00:00,13.850000381469728,14.289999961853027,13.760000228881836,11.308067321777344,125800,0.0,
2022-02-25 00:00:00+00:00,14.369999885559082,14.710000038146973,14.270000457763672,11.624598503112791,107600,0.0,
2022-02-28 00:00:00+00:00,14.609999656677246,14.800000190734863,14.609999656677246,11.672080039978027,154700,0.0,
2022-03-01 00:00:00+00:00,14.760000228881836,14.829999923706056,14.59000015258789,11.592944145202637,51700,0.0,
2022-03-02 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,11.672080039978027,55500,0.0,
2022-03-03 00:00:00+00:00,14.770000457763672,14.899999618530272,14.699999809265137,11.672080039978027,56500,0.0,
2022-03-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.5600004196167,11.65625286102295,57900,0.0,
2022-03-07 00:00:00+00:00,14.6899995803833,14.729999542236328,14.40999984741211,11.418855667114258,150900,0.0,
2022-03-08 00:00:00+00:00,14.399999618530272,14.630000114440918,14.399999618530272,11.45050811767578,83600,0.0,
2022-03-09 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,11.648337364196776,92900,0.0,
2022-03-10 00:00:00+00:00,14.6899995803833,14.6899995803833,14.460000038146973,11.474247932434082,74700,0.0,
2022-03-11 00:00:00+00:00,14.59000015258789,14.619999885559082,14.390000343322754,11.395113945007324,73400,0.0,
2022-03-14 00:00:00+00:00,14.359999656677246,14.420000076293944,14.0,11.201519012451172,97600,0.097,
2022-03-15 00:00:00+00:00,14.079999923706056,14.239999771118164,14.079999923706056,11.281188011169434,124200,0.0,
2022-03-16 00:00:00+00:00,14.3100004196167,14.380000114440918,14.1899995803833,11.448493003845217,61600,0.0,
2022-03-17 00:00:00+00:00,14.34000015258789,14.649999618530272,14.34000015258789,11.655633926391602,95500,0.0,
2022-03-18 00:00:00+00:00,14.56999969482422,14.729999542236328,14.56999969482422,11.687500953674316,54900,0.0,
2022-03-21 00:00:00+00:00,14.649999618530272,14.75,14.529999732971191,11.631735801696776,91000,0.0,
2022-03-22 00:00:00+00:00,14.649999618530272,14.8100004196167,14.649999618530272,11.791072845458984,64600,0.0,
2022-03-23 00:00:00+00:00,14.779999732971191,14.789999961853027,14.670000076293944,11.73530387878418,80700,0.0,
2022-03-24 00:00:00+00:00,14.710000038146973,14.869999885559082,14.710000038146973,11.751238822937012,106700,0.0,
2022-03-25 00:00:00+00:00,14.729999542236328,14.81999969482422,14.729999542236328,11.783103942871094,116400,0.0,
2022-03-28 00:00:00+00:00,14.81999969482422,14.869999885559082,14.75,11.84683895111084,93200,0.0,
2022-03-29 00:00:00+00:00,14.920000076293944,15.350000381469728,14.920000076293944,12.117715835571287,98100,0.0,
2022-03-30 00:00:00+00:00,15.239999771118164,15.279999732971191,15.140000343322754,12.165517807006836,60500,0.0,
2022-03-31 00:00:00+00:00,15.270000457763672,15.380000114440918,15.239999771118164,12.173483848571776,45800,0.0,
2022-04-01 00:00:00+00:00,15.34000015258789,15.470000267028809,15.329999923706056,12.324857711791992,67500,0.0,
2022-04-04 00:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,12.316889762878418,76500,0.0,
2022-04-05 00:00:00+00:00,15.4399995803833,15.539999961853027,15.380000114440918,12.269086837768556,65600,0.0,
2022-04-06 00:00:00+00:00,15.359999656677246,15.399999618530272,15.130000114440918,12.093815803527832,91400,0.0,
2022-04-07 00:00:00+00:00,15.170000076293944,15.170000076293944,14.960000038146973,12.022114753723145,100100,0.0,
2022-04-08 00:00:00+00:00,15.100000381469728,15.1899995803833,15.0,12.085847854614258,30600,0.0,
2022-04-11 00:00:00+00:00,15.119999885559082,15.1899995803833,15.09000015258789,12.038045883178713,67300,0.0,
2022-04-12 00:00:00+00:00,15.15999984741211,15.260000228881836,15.109999656677246,12.06991481781006,55000,0.0,
2022-04-13 00:00:00+00:00,15.029999732971191,15.140000343322754,15.010000228881836,12.051471710205078,62500,0.097,
2022-04-14 00:00:00+00:00,15.100000381469728,15.130000114440918,14.979999542236328,12.011380195617676,50700,0.0,
2022-04-18 00:00:00+00:00,15.0,15.119999885559082,14.949999809265137,12.027416229248049,52900,0.0,
2022-04-19 00:00:00+00:00,15.0,15.079999923706056,14.960000038146973,12.019397735595703,65700,0.0,
2022-04-20 00:00:00+00:00,15.079999923706056,15.199999809265137,15.06999969482422,12.15571117401123,60400,0.0,
2022-04-21 00:00:00+00:00,15.260000228881836,15.270000457763672,15.0,12.03543472290039,77300,0.0,
2022-04-22 00:00:00+00:00,15.010000228881836,15.029999732971191,14.8100004196167,11.875069618225098,50900,0.0,
2022-04-25 00:00:00+00:00,14.75,14.75,14.470000267028809,11.714703559875488,103700,0.0,
2022-04-26 00:00:00+00:00,14.550000190734863,14.65999984741211,14.40999984741211,11.578393936157228,37900,0.0,
2022-04-27 00:00:00+00:00,14.5,14.600000381469728,14.399999618530272,11.586411476135254,54500,0.0,
2022-04-28 00:00:00+00:00,14.550000190734863,14.739999771118164,14.420000076293944,11.76281452178955,96900,0.0,
2022-04-29 00:00:00+00:00,14.600000381469728,14.699999809265137,14.1899995803833,11.401989936828612,50700,0.0,
2022-05-02 00:00:00+00:00,14.289999961853027,14.399999618530272,14.0,11.31379222869873,114700,0.0,
2022-05-03 00:00:00+00:00,14.130000114440918,14.359999656677246,14.130000114440918,11.442081451416016,43500,0.0,
2022-05-04 00:00:00+00:00,14.3100004196167,14.619999885559082,14.260000228881836,11.682631492614746,66500,0.0,
2022-05-05 00:00:00+00:00,14.40999984741211,14.489999771118164,14.029999732971191,11.31379222869873,75900,0.0,
2022-05-06 00:00:00+00:00,14.0600004196167,14.15999984741211,13.9399995803833,11.289737701416016,63600,0.0,
2022-05-09 00:00:00+00:00,13.949999809265137,14.0,13.59000015258789,10.936932563781738,74900,0.0,
2022-05-10 00:00:00+00:00,13.729999542236328,14.020000457763672,13.449999809265137,10.912874221801758,147400,0.0,
2022-05-11 00:00:00+00:00,13.609999656677246,13.949999809265137,13.550000190734863,10.952969551086426,80700,0.0,
2022-05-12 00:00:00+00:00,13.640000343322754,13.640000343322754,13.210000038146973,10.700201988220217,103100,0.097,
2022-05-13 00:00:00+00:00,13.279999732971191,13.489999771118164,13.25,10.813261985778809,83400,0.0,
2022-05-16 00:00:00+00:00,13.40999984741211,13.649999618530272,13.390000343322754,10.950547218322754,55700,0.0,
2022-05-17 00:00:00+00:00,13.779999732971191,13.8100004196167,13.649999618530272,11.103981971740724,63500,0.0,
2022-05-18 00:00:00+00:00,13.75,13.789999961853027,13.479999542236328,10.974772453308104,80300,0.0,
2022-05-19 00:00:00+00:00,13.579999923706056,13.710000038146973,13.579999923706056,11.03130340576172,59800,0.0,
2022-05-20 00:00:00+00:00,13.829999923706056,13.829999923706056,13.550000190734863,11.063605308532717,59500,0.0,
2022-05-23 00:00:00+00:00,13.829999923706056,13.869999885559082,13.75,11.12013339996338,79800,0.0,
2022-05-24 00:00:00+00:00,13.729999542236328,13.880000114440918,13.68000030517578,11.200887680053713,48300,0.0,
2022-05-25 00:00:00+00:00,13.850000381469728,14.010000228881836,13.829999923706056,11.28164768218994,43900,0.0,
2022-05-26 00:00:00+00:00,14.039999961853027,14.420000076293944,13.970000267028809,11.523913383483888,66200,0.0,
2022-05-27 00:00:00+00:00,14.34000015258789,14.539999961853027,14.34000015258789,11.693503379821776,59900,0.0,
2022-05-31 00:00:00+00:00,14.420000076293944,14.489999771118164,14.279999732971191,11.54814338684082,46700,0.0,
2022-06-01 00:00:00+00:00,14.369999885559082,14.380000114440918,14.199999809265137,11.54814338684082,64900,0.0,
2022-06-02 00:00:00+00:00,14.300000190734863,14.539999961853027,14.279999732971191,11.709654808044434,66400,0.0,
2022-06-03 00:00:00+00:00,14.420000076293944,14.539999961853027,14.399999618530272,11.661199569702148,51500,0.0,
2022-06-06 00:00:00+00:00,14.520000457763672,14.640000343322754,14.420000076293944,11.661199569702148,50100,0.0,
2022-06-07 00:00:00+00:00,14.4399995803833,14.539999961853027,14.43000030517578,11.741955757141112,28300,0.0,
2022-06-08 00:00:00+00:00,14.539999961853027,14.539999961853027,14.31999969482422,11.57236671447754,33000,0.0,
2022-06-09 00:00:00+00:00,14.359999656677246,14.420000076293944,14.100000381469728,11.39470386505127,74900,0.0,
2022-06-10 00:00:00+00:00,14.0,14.010000228881836,13.850000381469728,11.273569107055664,48100,0.0,
2022-06-13 00:00:00+00:00,13.729999542236328,13.960000038146973,13.1899995803833,10.675976753234863,81600,0.0,
2022-06-14 00:00:00+00:00,13.100000381469728,13.199999809265137,12.84000015258789,10.535232543945312,82800,0.097,
2022-06-15 00:00:00+00:00,12.989999771118164,13.229999542236328,12.890000343322754,10.616588592529297,125600,0.0,
2022-06-16 00:00:00+00:00,12.890000343322754,12.90999984741211,12.529999732971191,10.201685905456545,141900,0.0,
2022-06-17 00:00:00+00:00,12.59000015258789,12.760000228881836,12.460000038146973,10.307443618774414,126300,0.0,
2022-06-21 00:00:00+00:00,12.760000228881836,12.90999984741211,12.760000228881836,10.453882217407228,88000,0.0,
2022-06-22 00:00:00+00:00,12.75,12.90999984741211,12.75,10.37252712249756,54500,0.0,
2022-06-23 00:00:00+00:00,12.8100004196167,12.84000015258789,12.619999885559082,10.348122596740724,45900,0.0,
2022-06-24 00:00:00+00:00,12.829999923706056,13.010000228881836,12.829999923706056,10.56777572631836,50900,0.0,
2022-06-27 00:00:00+00:00,13.050000190734863,13.140000343322754,13.010000228881836,10.649128913879396,56600,0.0,
2022-06-28 00:00:00+00:00,13.149999618530272,13.289999961853027,13.050000190734863,10.616588592529297,50000,0.0,
2022-06-29 00:00:00+00:00,13.109999656677246,13.109999656677246,13.010000228881836,10.616588592529297,64600,0.0,
2022-06-30 00:00:00+00:00,12.960000038146973,13.09000015258789,12.920000076293944,10.632855415344238,46000,0.0,
2022-07-01 00:00:00+00:00,13.15999984741211,13.34000015258789,13.079999923706056,10.787426948547363,60500,0.0,
2022-07-05 00:00:00+00:00,13.130000114440918,13.130000114440918,12.81999969482422,10.527097702026367,68400,0.0,
2022-07-06 00:00:00+00:00,12.9399995803833,13.039999961853027,12.84000015258789,10.55963897705078,55400,0.0,
2022-07-07 00:00:00+00:00,13.06999969482422,13.25,13.050000190734863,10.77929401397705,45000,0.0,
2022-07-08 00:00:00+00:00,13.25,13.31999969482422,13.140000343322754,10.763020515441896,43900,0.0,
2022-07-11 00:00:00+00:00,13.239999771118164,13.369999885559082,13.199999809265137,10.77115535736084,54800,0.0,
2022-07-12 00:00:00+00:00,13.229999542236328,13.369999885559082,12.989999771118164,10.584044456481934,70300,0.0,
2022-07-13 00:00:00+00:00,12.93000030517578,13.029999732971191,12.720000267028809,10.453882217407228,69100,0.0,
2022-07-14 00:00:00+00:00,12.59000015258789,12.739999771118164,12.56999969482422,10.43502426147461,46300,0.097,
2022-07-15 00:00:00+00:00,12.829999923706056,12.949999809265137,12.739999771118164,10.60716724395752,46400,0.0,
2022-07-18 00:00:00+00:00,13.010000228881836,13.18000030517578,12.81999969482422,10.549787521362305,63500,0.0,
2022-07-19 00:00:00+00:00,12.979999542236328,13.140000343322754,12.949999809265137,10.705535888671877,144500,0.0,
2022-07-20 00:00:00+00:00,13.09000015258789,13.170000076293944,13.029999732971191,10.754714965820312,78400,0.0,
2022-07-21 00:00:00+00:00,13.06999969482422,13.1899995803833,13.039999961853027,10.803899765014648,103300,0.0,
2022-07-22 00:00:00+00:00,13.130000114440918,13.270000457763672,13.079999923706056,10.787505149841309,71000,0.0,
2022-07-25 00:00:00+00:00,13.210000038146973,13.359999656677246,13.210000038146973,10.918661117553713,88100,0.0,
2022-07-26 00:00:00+00:00,13.329999923706056,13.390000343322754,13.260000228881836,10.87767505645752,49000,0.0,
2022-07-27 00:00:00+00:00,13.34000015258789,13.470000267028809,13.300000190734863,11.01702880859375,32700,0.0,
2022-07-28 00:00:00+00:00,13.529999732971191,13.720000267028809,13.479999542236328,11.246548652648926,68800,0.0,
2022-07-29 00:00:00+00:00,13.760000228881836,13.949999809265137,13.75,11.41869068145752,60900,0.0,
2022-08-01 00:00:00+00:00,13.970000267028809,14.149999618530272,13.93000030517578,11.599027633666992,88600,0.0,
2022-08-02 00:00:00+00:00,14.239999771118164,14.239999771118164,14.0,11.492467880249023,78600,0.0,
2022-08-03 00:00:00+00:00,14.029999732971191,14.199999809265137,14.0,11.476069450378418,59400,0.0,
2022-08-04 00:00:00+00:00,14.0600004196167,14.09000015258789,13.890000343322754,11.39409637451172,77000,0.0,
2022-08-05 00:00:00+00:00,13.890000343322754,13.90999984741211,13.84000015258789,11.361309051513672,39400,0.0,
2022-08-08 00:00:00+00:00,13.899999618530272,13.989999771118164,13.859999656677246,11.467873573303224,44500,0.0,
2022-08-09 00:00:00+00:00,14.029999732971191,14.0600004196167,13.93000030517578,11.435086250305176,56300,0.0,
2022-08-10 00:00:00+00:00,14.130000114440918,14.31999969482422,14.130000114440918,11.713788986206056,70100,0.0,
2022-08-11 00:00:00+00:00,14.420000076293944,14.479999542236328,14.329999923706056,11.746578216552734,56000,0.0,
2022-08-12 00:00:00+00:00,14.270000457763672,14.369999885559082,14.239999771118164,11.84313678741455,45900,0.097,
2022-08-15 00:00:00+00:00,14.34000015258789,14.390000343322754,14.239999771118164,11.801874160766602,61900,0.0,
2022-08-16 00:00:00+00:00,14.300000190734863,14.31999969482422,14.170000076293944,11.735848426818848,36500,0.0,
2022-08-17 00:00:00+00:00,14.270000457763672,14.289999961853027,14.170000076293944,11.719342231750488,86100,0.0,
2022-08-18 00:00:00+00:00,14.170000076293944,14.220000267028809,14.100000381469728,11.645065307617188,46600,0.0,
2022-08-19 00:00:00+00:00,14.0600004196167,14.0600004196167,13.90999984741211,11.480005264282228,37300,0.0,
2022-08-22 00:00:00+00:00,13.779999732971191,13.789999961853027,13.640000343322754,11.32319450378418,53900,0.0,
2022-08-23 00:00:00+00:00,13.68000030517578,13.829999923706056,13.619999885559082,11.257172584533691,84100,0.0,
2022-08-24 00:00:00+00:00,13.59000015258789,13.699999809265137,13.18000030517578,11.232412338256836,65000,0.0,
2022-08-25 00:00:00+00:00,13.59000015258789,13.81999969482422,13.59000015258789,11.397475242614746,45700,0.0,
2022-08-26 00:00:00+00:00,13.829999923706056,13.859999656677246,13.59000015258789,11.224159240722656,48400,0.0,
2022-08-29 00:00:00+00:00,13.520000457763672,13.6899995803833,13.479999542236328,11.224159240722656,36700,0.0,
2022-08-30 00:00:00+00:00,13.6899995803833,13.710000038146973,13.460000038146973,11.125120162963867,30100,0.0,
2022-08-31 00:00:00+00:00,13.479999542236328,13.479999542236328,13.220000267028809,10.935300827026367,60400,0.0,
2022-09-01 00:00:00+00:00,13.25,13.34000015258789,13.0600004196167,10.87753200531006,40400,0.0,
2022-09-02 00:00:00+00:00,13.260000228881836,13.359999656677246,13.130000114440918,10.87753200531006,28400,0.0,
2022-09-06 00:00:00+00:00,13.210000038146973,13.229999542236328,12.989999771118164,10.720723152160645,42300,0.0,
2022-09-07 00:00:00+00:00,13.0,13.239999771118164,13.0,10.918794631958008,33800,0.0,
2022-09-08 00:00:00+00:00,13.199999809265137,13.220000267028809,13.039999961853027,10.795001029968262,48700,0.0,
2022-09-09 00:00:00+00:00,13.140000343322754,13.34000015258789,13.119999885559082,10.993074417114258,44400,0.0,
2022-09-12 00:00:00+00:00,13.40999984741211,13.520000457763672,13.350000381469728,11.125120162963867,22100,0.0,
2022-09-13 00:00:00+00:00,13.359999656677246,13.359999656677246,13.0,10.795001029968262,40400,0.0,
2022-09-14 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,10.800821304321287,35500,0.097,
2022-09-15 00:00:00+00:00,12.93000030517578,13.029999732971191,12.850000381469728,10.684414863586426,46700,0.0,
2022-09-16 00:00:00+00:00,12.720000267028809,12.8100004196167,12.68000030517578,10.576324462890623,36500,0.0,
2022-09-19 00:00:00+00:00,12.600000381469728,12.84000015258789,12.550000190734863,10.642840385437012,45100,0.0,
2022-09-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.479999542236328,10.410029411315918,55200,0.0,
2022-09-21 00:00:00+00:00,12.550000190734863,12.56999969482422,12.3100004196167,10.235419273376465,52500,0.0,
2022-09-22 00:00:00+00:00,12.279999732971191,12.279999732971191,11.890000343322754,10.02755069732666,65900,0.0,
2022-09-23 00:00:00+00:00,11.850000381469728,11.93000030517578,11.539999961853027,9.603501319885254,159200,0.0,
2022-09-26 00:00:00+00:00,11.510000228881836,11.550000190734863,11.170000076293944,9.329116821289062,115200,0.0,
2022-09-27 00:00:00+00:00,11.239999771118164,11.289999961853027,11.100000381469728,9.254284858703612,140100,0.0,
2022-09-28 00:00:00+00:00,11.260000228881836,11.460000038146973,11.130000114440918,9.512039184570312,125500,0.0,
2022-09-29 00:00:00+00:00,11.369999885559082,11.369999885559082,11.0,9.221023559570312,113000,0.0,
2022-09-30 00:00:00+00:00,11.020000457763672,11.229999542236328,11.010000228881836,9.27091121673584,78000,0.0,
2022-10-03 00:00:00+00:00,11.289999961853027,11.510000228881836,11.25,9.52035140991211,49600,0.0,
2022-10-04 00:00:00+00:00,11.65999984741211,11.93000030517578,11.65999984741211,9.886201858520508,48000,0.0,
2022-10-05 00:00:00+00:00,11.779999732971191,11.84000015258789,11.59000015258789,9.636760711669922,68100,0.0,
2022-10-06 00:00:00+00:00,11.5,11.640000343322754,11.460000038146973,9.545299530029297,84100,0.0,
2022-10-07 00:00:00+00:00,11.359999656677246,11.390000343322754,11.170000076293944,9.329116821289062,59400,0.0,
2022-10-10 00:00:00+00:00,11.270000457763672,11.270000457763672,11.09000015258789,9.22933864593506,60900,0.0,
2022-10-11 00:00:00+00:00,11.079999923706056,11.239999771118164,11.010000228881836,9.22933864593506,54000,0.0,
2022-10-12 00:00:00+00:00,11.039999961853027,11.050000190734863,10.9399995803833,9.09630298614502,43100,0.0,
2022-10-13 00:00:00+00:00,10.619999885559082,10.970000267028809,10.609999656677246,9.160897254943848,98700,0.097,
2022-10-14 00:00:00+00:00,10.949999809265137,11.020000457763672,10.760000228881836,9.043451309204102,78900,0.0,
2022-10-17 00:00:00+00:00,10.90999984741211,11.09000015258789,10.90999984741211,9.169289588928224,183200,0.0,
2022-10-18 00:00:00+00:00,11.109999656677246,11.25,10.93000030517578,9.30351448059082,158400,0.0,
2022-10-19 00:00:00+00:00,11.050000190734863,11.050000190734863,10.869999885559082,9.152509689331056,84000,0.0,
2022-10-20 00:00:00+00:00,10.90999984741211,11.039999961853027,10.739999771118164,9.051841735839844,122600,0.0,
2022-10-21 00:00:00+00:00,10.8100004196167,10.869999885559082,10.609999656677246,9.077008247375488,64400,0.0,
2022-10-24 00:00:00+00:00,10.8100004196167,10.899999618530272,10.800000190734863,9.102174758911133,65500,0.0,
2022-10-25 00:00:00+00:00,10.850000381469728,11.140000343322754,10.850000381469728,9.345458984375,82500,0.0,
2022-10-26 00:00:00+00:00,11.149999618530272,11.300000190734863,11.109999656677246,9.370627403259276,97300,0.0,
2022-10-27 00:00:00+00:00,11.289999961853027,11.40999984741211,11.260000228881836,9.45451831817627,67800,0.0,
2022-10-28 00:00:00+00:00,11.220000267028809,11.59000015258789,11.220000267028809,9.71457862854004,132800,0.0,
2022-10-31 00:00:00+00:00,11.520000457763672,11.600000381469728,11.4399995803833,9.613909721374512,124500,0.0,
2022-11-01 00:00:00+00:00,11.600000381469728,11.699999809265137,11.510000228881836,9.815248489379885,73300,0.0,
2022-11-02 00:00:00+00:00,11.649999618530272,11.649999618530272,11.359999656677246,9.538408279418944,110900,0.0,
2022-11-03 00:00:00+00:00,11.369999885559082,11.460000038146973,11.31999969482422,9.571965217590332,79800,0.0,
2022-11-04 00:00:00+00:00,11.479999542236328,11.5600004196167,11.380000114440918,9.63068962097168,35900,0.0,
2022-11-07 00:00:00+00:00,11.510000228881836,11.630000114440918,11.489999771118164,9.731359481811523,86100,0.0,
2022-11-08 00:00:00+00:00,11.649999618530272,11.75,11.630000114440918,9.823637962341309,56900,0.0,
2022-11-09 00:00:00+00:00,11.649999618530272,11.739999771118164,11.609999656677246,9.74813461303711,34200,0.0,
2022-11-10 00:00:00+00:00,11.859999656677246,12.109999656677246,11.850000381469728,10.100476264953612,103500,0.0,
2022-11-11 00:00:00+00:00,12.130000114440918,12.31999969482422,11.979999542236328,10.24309253692627,60700,0.0,
2022-11-14 00:00:00+00:00,12.020000457763672,12.119999885559082,11.859999656677246,10.029149055480955,70000,0.097,
2022-11-15 00:00:00+00:00,11.979999542236328,12.079999923706056,11.960000038146973,10.164451599121094,89200,0.0,
2022-11-16 00:00:00+00:00,11.949999809265137,11.989999771118164,11.9399995803833,10.096799850463867,38400,0.0,
2022-11-17 00:00:00+00:00,11.789999961853027,11.899999618530272,11.760000228881836,9.986865997314451,47300,0.0,
2022-11-18 00:00:00+00:00,11.880000114440918,11.899999618530272,11.800000190734863,9.978410720825195,52600,0.0,
2022-11-21 00:00:00+00:00,11.81999969482422,11.899999618530272,11.789999961853027,10.054518699645996,64600,0.0,
