date,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Volume,DAN_Dividends,DAN_Stock Splits
2022-05-19 00:00:00+00:00,15.149999618530272,15.850000381469728,15.149999618530272,14.67506504058838,1503900,0.0,
2022-05-20 00:00:00+00:00,15.890000343322754,15.899999618530272,14.65999984741211,14.334443092346191,1340000,0.0,
2022-05-23 00:00:00+00:00,15.460000038146973,15.609999656677246,15.100000381469728,14.400675773620604,2290000,0.0,
2022-05-24 00:00:00+00:00,15.039999961853027,15.100000381469728,14.460000038146973,13.851898193359377,1419400,0.0,
2022-05-25 00:00:00+00:00,14.600000381469728,15.449999809265137,14.600000381469728,14.533137321472168,1066400,0.0,
2022-05-26 00:00:00+00:00,15.520000457763672,16.15999984741211,15.3100004196167,15.15760898590088,1047500,0.0,
2022-05-27 00:00:00+00:00,16.190000534057617,16.360000610351562,16.010000228881836,15.356306076049805,940500,0.0,
2022-05-31 00:00:00+00:00,16.15999984741211,16.760000228881836,16.079999923706055,15.668540000915527,3041100,0.0,
2022-06-01 00:00:00+00:00,16.790000915527344,17.040000915527344,16.329999923706055,15.9996976852417,1541900,0.0,
2022-06-02 00:00:00+00:00,17.049999237060547,17.25,16.889999389648438,16.217317581176758,847300,0.0,
2022-06-03 00:00:00+00:00,16.809999465942383,16.93000030517578,16.540000915527344,15.86723804473877,1789400,0.0,
2022-06-06 00:00:00+00:00,17.059999465942383,17.360000610351562,16.940000534057617,16.37816619873047,995600,0.0,
2022-06-07 00:00:00+00:00,17.25,17.600000381469727,17.010000228881836,16.595787048339844,1262700,0.0,
2022-06-08 00:00:00+00:00,17.559999465942383,17.850000381469727,17.350000381469727,16.718788146972656,1225100,0.0,
2022-06-09 00:00:00+00:00,17.450000762939453,17.700000762939453,17.360000610351562,16.48224639892578,888300,0.0,
2022-06-10 00:00:00+00:00,17.010000228881836,17.290000915527344,16.350000381469727,15.555001258850098,900500,0.0,
2022-06-13 00:00:00+00:00,15.960000038146973,15.979999542236328,14.93000030517578,14.201979637145996,2045300,0.0,
2022-06-14 00:00:00+00:00,15.039999961853027,15.4399995803833,15.010000228881836,14.419598579406738,1139800,0.0,
2022-06-15 00:00:00+00:00,15.539999961853027,15.760000228881836,15.149999618530272,14.599370002746582,1244300,0.0,
2022-06-16 00:00:00+00:00,14.920000076293944,14.920000076293944,13.279999732971191,12.62187957763672,1481800,0.0,
2022-06-17 00:00:00+00:00,13.479999542236328,13.729999542236328,13.06999969482422,12.877345085144045,2273600,0.0,
2022-06-21 00:00:00+00:00,14.149999618530272,14.329999923706056,13.829999923706056,13.44504451751709,1151100,0.0,
2022-06-22 00:00:00+00:00,13.869999885559082,14.550000190734863,13.869999885559082,13.586971282958984,997500,0.0,
2022-06-23 00:00:00+00:00,14.289999961853027,14.479999542236328,14.06999969482422,13.6153564453125,1081000,0.0,
2022-06-24 00:00:00+00:00,14.489999771118164,15.199999809265137,14.390000343322754,14.37229061126709,4348600,0.0,
2022-06-27 00:00:00+00:00,15.359999656677246,15.359999656677246,14.890000343322754,14.249289512634276,1459300,0.0,
2022-06-28 00:00:00+00:00,15.1899995803833,15.609999656677246,15.0,14.211442947387695,903800,0.0,
2022-06-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.479999542236328,13.86135959625244,981000,0.0,
2022-06-30 00:00:00+00:00,14.210000038146973,14.289999961853027,13.56999969482422,13.312582015991213,2004700,0.0,
2022-07-01 00:00:00+00:00,13.970000267028809,14.56999969482422,13.960000038146973,13.596431732177734,830700,0.0,
2022-07-05 00:00:00+00:00,13.75,14.3100004196167,13.5,13.530200004577637,871400,0.0,
2022-07-06 00:00:00+00:00,14.289999961853027,14.449999809265137,13.34000015258789,12.820573806762695,1046300,0.0,
2022-07-07 00:00:00+00:00,13.829999923706056,14.56999969482422,13.8100004196167,13.643741607666016,1052100,0.0,
2022-07-08 00:00:00+00:00,14.510000228881836,14.6899995803833,14.25,13.577508926391602,878000,0.0,
2022-07-11 00:00:00+00:00,14.199999809265137,14.369999885559082,13.800000190734863,13.076040267944336,992100,0.0,
2022-07-12 00:00:00+00:00,13.75,14.720000267028809,13.75,13.70051097869873,904600,0.0,
2022-07-13 00:00:00+00:00,14.079999923706056,14.390000343322754,13.9399995803833,13.501816749572754,1056200,0.0,
2022-07-14 00:00:00+00:00,13.850000381469728,13.890000343322754,13.5,13.038193702697754,827500,0.0,
2022-07-15 00:00:00+00:00,14.170000076293944,14.289999961853027,13.729999542236328,13.416661262512209,1036300,0.0,
2022-07-18 00:00:00+00:00,14.5,14.770000457763672,14.270000457763672,13.596431732177734,1130000,0.0,
2022-07-19 00:00:00+00:00,14.68000030517578,15.529999732971191,14.649999618530272,14.627756118774414,1160700,0.0,
2022-07-20 00:00:00+00:00,15.34000015258789,15.979999542236328,15.300000190734863,15.034607887268066,1396800,0.0,
2022-07-21 00:00:00+00:00,15.6899995803833,15.90999984741211,15.539999961853027,15.053531646728516,839700,0.0,
2022-07-22 00:00:00+00:00,16.0,16.09000015258789,15.579999923706056,14.949453353881836,708200,0.0,
2022-07-25 00:00:00+00:00,15.960000038146973,15.989999771118164,15.579999923706056,14.911605834960938,783100,0.0,
2022-07-26 00:00:00+00:00,15.43000030517578,15.640000343322754,15.289999961853027,14.589909553527832,720300,0.0,
2022-07-27 00:00:00+00:00,15.609999656677246,16.010000228881836,15.460000038146973,15.10084056854248,754300,0.0,
2022-07-28 00:00:00+00:00,16.15999984741211,16.530000686645508,15.8100004196167,15.60230827331543,759200,0.0,
2022-07-29 00:00:00+00:00,16.479999542236328,16.829999923706055,16.299999237060547,15.857773780822754,1036200,0.0,
2022-08-01 00:00:00+00:00,16.65999984741211,16.940000534057617,16.299999237060547,15.952390670776367,699500,0.0,
2022-08-02 00:00:00+00:00,16.770000457763672,17.15999984741211,16.540000915527344,15.810466766357422,850700,0.0,
2022-08-03 00:00:00+00:00,16.280000686645508,16.43000030517578,15.670000076293944,15.195454597473145,1635100,0.0,
2022-08-04 00:00:00+00:00,15.720000267028809,16.360000610351562,15.720000267028809,15.10084056854248,1375800,0.0,
2022-08-05 00:00:00+00:00,15.739999771118164,16.1299991607666,15.619999885559082,15.062992095947266,925900,0.0,
2022-08-08 00:00:00+00:00,16.0,16.360000610351562,15.989999771118164,15.29007339477539,854400,0.0,
2022-08-09 00:00:00+00:00,16.1299991607666,16.1299991607666,15.720000267028809,14.987298965454102,712400,0.0,
2022-08-10 00:00:00+00:00,16.329999923706055,16.559999465942383,16.219999313354492,15.469844818115234,711700,0.0,
2022-08-11 00:00:00+00:00,16.59000015258789,16.989999771118164,16.540000915527344,16.117198944091797,891200,0.1,
2022-08-12 00:00:00+00:00,17.059999465942383,17.559999465942383,16.8700008392334,16.707433700561523,1483900,0.0,
2022-08-15 00:00:00+00:00,17.270000457763672,17.850000381469727,17.229999542236328,16.87879180908203,1321700,0.0,
2022-08-16 00:00:00+00:00,17.579999923706055,18.229999542236328,17.549999237060547,17.183427810668945,1156900,0.0,
2022-08-17 00:00:00+00:00,17.600000381469727,17.600000381469727,17.040000915527344,16.478952407836914,1627300,0.0,
2022-08-18 00:00:00+00:00,17.25,17.559999465942383,17.209999084472656,16.631271362304688,693500,0.0,
2022-08-19 00:00:00+00:00,17.170000076293945,17.25,16.68000030517578,15.945840835571287,726600,0.0,
2022-08-22 00:00:00+00:00,16.219999313354492,16.309999465942383,15.640000343322754,14.917691230773926,769100,0.0,
2022-08-23 00:00:00+00:00,15.770000457763672,16.270000457763672,15.770000457763672,15.317526817321776,827800,0.0,
2022-08-24 00:00:00+00:00,16.06999969482422,16.520000457763672,16.049999237060547,15.660244941711426,755100,0.0,
2022-08-25 00:00:00+00:00,16.520000457763672,17.010000228881836,16.520000457763672,16.1552791595459,630400,0.0,
2022-08-26 00:00:00+00:00,17.100000381469727,17.1299991607666,16.270000457763672,15.507925987243652,641000,0.0,
2022-08-29 00:00:00+00:00,16.100000381469727,16.43000030517578,16.09000015258789,15.384166717529297,694100,0.0,
2022-08-30 00:00:00+00:00,16.200000762939453,16.34000015258789,15.710000038146973,15.012889862060549,992500,0.0,
2022-08-31 00:00:00+00:00,15.84000015258789,15.84000015258789,15.470000267028809,14.72729206085205,1035400,0.0,
2022-09-01 00:00:00+00:00,15.229999542236328,15.270000457763672,14.84000015258789,14.279857635498049,924000,0.0,
2022-09-02 00:00:00+00:00,15.34000015258789,15.359999656677246,14.699999809265137,14.175138473510742,1136700,0.0,
2022-09-06 00:00:00+00:00,14.850000381469728,14.9399995803833,14.140000343322754,13.632503509521484,1073300,0.0,
2022-09-07 00:00:00+00:00,14.220000267028809,14.81999969482422,14.220000267028809,14.079937934875488,1242100,0.0,
2022-09-08 00:00:00+00:00,14.449999809265137,14.5600004196167,14.109999656677246,13.841940879821776,1183900,0.0,
2022-09-09 00:00:00+00:00,14.760000228881836,15.210000038146973,14.68000030517578,14.479774475097656,1401800,0.0,
2022-09-12 00:00:00+00:00,15.43000030517578,15.90999984741211,15.329999923706056,14.984328269958496,1530100,0.0,
2022-09-13 00:00:00+00:00,15.199999809265137,15.420000076293944,14.960000038146973,14.298897743225098,1022000,0.0,
2022-09-14 00:00:00+00:00,15.0,15.0,14.380000114440918,13.946660995483398,1252300,0.0,
2022-09-15 00:00:00+00:00,14.5,15.079999923706056,14.399999618530272,13.83242130279541,1103000,0.0,
2022-09-16 00:00:00+00:00,14.279999732971191,14.460000038146973,14.020000457763672,13.699143409729004,4935600,0.0,
2022-09-19 00:00:00+00:00,14.199999809265137,14.880000114440918,14.18000030517578,14.156098365783691,1593900,0.0,
2022-09-20 00:00:00+00:00,14.649999618530272,14.649999618530272,13.75,13.09938907623291,1977100,0.0,
2022-09-21 00:00:00+00:00,13.8100004196167,14.06999969482422,13.470000267028809,12.823311805725098,2318300,0.0,
2022-09-22 00:00:00+00:00,13.529999732971191,13.630000114440918,13.010000228881836,12.44251537322998,1496500,0.0,
2022-09-23 00:00:00+00:00,12.720000267028809,12.779999732971191,11.8100004196167,11.481005668640137,2532300,0.0,
2022-09-26 00:00:00+00:00,12.0600004196167,12.40999984741211,11.979999542236328,11.614283561706545,2486500,0.0,
2022-09-27 00:00:00+00:00,12.529999732971191,12.550000190734863,11.81999969482422,11.53812313079834,1573600,0.0,
2022-09-28 00:00:00+00:00,12.239999771118164,12.609999656677246,12.050000190734863,11.823722839355469,1177300,0.0,
2022-09-29 00:00:00+00:00,11.920000076293944,12.010000228881836,11.170000076293944,10.985970497131348,1618800,0.0,
2022-09-30 00:00:00+00:00,11.56999969482422,11.869999885559082,11.399999618530272,10.881251335144045,1347400,0.0,
2022-10-03 00:00:00+00:00,11.619999885559082,12.239999771118164,11.43000030517578,11.500045776367188,1180300,0.0,
2022-10-04 00:00:00+00:00,12.4399995803833,12.979999542236328,12.399999618530272,12.35683536529541,1102900,0.0,
2022-10-05 00:00:00+00:00,12.510000228881836,13.029999732971191,12.350000381469728,12.337796211242676,1111000,0.0,
2022-10-06 00:00:00+00:00,12.8100004196167,13.09000015258789,12.65999984741211,12.309237480163574,999800,0.0,
2022-10-07 00:00:00+00:00,12.65999984741211,12.789999961853027,12.329999923706056,11.842761039733888,1260700,0.0,
2022-10-10 00:00:00+00:00,12.270000457763672,12.359999656677246,12.020000457763672,11.671403884887695,1498600,0.0,
2022-10-11 00:00:00+00:00,12.15999984741211,12.399999618530272,11.970000267028809,11.557164192199709,2086300,0.0,
2022-10-12 00:00:00+00:00,12.1899995803833,12.329999923706056,11.93000030517578,11.53812313079834,1627500,0.0,
2022-10-13 00:00:00+00:00,11.779999732971191,12.550000190734863,11.399999618530272,11.823722839355469,1876500,0.0,
2022-10-14 00:00:00+00:00,12.520000457763672,12.649999618530272,12.039999961853027,11.53812313079834,1211500,0.0,
2022-10-17 00:00:00+00:00,12.600000381469728,12.829999923706056,12.539999961853027,12.185477256774902,1901200,0.0,
2022-10-18 00:00:00+00:00,13.210000038146973,13.3100004196167,12.899999618530272,12.499634742736816,1382800,0.0,
2022-10-19 00:00:00+00:00,12.850000381469728,13.109999656677246,12.539999961853027,12.147398948669434,1137700,0.0,
2022-10-20 00:00:00+00:00,12.890000343322754,13.06999969482422,12.40999984741211,11.861801147460938,1039900,0.0,
2022-10-21 00:00:00+00:00,12.59000015258789,12.979999542236328,12.449999809265137,12.28067684173584,2057200,0.0,
2022-10-24 00:00:00+00:00,13.140000343322754,13.779999732971191,12.979999542236328,12.899471282958984,1711500,0.0,
2022-10-25 00:00:00+00:00,13.609999656677246,14.1899995803833,13.600000381469728,13.470664978027344,1445300,0.0,
2022-10-26 00:00:00+00:00,14.170000076293944,14.779999732971191,14.079999923706056,13.642023086547852,1753800,0.0,
2022-10-27 00:00:00+00:00,15.649999618530272,16.399999618530273,15.350000381469728,15.26040744781494,2984000,0.0,
2022-10-28 00:00:00+00:00,15.880000114440918,15.920000076293944,15.239999771118164,14.832012176513672,2088000,0.0,
2022-10-31 00:00:00+00:00,15.420000076293944,16.079999923706055,15.34000015258789,15.193768501281738,1716800,0.0,
2022-11-01 00:00:00+00:00,16.1299991607666,16.260000228881836,15.880000114440918,15.317526817321776,1212700,0.0,
2022-11-02 00:00:00+00:00,15.920000076293944,16.350000381469727,15.510000228881836,14.812973022460938,1518200,0.0,
2022-11-03 00:00:00+00:00,15.220000267028809,16.43000030517578,15.130000114440918,15.279446601867676,2096700,0.0,
2022-11-04 00:00:00+00:00,16.209999084472656,17.010000228881836,16.209999084472656,15.860161781311035,1212900,0.0,
2022-11-07 00:00:00+00:00,16.940000534057617,17.139999389648438,16.530000686645508,16.221920013427734,1114700,0.0,
2022-11-08 00:00:00+00:00,17.1200008392334,17.350000381469727,16.809999465942383,16.136240005493164,1379700,0.0,
2022-11-09 00:00:00+00:00,16.649999618530273,16.860000610351562,16.399999618530273,15.829793930053713,701500,0.1,
2022-11-10 00:00:00+00:00,17.389999389648438,17.979999542236328,17.34000015258789,17.218372344970703,1537800,0.0,
2022-11-11 00:00:00+00:00,18.13999938964844,18.86000061035156,18.049999237060547,17.8599910736084,2507100,0.0,
2022-11-14 00:00:00+00:00,18.32999992370605,18.86000061035156,18.1200008392334,17.716344833374023,737700,0.0,
2022-11-15 00:00:00+00:00,18.899999618530277,19.299999237060547,18.450000762939453,17.83126449584961,1115000,0.0,
2022-11-16 00:00:00+00:00,18.34000015258789,18.459999084472656,17.68000030517578,16.969383239746094,1416600,0.0,
2022-11-17 00:00:00+00:00,17.350000381469727,17.84000015258789,17.290000915527344,17.074726104736328,991100,0.0,
2022-11-18 00:00:00+00:00,18.190000534057617,18.239999771118164,17.90999984741211,17.467355728149414,1656200,0.0,
2022-11-21 00:00:00+00:00,17.700000762939453,17.770000457763672,17.139999389648438,16.9215030670166,1911200,0.0,
2022-11-22 00:00:00+00:00,17.899999618530273,18.0,17.639999389648438,17.007692337036133,1312600,0.0,
2022-11-23 00:00:00+00:00,17.610000610351562,17.889999389648438,17.56999969482422,17.045995712280273,639900,0.0,
2022-11-25 00:00:00+00:00,17.799999237060547,17.8700008392334,17.639999389648438,17.036420822143555,255400,0.0,
2022-11-28 00:00:00+00:00,17.5,17.540000915527344,17.290000915527344,16.662940979003906,665800,0.0,
2022-11-29 00:00:00+00:00,17.399999618530273,17.510000228881836,17.1299991607666,16.528871536254883,1073200,0.0,
2022-11-30 00:00:00+00:00,17.450000762939453,17.610000610351562,16.950000762939453,16.86404800415039,1197500,0.0,
2022-12-01 00:00:00+00:00,17.760000228881836,18.0,17.469999313354492,16.768281936645508,712700,0.0,
2022-12-02 00:00:00+00:00,17.15999984741211,17.34000015258789,17.040000915527344,16.576751708984375,668000,0.0,
2022-12-05 00:00:00+00:00,17.110000610351562,17.110000610351562,16.690000534057617,16.059629440307617,629900,0.0,
2022-12-06 00:00:00+00:00,16.709999084472656,16.959999084472656,16.329999923706055,15.801065444946287,677100,0.0,
2022-12-07 00:00:00+00:00,16.329999923706055,16.549999237060547,16.25,15.599961280822754,741000,0.0,
2022-12-08 00:00:00+00:00,16.3799991607666,16.6299991607666,16.260000228881836,15.695723533630373,573600,0.0,
2022-12-09 00:00:00+00:00,16.25,16.40999984741211,16.020000457763672,15.360550880432127,510800,0.0,
2022-12-12 00:00:00+00:00,16.040000915527344,16.290000915527344,15.890000343322754,15.446735382080078,2381500,0.0,
2022-12-13 00:00:00+00:00,16.850000381469727,16.850000381469727,16.260000228881836,15.791488647460938,980400,0.0,
2022-12-14 00:00:00+00:00,16.3799991607666,16.770000457763672,16.360000610351562,15.829793930053713,974000,0.0,
2022-12-15 00:00:00+00:00,16.209999084472656,16.209999084472656,15.710000038146973,15.14029312133789,726300,0.0,
2022-12-16 00:00:00+00:00,15.59000015258789,15.770000457763672,15.31999969482422,14.900883674621582,1388400,0.0,
2022-12-19 00:00:00+00:00,15.539999961853027,15.619999885559082,15.079999923706056,14.55613136291504,792200,0.0,
2022-12-20 00:00:00+00:00,15.170000076293944,15.4399995803833,15.039999961853027,14.680625915527344,699900,0.0,
2022-12-21 00:00:00+00:00,15.539999961853027,15.699999809265137,15.460000038146973,14.98707103729248,868500,0.0,
2022-12-22 00:00:00+00:00,15.34000015258789,15.399999618530272,14.5600004196167,14.211381912231444,1035300,0.0,
2022-12-23 00:00:00+00:00,14.789999961853027,14.989999771118164,14.760000228881836,14.287993431091309,385100,0.0,
2022-12-27 00:00:00+00:00,14.920000076293944,15.270000457763672,14.760000228881836,14.374180793762209,423800,0.0,
2022-12-28 00:00:00+00:00,15.140000343322754,15.279999732971191,14.710000038146973,14.096465110778809,499400,0.0,
2022-12-29 00:00:00+00:00,14.989999771118164,15.329999923706056,14.859999656677246,14.63274383544922,464200,0.0,
2022-12-30 00:00:00+00:00,15.029999732971191,15.199999809265137,14.989999771118164,14.489097595214844,579700,0.0,
2023-01-03 00:00:00+00:00,15.460000038146973,15.609999656677246,15.170000076293944,14.60401439666748,757600,0.0,
2023-01-04 00:00:00+00:00,15.5,15.979999542236328,15.399999618530272,15.188175201416016,848500,0.0,
2023-01-05 00:00:00+00:00,15.729999542236328,16.510000228881836,15.600000381469728,15.619112968444824,996000,0.0,
2023-01-06 00:00:00+00:00,16.549999237060547,17.18000030517578,16.450000762939453,16.346920013427734,774000,0.0,
2023-01-09 00:00:00+00:00,17.170000076293945,17.360000610351562,16.829999923706055,16.164968490600586,851100,0.0,
2023-01-10 00:00:00+00:00,16.950000762939453,17.260000228881836,16.84000015258789,16.528871536254883,396000,0.0,
2023-01-11 00:00:00+00:00,17.31999969482422,17.520000457763672,17.18000030517578,16.595905303955078,1487100,0.0,
2023-01-12 00:00:00+00:00,17.510000228881836,17.719999313354492,17.31999969482422,16.787433624267578,973000,0.0,
2023-01-13 00:00:00+00:00,17.06999969482422,17.549999237060547,17.06999969482422,16.75870704650879,718000,0.0,
2023-01-17 00:00:00+00:00,17.549999237060547,17.760000228881836,17.489999771118164,16.816164016723633,627400,0.0,
2023-01-18 00:00:00+00:00,17.780000686645508,17.8700008392334,17.06999969482422,16.433103561401367,1287300,0.0,
2023-01-19 00:00:00+00:00,16.979999542236328,17.010000228881836,16.280000686645508,15.848946571350098,755300,0.0,
2023-01-20 00:00:00+00:00,16.6200008392334,16.940000534057617,16.299999237060547,16.22242546081543,681200,0.0,
2023-01-23 00:00:00+00:00,17.040000915527344,17.15999984741211,16.950000762939453,16.394804000854492,485700,0.0,
2023-01-24 00:00:00+00:00,16.719999313354492,17.020000457763672,16.5,16.203275680541992,551400,0.0,
2023-01-25 00:00:00+00:00,16.790000915527344,17.200000762939453,16.6299991607666,16.452260971069336,367800,0.0,
2023-01-26 00:00:00+00:00,17.40999984741211,17.5,16.93000030517578,16.366073608398438,867500,0.0,
2023-01-27 00:00:00+00:00,17.290000915527344,17.610000610351562,17.15999984741211,16.835315704345703,900800,0.0,
2023-01-30 00:00:00+00:00,17.260000228881836,17.520000457763672,17.149999618530273,16.49056625366211,1272600,0.0,
2023-01-31 00:00:00+00:00,17.440000534057617,18.170000076293945,17.399999618530273,17.371593475341797,1462600,0.0,
2023-02-01 00:00:00+00:00,18.100000381469727,18.989999771118164,18.030000686645508,17.994062423706055,1189600,0.0,
2023-02-02 00:00:00+00:00,19.0,19.13999938964844,18.56999969482422,18.108980178833008,1042500,0.0,
2023-02-03 00:00:00+00:00,18.56999969482422,19.1299991607666,18.530000686645508,18.041942596435547,843600,0.0,
2023-02-06 00:00:00+00:00,18.6200008392334,18.76000022888184,18.34000015258789,17.888723373413086,594300,0.0,
2023-02-07 00:00:00+00:00,18.530000686645508,19.100000381469727,18.530000686645508,18.18558692932129,569900,0.0,
2023-02-08 00:00:00+00:00,18.68000030517578,19.11000061035156,18.670000076293945,17.974910736083984,576300,0.0,
2023-02-09 00:00:00+00:00,19.020000457763672,19.280000686645508,18.549999237060547,17.773801803588867,873200,0.0,
2023-02-10 00:00:00+00:00,18.21999931335449,18.25,17.84000015258789,17.26625633239746,906900,0.0,
2023-02-13 00:00:00+00:00,18.040000915527344,18.489999771118164,17.889999389648438,17.66846466064453,515800,0.0,
2023-02-14 00:00:00+00:00,18.290000915527344,18.709999084472656,18.239999771118164,17.75465202331543,569400,0.0,
2023-02-15 00:00:00+00:00,18.229999542236328,18.799999237060547,18.200000762939453,17.994062423706055,550400,0.0,
2023-02-16 00:00:00+00:00,18.3799991607666,19.0,18.290000915527344,17.95575523376465,948200,0.0,
2023-02-17 00:00:00+00:00,18.71999931335449,18.8700008392334,18.440000534057617,18.0515193939209,1103500,0.0,
2023-02-21 00:00:00+00:00,16.639999389648438,17.100000381469727,15.329999923706056,14.872154235839844,4402200,0.0,
2023-02-22 00:00:00+00:00,15.40999984741211,16.110000610351562,15.369999885559082,15.293516159057615,2322500,0.0,
2023-02-23 00:00:00+00:00,16.079999923706055,16.219999313354492,15.579999923706056,15.121139526367188,1244400,0.0,
2023-02-24 00:00:00+00:00,15.350000381469728,15.609999656677246,15.25,14.93918800354004,1067600,0.0,
2023-02-27 00:00:00+00:00,15.81999969482422,16.049999237060547,15.75,15.169022560119627,1251200,0.0,
2023-02-28 00:00:00+00:00,15.90999984741211,16.09000015258789,15.81999969482422,15.169022560119627,1127100,0.0,
2023-03-01 00:00:00+00:00,15.920000076293944,16.09000015258789,15.729999542236328,15.216904640197754,1027200,0.0,
2023-03-02 00:00:00+00:00,15.56999969482422,15.9399995803833,15.520000457763672,15.34218406677246,736100,0.1,
2023-03-03 00:00:00+00:00,16.219999313354492,16.31999969482422,16.020000457763672,15.708391189575195,744300,0.0,
2023-03-06 00:00:00+00:00,16.329999923706055,16.40999984741211,16.010000228881836,15.525290489196776,1155200,0.0,
2023-03-07 00:00:00+00:00,16.059999465942383,16.25,15.829999923706056,15.29399871826172,1129100,0.0,
2023-03-08 00:00:00+00:00,15.970000267028809,16.049999237060547,15.68000030517578,15.332548141479492,791500,0.0,
2023-03-09 00:00:00+00:00,15.890000343322754,15.960000038146973,15.06999969482422,14.561583518981934,1731100,0.0,
2023-03-10 00:00:00+00:00,15.09000015258789,15.09000015258789,14.350000381469728,13.973724365234377,1353400,0.0,
2023-03-13 00:00:00+00:00,14.0,14.15999984741211,13.600000381469728,13.443686485290527,1804100,0.0,
2023-03-14 00:00:00+00:00,14.350000381469728,14.670000076293944,14.029999732971191,13.73279857635498,1133600,0.0,
2023-03-15 00:00:00+00:00,13.550000190734863,13.760000228881836,13.31999969482422,13.222034454345703,1977500,0.0,
2023-03-16 00:00:00+00:00,13.470000267028809,14.220000267028809,13.4399995803833,13.520781517028809,1029700,0.0,
2023-03-17 00:00:00+00:00,13.899999618530272,13.899999618530272,13.390000343322754,13.000381469726562,2002000,0.0,
2023-03-20 00:00:00+00:00,13.550000190734863,13.989999771118164,13.550000190734863,13.231670379638672,1344900,0.0,
2023-03-21 00:00:00+00:00,14.18000030517578,14.34000015258789,13.9399995803833,13.568967819213867,1503000,0.0,
2023-03-22 00:00:00+00:00,14.140000343322754,14.239999771118164,13.739999771118164,13.26058292388916,1458800,0.0,
2023-03-23 00:00:00+00:00,13.880000114440918,14.239999771118164,13.600000381469728,13.222034454345703,770500,0.0,
2023-03-24 00:00:00+00:00,13.510000228881836,13.850000381469728,13.350000381469728,13.25094509124756,972800,0.0,
2023-03-27 00:00:00+00:00,14.020000457763672,14.100000381469728,13.850000381469728,13.51114559173584,963900,0.0,
2023-03-28 00:00:00+00:00,14.010000228881836,14.289999961853027,13.93000030517578,13.713523864746094,755200,0.0,
2023-03-29 00:00:00+00:00,14.4399995803833,14.529999732971191,14.210000038146973,13.973724365234377,925400,0.0,
2023-03-30 00:00:00+00:00,14.739999771118164,14.81999969482422,14.56999969482422,14.127917289733888,801100,0.0,
2023-03-31 00:00:00+00:00,14.829999923706056,15.109999656677246,14.789999961853027,14.503762245178224,1117800,0.0,
2023-04-03 00:00:00+00:00,14.960000038146973,15.210000038146973,14.899999618530272,14.60013198852539,995100,0.0,
2023-04-04 00:00:00+00:00,15.220000267028809,15.220000267028809,14.529999732971191,14.214651107788086,907000,0.0,
2023-04-05 00:00:00+00:00,14.5600004196167,14.699999809265137,14.1899995803833,13.867716789245604,1039100,0.0,
2023-04-06 00:00:00+00:00,14.470000267028809,14.579999923706056,14.1899995803833,13.809894561767578,933500,0.0,
2023-04-10 00:00:00+00:00,14.170000076293944,14.539999961853027,14.079999923706056,13.935176849365234,1667100,0.0,
2023-04-11 00:00:00+00:00,14.619999885559082,14.84000015258789,14.5600004196167,14.127917289733888,660000,0.0,
2023-04-12 00:00:00+00:00,15.0,15.0600004196167,14.59000015258789,14.108643531799316,556900,0.0,
2023-04-13 00:00:00+00:00,14.75,14.829999923706056,14.529999732971191,14.176102638244627,630000,0.0,
2023-04-14 00:00:00+00:00,14.68000030517578,14.970000267028809,14.56999969482422,14.282109260559082,622600,0.0,
2023-04-17 00:00:00+00:00,14.770000457763672,14.880000114440918,14.579999923706056,14.224287033081056,763900,0.0,
2023-04-18 00:00:00+00:00,14.90999984741211,14.949999809265137,14.550000190734863,14.185739517211914,711600,0.0,
2023-04-19 00:00:00+00:00,14.56999969482422,14.760000228881836,14.449999809265137,14.214651107788086,700300,0.0,
2023-04-20 00:00:00+00:00,14.300000190734863,14.699999809265137,14.300000190734863,14.060458183288574,679200,0.0,
2023-04-21 00:00:00+00:00,14.539999961853027,14.65999984741211,14.229999542236328,13.838805198669434,961100,0.0,
2023-04-24 00:00:00+00:00,14.420000076293944,14.670000076293944,14.369999885559082,14.031545639038086,828700,0.0,
2023-04-25 00:00:00+00:00,14.300000190734863,14.489999771118164,14.100000381469728,13.674975395202637,827700,0.0,
2023-04-26 00:00:00+00:00,14.130000114440918,14.31999969482422,13.949999809265137,13.530420303344728,997200,0.0,
2023-04-27 00:00:00+00:00,14.15999984741211,14.279999732971191,13.729999542236328,13.73279857635498,976300,0.0,
2023-04-28 00:00:00+00:00,14.619999885559082,15.359999656677246,14.449999809265137,14.25319766998291,1568600,0.0,
2023-05-01 00:00:00+00:00,14.84000015258789,15.020000457763672,14.130000114440918,13.703887939453123,1267900,0.0,
2023-05-02 00:00:00+00:00,14.18000030517578,14.369999885559082,13.949999809265137,13.819531440734863,1287400,0.0,
2023-05-03 00:00:00+00:00,14.380000114440918,14.510000228881836,14.1899995803833,13.713523864746094,1314600,0.0,
2023-05-04 00:00:00+00:00,14.06999969482422,14.15999984741211,13.350000381469728,12.884737968444824,1181600,0.0,
2023-05-05 00:00:00+00:00,13.770000457763672,14.289999961853027,13.619999885559082,13.617154121398926,1403100,0.0,
2023-05-08 00:00:00+00:00,14.199999809265137,14.289999961853027,13.90999984741211,13.597878456115724,818000,0.0,
2023-05-09 00:00:00+00:00,13.920000076293944,13.960000038146973,13.699999809265137,13.212397575378418,1308100,0.0,
