date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2022-07-05 00:00:00+00:00,19.690000534057617,19.81999969482422,19.56999969482422,18.31484031677246,817300,0.0,
2022-07-06 00:00:00+00:00,19.59000015258789,19.690000534057617,19.559999465942383,18.37093162536621,474500,0.0,
2022-07-07 00:00:00+00:00,19.559999465942383,19.559999465942383,19.309999465942383,18.062410354614254,1580600,0.0,
2022-07-08 00:00:00+00:00,19.3700008392334,19.440000534057617,19.290000915527344,18.034364700317383,669600,0.0,
2022-07-11 00:00:00+00:00,19.350000381469727,19.420000076293945,19.299999237060547,18.14655303955078,337500,0.0,
2022-07-12 00:00:00+00:00,19.40999984741211,19.40999984741211,19.309999465942383,18.081113815307617,525000,0.0,
2022-07-13 00:00:00+00:00,19.540000915527344,19.549999237060547,19.299999237060547,18.0904598236084,543800,0.0,
2022-07-14 00:00:00+00:00,19.540000915527344,19.6299991607666,19.36000061035156,18.137205123901367,1046600,0.0,
2022-07-15 00:00:00+00:00,19.299999237060547,19.34000015258789,19.149999618530277,17.903480529785156,869700,0.0,
2022-07-18 00:00:00+00:00,19.09000015258789,19.34000015258789,19.07999992370605,18.062410354614254,973600,0.0,
2022-07-19 00:00:00+00:00,19.25,19.25,19.030000686645508,17.83803367614746,601000,0.0,
2022-07-20 00:00:00+00:00,19.01000022888184,19.040000915527344,18.86000061035156,17.744544982910156,1656200,0.0,
2022-07-21 00:00:00+00:00,18.989999771118164,19.020000457763672,18.75,17.548213958740234,1357600,0.0,
2022-07-22 00:00:00+00:00,18.71999931335449,18.84000015258789,18.6299991607666,17.566913604736328,1424800,0.0,
2022-07-25 00:00:00+00:00,18.780000686645508,18.82999992370605,18.729999542236328,17.57625961303711,543300,0.0,
2022-07-26 00:00:00+00:00,18.850000381469727,18.93000030517578,18.82999992370605,17.697799682617188,392100,0.0,
2022-07-27 00:00:00+00:00,18.809999465942383,18.84000015258789,18.63999938964844,17.492116928100586,505500,0.0,
2022-07-28 00:00:00+00:00,18.6299991607666,18.690000534057617,18.489999771118164,17.295787811279297,584600,0.0,
2022-07-29 00:00:00+00:00,18.5,18.56999969482422,18.40999984741211,17.258392333984375,2054900,0.0,
2022-08-01 00:00:00+00:00,18.5,18.540000915527344,18.40999984741211,17.249042510986328,695700,0.0,
2022-08-02 00:00:00+00:00,18.46999931335449,18.559999465942383,18.46999931335449,17.35188102722168,582800,0.0,
2022-08-03 00:00:00+00:00,18.5,18.540000915527344,18.38999938964844,17.20229721069336,590100,0.0,
2022-08-04 00:00:00+00:00,18.36000061035156,18.40999984741211,18.32999992370605,17.136852264404297,385200,0.0,
2022-08-05 00:00:00+00:00,18.5,18.56999969482422,18.40999984741211,17.230342864990234,259300,0.0,
2022-08-08 00:00:00+00:00,18.399999618530277,18.43000030517578,18.280000686645508,17.22099494934082,1061700,0.0,
2022-08-09 00:00:00+00:00,18.459999084472656,18.559999465942383,18.459999084472656,17.342533111572266,643800,0.0,
2022-08-10 00:00:00+00:00,18.32999992370605,18.34000015258789,18.25,17.08075714111328,614900,0.0,
2022-08-11 00:00:00+00:00,18.13999938964844,18.399999618530277,18.1200008392334,17.192947387695312,494900,0.0,
2022-08-12 00:00:00+00:00,18.32999992370605,18.36000061035156,18.190000534057617,17.034011840820312,499400,0.0,
2022-08-15 00:00:00+00:00,18.25,18.270000457763672,18.200000762939453,17.062063217163086,361100,0.0,
2022-08-16 00:00:00+00:00,18.280000686645508,18.3700008392334,18.280000686645508,17.136852264404297,553100,0.0,
2022-08-17 00:00:00+00:00,18.46999931335449,18.530000686645508,18.420000076293945,17.305137634277344,701900,0.0,
2022-08-18 00:00:00+00:00,18.5,18.5,18.450000762939453,17.286439895629883,301000,0.0,
2022-08-19 00:00:00+00:00,18.600000381469727,18.709999084472656,18.57999992370605,17.473419189453125,623400,0.0,
2022-08-22 00:00:00+00:00,18.81999969482422,18.899999618530277,18.809999465942383,17.660402297973633,862800,0.0,
2022-08-23 00:00:00+00:00,18.899999618530277,18.940000534057617,18.799999237060547,17.604307174682617,431600,0.0,
2022-08-24 00:00:00+00:00,18.82999992370605,18.86000061035156,18.790000915527344,17.604307174682617,421800,0.0,
2022-08-25 00:00:00+00:00,18.76000022888184,18.799999237060547,18.6299991607666,17.436023712158203,216200,0.0,
2022-08-26 00:00:00+00:00,18.65999984741211,18.96999931335449,18.649999618530277,17.71649742126465,772600,0.0,
2022-08-29 00:00:00+00:00,19.06999969482422,19.100000381469727,18.96999931335449,17.781938552856445,1869000,0.0,
2022-08-30 00:00:00+00:00,19.01000022888184,19.21999931335449,18.989999771118164,17.92217445373535,819200,0.0,
2022-08-31 00:00:00+00:00,19.15999984741211,19.280000686645508,19.1299991607666,17.99696922302246,329800,0.0,
2022-09-01 00:00:00+00:00,19.309999465942383,19.43000030517578,19.209999084472656,17.959575653076172,1113000,0.0,
2022-09-02 00:00:00+00:00,19.06999969482422,19.26000022888184,19.040000915527344,17.968921661376953,509700,0.0,
2022-09-06 00:00:00+00:00,19.239999771118164,19.36000061035156,19.21999931335449,18.034364700317383,474500,0.0,
2022-09-07 00:00:00+00:00,19.290000915527344,19.290000915527344,19.01000022888184,17.781938552856445,522900,0.0,
2022-09-08 00:00:00+00:00,19.09000015258789,19.11000061035156,18.920000076293945,17.7071475982666,351700,0.0,
2022-09-09 00:00:00+00:00,18.799999237060547,18.88999938964844,18.76000022888184,17.623008728027344,494700,0.0,
2022-09-12 00:00:00+00:00,18.770000457763672,18.86000061035156,18.75,17.58560562133789,198200,0.0,
2022-09-13 00:00:00+00:00,19.06999969482422,19.239999771118164,19.020000457763672,17.978271484375,672300,0.0,
2022-09-14 00:00:00+00:00,19.18000030517578,19.21999931335449,19.06999969482422,17.93152618408203,567500,0.0,
2022-09-15 00:00:00+00:00,19.21999931335449,19.31999969482422,19.190000534057617,18.053062438964844,576800,0.0,
2022-09-16 00:00:00+00:00,19.450000762939453,19.46999931335449,19.25,17.99696922302246,1094500,0.0,
2022-09-19 00:00:00+00:00,19.350000381469727,19.350000381469727,19.170000076293945,17.92217445373535,1618700,0.0,
2022-09-20 00:00:00+00:00,19.31999969482422,19.399999618530277,19.280000686645508,18.118505477905277,1234800,0.0,
2022-09-21 00:00:00+00:00,19.32999992370605,19.51000022888184,19.239999771118164,18.165252685546875,783900,0.0,
2022-09-22 00:00:00+00:00,19.479999542236328,19.61000061035156,19.46999931335449,18.26809310913086,1009900,0.0,
2022-09-23 00:00:00+00:00,19.670000076293945,19.8700008392334,19.63999938964844,18.501819610595703,1041900,0.0,
2022-09-26 00:00:00+00:00,19.8799991607666,20.040000915527344,19.770000457763672,18.726198196411133,1370100,0.0,
2022-09-27 00:00:00+00:00,19.86000061035156,20.11000061035156,19.850000381469727,18.7729434967041,1097600,0.0,
2022-09-28 00:00:00+00:00,19.979999542236328,19.989999771118164,19.690000534057617,18.445724487304688,1114200,0.0,
2022-09-29 00:00:00+00:00,19.8799991607666,20.020000457763672,19.84000015258789,18.62335586547852,803200,0.0,
2022-09-30 00:00:00+00:00,19.93000030517578,20.01000022888184,19.76000022888184,18.707500457763672,852300,0.0,
2022-10-03 00:00:00+00:00,19.84000015258789,19.8799991607666,19.690000534057617,18.445724487304688,943700,0.0,
2022-10-04 00:00:00+00:00,19.489999771118164,19.520000457763672,19.31999969482422,18.071760177612305,1541500,0.0,
2022-10-05 00:00:00+00:00,19.459999084472656,19.56999969482422,19.36000061035156,18.127857208251957,480300,0.0,
2022-10-06 00:00:00+00:00,19.43000030517578,19.489999771118164,19.34000015258789,18.2026481628418,468400,0.0,
2022-10-07 00:00:00+00:00,19.600000381469727,19.700000762939453,19.540000915527344,18.40832901000977,1147300,0.0,
2022-10-10 00:00:00+00:00,19.690000534057617,20.020000457763672,19.690000534057617,18.62335586547852,832900,0.0,
2022-10-11 00:00:00+00:00,19.90999984741211,19.920000076293945,19.729999542236328,18.58595848083496,1113000,0.0,
2022-10-12 00:00:00+00:00,19.84000015258789,19.8799991607666,19.770000457763672,18.539213180541992,847300,0.0,
2022-10-13 00:00:00+00:00,20.049999237060547,20.209999084472656,19.75,18.501819610595703,1371100,0.0,
2022-10-14 00:00:00+00:00,19.709999084472656,19.920000076293945,19.6200008392334,18.567262649536133,1078500,0.0,
2022-10-17 00:00:00+00:00,19.68000030517578,19.700000762939453,19.559999465942383,18.36158561706543,822200,0.0,
2022-10-18 00:00:00+00:00,19.40999984741211,19.56999969482422,19.36000061035156,18.22134780883789,1186900,0.0,
2022-10-19 00:00:00+00:00,19.61000061035156,19.729999542236328,19.540000915527344,18.380281448364254,541100,0.0,
2022-10-20 00:00:00+00:00,19.65999984741211,19.799999237060547,19.520000457763672,18.492469787597656,550000,0.0,
2022-10-21 00:00:00+00:00,19.84000015258789,19.84000015258789,19.559999465942383,18.33353614807129,950000,0.0,
2022-10-24 00:00:00+00:00,19.57999992370605,19.68000030517578,19.530000686645508,18.28678703308105,553900,0.0,
2022-10-25 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3700008392334,18.118505477905277,882500,0.0,
2022-10-26 00:00:00+00:00,19.420000076293945,19.459999084472656,19.26000022888184,18.0904598236084,849400,0.0,
2022-10-27 00:00:00+00:00,19.299999237060547,19.350000381469727,19.15999984741211,17.95022201538086,1287500,0.0,
2022-10-28 00:00:00+00:00,19.190000534057617,19.190000534057617,19.020000457763672,17.809986114501953,893000,0.0,
2022-10-31 00:00:00+00:00,19.13999938964844,19.32999992370605,19.13999938964844,18.062410354614254,615600,0.0,
2022-11-01 00:00:00+00:00,19.170000076293945,19.31999969482422,19.13999938964844,17.968921661376953,271900,0.0,
2022-11-02 00:00:00+00:00,19.18000030517578,19.40999984741211,19.030000686645508,18.14655303955078,972000,0.0,
2022-11-03 00:00:00+00:00,19.600000381469727,19.65999984741211,19.46999931335449,18.26809310913086,988500,0.0,
2022-11-04 00:00:00+00:00,19.43000030517578,19.530000686645508,19.31999969482422,18.2026481628418,998200,0.0,
2022-11-07 00:00:00+00:00,19.420000076293945,19.46999931335449,19.350000381469727,18.137205123901367,412600,0.0,
2022-11-08 00:00:00+00:00,19.40999984741211,19.479999542236328,19.36000061035156,18.155902862548828,516200,0.0,
2022-11-09 00:00:00+00:00,19.450000762939453,19.690000534057617,19.450000762939453,18.37093162536621,675900,0.0,
2022-11-10 00:00:00+00:00,19.1299991607666,19.239999771118164,19.040000915527344,17.8193359375,2644000,0.0,
2022-11-11 00:00:00+00:00,19.049999237060547,19.1200008392334,18.93000030517578,17.744544982910156,490200,0.0,
2022-11-14 00:00:00+00:00,19.01000022888184,19.13999938964844,19.01000022888184,17.87543296813965,468800,0.0,
2022-11-15 00:00:00+00:00,18.920000076293945,19.07999992370605,18.90999984741211,17.72584342956543,790400,0.0,
2022-11-16 00:00:00+00:00,18.989999771118164,19.020000457763672,18.959999084472656,17.76324462890625,403600,0.0,
2022-11-17 00:00:00+00:00,19.149999618530277,19.18000030517578,19.059999465942383,17.84738540649414,562600,0.0,
2022-11-18 00:00:00+00:00,19.0,19.100000381469727,18.989999771118164,17.800640106201172,323700,0.0,
2022-11-21 00:00:00+00:00,19.07999992370605,19.11000061035156,19.020000457763672,17.8193359375,281900,0.0,
2022-11-22 00:00:00+00:00,19.020000457763672,19.049999237060547,18.920000076293945,17.688447952270508,466000,0.0,
2022-11-23 00:00:00+00:00,18.959999084472656,18.959999084472656,18.780000686645508,17.604307174682617,580500,0.0,
2022-11-25 00:00:00+00:00,18.81999969482422,18.88999938964844,18.81999969482422,17.632354736328125,190600,0.0,
2022-11-28 00:00:00+00:00,18.899999618530277,19.06999969482422,18.88999938964844,17.8193359375,242600,0.0,
2022-11-29 00:00:00+00:00,19.049999237060547,19.11000061035156,18.96999931335449,17.744544982910156,328900,0.0,
2022-11-30 00:00:00+00:00,18.959999084472656,19.020000457763672,18.709999084472656,17.501468658447266,550200,0.0,
2022-12-01 00:00:00+00:00,18.63999938964844,18.75,18.600000381469727,17.42667579650879,544100,0.0,
2022-12-02 00:00:00+00:00,18.770000457763672,18.790000915527344,18.649999618530277,17.44537353515625,584000,0.0,
2022-12-05 00:00:00+00:00,18.729999542236328,18.8799991607666,18.729999542236328,17.604307174682617,797800,0.0,
2022-12-06 00:00:00+00:00,18.82999992370605,18.940000534057617,18.799999237060547,17.688447952270508,631000,0.0,
2022-12-07 00:00:00+00:00,18.93000030517578,18.93000030517578,18.770000457763672,17.58560562133789,283600,0.0,
2022-12-08 00:00:00+00:00,18.809999465942383,18.86000061035156,18.770000457763672,17.58560562133789,343600,0.0,
2022-12-09 00:00:00+00:00,18.84000015258789,18.84000015258789,18.729999542236328,17.566913604736328,240900,0.0,
2022-12-12 00:00:00+00:00,18.780000686645508,18.780000686645508,18.709999084472656,17.501468658447266,821400,0.0,
2022-12-13 00:00:00+00:00,18.440000534057617,18.63999938964844,18.3700008392334,17.33318519592285,710000,0.0,
2022-12-14 00:00:00+00:00,18.549999237060547,18.76000022888184,18.520000457763672,17.42667579650879,466600,0.0,
2022-12-15 00:00:00+00:00,18.709999084472656,18.809999465942383,18.700000762939453,17.501468658447266,496900,0.0,
2022-12-16 00:00:00+00:00,18.799999237060547,18.86000061035156,18.76000022888184,17.59495735168457,349900,0.0,
2022-12-19 00:00:00+00:00,18.899999618530277,18.959999084472656,18.86000061035156,17.679101943969727,805600,0.0,
2022-12-20 00:00:00+00:00,18.989999771118164,19.049999237060547,18.93000030517578,17.73519515991211,697700,0.0,
2022-12-21 00:00:00+00:00,18.920000076293945,18.920000076293945,18.770000457763672,17.632354736328125,745500,0.0,
2022-12-22 00:00:00+00:00,18.809999465942383,18.920000076293945,18.780000686645508,17.714069366455078,468000,0.087,
2022-12-23 00:00:00+00:00,18.8799991607666,18.90999984741211,18.780000686645508,17.667102813720703,250900,0.0,
2022-12-27 00:00:00+00:00,18.81999969482422,19.0,18.81999969482422,17.836170196533203,223500,0.0,
2022-12-28 00:00:00+00:00,19.020000457763672,19.26000022888184,18.950000762939453,18.08037376403809,604300,0.0,
2022-12-29 00:00:00+00:00,19.209999084472656,19.229999542236328,19.01000022888184,17.883132934570312,977800,0.0,
2022-12-30 00:00:00+00:00,19.07999992370605,19.100000381469727,19.0,17.845563888549805,643600,0.0,
2023-01-03 00:00:00+00:00,18.90999984741211,18.989999771118164,18.8700008392334,17.817384719848633,635400,0.0,
2023-01-04 00:00:00+00:00,18.84000015258789,18.90999984741211,18.75,17.620145797729492,600900,0.0,
2023-01-05 00:00:00+00:00,18.82999992370605,18.86000061035156,18.790000915527344,17.64832305908203,335900,0.0,
2023-01-06 00:00:00+00:00,18.700000762939453,18.729999542236328,18.46999931335449,17.413511276245117,718600,0.0,
2023-01-09 00:00:00+00:00,18.5,18.5,18.420000076293945,17.3383731842041,1026500,0.0,
2023-01-10 00:00:00+00:00,18.459999084472656,18.530000686645508,18.450000762939453,17.35715675354004,503300,0.0,
2023-01-11 00:00:00+00:00,18.40999984741211,18.450000762939453,18.36000061035156,17.244447708129883,238500,0.0,
2023-01-12 00:00:00+00:00,18.34000015258789,18.420000076293945,18.26000022888184,17.159915924072266,1134400,0.0,
2023-01-13 00:00:00+00:00,18.34000015258789,18.3799991607666,18.239999771118164,17.150524139404297,271700,0.0,
2023-01-17 00:00:00+00:00,18.290000915527344,18.350000381469727,18.290000915527344,17.206878662109375,687700,0.0,
2023-01-18 00:00:00+00:00,18.25,18.31999969482422,18.170000076293945,17.206878662109375,394300,0.0,
2023-01-19 00:00:00+00:00,18.399999618530277,18.450000762939453,18.36000061035156,17.31019401550293,1204800,0.0,
2023-01-20 00:00:00+00:00,18.459999084472656,18.5,18.399999618530277,17.291412353515625,2237800,0.0,
2023-01-23 00:00:00+00:00,18.40999984741211,18.440000534057617,18.350000381469727,17.272624969482422,562900,0.0,
2023-01-24 00:00:00+00:00,18.440000534057617,18.479999542236328,18.38999938964844,17.282018661499023,332500,0.0,
2023-01-25 00:00:00+00:00,18.489999771118164,18.489999771118164,18.3799991607666,17.272624969482422,559400,0.0,
2023-01-26 00:00:00+00:00,18.34000015258789,18.43000030517578,18.34000015258789,17.244447708129883,493200,0.0,
2023-01-27 00:00:00+00:00,18.3700008392334,18.440000534057617,18.36000061035156,17.291412353515625,205700,0.0,
2023-01-30 00:00:00+00:00,18.459999084472656,18.530000686645508,18.450000762939453,17.40412139892578,126100,0.0,
2023-01-31 00:00:00+00:00,18.489999771118164,18.5,18.3700008392334,17.26323127746582,958100,0.0,
2023-02-01 00:00:00+00:00,18.3799991607666,18.40999984741211,18.13999938964844,17.084779739379883,1588600,0.0,
2023-02-02 00:00:00+00:00,18.059999465942383,18.11000061035156,18.059999465942383,16.981462478637695,989800,0.0,
2023-02-03 00:00:00+00:00,18.209999084472656,18.299999237060547,18.15999984741211,17.169309616088867,917300,0.0,
2023-02-06 00:00:00+00:00,18.31999969482422,18.420000076293945,18.31999969482422,17.272624969482422,686400,0.0,
2023-02-07 00:00:00+00:00,18.399999618530277,18.459999084472656,18.299999237060547,17.206878662109375,606600,0.0,
2023-02-08 00:00:00+00:00,18.350000381469727,18.450000762939453,18.350000381469727,17.30080223083496,316200,0.0,
2023-02-09 00:00:00+00:00,18.34000015258789,18.559999465942383,18.34000015258789,17.40412139892578,463400,0.0,
2023-02-10 00:00:00+00:00,18.600000381469727,18.700000762939453,18.59000015258789,17.545005798339844,749500,0.0,
2023-02-13 00:00:00+00:00,18.65999984741211,18.700000762939453,18.57999992370605,17.460474014282227,814500,0.0,
2023-02-14 00:00:00+00:00,18.63999938964844,18.75,18.59000015258789,17.507436752319336,940500,0.0,
2023-02-15 00:00:00+00:00,18.739999771118164,18.739999771118164,18.65999984741211,17.545005798339844,282100,0.0,
2023-02-16 00:00:00+00:00,18.75,18.84000015258789,18.75,17.68589210510254,613400,0.0,
2023-02-17 00:00:00+00:00,18.88999938964844,18.93000030517578,18.739999771118164,17.62953758239746,617400,0.0,
2023-02-21 00:00:00+00:00,18.899999618530277,19.1200008392334,18.899999618530277,17.91130828857422,1338300,0.0,
2023-02-22 00:00:00+00:00,19.030000686645508,19.030000686645508,18.850000381469727,17.789209365844727,751700,0.0,
2023-02-23 00:00:00+00:00,18.81999969482422,18.8799991607666,18.729999542236328,17.620145797729492,788300,0.0,
2023-02-24 00:00:00+00:00,18.940000534057617,18.940000534057617,18.84000015258789,17.723461151123047,1178300,0.0,
2023-02-27 00:00:00+00:00,18.82999992370605,18.82999992370605,18.729999542236328,17.61075210571289,582500,0.0,
2023-02-28 00:00:00+00:00,18.75,18.809999465942383,18.75,17.64832305908203,243900,0.0,
2023-03-01 00:00:00+00:00,18.799999237060547,18.8799991607666,18.799999237060547,17.68589210510254,539800,0.0,
2023-03-02 00:00:00+00:00,18.920000076293945,18.93000030517578,18.81999969482422,17.69528579711914,1174800,0.0,
2023-03-03 00:00:00+00:00,18.770000457763672,18.770000457763672,18.61000061035156,17.507436752319336,748200,0.0,
2023-03-06 00:00:00+00:00,18.59000015258789,18.649999618530277,18.57999992370605,17.507436752319336,288700,0.0,
2023-03-07 00:00:00+00:00,18.63999938964844,18.780000686645508,18.6200008392334,17.638931274414062,655500,0.0,
2023-03-08 00:00:00+00:00,18.780000686645508,18.899999618530277,18.729999542236328,17.714069366455078,267900,0.0,
2023-03-09 00:00:00+00:00,18.86000061035156,19.0,18.770000457763672,17.817384719848633,502000,0.0,
2023-03-10 00:00:00+00:00,18.96999931335449,19.040000915527344,18.850000381469727,17.8267765045166,736800,0.0,
2023-03-13 00:00:00+00:00,19.040000915527344,19.13999938964844,18.84000015258789,17.920700073242188,1468100,0.0,
2023-03-14 00:00:00+00:00,18.96999931335449,19.020000457763672,18.850000381469727,17.761032104492188,1282100,0.0,
2023-03-15 00:00:00+00:00,19.11000061035156,19.18000030517578,18.989999771118164,17.854955673217773,1545700,0.0,
2023-03-16 00:00:00+00:00,19.07999992370605,19.09000015258789,18.86000061035156,17.751638412475586,558300,0.0,
2023-03-17 00:00:00+00:00,18.979999542236328,19.049999237060547,18.899999618530277,17.86434555053711,664800,0.0,
2023-03-20 00:00:00+00:00,19.020000457763672,19.09000015258789,18.959999084472656,17.89252281188965,446100,0.0,
2023-03-21 00:00:00+00:00,18.940000534057617,18.979999542236328,18.82999992370605,17.714069366455078,593900,0.0,
2023-03-22 00:00:00+00:00,18.71999931335449,18.81999969482422,18.540000915527344,17.71501350402832,1447500,0.101,
2023-03-23 00:00:00+00:00,18.76000022888184,18.8799991607666,18.670000076293945,17.78111457824707,382200,0.0,
2023-03-24 00:00:00+00:00,18.920000076293945,18.920000076293945,18.84000015258789,17.8094425201416,384400,0.0,
2023-03-27 00:00:00+00:00,18.799999237060547,18.90999984741211,18.790000915527344,17.837772369384766,353900,0.0,
2023-03-28 00:00:00+00:00,18.90999984741211,18.979999542236328,18.899999618530277,17.866098403930664,402800,0.0,
2023-03-29 00:00:00+00:00,18.84000015258789,18.84000015258789,18.68000030517578,17.648910522460938,1091700,0.0,
2023-03-30 00:00:00+00:00,18.6299991607666,18.700000762939453,18.57999992370605,17.56392478942871,509100,0.0,
2023-03-31 00:00:00+00:00,18.549999237060547,18.549999237060547,18.36000061035156,17.33729362487793,592200,0.0,
2023-04-03 00:00:00+00:00,18.3799991607666,18.450000762939453,18.36000061035156,17.356178283691406,337400,0.0,
2023-04-04 00:00:00+00:00,18.40999984741211,18.479999542236328,18.3799991607666,17.441165924072266,499400,0.0,
2023-04-05 00:00:00+00:00,18.46999931335449,18.600000381469727,18.46999931335449,17.545040130615234,897800,0.0,
2023-04-06 00:00:00+00:00,18.600000381469727,18.6299991607666,18.459999084472656,17.460052490234375,428100,0.0,
2023-04-10 00:00:00+00:00,18.540000915527344,18.600000381469727,18.5,17.46949577331543,1722100,0.0,
2023-04-11 00:00:00+00:00,18.51000022888184,18.520000457763672,18.43000030517578,17.431724548339844,266000,0.0,
2023-04-12 00:00:00+00:00,18.3700008392334,18.51000022888184,18.3700008392334,17.45060920715332,625000,0.0,
2023-04-13 00:00:00+00:00,18.450000762939453,18.450000762939453,18.31999969482422,17.327852249145508,657200,0.0,
2023-04-14 00:00:00+00:00,18.36000061035156,18.450000762939453,18.34000015258789,17.37506675720215,401500,0.0,
2023-04-17 00:00:00+00:00,18.420000076293945,18.51000022888184,18.420000076293945,17.42228126525879,1620300,0.0,
2023-04-18 00:00:00+00:00,18.40999984741211,18.479999542236328,18.3799991607666,17.42228126525879,230000,0.0,
2023-04-19 00:00:00+00:00,18.5,18.520000457763672,18.46999931335449,17.46949577331543,545400,0.0,
2023-04-20 00:00:00+00:00,18.57999992370605,18.600000381469727,18.51000022888184,17.51671028137207,363500,0.0,
2023-04-21 00:00:00+00:00,18.540000915527344,18.559999465942383,18.479999542236328,17.460052490234375,329300,0.0,
2023-04-24 00:00:00+00:00,18.459999084472656,18.5,18.420000076293945,17.403392791748047,208900,0.0,
2023-04-25 00:00:00+00:00,18.440000534057617,18.489999771118164,18.40999984741211,17.441165924072266,301400,0.0,
2023-04-26 00:00:00+00:00,18.489999771118164,18.61000061035156,18.46999931335449,17.5733699798584,741300,0.0,
2023-04-27 00:00:00+00:00,18.5,18.559999465942383,18.450000762939453,17.460052490234375,287000,0.0,
2023-04-28 00:00:00+00:00,18.46999931335449,18.479999542236328,18.38999938964844,17.37506675720215,420600,0.0,
2023-05-01 00:00:00+00:00,18.459999084472656,18.540000915527344,18.420000076293945,17.478939056396484,368600,0.0,
2023-05-02 00:00:00+00:00,18.489999771118164,18.57999992370605,18.489999771118164,17.48838233947754,617900,0.0,
2023-05-03 00:00:00+00:00,18.489999771118164,18.540000915527344,18.43000030517578,17.507266998291016,442600,0.0,
2023-05-04 00:00:00+00:00,18.559999465942383,18.670000076293945,18.559999465942383,17.56392478942871,503500,0.0,
2023-05-05 00:00:00+00:00,18.549999237060547,18.56999969482422,18.479999542236328,17.46949577331543,262700,0.0,
2023-05-08 00:00:00+00:00,18.56999969482422,18.59000015258789,18.540000915527344,17.51671028137207,324800,0.0,
2023-05-09 00:00:00+00:00,18.6200008392334,18.6200008392334,18.57999992370605,17.5733699798584,154000,0.0,
2023-05-10 00:00:00+00:00,18.5,18.56999969482422,18.46999931335449,17.460052490234375,345000,0.0,
2023-05-11 00:00:00+00:00,18.489999771118164,18.549999237060547,18.489999771118164,17.507266998291016,318400,0.0,
2023-05-12 00:00:00+00:00,18.540000915527344,18.649999618530277,18.520000457763672,17.582813262939453,238700,0.0,
2023-05-15 00:00:00+00:00,18.6200008392334,18.63999938964844,18.57999992370605,17.5733699798584,120800,0.0,
2023-05-16 00:00:00+00:00,18.65999984741211,18.770000457763672,18.649999618530277,17.68668556213379,553500,0.0,
2023-05-17 00:00:00+00:00,18.700000762939453,18.739999771118164,18.63999938964844,17.667797088623047,936200,0.0,
2023-05-18 00:00:00+00:00,18.76000022888184,18.770000457763672,18.68000030517578,17.658355712890625,329800,0.0,
2023-05-19 00:00:00+00:00,18.68000030517578,18.700000762939453,18.63999938964844,17.648910522460938,538100,0.0,
2023-05-22 00:00:00+00:00,18.649999618530277,18.65999984741211,18.56999969482422,17.55448341369629,299500,0.0,
2023-05-23 00:00:00+00:00,18.6299991607666,18.71999931335449,18.61000061035156,17.658355712890625,203400,0.0,
2023-05-24 00:00:00+00:00,18.76000022888184,18.86000061035156,18.729999542236328,17.771669387817383,532300,0.0,
2023-05-25 00:00:00+00:00,18.770000457763672,18.86000061035156,18.76000022888184,17.80000114440918,403200,0.0,
2023-05-26 00:00:00+00:00,18.809999465942383,18.84000015258789,18.709999084472656,17.705570220947266,345900,0.0,
2023-05-30 00:00:00+00:00,18.65999984741211,18.729999542236328,18.65999984741211,17.620582580566406,275500,0.0,
2023-05-31 00:00:00+00:00,18.700000762939453,18.770000457763672,18.68000030517578,17.6772403717041,307400,0.0,
2023-06-01 00:00:00+00:00,18.709999084472656,18.71999931335449,18.57999992370605,17.56392478942871,627100,0.0,
2023-06-02 00:00:00+00:00,18.540000915527344,18.59000015258789,18.479999542236328,17.478939056396484,803500,0.0,
2023-06-05 00:00:00+00:00,18.530000686645508,18.56999969482422,18.520000457763672,17.497825622558594,155600,0.0,
2023-06-06 00:00:00+00:00,18.57999992370605,18.600000381469727,18.51000022888184,17.497825622558594,390200,0.0,
2023-06-07 00:00:00+00:00,18.46999931335449,18.63999938964844,18.46999931335449,17.582813262939453,299900,0.0,
2023-06-08 00:00:00+00:00,18.63999938964844,18.63999938964844,18.51000022888184,17.48838233947754,228100,0.0,
2023-06-09 00:00:00+00:00,18.51000022888184,18.520000457763672,18.46999931335449,17.48838233947754,275500,0.0,
2023-06-12 00:00:00+00:00,18.51000022888184,18.56999969482422,18.5,17.497825622558594,162600,0.0,
2023-06-13 00:00:00+00:00,18.479999542236328,18.540000915527344,18.459999084472656,17.478939056396484,182000,0.0,
2023-06-14 00:00:00+00:00,18.5,18.600000381469727,18.450000762939453,17.46949577331543,175100,0.0,
2023-06-15 00:00:00+00:00,18.5,18.51000022888184,18.43000030517578,17.42228126525879,318200,0.0,
2023-06-16 00:00:00+00:00,18.43000030517578,18.489999771118164,18.43000030517578,17.460052490234375,179400,0.0,
2023-06-20 00:00:00+00:00,18.5,18.530000686645508,18.489999771118164,17.48838233947754,206300,0.0,
2023-06-21 00:00:00+00:00,18.38999938964844,18.440000534057617,18.3700008392334,17.55318260192871,266900,0.168,
2023-06-22 00:00:00+00:00,18.46999931335449,18.479999542236328,18.43000030517578,17.562711715698242,496800,0.0,
2023-06-23 00:00:00+00:00,18.5,18.559999465942383,18.489999771118164,17.65800666809082,237300,0.0,
2023-06-26 00:00:00+00:00,18.51000022888184,18.549999237060547,18.479999542236328,17.629419326782227,90200,0.0,
