date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
2020-12-09 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,11.761998176574709,49500,0.0,
2020-12-10 00:00:00+00:00,13.9399995803833,13.979999542236328,13.899999618530272,11.770430564880373,16000,0.0,
2020-12-11 00:00:00+00:00,13.960000038146973,13.960000038146973,13.869999885559082,11.711370468139648,34900,0.0,
2020-12-14 00:00:00+00:00,13.829999923706056,13.859999656677246,13.800000190734863,11.690192222595217,27500,0.055,
2020-12-15 00:00:00+00:00,13.8100004196167,13.850000381469728,13.8100004196167,11.715608596801758,39400,0.0,
2020-12-16 00:00:00+00:00,13.800000190734863,13.81999969482422,13.739999771118164,11.664782524108888,30200,0.0,
2020-12-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,11.656310081481934,41200,0.0,
2020-12-18 00:00:00+00:00,13.710000038146973,13.880000114440918,13.710000038146973,11.757960319519045,60200,0.0,
2020-12-21 00:00:00+00:00,13.829999923706056,13.850000381469728,13.779999732971191,11.724077224731444,40800,0.0,
2020-12-22 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,11.774907112121582,38100,0.0,
2020-12-23 00:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,11.774907112121582,40800,0.0,
2020-12-24 00:00:00+00:00,13.899999618530272,14.100000381469728,13.869999885559082,11.927386283874512,29100,0.0,
2020-12-28 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0,11.901970863342283,28000,0.0,
2020-12-29 00:00:00+00:00,14.100000381469728,14.130000114440918,14.039999961853027,11.901970863342283,33900,0.0,
2020-12-30 00:00:00+00:00,14.079999923706056,14.130000114440918,14.050000190734863,11.910442352294922,27500,0.0,
2020-12-31 00:00:00+00:00,14.09000015258789,14.140000343322754,14.029999732971191,11.952799797058104,41200,0.0,
2021-01-04 00:00:00+00:00,14.109999656677246,14.149999618530272,13.9399995803833,11.952799797058104,51700,0.0,
2021-01-05 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,11.978212356567385,48800,0.0,
2021-01-06 00:00:00+00:00,14.149999618530272,14.18000030517578,14.06999969482422,11.935856819152832,71000,0.0,
2021-01-07 00:00:00+00:00,14.09000015258789,14.119999885559082,13.970000267028809,11.85114574432373,42400,0.0,
2021-01-08 00:00:00+00:00,14.020000457763672,14.020000457763672,13.979999542236328,11.868088722229004,15100,0.0,
2021-01-11 00:00:00+00:00,13.979999542236328,14.079999923706056,13.949999809265137,11.893505096435549,33700,0.0,
2021-01-12 00:00:00+00:00,14.130000114440918,14.140000343322754,13.989999771118164,11.859617233276367,37800,0.0,
2021-01-13 00:00:00+00:00,14.109999656677246,14.149999618530272,14.010000228881836,11.893505096435549,60300,0.0,
2021-01-14 00:00:00+00:00,13.989999771118164,14.039999961853027,13.979999542236328,11.889248847961426,17800,0.055,
2021-01-15 00:00:00+00:00,13.979999542236328,14.029999732971191,13.970000267028809,11.880743026733398,20900,0.0,
2021-01-19 00:00:00+00:00,13.90999984741211,14.050000190734863,13.90999984741211,11.91476345062256,33300,0.0,
2021-01-20 00:00:00+00:00,14.010000228881836,14.0600004196167,14.0,11.94877815246582,55700,0.0,
2021-01-21 00:00:00+00:00,14.100000381469728,14.140000343322754,14.06999969482422,11.999808311462402,62800,0.0,
2021-01-22 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0600004196167,11.957283973693848,24400,0.0,
2021-01-25 00:00:00+00:00,14.100000381469728,14.119999885559082,14.0,11.940279960632324,36000,0.0,
2021-01-26 00:00:00+00:00,14.020000457763672,14.06999969482422,14.020000457763672,11.957283973693848,48600,0.0,
2021-01-27 00:00:00+00:00,14.029999732971191,14.029999732971191,13.989999771118164,11.906258583068848,42200,0.0,
2021-01-28 00:00:00+00:00,14.020000457763672,14.06999969482422,14.010000228881836,11.957283973693848,20600,0.0,
2021-01-29 00:00:00+00:00,14.09000015258789,14.09000015258789,13.989999771118164,11.931770324707031,52300,0.0,
2021-02-01 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,11.940279960632324,24900,0.0,
2021-02-02 00:00:00+00:00,14.010000228881836,14.109999656677246,14.010000228881836,11.965787887573242,42600,0.0,
2021-02-03 00:00:00+00:00,14.06999969482422,14.109999656677246,14.039999961853027,11.999808311462402,27400,0.0,
2021-02-04 00:00:00+00:00,14.100000381469728,14.149999618530272,14.050000190734863,11.957283973693848,33000,0.0,
2021-02-05 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,12.042328834533691,67000,0.0,
2021-02-08 00:00:00+00:00,14.1899995803833,14.199999809265137,14.100000381469728,12.059341430664062,54900,0.0,
2021-02-09 00:00:00+00:00,14.18000030517578,14.229999542236328,14.15999984741211,12.076349258422852,66200,0.0,
2021-02-10 00:00:00+00:00,14.239999771118164,14.270000457763672,14.210000038146973,12.093358039855955,30200,0.0,
2021-02-11 00:00:00+00:00,14.229999542236328,14.270000457763672,14.199999809265137,12.093358039855955,34300,0.0,
2021-02-12 00:00:00+00:00,14.149999618530272,14.170000076293944,14.140000343322754,12.080551147460938,19000,0.055,
2021-02-16 00:00:00+00:00,14.130000114440918,14.130000114440918,14.020000457763672,11.969563484191896,48500,0.0,
2021-02-17 00:00:00+00:00,14.050000190734863,14.050000190734863,13.970000267028809,11.935412406921388,58900,0.0,
2021-02-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.90999984741211,11.892725944519045,40300,0.0,
2021-02-19 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,11.832964897155762,37500,0.0,
2021-02-22 00:00:00+00:00,13.81999969482422,13.859999656677246,13.65999984741211,11.747589111328123,199300,0.0,
2021-02-23 00:00:00+00:00,13.75,13.779999732971191,13.609999656677246,11.713440895080566,87600,0.0,
2021-02-24 00:00:00+00:00,13.720000267028809,13.93000030517578,13.65999984741211,11.892725944519045,66800,0.0,
2021-02-25 00:00:00+00:00,13.899999618530272,13.920000076293944,13.609999656677246,11.790276527404783,181100,0.0,
2021-02-26 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,11.841500282287598,56300,0.0,
2021-03-01 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,11.91833782196045,30900,0.0,
2021-03-02 00:00:00+00:00,13.960000038146973,13.970000267028809,13.920000076293944,11.901264190673828,47600,0.0,
2021-03-03 00:00:00+00:00,13.9399995803833,13.970000267028809,13.90999984741211,11.91833782196045,64800,0.0,
2021-03-04 00:00:00+00:00,13.960000038146973,13.960000038146973,13.899999618530272,11.884185791015623,39100,0.0,
2021-03-05 00:00:00+00:00,13.9399995803833,13.949999809265137,13.869999885559082,11.850035667419434,17900,0.0,
2021-03-08 00:00:00+00:00,13.960000038146973,13.960000038146973,13.90999984741211,11.91833782196045,39800,0.0,
2021-03-09 00:00:00+00:00,14.010000228881836,14.039999961853027,13.970000267028809,11.961026191711426,30200,0.0,
2021-03-10 00:00:00+00:00,14.0,14.050000190734863,13.970000267028809,11.943950653076172,46000,0.0,
2021-03-11 00:00:00+00:00,14.0,14.050000190734863,14.0,11.995173454284668,14500,0.0,
2021-03-12 00:00:00+00:00,13.979999542236328,14.0,13.9399995803833,11.99946117401123,32400,0.055,
2021-03-15 00:00:00+00:00,14.020000457763672,14.050000190734863,14.0,12.01660442352295,43000,0.0,
2021-03-16 00:00:00+00:00,14.050000190734863,14.06999969482422,13.93000030517578,12.01660442352295,91900,0.0,
2021-03-17 00:00:00+00:00,13.960000038146973,14.050000190734863,13.859999656677246,11.99946117401123,27100,0.0,
2021-03-18 00:00:00+00:00,13.90999984741211,13.949999809265137,13.75,11.810898780822754,72600,0.0,
2021-03-19 00:00:00+00:00,13.770000457763672,13.949999809265137,13.729999542236328,11.94803524017334,58000,0.0,
2021-03-22 00:00:00+00:00,13.9399995803833,13.989999771118164,13.779999732971191,11.990890502929688,32100,0.0,
2021-03-23 00:00:00+00:00,13.880000114440918,13.93000030517578,13.789999961853027,11.922324180603027,75500,0.0,
2021-03-24 00:00:00+00:00,13.949999809265137,13.960000038146973,13.93000030517578,11.94803524017334,75800,0.0,
2021-03-25 00:00:00+00:00,13.970000267028809,14.079999923706056,13.949999809265137,12.06803035736084,53900,0.0,
2021-03-26 00:00:00+00:00,14.079999923706056,14.079999923706056,13.949999809265137,12.008033752441406,48600,0.0,
2021-03-29 00:00:00+00:00,14.039999961853027,14.0600004196167,13.979999542236328,11.990890502929688,72700,0.0,
2021-03-30 00:00:00+00:00,14.029999732971191,14.06999969482422,13.949999809265137,12.02517318725586,56700,0.0,
2021-03-31 00:00:00+00:00,14.0600004196167,14.09000015258789,14.0,12.076601028442385,55700,0.0,
2021-04-01 00:00:00+00:00,14.029999732971191,14.079999923706056,14.029999732971191,12.059456825256348,52600,0.0,
2021-04-05 00:00:00+00:00,14.100000381469728,14.119999885559082,14.050000190734863,12.050886154174805,64600,0.0,
2021-04-06 00:00:00+00:00,14.079999923706056,14.1899995803833,14.079999923706056,12.162310600280762,40000,0.0,
2021-04-07 00:00:00+00:00,14.18000030517578,14.199999809265137,14.170000076293944,12.162310600280762,53100,0.0,
2021-04-08 00:00:00+00:00,14.220000267028809,14.25,14.1899995803833,12.213741302490234,31800,0.0,
2021-04-09 00:00:00+00:00,14.229999542236328,14.229999542236328,14.199999809265137,12.188024520874023,21600,0.0,
2021-04-12 00:00:00+00:00,14.229999542236328,14.270000457763672,14.220000267028809,12.213741302490234,49800,0.0,
2021-04-13 00:00:00+00:00,14.25,14.279999732971191,14.239999771118164,12.239450454711914,57700,0.0,
2021-04-14 00:00:00+00:00,14.270000457763672,14.34000015258789,14.260000228881836,12.321189880371094,26100,0.055,
2021-04-15 00:00:00+00:00,14.359999656677246,14.369999885559082,14.300000190734863,12.364212036132812,25100,0.0,
2021-04-16 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,12.235149383544922,59100,0.0,
2021-04-19 00:00:00+00:00,14.220000267028809,14.3100004196167,14.220000267028809,12.312582969665527,14400,0.0,
2021-04-20 00:00:00+00:00,14.34000015258789,14.399999618530272,14.329999923706056,12.37281608581543,20000,0.0,
2021-04-21 00:00:00+00:00,14.380000114440918,14.380000114440918,14.289999961853027,12.355606079101562,44700,0.0,
2021-04-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,12.303979873657228,21700,0.0,
2021-04-23 00:00:00+00:00,14.300000190734863,14.449999809265137,14.210000038146973,12.364212036132812,50300,0.0,
2021-04-26 00:00:00+00:00,14.369999885559082,14.369999885559082,14.329999923706056,12.355606079101562,56400,0.0,
2021-04-27 00:00:00+00:00,14.329999923706056,14.380000114440918,14.289999961853027,12.364212036132812,33700,0.0,
2021-04-28 00:00:00+00:00,14.350000381469728,14.359999656677246,14.300000190734863,12.321189880371094,23300,0.0,
2021-04-29 00:00:00+00:00,14.31999969482422,14.369999885559082,14.300000190734863,12.338397979736328,35400,0.0,
2021-04-30 00:00:00+00:00,14.300000190734863,14.390000343322754,14.279999732971191,12.37281608581543,30400,0.0,
2021-05-03 00:00:00+00:00,14.380000114440918,14.4399995803833,14.34000015258789,12.355606079101562,51600,0.0,
2021-05-04 00:00:00+00:00,14.390000343322754,14.449999809265137,14.3100004196167,12.338397979736328,103600,0.0,
2021-05-05 00:00:00+00:00,14.359999656677246,14.43000030517578,14.350000381469728,12.381421089172363,111800,0.0,
2021-05-06 00:00:00+00:00,14.399999618530272,14.460000038146973,14.390000343322754,12.4244384765625,67000,0.0,
2021-05-07 00:00:00+00:00,14.489999771118164,14.510000228881836,14.470000267028809,12.450254440307615,43100,0.0,
2021-05-10 00:00:00+00:00,14.5,14.550000190734863,14.479999542236328,12.50187873840332,54100,0.0,
2021-05-11 00:00:00+00:00,14.529999732971191,14.529999732971191,14.449999809265137,12.46746063232422,51200,0.0,
2021-05-12 00:00:00+00:00,14.489999771118164,14.5,14.380000114440918,12.390022277832031,37100,0.0,
2021-05-13 00:00:00+00:00,14.279999732971191,14.4399995803833,14.279999732971191,12.454800605773926,66800,0.055,
2021-05-14 00:00:00+00:00,14.4399995803833,14.59000015258789,14.399999618530272,12.575724601745604,42500,0.0,
2021-05-17 00:00:00+00:00,14.550000190734863,14.56999969482422,14.470000267028809,12.541173934936523,55000,0.0,
2021-05-18 00:00:00+00:00,14.479999542236328,14.550000190734863,14.449999809265137,12.489351272583008,71700,0.0,
2021-05-19 00:00:00+00:00,14.449999809265137,14.489999771118164,14.449999809265137,12.497991561889648,26000,0.0,
2021-05-20 00:00:00+00:00,14.489999771118164,14.529999732971191,14.470000267028809,12.52390193939209,39800,0.0,
2021-05-21 00:00:00+00:00,14.539999961853027,14.539999961853027,14.43000030517578,12.489351272583008,26500,0.0,
2021-05-24 00:00:00+00:00,14.489999771118164,14.489999771118164,14.390000343322754,12.454800605773926,19300,0.0,
2021-05-25 00:00:00+00:00,14.479999542236328,14.510000228881836,14.460000038146973,12.506625175476074,23000,0.0,
2021-05-26 00:00:00+00:00,14.5,14.550000190734863,14.470000267028809,12.567084312438965,52800,0.0,
2021-05-27 00:00:00+00:00,14.529999732971191,14.600000381469728,14.5,12.59299659729004,67400,0.0,
2021-05-28 00:00:00+00:00,14.600000381469728,14.640000343322754,14.420000076293944,12.506625175476074,46600,0.0,
2021-06-01 00:00:00+00:00,14.609999656677246,14.609999656677246,14.510000228881836,12.558446884155272,41800,0.0,
2021-06-02 00:00:00+00:00,14.59000015258789,14.59000015258789,14.550000190734863,12.59299659729004,48600,0.0,
2021-06-03 00:00:00+00:00,14.609999656677246,14.630000114440918,14.550000190734863,12.636184692382812,49600,0.0,
2021-06-04 00:00:00+00:00,14.68000030517578,14.710000038146973,14.630000114440918,12.644821166992188,17400,0.0,
2021-06-07 00:00:00+00:00,14.68000030517578,14.720000267028809,14.640000343322754,12.696643829345703,23100,0.0,
2021-06-08 00:00:00+00:00,14.760000228881836,14.789999961853027,14.720000267028809,12.77437686920166,75400,0.0,
2021-06-09 00:00:00+00:00,14.789999961853027,14.800000190734863,14.760000228881836,12.74846649169922,74100,0.0,
2021-06-10 00:00:00+00:00,14.789999961853027,14.800000190734863,14.760000228881836,12.74846649169922,42900,0.0,
2021-06-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.710000038146973,12.705280303955078,38500,0.0,
2021-06-14 00:00:00+00:00,14.75,14.75,14.68000030517578,12.752965927124023,24300,0.055,
2021-06-15 00:00:00+00:00,14.720000267028809,14.75,14.68000030517578,12.787639617919922,19900,0.0,
2021-06-16 00:00:00+00:00,14.760000228881836,14.770000457763672,14.699999809265137,12.778973579406738,62600,0.0,
2021-06-17 00:00:00+00:00,14.739999771118164,14.770000457763672,14.739999771118164,12.804981231689451,75300,0.0,
2021-06-18 00:00:00+00:00,14.75,14.779999732971191,14.75,12.79631233215332,12000,0.0,
2021-06-21 00:00:00+00:00,14.75,14.770000457763672,14.739999771118164,12.778973579406738,26700,0.0,
2021-06-22 00:00:00+00:00,14.770000457763672,14.770000457763672,14.699999809265137,12.76163387298584,24500,0.0,
2021-06-23 00:00:00+00:00,14.75,14.770000457763672,14.720000267028809,12.770301818847656,18300,0.0,
2021-06-24 00:00:00+00:00,14.729999542236328,14.729999542236328,14.710000038146973,12.76163387298584,11300,0.0,
2021-06-25 00:00:00+00:00,14.729999542236328,14.729999542236328,14.710000038146973,12.752965927124023,15900,0.0,
2021-06-28 00:00:00+00:00,14.739999771118164,14.75,14.670000076293944,12.778973579406738,25300,0.0,
2021-06-29 00:00:00+00:00,14.75,14.770000457763672,14.729999542236328,12.787639617919922,64900,0.0,
2021-06-30 00:00:00+00:00,14.779999732971191,14.84000015258789,14.75,12.787639617919922,18000,0.0,
2021-07-01 00:00:00+00:00,14.8100004196167,14.8100004196167,14.779999732971191,12.830992698669434,102700,0.0,
2021-07-02 00:00:00+00:00,14.850000381469728,14.869999885559082,14.81999969482422,12.891674995422363,13100,0.0,
2021-07-06 00:00:00+00:00,14.880000114440918,14.90999984741211,14.869999885559082,12.909016609191896,36200,0.0,
2021-07-07 00:00:00+00:00,14.899999618530272,14.949999809265137,14.8100004196167,12.87433624267578,31300,0.0,
2021-07-08 00:00:00+00:00,14.81999969482422,14.989999771118164,14.800000190734863,12.987040519714355,45100,0.0,
2021-07-09 00:00:00+00:00,15.0,15.0,14.920000076293944,12.99571418762207,14000,0.0,
2021-07-12 00:00:00+00:00,15.0,15.0600004196167,14.960000038146973,12.969704627990724,12500,0.0,
2021-07-13 00:00:00+00:00,15.09000015258789,15.100000381469728,14.949999809265137,12.969704627990724,35900,0.0,
2021-07-14 00:00:00+00:00,15.050000190734863,15.050000190734863,14.859999656677246,12.930548667907717,29100,0.055,
2021-07-15 00:00:00+00:00,14.920000076293944,15.15999984741211,14.829999923706056,13.174193382263184,37800,0.0,
2021-07-16 00:00:00+00:00,15.010000228881836,15.09000015258789,14.899999618530272,12.974054336547852,18100,0.0,
2021-07-19 00:00:00+00:00,14.9399995803833,14.9399995803833,14.699999809265137,12.791319847106934,36400,0.0,
2021-07-20 00:00:00+00:00,14.760000228881836,14.81999969482422,14.6899995803833,12.852232933044434,10900,0.0,
2021-07-21 00:00:00+00:00,14.800000190734863,14.8100004196167,14.729999542236328,12.860931396484377,11100,0.0,
2021-07-22 00:00:00+00:00,14.829999923706056,14.829999923706056,14.779999732971191,12.895737648010254,28800,0.0,
2021-07-23 00:00:00+00:00,14.90999984741211,14.93000030517578,14.8100004196167,12.99145793914795,25800,0.0,
2021-07-26 00:00:00+00:00,14.9399995803833,14.9399995803833,14.84000015258789,12.913141250610352,23400,0.0,
2021-07-27 00:00:00+00:00,14.920000076293944,14.989999771118164,14.869999885559082,13.00015926361084,23000,0.0,
2021-07-28 00:00:00+00:00,15.010000228881836,15.149999618530272,14.989999771118164,13.104580879211426,82600,0.0,
2021-07-29 00:00:00+00:00,15.119999885559082,15.130000114440918,15.010000228881836,13.09587574005127,12100,0.0,
2021-07-30 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,13.12198257446289,9300,0.0,
2021-08-02 00:00:00+00:00,15.100000381469728,15.100000381469728,15.079999923706056,13.12198257446289,17600,0.0,
2021-08-03 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0600004196167,13.12198257446289,18700,0.0,
2021-08-04 00:00:00+00:00,15.100000381469728,15.100000381469728,15.06999969482422,13.12198257446289,19300,0.0,
2021-08-05 00:00:00+00:00,15.079999923706056,15.100000381469728,15.050000190734863,13.104580879211426,16200,0.0,
2021-08-06 00:00:00+00:00,15.050000190734863,15.079999923706056,14.960000038146973,13.061071395874023,14300,0.0,
2021-08-09 00:00:00+00:00,15.039999961853027,15.039999961853027,14.979999542236328,13.0523681640625,19000,0.0,
2021-08-10 00:00:00+00:00,15.0,15.010000228881836,14.93000030517578,13.034964561462402,36600,0.0,
2021-08-11 00:00:00+00:00,15.020000457763672,15.029999732971191,15.010000228881836,13.069774627685549,43000,0.0,
2021-08-12 00:00:00+00:00,15.029999732971191,15.029999732971191,14.9399995803833,13.00015926361084,14600,0.0,
2021-08-13 00:00:00+00:00,14.890000343322754,14.90999984741211,14.850000381469728,12.98705768585205,42000,0.055,
2021-08-16 00:00:00+00:00,14.949999809265137,14.960000038146973,14.899999618530272,13.04819393157959,19800,0.0,
2021-08-17 00:00:00+00:00,14.890000343322754,14.970000267028809,14.890000343322754,13.039462089538574,14000,0.0,
2021-08-18 00:00:00+00:00,14.890000343322754,14.93000030517578,14.850000381469728,12.969593048095703,30100,0.0,
2021-08-19 00:00:00+00:00,14.920000076293944,14.920000076293944,14.850000381469728,12.969593048095703,14500,0.0,
2021-08-20 00:00:00+00:00,14.84000015258789,14.890000343322754,14.75,12.969593048095703,26700,0.0,
2021-08-23 00:00:00+00:00,14.850000381469728,14.850000381469728,14.789999961853027,12.960857391357422,45500,0.0,
2021-08-24 00:00:00+00:00,14.869999885559082,14.90999984741211,14.829999923706056,12.995794296264648,49100,0.0,
2021-08-25 00:00:00+00:00,14.880000114440918,14.880000114440918,14.81999969482422,12.943388938903809,15100,0.0,
2021-08-26 00:00:00+00:00,14.850000381469728,14.880000114440918,14.81999969482422,12.98705768585205,50100,0.0,
2021-08-27 00:00:00+00:00,14.84000015258789,14.859999656677246,14.770000457763672,12.969593048095703,36800,0.0,
2021-08-30 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,12.908455848693848,48200,0.0,
2021-08-31 00:00:00+00:00,14.81999969482422,14.81999969482422,14.739999771118164,12.873520851135254,45700,0.0,
2021-09-01 00:00:00+00:00,14.729999542236328,14.779999732971191,14.720000267028809,12.864785194396973,50500,0.0,
2021-09-02 00:00:00+00:00,14.729999542236328,14.760000228881836,14.6899995803833,12.829853057861328,53300,0.0,
2021-09-03 00:00:00+00:00,14.649999618530272,14.81999969482422,14.59000015258789,12.742512702941896,46100,0.0,
2021-09-07 00:00:00+00:00,14.550000190734863,14.600000381469728,14.510000228881836,12.67264461517334,34700,0.0,
2021-09-08 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,12.698845863342283,24400,0.0,
2021-09-09 00:00:00+00:00,14.529999732971191,14.710000038146973,14.529999732971191,12.803650856018066,103100,0.0,
2021-09-10 00:00:00+00:00,14.630000114440918,14.720000267028809,14.550000190734863,12.803650856018066,47700,0.0,
2021-09-13 00:00:00+00:00,14.65999984741211,14.850000381469728,14.619999885559082,12.899721145629885,35800,0.0,
2021-09-14 00:00:00+00:00,14.699999809265137,14.770000457763672,14.68000030517578,12.93917179107666,88100,0.055,
2021-09-15 00:00:00+00:00,14.789999961853027,14.81999969482422,14.720000267028809,12.983001708984377,72300,0.0,
2021-09-16 00:00:00+00:00,14.81999969482422,14.850000381469728,14.779999732971191,12.956703186035156,39400,0.0,
2021-09-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.729999542236328,12.947936058044434,37900,0.0,
2021-09-20 00:00:00+00:00,14.770000457763672,14.770000457763672,14.579999923706056,12.833972930908203,20900,0.0,
2021-09-21 00:00:00+00:00,14.649999618530272,14.720000267028809,14.649999618530272,12.86903953552246,16200,0.0,
2021-09-22 00:00:00+00:00,14.739999771118164,14.779999732971191,14.729999542236328,12.947936058044434,27600,0.0,
2021-09-23 00:00:00+00:00,14.770000457763672,14.770000457763672,14.699999809265137,12.91286849975586,17800,0.0,
2021-09-24 00:00:00+00:00,14.699999809265137,14.800000190734863,14.68000030517578,12.956703186035156,57700,0.0,
2021-09-27 00:00:00+00:00,14.739999771118164,14.739999771118164,14.630000114440918,12.886568069458008,37900,0.0,
2021-09-28 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5,12.746308326721191,37200,0.0,
2021-09-29 00:00:00+00:00,14.619999885559082,14.640000343322754,14.5,12.746308326721191,38100,0.0,
2021-09-30 00:00:00+00:00,14.600000381469728,14.609999656677246,14.520000457763672,12.746308326721191,20300,0.0,
2021-10-01 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,12.737542152404783,28500,0.0,
2021-10-04 00:00:00+00:00,14.550000190734863,14.550000190734863,14.34000015258789,12.606045722961426,62100,0.0,
2021-10-05 00:00:00+00:00,14.4399995803833,14.479999542236328,14.399999618530272,12.623578071594238,16600,0.0,
2021-10-06 00:00:00+00:00,14.390000343322754,14.4399995803833,14.3100004196167,12.562211990356444,37700,0.0,
2021-10-07 00:00:00+00:00,14.329999923706056,14.470000267028809,14.329999923706056,12.641111373901367,48400,0.0,
2021-10-08 00:00:00+00:00,14.43000030517578,14.43000030517578,14.399999618530272,12.641111373901367,19500,0.0,
2021-10-11 00:00:00+00:00,14.449999809265137,14.479999542236328,14.40999984741211,12.641111373901367,15100,0.0,
2021-10-12 00:00:00+00:00,14.420000076293944,14.43000030517578,14.399999618530272,12.641111373901367,11400,0.0,
2021-10-13 00:00:00+00:00,14.470000267028809,14.489999771118164,14.43000030517578,12.702475547790527,45100,0.0,
2021-10-14 00:00:00+00:00,14.489999771118164,14.489999771118164,14.420000076293944,12.698075294494627,11400,0.055,
2021-10-15 00:00:00+00:00,14.43000030517578,14.449999809265137,14.369999885559082,12.662881851196287,51000,0.0,
2021-10-18 00:00:00+00:00,14.369999885559082,14.369999885559082,14.289999961853027,12.58367919921875,32000,0.0,
2021-10-19 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,12.61007595062256,32500,0.0,
2021-10-20 00:00:00+00:00,14.329999923706056,14.329999923706056,14.279999732971191,12.566081047058104,18300,0.0,
2021-10-21 00:00:00+00:00,14.279999732971191,14.279999732971191,14.149999618530272,12.486884117126465,84800,0.0,
2021-10-22 00:00:00+00:00,14.239999771118164,14.329999923706056,14.199999809265137,12.59247875213623,45700,0.0,
2021-10-25 00:00:00+00:00,14.3100004196167,14.329999923706056,14.140000343322754,12.478084564208984,52500,0.0,
2021-10-26 00:00:00+00:00,14.229999542236328,14.300000190734863,14.0600004196167,12.58367919921875,73800,0.0,
2021-10-27 00:00:00+00:00,14.289999961853027,14.3100004196167,14.220000267028809,12.566081047058104,58100,0.0,
2021-10-28 00:00:00+00:00,14.289999961853027,14.369999885559082,14.1899995803833,12.539680480957031,42900,0.0,
2021-10-29 00:00:00+00:00,14.25,14.279999732971191,14.18000030517578,12.504483222961426,40200,0.0,
2021-11-01 00:00:00+00:00,14.210000038146973,14.300000190734863,14.1899995803833,12.495685577392578,60100,0.0,
2021-11-02 00:00:00+00:00,14.220000267028809,14.390000343322754,14.220000267028809,12.59247875213623,77300,0.0,
2021-11-03 00:00:00+00:00,14.369999885559082,14.390000343322754,14.289999961853027,12.61007595062256,76900,0.0,
2021-11-04 00:00:00+00:00,14.390000343322754,14.550000190734863,14.369999885559082,12.777274131774902,49400,0.0,
2021-11-05 00:00:00+00:00,14.609999656677246,14.729999542236328,14.59000015258789,12.96207046508789,47200,0.0,
2021-11-08 00:00:00+00:00,14.8100004196167,14.9399995803833,14.75,13.111666679382324,99500,0.0,
2021-11-09 00:00:00+00:00,14.920000076293944,14.93000030517578,14.899999618530272,13.129263877868652,43600,0.0,
2021-11-10 00:00:00+00:00,14.899999618530272,14.960000038146973,14.800000190734863,13.032468795776367,45800,0.0,
2021-11-11 00:00:00+00:00,14.859999656677246,14.899999618530272,14.760000228881836,13.050067901611328,22300,0.0,
2021-11-12 00:00:00+00:00,14.800000190734863,14.81999969482422,14.710000038146973,13.089814186096191,44000,0.055,
2021-11-15 00:00:00+00:00,14.84000015258789,14.84000015258789,14.640000343322754,12.974993705749512,32000,0.0,
2021-11-16 00:00:00+00:00,14.6899995803833,14.779999732971191,14.65999984741211,12.95732879638672,38200,0.0,
2021-11-17 00:00:00+00:00,14.68000030517578,14.739999771118164,14.649999618530272,12.966161727905272,31800,0.0,
2021-11-18 00:00:00+00:00,14.710000038146973,14.770000457763672,14.68000030517578,13.010319709777832,27600,0.0,
2021-11-19 00:00:00+00:00,14.729999542236328,14.760000228881836,14.68000030517578,12.974993705749512,16700,0.0,
2021-11-22 00:00:00+00:00,14.729999542236328,14.760000228881836,14.6899995803833,13.027987480163574,31600,0.0,
2021-11-23 00:00:00+00:00,14.760000228881836,14.779999732971191,14.68000030517578,13.001492500305176,32800,0.0,
2021-11-24 00:00:00+00:00,14.720000267028809,14.75,14.670000076293944,13.027987480163574,29100,0.0,
2021-11-26 00:00:00+00:00,14.770000457763672,14.800000190734863,14.720000267028809,13.072151184082031,17500,0.0,
2021-11-29 00:00:00+00:00,14.789999961853027,14.829999923706056,14.729999542236328,13.036821365356444,23400,0.0,
2021-11-30 00:00:00+00:00,14.779999732971191,14.779999732971191,14.449999809265137,12.81600856781006,73800,0.0,
2021-12-01 00:00:00+00:00,14.59000015258789,14.630000114440918,14.34000015258789,12.70118522644043,63000,0.0,
