date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2022-06-17 00:00:00+00:00,22.61000061035156,22.76000022888184,22.600000381469727,19.374975204467773,147300,0.0,
2022-06-21 00:00:00+00:00,22.739999771118164,22.84000015258789,22.57999992370605,19.3835391998291,384200,0.0,
2022-06-22 00:00:00+00:00,22.56999969482422,22.709999084472656,22.56999969482422,19.3921012878418,174900,0.0,
2022-06-23 00:00:00+00:00,22.690000534057617,22.81999969482422,22.649999618530277,19.55492401123047,231900,0.0,
2022-06-24 00:00:00+00:00,22.84000015258789,23.0,22.790000915527344,19.606332778930664,177700,0.0,
2022-06-27 00:00:00+00:00,22.93000030517578,22.93000030517578,22.790000915527344,19.546358108520508,105600,0.0,
2022-06-28 00:00:00+00:00,22.82999992370605,22.82999992370605,22.559999465942383,19.34069061279297,813200,0.0,
2022-06-29 00:00:00+00:00,22.57999992370605,22.57999992370605,22.43000030517578,19.306419372558597,96300,0.0,
2022-06-30 00:00:00+00:00,22.399999618530277,22.530000686645508,22.350000381469727,19.23785972595215,114900,0.0,
2022-07-01 00:00:00+00:00,22.420000076293945,22.57999992370605,22.38999938964844,19.344709396362305,281400,0.124,
2022-07-05 00:00:00+00:00,22.43000030517578,22.520000457763672,22.290000915527344,19.396413803100582,115800,0.0,
2022-07-06 00:00:00+00:00,22.5,22.5,22.3700008392334,19.32747459411621,295800,0.0,
2022-07-07 00:00:00+00:00,22.489999771118164,22.75,22.489999771118164,19.585981369018555,174400,0.0,
2022-07-08 00:00:00+00:00,22.700000762939453,22.82999992370605,22.61000061035156,19.67215156555176,154100,0.0,
2022-07-11 00:00:00+00:00,22.76000022888184,22.770000457763672,22.6299991607666,19.51704406738281,202700,0.0,
2022-07-12 00:00:00+00:00,22.68000030517578,22.75,22.63999938964844,19.59459686279297,251600,0.0,
2022-07-13 00:00:00+00:00,22.549999237060547,22.75,22.459999084472656,19.55150985717773,259900,0.0,
2022-07-14 00:00:00+00:00,22.479999542236328,22.649999618530277,22.3700008392334,19.51704406738281,333200,0.0,
2022-07-15 00:00:00+00:00,22.739999771118164,22.93000030517578,22.739999771118164,19.758316040039062,487900,0.0,
2022-07-18 00:00:00+00:00,22.96999931335449,22.96999931335449,22.649999618530277,19.56012725830078,687600,0.0,
2022-07-19 00:00:00+00:00,22.770000457763672,23.030000686645508,22.770000457763672,19.792783737182617,633100,0.0,
2022-07-20 00:00:00+00:00,22.979999542236328,23.26000022888184,22.979999542236328,19.95650100708008,146200,0.0,
2022-07-21 00:00:00+00:00,23.040000915527344,23.3700008392334,23.040000915527344,20.11160469055176,972300,0.0,
2022-07-22 00:00:00+00:00,23.32999992370605,23.51000022888184,23.26000022888184,20.09437370300293,705000,0.0,
2022-07-25 00:00:00+00:00,23.36000061035156,23.3700008392334,23.26000022888184,20.102991104125977,255100,0.0,
2022-07-26 00:00:00+00:00,23.25,23.270000457763672,23.100000381469727,19.90480232238769,309400,0.0,
2022-07-27 00:00:00+00:00,23.209999084472656,23.459999084472656,23.209999084472656,20.12883758544922,303900,0.0,
2022-07-28 00:00:00+00:00,23.43000030517578,23.700000762939453,23.43000030517578,20.421810150146484,276700,0.0,
2022-07-29 00:00:00+00:00,23.68000030517578,23.770000457763672,23.59000015258789,20.48212432861328,300300,0.0,
2022-08-01 00:00:00+00:00,23.530000686645508,23.690000534057617,23.5,20.437959671020508,757400,0.119,
2022-08-02 00:00:00+00:00,23.6299991607666,23.6299991607666,23.530000686645508,20.437959671020508,137900,0.0,
2022-08-03 00:00:00+00:00,23.59000015258789,23.75,23.559999465942383,20.51590156555176,202800,0.0,
2022-08-04 00:00:00+00:00,23.68000030517578,23.799999237060547,23.68000030517578,20.59384155273437,190500,0.0,
2022-08-05 00:00:00+00:00,23.63999938964844,23.71999931335449,23.549999237060547,20.52456283569336,1021600,0.0,
2022-08-08 00:00:00+00:00,23.81999969482422,23.88999938964844,23.71999931335449,20.585180282592773,176100,0.0,
2022-08-09 00:00:00+00:00,23.71999931335449,23.71999931335449,23.559999465942383,20.4033145904541,192400,0.0,
2022-08-10 00:00:00+00:00,23.88999938964844,23.959999084472656,23.82999992370605,20.74972915649414,519400,0.0,
2022-08-11 00:00:00+00:00,23.96999931335449,24.100000381469727,23.739999771118164,20.63714599609375,233900,0.0,
2022-08-12 00:00:00+00:00,23.82999992370605,24.0,23.799999237060547,20.767045974731445,274900,0.0,
2022-08-15 00:00:00+00:00,23.899999618530277,24.020000457763672,23.899999618530277,20.697763442993164,213900,0.0,
2022-08-16 00:00:00+00:00,23.8799991607666,23.920000076293945,23.799999237060547,20.64580535888672,217700,0.0,
2022-08-17 00:00:00+00:00,23.700000762939453,23.770000457763672,23.6200008392334,20.481260299682617,225300,0.0,
2022-08-18 00:00:00+00:00,23.690000534057617,23.729999542236328,23.68000030517578,20.52456283569336,158700,0.0,
2022-08-19 00:00:00+00:00,23.690000534057617,23.690000534057617,23.38999938964844,20.30805969238281,243000,0.0,
2022-08-22 00:00:00+00:00,23.299999237060547,23.32999992370605,23.200000762939453,20.13485336303711,397900,0.0,
2022-08-23 00:00:00+00:00,23.209999084472656,23.31999969482422,23.200000762939453,20.16083335876465,337900,0.0,
2022-08-24 00:00:00+00:00,23.280000686645508,23.36000061035156,23.270000457763672,20.169492721557617,253000,0.0,
2022-08-25 00:00:00+00:00,23.3799991607666,23.559999465942383,23.350000381469727,20.4033145904541,103100,0.0,
2022-08-26 00:00:00+00:00,23.530000686645508,23.530000686645508,23.1299991607666,20.04825782775879,116000,0.0,
2022-08-29 00:00:00+00:00,23.06999969482422,23.13999938964844,22.96999931335449,19.952993392944336,233900,0.0,
2022-08-30 00:00:00+00:00,23.100000381469727,23.1200008392334,22.81999969482422,19.831748962402344,905000,0.0,
2022-08-31 00:00:00+00:00,22.989999771118164,22.989999771118164,22.76000022888184,19.77113151550293,166800,0.0,
2022-09-01 00:00:00+00:00,22.6299991607666,22.739999771118164,22.520000457763672,19.761547088623047,667500,0.129,
2022-09-02 00:00:00+00:00,22.82999992370605,22.940000534057617,22.649999618530277,19.726713180541992,166900,0.0,
2022-09-06 00:00:00+00:00,22.690000534057617,22.729999542236328,22.56999969482422,19.726713180541992,187500,0.0,
2022-09-07 00:00:00+00:00,22.65999984741211,22.940000534057617,22.65999984741211,19.97057342529297,125900,0.0,
2022-09-08 00:00:00+00:00,22.8799991607666,23.020000457763672,22.84000015258789,20.04895782470703,234300,0.0,
2022-09-09 00:00:00+00:00,23.100000381469727,23.200000762939453,23.030000686645508,20.09250259399414,237200,0.0,
2022-09-12 00:00:00+00:00,23.149999618530277,23.239999771118164,23.100000381469727,20.18830680847168,203600,0.0,
2022-09-13 00:00:00+00:00,22.989999771118164,23.149999618530277,22.700000762939453,19.7702579498291,310500,0.0,
2022-09-14 00:00:00+00:00,22.75,22.86000061035156,22.68000030517578,19.752838134765625,103200,0.0,
2022-09-15 00:00:00+00:00,22.670000076293945,22.709999084472656,22.559999465942383,19.65703582763672,133200,0.0,
2022-09-16 00:00:00+00:00,22.40999984741211,22.6200008392334,22.399999618530277,19.674455642700195,280300,0.0,
2022-09-19 00:00:00+00:00,22.56999969482422,22.770000457763672,22.549999237060547,19.831222534179688,94800,0.0,
2022-09-20 00:00:00+00:00,22.600000381469727,22.600000381469727,22.46999931335449,19.6221981048584,189200,0.0,
2022-09-21 00:00:00+00:00,22.530000686645508,22.6299991607666,22.34000015258789,19.561229705810547,267800,0.0,
2022-09-22 00:00:00+00:00,22.3799991607666,22.38999938964844,22.239999771118164,19.44801521301269,332600,0.0,
2022-09-23 00:00:00+00:00,22.229999542236328,22.229999542236328,21.96999931335449,19.160600662231445,1367000,0.0,
2022-09-26 00:00:00+00:00,21.950000762939453,22.049999237060547,21.780000686645508,19.00383758544922,845200,0.0,
2022-09-27 00:00:00+00:00,21.920000076293945,21.950000762939453,21.649999618530277,18.89932632446289,1125700,0.0,
2022-09-28 00:00:00+00:00,21.86000061035156,22.07999992370605,21.790000915527344,19.23027801513672,527800,0.0,
2022-09-29 00:00:00+00:00,21.979999542236328,21.989999771118164,21.75,19.08222007751465,155000,0.0,
2022-09-30 00:00:00+00:00,21.940000534057617,22.049999237060547,21.76000022888184,19.00383758544922,177800,0.0,
2022-10-03 00:00:00+00:00,21.84000015258789,21.93000030517578,21.81999969482422,19.184295654296875,383800,0.126,
2022-10-04 00:00:00+00:00,22.149999618530277,22.299999237060547,22.149999618530277,19.534687042236328,220500,0.0,
2022-10-05 00:00:00+00:00,22.200000762939453,22.299999237060547,22.059999465942383,19.534687042236328,159900,0.0,
2022-10-06 00:00:00+00:00,22.26000022888184,22.309999465942383,22.15999984741211,19.44708824157715,127100,0.0,
2022-10-07 00:00:00+00:00,22.100000381469727,22.149999618530277,21.940000534057617,19.245615005493164,271400,0.0,
2022-10-10 00:00:00+00:00,21.950000762939453,21.950000762939453,21.600000381469727,19.017847061157227,119700,0.0,
2022-10-11 00:00:00+00:00,21.75,21.899999618530277,21.690000534057617,19.070411682128903,188400,0.0,
2022-10-12 00:00:00+00:00,21.76000022888184,21.84000015258789,21.729999542236328,19.07917213439941,82700,0.0,
2022-10-13 00:00:00+00:00,21.530000686645508,21.84000015258789,21.450000762939453,19.09668731689453,129700,0.0,
2022-10-14 00:00:00+00:00,21.979999542236328,21.979999542236328,21.71999931335449,19.070411682128903,181800,0.0,
2022-10-17 00:00:00+00:00,21.93000030517578,22.100000381469727,21.90999984741211,19.23684883117676,712000,0.0,
2022-10-18 00:00:00+00:00,22.239999771118164,22.25,22.059999465942383,19.45584487915039,252200,0.0,
2022-10-19 00:00:00+00:00,22.11000061035156,22.11000061035156,21.959999084472656,19.27188873291016,131500,0.0,
2022-10-20 00:00:00+00:00,22.020000457763672,22.18000030517578,21.82999992370605,19.131725311279297,104600,0.0,
2022-10-21 00:00:00+00:00,21.8799991607666,22.07999992370605,21.82999992370605,19.27188873291016,172200,0.0,
2022-10-24 00:00:00+00:00,22.06999969482422,22.170000076293945,21.93000030517578,19.3945255279541,240800,0.0,
2022-10-25 00:00:00+00:00,22.1299991607666,22.290000915527344,22.1299991607666,19.49088859558105,162700,0.0,
2022-10-26 00:00:00+00:00,22.25,22.399999618530277,22.200000762939453,19.57848358154297,200500,0.0,
2022-10-27 00:00:00+00:00,22.3799991607666,22.56999969482422,22.309999465942383,19.709884643554688,193400,0.0,
2022-10-28 00:00:00+00:00,22.489999771118164,22.71999931335449,22.489999771118164,19.82376480102539,201000,0.0,
2022-10-31 00:00:00+00:00,22.549999237060547,22.549999237060547,22.309999465942383,19.596006393432617,228100,0.0,
2022-11-01 00:00:00+00:00,22.450000762939453,22.450000762939453,22.229999542236328,19.69027328491211,366100,0.127,
2022-11-02 00:00:00+00:00,22.3799991607666,22.5,22.100000381469727,19.478832244873047,831100,0.0,
2022-11-03 00:00:00+00:00,21.950000762939453,22.07999992370605,21.84000015258789,19.425973892211918,299000,0.0,
2022-11-04 00:00:00+00:00,22.170000076293945,22.200000762939453,22.0,19.505260467529297,223400,0.0,
2022-11-07 00:00:00+00:00,22.190000534057617,22.209999084472656,22.07999992370605,19.53169250488281,172200,0.0,
2022-11-08 00:00:00+00:00,22.18000030517578,22.200000762939453,22.030000686645508,19.4964542388916,279700,0.0,
2022-11-09 00:00:00+00:00,22.06999969482422,22.09000015258789,21.81999969482422,19.232152938842773,593700,0.0,
2022-11-10 00:00:00+00:00,22.43000030517578,22.520000457763672,22.299999237060547,19.84004211425781,860900,0.0,
2022-11-11 00:00:00+00:00,22.5,22.600000381469727,22.40999984741211,19.884092330932617,192300,0.0,
2022-11-14 00:00:00+00:00,22.5,22.520000457763672,22.36000061035156,19.75194358825684,514900,0.0,
2022-11-15 00:00:00+00:00,22.600000381469727,22.61000061035156,22.459999084472656,19.910520553588867,304100,0.0,
2022-11-16 00:00:00+00:00,22.600000381469727,22.63999938964844,22.459999084472656,19.884092330932617,304500,0.0,
2022-11-17 00:00:00+00:00,22.3700008392334,22.51000022888184,22.3700008392334,19.787185668945312,225200,0.0,
2022-11-18 00:00:00+00:00,22.549999237060547,22.600000381469727,22.450000762939453,19.857664108276367,207100,0.0,
2022-11-21 00:00:00+00:00,22.51000022888184,22.56999969482422,22.46999931335449,19.813615798950195,166100,0.0,
2022-11-22 00:00:00+00:00,22.57999992370605,22.71999931335449,22.51000022888184,20.01624298095703,179900,0.0,
2022-11-23 00:00:00+00:00,22.709999084472656,22.84000015258789,22.6299991607666,20.069101333618164,252200,0.0,
2022-11-25 00:00:00+00:00,22.790000915527344,22.81999969482422,22.690000534057617,20.01624298095703,123900,0.0,
2022-11-28 00:00:00+00:00,22.71999931335449,22.71999931335449,22.530000686645508,19.848854064941406,204600,0.0,
2022-11-29 00:00:00+00:00,22.520000457763672,22.670000076293945,22.489999771118164,19.972192764282227,505600,0.0,
2022-11-30 00:00:00+00:00,22.68000030517578,22.96999931335449,22.600000381469727,20.23648834228516,501500,0.0,
2022-12-01 00:00:00+00:00,22.8799991607666,22.899999618530277,22.729999542236328,20.262182235717773,581000,0.129,
2022-12-02 00:00:00+00:00,22.729999542236328,22.899999618530277,22.68000030517578,20.28875732421875,773000,0.0,
2022-12-05 00:00:00+00:00,22.809999465942383,22.809999465942383,22.600000381469727,20.12928581237793,263900,0.0,
2022-12-06 00:00:00+00:00,22.700000762939453,22.739999771118164,22.540000915527344,20.04068756103516,305600,0.0,
2022-12-07 00:00:00+00:00,22.59000015258789,22.71999931335449,22.57999992370605,20.076128005981445,318600,0.0,
2022-12-08 00:00:00+00:00,22.700000762939453,22.75,22.63999938964844,20.093849182128903,270800,0.0,
2022-12-09 00:00:00+00:00,22.68000030517578,22.780000686645508,22.68000030517578,20.138145446777344,282500,0.0,
2022-12-12 00:00:00+00:00,22.76000022888184,22.81999969482422,22.729999542236328,20.18244743347168,481400,0.0,
2022-12-13 00:00:00+00:00,23.11000061035156,23.1299991607666,22.8799991607666,20.37735939025879,316600,0.0,
2022-12-14 00:00:00+00:00,23.049999237060547,23.06999969482422,22.76000022888184,20.30648231506348,255300,0.0,
2022-12-15 00:00:00+00:00,22.82999992370605,22.850000381469727,22.71999931335449,20.22674369812012,467200,0.0,
2022-12-16 00:00:00+00:00,22.700000762939453,22.76000022888184,22.649999618530277,20.120424270629883,405500,0.0,
2022-12-19 00:00:00+00:00,22.51000022888184,22.540000915527344,22.43000030517578,20.029502868652344,352400,0.138,
2022-12-20 00:00:00+00:00,22.399999618530277,22.46999931335449,22.32999992370605,19.96710968017578,392900,0.0,
2022-12-21 00:00:00+00:00,22.489999771118164,22.649999618530277,22.489999771118164,20.11864471435547,251500,0.0,
2022-12-22 00:00:00+00:00,22.530000686645508,22.559999465942383,22.399999618530277,20.07407760620117,336700,0.0,
2022-12-23 00:00:00+00:00,22.479999542236328,22.540000915527344,22.399999618530277,20.091907501220703,281700,0.0,
2022-12-27 00:00:00+00:00,22.530000686645508,22.530000686645508,22.299999237060547,19.87796974182129,276400,0.0,
2022-12-28 00:00:00+00:00,22.34000015258789,22.3799991607666,22.030000686645508,19.73534774780273,466100,0.0,
2022-12-29 00:00:00+00:00,22.11000061035156,22.31999969482422,22.11000061035156,19.860143661499023,317400,0.0,
2022-12-30 00:00:00+00:00,22.239999771118164,22.34000015258789,22.239999771118164,19.913631439208984,234900,0.0,
2023-01-03 00:00:00+00:00,22.440000534057617,22.479999542236328,22.31999969482422,19.913631439208984,582500,0.0,
2023-01-04 00:00:00+00:00,22.46999931335449,22.600000381469727,22.38999938964844,20.11864471435547,967300,0.0,
2023-01-05 00:00:00+00:00,22.520000457763672,22.57999992370605,22.459999084472656,20.12755584716797,325400,0.0,
2023-01-06 00:00:00+00:00,22.670000076293945,22.940000534057617,22.649999618530277,20.386064529418945,235600,0.0,
2023-01-09 00:00:00+00:00,22.93000030517578,22.989999771118164,22.899999618530277,20.448461532592773,341400,0.0,
2023-01-10 00:00:00+00:00,22.950000762939453,22.96999931335449,22.8799991607666,20.466285705566406,296000,0.0,
2023-01-11 00:00:00+00:00,23.01000022888184,23.11000061035156,23.01000022888184,20.599992752075195,220800,0.0,
2023-01-12 00:00:00+00:00,23.1200008392334,23.21999931335449,23.020000457763672,20.689128875732425,201500,0.0,
2023-01-13 00:00:00+00:00,23.13999938964844,23.25,23.100000381469727,20.71587371826172,217400,0.0,
2023-01-17 00:00:00+00:00,23.209999084472656,23.21999931335449,23.13999938964844,20.68022346496582,439200,0.0,
2023-01-18 00:00:00+00:00,23.299999237060547,23.36000061035156,23.13999938964844,20.706958770751957,689400,0.0,
2023-01-19 00:00:00+00:00,23.13999938964844,23.149999618530277,23.020000457763672,20.59107780456543,689000,0.0,
2023-01-20 00:00:00+00:00,23.100000381469727,23.1299991607666,23.0,20.61782455444336,309200,0.0,
2023-01-23 00:00:00+00:00,23.1299991607666,23.18000030517578,23.06999969482422,20.61782455444336,345100,0.0,
2023-01-24 00:00:00+00:00,23.11000061035156,23.149999618530277,23.030000686645508,20.635650634765625,403500,0.0,
2023-01-25 00:00:00+00:00,23.07999992370605,23.15999984741211,23.040000915527344,20.60890769958496,220500,0.0,
2023-01-26 00:00:00+00:00,23.18000030517578,23.190000534057617,23.09000015258789,20.67130470275879,915100,0.0,
2023-01-27 00:00:00+00:00,23.13999938964844,23.170000076293945,23.06999969482422,20.60890769958496,452100,0.0,
2023-01-30 00:00:00+00:00,23.07999992370605,23.07999992370605,23.0,20.5197696685791,326900,0.0,
2023-01-31 00:00:00+00:00,23.07999992370605,23.170000076293945,23.040000915527344,20.65347671508789,681400,0.0,
2023-02-01 00:00:00+00:00,23.059999465942383,23.32999992370605,22.989999771118164,20.887454986572266,1296300,0.131,
2023-02-02 00:00:00+00:00,23.40999984741211,23.440000534057617,23.34000015258789,20.977096557617188,954700,0.0,
2023-02-03 00:00:00+00:00,23.239999771118164,23.309999465942383,23.18000030517578,20.80676651000977,645600,0.0,
2023-02-06 00:00:00+00:00,23.09000015258789,23.11000061035156,23.020000457763672,20.68126678466797,489100,0.0,
2023-02-07 00:00:00+00:00,23.06999969482422,23.21999931335449,23.040000915527344,20.735057830810547,477600,0.0,
2023-02-08 00:00:00+00:00,23.07999992370605,23.15999984741211,23.01000022888184,20.69919776916504,381800,0.0,
2023-02-09 00:00:00+00:00,23.149999618530277,23.149999618530277,22.88999938964844,20.59161949157715,470500,0.0,
2023-02-10 00:00:00+00:00,22.940000534057617,22.940000534057617,22.71999931335449,20.43026161193848,469700,0.0,
2023-02-13 00:00:00+00:00,22.82999992370605,22.8799991607666,22.76000022888184,20.493013381958008,181300,0.0,
2023-02-14 00:00:00+00:00,22.809999465942383,22.8700008392334,22.700000762939453,20.46611976623535,266000,0.0,
2023-02-15 00:00:00+00:00,22.780000686645508,22.809999465942383,22.700000762939453,20.448190689086918,257500,0.0,
2023-02-16 00:00:00+00:00,22.739999771118164,22.739999771118164,22.61000061035156,20.30475425720215,326500,0.0,
2023-02-17 00:00:00+00:00,22.600000381469727,22.71999931335449,22.51000022888184,20.358543395996094,366800,0.0,
2023-02-21 00:00:00+00:00,22.59000015258789,22.59000015258789,22.309999465942383,20.089609146118164,423700,0.0,
2023-02-22 00:00:00+00:00,22.420000076293945,22.600000381469727,22.420000076293945,20.215106964111328,454000,0.0,
2023-02-23 00:00:00+00:00,22.600000381469727,22.739999771118164,22.559999465942383,20.367507934570312,401300,0.0,
2023-02-24 00:00:00+00:00,22.559999465942383,22.61000061035156,22.479999542236328,20.26890182495117,268900,0.0,
2023-02-27 00:00:00+00:00,22.690000534057617,22.76000022888184,22.6200008392334,20.385433197021484,227900,0.0,
2023-02-28 00:00:00+00:00,22.71999931335449,22.71999931335449,22.649999618530277,20.34957504272461,469900,0.0,
2023-03-01 00:00:00+00:00,22.540000915527344,22.57999992370605,22.450000762939453,20.30719757080078,670600,0.133,
2023-03-02 00:00:00+00:00,22.450000762939453,22.540000915527344,22.38999938964844,20.31621551513672,1778200,0.0,
2023-03-03 00:00:00+00:00,22.600000381469727,22.75,22.57999992370605,20.478525161743164,2205100,0.0,
2023-03-06 00:00:00+00:00,22.799999237060547,22.799999237060547,22.709999084472656,20.478525161743164,275300,0.0,
2023-03-07 00:00:00+00:00,22.739999771118164,22.76000022888184,22.59000015258789,20.39737319946289,633900,0.0,
2023-03-08 00:00:00+00:00,22.63999938964844,22.63999938964844,22.43000030517578,20.289161682128903,400900,0.0,
2023-03-09 00:00:00+00:00,22.540000915527344,22.600000381469727,22.309999465942383,20.235057830810547,775000,0.0,
2023-03-10 00:00:00+00:00,22.440000534057617,22.520000457763672,22.299999237060547,20.180952072143555,429100,0.0,
2023-03-13 00:00:00+00:00,22.31999969482422,22.520000457763672,22.229999542236328,20.09979820251465,786100,0.0,
2023-03-14 00:00:00+00:00,22.459999084472656,22.5,22.32999992370605,20.235057830810547,333600,0.0,
2023-03-15 00:00:00+00:00,22.270000457763672,22.350000381469727,22.200000762939453,20.11783218383789,392400,0.0,
2023-03-16 00:00:00+00:00,22.270000457763672,22.520000457763672,22.26000022888184,20.30719757080078,456500,0.0,
2023-03-17 00:00:00+00:00,22.40999984741211,22.440000534057617,22.309999465942383,20.153905868530277,829400,0.0,
2023-03-20 00:00:00+00:00,22.350000381469727,22.3799991607666,22.21999931335449,20.10881233215332,381900,0.0,
2023-03-21 00:00:00+00:00,22.38999938964844,22.5,22.3700008392334,20.289161682128903,1014800,0.0,
2023-03-22 00:00:00+00:00,22.51000022888184,22.700000762939453,22.40999984741211,20.289161682128903,1401300,0.0,
2023-03-23 00:00:00+00:00,22.559999465942383,22.61000061035156,22.34000015258789,20.235057830810547,733100,0.0,
2023-03-24 00:00:00+00:00,22.38999938964844,22.420000076293945,22.32999992370605,20.16291618347168,464600,0.0,
2023-03-27 00:00:00+00:00,22.46999931335449,22.479999542236328,22.32999992370605,20.144886016845703,6952700,0.0,
2023-03-28 00:00:00+00:00,22.299999237060547,22.350000381469727,22.290000915527344,20.144886016845703,973700,0.0,
2023-03-29 00:00:00+00:00,22.440000534057617,22.61000061035156,22.440000534057617,20.370323181152344,276700,0.0,
2023-03-30 00:00:00+00:00,22.65999984741211,22.71999931335449,22.57999992370605,20.460493087768555,310500,0.0,
2023-03-31 00:00:00+00:00,22.780000686645508,22.989999771118164,22.770000457763672,20.721996307373047,1134900,0.0,
2023-04-03 00:00:00+00:00,22.82999992370605,22.86000061035156,22.75,20.72472381591797,791100,0.133,
2023-04-04 00:00:00+00:00,22.86000061035156,22.86000061035156,22.729999542236328,20.65216064453125,1863100,0.0,
2023-04-05 00:00:00+00:00,22.770000457763672,22.790000915527344,22.6200008392334,20.52518081665039,1437600,0.0,
2023-04-06 00:00:00+00:00,22.649999618530277,22.790000915527344,22.57999992370605,20.643089294433597,2273200,0.0,
2023-04-10 00:00:00+00:00,22.68000030517578,22.770000457763672,22.600000381469727,20.65216064453125,255500,0.0,
2023-04-11 00:00:00+00:00,22.739999771118164,22.81999969482422,22.71999931335449,20.688440322875977,250400,0.0,
2023-04-12 00:00:00+00:00,22.90999984741211,22.90999984741211,22.739999771118164,20.66123390197754,286800,0.0,
2023-04-13 00:00:00+00:00,22.799999237060547,22.96999931335449,22.799999237060547,20.77913856506348,167200,0.0,
2023-04-14 00:00:00+00:00,22.90999984741211,22.950000762939453,22.799999237060547,20.77006721496582,310500,0.0,
2023-04-17 00:00:00+00:00,22.84000015258789,22.850000381469727,22.729999542236328,20.70657730102539,462900,0.0,
2023-04-18 00:00:00+00:00,22.8799991607666,22.920000076293945,22.780000686645508,20.70657730102539,1022400,0.0,
2023-04-19 00:00:00+00:00,22.790000915527344,22.809999465942383,22.75,20.67030143737793,608600,0.0,
2023-04-20 00:00:00+00:00,22.75,22.76000022888184,22.709999084472656,20.624948501586918,315000,0.0,
2023-04-21 00:00:00+00:00,22.790000915527344,22.82999992370605,22.729999542236328,20.697509765625,527100,0.0,
2023-04-24 00:00:00+00:00,22.809999465942383,22.899999618530277,22.799999237060547,20.733789443969727,977200,0.0,
2023-04-25 00:00:00+00:00,22.8799991607666,22.88999938964844,22.809999465942383,20.71565055847168,841200,0.0,
2023-04-26 00:00:00+00:00,22.8700008392334,22.8700008392334,22.739999771118164,20.679370880126957,303300,0.0,
2023-04-27 00:00:00+00:00,22.809999465942383,22.88999938964844,22.739999771118164,20.688440322875977,374500,0.0,
2023-04-28 00:00:00+00:00,22.809999465942383,22.959999084472656,22.809999465942383,20.80635070800781,377300,0.0,
2023-05-01 00:00:00+00:00,22.770000457763672,22.770000457763672,22.63999938964844,20.713275909423828,425000,0.138,
2023-05-02 00:00:00+00:00,22.700000762939453,22.700000762939453,22.59000015258789,20.695030212402344,365000,0.0,
2023-05-03 00:00:00+00:00,22.71999931335449,22.75,22.6299991607666,20.72239875793457,238200,0.0,
2023-05-04 00:00:00+00:00,22.61000061035156,22.61000061035156,22.5,20.62202835083008,722900,0.0,
2023-05-05 00:00:00+00:00,22.65999984741211,22.709999084472656,22.6200008392334,20.72239875793457,347000,0.0,
2023-05-08 00:00:00+00:00,22.709999084472656,22.709999084472656,22.59000015258789,20.685903549194336,1030900,0.0,
2023-05-09 00:00:00+00:00,22.6200008392334,22.6299991607666,22.56999969482422,20.631153106689453,1731700,0.0,
2023-05-10 00:00:00+00:00,22.700000762939453,22.76000022888184,22.63999938964844,20.731525421142575,331300,0.0,
2023-05-11 00:00:00+00:00,22.71999931335449,22.75,22.670000076293945,20.70415496826172,286600,0.0,
2023-05-12 00:00:00+00:00,22.729999542236328,22.729999542236328,22.559999465942383,20.631153106689453,269000,0.0,
2023-05-15 00:00:00+00:00,22.61000061035156,22.649999618530277,22.57999992370605,20.62202835083008,240300,0.0,
2023-05-16 00:00:00+00:00,22.59000015258789,22.59000015258789,22.440000534057617,20.512531280517575,318200,0.0,
2023-05-17 00:00:00+00:00,22.5,22.57999992370605,22.479999542236328,20.576404571533203,531400,0.0,
2023-05-18 00:00:00+00:00,22.51000022888184,22.549999237060547,22.450000762939453,20.576404571533203,305500,0.0,
2023-05-19 00:00:00+00:00,22.559999465942383,22.61000061035156,22.540000915527344,20.585527420043945,383300,0.0,
2023-05-22 00:00:00+00:00,22.57999992370605,22.709999084472656,22.56999969482422,20.695030212402344,436300,0.0,
2023-05-23 00:00:00+00:00,22.649999618530277,22.649999618530277,22.520000457763672,20.576404571533203,279200,0.0,
2023-05-24 00:00:00+00:00,22.540000915527344,22.540000915527344,22.350000381469727,20.45778465270996,1662100,0.0,
2023-05-25 00:00:00+00:00,22.489999771118164,22.489999771118164,22.3799991607666,20.430408477783203,440300,0.0,
2023-05-26 00:00:00+00:00,22.43000030517578,22.540000915527344,22.38999938964844,20.55815315246582,415300,0.0,
2023-05-30 00:00:00+00:00,22.6299991607666,22.6299991607666,22.559999465942383,20.640275955200195,413500,0.0,
2023-05-31 00:00:00+00:00,22.600000381469727,22.61000061035156,22.5,20.55815315246582,270100,0.0,
2023-06-01 00:00:00+00:00,22.440000534057617,22.57999992370605,22.420000076293945,20.67936515808105,219000,0.142,
2023-06-02 00:00:00+00:00,22.61000061035156,22.690000534057617,22.56999969482422,20.78037643432617,566000,0.0,
2023-06-05 00:00:00+00:00,22.63999938964844,22.63999938964844,22.559999465942383,20.789554595947266,841100,0.0,
2023-06-06 00:00:00+00:00,22.649999618530277,22.68000030517578,22.5,20.79874038696289,184200,0.0,
2023-06-07 00:00:00+00:00,22.700000762939453,22.71999931335449,22.530000686645508,20.71609878540039,232500,0.0,
2023-06-08 00:00:00+00:00,22.559999465942383,22.700000762939453,22.559999465942383,20.84465217590332,396100,0.0,
2023-06-09 00:00:00+00:00,22.71999931335449,22.739999771118164,22.68000030517578,20.84465217590332,358600,0.0,
