date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2022-11-11 00:00:00+00:00,20.18000030517578,20.479999542236328,20.18000030517578,18.95489883422852,157100,0.0,
2022-11-14 00:00:00+00:00,20.36000061035156,20.6200008392334,20.36000061035156,18.982704162597656,84200,0.0,
2022-11-15 00:00:00+00:00,20.809999465942383,20.850000381469727,20.61000061035156,19.17735481262207,102900,0.0,
2022-11-16 00:00:00+00:00,20.46999931335449,20.530000686645508,20.26000022888184,18.843669891357425,91900,0.0,
2022-11-17 00:00:00+00:00,19.809999465942383,20.190000534057617,19.809999465942383,18.686098098754883,124300,0.0,
2022-11-18 00:00:00+00:00,20.01000022888184,20.09000015258789,19.96999931335449,18.58414077758789,88000,0.0,
2022-11-21 00:00:00+00:00,20.07999992370605,20.15999984741211,19.989999771118164,18.686098098754883,102800,0.0,
2022-11-22 00:00:00+00:00,20.200000762939453,20.440000534057617,20.200000762939453,18.93636131286621,89500,0.0,
2022-11-23 00:00:00+00:00,20.479999542236328,20.649999618530277,20.479999542236328,19.14027404785156,45100,0.0,
2022-11-25 00:00:00+00:00,20.729999542236328,20.75,20.65999984741211,19.21442604064941,22800,0.0,
2022-11-28 00:00:00+00:00,20.68000030517578,20.75,20.540000915527344,19.112468719482425,78600,0.0,
2022-11-29 00:00:00+00:00,20.8700008392334,21.030000686645508,20.8700008392334,19.409074783325195,93400,0.0,
2022-11-30 00:00:00+00:00,21.32999992370605,21.440000534057617,21.13999938964844,19.8354434967041,74000,0.0,
2022-12-01 00:00:00+00:00,21.350000381469727,21.450000762939453,21.26000022888184,19.742753982543945,92700,0.0,
2022-12-02 00:00:00+00:00,21.030000686645508,21.299999237060547,21.030000686645508,19.6871395111084,46200,0.0,
2022-12-05 00:00:00+00:00,21.21999931335449,21.299999237060547,20.96999931335449,19.52956962585449,61900,0.0,
2022-12-06 00:00:00+00:00,21.18000030517578,21.18000030517578,20.899999618530277,19.575912475585938,50600,0.0,
2022-12-07 00:00:00+00:00,20.809999465942383,20.940000534057617,20.799999237060547,19.353458404541016,45000,0.0,
2022-12-08 00:00:00+00:00,20.84000015258789,21.030000686645508,20.84000015258789,19.334922790527344,112700,0.0,
2022-12-09 00:00:00+00:00,20.920000076293945,21.11000061035156,20.899999618530277,19.399805068969727,1769800,0.0,
2022-12-12 00:00:00+00:00,20.989999771118164,21.15999984741211,20.899999618530277,19.612987518310547,94300,0.0,
2022-12-13 00:00:00+00:00,21.440000534057617,21.459999084472656,21.13999938964844,19.594453811645508,152500,0.0,
2022-12-14 00:00:00+00:00,21.170000076293945,21.170000076293945,20.8799991607666,19.538837432861328,96200,0.0,
2022-12-15 00:00:00+00:00,20.90999984741211,20.989999771118164,20.84000015258789,19.325654983520508,225300,0.0,
2022-12-16 00:00:00+00:00,20.940000534057617,21.06999969482422,20.88999938964844,19.48322486877441,494600,0.0,
2022-12-19 00:00:00+00:00,21.1299991607666,21.18000030517578,21.049999237060547,19.538837432861328,162400,0.0,
2022-12-20 00:00:00+00:00,21.11000061035156,21.25,21.11000061035156,19.640798568725582,222200,0.0,
2022-12-21 00:00:00+00:00,21.13999938964844,21.31999969482422,21.1299991607666,19.696409225463867,106500,0.0,
2022-12-22 00:00:00+00:00,21.15999984741211,21.15999984741211,20.93000030517578,19.51102828979492,142000,0.0,
2022-12-23 00:00:00+00:00,20.93000030517578,20.989999771118164,20.84000015258789,19.580297470092773,158000,0.204,
2022-12-27 00:00:00+00:00,20.950000762939453,21.170000076293945,20.950000762939453,19.720685958862305,108400,0.0,
2022-12-28 00:00:00+00:00,20.979999542236328,21.01000022888184,20.739999771118164,19.44926071166992,147000,0.0,
2022-12-29 00:00:00+00:00,21.059999465942383,21.239999771118164,21.059999465942383,19.81428337097168,112500,0.0,
2022-12-30 00:00:00+00:00,21.13999938964844,21.18000030517578,20.8799991607666,19.68324851989746,134400,0.0,
2023-01-03 00:00:00+00:00,21.100000381469727,21.290000915527344,21.040000915527344,19.720685958862305,64400,0.0,
2023-01-04 00:00:00+00:00,21.040000915527344,21.299999237060547,21.040000915527344,19.90788078308105,101600,0.0,
2023-01-05 00:00:00+00:00,20.920000076293945,20.950000762939453,20.790000915527344,19.53349494934082,156200,0.0,
2023-01-06 00:00:00+00:00,21.26000022888184,21.530000686645508,21.209999084472656,20.09507179260254,92000,0.0,
2023-01-09 00:00:00+00:00,21.46999931335449,21.51000022888184,21.350000381469727,20.0014762878418,78400,0.0,
2023-01-10 00:00:00+00:00,21.40999984741211,21.450000762939453,21.290000915527344,20.03891372680664,122500,0.0,
2023-01-11 00:00:00+00:00,21.38999938964844,21.559999465942383,21.32999992370605,20.15122985839844,44100,0.0,
2023-01-12 00:00:00+00:00,21.649999618530277,21.780000686645508,21.5,20.3197021484375,154300,0.0,
2023-01-13 00:00:00+00:00,21.6299991607666,21.739999771118164,21.59000015258789,20.291622161865234,78800,0.0,
2023-01-17 00:00:00+00:00,21.809999465942383,21.96999931335449,21.809999465942383,20.553691864013672,130000,0.0,
2023-01-18 00:00:00+00:00,22.149999618530277,22.190000534057617,21.90999984741211,20.52561378479004,71300,0.0,
2023-01-19 00:00:00+00:00,21.950000762939453,22.15999984741211,21.950000762939453,20.656648635864254,71200,0.0,
2023-01-20 00:00:00+00:00,22.239999771118164,22.420000076293945,22.229999542236328,20.98423194885254,66600,0.0,
2023-01-23 00:00:00+00:00,22.459999084472656,22.61000061035156,22.450000762939453,21.10590934753418,83500,0.0,
2023-01-24 00:00:00+00:00,22.3700008392334,22.61000061035156,22.3700008392334,21.08719062805176,147600,0.0,
2023-01-25 00:00:00+00:00,22.3799991607666,22.61000061035156,22.350000381469727,21.143348693847656,249000,0.0,
2023-01-26 00:00:00+00:00,22.59000015258789,22.59000015258789,22.3799991607666,21.031030654907227,73000,0.0,
2023-01-27 00:00:00+00:00,22.350000381469727,22.51000022888184,22.34000015258789,20.97487449645996,194000,0.0,
2023-01-30 00:00:00+00:00,22.15999984741211,22.18000030517578,21.989999771118164,20.60984992980957,210100,0.0,
2023-01-31 00:00:00+00:00,22.07999992370605,22.15999984741211,21.979999542236328,20.731523513793945,108900,0.0,
2023-02-01 00:00:00+00:00,22.030000686645508,22.1299991607666,21.76000022888184,20.59112930297852,188100,0.0,
2023-02-02 00:00:00+00:00,22.049999237060547,22.049999237060547,21.790000915527344,20.45073699951172,329700,0.0,
2023-02-03 00:00:00+00:00,21.86000061035156,21.899999618530277,21.670000076293945,20.35713768005371,230000,0.0,
2023-02-06 00:00:00+00:00,21.399999618530277,21.51000022888184,21.15999984741211,20.10443115234375,458900,0.0,
2023-02-07 00:00:00+00:00,21.31999969482422,21.3799991607666,21.149999618530277,19.945314407348636,358800,0.0,
2023-02-08 00:00:00+00:00,21.31999969482422,21.31999969482422,21.1299991607666,19.89851951599121,84900,0.0,
2023-02-09 00:00:00+00:00,21.38999938964844,21.38999938964844,21.07999992370605,19.767486572265625,110200,0.0,
2023-02-10 00:00:00+00:00,21.040000915527344,21.049999237060547,20.940000534057617,19.68324851989746,266200,0.0,
2023-02-13 00:00:00+00:00,21.030000686645508,21.149999618530277,21.01000022888184,19.767486572265625,62600,0.0,
2023-02-14 00:00:00+00:00,21.170000076293945,21.489999771118164,21.15999984741211,20.0014762878418,113300,0.0,
2023-02-15 00:00:00+00:00,21.399999618530277,21.600000381469727,21.3799991607666,20.216747283935547,141500,0.0,
2023-02-16 00:00:00+00:00,21.51000022888184,21.63999938964844,21.399999618530277,20.12314987182617,44100,0.0,
2023-02-17 00:00:00+00:00,21.479999542236328,21.479999542236328,21.38999938964844,20.08571052551269,42300,0.0,
2023-02-21 00:00:00+00:00,21.6299991607666,21.75,21.489999771118164,20.141868591308597,93200,0.0,
2023-02-22 00:00:00+00:00,21.440000534057617,21.51000022888184,21.3799991607666,20.048274993896484,169000,0.0,
2023-02-23 00:00:00+00:00,21.56999969482422,21.6200008392334,21.420000076293945,20.141868591308597,44100,0.0,
2023-02-24 00:00:00+00:00,21.1200008392334,21.149999618530277,21.030000686645508,19.73004531860352,35800,0.0,
2023-02-27 00:00:00+00:00,21.26000022888184,21.3700008392334,21.190000534057617,19.92659950256348,151600,0.0,
2023-02-28 00:00:00+00:00,21.229999542236328,21.309999465942383,21.1200008392334,19.786205291748047,221800,0.0,
2023-03-01 00:00:00+00:00,21.549999237060547,21.57999992370605,21.46999931335449,20.19802665710449,69100,0.0,
2023-03-02 00:00:00+00:00,21.549999237060547,21.649999618530277,21.5,20.24482536315918,43200,0.0,
2023-03-03 00:00:00+00:00,21.690000534057617,21.81999969482422,21.690000534057617,20.413299560546875,78400,0.0,
2023-03-06 00:00:00+00:00,21.96999931335449,22.06999969482422,21.899999618530277,20.59112930297852,31200,0.0,
2023-03-07 00:00:00+00:00,21.959999084472656,21.959999084472656,21.65999984741211,20.28226661682129,54400,0.0,
2023-03-08 00:00:00+00:00,21.88999938964844,22.040000915527344,21.88999938964844,20.60049057006836,95500,0.0,
2023-03-09 00:00:00+00:00,21.81999969482422,21.850000381469727,21.57999992370605,20.19802665710449,175200,0.0,
2023-03-10 00:00:00+00:00,21.649999618530277,21.649999618530277,21.399999618530277,20.09507179260254,36400,0.0,
2023-03-13 00:00:00+00:00,21.239999771118164,21.479999542236328,21.239999771118164,19.89851951599121,118800,0.0,
2023-03-14 00:00:00+00:00,21.190000534057617,21.200000762939453,21.0,19.767486572265625,55600,0.0,
2023-03-15 00:00:00+00:00,20.790000915527344,20.8799991607666,20.540000915527344,19.53349494934082,114600,0.0,
2023-03-16 00:00:00+00:00,20.739999771118164,21.06999969482422,20.690000534057617,19.68324851989746,66900,0.0,
2023-03-17 00:00:00+00:00,21.07999992370605,21.07999992370605,20.920000076293945,19.58965301513672,42300,0.0,
2023-03-20 00:00:00+00:00,20.75,20.88999938964844,20.75,19.496055603027344,28500,0.0,
2023-03-21 00:00:00+00:00,21.01000022888184,21.01000022888184,20.799999237060547,19.561573028564453,31800,0.0,
2023-03-22 00:00:00+00:00,21.020000457763672,21.299999237060547,20.96999931335449,19.673891067504883,40300,0.0,
2023-03-23 00:00:00+00:00,21.149999618530277,21.36000061035156,21.040000915527344,19.74876594543457,34700,0.0,
2023-03-24 00:00:00+00:00,20.8799991607666,20.959999084472656,20.84000015258789,19.629657745361328,39700,0.043,
2023-03-27 00:00:00+00:00,20.920000076293945,20.920000076293945,20.780000686645508,19.62027931213379,175700,0.0,
2023-03-28 00:00:00+00:00,20.989999771118164,21.01000022888184,20.88999938964844,19.60152053833008,95600,0.0,
2023-03-29 00:00:00+00:00,21.030000686645508,21.170000076293945,20.950000762939453,19.835987091064453,65200,0.0,
2023-03-30 00:00:00+00:00,21.31999969482422,21.3799991607666,21.21999931335449,19.976667404174805,111600,0.0,
2023-03-31 00:00:00+00:00,21.229999542236328,21.309999465942383,21.1299991607666,19.882884979248047,46800,0.0,
2023-04-03 00:00:00+00:00,21.1299991607666,21.290000915527344,21.1299991607666,19.93915557861328,119900,0.0,
2023-04-04 00:00:00+00:00,21.3799991607666,21.46999931335449,21.299999237060547,20.136106491088867,48700,0.0,
2023-04-05 00:00:00+00:00,21.450000762939453,21.450000762939453,21.1200008392334,19.835987091064453,112400,0.0,
2023-04-06 00:00:00+00:00,21.18000030517578,21.229999542236328,21.11000061035156,19.826610565185547,122400,0.0,
2023-04-10 00:00:00+00:00,21.26000022888184,21.32999992370605,21.200000762939453,20.00480461120605,65400,0.0,
2023-04-11 00:00:00+00:00,21.61000061035156,21.68000030517578,21.520000457763672,20.30492401123047,78500,0.0,
2023-04-12 00:00:00+00:00,21.950000762939453,21.950000762939453,21.76000022888184,20.45498275756836,60100,0.0,
2023-04-13 00:00:00+00:00,21.96999931335449,22.0,21.899999618530277,20.586286544799805,375500,0.0,
2023-04-14 00:00:00+00:00,21.90999984741211,21.940000534057617,21.799999237060547,20.4643611907959,135600,0.0,
2023-04-17 00:00:00+00:00,22.06999969482422,22.06999969482422,21.899999618530277,20.614421844482425,101800,0.0,
2023-04-18 00:00:00+00:00,22.059999465942383,22.1299991607666,21.989999771118164,20.69883155822754,54700,0.0,
2023-04-19 00:00:00+00:00,21.850000381469727,21.96999931335449,21.850000381469727,20.530012130737305,65100,0.0,
2023-04-20 00:00:00+00:00,21.920000076293945,21.979999542236328,21.899999618530277,20.586286544799805,76900,0.0,
2023-04-21 00:00:00+00:00,21.770000457763672,21.770000457763672,21.59000015258789,20.29554557800293,73100,0.0,
2023-04-24 00:00:00+00:00,21.68000030517578,21.729999542236328,21.65999984741211,20.37995338439941,109300,0.0,
2023-04-25 00:00:00+00:00,21.46999931335449,21.46999931335449,21.21999931335449,19.90163803100586,113200,0.0,
2023-04-26 00:00:00+00:00,21.32999992370605,21.479999542236328,21.31999969482422,19.99542617797852,35700,0.0,
2023-04-27 00:00:00+00:00,21.479999542236328,21.59000015258789,21.399999618530277,20.229894638061523,61300,0.0,
2023-04-28 00:00:00+00:00,21.61000061035156,21.649999618530277,21.530000686645508,20.276790618896484,171100,0.0,
2023-05-01 00:00:00+00:00,21.63999938964844,21.71999931335449,21.540000915527344,20.2486515045166,68800,0.0,
2023-05-02 00:00:00+00:00,21.57999992370605,21.57999992370605,21.239999771118164,20.00480461120605,47200,0.0,
2023-05-03 00:00:00+00:00,21.299999237060547,21.38999938964844,21.239999771118164,19.94853401184082,158200,0.0,
2023-05-04 00:00:00+00:00,21.270000457763672,21.459999084472656,21.270000457763672,20.00480461120605,41100,0.0,
2023-05-05 00:00:00+00:00,21.38999938964844,21.489999771118164,21.31999969482422,20.126728057861328,102100,0.0,
2023-05-08 00:00:00+00:00,21.770000457763672,21.770000457763672,21.690000534057617,20.408090591430664,266600,0.0,
2023-05-09 00:00:00+00:00,21.68000030517578,21.700000762939453,21.520000457763672,20.3518180847168,77100,0.0,
2023-05-10 00:00:00+00:00,21.6299991607666,21.729999542236328,21.540000915527344,20.258031845092773,61800,0.0,
2023-05-11 00:00:00+00:00,21.549999237060547,21.59000015258789,21.399999618530277,20.220516204833984,63000,0.0,
2023-05-12 00:00:00+00:00,21.46999931335449,21.46999931335449,21.280000686645508,20.061079025268555,105900,0.0,
2023-05-15 00:00:00+00:00,21.34000015258789,21.34000015258789,21.18000030517578,19.93915557861328,80300,0.0,
2023-05-16 00:00:00+00:00,21.15999984741211,21.21999931335449,21.11000061035156,19.826610565185547,87000,0.0,
2023-05-17 00:00:00+00:00,21.01000022888184,21.030000686645508,20.90999984741211,19.676549911499023,71400,0.0,
2023-05-18 00:00:00+00:00,20.959999084472656,20.959999084472656,20.780000686645508,19.582761764526367,349300,0.0,
2023-05-19 00:00:00+00:00,20.96999931335449,20.96999931335449,20.809999465942383,19.545246124267575,92200,0.0,
2023-05-22 00:00:00+00:00,20.979999542236328,20.979999542236328,20.82999992370605,19.545246124267575,48800,0.0,
2023-05-23 00:00:00+00:00,20.700000762939453,20.739999771118164,20.56999969482422,19.320161819458008,564900,0.0,
2023-05-24 00:00:00+00:00,20.600000381469727,20.600000381469727,20.3799991607666,19.151342391967773,43800,0.0,
2023-05-25 00:00:00+00:00,20.459999084472656,20.459999084472656,20.25,19.001283645629883,175000,0.0,
2023-05-26 00:00:00+00:00,20.489999771118164,20.700000762939453,20.489999771118164,19.348295211791992,69100,0.0,
2023-05-30 00:00:00+00:00,20.68000030517578,20.68000030517578,20.479999542236328,19.25450897216797,48900,0.0,
2023-05-31 00:00:00+00:00,20.3799991607666,20.3799991607666,20.149999618530277,18.991907119750977,94900,0.0,
2023-06-01 00:00:00+00:00,20.399999618530277,20.59000015258789,20.36000061035156,19.310779571533203,44200,0.0,
2023-06-02 00:00:00+00:00,20.93000030517578,21.059999465942383,20.93000030517578,19.74220085144043,70200,0.0,
2023-06-05 00:00:00+00:00,21.01000022888184,21.13999938964844,21.01000022888184,19.8078556060791,192400,0.0,
2023-06-06 00:00:00+00:00,21.100000381469727,21.290000915527344,21.049999237060547,19.94853401184082,27100,0.0,
2023-06-07 00:00:00+00:00,21.15999984741211,21.270000457763672,21.09000015258789,19.77971649169922,58300,0.0,
2023-06-08 00:00:00+00:00,21.100000381469727,21.36000061035156,21.100000381469727,20.02356338500977,53900,0.0,
2023-06-09 00:00:00+00:00,21.34000015258789,21.530000686645508,21.34000015258789,20.09859085083008,47900,0.0,
2023-06-12 00:00:00+00:00,21.43000030517578,21.43000030517578,21.309999465942383,20.014184951782227,68200,0.0,
2023-06-13 00:00:00+00:00,21.549999237060547,21.559999465942383,21.459999084472656,20.201759338378903,111300,0.0,
2023-06-14 00:00:00+00:00,21.63999938964844,21.799999237060547,21.63999938964844,20.42684936523437,37200,0.0,
2023-06-15 00:00:00+00:00,21.950000762939453,22.11000061035156,21.90999984741211,20.708208084106445,80000,0.0,
2023-06-16 00:00:00+00:00,22.09000015258789,22.09000015258789,22.01000022888184,20.67069625854492,30200,0.0,
2023-06-20 00:00:00+00:00,21.75,21.780000686645508,21.520000457763672,20.220516204833984,71900,0.0,
2023-06-21 00:00:00+00:00,21.520000457763672,21.65999984741211,21.479999542236328,20.28616523742676,57900,0.0,
2023-06-22 00:00:00+00:00,21.549999237060547,21.56999969482422,21.479999542236328,20.183002471923828,37700,0.0,
2023-06-23 00:00:00+00:00,21.229999542236328,21.25,21.170000076293945,19.86412811279297,38500,0.0,
2023-06-26 00:00:00+00:00,21.36000061035156,21.36000061035156,21.26000022888184,19.9672908782959,48900,0.0,
2023-06-27 00:00:00+00:00,20.93000030517578,20.93000030517578,20.81999969482422,20.087371826171875,39400,0.505,
2023-06-28 00:00:00+00:00,20.739999771118164,20.84000015258789,20.739999771118164,20.010520935058597,98200,0.0,
2023-06-29 00:00:00+00:00,20.850000381469727,20.850000381469727,20.739999771118164,20.02012634277344,72400,0.0,
2023-06-30 00:00:00+00:00,21.13999938964844,21.200000762939453,21.07999992370605,20.34675025939941,126500,0.0,
2023-07-03 00:00:00+00:00,21.489999771118164,21.6299991607666,21.489999771118164,20.71179962158203,63000,0.0,
2023-07-05 00:00:00+00:00,21.520000457763672,21.520000457763672,21.459999084472656,20.644556045532227,124200,0.0,
2023-07-06 00:00:00+00:00,21.149999618530277,21.270000457763672,21.059999465942383,20.28911018371582,52500,0.0,
2023-07-07 00:00:00+00:00,21.209999084472656,21.46999931335449,21.209999084472656,20.49084854125977,77900,0.0,
2023-07-10 00:00:00+00:00,21.280000686645508,21.420000076293945,21.26000022888184,20.57730865478516,48700,0.0,
2023-07-11 00:00:00+00:00,21.520000457763672,21.61000061035156,21.420000076293945,20.731014251708984,62700,0.0,
2023-07-12 00:00:00+00:00,21.739999771118164,22.01000022888184,21.739999771118164,21.08646011352539,79200,0.0,
2023-07-13 00:00:00+00:00,22.190000534057617,22.38999938964844,22.13999938964844,21.48032760620117,61600,0.0,
2023-07-14 00:00:00+00:00,22.399999618530277,22.46999931335449,22.36000061035156,21.547571182250977,44400,0.0,
2023-07-17 00:00:00+00:00,22.26000022888184,22.3700008392334,22.15999984741211,21.46111488342285,81000,0.0,
2023-07-18 00:00:00+00:00,22.18000030517578,22.290000915527344,22.149999618530277,21.326623916625977,103500,0.0,
2023-07-19 00:00:00+00:00,22.32999992370605,22.3799991607666,22.270000457763672,21.49954032897949,76300,0.0,
2023-07-20 00:00:00+00:00,22.40999984741211,22.40999984741211,22.25,21.422687530517575,32000,0.0,
2023-07-21 00:00:00+00:00,22.40999984741211,22.489999771118164,22.38999938964844,21.52836227416992,50600,0.0,
2023-07-24 00:00:00+00:00,22.57999992370605,22.729999542236328,22.520000457763672,21.82616424560547,30500,0.0,
2023-07-25 00:00:00+00:00,22.770000457763672,22.8799991607666,22.76000022888184,21.864591598510746,42200,0.0,
2023-07-26 00:00:00+00:00,22.729999542236328,22.989999771118164,22.729999542236328,22.08554077148437,43600,0.0,
2023-07-27 00:00:00+00:00,22.940000534057617,22.940000534057617,22.65999984741211,21.768524169921875,72700,0.0,
2023-07-28 00:00:00+00:00,23.239999771118164,23.280000686645508,23.15999984741211,22.364133834838867,25600,0.0,
2023-07-31 00:00:00+00:00,23.15999984741211,23.209999084472656,23.06999969482422,22.248855590820312,60700,0.0,
2023-08-01 00:00:00+00:00,22.84000015258789,23.049999237060547,22.729999542236328,21.835771560668945,94300,0.0,
2023-08-02 00:00:00+00:00,22.459999084472656,22.459999084472656,22.209999084472656,21.384262084960938,43000,0.0,
2023-08-03 00:00:00+00:00,22.26000022888184,22.26000022888184,22.07999992370605,21.336227416992188,85500,0.0,
2023-08-04 00:00:00+00:00,22.309999465942383,22.479999542236328,22.200000762939453,21.336227416992188,139600,0.0,
2023-08-07 00:00:00+00:00,22.350000381469727,22.3700008392334,22.200000762939453,21.40347671508789,659500,0.0,
2023-08-08 00:00:00+00:00,22.06999969482422,22.1299991607666,21.959999084472656,21.259376525878903,63100,0.0,
2023-08-09 00:00:00+00:00,22.170000076293945,22.190000534057617,22.040000915527344,21.220949172973636,45400,0.0,
2023-08-10 00:00:00+00:00,22.059999465942383,22.26000022888184,21.93000030517578,21.067243576049805,43400,0.0,
2023-08-11 00:00:00+00:00,21.809999465942383,21.93000030517578,21.770000457763672,20.93275260925293,1265600,0.0,
2023-08-14 00:00:00+00:00,21.6200008392334,21.709999084472656,21.559999465942383,20.82707977294922,27800,0.0,
2023-08-15 00:00:00+00:00,21.700000762939453,21.71999931335449,21.3700008392334,20.558094024658203,141900,0.0,
2023-08-16 00:00:00+00:00,21.399999618530277,21.6299991607666,21.38999938964844,20.558094024658203,107500,0.0,
2023-08-17 00:00:00+00:00,21.739999771118164,21.75,21.51000022888184,20.663766860961918,28900,0.0,
2023-08-18 00:00:00+00:00,21.209999084472656,21.309999465942383,21.11000061035156,20.404390335083008,53500,0.0,
2023-08-21 00:00:00+00:00,21.280000686645508,21.34000015258789,21.239999771118164,20.47163391113281,36000,0.0,
2023-08-22 00:00:00+00:00,21.51000022888184,21.51000022888184,21.350000381469727,20.57730865478516,55700,0.0,
2023-08-23 00:00:00+00:00,21.670000076293945,21.709999084472656,21.559999465942383,20.82707977294922,45300,0.0,
2023-08-24 00:00:00+00:00,21.739999771118164,21.75,21.51000022888184,20.67337417602539,133300,0.0,
2023-08-25 00:00:00+00:00,21.5,21.559999465942383,21.3799991607666,20.644556045532227,36400,0.0,
2023-08-28 00:00:00+00:00,21.6299991607666,21.780000686645508,21.6299991607666,20.88471984863281,38100,0.0,
2023-08-29 00:00:00+00:00,21.76000022888184,22.06999969482422,21.76000022888184,21.201736450195312,40800,0.0,
2023-08-30 00:00:00+00:00,22.049999237060547,22.07999992370605,22.0,21.19212913513184,56000,0.0,
2023-08-31 00:00:00+00:00,21.93000030517578,21.93000030517578,21.65999984741211,20.807865142822266,136500,0.0,
2023-09-01 00:00:00+00:00,21.93000030517578,21.950000762939453,21.790000915527344,21.019210815429688,94400,0.0,
2023-09-05 00:00:00+00:00,21.82999992370605,21.8700008392334,21.739999771118164,20.90393447875977,58700,0.0,
2023-09-06 00:00:00+00:00,21.799999237060547,21.850000381469727,21.63999938964844,20.85589599609375,41700,0.0,
2023-09-07 00:00:00+00:00,21.56999969482422,21.56999969482422,21.43000030517578,20.644556045532227,49500,0.0,
2023-09-08 00:00:00+00:00,21.489999771118164,21.559999465942383,21.479999542236328,20.65416145324707,26300,0.0,
2023-09-11 00:00:00+00:00,21.59000015258789,21.649999618530277,21.559999465942383,20.7790470123291,33200,0.0,
2023-09-12 00:00:00+00:00,21.559999465942383,21.57999992370605,21.46999931335449,20.67337417602539,42700,0.0,
2023-09-13 00:00:00+00:00,21.540000915527344,21.56999969482422,21.43000030517578,20.65416145324707,49500,0.0,
2023-09-14 00:00:00+00:00,21.65999984741211,21.86000061035156,21.6299991607666,20.961572647094727,35100,0.0,
2023-09-15 00:00:00+00:00,21.809999465942383,21.81999969482422,21.65999984741211,20.83668708801269,64900,0.0,
2023-09-18 00:00:00+00:00,21.600000381469727,21.600000381469727,21.450000762939453,20.682981491088867,85800,0.0,
2023-09-19 00:00:00+00:00,21.559999465942383,21.61000061035156,21.5,20.721405029296875,61200,0.0,
2023-09-20 00:00:00+00:00,21.57999992370605,21.790000915527344,21.56999969482422,20.721405029296875,82600,0.0,
2023-09-21 00:00:00+00:00,21.3700008392334,21.459999084472656,21.350000381469727,20.51006317138672,62300,0.0,
2023-09-22 00:00:00+00:00,21.270000457763672,21.270000457763672,21.049999237060547,20.668140411376957,61000,0.461,
2023-09-25 00:00:00+00:00,21.040000915527344,21.09000015258789,20.959999084472656,20.62886619567871,67000,0.0,
2023-09-26 00:00:00+00:00,20.82999992370605,20.899999618530277,20.71999931335449,20.38340377807617,66600,0.0,
2023-09-27 00:00:00+00:00,20.770000457763672,20.770000457763672,20.59000015258789,20.314672470092773,233000,0.0,
2023-09-28 00:00:00+00:00,20.670000076293945,20.8700008392334,20.670000076293945,20.48158836364746,132800,0.0,
2023-09-29 00:00:00+00:00,21.15999984741211,21.15999984741211,20.799999237060547,20.491405487060547,109500,0.0,
2023-10-02 00:00:00+00:00,20.86000061035156,20.90999984741211,20.71999931335449,20.41285896301269,130300,0.0,
2023-10-03 00:00:00+00:00,20.530000686645508,20.649999618530277,20.40999984741211,20.079025268554688,40700,0.0,
2023-10-04 00:00:00+00:00,20.299999237060547,20.3799991607666,20.239999771118164,19.95138359069824,43100,0.0,
2023-10-05 00:00:00+00:00,20.25,20.32999992370605,20.15999984741211,19.912109375,39700,0.0,
2023-10-06 00:00:00+00:00,20.350000381469727,20.6299991607666,20.229999542236328,20.157575607299805,123400,0.0,
2023-10-09 00:00:00+00:00,20.3799991607666,20.549999237060547,20.32999992370605,20.17721176147461,44400,0.0,
2023-10-10 00:00:00+00:00,20.65999984741211,20.86000061035156,20.63999938964844,20.4324951171875,137300,0.0,
2023-10-11 00:00:00+00:00,20.809999465942383,20.809999465942383,20.6200008392334,20.314672470092773,150500,0.0,
2023-10-12 00:00:00+00:00,20.700000762939453,20.700000762939453,20.489999771118164,20.14775657653809,47800,0.0,
2023-10-13 00:00:00+00:00,20.549999237060547,20.56999969482422,20.40999984741211,20.088844299316406,32200,0.0,
2023-10-16 00:00:00+00:00,20.440000534057617,20.57999992370605,20.440000534057617,20.16739273071289,70300,0.0,
2023-10-17 00:00:00+00:00,20.489999771118164,20.670000076293945,20.479999542236328,20.196849822998047,35300,0.0,
2023-10-18 00:00:00+00:00,20.190000534057617,20.229999542236328,20.049999237060547,19.745195388793945,52800,0.0,
2023-10-19 00:00:00+00:00,20.059999465942383,20.170000076293945,19.93000030517578,19.59791374206543,185100,0.0,
2023-10-20 00:00:00+00:00,19.850000381469727,19.850000381469727,19.729999542236328,19.391721725463867,32600,0.0,
2023-10-23 00:00:00+00:00,19.709999084472656,19.82999992370605,19.6299991607666,19.411361694335938,102900,0.0,
2023-10-24 00:00:00+00:00,19.8700008392334,20.07999992370605,19.8700008392334,19.69610023498535,107400,0.0,
2023-10-25 00:00:00+00:00,19.90999984741211,19.90999984741211,19.700000762939453,19.391721725463867,52100,0.0,
2023-10-26 00:00:00+00:00,19.799999237060547,19.88999938964844,19.780000686645508,19.49972915649414,66800,0.0,
2023-10-27 00:00:00+00:00,20.100000381469727,20.100000381469727,19.850000381469727,19.519365310668945,51800,0.0,
2023-10-30 00:00:00+00:00,20.0,20.09000015258789,19.899999618530277,19.588096618652344,28900,0.0,
2023-10-31 00:00:00+00:00,19.709999084472656,19.780000686645508,19.6200008392334,19.38190650939941,38100,0.0,
2023-11-01 00:00:00+00:00,19.540000915527344,20.059999465942383,19.540000915527344,19.60773277282715,709000,0.0,
2023-11-02 00:00:00+00:00,20.26000022888184,20.479999542236328,20.21999931335449,20.0692081451416,210000,0.0,
2023-11-03 00:00:00+00:00,20.600000381469727,20.82999992370605,20.600000381469727,20.37358283996582,187900,0.0,
