date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2022-09-16 00:00:00+00:00,19.81999969482422,19.940000534057617,19.799999237060547,17.99881362915039,370400,0.0,
2022-09-19 00:00:00+00:00,19.86000061035156,19.959999084472656,19.84000015258789,18.044017791748047,533800,0.0,
2022-09-20 00:00:00+00:00,19.790000915527344,19.84000015258789,19.770000457763672,17.90841293334961,167500,0.0,
2022-09-21 00:00:00+00:00,19.76000022888184,19.84000015258789,19.61000061035156,17.80897331237793,273600,0.0,
2022-09-22 00:00:00+00:00,19.649999618530277,19.670000076293945,19.549999237060547,17.76377296447754,340600,0.0,
2022-09-23 00:00:00+00:00,19.479999542236328,19.5,19.31999969482422,17.519691467285156,1030500,0.0,
2022-09-26 00:00:00+00:00,19.190000534057617,19.21999931335449,18.96999931335449,17.194252014160156,2167700,0.0,
2022-09-27 00:00:00+00:00,19.07999992370605,19.13999938964844,18.93000030517578,17.16712760925293,2399400,0.0,
2022-09-28 00:00:00+00:00,19.020000457763672,19.290000915527344,18.979999542236328,17.402170181274414,634400,0.0,
2022-09-29 00:00:00+00:00,19.030000686645508,19.1200008392334,18.96999931335449,17.23944854736328,1431000,0.0,
2022-09-30 00:00:00+00:00,19.020000457763672,19.07999992370605,18.93000030517578,17.149045944213867,403800,0.0,
2022-10-03 00:00:00+00:00,19.01000022888184,19.229999542236328,19.0,17.41153907775879,1153700,0.089,
2022-10-04 00:00:00+00:00,19.31999969482422,19.440000534057617,19.31999969482422,17.62952423095703,607700,0.0,
2022-10-05 00:00:00+00:00,19.229999542236328,19.299999237060547,19.13999938964844,17.529613494873047,487300,0.0,
2022-10-06 00:00:00+00:00,19.209999084472656,19.270000457763672,19.13999938964844,17.402456283569336,665200,0.0,
2022-10-07 00:00:00+00:00,19.100000381469727,19.13999938964844,19.049999237060547,17.31163215637207,316000,0.0,
2022-10-10 00:00:00+00:00,19.01000022888184,19.020000457763672,18.93000030517578,17.238969802856445,318200,0.0,
2022-10-11 00:00:00+00:00,18.920000076293945,19.030000686645508,18.84000015258789,17.14813804626465,4857000,0.0,
2022-10-12 00:00:00+00:00,18.82999992370605,18.940000534057617,18.799999237060547,17.139055252075195,868900,0.0,
2022-10-13 00:00:00+00:00,18.56999969482422,18.93000030517578,18.56999969482422,17.120893478393555,2684800,0.0,
2022-10-14 00:00:00+00:00,18.84000015258789,18.850000381469727,18.63999938964844,16.930152893066406,309000,0.0,
2022-10-17 00:00:00+00:00,18.82999992370605,18.88999938964844,18.799999237060547,17.075477600097656,571800,0.0,
2022-10-18 00:00:00+00:00,18.86000061035156,18.8700008392334,18.739999771118164,17.1118106842041,901500,0.0,
2022-10-19 00:00:00+00:00,18.690000534057617,18.739999771118164,18.600000381469727,16.921070098876953,396100,0.0,
2022-10-20 00:00:00+00:00,18.649999618530277,18.76000022888184,18.600000381469727,16.902908325195312,220200,0.0,
2022-10-21 00:00:00+00:00,18.46999931335449,18.739999771118164,18.459999084472656,17.00281524658203,519500,0.0,
2022-10-24 00:00:00+00:00,18.51000022888184,18.56999969482422,18.450000762939453,16.821165084838867,1270800,0.0,
2022-10-25 00:00:00+00:00,18.59000015258789,18.809999465942383,18.59000015258789,17.039142608642578,395700,0.0,
2022-10-26 00:00:00+00:00,18.8700008392334,19.030000686645508,18.86000061035156,17.238969802856445,379600,0.0,
2022-10-27 00:00:00+00:00,18.940000534057617,19.07999992370605,18.93000030517578,17.229881286621094,270600,0.0,
2022-10-28 00:00:00+00:00,18.86000061035156,18.940000534057617,18.82999992370605,17.14813804626465,211200,0.0,
2022-10-31 00:00:00+00:00,18.770000457763672,18.850000381469727,18.770000457763672,17.1118106842041,231500,0.0,
2022-11-01 00:00:00+00:00,18.920000076293945,18.940000534057617,18.780000686645508,17.1848201751709,342700,0.09,
2022-11-02 00:00:00+00:00,18.86000061035156,19.049999237060547,18.729999542236328,17.09355354309082,286600,0.0,
2022-11-03 00:00:00+00:00,18.6200008392334,18.770000457763672,18.6200008392334,17.10268211364746,210500,0.0,
2022-11-04 00:00:00+00:00,19.01000022888184,19.06999969482422,18.93000030517578,17.394725799560547,204300,0.0,
2022-11-07 00:00:00+00:00,19.06999969482422,19.07999992370605,19.0,17.358219146728516,269300,0.0,
2022-11-08 00:00:00+00:00,19.07999992370605,19.290000915527344,19.07999992370605,17.54074478149414,261000,0.0,
2022-11-09 00:00:00+00:00,19.18000030517578,19.280000686645508,19.15999984741211,17.4951114654541,176800,0.0,
2022-11-10 00:00:00+00:00,19.559999465942383,19.899999618530277,19.559999465942383,18.133953094482425,214200,0.0,
2022-11-11 00:00:00+00:00,19.90999984741211,19.959999084472656,19.8700008392334,18.16133499145508,142200,0.0,
2022-11-14 00:00:00+00:00,19.799999237060547,19.950000762939453,19.790000915527344,18.170459747314453,1664100,0.0,
2022-11-15 00:00:00+00:00,20.100000381469727,20.100000381469727,19.86000061035156,18.216094970703125,415400,0.0,
2022-11-16 00:00:00+00:00,19.979999542236328,20.01000022888184,19.86000061035156,18.152204513549805,364600,0.0,
2022-11-17 00:00:00+00:00,19.61000061035156,19.729999542236328,19.61000061035156,18.006183624267578,278900,0.0,
2022-11-18 00:00:00+00:00,19.799999237060547,19.920000076293945,19.780000686645508,18.060945510864254,998900,0.0,
2022-11-21 00:00:00+00:00,19.75,19.799999237060547,19.71999931335449,18.006183624267578,177000,0.0,
2022-11-22 00:00:00+00:00,19.81999969482422,19.899999618530277,19.809999465942383,18.16133499145508,195600,0.0,
2022-11-23 00:00:00+00:00,19.899999618530277,20.07999992370605,19.899999618530277,18.307355880737305,199100,0.0,
2022-11-25 00:00:00+00:00,20.01000022888184,20.07999992370605,20.01000022888184,18.2982234954834,121600,0.0,
2022-11-28 00:00:00+00:00,20.100000381469727,20.11000061035156,20.01000022888184,18.27085494995117,394100,0.0,
2022-11-29 00:00:00+00:00,20.100000381469727,20.18000030517578,20.100000381469727,18.40774345397949,228300,0.0,
2022-11-30 00:00:00+00:00,20.270000457763672,20.46999931335449,20.209999084472656,18.66328239440918,224400,0.0,
2022-12-01 00:00:00+00:00,20.3799991607666,20.559999465942383,20.36000061035156,18.80078125,876300,0.09,
2022-12-02 00:00:00+00:00,20.46999931335449,20.56999969482422,20.40999984741211,18.828277587890625,322900,0.0,
2022-12-05 00:00:00+00:00,20.51000022888184,20.540000915527344,20.31999969482422,18.62661361694336,406600,0.0,
2022-12-06 00:00:00+00:00,20.38999938964844,20.420000076293945,20.350000381469727,18.7091121673584,282700,0.0,
2022-12-07 00:00:00+00:00,20.46999931335449,20.540000915527344,20.43000030517578,18.819114685058597,195600,0.0,
2022-12-08 00:00:00+00:00,20.450000762939453,20.5,20.43000030517578,18.76411437988281,216400,0.0,
2022-12-09 00:00:00+00:00,20.420000076293945,20.440000534057617,20.350000381469727,18.654109954833984,347700,0.0,
2022-12-12 00:00:00+00:00,20.3700008392334,20.3799991607666,20.280000686645508,18.61744880676269,285700,0.0,
2022-12-13 00:00:00+00:00,20.670000076293945,20.690000534057617,20.549999237060547,18.864946365356445,423400,0.0,
2022-12-14 00:00:00+00:00,20.559999465942383,20.63999938964844,20.46999931335449,18.89244842529297,231600,0.0,
2022-12-15 00:00:00+00:00,20.549999237060547,20.549999237060547,20.40999984741211,18.77327919006348,215900,0.0,
2022-12-16 00:00:00+00:00,20.43000030517578,20.459999084472656,20.350000381469727,18.69994735717773,650600,0.0,
2022-12-19 00:00:00+00:00,20.350000381469727,20.36000061035156,20.299999237060547,18.72664833068848,328200,0.089,
2022-12-20 00:00:00+00:00,20.350000381469727,20.440000534057617,20.350000381469727,18.818716049194336,507300,0.0,
2022-12-21 00:00:00+00:00,20.5,20.549999237060547,20.46999931335449,18.91078186035156,263600,0.0,
2022-12-22 00:00:00+00:00,20.46999931335449,20.5,20.440000534057617,18.86474609375,346300,0.0,
2022-12-23 00:00:00+00:00,20.51000022888184,20.549999237060547,20.479999542236328,18.90157890319824,253600,0.0,
2022-12-27 00:00:00+00:00,20.46999931335449,20.57999992370605,20.43000030517578,18.873952865600582,887100,0.0,
2022-12-28 00:00:00+00:00,20.489999771118164,20.540000915527344,20.420000076293945,18.818716049194336,245600,0.0,
2022-12-29 00:00:00+00:00,20.520000457763672,20.600000381469727,20.520000457763672,18.938404083251957,470300,0.0,
2022-12-30 00:00:00+00:00,20.56999969482422,20.6200008392334,20.549999237060547,18.92919540405273,297700,0.0,
2023-01-03 00:00:00+00:00,20.549999237060547,20.600000381469727,20.440000534057617,18.85554313659668,314700,0.0,
2023-01-04 00:00:00+00:00,20.600000381469727,20.6299991607666,20.540000915527344,18.97523307800293,356900,0.0,
2023-01-05 00:00:00+00:00,20.530000686645508,20.6200008392334,20.51000022888184,18.94761085510254,473600,0.0,
2023-01-06 00:00:00+00:00,20.700000762939453,21.040000915527344,20.670000076293945,19.37112236022949,380300,0.0,
2023-01-09 00:00:00+00:00,21.030000686645508,21.1299991607666,21.0,19.380327224731445,643600,0.0,
2023-01-10 00:00:00+00:00,21.020000457763672,21.09000015258789,20.96999931335449,19.389535903930664,754000,0.0,
2023-01-11 00:00:00+00:00,21.15999984741211,21.280000686645508,21.11000061035156,19.527637481689453,3914700,0.0,
2023-01-12 00:00:00+00:00,21.350000381469727,21.479999542236328,21.21999931335449,19.76701545715332,216700,0.0,
2023-01-13 00:00:00+00:00,21.3799991607666,21.450000762939453,21.3799991607666,19.739397048950195,279500,0.0,
2023-01-17 00:00:00+00:00,21.350000381469727,21.40999984741211,21.350000381469727,19.68415260314941,377600,0.0,
2023-01-18 00:00:00+00:00,21.600000381469727,21.65999984741211,21.43000030517578,19.730188369750977,470300,0.0,
2023-01-19 00:00:00+00:00,21.38999938964844,21.459999084472656,21.350000381469727,19.739397048950195,401700,0.0,
2023-01-20 00:00:00+00:00,21.38999938964844,21.540000915527344,21.38999938964844,19.831462860107425,1317100,0.0,
2023-01-23 00:00:00+00:00,21.479999542236328,21.56999969482422,21.459999084472656,19.81304931640625,356000,0.0,
2023-01-24 00:00:00+00:00,21.5,21.63999938964844,21.46999931335449,19.905118942260746,279000,0.0,
2023-01-25 00:00:00+00:00,21.61000061035156,21.71999931335449,21.61000061035156,19.969566345214844,189600,0.0,
2023-01-26 00:00:00+00:00,21.65999984741211,21.729999542236328,21.600000381469727,19.951148986816406,659000,0.0,
2023-01-27 00:00:00+00:00,21.56999969482422,21.6299991607666,21.559999465942383,19.91431999206543,285700,0.0,
2023-01-30 00:00:00+00:00,21.549999237060547,21.59000015258789,21.489999771118164,19.794639587402344,324200,0.0,
2023-01-31 00:00:00+00:00,21.520000457763672,21.57999992370605,21.46999931335449,19.82226181030273,168600,0.0,
2023-02-01 00:00:00+00:00,21.530000686645508,21.780000686645508,21.5,20.10337257385254,1385100,0.094,
2023-02-02 00:00:00+00:00,21.809999465942383,21.82999992370605,21.709999084472656,20.11261940002441,413600,0.0,
2023-02-03 00:00:00+00:00,21.489999771118164,21.559999465942383,21.36000061035156,19.76122283935547,786600,0.0,
2023-02-06 00:00:00+00:00,21.209999084472656,21.21999931335449,21.06999969482422,19.557785034179688,516200,0.0,
2023-02-07 00:00:00+00:00,21.1200008392334,21.299999237060547,21.059999465942383,19.585527420043945,265300,0.0,
2023-02-08 00:00:00+00:00,21.200000762939453,21.239999771118164,21.13999938964844,19.59477996826172,387000,0.0,
2023-02-09 00:00:00+00:00,21.299999237060547,21.299999237060547,21.15999984741211,19.567035675048828,532100,0.0,
2023-02-10 00:00:00+00:00,21.100000381469727,21.1200008392334,21.020000457763672,19.47456169128418,223900,0.0,
2023-02-13 00:00:00+00:00,21.0,21.11000061035156,21.0,19.520795822143555,178000,0.0,
2023-02-14 00:00:00+00:00,21.040000915527344,21.15999984741211,20.979999542236328,19.493053436279297,359200,0.0,
2023-02-15 00:00:00+00:00,20.8799991607666,20.920000076293945,20.81999969482422,19.326602935791016,412700,0.0,
2023-02-16 00:00:00+00:00,20.76000022888184,20.899999618530277,20.75,19.252628326416016,284700,0.0,
2023-02-17 00:00:00+00:00,20.780000686645508,20.90999984741211,20.739999771118164,19.31736183166504,459200,0.0,
2023-02-21 00:00:00+00:00,20.690000534057617,20.700000762939453,20.56999969482422,19.058439254760746,333500,0.0,
2023-02-22 00:00:00+00:00,20.709999084472656,20.729999542236328,20.649999618530277,19.141664505004883,1927500,0.0,
2023-02-23 00:00:00+00:00,20.71999931335449,20.770000457763672,20.65999984741211,19.187898635864254,739800,0.0,
2023-02-24 00:00:00+00:00,20.520000457763672,20.559999465942383,20.489999771118164,18.975217819213867,888200,0.0,
2023-02-27 00:00:00+00:00,20.57999992370605,20.65999984741211,20.56999969482422,19.086185455322266,401900,0.0,
2023-02-28 00:00:00+00:00,20.56999969482422,20.6200008392334,20.540000915527344,19.01219940185547,348100,0.0,
2023-03-01 00:00:00+00:00,20.690000534057617,20.709999084472656,20.59000015258789,19.19974136352539,551900,0.082,
2023-03-02 00:00:00+00:00,20.489999771118164,20.549999237060547,20.46999931335449,19.060482025146484,345100,0.0,
2023-03-03 00:00:00+00:00,20.600000381469727,20.709999084472656,20.559999465942383,19.209028244018555,510500,0.0,
2023-03-06 00:00:00+00:00,20.709999084472656,20.75,20.670000076293945,19.21831321716309,235400,0.0,
2023-03-07 00:00:00+00:00,20.65999984741211,20.68000030517578,20.489999771118164,19.023344039916992,297400,0.0,
2023-03-08 00:00:00+00:00,20.59000015258789,20.65999984741211,20.540000915527344,19.08833122253418,316200,0.0,
2023-03-09 00:00:00+00:00,20.59000015258789,20.670000076293945,20.559999465942383,19.097618103027344,234200,0.0,
2023-03-10 00:00:00+00:00,20.65999984741211,20.850000381469727,20.649999618530277,19.236879348754883,322000,0.0,
2023-03-13 00:00:00+00:00,20.790000915527344,20.93000030517578,20.729999542236328,19.283300399780277,484500,0.0,
2023-03-14 00:00:00+00:00,20.780000686645508,20.82999992370605,20.71999931335449,19.301870346069336,290900,0.0,
2023-03-15 00:00:00+00:00,20.63999938964844,20.700000762939453,20.59000015258789,19.18117332458496,208300,0.0,
2023-03-16 00:00:00+00:00,20.649999618530277,20.68000030517578,20.61000061035156,19.18117332458496,391200,0.0,
2023-03-17 00:00:00+00:00,20.729999542236328,20.809999465942383,20.709999084472656,19.3111515045166,169200,0.0,
2023-03-20 00:00:00+00:00,20.75,20.770000457763672,20.709999084472656,19.26473045349121,172700,0.0,
2023-03-21 00:00:00+00:00,20.81999969482422,20.850000381469727,20.799999237060547,19.33901023864746,223300,0.0,
2023-03-22 00:00:00+00:00,20.8700008392334,21.200000762939453,20.84000015258789,19.68252182006836,331700,0.0,
2023-03-23 00:00:00+00:00,21.09000015258789,21.200000762939453,21.07999992370605,19.57111167907715,366000,0.0,
2023-03-24 00:00:00+00:00,21.030000686645508,21.049999237060547,20.979999542236328,19.515411376953125,197300,0.0,
2023-03-27 00:00:00+00:00,20.959999084472656,21.0,20.940000534057617,19.4689884185791,305300,0.0,
2023-03-28 00:00:00+00:00,21.049999237060547,21.11000061035156,21.049999237060547,19.58039665222168,194300,0.0,
2023-03-29 00:00:00+00:00,21.040000915527344,21.1299991607666,21.040000915527344,19.59896278381348,26942100,0.0,
2023-03-30 00:00:00+00:00,21.190000534057617,21.21999931335449,21.15999984741211,19.68252182006836,397400,0.0,
2023-03-31 00:00:00+00:00,21.209999084472656,21.25,21.200000762939453,19.701091766357425,344700,0.0,
2023-04-03 00:00:00+00:00,21.07999992370605,21.170000076293945,21.06999969482422,19.763669967651367,324300,0.127,
2023-04-04 00:00:00+00:00,21.06999969482422,21.200000762939453,21.059999465942383,19.7823486328125,458800,0.0,
2023-04-05 00:00:00+00:00,21.18000030517578,21.26000022888184,21.100000381469727,19.70762825012207,391400,0.0,
2023-04-06 00:00:00+00:00,21.059999465942383,21.149999618530277,21.059999465942383,19.688947677612305,189200,0.0,
2023-04-10 00:00:00+00:00,20.959999084472656,20.979999542236328,20.920000076293945,19.57686233520508,173400,0.0,
2023-04-11 00:00:00+00:00,21.040000915527344,21.059999465942383,21.0,19.632909774780277,172600,0.0,
2023-04-12 00:00:00+00:00,21.1299991607666,21.13999938964844,21.07999992370605,19.698287963867188,219100,0.0,
2023-04-13 00:00:00+00:00,21.21999931335449,21.270000457763672,21.209999084472656,19.82904815673828,300700,0.0,
2023-04-14 00:00:00+00:00,21.15999984741211,21.15999984741211,21.07999992370605,19.726306915283203,178300,0.0,
2023-04-17 00:00:00+00:00,21.020000457763672,21.049999237060547,20.950000762939453,19.604888916015625,165500,0.0,
2023-04-18 00:00:00+00:00,21.01000022888184,21.049999237060547,21.0,19.62356758117676,184200,0.0,
2023-04-19 00:00:00+00:00,20.93000030517578,20.959999084472656,20.90999984741211,19.54884529113769,163100,0.0,
2023-04-20 00:00:00+00:00,20.959999084472656,21.059999465942383,20.959999084472656,19.632909774780277,125700,0.0,
2023-04-21 00:00:00+00:00,21.020000457763672,21.030000686645508,20.940000534057617,19.59554672241211,122400,0.0,
2023-04-24 00:00:00+00:00,21.020000457763672,21.09000015258789,21.0,19.67960929870605,112200,0.0,
2023-04-25 00:00:00+00:00,21.049999237060547,21.059999465942383,20.989999771118164,19.642248153686523,210800,0.0,
2023-04-26 00:00:00+00:00,21.1299991607666,21.1299991607666,21.059999465942383,19.67960929870605,256500,0.0,
2023-04-27 00:00:00+00:00,21.030000686645508,21.06999969482422,21.0,19.67960929870605,126000,0.0,
2023-04-28 00:00:00+00:00,21.1200008392334,21.149999618530277,21.1200008392334,19.73565101623535,200900,0.0,
2023-05-01 00:00:00+00:00,21.030000686645508,21.059999465942383,20.86000061035156,19.59501266479492,696600,0.08,
2023-05-02 00:00:00+00:00,20.959999084472656,21.030000686645508,20.950000762939453,19.707523345947266,439900,0.0,
2023-05-03 00:00:00+00:00,21.06999969482422,21.170000076293945,21.059999465942383,19.78252601623535,730200,0.0,
2023-05-04 00:00:00+00:00,21.13999938964844,21.209999084472656,21.1200008392334,19.83878326416016,191700,0.0,
2023-05-05 00:00:00+00:00,21.149999618530277,21.239999771118164,21.1299991607666,19.9044132232666,143400,0.0,
2023-05-08 00:00:00+00:00,21.15999984741211,21.21999931335449,21.15999984741211,19.8481559753418,181500,0.0,
2023-05-09 00:00:00+00:00,21.1200008392334,21.149999618530277,21.100000381469727,19.82002830505371,137100,0.0,
2023-05-10 00:00:00+00:00,21.21999931335449,21.270000457763672,21.209999084472656,19.92316055297852,210800,0.0,
2023-05-11 00:00:00+00:00,21.1200008392334,21.15999984741211,21.100000381469727,19.82002830505371,260800,0.0,
2023-05-12 00:00:00+00:00,21.100000381469727,21.13999938964844,21.030000686645508,19.73565101623535,148600,0.0,
2023-05-15 00:00:00+00:00,21.200000762939453,21.31999969482422,21.200000762939453,19.97004127502441,894600,0.0,
2023-05-16 00:00:00+00:00,21.25,21.280000686645508,21.21999931335449,19.9044132232666,150500,0.0,
2023-05-17 00:00:00+00:00,21.21999931335449,21.25,21.15999984741211,19.9044132232666,129600,0.0,
2023-05-18 00:00:00+00:00,21.13999938964844,21.13999938964844,21.06999969482422,19.8012809753418,174100,0.0,
2023-05-19 00:00:00+00:00,21.07999992370605,21.149999618530277,21.059999465942383,19.763776779174805,152300,0.0,
2023-05-22 00:00:00+00:00,21.1200008392334,21.170000076293945,21.11000061035156,19.82940673828125,137000,0.0,
2023-05-23 00:00:00+00:00,21.030000686645508,21.11000061035156,21.020000457763672,19.763776779174805,219700,0.0,
2023-05-24 00:00:00+00:00,21.059999465942383,21.1200008392334,21.01000022888184,19.707523345947266,140800,0.0,
2023-05-25 00:00:00+00:00,20.959999084472656,20.959999084472656,20.8799991607666,19.58563804626465,316600,0.0,
2023-05-26 00:00:00+00:00,20.920000076293945,20.989999771118164,20.71999931335449,19.651268005371094,338200,0.0,
2023-05-30 00:00:00+00:00,21.0,21.030000686645508,20.96999931335449,19.707523345947266,161500,0.0,
2023-05-31 00:00:00+00:00,20.90999984741211,20.959999084472656,20.86000061035156,19.632516860961918,144800,0.0,
2023-06-01 00:00:00+00:00,20.959999084472656,21.049999237060547,20.950000762939453,19.822742462158203,340400,0.092,
2023-06-02 00:00:00+00:00,21.040000915527344,21.049999237060547,20.88999938964844,19.70973777770996,987300,0.0,
2023-06-05 00:00:00+00:00,20.88999938964844,21.020000457763672,20.88999938964844,19.747404098510746,301500,0.0,
2023-06-06 00:00:00+00:00,20.959999084472656,21.040000915527344,20.93000030517578,19.81332397460937,171700,0.0,
2023-06-07 00:00:00+00:00,21.020000457763672,21.059999465942383,20.899999618530277,19.681486129760746,225100,0.0,
2023-06-08 00:00:00+00:00,21.020000457763672,21.11000061035156,21.01000022888184,19.87924575805664,223400,0.0,
2023-06-09 00:00:00+00:00,21.100000381469727,21.170000076293945,21.100000381469727,19.88865852355957,311400,0.0,
2023-06-12 00:00:00+00:00,21.149999618530277,21.21999931335449,21.07999992370605,19.98282814025879,2847700,0.0,
2023-06-13 00:00:00+00:00,21.170000076293945,21.290000915527344,21.170000076293945,19.973411560058597,244400,0.0,
2023-06-14 00:00:00+00:00,21.290000915527344,21.350000381469727,21.200000762939453,20.07699584960937,240200,0.0,
2023-06-15 00:00:00+00:00,21.32999992370605,21.459999084472656,21.32999992370605,20.20883560180664,125900,0.0,
2023-06-16 00:00:00+00:00,21.32999992370605,21.3799991607666,21.31999969482422,20.11466789245605,485500,0.0,
2023-06-20 00:00:00+00:00,21.280000686645508,21.31999969482422,21.270000457763672,20.03933525085449,171800,0.0,
2023-06-21 00:00:00+00:00,21.25,21.38999938964844,21.239999771118164,20.13349914550781,177500,0.0,
2023-06-22 00:00:00+00:00,21.25,21.270000457763672,21.209999084472656,20.00166320800781,137300,0.0,
2023-06-23 00:00:00+00:00,21.200000762939453,21.209999084472656,21.1299991607666,19.93574523925781,119000,0.0,
2023-06-26 00:00:00+00:00,21.149999618530277,21.200000762939453,21.149999618530277,19.93574523925781,133100,0.0,
2023-06-27 00:00:00+00:00,21.309999465942383,21.309999465942383,21.239999771118164,20.0299129486084,326800,0.0,
2023-06-28 00:00:00+00:00,21.149999618530277,21.21999931335449,21.1200008392334,19.973411560058597,122000,0.0,
2023-06-29 00:00:00+00:00,21.040000915527344,21.07999992370605,21.0,19.81332397460937,223000,0.0,
2023-06-30 00:00:00+00:00,21.1200008392334,21.170000076293945,21.1200008392334,19.92633056640625,183600,0.0,
2023-07-03 00:00:00+00:00,21.1299991607666,21.190000534057617,21.1200008392334,19.97456169128418,125600,0.091,
2023-07-05 00:00:00+00:00,21.1299991607666,21.13999938964844,21.07999992370605,19.946191787719727,913600,0.0,
2023-07-06 00:00:00+00:00,20.950000762939453,20.959999084472656,20.790000915527344,19.728668212890625,226800,0.0,
2023-07-07 00:00:00+00:00,20.850000381469727,21.01000022888184,20.850000381469727,19.851612091064453,254500,0.0,
2023-07-10 00:00:00+00:00,20.959999084472656,21.020000457763672,20.93000030517578,19.870529174804688,455400,0.0,
2023-07-11 00:00:00+00:00,21.049999237060547,21.1299991607666,21.030000686645508,19.97456169128418,159200,0.0,
2023-07-12 00:00:00+00:00,21.34000015258789,21.459999084472656,21.34000015258789,20.277210235595703,285700,0.0,
2023-07-13 00:00:00+00:00,21.520000457763672,21.63999938964844,21.520000457763672,20.46636390686035,200800,0.0,
2023-07-14 00:00:00+00:00,21.559999465942383,21.59000015258789,21.520000457763672,20.362327575683597,180900,0.0,
2023-07-17 00:00:00+00:00,21.5,21.600000381469727,21.46999931335449,20.42852783203125,116500,0.0,
2023-07-18 00:00:00+00:00,21.600000381469727,21.65999984741211,21.59000015258789,20.42852783203125,258400,0.0,
2023-07-19 00:00:00+00:00,21.600000381469727,21.6200008392334,21.549999237060547,20.437986373901367,157300,0.0,
2023-07-20 00:00:00+00:00,21.549999237060547,21.57999992370605,21.440000534057617,20.286666870117188,212300,0.0,
2023-07-21 00:00:00+00:00,21.479999542236328,21.489999771118164,21.43000030517578,20.26775360107422,116300,0.0,
2023-07-24 00:00:00+00:00,21.450000762939453,21.5,21.440000534057617,20.29612159729004,147000,0.0,
2023-07-25 00:00:00+00:00,21.43000030517578,21.459999084472656,21.40999984741211,20.26775360107422,151000,0.0,
2023-07-26 00:00:00+00:00,21.440000534057617,21.59000015258789,21.43000030517578,20.37178421020508,304200,0.0,
2023-07-27 00:00:00+00:00,21.440000534057617,21.450000762939453,21.270000457763672,20.116426467895508,147200,0.0,
2023-07-28 00:00:00+00:00,21.43000030517578,21.479999542236328,21.399999618530277,20.30558013916016,306600,0.0,
2023-07-31 00:00:00+00:00,21.450000762939453,21.489999771118164,21.440000534057617,20.286666870117188,151700,0.0,
2023-08-01 00:00:00+00:00,21.21999931335449,21.290000915527344,21.09000015258789,20.064359664916992,977000,0.096,
2023-08-02 00:00:00+00:00,21.040000915527344,21.059999465942383,20.950000762939453,19.950363159179688,163700,0.0,
2023-08-03 00:00:00+00:00,20.899999618530277,20.899999618530277,20.82999992370605,19.817359924316406,343500,0.0,
2023-08-04 00:00:00+00:00,20.979999542236328,21.040000915527344,20.959999084472656,19.950363159179688,252400,0.0,
2023-08-07 00:00:00+00:00,20.93000030517578,20.940000534057617,20.86000061035156,19.845857620239254,147100,0.0,
2023-08-08 00:00:00+00:00,20.770000457763672,20.81999969482422,20.75,19.779356002807617,245900,0.0,
2023-08-09 00:00:00+00:00,20.850000381469727,20.90999984741211,20.84000015258789,19.82685661315918,286600,0.0,
2023-08-10 00:00:00+00:00,21.21999931335449,21.21999931335449,20.88999938964844,19.845857620239254,258000,0.0,
2023-08-11 00:00:00+00:00,20.81999969482422,20.899999618530277,20.799999237060547,19.76035499572754,186600,0.0,
2023-08-14 00:00:00+00:00,20.670000076293945,20.729999542236328,20.649999618530277,19.66535377502441,275100,0.0,
2023-08-15 00:00:00+00:00,20.63999938964844,20.649999618530277,20.59000015258789,19.57035446166992,281400,0.0,
2023-08-16 00:00:00+00:00,20.61000061035156,20.68000030517578,20.5,19.484851837158203,200400,0.0,
2023-08-17 00:00:00+00:00,20.6299991607666,20.6299991607666,20.5,19.494354248046875,368700,0.0,
2023-08-18 00:00:00+00:00,20.530000686645508,20.600000381469727,20.520000457763672,19.51334953308105,459200,0.0,
2023-08-21 00:00:00+00:00,20.51000022888184,20.530000686645508,20.46999931335449,19.47534942626953,188400,0.0,
2023-08-22 00:00:00+00:00,20.520000457763672,20.549999237060547,20.479999542236328,19.494354248046875,181900,0.0,
2023-08-23 00:00:00+00:00,20.59000015258789,20.75,20.530000686645508,19.70335578918457,157300,0.0,
2023-08-24 00:00:00+00:00,20.68000030517578,20.770000457763672,20.68000030517578,19.684356689453125,9590800,0.0,
2023-08-25 00:00:00+00:00,20.729999542236328,20.799999237060547,20.65999984741211,19.71285629272461,184900,0.0,
2023-08-28 00:00:00+00:00,20.75,20.780000686645508,20.700000762939453,19.722354888916016,148500,0.0,
2023-08-29 00:00:00+00:00,20.700000762939453,20.88999938964844,20.700000762939453,19.836355209350582,323000,0.0,
2023-08-30 00:00:00+00:00,20.8799991607666,20.90999984741211,20.850000381469727,19.8078556060791,318000,0.0,
2023-08-31 00:00:00+00:00,20.82999992370605,20.84000015258789,20.76000022888184,19.722354888916016,171400,0.0,
2023-09-01 00:00:00+00:00,20.75,20.790000915527344,20.6299991607666,19.725217819213867,1019500,0.083,
2023-09-05 00:00:00+00:00,20.479999542236328,20.489999771118164,20.38999938964844,19.448606491088867,143200,0.0,
2023-09-06 00:00:00+00:00,20.350000381469727,20.399999618530277,20.290000915527344,19.372299194335938,168300,0.0,
2023-09-07 00:00:00+00:00,20.280000686645508,20.290000915527344,20.229999542236328,19.34368324279785,319600,0.0,
2023-09-08 00:00:00+00:00,20.34000015258789,20.36000061035156,20.280000686645508,19.34368324279785,495400,0.0,
