date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
2020-06-22 00:00:00+00:00,21.959999084472656,22.190000534057617,21.93000030517578,13.96898365020752,4200,0.0,
2020-06-23 00:00:00+00:00,22.3799991607666,22.399999618530277,22.36000061035156,14.145886421203612,11400,0.0,
2020-06-24 00:00:00+00:00,22.309999465942383,22.459999084472656,22.06999969482422,13.943711280822754,11000,0.0,
2020-06-25 00:00:00+00:00,22.07999992370605,22.350000381469727,22.07999992370605,14.095343589782717,10400,0.0,
2020-06-26 00:00:00+00:00,22.34000015258789,22.56999969482422,22.149999618530277,13.994255065917969,2000,0.0,
2020-06-29 00:00:00+00:00,22.07999992370605,22.25,22.07999992370605,14.044798851013184,7200,0.0,
2020-06-30 00:00:00+00:00,22.31999969482422,22.32999992370605,22.18000030517578,14.10797882080078,12100,0.0,
2020-07-01 00:00:00+00:00,22.36000061035156,22.700000762939453,22.31999969482422,14.341742515563965,13500,0.0,
2020-07-02 00:00:00+00:00,22.850000381469727,23.350000381469727,22.850000381469727,14.663959503173828,10800,0.0,
2020-07-06 00:00:00+00:00,23.899999618530277,25.299999237060547,23.8700008392334,15.984410285949709,49000,0.0,
2020-07-07 00:00:00+00:00,24.68000030517578,24.90999984741211,23.540000915527344,15.478973388671877,19500,0.0,
2020-07-08 00:00:00+00:00,24.82999992370605,25.739999771118164,24.82999992370605,15.88332176208496,24100,0.0,
2020-07-09 00:00:00+00:00,25.350000381469727,25.600000381469727,25.190000534057617,15.965456008911133,14100,0.0,
2020-07-10 00:00:00+00:00,25.13999938964844,25.36000061035156,25.059999465942383,15.965456008911133,25000,0.0,
2020-07-13 00:00:00+00:00,25.5,25.6299991607666,25.299999237060547,16.104450225830078,21000,0.0,
2020-07-14 00:00:00+00:00,24.959999084472656,25.3799991607666,24.959999084472656,16.03495216369629,10000,0.0,
2020-07-15 00:00:00+00:00,25.15999984741211,25.40999984741211,25.049999237060547,15.971774101257324,18700,0.0,
2020-07-16 00:00:00+00:00,24.5,24.729999542236328,24.489999771118164,15.523199081420898,9500,0.0,
2020-07-17 00:00:00+00:00,24.6299991607666,24.739999771118164,24.1299991607666,15.365251541137695,10600,0.0,
2020-07-20 00:00:00+00:00,24.649999618530277,25.07999992370605,24.34000015258789,15.839096069335938,31500,0.0,
2020-07-21 00:00:00+00:00,25.209999084472656,25.5,25.209999084472656,15.990727424621582,14400,0.0,
2020-07-22 00:00:00+00:00,25.32999992370605,25.32999992370605,25.059999465942383,15.851734161376951,26700,0.0,
2020-07-23 00:00:00+00:00,24.90999984741211,25.100000381469727,24.040000915527344,15.813824653625488,22600,0.0,
2020-07-24 00:00:00+00:00,24.5,24.5,23.450000762939453,15.295751571655272,19600,0.0,
2020-07-27 00:00:00+00:00,24.26000022888184,24.34000015258789,24.170000076293945,15.377885818481444,11300,0.0,
2020-07-28 00:00:00+00:00,24.190000534057617,24.34000015258789,24.170000076293945,15.308389663696287,14100,0.0,
2020-07-29 00:00:00+00:00,24.6200008392334,24.950000762939453,24.549999237060547,15.7064208984375,6800,0.0,
2020-07-30 00:00:00+00:00,24.40999984741211,24.65999984741211,24.34000015258789,15.580062866210938,6900,0.0,
2020-07-31 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,15.592696189880373,2500,0.0,
2020-08-03 00:00:00+00:00,24.75,25.200000762939453,24.479999542236328,15.832777976989746,16600,0.0,
2020-08-04 00:00:00+00:00,25.209999084472656,25.57999992370605,25.059999465942383,16.104450225830078,17000,0.0,
2020-08-05 00:00:00+00:00,25.450000762939453,25.61000061035156,25.3700008392334,16.05390739440918,13900,0.0,
2020-08-06 00:00:00+00:00,25.399999618530277,25.57999992370605,25.3799991607666,16.110769271850586,8600,0.0,
2020-08-07 00:00:00+00:00,25.200000762939453,25.200000762939453,25.0,15.88332176208496,33200,0.0,
2020-08-10 00:00:00+00:00,24.96999931335449,25.149999618530277,24.96999931335449,15.794872283935549,6700,0.0,
2020-08-11 00:00:00+00:00,25.049999237060547,25.149999618530277,25.0,15.870686531066896,13200,0.0,
2020-08-12 00:00:00+00:00,25.200000762939453,25.350000381469727,25.0,15.895959854125977,16900,0.0,
2020-08-13 00:00:00+00:00,25.170000076293945,25.190000534057617,25.0,15.908594131469728,14200,0.0,
2020-08-14 00:00:00+00:00,25.09000015258789,25.09000015258789,24.96999931335449,15.832777976989746,1600,0.0,
2020-08-17 00:00:00+00:00,25.26000022888184,25.489999771118164,25.26000022888184,16.104450225830078,13800,0.0,
2020-08-18 00:00:00+00:00,25.440000534057617,25.46999931335449,25.32999992370605,16.066543579101562,12500,0.0,
2020-08-19 00:00:00+00:00,25.40999984741211,25.489999771118164,25.25,15.990727424621582,20500,0.0,
2020-08-20 00:00:00+00:00,25.07999992370605,25.290000915527344,25.07999992370605,15.895959854125977,600,0.0,
2020-08-21 00:00:00+00:00,24.68000030517578,25.5,24.68000030517578,16.098133087158203,14100,0.0,
2020-08-24 00:00:00+00:00,25.600000381469727,25.82999992370605,24.489999771118164,16.293989181518555,24700,0.0,
2020-08-25 00:00:00+00:00,25.940000534057617,26.0,25.700000762939453,16.36980438232422,10600,0.0,
2020-08-26 00:00:00+00:00,26.0,26.0,25.90999984741211,16.414030075073242,6400,0.0,
2020-08-27 00:00:00+00:00,26.15999984741211,26.15999984741211,25.76000022888184,16.426664352416992,18200,0.0,
2020-08-28 00:00:00+00:00,25.950000762939453,26.200000762939453,25.950000762939453,16.55302619934082,23200,0.0,
2020-08-31 00:00:00+00:00,25.989999771118164,26.06999969482422,25.61000061035156,16.439302444458008,16700,0.0,
2020-09-01 00:00:00+00:00,26.030000686645508,26.5,26.030000686645508,16.692020416259766,14900,0.0,
2020-09-02 00:00:00+00:00,26.6200008392334,26.6200008392334,26.239999771118164,16.68570327758789,18800,0.0,
2020-09-03 00:00:00+00:00,26.239999771118164,26.239999771118164,26.020000457763672,16.439302444458008,23600,0.0,
2020-09-04 00:00:00+00:00,25.8799991607666,26.07999992370605,25.520000457763672,16.458255767822266,9600,0.0,
2020-09-08 00:00:00+00:00,25.450000762939453,25.6299991607666,25.0,16.110769271850586,32800,0.0,
2020-09-09 00:00:00+00:00,25.479999542236328,25.670000076293945,25.26000022888184,15.95913791656494,7900,0.0,
2020-09-10 00:00:00+00:00,25.59000015258789,25.600000381469727,24.8700008392334,15.75064468383789,13600,0.0,
2020-09-11 00:00:00+00:00,25.040000915527344,25.25,24.81999969482422,15.813824653625488,23500,0.0,
2020-09-14 00:00:00+00:00,25.309999465942383,25.68000030517578,24.07999992370605,15.940183639526367,10600,0.0,
2020-09-15 00:00:00+00:00,25.459999084472656,25.950000762939453,25.459999084472656,16.350849151611328,2700,0.0,
2020-09-16 00:00:00+00:00,25.950000762939453,26.049999237060547,25.84000015258789,16.325578689575195,5800,0.0,
2020-09-17 00:00:00+00:00,25.5,25.809999465942383,25.5,16.306623458862305,8100,0.0,
2020-09-18 00:00:00+00:00,25.709999084472656,25.850000381469727,25.6299991607666,16.256080627441406,9200,0.0,
2020-09-21 00:00:00+00:00,25.350000381469727,25.82999992370605,25.270000457763672,16.31926155090332,21600,0.0,
2020-09-22 00:00:00+00:00,25.729999542236328,25.799999237060547,25.6299991607666,16.30030632019043,10700,0.0,
2020-09-23 00:00:00+00:00,25.65999984741211,25.729999542236328,25.6299991607666,16.192901611328125,3800,0.0,
2020-09-24 00:00:00+00:00,25.190000534057617,25.190000534057617,25.01000022888184,15.851734161376951,19100,0.0,
2020-09-25 00:00:00+00:00,25.1200008392334,25.1200008392334,24.799999237060547,15.73801040649414,9000,0.0,
2020-09-28 00:00:00+00:00,25.040000915527344,25.100000381469727,24.920000076293945,15.820143699645996,14700,0.0,
2020-09-29 00:00:00+00:00,24.88999938964844,24.959999084472656,24.0,15.73801040649414,10700,0.0,
2020-09-30 00:00:00+00:00,24.950000762939453,25.200000762939453,24.950000762939453,15.908594131469728,21300,0.0,
2020-10-01 00:00:00+00:00,25.479999542236328,25.559999465942383,24.76000022888184,15.95281982421875,8400,0.0,
2020-10-02 00:00:00+00:00,25.09000015258789,25.84000015258789,25.09000015258789,16.2244930267334,1200,0.0,
2020-10-05 00:00:00+00:00,25.600000381469727,25.600000381469727,25.270000457763672,16.142358779907227,10900,0.0,
2020-10-06 00:00:00+00:00,25.65999984741211,25.8799991607666,25.46999931335449,16.281354904174805,8300,0.0,
2020-10-07 00:00:00+00:00,25.8799991607666,25.989999771118164,25.86000061035156,16.414030075073242,6200,0.0,
2020-10-08 00:00:00+00:00,26.0,26.299999237060547,25.950000762939453,16.597251892089844,12900,0.0,
2020-10-09 00:00:00+00:00,26.3799991607666,26.38999938964844,26.299999237060547,16.660430908203125,7900,0.0,
2020-10-12 00:00:00+00:00,26.68000030517578,27.229999542236328,26.670000076293945,17.20377540588379,7300,0.0,
2020-10-13 00:00:00+00:00,27.21999931335449,27.25,26.799999237060547,17.058460235595703,8900,0.0,
2020-10-14 00:00:00+00:00,26.82999992370605,26.950000762939453,26.729999542236328,16.887876510620117,4500,0.0,
2020-10-15 00:00:00+00:00,26.5,26.93000030517578,26.5,17.014236450195312,8900,0.0,
2020-10-16 00:00:00+00:00,27.020000457763672,27.239999771118164,27.020000457763672,17.21009063720703,1000,0.0,
2020-10-19 00:00:00+00:00,27.09000015258789,27.420000076293945,27.0,17.159547805786133,13600,0.0,
2020-10-20 00:00:00+00:00,27.15999984741211,27.489999771118164,27.15999984741211,17.368040084838867,6400,0.0,
2020-10-21 00:00:00+00:00,27.700000762939453,27.950000762939453,27.25,17.52598762512207,6200,0.0,
2020-10-22 00:00:00+00:00,27.8799991607666,28.229999542236328,27.799999237060547,17.753435134887695,7400,0.0,
2020-10-23 00:00:00+00:00,28.0,28.309999465942383,27.899999618530277,17.873476028442383,7400,0.0,
2020-10-26 00:00:00+00:00,27.86000061035156,28.18000030517578,27.86000061035156,17.785022735595703,10100,0.0,
2020-10-27 00:00:00+00:00,28.07999992370605,28.09000015258789,27.899999618530277,17.64603042602539,70600,0.0,
2020-10-28 00:00:00+00:00,27.84000015258789,28.07999992370605,27.799999237060547,17.690258026123047,19700,0.0,
2020-10-29 00:00:00+00:00,27.82999992370605,28.34000015258789,27.82999992370605,17.905067443847656,9600,0.0,
2020-10-30 00:00:00+00:00,28.01000022888184,28.670000076293945,27.799999237060547,17.64603042602539,5900,0.0,
2020-11-02 00:00:00+00:00,28.149999618530277,28.5,27.979999542236328,17.94297218322754,14800,0.0,
2020-11-03 00:00:00+00:00,28.479999542236328,28.649999618530277,28.25,18.088287353515625,19300,0.0,
2020-11-04 00:00:00+00:00,28.90999984741211,29.239999771118164,28.709999084472656,18.435775756835938,6300,0.0,
2020-11-05 00:00:00+00:00,29.40999984741211,30.0,29.399999618530277,18.795896530151367,13300,0.0,
2020-11-06 00:00:00+00:00,29.780000686645508,30.850000381469727,29.780000686645508,19.18760871887207,25100,0.0,
2020-11-09 00:00:00+00:00,31.229999542236328,31.6200008392334,30.899999618530277,19.61722946166992,16300,0.0,
2020-11-10 00:00:00+00:00,30.739999771118164,31.799999237060547,30.149999618530277,19.0802059173584,16900,0.0,
2020-11-11 00:00:00+00:00,30.020000457763672,30.07999992370605,29.76000022888184,18.846439361572266,22900,0.0,
2020-11-12 00:00:00+00:00,29.51000022888184,29.520000457763672,29.11000061035156,18.423139572143555,38500,0.0,
2020-11-13 00:00:00+00:00,28.979999542236328,29.13999938964844,28.96999931335449,18.35364151000977,23000,0.0,
2020-11-16 00:00:00+00:00,29.5,29.799999237060547,29.299999237060547,18.739036560058597,33800,0.0,
2020-11-17 00:00:00+00:00,29.270000457763672,29.399999618530277,29.270000457763672,18.57476806640625,12100,0.0,
2020-11-18 00:00:00+00:00,29.280000686645508,29.51000022888184,29.280000686645508,18.57476806640625,16700,0.0,
2020-11-19 00:00:00+00:00,29.26000022888184,29.26000022888184,29.020000457763672,18.39786529541016,14800,0.0,
2020-11-20 00:00:00+00:00,29.15999984741211,29.280000686645508,28.68000030517578,18.486316680908203,9700,0.0,
2020-11-23 00:00:00+00:00,29.350000381469727,29.450000762939453,29.06999969482422,18.600040435791016,36100,0.0,
2020-11-24 00:00:00+00:00,29.5,29.989999771118164,29.450000762939453,18.94752693176269,12100,0.0,
2020-11-25 00:00:00+00:00,29.940000534057617,29.989999771118164,29.809999465942383,18.922258377075195,4900,0.0,
2020-11-27 00:00:00+00:00,29.989999771118164,30.15999984741211,29.989999771118164,19.029661178588867,5000,0.0,
2020-11-30 00:00:00+00:00,29.93000030517578,29.93000030517578,29.239999771118164,18.70744514465332,13000,0.0,
2020-12-01 00:00:00+00:00,29.82999992370605,29.88999938964844,29.700000762939453,18.77694129943848,5700,0.0,
2020-12-02 00:00:00+00:00,29.59000015258789,29.90999984741211,29.59000015258789,18.795896530151367,12200,0.0,
2020-12-03 00:00:00+00:00,29.709999084472656,29.770000457763672,29.57999992370605,18.688491821289062,7300,0.0,
2020-12-04 00:00:00+00:00,29.71999931335449,29.739999771118164,29.51000022888184,18.688491821289062,5800,0.0,
2020-12-07 00:00:00+00:00,29.450000762939453,29.700000762939453,29.40999984741211,18.64426612854004,12900,0.0,
2020-12-08 00:00:00+00:00,29.420000076293945,29.489999771118164,29.38999938964844,18.61899185180664,6200,0.0,
2020-12-09 00:00:00+00:00,29.5,29.600000381469727,29.38999938964844,18.606359481811523,9200,0.0,
2020-12-10 00:00:00+00:00,29.459999084472656,29.51000022888184,29.25,18.6126766204834,4700,0.0,
2020-12-11 00:00:00+00:00,29.489999771118164,29.68000030517578,29.299999237060547,18.720081329345703,16600,0.0,
2020-12-14 00:00:00+00:00,29.709999084472656,29.75,29.40999984741211,18.795896530151367,10400,0.0,
2020-12-15 00:00:00+00:00,29.709999084472656,29.729999542236328,29.34000015258789,18.76430892944336,4100,0.0,
2020-12-16 00:00:00+00:00,29.56999969482422,29.739999771118164,29.549999237060547,18.73271751403809,12900,0.0,
2020-12-17 00:00:00+00:00,29.65999984741211,29.93000030517578,29.65999984741211,18.90962028503418,16300,0.0,
2020-12-18 00:00:00+00:00,29.809999465942383,30.0,29.76000022888184,18.953845977783203,7100,0.0,
2020-12-21 00:00:00+00:00,29.82999992370605,30.040000915527344,29.75,18.934890747070312,50600,0.0,
2020-12-22 00:00:00+00:00,29.959999084472656,30.0,29.899999618530277,18.953845977783203,1900,0.0,
2020-12-23 00:00:00+00:00,30.0,30.040000915527344,29.920000076293945,18.97911834716797,5000,0.0,
2020-12-24 00:00:00+00:00,29.989999771118164,30.07999992370605,29.88999938964844,18.94752693176269,13900,0.0,
2020-12-28 00:00:00+00:00,27.700000762939453,27.700000762939453,27.200000762939453,18.764060974121094,19900,2.312,
2020-12-29 00:00:00+00:00,27.420000076293945,27.790000915527344,27.420000076293945,18.900978088378903,8000,0.0,
2020-12-30 00:00:00+00:00,28.18000030517578,28.34000015258789,27.86000061035156,19.33910179138184,32000,0.0,
2020-12-31 00:00:00+00:00,28.31999969482422,28.690000534057617,28.280000686645508,19.55131721496582,11700,0.0,
2021-01-04 00:00:00+00:00,28.82999992370605,28.8700008392334,28.479999542236328,19.76353454589844,24300,0.0,
2021-01-05 00:00:00+00:00,28.86000061035156,29.190000534057617,28.86000061035156,19.98259735107422,8200,0.0,
2021-01-06 00:00:00+00:00,29.670000076293945,30.06999969482422,29.489999771118164,20.194812774658203,19000,0.0,
2021-01-07 00:00:00+00:00,29.6200008392334,29.739999771118164,29.40999984741211,20.229042053222656,29100,0.0,
2021-01-08 00:00:00+00:00,29.61000061035156,29.809999465942383,29.170000076293945,20.407032012939453,29600,0.0,
2021-01-11 00:00:00+00:00,29.520000457763672,29.989999771118164,29.46999931335449,20.509714126586918,30100,0.0,
2021-01-12 00:00:00+00:00,30.18000030517578,30.38999938964844,29.920000076293945,20.80408096313477,15700,0.0,
2021-01-13 00:00:00+00:00,30.239999771118164,30.65999984741211,30.239999771118164,20.954687118530277,23300,0.0,
2021-01-14 00:00:00+00:00,30.6299991607666,30.75,30.56999969482422,21.036834716796875,9100,0.0,
2021-01-15 00:00:00+00:00,30.709999084472656,30.96999931335449,30.709999084472656,21.20113182067871,8400,0.0,
2021-01-19 00:00:00+00:00,31.25,32.150001525878906,31.200000762939453,22.00892448425293,18100,0.0,
2021-01-20 00:00:00+00:00,32.869998931884766,33.279998779296875,32.75,22.70033836364746,29200,0.0,
2021-01-21 00:00:00+00:00,32.970001220703125,33.119998931884766,32.56999969482422,22.52235221862793,7600,0.0,
2021-01-22 00:00:00+00:00,32.619998931884766,33.540000915527344,32.43000030517578,22.371746063232425,3300,0.0,
2021-01-25 00:00:00+00:00,33.119998931884766,33.43000030517578,33.0099983215332,22.60449981689453,21400,0.0,
2021-01-26 00:00:00+00:00,32.869998931884766,32.869998931884766,32.400001525878906,22.248523712158203,6900,0.0,
2021-01-27 00:00:00+00:00,31.950000762939453,31.950000762939453,30.51000022888184,21.207977294921875,29500,0.0,
2021-01-28 00:00:00+00:00,30.690000534057617,31.899999618530277,30.600000381469727,20.94783973693848,13900,0.0,
2021-01-29 00:00:00+00:00,30.57999992370605,31.100000381469727,29.5,20.4549503326416,27900,0.0,
2021-02-01 00:00:00+00:00,30.100000381469727,30.920000076293945,30.100000381469727,20.954687118530277,19100,0.0,
2021-02-02 00:00:00+00:00,31.190000534057617,32.59000015258789,31.040000915527344,21.76247978210449,22000,0.0,
2021-02-03 00:00:00+00:00,31.93000030517578,32.970001220703125,31.93000030517578,22.57027244567871,9300,0.0,
2021-02-04 00:00:00+00:00,32.75,33.0,32.70000076293945,22.54289054870605,6800,0.0,
2021-02-05 00:00:00+00:00,33.0,33.349998474121094,33.0,22.69349479675293,3900,0.0,
2021-02-08 00:00:00+00:00,33.20000076293945,33.34000015258789,33.06999969482422,22.809871673583984,8800,0.0,
2021-02-09 00:00:00+00:00,33.45000076293945,33.7599983215332,33.40999984741211,23.02208709716797,18500,0.0,
2021-02-10 00:00:00+00:00,33.939998626708984,34.0,33.630001068115234,23.227458953857425,6600,0.0,
2021-02-11 00:00:00+00:00,34.2599983215332,34.5,33.81999969482422,23.480749130249023,8900,0.0,
2021-02-12 00:00:00+00:00,34.40999984741211,34.4900016784668,34.310001373291016,23.576587677001957,5000,0.0,
2021-02-16 00:00:00+00:00,34.84000015258789,34.970001220703125,34.75,23.79565048217773,28900,0.0,
2021-02-17 00:00:00+00:00,34.970001220703125,34.970001220703125,34.599998474121094,23.734039306640625,3400,0.0,
2021-02-18 00:00:00+00:00,34.400001525878906,34.7400016784668,34.369998931884766,23.556053161621094,15800,0.0,
2021-02-19 00:00:00+00:00,34.56999969482422,34.9900016784668,34.56999969482422,23.81618881225586,2500,0.0,
2021-02-22 00:00:00+00:00,33.97999954223633,34.400001525878906,33.84000015258789,23.27537727355957,10400,0.0,
2021-02-23 00:00:00+00:00,33.31999969482422,33.56999969482422,32.400001525878906,22.85779190063477,17200,0.0,
2021-02-24 00:00:00+00:00,32.72999954223633,33.66999816894531,32.470001220703125,22.796178817749023,14200,0.0,
2021-02-25 00:00:00+00:00,33.29999923706055,33.29999923706055,32.54999923706055,22.577117919921875,11300,0.0,
2021-02-26 00:00:00+00:00,32.88999938964844,32.900001525878906,32.0,21.906238555908203,7900,0.0,
2021-03-01 00:00:00+00:00,32.04999923706055,32.689998626708984,32.04999923706055,22.159528732299805,19300,0.0,
2021-03-02 00:00:00+00:00,32.40999984741211,32.47999954223633,32.27000045776367,22.11845588684082,8600,0.0,
2021-03-03 00:00:00+00:00,32.47999954223633,32.47999954223633,32.18000030517578,22.125301361083984,16600,0.0,
2021-03-04 00:00:00+00:00,32.0,32.18000030517578,31.399999618530277,21.49549674987793,8100,0.0,
2021-03-05 00:00:00+00:00,31.82999992370605,31.82999992370605,30.01000022888184,21.02998924255371,14900,0.0,
2021-03-08 00:00:00+00:00,30.799999237060547,30.799999237060547,28.850000381469727,20.537097930908203,15100,0.0,
2021-03-09 00:00:00+00:00,29.799999237060547,30.18000030517578,29.270000457763672,20.557636260986328,12300,0.0,
2021-03-10 00:00:00+00:00,30.149999618530277,30.149999618530277,29.5,20.29749870300293,6000,0.0,
2021-03-11 00:00:00+00:00,30.239999771118164,30.239999771118164,30.1299991607666,20.63978385925293,4700,0.0,
2021-03-12 00:00:00+00:00,29.950000762939453,29.950000762939453,29.700000762939453,20.352266311645508,20400,0.0,
2021-03-15 00:00:00+00:00,29.530000686645508,29.729999542236328,29.489999771118164,20.208505630493164,3500,0.0,
2021-03-16 00:00:00+00:00,29.61000061035156,29.989999771118164,29.209999084472656,20.1126651763916,13800,0.0,
2021-03-17 00:00:00+00:00,29.200000762939453,29.600000381469727,29.190000534057617,20.20166015625,8400,0.0,
2021-03-18 00:00:00+00:00,29.450000762939453,29.5,29.040000915527344,20.133201599121094,12900,0.0,
2021-03-19 00:00:00+00:00,29.270000457763672,29.270000457763672,29.049999237060547,19.96890640258789,6900,0.0,
2021-03-22 00:00:00+00:00,29.32999992370605,29.36000061035156,29.200000762939453,20.098974227905277,6400,0.0,
2021-03-23 00:00:00+00:00,29.0,29.09000015258789,28.700000762939453,19.74984359741211,11200,0.0,
2021-03-24 00:00:00+00:00,28.6299991607666,28.649999618530277,27.979999542236328,19.16795921325684,7200,0.0,
2021-03-25 00:00:00+00:00,27.780000686645508,27.81999969482422,27.700000762939453,19.003662109375,19500,0.0,
2021-03-26 00:00:00+00:00,28.01000022888184,28.559999465942383,28.01000022888184,19.387020111083984,15400,0.0,
2021-03-29 00:00:00+00:00,28.26000022888184,28.26000022888184,27.76000022888184,19.19534111022949,7500,0.0,
2021-03-30 00:00:00+00:00,28.18000030517578,28.690000534057617,28.18000030517578,19.64031219482422,6800,0.0,
2021-03-31 00:00:00+00:00,28.57999992370605,29.38999938964844,28.209999084472656,20.037363052368164,5800,0.0,
2021-04-01 00:00:00+00:00,29.739999771118164,29.979999542236328,29.350000381469727,20.379648208618164,6100,0.0,
2021-04-05 00:00:00+00:00,29.82999992370605,30.850000381469727,29.82999992370605,20.598711013793945,5800,0.0,
2021-04-06 00:00:00+00:00,30.06999969482422,30.86000061035156,30.06999969482422,20.77669906616211,3800,0.0,
2021-04-07 00:00:00+00:00,30.38999938964844,30.489999771118164,30.18000030517578,20.694549560546875,5800,0.0,
2021-04-08 00:00:00+00:00,30.309999465942383,30.479999542236328,29.540000915527344,20.22219657897949,10100,0.0,
2021-04-09 00:00:00+00:00,29.6299991607666,29.709999084472656,29.309999465942383,20.12635612487793,2500,0.0,
2021-04-12 00:00:00+00:00,29.0,29.81999969482422,28.899999618530277,19.852527618408203,11300,0.0,
2021-04-13 00:00:00+00:00,28.81999969482422,29.049999237060547,28.520000457763672,19.523935317993164,10600,0.0,
2021-04-14 00:00:00+00:00,28.530000686645508,28.989999771118164,28.049999237060547,19.202186584472656,7400,0.0,
2021-04-15 00:00:00+00:00,28.049999237060547,28.489999771118164,28.049999237060547,19.46916961669922,17000,0.0,
2021-04-16 00:00:00+00:00,28.61000061035156,28.799999237060547,28.479999542236328,19.68138694763184,10000,0.0,
2021-04-19 00:00:00+00:00,28.739999771118164,29.209999084472656,28.739999771118164,19.873065948486328,9300,0.0,
2021-04-20 00:00:00+00:00,28.88999938964844,29.25,28.88999938964844,19.996288299560547,7400,0.0,
2021-04-21 00:00:00+00:00,29.09000015258789,29.3700008392334,28.979999542236328,19.989442825317383,4700,0.0,
2021-04-22 00:00:00+00:00,29.3799991607666,29.739999771118164,29.25,20.20166015625,4000,0.0,
2021-04-23 00:00:00+00:00,29.61000061035156,29.950000762939453,29.61000061035156,20.502872467041016,2300,0.0,
2021-04-26 00:00:00+00:00,29.559999465942383,29.56999969482422,29.350000381469727,20.229042053222656,3700,0.0,
2021-04-27 00:00:00+00:00,29.549999237060547,29.729999542236328,29.549999237060547,20.26327133178711,900,0.0,
2021-04-28 00:00:00+00:00,29.8700008392334,29.989999771118164,29.8700008392334,20.53025245666504,1100,0.0,
2021-04-29 00:00:00+00:00,30.190000534057617,30.190000534057617,29.799999237060547,20.400184631347656,700,0.0,
2021-04-30 00:00:00+00:00,29.38999938964844,29.739999771118164,29.25,20.359111785888672,3700,0.0,
2021-05-03 00:00:00+00:00,29.530000686645508,29.709999084472656,28.950000762939453,20.229042053222656,9000,0.0,
2021-05-04 00:00:00+00:00,29.36000061035156,29.540000915527344,29.350000381469727,20.140047073364254,13000,0.0,
2021-05-05 00:00:00+00:00,29.5,29.670000076293945,29.5,20.215351104736328,1100,0.0,
2021-05-06 00:00:00+00:00,29.770000457763672,29.770000457763672,29.489999771118164,20.18796730041504,5800,0.0,
2021-05-07 00:00:00+00:00,29.440000534057617,29.56999969482422,29.25,20.215351104736328,3300,0.0,
2021-05-10 00:00:00+00:00,29.229999542236328,29.229999542236328,28.63999938964844,19.62662124633789,7900,0.0,
2021-05-11 00:00:00+00:00,28.190000534057617,28.690000534057617,28.190000534057617,19.571855545043945,1600,0.0,
2021-05-12 00:00:00+00:00,28.57999992370605,28.57999992370605,28.40999984741211,19.48970603942871,36900,0.0,
2021-05-13 00:00:00+00:00,28.700000762939453,28.700000762939453,28.239999771118164,19.3527946472168,6100,0.0,
2021-05-14 00:00:00+00:00,28.350000381469727,28.75,28.350000381469727,19.674541473388672,2700,0.0,
2021-05-17 00:00:00+00:00,28.520000457763672,28.96999931335449,28.299999237060547,19.387020111083984,4900,0.0,
2021-05-18 00:00:00+00:00,28.6200008392334,29.1200008392334,28.6200008392334,19.93467712402344,7200,0.0,
2021-05-19 00:00:00+00:00,28.57999992370605,29.020000457763672,28.57999992370605,19.866220474243164,4800,0.0,
2021-05-20 00:00:00+00:00,29.229999542236328,29.450000762939453,29.229999542236328,20.1126651763916,5900,0.0,
2021-05-21 00:00:00+00:00,29.209999084472656,29.280000686645508,29.09000015258789,19.914140701293945,3000,0.0,
2021-05-24 00:00:00+00:00,29.11000061035156,29.399999618530277,29.11000061035156,20.009979248046875,1200,0.0,
2021-05-25 00:00:00+00:00,29.790000915527344,29.989999771118164,29.790000915527344,20.48233413696289,5200,0.0,
2021-05-26 00:00:00+00:00,29.96999931335449,30.0,29.950000762939453,20.537097930908203,1700,0.0,
2021-05-27 00:00:00+00:00,29.850000381469727,30.0,29.799999237060547,20.537097930908203,13000,0.0,
2021-05-28 00:00:00+00:00,29.93000030517578,30.21999931335449,29.93000030517578,20.63293838500977,3100,0.0,
2021-06-01 00:00:00+00:00,30.549999237060547,30.979999542236328,30.549999237060547,21.207977294921875,8500,0.0,
2021-06-02 00:00:00+00:00,31.049999237060547,31.049999237060547,30.920000076293945,21.20113182067871,8900,0.0,
2021-06-03 00:00:00+00:00,30.709999084472656,30.709999084472656,29.8700008392334,20.73562431335449,8000,0.0,
2021-06-04 00:00:00+00:00,30.51000022888184,30.600000381469727,30.18000030517578,20.940994262695312,9500,0.0,
2021-06-07 00:00:00+00:00,30.61000061035156,30.8799991607666,30.06999969482422,20.79723358154297,2000,0.0,
2021-06-08 00:00:00+00:00,30.25,30.299999237060547,30.040000915527344,20.70824241638184,5300,0.0,
2021-06-09 00:00:00+00:00,30.25,30.920000076293945,30.100000381469727,20.742469787597656,4900,0.0,
2021-06-10 00:00:00+00:00,30.350000381469727,30.649999618530277,30.190000534057617,20.90676689147949,3800,0.0,
2021-06-11 00:00:00+00:00,30.420000076293945,30.559999465942383,30.280000686645508,20.742469787597656,3900,0.0,
2021-06-14 00:00:00+00:00,30.450000762939453,30.690000534057617,30.059999465942383,20.845155715942383,10200,0.0,
2021-06-15 00:00:00+00:00,30.15999984741211,30.229999542236328,30.0,20.537097930908203,3100,0.0,
2021-06-16 00:00:00+00:00,29.950000762939453,29.950000762939453,28.51000022888184,20.09212875366211,6400,0.0,
