date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2021-05-17 00:00:00+00:00,54.41999816894531,54.709999084472656,54.11000061035156,51.09431076049805,98700,0.0,
2021-05-18 00:00:00+00:00,54.380001068115234,54.52000045776367,54.09999847412109,50.812591552734375,87000,0.0,
2021-05-19 00:00:00+00:00,53.61000061035156,53.83000183105469,53.2400016784668,50.54966354370117,64900,0.0,
2021-05-20 00:00:00+00:00,53.77000045776367,54.119998931884766,53.75,50.71868896484375,92400,0.0,
2021-05-21 00:00:00+00:00,54.18999862670898,54.38999938964844,53.810001373291016,50.72807312011719,95300,0.0,
2021-05-24 00:00:00+00:00,54.150001525878906,54.33000183105469,54.0099983215332,50.878326416015625,63800,0.0,
2021-05-25 00:00:00+00:00,54.2599983215332,54.2599983215332,53.88999938964844,50.69051361083984,83700,0.0,
2021-05-26 00:00:00+00:00,54.040000915527344,54.18000030517578,53.93000030517578,50.80320358276367,74000,0.0,
2021-05-27 00:00:00+00:00,54.34000015258789,54.38999938964844,54.08000183105469,50.784423828125,90800,0.0,
2021-05-28 00:00:00+00:00,54.2400016784668,54.34999847412109,54.06999969482422,51.01918411254883,49900,0.0,
2021-06-01 00:00:00+00:00,54.52999877929688,54.52999877929688,54.2599983215332,51.13188171386719,77400,0.0,
2021-06-02 00:00:00+00:00,54.5099983215332,54.54999923706055,54.27000045776367,51.04735565185547,117800,0.0,
2021-06-03 00:00:00+00:00,54.119998931884766,54.33000183105469,53.93999862670898,51.00979232788086,113000,0.0,
2021-06-04 00:00:00+00:00,54.40999984741211,54.5099983215332,54.2599983215332,51.113094329833984,77900,0.0,
2021-06-07 00:00:00+00:00,54.470001220703125,54.58000183105469,54.2400016784668,50.96284866333008,189000,0.0,
2021-06-08 00:00:00+00:00,54.45000076293945,54.77999877929688,54.22999954223633,51.37602615356445,201200,0.0,
2021-06-09 00:00:00+00:00,54.7400016784668,54.79999923706055,54.560001373291016,51.28211975097656,82300,0.0,
2021-06-10 00:00:00+00:00,54.77999877929688,54.88999938964844,54.59000015258789,51.47932434082031,80600,0.0,
2021-06-11 00:00:00+00:00,54.900001525878906,54.959999084472656,54.70000076293945,51.582618713378906,68800,0.0,
2021-06-14 00:00:00+00:00,54.95000076293945,54.95000076293945,54.5099983215332,51.35724258422852,59700,0.0,
2021-06-15 00:00:00+00:00,54.650001525878906,54.84000015258789,54.459999084472656,51.31968688964844,90000,0.0,
2021-06-16 00:00:00+00:00,54.56999969482422,54.650001525878906,54.0,50.79381942749024,59300,0.0,
2021-06-17 00:00:00+00:00,53.970001220703125,53.9900016784668,53.380001068115234,50.34306335449219,120500,0.0,
2021-06-18 00:00:00+00:00,53.15999984741211,53.33000183105469,52.61000061035156,49.450958251953125,198500,0.0,
2021-06-21 00:00:00+00:00,52.75,53.459999084472656,52.75,50.31097412109375,125100,0.163,
2021-06-22 00:00:00+00:00,53.36000061035156,53.52000045776367,53.18999862670898,50.24504089355469,87300,0.0,
2021-06-23 00:00:00+00:00,53.290000915527344,53.290000915527344,53.040000915527344,49.96244812011719,59400,0.0,
2021-06-24 00:00:00+00:00,53.18999862670898,53.29999923706055,52.93999862670898,50.17910385131836,115800,0.0,
2021-06-25 00:00:00+00:00,53.34000015258789,53.88999938964844,53.209999084472656,50.73487091064453,87400,0.0,
2021-06-28 00:00:00+00:00,53.880001068115234,53.880001068115234,53.29999923706055,50.461700439453125,154700,0.0,
2021-06-29 00:00:00+00:00,53.65999984741211,53.790000915527344,53.400001525878906,50.33924102783203,434000,0.0,
2021-06-30 00:00:00+00:00,53.38999938964844,53.540000915527344,53.33000183105469,50.376914978027344,148300,0.0,
2021-07-01 00:00:00+00:00,53.560001373291016,53.9900016784668,53.5,50.64067077636719,129900,0.0,
2021-07-02 00:00:00+00:00,53.86000061035156,53.86000061035156,53.70000076293945,50.73487091064453,83200,0.0,
2021-07-06 00:00:00+00:00,53.83000183105469,53.83000183105469,53.11000061035156,50.52764129638672,93100,0.0,
2021-07-07 00:00:00+00:00,53.59999847412109,54.13999938964844,53.59999847412109,50.92326354980469,73500,0.0,
2021-07-08 00:00:00+00:00,53.45000076293945,53.93000030517578,53.40999984741211,50.50879669189453,108600,0.0,
2021-07-09 00:00:00+00:00,53.93000030517578,54.27999877929688,53.869998931884766,51.08339691162109,70700,0.0,
2021-07-12 00:00:00+00:00,54.150001525878906,54.380001068115234,54.060001373291016,51.22469329833984,91700,0.0,
2021-07-13 00:00:00+00:00,54.13999938964844,54.22999954223633,53.7400016784668,50.65951156616211,51400,0.0,
2021-07-14 00:00:00+00:00,53.959999084472656,54.02000045776367,53.66999816894531,50.73487091064453,63400,0.0,
2021-07-15 00:00:00+00:00,53.59000015258789,53.9900016784668,53.59000015258789,50.81964874267578,52900,0.0,
2021-07-16 00:00:00+00:00,54.09000015258789,54.25,53.84999847412109,50.7254524230957,241000,0.0,
2021-07-19 00:00:00+00:00,53.29999923706055,53.459999084472656,52.66999816894531,50.009544372558594,127300,0.0,
2021-07-20 00:00:00+00:00,53.16999816894531,54.220001220703125,53.060001373291016,50.80080795288086,126900,0.0,
2021-07-21 00:00:00+00:00,54.09000015258789,54.2599983215332,53.84000015258789,50.76313018798828,50800,0.0,
2021-07-22 00:00:00+00:00,53.810001373291016,53.810001373291016,53.310001373291016,50.32039260864258,70500,0.0,
2021-07-23 00:00:00+00:00,53.61000061035156,54.16999816894531,53.47999954223633,50.93268203735352,83500,0.0,
2021-07-26 00:00:00+00:00,54.060001373291016,54.209999084472656,54.0,50.93268203735352,48500,0.0,
2021-07-27 00:00:00+00:00,53.970001220703125,54.25,53.75,51.05514526367188,72700,0.0,
2021-07-28 00:00:00+00:00,54.290000915527344,54.43999862670898,53.900001525878906,51.073978424072266,81200,0.0,
2021-07-29 00:00:00+00:00,54.45000076293945,54.880001068115234,54.45000076293945,51.50728988647461,61900,0.0,
2021-07-30 00:00:00+00:00,54.5099983215332,54.959999084472656,54.5099983215332,51.48844909667969,136300,0.0,
2021-08-02 00:00:00+00:00,54.810001373291016,55.13999938964844,54.459999084472656,51.34715270996094,48000,0.0,
2021-08-03 00:00:00+00:00,54.560001373291016,54.68000030517578,54.27999877929688,51.50728988647461,60000,0.0,
2021-08-04 00:00:00+00:00,54.52000045776367,54.59000015258789,54.13999938964844,51.0268783569336,74500,0.0,
2021-08-05 00:00:00+00:00,54.29999923706055,54.459999084472656,54.15999984741211,51.3000602722168,61600,0.0,
2021-08-06 00:00:00+00:00,54.58000183105469,54.869998931884766,54.58000183105469,51.4601936340332,49300,0.0,
2021-08-09 00:00:00+00:00,54.59000015258789,54.61000061035156,54.380001068115234,51.37541198730469,39400,0.0,
2021-08-10 00:00:00+00:00,54.52000045776367,54.68999862670898,54.40999984741211,51.309478759765625,56300,0.0,
2021-08-11 00:00:00+00:00,54.56999969482422,54.81999969482422,54.52000045776367,51.61090087890625,79500,0.0,
2021-08-12 00:00:00+00:00,54.81999969482422,54.959999084472656,54.72999954223633,51.63916778564453,54600,0.0,
2021-08-13 00:00:00+00:00,54.880001068115234,55.130001068115234,54.86000061035156,51.91233825683594,81700,0.0,
2021-08-16 00:00:00+00:00,54.95000076293945,55.33000183105469,54.88999938964844,52.0253791809082,84600,0.0,
2021-08-17 00:00:00+00:00,54.93999862670898,55.209999084472656,54.7400016784668,52.006534576416016,88000,0.0,
2021-08-18 00:00:00+00:00,55.04999923706055,55.119998931884766,54.5099983215332,51.38483428955078,72000,0.0,
2021-08-19 00:00:00+00:00,54.18000030517578,54.66999816894531,54.18000030517578,51.27179718017578,60300,0.0,
2021-08-20 00:00:00+00:00,54.40999984741211,55.0,54.34999847412109,51.68626403808594,58100,0.0,
2021-08-23 00:00:00+00:00,55.06999969482422,55.06999969482422,54.79999923706055,51.65800857543945,50200,0.0,
2021-08-24 00:00:00+00:00,54.869998931884766,54.869998931884766,54.650001525878906,51.5732307434082,63100,0.0,
2021-08-25 00:00:00+00:00,54.68000030517578,55.06999969482422,54.630001068115234,51.62032699584961,57900,0.0,
2021-08-26 00:00:00+00:00,54.77000045776367,54.77000045776367,54.459999084472656,51.31889724731445,98200,0.0,
2021-08-27 00:00:00+00:00,54.540000915527344,55.29999923706055,54.52999877929688,51.96885299682617,83500,0.0,
2021-08-30 00:00:00+00:00,55.220001220703125,55.43999862670898,55.130001068115234,52.13841247558594,67400,0.0,
2021-08-31 00:00:00+00:00,55.34999847412109,55.45000076293945,55.20000076293945,52.10073852539063,62400,0.0,
2021-09-01 00:00:00+00:00,55.41999816894531,55.650001525878906,55.08000183105469,52.27971267700195,104400,0.0,
2021-09-02 00:00:00+00:00,55.63999938964844,55.81999969482422,55.52000045776367,52.58113861083984,53800,0.0,
2021-09-03 00:00:00+00:00,55.63999938964844,55.75,55.4900016784668,52.383331298828125,41200,0.0,
2021-09-07 00:00:00+00:00,55.540000915527344,55.540000915527344,54.72999954223633,51.60148620605469,85200,0.0,
2021-09-08 00:00:00+00:00,54.68999862670898,55.43000030517578,54.68999862670898,52.13841247558594,62200,0.0,
2021-09-09 00:00:00+00:00,55.2599983215332,55.33000183105469,54.77999877929688,51.63916778564453,56100,0.0,
2021-09-10 00:00:00+00:00,54.90999984741211,54.93999862670898,54.119998931884766,51.017459869384766,56700,0.0,
2021-09-13 00:00:00+00:00,54.41999816894531,54.5099983215332,53.970001220703125,51.0268783569336,77200,0.0,
2021-09-14 00:00:00+00:00,54.290000915527344,54.290000915527344,53.630001068115234,50.62183380126953,66900,0.0,
2021-09-15 00:00:00+00:00,53.709999084472656,54.25,53.709999084472656,50.913848876953125,63300,0.0,
2021-09-16 00:00:00+00:00,54.0,54.09000015258789,53.61000061035156,50.73487091064453,82900,0.0,
2021-09-17 00:00:00+00:00,53.83000183105469,53.900001525878906,53.36000061035156,50.33924102783203,63700,0.0,
2021-09-20 00:00:00+00:00,52.52000045776367,52.880001068115234,52.310001373291016,49.74579620361328,87300,0.0,
2021-09-21 00:00:00+00:00,53.08000183105469,53.15999984741211,52.790000915527344,49.72695541381836,69900,0.0,
2021-09-22 00:00:00+00:00,53.02999877929688,53.45000076293945,52.88999938964844,50.009544372558594,48600,0.0,
2021-09-23 00:00:00+00:00,53.15999984741211,53.720001220703125,53.15999984741211,50.292137145996094,52500,0.0,
2021-09-24 00:00:00+00:00,53.27999877929688,53.470001220703125,53.27000045776367,50.21677780151367,77600,0.0,
2021-09-27 00:00:00+00:00,53.220001220703125,53.86000061035156,53.220001220703125,50.27330017089844,56100,0.0,
2021-09-28 00:00:00+00:00,53.27999877929688,53.380001068115234,52.90999984741211,49.91535186767578,113500,0.0,
2021-09-29 00:00:00+00:00,53.119998931884766,53.560001373291016,53.0,50.27330017089844,68900,0.0,
2021-09-30 00:00:00+00:00,53.52000045776367,53.709999084472656,52.52000045776367,49.47262191772461,143100,0.0,
2021-10-01 00:00:00+00:00,52.720001220703125,53.38999938964844,52.29999923706055,49.97186279296875,80800,0.0,
2021-10-04 00:00:00+00:00,52.91999816894531,53.380001068115234,52.90999984741211,50.14142227172852,45600,0.0,
2021-10-05 00:00:00+00:00,53.31999969482422,53.56999969482422,53.09000015258789,50.18851852416992,56500,0.0,
2021-10-06 00:00:00+00:00,52.900001525878906,53.47999954223633,52.43999862670898,50.3486557006836,81500,0.0,
2021-10-07 00:00:00+00:00,53.7400016784668,54.09999847412109,53.65999984741211,50.60299301147461,92100,0.0,
2021-10-08 00:00:00+00:00,53.68999862670898,53.709999084472656,53.40999984741211,50.33924102783203,42400,0.0,
2021-10-11 00:00:00+00:00,53.380001068115234,53.619998931884766,53.06999969482422,49.99070739746094,114900,0.0,
2021-10-12 00:00:00+00:00,53.119998931884766,53.63999938964844,53.119998931884766,50.292137145996094,56700,0.0,
2021-10-13 00:00:00+00:00,53.369998931884766,53.75,53.18000030517578,50.58415222167969,55200,0.0,
2021-10-14 00:00:00+00:00,54.060001373291016,54.619998931884766,54.02999877929688,51.42251205444336,88700,0.0,
2021-10-15 00:00:00+00:00,54.900001525878906,55.06999969482422,54.68000030517578,51.50728988647461,45300,0.0,
2021-10-18 00:00:00+00:00,54.41999816894531,54.77999877929688,54.369998931884766,51.40367126464844,40000,0.0,
2021-10-19 00:00:00+00:00,54.75,54.790000915527344,54.56999969482422,51.54497146606445,52100,0.0,
2021-10-20 00:00:00+00:00,54.79999923706055,55.290000915527344,54.79999923706055,52.03479766845703,72200,0.0,
2021-10-21 00:00:00+00:00,55.22999954223633,55.459999084472656,55.150001525878906,52.232608795166016,56000,0.0,
2021-10-22 00:00:00+00:00,55.5,55.7599983215332,55.43999862670898,52.34564971923828,64500,0.0,
2021-10-25 00:00:00+00:00,55.5099983215332,55.86000061035156,55.31999969482422,52.35507583618164,64200,0.0,
2021-10-26 00:00:00+00:00,55.61000061035156,55.709999084472656,55.38999938964844,52.18551635742188,750500,0.0,
2021-10-27 00:00:00+00:00,55.29999923706055,55.33000183105469,54.68999862670898,51.54497146606445,83900,0.0,
2021-10-28 00:00:00+00:00,54.84000015258789,55.31999969482422,54.84000015258789,52.05363464355469,87500,0.0,
2021-10-29 00:00:00+00:00,55.04999923706055,55.470001220703125,54.9900016784668,51.94060134887695,60200,0.0,
2021-11-01 00:00:00+00:00,55.16999816894531,55.88999938964844,55.130001068115234,52.61882400512695,102200,0.0,
2021-11-02 00:00:00+00:00,55.84000015258789,56.060001373291016,55.70000076293945,52.637657165527344,97100,0.0,
2021-11-03 00:00:00+00:00,55.77000045776367,56.41999816894531,55.77000045776367,53.04271697998047,78400,0.0,
2021-11-04 00:00:00+00:00,56.29999923706055,56.5099983215332,55.869998931884766,52.73186111450195,54600,0.0,
2021-11-05 00:00:00+00:00,56.18999862670898,56.75,56.18999862670898,53.08038330078125,59500,0.0,
2021-11-08 00:00:00+00:00,56.58000183105469,56.58000183105469,56.119998931884766,53.01445007324219,58300,0.0,
2021-11-09 00:00:00+00:00,56.290000915527344,56.43999862670898,56.119998931884766,53.07096862792969,68100,0.0,
2021-11-10 00:00:00+00:00,56.310001373291016,56.560001373291016,56.27000045776367,53.22168350219727,86700,0.0,
2021-11-11 00:00:00+00:00,56.540000915527344,56.65999984741211,56.36000061035156,53.30646514892578,69000,0.0,
2021-11-12 00:00:00+00:00,56.720001220703125,57.0099983215332,56.720001220703125,53.55138397216797,40900,0.0,
2021-11-15 00:00:00+00:00,57.040000915527344,57.22999954223633,56.90999984741211,53.89990997314453,176100,0.0,
2021-11-16 00:00:00+00:00,57.11000061035156,57.40999984741211,57.11000061035156,53.852806091308594,65100,0.0,
2021-11-17 00:00:00+00:00,57.060001373291016,57.18000030517578,56.66999816894531,53.86222839355469,51200,0.0,
2021-11-18 00:00:00+00:00,57.119998931884766,57.13999938964844,56.68999862670898,53.53254318237305,47800,0.0,
2021-11-19 00:00:00+00:00,56.63999938964844,56.90999984741211,56.63999938964844,53.50428009033203,63500,0.0,
2021-11-22 00:00:00+00:00,56.86000061035156,57.36000061035156,56.709999084472656,53.66441345214844,61400,0.0,
2021-11-23 00:00:00+00:00,56.900001525878906,57.25,56.900001525878906,53.81513595581055,70900,0.0,
2021-11-24 00:00:00+00:00,56.93000030517578,57.15999984741211,56.90999984741211,53.7774543762207,46700,0.0,
2021-11-26 00:00:00+00:00,56.2599983215332,56.38999938964844,55.650001525878906,52.5340461730957,37100,0.0,
2021-11-29 00:00:00+00:00,56.13999938964844,56.18999862670898,55.630001068115234,52.50578689575195,64700,0.0,
2021-11-30 00:00:00+00:00,55.40999984741211,55.43999862670898,54.38999938964844,51.32831573486328,139700,0.0,
2021-12-01 00:00:00+00:00,55.08000183105469,55.75,54.0,50.89500427246094,96300,0.0,
2021-12-02 00:00:00+00:00,54.220001220703125,55.59000015258789,54.220001220703125,52.11957550048828,110200,0.0,
2021-12-03 00:00:00+00:00,55.470001220703125,55.52999877929688,54.880001068115234,52.05363464355469,69200,0.0,
2021-12-06 00:00:00+00:00,55.63999938964844,56.61000061035156,55.63999938964844,53.0992317199707,107500,0.0,
2021-12-07 00:00:00+00:00,56.790000915527344,57.04999923706055,56.5,53.37240219116211,47400,0.0,
2021-12-08 00:00:00+00:00,56.72999954223633,56.9900016784668,56.59000015258789,53.58906173706055,44200,0.0,
2021-12-09 00:00:00+00:00,56.65999984741211,56.77000045776367,56.40999984741211,53.146331787109375,46200,0.0,
2021-12-10 00:00:00+00:00,56.63999938964844,56.7599983215332,56.47999954223633,53.36298370361328,49200,0.0,
2021-12-13 00:00:00+00:00,56.560001373291016,57.06999969482422,56.4900016784668,53.50428009033203,52400,0.0,
2021-12-14 00:00:00+00:00,56.59000015258789,56.97999954223633,56.40999984741211,53.249942779541016,437200,0.0,
2021-12-15 00:00:00+00:00,56.56999969482422,57.13999938964844,56.47999954223633,53.76803970336914,125900,0.0,
2021-12-16 00:00:00+00:00,57.16999816894531,57.5,56.7400016784668,53.69267272949219,81400,0.0,
2021-12-17 00:00:00+00:00,56.84999847412109,57.29999923706055,56.47999954223633,53.30646514892578,56300,0.0,
2021-12-20 00:00:00+00:00,55.93999862670898,55.93999862670898,55.11000061035156,52.710296630859375,98000,0.169,
2021-12-21 00:00:00+00:00,56.08000183105469,56.619998931884766,56.08000183105469,53.32441329956055,94000,0.0,
2021-12-22 00:00:00+00:00,56.400001525878906,56.810001373291016,56.400001525878906,53.6645393371582,76600,0.0,
2021-12-23 00:00:00+00:00,56.93000030517578,57.15999984741211,56.869998931884766,53.86294555664063,57600,0.0,
2021-12-27 00:00:00+00:00,57.0099983215332,57.79999923706055,56.97999954223633,54.5904426574707,26900,0.0,
2021-12-28 00:00:00+00:00,57.72999954223633,58.27000045776367,57.720001220703125,54.99671173095703,122300,0.0,
2021-12-29 00:00:00+00:00,58.27000045776367,58.619998931884766,58.220001220703125,55.30848693847656,84700,0.0,
2021-12-30 00:00:00+00:00,58.560001373291016,58.7400016784668,58.33000183105469,55.11009216308594,75500,0.0,
2021-12-31 00:00:00+00:00,58.369998931884766,58.75,58.369998931884766,55.232906341552734,40400,0.0,
2022-01-03 00:00:00+00:00,58.5,58.59000015258789,57.650001525878906,54.930572509765625,123700,0.0,
2022-01-04 00:00:00+00:00,58.2599983215332,58.790000915527344,58.2599983215332,55.214012145996094,102200,0.0,
2022-01-05 00:00:00+00:00,58.47999954223633,58.810001373291016,57.77999877929688,54.62823486328125,207600,0.0,
2022-01-06 00:00:00+00:00,57.81999969482422,58.0,57.59999847412109,54.50541305541992,89100,0.0,
2022-01-07 00:00:00+00:00,57.560001373291016,57.650001525878906,57.220001220703125,54.22196960449219,60600,0.0,
2022-01-10 00:00:00+00:00,57.22999954223633,57.27999877929688,56.84999847412109,54.1180419921875,108600,0.0,
2022-01-11 00:00:00+00:00,57.29999923706055,57.38999938964844,56.66999816894531,54.22196960449219,158500,0.0,
2022-01-12 00:00:00+00:00,57.459999084472656,57.63999938964844,57.130001068115234,54.06135559082031,83700,0.0,
2022-01-13 00:00:00+00:00,57.220001220703125,57.810001373291016,57.220001220703125,54.165283203125,82400,0.0,
2022-01-14 00:00:00+00:00,57.02999877929688,57.2599983215332,56.709999084472656,54.08969879150391,88900,0.0,
2022-01-18 00:00:00+00:00,56.77999877929688,56.81999969482422,56.29999923706055,53.35275268554688,161400,0.0,
2022-01-19 00:00:00+00:00,56.59000015258789,56.72999954223633,56.060001373291016,52.99373245239258,56500,0.0,
2022-01-20 00:00:00+00:00,56.15999984741211,56.61000061035156,55.27999877929688,52.2662353515625,187700,0.0,
2022-01-21 00:00:00+00:00,55.16999816894531,55.709999084472656,54.81999969482422,51.82218170166016,93400,0.0,
2022-01-24 00:00:00+00:00,54.34999847412109,55.40999984741211,53.83000183105469,52.20954895019531,121300,0.0,
2022-01-25 00:00:00+00:00,54.81999969482422,54.9900016784668,53.66999816894531,51.42536544799805,606500,0.0,
2022-01-26 00:00:00+00:00,54.83000183105469,55.18999862670898,53.41999816894531,50.95296478271485,184100,0.0,
2022-01-27 00:00:00+00:00,54.18000030517578,54.70000076293945,53.18000030517578,50.44277191162109,89500,0.0,
2022-01-28 00:00:00+00:00,53.27999877929688,54.2400016784668,52.84999847412109,51.19861602783203,93200,0.0,
2022-01-31 00:00:00+00:00,54.0099983215332,54.91999816894531,53.7599983215332,51.831634521484375,65800,0.0,
2022-02-01 00:00:00+00:00,54.959999084472656,54.9900016784668,54.41999816894531,51.89776992797852,76500,0.0,
2022-02-02 00:00:00+00:00,54.93000030517578,55.29999923706055,54.900001525878906,52.15286636352539,94200,0.0,
2022-02-03 00:00:00+00:00,54.93000030517578,55.150001525878906,54.5099983215332,51.58598709106445,72300,0.0,
2022-02-04 00:00:00+00:00,54.38999938964844,54.45000076293945,53.58000183105469,51.09469223022461,130100,0.0,
2022-02-07 00:00:00+00:00,54.11000061035156,54.290000915527344,53.880001068115234,51.00021362304688,87900,0.0,
2022-02-08 00:00:00+00:00,54.09999847412109,54.65999984741211,54.0099983215332,51.51984786987305,85800,0.0,
2022-02-09 00:00:00+00:00,54.88999938964844,55.220001220703125,54.88999938964844,52.0772819519043,96300,0.0,
2022-02-10 00:00:00+00:00,54.5099983215332,55.06999969482422,53.84999847412109,51.09469223022461,61700,0.0,
2022-02-11 00:00:00+00:00,54.119998931884766,54.4900016784668,53.59999847412109,50.90573120117188,108600,0.0,
2022-02-14 00:00:00+00:00,53.790000915527344,54.18000030517578,53.34000015258789,50.70732116699219,125100,0.0,
2022-02-15 00:00:00+00:00,53.9900016784668,54.310001373291016,53.869998931884766,51.05690383911133,575700,0.0,
2022-02-16 00:00:00+00:00,53.93999862670898,54.09000015258789,53.56999969482422,50.95296478271485,100800,0.0,
2022-02-17 00:00:00+00:00,53.66999816894531,53.86000061035156,53.36000061035156,50.64118576049805,73500,0.0,
2022-02-18 00:00:00+00:00,53.45000076293945,54.02000045776367,53.45000076293945,50.59394836425781,85600,0.0,
2022-02-22 00:00:00+00:00,53.40999984741211,53.7599983215332,53.150001525878906,50.395545959472656,101600,0.0,
2022-02-23 00:00:00+00:00,53.560001373291016,53.72999954223633,52.54999923706055,49.696388244628906,106600,0.0,
2022-02-24 00:00:00+00:00,51.75,52.84999847412109,51.5099983215332,49.78142547607422,102600,0.0,
2022-02-25 00:00:00+00:00,52.81999969482422,54.29999923706055,52.81999969482422,51.28364944458008,125300,0.0,
2022-02-28 00:00:00+00:00,53.59000015258789,54.209999084472656,53.459999084472656,51.00021362304688,166400,0.0,
2022-03-01 00:00:00+00:00,53.93000030517578,54.06999969482422,52.91999816894531,50.282169342041016,126100,0.0,
2022-03-02 00:00:00+00:00,53.43000030517578,54.41999816894531,53.43000030517578,51.14192581176758,228900,0.0,
2022-03-03 00:00:00+00:00,54.34999847412109,54.52000045776367,53.90999984741211,51.41592025756836,64000,0.0,
2022-03-04 00:00:00+00:00,54.02000045776367,54.459999084472656,53.81999969482422,51.44426727294922,51200,0.0,
2022-03-07 00:00:00+00:00,54.310001373291016,54.310001373291016,53.34000015258789,50.395545959472656,76900,0.0,
2022-03-08 00:00:00+00:00,53.43999862670898,53.88999938964844,52.72999954223633,50.01762008666992,106900,0.0,
2022-03-09 00:00:00+00:00,53.720001220703125,53.95000076293945,53.5099983215332,50.64118576049805,65400,0.0,
2022-03-10 00:00:00+00:00,53.11000061035156,53.61000061035156,52.970001220703125,50.62229537963867,55800,0.0,
2022-03-11 00:00:00+00:00,53.810001373291016,54.04999923706055,53.2400016784668,50.33885192871094,73300,0.0,
2022-03-14 00:00:00+00:00,53.4900016784668,53.84999847412109,53.18000030517578,50.46167755126953,65600,0.0,
2022-03-15 00:00:00+00:00,53.540000915527344,53.90999984741211,53.40999984741211,50.87738800048828,310700,0.0,
2022-03-16 00:00:00+00:00,54.15999984741211,54.459999084472656,53.400001525878906,51.33089065551758,69000,0.0,
2022-03-17 00:00:00+00:00,54.13999938964844,54.81999969482422,54.02999877929688,51.72770690917969,62500,0.0,
2022-03-18 00:00:00+00:00,54.5,54.83000183105469,54.13999938964844,51.71826553344727,59100,0.0,
2022-03-21 00:00:00+00:00,54.720001220703125,55.13999938964844,54.56999969482422,51.97542953491211,101400,0.241,
2022-03-22 00:00:00+00:00,54.95000076293945,55.220001220703125,54.720001220703125,51.9659423828125,32700,0.0,
2022-03-23 00:00:00+00:00,54.59999847412109,54.59999847412109,54.09999847412109,51.36808395385742,199200,0.0,
2022-03-24 00:00:00+00:00,54.22999954223633,54.47999954223633,54.06999969482422,51.671756744384766,71900,0.0,
2022-03-25 00:00:00+00:00,54.54999923706055,55.2400016784668,54.54999923706055,52.39298248291016,35500,0.0,
2022-03-28 00:00:00+00:00,55.15999984741211,55.400001525878906,54.970001220703125,52.54481887817383,37100,0.0,
2022-03-29 00:00:00+00:00,55.77999877929688,56.58000183105469,55.77999877929688,53.58868408203125,131700,0.0,
2022-03-30 00:00:00+00:00,56.40999984741211,56.58000183105469,56.13999938964844,53.455833435058594,46600,0.0,
2022-03-31 00:00:00+00:00,56.400001525878906,56.66999816894531,55.77000045776367,52.95287704467773,198700,0.0,
2022-04-01 00:00:00+00:00,55.90999984741211,56.5099983215332,55.790000915527344,53.59817886352539,42200,0.0,
2022-04-04 00:00:00+00:00,56.470001220703125,56.470001220703125,55.66999816894531,53.0287971496582,34300,0.0,
2022-04-05 00:00:00+00:00,55.7599983215332,56.150001525878906,55.43000030517578,52.71562957763672,54400,0.0,
2022-04-06 00:00:00+00:00,55.25,55.95000076293945,55.25,52.981353759765625,86300,0.0,
2022-04-07 00:00:00+00:00,55.880001068115234,55.970001220703125,55.400001525878906,52.924407958984375,55800,0.0,
2022-04-08 00:00:00+00:00,55.84000015258789,56.16999816894531,55.63999938964844,52.97185134887695,52800,0.0,
2022-04-11 00:00:00+00:00,55.7599983215332,56.04999923706055,55.52000045776367,52.73461532592773,44300,0.0,
2022-04-12 00:00:00+00:00,55.75,56.0,55.25,52.5827751159668,134800,0.0,
2022-04-13 00:00:00+00:00,55.400001525878906,55.72999954223633,55.25,52.8390007019043,74400,0.0,
2022-04-14 00:00:00+00:00,55.75,55.97999954223633,55.540000915527344,52.70614242553711,77400,0.0,
2022-04-18 00:00:00+00:00,55.54999923706055,55.7599983215332,55.040000915527344,52.44042205810547,62700,0.0,
2022-04-19 00:00:00+00:00,55.38999938964844,56.400001525878906,55.38999938964844,53.44635009765625,56000,0.0,
2022-04-20 00:00:00+00:00,56.619998931884766,57.29999923706055,56.619998931884766,54.12961196899414,70100,0.0,
2022-04-21 00:00:00+00:00,57.290000915527344,57.459999084472656,56.84999847412109,53.98725509643555,79400,0.0,
2022-04-22 00:00:00+00:00,56.720001220703125,56.720001220703125,55.83000183105469,53.0287971496582,67100,0.0,
2022-04-25 00:00:00+00:00,55.790000915527344,55.90999984741211,54.77000045776367,53.00032806396485,75400,0.0,
2022-04-26 00:00:00+00:00,55.56999969482422,55.880001068115234,54.93000030517578,52.146244049072266,132900,0.0,
2022-04-27 00:00:00+00:00,54.970001220703125,55.400001525878906,54.75,51.99441146850586,376300,0.0,
2022-04-28 00:00:00+00:00,55.11000061035156,55.45000076293945,54.5,52.52583694458008,120400,0.0,
2022-04-29 00:00:00+00:00,55.09999847412109,55.20000076293945,53.79999923706055,51.10236740112305,80400,0.0,
2022-05-02 00:00:00+00:00,54.06999969482422,54.290000915527344,52.70000076293945,50.75124740600586,135200,0.0,
2022-05-03 00:00:00+00:00,53.459999084472656,54.45000076293945,53.459999084472656,51.31114196777344,681600,0.0,
2022-05-04 00:00:00+00:00,54.150001525878906,55.34999847412109,54.02999877929688,52.46890258789063,78000,0.0,
2022-05-05 00:00:00+00:00,54.95000076293945,55.0099983215332,53.68000030517578,51.35858917236328,390800,0.0,
2022-05-06 00:00:00+00:00,53.84999847412109,53.93000030517578,53.220001220703125,50.99798583984375,177700,0.0,
