date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2020-01-10 00:00:00+00:00,14.390000343322754,14.43000030517578,14.359999656677246,11.173416137695312,357900,0.0,
2020-01-13 00:00:00+00:00,14.449999809265137,14.460000038146973,14.380000114440918,11.157907485961914,453300,0.0,
2020-01-14 00:00:00+00:00,14.359999656677246,14.40999984741211,14.359999656677246,11.196839332580566,277900,0.06,
2020-01-15 00:00:00+00:00,14.390000343322754,14.4399995803833,14.380000114440918,11.227985382080078,274000,0.0,
2020-01-16 00:00:00+00:00,14.40999984741211,14.420000076293944,14.359999656677246,11.181266784667969,443500,0.0,
2020-01-17 00:00:00+00:00,14.380000114440918,14.449999809265137,14.369999885559082,11.243557929992676,252900,0.0,
2020-01-21 00:00:00+00:00,14.4399995803833,14.4399995803833,14.399999618530272,11.220199584960938,264600,0.0,
2020-01-22 00:00:00+00:00,14.420000076293944,14.449999809265137,14.40999984741211,11.220199584960938,325900,0.0,
2020-01-23 00:00:00+00:00,14.420000076293944,14.449999809265137,14.40999984741211,11.243557929992676,345800,0.0,
2020-01-24 00:00:00+00:00,14.479999542236328,14.479999542236328,14.4399995803833,11.25134563446045,215600,0.0,
2020-01-27 00:00:00+00:00,14.460000038146973,14.5,14.449999809265137,11.274704933166504,210500,0.0,
2020-01-28 00:00:00+00:00,14.489999771118164,14.529999732971191,14.479999542236328,11.31363296508789,230300,0.0,
2020-01-29 00:00:00+00:00,14.5600004196167,14.579999923706056,14.520000457763672,11.321422576904297,206800,0.0,
2020-01-30 00:00:00+00:00,14.56999969482422,14.579999923706056,14.539999961853027,11.321422576904297,198900,0.0,
2020-01-31 00:00:00+00:00,14.600000381469728,14.609999656677246,14.5600004196167,11.336994171142578,237000,0.0,
2020-02-03 00:00:00+00:00,14.59000015258789,14.670000076293944,14.550000190734863,11.329211235046388,764800,0.0,
2020-02-04 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5600004196167,11.344780921936035,313800,0.0,
2020-02-05 00:00:00+00:00,14.56999969482422,14.600000381469728,14.550000190734863,11.329211235046388,295400,0.0,
2020-02-06 00:00:00+00:00,14.5600004196167,14.600000381469728,14.539999961853027,11.336994171142578,413200,0.0,
2020-02-07 00:00:00+00:00,14.600000381469728,14.600000381469728,14.550000190734863,11.35257053375244,369500,0.0,
2020-02-10 00:00:00+00:00,14.600000381469728,14.609999656677246,14.550000190734863,11.329211235046388,417300,0.0,
2020-02-11 00:00:00+00:00,14.600000381469728,14.630000114440918,14.56999969482422,11.344780921936035,441900,0.0,
2020-02-12 00:00:00+00:00,14.59000015258789,14.649999618530272,14.579999923706056,11.360349655151367,466200,0.0,
2020-02-13 00:00:00+00:00,14.56999969482422,14.609999656677246,14.56999969482422,11.39944553375244,540500,0.06,
2020-02-14 00:00:00+00:00,14.600000381469728,14.619999885559082,14.5600004196167,11.391627311706545,275600,0.0,
2020-02-18 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,11.391627311706545,275900,0.0,
2020-02-19 00:00:00+00:00,14.600000381469728,14.710000038146973,14.579999923706056,11.501087188720703,331500,0.0,
2020-02-20 00:00:00+00:00,14.729999542236328,14.920000076293944,14.729999542236328,11.665274620056152,313900,0.0,
2020-02-21 00:00:00+00:00,14.960000038146973,15.0,14.869999885559082,11.63400173187256,362800,0.0,
2020-02-24 00:00:00+00:00,14.880000114440918,14.93000030517578,14.829999923706056,11.60272979736328,216100,0.0,
2020-02-25 00:00:00+00:00,14.84000015258789,14.920000076293944,14.81999969482422,11.65745449066162,293000,0.0,
2020-02-26 00:00:00+00:00,14.90999984741211,14.979999542236328,14.81999969482422,11.618365287780762,437500,0.0,
2020-02-27 00:00:00+00:00,14.869999885559082,14.920000076293944,14.729999542236328,11.524540901184082,397300,0.0,
2020-02-28 00:00:00+00:00,14.670000076293944,14.710000038146973,14.18000030517578,11.157073974609377,1424900,0.0,
2020-03-02 00:00:00+00:00,14.300000190734863,14.75,14.300000190734863,11.532362937927246,598600,0.0,
2020-03-03 00:00:00+00:00,14.800000190734863,14.93000030517578,14.760000228881836,11.63400173187256,367600,0.0,
2020-03-04 00:00:00+00:00,14.880000114440918,14.920000076293944,14.770000457763672,11.626182556152344,366100,0.0,
2020-03-05 00:00:00+00:00,14.850000381469728,14.869999885559082,14.779999732971191,11.579275131225586,253700,0.0,
2020-03-06 00:00:00+00:00,14.800000190734863,14.81999969482422,14.699999809265137,11.51672077178955,373500,0.0,
2020-03-09 00:00:00+00:00,14.640000343322754,14.65999984741211,14.260000228881836,11.172709465026855,572100,0.0,
2020-03-10 00:00:00+00:00,14.420000076293944,14.43000030517578,14.109999656677246,11.141430854797363,564300,0.0,
2020-03-11 00:00:00+00:00,14.18000030517578,14.199999809265137,13.0,10.351760864257812,2070300,0.0,
2020-03-12 00:00:00+00:00,12.399999618530272,12.4399995803833,11.300000190734863,8.89874267578125,2345900,0.06,
2020-03-13 00:00:00+00:00,11.800000190734863,12.56999969482422,11.800000190734863,9.856951713562012,1291000,0.0,
2020-03-16 00:00:00+00:00,11.020000457763672,11.989999771118164,11.0,9.16578483581543,1022900,0.0,
2020-03-17 00:00:00+00:00,11.75,11.859999656677246,11.399999618530272,9.102949142456056,697500,0.0,
2020-03-18 00:00:00+00:00,11.25,11.25,9.300000190734863,7.861996650695801,1453600,0.0,
2020-03-19 00:00:00+00:00,9.779999732971191,11.789999961853027,9.25,8.53745174407959,1389800,0.0,
2020-03-20 00:00:00+00:00,10.989999771118164,11.59000015258789,10.619999885559082,8.631705284118652,796700,0.0,
2020-03-23 00:00:00+00:00,10.800000190734863,10.899999618530272,9.899999618530272,8.12903881072998,772500,0.0,
2020-03-24 00:00:00+00:00,10.579999923706056,11.06999969482422,10.579999923706056,8.427495002746582,649500,0.0,
2020-03-25 00:00:00+00:00,10.859999656677246,12.0,10.859999656677246,9.16578483581543,671200,0.0,
2020-03-26 00:00:00+00:00,11.949999809265137,12.75,11.829999923706056,9.79411506652832,810100,0.0,
2020-03-27 00:00:00+00:00,12.3100004196167,12.479999542236328,11.970000267028809,9.574195861816406,548200,0.0,
2020-03-30 00:00:00+00:00,12.210000038146973,12.970000267028809,12.149999618530272,10.00617790222168,496900,0.0,
2020-03-31 00:00:00+00:00,12.579999923706056,12.779999732971191,12.31999969482422,9.77840805053711,383100,0.0,
2020-04-01 00:00:00+00:00,12.010000228881836,12.130000114440918,11.520000457763672,9.12651252746582,451400,0.0,
2020-04-02 00:00:00+00:00,11.600000381469728,11.859999656677246,11.34000015258789,9.260034561157228,379000,0.0,
2020-04-03 00:00:00+00:00,11.649999618530272,11.68000030517578,11.3100004196167,9.008700370788574,463700,0.0,
2020-04-06 00:00:00+00:00,11.520000457763672,11.84000015258789,11.520000457763672,9.150075912475586,498500,0.0,
2020-04-07 00:00:00+00:00,11.850000381469728,11.9399995803833,11.75,9.307164192199709,474500,0.0,
2020-04-08 00:00:00+00:00,11.899999618530272,12.199999809265137,11.859999656677246,9.48780345916748,394500,0.0,
2020-04-09 00:00:00+00:00,12.350000381469728,12.550000190734863,12.34000015258789,9.79411506652832,775000,0.0,
2020-04-13 00:00:00+00:00,12.449999809265137,12.529999732971191,12.3100004196167,9.78626537322998,497300,0.0,
2020-04-14 00:00:00+00:00,12.510000228881836,12.75,12.510000228881836,10.030919075012209,495100,0.06,
2020-04-15 00:00:00+00:00,12.609999656677246,12.739999771118164,12.529999732971191,10.038813591003418,237800,0.0,
2020-04-16 00:00:00+00:00,12.720000267028809,12.729999542236328,12.59000015258789,9.99145793914795,314400,0.0,
2020-04-17 00:00:00+00:00,12.699999809265137,12.720000267028809,12.619999885559082,9.967782974243164,343300,0.0,
2020-04-20 00:00:00+00:00,12.649999618530272,12.68000030517578,12.550000190734863,9.936213493347168,317800,0.0,
2020-04-21 00:00:00+00:00,12.479999542236328,12.600000381469728,12.479999542236328,9.944106101989746,377100,0.0,
2020-04-22 00:00:00+00:00,12.630000114440918,12.65999984741211,12.5,9.920428276062012,301100,0.0,
2020-04-23 00:00:00+00:00,12.539999961853027,12.609999656677246,12.149999618530272,9.62841796875,515800,0.0,
2020-04-24 00:00:00+00:00,12.229999542236328,12.229999542236328,11.8100004196167,9.383760452270508,456700,0.0,
2020-04-27 00:00:00+00:00,11.829999923706056,11.850000381469728,11.550000190734863,9.147000312805176,514500,0.0,
2020-04-28 00:00:00+00:00,11.6899995803833,11.869999885559082,11.630000114440918,9.312734603881836,320000,0.0,
2020-04-29 00:00:00+00:00,11.84000015258789,12.100000381469728,11.800000190734863,9.517929077148438,307600,0.0,
2020-04-30 00:00:00+00:00,11.960000038146973,12.010000228881836,11.81999969482422,9.470571517944336,216900,0.0,
2020-05-01 00:00:00+00:00,12.0,12.109999656677246,11.90999984741211,9.557387351989746,201700,0.0,
2020-05-04 00:00:00+00:00,12.100000381469728,12.210000038146973,12.020000457763672,9.58106803894043,202700,0.0,
2020-05-05 00:00:00+00:00,12.220000267028809,12.449999809265137,12.199999809265137,9.770480155944824,350700,0.0,
2020-05-06 00:00:00+00:00,12.300000190734863,12.420000076293944,12.300000190734863,9.731019020080566,365200,0.0,
2020-05-07 00:00:00+00:00,12.359999656677246,12.380000114440918,12.300000190734863,9.746803283691406,284900,0.0,
2020-05-08 00:00:00+00:00,12.369999885559082,12.460000038146973,12.329999923706056,9.77837085723877,319300,0.0,
2020-05-11 00:00:00+00:00,12.390000343322754,12.449999809265137,12.34000015258789,9.746803283691406,237400,0.0,
2020-05-12 00:00:00+00:00,12.399999618530272,12.43000030517578,12.34000015258789,9.75469207763672,138200,0.0,
2020-05-13 00:00:00+00:00,12.390000343322754,12.4399995803833,12.220000267028809,9.699448585510254,310500,0.0,
2020-05-14 00:00:00+00:00,12.18000030517578,12.1899995803833,12.100000381469728,9.645511627197266,232100,0.062,
2020-05-15 00:00:00+00:00,12.1899995803833,12.34000015258789,12.130000114440918,9.645511627197266,208900,0.0,
2020-05-18 00:00:00+00:00,12.300000190734863,12.31999969482422,12.1899995803833,9.716898918151855,191400,0.0,
2020-05-19 00:00:00+00:00,12.25,12.3100004196167,12.210000038146973,9.701034545898438,255900,0.0,
2020-05-20 00:00:00+00:00,12.279999732971191,12.300000190734863,12.229999542236328,9.748626708984377,196800,0.0,
2020-05-21 00:00:00+00:00,12.289999961853027,12.350000381469728,12.260000228881836,9.788286209106444,218400,0.0,
2020-05-22 00:00:00+00:00,12.34000015258789,12.43000030517578,12.34000015258789,9.843814849853516,227200,0.0,
2020-05-26 00:00:00+00:00,12.449999809265137,12.539999961853027,12.390000343322754,9.89140796661377,357400,0.0,
2020-05-27 00:00:00+00:00,12.550000190734863,12.5600004196167,12.470000267028809,9.915205001831056,238700,0.0,
2020-05-28 00:00:00+00:00,12.5600004196167,12.65999984741211,12.550000190734863,10.034183502197266,391200,0.0,
2020-05-29 00:00:00+00:00,12.670000076293944,12.850000381469728,12.670000076293944,10.065912246704102,639900,0.0,
2020-06-01 00:00:00+00:00,12.75,12.800000190734863,12.699999809265137,10.10557746887207,502000,0.0,
2020-06-02 00:00:00+00:00,12.800000190734863,12.850000381469728,12.75,10.137304306030272,282100,0.0,
2020-06-03 00:00:00+00:00,12.850000381469728,12.920000076293944,12.770000457763672,10.184893608093262,277300,0.0,
2020-06-04 00:00:00+00:00,12.850000381469728,12.90999984741211,12.850000381469728,10.232491493225098,280100,0.0,
2020-06-05 00:00:00+00:00,13.039999961853027,13.0600004196167,12.970000267028809,10.34354019165039,438800,0.0,
2020-06-08 00:00:00+00:00,13.149999618530272,13.199999809265137,13.079999923706056,10.41493034362793,502600,0.0,
2020-06-09 00:00:00+00:00,13.229999542236328,13.399999618530272,13.149999618530272,10.470454216003418,280100,0.0,
2020-06-10 00:00:00+00:00,13.210000038146973,13.289999961853027,13.170000076293944,10.510114669799805,284000,0.0,
2020-06-11 00:00:00+00:00,13.210000038146973,13.239999771118164,13.079999923706056,10.438722610473633,428800,0.0,
2020-06-12 00:00:00+00:00,13.199999809265137,13.25,13.09000015258789,10.535959243774414,226400,0.062,
2020-06-15 00:00:00+00:00,13.170000076293944,13.229999542236328,13.130000114440918,10.535959243774414,142400,0.0,
2020-06-16 00:00:00+00:00,13.239999771118164,13.300000190734863,13.170000076293944,10.49610710144043,262100,0.0,
2020-06-17 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,10.559865951538086,134000,0.0,
2020-06-18 00:00:00+00:00,13.210000038146973,13.300000190734863,13.18000030517578,10.583772659301758,116400,0.0,
2020-06-19 00:00:00+00:00,13.260000228881836,13.34000015258789,13.25,10.567835807800291,150800,0.0,
2020-06-22 00:00:00+00:00,13.229999542236328,13.31999969482422,13.210000038146973,10.599716186523438,255900,0.0,
2020-06-23 00:00:00+00:00,13.34000015258789,13.350000381469728,13.25,10.62362289428711,189100,0.0,
2020-06-24 00:00:00+00:00,13.270000457763672,13.329999923706056,13.260000228881836,10.615657806396484,160200,0.0,
2020-06-25 00:00:00+00:00,13.3100004196167,13.350000381469728,13.300000190734863,10.62362289428711,104100,0.0,
2020-06-26 00:00:00+00:00,13.31999969482422,13.350000381469728,13.260000228881836,10.591744422912598,186900,0.0,
2020-06-29 00:00:00+00:00,13.260000228881836,13.289999961853027,13.18000030517578,10.567835807800291,227400,0.0,
2020-06-30 00:00:00+00:00,13.279999732971191,13.31999969482422,13.1899995803833,10.512048721313477,166800,0.0,
2020-07-01 00:00:00+00:00,13.329999923706056,13.369999885559082,13.239999771118164,10.591744422912598,196500,0.0,
2020-07-02 00:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,10.559865951538086,458100,0.0,
2020-07-06 00:00:00+00:00,13.289999961853027,13.300000190734863,13.229999542236328,10.583772659301758,232600,0.0,
2020-07-07 00:00:00+00:00,13.279999732971191,13.34000015258789,13.25,10.631596565246582,250600,0.0,
2020-07-08 00:00:00+00:00,13.350000381469728,13.43000030517578,13.34000015258789,10.671441078186035,245300,0.0,
2020-07-09 00:00:00+00:00,13.43000030517578,13.449999809265137,13.399999618530272,10.6873779296875,145900,0.0,
2020-07-10 00:00:00+00:00,13.420000076293944,13.449999809265137,13.399999618530272,10.703319549560549,196000,0.0,
2020-07-13 00:00:00+00:00,13.489999771118164,13.5,13.449999809265137,10.735199928283691,237900,0.0,
2020-07-14 00:00:00+00:00,13.399999618530272,13.449999809265137,13.399999618530272,10.760819435119627,103100,0.062,
2020-07-15 00:00:00+00:00,13.399999618530272,13.479999542236328,13.350000381469728,10.736799240112305,223100,0.0,
2020-07-16 00:00:00+00:00,13.399999618530272,13.43000030517578,13.399999618530272,10.752813339233398,127300,0.0,
2020-07-17 00:00:00+00:00,13.40999984741211,13.5,13.40999984741211,10.792845726013184,85300,0.0,
2020-07-20 00:00:00+00:00,13.4399995803833,13.510000228881836,13.4399995803833,10.792845726013184,122400,0.0,
2020-07-21 00:00:00+00:00,13.510000228881836,13.630000114440918,13.510000228881836,10.880921363830566,202000,0.0,
2020-07-22 00:00:00+00:00,13.5600004196167,13.619999885559082,13.520000457763672,10.840886116027832,123500,0.0,
2020-07-23 00:00:00+00:00,13.550000190734863,13.59000015258789,13.479999542236328,10.792845726013184,252300,0.0,
2020-07-24 00:00:00+00:00,13.510000228881836,13.550000190734863,13.479999542236328,10.800851821899414,272100,0.0,
2020-07-27 00:00:00+00:00,13.5600004196167,13.56999969482422,13.449999809265137,10.792845726013184,225700,0.0,
2020-07-28 00:00:00+00:00,13.479999542236328,13.510000228881836,13.460000038146973,10.776833534240724,150100,0.0,
2020-07-29 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,10.840886116027832,168600,0.0,
2020-07-30 00:00:00+00:00,13.520000457763672,13.5600004196167,13.520000457763672,10.848895072937012,131200,0.0,
2020-07-31 00:00:00+00:00,13.5600004196167,13.630000114440918,13.550000190734863,10.856900215148926,182800,0.0,
2020-08-03 00:00:00+00:00,13.600000381469728,13.640000343322754,13.550000190734863,10.864910125732422,335600,0.0,
2020-08-04 00:00:00+00:00,13.59000015258789,13.640000343322754,13.56999969482422,10.88892650604248,354800,0.0,
2020-08-05 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,10.92095184326172,188800,0.0,
2020-08-06 00:00:00+00:00,13.68000030517578,13.699999809265137,13.649999618530272,10.944971084594728,236800,0.0,
2020-08-07 00:00:00+00:00,13.670000076293944,13.720000267028809,13.670000076293944,10.968990325927734,214400,0.0,
2020-08-10 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,11.001018524169922,238500,0.0,
2020-08-11 00:00:00+00:00,13.81999969482422,13.81999969482422,13.699999809265137,10.985004425048828,221000,0.0,
2020-08-12 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,11.001018524169922,245100,0.0,
2020-08-13 00:00:00+00:00,13.699999809265137,13.739999771118164,13.609999656677246,10.994583129882812,169500,0.062,
2020-08-14 00:00:00+00:00,13.68000030517578,13.68000030517578,13.59000015258789,10.946324348449709,156400,0.0,
2020-08-17 00:00:00+00:00,13.579999923706056,13.609999656677246,13.5,10.86589813232422,243600,0.0,
2020-08-18 00:00:00+00:00,13.520000457763672,13.579999923706056,13.510000228881836,10.922196388244627,158500,0.0,
2020-08-19 00:00:00+00:00,13.59000015258789,13.59000015258789,13.470000267028809,10.898070335388184,206000,0.0,
2020-08-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.460000038146973,10.825681686401367,179100,0.0,
2020-08-21 00:00:00+00:00,13.470000267028809,13.520000457763672,13.460000038146973,10.873940467834473,185200,0.0,
2020-08-24 00:00:00+00:00,13.520000457763672,13.59000015258789,13.470000267028809,10.873940467834473,258100,0.0,
2020-08-25 00:00:00+00:00,13.5,13.520000457763672,13.460000038146973,10.857853889465332,171400,0.0,
2020-08-26 00:00:00+00:00,13.479999542236328,13.479999542236328,13.34000015258789,10.761340141296388,375900,0.0,
2020-08-27 00:00:00+00:00,13.40999984741211,13.43000030517578,13.25,10.65678596496582,273100,0.0,
2020-08-28 00:00:00+00:00,13.260000228881836,13.520000457763672,13.229999542236328,10.857853889465332,372500,0.0,
2020-08-31 00:00:00+00:00,13.539999961853027,13.579999923706056,13.479999542236328,10.849812507629396,202000,0.0,
2020-09-01 00:00:00+00:00,13.5,13.56999969482422,13.470000267028809,10.890026092529297,260900,0.0,
2020-09-02 00:00:00+00:00,13.539999961853027,13.56999969482422,13.489999771118164,10.914154052734377,248800,0.0,
2020-09-03 00:00:00+00:00,13.529999732971191,13.550000190734863,13.40999984741211,10.825681686401367,246900,0.0,
2020-09-04 00:00:00+00:00,13.43000030517578,13.460000038146973,13.149999618530272,10.608527183532717,341200,0.0,
2020-09-08 00:00:00+00:00,13.239999771118164,13.34000015258789,13.18000030517578,10.729168891906738,249000,0.0,
2020-09-09 00:00:00+00:00,13.350000381469728,13.5,13.34000015258789,10.817639350891112,195200,0.0,
2020-09-10 00:00:00+00:00,13.460000038146973,13.479999542236328,13.40999984741211,10.80959701538086,163100,0.0,
2020-09-11 00:00:00+00:00,13.449999809265137,13.489999771118164,13.420000076293944,10.849812507629396,115900,0.0,
2020-09-14 00:00:00+00:00,13.43000030517578,13.479999542236328,13.420000076293944,10.86758518218994,87800,0.062,
2020-09-15 00:00:00+00:00,13.449999809265137,13.510000228881836,13.420000076293944,10.89183235168457,152800,0.0,
2020-09-16 00:00:00+00:00,13.460000038146973,13.489999771118164,13.390000343322754,10.875665664672852,95100,0.0,
2020-09-17 00:00:00+00:00,13.399999618530272,13.470000267028809,13.369999885559082,10.875665664672852,144700,0.0,
2020-09-18 00:00:00+00:00,13.4399995803833,13.489999771118164,13.40999984741211,10.859506607055664,142900,0.0,
2020-09-21 00:00:00+00:00,13.420000076293944,13.43000030517578,13.3100004196167,10.827186584472656,170700,0.0,
2020-09-22 00:00:00+00:00,13.369999885559082,13.399999618530272,13.369999885559082,10.827186584472656,89100,0.0,
2020-09-23 00:00:00+00:00,13.390000343322754,13.460000038146973,13.3100004196167,10.778709411621094,222200,0.0,
2020-09-24 00:00:00+00:00,13.300000190734863,13.369999885559082,13.289999961853027,10.786788940429688,141900,0.0,
2020-09-25 00:00:00+00:00,13.350000381469728,13.350000381469728,13.260000228881836,10.73830795288086,121900,0.0,
2020-09-28 00:00:00+00:00,13.350000381469728,13.43000030517578,13.34000015258789,10.819106101989746,110600,0.0,
2020-09-29 00:00:00+00:00,13.390000343322754,13.5,13.390000343322754,10.883749008178713,109600,0.0,
2020-09-30 00:00:00+00:00,13.479999542236328,13.5,13.460000038146973,10.89990520477295,163900,0.0,
2020-10-01 00:00:00+00:00,13.489999771118164,13.5,13.460000038146973,10.89183235168457,430000,0.0,
2020-10-02 00:00:00+00:00,13.43000030517578,13.520000457763672,13.43000030517578,10.86758518218994,188200,0.0,
2020-10-05 00:00:00+00:00,13.470000267028809,13.470000267028809,13.359999656677246,10.859506607055664,206900,0.0,
2020-10-06 00:00:00+00:00,13.4399995803833,13.489999771118164,13.43000030517578,10.875665664672852,194200,0.0,
2020-10-07 00:00:00+00:00,13.479999542236328,13.539999961853027,13.449999809265137,10.86758518218994,192000,0.0,
2020-10-08 00:00:00+00:00,13.479999542236328,13.489999771118164,13.399999618530272,10.851428985595703,220900,0.0,
2020-10-09 00:00:00+00:00,13.470000267028809,13.489999771118164,13.40999984741211,10.86758518218994,141900,0.0,
2020-10-12 00:00:00+00:00,13.449999809265137,13.5,13.40999984741211,10.851428985595703,191500,0.0,
2020-10-13 00:00:00+00:00,13.449999809265137,13.470000267028809,13.420000076293944,10.859506607055664,91300,0.0,
2020-10-14 00:00:00+00:00,13.369999885559082,13.43000030517578,13.359999656677246,10.893600463867188,102500,0.062,
2020-10-15 00:00:00+00:00,13.40999984741211,13.420000076293944,13.369999885559082,10.893600463867188,74300,0.0,
2020-10-16 00:00:00+00:00,13.420000076293944,13.420000076293944,13.359999656677246,10.861132621765137,173600,0.0,
2020-10-19 00:00:00+00:00,13.390000343322754,13.40999984741211,13.369999885559082,10.869248390197754,178700,0.0,
2020-10-20 00:00:00+00:00,13.369999885559082,13.40999984741211,13.359999656677246,10.85301399230957,197700,0.0,
2020-10-21 00:00:00+00:00,13.390000343322754,13.390000343322754,13.329999923706056,10.836779594421388,162200,0.0,
2020-10-22 00:00:00+00:00,13.350000381469728,13.369999885559082,13.3100004196167,10.82054042816162,91500,0.0,
2020-10-23 00:00:00+00:00,13.359999656677246,13.369999885559082,13.300000190734863,10.796191215515137,139100,0.0,
2020-10-26 00:00:00+00:00,13.289999961853027,13.329999923706056,13.220000267028809,10.779956817626951,204000,0.0,
2020-10-27 00:00:00+00:00,13.289999961853027,13.350000381469728,13.279999732971191,10.836779594421388,162000,0.0,
2020-10-28 00:00:00+00:00,13.289999961853027,13.289999961853027,13.199999809265137,10.76371955871582,258600,0.0,
2020-10-29 00:00:00+00:00,13.260000228881836,13.270000457763672,13.199999809265137,10.755607604980469,101600,0.0,
2020-10-30 00:00:00+00:00,13.25,13.270000457763672,13.199999809265137,10.73125457763672,129000,0.0,
2020-11-02 00:00:00+00:00,13.270000457763672,13.329999923706056,13.220000267028809,10.747490882873535,183500,0.0,
2020-11-03 00:00:00+00:00,13.279999732971191,13.3100004196167,13.239999771118164,10.755607604980469,145600,0.0,
2020-11-04 00:00:00+00:00,13.300000190734863,13.380000114440918,13.300000190734863,10.85301399230957,114700,0.0,
2020-11-05 00:00:00+00:00,13.390000343322754,13.449999809265137,13.369999885559082,10.893600463867188,199600,0.0,
2020-11-06 00:00:00+00:00,13.420000076293944,13.449999809265137,13.369999885559082,10.893600463867188,198700,0.0,
2020-11-09 00:00:00+00:00,13.449999809265137,13.489999771118164,13.420000076293944,10.950424194335938,269900,0.0,
2020-11-10 00:00:00+00:00,13.479999542236328,13.529999732971191,13.43000030517578,10.982894897460938,289700,0.0,
2020-11-11 00:00:00+00:00,13.539999961853027,13.539999961853027,13.479999542236328,10.950424194335938,255600,0.0,
2020-11-12 00:00:00+00:00,13.43000030517578,13.5,13.43000030517578,10.968361854553224,131600,0.062,
2020-11-13 00:00:00+00:00,13.4399995803833,13.470000267028809,13.420000076293944,10.968361854553224,173200,0.0,
2020-11-16 00:00:00+00:00,13.4399995803833,13.489999771118164,13.43000030517578,10.99283218383789,262100,0.0,
2020-11-17 00:00:00+00:00,13.479999542236328,13.489999771118164,13.470000267028809,10.99283218383789,211000,0.0,
2020-11-18 00:00:00+00:00,13.479999542236328,13.5,13.479999542236328,11.000986099243164,160200,0.0,
2020-11-19 00:00:00+00:00,13.489999771118164,13.5600004196167,13.479999542236328,11.00913906097412,259500,0.0,
2020-11-20 00:00:00+00:00,13.5,13.539999961853027,13.5,11.0254487991333,138600,0.0,
2020-11-23 00:00:00+00:00,13.529999732971191,13.59000015258789,13.529999732971191,11.066221237182615,237900,0.0,
2020-11-24 00:00:00+00:00,13.579999923706056,13.609999656677246,13.579999923706056,11.090691566467283,152600,0.0,
2020-11-25 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,11.213008880615234,218700,0.0,
2020-11-27 00:00:00+00:00,13.800000190734863,13.869999885559082,13.75,11.237476348876951,165700,0.0,
2020-11-30 00:00:00+00:00,13.779999732971191,13.800000190734863,13.729999542236328,11.229321479797363,169600,0.0,
2020-12-01 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,11.245634078979492,210500,0.0,
2020-12-02 00:00:00+00:00,13.75,13.859999656677246,13.75,11.26194190979004,240900,0.0,
2020-12-03 00:00:00+00:00,13.84000015258789,13.960000038146973,13.8100004196167,11.27825164794922,292100,0.0,
2020-12-04 00:00:00+00:00,13.84000015258789,13.970000267028809,13.829999923706056,11.335336685180664,290500,0.0,
2020-12-07 00:00:00+00:00,13.920000076293944,14.029999732971191,13.890000343322754,11.367956161499023,309300,0.0,
2020-12-08 00:00:00+00:00,13.949999809265137,14.029999732971191,13.920000076293944,11.40872859954834,182400,0.0,
2020-12-09 00:00:00+00:00,14.029999732971191,14.050000190734863,13.949999809265137,11.40872859954834,303300,0.0,
2020-12-10 00:00:00+00:00,13.989999771118164,14.100000381469728,13.989999771118164,11.482125282287598,203600,0.0,
2020-12-11 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,11.620755195617676,280900,0.0,
2020-12-14 00:00:00+00:00,14.149999618530272,14.1899995803833,13.979999542236328,11.491344451904297,333200,0.062,
2020-12-15 00:00:00+00:00,14.029999732971191,14.039999961853027,14.0,11.491344451904297,199800,0.0,
2020-12-16 00:00:00+00:00,14.010000228881836,14.029999732971191,13.920000076293944,11.4422025680542,192800,0.0,
2020-12-17 00:00:00+00:00,13.979999542236328,14.020000457763672,13.920000076293944,11.43401336669922,209600,0.0,
2020-12-18 00:00:00+00:00,13.920000076293944,14.039999961853027,13.920000076293944,11.450396537780762,200500,0.0,
2020-12-21 00:00:00+00:00,13.989999771118164,14.039999961853027,13.960000038146973,11.491344451904297,201100,0.0,
2020-12-22 00:00:00+00:00,14.029999732971191,14.199999809265137,14.0,11.630585670471191,259400,0.0,
2020-12-23 00:00:00+00:00,14.18000030517578,14.220000267028809,14.100000381469728,11.597823143005373,170100,0.0,
2020-12-24 00:00:00+00:00,14.1899995803833,14.239999771118164,14.18000030517578,11.655158996582031,118700,0.0,
2020-12-28 00:00:00+00:00,14.140000343322754,14.239999771118164,14.0600004196167,11.589632987976074,335900,0.0,
2020-12-29 00:00:00+00:00,14.15999984741211,14.1899995803833,14.140000343322754,11.622396469116213,127000,0.0,
2020-12-30 00:00:00+00:00,14.199999809265137,14.25,14.15999984741211,11.671539306640623,143900,0.0,
2020-12-31 00:00:00+00:00,14.260000228881836,14.420000076293944,14.260000228881836,11.81077766418457,218600,0.0,
