date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2020-03-18 00:00:00+00:00,13.539999961853027,13.9399995803833,13.539999961853027,13.04695987701416,382300,0.0,
2020-03-19 00:00:00+00:00,13.760000228881836,13.979999542236328,13.760000228881836,13.208738327026367,423900,0.0,
2020-03-20 00:00:00+00:00,14.0,14.199999809265137,13.880000114440918,13.3134183883667,491300,0.0,
2020-03-23 00:00:00+00:00,13.93000030517578,14.399999618530272,13.93000030517578,13.646492004394531,251500,0.0,
2020-03-24 00:00:00+00:00,14.5,14.699999809265137,14.420000076293944,13.989081382751465,418800,0.0,
2020-03-25 00:00:00+00:00,14.670000076293944,14.800000190734863,14.59000015258789,13.970049858093262,173700,0.0,
2020-03-26 00:00:00+00:00,14.68000030517578,14.770000457763672,14.40999984741211,13.7702054977417,303600,0.0,
2020-03-27 00:00:00+00:00,14.380000114440918,14.449999809265137,14.06999969482422,13.446648597717283,285600,0.0,
2020-03-30 00:00:00+00:00,14.130000114440918,14.220000267028809,13.970000267028809,13.341968536376951,213700,0.0,
2020-03-31 00:00:00+00:00,14.029999732971191,14.100000381469728,13.93000030517578,13.389549255371094,234600,0.0,
2020-04-01 00:00:00+00:00,13.949999809265137,13.949999809265137,13.609999656677246,12.970829010009766,249400,0.0,
2020-04-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.520000457763672,12.942279815673828,435400,0.0,
2020-04-03 00:00:00+00:00,13.539999961853027,13.59000015258789,13.329999923706056,12.79953384399414,254700,0.0,
2020-04-06 00:00:00+00:00,13.510000228881836,13.649999618530272,13.300000190734863,12.970829010009766,605000,0.0,
2020-04-07 00:00:00+00:00,13.75,14.100000381469728,13.75,13.208738327026367,795300,0.0,
2020-04-08 00:00:00+00:00,13.899999618530272,14.039999961853027,13.850000381469728,13.256319999694824,243200,0.0,
2020-04-09 00:00:00+00:00,14.100000381469728,14.100000381469728,13.729999542236328,13.113574028015137,544900,0.0,
2020-04-13 00:00:00+00:00,13.869999885559082,13.869999885559082,13.470000267028809,12.923247337341309,456700,0.0,
2020-04-14 00:00:00+00:00,13.579999923706056,13.65999984741211,13.460000038146973,12.942279815673828,343200,0.0,
2020-04-15 00:00:00+00:00,13.489999771118164,13.5600004196167,13.399999618530272,12.875664710998535,235300,0.0,
2020-04-16 00:00:00+00:00,13.529999732971191,13.619999885559082,13.4399995803833,12.837599754333496,318500,0.0,
2020-04-17 00:00:00+00:00,13.68000030517578,13.6899995803833,13.579999923706056,12.989862442016602,347400,0.0,
2020-04-20 00:00:00+00:00,13.68000030517578,13.699999809265137,13.5,12.875664710998535,298400,0.0,
2020-04-21 00:00:00+00:00,13.300000190734863,13.4399995803833,13.210000038146973,12.751951217651367,372500,0.0,
2020-04-22 00:00:00+00:00,13.399999618530272,13.529999732971191,13.359999656677246,12.78050136566162,303200,0.0,
2020-04-23 00:00:00+00:00,13.529999732971191,13.59000015258789,13.449999809265137,12.904214859008787,382300,0.0,
2020-04-24 00:00:00+00:00,13.5600004196167,13.5600004196167,13.239999771118164,12.675821304321287,676600,0.0,
2020-04-27 00:00:00+00:00,13.279999732971191,13.31999969482422,13.199999809265137,12.590173721313477,341800,0.0,
2020-04-28 00:00:00+00:00,13.300000190734863,13.4399995803833,13.300000190734863,12.704370498657228,375700,0.0,
2020-04-29 00:00:00+00:00,13.420000076293944,13.449999809265137,13.300000190734863,12.723403930664062,341300,0.0,
2020-04-30 00:00:00+00:00,13.350000381469728,13.699999809265137,13.300000190734863,13.02792739868164,650800,0.0,
2020-05-01 00:00:00+00:00,13.670000076293944,13.760000228881836,13.609999656677246,13.06599235534668,350400,0.0,
2020-05-04 00:00:00+00:00,13.630000114440918,13.770000457763672,13.59000015258789,13.018410682678224,711800,0.0,
2020-05-05 00:00:00+00:00,13.770000457763672,13.789999961853027,13.640000343322754,12.999378204345703,449300,0.0,
2020-05-06 00:00:00+00:00,13.68000030517578,13.6899995803833,13.56999969482422,12.999378204345703,135600,0.0,
2020-05-07 00:00:00+00:00,13.75,13.859999656677246,13.710000038146973,13.180190086364746,256300,0.0,
2020-05-08 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,13.199222564697266,292500,0.0,
2020-05-11 00:00:00+00:00,13.949999809265137,14.0,13.75,13.085025787353516,418100,0.0,
2020-05-12 00:00:00+00:00,13.75,13.850000381469728,13.630000114440918,13.094542503356934,237100,0.0,
2020-05-13 00:00:00+00:00,13.75,13.770000457763672,13.539999961853027,12.894698143005373,425900,0.0,
2020-05-14 00:00:00+00:00,13.539999961853027,13.640000343322754,13.5,12.875664710998535,176600,0.0,
2020-05-15 00:00:00+00:00,13.600000381469728,13.65999984741211,13.529999732971191,12.875664710998535,207700,0.0,
2020-05-18 00:00:00+00:00,13.649999618530272,13.68000030517578,13.550000190734863,12.95179557800293,216500,0.0,
2020-05-19 00:00:00+00:00,13.630000114440918,13.720000267028809,13.600000381469728,12.95179557800293,988300,0.0,
2020-05-20 00:00:00+00:00,13.6899995803833,13.710000038146973,13.630000114440918,13.018410682678224,804000,0.0,
2020-05-21 00:00:00+00:00,13.6899995803833,13.699999809265137,13.510000228881836,12.91373062133789,267900,0.0,
2020-05-22 00:00:00+00:00,13.529999732971191,13.5600004196167,13.420000076293944,12.856633186340332,675900,0.0,
2020-05-26 00:00:00+00:00,13.65999984741211,13.75,13.619999885559082,13.085025787353516,347300,0.0,
2020-05-27 00:00:00+00:00,13.630000114440918,13.670000076293944,13.579999923706056,12.980345726013184,226500,0.0,
2020-05-28 00:00:00+00:00,13.640000343322754,13.710000038146973,13.5600004196167,13.00889492034912,168900,0.0,
2020-05-29 00:00:00+00:00,13.59000015258789,13.65999984741211,13.5,12.999378204345703,372100,0.0,
2020-06-01 00:00:00+00:00,13.56999969482422,13.710000038146973,13.520000457763672,13.00889492034912,239800,0.0,
2020-06-02 00:00:00+00:00,13.699999809265137,13.699999809265137,13.56999969482422,12.942279815673828,312800,0.0,
2020-06-03 00:00:00+00:00,13.600000381469728,13.68000030517578,13.56999969482422,13.018410682678224,307800,0.0,
2020-06-04 00:00:00+00:00,13.68000030517578,13.829999923706056,13.640000343322754,13.151639938354492,500100,0.0,
2020-06-05 00:00:00+00:00,13.880000114440918,13.899999618530272,13.779999732971191,13.180190086364746,501400,0.0,
2020-06-08 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,13.170673370361328,813900,0.0,
2020-06-09 00:00:00+00:00,13.829999923706056,13.859999656677246,13.729999542236328,13.180190086364746,1077100,0.0,
2020-06-10 00:00:00+00:00,13.880000114440918,13.890000343322754,13.770000457763672,13.123090744018556,695900,0.0,
2020-06-11 00:00:00+00:00,13.6899995803833,13.6899995803833,13.579999923706056,12.942279815673828,993000,0.0,
2020-06-12 00:00:00+00:00,13.68000030517578,13.739999771118164,13.579999923706056,12.95179557800293,523600,0.0,
2020-06-15 00:00:00+00:00,13.449999809265137,13.579999923706056,13.369999885559082,12.875664710998535,443400,0.0,
2020-06-16 00:00:00+00:00,13.65999984741211,13.670000076293944,13.479999542236328,12.875664710998535,541900,0.0,
2020-06-17 00:00:00+00:00,13.5,13.56999969482422,13.43000030517578,12.875664710998535,410800,0.0,
2020-06-18 00:00:00+00:00,13.510000228881836,13.550000190734863,13.4399995803833,12.837599754333496,623000,0.0,
2020-06-19 00:00:00+00:00,13.539999961853027,13.5600004196167,13.479999542236328,12.837599754333496,856200,0.0,
2020-06-22 00:00:00+00:00,13.449999809265137,13.479999542236328,13.399999618530272,12.828083038330078,280500,0.0,
2020-06-23 00:00:00+00:00,13.43000030517578,13.539999961853027,13.369999885559082,12.847115516662598,419200,0.0,
2020-06-24 00:00:00+00:00,13.489999771118164,13.5600004196167,13.390000343322754,12.751951217651367,413100,0.0,
2020-06-25 00:00:00+00:00,13.449999809265137,13.470000267028809,13.329999923706056,12.77098560333252,227200,0.0,
2020-06-26 00:00:00+00:00,13.329999923706056,13.329999923706056,13.149999618530272,12.5235595703125,534300,0.0,
2020-06-29 00:00:00+00:00,13.239999771118164,13.359999656677246,13.220000267028809,12.704370498657228,373000,0.0,
2020-06-30 00:00:00+00:00,13.359999656677246,13.539999961853027,13.34000015258789,12.856633186340332,325500,0.0,
2020-07-01 00:00:00+00:00,13.579999923706056,13.68000030517578,13.510000228881836,13.018410682678224,484800,0.0,
2020-07-02 00:00:00+00:00,13.68000030517578,13.699999809265137,13.630000114440918,12.970829010009766,397200,0.0,
2020-07-06 00:00:00+00:00,13.65999984741211,13.670000076293944,13.5600004196167,12.904214859008787,596900,0.0,
2020-07-07 00:00:00+00:00,13.520000457763672,13.640000343322754,13.510000228881836,12.95179557800293,2100000,0.0,
2020-07-08 00:00:00+00:00,13.630000114440918,13.670000076293944,13.579999923706056,12.999378204345703,417600,0.0,
2020-07-09 00:00:00+00:00,13.739999771118164,13.770000457763672,13.68000030517578,13.04695987701416,647900,0.0,
2020-07-10 00:00:00+00:00,13.6899995803833,13.699999809265137,13.539999961853027,12.904214859008787,451500,0.0,
2020-07-13 00:00:00+00:00,13.56999969482422,13.56999969482422,13.4399995803833,12.79001808166504,536900,0.0,
2020-07-14 00:00:00+00:00,13.420000076293944,13.470000267028809,13.359999656677246,12.742436408996582,391600,0.0,
2020-07-15 00:00:00+00:00,13.40999984741211,13.59000015258789,13.369999885559082,12.932764053344728,221200,0.0,
2020-07-16 00:00:00+00:00,13.59000015258789,13.65999984741211,13.529999732971191,12.999378204345703,225400,0.0,
2020-07-17 00:00:00+00:00,13.720000267028809,13.729999542236328,13.649999618530272,13.04695987701416,395300,0.0,
2020-07-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,12.95179557800293,378100,0.0,
2020-07-21 00:00:00+00:00,13.59000015258789,13.65999984741211,13.56999969482422,12.91373062133789,238900,0.0,
2020-07-22 00:00:00+00:00,13.65999984741211,13.8100004196167,13.640000343322754,13.132608413696287,772800,0.0,
2020-07-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.699999809265137,13.06599235534668,1013000,0.0,
2020-07-24 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,13.085025787353516,342300,0.0,
2020-07-27 00:00:00+00:00,13.859999656677246,13.90999984741211,13.84000015258789,13.199222564697266,1165900,0.0,
2020-07-28 00:00:00+00:00,13.770000457763672,13.800000190734863,13.699999809265137,13.123090744018556,578800,0.0,
2020-07-29 00:00:00+00:00,13.869999885559082,13.90999984741211,13.800000190734863,13.237287521362305,641500,0.0,
2020-07-30 00:00:00+00:00,13.920000076293944,14.010000228881836,13.869999885559082,13.284869194030762,712700,0.0,
2020-07-31 00:00:00+00:00,14.029999732971191,14.1899995803833,14.0,13.49423122406006,1272000,0.0,
2020-08-03 00:00:00+00:00,14.18000030517578,14.199999809265137,14.119999885559082,13.475196838378906,1669800,0.0,
2020-08-04 00:00:00+00:00,14.15999984741211,14.170000076293944,14.079999923706056,13.437131881713867,1066000,0.0,
2020-08-05 00:00:00+00:00,14.170000076293944,14.25,14.079999923706056,13.49423122406006,1186400,0.0,
2020-08-06 00:00:00+00:00,14.1899995803833,14.199999809265137,14.079999923706056,13.456164360046388,449100,0.0,
2020-08-07 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,13.3134183883667,544600,0.0,
2020-08-10 00:00:00+00:00,14.0,14.0600004196167,13.9399995803833,13.294386863708496,914200,0.0,
2020-08-11 00:00:00+00:00,13.920000076293944,14.0,13.920000076293944,13.256319999694824,985500,0.0,
2020-08-12 00:00:00+00:00,13.970000267028809,14.050000190734863,13.949999809265137,13.37051773071289,919500,0.0,
2020-08-13 00:00:00+00:00,14.140000343322754,14.300000190734863,14.130000114440918,13.589393615722656,1523800,0.0,
2020-08-14 00:00:00+00:00,14.3100004196167,14.350000381469728,14.199999809265137,13.5418119430542,1841200,0.0,
2020-08-17 00:00:00+00:00,14.260000228881836,14.369999885559082,14.25,13.63697624206543,1051900,0.0,
2020-08-18 00:00:00+00:00,14.380000114440918,14.380000114440918,14.260000228881836,13.627459526062012,621000,0.0,
2020-08-19 00:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,13.684557914733888,870300,0.0,
2020-08-20 00:00:00+00:00,14.350000381469728,14.359999656677246,14.270000457763672,13.61794376373291,440500,0.0,
2020-08-21 00:00:00+00:00,14.270000457763672,14.329999923706056,14.229999542236328,13.598910331726074,549000,0.0,
2020-08-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.260000228881836,13.598910331726074,760000,0.0,
2020-08-25 00:00:00+00:00,14.359999656677246,14.529999732971191,14.359999656677246,13.798754692077637,1976100,0.0,
2020-08-26 00:00:00+00:00,14.510000228881836,14.529999732971191,14.390000343322754,13.722622871398926,1274400,0.0,
2020-08-27 00:00:00+00:00,14.520000457763672,14.609999656677246,14.43000030517578,13.89391803741455,2401900,0.0,
2020-08-28 00:00:00+00:00,14.640000343322754,14.670000076293944,14.5600004196167,13.941499710083008,1252600,0.0,
2020-08-31 00:00:00+00:00,14.739999771118164,14.760000228881836,14.65999984741211,14.02714729309082,1531900,0.0,
2020-09-01 00:00:00+00:00,14.770000457763672,14.960000038146973,14.760000228881836,14.093762397766112,1398600,0.0,
2020-09-02 00:00:00+00:00,14.760000228881836,14.8100004196167,14.68000030517578,14.074729919433594,1168400,0.0,
2020-09-03 00:00:00+00:00,14.779999732971191,14.779999732971191,14.609999656677246,13.960532188415527,1042500,0.0,
2020-09-04 00:00:00+00:00,14.729999542236328,14.770000457763672,14.600000381469728,14.036664009094238,1526900,0.0,
2020-09-08 00:00:00+00:00,14.539999961853027,14.6899995803833,14.479999542236328,13.960532188415527,1380400,0.0,
2020-09-09 00:00:00+00:00,14.670000076293944,14.68000030517578,14.56999969482422,13.91295051574707,630300,0.0,
2020-09-10 00:00:00+00:00,14.699999809265137,14.829999923706056,14.699999809265137,14.0081148147583,898400,0.0,
2020-09-11 00:00:00+00:00,14.770000457763672,14.859999656677246,14.739999771118164,14.14134407043457,667900,0.0,
2020-09-14 00:00:00+00:00,14.850000381469728,14.869999885559082,14.68000030517578,13.9985990524292,772900,0.0,
2020-09-15 00:00:00+00:00,14.760000228881836,14.779999732971191,14.65999984741211,14.036664009094238,973400,0.0,
2020-09-16 00:00:00+00:00,14.720000267028809,14.779999732971191,14.68000030517578,14.0081148147583,543400,0.0,
2020-09-17 00:00:00+00:00,14.699999809265137,14.899999618530272,14.68000030517578,14.169894218444824,684000,0.0,
2020-09-18 00:00:00+00:00,14.920000076293944,14.989999771118164,14.829999923706056,14.255539894104004,1024800,0.0,
2020-09-21 00:00:00+00:00,14.93000030517578,14.93000030517578,14.68000030517578,14.0081148147583,1905700,0.0,
2020-09-22 00:00:00+00:00,14.729999542236328,14.800000190734863,14.65999984741211,13.960532188415527,655500,0.0,
2020-09-23 00:00:00+00:00,14.649999618530272,14.729999542236328,14.619999885559082,13.91295051574707,759100,0.0,
2020-09-24 00:00:00+00:00,14.600000381469728,14.68000030517578,14.56999969482422,13.91295051574707,886800,0.0,
2020-09-25 00:00:00+00:00,14.619999885559082,14.6899995803833,14.5600004196167,13.922467231750488,310900,0.0,
2020-09-28 00:00:00+00:00,14.630000114440918,14.649999618530272,14.520000457763672,13.827303886413574,471700,0.0,
2020-09-29 00:00:00+00:00,14.510000228881836,14.59000015258789,14.479999542236328,13.836819648742676,429400,0.0,
2020-09-30 00:00:00+00:00,14.539999961853027,14.829999923706056,14.539999961853027,14.02714729309082,1893000,0.0,
2020-10-01 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,13.941499710083008,288600,0.0,
2020-10-02 00:00:00+00:00,14.550000190734863,14.710000038146973,14.550000190734863,13.931984901428224,881300,0.0,
2020-10-05 00:00:00+00:00,14.699999809265137,14.729999542236328,14.640000343322754,13.9985990524292,380200,0.0,
2020-10-06 00:00:00+00:00,14.720000267028809,14.859999656677246,14.710000038146973,13.9985990524292,2146900,0.0,
2020-10-07 00:00:00+00:00,14.829999923706056,14.9399995803833,14.829999923706056,14.198443412780762,1374600,0.0,
2020-10-08 00:00:00+00:00,15.0,15.0,14.890000343322754,14.188925743103027,507700,0.0,
2020-10-09 00:00:00+00:00,14.93000030517578,14.989999771118164,14.880000114440918,14.2365083694458,537800,0.0,
2020-10-12 00:00:00+00:00,14.960000038146973,14.960000038146973,14.760000228881836,14.074729919433594,1265900,0.0,
2020-10-13 00:00:00+00:00,14.8100004196167,14.829999923706056,14.739999771118164,14.093762397766112,337000,0.0,
2020-10-14 00:00:00+00:00,14.8100004196167,14.890000343322754,14.779999732971191,14.169894218444824,460200,0.0,
2020-10-15 00:00:00+00:00,14.760000228881836,14.899999618530272,14.720000267028809,14.150859832763672,483000,0.0,
2020-10-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,14.103278160095217,726500,0.0,
2020-10-19 00:00:00+00:00,14.920000076293944,14.949999809265137,14.859999656677246,14.16037654876709,1575700,0.0,
2020-10-20 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,14.150859832763672,745000,0.0,
2020-10-21 00:00:00+00:00,14.920000076293944,14.979999542236328,14.880000114440918,14.16037654876709,866400,0.0,
2020-10-22 00:00:00+00:00,14.93000030517578,14.979999542236328,14.869999885559082,14.198443412780762,744500,0.0,
2020-10-23 00:00:00+00:00,14.90999984741211,14.9399995803833,14.869999885559082,14.217474937438965,767700,0.0,
2020-10-26 00:00:00+00:00,14.880000114440918,14.899999618530272,14.760000228881836,14.169894218444824,1771300,0.0,
2020-10-27 00:00:00+00:00,14.890000343322754,14.979999542236328,14.770000457763672,14.074729919433594,540700,0.0,
2020-10-28 00:00:00+00:00,14.59000015258789,14.640000343322754,14.550000190734863,13.88440227508545,1108400,0.0,
2020-10-29 00:00:00+00:00,14.56999969482422,14.56999969482422,14.470000267028809,13.836819648742676,896300,0.0,
2020-10-30 00:00:00+00:00,14.529999732971191,14.600000381469728,14.5,13.846336364746094,885100,0.0,
2020-11-02 00:00:00+00:00,14.529999732971191,14.56999969482422,14.5,13.855853080749512,580600,0.0,
2020-11-03 00:00:00+00:00,14.65999984741211,14.670000076293944,14.600000381469728,13.91295051574707,567400,0.0,
2020-11-04 00:00:00+00:00,14.630000114440918,14.710000038146973,14.550000190734863,13.970049858093262,437800,0.0,
2020-11-05 00:00:00+00:00,14.779999732971191,14.890000343322754,14.779999732971191,14.093762397766112,539500,0.0,
2020-11-06 00:00:00+00:00,14.869999885559082,14.920000076293944,14.859999656677246,14.16037654876709,400300,0.0,
2020-11-09 00:00:00+00:00,14.979999542236328,15.050000190734863,14.949999809265137,14.226990699768066,1179100,0.0,
2020-11-10 00:00:00+00:00,14.93000030517578,15.140000343322754,14.93000030517578,14.38877010345459,1715900,0.0,
2020-11-11 00:00:00+00:00,15.140000343322754,15.149999618530272,15.029999732971191,14.360220909118652,995400,0.0,
2020-11-12 00:00:00+00:00,15.039999961853027,15.100000381469728,15.010000228881836,14.284090042114258,558700,0.0,
2020-11-13 00:00:00+00:00,15.0,15.079999923706056,14.989999771118164,14.293606758117676,378300,0.0,
2020-11-16 00:00:00+00:00,15.149999618530272,15.239999771118164,15.079999923706056,14.493449211120604,685200,0.0,
2020-11-17 00:00:00+00:00,15.289999961853027,15.369999885559082,15.270000457763672,14.617162704467772,1024900,0.0,
2020-11-18 00:00:00+00:00,15.43000030517578,15.520000457763672,15.420000076293944,14.712327003479004,822600,0.0,
2020-11-19 00:00:00+00:00,15.420000076293944,15.460000038146973,15.359999656677246,14.655228614807127,1068600,0.0,
2020-11-20 00:00:00+00:00,15.460000038146973,15.479999542236328,15.289999961853027,14.645712852478027,809300,0.0,
2020-11-23 00:00:00+00:00,15.449999809265137,15.550000190734863,15.449999809265137,14.75990867614746,602200,0.0,
2020-11-24 00:00:00+00:00,15.40999984741211,15.579999923706056,15.40999984741211,14.817007064819336,1434700,0.0,
2020-11-25 00:00:00+00:00,15.550000190734863,15.550000190734863,15.420000076293944,14.731358528137209,900700,0.0,
2020-11-27 00:00:00+00:00,15.550000190734863,15.670000076293944,15.550000190734863,14.902654647827148,632800,0.0,
2020-11-30 00:00:00+00:00,15.6899995803833,15.6899995803833,15.479999542236328,14.807491302490234,1221100,0.0,
2020-12-01 00:00:00+00:00,15.600000381469728,15.609999656677246,15.369999885559082,14.645712852478027,804700,0.0,
2020-12-02 00:00:00+00:00,15.3100004196167,15.4399995803833,15.270000457763672,14.674262046813965,1980600,0.0,
2020-12-03 00:00:00+00:00,15.5,15.5,15.34000015258789,14.63619613647461,774600,0.0,
2020-12-04 00:00:00+00:00,15.350000381469728,15.359999656677246,15.210000038146973,14.560065269470217,1240500,0.0,
2020-12-07 00:00:00+00:00,15.239999771118164,15.329999923706056,15.140000343322754,14.550548553466797,1307700,0.0,
2020-12-08 00:00:00+00:00,15.239999771118164,15.25,15.170000076293944,14.50296688079834,661600,0.0,
2020-12-09 00:00:00+00:00,15.229999542236328,15.3100004196167,15.170000076293944,14.531517028808594,987100,0.0,
2020-12-10 00:00:00+00:00,15.329999923706056,15.43000030517578,15.31999969482422,14.598130226135254,929600,0.0,
2020-12-11 00:00:00+00:00,15.43000030517578,15.489999771118164,15.359999656677246,14.731358528137209,1021700,0.0,
2020-12-14 00:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,14.731358528137209,726000,0.0,
2020-12-15 00:00:00+00:00,15.479999542236328,15.539999961853027,15.460000038146973,14.75990867614746,704900,0.0,
2020-12-16 00:00:00+00:00,15.550000190734863,15.550000190734863,15.43000030517578,14.769426345825195,576200,0.0,
2020-12-17 00:00:00+00:00,15.5600004196167,15.649999618530272,15.510000228881836,14.855072021484377,1341200,0.0,
2020-12-18 00:00:00+00:00,15.56999969482422,15.630000114440918,15.529999732971191,14.855072021484377,662800,0.0,
2020-12-21 00:00:00+00:00,15.529999732971191,15.68000030517578,15.5,14.921688079833984,608900,0.0,
2020-12-22 00:00:00+00:00,15.6899995803833,15.6899995803833,15.609999656677246,14.864588737487791,480200,0.0,
2020-12-23 00:00:00+00:00,15.720000267028809,15.789999961853027,15.68000030517578,15.016851425170898,1053900,0.0,
2020-12-24 00:00:00+00:00,15.800000190734863,15.84000015258789,15.75,15.064433097839355,429100,0.0,
2020-12-28 00:00:00+00:00,15.800000190734863,15.8100004196167,15.65999984741211,15.007335662841797,837900,0.0,
2020-12-29 00:00:00+00:00,15.75,15.829999923706056,15.739999771118164,15.054916381835938,575900,0.0,
2020-12-30 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,15.207179069519045,702000,0.0,
2020-12-31 00:00:00+00:00,16.010000228881836,16.149999618530273,16.0,15.359440803527832,634000,0.0,
2021-01-04 00:00:00+00:00,16.31999969482422,16.34000015258789,16.010000228881836,15.330892562866213,2284100,0.0,
2021-01-05 00:00:00+00:00,16.110000610351562,16.25,16.059999465942383,15.416540145874023,920700,0.0,
2021-01-06 00:00:00+00:00,16.190000534057617,16.25,16.110000610351562,15.349924087524414,1075700,0.0,
2021-01-07 00:00:00+00:00,16.1200008392334,16.149999618530273,16.06999969482422,15.340409278869627,1536300,0.0,
2021-01-08 00:00:00+00:00,16.1200008392334,16.170000076293945,16.049999237060547,15.359440803527832,1309500,0.0,
2021-01-11 00:00:00+00:00,16.079999923706055,16.079999923706055,15.949999809265137,15.245244979858398,1266300,0.0,
2021-01-12 00:00:00+00:00,16.06999969482422,16.280000686645508,16.010000228881836,15.483154296875,2171000,0.0,
2021-01-13 00:00:00+00:00,16.399999618530273,16.399999618530273,16.270000457763672,15.540252685546877,1404400,0.0,
2021-01-14 00:00:00+00:00,16.329999923706055,16.530000686645508,16.290000915527344,15.7115478515625,892400,0.0,
2021-01-15 00:00:00+00:00,16.56999969482422,16.600000381469727,16.479999542236328,15.75912857055664,2351400,0.0,
2021-01-19 00:00:00+00:00,16.6299991607666,16.649999618530273,16.5,15.721064567565918,2044400,0.0,
2021-01-20 00:00:00+00:00,16.450000762939453,16.489999771118164,16.3700008392334,15.644933700561523,769800,0.0,
2021-01-21 00:00:00+00:00,16.5,16.5,16.420000076293945,15.673481941223145,797200,0.0,
2021-01-22 00:00:00+00:00,16.290000915527344,16.34000015258789,16.15999984741211,15.426054954528809,1265200,0.0,
2021-01-25 00:00:00+00:00,16.149999618530273,16.350000381469727,16.1299991607666,15.540252685546877,852400,0.0,
2021-01-26 00:00:00+00:00,16.399999618530273,16.510000228881836,16.3799991607666,15.692514419555664,1264600,0.0,
2021-01-27 00:00:00+00:00,16.520000457763672,16.549999237060547,16.350000381469727,15.635416030883787,804400,0.0,
2021-01-28 00:00:00+00:00,16.459999084472656,16.5,16.290000915527344,15.51170253753662,722800,0.0,
2021-01-29 00:00:00+00:00,16.350000381469727,16.43000030517578,16.260000228881836,15.597350120544434,854400,0.0,
2021-02-01 00:00:00+00:00,16.459999084472656,16.459999084472656,16.309999465942383,15.654449462890623,1078200,0.0,
2021-02-02 00:00:00+00:00,16.3700008392334,16.479999542236328,16.34000015258789,15.682997703552246,1293000,0.0,
2021-02-03 00:00:00+00:00,16.43000030517578,16.510000228881836,16.3799991607666,15.702030181884766,1033700,0.0,
2021-02-04 00:00:00+00:00,16.5,16.559999465942383,16.40999984741211,15.75912857055664,1015400,0.0,
2021-02-05 00:00:00+00:00,16.610000610351562,16.700000762939453,16.56999969482422,15.863809585571287,640600,0.0,
2021-02-08 00:00:00+00:00,16.729999542236328,16.790000915527344,16.690000534057617,15.939940452575684,1041700,0.0,
2021-02-09 00:00:00+00:00,16.770000457763672,16.84000015258789,16.65999984741211,15.939940452575684,2791600,0.0,
2021-02-10 00:00:00+00:00,16.700000762939453,16.700000762939453,16.559999465942383,15.816228866577148,1596500,0.0,
2021-02-11 00:00:00+00:00,16.6299991607666,16.709999084472656,16.600000381469727,15.854292869567873,1028800,0.0,
2021-02-12 00:00:00+00:00,16.670000076293945,16.790000915527344,16.65999984741211,15.882843017578123,726100,0.0,
2021-02-16 00:00:00+00:00,16.860000610351562,17.0,16.829999923706055,16.13978385925293,2241500,0.0,
2021-02-17 00:00:00+00:00,16.959999084472656,16.979999542236328,16.799999237060547,16.07316780090332,1664800,0.0,
2021-02-18 00:00:00+00:00,16.959999084472656,16.979999542236328,16.8799991607666,16.130268096923828,928000,0.0,
2021-02-19 00:00:00+00:00,17.040000915527344,17.1200008392334,17.010000228881836,16.225431442260742,1419300,0.0,
2021-02-22 00:00:00+00:00,17.100000381469727,17.329999923706055,17.09000015258789,16.453826904296875,2508100,0.0,
2021-02-23 00:00:00+00:00,17.34000015258789,17.40999984741211,17.260000228881836,16.529956817626953,2187000,0.0,
2021-02-24 00:00:00+00:00,17.459999084472656,17.610000610351562,17.450000762939453,16.75834846496582,2197100,0.0,
2021-02-25 00:00:00+00:00,17.579999923706055,17.600000381469727,17.440000534057617,16.701251983642578,2217000,0.0,
2021-02-26 00:00:00+00:00,17.3799991607666,17.459999084472656,17.260000228881836,16.463340759277344,1815200,0.0,
2021-03-01 00:00:00+00:00,17.450000762939453,17.450000762939453,17.18000030517578,16.35866355895996,1464500,0.0,
2021-03-02 00:00:00+00:00,17.139999389648438,17.309999465942383,17.110000610351562,16.43479347229004,2097000,0.0,
2021-03-03 00:00:00+00:00,17.149999618530273,17.239999771118164,17.149999618530273,16.339628219604492,1283700,0.0,
2021-03-04 00:00:00+00:00,17.149999618530273,17.280000686645508,17.079999923706055,16.29204750061035,1430300,0.0,
2021-03-05 00:00:00+00:00,17.149999618530273,17.209999084472656,17.09000015258789,16.36817741394043,1224000,0.0,
2021-03-08 00:00:00+00:00,17.190000534057617,17.229999542236328,17.09000015258789,16.339628219604492,1365200,0.0,
2021-03-09 00:00:00+00:00,17.170000076293945,17.270000457763672,17.1299991607666,16.41575813293457,810800,0.0,
