date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
2015-07-10 00:00:00+00:00,38.68999862670898,39.22999954223633,38.5,18.584333419799805,12900,0.0,
2015-07-13 00:00:00+00:00,38.75,39.0,38.06999969482422,18.50865936279297,18000,0.183,
2015-07-14 00:00:00+00:00,38.150001525878906,38.150001525878906,37.43999862670898,18.070051193237305,17400,0.0,
2015-07-15 00:00:00+00:00,37.4900016784668,37.4900016784668,35.7400016784668,17.612144470214844,71400,0.0,
2015-07-16 00:00:00+00:00,36.34999847412109,37.16999816894531,35.5,17.202455520629883,39600,0.0,
2015-07-17 00:00:00+00:00,35.79999923706055,35.97999954223633,35.720001220703125,17.289209365844727,18000,0.0,
2015-07-20 00:00:00+00:00,35.630001068115234,35.779998779296875,34.11000061035156,16.55657958984375,51700,0.0,
2015-07-21 00:00:00+00:00,34.2599983215332,35.79999923706055,34.0,17.00482940673828,41600,0.0,
2015-07-22 00:00:00+00:00,35.5099983215332,36.68999862670898,34.0,16.787931442260742,28100,0.0,
2015-07-23 00:00:00+00:00,34.58000183105469,35.709999084472656,34.189998626708984,17.000003814697266,31600,0.0,
2015-07-24 00:00:00+00:00,35.029998779296875,35.75,34.13999938964844,16.455354690551758,39000,0.0,
2015-07-27 00:00:00+00:00,34.189998626708984,34.25,32.25,15.901058197021484,60400,0.0,
2015-07-28 00:00:00+00:00,33.22999954223633,35.040000915527344,32.79999923706055,16.79757308959961,46500,0.0,
2015-07-29 00:00:00+00:00,34.90999984741211,35.599998474121094,34.20000076293945,16.903614044189453,29600,0.0,
2015-07-30 00:00:00+00:00,35.27000045776367,35.59000015258789,33.56999969482422,16.53729248046875,16600,0.0,
2015-07-31 00:00:00+00:00,33.97999954223633,33.97999954223633,32.86000061035156,15.949260711669922,48000,0.0,
2015-08-03 00:00:00+00:00,32.939998626708984,32.939998626708984,31.399999618530277,15.221446990966797,58900,0.0,
2015-08-04 00:00:00+00:00,31.799999237060547,31.950000762939453,30.51000022888184,15.086484909057615,36600,0.0,
2015-08-05 00:00:00+00:00,30.850000381469727,31.82999992370605,30.51000022888184,15.072031021118164,92400,0.0,
2015-08-06 00:00:00+00:00,30.96999931335449,32.2400016784668,30.51000022888184,15.520286560058594,47800,0.0,
2015-08-07 00:00:00+00:00,31.76000022888184,32.9900016784668,31.76000022888184,15.501002311706545,17300,0.0,
2015-08-10 00:00:00+00:00,33.0,33.95000076293945,32.400001525878906,16.24327278137207,31500,0.0,
2015-08-11 00:00:00+00:00,33.15999984741211,34.099998474121094,32.79999923706055,16.24810218811035,36300,0.0,
2015-08-12 00:00:00+00:00,33.75,34.47999954223633,33.08000183105469,16.161333084106445,34700,0.0,
2015-08-13 00:00:00+00:00,33.20000076293945,33.20000076293945,31.600000381469727,15.490036964416504,28900,0.331,
2015-08-14 00:00:00+00:00,31.799999237060547,31.950000762939453,31.0,15.334264755249023,37500,0.0,
2015-08-17 00:00:00+00:00,31.350000381469727,31.63999938964844,30.36000061035156,14.78416633605957,60400,0.0,
2015-08-18 00:00:00+00:00,30.170000076293945,31.0,29.739999771118164,14.579719543457031,51100,0.0,
2015-08-19 00:00:00+00:00,29.790000915527344,29.950000762939453,27.100000381469727,13.649930953979492,120700,0.0,
2015-08-20 00:00:00+00:00,27.950000762939453,29.90999984741211,27.65999984741211,14.462889671325684,48500,0.0,
2015-08-21 00:00:00+00:00,29.6299991607666,30.280000686645508,28.770000457763672,14.209747314453123,42000,0.0,
2015-08-24 00:00:00+00:00,26.559999465942383,29.34000015258789,26.559999465942383,14.08804702758789,44200,0.0,
2015-08-25 00:00:00+00:00,29.01000022888184,30.5,28.81999969482422,14.847456932067873,43300,0.0,
2015-08-26 00:00:00+00:00,31.190000534057617,32.47999954223633,30.01000022888184,15.519244194030762,62000,0.0,
2015-08-27 00:00:00+00:00,32.470001220703125,33.529998779296875,31.850000381469727,15.743171691894531,21100,0.0,
2015-08-28 00:00:00+00:00,32.689998626708984,34.599998474121094,32.31999969482422,15.971976280212402,28400,0.0,
2015-08-31 00:00:00+00:00,34.0099983215332,34.4900016784668,32.290000915527344,15.928157806396484,61900,0.0,
2015-09-01 00:00:00+00:00,32.5,32.5,31.059999465942383,15.20769214630127,54900,0.0,
2015-09-02 00:00:00+00:00,31.170000076293945,31.600000381469727,30.190000534057617,15.16874885559082,61200,0.0,
2015-09-03 00:00:00+00:00,30.84000015258789,32.7599983215332,30.76000022888184,15.090856552124023,56700,0.0,
2015-09-04 00:00:00+00:00,30.799999237060547,31.549999237060547,30.709999084472656,15.309924125671388,54100,0.0,
2015-09-08 00:00:00+00:00,31.46999931335449,32.5,31.0,15.426746368408203,40900,0.0,
2015-09-09 00:00:00+00:00,31.979999542236328,32.91999816894531,31.350000381469727,15.28557300567627,51900,0.0,
2015-09-10 00:00:00+00:00,31.75,32.22999954223633,31.649999618530277,15.465699195861816,11400,0.0,
2015-09-11 00:00:00+00:00,31.06999969482422,32.29999923706055,30.25,14.930601119995115,40100,0.353,
2015-09-14 00:00:00+00:00,30.8799991607666,30.90999984741211,30.01000022888184,14.98967170715332,41000,0.0,
2015-09-15 00:00:00+00:00,30.399999618530277,31.700000762939453,30.200000762939453,15.161965370178224,32900,0.0,
2015-09-16 00:00:00+00:00,31.18000030517578,32.20000076293945,30.8700008392334,15.801916122436523,67900,0.0,
2015-09-17 00:00:00+00:00,32.189998626708984,33.75,31.149999618530277,15.60993194580078,74300,0.0,
2015-09-18 00:00:00+00:00,31.01000022888184,33.0,31.01000022888184,15.673924446105955,49700,0.0,
2015-09-21 00:00:00+00:00,32.04999923706055,32.45000076293945,31.25,15.767457962036133,40900,0.0,
2015-09-22 00:00:00+00:00,31.65999984741211,32.540000915527344,31.440000534057617,15.614861488342283,52900,0.0,
2015-09-23 00:00:00+00:00,31.780000686645508,32.540000915527344,31.049999237060547,15.289956092834473,41700,0.0,
2015-09-24 00:00:00+00:00,31.13999938964844,32.290000915527344,31.059999465942383,15.491787910461426,39200,0.0,
2015-09-25 00:00:00+00:00,31.299999237060547,31.899999618530277,31.01000022888184,15.398252487182615,24400,0.0,
2015-09-28 00:00:00+00:00,31.0,31.799999237060547,30.280000686645508,14.955208778381348,47400,0.0,
2015-09-29 00:00:00+00:00,30.36000061035156,30.770000457763672,29.0,14.571239471435549,80400,0.0,
2015-09-30 00:00:00+00:00,29.549999237060547,30.76000022888184,29.479999542236328,15.043824195861816,31300,0.0,
2015-10-01 00:00:00+00:00,30.940000534057617,31.600000381469727,30.600000381469727,15.225954055786133,34700,0.0,
2015-10-02 00:00:00+00:00,30.739999771118164,31.420000076293945,30.56999969482422,15.422873497009276,40100,0.0,
2015-10-05 00:00:00+00:00,31.46999931335449,33.0,31.100000381469727,15.974215507507324,81400,0.0,
2015-10-06 00:00:00+00:00,32.5,34.779998779296875,32.25,16.884916305541992,68500,0.0,
2015-10-07 00:00:00+00:00,34.9900016784668,35.040000915527344,34.099998474121094,16.97844696044922,65200,0.0,
2015-10-08 00:00:00+00:00,35.040000915527344,35.79999923706055,34.04999923706055,17.598712921142578,49100,0.0,
2015-10-09 00:00:00+00:00,35.59000015258789,36.0,34.75,17.475648880004883,30700,0.0,
2015-10-12 00:00:00+00:00,35.5,35.9900016784668,34.0099983215332,17.03260040283203,33700,0.0,
2015-10-13 00:00:00+00:00,34.5,35.40999984741211,33.84000015258789,17.063793182373047,44300,0.193,
2015-10-14 00:00:00+00:00,34.56999969482422,35.61000061035156,34.56999969482422,17.459810256958008,28100,0.0,
2015-10-15 00:00:00+00:00,34.56999969482422,35.560001373291016,34.02000045776367,17.162792205810547,46600,0.0,
2015-10-16 00:00:00+00:00,34.95000076293945,34.95000076293945,33.599998474121094,17.227140426635742,64400,0.0,
2015-10-19 00:00:00+00:00,34.689998626708984,35.45000076293945,33.400001525878906,17.509307861328125,48200,0.0,
2015-10-20 00:00:00+00:00,35.150001525878906,35.7400016784668,34.52000045776367,17.3360538482666,21200,0.0,
2015-10-21 00:00:00+00:00,34.75,34.9900016784668,33.63999938964844,17.078636169433594,23300,0.0,
2015-10-22 00:00:00+00:00,34.959999084472656,35.13999938964844,33.7400016784668,16.70240592956543,16300,0.0,
2015-10-23 00:00:00+00:00,33.54999923706055,34.279998779296875,32.56999969482422,16.49945068359375,62600,0.0,
2015-10-26 00:00:00+00:00,33.029998779296875,34.20000076293945,33.0,16.405393600463867,29600,0.0,
2015-10-27 00:00:00+00:00,32.709999084472656,32.75,30.600000381469727,15.67274284362793,62600,0.0,
2015-10-28 00:00:00+00:00,31.729999542236328,32.400001525878906,31.01000022888184,15.826200485229492,45900,0.0,
2015-10-29 00:00:00+00:00,32.29999923706055,33.13999938964844,31.809999465942383,16.01926612854004,24800,0.0,
2015-10-30 00:00:00+00:00,32.709999084472656,32.709999084472656,31.270000457763672,15.91530418395996,19000,0.0,
2015-11-02 00:00:00+00:00,32.400001525878906,33.099998474121094,32.16999816894531,16.0737247467041,40500,0.0,
2015-11-03 00:00:00+00:00,32.459999084472656,32.95000076293945,32.029998779296875,16.078670501708984,27400,0.0,
2015-11-04 00:00:00+00:00,32.5,32.5,31.600000381469727,16.0737247467041,33600,0.0,
2015-11-05 00:00:00+00:00,32.040000915527344,32.36000061035156,31.549999237060547,15.91530418395996,18800,0.0,
2015-11-06 00:00:00+00:00,32.060001373291016,32.290000915527344,31.799999237060547,15.821252822875977,23300,0.0,
2015-11-09 00:00:00+00:00,32.29999923706055,32.29999923706055,31.63999938964844,15.742043495178224,23200,0.0,
2015-11-10 00:00:00+00:00,31.65999984741211,32.29999923706055,31.549999237060547,15.732152938842772,25500,0.0,
2015-11-11 00:00:00+00:00,31.899999618530277,32.5,31.729999542236328,15.930168151855469,38200,0.0,
2015-11-12 00:00:00+00:00,31.21999931335449,32.189998626708984,31.11000061035156,15.792851448059082,39700,0.275,
2015-11-13 00:00:00+00:00,31.6299991607666,31.71999931335449,30.799999237060547,15.67800998687744,39100,0.0,
2015-11-16 00:00:00+00:00,31.209999084472656,31.770000457763672,31.209999084472656,15.817816734313965,13000,0.0,
2015-11-17 00:00:00+00:00,31.81999969482422,31.959999084472656,30.739999771118164,15.528227806091309,27600,0.0,
2015-11-18 00:00:00+00:00,31.459999084472656,31.549999237060547,30.790000915527344,15.752906799316406,13100,0.0,
2015-11-19 00:00:00+00:00,31.43000030517578,31.809999465942383,30.799999237060547,15.807832717895508,23900,0.0,
2015-11-20 00:00:00+00:00,31.540000915527344,31.739999771118164,31.01000022888184,15.72793960571289,21200,0.0,
2015-11-23 00:00:00+00:00,31.559999465942383,31.649999618530277,31.11000061035156,15.56317138671875,15500,0.0,
2015-11-24 00:00:00+00:00,31.229999542236328,32.43000030517578,31.229999542236328,16.06247901916504,28800,0.0,
2015-11-25 00:00:00+00:00,32.0099983215332,32.4900016784668,31.739999771118164,15.977590560913086,11600,0.0,
2015-11-27 00:00:00+00:00,32.130001068115234,32.5,32.0099983215332,16.057485580444336,5600,0.0,
2015-11-30 00:00:00+00:00,32.36000061035156,33.0,32.20000076293945,16.446935653686523,44900,0.0,
2015-12-01 00:00:00+00:00,32.9900016784668,33.5,32.970001220703125,16.606714248657227,26900,0.0,
2015-12-02 00:00:00+00:00,33.20000076293945,33.27000045776367,32.560001373291016,16.302135467529297,39500,0.0,
2015-12-03 00:00:00+00:00,32.689998626708984,32.779998779296875,30.56999969482422,15.3584566116333,93100,0.0,
2015-12-04 00:00:00+00:00,30.5,30.5,29.32999992370605,14.844186782836914,68300,0.0,
2015-12-07 00:00:00+00:00,29.46999931335449,29.46999931335449,27.850000381469727,14.230048179626465,71600,0.0,
2015-12-08 00:00:00+00:00,28.01000022888184,28.71999931335449,28.0,14.090248107910156,41800,0.0,
2015-12-09 00:00:00+00:00,28.15999984741211,28.989999771118164,28.15999984741211,14.21506690979004,21700,0.0,
2015-12-10 00:00:00+00:00,28.450000762939453,29.8700008392334,28.25,14.454730987548828,36100,0.0,
2015-12-11 00:00:00+00:00,28.309999465942383,28.86000061035156,28.11000061035156,14.276216506958008,31200,0.043,
2015-12-14 00:00:00+00:00,28.299999237060547,28.299999237060547,27.1299991607666,13.726178169250488,37200,0.0,
2015-12-15 00:00:00+00:00,27.190000534057617,27.65999984741211,27.100000381469727,13.831180572509766,34000,0.0,
2015-12-16 00:00:00+00:00,27.43000030517578,28.200000762939453,27.200000762939453,13.876177787780762,25400,0.0,
2015-12-17 00:00:00+00:00,27.56999969482422,27.75,27.11000061035156,13.586153030395508,79100,0.0,
2015-12-18 00:00:00+00:00,27.100000381469727,27.5,25.530000686645508,12.961098670959473,93800,0.0,
2015-12-21 00:00:00+00:00,25.899999618530277,26.1200008392334,25.520000457763672,12.77109146118164,44000,0.0,
2015-12-22 00:00:00+00:00,25.75,26.82999992370605,25.5,13.081110000610352,148800,0.0,
2015-12-23 00:00:00+00:00,26.270000457763672,28.149999618530277,26.0,13.986186981201172,82700,0.0,
2015-12-24 00:00:00+00:00,28.0,28.0,27.399999618530277,13.76617431640625,19100,0.0,
2015-12-28 00:00:00+00:00,26.56999969482422,26.57999992370605,25.93000030517578,13.216124534606934,39700,0.0,
2015-12-29 00:00:00+00:00,26.8700008392334,27.11000061035156,26.32999992370605,13.346137046813965,44700,0.0,
2015-12-30 00:00:00+00:00,26.25,26.88999938964844,25.649999618530277,13.21112060546875,55400,0.0,
2015-12-31 00:00:00+00:00,26.5,27.51000022888184,25.84000015258789,13.131112098693848,137300,0.0,
2016-01-04 00:00:00+00:00,26.43000030517578,26.700000762939453,26.0,13.006102561950684,53400,0.0,
2016-01-05 00:00:00+00:00,26.0,26.850000381469727,25.709999084472656,13.346137046813965,51900,0.0,
2016-01-06 00:00:00+00:00,26.36000061035156,26.780000686645508,26.0,13.036108016967772,24700,0.0,
2016-01-07 00:00:00+00:00,26.0,26.90999984741211,25.93000030517578,13.09612274169922,49900,0.0,
2016-01-08 00:00:00+00:00,26.440000534057617,27.6299991607666,26.420000076293945,13.65615940093994,23100,0.0,
2016-01-11 00:00:00+00:00,27.309999465942383,27.350000381469727,26.51000022888184,13.461146354675291,47500,0.0,
2016-01-12 00:00:00+00:00,27.229999542236328,27.229999542236328,26.5,13.381135940551758,49100,0.0,
2016-01-13 00:00:00+00:00,26.71999931335449,27.0,25.899999618530277,13.166911125183104,51200,0.276,
2016-01-14 00:00:00+00:00,26.059999465942383,26.950000762939453,25.799999237060547,13.454907417297363,90600,0.0,
2016-01-15 00:00:00+00:00,25.809999465942383,26.729999542236328,25.51000022888184,13.454907417297363,47600,0.0,
2016-01-19 00:00:00+00:00,26.25,26.25,24.0,12.237245559692385,82700,0.0,
2016-01-20 00:00:00+00:00,23.450000762939453,26.0,22.75,12.995123863220217,110200,0.0,
2016-01-21 00:00:00+00:00,25.68000030517578,27.239999771118164,25.18000030517578,13.520588874816896,95200,0.0,
2016-01-22 00:00:00+00:00,27.0,28.11000061035156,26.850000381469727,13.646897315979004,35200,0.0,
2016-01-25 00:00:00+00:00,26.770000457763672,26.799999237060547,25.739999771118164,13.00523281097412,17500,0.0,
2016-01-26 00:00:00+00:00,26.13999938964844,27.90999984741211,26.0,14.000584602355955,30900,0.0,
2016-01-27 00:00:00+00:00,27.75,28.989999771118164,27.34000015258789,14.546257972717283,31000,0.0,
2016-01-28 00:00:00+00:00,29.520000457763672,30.5,28.540000915527344,15.374870300292969,81600,0.0,
2016-01-29 00:00:00+00:00,30.989999771118164,32.9900016784668,30.63999938964844,16.57232093811035,93500,0.0,
2016-02-01 00:00:00+00:00,31.420000076293945,31.809999465942383,30.15999984741211,16.072120666503906,83900,0.0,
2016-02-02 00:00:00+00:00,31.1299991607666,32.22999954223633,30.13999938964844,16.208541870117188,26700,0.0,
2016-02-03 00:00:00+00:00,32.2599983215332,33.86000061035156,32.0,16.900728225708008,65900,0.0,
2016-02-04 00:00:00+00:00,33.150001525878906,34.75,32.0,16.213586807250977,58900,0.0,
2016-02-05 00:00:00+00:00,31.780000686645508,32.099998474121094,31.21999931335449,15.98116683959961,39500,0.0,
2016-02-08 00:00:00+00:00,30.020000457763672,31.979999542236328,29.979999542236328,16.016542434692383,20400,0.0,
2016-02-09 00:00:00+00:00,31.479999542236328,31.479999542236328,30.0,15.430449485778809,36600,0.0,
2016-02-10 00:00:00+00:00,30.6200008392334,32.83000183105469,30.100000381469727,15.65781593322754,43200,0.0,
2016-02-11 00:00:00+00:00,29.75,30.690000534057617,28.86000061035156,15.42641544342041,20200,0.134,
2016-02-12 00:00:00+00:00,30.920000076293945,31.899999618530277,30.51000022888184,15.893274307250977,36100,0.0,
2016-02-16 00:00:00+00:00,32.439998626708984,32.439998626708984,30.040000915527344,15.812068939208984,55700,0.0,
2016-02-17 00:00:00+00:00,31.780000686645508,33.90999984741211,31.26000022888184,16.918302536010742,97400,0.0,
2016-02-18 00:00:00+00:00,33.65999984741211,33.869998931884766,32.38999938964844,16.837120056152344,36100,0.0,
2016-02-19 00:00:00+00:00,32.47999954223633,32.790000915527344,31.700000762939453,16.16729164123535,24300,0.0,
2016-02-22 00:00:00+00:00,32.52000045776367,32.84000015258789,31.71999931335449,16.365192413330078,29300,0.0,
2016-02-23 00:00:00+00:00,31.920000076293945,32.5,31.350000381469727,15.95923900604248,16400,0.0,
2016-02-24 00:00:00+00:00,31.200000762939453,32.38999938964844,31.200000762939453,16.380414962768555,29700,0.0,
2016-02-25 00:00:00+00:00,32.279998779296875,32.279998779296875,31.5,16.289077758789062,15400,0.0,
2016-02-26 00:00:00+00:00,32.29999923706055,33.0,31.899999618530277,16.33983039855957,31700,0.0,
2016-02-29 00:00:00+00:00,32.47999954223633,32.9900016784668,31.63999938964844,16.228181838989258,33400,0.0,
2016-03-01 00:00:00+00:00,32.369998931884766,32.369998931884766,31.200000762939453,16.1723690032959,21500,0.0,
2016-03-02 00:00:00+00:00,32.08000183105469,32.68000030517578,31.770000457763672,16.51235580444336,33600,0.0,
2016-03-03 00:00:00+00:00,32.22999954223633,33.349998474121094,32.22999954223633,16.669666290283203,25700,0.0,
2016-03-04 00:00:00+00:00,32.9900016784668,33.79999923706055,32.599998474121094,16.923389434814453,23600,0.0,
2016-03-07 00:00:00+00:00,33.08000183105469,34.400001525878906,33.08000183105469,17.25322151184082,60500,0.0,
2016-03-08 00:00:00+00:00,33.5099983215332,33.599998474121094,32.0,16.365192413330078,20400,0.0,
2016-03-09 00:00:00+00:00,32.20000076293945,33.150001525878906,32.04999923706055,16.578325271606445,37700,0.0,
2016-03-10 00:00:00+00:00,32.91999816894531,33.33000183105469,31.200000762939453,15.938935279846191,104800,0.0,
2016-03-11 00:00:00+00:00,31.350000381469727,32.13999938964844,31.350000381469727,16.269216537475586,25300,0.138,
2016-03-14 00:00:00+00:00,31.670000076293945,32.20000076293945,31.600000381469727,16.13669204711914,20300,0.0,
2016-03-15 00:00:00+00:00,31.6299991607666,32.02000045776367,31.11000061035156,16.09593391418457,13000,0.0,
2016-03-16 00:00:00+00:00,31.82999992370605,32.9900016784668,31.82999992370605,16.62599754333496,27000,0.0,
2016-03-17 00:00:00+00:00,32.5099983215332,33.310001373291016,32.5099983215332,16.768712997436523,24800,0.0,
2016-03-18 00:00:00+00:00,33.0099983215332,33.060001373291016,32.04999923706055,16.335474014282227,40300,0.0,
2016-03-21 00:00:00+00:00,31.959999084472656,32.41999816894531,31.959999084472656,16.411924362182617,8000,0.0,
2016-03-22 00:00:00+00:00,31.850000381469727,32.59000015258789,31.059999465942383,16.28450584411621,38100,0.0,
2016-03-23 00:00:00+00:00,31.93000030517578,32.4900016784668,31.059999465942383,16.05514907836914,31600,0.0,
2016-03-24 00:00:00+00:00,30.11000061035156,30.6299991607666,29.270000457763672,15.48430061340332,78300,0.0,
2016-03-28 00:00:00+00:00,30.100000381469727,30.290000915527344,29.059999465942383,15.102031707763672,30400,0.0,
2016-03-29 00:00:00+00:00,29.5,29.5,27.75,14.887962341308594,53400,0.0,
2016-03-30 00:00:00+00:00,29.65999984741211,30.520000457763672,28.93000030517578,15.03577709197998,36300,0.0,
2016-03-31 00:00:00+00:00,29.5,29.8700008392334,29.5,15.086740493774414,14200,0.0,
2016-04-01 00:00:00+00:00,29.420000076293945,29.850000381469727,28.93000030517578,14.83699893951416,12300,0.0,
2016-04-04 00:00:00+00:00,29.020000457763672,29.6200008392334,29.0,14.862479209899902,31800,0.0,
2016-04-05 00:00:00+00:00,29.01000022888184,30.100000381469727,28.989999771118164,15.280418395996094,27100,0.0,
2016-04-06 00:00:00+00:00,29.90999984741211,31.1299991607666,29.770000457763672,15.56075382232666,20900,0.0,
2016-04-07 00:00:00+00:00,30.200000762939453,30.34000015258789,29.01000022888184,14.954221725463867,85600,0.0,
2016-04-08 00:00:00+00:00,29.76000022888184,31.3799991607666,29.559999465942383,15.463906288146973,73100,0.0,
2016-04-11 00:00:00+00:00,30.5,30.5,30.0,15.37216091156006,32000,0.0,
2016-04-12 00:00:00+00:00,30.270000457763672,31.940000534057617,30.270000457763672,15.937911987304688,24600,0.0,
2016-04-13 00:00:00+00:00,30.899999618530277,32.0,30.799999237060547,16.2957763671875,46500,0.139,
2016-04-14 00:00:00+00:00,31.88999938964844,32.0,31.26000022888184,16.172914505004883,30800,0.0,
2016-04-15 00:00:00+00:00,31.440000534057617,31.61000061035156,30.65999984741211,15.8247652053833,11600,0.0,
2016-04-18 00:00:00+00:00,30.15999984741211,31.989999771118164,30.15999984741211,16.111480712890625,34200,0.0,
2016-04-19 00:00:00+00:00,31.56999969482422,32.470001220703125,31.56999969482422,16.449369430541992,33800,0.0,
2016-04-20 00:00:00+00:00,31.86000061035156,32.529998779296875,31.34000015258789,16.485206604003906,24400,0.0,
2016-04-21 00:00:00+00:00,32.20000076293945,32.290000915527344,31.670000076293945,16.331615447998047,14200,0.0,
2016-04-22 00:00:00+00:00,31.8799991607666,32.400001525878906,31.670000076293945,16.244579315185547,67600,0.0,
2016-04-25 00:00:00+00:00,31.940000534057617,32.16999816894531,31.38999938964844,16.116594314575195,24900,0.0,
2016-04-26 00:00:00+00:00,31.420000076293945,32.38999938964844,31.3799991607666,16.546646118164062,24400,0.0,
2016-04-27 00:00:00+00:00,31.90999984741211,32.970001220703125,31.90999984741211,16.8128604888916,36300,0.0,
2016-04-28 00:00:00+00:00,32.75,33.31999969482422,32.5,16.710472106933594,32200,0.0,
2016-04-29 00:00:00+00:00,32.959999084472656,33.5,32.40999984741211,16.66439437866211,28800,0.0,
2016-05-02 00:00:00+00:00,32.63999938964844,32.869998931884766,32.04999923706055,16.700233459472656,21900,0.0,
2016-05-03 00:00:00+00:00,32.15999984741211,32.709999084472656,32.099998474121094,16.592716217041016,21400,0.0,
2016-05-04 00:00:00+00:00,32.45000076293945,33.06999969482422,32.45000076293945,16.63367462158203,15800,0.0,
2016-05-05 00:00:00+00:00,32.97999954223633,33.279998779296875,32.13999938964844,16.797510147094727,20600,0.0,
2016-05-06 00:00:00+00:00,32.150001525878906,33.0,32.150001525878906,16.562002182006836,30800,0.0,
2016-05-09 00:00:00+00:00,32.25,32.7400016784668,32.04999923706055,16.546646118164062,35100,0.0,
2016-05-10 00:00:00+00:00,32.349998474121094,33.45000076293945,32.349998474121094,16.797510147094727,28400,0.0,
2016-05-11 00:00:00+00:00,32.56999969482422,33.689998626708984,32.56999969482422,17.048364639282227,22500,0.0,
2016-05-12 00:00:00+00:00,33.20000076293945,33.52000045776367,33.029998779296875,17.096729278564453,26900,0.164,
2016-05-13 00:00:00+00:00,33.290000915527344,33.56999969482422,32.650001525878906,16.978404998779297,17100,0.0,
2016-05-16 00:00:00+00:00,33.40999984741211,33.900001525878906,32.83000183105469,17.20991325378418,40200,0.0,
2016-05-17 00:00:00+00:00,33.70000076293945,34.88999938964844,33.70000076293945,17.86333656311035,45800,0.0,
2016-05-18 00:00:00+00:00,34.88999938964844,34.88999938964844,34.400001525878906,17.827312469482422,20000,0.0,
2016-05-19 00:00:00+00:00,34.650001525878906,34.75,33.400001525878906,17.750141143798828,25600,0.0,
2016-05-20 00:00:00+00:00,34.56999969482422,34.95000076293945,34.18000030517578,17.981658935546875,27300,0.0,
2016-05-23 00:00:00+00:00,34.709999084472656,35.0,34.41999816894531,17.83760643005371,9300,0.0,
2016-05-24 00:00:00+00:00,34.34000015258789,34.959999084472656,34.34000015258789,17.801586151123047,29300,0.0,
2016-05-25 00:00:00+00:00,34.54999923706055,34.97999954223633,34.529998779296875,17.83760643005371,17000,0.0,
2016-05-26 00:00:00+00:00,34.86000061035156,34.900001525878906,34.09000015258789,17.6729679107666,39900,0.0,
2016-05-27 00:00:00+00:00,34.63999938964844,34.650001525878906,33.709999084472656,17.68840217590332,13900,0.0,
2016-05-31 00:00:00+00:00,34.5,34.5099983215332,33.70000076293945,17.564929962158203,13300,0.0,
2016-06-01 00:00:00+00:00,34.09000015258789,34.16999816894531,33.65999984741211,17.353975296020508,12400,0.0,
2016-06-02 00:00:00+00:00,33.5099983215332,33.5099983215332,33.06999969482422,17.230497360229492,19400,0.0,
2016-06-03 00:00:00+00:00,33.439998626708984,33.75,33.029998779296875,17.281946182250977,18000,0.0,
2016-06-06 00:00:00+00:00,33.84000015258789,34.34000015258789,33.529998779296875,17.59579086303711,26100,0.0,
2016-06-07 00:00:00+00:00,34.099998474121094,35.150001525878906,33.959999084472656,17.986806869506836,53900,0.0,
2016-06-08 00:00:00+00:00,35.38999938964844,35.54999923706055,34.849998474121094,18.15660095214844,22500,0.0,
2016-06-09 00:00:00+00:00,35.040000915527344,35.4900016784668,34.540000915527344,18.22862243652344,22000,0.0,
2016-06-10 00:00:00+00:00,35.099998474121094,35.470001220703125,34.599998474121094,17.827312469482422,17800,0.0,
2016-06-13 00:00:00+00:00,34.38999938964844,34.470001220703125,33.75,17.555374145507812,18300,0.103,
2016-06-14 00:00:00+00:00,33.68000030517578,34.16999816894531,33.349998474121094,17.539886474609375,21300,0.0,
2016-06-15 00:00:00+00:00,33.9900016784668,35.099998474121094,33.0,17.91659164428711,75300,0.0,
2016-06-16 00:00:00+00:00,34.41999816894531,35.220001220703125,33.56999969482422,17.78241729736328,31500,0.0,
2016-06-17 00:00:00+00:00,34.7599983215332,35.779998779296875,34.0099983215332,17.699859619140625,12300,0.0,
2016-06-20 00:00:00+00:00,34.790000915527344,34.97999954223633,34.0,17.76694107055664,21400,0.0,
2016-06-21 00:00:00+00:00,34.380001068115234,34.81999969482422,34.040000915527344,17.828866958618164,51300,0.0,
2016-06-22 00:00:00+00:00,34.54999923706055,34.779998779296875,33.72999954223633,17.725662231445312,22700,0.0,
2016-06-23 00:00:00+00:00,34.400001525878906,34.599998474121094,34.0,17.761783599853516,18400,0.0,
2016-06-24 00:00:00+00:00,33.099998474121094,34.40999984741211,33.099998474121094,17.410871505737305,35700,0.0,
2016-06-27 00:00:00+00:00,33.25,33.5,32.220001220703125,16.95160484313965,40200,0.0,
2016-06-28 00:00:00+00:00,32.9900016784668,34.18000030517578,32.779998779296875,17.127059936523438,24600,0.0,
2016-06-29 00:00:00+00:00,33.630001068115234,33.9900016784668,33.41999816894531,17.426361083984375,19800,0.0,
2016-06-30 00:00:00+00:00,33.68000030517578,33.68000030517578,33.099998474121094,17.240585327148438,19600,0.0,
2016-07-01 00:00:00+00:00,33.75,34.29999923706055,33.31999969482422,17.637928009033203,19900,0.0,
2016-07-05 00:00:00+00:00,33.880001068115234,33.93000030517578,33.20000076293945,17.276714324951172,20600,0.0,
2016-07-06 00:00:00+00:00,33.209999084472656,33.58000183105469,33.0099983215332,17.10126304626465,16800,0.0,
2016-07-07 00:00:00+00:00,33.900001525878906,36.47999954223633,33.900001525878906,18.45842170715332,109700,0.0,
