date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2022-09-19 00:00:00+00:00,53.97999954223633,54.09000015258789,53.84000015258789,50.44564437866211,3273200,0.0,
2022-09-20 00:00:00+00:00,53.70000076293945,53.91999816894531,53.68999862670898,50.37080764770508,3320000,0.0,
2022-09-21 00:00:00+00:00,53.90999984741211,54.06999969482422,53.56999969482422,50.47370529174805,2654600,0.0,
2022-09-22 00:00:00+00:00,53.68000030517578,53.720001220703125,53.2599983215332,49.88441848754883,4256700,0.0,
2022-09-23 00:00:00+00:00,53.119998931884766,53.27999877929688,53.040000915527344,49.678619384765625,3738400,0.0,
2022-09-26 00:00:00+00:00,53.0099983215332,53.040000915527344,52.22999954223633,48.85548400878906,4086000,0.0,
2022-09-27 00:00:00+00:00,52.36000061035156,52.400001525878906,51.90999984741211,48.6309814453125,4544500,0.0,
2022-09-28 00:00:00+00:00,52.41999816894531,52.93000030517578,52.2599983215332,49.463478088378906,2804100,0.0,
2022-09-29 00:00:00+00:00,52.470001220703125,52.54999923706055,52.130001068115234,48.790000915527344,2608900,0.0,
2022-09-30 00:00:00+00:00,52.09000015258789,52.15999984741211,51.709999084472656,48.45325469970703,3611800,0.0,
2022-10-03 00:00:00+00:00,51.93999862670898,52.38999938964844,51.900001525878906,49.1060791015625,4216800,0.215,
2022-10-04 00:00:00+00:00,52.58000183105469,52.650001525878906,52.41999816894531,49.28452682495117,2821700,0.0,
2022-10-05 00:00:00+00:00,52.2599983215332,52.290000915527344,51.95000076293945,48.908817291259766,3586800,0.0,
2022-10-06 00:00:00+00:00,52.040000915527344,52.11000061035156,51.869998931884766,48.7303581237793,1836500,0.0,
2022-10-07 00:00:00+00:00,51.7400016784668,52.02999877929688,51.720001220703125,48.767913818359375,1614800,0.0,
2022-10-10 00:00:00+00:00,51.970001220703125,51.970001220703125,51.59999847412109,48.608245849609375,2430300,0.0,
2022-10-11 00:00:00+00:00,51.790000915527344,52.09999847412109,51.7400016784668,48.74913787841797,1897900,0.0,
2022-10-12 00:00:00+00:00,51.95000076293945,52.06999969482422,51.81999969482422,48.85245513916016,2367100,0.0,
2022-10-13 00:00:00+00:00,51.59000015258789,52.08000183105469,51.58000183105469,48.79610061645508,4094900,0.0,
2022-10-14 00:00:00+00:00,52.06999969482422,52.06999969482422,51.79999923706055,48.814884185791016,2351000,0.0,
2022-10-17 00:00:00+00:00,52.27000045776367,52.369998931884766,52.09999847412109,48.96517562866211,1852700,0.0,
2022-10-18 00:00:00+00:00,52.15999984741211,52.220001220703125,51.880001068115234,48.83367156982422,1979900,0.0,
2022-10-19 00:00:00+00:00,51.70000076293945,51.79999923706055,51.61000061035156,48.59885025024414,1995600,0.0,
2022-10-20 00:00:00+00:00,51.68000030517578,51.869998931884766,51.54999923706055,48.53310394287109,3264300,0.0,
2022-10-21 00:00:00+00:00,51.65999984741211,52.0,51.58000183105469,48.64582061767578,2470400,0.0,
2022-10-24 00:00:00+00:00,51.83000183105469,52.06999969482422,51.77000045776367,48.77730941772461,2170700,0.0,
2022-10-25 00:00:00+00:00,52.11000061035156,52.25,52.04999923706055,48.97456359863281,1894100,0.0,
2022-10-26 00:00:00+00:00,52.15999984741211,52.369998931884766,52.0,48.8994255065918,2261100,0.0,
2022-10-27 00:00:00+00:00,52.31999969482422,52.52999877929688,52.20000076293945,49.2751350402832,2034100,0.0,
2022-10-28 00:00:00+00:00,52.400001525878906,52.59000015258789,52.27999877929688,49.23756408691406,1581500,0.0,
2022-10-31 00:00:00+00:00,52.31999969482422,52.43999862670898,52.150001525878906,49.11545944213867,1653400,0.0,
2022-11-01 00:00:00+00:00,52.5,52.52000045776367,52.09000015258789,49.15596771240234,1755400,0.153,
2022-11-02 00:00:00+00:00,52.209999084472656,52.5099983215332,51.97999954223633,49.02407455444336,2374200,0.0,
2022-11-03 00:00:00+00:00,51.59999847412109,51.77999877929688,51.470001220703125,48.487117767333984,2534800,0.0,
2022-11-04 00:00:00+00:00,51.630001068115234,51.72999954223633,51.52999877929688,48.647254943847656,2623500,0.0,
2022-11-07 00:00:00+00:00,51.81999969482422,51.84000015258789,51.68999862670898,48.73204803466797,1768800,0.0,
2022-11-08 00:00:00+00:00,51.7599983215332,51.93000030517578,51.7599983215332,48.79798126220703,1683900,0.0,
2022-11-09 00:00:00+00:00,51.77999877929688,51.880001068115234,51.52999877929688,48.70379257202149,2088500,0.0,
2022-11-10 00:00:00+00:00,52.060001373291016,52.54999923706055,52.060001373291016,49.48567962646485,2468200,0.0,
2022-11-11 00:00:00+00:00,52.43999862670898,52.52999877929688,52.38999938964844,49.448001861572266,1725900,0.0,
2022-11-14 00:00:00+00:00,52.38999938964844,52.41999816894531,52.09999847412109,49.118282318115234,1902700,0.0,
2022-11-15 00:00:00+00:00,52.310001373291016,52.52000045776367,52.2599983215332,49.42916488647461,2085800,0.0,
2022-11-16 00:00:00+00:00,52.52000045776367,52.650001525878906,52.5,49.54220199584961,1607500,0.0,
2022-11-17 00:00:00+00:00,52.34000015258789,52.369998931884766,52.15999984741211,49.20307159423828,2429300,0.0,
2022-11-18 00:00:00+00:00,52.209999084472656,52.27000045776367,51.93999862670898,48.97697067260742,2419400,0.0,
2022-11-21 00:00:00+00:00,52.13999938964844,52.290000915527344,52.04999923706055,49.22190856933594,2076900,0.0,
2022-11-22 00:00:00+00:00,52.45000076293945,52.52000045776367,52.34000015258789,49.41032409667969,1720800,0.0,
2022-11-23 00:00:00+00:00,52.43999862670898,52.72999954223633,52.40999984741211,49.664669036865234,1331200,0.0,
2022-11-25 00:00:00+00:00,52.66999816894531,52.720001220703125,52.63999938964844,49.664669036865234,402000,0.0,
2022-11-28 00:00:00+00:00,52.709999084472656,52.77000045776367,52.52000045776367,49.53277587890625,1696100,0.0,
2022-11-29 00:00:00+00:00,52.43000030517578,52.52000045776367,52.33000183105469,49.34437561035156,1816400,0.0,
2022-11-30 00:00:00+00:00,52.400001525878906,53.130001068115234,52.33000183105469,50.022647857666016,2411100,0.0,
2022-12-01 00:00:00+00:00,53.02000045776367,53.41999816894531,52.970001220703125,50.563323974609375,3262400,0.271,
2022-12-02 00:00:00+00:00,53.18000030517578,53.83000183105469,53.04999923706055,50.97047424316406,2258200,0.0,
2022-12-05 00:00:00+00:00,53.4900016784668,53.4900016784668,53.150001525878906,50.45916366577149,2926900,0.0,
2022-12-06 00:00:00+00:00,53.29999923706055,53.33000183105469,53.130001068115234,50.42127990722656,2410600,0.0,
2022-12-07 00:00:00+00:00,53.310001373291016,53.5,53.22999954223633,50.62960433959961,1901100,0.0,
2022-12-08 00:00:00+00:00,53.52000045776367,53.52000045776367,53.34999847412109,50.63906478881836,2402300,0.0,
2022-12-09 00:00:00+00:00,53.20000076293945,53.27999877929688,52.900001525878906,50.18456268310547,2048800,0.0,
2022-12-12 00:00:00+00:00,53.09999847412109,53.150001525878906,52.959999084472656,50.156158447265625,2540200,0.0,
2022-12-13 00:00:00+00:00,53.33000183105469,53.38999938964844,53.08000183105469,50.30766296386719,4355900,0.0,
2022-12-14 00:00:00+00:00,53.08000183105469,53.130001068115234,52.79999923706055,50.17510223388672,3146000,0.0,
2022-12-15 00:00:00+00:00,53.060001373291016,53.09999847412109,52.810001373291016,50.18456268310547,2276300,0.0,
2022-12-16 00:00:00+00:00,52.27999877929688,52.5,52.2599983215332,49.927772521972656,4349800,0.431,
2022-12-19 00:00:00+00:00,52.27000045776367,52.27000045776367,52.09999847412109,49.75593185424805,3372700,0.0,
2022-12-20 00:00:00+00:00,52.04999923706055,52.18999862670898,52.02000045776367,49.7368392944336,5103600,0.0,
2022-12-21 00:00:00+00:00,52.43999862670898,52.459999084472656,52.22999954223633,50.02323532104492,7665200,0.0,
2022-12-22 00:00:00+00:00,52.380001068115234,52.40999984741211,52.08000183105469,49.75593185424805,2725300,0.0,
2022-12-23 00:00:00+00:00,52.0099983215332,52.09000015258789,51.900001525878906,49.64137268066406,2533600,0.0,
2022-12-27 00:00:00+00:00,51.88999938964844,51.9900016784668,51.75,49.41225814819336,2065400,0.0,
2022-12-28 00:00:00+00:00,51.86000061035156,51.90999984741211,51.68000030517578,49.35498428344727,2971100,0.0,
2022-12-29 00:00:00+00:00,51.84000015258789,51.93999862670898,51.79999923706055,49.5459098815918,5051800,0.0,
2022-12-30 00:00:00+00:00,51.72999954223633,51.93000030517578,51.68999862670898,49.4409065246582,3701700,0.0,
2023-01-03 00:00:00+00:00,52.11000061035156,52.13999938964844,51.869998931884766,49.574554443359375,1672000,0.0,
2023-01-04 00:00:00+00:00,52.09999847412109,52.16999816894531,51.93999862670898,49.612735748291016,2159800,0.0,
2023-01-05 00:00:00+00:00,51.77999877929688,52.0099983215332,51.72999954223633,49.612735748291016,1655200,0.0,
2023-01-06 00:00:00+00:00,52.02000045776367,52.47999954223633,52.0099983215332,50.042327880859375,2111600,0.0,
2023-01-09 00:00:00+00:00,52.459999084472656,52.70000076293945,52.43999862670898,50.204620361328125,1327200,0.0,
2023-01-10 00:00:00+00:00,52.45000076293945,52.52000045776367,52.34000015258789,50.01368713378906,1878100,0.0,
2023-01-11 00:00:00+00:00,52.41999816894531,52.619998931884766,52.40999984741211,50.23325347900391,1707500,0.0,
2023-01-12 00:00:00+00:00,52.72999954223633,53.0,52.56999969482422,50.59601593017578,1376200,0.0,
2023-01-13 00:00:00+00:00,52.84999847412109,52.970001220703125,52.54999923706055,50.22371292114258,1473100,0.0,
2023-01-17 00:00:00+00:00,52.45000076293945,52.619998931884766,52.43999862670898,50.07096481323242,3915000,0.0,
2023-01-18 00:00:00+00:00,52.83000183105469,52.900001525878906,52.720001220703125,50.41463851928711,3754800,0.0,
2023-01-19 00:00:00+00:00,52.790000915527344,53.130001068115234,52.7400016784668,50.710575103759766,1681500,0.0,
2023-01-20 00:00:00+00:00,52.900001525878906,52.959999084472656,52.810001373291016,50.44327545166016,1470000,0.0,
2023-01-23 00:00:00+00:00,52.790000915527344,52.91999816894531,52.77999877929688,50.405086517333984,1386700,0.0,
2023-01-24 00:00:00+00:00,52.86000061035156,53.09999847412109,52.7599983215332,50.68193435668945,1584100,0.0,
2023-01-25 00:00:00+00:00,53.040000915527344,53.20000076293945,52.9900016784668,50.78694915771485,1575100,0.0,
2023-01-26 00:00:00+00:00,53.16999816894531,53.29999923706055,53.09999847412109,50.80604553222656,1512000,0.0,
2023-01-27 00:00:00+00:00,53.040000915527344,53.18000030517578,53.02000045776367,50.68193435668945,1595700,0.0,
2023-01-30 00:00:00+00:00,52.9900016784668,53.060001373291016,52.810001373291016,50.43373107910156,1794700,0.0,
2023-01-31 00:00:00+00:00,52.95000076293945,52.95000076293945,52.68000030517578,50.41463851928711,1659600,0.0,
2023-02-01 00:00:00+00:00,52.9900016784668,53.25,52.7400016784668,50.81558990478516,2366400,0.0,
2023-02-02 00:00:00+00:00,53.310001373291016,53.400001525878906,53.09000015258789,50.720123291015625,6041700,0.0,
2023-02-03 00:00:00+00:00,52.880001068115234,52.95000076293945,52.59999847412109,50.28098678588867,2126600,0.0,
2023-02-06 00:00:00+00:00,52.45000076293945,52.52000045776367,52.38999938964844,50.042327880859375,1634000,0.0,
2023-02-07 00:00:00+00:00,52.43999862670898,52.79999923706055,52.41999816894531,50.185523986816406,2630200,0.0,
2023-02-08 00:00:00+00:00,52.66999816894531,52.86000061035156,52.61000061035156,50.452823638916016,1242400,0.0,
2023-02-09 00:00:00+00:00,52.900001525878906,52.900001525878906,52.56999969482422,50.185523986816406,1463300,0.0,
2023-02-10 00:00:00+00:00,52.56999969482422,52.58000183105469,52.369998931884766,49.99459457397461,1436200,0.0,
2023-02-13 00:00:00+00:00,52.40999984741211,52.4900016784668,52.380001068115234,50.06142044067383,1235900,0.0,
2023-02-14 00:00:00+00:00,52.400001525878906,52.52000045776367,52.119998931884766,49.927772521972656,2113800,0.0,
2023-02-15 00:00:00+00:00,52.25,52.38999938964844,52.18999862670898,49.927772521972656,1527300,0.0,
2023-02-16 00:00:00+00:00,52.25,52.380001068115234,52.150001525878906,49.79412460327149,2483700,0.0,
2023-02-17 00:00:00+00:00,52.06999969482422,52.29999923706055,52.060001373291016,49.927772521972656,1409400,0.0,
2023-02-21 00:00:00+00:00,52.08000183105469,52.15999984741211,51.970001220703125,49.68910598754883,1426400,0.0,
2023-02-22 00:00:00+00:00,52.220001220703125,52.29999923706055,51.97999954223633,49.670013427734375,2218300,0.0,
2023-02-23 00:00:00+00:00,52.02999877929688,52.22999954223633,52.02000045776367,49.78457260131836,1523600,0.0,
2023-02-24 00:00:00+00:00,51.90999984741211,51.93000030517578,51.720001220703125,49.4886360168457,2093200,0.0,
2023-02-27 00:00:00+00:00,51.900001525878906,51.97999954223633,51.86000061035156,49.56499862670898,1552500,0.0,
2023-02-28 00:00:00+00:00,51.84000015258789,52.15999984741211,51.810001373291016,49.75593185424805,1434800,0.0,
2023-03-01 00:00:00+00:00,51.95000076293945,52.040000915527344,51.84000015258789,49.574554443359375,2538900,0.0,
2023-03-02 00:00:00+00:00,51.869998931884766,52.0,51.869998931884766,49.63181686401367,1400000,0.0,
2023-03-03 00:00:00+00:00,52.130001068115234,52.5,52.08000183105469,50.11869812011719,2101500,0.0,
2023-03-06 00:00:00+00:00,52.5,52.52000045776367,52.25,49.88003540039063,988500,0.0,
2023-03-07 00:00:00+00:00,52.220001220703125,52.2400016784668,51.869998931884766,49.56499862670898,1954600,0.0,
2023-03-08 00:00:00+00:00,51.959999084472656,52.04999923706055,51.63999938964844,49.33589553833008,2956300,0.0,
2023-03-09 00:00:00+00:00,51.81999969482422,51.91999816894531,51.75,49.459999084472656,4900500,0.0,
2023-03-10 00:00:00+00:00,52.15999984741211,52.56999969482422,52.150001525878906,50.16642761230469,4893500,0.0,
2023-03-13 00:00:00+00:00,52.95000076293945,53.29999923706055,52.709999084472656,50.452823638916016,2256500,0.0,
2023-03-14 00:00:00+00:00,52.9900016784668,53.08000183105469,52.65999984741211,50.30007553100586,1965100,0.0,
2023-03-15 00:00:00+00:00,53.060001373291016,53.43000030517578,53.0,50.87286758422852,3298000,0.0,
2023-03-16 00:00:00+00:00,53.459999084472656,53.4900016784668,52.70000076293945,50.31917953491211,3006700,0.0,
2023-03-17 00:00:00+00:00,52.900001525878906,53.130001068115234,52.83000183105469,50.44327545166016,4218300,0.0,
2023-03-20 00:00:00+00:00,53.0,53.0,52.75,50.50055694580078,2235100,0.0,
2023-03-21 00:00:00+00:00,52.75,52.959999084472656,52.70000076293945,50.405086517333984,1536700,0.0,
2023-03-22 00:00:00+00:00,52.86000061035156,53.540000915527344,52.83000183105469,51.025611877441406,3203600,0.0,
2023-03-23 00:00:00+00:00,53.45000076293945,53.619998931884766,53.369998931884766,51.18788909912109,3693000,0.0,
2023-03-24 00:00:00+00:00,53.68999862670898,53.75,53.43999862670898,51.025611877441406,3294100,0.0,
2023-03-27 00:00:00+00:00,53.220001220703125,53.290000915527344,53.02999877929688,50.64374923706055,4326000,0.0,
2023-03-28 00:00:00+00:00,53.060001373291016,53.310001373291016,53.04999923706055,50.767852783203125,4567800,0.0,
2023-03-29 00:00:00+00:00,53.150001525878906,53.310001373291016,53.130001068115234,50.86331558227539,32409700,0.0,
2023-03-30 00:00:00+00:00,53.33000183105469,53.40999984741211,53.31999969482422,50.93014144897461,2082200,0.0,
2023-03-31 00:00:00+00:00,53.43999862670898,53.70000076293945,53.38999938964844,51.178348541259766,2760400,0.0,
2023-04-03 00:00:00+00:00,53.65999984741211,53.86000061035156,53.540000915527344,51.27970886230469,2835900,0.086,
2023-04-04 00:00:00+00:00,53.54999923706055,53.84999847412109,53.52999877929688,51.43269348144531,1699000,0.0,
2023-04-05 00:00:00+00:00,53.88999938964844,54.09999847412109,53.83000183105469,51.54743576049805,1648300,0.0,
2023-04-06 00:00:00+00:00,54.0,54.09000015258789,53.959999084472656,51.652610778808594,1632200,0.0,
2023-04-10 00:00:00+00:00,53.709999084472656,53.7599983215332,53.650001525878906,51.31794738769531,1384700,0.0,
2023-04-11 00:00:00+00:00,53.72999954223633,53.7599983215332,53.63999938964844,51.39444732666016,1957600,0.0,
2023-04-12 00:00:00+00:00,53.65999984741211,53.81999969482422,53.61000061035156,51.39444732666016,1356600,0.0,
2023-04-13 00:00:00+00:00,53.84000015258789,53.93999862670898,53.619998931884766,51.28926086425781,2301100,0.0,
2023-04-14 00:00:00+00:00,53.47999954223633,53.56999969482422,53.380001068115234,51.088470458984375,3000500,0.0,
2023-04-17 00:00:00+00:00,53.400001525878906,53.41999816894531,53.15999984741211,50.83986282348633,2933200,0.0,
2023-04-18 00:00:00+00:00,53.15999984741211,53.29999923706055,53.150001525878906,50.87810897827149,3075000,0.0,
2023-04-19 00:00:00+00:00,53.18000030517578,53.220001220703125,53.09999847412109,50.83986282348633,1990000,0.0,
2023-04-20 00:00:00+00:00,53.36000061035156,53.43999862670898,53.290000915527344,51.02153778076172,2181600,0.0,
2023-04-21 00:00:00+00:00,53.45000076293945,53.47999954223633,53.27000045776367,51.02153778076172,1315300,0.0,
2023-04-24 00:00:00+00:00,53.43999862670898,53.58000183105469,53.43999862670898,51.231895446777344,931300,0.0,
2023-04-25 00:00:00+00:00,53.720001220703125,53.900001525878906,53.720001220703125,51.5283088684082,1341900,0.0,
2023-04-26 00:00:00+00:00,53.84000015258789,53.91999816894531,53.65999984741211,51.33707046508789,2148400,0.0,
2023-04-27 00:00:00+00:00,53.63999938964844,53.66999816894531,53.47999954223633,51.145843505859375,1208600,0.0,
2023-04-28 00:00:00+00:00,53.630001068115234,53.66999816894531,53.47999954223633,51.19365310668945,2274400,0.0,
2023-05-01 00:00:00+00:00,53.27000045776367,53.310001373291016,52.900001525878906,50.810916900634766,2767600,0.171,
2023-05-02 00:00:00+00:00,53.06999969482422,53.400001525878906,53.06999969482422,51.185020446777344,2030100,0.0,
2023-05-03 00:00:00+00:00,53.43000030517578,53.63999938964844,53.40999984741211,51.41522979736328,2717100,0.0,
2023-05-04 00:00:00+00:00,53.5,53.83000183105469,53.4900016784668,51.41522979736328,9671800,0.0,
2023-05-05 00:00:00+00:00,53.5,53.54999923706055,53.38999938964844,51.319313049316406,1632800,0.0,
2023-05-08 00:00:00+00:00,53.31999969482422,53.36000061035156,53.27000045776367,51.11787414550781,2794700,0.0,
2023-05-09 00:00:00+00:00,53.290000915527344,53.310001373291016,53.15999984741211,51.050724029541016,1508200,0.0,
2023-05-10 00:00:00+00:00,53.31999969482422,53.43999862670898,53.27000045776367,51.185020446777344,1483000,0.0,
2023-05-11 00:00:00+00:00,53.5099983215332,53.59000015258789,53.43999862670898,51.319313049316406,2341900,0.0,
2023-05-12 00:00:00+00:00,53.52000045776367,53.560001373291016,53.29999923706055,51.137054443359375,1185500,0.0,
2023-05-15 00:00:00+00:00,53.27000045776367,53.29999923706055,53.209999084472656,51.06031036376953,1026800,0.0,
2023-05-16 00:00:00+00:00,53.15999984741211,53.209999084472656,53.0099983215332,50.93560791015625,1024600,0.0,
2023-05-17 00:00:00+00:00,53.13999938964844,53.15999984741211,53.02999877929688,50.90683364868164,1827400,0.0,
2023-05-18 00:00:00+00:00,52.93000030517578,53.0099983215332,52.83000183105469,50.753360748291016,3497100,0.0,
2023-05-19 00:00:00+00:00,52.790000915527344,52.95000076293945,52.720001220703125,50.60947036743164,1441400,0.0,
2023-05-22 00:00:00+00:00,52.810001373291016,52.869998931884766,52.650001525878906,50.53273391723633,1394000,0.0,
2023-05-23 00:00:00+00:00,52.650001525878906,52.86000061035156,52.630001068115234,50.68620681762695,1608500,0.0,
2023-05-24 00:00:00+00:00,52.91999816894531,52.93999862670898,52.650001525878906,50.50395965576172,1500000,0.0,
2023-05-25 00:00:00+00:00,52.61000061035156,52.650001525878906,52.38999938964844,50.32169723510742,2351800,0.0,
2023-05-26 00:00:00+00:00,52.43999862670898,52.52999877929688,52.34999847412109,50.33129501342773,7343400,0.0,
2023-05-30 00:00:00+00:00,52.59999847412109,52.720001220703125,52.560001373291016,50.55191421508789,1500400,0.0,
2023-05-31 00:00:00+00:00,52.720001220703125,52.83000183105469,52.65999984741211,50.5615119934082,1619100,0.0,
2023-06-01 00:00:00+00:00,52.619998931884766,52.68999862670898,52.59000015258789,50.70296096801758,1191200,0.167,
2023-06-02 00:00:00+00:00,52.65999984741211,52.68000030517578,52.40999984741211,50.43352890014648,1252800,0.0,
2023-06-05 00:00:00+00:00,52.380001068115234,52.59999847412109,52.34999847412109,50.52013397216797,1239900,0.0,
2023-06-06 00:00:00+00:00,52.459999084472656,52.540000915527344,52.380001068115234,50.55862045288086,955200,0.0,
2023-06-07 00:00:00+00:00,52.540000915527344,52.58000183105469,52.25,50.29880142211914,1474900,0.0,
2023-06-08 00:00:00+00:00,52.36000061035156,52.560001373291016,52.36000061035156,50.55862045288086,1192600,0.0,
2023-06-09 00:00:00+00:00,52.459999084472656,52.5,52.38999938964844,50.41427993774414,1817100,0.0,
2023-06-12 00:00:00+00:00,52.41999816894531,52.43999862670898,52.27000045776367,50.45276641845703,1331400,0.0,
2023-06-13 00:00:00+00:00,52.43999862670898,52.5,52.13999938964844,50.21220016479492,1406100,0.0,
2023-06-14 00:00:00+00:00,52.34000015258789,52.470001220703125,52.18999862670898,50.30842971801758,1462300,0.0,
2023-06-15 00:00:00+00:00,52.61000061035156,52.70000076293945,52.54999923706055,50.63560485839844,12257000,0.0,
2023-06-16 00:00:00+00:00,52.43999862670898,52.54999923706055,52.34999847412109,50.52975082397461,1368300,0.0,
2023-06-20 00:00:00+00:00,52.5,52.65999984741211,52.5,50.65485382080078,1168400,0.0,
2023-06-21 00:00:00+00:00,52.5,52.65999984741211,52.43999862670898,50.6259880065918,1120800,0.0,
2023-06-22 00:00:00+00:00,52.47999954223633,52.58000183105469,52.40999984741211,50.46239471435547,2562300,0.0,
2023-06-23 00:00:00+00:00,52.68999862670898,52.720001220703125,52.54999923706055,50.587493896484375,863100,0.0,
2023-06-26 00:00:00+00:00,52.650001525878906,52.68000030517578,52.540000915527344,50.59711456298828,1485200,0.0,
2023-06-27 00:00:00+00:00,52.63999938964844,52.720001220703125,52.400001525878906,50.45276641845703,1843100,0.0,
2023-06-28 00:00:00+00:00,52.540000915527344,52.59999847412109,52.45000076293945,50.55862045288086,1357300,0.0,
2023-06-29 00:00:00+00:00,52.25,52.290000915527344,52.130001068115234,50.24106979370117,2055900,0.0,
2023-06-30 00:00:00+00:00,52.2400016784668,52.43999862670898,52.20000076293945,50.45276641845703,1511300,0.0,
2023-07-03 00:00:00+00:00,52.25,52.36000061035156,52.130001068115234,50.38029098510742,754000,0.225,
2023-07-05 00:00:00+00:00,52.06999969482422,52.11000061035156,51.84999847412109,50.16767120361328,1405300,0.0,
2023-07-06 00:00:00+00:00,51.66999816894531,51.709999084472656,51.459999084472656,49.906734466552734,2762500,0.0,
2023-07-07 00:00:00+00:00,51.56999969482422,51.72999954223633,51.56999969482422,49.848751068115234,1198700,0.0,
2023-07-10 00:00:00+00:00,51.63999938964844,51.7599983215332,51.619998931884766,49.97438049316406,1141200,0.0,
2023-07-11 00:00:00+00:00,51.7400016784668,51.7599983215332,51.619998931884766,49.955055236816406,1268100,0.0,
2023-07-12 00:00:00+00:00,51.880001068115234,52.2400016784668,51.869998931884766,50.447940826416016,1436800,0.0,
2023-07-13 00:00:00+00:00,52.43000030517578,52.4900016784668,52.31999969482422,50.718536376953125,1591000,0.0,
2023-07-14 00:00:00+00:00,52.380001068115234,52.41999816894531,52.18999862670898,50.46726608276367,966800,0.0,
2023-07-17 00:00:00+00:00,52.22999954223633,52.36000061035156,52.20000076293945,50.56391143798828,813900,0.0,
2023-07-18 00:00:00+00:00,52.369998931884766,52.43000030517578,52.25,50.5252571105957,1123500,0.0,
2023-07-19 00:00:00+00:00,52.34000015258789,52.459999084472656,52.27999877929688,50.6992073059082,1345900,0.0,
2023-07-20 00:00:00+00:00,52.36000061035156,52.45000076293945,52.220001220703125,50.67021560668945,1948500,0.0,
2023-07-21 00:00:00+00:00,52.5,52.560001373291016,52.41999816894531,50.67021560668945,1333500,0.0,
2023-07-24 00:00:00+00:00,52.459999084472656,52.5,52.34999847412109,50.718536376953125,1583200,0.0,
2023-07-25 00:00:00+00:00,52.45000076293945,52.5099983215332,52.27999877929688,50.62189483642578,1296200,0.0,
2023-07-26 00:00:00+00:00,52.36000061035156,52.43999862670898,52.2599983215332,50.64122772216797,1379800,0.0,
2023-07-27 00:00:00+00:00,52.33000183105469,52.369998931884766,51.95000076293945,50.26431655883789,1203400,0.0,
2023-07-28 00:00:00+00:00,52.08000183105469,52.209999084472656,52.040000915527344,50.45759582519531,835100,0.0,
2023-07-31 00:00:00+00:00,52.20000076293945,52.29999923706055,52.119998931884766,50.476932525634766,1246500,0.0,
2023-08-01 00:00:00+00:00,51.88999938964844,51.90999984741211,51.72999954223633,50.17930221557617,2357800,0.163,
2023-08-02 00:00:00+00:00,51.65999984741211,51.68999862670898,51.47999954223633,50.08236312866211,2680800,0.0,
2023-08-03 00:00:00+00:00,51.43999862670898,51.459999084472656,51.31999969482422,49.78182220458984,1803200,0.0,
2023-08-04 00:00:00+00:00,51.52999877929688,51.86000061035156,51.52999877929688,50.25686264038086,1024000,0.0,
2023-08-07 00:00:00+00:00,51.81999969482422,51.91999816894531,51.7599983215332,50.29565048217773,1699900,0.0,
2023-08-08 00:00:00+00:00,51.9900016784668,52.060001373291016,51.84999847412109,50.30533599853516,1398900,0.0,
2023-08-09 00:00:00+00:00,51.869998931884766,51.90999984741211,51.81999969482422,50.26655960083008,937600,0.0,
2023-08-10 00:00:00+00:00,51.880001068115234,51.959999084472656,51.59999847412109,50.03389358520508,884400,0.0,
2023-08-11 00:00:00+00:00,51.5099983215332,51.630001068115234,51.4900016784668,49.94663619995117,1006800,0.0,
2023-08-14 00:00:00+00:00,51.47999954223633,51.540000915527344,51.400001525878906,49.83029556274414,788500,0.0,
2023-08-15 00:00:00+00:00,51.36000061035156,51.4900016784668,51.2400016784668,49.67519378662109,1250300,0.0,
2023-08-16 00:00:00+00:00,51.22999954223633,51.310001373291016,51.09000015258789,49.56854248046875,3322700,0.0,
2023-08-17 00:00:00+00:00,51.130001068115234,51.16999816894531,50.97999954223633,49.52976989746094,1400600,0.0,
2023-08-18 00:00:00+00:00,51.130001068115234,51.290000915527344,51.130001068115234,49.59763717651367,707300,0.0,
2023-08-21 00:00:00+00:00,50.9900016784668,51.040000915527344,50.91999816894531,49.45220947265625,1002100,0.0,
2023-08-22 00:00:00+00:00,51.040000915527344,51.130001068115234,51.0099983215332,49.54916000366211,1281400,0.0,
2023-08-23 00:00:00+00:00,51.33000183105469,51.58000183105469,51.31999969482422,50.00480651855469,2218500,0.0,
2023-08-24 00:00:00+00:00,51.45000076293945,51.540000915527344,51.290000915527344,49.79152297973633,3335200,0.0,
2023-08-25 00:00:00+00:00,51.29999923706055,51.45000076293945,51.18999862670898,49.77213287353516,1325800,0.0,
2023-08-28 00:00:00+00:00,51.40999984741211,51.41999816894531,51.310001373291016,49.79152297973633,1063200,0.0,
2023-08-29 00:00:00+00:00,51.27000045776367,51.66999816894531,51.27000045776367,50.02419662475586,1170100,0.0,
2023-08-30 00:00:00+00:00,51.630001068115234,51.66999816894531,51.52999877929688,49.96602630615234,651700,0.0,
2023-08-31 00:00:00+00:00,51.59000015258789,51.68000030517578,51.54999923706055,50.06297302246094,1241500,0.0,
2023-09-01 00:00:00+00:00,51.459999084472656,51.459999084472656,51.209999084472656,49.81109619140625,732400,0.161,
2023-09-05 00:00:00+00:00,51.20000076293945,51.209999084472656,51.06999969482422,49.72356796264648,1065400,0.0,
2023-09-06 00:00:00+00:00,51.209999084472656,51.22999954223633,51.02999877929688,49.64577102661133,1027600,0.0,
