date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2022-10-10 00:00:00+00:00,33.630001068115234,33.630001068115234,33.29999923706055,30.507617950439453,340600,0.0,
2022-10-11 00:00:00+00:00,33.09000015258789,33.349998474121094,32.900001525878906,30.14192771911621,405700,0.0,
2022-10-12 00:00:00+00:00,32.88999938964844,32.97999954223633,32.790000915527344,30.03221893310547,474200,0.0,
2022-10-13 00:00:00+00:00,32.220001220703125,33.25,32.150001525878906,30.233348846435547,335000,0.0,
2022-10-14 00:00:00+00:00,33.040000915527344,33.08000183105469,32.33000183105469,29.57510757446289,253600,0.0,
2022-10-17 00:00:00+00:00,32.90999984741211,33.209999084472656,32.90999984741211,30.215065002441406,533200,0.0,
2022-10-18 00:00:00+00:00,33.20000076293945,33.25,32.790000915527344,30.187639236450195,664900,0.0,
2022-10-19 00:00:00+00:00,32.779998779296875,33.040000915527344,32.720001220703125,30.023080825805664,417100,0.0,
2022-10-20 00:00:00+00:00,32.959999084472656,33.38999938964844,32.959999084472656,30.215065002441406,526000,0.0,
2022-10-21 00:00:00+00:00,32.939998626708984,33.70000076293945,32.939998626708984,30.78188133239746,262300,0.0,
2022-10-24 00:00:00+00:00,32.75,32.75,32.380001068115234,29.69395637512207,255400,0.0,
2022-10-25 00:00:00+00:00,32.279998779296875,32.72999954223633,32.279998779296875,29.89509010314941,399500,0.0,
2022-10-26 00:00:00+00:00,32.560001373291016,33.130001068115234,32.52000045776367,30.04136085510254,438300,0.0,
2022-10-27 00:00:00+00:00,32.77000045776367,33.060001373291016,32.72999954223633,29.97736549377441,381400,0.0,
2022-10-28 00:00:00+00:00,32.5,32.650001525878906,32.38999938964844,29.84937858581543,218500,0.0,
2022-10-31 00:00:00+00:00,31.8700008392334,32.15999984741211,31.799999237060547,29.38312339782715,635200,0.0,
2022-11-01 00:00:00+00:00,32.619998931884766,32.68000030517578,32.34000015258789,29.721384048461918,723300,0.0,
2022-11-02 00:00:00+00:00,32.5099983215332,33.02000045776367,32.290000915527344,29.52025604248047,669500,0.0,
2022-11-03 00:00:00+00:00,32.189998626708984,32.56999969482422,32.16999816894531,29.712242126464844,616500,0.0,
2022-11-04 00:00:00+00:00,33.560001373291016,33.7400016784668,33.36000061035156,30.8001651763916,797000,0.0,
2022-11-07 00:00:00+00:00,33.90999984741211,33.959999084472656,33.65999984741211,30.818452835083008,321000,0.0,
2022-11-08 00:00:00+00:00,33.790000915527344,34.099998474121094,33.70000076293945,31.01957893371582,582600,0.0,
2022-11-09 00:00:00+00:00,34.02000045776367,34.16999816894531,33.63999938964844,30.809307098388672,345700,0.0,
2022-11-10 00:00:00+00:00,34.529998779296875,34.790000915527344,34.310001373291016,31.79667091369629,354100,0.0,
2022-11-11 00:00:00+00:00,35.27000045776367,35.63999938964844,35.189998626708984,32.54633331298828,256200,0.0,
2022-11-14 00:00:00+00:00,35.5099983215332,35.810001373291016,35.36000061035156,32.555477142333984,269800,0.0,
2022-11-15 00:00:00+00:00,36.209999084472656,36.290000915527344,35.709999084472656,32.87545394897461,402400,0.0,
2022-11-16 00:00:00+00:00,35.560001373291016,35.599998474121094,35.25,32.29035186767578,429300,0.0,
2022-11-17 00:00:00+00:00,34.77000045776367,35.279998779296875,34.70000076293945,32.23550033569336,486100,0.0,
2022-11-18 00:00:00+00:00,35.209999084472656,35.22999954223633,35.0,32.07094192504883,248200,0.0,
2022-11-21 00:00:00+00:00,34.9900016784668,35.029998779296875,34.77000045776367,32.01608657836914,410400,0.0,
2022-11-22 00:00:00+00:00,35.13999938964844,35.33000183105469,35.130001068115234,32.26292419433594,201000,0.0,
2022-11-23 00:00:00+00:00,35.369998931884766,35.70000076293945,35.369998931884766,32.610328674316406,475200,0.0,
2022-11-25 00:00:00+00:00,35.81999969482422,35.91999816894531,35.77000045776367,32.72003555297852,73500,0.0,
2022-11-28 00:00:00+00:00,35.52000045776367,35.779998779296875,35.5,32.45491409301758,170400,0.0,
2022-11-29 00:00:00+00:00,36.150001525878906,36.34999847412109,36.11000061035156,33.1862907409668,744500,0.0,
2022-11-30 00:00:00+00:00,36.90999984741211,37.220001220703125,36.650001525878906,33.97251892089844,739000,0.0,
2022-12-01 00:00:00+00:00,37.13999938964844,37.25,36.84999847412109,33.835384368896484,195700,0.0,
2022-12-02 00:00:00+00:00,36.77000045776367,37.04999923706055,36.709999084472656,33.835384368896484,379800,0.0,
2022-12-05 00:00:00+00:00,37.0,37.09999847412109,36.59999847412109,33.50626754760742,386700,0.0,
2022-12-06 00:00:00+00:00,36.7599983215332,36.869998931884766,36.380001068115234,33.341705322265625,1117000,0.0,
2022-12-07 00:00:00+00:00,36.38999938964844,36.56999969482422,36.29999923706055,33.26857376098633,366700,0.0,
2022-12-08 00:00:00+00:00,36.41999816894531,36.650001525878906,36.27999877929688,33.213714599609375,487400,0.0,
2022-12-09 00:00:00+00:00,36.52000045776367,36.650001525878906,36.34999847412109,33.323421478271484,470900,0.0,
2022-12-12 00:00:00+00:00,36.29999923706055,36.380001068115234,36.0,33.25942611694336,304400,0.0,
2022-12-13 00:00:00+00:00,36.7599983215332,36.81999969482422,36.36000061035156,33.25942611694336,486400,0.0,
2022-12-14 00:00:00+00:00,36.2599983215332,36.380001068115234,36.0099983215332,33.1862907409668,554300,0.0,
2022-12-15 00:00:00+00:00,36.0,36.18999862670898,35.59000015258789,32.66518020629883,645500,0.0,
2022-12-16 00:00:00+00:00,35.68000030517578,35.790000915527344,35.540000915527344,32.637752532958984,183700,0.0,
2022-12-19 00:00:00+00:00,35.720001220703125,35.77000045776367,35.54999923706055,32.555477142333984,277200,0.0,
2022-12-20 00:00:00+00:00,35.66999816894531,35.869998931884766,35.66999816894531,32.67432403564453,327900,0.0,
2022-12-21 00:00:00+00:00,35.869998931884766,36.08000183105469,35.790000915527344,32.957733154296875,322200,0.0,
2022-12-22 00:00:00+00:00,35.959999084472656,36.0,35.650001525878906,32.78403854370117,513900,0.0,
2022-12-23 00:00:00+00:00,35.529998779296875,35.77000045776367,35.529998779296875,33.09031677246094,393400,0.431,
2022-12-27 00:00:00+00:00,35.779998779296875,36.20000076293945,35.72999954223633,33.404937744140625,359600,0.0,
2022-12-28 00:00:00+00:00,35.880001068115234,35.97999954223633,35.5099983215332,32.85898208618164,591700,0.0,
2022-12-29 00:00:00+00:00,35.91999816894531,36.040000915527344,35.81999969482422,33.30315017700195,424800,0.0,
2022-12-30 00:00:00+00:00,35.790000915527344,35.959999084472656,35.5,32.97928237915039,386600,0.0,
2023-01-03 00:00:00+00:00,35.709999084472656,35.880001068115234,35.529998779296875,32.93301010131836,270400,0.0,
2023-01-04 00:00:00+00:00,35.81999969482422,36.27999877929688,35.709999084472656,33.49747085571289,478900,0.0,
2023-01-05 00:00:00+00:00,35.970001220703125,36.20000076293945,35.970001220703125,33.46971130371094,260700,0.0,
2023-01-06 00:00:00+00:00,36.65999984741211,37.16999816894531,36.45000076293945,34.39505386352539,490300,0.0,
2023-01-09 00:00:00+00:00,37.310001373291016,37.47999954223633,37.220001220703125,34.48759078979492,744500,0.0,
2023-01-10 00:00:00+00:00,37.40999984741211,37.59999847412109,37.27999877929688,34.728179931640625,668200,0.0,
2023-01-11 00:00:00+00:00,37.63999938964844,37.83000183105469,37.59000015258789,35.00578308105469,735900,0.0,
2023-01-12 00:00:00+00:00,37.95000076293945,38.2400016784668,37.66999816894531,35.30189514160156,479300,0.0,
2023-01-13 00:00:00+00:00,37.95000076293945,38.220001220703125,37.95000076293945,35.32040023803711,879600,0.0,
2023-01-17 00:00:00+00:00,38.0099983215332,38.119998931884766,37.95000076293945,35.274139404296875,523100,0.0,
2023-01-18 00:00:00+00:00,38.459999084472656,38.5,37.93999862670898,35.11682891845703,459400,0.0,
2023-01-19 00:00:00+00:00,37.970001220703125,38.220001220703125,37.90999984741211,35.30189514160156,265000,0.0,
2023-01-20 00:00:00+00:00,38.27999877929688,38.650001525878906,38.18000030517578,35.76456832885742,407700,0.0,
2023-01-23 00:00:00+00:00,38.720001220703125,39.09000015258789,38.66999816894531,36.03291702270508,429500,0.0,
2023-01-24 00:00:00+00:00,38.84000015258789,39.040000915527344,38.75,36.10694122314453,534300,0.0,
2023-01-25 00:00:00+00:00,38.79999923706055,39.16999816894531,38.70000076293945,36.24574661254883,860800,0.0,
2023-01-26 00:00:00+00:00,39.33000183105469,39.41999816894531,39.16999816894531,36.45857620239258,430400,0.0,
2023-01-27 00:00:00+00:00,39.2599983215332,39.290000915527344,39.06999969482422,36.22724151611328,476000,0.0,
2023-01-30 00:00:00+00:00,38.7599983215332,38.84000015258789,38.59000015258789,35.7275505065918,319500,0.0,
2023-01-31 00:00:00+00:00,38.5,38.720001220703125,38.369998931884766,35.829345703125,403900,0.0,
2023-02-01 00:00:00+00:00,38.720001220703125,39.13999938964844,38.52000045776367,36.1161994934082,384000,0.0,
2023-02-02 00:00:00+00:00,39.130001068115234,39.18999862670898,38.59999847412109,35.866355895996094,756900,0.0,
2023-02-03 00:00:00+00:00,38.2400016784668,38.38999938964844,37.900001525878906,35.163089752197266,370000,0.0,
2023-02-06 00:00:00+00:00,37.61000061035156,37.7400016784668,37.43000030517578,34.8762321472168,349600,0.0,
2023-02-07 00:00:00+00:00,37.7400016784668,38.02000045776367,37.58000183105469,35.015037536621094,317200,0.0,
2023-02-08 00:00:00+00:00,37.97999954223633,37.9900016784668,37.68000030517578,35.070560455322266,786900,0.0,
2023-02-09 00:00:00+00:00,38.13999938964844,38.15999984741211,37.75,35.033546447753906,427800,0.0,
2023-02-10 00:00:00+00:00,37.77000045776367,37.77000045776367,37.560001373291016,34.866981506347656,218000,0.0,
2023-02-13 00:00:00+00:00,37.68999862670898,38.02999877929688,37.68999862670898,35.15383529663086,358300,0.0,
2023-02-14 00:00:00+00:00,37.86000061035156,38.18000030517578,37.810001373291016,35.15383529663086,358000,0.0,
2023-02-15 00:00:00+00:00,37.540000915527344,37.70000076293945,37.34000015258789,34.866981506347656,225800,0.0,
2023-02-16 00:00:00+00:00,37.58000183105469,37.81999969482422,37.43999862670898,34.83922576904297,205000,0.0,
2023-02-17 00:00:00+00:00,37.630001068115234,37.70000076293945,37.47999954223633,34.866981506347656,351100,0.0,
2023-02-21 00:00:00+00:00,37.75,37.900001525878906,37.52999877929688,34.802207946777344,283500,0.0,
2023-02-22 00:00:00+00:00,37.52000045776367,37.61000061035156,37.400001525878906,34.691165924072266,440200,0.0,
2023-02-23 00:00:00+00:00,37.95000076293945,38.02999877929688,37.630001068115234,35.015037536621094,244300,0.0,
2023-02-24 00:00:00+00:00,37.130001068115234,37.20000076293945,36.959999084472656,34.339534759521484,371000,0.0,
2023-02-27 00:00:00+00:00,37.2400016784668,37.34000015258789,37.11000061035156,34.469085693359375,372000,0.0,
2023-02-28 00:00:00+00:00,37.16999816894531,37.22999954223633,36.97999954223633,34.22849655151367,243100,0.0,
2023-03-01 00:00:00+00:00,37.7400016784668,37.83000183105469,37.56999969482422,34.92250442504883,556000,0.0,
2023-03-02 00:00:00+00:00,37.709999084472656,37.93999862670898,37.63999938964844,35.04280090332031,322700,0.0,
2023-03-03 00:00:00+00:00,38.02999877929688,38.290000915527344,37.97999954223633,35.41293716430664,326500,0.0,
2023-03-06 00:00:00+00:00,38.209999084472656,38.27999877929688,38.11000061035156,35.311153411865234,239500,0.0,
2023-03-07 00:00:00+00:00,38.18000030517578,38.220001220703125,37.63999938964844,34.89474105834961,225700,0.0,
2023-03-08 00:00:00+00:00,37.84999847412109,38.02999877929688,37.77000045776367,35.08906555175781,516100,0.0,
2023-03-09 00:00:00+00:00,37.68000030517578,37.79999923706055,37.2599983215332,34.515350341796875,701600,0.0,
2023-03-10 00:00:00+00:00,37.29999923706055,37.4900016784668,37.060001373291016,34.348785400390625,288000,0.0,
2023-03-13 00:00:00+00:00,37.130001068115234,37.47999954223633,37.04999923706055,34.44132614135742,276100,0.0,
2023-03-14 00:00:00+00:00,37.20000076293945,37.36000061035156,37.02999877929688,34.41355895996094,320000,0.0,
2023-03-15 00:00:00+00:00,36.560001373291016,36.61000061035156,36.27999877929688,33.876861572265625,617900,0.0,
2023-03-16 00:00:00+00:00,36.52000045776367,36.95000076293945,36.40999984741211,34.16372299194336,344900,0.0,
2023-03-17 00:00:00+00:00,37.02999877929688,37.06999969482422,36.84000015258789,34.16372299194336,151100,0.0,
2023-03-20 00:00:00+00:00,36.9900016784668,37.13999938964844,36.90999984741211,34.28400802612305,162500,0.0,
2023-03-21 00:00:00+00:00,37.150001525878906,37.18000030517578,36.97999954223633,34.39505386352539,150400,0.0,
2023-03-22 00:00:00+00:00,37.34999847412109,37.79999923706055,37.290000915527344,34.552364349365234,286600,0.0,
2023-03-23 00:00:00+00:00,37.650001525878906,37.86000061035156,37.29999923706055,34.58012771606445,320600,0.0,
2023-03-24 00:00:00+00:00,37.13999938964844,37.290000915527344,36.93999862670898,34.50609588623047,154200,0.0,
2023-03-27 00:00:00+00:00,37.06999969482422,37.16999816894531,36.95000076293945,34.48754119873047,243500,0.1,
2023-03-28 00:00:00+00:00,37.27999877929688,37.43999862670898,37.2400016784668,34.6916618347168,672000,0.0,
2023-03-29 00:00:00+00:00,37.540000915527344,37.59999847412109,37.45000076293945,34.80299758911133,249500,0.0,
2023-03-30 00:00:00+00:00,37.93999862670898,37.95000076293945,37.7400016784668,35.20196914672852,235700,0.0,
2023-03-31 00:00:00+00:00,37.95000076293945,38.02999877929688,37.7599983215332,35.12774658203125,204200,0.0,
2023-04-03 00:00:00+00:00,37.84999847412109,38.15999984741211,37.84999847412109,35.359703063964844,412300,0.0,
2023-04-04 00:00:00+00:00,38.09999847412109,38.20000076293945,37.959999084472656,35.35042190551758,267100,0.0,
2023-04-05 00:00:00+00:00,38.04999923706055,38.06999969482422,37.650001525878906,35.099910736083984,472100,0.0,
2023-04-06 00:00:00+00:00,37.65999984741211,37.83000183105469,37.56999969482422,35.02568054199219,214400,0.0,
2023-04-10 00:00:00+00:00,37.68999862670898,37.84999847412109,37.630001068115234,35.03495788574219,156500,0.0,
2023-04-11 00:00:00+00:00,38.31999969482422,38.5,38.16999816894531,35.7215576171875,354700,0.0,
2023-04-12 00:00:00+00:00,38.7599983215332,38.77999877929688,38.4900016784668,35.76795196533203,222600,0.0,
2023-04-13 00:00:00+00:00,38.77999877929688,38.91999816894531,38.7599983215332,36.09269332885742,207100,0.0,
2023-04-14 00:00:00+00:00,38.7599983215332,38.88999938964844,38.619998931884766,36.018463134765625,186000,0.0,
2023-04-17 00:00:00+00:00,38.90999984741211,38.90999984741211,38.709999084472656,36.08340835571289,296500,0.0,
2023-04-18 00:00:00+00:00,38.900001525878906,38.95000076293945,38.790000915527344,36.12052154541016,274000,0.0,
2023-04-19 00:00:00+00:00,38.5,38.5,38.310001373291016,35.65660858154297,143700,0.0,
2023-04-20 00:00:00+00:00,38.40999984741211,38.56999969482422,38.34999847412109,35.6937255859375,294900,0.0,
2023-04-21 00:00:00+00:00,38.220001220703125,38.2599983215332,37.91999816894531,35.32258987426758,354600,0.0,
2023-04-24 00:00:00+00:00,38.119998931884766,38.150001525878906,38.0,35.39681625366211,173900,0.0,
2023-04-25 00:00:00+00:00,37.70000076293945,37.70000076293945,37.43000030517578,34.80299758911133,242600,0.0,
2023-04-26 00:00:00+00:00,37.7599983215332,37.7599983215332,37.52999877929688,34.858673095703125,234300,0.0,
2023-04-27 00:00:00+00:00,37.77999877929688,38.09999847412109,37.77000045776367,35.28547668457031,175100,0.0,
2023-04-28 00:00:00+00:00,38.08000183105469,38.25,38.02000045776367,35.489601135253906,195900,0.0,
2023-05-01 00:00:00+00:00,38.13999938964844,38.34999847412109,38.04999923706055,35.30403518676758,266600,0.0,
2023-05-02 00:00:00+00:00,38.0,38.02999877929688,37.650001525878906,35.02568054199219,397400,0.0,
2023-05-03 00:00:00+00:00,37.86000061035156,38.0,37.75,35.05352020263672,190400,0.0,
2023-05-04 00:00:00+00:00,38.11000061035156,38.150001525878906,37.93000030517578,35.26691818237305,216400,0.0,
2023-05-05 00:00:00+00:00,38.310001373291016,38.650001525878906,38.25,35.84217834472656,223900,0.0,
2023-05-08 00:00:00+00:00,38.95000076293945,39.0,38.77000045776367,36.00918960571289,561100,0.0,
2023-05-09 00:00:00+00:00,38.63999938964844,38.77000045776367,38.56999969482422,35.953514099121094,253400,0.0,
2023-05-10 00:00:00+00:00,38.709999084472656,38.709999084472656,38.34000015258789,35.740116119384766,210500,0.0,
2023-05-11 00:00:00+00:00,38.119998931884766,38.16999816894531,37.83000183105469,35.36898422241211,324900,0.0,
2023-05-12 00:00:00+00:00,37.900001525878906,37.93000030517578,37.720001220703125,35.109188079833984,134200,0.0,
2023-05-15 00:00:00+00:00,38.13999938964844,38.43000030517578,38.060001373291016,35.65660858154297,386700,0.0,
2023-05-16 00:00:00+00:00,38.22999954223633,38.34000015258789,38.040000915527344,35.32258987426758,189900,0.0,
2023-05-17 00:00:00+00:00,38.13999938964844,38.29999923706055,38.04999923706055,35.508155822753906,202400,0.0,
2023-05-18 00:00:00+00:00,38.25,38.34000015258789,38.09999847412109,35.52671432495117,199800,0.0,
2023-05-19 00:00:00+00:00,38.369998931884766,38.369998931884766,38.20000076293945,35.5638313293457,220100,0.0,
2023-05-22 00:00:00+00:00,38.36000061035156,38.43999862670898,38.25,35.489601135253906,518100,0.0,
2023-05-23 00:00:00+00:00,38.0,38.119998931884766,37.84999847412109,35.11846923828125,188500,0.0,
2023-05-24 00:00:00+00:00,37.7599983215332,37.84999847412109,37.59000015258789,34.89578628540039,175000,0.0,
2023-05-25 00:00:00+00:00,37.66999816894531,37.66999816894531,37.38999938964844,34.71950149536133,243900,0.0,
2023-05-26 00:00:00+00:00,37.72999954223633,37.97999954223633,37.70000076293945,35.16485595703125,174600,0.0,
2023-05-30 00:00:00+00:00,37.900001525878906,37.900001525878906,37.5099983215332,34.923622131347656,555400,0.0,
2023-05-31 00:00:00+00:00,37.34999847412109,37.34999847412109,36.97999954223633,34.60816192626953,329200,0.0,
2023-06-01 00:00:00+00:00,37.43999862670898,37.81999969482422,37.27000045776367,35.09062957763672,352000,0.0,
2023-06-02 00:00:00+00:00,38.290000915527344,38.459999084472656,38.27999877929688,35.68444061279297,207300,0.0,
2023-06-05 00:00:00+00:00,38.38999938964844,38.5,38.36000061035156,35.6751708984375,167800,0.0,
2023-06-06 00:00:00+00:00,38.470001220703125,38.83000183105469,38.45000076293945,35.953514099121094,297500,0.0,
2023-06-07 00:00:00+00:00,38.93000030517578,39.11000061035156,38.810001373291016,36.09269332885742,261300,0.0,
2023-06-08 00:00:00+00:00,39.02999877929688,39.31999969482422,39.02999877929688,36.48237991333008,328500,0.0,
2023-06-09 00:00:00+00:00,39.43000030517578,39.619998931884766,39.36000061035156,36.677223205566406,196500,0.0,
2023-06-12 00:00:00+00:00,39.43000030517578,39.47999954223633,39.310001373291016,36.61227416992188,203400,0.0,
2023-06-13 00:00:00+00:00,39.65999984741211,39.75,39.540000915527344,36.7607307434082,436900,0.0,
2023-06-14 00:00:00+00:00,39.65999984741211,39.9900016784668,39.650001525878906,36.99269104003906,309800,0.0,
2023-06-15 00:00:00+00:00,39.9900016784668,40.18000030517578,39.95000076293945,37.24320602416992,207400,0.0,
2023-06-16 00:00:00+00:00,40.04999923706055,40.09000015258789,39.91999816894531,37.07619094848633,175500,0.0,
2023-06-20 00:00:00+00:00,39.63999938964844,39.63999938964844,39.34000015258789,36.59371948242188,234900,0.0,
2023-06-21 00:00:00+00:00,39.52999877929688,39.68999862670898,39.470001220703125,36.80712127685547,194300,0.0,
2023-06-22 00:00:00+00:00,39.45000076293945,39.52000045776367,39.36000061035156,36.61227416992188,266300,0.0,
2023-06-23 00:00:00+00:00,38.88999938964844,38.91999816894531,38.7599983215332,36.046295166015625,445500,0.0,
2023-06-26 00:00:00+00:00,38.34000015258789,38.380001068115234,38.18000030517578,36.17864990234375,561300,0.72,
2023-06-27 00:00:00+00:00,38.43000030517578,38.43000030517578,38.27999877929688,36.32990646362305,361300,0.0,
2023-06-28 00:00:00+00:00,38.09000015258789,38.2599983215332,38.0,36.03684616088867,4962000,0.0,
2023-06-29 00:00:00+00:00,37.93999862670898,38.11000061035156,37.880001068115234,36.02739334106445,431700,0.0,
2023-06-30 00:00:00+00:00,38.310001373291016,38.38999938964844,38.209999084472656,36.17864990234375,247600,0.0,
2023-07-03 00:00:00+00:00,38.72999954223633,38.84999847412109,38.68000030517578,36.632415771484375,142300,0.0,
2023-07-05 00:00:00+00:00,38.470001220703125,38.470001220703125,38.22999954223633,36.17864990234375,291800,0.0,
2023-07-06 00:00:00+00:00,37.77999877929688,37.83000183105469,37.400001525878906,35.507450103759766,299700,0.0,
2023-07-07 00:00:00+00:00,37.709999084472656,38.0,37.61000061035156,35.7437858581543,201000,0.0,
2023-07-10 00:00:00+00:00,37.56999969482422,37.75,37.56999969482422,35.63034439086914,263600,0.0,
2023-07-11 00:00:00+00:00,37.91999816894531,38.09000015258789,37.84999847412109,35.98012924194336,370400,0.0,
2023-07-12 00:00:00+00:00,38.65999984741211,38.84000015258789,38.65999984741211,36.67023849487305,348400,0.0,
2023-07-13 00:00:00+00:00,39.06999969482422,39.40999984741211,39.0099983215332,37.19962692260742,1745100,0.0,
2023-07-14 00:00:00+00:00,39.52999877929688,39.52999877929688,39.310001373291016,37.171268463134766,1305200,0.0,
2023-07-17 00:00:00+00:00,39.290000915527344,39.470001220703125,39.119998931884766,37.2752571105957,277300,0.0,
2023-07-18 00:00:00+00:00,39.380001068115234,39.52000045776367,39.34000015258789,37.24689865112305,254800,0.0,
2023-07-19 00:00:00+00:00,39.36000061035156,39.43000030517578,39.16999816894531,37.19017791748047,290500,0.0,
2023-07-20 00:00:00+00:00,39.31999969482422,39.369998931884766,39.09000015258789,37.020015716552734,2033300,0.0,
2023-07-21 00:00:00+00:00,39.4900016784668,39.540000915527344,39.38999938964844,37.23744583129883,194600,0.0,
2023-07-24 00:00:00+00:00,39.790000915527344,40.220001220703125,39.72999954223633,37.94646072387695,269000,0.0,
2023-07-25 00:00:00+00:00,40.4900016784668,40.630001068115234,40.459999084472656,38.40022659301758,189800,0.0,
2023-07-26 00:00:00+00:00,40.34000015258789,40.75,40.34000015258789,38.4947624206543,219600,0.0,
2023-07-27 00:00:00+00:00,40.540000915527344,40.540000915527344,40.0099983215332,37.899192810058594,467600,0.0,
2023-07-28 00:00:00+00:00,40.790000915527344,40.86000061035156,40.65999984741211,38.589298248291016,277000,0.0,
2023-07-31 00:00:00+00:00,40.619998931884766,40.83000183105469,40.619998931884766,38.5987548828125,272200,0.0,
2023-08-01 00:00:00+00:00,40.43999862670898,40.470001220703125,40.15999984741211,38.01263427734375,1384200,0.0,
2023-08-02 00:00:00+00:00,39.54999923706055,39.54999923706055,39.20000076293945,37.15236282348633,308400,0.0,
2023-08-03 00:00:00+00:00,39.119998931884766,39.2400016784668,38.970001220703125,36.90656661987305,3164600,0.0,
2023-08-04 00:00:00+00:00,39.290000915527344,39.47999954223633,39.04999923706055,36.98219680786133,795800,0.0,
2023-08-07 00:00:00+00:00,39.31999969482422,39.33000183105469,39.11000061035156,37.05782699584961,262900,0.0,
2023-08-08 00:00:00+00:00,38.810001373291016,39.0,38.650001525878906,36.85930252075195,429900,0.0,
2023-08-09 00:00:00+00:00,39.040000915527344,39.13999938964844,38.88999938964844,36.84984970092773,223200,0.0,
2023-08-10 00:00:00+00:00,39.09999847412109,39.27999877929688,38.83000183105469,36.73640823364258,311400,0.0,
2023-08-11 00:00:00+00:00,38.59999847412109,38.70000076293945,38.5099983215332,36.471710205078125,1479800,0.0,
2023-08-14 00:00:00+00:00,38.15999984741211,38.290000915527344,37.970001220703125,36.14083099365234,727100,0.0,
2023-08-15 00:00:00+00:00,38.18999862670898,38.18999862670898,37.84999847412109,35.857234954833984,540700,0.0,
2023-08-16 00:00:00+00:00,37.869998931884766,38.060001373291016,37.7599983215332,35.69651412963867,297300,0.0,
2023-08-17 00:00:00+00:00,38.119998931884766,38.13999938964844,37.68999862670898,35.63979721069336,1223100,0.0,
2023-08-18 00:00:00+00:00,37.43999862670898,37.68999862670898,37.310001373291016,35.57362365722656,331100,0.0,
2023-08-21 00:00:00+00:00,37.59000015258789,37.709999084472656,37.43000030517578,35.63979721069336,975600,0.0,
2023-08-22 00:00:00+00:00,37.880001068115234,37.97999954223633,37.70000076293945,35.68706512451172,368200,0.0,
2023-08-23 00:00:00+00:00,38.18000030517578,38.560001373291016,38.11000061035156,36.39608383178711,426600,0.0,
2023-08-24 00:00:00+00:00,38.52000045776367,38.66999816894531,38.29999923706055,36.23537063598633,386200,0.0,
2023-08-25 00:00:00+00:00,38.43999862670898,38.52999877929688,38.16999816894531,36.32990646362305,233300,0.0,
2023-08-28 00:00:00+00:00,38.68000030517578,38.93999862670898,38.619998931884766,36.77422332763672,1037100,0.0,
2023-08-29 00:00:00+00:00,38.880001068115234,39.310001373291016,38.79999923706055,37.14291000366211,216000,0.0,
2023-08-30 00:00:00+00:00,39.130001068115234,39.2400016784668,39.040000915527344,36.97274398803711,201000,0.0,
2023-08-31 00:00:00+00:00,39.02000045776367,39.02000045776367,38.63999938964844,36.5756950378418,154200,0.0,
2023-09-01 00:00:00+00:00,39.04999923706055,39.209999084472656,38.959999084472656,36.98219680786133,292500,0.0,
2023-09-05 00:00:00+00:00,39.209999084472656,39.27000045776367,39.09000015258789,37.03892135620117,368800,0.0,
2023-09-06 00:00:00+00:00,39.18999862670898,39.380001068115234,39.02999877929688,36.953834533691406,338600,0.0,
2023-09-07 00:00:00+00:00,38.84999847412109,38.90999984741211,38.7400016784668,36.64187240600586,389700,0.0,
2023-09-08 00:00:00+00:00,38.9900016784668,39.02000045776367,38.84999847412109,36.83094024658203,284400,0.0,
2023-09-11 00:00:00+00:00,39.13999938964844,39.25,39.08000183105469,37.09564208984375,323300,0.0,
2023-09-12 00:00:00+00:00,38.83000183105469,39.06999969482422,38.83000183105469,36.86875534057617,562500,0.0,
2023-09-13 00:00:00+00:00,38.9900016784668,39.16999816894531,38.959999084472656,36.93492889404297,402900,0.0,
2023-09-14 00:00:00+00:00,39.45000076293945,39.70000076293945,39.45000076293945,37.47378158569336,229200,0.0,
2023-09-15 00:00:00+00:00,39.65999984741211,39.75,39.5,37.37924957275391,454900,0.0,
2023-09-18 00:00:00+00:00,39.54999923706055,39.65999984741211,39.459999084472656,37.426517486572266,993400,0.0,
2023-09-19 00:00:00+00:00,39.560001373291016,39.59000015258789,39.45000076293945,37.33198165893555,239600,0.0,
2023-09-20 00:00:00+00:00,39.72999954223633,39.90999984741211,39.52999877929688,37.36978912353516,190700,0.0,
2023-09-21 00:00:00+00:00,39.0,39.040000915527344,38.84000015258789,36.73640823364258,412300,0.0,
2023-09-22 00:00:00+00:00,39.34999847412109,39.43000030517578,39.13999938964844,37.01056289672852,413100,0.0,
2023-09-25 00:00:00+00:00,37.77999877929688,37.880001068115234,37.68999862670898,36.81602096557617,574900,1.1,
2023-09-26 00:00:00+00:00,37.459999084472656,37.52999877929688,37.220001220703125,36.222686767578125,395400,0.0,
2023-09-27 00:00:00+00:00,37.400001525878906,37.45000076293945,37.09999847412109,36.21295928955078,694300,0.0,
2023-09-28 00:00:00+00:00,37.29999923706055,37.52000045776367,37.20000076293945,36.48530960083008,479200,0.0,
2023-09-29 00:00:00+00:00,37.880001068115234,37.880001068115234,37.43000030517578,36.45613098144531,390300,0.0,
2023-10-02 00:00:00+00:00,37.470001220703125,37.4900016784668,37.13999938964844,36.2324104309082,400100,0.0,
2023-10-03 00:00:00+00:00,36.93999862670898,36.97999954223633,36.61000061035156,35.69743728637695,430200,0.0,
