date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2021-12-14 00:00:00+00:00,14.050000190734863,14.130000114440918,13.960000038146973,12.920804977416992,17241500,0.0,
2021-12-15 00:00:00+00:00,14.020000457763672,14.109999656677246,13.800000190734863,12.718196868896484,12916300,0.0,
2021-12-16 00:00:00+00:00,13.75,13.979999542236328,13.739999771118164,12.828712463378906,16135900,0.0,
2021-12-17 00:00:00+00:00,14.039999961853027,14.140000343322754,13.93000030517578,12.966852188110352,17577500,0.0,
2021-12-20 00:00:00+00:00,14.260000228881836,14.350000381469728,14.210000038146973,13.095784187316896,16514700,0.0,
2021-12-21 00:00:00+00:00,14.109999656677246,14.1899995803833,13.970000267028809,12.865549087524414,9388000,0.0,
2021-12-22 00:00:00+00:00,13.989999771118164,13.989999771118164,13.829999923706056,12.736618041992188,7769500,0.0,
2021-12-23 00:00:00+00:00,13.800000190734863,13.8100004196167,13.699999809265137,12.653733253479004,7591700,0.0,
2021-12-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,12.478754043579102,5155000,0.0,
2021-12-28 00:00:00+00:00,13.529999732971191,13.59000015258789,13.510000228881836,12.48796272277832,9844400,0.0,
2021-12-29 00:00:00+00:00,13.5600004196167,13.59000015258789,13.510000228881836,12.478754043579102,5291600,0.0,
2021-12-30 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,12.515591621398926,5636700,0.0,
2021-12-31 00:00:00+00:00,13.609999656677246,13.630000114440918,13.5600004196167,12.543219566345217,7893000,0.0,
2022-01-03 00:00:00+00:00,13.56999969482422,13.649999618530272,13.529999732971191,12.46954345703125,8726500,0.0,
2022-01-04 00:00:00+00:00,13.5,13.600000381469728,13.470000267028809,12.46954345703125,7610400,0.0,
2022-01-05 00:00:00+00:00,13.5600004196167,13.8100004196167,13.529999732971191,12.718196868896484,12884500,0.0,
2022-01-06 00:00:00+00:00,13.81999969482422,13.890000343322754,13.729999542236328,12.727407455444336,16245200,0.0,
2022-01-07 00:00:00+00:00,13.8100004196167,13.90999984741211,13.779999732971191,12.773455619812012,10115200,0.0,
2022-01-10 00:00:00+00:00,13.970000267028809,14.149999618530272,13.869999885559082,12.773455619812012,16699000,0.0,
2022-01-11 00:00:00+00:00,13.890000343322754,13.989999771118164,13.75,12.662940979003906,10315500,0.0,
2022-01-12 00:00:00+00:00,13.699999809265137,13.779999732971191,13.649999618530272,12.635313987731934,9726200,0.0,
2022-01-13 00:00:00+00:00,13.6899995803833,13.9399995803833,13.670000076293944,12.810293197631836,20702400,0.0,
2022-01-14 00:00:00+00:00,14.020000457763672,14.050000190734863,13.890000343322754,12.801081657409668,25825200,0.0,
2022-01-18 00:00:00+00:00,14.050000190734863,14.18000030517578,14.050000190734863,13.022109031677246,22108800,0.0,
2022-01-19 00:00:00+00:00,14.100000381469728,14.3100004196167,14.050000190734863,13.169459342956545,28603100,0.0,
2022-01-20 00:00:00+00:00,14.229999542236328,14.470000267028809,14.06999969482422,13.31680965423584,35188600,0.0,
2022-01-21 00:00:00+00:00,14.489999771118164,14.729999542236328,14.40999984741211,13.565463066101074,30903000,0.0,
2022-01-24 00:00:00+00:00,14.9399995803833,15.3100004196167,14.649999618530272,13.519416809082031,45604500,0.0,
2022-01-25 00:00:00+00:00,14.880000114440918,15.100000381469728,14.670000076293944,13.685186386108398,34672400,0.0,
2022-01-26 00:00:00+00:00,14.630000114440918,15.039999961853027,14.520000457763672,13.703605651855469,39763300,0.0,
2022-01-27 00:00:00+00:00,14.720000267028809,15.029999732971191,14.600000381469728,13.7772798538208,33432600,0.0,
2022-01-28 00:00:00+00:00,14.899999618530272,15.079999923706056,14.59000015258789,13.436532974243164,36710500,0.0,
2022-01-31 00:00:00+00:00,14.619999885559082,14.65999984741211,14.3100004196167,13.187877655029297,22764000,0.0,
2022-02-01 00:00:00+00:00,14.300000190734863,14.420000076293944,14.210000038146973,13.114203453063965,20857100,0.0,
2022-02-02 00:00:00+00:00,14.140000343322754,14.229999542236328,14.06999969482422,12.985272407531738,23086000,0.0,
2022-02-03 00:00:00+00:00,14.289999961853027,14.449999809265137,14.220000267028809,13.28918170928955,29620900,0.0,
2022-02-04 00:00:00+00:00,14.4399995803833,14.510000228881836,14.220000267028809,13.215506553649902,34105600,0.0,
2022-02-07 00:00:00+00:00,14.31999969482422,14.4399995803833,14.270000457763672,13.252344131469728,21011800,0.0,
2022-02-08 00:00:00+00:00,14.40999984741211,14.460000038146973,14.25,13.151040077209473,22496900,0.0,
2022-02-09 00:00:00+00:00,14.130000114440918,14.149999618530272,14.0600004196167,12.9576416015625,19919500,0.0,
2022-02-10 00:00:00+00:00,14.270000457763672,14.390000343322754,14.0600004196167,13.206296920776367,37689300,0.0,
2022-02-11 00:00:00+00:00,14.31999969482422,14.649999618530272,14.239999771118164,13.454951286315918,41923200,0.0,
2022-02-14 00:00:00+00:00,14.619999885559082,14.770000457763672,14.5600004196167,13.491787910461426,25185100,0.0,
2022-02-15 00:00:00+00:00,14.479999542236328,14.510000228881836,14.399999618530272,13.270763397216797,20229600,0.0,
2022-02-16 00:00:00+00:00,14.470000267028809,14.550000190734863,14.350000381469728,13.252344131469728,17915600,0.0,
2022-02-17 00:00:00+00:00,14.510000228881836,14.729999542236328,14.479999542236328,13.547045707702637,26703800,0.0,
2022-02-18 00:00:00+00:00,14.699999809265137,14.880000114440918,14.649999618530272,13.620720863342283,30890300,0.0,
2022-02-22 00:00:00+00:00,14.880000114440918,15.09000015258789,14.760000228881836,13.7772798538208,33656900,0.0,
2022-02-23 00:00:00+00:00,14.84000015258789,15.25,14.81999969482422,14.016725540161133,29856400,0.0,
2022-02-24 00:00:00+00:00,15.619999885559082,15.630000114440918,14.970000267028809,13.81411838531494,42491100,0.0,
2022-02-25 00:00:00+00:00,14.9399995803833,15.010000228881836,14.65999984741211,13.510209083557127,34458700,0.0,
2022-02-28 00:00:00+00:00,14.859999656677246,14.899999618530272,14.640000343322754,13.52862548828125,23890700,0.0,
2022-03-01 00:00:00+00:00,14.760000228881836,15.020000457763672,14.68000030517578,13.74044418334961,25854500,0.0,
2022-03-02 00:00:00+00:00,14.84000015258789,14.869999885559082,14.59000015258789,13.48257827758789,32521100,0.0,
2022-03-03 00:00:00+00:00,14.5600004196167,14.779999732971191,14.539999961853027,13.547045707702637,40789900,0.0,
2022-03-04 00:00:00+00:00,14.850000381469728,14.989999771118164,14.800000190734863,13.657557487487791,37504200,0.0,
2022-03-07 00:00:00+00:00,14.859999656677246,15.279999732971191,14.850000381469728,14.062771797180176,56110600,0.0,
2022-03-08 00:00:00+00:00,15.260000228881836,15.4399995803833,14.989999771118164,14.164076805114746,47977800,0.0,
2022-03-09 00:00:00+00:00,15.050000190734863,15.149999618530272,14.899999618530272,13.804908752441406,38579000,0.0,
2022-03-10 00:00:00+00:00,15.149999618530272,15.229999542236328,15.010000228881836,13.850955963134766,30979200,0.0,
2022-03-11 00:00:00+00:00,14.9399995803833,15.260000228881836,14.93000030517578,14.025934219360352,28475500,0.0,
2022-03-14 00:00:00+00:00,15.210000038146973,15.390000343322754,15.079999923706056,14.136448860168455,38432000,0.0,
2022-03-15 00:00:00+00:00,15.239999771118164,15.300000190734863,14.979999542236328,13.823328018188477,28365100,0.0,
2022-03-16 00:00:00+00:00,14.869999885559082,15.0600004196167,14.670000076293944,13.510209083557127,39260600,0.0,
2022-03-17 00:00:00+00:00,14.739999771118164,14.760000228881836,14.489999771118164,13.344437599182127,31642500,0.0,
2022-03-18 00:00:00+00:00,14.5600004196167,14.56999969482422,14.31999969482422,13.206296920776367,38620600,0.0,
2022-03-21 00:00:00+00:00,14.329999923706056,14.460000038146973,14.270000457763672,13.197086334228516,42282700,0.0,
2022-03-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.130000114440918,13.04052734375,31324000,0.0,
2022-03-23 00:00:00+00:00,14.239999771118164,14.350000381469728,14.199999809265137,13.215506553649902,32232700,0.0,
2022-03-24 00:00:00+00:00,14.279999732971191,14.31999969482422,14.130000114440918,13.012898445129396,27276400,0.0,
2022-03-25 00:00:00+00:00,14.109999656677246,14.199999809265137,14.050000190734863,12.9576416015625,33614400,0.0,
2022-03-28 00:00:00+00:00,14.06999969482422,14.149999618530272,13.960000038146973,12.865549087524414,29094800,0.0,
2022-03-29 00:00:00+00:00,13.829999923706056,13.93000030517578,13.770000457763672,12.708989143371582,42434600,0.0,
2022-03-30 00:00:00+00:00,13.81999969482422,13.949999809265137,13.800000190734863,12.773455619812012,34478000,0.0,
2022-03-31 00:00:00+00:00,13.899999618530272,14.09000015258789,13.869999885559082,12.97606086730957,28151100,0.0,
2022-04-01 00:00:00+00:00,14.029999732971191,14.170000076293944,14.029999732971191,12.939223289489746,38563300,0.0,
2022-04-04 00:00:00+00:00,14.050000190734863,14.06999969482422,13.920000076293944,12.819500923156738,29910800,0.0,
2022-04-05 00:00:00+00:00,13.979999542236328,14.140000343322754,13.890000343322754,12.99448013305664,34578900,0.0,
2022-04-06 00:00:00+00:00,14.239999771118164,14.34000015258789,14.170000076293944,13.114203453063965,37306000,0.0,
2022-04-07 00:00:00+00:00,14.279999732971191,14.34000015258789,14.109999656677246,13.049737930297852,39600800,0.0,
2022-04-08 00:00:00+00:00,14.1899995803833,14.270000457763672,14.109999656677246,13.08657455444336,34366600,0.0,
2022-04-11 00:00:00+00:00,14.3100004196167,14.470000267028809,14.289999961853027,13.31680965423584,39267000,0.0,
2022-04-12 00:00:00+00:00,14.350000381469728,14.5600004196167,14.260000228881836,13.353649139404297,47428100,0.0,
2022-04-13 00:00:00+00:00,14.520000457763672,14.529999732971191,14.3100004196167,13.206296920776367,44960400,0.0,
2022-04-14 00:00:00+00:00,14.329999923706056,14.529999732971191,14.289999961853027,13.372066497802734,28889700,0.0,
2022-04-18 00:00:00+00:00,14.5600004196167,14.59000015258789,14.449999809265137,13.372066497802734,36465900,0.0,
2022-04-19 00:00:00+00:00,14.520000457763672,14.529999732971191,14.25,13.151040077209473,31117000,0.0,
2022-04-20 00:00:00+00:00,14.210000038146973,14.329999923706056,14.1899995803833,13.160250663757324,32718700,0.0,
2022-04-21 00:00:00+00:00,14.15999984741211,14.529999732971191,14.119999885559082,13.353649139404297,36664400,0.0,
2022-04-22 00:00:00+00:00,14.550000190734863,14.920000076293944,14.529999732971191,13.731234550476074,47844100,0.0,
2022-04-25 00:00:00+00:00,14.989999771118164,15.15999984741211,14.8100004196167,13.639140129089355,62470700,0.0,
2022-04-26 00:00:00+00:00,14.90999984741211,15.239999771118164,14.899999618530272,14.035143852233888,48705200,0.0,
2022-04-27 00:00:00+00:00,15.199999809265137,15.289999961853027,14.989999771118164,14.00751495361328,42571200,0.0,
2022-04-28 00:00:00+00:00,15.029999732971191,15.1899995803833,14.75,13.639140129089355,42799100,0.0,
2022-04-29 00:00:00+00:00,14.960000038146973,15.399999618530272,14.880000114440918,14.154866218566896,42570500,0.0,
2022-05-02 00:00:00+00:00,15.369999885559082,15.630000114440918,15.220000267028809,14.071980476379396,50560500,0.0,
2022-05-03 00:00:00+00:00,15.260000228881836,15.31999969482422,15.109999656677246,14.00751495361328,47357200,0.0,
2022-05-04 00:00:00+00:00,15.1899995803833,15.300000190734863,14.720000267028809,13.58388328552246,56781400,0.0,
2022-05-05 00:00:00+00:00,14.899999618530272,15.420000076293944,14.890000343322754,14.062771797180176,52287300,0.0,
2022-05-06 00:00:00+00:00,15.369999885559082,15.56999969482422,15.229999542236328,14.136448860168455,46035900,0.0,
2022-05-09 00:00:00+00:00,15.600000381469728,15.90999984741211,15.539999961853027,14.587709426879885,67662600,0.0,
2022-05-10 00:00:00+00:00,15.59000015258789,15.989999771118164,15.529999732971191,14.560081481933594,39494400,0.0,
2022-05-11 00:00:00+00:00,15.850000381469728,16.100000381469727,15.619999885559082,14.799525260925291,48028100,0.0,
2022-05-12 00:00:00+00:00,16.200000762939453,16.3799991607666,15.9399995803833,14.808733940124512,44565600,0.0,
2022-05-13 00:00:00+00:00,15.899999618530272,15.949999809265137,15.640000343322754,14.467987060546877,49348500,0.0,
2022-05-16 00:00:00+00:00,15.760000228881836,15.859999656677246,15.609999656677246,14.514033317565918,29680000,0.0,
2022-05-17 00:00:00+00:00,15.5,15.670000076293944,15.43000030517578,14.228541374206545,44423500,0.0,
2022-05-18 00:00:00+00:00,15.609999656677246,16.110000610351562,15.609999656677246,14.790315628051758,42692300,0.0,
2022-05-19 00:00:00+00:00,16.209999084472656,16.260000228881836,15.970000267028809,14.88240909576416,41919400,0.0,
2022-05-20 00:00:00+00:00,16.0,16.540000915527344,15.979999542236328,14.87320041656494,37722400,0.0,
2022-05-23 00:00:00+00:00,16.010000228881836,16.1299991607666,15.81999969482422,14.606128692626951,37376800,0.0,
2022-05-24 00:00:00+00:00,16.030000686645508,16.25,15.920000076293944,14.707430839538574,36444900,0.0,
2022-05-25 00:00:00+00:00,16.049999237060547,16.049999237060547,15.75,14.578497886657717,31785000,0.0,
2022-05-26 00:00:00+00:00,15.770000457763672,15.789999961853027,15.449999809265137,14.283799171447754,38485100,0.0,
2022-05-27 00:00:00+00:00,15.420000076293944,15.43000030517578,15.130000114440918,13.933839797973633,45228800,0.0,
2022-05-31 00:00:00+00:00,15.1899995803833,15.329999923706056,15.09000015258789,14.00751495361328,41097400,0.0,
2022-06-01 00:00:00+00:00,15.140000343322754,15.4399995803833,15.100000381469728,14.127238273620604,46496600,0.0,
2022-06-02 00:00:00+00:00,15.359999656677246,15.4399995803833,15.050000190734863,13.860166549682615,33084200,0.0,
2022-06-03 00:00:00+00:00,15.239999771118164,15.34000015258789,15.170000076293944,14.090401649475098,41129100,0.0,
2022-06-06 00:00:00+00:00,15.149999618530272,15.300000190734863,15.06999969482422,14.05356216430664,34630900,0.0,
2022-06-07 00:00:00+00:00,15.399999618530272,15.40999984741211,15.09000015258789,13.91542148590088,37662700,0.0,
2022-06-08 00:00:00+00:00,15.18000030517578,15.300000190734863,15.100000381469728,14.071980476379396,37775900,0.0,
2022-06-09 00:00:00+00:00,15.350000381469728,15.640000343322754,15.25,14.403521537780762,37167000,0.0,
2022-06-10 00:00:00+00:00,15.899999618530272,16.09000015258789,15.869999885559082,14.817943572998049,45238900,0.0,
2022-06-13 00:00:00+00:00,16.5,16.770000457763672,16.420000076293945,15.388925552368164,63193100,0.0,
2022-06-14 00:00:00+00:00,16.610000610351562,16.899999618530273,16.56999969482422,15.434975624084473,40600500,0.0,
2022-06-15 00:00:00+00:00,16.59000015258789,16.829999923706055,16.299999237060547,15.20473861694336,54151100,0.0,
2022-06-16 00:00:00+00:00,16.899999618530273,17.18000030517578,16.8700008392334,15.702046394348145,45503500,0.0,
2022-06-17 00:00:00+00:00,17.049999237060547,17.200000762939453,16.860000610351562,15.674421310424805,37763900,0.0,
2022-06-21 00:00:00+00:00,16.739999771118164,16.75,16.530000686645508,15.296833992004396,36500100,0.0,
2022-06-22 00:00:00+00:00,16.799999237060547,16.81999969482422,16.440000534057617,15.324461936950684,39308100,0.0,
2022-06-23 00:00:00+00:00,16.530000686645508,16.709999084472656,16.440000534057617,15.16790008544922,35576800,0.0,
2022-06-24 00:00:00+00:00,16.31999969482422,16.329999923706055,15.9399995803833,14.679802894592283,29761300,0.0,
2022-06-27 00:00:00+00:00,15.899999618530272,16.059999465942383,15.899999618530272,14.73505973815918,36527000,0.0,
2022-06-28 00:00:00+00:00,15.9399995803833,16.350000381469727,15.81999969482422,15.048179626464844,35428100,0.0,
2022-06-29 00:00:00+00:00,16.31999969482422,16.440000534057617,16.270000457763672,15.057388305664062,33991900,0.0,
2022-06-30 00:00:00+00:00,16.540000915527344,16.690000534057617,16.34000015258789,15.19552993774414,36319500,0.0,
2022-07-01 00:00:00+00:00,16.520000457763672,16.649999618530273,16.299999237060547,15.038969993591309,34082800,0.0,
2022-07-05 00:00:00+00:00,16.549999237060547,16.68000030517578,16.290000915527344,15.0021333694458,48879400,0.0,
2022-07-06 00:00:00+00:00,16.270000457763672,16.389999389648438,16.1200008392334,14.946876525878906,35243100,0.0,
2022-07-07 00:00:00+00:00,16.149999618530273,16.149999618530273,15.960000038146973,14.725849151611328,28056900,0.0,
2022-07-08 00:00:00+00:00,16.059999465942383,16.1299991607666,15.920000076293944,14.744269371032717,29675000,0.0,
2022-07-11 00:00:00+00:00,16.1200008392334,16.219999313354492,16.079999923706055,14.90082836151123,33881400,0.0,
2022-07-12 00:00:00+00:00,16.219999313354492,16.40999984741211,16.100000381469727,15.048179626464844,32170900,0.0,
2022-07-13 00:00:00+00:00,16.56999969482422,16.600000381469727,16.290000915527344,15.11264419555664,39219700,0.0,
2022-07-14 00:00:00+00:00,16.649999618530273,16.760000228881836,16.43000030517578,15.16790008544922,41935700,0.0,
2022-07-15 00:00:00+00:00,16.260000228881836,16.350000381469727,16.139999389648438,14.87320041656494,36577100,0.0,
2022-07-18 00:00:00+00:00,16.010000228881836,16.34000015258789,15.979999542236328,14.992923736572266,33852000,0.0,
2022-07-19 00:00:00+00:00,16.100000381469727,16.139999389648438,15.8100004196167,14.596920013427734,41721500,0.0,
2022-07-20 00:00:00+00:00,15.829999923706056,15.890000343322754,15.68000030517578,14.486406326293944,39428500,0.0,
2022-07-21 00:00:00+00:00,15.770000457763672,15.869999885559082,15.579999923706056,14.34826374053955,33561300,0.0,
2022-07-22 00:00:00+00:00,15.59000015258789,15.81999969482422,15.529999732971191,14.486406326293944,40968000,0.0,
2022-07-25 00:00:00+00:00,15.699999809265137,15.8100004196167,15.670000076293944,14.477195739746094,32764500,0.0,
2022-07-26 00:00:00+00:00,15.779999732971191,15.9399995803833,15.779999732971191,14.642966270446776,47547100,0.0,
2022-07-27 00:00:00+00:00,15.75,15.770000457763672,15.420000076293944,14.256170272827148,42754300,0.0,
2022-07-28 00:00:00+00:00,15.449999809265137,15.600000381469728,15.260000228881836,14.090401649475098,44103700,0.0,
2022-07-29 00:00:00+00:00,15.229999542236328,15.270000457763672,15.039999961853027,13.887792587280272,34965900,0.0,
2022-08-01 00:00:00+00:00,15.18000030517578,15.210000038146973,15.020000457763672,13.92463207244873,37743400,0.0,
2022-08-02 00:00:00+00:00,15.18000030517578,15.260000228881836,15.039999961853027,14.016725540161133,48696600,0.0,
2022-08-03 00:00:00+00:00,15.140000343322754,15.149999618530272,14.9399995803833,13.804908752441406,36579500,0.0,
2022-08-04 00:00:00+00:00,14.989999771118164,15.0600004196167,14.960000038146973,13.81411838531494,33264000,0.0,
2022-08-05 00:00:00+00:00,15.15999984741211,15.170000076293944,15.0,13.84174633026123,38154100,0.0,
2022-08-08 00:00:00+00:00,14.960000038146973,15.09000015258789,14.869999885559082,13.860166549682615,41375200,0.0,
2022-08-09 00:00:00+00:00,15.079999923706056,15.149999618530272,15.050000190734863,13.906214714050291,41584600,0.0,
2022-08-10 00:00:00+00:00,14.829999923706056,14.90999984741211,14.779999732971191,13.620720863342283,43582600,0.0,
2022-08-11 00:00:00+00:00,14.68000030517578,14.81999969482422,14.619999885559082,13.629931449890137,44337700,0.0,
2022-08-12 00:00:00+00:00,14.720000267028809,14.760000228881836,14.539999961853027,13.390485763549805,35612600,0.0,
2022-08-15 00:00:00+00:00,14.630000114440918,14.630000114440918,14.470000267028809,13.344437599182127,35726600,0.0,
2022-08-16 00:00:00+00:00,14.529999732971191,14.5600004196167,14.390000343322754,13.31680965423584,39737300,0.0,
2022-08-17 00:00:00+00:00,14.59000015258789,14.640000343322754,14.460000038146973,13.408905029296877,43933100,0.0,
2022-08-18 00:00:00+00:00,14.56999969482422,14.609999656677246,14.5,13.381275177001951,39496600,0.0,
2022-08-19 00:00:00+00:00,14.619999885559082,14.75,14.609999656677246,13.556255340576172,36624300,0.0,
2022-08-22 00:00:00+00:00,14.90999984741211,15.06999969482422,14.890000343322754,13.84174633026123,46277400,0.0,
2022-08-23 00:00:00+00:00,15.0600004196167,15.09000015258789,14.949999809265137,13.887792587280272,43847500,0.0,
2022-08-24 00:00:00+00:00,15.079999923706056,15.109999656677246,14.970000267028809,13.84174633026123,30078700,0.0,
2022-08-25 00:00:00+00:00,14.960000038146973,15.010000228881836,14.8100004196167,13.648347854614258,28859100,0.0,
2022-08-26 00:00:00+00:00,14.8100004196167,15.31999969482422,14.800000190734863,14.099611282348633,51291100,0.0,
2022-08-29 00:00:00+00:00,15.4399995803833,15.479999542236328,15.300000190734863,14.200913429260254,36433400,0.0,
2022-08-30 00:00:00+00:00,15.369999885559082,15.68000030517578,15.369999885559082,14.366684913635254,49977800,0.0,
2022-08-31 00:00:00+00:00,15.529999732971191,15.720000267028809,15.470000267028809,14.477195739746094,35682700,0.0,
2022-09-01 00:00:00+00:00,15.8100004196167,15.920000076293944,15.649999618530272,14.43114948272705,55472200,0.0,
2022-09-02 00:00:00+00:00,15.510000228881836,15.90999984741211,15.460000038146973,14.587709426879885,43572400,0.0,
2022-09-06 00:00:00+00:00,15.800000190734863,16.0,15.760000228881836,14.633755683898926,47648000,0.0,
2022-09-07 00:00:00+00:00,15.920000076293944,15.920000076293944,15.579999923706056,14.375890731811523,35908600,0.0,
2022-09-08 00:00:00+00:00,15.710000038146973,15.760000228881836,15.489999771118164,14.293007850646973,41101600,0.0,
2022-09-09 00:00:00+00:00,15.420000076293944,15.4399995803833,15.239999771118164,14.062771797180176,36593300,0.0,
2022-09-12 00:00:00+00:00,15.1899995803833,15.210000038146973,15.079999923706056,13.91542148590088,40006000,0.0,
2022-09-13 00:00:00+00:00,15.460000038146973,15.81999969482422,15.399999618530272,14.52324390411377,53469600,0.0,
2022-09-14 00:00:00+00:00,15.729999542236328,15.850000381469728,15.649999618530272,14.467987060546877,49530400,0.0,
2022-09-15 00:00:00+00:00,15.789999961853027,15.949999809265137,15.65999984741211,14.633755683898926,44222700,0.0,
2022-09-16 00:00:00+00:00,16.09000015258789,16.15999984741211,15.989999771118164,14.753478050231934,49478700,0.0,
2022-09-19 00:00:00+00:00,16.170000076293945,16.170000076293945,15.899999618530272,14.642966270446776,45200700,0.0,
2022-09-20 00:00:00+00:00,16.040000915527344,16.200000762939453,16.0,14.808733940124512,48875900,0.0,
2022-09-21 00:00:00+00:00,16.0,16.3700008392334,15.859999656677246,15.066598892211914,52023700,0.0,
2022-09-22 00:00:00+00:00,16.40999984741211,16.540000915527344,16.360000610351562,15.19552993774414,47356700,0.0,
2022-09-23 00:00:00+00:00,16.670000076293945,16.989999771118164,16.65999984741211,15.462603569030762,50074700,0.0,
2022-09-26 00:00:00+00:00,16.850000381469727,17.020000457763672,16.68000030517578,15.60995388031006,48716200,0.0,
2022-09-27 00:00:00+00:00,16.770000457763672,17.110000610351562,16.670000076293945,15.655999183654783,50253500,0.0,
2022-09-28 00:00:00+00:00,16.959999084472656,17.040000915527344,16.579999923706055,15.342880249023438,45386600,0.0,
2022-09-29 00:00:00+00:00,16.829999923706055,17.170000076293945,16.829999923706055,15.66521167755127,39530800,0.0,
2022-09-30 00:00:00+00:00,17.079999923706055,17.290000915527344,16.8799991607666,15.913864135742188,28829500,0.0,
2022-10-03 00:00:00+00:00,17.100000381469727,17.200000762939453,16.739999771118164,15.508648872375488,52713100,0.0,
2022-10-04 00:00:00+00:00,16.559999465942383,16.579999923706055,16.309999465942383,15.020550727844238,52552600,0.0,
2022-10-05 00:00:00+00:00,16.520000457763672,16.6200008392334,16.25,15.057388305664062,33398000,0.0,
2022-10-06 00:00:00+00:00,16.43000030517578,16.559999465942383,16.290000915527344,15.223158836364746,35234700,0.0,
2022-10-07 00:00:00+00:00,16.719999313354492,17.079999923706055,16.709999084472656,15.646790504455566,43839500,0.0,
2022-10-10 00:00:00+00:00,16.950000762939453,17.239999771118164,16.93000030517578,15.775721549987791,38593700,0.0,
2022-10-11 00:00:00+00:00,17.219999313354492,17.34000015258789,16.979999542236328,15.877025604248049,30071300,0.0,
2022-10-12 00:00:00+00:00,17.219999313354492,17.309999465942383,17.139999389648438,15.932283401489258,23765800,0.0,
2022-10-13 00:00:00+00:00,17.68000030517578,17.709999084472656,16.770000457763672,15.51785945892334,41446800,0.0,
2022-10-14 00:00:00+00:00,16.719999313354492,17.260000228881836,16.649999618530273,15.867815017700195,27368800,0.0,
2022-10-17 00:00:00+00:00,16.920000076293945,16.93000030517578,16.729999542236328,15.462603569030762,28610300,0.0,
2022-10-18 00:00:00+00:00,16.399999618530273,16.760000228881836,16.389999389648438,15.27841567993164,26157300,0.0,
2022-10-19 00:00:00+00:00,16.690000534057617,16.84000015258789,16.559999465942383,15.388925552368164,30522700,0.0,
2022-10-20 00:00:00+00:00,16.739999771118164,16.889999389648438,16.530000686645508,15.51785945892334,30693900,0.0,
2022-10-21 00:00:00+00:00,16.8799991607666,16.950000762939453,16.420000076293945,15.140275955200195,32674700,0.0,
2022-10-24 00:00:00+00:00,16.3799991607666,16.510000228881836,16.200000762939453,14.96529483795166,36478400,0.0,
2022-10-25 00:00:00+00:00,16.25,16.260000228881836,15.979999542236328,14.725849151611328,38637000,0.0,
2022-10-26 00:00:00+00:00,16.139999389648438,16.139999389648438,15.880000114440918,14.83636474609375,44391700,0.0,
2022-10-27 00:00:00+00:00,16.06999969482422,16.239999771118164,16.0,14.919248580932615,30152700,0.0,
2022-10-28 00:00:00+00:00,16.219999313354492,16.219999313354492,15.800000190734863,14.578497886657717,29304400,0.0,
2022-10-31 00:00:00+00:00,15.93000030517578,15.979999542236328,15.850000381469728,14.689011573791504,22675500,0.0,
2022-11-01 00:00:00+00:00,15.779999732971191,16.059999465942383,15.770000457763672,14.744269371032717,29862500,0.0,
2022-11-02 00:00:00+00:00,16.049999237060547,16.420000076293945,15.84000015258789,15.11264419555664,40296200,0.0,
2022-11-03 00:00:00+00:00,16.59000015258789,16.690000534057617,16.450000762939453,15.287623405456545,39931700,0.0,
2022-11-04 00:00:00+00:00,16.34000015258789,16.649999618530273,16.25,15.075809478759766,30073800,0.0,
2022-11-07 00:00:00+00:00,16.299999237060547,16.399999618530273,16.18000030517578,14.919248580932615,27142300,0.0,
2022-11-08 00:00:00+00:00,16.15999984741211,16.309999465942383,15.989999771118164,14.845573425292969,32627600,0.0,
2022-11-09 00:00:00+00:00,16.219999313354492,16.489999771118164,16.170000076293945,15.16790008544922,33683900,0.0,
2022-11-10 00:00:00+00:00,15.859999656677246,15.970000267028809,15.550000190734863,14.32984733581543,64073300,0.0,
2022-11-11 00:00:00+00:00,15.520000457763672,15.609999656677246,15.380000114440918,14.200913429260254,49082500,0.0,
2022-11-14 00:00:00+00:00,15.479999542236328,15.5600004196167,15.350000381469728,14.320636749267578,28707800,0.0,
2022-11-15 00:00:00+00:00,15.3100004196167,15.579999923706056,15.260000228881836,14.19170379638672,35169900,0.0,
2022-11-16 00:00:00+00:00,15.489999771118164,15.5600004196167,15.449999809265137,14.311427116394045,24582500,0.0,
2022-11-17 00:00:00+00:00,15.75,15.75,15.5600004196167,14.357473373413086,29300100,0.0,
2022-11-18 00:00:00+00:00,15.449999809265137,15.649999618530272,15.449999809265137,14.293007850646973,17567800,0.0,
2022-11-21 00:00:00+00:00,15.56999969482422,15.65999984741211,15.539999961853027,14.34826374053955,22096200,0.0,
2022-11-22 00:00:00+00:00,15.520000457763672,15.56999969482422,15.369999885559082,14.154866218566896,18998300,0.0,
2022-11-23 00:00:00+00:00,15.390000343322754,15.40999984741211,15.270000457763672,14.081192016601562,17428700,0.0,
2022-11-25 00:00:00+00:00,15.31999969482422,15.329999923706056,15.279999732971191,14.090401649475098,3220400,0.0,
2022-11-28 00:00:00+00:00,15.43000030517578,15.579999923706056,15.359999656677246,14.311427116394045,18156600,0.0,
2022-11-29 00:00:00+00:00,15.539999961853027,15.649999618530272,15.489999771118164,14.34826374053955,24276700,0.0,
