date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
2017-05-08 00:00:00+00:00,14.93000030517578,15.010000228881836,14.93000030517578,7.125707626342773,10300,0.0,
2017-05-09 00:00:00+00:00,15.010000228881836,15.020000457763672,14.989999771118164,7.144733905792236,1700,0.0,
2017-05-10 00:00:00+00:00,14.989999771118164,15.050000190734863,14.979999542236328,7.13997745513916,9300,0.0,
2017-05-11 00:00:00+00:00,14.90999984741211,14.970000267028809,14.869999885559082,7.078139305114746,37700,0.0,
2017-05-12 00:00:00+00:00,14.859999656677246,14.880000114440918,14.779999732971191,7.044844627380371,7900,0.0,
2017-05-15 00:00:00+00:00,14.75,14.880000114440918,14.75,7.044844627380371,26000,0.0,
2017-05-16 00:00:00+00:00,14.84000015258789,14.84000015258789,14.739999771118164,7.049602031707764,45000,0.0,
2017-05-17 00:00:00+00:00,14.710000038146973,14.720000267028809,14.59000015258789,6.940191745758057,7300,0.0,
2017-05-18 00:00:00+00:00,14.5600004196167,14.699999809265137,14.5600004196167,6.987760066986084,9000,0.0,
2017-05-19 00:00:00+00:00,14.670000076293944,14.770000457763672,14.670000076293944,7.025815010070801,7600,0.0,
2017-05-22 00:00:00+00:00,14.75,14.850000381469728,14.75,7.063869953155518,10800,0.0,
2017-05-23 00:00:00+00:00,14.829999923706056,14.899999618530272,14.779999732971191,7.087653160095215,15100,0.0,
2017-05-24 00:00:00+00:00,15.0,15.0,14.869999885559082,7.0828962326049805,6600,0.0,
2017-05-25 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,7.125707626342773,10800,0.0,
2017-05-26 00:00:00+00:00,14.960000038146973,15.020000457763672,14.960000038146973,7.144733905792236,7500,0.0,
2017-05-30 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,7.168521404266357,5800,0.0,
2017-05-31 00:00:00+00:00,14.989999771118164,15.09000015258789,14.989999771118164,7.163763523101807,15900,0.0,
2017-06-01 00:00:00+00:00,15.119999885559082,15.130000114440918,15.079999923706056,7.192305088043213,4200,0.0,
2017-06-02 00:00:00+00:00,15.15999984741211,15.229999542236328,15.15999984741211,7.23987340927124,13500,0.0,
2017-06-05 00:00:00+00:00,15.229999542236328,15.239999771118164,15.18000030517578,7.23035717010498,47000,0.0,
2017-06-06 00:00:00+00:00,15.229999542236328,15.239999771118164,15.229999542236328,7.244627952575684,26300,0.0,
2017-06-07 00:00:00+00:00,15.229999542236328,15.239999771118164,15.229999542236328,7.249386310577393,600,0.0,
2017-06-08 00:00:00+00:00,15.220000267028809,15.289999961853027,15.220000267028809,7.273168563842773,13700,0.0,
2017-06-09 00:00:00+00:00,15.220000267028809,15.31999969482422,15.199999809265137,7.23987340927124,26000,0.0,
2017-06-12 00:00:00+00:00,15.18000030517578,15.18000030517578,15.130000114440918,7.201815128326416,37300,0.0,
2017-06-13 00:00:00+00:00,15.140000343322754,15.210000038146973,15.109999656677246,7.220844745635986,28000,0.0,
2017-06-14 00:00:00+00:00,15.170000076293944,15.18000030517578,15.119999885559082,7.192305088043213,9400,0.0,
2017-06-15 00:00:00+00:00,15.029999732971191,15.109999656677246,15.020000457763672,7.1780314445495605,23100,0.0,
2017-06-16 00:00:00+00:00,15.039999961853027,15.119999885559082,15.029999732971191,7.187545776367188,4500,0.0,
2017-06-19 00:00:00+00:00,15.119999885559082,15.210000038146973,15.119999885559082,7.216090202331543,10500,0.0,
2017-06-20 00:00:00+00:00,15.220000267028809,15.220000267028809,15.109999656677246,7.192305088043213,15400,0.0,
2017-06-21 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0600004196167,7.163763523101807,19000,0.0,
2017-06-22 00:00:00+00:00,15.079999923706056,15.149999618530272,15.079999923706056,7.173276424407959,7500,0.0,
2017-06-23 00:00:00+00:00,15.06999969482422,15.149999618530272,15.06999969482422,7.192305088043213,14900,0.0,
2017-06-26 00:00:00+00:00,15.100000381469728,15.15999984741211,15.100000381469728,7.192305088043213,5900,0.0,
2017-06-27 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0600004196167,7.173276424407959,21000,0.0,
2017-06-28 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,7.225600719451904,13200,0.0,
2017-06-29 00:00:00+00:00,15.170000076293944,15.199999809265137,15.09000015258789,7.197059631347656,19200,0.0,
2017-06-30 00:00:00+00:00,15.079999923706056,15.210000038146973,15.079999923706056,7.23035717010498,13300,0.0,
2017-07-03 00:00:00+00:00,15.199999809265137,15.3100004196167,15.199999809265137,7.273168563842773,6700,0.0,
2017-07-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.229999542236328,7.277927398681641,6100,0.0,
2017-07-06 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,7.23987340927124,94300,0.0,
2017-07-07 00:00:00+00:00,15.329999923706056,15.329999923706056,15.25,7.273168563842773,11400,0.0,
2017-07-10 00:00:00+00:00,15.239999771118164,15.390000343322754,15.239999771118164,7.311223030090332,29100,0.0,
2017-07-11 00:00:00+00:00,15.350000381469728,15.399999618530272,15.31999969482422,7.325496673583984,21700,0.0,
2017-07-12 00:00:00+00:00,15.4399995803833,15.489999771118164,15.420000076293944,7.344523906707764,44700,0.0,
2017-07-13 00:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,7.373063087463379,4300,0.0,
2017-07-14 00:00:00+00:00,15.5600004196167,15.5600004196167,15.390000343322754,7.373063087463379,38500,0.0,
2017-07-17 00:00:00+00:00,15.470000267028809,15.5600004196167,15.470000267028809,7.358791351318359,30100,0.0,
2017-07-18 00:00:00+00:00,15.529999732971191,15.550000190734863,15.489999771118164,7.36830472946167,18700,0.0,
2017-07-19 00:00:00+00:00,15.489999771118164,15.619999885559082,15.489999771118164,7.4301438331604,11800,0.0,
2017-07-20 00:00:00+00:00,15.600000381469728,15.600000381469728,15.479999542236328,7.377820014953613,25900,0.0,
2017-07-21 00:00:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,7.377820014953613,0,0.0,
2017-07-24 00:00:00+00:00,15.43000030517578,15.470000267028809,15.369999885559082,7.335007667541504,19600,0.0,
2017-07-25 00:00:00+00:00,15.399999618530272,15.470000267028809,15.390000343322754,7.349279403686523,4200,0.0,
2017-07-26 00:00:00+00:00,15.390000343322754,15.5,15.390000343322754,7.363549709320068,2100,0.0,
2017-07-27 00:00:00+00:00,15.539999961853027,15.539999961853027,15.380000114440918,7.325496673583984,6500,0.0,
2017-07-28 00:00:00+00:00,15.359999656677246,15.5,15.350000381469728,7.349279403686523,4000,0.0,
2017-07-31 00:00:00+00:00,15.529999732971191,15.529999732971191,15.420000076293944,7.335007667541504,14400,0.0,
2017-08-01 00:00:00+00:00,15.4399995803833,15.470000267028809,15.40999984741211,7.335007667541504,29000,0.0,
2017-08-02 00:00:00+00:00,15.43000030517578,15.4399995803833,15.359999656677246,7.335007667541504,18000,0.0,
2017-08-03 00:00:00+00:00,15.43000030517578,15.479999542236328,15.420000076293944,7.349279403686523,8300,0.0,
2017-08-04 00:00:00+00:00,15.4399995803833,15.489999771118164,15.420000076293944,7.363549709320068,11900,0.0,
2017-08-07 00:00:00+00:00,15.4399995803833,15.449999809265137,15.350000381469728,7.335007667541504,79900,0.0,
2017-08-08 00:00:00+00:00,15.369999885559082,15.460000038146973,15.369999885559082,7.32073974609375,16000,0.0,
2017-08-09 00:00:00+00:00,15.300000190734863,15.390000343322754,15.279999732971191,7.277927398681641,12400,0.0,
2017-08-10 00:00:00+00:00,15.289999961853027,15.289999961853027,15.050000190734863,7.159006118774414,23300,0.0,
2017-08-11 00:00:00+00:00,15.18000030517578,15.260000228881836,15.18000030517578,7.235116004943848,10000,0.0,
2017-08-14 00:00:00+00:00,15.220000267028809,15.3100004196167,15.1899995803833,7.235116004943848,17700,0.0,
2017-08-15 00:00:00+00:00,15.210000038146973,15.210000038146973,15.079999923706056,7.197059631347656,32900,0.0,
2017-08-16 00:00:00+00:00,15.130000114440918,15.199999809265137,15.130000114440918,7.211328029632568,13900,0.0,
2017-08-17 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,7.187545776367188,16500,0.0,
2017-08-18 00:00:00+00:00,15.050000190734863,15.119999885559082,15.039999961853027,7.154248237609863,23200,0.0,
2017-08-21 00:00:00+00:00,15.010000228881836,15.119999885559082,15.010000228881836,7.187545776367188,26100,0.0,
2017-08-22 00:00:00+00:00,15.079999923706056,15.239999771118164,15.079999923706056,7.201815128326416,45600,0.0,
2017-08-23 00:00:00+00:00,15.210000038146973,15.239999771118164,15.15999984741211,7.220844745635986,15400,0.0,
2017-08-24 00:00:00+00:00,15.210000038146973,15.25,15.18000030517578,7.220844745635986,10100,0.0,
2017-08-25 00:00:00+00:00,15.199999809265137,15.279999732971191,15.1899995803833,7.2636566162109375,10200,0.0,
2017-08-28 00:00:00+00:00,15.210000038146973,15.350000381469728,15.210000038146973,7.292198181152344,22400,0.0,
2017-08-29 00:00:00+00:00,15.300000190734863,15.390000343322754,15.270000457763672,7.315980911254883,12000,0.0,
2017-08-30 00:00:00+00:00,15.40999984741211,15.470000267028809,15.390000343322754,7.354036808013916,13500,0.0,
2017-08-31 00:00:00+00:00,15.449999809265137,15.520000457763672,15.449999809265137,7.377820014953613,28500,0.0,
2017-09-01 00:00:00+00:00,15.460000038146973,15.649999618530272,15.460000038146973,7.434897899627685,6300,0.0,
2017-09-05 00:00:00+00:00,15.640000343322754,15.640000343322754,15.390000343322754,7.325496673583984,11700,0.0,
2017-09-06 00:00:00+00:00,15.420000076293944,15.479999542236328,15.399999618530272,7.325496673583984,11200,0.0,
2017-09-07 00:00:00+00:00,15.359999656677246,15.5,15.359999656677246,7.373063087463379,9900,0.0,
2017-09-08 00:00:00+00:00,15.34000015258789,15.510000228881836,15.34000015258789,7.373063087463379,6800,0.0,
2017-09-11 00:00:00+00:00,15.470000267028809,15.5600004196167,15.470000267028809,7.36830472946167,17700,0.0,
2017-09-12 00:00:00+00:00,15.550000190734863,15.550000190734863,15.4399995803833,7.344523906707764,17800,0.0,
2017-09-13 00:00:00+00:00,15.40999984741211,15.5,15.40999984741211,7.373063087463379,8000,0.0,
2017-09-14 00:00:00+00:00,15.470000267028809,15.470000267028809,15.449999809265137,7.349279403686523,5000,0.0,
2017-09-15 00:00:00+00:00,15.449999809265137,15.460000038146973,15.390000343322754,7.339766979217529,17400,0.0,
2017-09-18 00:00:00+00:00,15.510000228881836,15.520000457763672,15.43000030517578,7.344523906707764,22400,0.0,
2017-09-19 00:00:00+00:00,15.470000267028809,15.510000228881836,15.470000267028809,7.373063087463379,2500,0.0,
2017-09-20 00:00:00+00:00,15.5,15.539999961853027,15.5,7.387334823608398,14300,0.0,
2017-09-21 00:00:00+00:00,15.539999961853027,15.56999969482422,15.479999542236328,7.392091751098633,7000,0.0,
2017-09-22 00:00:00+00:00,15.460000038146973,15.619999885559082,15.460000038146973,7.4301438331604,8500,0.0,
2017-09-25 00:00:00+00:00,15.460000038146973,15.550000190734863,15.449999809265137,7.387334823608398,22100,0.0,
2017-09-26 00:00:00+00:00,15.510000228881836,15.619999885559082,15.510000228881836,7.4301438331604,6200,0.0,
2017-09-27 00:00:00+00:00,15.65999984741211,15.65999984741211,15.619999885559082,7.4301438331604,7900,0.0,
2017-09-28 00:00:00+00:00,15.579999923706056,15.65999984741211,15.550000190734863,7.449171543121338,28000,0.0,
2017-09-29 00:00:00+00:00,15.600000381469728,15.880000114440918,15.600000381469728,7.544307231903076,27100,0.0,
2017-10-02 00:00:00+00:00,15.770000457763672,15.800000190734863,15.770000457763672,7.506252765655518,11500,0.0,
2017-10-03 00:00:00+00:00,15.770000457763672,15.84000015258789,15.770000457763672,7.53003978729248,11700,0.0,
2017-10-04 00:00:00+00:00,15.789999961853027,15.850000381469728,15.789999961853027,7.53955078125,7200,0.0,
2017-10-05 00:00:00+00:00,15.829999923706056,15.93000030517578,15.829999923706056,7.577605724334717,13900,0.0,
2017-10-06 00:00:00+00:00,15.880000114440918,15.899999618530272,15.869999885559082,7.5633368492126465,4500,0.0,
2017-10-09 00:00:00+00:00,15.880000114440918,15.890000343322754,15.789999961853027,7.520525932312012,38200,0.0,
2017-10-10 00:00:00+00:00,15.84000015258789,15.890000343322754,15.829999923706056,7.53955078125,11100,0.0,
2017-10-11 00:00:00+00:00,15.789999961853027,15.890000343322754,15.789999961853027,7.544307231903076,9000,0.0,
2017-10-12 00:00:00+00:00,15.84000015258789,15.920000076293944,15.84000015258789,7.572848796844482,9400,0.0,
2017-10-13 00:00:00+00:00,15.93000030517578,15.970000267028809,15.829999923706056,7.59187650680542,1900,0.0,
2017-10-16 00:00:00+00:00,15.890000343322754,15.9399995803833,15.869999885559082,7.549063205718994,700,0.0,
2017-10-17 00:00:00+00:00,15.8100004196167,15.869999885559082,15.8100004196167,7.549063205718994,5500,0.0,
2017-10-18 00:00:00+00:00,15.850000381469728,15.93000030517578,15.850000381469728,7.577605724334717,2600,0.0,
2017-10-19 00:00:00+00:00,15.899999618530272,15.949999809265137,15.800000190734863,7.5871195793151855,16800,0.0,
2017-10-20 00:00:00+00:00,15.90999984741211,16.0,15.90999984741211,7.610905647277832,6900,0.0,
2017-10-23 00:00:00+00:00,15.920000076293944,15.970000267028809,15.920000076293944,7.577605724334717,14900,0.0,
2017-10-24 00:00:00+00:00,15.90999984741211,15.970000267028809,15.90999984741211,7.5871195793151855,4000,0.0,
2017-10-25 00:00:00+00:00,15.93000030517578,15.93000030517578,15.6899995803833,7.520525932312012,31200,0.0,
2017-10-26 00:00:00+00:00,15.84000015258789,15.859999656677246,15.720000267028809,7.53003978729248,5400,0.0,
2017-10-27 00:00:00+00:00,15.779999732971191,15.899999618530272,15.779999732971191,7.5633368492126465,20700,0.0,
2017-10-30 00:00:00+00:00,15.850000381469728,15.90999984741211,15.850000381469728,7.568091869354248,3800,0.0,
2017-10-31 00:00:00+00:00,15.890000343322754,15.93000030517578,15.850000381469728,7.55382490158081,10900,0.0,
2017-11-01 00:00:00+00:00,15.869999885559082,15.960000038146973,15.789999961853027,7.55382490158081,24500,0.0,
2017-11-02 00:00:00+00:00,15.899999618530272,15.90999984741211,15.890000343322754,7.558580875396728,5600,0.0,
2017-11-03 00:00:00+00:00,15.8100004196167,15.9399995803833,15.770000457763672,7.53955078125,15000,0.0,
2017-11-06 00:00:00+00:00,15.9399995803833,15.949999809265137,15.90999984741211,7.568091869354248,4900,0.0,
2017-11-07 00:00:00+00:00,15.869999885559082,15.890000343322754,15.829999923706056,7.558580875396728,7200,0.0,
2017-11-08 00:00:00+00:00,15.949999809265137,15.970000267028809,15.93000030517578,7.577605724334717,4900,0.0,
2017-11-09 00:00:00+00:00,15.859999656677246,15.859999656677246,15.729999542236328,7.515767097473144,15100,0.0,
2017-11-10 00:00:00+00:00,15.770000457763672,15.779999732971191,15.720000267028809,7.506252765655518,23700,0.0,
2017-11-13 00:00:00+00:00,15.779999732971191,15.789999961853027,15.6899995803833,7.496741771697998,13300,0.0,
2017-11-14 00:00:00+00:00,15.720000267028809,15.720000267028809,15.5600004196167,7.411118984222412,9600,0.0,
2017-11-15 00:00:00+00:00,15.5,15.5,15.449999809265137,7.349279403686523,7200,0.0,
2017-11-16 00:00:00+00:00,15.5,15.600000381469728,15.449999809265137,7.373063087463379,7500,0.0,
2017-11-17 00:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,7.396846771240234,16100,0.0,
2017-11-20 00:00:00+00:00,15.550000190734863,15.600000381469728,15.550000190734863,7.411118984222412,12700,0.0,
2017-11-21 00:00:00+00:00,15.6899995803833,15.81999969482422,15.65999984741211,7.525280475616455,8500,0.0,
2017-11-22 00:00:00+00:00,15.699999809265137,15.960000038146973,15.699999809265137,7.534794330596924,5300,0.0,
2017-11-24 00:00:00+00:00,15.789999961853027,15.869999885559082,15.75,7.544307231903076,5900,0.0,
2017-11-27 00:00:00+00:00,15.869999885559082,15.979999542236328,15.869999885559082,7.582365036010742,4400,0.0,
2017-11-28 00:00:00+00:00,15.989999771118164,15.989999771118164,15.850000381469728,7.5633368492126465,19900,0.0,
2017-11-29 00:00:00+00:00,15.869999885559082,15.920000076293944,15.869999885559082,7.568091869354248,1200,0.0,
2017-11-30 00:00:00+00:00,15.869999885559082,15.989999771118164,15.869999885559082,7.596633434295654,6100,0.0,
2017-12-01 00:00:00+00:00,16.0,16.049999237060547,15.84000015258789,7.572848796844482,10100,0.0,
2017-12-04 00:00:00+00:00,16.190000534057617,16.200000762939453,15.9399995803833,7.5871195793151855,4100,0.0,
2017-12-05 00:00:00+00:00,15.880000114440918,15.970000267028809,15.880000114440918,7.572848796844482,4500,0.0,
2017-12-06 00:00:00+00:00,16.030000686645508,16.030000686645508,15.899999618530272,7.5633368492126465,4400,0.0,
2017-12-07 00:00:00+00:00,15.9399995803833,15.970000267028809,15.859999656677246,7.544307231903076,7200,0.0,
2017-12-08 00:00:00+00:00,15.899999618530272,16.049999237060547,15.899999618530272,7.634689807891846,10300,0.0,
2017-12-11 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,7.648958206176758,12800,0.0,
2017-12-12 00:00:00+00:00,16.18000030517578,16.18000030517578,16.0,7.615663051605225,33700,0.0,
2017-12-13 00:00:00+00:00,16.1200008392334,16.139999389648438,16.020000457763672,7.629931926727295,30800,0.0,
2017-12-14 00:00:00+00:00,15.899999618530272,16.139999389648438,15.899999618530272,7.610905647277832,23200,0.0,
2017-12-15 00:00:00+00:00,15.960000038146973,16.15999984741211,15.960000038146973,7.663224697113037,9800,0.0,
2017-12-18 00:00:00+00:00,14.949999809265137,15.149999618530272,14.920000076293944,7.751370906829834,19000,1.33,
2017-12-19 00:00:00+00:00,14.90999984741211,14.989999771118164,14.770000457763672,7.74100399017334,22200,0.0,
2017-12-20 00:00:00+00:00,14.949999809265137,15.0,14.869999885559082,7.715077877044678,6800,0.0,
2017-12-21 00:00:00+00:00,15.020000457763672,15.020000457763672,14.890000343322754,7.725448131561279,19300,0.0,
2017-12-22 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,7.67878246307373,30500,0.0,
2017-12-26 00:00:00+00:00,14.8100004196167,14.9399995803833,14.779999732971191,7.689155578613281,35500,0.0,
2017-12-27 00:00:00+00:00,14.920000076293944,14.920000076293944,14.800000190734863,7.725448131561279,131000,0.0,
2017-12-28 00:00:00+00:00,14.8100004196167,14.880000114440918,14.8100004196167,7.704708576202393,64600,0.0,
2017-12-29 00:00:00+00:00,15.050000190734863,15.050000190734863,14.859999656677246,7.715077877044678,68000,0.0,
2018-01-02 00:00:00+00:00,14.880000114440918,15.029999732971191,14.859999656677246,7.772112846374512,31800,0.0,
2018-01-03 00:00:00+00:00,15.229999542236328,15.229999542236328,14.949999809265137,7.772112846374512,40900,0.0,
2018-01-04 00:00:00+00:00,15.0600004196167,15.140000343322754,15.010000228881836,7.818775653839111,17600,0.0,
2018-01-05 00:00:00+00:00,15.0600004196167,15.119999885559082,15.039999961853027,7.83951473236084,7000,0.0,
2018-01-08 00:00:00+00:00,15.210000038146973,15.210000038146973,15.170000076293944,7.880990982055664,20100,0.0,
2018-01-09 00:00:00+00:00,15.260000228881836,15.289999961853027,15.25,7.927657604217529,800,0.0,
2018-01-10 00:00:00+00:00,15.260000228881836,15.329999923706056,15.260000228881836,7.912100791931152,10000,0.0,
2018-01-11 00:00:00+00:00,15.25,15.380000114440918,15.25,7.969138145446777,7400,0.0,
2018-01-12 00:00:00+00:00,15.369999885559082,15.399999618530272,15.350000381469728,7.984688758850098,4300,0.0,
2018-01-16 00:00:00+00:00,15.399999618530272,15.670000076293944,15.390000343322754,8.010612487792969,21000,0.0,
2018-01-17 00:00:00+00:00,15.4399995803833,15.539999961853027,15.390000343322754,8.052095413208008,26000,0.0,
2018-01-18 00:00:00+00:00,15.5,15.5,15.489999771118164,8.031352043151855,600,0.0,
2018-01-19 00:00:00+00:00,15.5,15.539999961853027,15.4399995803833,8.02617073059082,5100,0.0,
2018-01-22 00:00:00+00:00,15.539999961853027,15.6899995803833,15.539999961853027,8.129864692687988,10200,0.0,
2018-01-23 00:00:00+00:00,15.720000267028809,15.720000267028809,15.640000343322754,8.124680519104004,6700,0.0,
2018-01-24 00:00:00+00:00,15.75,15.800000190734863,15.720000267028809,8.150606155395508,7100,0.0,
2018-01-25 00:00:00+00:00,15.710000038146973,15.710000038146973,15.649999618530272,8.129864692687988,1800,0.0,
2018-01-26 00:00:00+00:00,15.600000381469728,15.739999771118164,15.600000381469728,8.160975456237793,10100,0.0,
2018-01-29 00:00:00+00:00,15.670000076293944,15.699999809265137,15.65999984741211,8.11949634552002,1300,0.0,
2018-01-30 00:00:00+00:00,15.59000015258789,15.59000015258789,15.31999969482422,7.974320888519287,20900,0.0,
2018-01-31 00:00:00+00:00,15.34000015258789,15.460000038146973,15.34000015258789,7.984688758850098,34000,0.0,
2018-02-01 00:00:00+00:00,15.300000190734863,15.510000228881836,15.300000190734863,7.974320888519287,11300,0.0,
2018-02-02 00:00:00+00:00,15.25,15.3100004196167,15.09000015258789,7.823960304260254,26900,0.0,
2018-02-05 00:00:00+00:00,15.050000190734863,15.130000114440918,14.779999732971191,7.699522972106934,43000,0.0,
2018-02-06 00:00:00+00:00,14.6899995803833,15.079999923706056,14.6899995803833,7.782480716705322,22500,0.0,
2018-02-07 00:00:00+00:00,15.079999923706056,15.289999961853027,15.079999923706056,7.875807285308838,15500,0.0,
2018-02-08 00:00:00+00:00,15.020000457763672,15.029999732971191,14.960000038146973,7.756557464599609,2000,0.0,
2018-02-09 00:00:00+00:00,14.9399995803833,14.960000038146973,14.699999809265137,7.673594951629639,35500,0.0,
2018-02-12 00:00:00+00:00,14.899999618530272,14.989999771118164,14.850000381469728,7.725448131561279,13900,0.0,
2018-02-13 00:00:00+00:00,14.869999885559082,14.869999885559082,14.789999961853027,7.689155578613281,10500,0.0,
2018-02-14 00:00:00+00:00,14.699999809265137,14.949999809265137,14.699999809265137,7.751370906829834,16200,0.0,
2018-02-15 00:00:00+00:00,14.979999542236328,15.050000190734863,14.960000038146973,7.7772979736328125,13900,0.0,
2018-02-16 00:00:00+00:00,15.06999969482422,15.109999656677246,15.0600004196167,7.829144477844238,2700,0.0,
2018-02-20 00:00:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,7.751370906829834,14600,0.0,
2018-02-21 00:00:00+00:00,14.960000038146973,14.970000267028809,14.920000076293944,7.746184349060059,22300,0.0,
2018-02-22 00:00:00+00:00,14.93000030517578,14.970000267028809,14.890000343322754,7.725448131561279,11100,0.0,
2018-02-23 00:00:00+00:00,14.970000267028809,15.029999732971191,14.970000267028809,7.792852878570557,5300,0.0,
2018-02-26 00:00:00+00:00,15.010000228881836,15.039999961853027,14.989999771118164,7.7876667976379395,30200,0.0,
2018-02-27 00:00:00+00:00,14.970000267028809,15.010000228881836,14.829999923706056,7.720261096954346,20500,0.0,
2018-02-28 00:00:00+00:00,14.869999885559082,14.960000038146973,14.859999656677246,7.704708576202393,5300,0.0,
2018-03-01 00:00:00+00:00,14.859999656677246,14.920000076293944,14.75,7.67878246307373,17000,0.0,
2018-03-02 00:00:00+00:00,14.75,14.859999656677246,14.739999771118164,7.704708576202393,12500,0.0,
2018-03-05 00:00:00+00:00,14.869999885559082,14.979999542236328,14.8100004196167,7.74100399017334,7100,0.0,
2018-03-06 00:00:00+00:00,14.979999542236328,14.979999542236328,14.9399995803833,7.761741638183594,2500,0.0,
2018-03-07 00:00:00+00:00,14.949999809265137,14.949999809265137,14.9399995803833,7.746184349060059,1300,0.0,
2018-03-08 00:00:00+00:00,14.93000030517578,14.989999771118164,14.920000076293944,7.766924381256103,5500,0.0,
2018-03-09 00:00:00+00:00,15.0,15.09000015258789,14.979999542236328,7.823960304260254,40400,0.0,
2018-03-12 00:00:00+00:00,15.039999961853027,15.050000190734863,14.65999984741211,7.79803466796875,12400,0.0,
2018-03-13 00:00:00+00:00,15.050000190734863,15.06999969482422,14.979999542236328,7.803217887878418,5400,0.0,
2018-03-14 00:00:00+00:00,15.010000228881836,15.06999969482422,15.010000228881836,7.803217887878418,14700,0.0,
2018-03-15 00:00:00+00:00,14.979999542236328,15.0600004196167,14.979999542236328,7.80840539932251,9100,0.0,
2018-03-16 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,7.80840539932251,14600,0.0,
2018-03-19 00:00:00+00:00,15.039999961853027,15.0600004196167,14.90999984741211,7.73063325881958,37600,0.0,
2018-03-20 00:00:00+00:00,14.869999885559082,15.050000190734863,14.869999885559082,7.782480716705322,15900,0.0,
2018-03-21 00:00:00+00:00,14.960000038146973,15.010000228881836,14.960000038146973,7.772112846374512,14900,0.0,
2018-03-22 00:00:00+00:00,14.970000267028809,14.970000267028809,14.729999542236328,7.647674083709717,34500,0.0,
2018-03-23 00:00:00+00:00,14.81999969482422,14.81999969482422,14.479999542236328,7.5128655433654785,64800,0.0,
2018-03-26 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,7.621748924255371,26600,0.0,
2018-03-27 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,7.580268859863281,24000,0.0,
2018-03-28 00:00:00+00:00,14.550000190734863,14.609999656677246,14.550000190734863,7.564714908599853,13900,0.0,
2018-03-29 00:00:00+00:00,14.619999885559082,14.789999961853027,14.619999885559082,7.642487049102783,11800,0.0,
2018-04-02 00:00:00+00:00,14.829999923706056,14.829999923706056,14.649999618530272,7.606193542480469,36300,0.0,
2018-04-03 00:00:00+00:00,14.68000030517578,14.770000457763672,14.68000030517578,7.632122039794922,15600,0.0,
2018-04-04 00:00:00+00:00,14.670000076293944,14.829999923706056,14.670000076293944,7.67878246307373,17400,0.0,
2018-04-05 00:00:00+00:00,14.850000381469728,14.90999984741211,14.850000381469728,7.720261096954346,22200,0.0,
2018-04-06 00:00:00+00:00,14.789999961853027,14.890000343322754,14.779999732971191,7.673594951629639,49800,0.0,
2018-04-09 00:00:00+00:00,14.8100004196167,14.84000015258789,14.800000190734863,7.673594951629639,9500,0.0,
2018-04-10 00:00:00+00:00,14.869999885559082,14.960000038146973,14.829999923706056,7.756557464599609,9400,0.0,
2018-04-11 00:00:00+00:00,14.81999969482422,15.06999969482422,14.81999969482422,7.756557464599609,16300,0.0,
2018-04-12 00:00:00+00:00,14.920000076293944,15.010000228881836,14.920000076293944,7.766924381256103,3800,0.0,
2018-04-13 00:00:00+00:00,14.93000030517578,14.93000030517578,14.880000114440918,7.720261096954346,64900,0.0,
2018-04-16 00:00:00+00:00,14.880000114440918,14.979999542236328,14.880000114440918,7.756557464599609,19100,0.0,
2018-04-17 00:00:00+00:00,14.979999542236328,15.06999969482422,14.979999542236328,7.80840539932251,7100,0.0,
2018-04-18 00:00:00+00:00,15.020000457763672,15.06999969482422,15.020000457763672,7.80840539932251,3600,0.0,
2018-04-19 00:00:00+00:00,15.029999732971191,15.050000190734863,14.9399995803833,7.7876667976379395,53300,0.0,
2018-04-20 00:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,7.751370906829834,10400,0.0,
2018-04-23 00:00:00+00:00,15.0,15.0,14.979999542236328,7.772112846374512,2600,0.0,
2018-04-24 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,7.792852878570557,21700,0.0,
2018-04-25 00:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,7.751370906829834,3300,0.0,
2018-04-26 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,7.782480716705322,3600,0.0,
2018-04-27 00:00:00+00:00,15.039999961853027,15.0600004196167,15.029999732971191,7.792852878570557,4300,0.0,
