date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2021-03-18 00:00:00+00:00,64.43000030517578,64.54000091552734,63.900001525878906,59.103214263916016,19600,0.0,
2021-03-19 00:00:00+00:00,64.02999877929688,64.12000274658203,63.630001068115234,59.28815078735352,7400,0.0,
2021-03-22 00:00:00+00:00,63.310001373291016,63.560001373291016,63.11000061035156,58.3542594909668,18800,0.0,
2021-03-23 00:00:00+00:00,62.119998931884766,62.38999938964844,61.7400016784668,57.087493896484375,11600,0.0,
2021-03-24 00:00:00+00:00,61.47999954223633,62.06999969482422,61.47999954223633,56.911808013916016,13600,0.0,
2021-03-25 00:00:00+00:00,61.43999862670898,61.75,61.29999923706055,57.05974578857422,14700,0.0,
2021-03-26 00:00:00+00:00,61.43999862670898,61.880001068115234,61.27999877929688,57.21694946289063,14900,0.0,
2021-03-29 00:00:00+00:00,61.72999954223633,62.220001220703125,61.65999984741211,57.49433898925781,10900,0.0,
2021-03-30 00:00:00+00:00,61.81999969482422,62.400001525878906,61.58000183105469,57.26317596435547,17300,0.0,
2021-03-31 00:00:00+00:00,62.290000915527344,62.70000076293945,62.220001220703125,57.56830596923828,9100,0.0,
2021-04-01 00:00:00+00:00,62.310001373291016,62.61000061035156,62.27000045776367,57.65152359008789,108500,0.0,
2021-04-05 00:00:00+00:00,62.88999938964844,63.2400016784668,62.75,58.47446060180664,13900,0.0,
2021-04-06 00:00:00+00:00,62.08000183105469,62.7599983215332,61.77000045776367,57.21694946289063,25800,0.0,
2021-04-07 00:00:00+00:00,62.470001220703125,62.619998931884766,62.29999923706055,57.69776153564453,5900,0.0,
2021-04-08 00:00:00+00:00,63.18999862670898,63.2599983215332,62.79999923706055,58.37274932861328,83400,0.0,
2021-04-09 00:00:00+00:00,63.22999954223633,63.22999954223633,62.83000183105469,58.33576202392578,6100,0.0,
2021-04-12 00:00:00+00:00,62.45000076293945,62.70000076293945,62.20000076293945,57.58679962158203,5000,0.0,
2021-04-13 00:00:00+00:00,63.54999923706055,63.810001373291016,63.06999969482422,58.63164520263672,9300,0.0,
2021-04-14 00:00:00+00:00,64.20999908447266,64.48999786376953,63.93999862670898,59.16793823242188,157800,0.0,
2021-04-15 00:00:00+00:00,64.05000305175781,64.16999816894531,63.880001068115234,59.260398864746094,77500,0.0,
2021-04-16 00:00:00+00:00,64.37999725341797,64.66000366210938,64.23999786376953,59.63025665283203,23400,0.0,
2021-04-19 00:00:00+00:00,64.37000274658203,64.8499984741211,64.36000061035156,59.62102127075195,97400,0.0,
2021-04-20 00:00:00+00:00,64.2699966430664,64.58999633789062,63.58000183105469,58.89054870605469,18000,0.0,
2021-04-21 00:00:00+00:00,63.68999862670898,64.23999786376953,62.970001220703125,59.28815078735352,7200,0.0,
2021-04-22 00:00:00+00:00,64.08999633789062,64.26000213623047,63.61000061035156,59.11245727539063,17000,0.0,
2021-04-23 00:00:00+00:00,64.43000030517578,64.77999877929688,63.70000076293945,59.67649459838867,14400,0.0,
2021-04-26 00:00:00+00:00,64.70999908447266,65.01000213623047,64.70999908447266,60.07409286499024,12900,0.0,
2021-04-27 00:00:00+00:00,65.0199966430664,65.04000091552734,64.72000122070312,59.91690444946289,3900,0.0,
2021-04-28 00:00:00+00:00,64.80000305175781,65.41000366210938,64.72000122070312,60.18503952026367,10100,0.0,
2021-04-29 00:00:00+00:00,65.23999786376953,65.4800033569336,65.11000061035156,60.42544937133789,16600,0.0,
2021-04-30 00:00:00+00:00,65.0199966430664,65.51000213623047,64.54000091552734,59.7042350769043,12400,0.0,
2021-05-03 00:00:00+00:00,64.91999816894531,65.58000183105469,64.91999816894531,60.5456657409668,13600,0.0,
2021-05-04 00:00:00+00:00,65.2300033569336,65.58000183105469,64.91999816894531,60.101829528808594,10000,0.0,
2021-05-05 00:00:00+00:00,65.44000244140625,65.7699966430664,65.33999633789062,60.610389709472656,11000,0.0,
2021-05-06 00:00:00+00:00,64.8499984741211,65.08999633789062,64.55999755859375,60.064849853515625,13500,0.0,
2021-05-07 00:00:00+00:00,65.08999633789062,65.69000244140625,64.97000122070312,60.73984146118164,72700,0.0,
2021-05-10 00:00:00+00:00,65.08000183105469,65.13999938964844,64.66000366210938,59.93539810180664,18100,0.0,
2021-05-11 00:00:00+00:00,64.12000274658203,64.55000305175781,64.0,59.39909744262695,28200,0.0,
2021-05-12 00:00:00+00:00,64.08999633789062,64.2699966430664,63.380001068115234,58.65938568115234,33800,0.0,
2021-05-13 00:00:00+00:00,62.65999984741211,63.27000045776367,62.61000061035156,58.43747329711914,24200,0.0,
2021-05-14 00:00:00+00:00,63.02999877929688,63.11000061035156,62.66999816894531,58.18781280517578,18300,0.0,
2021-05-17 00:00:00+00:00,62.52999877929688,62.790000915527344,62.22999954223633,58.01213836669922,16000,0.0,
2021-05-18 00:00:00+00:00,62.97999954223633,62.97999954223633,62.59000015258789,57.99363708496094,36200,0.0,
2021-05-19 00:00:00+00:00,61.86000061035156,62.130001068115234,61.54999923706055,57.272422790527344,31300,0.0,
2021-05-20 00:00:00+00:00,62.4900016784668,62.88999938964844,62.4900016784668,58.01213836669922,10800,0.0,
2021-05-21 00:00:00+00:00,63.13999938964844,63.13999938964844,62.650001525878906,57.92892074584961,5600,0.0,
2021-05-24 00:00:00+00:00,62.83000183105469,63.0,62.630001068115234,58.002891540527344,15500,0.0,
2021-05-25 00:00:00+00:00,62.61000061035156,62.709999084472656,62.38999938964844,57.69776153564453,5000,0.0,
2021-05-26 00:00:00+00:00,62.5099983215332,62.65999984741211,62.41999816894531,57.81795883178711,6900,0.0,
2021-05-27 00:00:00+00:00,62.02999877929688,62.290000915527344,62.0,57.42036056518555,16200,0.0,
2021-05-28 00:00:00+00:00,61.40999984741211,61.75,61.09999847412109,56.98577880859375,23900,0.0,
2021-06-01 00:00:00+00:00,62.119998931884766,62.9900016784668,62.119998931884766,58.002891540527344,18700,0.0,
2021-06-02 00:00:00+00:00,62.66999816894531,62.66999816894531,62.43000030517578,57.79022216796875,6700,0.0,
2021-06-03 00:00:00+00:00,61.79999923706055,62.09000015258789,61.5,56.90256881713867,14800,0.0,
2021-06-04 00:00:00+00:00,62.52999877929688,62.970001220703125,62.52999877929688,57.91967010498047,13600,0.0,
2021-06-07 00:00:00+00:00,62.880001068115234,62.88999938964844,62.63999938964844,58.11384201049805,27300,0.0,
2021-06-08 00:00:00+00:00,63.0099983215332,63.08000183105469,62.68000030517578,58.1693229675293,49600,0.0,
2021-06-09 00:00:00+00:00,63.08000183105469,63.11000061035156,62.77000045776367,58.06761169433594,18700,0.0,
2021-06-10 00:00:00+00:00,62.130001068115234,62.380001068115234,61.970001220703125,57.90154647827149,7500,0.562,
2021-06-11 00:00:00+00:00,61.959999084472656,62.20000076293945,61.84999847412109,57.90154647827149,7700,0.0,
2021-06-14 00:00:00+00:00,61.75,61.810001373291016,61.59999847412109,57.60298538208008,8600,0.0,
2021-06-15 00:00:00+00:00,62.25,62.5,61.790000915527344,57.7429313659668,29500,0.0,
2021-06-16 00:00:00+00:00,62.04999923706055,62.33000183105469,61.34999847412109,57.32307815551758,8300,0.0,
2021-06-17 00:00:00+00:00,61.0099983215332,61.5,60.59999847412109,56.91257095336914,24500,0.0,
2021-06-18 00:00:00+00:00,60.150001525878906,60.59999847412109,59.77000045776367,55.89561080932617,11800,0.0,
2021-06-21 00:00:00+00:00,60.40999984741211,60.97999954223633,60.36000061035156,56.6793212890625,7200,0.0,
2021-06-22 00:00:00+00:00,60.29999923706055,60.54999923706055,60.29999923706055,56.49271774291992,16100,0.0,
2021-06-23 00:00:00+00:00,61.09000015258789,61.18000030517578,60.68000030517578,56.8099365234375,18500,0.0,
2021-06-24 00:00:00+00:00,61.380001068115234,61.720001220703125,61.380001068115234,57.58432388305664,3600,0.0,
2021-06-25 00:00:00+00:00,61.77999877929688,61.79999923706055,61.619998931884766,57.58432388305664,4700,0.0,
2021-06-28 00:00:00+00:00,61.33000183105469,61.45000076293945,61.130001068115234,57.043190002441406,13200,0.0,
2021-06-29 00:00:00+00:00,61.36000061035156,61.459999084472656,61.20000076293945,57.09916687011719,13200,0.0,
2021-06-30 00:00:00+00:00,60.619998931884766,60.959999084472656,60.25,56.65133285522461,14500,0.0,
2021-07-01 00:00:00+00:00,61.06999969482422,61.20000076293945,60.77999877929688,56.74463272094727,8800,0.0,
2021-07-02 00:00:00+00:00,61.36000061035156,61.68999862670898,61.0,57.50968551635742,11900,0.0,
2021-07-06 00:00:00+00:00,61.9900016784668,61.9900016784668,61.22999954223633,57.37906646728516,13200,0.0,
2021-07-07 00:00:00+00:00,62.0,62.16999816894531,61.72999954223633,57.79890823364258,10200,0.0,
2021-07-08 00:00:00+00:00,61.13999938964844,61.25,60.77000045776367,56.95922088623047,298700,0.0,
2021-07-09 00:00:00+00:00,61.61000061035156,62.09999847412109,61.59000015258789,57.826904296875,11500,0.0,
2021-07-12 00:00:00+00:00,61.63999938964844,62.04999923706055,61.63999938964844,57.70561218261719,8600,0.0,
2021-07-13 00:00:00+00:00,61.5,61.77000045776367,61.45000076293945,57.397727966308594,6400,0.0,
2021-07-14 00:00:00+00:00,62.09999847412109,62.150001525878906,61.91999816894531,57.78958511352539,17700,0.0,
2021-07-15 00:00:00+00:00,61.29999923706055,61.29999923706055,60.91999816894531,57.09916687011719,15900,0.0,
2021-07-16 00:00:00+00:00,61.68000030517578,61.72999954223633,61.36000061035156,57.32307815551758,7200,0.0,
2021-07-19 00:00:00+00:00,60.70000076293945,60.83000183105469,60.25,56.34344100952149,12900,0.0,
2021-07-20 00:00:00+00:00,60.4900016784668,61.0,60.4900016784668,56.847259521484375,6700,0.0,
2021-07-21 00:00:00+00:00,61.22999954223633,61.75,61.150001525878906,57.47236251831055,14900,0.0,
2021-07-22 00:00:00+00:00,61.52999877929688,61.52999877929688,61.08000183105469,57.36040496826172,18300,0.0,
2021-07-23 00:00:00+00:00,61.66999816894531,61.86000061035156,61.63999938964844,57.71494674682617,5600,0.0,
2021-07-26 00:00:00+00:00,61.33000183105469,61.59000015258789,61.33000183105469,57.27643203735352,2800,0.0,
2021-07-27 00:00:00+00:00,60.59000015258789,60.59000015258789,60.18000030517578,56.25946807861328,6000,0.0,
2021-07-28 00:00:00+00:00,60.40999984741211,60.59999847412109,60.31999969482422,56.49271774291992,4500,0.0,
2021-07-29 00:00:00+00:00,61.31999969482422,61.72999954223633,61.31999969482422,57.35107803344727,13800,0.0,
2021-07-30 00:00:00+00:00,60.90999984741211,60.91999816894531,60.400001525878906,56.39009094238281,8000,0.0,
2021-08-02 00:00:00+00:00,60.72999954223633,60.900001525878906,60.61000061035156,56.54870223999024,1900,0.0,
2021-08-03 00:00:00+00:00,61.43999862670898,61.79999923706055,61.43999862670898,57.53767395019531,8100,0.0,
2021-08-04 00:00:00+00:00,62.22999954223633,62.369998931884766,62.060001373291016,57.90154647827149,7500,0.0,
2021-08-05 00:00:00+00:00,61.9900016784668,62.22999954223633,61.9900016784668,57.87355041503906,7900,0.0,
2021-08-06 00:00:00+00:00,62.0099983215332,62.0099983215332,61.58000183105469,57.66829681396485,4800,0.0,
2021-08-09 00:00:00+00:00,61.41999816894531,61.5099983215332,61.0,57.03385925292969,6600,0.0,
2021-08-10 00:00:00+00:00,61.36000061035156,61.5099983215332,61.36000061035156,57.35107803344727,3300,0.0,
2021-08-11 00:00:00+00:00,61.68000030517578,61.77999877929688,61.54999923706055,57.55633544921875,4600,0.0,
2021-08-12 00:00:00+00:00,61.060001373291016,61.09999847412109,60.84999847412109,56.88458633422852,17100,0.0,
2021-08-13 00:00:00+00:00,61.40999984741211,61.619998931884766,61.18999862670898,57.491024017333984,10300,0.0,
2021-08-16 00:00:00+00:00,61.16999816894531,61.34999847412109,61.02999877929688,57.02452850341797,2700,0.0,
2021-08-17 00:00:00+00:00,59.9900016784668,60.310001373291016,59.810001373291016,56.25014877319336,43300,0.0,
2021-08-18 00:00:00+00:00,60.08000183105469,60.400001525878906,59.720001220703125,55.97024917602539,9900,0.0,
2021-08-19 00:00:00+00:00,60.66999816894531,61.08000183105469,60.66999816894531,56.88458633422852,9800,0.0,
2021-08-20 00:00:00+00:00,60.79999923706055,61.220001220703125,60.79999923706055,57.11783218383789,21100,0.0,
2021-08-23 00:00:00+00:00,61.59999847412109,61.95000076293945,61.33000183105469,57.43504333496094,63200,0.0,
2021-08-24 00:00:00+00:00,61.91999816894531,62.150001525878906,61.72999954223633,57.81757354736328,16800,0.0,
2021-08-25 00:00:00+00:00,62.52000045776367,62.93999862670898,62.060001373291016,58.47999954223633,30000,0.0,
2021-08-26 00:00:00+00:00,62.119998931884766,62.150001525878906,61.720001220703125,57.96685028076172,35900,0.0,
2021-08-27 00:00:00+00:00,62.34000015258789,63.060001373291016,62.11000061035156,58.629276275634766,35800,0.0,
2021-08-30 00:00:00+00:00,63.04999923706055,63.130001068115234,62.790000915527344,58.83453369140625,8800,0.0,
2021-08-31 00:00:00+00:00,63.33000183105469,63.470001220703125,63.02999877929688,59.19840240478516,12400,0.0,
2021-09-01 00:00:00+00:00,63.54999923706055,63.88999938964844,63.54999923706055,59.31969451904297,20500,0.0,
2021-09-02 00:00:00+00:00,63.97999954223633,64.54000091552734,63.97999954223633,60.10340118408203,13000,0.0,
2021-09-03 00:00:00+00:00,64.58999633789062,64.7699966430664,64.48999786376953,60.42995071411133,17800,0.0,
2021-09-07 00:00:00+00:00,64.80000305175781,64.80000305175781,64.3499984741211,60.16870880126953,15100,0.0,
2021-09-08 00:00:00+00:00,64.01000213623047,64.11000061035156,63.61000061035156,59.41299057006836,21100,0.0,
2021-09-09 00:00:00+00:00,63.66999816894531,63.900001525878906,63.61000061035156,59.39433288574219,9300,0.0,
2021-09-10 00:00:00+00:00,63.66999816894531,63.810001373291016,63.369998931884766,59.12376403808594,9600,0.0,
2021-09-13 00:00:00+00:00,64.05000305175781,64.48999786376953,63.75,59.66489791870117,8600,0.0,
2021-09-14 00:00:00+00:00,63.7400016784668,63.7400016784668,63.22999954223633,58.993141174316406,13700,0.0,
2021-09-15 00:00:00+00:00,63.09999847412109,63.61000061035156,63.0,59.05845260620117,61500,0.0,
2021-09-16 00:00:00+00:00,62.77000045776367,63.27999877929688,62.77000045776367,59.03979110717773,33700,0.0,
2021-09-17 00:00:00+00:00,63.369998931884766,63.47999954223633,62.95000076293945,59.06778335571289,11600,0.0,
2021-09-20 00:00:00+00:00,62.91999816894531,62.95000076293945,62.34999847412109,58.73190689086914,29200,0.0,
2021-09-21 00:00:00+00:00,62.900001525878906,63.43999862670898,62.81999969482422,59.0211296081543,4900,0.0,
2021-09-22 00:00:00+00:00,63.310001373291016,63.77999877929688,62.9900016784668,59.17041015625,5500,0.0,
2021-09-23 00:00:00+00:00,64.11000061035156,64.45999908447266,64.08999633789062,60.075416564941406,6400,0.0,
2021-09-24 00:00:00+00:00,63.29999923706055,63.459999084472656,63.209999084472656,59.20773315429688,4900,0.0,
2021-09-27 00:00:00+00:00,62.09999847412109,62.97999954223633,62.09999847412109,58.7412338256836,11200,0.0,
2021-09-28 00:00:00+00:00,62.18999862670898,62.220001220703125,61.58000183105469,57.67761993408203,15300,0.0,
2021-09-29 00:00:00+00:00,61.70000076293945,61.70000076293945,61.29999923706055,57.2857666015625,18500,0.0,
2021-09-30 00:00:00+00:00,61.95000076293945,62.33000183105469,61.290000915527344,57.61231231689453,16100,0.0,
2021-10-01 00:00:00+00:00,62.470001220703125,62.810001373291016,62.150001525878906,58.46133804321289,19000,0.0,
2021-10-04 00:00:00+00:00,63.220001220703125,63.220001220703125,62.630001068115234,58.55463409423828,11600,0.0,
2021-10-05 00:00:00+00:00,62.61000061035156,63.150001525878906,62.59999847412109,58.535980224609375,7000,0.0,
2021-10-06 00:00:00+00:00,61.630001068115234,62.310001373291016,61.5099983215332,58.13479232788086,16400,0.0,
2021-10-07 00:00:00+00:00,61.709999084472656,62.13999938964844,61.459999084472656,57.892208099365234,7500,0.0,
2021-10-08 00:00:00+00:00,61.97999954223633,62.0,61.72999954223633,57.67761993408203,1800,0.0,
2021-10-11 00:00:00+00:00,61.52999877929688,61.720001220703125,61.22999954223633,57.33241653442383,12400,0.0,
2021-10-12 00:00:00+00:00,61.54999923706055,61.810001373291016,61.43000030517578,57.38839340209961,5900,0.0,
2021-10-13 00:00:00+00:00,61.47999954223633,62.130001068115234,61.47999954223633,57.96685028076172,6400,0.0,
2021-10-14 00:00:00+00:00,62.65999984741211,62.790000915527344,62.41999816894531,58.563961029052734,5600,0.0,
2021-10-15 00:00:00+00:00,62.970001220703125,63.08000183105469,62.72999954223633,58.85319900512695,7200,0.0,
2021-10-18 00:00:00+00:00,62.470001220703125,62.650001525878906,62.38999938964844,58.35870742797852,2800,0.0,
2021-10-19 00:00:00+00:00,63.59000015258789,63.84000015258789,63.459999084472656,59.37566757202149,4500,0.0,
2021-10-20 00:00:00+00:00,64.0999984741211,65.01000213623047,64.0999984741211,60.16870880126953,22100,0.0,
2021-10-21 00:00:00+00:00,63.97999954223633,64.52999877929688,63.68999862670898,59.51561737060547,7900,0.0,
2021-10-22 00:00:00+00:00,63.79999923706055,64.1500015258789,63.79999923706055,59.59025955200195,3800,0.0,
2021-10-25 00:00:00+00:00,64.16999816894531,64.26000213623047,63.97999954223633,59.93545913696289,3600,0.0,
2021-10-26 00:00:00+00:00,64.01000213623047,64.01000213623047,63.72999954223633,59.57160186767578,3600,0.0,
2021-10-27 00:00:00+00:00,63.59999847412109,63.810001373291016,63.47999954223633,59.39433288574219,3500,0.0,
2021-10-28 00:00:00+00:00,63.5,63.7400016784668,63.5,59.31969451904297,10700,0.0,
2021-10-29 00:00:00+00:00,63.75,63.95000076293945,63.66999816894531,59.56227111816406,10800,0.0,
2021-11-01 00:00:00+00:00,63.79999923706055,64.4000015258789,63.560001373291016,59.478302001953125,15900,0.0,
2021-11-02 00:00:00+00:00,63.2400016784668,63.40999984741211,63.0099983215332,58.95582580566406,9700,0.0,
2021-11-03 00:00:00+00:00,63.36000061035156,63.619998931884766,63.220001220703125,59.35700607299805,6400,0.0,
2021-11-04 00:00:00+00:00,63.20000076293945,63.20000076293945,62.79999923706055,58.66659164428711,4800,0.0,
2021-11-05 00:00:00+00:00,63.310001373291016,63.63999938964844,63.290000915527344,59.16107940673828,11200,0.0,
2021-11-08 00:00:00+00:00,63.84000015258789,64.33999633789062,63.66999816894531,59.40365982055664,5200,0.0,
2021-11-09 00:00:00+00:00,63.33000183105469,63.61000061035156,63.33000183105469,59.235721588134766,6100,0.0,
2021-11-10 00:00:00+00:00,63.130001068115234,63.150001525878906,62.22999954223633,58.302734375,7700,0.0,
2021-11-11 00:00:00+00:00,62.209999084472656,62.38999938964844,62.11000061035156,57.94819641113281,6100,0.0,
2021-11-12 00:00:00+00:00,61.630001068115234,61.630001068115234,61.0099983215332,57.40705490112305,8600,0.0,
2021-11-15 00:00:00+00:00,62.0099983215332,62.150001525878906,61.79999923706055,57.84555816650391,7000,0.0,
2021-11-16 00:00:00+00:00,61.2599983215332,62.060001373291016,61.20000076293945,57.11783218383789,10000,0.0,
2021-11-17 00:00:00+00:00,61.0099983215332,61.09000015258789,60.7400016784668,56.70730972290039,8300,0.0,
2021-11-18 00:00:00+00:00,60.869998931884766,61.06999969482422,60.68000030517578,56.97787857055664,7900,0.0,
2021-11-19 00:00:00+00:00,60.400001525878906,60.40999984741211,60.0,56.13818359375,17400,0.0,
2021-11-22 00:00:00+00:00,60.0,60.0,59.18000030517578,55.2518424987793,12200,0.0,
2021-11-23 00:00:00+00:00,59.5,59.72999954223633,59.34999847412109,55.72766876220703,5600,0.0,
2021-11-24 00:00:00+00:00,59.33000183105469,59.560001373291016,59.13999938964844,55.56906127929688,25900,0.0,
2021-11-26 00:00:00+00:00,59.43000030517578,60.40999984741211,57.900001525878906,54.11359405517578,12300,0.0,
2021-11-29 00:00:00+00:00,58.119998931884766,58.810001373291016,57.93999862670898,54.3375129699707,11000,0.0,
2021-11-30 00:00:00+00:00,58.810001373291016,59.119998931884766,58.20000076293945,54.72003936767578,23700,0.0,
2021-12-01 00:00:00+00:00,59.310001373291016,59.56999969482422,58.380001068115234,54.57075881958008,62600,0.0,
2021-12-02 00:00:00+00:00,58.5,59.08000183105469,58.5,55.12122344970703,6900,0.0,
2021-12-03 00:00:00+00:00,58.900001525878906,58.900001525878906,57.86000061035156,54.16024017333984,15400,0.0,
2021-12-06 00:00:00+00:00,58.16999816894531,58.27000045776367,57.93000030517578,54.28152847290039,26400,0.0,
2021-12-07 00:00:00+00:00,58.16999816894531,58.56999969482422,58.16999816894531,54.47745513916016,7800,0.0,
2021-12-08 00:00:00+00:00,59.0099983215332,59.16999816894531,58.83000183105469,55.11188888549805,11000,0.0,
2021-12-09 00:00:00+00:00,58.58000183105469,58.75,58.400001525878906,54.76668548583984,40100,0.0,
2021-12-10 00:00:00+00:00,59.0,59.09999847412109,58.880001068115234,55.018592834472656,1800,0.0,
2021-12-13 00:00:00+00:00,58.209999084472656,58.31999969482422,57.880001068115234,54.94092178344727,9700,0.888,
2021-12-14 00:00:00+00:00,57.650001525878906,57.79999923706055,57.400001525878906,54.628326416015625,17900,0.0,
2021-12-15 00:00:00+00:00,57.5,57.9900016784668,57.150001525878906,54.93144607543945,12100,0.0,
2021-12-16 00:00:00+00:00,58.02999877929688,58.02999877929688,57.38999938964844,54.65674209594727,29000,0.0,
2021-12-17 00:00:00+00:00,56.97999954223633,57.45000076293945,56.540000915527344,53.64318084716797,13600,0.0,
2021-12-20 00:00:00+00:00,57.060001373291016,57.31999969482422,56.66999816894531,54.173641204833984,13100,0.0,
2021-12-21 00:00:00+00:00,57.75,58.04999923706055,57.540000915527344,54.85566711425781,5000,0.0,
2021-12-22 00:00:00+00:00,58.11000061035156,58.66999816894531,58.0,55.54716110229492,7500,0.0,
2021-12-23 00:00:00+00:00,58.810001373291016,58.88999938964844,58.58000183105469,55.64189147949219,6800,0.0,
2021-12-27 00:00:00+00:00,58.31999969482422,58.83000183105469,58.119998931884766,55.52821731567383,28100,0.0,
2021-12-28 00:00:00+00:00,58.61000061035156,58.880001068115234,58.400001525878906,55.442962646484375,7300,0.0,
2021-12-29 00:00:00+00:00,58.56999969482422,58.95000076293945,58.56999969482422,55.74608612060547,13400,0.0,
2021-12-30 00:00:00+00:00,59.04999923706055,59.27999877929688,58.31999969482422,56.03026580810547,6800,0.0,
2021-12-31 00:00:00+00:00,58.84999847412109,59.060001373291016,58.81999969482422,55.77450942993164,5700,0.0,
2022-01-03 00:00:00+00:00,58.52000045776367,59.369998931884766,58.02999877929688,54.969337463378906,152400,0.0,
2022-01-04 00:00:00+00:00,59.209999084472656,59.56999969482422,59.18999862670898,56.13446807861328,8400,0.0,
2022-01-05 00:00:00+00:00,59.41999816894531,59.880001068115234,59.15999984741211,56.03973388671875,8400,0.0,
2022-01-06 00:00:00+00:00,58.369998931884766,58.540000915527344,58.0,55.08301162719727,23500,0.0,
2022-01-07 00:00:00+00:00,57.84999847412109,58.220001220703125,57.84999847412109,54.99775695800781,3300,0.0,
2022-01-10 00:00:00+00:00,57.25,57.5099983215332,57.04999923706055,54.47676467895508,6500,0.0,
2022-01-11 00:00:00+00:00,57.27999877929688,57.900001525878906,57.18999862670898,54.71357345581055,4200,0.0,
2022-01-12 00:00:00+00:00,57.79999923706055,58.20000076293945,57.79999923706055,55.09247589111328,10900,0.0,
2022-01-13 00:00:00+00:00,58.54999923706055,58.54999923706055,58.0099983215332,54.95038604736328,67300,0.0,
2022-01-14 00:00:00+00:00,57.77999877929688,57.970001220703125,57.34999847412109,54.675689697265625,7400,0.0,
2022-01-18 00:00:00+00:00,57.08000183105469,57.209999084472656,56.75,53.86104583740234,9300,0.0,
2022-01-19 00:00:00+00:00,56.84000015258789,56.9900016784668,56.61000061035156,53.71895980834961,5500,0.0,
2022-01-20 00:00:00+00:00,56.25,56.5,55.970001220703125,53.01798629760742,15700,0.0,
2022-01-21 00:00:00+00:00,55.20000076293945,55.20000076293945,54.619998931884766,51.890750885009766,12500,0.0,
2022-01-24 00:00:00+00:00,54.61000061035156,54.61000061035156,52.72999954223633,50.8771858215332,23600,0.0,
2022-01-25 00:00:00+00:00,53.90999984741211,54.619998931884766,53.7599983215332,51.634986877441406,19000,0.0,
2022-01-26 00:00:00+00:00,54.22999954223633,54.5,53.31999969482422,50.820350646972656,32300,0.0,
2022-01-27 00:00:00+00:00,53.27000045776367,53.56999969482422,52.56999969482422,50.147796630859375,11800,0.0,
2022-01-28 00:00:00+00:00,52.54999923706055,52.54999923706055,50.880001068115234,48.78374862670898,33300,0.0,
2022-01-31 00:00:00+00:00,51.540000915527344,52.11000061035156,51.5,49.24790191650391,16000,0.0,
2022-02-01 00:00:00+00:00,52.63999938964844,53.18000030517578,52.5,50.37514114379883,11700,0.0,
2022-02-02 00:00:00+00:00,53.79999923706055,53.959999084472656,53.65999984741211,51.07610702514648,6800,0.0,
2022-02-03 00:00:00+00:00,54.220001220703125,54.33000183105469,54.060001373291016,51.3034553527832,11700,0.0,
2022-02-04 00:00:00+00:00,53.59999847412109,53.790000915527344,53.5099983215332,50.93401718139648,63800,0.0,
2022-02-07 00:00:00+00:00,54.040000915527344,54.20000076293945,53.75,51.12347412109375,9600,0.0,
2022-02-08 00:00:00+00:00,54.11000061035156,54.43000030517578,54.060001373291016,51.559207916259766,2100,0.0,
2022-02-09 00:00:00+00:00,55.130001068115234,55.58000183105469,54.970001220703125,52.3833236694336,22300,0.0,
2022-02-10 00:00:00+00:00,55.34999847412109,55.540000915527344,54.59999847412109,51.909698486328125,19800,0.0,
2022-02-11 00:00:00+00:00,54.0099983215332,54.310001373291016,53.36000061035156,50.7066764831543,20300,0.0,
2022-02-14 00:00:00+00:00,52.36000061035156,52.36000061035156,51.869998931884766,49.551029205322266,8600,0.0,
2022-02-15 00:00:00+00:00,52.66999816894531,53.09000015258789,52.619998931884766,50.28989028930664,10200,0.0,
2022-02-16 00:00:00+00:00,53.38999938964844,54.02999877929688,53.38999938964844,51.18030548095703,5300,0.0,
2022-02-17 00:00:00+00:00,54.33000183105469,54.470001220703125,53.65999984741211,51.36028289794922,6700,0.0,
2022-02-18 00:00:00+00:00,53.95000076293945,53.959999084472656,53.45000076293945,50.744571685791016,7400,0.0,
2022-02-22 00:00:00+00:00,54.79999923706055,54.9900016784668,54.5099983215332,51.80549621582031,6600,0.0,
2022-02-23 00:00:00+00:00,55.02000045776367,55.02000045776367,54.5,51.67287826538086,5100,0.0,
2022-02-24 00:00:00+00:00,53.56999969482422,53.56999969482422,52.0,50.090965270996094,19100,0.0,
2022-02-25 00:00:00+00:00,53.959999084472656,54.58000183105469,53.900001525878906,51.701297760009766,13100,0.0,
2022-02-28 00:00:00+00:00,54.16999816894531,54.790000915527344,54.130001068115234,51.53079605102539,10100,0.0,
2022-03-01 00:00:00+00:00,55.09000015258789,55.380001068115234,54.29999923706055,51.9570541381836,12100,0.0,
2022-03-02 00:00:00+00:00,54.84999847412109,55.36000061035156,54.84999847412109,52.30754089355469,6100,0.0,
2022-03-03 00:00:00+00:00,55.18999862670898,55.54999923706055,54.54999923706055,52.061256408691406,12100,0.0,
2022-03-04 00:00:00+00:00,55.130001068115234,55.959999084472656,54.9900016784668,53.00851440429688,8600,0.0,
2022-03-07 00:00:00+00:00,55.97999954223633,55.97999954223633,54.43000030517578,51.59710311889648,17200,0.0,
2022-03-08 00:00:00+00:00,53.77000045776367,54.04999923706055,53.130001068115234,50.44144821166992,10500,0.0,
2022-03-09 00:00:00+00:00,54.400001525878906,54.970001220703125,53.88999938964844,51.35081481933594,13500,0.0,
