date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
2017-06-19 00:00:00+00:00,17.399999618530273,17.43000030517578,17.139999389648438,9.454704284667969,321200,0.0,
2017-06-20 00:00:00+00:00,17.170000076293945,17.200000762939453,16.959999084472656,9.377700805664062,197900,0.0,
2017-06-21 00:00:00+00:00,17.1200008392334,17.190000534057617,16.809999465942383,9.251200675964355,296000,0.0,
2017-06-22 00:00:00+00:00,16.84000015258789,17.1200008392334,16.84000015258789,9.361201286315918,163000,0.0,
2017-06-23 00:00:00+00:00,17.020000457763672,17.170000076293945,16.950000762939453,9.427199363708496,230900,0.0,
2017-06-26 00:00:00+00:00,17.209999084472656,17.329999923706055,17.100000381469727,9.493206024169922,213700,0.0,
2017-06-27 00:00:00+00:00,17.25,17.350000381469727,16.920000076293945,9.311701774597168,382300,0.0,
2017-06-28 00:00:00+00:00,16.979999542236328,17.139999389648438,16.850000381469727,9.394203186035156,291100,0.0,
2017-06-29 00:00:00+00:00,17.09000015258789,17.09000015258789,16.81999969482422,9.33919906616211,167000,0.0,
2017-06-30 00:00:00+00:00,17.040000915527344,17.100000381469727,16.940000534057617,9.37220287322998,204100,0.0,
2017-07-03 00:00:00+00:00,17.100000381469727,17.25,17.030000686645508,9.460204124450684,162000,0.0,
2017-07-05 00:00:00+00:00,17.209999084472656,17.219999313354492,17.040000915527344,9.449204444885254,249400,0.0,
2017-07-06 00:00:00+00:00,17.110000610351562,17.25,17.020000457763672,9.48770236968994,283700,0.0,
2017-07-07 00:00:00+00:00,17.270000457763672,17.329999923706055,16.979999542236328,9.366701126098633,189200,0.0,
2017-07-10 00:00:00+00:00,17.020000457763672,17.200000762939453,16.979999542236328,9.394203186035156,250000,0.0,
2017-07-11 00:00:00+00:00,17.09000015258789,17.309999465942383,16.989999771118164,9.438201904296877,303500,0.0,
2017-07-12 00:00:00+00:00,17.280000686645508,17.3799991607666,17.15999984741211,9.465703010559082,150100,0.0,
2017-07-13 00:00:00+00:00,17.200000762939453,17.209999084472656,16.850000381469727,9.322701454162598,202000,0.0,
2017-07-14 00:00:00+00:00,16.950000762939453,17.239999771118164,16.899999618530273,9.42170238494873,306800,0.0,
2017-07-17 00:00:00+00:00,17.170000076293945,17.219999313354492,17.020000457763672,9.443702697753906,274900,0.0,
2017-07-18 00:00:00+00:00,17.100000381469727,17.170000076293945,16.84000015258789,9.306198120117188,272700,0.0,
2017-07-19 00:00:00+00:00,16.920000076293945,17.209999084472656,16.889999389648438,9.405203819274902,352700,0.0,
2017-07-20 00:00:00+00:00,17.15999984741211,17.280000686645508,17.040000915527344,9.471202850341797,222800,0.0,
2017-07-21 00:00:00+00:00,17.3700008392334,17.43000030517578,17.219999313354492,9.542704582214355,304600,0.0,
2017-07-24 00:00:00+00:00,17.350000381469727,17.350000381469727,17.170000076293945,9.449204444885254,145400,0.0,
2017-07-25 00:00:00+00:00,17.229999542236328,17.290000915527344,17.030000686645508,9.388701438903809,247200,0.0,
2017-07-26 00:00:00+00:00,17.100000381469727,17.239999771118164,17.040000915527344,9.465703010559082,140900,0.0,
2017-07-27 00:00:00+00:00,17.229999542236328,17.229999542236328,17.110000610351562,9.454704284667969,112100,0.0,
2017-07-28 00:00:00+00:00,17.18000030517578,17.25,17.059999465942383,9.443702697753906,96800,0.0,
2017-07-31 00:00:00+00:00,17.15999984741211,17.360000610351562,17.06999969482422,9.498703002929688,192200,0.0,
2017-08-01 00:00:00+00:00,17.34000015258789,17.450000762939453,17.290000915527344,9.581207275390623,199200,0.0,
2017-08-02 00:00:00+00:00,17.43000030517578,17.450000762939453,17.229999542236328,9.54820442199707,134900,0.0,
2017-08-03 00:00:00+00:00,17.399999618530273,17.43000030517578,17.270000457763672,9.520705223083496,137400,0.0,
2017-08-04 00:00:00+00:00,17.299999237060547,17.34000015258789,17.020000457763672,9.377700805664062,188700,0.0,
2017-08-07 00:00:00+00:00,17.040000915527344,17.190000534057617,16.8799991607666,9.37220287322998,270900,0.0,
2017-08-08 00:00:00+00:00,17.040000915527344,17.18000030517578,16.90999984741211,9.427199363708496,590500,0.0,
2017-08-09 00:00:00+00:00,17.139999389648438,17.25,17.040000915527344,9.405203819274902,367200,0.0,
2017-08-10 00:00:00+00:00,17.100000381469727,17.1299991607666,16.829999923706055,9.289698600769045,209600,0.0,
2017-08-11 00:00:00+00:00,16.65999984741211,17.100000381469727,15.989999771118164,9.25670051574707,342200,0.0,
2017-08-14 00:00:00+00:00,16.84000015258789,17.09000015258789,16.399999618530273,9.080695152282717,1119300,0.0,
2017-08-15 00:00:00+00:00,16.530000686645508,16.68000030517578,16.18000030517578,9.124696731567385,1357000,0.0,
2017-08-16 00:00:00+00:00,16.579999923706055,16.899999618530273,16.56999969482422,9.22919750213623,473900,0.0,
2017-08-17 00:00:00+00:00,16.799999237060547,16.889999389648438,16.65999984741211,9.174199104309082,396800,0.0,
2017-08-18 00:00:00+00:00,16.559999465942383,16.84000015258789,16.479999542236328,9.21269702911377,303300,0.0,
2017-08-21 00:00:00+00:00,16.760000228881836,16.899999618530273,16.709999084472656,9.267696380615234,204700,0.0,
2017-08-22 00:00:00+00:00,16.8799991607666,16.969999313354492,16.809999465942383,9.306198120117188,482800,0.0,
2017-08-23 00:00:00+00:00,16.90999984741211,17.09000015258789,16.8700008392334,9.300699234008787,264200,0.0,
2017-08-24 00:00:00+00:00,16.989999771118164,16.989999771118164,16.780000686645508,9.284198760986328,311000,0.0,
2017-08-25 00:00:00+00:00,16.889999389648438,16.93000030517578,16.770000457763672,9.251200675964355,143600,0.0,
2017-08-28 00:00:00+00:00,16.899999618530273,16.959999084472656,16.790000915527344,9.25670051574707,200100,0.0,
2017-08-29 00:00:00+00:00,16.799999237060547,16.860000610351562,16.520000457763672,9.097198486328123,352200,0.0,
2017-08-30 00:00:00+00:00,16.520000457763672,16.729999542236328,16.520000457763672,9.141197204589844,306500,0.0,
2017-08-31 00:00:00+00:00,16.700000762939453,16.81999969482422,16.549999237060547,9.174199104309082,293300,0.0,
2017-09-01 00:00:00+00:00,16.670000076293945,16.780000686645508,16.549999237060547,9.201695442199709,260800,0.0,
2017-09-05 00:00:00+00:00,16.719999313354492,16.829999923706055,16.31999969482422,9.009194374084473,348600,0.0,
2017-09-06 00:00:00+00:00,16.3799991607666,16.549999237060547,16.280000686645508,9.003692626953125,255900,0.0,
2017-09-07 00:00:00+00:00,16.420000076293945,16.479999542236328,16.309999465942383,9.003692626953125,294800,0.0,
2017-09-08 00:00:00+00:00,16.34000015258789,16.399999618530273,16.270000457763672,8.998194694519043,269300,0.0,
2017-09-11 00:00:00+00:00,16.399999618530273,16.450000762939453,16.290000915527344,9.031193733215332,538200,0.0,
2017-09-12 00:00:00+00:00,16.420000076293945,16.450000762939453,16.290000915527344,8.959694862365723,320500,0.0,
2017-09-13 00:00:00+00:00,16.329999923706055,16.399999618530273,16.09000015258789,8.87169075012207,457000,0.0,
2017-09-14 00:00:00+00:00,15.850000381469728,15.920000076293944,15.739999771118164,8.882883071899414,438800,0.28,
2017-09-15 00:00:00+00:00,15.90999984741211,16.010000228881836,15.760000228881836,8.871691703796387,1903500,0.0,
2017-09-18 00:00:00+00:00,15.880000114440918,15.989999771118164,15.8100004196167,8.922067642211914,373500,0.0,
2017-09-19 00:00:00+00:00,15.949999809265137,16.139999389648438,15.850000381469728,8.961247444152832,362300,0.0,
2017-09-20 00:00:00+00:00,16.030000686645508,16.15999984741211,16.020000457763672,9.000426292419434,246800,0.0,
2017-09-21 00:00:00+00:00,16.09000015258789,16.18000030517578,16.020000457763672,9.011621475219728,279800,0.0,
2017-09-22 00:00:00+00:00,16.1299991607666,16.309999465942383,16.1299991607666,9.07319164276123,220200,0.0,
2017-09-25 00:00:00+00:00,16.239999771118164,16.31999969482422,16.15999984741211,9.078791618347168,169200,0.0,
2017-09-26 00:00:00+00:00,16.229999542236328,16.350000381469727,16.15999984741211,9.095580101013184,206500,0.0,
2017-09-27 00:00:00+00:00,16.309999465942383,16.420000076293945,16.190000534057617,9.162748336791992,367600,0.0,
2017-09-28 00:00:00+00:00,16.360000610351562,16.3799991607666,16.170000076293945,9.140358924865724,295000,0.0,
2017-09-29 00:00:00+00:00,16.350000381469727,16.3799991607666,16.219999313354492,9.117972373962402,318000,0.0,
2017-10-02 00:00:00+00:00,16.299999237060547,16.549999237060547,16.190000534057617,9.263498306274414,301900,0.0,
2017-10-03 00:00:00+00:00,16.540000915527344,16.549999237060547,16.309999465942383,9.257904052734377,448200,0.0,
2017-10-04 00:00:00+00:00,16.530000686645508,16.530000686645508,16.299999237060547,9.229917526245115,363500,0.0,
2017-10-05 00:00:00+00:00,16.5,16.860000610351562,16.5,9.375445365905762,557900,0.0,
2017-10-06 00:00:00+00:00,16.700000762939453,16.719999313354492,16.3799991607666,9.185138702392578,367800,0.0,
2017-10-09 00:00:00+00:00,16.40999984741211,16.530000686645508,16.3700008392334,9.235515594482422,179300,0.0,
2017-10-10 00:00:00+00:00,16.530000686645508,16.559999465942383,16.40999984741211,9.246709823608398,272100,0.0,
2017-10-11 00:00:00+00:00,16.5,16.68000030517578,16.5,9.302681922912598,235700,0.0,
2017-10-12 00:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,9.246709823608398,224700,0.0,
2017-10-13 00:00:00+00:00,16.540000915527344,16.68000030517578,16.489999771118164,9.308279037475586,207400,0.0,
2017-10-16 00:00:00+00:00,16.59000015258789,16.799999237060547,16.59000015258789,9.313876152038574,259700,0.0,
2017-10-17 00:00:00+00:00,16.65999984741211,16.75,16.540000915527344,9.32507038116455,233300,0.0,
2017-10-18 00:00:00+00:00,16.639999389648438,16.780000686645508,16.639999389648438,9.336263656616213,345300,0.0,
2017-10-19 00:00:00+00:00,16.6200008392334,16.729999542236328,16.549999237060547,9.302681922912598,188700,0.0,
2017-10-20 00:00:00+00:00,16.729999542236328,16.729999542236328,16.559999465942383,9.313876152038574,253300,0.0,
2017-10-23 00:00:00+00:00,16.700000762939453,16.700000762939453,16.309999465942383,9.196332931518556,283200,0.0,
2017-10-24 00:00:00+00:00,16.489999771118164,16.56999969482422,16.43000030517578,9.207529067993164,177000,0.0,
2017-10-25 00:00:00+00:00,16.399999618530273,16.43000030517578,16.06999969482422,9.08438777923584,368200,0.0,
2017-10-26 00:00:00+00:00,16.299999237060547,16.31999969482422,15.93000030517578,8.938858032226562,303500,0.0,
2017-10-27 00:00:00+00:00,15.970000267028809,16.139999389648438,15.829999923706056,9.006024360656738,272100,0.0,
2017-10-30 00:00:00+00:00,16.020000457763672,16.09000015258789,15.84000015258789,8.888482093811035,251200,0.0,
2017-10-31 00:00:00+00:00,15.920000076293944,16.0,15.699999809265137,8.793330192565918,488500,0.0,
2017-11-01 00:00:00+00:00,15.850000381469728,16.09000015258789,15.770000457763672,8.871691703796387,509300,0.0,
2017-11-02 00:00:00+00:00,15.850000381469728,15.859999656677246,15.529999732971191,8.742952346801758,303000,0.0,
2017-11-03 00:00:00+00:00,15.550000190734863,15.600000381469728,15.460000038146973,8.664589881896973,195800,0.0,
2017-11-06 00:00:00+00:00,15.470000267028809,15.5,15.1899995803833,8.519062042236328,325900,0.0,
2017-11-07 00:00:00+00:00,15.050000190734863,15.539999961853027,14.829999923706056,8.345545768737793,569600,0.0,
2017-11-08 00:00:00+00:00,14.920000076293944,15.15999984741211,14.880000114440918,8.423908233642578,675300,0.0,
2017-11-09 00:00:00+00:00,15.0,15.109999656677246,14.899999618530272,8.362337112426758,486300,0.0,
2017-11-10 00:00:00+00:00,14.899999618530272,14.960000038146973,14.720000267028809,8.244795799255371,593600,0.0,
2017-11-13 00:00:00+00:00,14.699999809265137,14.869999885559082,14.619999885559082,8.244795799255371,394100,0.0,
2017-11-14 00:00:00+00:00,14.6899995803833,14.779999732971191,14.489999771118164,8.15523910522461,663000,0.0,
2017-11-15 00:00:00+00:00,14.479999542236328,15.59000015258789,14.289999961853027,8.10486125946045,748700,0.0,
2017-11-16 00:00:00+00:00,14.5,14.800000190734863,14.5,8.255989074707031,305400,0.0,
2017-11-17 00:00:00+00:00,14.68000030517578,14.869999885559082,14.68000030517578,8.306365966796875,281600,0.0,
2017-11-20 00:00:00+00:00,14.859999656677246,15.079999923706056,14.84000015258789,8.412714004516602,366400,0.0,
2017-11-21 00:00:00+00:00,15.06999969482422,15.199999809265137,14.949999809265137,8.401518821716309,405300,0.0,
2017-11-22 00:00:00+00:00,15.0,15.15999984741211,14.989999771118164,8.451895713806152,272700,0.0,
2017-11-24 00:00:00+00:00,15.18000030517578,15.199999809265137,15.020000457763672,8.407118797302246,102000,0.0,
2017-11-27 00:00:00+00:00,14.989999771118164,15.039999961853027,14.869999885559082,8.32315444946289,230100,0.0,
2017-11-28 00:00:00+00:00,14.869999885559082,15.0,14.84000015258789,8.351143836975098,479600,0.0,
2017-11-29 00:00:00+00:00,14.960000038146973,15.15999984741211,14.90999984741211,8.451895713806152,362100,0.0,
2017-11-30 00:00:00+00:00,15.130000114440918,15.270000457763672,14.979999542236328,8.407118797302246,364900,0.0,
2017-12-01 00:00:00+00:00,15.039999961853027,15.149999618530272,14.8100004196167,8.435103416442871,468000,0.0,
2017-12-04 00:00:00+00:00,15.199999809265137,15.270000457763672,15.09000015258789,8.468685150146484,386900,0.0,
2017-12-05 00:00:00+00:00,15.149999618530272,15.220000267028809,15.039999961853027,8.451895713806152,363700,0.0,
2017-12-06 00:00:00+00:00,14.789999961853027,14.970000267028809,14.600000381469728,8.278379440307617,957700,0.0,
2017-12-07 00:00:00+00:00,14.779999732971191,15.0600004196167,14.770000457763672,8.339949607849121,779200,0.0,
2017-12-08 00:00:00+00:00,15.199999809265137,15.210000038146973,14.989999771118164,8.46308708190918,503300,0.0,
2017-12-11 00:00:00+00:00,15.119999885559082,15.229999542236328,15.029999732971191,8.435103416442871,563800,0.0,
2017-12-12 00:00:00+00:00,15.06999969482422,15.210000038146973,15.06999969482422,8.46308708190918,405800,0.0,
2017-12-13 00:00:00+00:00,15.09000015258789,15.25,15.079999923706056,8.502270698547363,441200,0.0,
2017-12-14 00:00:00+00:00,14.920000076293944,15.010000228881836,14.789999961853027,8.46235466003418,622000,0.28,
2017-12-15 00:00:00+00:00,14.890000343322754,15.229999542236328,14.890000343322754,8.599209785461426,1157200,0.0,
2017-12-18 00:00:00+00:00,15.15999984741211,15.289999961853027,14.979999542236328,8.576401710510254,516700,0.0,
2017-12-19 00:00:00+00:00,15.039999961853027,15.119999885559082,14.75,8.41673469543457,527600,0.0,
2017-12-20 00:00:00+00:00,14.760000228881836,14.979999542236328,14.760000228881836,8.46235466003418,289900,0.0,
2017-12-21 00:00:00+00:00,14.859999656677246,15.050000190734863,14.859999656677246,8.542186737060547,177500,0.0,
2017-12-22 00:00:00+00:00,14.899999618530272,14.989999771118164,14.829999923706056,8.46805477142334,275400,0.0,
2017-12-26 00:00:00+00:00,14.84000015258789,15.050000190734863,14.84000015258789,8.530781745910645,191200,0.0,
2017-12-27 00:00:00+00:00,15.0,15.09000015258789,14.93000030517578,8.542186737060547,192300,0.0,
2017-12-28 00:00:00+00:00,14.989999771118164,15.079999923706056,14.960000038146973,8.564995765686035,234900,0.0,
2017-12-29 00:00:00+00:00,15.050000190734863,15.09000015258789,14.81999969482422,8.450949668884277,332000,0.0,
2018-01-02 00:00:00+00:00,14.829999923706056,14.920000076293944,14.699999809265137,8.422435760498047,488800,0.0,
2018-01-03 00:00:00+00:00,14.770000457763672,14.960000038146973,14.529999732971191,8.308387756347656,517900,0.0,
2018-01-04 00:00:00+00:00,14.619999885559082,14.920000076293944,14.619999885559082,8.354007720947266,515000,0.0,
2018-01-05 00:00:00+00:00,14.670000076293944,14.84000015258789,14.670000076293944,8.422435760498047,319600,0.0,
2018-01-08 00:00:00+00:00,14.800000190734863,14.93000030517578,14.739999771118164,8.46235466003418,335600,0.0,
2018-01-09 00:00:00+00:00,14.800000190734863,15.010000228881836,14.800000190734863,8.519376754760742,594600,0.0,
2018-01-10 00:00:00+00:00,14.890000343322754,15.029999732971191,14.81999969482422,8.513673782348633,499200,0.0,
2018-01-11 00:00:00+00:00,14.949999809265137,15.140000343322754,14.920000076293944,8.599209785461426,513000,0.0,
2018-01-12 00:00:00+00:00,15.119999885559082,15.210000038146973,15.0600004196167,8.644829750061035,589000,0.0,
2018-01-16 00:00:00+00:00,15.119999885559082,15.279999732971191,14.960000038146973,8.530781745910645,626000,0.0,
2018-01-17 00:00:00+00:00,14.989999771118164,15.0600004196167,14.899999618530272,8.559295654296875,513400,0.0,
2018-01-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.779999732971191,8.42813777923584,367000,0.0,
2018-01-19 00:00:00+00:00,14.75,14.920000076293944,14.75,8.479461669921875,344500,0.0,
2018-01-22 00:00:00+00:00,14.81999969482422,14.979999542236328,14.8100004196167,8.513673782348633,317000,0.0,
2018-01-23 00:00:00+00:00,14.899999618530272,15.050000190734863,14.880000114440918,8.547887802124023,186400,0.0,
2018-01-24 00:00:00+00:00,15.020000457763672,15.100000381469728,14.979999542236328,8.553590774536133,318500,0.0,
2018-01-25 00:00:00+00:00,14.9399995803833,15.050000190734863,14.899999618530272,8.513673782348633,239500,0.0,
2018-01-26 00:00:00+00:00,14.970000267028809,14.979999542236328,14.859999656677246,8.530781745910645,440100,0.0,
2018-01-29 00:00:00+00:00,14.859999656677246,14.90999984741211,14.770000457763672,8.450949668884277,841600,0.0,
2018-01-30 00:00:00+00:00,14.81999969482422,14.93000030517578,14.75,8.490865707397461,723400,0.0,
2018-01-31 00:00:00+00:00,14.93000030517578,14.960000038146973,14.779999732971191,8.490865707397461,1342700,0.0,
2018-02-01 00:00:00+00:00,14.869999885559082,15.210000038146973,14.829999923706056,8.610613822937012,632700,0.0,
2018-02-02 00:00:00+00:00,15.029999732971191,15.050000190734863,14.800000190734863,8.46235466003418,678200,0.0,
2018-02-05 00:00:00+00:00,14.800000190734863,14.8100004196167,14.510000228881836,8.291280746459961,1149000,0.0,
2018-02-06 00:00:00+00:00,14.350000381469728,14.739999771118164,14.31999969482422,8.359709739685059,781500,0.0,
2018-02-07 00:00:00+00:00,14.609999656677246,14.789999961853027,14.56999969482422,8.376815795898438,659300,0.0,
2018-02-08 00:00:00+00:00,14.699999809265137,14.869999885559082,14.56999969482422,8.308387756347656,720100,0.0,
2018-02-09 00:00:00+00:00,14.710000038146973,14.720000267028809,14.399999618530272,8.308387756347656,843400,0.0,
2018-02-12 00:00:00+00:00,14.6899995803833,14.770000457763672,14.43000030517578,8.399626731872559,470400,0.0,
2018-02-13 00:00:00+00:00,14.65999984741211,14.859999656677246,14.619999885559082,8.439544677734375,405600,0.0,
2018-02-14 00:00:00+00:00,14.720000267028809,15.020000457763672,14.720000267028809,8.564995765686035,306300,0.0,
2018-02-15 00:00:00+00:00,15.050000190734863,15.25,14.989999771118164,8.679046630859375,278700,0.0,
2018-02-16 00:00:00+00:00,15.170000076293944,15.359999656677246,15.170000076293944,8.736067771911621,255100,0.0,
2018-02-20 00:00:00+00:00,15.289999961853027,15.34000015258789,14.979999542236328,8.564995765686035,246200,0.0,
2018-02-21 00:00:00+00:00,14.989999771118164,15.1899995803833,14.920000076293944,8.507972717285156,330900,0.0,
2018-02-22 00:00:00+00:00,14.970000267028809,15.039999961853027,14.850000381469728,8.479461669921875,252700,0.0,
2018-02-23 00:00:00+00:00,14.829999923706056,15.529999732971191,14.779999732971191,8.736067771911621,631600,0.0,
2018-02-26 00:00:00+00:00,15.31999969482422,15.489999771118164,15.25,8.793091773986816,533100,0.0,
2018-02-27 00:00:00+00:00,15.4399995803833,15.460000038146973,14.979999542236328,8.542186737060547,516600,0.0,
2018-02-28 00:00:00+00:00,15.0,15.010000228881836,14.649999618530272,8.354007720947266,633200,0.0,
2018-03-01 00:00:00+00:00,14.65999984741211,14.84000015258789,14.489999771118164,8.359709739685059,467100,0.0,
2018-03-02 00:00:00+00:00,14.550000190734863,14.84000015258789,14.529999732971191,8.450949668884277,477100,0.0,
2018-03-05 00:00:00+00:00,14.800000190734863,15.289999961853027,14.800000190734863,8.66763973236084,491100,0.0,
2018-03-06 00:00:00+00:00,15.199999809265137,15.289999961853027,15.039999961853027,8.713257789611816,427000,0.0,
2018-03-07 00:00:00+00:00,15.1899995803833,15.350000381469728,15.18000030517578,8.679046630859375,451800,0.0,
2018-03-08 00:00:00+00:00,15.260000228881836,15.3100004196167,15.210000038146973,8.684746742248535,510700,0.0,
2018-03-09 00:00:00+00:00,15.260000228881836,15.369999885559082,15.15999984741211,8.741769790649414,348500,0.0,
2018-03-12 00:00:00+00:00,15.329999923706056,15.600000381469728,15.329999923706056,8.87292766571045,542200,0.0,
2018-03-13 00:00:00+00:00,15.579999923706056,15.670000076293944,15.470000267028809,8.867223739624023,514800,0.0,
2018-03-14 00:00:00+00:00,15.279999732971191,15.520000457763672,15.170000076293944,8.994976997375488,667400,0.28,
2018-03-15 00:00:00+00:00,15.470000267028809,15.470000267028809,15.170000076293944,8.907873153686523,620800,0.0,
2018-03-16 00:00:00+00:00,15.359999656677246,15.4399995803833,15.279999732971191,8.913678169250488,635200,0.0,
2018-03-19 00:00:00+00:00,15.350000381469728,15.350000381469728,15.130000114440918,8.855607986450195,322300,0.0,
2018-03-20 00:00:00+00:00,15.25,15.31999969482422,15.220000267028809,8.867223739624023,398300,0.0,
2018-03-21 00:00:00+00:00,15.3100004196167,15.369999885559082,15.210000038146973,8.867223739624023,297900,0.0,
2018-03-22 00:00:00+00:00,15.220000267028809,15.350000381469728,15.109999656677246,8.774311065673828,649400,0.0,
2018-03-23 00:00:00+00:00,15.18000030517578,15.260000228881836,14.989999771118164,8.704629898071289,542300,0.0,
2018-03-26 00:00:00+00:00,15.109999656677246,15.239999771118164,15.020000457763672,8.843994140625,519400,0.0,
2018-03-27 00:00:00+00:00,15.220000267028809,15.329999923706056,15.109999656677246,8.843994140625,398000,0.0,
2018-03-28 00:00:00+00:00,15.199999809265137,15.350000381469728,15.199999809265137,8.89045238494873,493900,0.0,
2018-03-29 00:00:00+00:00,15.329999923706056,15.59000015258789,15.329999923706056,8.983362197875977,646100,0.0,
2018-04-02 00:00:00+00:00,15.449999809265137,15.460000038146973,15.149999618530272,8.873029708862305,519100,0.0,
2018-04-03 00:00:00+00:00,15.279999732971191,15.600000381469728,15.279999732971191,9.02981662750244,435500,0.0,
2018-04-04 00:00:00+00:00,15.460000038146973,15.579999923706056,15.449999809265137,9.00658893585205,461900,0.0,
2018-04-05 00:00:00+00:00,15.539999961853027,15.6899995803833,15.520000457763672,9.064659118652344,365500,0.0,
2018-04-06 00:00:00+00:00,15.619999885559082,15.65999984741211,15.399999618530272,8.994976997375488,548700,0.0,
2018-04-09 00:00:00+00:00,15.529999732971191,15.579999923706056,15.399999618530272,8.942713737487793,376600,0.0,
2018-04-10 00:00:00+00:00,15.43000030517578,15.529999732971191,15.390000343322754,8.971749305725098,530200,0.0,
2018-04-11 00:00:00+00:00,15.4399995803833,15.489999771118164,15.369999885559082,8.936906814575195,227400,0.0,
2018-04-12 00:00:00+00:00,15.40999984741211,15.479999542236328,15.289999961853027,8.878839492797852,428800,0.0,
2018-04-13 00:00:00+00:00,15.279999732971191,15.31999969482422,15.09000015258789,8.78592586517334,474000,0.0,
2018-04-16 00:00:00+00:00,15.220000267028809,15.239999771118164,15.079999923706056,8.820768356323242,296800,0.0,
2018-04-17 00:00:00+00:00,15.199999809265137,15.31999969482422,15.170000076293944,8.873029708862305,276600,0.0,
2018-04-18 00:00:00+00:00,15.3100004196167,15.4399995803833,15.3100004196167,8.907873153686523,205500,0.0,
2018-04-19 00:00:00+00:00,15.31999969482422,15.470000267028809,15.3100004196167,8.942713737487793,283500,0.0,
2018-04-20 00:00:00+00:00,15.359999656677246,15.43000030517578,15.34000015258789,8.936906814575195,324300,0.0,
2018-04-23 00:00:00+00:00,15.40999984741211,15.40999984741211,15.3100004196167,8.913678169250488,233800,0.0,
2018-04-24 00:00:00+00:00,15.350000381469728,15.4399995803833,15.329999923706056,8.936906814575195,551400,0.0,
2018-04-25 00:00:00+00:00,15.359999656677246,15.449999809265137,15.3100004196167,8.925292015075684,318200,0.0,
2018-04-26 00:00:00+00:00,15.390000343322754,15.460000038146973,15.3100004196167,8.954326629638672,182400,0.0,
2018-04-27 00:00:00+00:00,15.420000076293944,15.489999771118164,15.390000343322754,8.971749305725098,182000,0.0,
2018-04-30 00:00:00+00:00,15.449999809265137,15.489999771118164,15.329999923706056,8.907873153686523,289900,0.0,
2018-05-01 00:00:00+00:00,15.369999885559082,15.369999885559082,15.18000030517578,8.919486045837402,285900,0.0,
2018-05-02 00:00:00+00:00,15.31999969482422,15.479999542236328,15.25,8.925292015075684,266800,0.0,
2018-05-03 00:00:00+00:00,15.390000343322754,15.529999732971191,15.239999771118164,9.00658893585205,292300,0.0,
2018-05-04 00:00:00+00:00,15.489999771118164,15.8100004196167,15.460000038146973,9.163378715515137,316300,0.0,
2018-05-07 00:00:00+00:00,15.800000190734863,15.84000015258789,15.670000076293944,9.163378715515137,344300,0.0,
2018-05-08 00:00:00+00:00,16.0,16.75,15.989999771118164,9.52341079711914,1132200,0.0,
2018-05-09 00:00:00+00:00,16.40999984741211,16.440000534057617,16.18000030517578,9.453725814819336,334700,0.0,
2018-05-10 00:00:00+00:00,16.309999465942383,16.43000030517578,16.260000228881836,9.52341079711914,546200,0.0,
2018-05-11 00:00:00+00:00,16.389999389648438,16.469999313354492,16.270000457763672,9.459531784057615,306000,0.0,
2018-05-14 00:00:00+00:00,16.360000610351562,16.40999984741211,16.260000228881836,9.459531784057615,471600,0.0,
2018-05-15 00:00:00+00:00,16.280000686645508,16.43000030517578,16.270000457763672,9.50018310546875,549800,0.0,
2018-05-16 00:00:00+00:00,16.3700008392334,16.5,16.350000381469727,9.535021781921388,474100,0.0,
2018-05-17 00:00:00+00:00,16.43000030517578,16.459999084472656,16.350000381469727,9.52341079711914,364200,0.0,
2018-05-18 00:00:00+00:00,16.450000762939453,16.479999542236328,16.299999237060547,9.564057350158691,334900,0.0,
2018-05-21 00:00:00+00:00,16.5,16.610000610351562,16.420000076293945,9.63955020904541,585200,0.0,
2018-05-22 00:00:00+00:00,16.649999618530273,16.670000076293945,16.579999923706055,9.651162147521973,400000,0.0,
2018-05-23 00:00:00+00:00,16.579999923706055,16.649999618530273,16.479999542236328,9.622126579284668,255800,0.0,
2018-05-24 00:00:00+00:00,16.579999923706055,16.579999923706055,16.399999618530273,9.54083251953125,264000,0.0,
2018-05-25 00:00:00+00:00,16.43000030517578,16.479999542236328,16.350000381469727,9.558249473571776,271900,0.0,
2018-05-29 00:00:00+00:00,16.40999984741211,16.540000915527344,16.3799991607666,9.535021781921388,336800,0.0,
2018-05-30 00:00:00+00:00,16.459999084472656,16.530000686645508,16.399999618530273,9.564057350158691,299800,0.0,
2018-05-31 00:00:00+00:00,16.459999084472656,16.459999084472656,16.299999237060547,9.50018310546875,315100,0.0,
2018-06-01 00:00:00+00:00,16.420000076293945,16.43000030517578,16.31999969482422,9.52341079711914,299300,0.0,
2018-06-04 00:00:00+00:00,16.469999313354492,16.579999923706055,16.34000015258789,9.627934455871582,409200,0.0,
2018-06-05 00:00:00+00:00,16.559999465942383,16.579999923706055,16.389999389648438,9.54083251953125,404400,0.0,
2018-06-06 00:00:00+00:00,16.399999618530273,16.489999771118164,16.34000015258789,9.558249473571776,488100,0.0,
2018-06-07 00:00:00+00:00,16.459999084472656,16.579999923706055,16.399999618530273,9.575671195983888,361400,0.0,
2018-06-08 00:00:00+00:00,16.530000686645508,16.600000381469727,16.459999084472656,9.558249473571776,343600,0.0,
