date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2022-09-16 00:00:00+00:00,155.0,330.0,140.0,230.0,22756,,
2022-09-19 00:00:00+00:00,195.0,220.0,175.0,190.0,7719,,
2022-09-20 00:00:00+00:00,195.0,195.0,165.0,170.0,3036,,
2022-09-21 00:00:00+00:00,190.0,215.0,175.0,190.0,10282,,
2022-09-22 00:00:00+00:00,180.0,185.0,165.0,185.0,3275,,
2022-09-23 00:00:00+00:00,180.0,180.0,160.0,170.0,2683,,
2022-09-26 00:00:00+00:00,170.0,170.0,160.0,160.0,1320,,
2022-09-27 00:00:00+00:00,160.0,175.0,150.0,160.0,9897,,
2022-09-28 00:00:00+00:00,100.0,120.0,100.0,105.0,17311,,
2022-09-29 00:00:00+00:00,110.0,110.0,90.0,90.0,11529,,
2022-09-30 00:00:00+00:00,85.0,95.0,85.0,85.0,7139,,
2022-10-03 00:00:00+00:00,85.0,85.0,75.0,85.0,8908,,
2022-10-04 00:00:00+00:00,80.0,90.0,80.0,90.0,5505,,
2022-10-05 00:00:00+00:00,90.0,90.0,85.0,85.0,3500,,
2022-10-06 00:00:00+00:00,85.0,85.0,75.0,80.0,6131,,
2022-10-07 00:00:00+00:00,80.0,80.0,70.0,70.0,6762,,
2022-10-10 00:00:00+00:00,68.80000305175781,73.19999694824219,60.400001525878906,60.79999923706055,16890,,
2022-10-11 00:00:00+00:00,60.0,60.0,45.400001525878906,49.400001525878906,16350,,
2022-10-12 00:00:00+00:00,50.79999923706055,52.79999923706055,47.0,48.59999847412109,9840,,
2022-10-13 00:00:00+00:00,50.0,50.0,44.20000076293945,47.20000076293945,12790,,
2022-10-14 00:00:00+00:00,47.20000076293945,51.0,42.79999923706055,44.20000076293945,12485,,
2022-10-17 00:00:00+00:00,43.400001525878906,47.0,41.59999847412109,47.0,9715,,
2022-10-18 00:00:00+00:00,47.59999847412109,50.0,45.20000076293945,46.20000076293945,29815,,
2022-10-19 00:00:00+00:00,46.0,46.20000076293945,41.20000076293945,42.59999847412109,13570,,
2022-10-20 00:00:00+00:00,41.79999923706055,46.79999923706055,41.0,41.20000076293945,11170,,
2022-10-21 00:00:00+00:00,41.0,43.20000076293945,40.59999847412109,41.79999923706055,7005,,
2022-10-24 00:00:00+00:00,42.20000076293945,43.0,40.20000076293945,40.400001525878906,6520,,
2022-10-25 00:00:00+00:00,40.20000076293945,47.79999923706055,40.20000076293945,42.400001525878906,22370,,
2022-10-26 00:00:00+00:00,42.20000076293945,43.400001525878906,41.59999847412109,42.79999923706055,6010,,
2022-10-27 00:00:00+00:00,42.0,42.400001525878906,40.59999847412109,40.59999847412109,7380,,
2022-10-28 00:00:00+00:00,40.79999923706055,43.0,40.400001525878906,42.0,5340,,
2022-10-31 00:00:00+00:00,42.0,44.79999923706055,41.400001525878906,43.79999923706055,12830,,
2022-11-01 00:00:00+00:00,43.59999847412109,44.79999923706055,41.20000076293945,41.20000076293945,5695,,
2022-11-02 00:00:00+00:00,41.59999847412109,42.79999923706055,40.59999847412109,41.20000076293945,2485,,
2022-11-03 00:00:00+00:00,40.59999847412109,41.400001525878906,36.79999923706055,37.20000076293945,13685,,
2022-11-04 00:00:00+00:00,37.400001525878906,38.20000076293945,35.400001525878906,35.599998474121094,3965,,
2022-11-07 00:00:00+00:00,35.599998474121094,35.599998474121094,32.79999923706055,33.20000076293945,6015,,
2022-11-08 00:00:00+00:00,33.400001525878906,33.400001525878906,30.0,30.799999237060547,10065,,
2022-11-09 00:00:00+00:00,30.200000762939453,30.600000381469727,29.200000762939453,29.600000381469727,4750,,
2022-11-10 00:00:00+00:00,30.399999618530277,32.79999923706055,29.200000762939453,32.79999923706055,10610,,
2022-11-11 00:00:00+00:00,33.0,35.0,32.0,35.0,4810,,
2022-11-14 00:00:00+00:00,32.400001525878906,35.599998474121094,32.400001525878906,34.0,4170,,
2022-11-15 00:00:00+00:00,34.79999923706055,36.79999923706055,34.20000076293945,35.0,6380,,
2022-11-16 00:00:00+00:00,37.59999847412109,37.59999847412109,34.79999923706055,34.79999923706055,1930,,
2022-11-17 00:00:00+00:00,34.599998474121094,35.79999923706055,33.400001525878906,34.20000076293945,3390,,
2022-11-18 00:00:00+00:00,33.20000076293945,34.400001525878906,32.0,32.0,2500,,
2022-11-21 00:00:00+00:00,32.0,33.0,30.600000381469727,32.599998474121094,3825,,
2022-11-22 00:00:00+00:00,32.400001525878906,33.0,30.799999237060547,30.799999237060547,1365,,
2022-11-23 00:00:00+00:00,30.799999237060547,32.79999923706055,30.799999237060547,31.600000381469727,2125,,
2022-11-25 00:00:00+00:00,31.399999618530277,33.20000076293945,31.0,32.599998474121094,1275,,
2022-11-28 00:00:00+00:00,31.799999237060547,32.0,29.799999237060547,29.799999237060547,1690,,
2022-11-29 00:00:00+00:00,30.600000381469727,31.0,30.0,30.399999618530277,1530,,
2022-11-30 00:00:00+00:00,29.799999237060547,31.399999618530277,29.600000381469727,30.799999237060547,2105,,
2022-12-01 00:00:00+00:00,31.799999237060547,33.0,31.0,32.0,3090,,
2022-12-02 00:00:00+00:00,31.399999618530277,35.20000076293945,30.600000381469727,34.0,4815,,
2022-12-05 00:00:00+00:00,35.79999923706055,35.79999923706055,33.20000076293945,33.599998474121094,2640,,
2022-12-06 00:00:00+00:00,33.400001525878906,34.20000076293945,31.600000381469727,32.0,16295,,
2022-12-07 00:00:00+00:00,16.600000381469727,17.200000762939453,13.399999618530272,13.399999618530272,151890,,
2022-12-08 00:00:00+00:00,13.600000381469728,14.199999809265137,11.600000381469728,12.399999618530272,85220,,
2022-12-09 00:00:00+00:00,12.399999618530272,13.199999809265137,12.0,12.399999618530272,28755,,
2022-12-12 00:00:00+00:00,12.399999618530272,13.0,11.199999809265137,11.399999618530272,37020,,
2022-12-13 00:00:00+00:00,12.0,12.600000381469728,11.199999809265137,11.800000190734863,17740,,
2022-12-14 00:00:00+00:00,12.399999618530272,12.399999618530272,11.0,11.0,14605,,
2022-12-15 00:00:00+00:00,11.0,11.600000381469728,7.199999809265137,9.0,139470,,
2022-12-16 00:00:00+00:00,9.0,9.399999618530272,7.599999904632568,7.800000190734863,43400,,
2022-12-19 00:00:00+00:00,8.199999809265137,8.399999618530273,7.800000190734863,8.0,11545,,
2022-12-20 00:00:00+00:00,8.0,12.0,7.800000190734863,8.600000381469727,105515,,
2022-12-21 00:00:00+00:00,8.199999809265137,9.399999618530272,8.199999809265137,9.0,17760,,
2022-12-22 00:00:00+00:00,8.800000190734863,9.0,8.399999618530273,8.600000381469727,11600,,
2022-12-23 00:00:00+00:00,8.600000381469727,9.0,8.0,8.600000381469727,9565,,
2022-12-27 00:00:00+00:00,9.199999809265137,9.199999809265137,8.0,8.600000381469727,11600,,
2022-12-28 00:00:00+00:00,8.800000190734863,9.199999809265137,8.199999809265137,8.800000190734863,12920,,
2022-12-29 00:00:00+00:00,8.800000190734863,9.0,8.399999618530273,9.0,11690,,
2022-12-30 00:00:00+00:00,9.199999809265137,9.199999809265137,8.199999809265137,8.800000190734863,14650,,
2023-01-03 00:00:00+00:00,9.199999809265137,13.800000190734863,9.199999809265137,13.199999809265137,85390,,
2023-01-04 00:00:00+00:00,12.0,13.199999809265137,10.800000190734863,12.600000381469728,145835,,
2023-01-05 00:00:00+00:00,12.199999809265137,12.600000381469728,11.0,12.0,62365,,
2023-01-06 00:00:00+00:00,11.600000381469728,11.600000381469728,10.600000381469728,10.800000190734863,30465,,
2023-01-09 00:00:00+00:00,10.600000381469728,12.0,10.600000381469728,11.199999809265137,29660,,
2023-01-10 00:00:00+00:00,11.0,13.199999809265137,11.0,12.399999618530272,40400,,
2023-01-11 00:00:00+00:00,13.199999809265137,15.399999618530272,12.199999809265137,14.800000190734863,99590,,
2023-01-12 00:00:00+00:00,15.0,15.0,13.199999809265137,14.800000190734863,42370,,
2023-01-13 00:00:00+00:00,14.199999809265137,18.0,14.199999809265137,17.0,96410,,
2023-01-17 00:00:00+00:00,17.200000762939453,17.600000381469727,14.0,14.600000381469728,52720,,
2023-01-18 00:00:00+00:00,14.800000190734863,15.600000381469728,13.600000381469728,13.800000190734863,24130,,
2023-01-19 00:00:00+00:00,14.0,14.399999618530272,13.399999618530272,14.0,14285,,
2023-01-20 00:00:00+00:00,14.199999809265137,14.600000381469728,13.600000381469728,14.0,14500,,
2023-01-23 00:00:00+00:00,14.199999809265137,15.600000381469728,14.0,15.0,15935,,
2023-01-24 00:00:00+00:00,15.600000381469728,15.600000381469728,14.600000381469728,14.800000190734863,13075,,
2023-01-25 00:00:00+00:00,15.199999809265137,15.199999809265137,13.800000190734863,14.199999809265137,13330,,
2023-01-26 00:00:00+00:00,14.199999809265137,14.800000190734863,13.800000190734863,14.399999618530272,12070,,
2023-01-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.0,14.800000190734863,9400,,
2023-01-30 00:00:00+00:00,15.399999618530272,15.399999618530272,14.199999809265137,14.600000381469728,6900,,
2023-01-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.199999809265137,14.600000381469728,4880,,
2023-02-01 00:00:00+00:00,14.800000190734863,14.800000190734863,14.0,14.0,7835,,
2023-02-02 00:00:00+00:00,14.199999809265137,15.199999809265137,14.199999809265137,15.0,9250,,
2023-02-03 00:00:00+00:00,14.600000381469728,16.200000762939453,14.399999618530272,15.399999618530272,15205,,
2023-02-06 00:00:00+00:00,16.600000381469727,25.0,16.600000381469727,18.399999618530277,294895,,
2023-02-07 00:00:00+00:00,19.0,29.799999237060547,17.600000381469727,27.399999618530277,428035,,
2023-02-08 00:00:00+00:00,25.200000762939453,30.600000381469727,22.399999618530277,23.399999618530277,194585,,
2023-02-09 00:00:00+00:00,24.0,29.0,20.399999618530277,21.200000762939453,95055,,
2023-02-10 00:00:00+00:00,19.799999237060547,20.600000381469727,17.399999618530273,17.399999618530273,58215,,
2023-02-13 00:00:00+00:00,18.0,20.600000381469727,17.799999237060547,19.0,48085,,
2023-02-14 00:00:00+00:00,18.600000381469727,19.399999618530277,16.799999237060547,17.600000381469727,34425,,
2023-02-15 00:00:00+00:00,17.200000762939453,18.0,16.600000381469727,17.0,20610,,
2023-02-16 00:00:00+00:00,17.0,18.0,15.0,15.0,227670,,
2023-02-17 00:00:00+00:00,32.599998474121094,39.79999923706055,26.600000381469727,29.600000381469727,4017285,,
2023-02-21 00:00:00+00:00,30.399999618530277,40.79999923706055,29.399999618530277,33.20000076293945,1885355,,
2023-02-22 00:00:00+00:00,29.799999237060547,36.20000076293945,29.399999618530277,30.0,286500,,
2023-02-23 00:00:00+00:00,31.200000762939453,32.20000076293945,22.200000762939453,22.799999237060547,189795,,
2023-02-24 00:00:00+00:00,23.399999618530277,28.0,21.600000381469727,24.0,163630,,
2023-02-27 00:00:00+00:00,24.200000762939453,26.200000762939453,23.799999237060547,25.0,98215,,
2023-02-28 00:00:00+00:00,24.200000762939453,27.399999618530277,24.200000762939453,25.600000381469727,60540,,
2023-03-01 00:00:00+00:00,26.0,31.0,25.600000381469727,28.200000762939453,99215,,
2023-03-02 00:00:00+00:00,28.0,33.79999923706055,27.0,31.600000381469727,118045,,
2023-03-03 00:00:00+00:00,34.599998474121094,36.59999847412109,31.799999237060547,32.20000076293945,97295,,
2023-03-06 00:00:00+00:00,31.600000381469727,34.599998474121094,30.200000762939453,33.0,49800,,
2023-03-07 00:00:00+00:00,33.0,42.0,32.20000076293945,40.400001525878906,160600,,
2023-03-08 00:00:00+00:00,42.0,48.59999847412109,37.0,39.20000076293945,235565,,
2023-03-09 00:00:00+00:00,38.20000076293945,39.20000076293945,30.600000381469727,33.0,69305,,
2023-03-10 00:00:00+00:00,34.0,38.20000076293945,33.20000076293945,37.59999847412109,70280,,
2023-03-13 00:00:00+00:00,36.400001525878906,40.400001525878906,34.20000076293945,37.0,50220,,
2023-03-14 00:00:00+00:00,37.0,38.400001525878906,33.0,34.599998474121094,41215,,
2023-03-15 00:00:00+00:00,34.20000076293945,36.79999923706055,33.20000076293945,36.79999923706055,20425,,
2023-03-16 00:00:00+00:00,36.20000076293945,43.400001525878906,36.20000076293945,40.59999847412109,57365,,
2023-03-17 00:00:00+00:00,40.20000076293945,41.79999923706055,37.59999847412109,38.79999923706055,49600,,
2023-03-20 00:00:00+00:00,38.59999847412109,50.0,38.0,46.79999923706055,103215,,
2023-03-21 00:00:00+00:00,48.400001525878906,52.0,46.20000076293945,49.20000076293945,83130,,
2023-03-22 00:00:00+00:00,48.20000076293945,49.59999847412109,40.79999923706055,41.0,63630,,
2023-03-23 00:00:00+00:00,42.0,44.400001525878906,40.79999923706055,41.0,41425,,
2023-03-24 00:00:00+00:00,41.0,45.20000076293945,39.0,42.0,38900,,
2023-03-27 00:00:00+00:00,42.79999923706055,49.0,42.79999923706055,48.59999847412109,58205,,
2023-03-28 00:00:00+00:00,48.400001525878906,49.79999923706055,44.20000076293945,46.59999847412109,31920,,
2023-03-29 00:00:00+00:00,47.20000076293945,49.0,43.59999847412109,44.79999923706055,34585,,
2023-03-30 00:00:00+00:00,46.20000076293945,47.400001525878906,41.20000076293945,42.0,45465,,
2023-03-31 00:00:00+00:00,42.20000076293945,43.79999923706055,41.0,41.59999847412109,49000,,
2023-04-03 00:00:00+00:00,42.20000076293945,42.20000076293945,31.399999618530277,34.0,82940,,
2023-04-04 00:00:00+00:00,35.79999923706055,35.79999923706055,28.799999237060547,29.799999237060547,115920,,
2023-04-05 00:00:00+00:00,29.0,29.600000381469727,23.799999237060547,24.399999618530277,87645,,
2023-04-06 00:00:00+00:00,24.0,25.399999618530277,23.399999618530277,24.600000381469727,38040,,
2023-04-10 00:00:00+00:00,24.799999237060547,24.799999237060547,22.0,23.0,31900,,
2023-04-11 00:00:00+00:00,22.399999618530277,23.600000381469727,22.200000762939453,22.799999237060547,20225,,
2023-04-12 00:00:00+00:00,22.399999618530277,24.200000762939453,21.0,21.0,35795,,
2023-04-13 00:00:00+00:00,20.799999237060547,22.799999237060547,20.600000381469727,21.799999237060547,31105,,
2023-04-14 00:00:00+00:00,21.399999618530277,21.799999237060547,20.600000381469727,21.200000762939453,16025,,
2023-04-17 00:00:00+00:00,21.200000762939453,21.600000381469727,20.200000762939453,20.399999618530277,19450,,
2023-04-18 00:00:00+00:00,20.399999618530277,22.0,20.399999618530277,21.600000381469727,22100,,
2023-04-19 00:00:00+00:00,21.200000762939453,28.200000762939453,20.799999237060547,26.0,95400,,
2023-04-20 00:00:00+00:00,26.0,26.399999618530277,22.399999618530277,25.600000381469727,30830,,
2023-04-21 00:00:00+00:00,25.600000381469727,27.799999237060547,25.200000762939453,26.0,28400,,
2023-04-24 00:00:00+00:00,25.799999237060547,26.200000762939453,23.0,23.600000381469727,17135,,
2023-04-25 00:00:00+00:00,24.0,24.399999618530277,23.399999618530277,23.799999237060547,7935,,
2023-04-26 00:00:00+00:00,23.600000381469727,23.600000381469727,21.0,21.799999237060547,19105,,
2023-04-27 00:00:00+00:00,21.600000381469727,22.600000381469727,21.600000381469727,21.600000381469727,5770,,
2023-04-28 00:00:00+00:00,21.600000381469727,21.799999237060547,21.0,21.600000381469727,12250,,
2023-05-01 00:00:00+00:00,21.200000762939453,22.0,21.200000762939453,21.799999237060547,12510,,
2023-05-02 00:00:00+00:00,22.799999237060547,22.799999237060547,21.0,22.0,9740,,
2023-05-03 00:00:00+00:00,22.200000762939453,22.600000381469727,21.399999618530277,21.799999237060547,5330,,
2023-05-04 00:00:00+00:00,21.399999618530277,22.200000762939453,21.200000762939453,21.200000762939453,6010,,
2023-05-05 00:00:00+00:00,21.0,22.0,21.0,21.799999237060547,5445,,
2023-05-08 00:00:00+00:00,21.399999618530277,22.200000762939453,21.399999618530277,21.600000381469727,5410,,
2023-05-09 00:00:00+00:00,21.399999618530277,22.0,21.200000762939453,21.799999237060547,7460,,
2023-05-10 00:00:00+00:00,21.600000381469727,21.799999237060547,21.200000762939453,21.200000762939453,5690,,
2023-05-11 00:00:00+00:00,21.200000762939453,21.399999618530277,20.0,20.200000762939453,13475,,
2023-05-12 00:00:00+00:00,20.200000762939453,20.799999237060547,20.0,20.200000762939453,5870,,
2023-05-15 00:00:00+00:00,20.0,20.200000762939453,18.0,18.799999237060547,21235,,
2023-05-16 00:00:00+00:00,19.0,19.0,18.399999618530277,18.600000381469727,4460,,
2023-05-17 00:00:00+00:00,18.399999618530277,19.399999618530277,18.399999618530277,19.200000762939453,3935,,
2023-05-18 00:00:00+00:00,19.399999618530277,19.399999618530277,18.600000381469727,19.0,6530,,
2023-05-19 00:00:00+00:00,19.0,19.399999618530277,18.600000381469727,19.0,3660,,
2023-05-22 00:00:00+00:00,19.0,19.200000762939453,18.399999618530277,18.600000381469727,6715,,
2023-05-23 00:00:00+00:00,18.799999237060547,19.0,18.0,18.200000762939453,9185,,
2023-05-24 00:00:00+00:00,18.399999618530277,18.399999618530277,16.799999237060547,17.200000762939453,13660,,
2023-05-25 00:00:00+00:00,16.600000381469727,17.0,15.800000190734863,15.800000190734863,11530,,
2023-05-26 00:00:00+00:00,15.600000381469728,15.800000190734863,14.800000190734863,15.0,11670,,
2023-05-30 00:00:00+00:00,15.399999618530272,15.399999618530272,13.600000381469728,14.600000381469728,26560,,
2023-05-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.0,14.0,9170,,
2023-06-01 00:00:00+00:00,14.0,15.0,13.800000190734863,14.600000381469728,10060,,
2023-06-02 00:00:00+00:00,15.0,15.0,14.600000381469728,15.0,11320,,
2023-06-05 00:00:00+00:00,15.399999618530272,15.399999618530272,14.800000190734863,15.0,9230,,
2023-06-06 00:00:00+00:00,15.199999809265137,16.799999237060547,14.800000190734863,16.399999618530273,24545,,
2023-06-07 00:00:00+00:00,16.600000381469727,16.600000381469727,15.399999618530272,15.600000381469728,13310,,
2023-06-08 00:00:00+00:00,15.800000190734863,16.0,15.0,15.199999809265137,6590,,
2023-06-09 00:00:00+00:00,15.399999618530272,15.399999618530272,14.800000190734863,15.0,10525,,
2023-06-12 00:00:00+00:00,15.199999809265137,15.399999618530272,14.199999809265137,14.600000381469728,139450,,
2023-06-13 00:00:00+00:00,17.0,17.600000381469727,14.600000381469728,15.0,249115,,
2023-06-14 00:00:00+00:00,14.600000381469728,14.800000190734863,13.800000190734863,13.800000190734863,82010,,
2023-06-15 00:00:00+00:00,14.0,14.800000190734863,13.600000381469728,14.0,58755,,
2023-06-16 00:00:00+00:00,14.399999618530272,14.800000190734863,13.800000190734863,14.0,42575,,
2023-06-20 00:00:00+00:00,14.199999809265137,14.399999618530272,13.600000381469728,13.800000190734863,17375,,
2023-06-21 00:00:00+00:00,13.800000190734863,14.199999809265137,13.399999618530272,13.399999618530272,18215,,
2023-06-22 00:00:00+00:00,13.600000381469728,13.800000190734863,12.800000190734863,13.0,22720,,
2023-06-23 00:00:00+00:00,12.800000190734863,14.0,12.800000190734863,13.399999618530272,24040,,
2023-06-26 00:00:00+00:00,13.600000381469728,14.0,13.199999809265137,13.600000381469728,17335,,
2023-06-27 00:00:00+00:00,13.399999618530272,13.800000190734863,12.199999809265137,12.600000381469728,28555,,
2023-06-28 00:00:00+00:00,12.199999809265137,12.399999618530272,11.600000381469728,11.800000190734863,25485,,
2023-06-29 00:00:00+00:00,12.0,12.399999618530272,11.600000381469728,12.0,17460,,
2023-06-30 00:00:00+00:00,12.0,12.399999618530272,11.600000381469728,12.199999809265137,22585,,
2023-07-03 00:00:00+00:00,12.199999809265137,12.600000381469728,11.800000190734863,12.199999809265137,6905,,
2023-07-05 00:00:00+00:00,12.399999618530272,12.399999618530272,11.800000190734863,12.199999809265137,13575,,
2023-07-06 00:00:00+00:00,12.0,12.0,11.600000381469728,11.800000190734863,12585,,
2023-07-07 00:00:00+00:00,12.0,12.399999618530272,11.800000190734863,12.199999809265137,10255,,
2023-07-10 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,12.0,14265,,
2023-07-11 00:00:00+00:00,12.0,12.199999809265137,11.600000381469728,11.800000190734863,19410,,
2023-07-12 00:00:00+00:00,12.0,12.0,11.600000381469728,11.800000190734863,24080,,
2023-07-13 00:00:00+00:00,12.0,12.0,11.600000381469728,11.800000190734863,7005,,
2023-07-14 00:00:00+00:00,11.600000381469728,12.0,11.0,11.199999809265137,27460,,
2023-07-17 00:00:00+00:00,11.199999809265137,11.600000381469728,11.0,11.199999809265137,10795,,
2023-07-18 00:00:00+00:00,11.600000381469728,11.600000381469728,10.399999618530272,11.399999618530272,43995,,
2023-07-19 00:00:00+00:00,11.0,11.399999618530272,10.800000190734863,11.0,13825,,
2023-07-20 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,11.199999809265137,9260,,
2023-07-21 00:00:00+00:00,11.399999618530272,11.399999618530272,10.600000381469728,11.0,12260,,
2023-07-24 00:00:00+00:00,11.0,11.199999809265137,10.600000381469728,11.0,11690,,
2023-07-25 00:00:00+00:00,10.600000381469728,11.0,10.399999618530272,10.399999618530272,9760,,
2023-07-26 00:00:00+00:00,10.399999618530272,10.600000381469728,10.199999809265137,10.399999618530272,14525,,
2023-07-27 00:00:00+00:00,10.600000381469728,10.600000381469728,10.0,10.199999809265137,10545,,
2023-07-28 00:00:00+00:00,10.199999809265137,10.399999618530272,10.0,10.199999809265137,11070,,
2023-07-31 00:00:00+00:00,10.199999809265137,10.399999618530272,10.0,10.0,20240,,
2023-08-01 00:00:00+00:00,10.0,10.399999618530272,10.0,10.399999618530272,17060,,
2023-08-02 00:00:00+00:00,10.399999618530272,10.399999618530272,9.800000190734863,10.0,20105,,
2023-08-03 00:00:00+00:00,10.0,10.199999809265137,9.800000190734863,10.0,10195,,
2023-08-04 00:00:00+00:00,10.0,16.0,10.0,13.399999618530272,334075,,
2023-08-07 00:00:00+00:00,12.800000190734863,13.199999809265137,10.600000381469728,11.199999809265137,64830,,
2023-08-08 00:00:00+00:00,10.399999618530272,11.0,10.0,10.0,36460,,
2023-08-09 00:00:00+00:00,10.199999809265137,10.600000381469728,8.800000190734863,9.800000190734863,29500,,
2023-08-10 00:00:00+00:00,9.399999618530272,10.399999618530272,9.0,9.199999809265137,20225,,
2023-08-11 00:00:00+00:00,9.199999809265137,9.199999809265137,8.199999809265137,8.800000190734863,15130,,
2023-08-14 00:00:00+00:00,8.800000190734863,9.600000381469728,8.800000190734863,9.0,64695,,
2023-08-15 00:00:00+00:00,8.600000381469727,9.0,8.199999809265137,8.399999618530273,25290,,
2023-08-16 00:00:00+00:00,8.600000381469727,8.600000381469727,8.0,8.199999809265137,29190,,
2023-08-17 00:00:00+00:00,8.199999809265137,8.800000190734863,8.0,8.600000381469727,21245,,
2023-08-18 00:00:00+00:00,8.800000190734863,8.800000190734863,7.800000190734863,8.0,24905,,
2023-08-21 00:00:00+00:00,8.399999618530273,8.399999618530273,7.400000095367432,7.599999904632568,33625,,
2023-08-22 00:00:00+00:00,7.599999904632568,7.800000190734863,6.800000190734863,7.199999809265137,61550,,
2023-08-23 00:00:00+00:00,7.800000190734863,7.800000190734863,6.800000190734863,7.0,35980,,
2023-08-24 00:00:00+00:00,7.0,7.0,6.0,6.400000095367432,44630,,
2023-08-25 00:00:00+00:00,6.800000190734863,6.800000190734863,6.199999809265137,6.800000190734863,30725,,
2023-08-28 00:00:00+00:00,6.800000190734863,7.0,6.0,6.400000095367432,19280,,
2023-08-29 00:00:00+00:00,6.400000095367432,6.599999904632568,6.0,6.400000095367432,24100,,
2023-08-30 00:00:00+00:00,6.199999809265137,6.599999904632568,6.199999809265137,6.199999809265137,32670,,
2023-08-31 00:00:00+00:00,6.199999809265137,6.400000095367432,5.800000190734863,6.0,64495,,
2023-09-01 00:00:00+00:00,6.0,6.199999809265137,5.599999904632568,5.800000190734863,32120,,
2023-09-05 00:00:00+00:00,6.0,6.0,5.400000095367432,5.599999904632568,29495,,
2023-09-06 00:00:00+00:00,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,28245,,
2023-09-07 00:00:00+00:00,5.599999904632568,6.0,5.199999809265137,5.800000190734863,56580,,
2023-09-08 00:00:00+00:00,6.0,6.0,5.400000095367432,5.800000190734863,25770,,
2023-09-11 00:00:00+00:00,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,8185,,
2023-09-12 00:00:00+00:00,5.599999904632568,6.800000190734863,5.599999904632568,6.400000095367432,48710,,
2023-09-13 00:00:00+00:00,6.400000095367432,8.0,6.199999809265137,8.0,74755,,
2023-09-14 00:00:00+00:00,8.0,8.600000381469727,6.599999904632568,7.0,55035,,
2023-09-15 00:00:00+00:00,7.0,7.199999809265137,6.599999904632568,6.800000190734863,16125,,
2023-09-18 00:00:00+00:00,7.0,7.199999809265137,6.599999904632568,6.800000190734863,13920,,
2023-09-19 00:00:00+00:00,6.599999904632568,6.800000190734863,6.0,6.599999904632568,11320,,
2023-09-20 00:00:00+00:00,6.599999904632568,6.800000190734863,6.400000095367432,6.599999904632568,8795,,
2023-09-21 00:00:00+00:00,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,68470,,
2023-09-22 00:00:00+00:00,6.599999904632568,6.800000190734863,6.0,6.199999809265137,19155,,
2023-09-25 00:00:00+00:00,6.199999809265137,6.400000095367432,5.800000190734863,6.0,20970,,
2023-09-26 00:00:00+00:00,6.0,6.400000095367432,5.800000190734863,6.0,13755,,
2023-09-27 00:00:00+00:00,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,6390,,
2023-09-28 00:00:00+00:00,5.800000190734863,6.0,5.599999904632568,5.800000190734863,10935,,
2023-09-29 00:00:00+00:00,6.0,6.199999809265137,6.0,6.0,8265,,
2023-10-02 00:00:00+00:00,6.199999809265137,7.0,6.0,6.199999809265137,10900,,
2023-10-03 00:00:00+00:00,6.0,6.199999809265137,6.0,6.0,9830,,
2023-10-04 00:00:00+00:00,6.199999809265137,6.199999809265137,5.400000095367432,5.599999904632568,24945,,
2023-10-05 00:00:00+00:00,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,6920,,
2023-10-06 00:00:00+00:00,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,7585,,
2023-10-09 00:00:00+00:00,5.400000095367432,5.800000190734863,5.400000095367432,5.599999904632568,13320,,
2023-10-10 00:00:00+00:00,5.599999904632568,6.599999904632568,5.400000095367432,6.0,30140,,
2023-10-11 00:00:00+00:00,6.0,7.0,6.0,6.599999904632568,75685,,
2023-10-12 00:00:00+00:00,6.800000190734863,7.800000190734863,6.599999904632568,7.0,75440,,
2023-10-13 00:00:00+00:00,7.0,7.800000190734863,6.800000190734863,7.199999809265137,37255,,
2023-10-16 00:00:00+00:00,7.599999904632568,7.599999904632568,6.800000190734863,7.0,12960,,
2023-10-17 00:00:00+00:00,6.199999809265137,6.800000190734863,6.199999809265137,6.400000095367432,29130,,
2023-10-18 00:00:00+00:00,6.400000095367432,7.199999809265137,6.199999809265137,6.800000190734863,24045,,
2023-10-19 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,17640,,
2023-10-20 00:00:00+00:00,6.400000095367432,6.599999904632568,6.0,6.199999809265137,16390,,
2023-10-23 00:00:00+00:00,6.0,6.199999809265137,6.0,6.0,5470,,
2023-10-24 00:00:00+00:00,6.0,6.0,5.599999904632568,5.800000190734863,9230,,
2023-10-25 00:00:00+00:00,6.0,6.0,5.599999904632568,5.800000190734863,3200,,
2023-10-26 00:00:00+00:00,6.0,6.0,5.599999904632568,5.800000190734863,2645,,
2023-10-27 00:00:00+00:00,5.599999904632568,6.0,5.599999904632568,5.800000190734863,6505,,
2023-10-30 00:00:00+00:00,5.599999904632568,5.599999904632568,5.0,5.199999809265137,32090,,
