date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2017-03-29 00:00:00+00:00,62.41999816894531,62.540000915527344,62.27000045776367,54.83591079711914,2279700,0.0,
2017-03-30 00:00:00+00:00,62.08000183105469,62.310001373291016,62.04999923706055,54.520111083984375,1344500,0.0,
2017-03-31 00:00:00+00:00,61.959999084472656,62.119998931884766,61.869998931884766,54.27448272705078,1920400,0.0,
2017-04-03 00:00:00+00:00,61.86000061035156,62.11000061035156,61.72999954223633,54.44993209838867,1781200,0.0,
2017-04-04 00:00:00+00:00,61.290000915527344,61.61000061035156,61.290000915527344,53.95867919921875,1697700,0.0,
2017-04-05 00:00:00+00:00,61.2400016784668,61.40999984741211,60.9900016784668,53.546382904052734,2164500,0.0,
2017-04-06 00:00:00+00:00,60.83000183105469,60.88999938964844,60.7400016784668,53.37969970703125,1771400,0.0,
2017-04-07 00:00:00+00:00,60.560001373291016,60.650001525878906,60.310001373291016,52.94108200073242,2142600,0.0,
2017-04-10 00:00:00+00:00,59.83000183105469,59.83000183105469,59.400001525878906,52.212982177734375,3495900,0.0,
2017-04-11 00:00:00+00:00,59.2599983215332,59.33000183105469,58.900001525878906,51.85331726074219,3646400,0.0,
2017-04-12 00:00:00+00:00,59.43000030517578,59.75,59.29999923706055,52.37088394165039,3796900,0.0,
2017-04-13 00:00:00+00:00,60.130001068115234,60.29999923706055,59.91999816894531,52.563873291015625,2988400,0.0,
2017-04-17 00:00:00+00:00,60.13999938964844,60.52000045776367,60.060001373291016,53.09021759033203,1957000,0.0,
2017-04-18 00:00:00+00:00,59.77000045776367,59.79999923706055,59.34999847412109,52.2480697631836,2311700,0.0,
2017-04-19 00:00:00+00:00,59.75,59.810001373291016,59.29999923706055,52.04631042480469,2267800,0.0,
2017-04-20 00:00:00+00:00,60.130001068115234,60.4900016784668,60.130001068115234,53.06389999389648,2213700,0.0,
2017-04-21 00:00:00+00:00,60.84999847412109,61.0099983215332,60.68000030517578,53.47620391845703,2811300,0.0,
2017-04-24 00:00:00+00:00,61.59999847412109,61.68999862670898,61.13999938964844,53.84463882446289,2094100,0.0,
2017-04-25 00:00:00+00:00,62.220001220703125,62.47999954223633,62.20000076293945,54.67801284790039,2448600,0.0,
2017-04-26 00:00:00+00:00,62.220001220703125,62.40999984741211,62.040000915527344,54.56396865844727,1788400,0.0,
2017-04-27 00:00:00+00:00,62.2599983215332,62.33000183105469,62.040000915527344,54.493797302246094,3491000,0.0,
2017-04-28 00:00:00+00:00,62.0,62.150001525878906,61.880001068115234,54.47624588012695,2039100,0.0,
2017-05-01 00:00:00+00:00,62.08000183105469,62.59000015258789,62.04999923706055,54.78328323364258,2023400,0.0,
2017-05-02 00:00:00+00:00,63.130001068115234,63.33000183105469,62.97999954223633,55.52015686035156,1592700,0.0,
2017-05-03 00:00:00+00:00,62.9900016784668,63.040000915527344,62.59000015258789,55.12540435791016,1445800,0.0,
2017-05-04 00:00:00+00:00,63.34000015258789,63.380001068115234,63.0,55.274532318115234,3522600,0.0,
2017-05-05 00:00:00+00:00,63.0099983215332,63.43000030517578,62.84000015258789,55.62541961669922,2370500,0.0,
2017-05-08 00:00:00+00:00,65.19000244140625,65.37999725341797,64.9000015258789,57.04653930664063,4979000,0.0,
2017-05-09 00:00:00+00:00,65.18000030517578,66.0199966430664,65.16999816894531,57.5816535949707,6251300,0.0,
2017-05-10 00:00:00+00:00,64.52999877929688,64.94999694824219,64.44000244140625,56.96759796142578,3790300,0.0,
2017-05-11 00:00:00+00:00,65.80000305175781,66.11000061035156,65.36000061035156,57.8886833190918,3288500,0.0,
2017-05-12 00:00:00+00:00,65.7699966430664,65.93000030517578,65.62000274658203,57.79218673706055,2554700,0.0,
2017-05-15 00:00:00+00:00,66.41999816894531,66.58000183105469,66.30999755859375,58.344852447509766,1972700,0.0,
2017-05-16 00:00:00+00:00,66.36000061035156,66.58999633789062,66.31999969482422,58.40625381469727,1605300,0.0,
2017-05-17 00:00:00+00:00,66.08999633789062,66.13999938964844,65.3499984741211,57.3798942565918,4044500,0.0,
2017-05-18 00:00:00+00:00,65.16000366210938,65.66000366210938,64.87000274658203,57.43252944946289,2981100,0.0,
2017-05-19 00:00:00+00:00,66.12999725341797,66.80999755859375,66.12999725341797,58.57292938232422,2374600,0.0,
2017-05-22 00:00:00+00:00,66.9000015258789,67.23999786376953,66.9000015258789,58.83610153198242,2094000,0.0,
2017-05-23 00:00:00+00:00,66.86000061035156,66.9800033569336,66.62000274658203,58.5992546081543,2029600,0.0,
2017-05-24 00:00:00+00:00,66.97000122070312,67.25,66.83000183105469,58.96768569946289,1659600,0.0,
2017-05-25 00:00:00+00:00,67.69999694824219,67.97000122070312,67.69999694824219,59.58174514770508,3580400,0.0,
2017-05-26 00:00:00+00:00,68.22000122070312,68.48999786376953,68.0999984741211,60.03792572021485,2976100,0.0,
2017-05-30 00:00:00+00:00,67.3499984741211,67.72000122070312,67.23999786376953,59.19576644897461,2853100,0.0,
2017-05-31 00:00:00+00:00,68.19999694824219,68.2300033569336,67.55999755859375,59.40630722045898,1912500,0.0,
2017-06-01 00:00:00+00:00,67.55999755859375,67.87000274658203,67.4000015258789,59.4238510131836,2741400,0.0,
2017-06-02 00:00:00+00:00,68.55000305175781,68.77999877929688,68.41000366210938,60.23090362548828,3279100,0.0,
2017-06-05 00:00:00+00:00,68.55999755859375,68.62999725341797,68.38999938964844,60.09054565429688,2124500,0.0,
2017-06-06 00:00:00+00:00,68.26000213623047,68.61000061035156,68.26000213623047,60.09054565429688,1504300,0.0,
2017-06-07 00:00:00+00:00,67.94999694824219,68.04000091552734,67.55999755859375,59.49402618408203,2922200,0.0,
2017-06-08 00:00:00+00:00,68.22000122070312,68.33000183105469,68.08000183105469,59.90631866455078,1982000,0.0,
2017-06-09 00:00:00+00:00,68.61000061035156,68.73999786376953,67.80000305175781,59.59929656982422,5377400,0.0,
2017-06-12 00:00:00+00:00,67.25,67.30000305175781,67.01000213623047,58.97646713256836,4520100,0.0,
2017-06-13 00:00:00+00:00,67.69000244140625,68.18000030517578,67.69000244140625,59.77473831176758,2239700,0.0,
2017-06-14 00:00:00+00:00,68.7699966430664,69.01000213623047,68.27999877929688,60.11686325073242,3705600,0.0,
2017-06-15 00:00:00+00:00,67.3499984741211,67.47000122070312,67.05999755859375,59.12559509277344,3134700,0.0,
2017-06-16 00:00:00+00:00,67.25,67.36000061035156,66.9800033569336,59.01155090332031,2957100,0.0,
2017-06-19 00:00:00+00:00,67.76000213623047,67.83000183105469,67.47000122070312,59.3624382019043,2545000,0.0,
2017-06-20 00:00:00+00:00,67.4000015258789,67.44999694824219,66.83000183105469,58.669429779052734,1888900,0.0,
2017-06-21 00:00:00+00:00,66.86000061035156,67.04000091552734,66.69999694824219,58.63433837890625,2237500,0.0,
2017-06-22 00:00:00+00:00,67.25,67.5999984741211,67.22000122070312,59.1694450378418,1961900,0.0,
2017-06-23 00:00:00+00:00,67.6500015258789,68.16000366210938,67.6500015258789,59.68701553344727,2072200,0.0,
2017-06-26 00:00:00+00:00,68.56999969482422,68.5999984741211,68.27999877929688,59.98526763916016,1210200,0.0,
2017-06-27 00:00:00+00:00,68.22000122070312,68.2300033569336,67.69000244140625,59.4238510131836,1678400,0.0,
2017-06-28 00:00:00+00:00,67.69999694824219,68.16999816894531,67.68000030517578,59.79229736328125,1684400,0.0,
2017-06-29 00:00:00+00:00,67.88999938964844,67.95999908447266,66.98999786376953,59.07295989990234,2802600,0.0,
2017-06-30 00:00:00+00:00,67.93000030517578,68.01000213623047,67.55999755859375,59.48525619506836,1502100,0.0,
2017-07-03 00:00:00+00:00,67.75,68.0,67.68000030517578,59.47648620605469,836800,0.0,
2017-07-05 00:00:00+00:00,67.23999786376953,67.3499984741211,66.94999694824219,59.04663848876953,1929300,0.0,
2017-07-06 00:00:00+00:00,66.80999755859375,66.93000030517578,66.54000091552734,58.37994384765625,2756400,0.0,
2017-07-07 00:00:00+00:00,66.87000274658203,67.02999877929688,66.62000274658203,58.73083114624024,1999500,0.0,
2017-07-10 00:00:00+00:00,67.0199966430664,67.41999816894531,67.0199966430664,59.116817474365234,1148500,0.0,
2017-07-11 00:00:00+00:00,67.5199966430664,67.68000030517578,67.3499984741211,59.22208786010742,2263200,0.0,
2017-07-12 00:00:00+00:00,68.08000183105469,68.79000091552734,68.08000183105469,60.2659912109375,2062500,0.0,
2017-07-13 00:00:00+00:00,69.0199966430664,69.20999908447266,68.87000274658203,60.62565612792969,1362600,0.0,
2017-07-14 00:00:00+00:00,69.91000366210938,70.5199966430664,69.80999755859375,61.783599853515625,3434900,0.0,
2017-07-17 00:00:00+00:00,70.08999633789062,70.12000274658203,69.91999816894531,61.4239387512207,1385600,0.0,
2017-07-18 00:00:00+00:00,70.22000122070312,70.54000091552734,70.13999938964844,61.8099250793457,2635100,0.0,
2017-07-19 00:00:00+00:00,70.76000213623047,70.91000366210938,70.55999755859375,62.02922439575195,1540700,0.0,
2017-07-20 00:00:00+00:00,71.01000213623047,71.01000213623047,70.73999786376953,62.23977279663086,1678000,0.0,
2017-07-21 00:00:00+00:00,71.37000274658203,71.5,71.22000122070312,62.68716049194336,1722100,0.0,
2017-07-24 00:00:00+00:00,71.66999816894531,71.77999877929688,71.55000305175781,62.85382843017578,1014900,0.0,
2017-07-25 00:00:00+00:00,71.41000366210938,71.51000213623047,71.18000030517578,62.44153594970703,2531700,0.0,
2017-07-26 00:00:00+00:00,71.0,71.61000061035156,71.0,62.78366088867188,1587100,0.0,
2017-07-27 00:00:00+00:00,71.5,71.58000183105469,70.68000030517578,62.27485656738281,2585000,0.0,
2017-07-28 00:00:00+00:00,69.33000183105469,69.66999816894531,69.33000183105469,61.09059143066406,5463800,0.0,
2017-07-31 00:00:00+00:00,69.87999725341797,69.87999725341797,69.55000305175781,61.14322280883789,2022000,0.0,
2017-08-01 00:00:00+00:00,70.16000366210938,70.37999725341797,70.16000366210938,61.62570571899414,1649400,0.0,
2017-08-02 00:00:00+00:00,70.19999694824219,70.36000061035156,69.93000030517578,61.51166534423828,1844900,0.0,
2017-08-03 00:00:00+00:00,68.87000274658203,69.05999755859375,68.44999694824219,60.24844741821289,1962600,0.0,
2017-08-04 00:00:00+00:00,69.11000061035156,69.36000061035156,68.93000030517578,60.68707275390625,1429200,0.0,
2017-08-07 00:00:00+00:00,69.08000183105469,69.4000015258789,69.08000183105469,60.88006591796875,1183200,0.0,
2017-08-08 00:00:00+00:00,69.29000091552734,69.47000122070312,68.72000122070312,60.36248779296875,3174800,0.0,
2017-08-09 00:00:00+00:00,67.0999984741211,67.61000061035156,67.0199966430664,59.18699264526367,4273600,0.0,
2017-08-10 00:00:00+00:00,66.69999694824219,66.76000213623047,65.76000213623047,57.73078536987305,5281600,0.0,
2017-08-11 00:00:00+00:00,66.0,66.26000213623047,65.86000061035156,57.91500473022461,2776700,0.0,
2017-08-14 00:00:00+00:00,66.9000015258789,67.47000122070312,66.86000061035156,59.03786849975586,4247000,0.0,
2017-08-15 00:00:00+00:00,67.5199966430664,67.86000061035156,67.41999816894531,59.31858444213867,2069800,0.0,
2017-08-16 00:00:00+00:00,67.4000015258789,67.72000122070312,67.4000015258789,59.3712158203125,2757400,0.0,
2017-08-17 00:00:00+00:00,67.56999969482422,67.63999938964844,66.73999786376953,58.57292938232422,3630100,0.0,
2017-08-18 00:00:00+00:00,67.38999938964844,67.80000305175781,67.16999816894531,59.1694450378418,3219600,0.0,
2017-08-21 00:00:00+00:00,67.48999786376953,67.5999984741211,67.33000183105469,59.160682678222656,2247500,0.0,
2017-08-22 00:00:00+00:00,68.0199966430664,68.58000183105469,68.0199966430664,60.09932327270508,1814000,0.0,
2017-08-23 00:00:00+00:00,68.11000061035156,68.44999694824219,68.0999984741211,59.97650146484375,1875200,0.0,
2017-08-24 00:00:00+00:00,68.8499984741211,69.0999984741211,68.66000366210938,60.39757537841797,2634600,0.0,
2017-08-25 00:00:00+00:00,69.11000061035156,69.45999908447266,69.08999633789062,60.79233169555664,2214700,0.0,
2017-08-28 00:00:00+00:00,69.16999816894531,69.2300033569336,68.9800033569336,60.61688995361328,1095200,0.0,
2017-08-29 00:00:00+00:00,68.22000122070312,68.66999816894531,68.0199966430664,60.11686325073242,2013100,0.0,
2017-08-30 00:00:00+00:00,68.5999984741211,68.75,68.54000091552734,60.204586029052734,2432700,0.0,
2017-08-31 00:00:00+00:00,68.19999694824219,68.58000183105469,68.16000366210938,60.06423568725586,1630000,0.0,
2017-09-01 00:00:00+00:00,68.54000091552734,68.68000030517578,68.37000274658203,60.23090362548828,3288600,0.0,
2017-09-05 00:00:00+00:00,67.11000061035156,67.16999816894531,66.45999908447266,58.537841796875,4686300,0.0,
2017-09-06 00:00:00+00:00,66.97000122070312,67.20999908447266,66.76000213623047,58.73083114624024,5450500,0.0,
2017-09-07 00:00:00+00:00,67.83000183105469,67.97000122070312,67.70999908447266,59.49402618408203,2145900,0.0,
2017-09-08 00:00:00+00:00,67.54000091552734,67.56999969482422,67.16999816894531,59.081729888916016,2435600,0.0,
2017-09-11 00:00:00+00:00,68.02999877929688,68.5199966430664,67.91999816894531,60.055450439453125,2038700,0.0,
2017-09-12 00:00:00+00:00,68.30999755859375,68.44999694824219,68.22000122070312,59.92387008666992,1676700,0.0,
2017-09-13 00:00:00+00:00,68.16999816894531,68.20999908447266,67.83000183105469,59.59052276611328,1302200,0.0,
2017-09-14 00:00:00+00:00,68.08000183105469,68.30999755859375,67.93000030517578,59.92387008666992,2709000,0.0,
2017-09-15 00:00:00+00:00,68.87999725341797,68.87999725341797,68.62000274658203,60.29231262207031,2272700,0.0,
2017-09-18 00:00:00+00:00,69.9800033569336,70.25,69.83000183105469,61.26603317260742,2177400,0.0,
2017-09-19 00:00:00+00:00,70.04000091552734,70.12000274658203,69.8499984741211,61.467803955078125,1477200,0.0,
2017-09-20 00:00:00+00:00,70.0199966430664,70.19999694824219,69.2699966430664,61.14322280883789,2574300,0.0,
2017-09-21 00:00:00+00:00,69.77999877929688,69.94000244140625,69.5999984741211,61.13445663452149,1923300,0.0,
2017-09-22 00:00:00+00:00,69.36000061035156,69.4000015258789,69.16999816894531,60.81865310668945,1484600,0.0,
2017-09-25 00:00:00+00:00,69.30000305175781,69.41000366210938,68.58000183105469,60.42388916015625,2807200,0.0,
2017-09-26 00:00:00+00:00,68.69000244140625,68.80999755859375,68.47000122070312,60.2659912109375,2023800,0.0,
2017-09-27 00:00:00+00:00,68.25,68.26000213623047,67.80000305175781,59.78351211547852,5131000,0.0,
2017-09-28 00:00:00+00:00,67.80999755859375,68.11000061035156,67.80000305175781,59.70455932617188,2342000,0.0,
2017-09-29 00:00:00+00:00,68.70999908447266,69.19999694824219,68.58000183105469,60.5817985534668,3404400,0.0,
2017-10-02 00:00:00+00:00,69.13999938964844,69.6500015258789,69.12999725341797,60.72216033935547,2452700,0.0,
2017-10-03 00:00:00+00:00,69.68000030517578,70.0,69.51000213623047,61.30113220214844,1781200,0.0,
2017-10-04 00:00:00+00:00,69.86000061035156,70.0199966430664,69.69000244140625,61.38007736206055,2770100,0.0,
2017-10-05 00:00:00+00:00,70.05000305175781,70.66999816894531,70.05000305175781,61.84502029418945,3388500,0.0,
2017-10-06 00:00:00+00:00,70.01000213623047,70.5,69.76000213623047,61.6081657409668,3405900,0.0,
2017-10-09 00:00:00+00:00,70.08999633789062,70.26000213623047,69.9800033569336,61.56429290771485,1859400,0.0,
2017-10-10 00:00:00+00:00,70.94000244140625,71.20999908447266,70.93000030517578,62.34503936767578,3903000,0.0,
2017-10-11 00:00:00+00:00,71.56999969482422,71.86000061035156,71.47000122070312,62.96788024902344,2306600,0.0,
2017-10-12 00:00:00+00:00,72.2300033569336,72.37000274658203,72.1500015258789,63.3450813293457,2580000,0.0,
2017-10-13 00:00:00+00:00,72.62000274658203,72.94999694824219,72.62000274658203,63.89773941040039,3200600,0.0,
2017-10-16 00:00:00+00:00,72.55999755859375,72.66999816894531,72.25,63.47666931152344,3458900,0.0,
2017-10-17 00:00:00+00:00,72.38999938964844,72.44000244140625,72.16000366210938,63.4678955078125,1974900,0.0,
2017-10-18 00:00:00+00:00,72.5199966430664,72.63999938964844,72.33000183105469,63.61701965332031,1743000,0.0,
2017-10-19 00:00:00+00:00,71.69999694824219,72.05999755859375,71.58000183105469,63.18717575073242,2228400,0.0,
2017-10-20 00:00:00+00:00,72.55999755859375,72.66999816894531,72.4000015258789,63.66965866088867,1893000,0.0,
2017-10-23 00:00:00+00:00,72.80000305175781,72.80000305175781,72.3499984741211,63.47666931152344,1552800,0.0,
2017-10-24 00:00:00+00:00,72.83999633789062,73.01000213623047,72.69000244140625,63.792476654052734,1234800,0.0,
2017-10-25 00:00:00+00:00,73.05000305175781,73.08000183105469,72.30000305175781,63.76615524291992,2212400,0.0,
2017-10-26 00:00:00+00:00,72.66000366210938,72.80999755859375,72.30999755859375,63.4678955078125,1690500,0.0,
2017-10-27 00:00:00+00:00,72.8499984741211,73.63999938964844,72.79000091552734,64.49425506591797,2535300,0.0,
2017-10-30 00:00:00+00:00,73.2699966430664,73.44000244140625,73.05000305175781,64.15213775634766,1515100,0.0,
2017-10-31 00:00:00+00:00,74.63999938964844,74.81999969482422,74.58000183105469,65.58203125,2095500,0.0,
2017-11-01 00:00:00+00:00,76.19000244140625,76.45999908447266,76.06999969482422,66.87156677246094,4141900,0.0,
2017-11-02 00:00:00+00:00,75.75,75.94000244140625,75.55999755859375,66.5557632446289,1986400,0.0,
2017-11-03 00:00:00+00:00,75.97000122070312,76.05999755859375,75.41999816894531,66.48558044433594,1660800,0.0,
2017-11-06 00:00:00+00:00,75.66999816894531,75.91999816894531,75.61000061035156,66.59962463378906,1183400,0.0,
2017-11-07 00:00:00+00:00,75.36000061035156,75.43000030517578,74.83000183105469,65.77503204345703,3060600,0.0,
2017-11-08 00:00:00+00:00,75.48999786376953,75.80999755859375,75.48999786376953,66.476806640625,1344500,0.0,
2017-11-09 00:00:00+00:00,74.51000213623047,74.75,74.02999877929688,65.53816223144531,3052900,0.0,
2017-11-10 00:00:00+00:00,74.62000274658203,74.62000274658203,74.16999816894531,65.27499389648438,2204900,0.0,
2017-11-13 00:00:00+00:00,73.9800033569336,74.33000183105469,73.91000366210938,65.11710357666016,1986200,0.0,
2017-11-14 00:00:00+00:00,74.38999938964844,74.52999877929688,74.13999938964844,65.22236633300781,2175100,0.0,
2017-11-15 00:00:00+00:00,74.5999984741211,74.86000061035156,74.41000366210938,65.61712646484375,2513500,0.0,
2017-11-16 00:00:00+00:00,76.16000366210938,76.7699966430664,76.16000366210938,67.25755310058594,3244600,0.0,
2017-11-17 00:00:00+00:00,76.19999694824219,76.4000015258789,76.08000183105469,66.86279296875,2139100,0.0,
2017-11-20 00:00:00+00:00,76.05999755859375,76.3499984741211,75.95999908447266,66.95929718017578,2524500,0.0,
2017-11-21 00:00:00+00:00,76.98999786376953,77.30999755859375,76.9000015258789,67.63475799560547,2390500,0.0,
2017-11-22 00:00:00+00:00,77.23999786376953,77.44999694824219,77.06999969482422,67.90670776367188,2758400,0.0,
2017-11-24 00:00:00+00:00,77.48999786376953,77.5999984741211,77.4000015258789,67.89793395996094,840200,0.0,
2017-11-27 00:00:00+00:00,76.05999755859375,76.19000244140625,75.48999786376953,66.23995971679688,3026000,0.0,
2017-11-28 00:00:00+00:00,76.7300033569336,76.80999755859375,76.33999633789062,67.23123931884766,2899600,0.0,
2017-11-29 00:00:00+00:00,76.73999786376953,76.79000091552734,76.05000305175781,66.77507781982422,2227100,0.0,
2017-11-30 00:00:00+00:00,75.2699966430664,75.4000015258789,74.98999786376953,65.92415618896484,4200700,0.0,
2017-12-01 00:00:00+00:00,74.73999786376953,75.13999938964844,74.63999938964844,65.8539810180664,2419800,0.0,
2017-12-04 00:00:00+00:00,75.66000366210938,75.7699966430664,75.27999877929688,66.0908203125,2221600,0.0,
2017-12-05 00:00:00+00:00,75.66999816894531,75.95999908447266,75.56999969482422,66.31890869140625,1916100,0.0,
2017-12-06 00:00:00+00:00,74.36000061035156,74.45999908447266,74.04000091552734,65.21359252929688,2641200,0.0,
2017-12-07 00:00:00+00:00,73.88999938964844,74.3499984741211,73.75,65.16096496582031,1886500,0.0,
2017-12-08 00:00:00+00:00,74.38999938964844,74.5,74.13999938964844,65.33641815185547,1362600,0.0,
2017-12-11 00:00:00+00:00,74.54000091552734,74.69999694824219,74.4800033569336,65.48554229736328,1555600,0.0,
2017-12-12 00:00:00+00:00,74.16000366210938,74.41999816894531,74.08000183105469,65.23114013671875,1690600,0.0,
2017-12-13 00:00:00+00:00,75.08000183105469,75.81999969482422,75.08000183105469,66.28382110595703,2247100,0.0,
2017-12-14 00:00:00+00:00,75.29000091552734,75.43000030517578,75.05999755859375,65.8539810180664,1868300,0.0,
2017-12-15 00:00:00+00:00,75.12999725341797,75.30000305175781,74.94000244140625,65.87152099609375,2029900,0.0,
2017-12-18 00:00:00+00:00,75.36000061035156,75.66999816894531,75.3499984741211,66.22241973876953,2169000,0.0,
2017-12-19 00:00:00+00:00,73.41000366210938,73.41000366210938,72.72000122070312,65.80329132080078,1938500,2.176,
2017-12-20 00:00:00+00:00,73.38999938964844,73.38999938964844,73.05000305175781,66.02911376953125,1683000,0.0,
2017-12-21 00:00:00+00:00,72.11000061035156,72.22000122070312,71.83999633789062,64.9903335571289,2039200,0.0,
2017-12-22 00:00:00+00:00,72.3499984741211,72.61000061035156,72.29000091552734,65.55038452148438,1334300,0.0,
2017-12-26 00:00:00+00:00,72.31999969482422,72.44000244140625,72.22000122070312,65.3064956665039,821100,0.0,
2017-12-27 00:00:00+00:00,73.38999938964844,73.51000213623047,73.20999908447266,66.28202819824219,1367600,0.0,
2017-12-28 00:00:00+00:00,74.75,74.87000274658203,74.5999984741211,67.5556411743164,1572000,0.0,
2017-12-29 00:00:00+00:00,75.29000091552734,75.5199966430664,74.9000015258789,67.68209838867188,1526000,0.0,
2018-01-02 00:00:00+00:00,75.63999938964844,75.88999938964844,75.5199966430664,68.53117370605469,2409900,0.0,
2018-01-03 00:00:00+00:00,76.0999984741211,76.62999725341797,76.08999633789062,69.13636779785156,2176700,0.0,
2018-01-04 00:00:00+00:00,75.77999877929688,76.0199966430664,75.69000244140625,68.63956451416016,2258000,0.0,
2018-01-05 00:00:00+00:00,76.61000061035156,77.08000183105469,76.61000061035156,69.54283905029297,2149900,0.0,
2018-01-08 00:00:00+00:00,77.19000244140625,77.20999908447266,77.0,69.61510467529297,2519400,0.0,
2018-01-09 00:00:00+00:00,77.0,77.05999755859375,76.62000274658203,69.3350830078125,2403200,0.0,
2018-01-10 00:00:00+00:00,76.19999694824219,76.5199966430664,76.0199966430664,69.0008773803711,1968300,0.0,
2018-01-11 00:00:00+00:00,76.55999755859375,77.12999725341797,76.52999877929688,69.6512222290039,2679700,0.0,
2018-01-12 00:00:00+00:00,77.1500015258789,78.01000213623047,77.05000305175781,70.36481475830078,2341600,0.0,
2018-01-16 00:00:00+00:00,78.05999755859375,78.20999908447266,77.44000244140625,70.01254272460938,3988300,0.0,
2018-01-17 00:00:00+00:00,77.26000213623047,77.91000366210938,77.12000274658203,70.33771514892578,3433900,0.0,
2018-01-18 00:00:00+00:00,77.29000091552734,77.37999725341797,76.94999694824219,69.81381225585938,3818300,0.0,
2018-01-19 00:00:00+00:00,77.43000030517578,77.68000030517578,77.22000122070312,70.16608428955078,2757100,0.0,
2018-01-22 00:00:00+00:00,76.31999969482422,76.86000061035156,76.20999908447266,69.4073486328125,3035700,0.0,
2018-01-23 00:00:00+00:00,77.05000305175781,77.29000091552734,76.9800033569336,69.66027069091797,2556800,0.0,
2018-01-24 00:00:00+00:00,77.88999938964844,78.19000244140625,77.38999938964844,70.36481475830078,3894000,0.0,
2018-01-25 00:00:00+00:00,78.70999908447266,79.0199966430664,78.1500015258789,70.73514556884766,2906200,0.0,
2018-01-26 00:00:00+00:00,78.80999755859375,79.06999969482422,78.68000030517578,71.3945541381836,1623800,0.0,
2018-01-29 00:00:00+00:00,78.91999816894531,78.94000244140625,78.56999969482422,71.0241928100586,2009400,0.0,
2018-01-30 00:00:00+00:00,77.83999633789062,78.05000305175781,77.31999969482422,70.14803314208984,1999500,0.0,
2018-01-31 00:00:00+00:00,78.61000061035156,78.69000244140625,77.72000122070312,70.67192077636719,3109400,0.0,
2018-02-01 00:00:00+00:00,77.51000213623047,77.73999786376953,77.08999633789062,69.68736267089844,2578000,0.0,
2018-02-02 00:00:00+00:00,74.93000030517578,75.0199966430664,73.94000244140625,66.87818908691406,3900400,0.0,
2018-02-05 00:00:00+00:00,74.12000274658203,74.41000366210938,71.69999694824219,64.90003204345703,6623800,0.0,
2018-02-06 00:00:00+00:00,72.4800033569336,75.01000213623047,72.4800033569336,67.4382095336914,6892700,0.0,
2018-02-07 00:00:00+00:00,72.05999755859375,72.69999694824219,71.0999984741211,64.30386352539062,7225600,0.0,
2018-02-08 00:00:00+00:00,71.94000244140625,71.94000244140625,68.91000366210938,62.26247024536133,5628900,0.0,
2018-02-09 00:00:00+00:00,70.36000061035156,71.19999694824219,68.44999694824219,63.74384307861328,6376400,0.0,
2018-02-12 00:00:00+00:00,71.30000305175781,71.98999786376953,70.80999755859375,64.58387756347656,3323500,0.0,
2018-02-13 00:00:00+00:00,71.5,71.95999908447266,71.41000366210938,64.8187255859375,3141600,0.0,
2018-02-14 00:00:00+00:00,71.87000274658203,74.19999694824219,71.81999969482422,66.7336654663086,4172100,0.0,
2018-02-15 00:00:00+00:00,75.33000183105469,75.83999633789062,74.5,68.22406005859375,3788300,0.0,
2018-02-16 00:00:00+00:00,75.45999908447266,76.4800033569336,75.37999725341797,68.41374969482422,4539000,0.0,
2018-02-20 00:00:00+00:00,72.9800033569336,73.2699966430664,72.69000244140625,65.88459777832031,5113600,0.0,
2018-02-21 00:00:00+00:00,73.58999633789062,74.08999633789062,72.69000244140625,65.71296691894531,3194500,0.0,
2018-02-22 00:00:00+00:00,72.87999725341797,73.41000366210938,72.54000091552734,65.69490051269531,2089400,0.0,
2018-02-23 00:00:00+00:00,73.83000183105469,74.3499984741211,73.5999984741211,67.09497833251953,1703500,0.0,
2018-02-26 00:00:00+00:00,74.56999969482422,75.1500015258789,74.41000366210938,67.85372924804688,1926400,0.0,
2018-02-27 00:00:00+00:00,74.47000122070312,74.5199966430664,73.0199966430664,65.99297332763672,6154700,0.0,
2018-02-28 00:00:00+00:00,73.16000366210938,73.26000213623047,72.08999633789062,65.11681365966797,2344000,0.0,
2018-03-01 00:00:00+00:00,72.30000305175781,72.95999908447266,70.88999938964844,64.78260040283203,4160000,0.0,
2018-03-02 00:00:00+00:00,71.19000244140625,72.41999816894531,71.04000091552734,65.3064956665039,3861600,0.0,
2018-03-05 00:00:00+00:00,71.2300033569336,72.0199966430664,71.11000061035156,64.9903335571289,2815800,0.0,
2018-03-06 00:00:00+00:00,74.72000122070312,74.9000015258789,74.36000061035156,67.28465270996094,5627700,0.0,
2018-03-07 00:00:00+00:00,73.5999984741211,74.33000183105469,73.22000122070312,67.10399627685547,3899100,0.0,
2018-03-08 00:00:00+00:00,74.1500015258789,74.25,73.68000030517578,66.8872299194336,2573900,0.0,
2018-03-09 00:00:00+00:00,75.30000305175781,76.22000122070312,75.16000366210938,68.8292465209961,3111700,0.0,
2018-03-12 00:00:00+00:00,76.02999877929688,76.30999755859375,75.8499984741211,68.8292465209961,2764600,0.0,
2018-03-13 00:00:00+00:00,76.79000091552734,76.79000091552734,75.58000183105469,68.45890808105469,3190600,0.0,
2018-03-14 00:00:00+00:00,76.72000122070312,76.80000305175781,76.02999877929688,69.0189437866211,3671500,0.0,
