date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
2019-10-25 00:00:00+00:00,44.970001220703125,45.0099983215332,44.709999084472656,39.99995040893555,1700500,0.0,
2019-10-28 00:00:00+00:00,44.95000076293945,45.25,44.709999084472656,40.33061218261719,2853100,0.0,
2019-10-29 00:00:00+00:00,45.36000061035156,45.38999938964844,44.95000076293945,40.1876220703125,1797200,0.0,
2019-10-30 00:00:00+00:00,44.900001525878906,45.0099983215332,44.59999847412109,40.10719299316406,2180900,0.0,
2019-10-31 00:00:00+00:00,45.0,45.0099983215332,44.220001220703125,39.59780883789063,2215700,0.0,
2019-11-01 00:00:00+00:00,44.83000183105469,45.220001220703125,44.470001220703125,40.339542388916016,4123300,0.0,
2019-11-04 00:00:00+00:00,45.5099983215332,45.56999969482422,44.90999984741211,40.2412338256836,1849400,0.0,
2019-11-05 00:00:00+00:00,45.0,45.060001373291016,44.45000076293945,39.84803009033203,1931000,0.0,
2019-11-06 00:00:00+00:00,44.54999923706055,45.09999847412109,44.369998931884766,40.29486083984375,2110800,0.0,
2019-11-07 00:00:00+00:00,45.2400016784668,45.65999984741211,45.18999862670898,40.61657333374024,2596200,0.0,
2019-11-08 00:00:00+00:00,45.27000045776367,45.59999847412109,44.93999862670898,40.23230743408203,1814600,0.0,
2019-11-11 00:00:00+00:00,44.880001068115234,45.15999984741211,44.65999984741211,40.19656753540039,1597200,0.0,
2019-11-12 00:00:00+00:00,44.88999938964844,44.900001525878906,43.95000076293945,39.31183624267578,2362600,0.0,
2019-11-13 00:00:00+00:00,43.75,43.95000076293945,43.5,39.12417221069336,2066400,0.0,
2019-11-14 00:00:00+00:00,43.470001220703125,44.09000015258789,43.290000915527344,39.39226913452149,1637800,0.0,
2019-11-15 00:00:00+00:00,44.5099983215332,44.70000076293945,44.40999984741211,39.94633865356445,1501800,0.0,
2019-11-18 00:00:00+00:00,44.59999847412109,44.709999084472656,44.27999877929688,39.633548736572266,1085400,0.0,
2019-11-19 00:00:00+00:00,44.470001220703125,44.68999862670898,44.18999862670898,39.64249420166016,1177800,0.0,
2019-11-20 00:00:00+00:00,44.25,44.52000045776367,43.959999084472656,39.490570068359375,2768100,0.0,
2019-11-21 00:00:00+00:00,43.95000076293945,44.29999923706055,43.880001068115234,39.44588851928711,2192200,0.0,
2019-11-22 00:00:00+00:00,44.31999969482422,44.540000915527344,44.060001373291016,39.74079132080078,1811000,0.0,
2019-11-25 00:00:00+00:00,44.43000030517578,44.790000915527344,44.2599983215332,39.68717956542969,1234400,0.0,
2019-11-26 00:00:00+00:00,44.29999923706055,44.29999923706055,43.470001220703125,39.07948303222656,3649900,0.0,
2019-11-27 00:00:00+00:00,43.61000061035156,43.77999877929688,43.47999954223633,39.11523818969727,1578100,0.0,
2019-11-29 00:00:00+00:00,43.45000076293945,43.880001068115234,43.38999938964844,38.891822814941406,1304400,0.0,
2019-12-02 00:00:00+00:00,43.34000015258789,43.5,43.040000915527344,38.5164909362793,2095100,0.0,
2019-12-03 00:00:00+00:00,42.7599983215332,43.060001373291016,42.61000061035156,38.26626586914063,2092400,0.0,
2019-12-04 00:00:00+00:00,43.11000061035156,43.220001220703125,42.95000076293945,38.48968124389648,2085600,0.0,
2019-12-05 00:00:00+00:00,43.220001220703125,43.5099983215332,43.08000183105469,38.614784240722656,2484900,0.0,
2019-12-06 00:00:00+00:00,43.38999938964844,43.43000030517578,42.88999938964844,38.42712020874024,2657900,0.0,
2019-12-09 00:00:00+00:00,43.27000045776367,43.630001068115234,43.040000915527344,38.53436279296875,2972300,0.0,
2019-12-10 00:00:00+00:00,43.04999923706055,43.869998931884766,43.04999923706055,39.18672561645508,2975600,0.0,
2019-12-11 00:00:00+00:00,43.900001525878906,44.65999984741211,43.86000061035156,39.87483978271485,2639900,0.0,
2019-12-12 00:00:00+00:00,44.77999877929688,45.27000045776367,44.66999816894531,40.348480224609375,3461300,0.0,
2019-12-13 00:00:00+00:00,45.31999969482422,45.93000030517578,45.2400016784668,40.88466262817383,3739100,0.0,
2019-12-16 00:00:00+00:00,46.02000045776367,46.06999969482422,45.09999847412109,41.213077545166016,2663600,0.434,
2019-12-17 00:00:00+00:00,45.88999938964844,45.9900016784668,45.52000045776367,41.24013900756836,3327900,0.0,
2019-12-18 00:00:00+00:00,45.79999923706055,46.400001525878906,45.75,41.781471252441406,2510300,0.0,
2019-12-19 00:00:00+00:00,46.400001525878906,46.45000076293945,45.88999938964844,41.55591583251953,2921000,0.0,
2019-12-20 00:00:00+00:00,46.29999923706055,46.34000015258789,45.84000015258789,41.357421875,2298600,0.0,
2019-12-23 00:00:00+00:00,45.810001373291016,45.93999862670898,45.540000915527344,41.204044342041016,2113500,0.0,
2019-12-24 00:00:00+00:00,45.7400016784668,45.7400016784668,45.43000030517578,41.059696197509766,445500,0.0,
2019-12-26 00:00:00+00:00,45.619998931884766,45.810001373291016,45.41999816894531,41.32133865356445,1047500,0.0,
2019-12-27 00:00:00+00:00,45.81999969482422,46.20000076293945,45.75,41.41156005859375,1427300,0.0,
2019-12-30 00:00:00+00:00,46.0,46.0,44.84000015258789,40.58152770996094,2625400,0.0,
2019-12-31 00:00:00+00:00,45.040000915527344,45.400001525878906,44.97999954223633,40.62662887573242,1720000,0.0,
2020-01-02 00:00:00+00:00,45.41999816894531,46.2599983215332,45.09999847412109,41.7363510131836,2929900,0.0,
2020-01-03 00:00:00+00:00,45.63999938964844,46.27999877929688,45.59999847412109,41.42960357666016,2355500,0.0,
2020-01-06 00:00:00+00:00,45.900001525878906,46.400001525878906,45.900001525878906,41.61906814575195,4428100,0.0,
2020-01-07 00:00:00+00:00,46.06999969482422,46.209999084472656,45.619998931884766,41.23111724853516,5687600,0.0,
2020-01-08 00:00:00+00:00,46.0,46.380001068115234,45.619998931884766,41.60102081298828,2457400,0.0,
2020-01-09 00:00:00+00:00,46.400001525878906,46.40999984741211,45.91999816894531,41.62808609008789,3019800,0.0,
2020-01-10 00:00:00+00:00,46.4900016784668,46.84000015258789,46.290000915527344,41.853641510009766,3744800,0.0,
2020-01-13 00:00:00+00:00,46.4900016784668,46.77000045776367,46.310001373291016,42.14235305786133,2413800,0.0,
2020-01-14 00:00:00+00:00,46.77000045776367,46.77000045776367,46.09000015258789,41.88071441650391,4313400,0.0,
2020-01-15 00:00:00+00:00,46.220001220703125,46.650001525878906,46.16999816894531,41.75440216064453,2630500,0.0,
2020-01-16 00:00:00+00:00,46.52999877929688,47.209999084472656,46.34999847412109,42.58443832397461,3597000,0.0,
2020-01-17 00:00:00+00:00,47.29999923706055,48.119998931884766,47.20000076293945,43.31523132324219,5405100,0.0,
2020-01-21 00:00:00+00:00,47.83000183105469,47.90999984741211,47.470001220703125,42.954345703125,3565700,0.0,
2020-01-22 00:00:00+00:00,47.88999938964844,48.18999862670898,47.709999084472656,43.09869384765625,3409200,0.0,
2020-01-23 00:00:00+00:00,47.400001525878906,47.52000045776367,46.869998931884766,42.76488494873047,3234900,0.0,
2020-01-24 00:00:00+00:00,47.4900016784668,47.540000915527344,46.7599983215332,42.29573440551758,4711500,0.0,
2020-01-27 00:00:00+00:00,45.880001068115234,46.060001373291016,45.369998931884766,41.10480880737305,4915200,0.0,
2020-01-28 00:00:00+00:00,45.9900016784668,46.869998931884766,45.84000015258789,42.1694221496582,2654800,0.0,
2020-01-29 00:00:00+00:00,46.88999938964844,47.43000030517578,46.63999938964844,42.61150741577149,3814300,0.0,
2020-01-30 00:00:00+00:00,46.810001373291016,47.04999923706055,46.33000183105469,42.19648742675781,2384400,0.0,
2020-01-31 00:00:00+00:00,46.2599983215332,46.54999923706055,45.75,41.37547302246094,3785100,0.0,
2020-02-03 00:00:00+00:00,46.18999862670898,47.13999938964844,46.11000061035156,42.17844009399414,3666000,0.0,
2020-02-04 00:00:00+00:00,47.52999877929688,47.52999877929688,46.970001220703125,42.62052917480469,4188000,0.0,
2020-02-05 00:00:00+00:00,47.93000030517578,48.06999969482422,47.02000045776367,42.539329528808594,4228000,0.0,
2020-02-06 00:00:00+00:00,47.290000915527344,47.38999938964844,46.5099983215332,41.9709358215332,4842600,0.0,
2020-02-07 00:00:00+00:00,46.33000183105469,46.380001068115234,45.790000915527344,41.709285736083984,3240600,0.0,
2020-02-10 00:00:00+00:00,46.09999847412109,46.290000915527344,45.84000015258789,41.67320251464844,3540800,0.0,
2020-02-11 00:00:00+00:00,46.61000061035156,47.45000076293945,46.5,42.57541275024414,4575800,0.0,
2020-02-12 00:00:00+00:00,47.369998931884766,48.060001373291016,47.369998931884766,43.17989730834961,3118800,0.0,
2020-02-13 00:00:00+00:00,47.40999984741211,47.68000030517578,47.150001525878906,42.90021133422852,2060600,0.0,
2020-02-14 00:00:00+00:00,47.56999969482422,47.79999923706055,47.4900016784668,43.04456329345703,1771400,0.0,
2020-02-18 00:00:00+00:00,47.52999877929688,47.77999877929688,47.369998931884766,42.837059020996094,1513600,0.0,
2020-02-19 00:00:00+00:00,47.7599983215332,47.7599983215332,47.27000045776367,42.90923690795898,1722800,0.0,
2020-02-20 00:00:00+00:00,47.06999969482422,47.209999084472656,46.5,42.22354507446289,2004700,0.0,
2020-02-21 00:00:00+00:00,46.08000183105469,46.959999084472656,45.97999954223633,42.05213165283203,2393400,0.0,
2020-02-24 00:00:00+00:00,44.66999816894531,45.27999877929688,43.90999984741211,40.62662887573242,5173200,0.0,
2020-02-25 00:00:00+00:00,45.38999938964844,45.459999084472656,44.09000015258789,39.968021392822266,3950200,0.0,
2020-02-26 00:00:00+00:00,44.20000076293945,44.63999938964844,43.790000915527344,39.571048736572266,2516600,0.0,
2020-02-27 00:00:00+00:00,42.68999862670898,42.959999084472656,41.9900016784668,38.01022338867188,4669600,0.0,
2020-02-28 00:00:00+00:00,40.369998931884766,41.75,39.119998931884766,37.55009078979492,5934000,0.0,
2020-03-02 00:00:00+00:00,41.5,43.02000045776367,41.29999923706055,38.795143127441406,3790100,0.0,
2020-03-03 00:00:00+00:00,42.84000015258789,44.22999954223633,42.56999969482422,38.822208404541016,5444900,0.0,
2020-03-04 00:00:00+00:00,43.720001220703125,43.93999862670898,43.25,39.59811019897461,2700300,0.0,
2020-03-05 00:00:00+00:00,42.83000183105469,43.25,41.77000045776367,38.01022338867188,4670300,0.0,
2020-03-06 00:00:00+00:00,40.540000915527344,40.97999954223633,40.13999938964844,36.61178970336914,4376200,0.0,
2020-03-09 00:00:00+00:00,35.369998931884766,37.2400016784668,34.939998626708984,32.614986419677734,4328700,0.0,
2020-03-10 00:00:00+00:00,37.29999923706055,38.0,36.459999084472656,34.031463623046875,3823200,0.0,
2020-03-11 00:00:00+00:00,36.79999923706055,36.83000183105469,35.29999923706055,32.317256927490234,5588900,0.0,
2020-03-12 00:00:00+00:00,32.20000076293945,34.02000045776367,31.06999969482422,29.890304565429688,4670400,0.0,
2020-03-13 00:00:00+00:00,35.45000076293945,35.45000076293945,33.59000015258789,31.00002670288086,2853700,0.0,
2020-03-16 00:00:00+00:00,30.100000381469727,32.0,28.51000022888184,26.272430419921875,3423900,0.0,
2020-03-17 00:00:00+00:00,29.84000015258789,31.489999771118164,29.450000762939453,28.32045555114746,3994700,0.0,
2020-03-18 00:00:00+00:00,28.59000015258789,30.450000762939453,28.100000381469727,25.93861198425293,3844500,0.0,
2020-03-19 00:00:00+00:00,28.26000022888184,28.770000457763672,27.149999618530277,25.80328369140625,4147700,0.0,
2020-03-20 00:00:00+00:00,29.1200008392334,29.209999084472656,27.0,24.395830154418945,3758100,0.0,
2020-03-23 00:00:00+00:00,26.479999542236328,26.82999992370605,25.030000686645508,22.66358184814453,4433700,0.0,
2020-03-24 00:00:00+00:00,26.530000686645508,27.100000381469727,26.32999992370605,24.098100662231445,4198300,0.0,
2020-03-25 00:00:00+00:00,27.489999771118164,29.600000381469727,26.989999771118164,26.082963943481445,4781800,0.0,
2020-03-26 00:00:00+00:00,29.0,30.809999465942383,29.0,27.382156372070312,3803800,0.0,
2020-03-27 00:00:00+00:00,28.6200008392334,28.989999771118164,27.8799991607666,25.18977928161621,3301800,0.0,
2020-03-30 00:00:00+00:00,27.57999992370605,27.84000015258789,27.030000686645508,24.97324752807617,3216200,0.0,
2020-03-31 00:00:00+00:00,28.0,29.1299991607666,27.82999992370605,25.57772827148437,3730600,0.0,
2020-04-01 00:00:00+00:00,27.049999237060547,27.13999938964844,26.229999542236328,24.071033477783203,3670900,0.0,
2020-04-02 00:00:00+00:00,26.600000381469727,27.899999618530277,26.43000030517578,24.00788116455078,5665400,0.0,
2020-04-03 00:00:00+00:00,26.600000381469727,26.6299991607666,25.229999542236328,23.096643447875977,4909500,0.0,
2020-04-06 00:00:00+00:00,26.6299991607666,27.18000030517578,26.440000534057617,24.42289924621582,3397700,0.0,
2020-04-07 00:00:00+00:00,28.399999618530277,28.43000030517578,27.38999938964844,24.76573944091797,4412800,0.0,
2020-04-08 00:00:00+00:00,27.850000381469727,28.15999984741211,27.270000457763672,25.18075561523437,3181700,0.0,
2020-04-09 00:00:00+00:00,28.82999992370605,28.88999938964844,27.940000534057617,25.496530532836918,2606200,0.0,
2020-04-13 00:00:00+00:00,28.399999618530277,28.540000915527344,27.8799991607666,25.48750877380371,2456800,0.0,
2020-04-14 00:00:00+00:00,28.82999992370605,29.100000381469727,28.25,25.929594039916992,2837700,0.0,
2020-04-15 00:00:00+00:00,27.59000015258789,27.729999542236328,27.15999984741211,24.558229446411133,3025900,0.0,
2020-04-16 00:00:00+00:00,27.07999992370605,27.239999771118164,26.309999465942383,24.386808395385746,2803300,0.0,
2020-04-17 00:00:00+00:00,28.299999237060547,28.350000381469727,27.809999465942383,25.451417922973636,3850700,0.0,
2020-04-20 00:00:00+00:00,27.440000534057617,27.790000915527344,27.280000686645508,24.90106964111328,1885400,0.0,
2020-04-21 00:00:00+00:00,27.0,27.06999969482422,26.61000061035156,24.143211364746094,2737400,0.0,
2020-04-22 00:00:00+00:00,27.200000762939453,27.34000015258789,26.82999992370605,24.359743118286133,3375600,0.0,
2020-04-23 00:00:00+00:00,27.200000762939453,27.239999771118164,26.57999992370605,24.03494453430176,2570800,0.0,
2020-04-24 00:00:00+00:00,26.850000381469727,26.950000762939453,26.489999771118164,24.098100662231445,3264200,0.0,
2020-04-27 00:00:00+00:00,26.950000762939453,27.459999084472656,26.84000015258789,24.73866844177246,1897400,0.0,
2020-04-28 00:00:00+00:00,28.01000022888184,28.6299991607666,27.81999969482422,25.812301635742188,4746800,0.0,
2020-04-29 00:00:00+00:00,29.25,30.3700008392334,29.07999992370605,27.36410903930664,5140800,0.0,
2020-04-30 00:00:00+00:00,30.06999969482422,30.06999969482422,29.15999984741211,26.40776252746582,3486700,0.0,
2020-05-01 00:00:00+00:00,28.690000534057617,28.75,27.68000030517578,25.352174758911133,3325700,0.0,
2020-05-04 00:00:00+00:00,27.850000381469727,29.31999969482422,27.850000381469727,26.43483161926269,2512000,0.0,
2020-05-05 00:00:00+00:00,29.799999237060547,30.1299991607666,29.6200008392334,26.79571914672852,3831000,0.0,
2020-05-06 00:00:00+00:00,29.670000076293945,29.76000022888184,29.13999938964844,26.488962173461918,2461800,0.0,
2020-05-07 00:00:00+00:00,29.8700008392334,30.06999969482422,29.479999542236328,26.75962829589844,4877100,0.0,
2020-05-08 00:00:00+00:00,30.32999992370605,31.11000061035156,30.26000022888184,27.842283248901367,3204700,0.0,
2020-05-11 00:00:00+00:00,30.549999237060547,30.780000686645508,30.25,27.50846290588379,2442400,0.0,
2020-05-12 00:00:00+00:00,30.670000076293945,30.799999237060547,29.8700008392334,26.958112716674805,1976200,0.0,
2020-05-13 00:00:00+00:00,30.21999931335449,30.21999931335449,29.100000381469727,26.33558654785156,4535500,0.0,
2020-05-14 00:00:00+00:00,28.71999931335449,29.59000015258789,28.420000076293945,26.669404983520508,2957400,0.0,
2020-05-15 00:00:00+00:00,29.15999984741211,29.61000061035156,28.81999969482422,26.073944091796875,2086200,0.0,
2020-05-18 00:00:00+00:00,29.84000015258789,30.56999969482422,29.84000015258789,27.45433235168457,4035500,0.0,
2020-05-19 00:00:00+00:00,30.600000381469727,30.63999938964844,29.270000457763672,26.40776252746582,4296500,0.0,
2020-05-20 00:00:00+00:00,29.979999542236328,30.520000457763672,29.6200008392334,27.400196075439453,4229900,0.0,
2020-05-21 00:00:00+00:00,30.489999771118164,30.81999969482422,29.989999771118164,27.40921974182129,3517800,0.0,
2020-05-22 00:00:00+00:00,30.059999465942383,30.68000030517578,29.809999465942383,27.59868431091309,2023700,0.0,
2020-05-26 00:00:00+00:00,31.86000061035156,32.4900016784668,31.559999465942383,28.699382781982425,3764200,0.0,
2020-05-27 00:00:00+00:00,31.959999084472656,32.40999984741211,31.57999992370605,29.096359252929688,4182600,0.0,
2020-05-28 00:00:00+00:00,32.47999954223633,32.5,31.799999237060547,28.807647705078125,2695800,0.0,
2020-05-29 00:00:00+00:00,32.16999816894531,32.16999816894531,31.07999992370605,28.771560668945312,4109600,0.0,
2020-06-01 00:00:00+00:00,31.93000030517578,32.97999954223633,31.670000076293945,29.610620498657227,3267100,0.0,
2020-06-02 00:00:00+00:00,33.290000915527344,34.279998779296875,33.04999923706055,30.431638717651367,5510900,0.0,
2020-06-03 00:00:00+00:00,34.29999923706055,34.77000045776367,34.130001068115234,31.07220268249512,5013000,0.0,
2020-06-04 00:00:00+00:00,34.25,34.40999984741211,33.52000045776367,30.40456771850586,3348100,0.0,
2020-06-05 00:00:00+00:00,35.0,35.630001068115234,34.83000183105469,31.79397964477539,5121200,0.0,
2020-06-08 00:00:00+00:00,35.470001220703125,36.27999877929688,35.04999923706055,32.72325134277344,3870300,0.0,
2020-06-09 00:00:00+00:00,35.08000183105469,35.369998931884766,34.63999938964844,31.442108154296875,3566600,0.0,
2020-06-10 00:00:00+00:00,34.9900016784668,34.9900016784668,33.93000030517578,30.92784881591797,3342400,0.0,
2020-06-11 00:00:00+00:00,32.61000061035156,33.029998779296875,31.38999938964844,28.36556434631348,5965900,0.0,
2020-06-12 00:00:00+00:00,32.75,33.13999938964844,32.150001525878906,29.81813240051269,4446700,0.0,
2020-06-15 00:00:00+00:00,32.0,33.13999938964844,31.61000061035156,29.65874290466309,3246500,0.124,
2020-06-16 00:00:00+00:00,33.810001373291016,34.0,32.59000015258789,29.85797882080078,4218700,0.0,
2020-06-17 00:00:00+00:00,33.220001220703125,33.439998626708984,32.779998779296875,29.8308048248291,2086200,0.0,
2020-06-18 00:00:00+00:00,32.66999816894531,32.70000076293945,31.989999771118164,29.07008934020996,2102200,0.0,
2020-06-19 00:00:00+00:00,32.77000045776367,33.2599983215332,32.41999816894531,29.948535919189453,5312000,0.0,
2020-06-22 00:00:00+00:00,33.310001373291016,33.369998931884766,32.880001068115234,29.8308048248291,2829500,0.0,
2020-06-23 00:00:00+00:00,33.529998779296875,33.7599983215332,33.119998931884766,30.10249137878418,4594900,0.0,
2020-06-24 00:00:00+00:00,32.79999923706055,32.90999984741211,32.29999923706055,29.323665618896484,2262200,0.0,
2020-06-25 00:00:00+00:00,32.0099983215332,32.529998779296875,31.959999084472656,29.423282623291016,1991700,0.0,
2020-06-26 00:00:00+00:00,32.150001525878906,32.400001525878906,31.520000457763672,28.58106231689453,2344300,0.0,
2020-06-29 00:00:00+00:00,31.549999237060547,31.940000534057617,31.350000381469727,28.925199508666992,4752100,0.0,
2020-06-30 00:00:00+00:00,31.65999984741211,32.0,31.36000061035156,28.8708553314209,2713300,0.0,
2020-07-01 00:00:00+00:00,32.06999969482422,32.470001220703125,31.899999618530277,29.151599884033203,2393700,0.0,
2020-07-02 00:00:00+00:00,32.90999984741211,33.38999938964844,32.58000183105469,29.61345863342285,2527300,0.0,
2020-07-06 00:00:00+00:00,33.349998474121094,33.7599983215332,32.900001525878906,29.91230773925781,2606700,0.0,
2020-07-07 00:00:00+00:00,32.56999969482422,32.849998474121094,32.16999816894531,29.187822341918945,2959600,0.0,
2020-07-08 00:00:00+00:00,32.36000061035156,32.470001220703125,31.700000762939453,29.00669860839844,4172800,0.0,
2020-07-09 00:00:00+00:00,32.31999969482422,32.34000015258789,31.459999084472656,28.553895950317383,2143300,0.0,
2020-07-10 00:00:00+00:00,31.520000457763672,31.700000762939453,31.34000015258789,28.58106231689453,2069400,0.0,
2020-07-13 00:00:00+00:00,31.84000015258789,32.099998474121094,30.979999542236328,28.09203720092773,2698400,0.0,
2020-07-14 00:00:00+00:00,30.88999938964844,31.420000076293945,30.71999931335449,28.39088630676269,3438200,0.0,
2020-07-15 00:00:00+00:00,31.959999084472656,32.189998626708984,31.770000457763672,29.051982879638672,2448300,0.0,
2020-07-16 00:00:00+00:00,31.690000534057617,32.099998474121094,31.63999938964844,28.8165225982666,2266600,0.0,
2020-07-17 00:00:00+00:00,31.90999984741211,31.90999984741211,31.399999618530277,28.490503311157227,2295500,0.0,
2020-07-20 00:00:00+00:00,31.600000381469727,31.65999984741211,31.229999542236328,28.626344680786133,1553600,0.0,
2020-07-21 00:00:00+00:00,32.0,32.650001525878906,31.920000076293945,29.36894989013672,2483800,0.0,
2020-07-22 00:00:00+00:00,32.369998931884766,32.91999816894531,32.369998931884766,29.81269073486328,1709900,0.0,
2020-07-23 00:00:00+00:00,32.650001525878906,32.79999923706055,32.41999816894531,29.486669540405277,2252800,0.0,
2020-07-24 00:00:00+00:00,32.52000045776367,32.86000061035156,32.349998474121094,29.667797088623047,2693300,0.0,
2020-07-27 00:00:00+00:00,33.119998931884766,33.599998474121094,32.88999938964844,30.410400390625,2189800,0.0,
2020-07-28 00:00:00+00:00,33.45000076293945,33.63999938964844,33.29999923706055,30.36511611938477,1935700,0.0,
2020-07-29 00:00:00+00:00,33.619998931884766,33.84000015258789,33.189998626708984,30.383228302001957,2419900,0.0,
2020-07-30 00:00:00+00:00,32.939998626708984,33.18000030517578,32.7400016784668,29.81269073486328,2630200,0.0,
2020-07-31 00:00:00+00:00,33.0,33.0,32.15999984741211,29.45950698852539,2739800,0.0,
2020-08-03 00:00:00+00:00,32.619998931884766,32.650001525878906,32.09000015258789,29.423282623291016,1806000,0.0,
2020-08-04 00:00:00+00:00,32.2400016784668,32.459999084472656,32.029998779296875,29.2512149810791,1724300,0.0,
2020-08-05 00:00:00+00:00,32.68000030517578,33.619998931884766,32.65999984741211,30.12965583801269,3199900,0.0,
2020-08-06 00:00:00+00:00,33.11000061035156,33.380001068115234,32.959999084472656,30.120603561401367,1803700,0.0,
2020-08-07 00:00:00+00:00,32.970001220703125,33.349998474121094,32.880001068115234,30.138708114624023,1886200,0.0,
2020-08-10 00:00:00+00:00,33.459999084472656,33.560001373291016,33.290000915527344,30.35606002807617,1616800,0.0,
2020-08-11 00:00:00+00:00,33.7599983215332,34.290000915527344,33.7599983215332,30.62774085998535,2337400,0.0,
2020-08-12 00:00:00+00:00,34.130001068115234,34.20000076293945,33.84000015258789,30.70924568176269,1759500,0.0,
2020-08-13 00:00:00+00:00,33.9900016784668,34.33000183105469,33.72999954223633,30.917537689208984,1728700,0.0,
2020-08-14 00:00:00+00:00,34.5099983215332,34.900001525878906,34.349998474121094,31.406572341918945,4430600,0.0,
2020-08-17 00:00:00+00:00,34.83000183105469,34.970001220703125,34.560001373291016,31.39751243591309,2073600,0.0,
2020-08-18 00:00:00+00:00,35.029998779296875,35.060001373291016,34.34000015258789,31.28883934020996,1498900,0.0,
2020-08-19 00:00:00+00:00,34.5,34.91999816894531,34.349998474121094,31.14393424987793,1821400,0.0,
2020-08-20 00:00:00+00:00,34.13999938964844,34.279998779296875,33.779998779296875,31.044322967529297,2411800,0.0,
2020-08-21 00:00:00+00:00,34.290000915527344,34.31999969482422,33.900001525878906,30.76358795166016,1784500,0.0,
2020-08-24 00:00:00+00:00,34.27000045776367,34.290000915527344,33.849998474121094,30.70924568176269,1819100,0.0,
2020-08-25 00:00:00+00:00,34.06999969482422,34.279998779296875,33.880001068115234,31.026206970214844,2279900,0.0,
2020-08-26 00:00:00+00:00,34.29999923706055,34.31999969482422,33.599998474121094,30.564348220825195,2081100,0.0,
2020-08-27 00:00:00+00:00,33.91999816894531,33.959999084472656,33.060001373291016,30.14777374267578,3010000,0.0,
2020-08-28 00:00:00+00:00,33.650001525878906,34.20000076293945,33.459999084472656,30.96281623840332,3044300,0.0,
2020-08-31 00:00:00+00:00,33.93000030517578,33.970001220703125,32.88999938964844,29.803638458251957,4643700,0.0,
2020-09-01 00:00:00+00:00,33.279998779296875,33.79999923706055,33.119998931884766,30.51907157897949,3727400,0.0,
2020-09-02 00:00:00+00:00,33.630001068115234,33.779998779296875,33.15999984741211,30.27455139160156,3072400,0.0,
2020-09-03 00:00:00+00:00,33.45000076293945,33.56999969482422,32.83000183105469,29.7855281829834,3495000,0.0,
2020-09-04 00:00:00+00:00,33.119998931884766,33.29999923706055,32.40999984741211,30.04815101623535,4172700,0.0,
2020-09-08 00:00:00+00:00,32.5,32.790000915527344,32.27000045776367,29.405168533325195,3179600,0.0,
2020-09-09 00:00:00+00:00,33.02000045776367,33.34000015258789,32.709999084472656,30.084383010864254,3181900,0.0,
2020-09-10 00:00:00+00:00,33.599998474121094,33.65999984741211,32.849998474121094,29.8308048248291,3167100,0.0,
2020-09-11 00:00:00+00:00,33.40999984741211,33.59000015258789,33.130001068115234,30.392284393310547,3331300,0.0,
2020-09-14 00:00:00+00:00,34.099998474121094,34.47999954223633,33.91999816894531,31.171106338500977,5550700,0.0,
2020-09-15 00:00:00+00:00,34.59000015258789,34.65999984741211,34.08000183105469,30.899423599243164,2277700,0.0,
2020-09-16 00:00:00+00:00,34.43000030517578,34.720001220703125,34.15999984741211,31.089609146118164,3184200,0.0,
2020-09-17 00:00:00+00:00,34.13999938964844,34.27000045776367,33.7400016784668,30.72735977172852,4631100,0.0,
2020-09-18 00:00:00+00:00,33.880001068115234,34.09000015258789,33.31999969482422,30.20210266113281,3159500,0.0,
2020-09-21 00:00:00+00:00,32.52000045776367,32.709999084472656,32.11000061035156,29.604400634765625,4000500,0.0,
2020-09-22 00:00:00+00:00,32.63999938964844,32.75,32.130001068115234,29.26027488708496,3030800,0.0,
2020-09-23 00:00:00+00:00,32.04999923706055,32.2400016784668,31.25,28.30937957763672,2797200,0.0,
2020-09-24 00:00:00+00:00,30.93000030517578,32.5,30.81999969482422,29.133485794067383,3742000,0.0,
2020-09-25 00:00:00+00:00,31.43000030517578,32.279998779296875,31.209999084472656,29.17876625061035,2702700,0.0,
2020-09-28 00:00:00+00:00,32.599998474121094,32.86000061035156,32.16999816894531,29.56818389892578,2105600,0.0,
2020-09-29 00:00:00+00:00,32.810001373291016,32.91999816894531,32.41999816894531,29.513843536376957,1904800,0.0,
2020-09-30 00:00:00+00:00,32.880001068115234,33.709999084472656,32.790000915527344,30.21116065979004,2983200,0.0,
2020-10-01 00:00:00+00:00,33.810001373291016,33.90999984741211,32.959999084472656,29.97570037841797,3101200,0.0,
2020-10-02 00:00:00+00:00,32.54999923706055,33.52000045776367,32.5,30.120603561401367,2395600,0.0,
2020-10-05 00:00:00+00:00,33.68000030517578,34.27000045776367,33.68000030517578,30.772640228271484,2388600,0.0,
2020-10-06 00:00:00+00:00,34.15999984741211,34.27000045776367,33.400001525878906,30.410400390625,3108600,0.0,
2020-10-07 00:00:00+00:00,34.22999954223633,34.38999938964844,34.130001068115234,31.06243133544922,2315400,0.0,
2020-10-08 00:00:00+00:00,34.52000045776367,35.380001068115234,34.310001373291016,32.013328552246094,4811000,0.0,
2020-10-09 00:00:00+00:00,35.619998931884766,36.02999877929688,35.369998931884766,32.43896484375,4227100,0.0,
2020-10-12 00:00:00+00:00,35.91999816894531,35.95000076293945,35.54999923706055,32.20351028442383,2664000,0.0,
