date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2020-04-09 00:00:00+00:00,24.6299991607666,26.170000076293945,24.350000381469727,25.81999969482422,69700,,
2020-04-13 00:00:00+00:00,25.489999771118164,25.920000076293945,24.690000534057617,25.020000457763672,48800,,
2020-04-14 00:00:00+00:00,25.6299991607666,26.399999618530277,24.25,25.020000457763672,66800,,
2020-04-15 00:00:00+00:00,23.6299991607666,24.65999984741211,23.26000022888184,24.100000381469727,156000,,
2020-04-16 00:00:00+00:00,24.540000915527344,24.540000915527344,22.21999931335449,23.1200008392334,115300,,
2020-04-17 00:00:00+00:00,24.13999938964844,26.13999938964844,23.31999969482422,25.36000061035156,362800,,
2020-04-20 00:00:00+00:00,25.81999969482422,26.3700008392334,24.530000686645508,24.649999618530277,195700,,
2020-04-21 00:00:00+00:00,24.63999938964844,25.940000534057617,24.38999938964844,25.729999542236328,139100,,
2020-04-22 00:00:00+00:00,26.6200008392334,27.229999542236328,25.649999618530277,25.739999771118164,110700,,
2020-04-23 00:00:00+00:00,26.280000686645508,27.350000381469727,26.020000457763672,27.1200008392334,129400,,
2020-04-24 00:00:00+00:00,25.51000022888184,26.6299991607666,25.0,26.290000915527344,163000,,
2020-04-27 00:00:00+00:00,26.450000762939453,26.8700008392334,26.36000061035156,26.75,134800,,
2020-04-28 00:00:00+00:00,27.36000061035156,28.06999969482422,27.059999465942383,27.76000022888184,100000,,
2020-04-29 00:00:00+00:00,28.59000015258789,28.690000534057617,27.520000457763672,28.350000381469727,98500,,
2020-04-30 00:00:00+00:00,28.63999938964844,32.970001220703125,27.51000022888184,30.0,373200,,
2020-05-01 00:00:00+00:00,29.34000015258789,29.34000015258789,26.799999237060547,27.81999969482422,198000,,
2020-05-04 00:00:00+00:00,26.979999542236328,28.40999984741211,26.51000022888184,27.3700008392334,97300,,
2020-05-05 00:00:00+00:00,27.979999542236328,28.850000381469727,26.36000061035156,26.59000015258789,124200,,
2020-05-06 00:00:00+00:00,26.989999771118164,26.989999771118164,25.770000457763672,25.8799991607666,100500,,
2020-05-07 00:00:00+00:00,26.200000762939453,26.790000915527344,26.030000686645508,26.350000381469727,81200,,
2020-05-08 00:00:00+00:00,26.809999465942383,27.459999084472656,26.450000762939453,27.100000381469727,110400,,
2020-05-11 00:00:00+00:00,26.6200008392334,27.0,25.850000381469727,26.32999992370605,92700,,
2020-05-12 00:00:00+00:00,26.25,26.549999237060547,24.75,24.809999465942383,118100,,
2020-05-13 00:00:00+00:00,24.6200008392334,24.899999618530277,23.59000015258789,24.459999084472656,113800,,
2020-05-14 00:00:00+00:00,23.82999992370605,24.6200008392334,22.799999237060547,24.06999969482422,99200,,
2020-05-15 00:00:00+00:00,23.809999465942383,24.920000076293945,23.5,24.32999992370605,111300,,
2020-05-18 00:00:00+00:00,25.100000381469727,27.020000457763672,24.71999931335449,26.86000061035156,98700,,
2020-05-19 00:00:00+00:00,26.559999465942383,27.1200008392334,25.81999969482422,25.90999984741211,98500,,
2020-05-20 00:00:00+00:00,26.290000915527344,26.989999771118164,26.1200008392334,26.56999969482422,106600,,
2020-05-21 00:00:00+00:00,26.459999084472656,26.88999938964844,26.15999984741211,26.459999084472656,58900,,
2020-05-22 00:00:00+00:00,26.450000762939453,26.57999992370605,25.93000030517578,26.549999237060547,39700,,
2020-05-26 00:00:00+00:00,27.63999938964844,28.149999618530277,27.170000076293945,28.11000061035156,74900,,
2020-05-27 00:00:00+00:00,28.790000915527344,28.8799991607666,27.459999084472656,28.57999992370605,122800,,
2020-05-28 00:00:00+00:00,28.88999938964844,28.93000030517578,27.690000534057617,28.290000915527344,118200,,
2020-05-29 00:00:00+00:00,27.8799991607666,29.32999992370605,27.8799991607666,28.809999465942383,109200,,
2020-06-01 00:00:00+00:00,28.86000061035156,29.100000381469727,28.239999771118164,28.350000381469727,114900,,
2020-06-02 00:00:00+00:00,28.600000381469727,29.71999931335449,28.100000381469727,29.56999969482422,59400,,
2020-06-03 00:00:00+00:00,29.81999969482422,31.100000381469727,29.75,30.540000915527344,70500,,
2020-06-04 00:00:00+00:00,30.26000022888184,31.229999542236328,29.75,30.920000076293945,92500,,
2020-06-05 00:00:00+00:00,32.220001220703125,33.380001068115234,31.5,32.68000030517578,106500,,
2020-06-08 00:00:00+00:00,33.2400016784668,33.86000061035156,33.11000061035156,33.290000915527344,98900,,
2020-06-09 00:00:00+00:00,32.599998474121094,32.779998779296875,31.59000015258789,32.02000045776367,79200,,
2020-06-10 00:00:00+00:00,32.029998779296875,32.029998779296875,30.96999931335449,31.09000015258789,117300,,
2020-06-11 00:00:00+00:00,29.420000076293945,29.93000030517578,27.8700008392334,27.899999618530277,91200,,
2020-06-12 00:00:00+00:00,29.270000457763672,29.299999237060547,27.459999084472656,28.280000686645508,66500,,
2020-06-15 00:00:00+00:00,27.31999969482422,29.18000030517578,26.81999969482422,28.57999992370605,86500,,
2020-06-16 00:00:00+00:00,29.979999542236328,30.81999969482422,29.61000061035156,30.229999542236328,81300,,
2020-06-17 00:00:00+00:00,30.3799991607666,30.690000534057617,29.190000534057617,29.3700008392334,51900,,
2020-06-18 00:00:00+00:00,28.959999084472656,29.709999084472656,28.8700008392334,29.36000061035156,48600,,
2020-06-19 00:00:00+00:00,29.739999771118164,29.84000015258789,29.3799991607666,29.68000030517578,157800,,
2020-06-22 00:00:00+00:00,29.43000030517578,29.43000030517578,28.43000030517578,28.989999771118164,71300,,
2020-06-23 00:00:00+00:00,29.489999771118164,29.75,29.350000381469727,29.399999618530277,80900,,
2020-06-24 00:00:00+00:00,28.8700008392334,29.1299991607666,28.3700008392334,28.559999465942383,90300,,
2020-06-25 00:00:00+00:00,28.209999084472656,29.690000534057617,28.209999084472656,29.63999938964844,74700,,
2020-06-26 00:00:00+00:00,29.26000022888184,29.82999992370605,28.600000381469727,29.46999931335449,236300,,
2020-06-29 00:00:00+00:00,30.09000015258789,31.3700008392334,29.959999084472656,31.25,150200,,
2020-06-30 00:00:00+00:00,31.18000030517578,31.979999542236328,31.059999465942383,31.90999984741211,100400,,
2020-07-01 00:00:00+00:00,32.220001220703125,32.220001220703125,31.11000061035156,31.270000457763672,75000,,
2020-07-02 00:00:00+00:00,32.099998474121094,32.81999969482422,31.709999084472656,32.119998931884766,103600,,
2020-07-06 00:00:00+00:00,32.459999084472656,32.540000915527344,31.3799991607666,31.71999931335449,55500,,
2020-07-07 00:00:00+00:00,31.51000022888184,31.75,30.26000022888184,30.71999931335449,103000,,
2020-07-08 00:00:00+00:00,30.559999465942383,30.75,29.549999237060547,29.88999938964844,78700,,
2020-07-09 00:00:00+00:00,29.799999237060547,29.88999938964844,28.540000915527344,28.850000381469727,73700,,
2020-07-10 00:00:00+00:00,29.020000457763672,30.049999237060547,28.75,29.81999969482422,35700,,
2020-07-13 00:00:00+00:00,30.209999084472656,30.90999984741211,29.739999771118164,30.170000076293945,68300,,
2020-07-14 00:00:00+00:00,30.34000015258789,30.770000457763672,29.600000381469727,30.399999618530277,92300,,
2020-07-15 00:00:00+00:00,31.26000022888184,32.29999923706055,30.84000015258789,32.11000061035156,96100,,
2020-07-16 00:00:00+00:00,32.02000045776367,32.59000015258789,31.5,32.470001220703125,87100,,
2020-07-17 00:00:00+00:00,32.400001525878906,33.2599983215332,32.349998474121094,33.09000015258789,64900,,
2020-07-20 00:00:00+00:00,32.849998474121094,32.849998474121094,32.11000061035156,32.41999816894531,68800,,
2020-07-21 00:00:00+00:00,32.900001525878906,33.45000076293945,32.900001525878906,33.22999954223633,36000,,
2020-07-22 00:00:00+00:00,33.31999969482422,33.31999969482422,32.560001373291016,32.70000076293945,62500,,
2020-07-23 00:00:00+00:00,32.68000030517578,33.130001068115234,32.31999969482422,32.66999816894531,110800,,
2020-07-24 00:00:00+00:00,32.66999816894531,32.75,31.75,31.780000686645508,47500,,
2020-07-27 00:00:00+00:00,31.790000915527344,32.81999969482422,31.270000457763672,32.45000076293945,64100,,
2020-07-28 00:00:00+00:00,32.18000030517578,33.060001373291016,32.16999816894531,32.400001525878906,50900,,
2020-07-29 00:00:00+00:00,32.40999984741211,33.790000915527344,32.40999984741211,33.5,75400,,
2020-07-30 00:00:00+00:00,34.16999816894531,38.84999847412109,33.900001525878906,38.22999954223633,209700,,
2020-07-31 00:00:00+00:00,38.0,38.0,35.75,36.66999816894531,145700,,
2020-08-03 00:00:00+00:00,36.5,38.40999984741211,35.93000030517578,37.54999923706055,84400,,
2020-08-04 00:00:00+00:00,37.59000015258789,37.84999847412109,36.810001373291016,36.959999084472656,110900,,
2020-08-05 00:00:00+00:00,37.54999923706055,37.720001220703125,36.56999969482422,36.93999862670898,90700,,
2020-08-06 00:00:00+00:00,37.02999877929688,37.68999862670898,36.91999816894531,37.08000183105469,78600,,
2020-08-07 00:00:00+00:00,37.11000061035156,38.09999847412109,35.93000030517578,38.09999847412109,68500,,
2020-08-10 00:00:00+00:00,38.15999984741211,39.93999862670898,38.15999984741211,38.869998931884766,140500,,
2020-08-11 00:00:00+00:00,38.95000076293945,39.68999862670898,38.5,38.75,102400,,
2020-08-12 00:00:00+00:00,39.31999969482422,39.86000061035156,38.33000183105469,38.68999862670898,44800,,
2020-08-13 00:00:00+00:00,38.31999969482422,38.70000076293945,37.900001525878906,38.310001373291016,70000,,
2020-08-14 00:00:00+00:00,38.29999923706055,38.79999923706055,37.79999923706055,38.459999084472656,58900,,
2020-08-17 00:00:00+00:00,38.630001068115234,39.970001220703125,38.459999084472656,39.040000915527344,69900,,
2020-08-18 00:00:00+00:00,39.0,39.0,37.43000030517578,37.630001068115234,56100,,
2020-08-19 00:00:00+00:00,37.790000915527344,38.380001068115234,37.33000183105469,37.7599983215332,61500,,
2020-08-20 00:00:00+00:00,37.22999954223633,37.77999877929688,37.130001068115234,37.4900016784668,35700,,
2020-08-21 00:00:00+00:00,37.310001373291016,37.40999984741211,36.66999816894531,37.040000915527344,116500,,
2020-08-24 00:00:00+00:00,37.52999877929688,37.790000915527344,36.90999984741211,37.52000045776367,58100,,
2020-08-25 00:00:00+00:00,37.72999954223633,37.91999816894531,36.95000076293945,37.59000015258789,48600,,
2020-08-26 00:00:00+00:00,37.790000915527344,37.790000915527344,36.93999862670898,37.369998931884766,62200,,
2020-08-27 00:00:00+00:00,37.560001373291016,38.13999938964844,37.22999954223633,37.810001373291016,41500,,
2020-08-28 00:00:00+00:00,38.08000183105469,38.13999938964844,37.34999847412109,37.900001525878906,62500,,
2020-08-31 00:00:00+00:00,37.79999923706055,39.22999954223633,37.41999816894531,38.810001373291016,136000,,
2020-09-01 00:00:00+00:00,38.54999923706055,39.02000045776367,38.220001220703125,38.93000030517578,63700,,
2020-09-02 00:00:00+00:00,38.869998931884766,39.709999084472656,38.81999969482422,39.36000061035156,56300,,
2020-09-03 00:00:00+00:00,39.36000061035156,39.36000061035156,37.41999816894531,37.56999969482422,47700,,
2020-09-04 00:00:00+00:00,38.150001525878906,39.130001068115234,36.86000061035156,37.34000015258789,79800,,
2020-09-08 00:00:00+00:00,37.2400016784668,37.2400016784668,36.02999877929688,36.040000915527344,54700,,
2020-09-09 00:00:00+00:00,36.5099983215332,36.84000015258789,36.04999923706055,36.310001373291016,42200,,
2020-09-10 00:00:00+00:00,36.52000045776367,36.52000045776367,34.90999984741211,35.29999923706055,66100,,
2020-09-11 00:00:00+00:00,35.470001220703125,35.970001220703125,35.16999816894531,35.47999954223633,61000,,
2020-09-14 00:00:00+00:00,35.900001525878906,36.959999084472656,34.79999923706055,35.459999084472656,52900,,
2020-09-15 00:00:00+00:00,35.63999938964844,35.70000076293945,35.09000015258789,35.220001220703125,35700,,
2020-09-16 00:00:00+00:00,35.349998474121094,36.56999969482422,35.349998474121094,36.34000015258789,68800,,
2020-09-17 00:00:00+00:00,35.869998931884766,37.43999862670898,35.70000076293945,36.540000915527344,74900,,
2020-09-18 00:00:00+00:00,36.540000915527344,36.68999862670898,35.04999923706055,35.84000015258789,235300,,
2020-09-21 00:00:00+00:00,35.04999923706055,35.349998474121094,33.68000030517578,34.220001220703125,81300,,
2020-09-22 00:00:00+00:00,34.36000061035156,35.189998626708984,34.11000061035156,35.060001373291016,46100,,
2020-09-23 00:00:00+00:00,35.0099983215332,36.09000015258789,35.0099983215332,35.599998474121094,102300,,
2020-09-24 00:00:00+00:00,35.7400016784668,35.9900016784668,34.84000015258789,35.38999938964844,79100,,
2020-09-25 00:00:00+00:00,35.38999938964844,36.16999816894531,35.15999984741211,35.91999816894531,62600,,
2020-09-28 00:00:00+00:00,36.43999862670898,38.02999877929688,36.43999862670898,37.79999923706055,81900,,
2020-09-29 00:00:00+00:00,37.90999984741211,38.400001525878906,37.130001068115234,37.63999938964844,174400,,
2020-09-30 00:00:00+00:00,37.72999954223633,38.06999969482422,36.97999954223633,37.18000030517578,72600,,
2020-10-01 00:00:00+00:00,37.380001068115234,37.66999816894531,36.77000045776367,37.150001525878906,74600,,
2020-10-02 00:00:00+00:00,36.45000076293945,38.540000915527344,35.189998626708984,38.18999862670898,64600,,
2020-10-05 00:00:00+00:00,38.41999816894531,40.310001373291016,38.41999816894531,40.09999847412109,71500,,
2020-10-06 00:00:00+00:00,40.45000076293945,41.84000015258789,40.060001373291016,40.52999877929688,100500,,
2020-10-07 00:00:00+00:00,41.290000915527344,42.47999954223633,40.709999084472656,42.0,87500,,
2020-10-08 00:00:00+00:00,42.0,42.959999084472656,41.470001220703125,42.310001373291016,51300,,
2020-10-09 00:00:00+00:00,42.5,43.09999847412109,42.22999954223633,43.09000015258789,74200,,
2020-10-12 00:00:00+00:00,42.9900016784668,44.310001373291016,42.84000015258789,44.220001220703125,92100,,
2020-10-13 00:00:00+00:00,43.959999084472656,44.93999862670898,43.93999862670898,44.77000045776367,79300,,
2020-10-14 00:00:00+00:00,44.810001373291016,45.81999969482422,44.7599983215332,45.2400016784668,114000,,
2020-10-15 00:00:00+00:00,44.900001525878906,45.5,44.5,45.369998931884766,166300,,
2020-10-16 00:00:00+00:00,45.290000915527344,45.84999847412109,44.470001220703125,44.540000915527344,124100,,
2020-10-19 00:00:00+00:00,44.63999938964844,45.38999938964844,43.61000061035156,43.93999862670898,62200,,
2020-10-20 00:00:00+00:00,44.58000183105469,46.709999084472656,43.91999816894531,44.43999862670898,103800,,
2020-10-21 00:00:00+00:00,44.77000045776367,44.77000045776367,43.97999954223633,44.33000183105469,58800,,
2020-10-22 00:00:00+00:00,44.43999862670898,44.70000076293945,43.7599983215332,44.31999969482422,54000,,
2020-10-23 00:00:00+00:00,44.709999084472656,45.09000015258789,44.18000030517578,44.34999847412109,113100,,
2020-10-26 00:00:00+00:00,44.9900016784668,45.66999816894531,43.93000030517578,44.540000915527344,177600,,
2020-10-27 00:00:00+00:00,44.47999954223633,44.970001220703125,43.09999847412109,43.7400016784668,70900,,
2020-10-28 00:00:00+00:00,43.0,43.88999938964844,42.02000045776367,42.02000045776367,98600,,
2020-10-29 00:00:00+00:00,43.09999847412109,44.33000183105469,42.20000076293945,43.40999984741211,73100,,
2020-10-30 00:00:00+00:00,43.18000030517578,43.70000076293945,42.31999969482422,42.75,72800,,
2020-11-02 00:00:00+00:00,42.900001525878906,43.790000915527344,42.25,43.790000915527344,98400,,
2020-11-03 00:00:00+00:00,44.66999816894531,45.06999969482422,44.25,44.83000183105469,163300,,
2020-11-04 00:00:00+00:00,44.16999816894531,44.38999938964844,42.40999984741211,43.18000030517578,78800,,
2020-11-05 00:00:00+00:00,43.540000915527344,44.880001068115234,43.540000915527344,44.380001068115234,87800,,
2020-11-06 00:00:00+00:00,44.380001068115234,44.93000030517578,43.65999984741211,44.16999816894531,94600,,
2020-11-09 00:00:00+00:00,46.0,48.2599983215332,45.900001525878906,45.900001525878906,240600,,
2020-11-10 00:00:00+00:00,46.59999847412109,49.119998931884766,46.59999847412109,48.41999816894531,257100,,
2020-11-11 00:00:00+00:00,48.869998931884766,49.84999847412109,46.060001373291016,46.56999969482422,116100,,
2020-11-12 00:00:00+00:00,46.400001525878906,46.400001525878906,45.150001525878906,46.13999938964844,75000,,
2020-11-13 00:00:00+00:00,46.220001220703125,47.59999847412109,46.220001220703125,47.25,99700,,
2020-11-16 00:00:00+00:00,48.09000015258789,49.16999816894531,47.5,48.68000030517578,82900,,
2020-11-17 00:00:00+00:00,48.04999923706055,50.15999984741211,47.18999862670898,49.88999938964844,141700,,
2020-11-18 00:00:00+00:00,49.43000030517578,49.88999938964844,47.41999816894531,49.08000183105469,133500,,
2020-11-19 00:00:00+00:00,48.81999969482422,49.470001220703125,48.09000015258789,49.40999984741211,56800,,
2020-11-20 00:00:00+00:00,48.959999084472656,49.40999984741211,48.0,48.54999923706055,89300,,
2020-11-23 00:00:00+00:00,49.22999954223633,50.59999847412109,48.90999984741211,50.15999984741211,91600,,
2020-11-24 00:00:00+00:00,51.15999984741211,52.09000015258789,49.709999084472656,51.91999816894531,123000,,
2020-11-25 00:00:00+00:00,52.20000076293945,53.84999847412109,51.09000015258789,51.880001068115234,143700,,
2020-11-27 00:00:00+00:00,51.83000183105469,52.119998931884766,51.45000076293945,52.09999847412109,57400,,
2020-11-30 00:00:00+00:00,52.09999847412109,52.52000045776367,51.0,51.130001068115234,99700,,
2020-12-01 00:00:00+00:00,51.84000015258789,52.06999969482422,50.75,51.5,236100,,
2020-12-02 00:00:00+00:00,51.34000015258789,53.459999084472656,51.02000045776367,53.09000015258789,230600,,
2020-12-03 00:00:00+00:00,53.33000183105469,54.310001373291016,52.4900016784668,53.81999969482422,173800,,
2020-12-04 00:00:00+00:00,54.13999938964844,56.68000030517578,53.95000076293945,55.83000183105469,267600,,
2020-12-07 00:00:00+00:00,55.84000015258789,56.34000015258789,54.400001525878906,55.65999984741211,112800,,
2020-12-08 00:00:00+00:00,55.40999984741211,57.7599983215332,55.09999847412109,57.68000030517578,177500,,
2020-12-09 00:00:00+00:00,58.27999877929688,58.900001525878906,57.61000061035156,58.72999954223633,109400,,
2020-12-10 00:00:00+00:00,58.380001068115234,59.33000183105469,58.18000030517578,59.09000015258789,127700,,
2020-12-11 00:00:00+00:00,58.959999084472656,60.470001220703125,58.54999923706055,59.06999969482422,121100,,
2020-12-14 00:00:00+00:00,59.4900016784668,60.040000915527344,57.86000061035156,58.0,132100,,
2020-12-15 00:00:00+00:00,57.95000076293945,60.13999938964844,57.91999816894531,59.7400016784668,90500,,
2020-12-16 00:00:00+00:00,60.06999969482422,60.33000183105469,59.13999938964844,59.56999969482422,70300,,
2020-12-17 00:00:00+00:00,59.540000915527344,60.97999954223633,58.9900016784668,60.0,125500,,
2020-12-18 00:00:00+00:00,60.209999084472656,61.31999969482422,58.72999954223633,59.11000061035156,257200,,
2020-12-21 00:00:00+00:00,57.93000030517578,58.68999862670898,57.52000045776367,58.27999877929688,129600,,
2020-12-22 00:00:00+00:00,58.27999877929688,60.040000915527344,57.5,59.720001220703125,117900,,
2020-12-23 00:00:00+00:00,60.290000915527344,61.31999969482422,59.95000076293945,60.16999816894531,99200,,
2020-12-24 00:00:00+00:00,60.18000030517578,60.61000061035156,59.630001068115234,60.36000061035156,27300,,
2020-12-28 00:00:00+00:00,61.0,61.0,59.59000015258789,60.040000915527344,81600,,
2020-12-29 00:00:00+00:00,59.95000076293945,60.40999984741211,58.41999816894531,58.95000076293945,83800,,
2020-12-30 00:00:00+00:00,58.880001068115234,59.59000015258789,58.47999954223633,58.79999923706055,241800,,
2020-12-31 00:00:00+00:00,59.290000915527344,60.4900016784668,58.880001068115234,60.09999847412109,81100,,
2021-01-04 00:00:00+00:00,60.810001373291016,61.720001220703125,57.709999084472656,58.13999938964844,99200,,
2021-01-05 00:00:00+00:00,58.150001525878906,60.70000076293945,58.119998931884766,59.459999084472656,98500,,
2021-01-06 00:00:00+00:00,60.310001373291016,64.27999877929688,59.56999969482422,62.66999816894531,257400,,
2021-01-07 00:00:00+00:00,63.29999923706055,64.58000183105469,63.25,63.4900016784668,160700,,
2021-01-08 00:00:00+00:00,63.79999923706055,64.79000091552734,60.59000015258789,62.40999984741211,105800,,
2021-01-11 00:00:00+00:00,61.47999954223633,62.27000045776367,59.15999984741211,61.54999923706055,147900,,
2021-01-12 00:00:00+00:00,62.09999847412109,63.70000076293945,61.209999084472656,62.9900016784668,176100,,
2021-01-13 00:00:00+00:00,63.34000015258789,64.18000030517578,61.4900016784668,62.16999816894531,268600,,
2021-01-14 00:00:00+00:00,62.7599983215332,65.41000366210938,62.16999816894531,64.58000183105469,139300,,
2021-01-15 00:00:00+00:00,63.52000045776367,64.58000183105469,61.59000015258789,63.0099983215332,105800,,
2021-01-19 00:00:00+00:00,63.20000076293945,64.83000183105469,63.04999923706055,64.52999877929688,85800,,
2021-01-20 00:00:00+00:00,65.0,67.77999877929688,64.66000366210938,65.41999816894531,115300,,
2021-01-21 00:00:00+00:00,65.5,65.79000091552734,63.77000045776367,63.9900016784668,84200,,
2021-01-22 00:00:00+00:00,63.41999816894531,65.9000015258789,63.02999877929688,65.79000091552734,79200,,
2021-01-25 00:00:00+00:00,66.22000122070312,66.79000091552734,63.83000183105469,65.2699966430664,65000,,
2021-01-26 00:00:00+00:00,65.5,65.5,62.61000061035156,63.040000915527344,86500,,
2021-01-27 00:00:00+00:00,62.18999862670898,62.59999847412109,57.84999847412109,59.4900016784668,150000,,
2021-01-28 00:00:00+00:00,60.09999847412109,61.02000045776367,58.4900016784668,59.27000045776367,117300,,
2021-01-29 00:00:00+00:00,59.11000061035156,59.27000045776367,55.36000061035156,55.61000061035156,217500,,
2021-02-01 00:00:00+00:00,55.65999984741211,56.9900016784668,54.869998931884766,56.52999877929688,155900,,
2021-02-02 00:00:00+00:00,56.95000076293945,59.47999954223633,56.2599983215332,58.72999954223633,109300,,
2021-02-03 00:00:00+00:00,58.72999954223633,59.18000030517578,56.810001373291016,56.97999954223633,109200,,
2021-02-04 00:00:00+00:00,57.27000045776367,60.09000015258789,56.400001525878906,60.09000015258789,118800,,
2021-02-05 00:00:00+00:00,60.459999084472656,61.16999816894531,59.52999877929688,60.040000915527344,121300,,
2021-02-08 00:00:00+00:00,60.720001220703125,61.4900016784668,59.7599983215332,60.22999954223633,111800,,
2021-02-09 00:00:00+00:00,59.970001220703125,60.63999938964844,58.86000061035156,59.630001068115234,124100,,
2021-02-10 00:00:00+00:00,60.060001373291016,60.75,58.9900016784668,60.09999847412109,92000,,
2021-02-11 00:00:00+00:00,60.25,61.0,58.970001220703125,59.86000061035156,80200,,
2021-02-12 00:00:00+00:00,59.52000045776367,59.52000045776367,57.18999862670898,57.619998931884766,92800,,
2021-02-16 00:00:00+00:00,58.11000061035156,58.5,57.09999847412109,58.11000061035156,101900,,
2021-02-17 00:00:00+00:00,58.02000045776367,58.40999984741211,56.72999954223633,57.77999877929688,61400,,
2021-02-18 00:00:00+00:00,57.5,58.09000015258789,55.59999847412109,57.18000030517578,99800,,
2021-02-19 00:00:00+00:00,57.540000915527344,58.970001220703125,56.380001068115234,58.34999847412109,109300,,
2021-02-22 00:00:00+00:00,58.060001373291016,60.93999862670898,58.060001373291016,60.31999969482422,104700,,
2021-02-23 00:00:00+00:00,59.86000061035156,60.43000030517578,58.540000915527344,59.810001373291016,67000,,
2021-02-24 00:00:00+00:00,60.310001373291016,62.220001220703125,60.08000183105469,61.560001373291016,75700,,
2021-02-25 00:00:00+00:00,61.18999862670898,61.560001373291016,59.400001525878906,59.70000076293945,86200,,
2021-02-26 00:00:00+00:00,59.34999847412109,59.720001220703125,57.790000915527344,58.95000076293945,151500,,
2021-03-01 00:00:00+00:00,60.25,63.63999938964844,60.060001373291016,62.790000915527344,127600,,
2021-03-02 00:00:00+00:00,62.68999862670898,62.68999862670898,60.130001068115234,61.77999877929688,272800,,
2021-03-03 00:00:00+00:00,62.54999923706055,64.12000274658203,61.33000183105469,62.220001220703125,130400,,
2021-03-04 00:00:00+00:00,63.68999862670898,64.0,56.5,58.2599983215332,225000,,
2021-03-05 00:00:00+00:00,59.06999969482422,62.38999938964844,58.68000030517578,62.34000015258789,161600,,
2021-03-08 00:00:00+00:00,62.83000183105469,64.44999694824219,62.720001220703125,63.470001220703125,163700,,
2021-03-09 00:00:00+00:00,64.0999984741211,66.33999633789062,63.38999938964844,65.91000366210938,134700,,
2021-03-10 00:00:00+00:00,66.0199966430664,67.2699966430664,65.36000061035156,67.11000061035156,128400,,
2021-03-11 00:00:00+00:00,67.63999938964844,70.08000183105469,67.25,69.77999877929688,154100,,
2021-03-12 00:00:00+00:00,70.75,73.86000061035156,69.80000305175781,73.58999633789062,157100,,
2021-03-15 00:00:00+00:00,73.93000030517578,74.66000366210938,72.18000030517578,74.2699966430664,140900,,
2021-03-16 00:00:00+00:00,73.61000061035156,74.30000305175781,72.0999984741211,73.08000183105469,125200,,
2021-03-17 00:00:00+00:00,72.83999633789062,74.97000122070312,72.62999725341797,74.94999694824219,150300,,
2021-03-18 00:00:00+00:00,74.83999633789062,75.25,72.62999725341797,72.80999755859375,106800,,
2021-03-19 00:00:00+00:00,72.80999755859375,74.16000366210938,71.12000274658203,71.66000366210938,401400,,
2021-03-22 00:00:00+00:00,72.4800033569336,72.87999725341797,69.58999633789062,69.80000305175781,122600,,
2021-03-23 00:00:00+00:00,69.56999969482422,69.73999786376953,65.61000061035156,66.37999725341797,195700,,
2021-03-24 00:00:00+00:00,67.08000183105469,67.83000183105469,65.02999877929688,65.2699966430664,224500,,
2021-03-25 00:00:00+00:00,64.95999908447266,67.33999633789062,63.619998931884766,66.4800033569336,134900,,
2021-03-26 00:00:00+00:00,67.2699966430664,68.2699966430664,66.4000015258789,68.0999984741211,155100,,
2021-03-29 00:00:00+00:00,67.97000122070312,68.9000015258789,64.6500015258789,64.91999816894531,188200,,
2021-03-30 00:00:00+00:00,65.4800033569336,68.4000015258789,64.70999908447266,68.12999725341797,544200,,
2021-03-31 00:00:00+00:00,69.2300033569336,72.58000183105469,68.91000366210938,71.66999816894531,346100,,
2021-04-01 00:00:00+00:00,72.51000213623047,73.73999786376953,71.77999877929688,73.66999816894531,137100,,
2021-04-05 00:00:00+00:00,75.08000183105469,75.94000244140625,72.70999908447266,74.33999633789062,163900,,
2021-04-06 00:00:00+00:00,74.12000274658203,76.13999938964844,74.12000274658203,75.36000061035156,89500,,
2021-04-07 00:00:00+00:00,75.58000183105469,76.2300033569336,73.12999725341797,73.58000183105469,147500,,
2021-04-08 00:00:00+00:00,74.05000305175781,74.52999877929688,73.05000305175781,74.02999877929688,95000,,
2021-04-09 00:00:00+00:00,74.25,75.9000015258789,73.76000213623047,75.66000366210938,107900,,
2021-04-12 00:00:00+00:00,75.66000366210938,75.94000244140625,73.5199966430664,73.70999908447266,113100,,
2021-04-13 00:00:00+00:00,73.30000305175781,73.86000061035156,70.55000305175781,70.68000030517578,140400,,
2021-04-14 00:00:00+00:00,70.95999908447266,72.12000274658203,70.6500015258789,71.31999969482422,156900,,
2021-04-15 00:00:00+00:00,71.68000030517578,72.08000183105469,69.8499984741211,70.44999694824219,101800,,
2021-04-16 00:00:00+00:00,71.08000183105469,71.6500015258789,69.86000061035156,70.69999694824219,120600,,
2021-04-19 00:00:00+00:00,70.69000244140625,70.80999755859375,68.80000305175781,70.20999908447266,139000,,
2021-04-20 00:00:00+00:00,70.1500015258789,71.13999938964844,67.88999938964844,69.45999908447266,125700,,
2021-04-21 00:00:00+00:00,69.66000366210938,69.98999786376953,68.47000122070312,69.68000030517578,67700,,
2021-04-22 00:00:00+00:00,70.13999938964844,70.18000030517578,68.44999694824219,68.97000122070312,116400,,
2021-04-23 00:00:00+00:00,69.56999969482422,71.70999908447266,69.0,70.94999694824219,129100,,
2021-04-26 00:00:00+00:00,71.48999786376953,73.23999786376953,71.48999786376953,72.36000061035156,87300,,
