date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2020-11-24 00:00:00+00:00,55.11000061035156,55.72999954223633,55.09000015258789,51.14574432373047,34600,0.0,
2020-11-25 00:00:00+00:00,55.584999084472656,55.584999084472656,55.09999847412109,50.81076431274414,16600,0.0,
2020-11-27 00:00:00+00:00,55.310001373291016,55.435001373291016,55.18000030517578,50.72817611694336,7800,0.0,
2020-11-30 00:00:00+00:00,55.28499984741211,55.28499984741211,54.595001220703125,50.149993896484375,21400,0.0,
2020-12-01 00:00:00+00:00,55.505001068115234,55.744998931884766,55.2599983215332,50.73276138305664,368600,0.0,
2020-12-02 00:00:00+00:00,55.08000183105469,55.7599983215332,55.08000183105469,51.17327880859375,35200,0.0,
2020-12-03 00:00:00+00:00,56.04999923706055,56.09000015258789,55.744998931884766,51.26505661010742,28200,0.0,
2020-12-04 00:00:00+00:00,56.20500183105469,56.5,56.20500183105469,51.8524055480957,12600,0.0,
2020-12-07 00:00:00+00:00,56.5,56.5,56.07500076293945,51.59543991088867,19800,0.0,
2020-12-08 00:00:00+00:00,55.959999084472656,56.56499862670898,55.959999084472656,51.912052154541016,25800,0.0,
2020-12-09 00:00:00+00:00,56.875,56.875,56.31499862670898,52.0084228515625,35800,0.0,
2020-12-10 00:00:00+00:00,56.21500015258789,56.43999862670898,56.21500015258789,51.79733657836914,18400,0.0,
2020-12-11 00:00:00+00:00,56.15499877929688,56.22499847412109,55.810001373291016,51.5495491027832,47000,0.0,
2020-12-14 00:00:00+00:00,56.310001373291016,56.310001373291016,55.18999862670898,51.01756286621094,31000,0.4045,
2020-12-15 00:00:00+00:00,55.41999816894531,55.82500076293945,55.22999954223633,51.46589660644531,16800,0.0,
2020-12-16 00:00:00+00:00,55.959999084472656,55.959999084472656,55.58000183105469,51.502872467041016,22400,0.0,
2020-12-17 00:00:00+00:00,56.06999969482422,56.06999969482422,55.665000915527344,51.57220077514648,34600,0.0,
2020-12-18 00:00:00+00:00,56.04499816894531,56.04499816894531,55.36000061035156,51.37808227539063,14400,0.0,
2020-12-21 00:00:00+00:00,55.18999862670898,55.52999877929688,54.7599983215332,51.24403381347656,26400,0.0,
2020-12-22 00:00:00+00:00,55.6150016784668,55.6150016784668,54.89500045776367,50.74486541748047,24600,0.0,
2020-12-23 00:00:00+00:00,55.23500061035156,55.4900016784668,55.23500061035156,51.188575744628906,14200,0.0,
2020-12-24 00:00:00+00:00,55.27999877929688,55.3849983215332,55.17499923706055,51.19781494140625,7800,0.0,
2020-12-28 00:00:00+00:00,55.595001220703125,55.94499969482422,55.525001525878906,51.341102600097656,10600,0.0,
2020-12-29 00:00:00+00:00,55.84999847412109,55.84999847412109,55.42499923706055,51.33647918701172,21000,0.0,
2020-12-30 00:00:00+00:00,55.72499847412109,55.834999084472656,55.619998931884766,51.43354034423828,17400,0.0,
2020-12-31 00:00:00+00:00,55.75,56.17499923706055,55.58000183105469,51.88650131225586,14000,0.0,
2021-01-04 00:00:00+00:00,56.435001373291016,56.435001373291016,55.02000045776367,51.34572219848633,18800,0.0,
2021-01-05 00:00:00+00:00,55.32500076293945,56.09999847412109,55.32500076293945,51.7201042175293,32800,0.0,
2021-01-06 00:00:00+00:00,56.0,57.44499969482422,56.0,52.77854537963867,42400,0.0,
2021-01-07 00:00:00+00:00,57.5,57.80500030517578,57.40999984741211,53.2083854675293,57600,0.0,
2021-01-08 00:00:00+00:00,57.83000183105469,57.83000183105469,57.125,53.23149490356445,16200,0.0,
2021-01-11 00:00:00+00:00,57.09999847412109,57.81999969482422,57.09999847412109,53.33780288696289,28400,0.0,
2021-01-12 00:00:00+00:00,57.790000915527344,58.09999847412109,57.68000030517578,53.60125732421875,32600,0.0,
2021-01-13 00:00:00+00:00,57.88999938964844,58.08000183105469,57.790000915527344,53.619747161865234,22000,0.0,
2021-01-14 00:00:00+00:00,58.30500030517578,58.540000915527344,58.02000045776367,53.883209228515625,80000,0.0,
2021-01-15 00:00:00+00:00,57.94499969482422,57.94499969482422,57.38999938964844,53.26847457885742,22600,0.0,
2021-01-19 00:00:00+00:00,58.09999847412109,58.09999847412109,57.810001373291016,53.54116821289063,22200,0.0,
2021-01-20 00:00:00+00:00,57.80500030517578,57.97499847412109,57.755001068115234,53.57352066040039,17400,0.0,
2021-01-21 00:00:00+00:00,57.935001373291016,57.935001373291016,57.375,53.245365142822266,55800,0.0,
2021-01-22 00:00:00+00:00,57.125,57.220001220703125,56.80500030517578,52.83400344848633,30600,0.0,
2021-01-25 00:00:00+00:00,56.72499847412109,57.08000183105469,56.51499938964844,52.764678955078125,32600,0.0,
2021-01-26 00:00:00+00:00,57.32500076293945,57.41999816894531,57.0099983215332,52.69996643066406,14000,0.0,
2021-01-27 00:00:00+00:00,56.18000030517578,56.29999923706055,55.46500015258789,51.39656448364258,21400,0.0,
2021-01-28 00:00:00+00:00,55.96500015258789,56.80500030517578,55.96500015258789,52.06675338745117,14000,0.0,
2021-01-29 00:00:00+00:00,56.2599983215332,56.2599983215332,55.23500061035156,51.276397705078125,21800,0.0,
2021-02-01 00:00:00+00:00,55.900001525878906,55.900001525878906,55.34999847412109,51.41505432128906,21000,0.0,
2021-02-02 00:00:00+00:00,55.959999084472656,56.70500183105469,55.959999084472656,52.18692398071289,17600,0.0,
2021-02-03 00:00:00+00:00,56.55500030517578,56.65499877929688,56.25,52.2608757019043,63400,0.0,
2021-02-04 00:00:00+00:00,56.53499984741211,57.29999923706055,56.53499984741211,52.96804428100586,13000,0.0,
2021-02-05 00:00:00+00:00,57.60499954223633,57.720001220703125,57.52000045776367,53.17604064941406,19400,0.0,
2021-02-08 00:00:00+00:00,57.92499923706055,57.97999954223633,57.66999816894531,53.596641540527344,57200,0.0,
2021-02-09 00:00:00+00:00,57.935001373291016,57.970001220703125,57.68999862670898,53.490325927734375,24800,0.0,
2021-02-10 00:00:00+00:00,58.06999969482422,58.06999969482422,57.72499847412109,53.4117546081543,10800,0.0,
2021-02-11 00:00:00+00:00,58.04499816894531,58.04499816894531,57.5099983215332,53.39326477050781,17800,0.0,
2021-02-12 00:00:00+00:00,57.65999984741211,58.14500045776367,57.65999984741211,53.7491569519043,13400,0.0,
2021-02-16 00:00:00+00:00,58.54999923706055,58.54999923706055,58.28499984741211,53.97101593017578,18400,0.0,
2021-02-17 00:00:00+00:00,58.39500045776367,58.66999816894531,58.185001373291016,54.234466552734375,12000,0.0,
2021-02-18 00:00:00+00:00,58.44499969482422,58.47999954223633,58.22499847412109,54.0264778137207,11600,0.0,
2021-02-19 00:00:00+00:00,58.61000061035156,58.69499969482422,58.5,54.07732009887695,11600,0.0,
2021-02-22 00:00:00+00:00,58.3849983215332,58.95500183105469,58.3849983215332,54.32229232788086,18400,0.0,
2021-02-23 00:00:00+00:00,58.744998931884766,59.209999084472656,58.720001220703125,54.521034240722656,23200,0.0,
2021-02-24 00:00:00+00:00,59.02000045776367,59.97499847412109,59.0099983215332,55.29752731323242,63200,0.0,
2021-02-25 00:00:00+00:00,59.97499847412109,59.97499847412109,58.75,54.50716781616211,255200,0.0,
2021-02-26 00:00:00+00:00,59.05500030517578,59.05500030517578,57.89500045776367,53.57814407348633,57000,0.0,
2021-03-01 00:00:00+00:00,58.650001525878906,59.435001373291016,58.650001525878906,54.62272262573242,23200,0.0,
2021-03-02 00:00:00+00:00,59.15499877929688,59.31999969482422,58.91999816894531,54.46556854248047,18000,0.0,
2021-03-03 00:00:00+00:00,59.22999954223633,59.43000030517578,59.025001525878906,54.5995979309082,24200,0.0,
2021-03-04 00:00:00+00:00,59.20500183105469,59.40999984741211,57.90999984741211,54.09118270874024,68800,0.0,
2021-03-05 00:00:00+00:00,59.290000915527344,59.84999847412109,58.67499923706055,55.29752731323242,19600,0.0,
2021-03-08 00:00:00+00:00,60.185001373291016,60.92499923706055,59.98500061035156,55.67653274536133,57800,0.0,
2021-03-09 00:00:00+00:00,60.630001068115234,60.709999084472656,60.18000030517578,55.66728973388672,17000,0.0,
2021-03-10 00:00:00+00:00,60.59999847412109,61.1349983215332,60.470001220703125,56.33747863769531,54600,0.0,
2021-03-11 00:00:00+00:00,61.16999816894531,61.20500183105469,60.61000061035156,56.1849479675293,52600,0.0,
2021-03-12 00:00:00+00:00,60.98500061035156,61.3849983215332,60.98500061035156,56.74420547485352,310800,0.0,
2021-03-15 00:00:00+00:00,61.59000015258789,61.60499954223633,61.11000061035156,56.93833541870117,23800,0.0,
2021-03-16 00:00:00+00:00,61.56999969482422,61.56999969482422,61.29999923706055,56.77655792236328,23600,0.0,
2021-03-17 00:00:00+00:00,61.22499847412109,61.64500045776367,61.18000030517578,56.970699310302734,16400,0.0,
2021-03-18 00:00:00+00:00,61.79999923706055,62.165000915527344,61.345001220703125,56.7257194519043,52600,0.0,
2021-03-19 00:00:00+00:00,61.36000061035156,61.36000061035156,60.7599983215332,56.47613906860352,23400,0.0,
2021-03-22 00:00:00+00:00,61.03499984741211,61.31499862670898,61.01499938964844,56.55009078979492,12400,0.0,
2021-03-23 00:00:00+00:00,61.43999862670898,61.43999862670898,60.36000061035156,55.875274658203125,24600,0.0,
2021-03-24 00:00:00+00:00,60.84999847412109,61.17499923706055,60.48500061035156,55.912254333496094,64000,0.0,
2021-03-25 00:00:00+00:00,59.97499847412109,60.76499938964844,59.71500015258789,56.50411987304688,20200,0.3565,
2021-03-26 00:00:00+00:00,61.13999938964844,61.790000915527344,61.0,57.45724487304688,14600,0.0,
2021-03-29 00:00:00+00:00,61.630001068115234,61.709999084472656,61.27000045776367,57.3084716796875,28400,0.0,
2021-03-30 00:00:00+00:00,61.70500183105469,61.70500183105469,61.40999984741211,57.275917053222656,24000,0.0,
2021-03-31 00:00:00+00:00,61.76499938964844,61.76499938964844,61.41999816894531,57.11318588256836,24400,0.0,
2021-04-01 00:00:00+00:00,61.7599983215332,61.935001373291016,61.47499847412109,57.59207534790039,20800,0.0,
2021-04-05 00:00:00+00:00,62.56999969482422,62.630001068115234,62.34999847412109,58.17790222167969,35400,0.0,
2021-04-06 00:00:00+00:00,62.72499847412109,62.72499847412109,62.27000045776367,58.07096481323242,52800,0.0,
2021-04-07 00:00:00+00:00,62.45500183105469,62.6349983215332,62.34999847412109,58.066314697265625,28800,0.0,
2021-04-08 00:00:00+00:00,62.38999938964844,62.52999877929688,62.25,58.10816955566406,50800,0.0,
2021-04-09 00:00:00+00:00,62.76499938964844,62.869998931884766,62.52999877929688,58.46151351928711,97200,0.0,
2021-04-12 00:00:00+00:00,62.95000076293945,62.95000076293945,62.69499969482422,58.4336166381836,22600,0.0,
2021-04-13 00:00:00+00:00,62.85499954223633,62.85499954223633,62.46500015258789,58.34993362426758,44800,0.0,
2021-04-14 00:00:00+00:00,62.86000061035156,63.11000061035156,62.80500030517578,58.405723571777344,18800,0.0,
2021-04-15 00:00:00+00:00,63.23500061035156,63.2400016784668,62.970001220703125,58.80557632446289,79800,0.0,
2021-04-16 00:00:00+00:00,63.41999816894531,63.6349983215332,63.41999816894531,59.10778045654297,16600,0.0,
2021-04-19 00:00:00+00:00,63.68000030517578,63.68000030517578,63.2599983215332,58.88926315307617,16600,0.0,
2021-04-20 00:00:00+00:00,63.2599983215332,63.2599983215332,62.720001220703125,58.47081756591797,11600,0.0,
2021-04-21 00:00:00+00:00,62.66999816894531,63.52000045776367,62.66999816894531,59.047340393066406,14600,0.0,
2021-04-22 00:00:00+00:00,63.61000061035156,63.61000061035156,62.81999969482422,58.56380462646485,47000,0.0,
2021-04-23 00:00:00+00:00,62.900001525878906,63.59000015258789,62.900001525878906,59.0659408569336,12400,0.0,
2021-04-26 00:00:00+00:00,63.5,63.72999954223633,63.470001220703125,59.019439697265625,10800,0.0,
2021-04-27 00:00:00+00:00,63.43999862670898,63.65999984741211,63.43999862670898,59.17753219604492,14300,0.0,
2021-04-28 00:00:00+00:00,63.790000915527344,63.790000915527344,63.58000183105469,59.13103103637695,7100,0.0,
2021-04-29 00:00:00+00:00,64.05000305175781,64.16999816894531,63.790000915527344,59.61456680297852,7600,0.0,
2021-04-30 00:00:00+00:00,63.65999984741211,63.93000030517578,63.630001068115234,59.24262237548828,31200,0.0,
2021-05-03 00:00:00+00:00,64.2300033569336,64.44999694824219,64.11000061035156,59.70755386352539,36600,0.0,
2021-05-04 00:00:00+00:00,63.880001068115234,64.12999725341797,63.75,59.63315963745117,11400,0.0,
2021-05-05 00:00:00+00:00,64.52999877929688,64.58000183105469,64.19000244140625,59.89353942871094,64200,0.0,
2021-05-06 00:00:00+00:00,64.56999969482422,64.95999908447266,64.26000213623047,60.40496444702149,9400,0.0,
2021-05-07 00:00:00+00:00,64.77999877929688,65.54000091552734,64.77999877929688,60.90709686279297,41300,0.0,
2021-05-10 00:00:00+00:00,65.86000061035156,66.02999877929688,65.37999725341797,60.79549789428711,17200,0.0,
2021-05-11 00:00:00+00:00,65.0,65.0,64.12000274658203,59.97722244262695,269000,0.0,
2021-05-12 00:00:00+00:00,64.5,64.5,63.38999938964844,58.96364974975586,17700,0.0,
2021-05-13 00:00:00+00:00,63.54999923706055,64.55000305175781,63.54999923706055,59.78194427490234,21200,0.0,
2021-05-14 00:00:00+00:00,64.69000244140625,65.1500015258789,64.6500015258789,60.52583694458008,12000,0.0,
2021-05-17 00:00:00+00:00,65.04000091552734,65.04000091552734,64.7699966430664,60.40496444702149,11400,0.0,
2021-05-18 00:00:00+00:00,65.08999633789062,65.08999633789062,64.37000274658203,59.856327056884766,25000,0.0,
2021-05-19 00:00:00+00:00,63.52999877929688,64.02999877929688,63.31999969482422,59.54017639160156,9200,0.0,
2021-05-20 00:00:00+00:00,64.2300033569336,64.58000183105469,64.04000091552734,59.9493293762207,13300,0.0,
2021-05-21 00:00:00+00:00,64.62000274658203,65.0,64.55000305175781,60.07950973510742,9800,0.0,
2021-05-24 00:00:00+00:00,65.05999755859375,65.18000030517578,64.9000015258789,60.46075439453125,22600,0.0,
2021-05-25 00:00:00+00:00,65.1500015258789,65.18000030517578,64.66999816894531,60.13529968261719,9500,0.0,
2021-05-26 00:00:00+00:00,64.69999694824219,64.87000274658203,64.58000183105469,60.25618362426758,9300,0.0,
2021-05-27 00:00:00+00:00,64.94999694824219,65.30000305175781,64.94999694824219,60.53513717651367,17400,0.0,
2021-05-28 00:00:00+00:00,65.3499984741211,65.3499984741211,65.08000183105469,60.51655197143555,8600,0.0,
2021-06-01 00:00:00+00:00,65.66000366210938,65.66000366210938,65.12999725341797,60.62813949584961,24600,0.0,
2021-06-02 00:00:00+00:00,65.38999938964844,65.38999938964844,65.13999938964844,60.711822509765625,20700,0.0,
2021-06-03 00:00:00+00:00,65.16999816894531,65.37999725341797,64.91999816894531,60.72113037109375,8800,0.0,
2021-06-04 00:00:00+00:00,65.41000366210938,65.62000274658203,65.41000366210938,61.01868438720703,15400,0.0,
2021-06-07 00:00:00+00:00,65.62999725341797,65.68000030517578,65.36000061035156,60.87919616699219,43500,0.0,
2021-06-08 00:00:00+00:00,65.58999633789062,65.58999633789062,65.19000244140625,60.82341003417969,12000,0.0,
2021-06-09 00:00:00+00:00,65.43000030517578,65.44999694824219,65.22000122070312,60.646732330322266,8300,0.0,
2021-06-10 00:00:00+00:00,65.29000091552734,65.4000015258789,64.91000366210938,60.61966323852539,12700,0.251,
2021-06-11 00:00:00+00:00,65.26000213623047,65.26000213623047,64.8499984741211,60.741004943847656,8400,0.0,
2021-06-14 00:00:00+00:00,65.22000122070312,65.22000122070312,64.58999633789062,60.582313537597656,17300,0.0,
2021-06-15 00:00:00+00:00,65.0999984741211,65.0999984741211,64.7300033569336,60.57298278808594,11400,0.0,
2021-06-16 00:00:00+00:00,65.02999877929688,65.02999877929688,64.30999755859375,60.21827697753906,9900,0.0,
2021-06-17 00:00:00+00:00,64.5199966430664,64.5199966430664,63.56999969482422,59.63018035888672,17200,0.0,
2021-06-18 00:00:00+00:00,63.58000183105469,63.58000183105469,62.7400016784668,58.56602478027344,14000,0.0,
2021-06-21 00:00:00+00:00,63.25,63.84000015258789,63.09999847412109,59.5835075378418,12600,0.0,
2021-06-22 00:00:00+00:00,64.11000061035156,64.11000061035156,63.709999084472656,59.72352600097656,10700,0.0,
2021-06-23 00:00:00+00:00,64.16000366210938,64.16000366210938,63.77999877929688,59.53682708740234,91700,0.0,
2021-06-24 00:00:00+00:00,63.97999954223633,64.19000244140625,63.93000030517578,59.919559478759766,10100,0.0,
2021-06-25 00:00:00+00:00,64.41000366210938,64.5999984741211,64.25,60.28361511230469,17300,0.0,
2021-06-28 00:00:00+00:00,64.58000183105469,64.58000183105469,64.20999908447266,60.05957794189453,15500,0.0,
2021-06-29 00:00:00+00:00,64.56999969482422,64.61000061035156,64.19000244140625,59.994232177734375,8900,0.0,
2021-06-30 00:00:00+00:00,64.30000305175781,64.55999755859375,64.27999877929688,60.26494216918945,13300,0.0,
2021-07-01 00:00:00+00:00,64.8499984741211,64.94999694824219,64.66000366210938,60.59165573120117,23200,0.0,
2021-07-02 00:00:00+00:00,65.1500015258789,65.16000366210938,64.87999725341797,60.80636215209961,7200,0.0,
2021-07-06 00:00:00+00:00,65.12000274658203,65.12000274658203,64.22000122070312,60.2742805480957,18600,0.0,
2021-07-07 00:00:00+00:00,64.58000183105469,64.80999755859375,64.33999633789062,60.45163345336914,14800,0.0,
2021-07-08 00:00:00+00:00,64.0,64.36000061035156,63.97999954223633,59.82620620727539,9300,0.0,
2021-07-09 00:00:00+00:00,64.70999908447266,65.11000061035156,64.55999755859375,60.75034713745117,8800,0.0,
2021-07-12 00:00:00+00:00,65.01000213623047,65.30999755859375,64.80999755859375,60.91837310791016,7500,0.0,
2021-07-13 00:00:00+00:00,65.08000183105469,65.20999908447266,64.86000061035156,60.54498291015625,7000,0.0,
2021-07-14 00:00:00+00:00,65.12999725341797,65.22000122070312,64.68000030517578,60.582313537597656,21900,0.0,
2021-07-15 00:00:00+00:00,64.73999786376953,64.91000366210938,64.58000183105469,60.516971588134766,13600,0.0,
2021-07-16 00:00:00+00:00,65.19000244140625,65.19000244140625,64.26000213623047,60.02223587036133,11500,0.0,
2021-07-19 00:00:00+00:00,63.369998931884766,63.5,62.7599983215332,58.86473846435547,24800,0.0,
2021-07-20 00:00:00+00:00,63.380001068115234,64.33999633789062,63.380001068115234,59.92889022827149,15900,0.0,
2021-07-21 00:00:00+00:00,64.38999938964844,64.81999969482422,64.38999938964844,60.45163345336914,7900,0.0,
2021-07-22 00:00:00+00:00,64.83000183105469,64.83000183105469,64.4000015258789,60.26494216918945,202700,0.0,
2021-07-23 00:00:00+00:00,64.93000030517578,65.01000213623047,64.69999694824219,60.61966323852539,7600,0.0,
2021-07-26 00:00:00+00:00,64.97000122070312,65.19999694824219,64.97000122070312,60.86235809326172,11600,0.0,
2021-07-27 00:00:00+00:00,65.02999877929688,65.13999938964844,64.80999755859375,60.80636215209961,8000,0.0,
2021-07-28 00:00:00+00:00,65.13999938964844,65.22000122070312,64.81999969482422,60.72234725952149,9000,0.0,
2021-07-29 00:00:00+00:00,65.41999816894531,65.62000274658203,65.3499984741211,61.09572982788086,13000,0.0,
2021-07-30 00:00:00+00:00,65.19999694824219,65.58999633789062,65.19999694824219,60.88103866577149,7900,0.0,
2021-08-02 00:00:00+00:00,65.62999725341797,65.76000213623047,65.08000183105469,60.75034713745117,9900,0.0,
2021-08-03 00:00:00+00:00,65.20999908447266,65.69000244140625,64.86000061035156,61.310428619384766,8900,0.0,
2021-08-04 00:00:00+00:00,65.5,65.5,65.06999969482422,60.741004943847656,11000,0.0,
2021-08-05 00:00:00+00:00,65.33000183105469,65.4000015258789,65.19000244140625,61.011714935302734,11800,0.0,
2021-08-06 00:00:00+00:00,65.5,65.80000305175781,65.5,61.366432189941406,24600,0.0,
2021-08-09 00:00:00+00:00,65.58000183105469,65.69999694824219,65.58000183105469,61.235748291015625,8700,0.0,
2021-08-10 00:00:00+00:00,65.58999633789062,66.08999633789062,65.58999633789062,61.64647674560547,14400,0.0,
2021-08-11 00:00:00+00:00,66.22000122070312,66.45999908447266,66.22000122070312,62.038536071777344,8800,0.0,
2021-08-12 00:00:00+00:00,66.37999725341797,66.52999877929688,66.26000213623047,62.10387802124024,3700,0.0,
2021-08-13 00:00:00+00:00,66.68000030517578,66.68000030517578,66.47000122070312,62.06653594970703,12600,0.0,
2021-08-16 00:00:00+00:00,66.47000122070312,66.72000122070312,66.0999984741211,62.28124237060547,12700,0.0,
2021-08-17 00:00:00+00:00,66.44000244140625,66.44000244140625,65.94999694824219,61.90786361694336,9500,0.0,
2021-08-18 00:00:00+00:00,66.08999633789062,66.33000183105469,65.5999984741211,61.235748291015625,10800,0.0,
2021-08-19 00:00:00+00:00,65.19000244140625,65.52999877929688,65.19000244140625,60.99303817749024,70500,0.0,
2021-08-20 00:00:00+00:00,65.51000213623047,65.86000061035156,65.36000061035156,61.42245101928711,8800,0.0,
2021-08-23 00:00:00+00:00,66.20999908447266,66.31999969482422,66.0999984741211,61.75850296020508,8900,0.0,
2021-08-24 00:00:00+00:00,66.44000244140625,66.44000244140625,66.23999786376953,61.8891830444336,8400,0.0,
2021-08-25 00:00:00+00:00,66.4000015258789,66.6500015258789,66.19999694824219,62.06653594970703,19600,0.0,
2021-08-26 00:00:00+00:00,66.37000274658203,66.48999786376953,66.08999633789062,61.69314956665039,10900,0.0,
2021-08-27 00:00:00+00:00,66.33999633789062,66.6500015258789,66.29000091552734,62.15988540649414,10100,0.0,
2021-08-30 00:00:00+00:00,66.4800033569336,66.7300033569336,66.4800033569336,62.11321258544922,7800,0.0,
2021-08-31 00:00:00+00:00,66.66000366210938,66.66000366210938,66.41000366210938,62.05720901489258,264700,0.0,
2021-09-01 00:00:00+00:00,66.66999816894531,66.70999908447266,66.27999877929688,61.926517486572266,10600,0.0,
2021-09-02 00:00:00+00:00,66.72000122070312,66.83000183105469,66.61000061035156,62.35592651367188,9500,0.0,
2021-09-03 00:00:00+00:00,66.91000366210938,66.91000366210938,66.54000091552734,62.18789291381836,10900,0.0,
2021-09-07 00:00:00+00:00,66.72000122070312,66.72000122070312,66.06999969482422,61.67447662353516,36500,0.0,
2021-09-08 00:00:00+00:00,66.18000030517578,66.18000030517578,65.80999755859375,61.63714218139648,9800,0.0,
2021-09-09 00:00:00+00:00,66.02999877929688,66.25,65.76000213623047,61.38511657714844,7400,0.0,
2021-09-10 00:00:00+00:00,66.04000091552734,66.04000091552734,65.25,60.90903472900391,16800,0.0,
2021-09-13 00:00:00+00:00,65.69000244140625,65.81999969482422,65.36000061035156,61.26374816894531,19200,0.0,
2021-09-14 00:00:00+00:00,65.95999908447266,65.95999908447266,64.88999938964844,60.657005310058594,12200,0.0,
2021-09-15 00:00:00+00:00,65.04000091552734,65.7300033569336,65.04000091552734,61.235748291015625,14800,0.0,
2021-09-16 00:00:00+00:00,65.7300033569336,65.7300033569336,65.16999816894531,61.058406829833984,9900,0.0,
2021-09-17 00:00:00+00:00,65.4800033569336,65.48999786376953,64.9800033569336,60.657005310058594,24400,0.0,
2021-09-20 00:00:00+00:00,64.12999725341797,64.16000366210938,63.310001373291016,59.73286056518555,25600,0.0,
2021-09-21 00:00:00+00:00,64.25,64.51000213623047,63.83000183105469,59.5835075378418,26500,0.0,
2021-09-22 00:00:00+00:00,64.1500015258789,64.77999877929688,64.1500015258789,60.19026565551758,14000,0.0,
2021-09-23 00:00:00+00:00,64.93000030517578,65.5999984741211,64.87000274658203,60.95570755004883,15600,0.0,
2021-09-24 00:00:00+00:00,64.8499984741211,65.12999725341797,64.8499984741211,61.05901336669922,14800,0.39,
2021-09-27 00:00:00+00:00,64.97000122070312,65.5199966430664,64.97000122070312,61.2280387878418,7800,0.0,
2021-09-28 00:00:00+00:00,65.16000366210938,65.16000366210938,64.3499984741211,60.476783752441406,15700,0.0,
2021-09-29 00:00:00+00:00,64.70999908447266,64.88999938964844,64.45999908447266,60.69276428222656,10500,0.0,
2021-09-30 00:00:00+00:00,64.9000015258789,64.9000015258789,63.63999938964844,59.76307678222656,13600,0.0,
2021-10-01 00:00:00+00:00,63.869998931884766,64.63999938964844,63.54999923706055,60.50494766235352,19800,0.0,
2021-10-04 00:00:00+00:00,64.62999725341797,64.6500015258789,63.81999969482422,60.14810562133789,8900,0.0,
2021-10-05 00:00:00+00:00,64.47000122070312,64.8499984741211,64.47000122070312,60.683380126953125,7900,0.0,
2021-10-06 00:00:00+00:00,64.22000122070312,64.7300033569336,63.68999862670898,60.78668212890625,10800,0.0,
2021-10-07 00:00:00+00:00,65.30999755859375,65.58000183105469,65.22000122070312,61.246829986572266,6300,0.0,
2021-10-08 00:00:00+00:00,65.44999694824219,65.44999694824219,65.1500015258789,61.26560974121094,7900,0.0,
2021-10-11 00:00:00+00:00,65.41000366210938,65.58000183105469,64.80000305175781,60.85241317749024,10700,0.0,
2021-10-12 00:00:00+00:00,64.7300033569336,64.91999816894531,64.47000122070312,60.683380126953125,9600,0.0,
2021-10-13 00:00:00+00:00,64.52999877929688,64.70999908447266,64.04000091552734,60.67398834228516,9500,0.0,
2021-10-14 00:00:00+00:00,65.30999755859375,65.68000030517578,65.12999725341797,61.61306381225586,8400,0.0,
2021-10-15 00:00:00+00:00,65.91000366210938,66.22000122070312,65.91000366210938,62.04503631591797,11800,0.0,
2021-10-18 00:00:00+00:00,65.81999969482422,66.08000183105469,65.58999633789062,61.9135627746582,22400,0.0,
2021-10-19 00:00:00+00:00,66.08000183105469,66.44000244140625,66.08000183105469,62.39250183105469,9600,0.0,
2021-10-20 00:00:00+00:00,66.61000061035156,67.05000305175781,66.47000122070312,62.89960861206055,8900,0.0,
2021-10-21 00:00:00+00:00,66.91000366210938,66.97000122070312,66.7699966430664,62.880821228027344,10100,0.0,
2021-10-22 00:00:00+00:00,66.88999938964844,67.25,66.88999938964844,63.07802581787109,7700,0.0,
2021-10-25 00:00:00+00:00,67.55000305175781,67.55000305175781,67.0999984741211,63.15315628051758,10000,0.0,
2021-10-26 00:00:00+00:00,67.52999877929688,67.52999877929688,67.36000061035156,63.256446838378906,12100,0.0,
2021-10-27 00:00:00+00:00,67.12000274658203,67.12999725341797,66.5199966430664,62.467620849609375,9800,0.0,
2021-10-28 00:00:00+00:00,66.5199966430664,67.12999725341797,66.5199966430664,63.04045104980469,10500,0.0,
2021-10-29 00:00:00+00:00,67.04000091552734,67.08999633789062,66.81999969482422,62.946571350097656,9700,0.0,
2021-11-01 00:00:00+00:00,67.30000305175781,67.31999969482422,67.11000061035156,63.2188835144043,8500,0.0,
2021-11-02 00:00:00+00:00,67.2699966430664,67.58000183105469,67.2699966430664,63.42549514770508,10100,0.0,
2021-11-03 00:00:00+00:00,67.58999633789062,67.95999908447266,67.36000061035156,63.7917366027832,7300,0.0,
2021-11-04 00:00:00+00:00,67.91999816894531,68.05000305175781,67.48999786376953,63.63208770751953,8600,0.0,
2021-11-05 00:00:00+00:00,67.98999786376953,68.41000366210938,67.97000122070312,63.98892974853516,12700,0.0,
2021-11-08 00:00:00+00:00,68.5,68.5,68.06999969482422,64.04527282714844,13500,0.0,
2021-11-09 00:00:00+00:00,68.08999633789062,68.16999816894531,67.9000015258789,64.01710510253906,20800,0.0,
2021-11-10 00:00:00+00:00,68.18000030517578,68.26000213623047,67.95999908447266,63.85747909545898,7700,0.0,
2021-11-11 00:00:00+00:00,67.9800033569336,68.06999969482422,67.9800033569336,63.848087310791016,3800,0.0,
2021-11-12 00:00:00+00:00,68.2699966430664,68.33999633789062,67.94999694824219,64.02649688720703,14700,0.0,
2021-11-15 00:00:00+00:00,68.55000305175781,68.55000305175781,68.19999694824219,64.12042236328125,68900,0.0,
2021-11-16 00:00:00+00:00,68.5,68.54000091552734,68.29000091552734,64.12982177734375,13500,0.0,
