date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2022-04-08 00:00:00+00:00,39.900001525878906,41.15999984741211,39.77999877929688,39.74221420288086,4744700,0.0,
2022-04-11 00:00:00+00:00,40.459999084472656,40.59000015258789,38.88999938964844,38.404544830322266,5075500,0.0,
2022-04-12 00:00:00+00:00,40.36000061035156,40.97999954223633,39.91999816894531,38.90859222412109,3170400,0.0,
2022-04-13 00:00:00+00:00,41.0,43.43999862670898,40.72999954223633,41.94257354736328,7279200,0.0,
2022-04-14 00:00:00+00:00,43.0,44.0099983215332,43.0,41.83594512939453,5108900,0.0,
2022-04-18 00:00:00+00:00,43.47999954223633,44.93000030517578,43.400001525878906,43.02821350097656,4540500,0.0,
2022-04-19 00:00:00+00:00,43.5,44.09000015258789,42.630001068115234,41.85533905029297,4211600,0.0,
2022-04-20 00:00:00+00:00,43.0,43.709999084472656,41.869998931884766,42.14612579345703,5075700,0.0,
2022-04-21 00:00:00+00:00,43.06999969482422,43.43999862670898,39.5099983215332,38.82134628295898,8041200,0.0,
2022-04-22 00:00:00+00:00,39.38999938964844,39.70000076293945,37.02999877929688,36.09755706787109,8212100,0.0,
2022-04-25 00:00:00+00:00,36.0,36.09999847412109,34.13999938964844,34.7792854309082,9888800,0.0,
2022-04-26 00:00:00+00:00,35.88999938964844,36.27000045776367,34.90999984741211,34.08136749267578,7683100,0.0,
2022-04-27 00:00:00+00:00,36.959999084472656,40.02000045776367,36.86000061035156,38.08466339111328,10466800,0.0,
2022-04-28 00:00:00+00:00,39.369998931884766,39.47999954223633,38.15999984741211,37.69694137573242,5360100,0.0,
2022-04-29 00:00:00+00:00,39.470001220703125,40.65999984741211,39.08000183105469,38.249454498291016,7246200,0.0,
2022-05-02 00:00:00+00:00,38.59999847412109,39.4900016784668,38.18999862670898,38.249454498291016,6531400,0.0,
2022-05-03 00:00:00+00:00,39.43999862670898,41.18999862670898,39.43999862670898,39.28662490844727,5355300,0.0,
2022-05-04 00:00:00+00:00,40.7400016784668,42.75,40.34000015258789,41.41913604736328,6230200,0.0,
2022-05-05 00:00:00+00:00,42.33000183105469,42.790000915527344,39.7599983215332,39.55804061889648,7519200,0.0,
2022-05-06 00:00:00+00:00,40.5,40.619998931884766,39.08000183105469,38.71472930908203,5359700,0.0,
2022-05-09 00:00:00+00:00,38.36000061035156,38.630001068115234,36.31999969482422,35.49657440185547,8470500,0.0,
2022-05-10 00:00:00+00:00,37.04999923706055,37.7599983215332,35.63999938964844,35.254249572753906,8141700,0.0,
2022-05-11 00:00:00+00:00,37.33000183105469,38.59000015258789,36.880001068115234,35.913387298583984,4012300,0.0,
2022-05-12 00:00:00+00:00,35.869998931884766,36.16999816894531,34.88999938964844,34.54664611816406,7205300,0.0,
2022-05-13 00:00:00+00:00,36.630001068115234,37.81999969482422,36.20000076293945,36.0200080871582,3936200,0.0,
2022-05-16 00:00:00+00:00,37.63999938964844,38.52999877929688,37.61000061035156,36.96025466918945,3619800,0.0,
2022-05-17 00:00:00+00:00,39.709999084472656,40.27999877929688,39.47999954223633,38.92798614501953,4195100,0.0,
2022-05-18 00:00:00+00:00,40.04999923706055,40.2400016784668,38.88999938964844,37.95865631103516,3974000,0.0,
2022-05-19 00:00:00+00:00,39.369998931884766,41.220001220703125,39.09000015258789,38.92798614501953,5391900,0.0,
2022-05-20 00:00:00+00:00,40.630001068115234,40.93000030517578,39.40999984741211,39.053993225097656,5567300,0.0,
2022-05-23 00:00:00+00:00,41.43999862670898,42.18000030517578,40.68000030517578,40.43042755126953,3882800,0.0,
2022-05-24 00:00:00+00:00,41.13999938964844,41.41999816894531,40.43999862670898,39.79067993164063,4162800,0.0,
2022-05-25 00:00:00+00:00,40.540000915527344,41.290000915527344,40.22999954223633,39.57742691040039,4334200,0.0,
2022-05-26 00:00:00+00:00,40.7599983215332,42.27999877929688,40.7599983215332,40.89570236206055,3630200,0.0,
2022-05-27 00:00:00+00:00,42.54999923706055,43.400001525878906,42.369998931884766,41.88441467285156,3723200,0.0,
2022-05-31 00:00:00+00:00,43.68000030517578,43.970001220703125,41.400001525878906,40.2656478881836,5899100,0.0,
2022-06-01 00:00:00+00:00,42.18000030517578,43.34000015258789,41.68000030517578,41.060489654541016,3540400,0.0,
2022-06-02 00:00:00+00:00,42.869998931884766,45.470001220703125,42.869998931884766,43.01852416992188,5065200,0.0,
2022-06-03 00:00:00+00:00,43.84999847412109,44.310001373291016,43.310001373291016,42.543548583984375,3055600,0.0,
2022-06-06 00:00:00+00:00,44.52999877929688,44.91999816894531,43.40999984741211,42.98944091796875,3644200,0.0,
2022-06-07 00:00:00+00:00,44.09000015258789,45.900001525878906,43.59999847412109,44.3367919921875,4904600,0.0,
2022-06-08 00:00:00+00:00,45.16999816894531,45.619998931884766,44.290000915527344,43.45471954345703,3787200,0.0,
2022-06-09 00:00:00+00:00,44.68999862670898,44.709999084472656,43.65999984741211,42.41753768920898,3148900,0.0,
2022-06-10 00:00:00+00:00,42.81999969482422,43.25,41.63999938964844,40.98293685913086,5019600,0.0,
2022-06-13 00:00:00+00:00,40.59000015258789,40.84000015258789,38.61000061035156,38.12344741821289,5301400,0.0,
2022-06-14 00:00:00+00:00,39.59999847412109,40.54999923706055,39.08000183105469,38.38288879394531,4377100,0.097,
2022-06-15 00:00:00+00:00,40.380001068115234,40.7400016784668,39.09999847412109,39.10196685791016,3338600,0.0,
2022-06-16 00:00:00+00:00,38.88999938964844,39.18999862670898,37.15999984741211,36.59493255615234,6331400,0.0,
2022-06-17 00:00:00+00:00,37.209999084472656,37.63999938964844,35.5,35.42886734008789,6509400,0.0,
2022-06-21 00:00:00+00:00,38.220001220703125,39.130001068115234,37.7400016784668,36.84757232666016,4193000,0.0,
2022-06-22 00:00:00+00:00,35.79999923706055,35.900001525878906,34.220001220703125,33.27165222167969,8043300,0.0,
2022-06-23 00:00:00+00:00,32.459999084472656,33.349998474121094,30.700000762939453,30.132997512817383,12204000,0.0,
2022-06-24 00:00:00+00:00,31.100000381469727,32.20000076293945,30.559999465942383,30.79376983642578,6671100,0.0,
2022-06-27 00:00:00+00:00,32.150001525878906,33.06999969482422,31.76000022888184,31.81407165527344,6568500,0.0,
2022-06-28 00:00:00+00:00,33.529998779296875,33.869998931884766,32.59000015258789,32.28050231933594,5927700,0.0,
2022-06-29 00:00:00+00:00,33.75,33.849998474121094,31.399999618530277,30.754898071289062,5850200,0.0,
2022-06-30 00:00:00+00:00,30.770000457763672,30.780000686645508,29.38999938964844,29.7054443359375,10768300,0.0,
2022-07-01 00:00:00+00:00,29.790000915527344,30.030000686645508,27.950000762939453,28.93778610229492,8450400,0.0,
2022-07-05 00:00:00+00:00,28.40999984741211,28.56999969482422,27.729999542236328,27.519073486328125,10426600,0.0,
2022-07-06 00:00:00+00:00,28.030000686645508,28.34000015258789,26.299999237060547,26.74169921875,9874000,0.0,
2022-07-07 00:00:00+00:00,29.71999931335449,30.709999084472656,28.549999237060547,27.966066360473636,8555700,0.0,
2022-07-08 00:00:00+00:00,28.700000762939453,28.93000030517578,27.270000457763672,26.809720993041992,5463800,0.0,
2022-07-11 00:00:00+00:00,26.670000076293945,27.06999969482422,26.21999931335449,25.57563781738281,5104700,0.0,
2022-07-12 00:00:00+00:00,25.540000915527344,26.799999237060547,25.34000015258789,25.46874618530273,7809000,0.0,
2022-07-13 00:00:00+00:00,26.51000022888184,27.07999992370605,25.979999542236328,25.82828712463379,5217100,0.0,
2022-07-14 00:00:00+00:00,25.399999618530277,25.76000022888184,24.71999931335449,25.00232315063477,6488900,0.0,
2022-07-15 00:00:00+00:00,26.049999237060547,26.93000030517578,25.56999969482422,26.14895248413086,6176900,0.0,
2022-07-18 00:00:00+00:00,27.88999938964844,28.15999984741211,26.950000762939453,26.49877166748047,8875300,0.0,
2022-07-19 00:00:00+00:00,27.18000030517578,27.8799991607666,26.940000534057617,26.974912643432617,6534500,0.0,
2022-07-20 00:00:00+00:00,27.57999992370605,27.65999984741211,26.6200008392334,26.38216209411621,5738100,0.0,
2022-07-21 00:00:00+00:00,26.86000061035156,27.15999984741211,25.780000686645508,25.857437133789062,5368900,0.0,
2022-07-22 00:00:00+00:00,26.96999931335449,27.38999938964844,25.940000534057617,25.293840408325195,5403400,0.0,
2022-07-25 00:00:00+00:00,26.68000030517578,27.13999938964844,26.549999237060547,26.090648651123047,3586800,0.0,
2022-07-26 00:00:00+00:00,27.100000381469727,27.3700008392334,26.32999992370605,25.731111526489254,4368600,0.0,
2022-07-27 00:00:00+00:00,26.899999618530277,27.229999542236328,25.96999931335449,26.440467834472656,7373600,0.0,
2022-07-28 00:00:00+00:00,28.06999969482422,28.559999465942383,26.770000457763672,26.615373611450195,4843300,0.0,
2022-07-29 00:00:00+00:00,27.700000762939453,29.459999084472656,27.520000457763672,28.558815002441406,7411100,0.0,
2022-08-01 00:00:00+00:00,28.809999465942383,29.1299991607666,28.01000022888184,27.577381134033203,4755400,0.0,
2022-08-02 00:00:00+00:00,28.200000762939453,28.959999084472656,27.5,27.276147842407227,5484600,0.0,
2022-08-03 00:00:00+00:00,28.270000457763672,28.649999618530277,27.57999992370605,27.246994018554688,4196100,0.0,
2022-08-04 00:00:00+00:00,28.170000076293945,29.18000030517578,28.170000076293945,27.936914443969727,5761500,0.0,
2022-08-05 00:00:00+00:00,28.5,30.18000030517578,28.5,29.26816749572754,6032700,0.0,
2022-08-08 00:00:00+00:00,30.690000534057617,31.420000076293945,30.6200008392334,30.045543670654297,6111200,0.0,
2022-08-09 00:00:00+00:00,31.26000022888184,31.399999618530277,30.68000030517578,30.23017120361328,4272400,0.0,
2022-08-10 00:00:00+00:00,31.709999084472656,32.849998474121094,31.709999084472656,31.454532623291016,5043000,0.0,
2022-08-11 00:00:00+00:00,33.029998779296875,34.06999969482422,32.88999938964844,32.222190856933594,4695700,0.0,
2022-08-12 00:00:00+00:00,32.900001525878906,34.56999969482422,32.900001525878906,33.37853240966797,5047200,0.0,
2022-08-15 00:00:00+00:00,32.939998626708984,33.869998931884766,32.099998474121094,32.75664138793945,4828100,0.0,
2022-08-16 00:00:00+00:00,34.40999984741211,35.06999969482422,34.150001525878906,33.611751556396484,3915400,0.0,
2022-08-17 00:00:00+00:00,33.88999938964844,34.720001220703125,33.54999923706055,33.22306442260742,4648800,0.0,
2022-08-18 00:00:00+00:00,34.65999984741211,34.970001220703125,34.380001068115234,33.631187438964844,4609800,0.0,
2022-08-19 00:00:00+00:00,34.04999923706055,34.41999816894531,33.7400016784668,33.0578727722168,2807000,0.0,
2022-08-22 00:00:00+00:00,33.59000015258789,34.43000030517578,33.27000045776367,33.13561248779297,4247000,0.0,
2022-08-23 00:00:00+00:00,34.61000061035156,36.13999938964844,34.54999923706055,35.049896240234375,3951300,0.0,
2022-08-24 00:00:00+00:00,35.47999954223633,35.900001525878906,34.9900016784668,34.58346939086914,4415500,0.0,
2022-08-25 00:00:00+00:00,35.9900016784668,36.88999938964844,35.970001220703125,35.71065902709961,3349200,0.0,
2022-08-26 00:00:00+00:00,37.02000045776367,37.630001068115234,36.20000076293945,35.351131439208984,5730200,0.0,
2022-08-29 00:00:00+00:00,35.970001220703125,36.0,35.09000015258789,34.534889221191406,3938300,0.0,
2022-08-30 00:00:00+00:00,35.040000915527344,35.099998474121094,33.41999816894531,32.68861770629883,4496600,0.0,
2022-08-31 00:00:00+00:00,33.25,34.31999969482422,32.83000183105469,32.89267349243164,2960300,0.0,
2022-09-01 00:00:00+00:00,32.959999084472656,33.11000061035156,31.81999969482422,31.26018714904785,4378800,0.0,
2022-09-02 00:00:00+00:00,33.16999816894531,33.41999816894531,32.650001525878906,31.823793411254883,3424100,0.0,
2022-09-06 00:00:00+00:00,33.09000015258789,34.09000015258789,32.97999954223633,32.16389083862305,3287900,0.0,
2022-09-07 00:00:00+00:00,32.2599983215332,32.9900016784668,32.13999938964844,31.93068122863769,2815500,0.0,
2022-09-08 00:00:00+00:00,33.0,33.369998931884766,32.849998474121094,32.30965042114258,3144600,0.0,
2022-09-09 00:00:00+00:00,34.2400016784668,34.56999969482422,34.0099983215332,33.53401565551758,3812700,0.0,
2022-09-12 00:00:00+00:00,35.2400016784668,35.5099983215332,34.5099983215332,33.82552719116211,3318000,0.0,
2022-09-13 00:00:00+00:00,33.630001068115234,34.720001220703125,33.40999984741211,32.814945220947266,3197900,0.0,
2022-09-14 00:00:00+00:00,33.47999954223633,33.790000915527344,32.599998474121094,32.790584564208984,4115200,0.095,
2022-09-15 00:00:00+00:00,33.16999816894531,33.54999923706055,32.27000045776367,31.523778915405277,4204000,0.0,
2022-09-16 00:00:00+00:00,32.0,32.310001373291016,31.399999618530277,31.260683059692383,6050500,0.0,
2022-09-19 00:00:00+00:00,31.170000076293945,33.33000183105469,31.030000686645508,32.46900939941406,3538000,0.0,
2022-09-20 00:00:00+00:00,32.7599983215332,32.790000915527344,31.84000015258789,31.475059509277344,3686400,0.0,
2022-09-21 00:00:00+00:00,32.20000076293945,32.2599983215332,30.420000076293945,29.93541145324707,6538600,0.0,
2022-09-22 00:00:00+00:00,31.3700008392334,31.88999938964844,31.030000686645508,30.607789993286133,4448100,0.0,
2022-09-23 00:00:00+00:00,29.799999237060547,29.850000381469727,28.82999992370605,28.4055118560791,4596200,0.0,
2022-09-26 00:00:00+00:00,28.57999992370605,29.96999931335449,28.40999984741211,27.85006523132324,4481400,0.0,
2022-09-27 00:00:00+00:00,29.32999992370605,29.850000381469727,28.899999618530277,28.45423698425293,3722400,0.0,
2022-09-28 00:00:00+00:00,29.38999938964844,30.700000762939453,29.07999992370605,29.789247512817383,3867000,0.0,
2022-09-29 00:00:00+00:00,30.729999542236328,30.850000381469727,29.75,29.857458114624023,4015300,0.0,
2022-09-30 00:00:00+00:00,30.200000762939453,31.290000915527344,29.549999237060547,29.633331298828125,3323700,0.0,
2022-10-03 00:00:00+00:00,31.13999938964844,31.940000534057617,31.13999938964844,30.88064193725586,3683500,0.0,
2022-10-04 00:00:00+00:00,32.59000015258789,33.52000045776367,32.59000015258789,32.11820602416992,4571300,0.0,
2022-10-05 00:00:00+00:00,32.09000015258789,32.900001525878906,31.520000457763672,31.99152946472168,5594700,0.0,
2022-10-06 00:00:00+00:00,32.16999816894531,32.77000045776367,31.989999771118164,31.4555721282959,4016700,0.0,
2022-10-07 00:00:00+00:00,32.04999923706055,32.849998474121094,31.75,31.14374542236328,4316600,0.0,
2022-10-10 00:00:00+00:00,32.27000045776367,33.5,32.099998474121094,31.543272018432617,3664600,0.0,
2022-10-11 00:00:00+00:00,31.809999465942383,32.84000015258789,31.6299991607666,31.05604362487793,3031500,0.0,
2022-10-12 00:00:00+00:00,31.56999969482422,32.63999938964844,31.36000061035156,31.533527374267575,3614200,0.0,
2022-10-13 00:00:00+00:00,31.61000061035156,33.880001068115234,31.280000686645508,32.56645202636719,3678000,0.0,
2022-10-14 00:00:00+00:00,33.31999969482422,33.459999084472656,31.780000686645508,31.065784454345703,2133200,0.0,
2022-10-17 00:00:00+00:00,32.70000076293945,33.47999954223633,32.70000076293945,31.99152946472168,2380500,0.0,
2022-10-18 00:00:00+00:00,33.38999938964844,33.470001220703125,32.13999938964844,31.806373596191406,2119200,0.0,
2022-10-19 00:00:00+00:00,32.25,32.83000183105469,32.029998779296875,31.894079208374023,2284900,0.0,
2022-10-20 00:00:00+00:00,32.65999984741211,34.20000076293945,32.099998474121094,32.14744186401367,4298100,0.0,
2022-10-21 00:00:00+00:00,32.900001525878906,35.349998474121094,32.88999938964844,34.31073760986328,5078500,0.0,
2022-10-24 00:00:00+00:00,34.5,34.880001068115234,33.9900016784668,33.394752502441406,3892500,0.0,
2022-10-25 00:00:00+00:00,33.84000015258789,34.790000915527344,33.7599983215332,33.56040573120117,2989100,0.0,
2022-10-26 00:00:00+00:00,34.88999938964844,36.02999877929688,34.689998626708984,34.836952209472656,4306300,0.0,
2022-10-27 00:00:00+00:00,34.400001525878906,35.4900016784668,32.93000030517578,33.03419494628906,10100300,0.0,
2022-10-28 00:00:00+00:00,33.099998474121094,33.279998779296875,30.88999938964844,30.383665084838867,7454200,0.0,
2022-10-31 00:00:00+00:00,30.729999542236328,32.16999816894531,30.40999984741211,29.66256523132324,6117000,0.0,
2022-11-01 00:00:00+00:00,31.920000076293945,32.599998474121094,31.209999084472656,30.54932403564453,6028900,0.0,
2022-11-02 00:00:00+00:00,31.209999084472656,31.86000061035156,30.38999938964844,29.652820587158203,7447100,0.0,
2022-11-03 00:00:00+00:00,29.8799991607666,31.700000762939453,29.75,30.003625869750977,4010500,0.0,
2022-11-04 00:00:00+00:00,33.20000076293945,34.61000061035156,32.90999984741211,32.96598434448242,10514100,0.0,
2022-11-07 00:00:00+00:00,33.9900016784668,34.04999923706055,32.619998931884766,32.60543441772461,4843800,0.0,
2022-11-08 00:00:00+00:00,33.900001525878906,34.84000015258789,33.25,33.46295928955078,3481800,0.0,
2022-11-09 00:00:00+00:00,34.290000915527344,34.540000915527344,32.66999816894531,31.845355987548828,3489500,0.0,
2022-11-10 00:00:00+00:00,34.189998626708984,34.75,33.84000015258789,33.4337272644043,3280100,0.0,
2022-11-11 00:00:00+00:00,35.560001373291016,36.790000915527344,34.91999816894531,34.12559509277344,9757400,0.0,
2022-11-14 00:00:00+00:00,34.47999954223633,34.880001068115234,33.790000915527344,33.1511344909668,4724100,0.0,
2022-11-15 00:00:00+00:00,34.470001220703125,34.84000015258789,33.849998474121094,33.66759490966797,3550700,0.0,
2022-11-16 00:00:00+00:00,34.0,34.33000183105469,33.34000015258789,32.546966552734375,2770800,0.0,
2022-11-17 00:00:00+00:00,32.459999084472656,33.0,32.06999969482422,32.05973434448242,2548000,0.0,
2022-11-18 00:00:00+00:00,32.779998779296875,33.150001525878906,32.560001373291016,32.00126647949219,2273900,0.0,
2022-11-21 00:00:00+00:00,32.189998626708984,32.400001525878906,31.420000076293945,31.49455070495605,2220800,0.0,
2022-11-22 00:00:00+00:00,32.83000183105469,33.779998779296875,32.790000915527344,32.634666442871094,2447200,0.0,
2022-11-23 00:00:00+00:00,33.130001068115234,34.349998474121094,33.130001068115234,33.453216552734375,2274500,0.0,
2022-11-25 00:00:00+00:00,34.2400016784668,34.29999923706055,33.63999938964844,33.09266662597656,1432700,0.0,
2022-11-28 00:00:00+00:00,33.43000030517578,33.900001525878906,32.959999084472656,32.1376953125,1921300,0.0,
2022-11-29 00:00:00+00:00,33.970001220703125,35.599998474121094,33.779998779296875,34.427677154541016,3672900,0.0,
2022-11-30 00:00:00+00:00,36.209999084472656,37.13999938964844,35.63999938964844,36.14272689819336,5609300,0.0,
2022-12-01 00:00:00+00:00,37.63999938964844,38.04999923706055,37.34000015258789,36.78586196899414,4453900,0.0,
2022-12-02 00:00:00+00:00,37.27000045776367,38.15999984741211,36.91999816894531,36.73714828491211,2942700,0.0,
2022-12-05 00:00:00+00:00,38.02000045776367,38.11000061035156,36.09999847412109,35.265708923339844,3697400,0.0,
2022-12-06 00:00:00+00:00,36.5099983215332,37.27000045776367,36.310001373291016,35.79191589355469,2961500,0.0,
2022-12-07 00:00:00+00:00,36.59999847412109,36.720001220703125,35.91999816894531,35.372901916503906,2852600,0.0,
2022-12-08 00:00:00+00:00,38.0,38.61000061035156,37.150001525878906,36.308380126953125,2880000,0.0,
2022-12-09 00:00:00+00:00,37.43000030517578,37.650001525878906,36.59999847412109,35.75293731689453,2194900,0.0,
2022-12-12 00:00:00+00:00,36.209999084472656,36.84999847412109,36.0,35.84064483642578,1867700,0.0,
2022-12-13 00:00:00+00:00,38.09000015258789,38.4900016784668,37.220001220703125,36.5519905090332,2736900,0.0,
2022-12-14 00:00:00+00:00,37.2400016784668,38.119998931884766,37.08000183105469,36.82747268676758,2497600,0.092,
2022-12-15 00:00:00+00:00,37.15999984741211,37.2599983215332,36.77000045776367,36.26089477539063,2473600,0.0,
2022-12-16 00:00:00+00:00,36.84000015258789,37.5,36.4900016784668,36.485572814941406,2949600,0.0,
2022-12-19 00:00:00+00:00,37.65999984741211,37.7400016784668,36.02999877929688,35.68455123901367,2818500,0.0,
2022-12-20 00:00:00+00:00,36.77999877929688,37.61000061035156,36.77999877929688,36.65163803100586,3374100,0.0,
2022-12-21 00:00:00+00:00,38.0099983215332,38.68999862670898,37.90999984741211,37.7359504699707,3104700,0.0,
2022-12-22 00:00:00+00:00,38.34999847412109,38.52999877929688,37.20000076293945,37.05214691162109,2206500,0.0,
2022-12-23 00:00:00+00:00,38.290000915527344,38.45000076293945,37.79999923706055,37.39404678344727,1479800,0.0,
2022-12-27 00:00:00+00:00,38.70000076293945,39.63999938964844,38.66999816894531,38.44905090332031,2230900,0.0,
2022-12-28 00:00:00+00:00,39.09999847412109,39.400001525878906,37.91999816894531,37.384273529052734,2797200,0.0,
2022-12-29 00:00:00+00:00,38.54999923706055,38.650001525878906,37.900001525878906,37.16936874389648,2862600,0.0,
2022-12-30 00:00:00+00:00,38.040000915527344,38.34000015258789,37.54999923706055,36.9446907043457,1434200,0.0,
2023-01-03 00:00:00+00:00,37.88999938964844,38.27000045776367,36.459999084472656,35.7529296875,4485500,0.0,
2023-01-04 00:00:00+00:00,36.470001220703125,36.560001373291016,35.2599983215332,35.30356979370117,5226400,0.0,
2023-01-05 00:00:00+00:00,36.56999969482422,38.08000183105469,36.0099983215332,36.91538619995117,4275600,0.0,
2023-01-06 00:00:00+00:00,38.43000030517578,40.0099983215332,38.310001373291016,38.50766372680664,3912600,0.0,
2023-01-09 00:00:00+00:00,40.310001373291016,40.72999954223633,39.45000076293945,38.63465118408203,2946200,0.0,
2023-01-10 00:00:00+00:00,39.93999862670898,40.02999877929688,38.7599983215332,38.62488555908203,4306600,0.0,
2023-01-11 00:00:00+00:00,39.59999847412109,40.790000915527344,38.959999084472656,39.631046295166016,3940200,0.0,
2023-01-12 00:00:00+00:00,41.130001068115234,41.63999938964844,40.36000061035156,40.65674591064453,3077200,0.0,
2023-01-13 00:00:00+00:00,41.56999969482422,42.08000183105469,40.880001068115234,41.0377197265625,3013400,0.0,
2023-01-17 00:00:00+00:00,40.90999984741211,41.38999938964844,40.43999862670898,39.89479446411133,3160200,0.0,
2023-01-18 00:00:00+00:00,41.650001525878906,42.68000030517578,41.060001373291016,40.13901519775391,3256600,0.0,
2023-01-19 00:00:00+00:00,40.91999816894531,41.959999084472656,40.68999862670898,40.66651153564453,2761100,0.0,
2023-01-20 00:00:00+00:00,42.119998931884766,42.38999938964844,41.70000076293945,41.28193283081055,2249600,0.0,
2023-01-23 00:00:00+00:00,42.25,42.5,41.810001373291016,41.38938522338867,1911900,0.0,
2023-01-24 00:00:00+00:00,42.34999847412109,42.91999816894531,41.70000076293945,41.73128890991211,1945400,0.0,
2023-01-25 00:00:00+00:00,42.290000915527344,42.34000015258789,40.290000915527344,40.37345886230469,5846600,0.0,
2023-01-26 00:00:00+00:00,41.54999923706055,41.81999969482422,40.369998931884766,40.68605422973633,2833000,0.0,
2023-01-27 00:00:00+00:00,41.470001220703125,41.83000183105469,40.83000183105469,40.38322448730469,2736400,0.0,
2023-01-30 00:00:00+00:00,40.91999816894531,41.900001525878906,40.869998931884766,40.38322448730469,2201400,0.0,
2023-01-31 00:00:00+00:00,41.40999984741211,43.59000015258789,41.369998931884766,42.29786682128906,6139800,0.0,
2023-02-01 00:00:00+00:00,42.869998931884766,44.09999847412109,42.0,42.80582809448242,3886400,0.0,
2023-02-02 00:00:00+00:00,43.59000015258789,44.15999984741211,42.18999862670898,41.77035903930664,3486800,0.0,
2023-02-03 00:00:00+00:00,42.790000915527344,43.880001068115234,42.43999862670898,41.73128890991211,2812700,0.0,
2023-02-06 00:00:00+00:00,42.150001525878906,42.43000030517578,41.33000183105469,40.89118957519531,3478100,0.0,
2023-02-07 00:00:00+00:00,42.400001525878906,43.2400016784668,41.75,41.97550201416016,2913500,0.0,
2023-02-08 00:00:00+00:00,42.959999084472656,43.52000045776367,42.130001068115234,41.26240158081055,2526200,0.0,
2023-02-09 00:00:00+00:00,43.18000030517578,43.61000061035156,41.83000183105469,41.027950286865234,4128900,0.0,
2023-02-10 00:00:00+00:00,41.970001220703125,42.09000015258789,40.970001220703125,40.1780891418457,2743700,0.0,
2023-02-13 00:00:00+00:00,40.959999084472656,41.77999877929688,40.88999938964844,40.64697647094727,1615200,0.0,
2023-02-14 00:00:00+00:00,41.25,42.400001525878906,40.84999847412109,41.28193283081055,2516800,0.0,
2023-02-15 00:00:00+00:00,41.34000015258789,42.16999816894531,41.13999938964844,41.04749298095703,2429300,0.0,
2023-02-16 00:00:00+00:00,44.84999847412109,46.09999847412109,43.29999923706055,42.85467147827149,11720700,0.0,
2023-02-17 00:00:00+00:00,43.45000076293945,44.209999084472656,43.119998931884766,43.0988883972168,4744300,0.0,
2023-02-21 00:00:00+00:00,46.47999954223633,46.900001525878906,42.75,42.27832794189453,11511200,0.0,
2023-02-22 00:00:00+00:00,42.220001220703125,42.540000915527344,40.90999984741211,41.18424987792969,5808900,0.0,
2023-02-23 00:00:00+00:00,41.900001525878906,42.11000061035156,39.970001220703125,39.67988586425781,6909600,0.0,
2023-02-24 00:00:00+00:00,39.20000076293945,39.33000183105469,37.959999084472656,37.91177749633789,6772300,0.0,
2023-02-27 00:00:00+00:00,38.900001525878906,40.34999847412109,38.7599983215332,39.18169403076172,3725600,0.0,
2023-02-28 00:00:00+00:00,40.25,40.75,39.59000015258789,38.996089935302734,4183400,0.0,
2023-03-01 00:00:00+00:00,41.15999984741211,42.150001525878906,40.709999084472656,40.86188888549805,5822600,0.0,
2023-03-02 00:00:00+00:00,41.150001525878906,41.95000076293945,40.79999923706055,40.81304550170898,3160900,0.0,
2023-03-03 00:00:00+00:00,42.130001068115234,42.59999847412109,41.84000015258789,41.59452819824219,3065900,0.0,
2023-03-06 00:00:00+00:00,41.900001525878906,42.09000015258789,41.0,40.2171630859375,2917100,0.0,
2023-03-07 00:00:00+00:00,40.68999862670898,41.06999969482422,39.119998931884766,38.39043426513672,3891700,0.0,
2023-03-08 00:00:00+00:00,39.45000076293945,40.09000015258789,38.7599983215332,38.30252456665039,2627500,0.0,
2023-03-09 00:00:00+00:00,39.209999084472656,39.540000915527344,37.68000030517578,36.983768463134766,3777000,0.0,
2023-03-10 00:00:00+00:00,38.0,38.34999847412109,36.68000030517578,35.96783828735352,2685900,0.0,
2023-03-13 00:00:00+00:00,35.849998474121094,36.56999969482422,35.34000015258789,35.15704727172852,9189100,0.0,
2023-03-14 00:00:00+00:00,36.41999816894531,37.16999816894531,35.9900016784668,36.062313079833984,3645400,0.455,
2023-03-15 00:00:00+00:00,34.959999084472656,35.22999954223633,32.900001525878906,33.28219985961914,7421500,0.0,
2023-03-16 00:00:00+00:00,32.869998931884766,34.25,32.47999954223633,33.84613800048828,5762600,0.0,
2023-03-17 00:00:00+00:00,34.209999084472656,34.29999923706055,33.63999938964844,33.83625411987305,4041300,0.0,
2023-03-20 00:00:00+00:00,34.709999084472656,35.790000915527344,34.58000183105469,34.91465377807617,3756400,0.0,
2023-03-21 00:00:00+00:00,36.040000915527344,36.880001068115234,35.04999923706055,34.944332122802734,4322700,0.0,
2023-03-22 00:00:00+00:00,35.36000061035156,35.91999816894531,34.63999938964844,34.3507194519043,2865100,0.0,
2023-03-23 00:00:00+00:00,35.310001373291016,35.9900016784668,34.81999969482422,34.82561111450195,2306600,0.0,
2023-03-24 00:00:00+00:00,34.33000183105469,35.150001525878906,33.869998931884766,34.7167854309082,2516900,0.0,
2023-03-27 00:00:00+00:00,35.119998931884766,35.349998474121094,34.04999923706055,34.72666931152344,3736000,0.0,
2023-03-28 00:00:00+00:00,35.369998931884766,36.09000015258789,34.959999084472656,34.88497543334961,2748800,0.0,
