date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2022-01-24 00:00:00+00:00,16.93000030517578,16.940000534057617,16.299999237060547,12.807116508483888,896100,0.0,
2022-01-25 00:00:00+00:00,16.770000457763672,17.299999237060547,16.709999084472656,13.042596817016602,444200,0.0,
2022-01-26 00:00:00+00:00,17.260000228881836,17.530000686645508,17.149999618530273,13.1109619140625,360300,0.0,
2022-01-27 00:00:00+00:00,17.34000015258789,17.530000686645508,17.239999771118164,13.15654182434082,367300,0.0,
2022-01-28 00:00:00+00:00,17.350000381469727,17.350000381469727,17.059999465942383,13.15654182434082,180500,0.0,
2022-01-31 00:00:00+00:00,17.260000228881836,17.610000610351562,17.25,13.3616361618042,148200,0.0,
2022-02-01 00:00:00+00:00,17.65999984741211,17.770000457763672,17.530000686645508,13.498368263244627,282400,0.0,
2022-02-02 00:00:00+00:00,17.799999237060547,17.809999465942383,17.68000030517578,13.505964279174805,210400,0.0,
2022-02-03 00:00:00+00:00,17.780000686645508,17.809999465942383,17.670000076293945,13.452789306640623,240700,0.0,
2022-02-04 00:00:00+00:00,17.739999771118164,17.809999465942383,17.610000610351562,13.505964279174805,340000,0.0,
2022-02-07 00:00:00+00:00,17.809999465942383,17.940000534057617,17.790000915527344,13.612311363220217,334000,0.0,
2022-02-08 00:00:00+00:00,17.920000076293945,17.950000762939453,17.84000015258789,13.635101318359377,216000,0.0,
2022-02-09 00:00:00+00:00,17.979999542236328,18.030000686645508,17.829999923706055,13.543943405151367,310200,0.0,
2022-02-10 00:00:00+00:00,17.799999237060547,17.940000534057617,17.719999313354492,13.475580215454102,180000,0.0,
2022-02-11 00:00:00+00:00,17.760000228881836,17.850000381469727,17.559999465942383,13.399616241455078,319000,0.0,
2022-02-14 00:00:00+00:00,17.639999389648438,17.65999984741211,17.3799991607666,13.293270111083984,345800,0.0,
2022-02-15 00:00:00+00:00,17.579999923706055,17.600000381469727,17.530000686645508,13.331253051757812,246800,0.0,
2022-02-16 00:00:00+00:00,17.549999237060547,17.760000228881836,17.549999237060547,13.475580215454102,461800,0.0,
2022-02-17 00:00:00+00:00,17.700000762939453,17.709999084472656,17.579999923706055,13.35404109954834,161400,0.0,
2022-02-18 00:00:00+00:00,17.6299991607666,17.649999618530273,17.540000915527344,13.35404109954834,128600,0.0,
2022-02-22 00:00:00+00:00,17.559999465942383,17.559999465942383,17.34000015258789,13.224905967712402,349800,0.0,
2022-02-23 00:00:00+00:00,17.540000915527344,17.549999237060547,17.239999771118164,13.095772743225098,263700,0.0,
2022-02-24 00:00:00+00:00,16.889999389648438,17.239999771118164,16.719999313354492,13.080578804016112,485000,0.0,
2022-02-25 00:00:00+00:00,17.200000762939453,17.540000915527344,17.200000762939453,13.32365608215332,275000,0.0,
2022-02-28 00:00:00+00:00,17.450000762939453,17.579999923706055,17.399999618530273,13.35404109954834,229200,0.0,
2022-03-01 00:00:00+00:00,17.59000015258789,17.65999984741211,17.34000015258789,13.28567600250244,227100,0.0,
2022-03-02 00:00:00+00:00,17.530000686645508,17.829999923706055,17.530000686645508,13.528753280639648,2897300,0.0,
2022-03-03 00:00:00+00:00,17.829999923706055,17.899999618530273,17.770000457763672,13.543943405151367,278700,0.0,
2022-03-04 00:00:00+00:00,17.799999237060547,17.799999237060547,17.65999984741211,13.46798324584961,310700,0.0,
2022-03-07 00:00:00+00:00,17.719999313354492,17.729999542236328,17.170000076293945,13.065387725830078,384900,0.0,
2022-03-08 00:00:00+00:00,17.229999542236328,17.309999465942383,17.059999465942383,13.065387725830078,445500,0.0,
2022-03-09 00:00:00+00:00,17.34000015258789,17.5,17.31999969482422,13.164138793945312,320600,0.0,
2022-03-10 00:00:00+00:00,17.290000915527344,17.360000610351562,17.190000534057617,13.095772743225098,213100,0.0,
2022-03-11 00:00:00+00:00,17.350000381469727,17.360000610351562,17.1299991607666,13.05779266357422,200600,0.0,
2022-03-14 00:00:00+00:00,17.309999465942383,17.469999313354492,17.040000915527344,13.004618644714355,212100,0.0,
2022-03-15 00:00:00+00:00,17.149999618530273,17.219999313354492,17.049999237060547,13.042596817016602,241100,0.0,
2022-03-16 00:00:00+00:00,17.260000228881836,17.309999465942383,17.06999969482422,13.10336685180664,284700,0.0,
2022-03-17 00:00:00+00:00,17.239999771118164,17.549999237060547,17.219999313354492,13.316059112548828,231400,0.0,
2022-03-18 00:00:00+00:00,17.489999771118164,17.59000015258789,17.329999923706055,13.270482063293455,280000,0.0,
2022-03-21 00:00:00+00:00,17.520000457763672,17.729999542236328,17.520000457763672,13.392020225524902,241200,0.0,
2022-03-22 00:00:00+00:00,17.68000030517578,17.770000457763672,17.639999389648438,13.475580215454102,349300,0.0,
2022-03-23 00:00:00+00:00,17.739999771118164,17.739999771118164,17.610000610351562,13.392020225524902,227400,0.0,
2022-03-24 00:00:00+00:00,17.649999618530273,17.700000762939453,17.59000015258789,13.399616241455078,223400,0.0,
2022-03-25 00:00:00+00:00,17.700000762939453,17.829999923706055,17.639999389648438,13.543943405151367,210300,0.0,
2022-03-28 00:00:00+00:00,17.81999969482422,17.84000015258789,17.709999084472656,13.543943405151367,326400,0.0,
2022-03-29 00:00:00+00:00,17.8799991607666,17.940000534057617,17.8799991607666,13.612311363220217,195400,0.0,
2022-03-30 00:00:00+00:00,17.950000762939453,17.950000762939453,17.850000381469727,13.589519500732422,144200,0.0,
2022-03-31 00:00:00+00:00,17.90999984741211,18.049999237060547,17.8799991607666,13.604713439941406,269300,0.0,
2022-04-01 00:00:00+00:00,17.68000030517578,17.780000686645508,17.579999923706055,13.765061378479004,330500,0.347,
2022-04-04 00:00:00+00:00,17.780000686645508,17.780000686645508,17.549999237060547,13.648868560791016,282500,0.0,
2022-04-05 00:00:00+00:00,17.649999618530273,17.68000030517578,17.549999237060547,13.633374214172363,238200,0.0,
2022-04-06 00:00:00+00:00,17.600000381469727,17.639999389648438,17.420000076293945,13.532673835754396,382800,0.0,
2022-04-07 00:00:00+00:00,17.479999542236328,17.530000686645508,17.350000381469727,13.540420532226562,269300,0.0,
2022-04-08 00:00:00+00:00,17.489999771118164,17.65999984741211,17.489999771118164,13.648868560791016,147400,0.0,
2022-04-11 00:00:00+00:00,17.59000015258789,17.639999389648438,17.469999313354492,13.571406364440918,171100,0.0,
2022-04-12 00:00:00+00:00,17.56999969482422,17.649999618530273,17.440000534057617,13.524925231933594,256900,0.0,
2022-04-13 00:00:00+00:00,17.510000228881836,17.719999313354492,17.5,13.718581199645996,145300,0.0,
2022-04-14 00:00:00+00:00,17.719999313354492,17.81999969482422,17.68000030517578,13.718581199645996,116000,0.0,
2022-04-18 00:00:00+00:00,17.719999313354492,17.850000381469727,17.709999084472656,13.780553817749023,528700,0.0,
2022-04-19 00:00:00+00:00,17.760000228881836,17.920000076293945,17.75,13.842523574829102,307700,0.0,
2022-04-20 00:00:00+00:00,17.959999084472656,18.049999237060547,17.950000762939453,13.950972557067873,219000,0.0,
2022-04-21 00:00:00+00:00,18.049999237060547,18.11000061035156,17.84000015258789,13.842523574829102,189600,0.0,
2022-04-22 00:00:00+00:00,17.84000015258789,17.8700008392334,17.459999084472656,13.555912971496582,186400,0.0,
2022-04-25 00:00:00+00:00,17.3700008392334,17.520000457763672,17.200000762939453,13.555912971496582,358300,0.0,
2022-04-26 00:00:00+00:00,17.450000762939453,17.450000762939453,16.780000686645508,13.005929946899414,1130200,0.0,
2022-04-27 00:00:00+00:00,16.899999618530273,17.200000762939453,16.8799991607666,13.207331657409668,782600,0.0,
2022-04-28 00:00:00+00:00,17.170000076293945,17.190000534057617,16.8799991607666,13.277047157287598,254500,0.0,
2022-04-29 00:00:00+00:00,17.1200008392334,17.15999984741211,16.729999542236328,12.990437507629396,321800,0.0,
2022-05-02 00:00:00+00:00,16.799999237060547,16.809999465942383,16.270000457763672,12.750303268432615,819500,0.0,
2022-05-03 00:00:00+00:00,16.520000457763672,16.889999389648438,16.520000457763672,13.036914825439451,233400,0.0,
2022-05-04 00:00:00+00:00,16.90999984741211,17.200000762939453,16.829999923706055,13.2925386428833,305300,0.0,
2022-05-05 00:00:00+00:00,17.049999237060547,17.049999237060547,16.520000457763672,12.936214447021484,292400,0.0,
2022-05-06 00:00:00+00:00,16.75,16.850000381469727,16.600000381469727,13.01367473602295,361100,0.0,
2022-05-09 00:00:00+00:00,16.6200008392334,16.6200008392334,16.110000610351562,12.525664329528809,499500,0.0,
2022-05-10 00:00:00+00:00,16.3700008392334,16.690000534057617,16.18000030517578,12.711572647094728,359800,0.0,
2022-05-11 00:00:00+00:00,16.399999618530273,16.510000228881836,16.219999313354492,12.564393043518066,482400,0.0,
2022-05-12 00:00:00+00:00,16.149999618530273,16.170000076293945,15.649999618530272,12.254545211791992,616900,0.0,
2022-05-13 00:00:00+00:00,16.0,16.25,15.93000030517578,12.502424240112305,217000,0.0,
2022-05-16 00:00:00+00:00,16.15999984741211,16.420000076293945,16.149999618530273,12.649602890014648,348300,0.0,
2022-05-17 00:00:00+00:00,16.540000915527344,16.540000915527344,16.40999984741211,12.765798568725586,334600,0.0,
2022-05-18 00:00:00+00:00,16.469999313354492,16.469999313354492,15.979999542236328,12.41721534729004,209900,0.0,
2022-05-19 00:00:00+00:00,15.979999542236328,16.030000686645508,15.760000228881836,12.231306076049805,349600,0.0,
2022-05-20 00:00:00+00:00,15.899999618530272,15.899999618530272,15.229999542236328,11.952442169189451,348400,0.0,
2022-05-23 00:00:00+00:00,15.520000457763672,15.75,15.470000267028809,12.09961986541748,231200,0.0,
2022-05-24 00:00:00+00:00,15.600000381469728,15.649999618530272,15.329999923706056,12.00666618347168,276200,0.0,
2022-05-25 00:00:00+00:00,15.5,15.920000076293944,15.5,12.254545211791992,282100,0.0,
2022-05-26 00:00:00+00:00,15.90999984741211,16.1299991607666,15.90999984741211,12.448200225830078,159600,0.0,
2022-05-27 00:00:00+00:00,16.170000076293945,16.399999618530273,16.15999984741211,12.68833351135254,260600,0.0,
2022-05-31 00:00:00+00:00,16.3700008392334,16.3799991607666,16.15999984741211,12.54890251159668,182300,0.0,
2022-06-01 00:00:00+00:00,16.299999237060547,16.309999465942383,16.09000015258789,12.60312557220459,221700,0.0,
2022-06-02 00:00:00+00:00,16.270000457763672,16.350000381469727,16.200000762939453,12.6650972366333,306300,0.0,
2022-06-03 00:00:00+00:00,16.299999237060547,16.329999923706055,16.18000030517578,12.556646347045898,217000,0.0,
2022-06-06 00:00:00+00:00,16.34000015258789,16.360000610351562,16.239999771118164,12.649602890014648,174100,0.0,
2022-06-07 00:00:00+00:00,16.309999465942383,16.360000610351562,16.270000457763672,12.672842025756836,86400,0.0,
2022-06-08 00:00:00+00:00,16.3799991607666,16.3799991607666,16.15999984741211,12.556646347045898,158800,0.0,
2022-06-09 00:00:00+00:00,16.200000762939453,16.200000762939453,15.9399995803833,12.355246543884276,185300,0.0,
2022-06-10 00:00:00+00:00,15.800000190734863,15.899999618530272,15.630000114440918,12.285529136657717,208000,0.0,
2022-06-13 00:00:00+00:00,15.579999923706056,15.579999923706056,14.960000038146973,11.658084869384766,527700,0.0,
2022-06-14 00:00:00+00:00,15.119999885559082,15.119999885559082,14.859999656677246,11.611607551574709,263500,0.0,
2022-06-15 00:00:00+00:00,15.119999885559082,15.279999732971191,14.880000114440918,11.689068794250488,313600,0.0,
2022-06-16 00:00:00+00:00,14.869999885559082,14.880000114440918,14.380000114440918,11.185564994812012,657400,0.0,
2022-06-17 00:00:00+00:00,14.449999809265137,14.729999542236328,14.4399995803833,11.34823513031006,436000,0.0,
2022-06-21 00:00:00+00:00,14.84000015258789,15.020000457763672,14.779999732971191,11.503161430358888,291100,0.0,
2022-06-22 00:00:00+00:00,14.699999809265137,14.899999618530272,14.699999809265137,11.464428901672363,274500,0.0,
2022-06-23 00:00:00+00:00,14.890000343322754,14.890000343322754,14.65999984741211,11.441189765930176,602000,0.0,
2022-06-24 00:00:00+00:00,14.859999656677246,15.149999618530272,14.859999656677246,11.727801322937012,313000,0.0,
2022-06-27 00:00:00+00:00,15.210000038146973,15.359999656677246,15.130000114440918,11.874978065490724,237800,0.0,
2022-06-28 00:00:00+00:00,15.40999984741211,15.510000228881836,15.15999984741211,11.758788108825684,197400,0.0,
2022-06-29 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0,11.634845733642578,172200,0.0,
2022-06-30 00:00:00+00:00,14.960000038146973,15.25,14.920000076293944,11.696815490722656,179700,0.0,
2022-07-01 00:00:00+00:00,14.720000267028809,15.149999618530272,14.6899995803833,12.044702529907228,173000,0.407,
2022-07-05 00:00:00+00:00,15.029999732971191,15.1899995803833,14.770000457763672,12.076547622680664,274200,0.0,
2022-07-06 00:00:00+00:00,15.199999809265137,15.199999809265137,14.9399995803833,11.973054885864258,624300,0.0,
2022-07-07 00:00:00+00:00,15.170000076293944,15.260000228881836,15.140000343322754,12.108389854431152,151900,0.0,
2022-07-08 00:00:00+00:00,15.260000228881836,15.369999885559082,15.15999984741211,12.235762596130373,223100,0.0,
2022-07-11 00:00:00+00:00,15.300000190734863,15.31999969482422,15.109999656677246,12.052664756774902,174400,0.0,
2022-07-12 00:00:00+00:00,15.079999923706056,15.329999923706056,15.079999923706056,12.140233993530272,2958600,0.0,
2022-07-13 00:00:00+00:00,15.140000343322754,15.220000267028809,15.0600004196167,12.076547622680664,146900,0.0,
2022-07-14 00:00:00+00:00,15.039999961853027,15.039999961853027,14.890000343322754,11.941213607788086,157800,0.0,
2022-07-15 00:00:00+00:00,15.09000015258789,15.1899995803833,14.949999809265137,12.060625076293944,161800,0.0,
2022-07-18 00:00:00+00:00,15.260000228881836,15.369999885559082,15.199999809265137,12.132271766662598,194400,0.0,
2022-07-19 00:00:00+00:00,15.34000015258789,15.5,15.34000015258789,12.315370559692385,189900,0.0,
2022-07-20 00:00:00+00:00,15.479999542236328,15.640000343322754,15.4399995803833,12.379057884216309,170200,0.0,
2022-07-21 00:00:00+00:00,15.529999732971191,15.539999961853027,15.399999618530272,12.363134384155272,117800,0.0,
2022-07-22 00:00:00+00:00,15.579999923706056,15.609999656677246,15.4399995803833,12.331292152404783,153500,0.0,
2022-07-25 00:00:00+00:00,15.489999771118164,15.489999771118164,15.329999923706056,12.227801322937012,268400,0.0,
2022-07-26 00:00:00+00:00,15.359999656677246,15.510000228881836,15.34000015258789,12.315370559692385,117400,0.0,
2022-07-27 00:00:00+00:00,15.539999961853027,15.75,15.510000228881836,12.506429672241213,108300,0.0,
2022-07-28 00:00:00+00:00,15.75,15.979999542236328,15.720000267028809,12.705450057983398,266500,0.0,
2022-07-29 00:00:00+00:00,15.880000114440918,16.0,15.789999961853027,12.681568145751951,122800,0.0,
2022-08-01 00:00:00+00:00,15.949999809265137,16.1200008392334,15.899999618530272,12.78505802154541,205200,0.0,
2022-08-02 00:00:00+00:00,16.0,16.010000228881836,15.899999618530272,12.673606872558594,110800,0.0,
2022-08-03 00:00:00+00:00,16.010000228881836,16.100000381469727,15.979999542236328,12.76913833618164,185800,0.0,
2022-08-04 00:00:00+00:00,16.06999969482422,16.1200008392334,16.020000457763672,12.753214836120604,174500,0.0,
2022-08-05 00:00:00+00:00,15.979999542236328,16.219999313354492,15.979999542236328,12.912430763244627,137400,0.0,
2022-08-08 00:00:00+00:00,16.290000915527344,16.440000534057617,16.280000686645508,13.04776382446289,197800,0.0,
2022-08-09 00:00:00+00:00,16.389999389648438,16.389999389648438,16.110000610351562,12.936314582824709,147700,0.0,
2022-08-10 00:00:00+00:00,16.329999923706055,16.450000762939453,16.329999923706055,13.05572509765625,144500,0.0,
2022-08-11 00:00:00+00:00,16.489999771118164,16.5,16.389999389648438,13.127371788024902,182900,0.0,
2022-08-12 00:00:00+00:00,16.510000228881836,16.649999618530273,16.510000228881836,13.230864524841309,237200,0.0,
2022-08-15 00:00:00+00:00,16.56999969482422,16.670000076293945,16.530000686645508,13.183097839355469,234800,0.0,
2022-08-16 00:00:00+00:00,16.600000381469727,16.700000762939453,16.549999237060547,13.270668029785156,177800,0.0,
2022-08-17 00:00:00+00:00,16.579999923706055,16.579999923706055,16.309999465942383,13.023882865905762,191000,0.0,
2022-08-18 00:00:00+00:00,16.360000610351562,16.520000457763672,16.34000015258789,13.127371788024902,108500,0.0,
2022-08-19 00:00:00+00:00,16.389999389648438,16.40999984741211,16.239999771118164,12.928354263305664,130400,0.0,
2022-08-22 00:00:00+00:00,16.09000015258789,16.100000381469727,15.979999542236328,12.761176109313965,195300,0.0,
2022-08-23 00:00:00+00:00,16.06999969482422,16.229999542236328,16.06999969482422,12.896510124206545,76400,0.0,
2022-08-24 00:00:00+00:00,16.229999542236328,16.389999389648438,16.149999618530273,13.04776382446289,309300,0.0,
2022-08-25 00:00:00+00:00,16.389999389648438,16.440000534057617,16.350000381469727,13.05572509765625,88700,0.0,
2022-08-26 00:00:00+00:00,16.389999389648438,16.399999618530273,16.18000030517578,12.880589485168455,110600,0.0,
2022-08-29 00:00:00+00:00,16.139999389648438,16.200000762939453,16.010000228881836,12.816902160644531,153800,0.0,
2022-08-30 00:00:00+00:00,16.149999618530273,16.149999618530273,15.800000190734863,12.593997955322266,141200,0.0,
2022-08-31 00:00:00+00:00,15.850000381469728,16.079999923706055,15.779999732971191,12.657686233520508,203900,0.0,
2022-09-01 00:00:00+00:00,15.829999923706056,15.829999923706056,15.5,12.418861389160156,176400,0.0,
2022-09-02 00:00:00+00:00,15.729999542236328,15.850000381469728,15.579999923706056,12.4268217086792,138900,0.0,
2022-09-06 00:00:00+00:00,15.6899995803833,15.6899995803833,15.390000343322754,12.315370559692385,177200,0.0,
2022-09-07 00:00:00+00:00,15.470000267028809,15.640000343322754,15.449999809265137,12.442744255065918,168000,0.0,
2022-09-08 00:00:00+00:00,15.619999885559082,15.770000457763672,15.520000457763672,12.538272857666016,177300,0.0,
2022-09-09 00:00:00+00:00,15.880000114440918,15.970000267028809,15.829999923706056,12.68952751159668,185600,0.0,
2022-09-12 00:00:00+00:00,16.059999465942383,16.1200008392334,15.960000038146973,12.753214836120604,127000,0.0,
2022-09-13 00:00:00+00:00,15.850000381469728,15.899999618530272,15.619999885559082,12.482547760009766,294700,0.0,
2022-09-14 00:00:00+00:00,15.699999809265137,15.760000228881836,15.550000190734863,12.43478298187256,220500,0.0,
2022-09-15 00:00:00+00:00,15.65999984741211,15.81999969482422,15.649999618530272,12.474586486816406,108000,0.0,
2022-09-16 00:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,12.339253425598145,185700,0.0,
2022-09-19 00:00:00+00:00,15.399999618530272,15.59000015258789,15.359999656677246,12.363134384155272,157200,0.0,
2022-09-20 00:00:00+00:00,15.470000267028809,15.470000267028809,15.210000038146973,12.132271766662598,134400,0.0,
2022-09-21 00:00:00+00:00,15.300000190734863,15.43000030517578,15.170000076293944,12.092467308044434,162100,0.0,
2022-09-22 00:00:00+00:00,15.170000076293944,15.199999809265137,14.670000076293944,11.686467170715332,461800,0.0,
2022-09-23 00:00:00+00:00,14.520000457763672,14.5600004196167,14.220000267028809,11.43968105316162,883200,0.0,
2022-09-26 00:00:00+00:00,14.329999923706056,14.380000114440918,13.8100004196167,11.001837730407717,392100,0.0,
2022-09-27 00:00:00+00:00,13.920000076293944,14.329999923706056,13.850000381469728,11.081446647644045,377000,0.0,
2022-09-28 00:00:00+00:00,13.960000038146973,14.25,13.880000114440918,11.304347038269045,297000,0.0,
2022-09-29 00:00:00+00:00,14.06999969482422,14.06999969482422,13.420000076293944,10.75505256652832,285900,0.0,
2022-09-30 00:00:00+00:00,13.56999969482422,13.8100004196167,13.5600004196167,10.802816390991213,344700,0.0,
2022-10-03 00:00:00+00:00,13.289999961853027,13.510000228881836,12.93000030517578,10.999828338623049,259900,0.41,
2022-10-04 00:00:00+00:00,13.609999656677246,14.1899995803833,13.600000381469728,11.648326873779297,372500,0.0,
2022-10-05 00:00:00+00:00,14.0600004196167,14.09000015258789,13.760000228881836,11.443105697631836,261500,0.0,
2022-10-06 00:00:00+00:00,13.9399995803833,14.029999732971191,13.710000038146973,11.2953462600708,290600,0.0,
2022-10-07 00:00:00+00:00,13.699999809265137,13.729999542236328,13.529999732971191,11.180423736572266,305100,0.0,
2022-10-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.350000381469728,10.983410835266112,321400,0.0,
2022-10-11 00:00:00+00:00,13.34000015258789,13.489999771118164,13.140000343322754,10.966994285583496,452100,0.0,
2022-10-12 00:00:00+00:00,13.40999984741211,13.550000190734863,13.3100004196167,11.065500259399414,215200,0.0,
2022-10-13 00:00:00+00:00,13.289999961853027,13.779999732971191,13.130000114440918,11.31176471710205,301000,0.0,
2022-10-14 00:00:00+00:00,13.850000381469728,13.989999771118164,13.670000076293944,11.246092796325684,225800,0.0,
2022-10-17 00:00:00+00:00,13.90999984741211,14.050000190734863,13.81999969482422,11.402061462402344,176700,0.0,
2022-10-18 00:00:00+00:00,14.09000015258789,14.220000267028809,13.989999771118164,11.541611671447754,273000,0.0,
2022-10-19 00:00:00+00:00,13.949999809265137,14.039999961853027,13.800000190734863,11.402061462402344,157300,0.0,
2022-10-20 00:00:00+00:00,13.920000076293944,14.039999961853027,13.800000190734863,11.361017227172852,108300,0.0,
2022-10-21 00:00:00+00:00,13.81999969482422,13.859999656677246,13.640000343322754,11.361017227172852,218900,0.0,
2022-10-24 00:00:00+00:00,13.899999618530272,14.100000381469728,13.81999969482422,11.525193214416504,228800,0.0,
2022-10-25 00:00:00+00:00,14.09000015258789,14.59000015258789,14.0600004196167,11.902799606323242,231600,0.0,
2022-10-26 00:00:00+00:00,14.5600004196167,14.68000030517578,14.529999732971191,11.9274263381958,189400,0.0,
2022-10-27 00:00:00+00:00,14.59000015258789,14.720000267028809,14.529999732971191,11.96847152709961,175800,0.0,
2022-10-28 00:00:00+00:00,14.609999656677246,14.779999732971191,14.579999923706056,12.116228103637695,197000,0.0,
2022-10-31 00:00:00+00:00,14.760000228881836,14.84000015258789,14.710000038146973,12.075185775756836,590200,0.0,
2022-11-01 00:00:00+00:00,14.859999656677246,14.93000030517578,14.720000267028809,12.173691749572754,364500,0.0,
2022-11-02 00:00:00+00:00,14.800000190734863,14.949999809265137,14.600000381469728,12.042350769042969,572000,0.0,
2022-11-03 00:00:00+00:00,14.59000015258789,14.859999656677246,14.5600004196167,12.149065971374512,227900,0.0,
2022-11-04 00:00:00+00:00,14.960000038146973,15.3100004196167,14.859999656677246,12.321451187133787,265100,0.0,
2022-11-07 00:00:00+00:00,15.100000381469728,15.3100004196167,15.06999969482422,12.53488063812256,340100,0.0,
2022-11-08 00:00:00+00:00,15.220000267028809,15.229999542236328,14.93000030517578,12.313241958618164,434700,0.0,
2022-11-09 00:00:00+00:00,14.979999542236328,15.15999984741211,14.850000381469728,12.20652675628662,105900,0.0,
2022-11-10 00:00:00+00:00,15.239999771118164,15.3100004196167,15.039999961853027,12.44458293914795,747900,0.0,
2022-11-11 00:00:00+00:00,15.229999542236328,15.380000114440918,15.1899995803833,12.57592487335205,148900,0.0,
2022-11-14 00:00:00+00:00,15.3100004196167,15.3100004196167,15.119999885559082,12.411748886108398,156700,0.0,
2022-11-15 00:00:00+00:00,15.300000190734863,15.470000267028809,15.210000038146973,12.54308795928955,98300,0.0,
2022-11-16 00:00:00+00:00,15.260000228881836,15.350000381469728,15.220000267028809,12.53488063812256,144100,0.0,
2022-11-17 00:00:00+00:00,15.18000030517578,15.229999542236328,15.039999961853027,12.48562717437744,119400,0.0,
2022-11-18 00:00:00+00:00,15.279999732971191,15.329999923706056,15.170000076293944,12.48562717437744,135100,0.0,
2022-11-21 00:00:00+00:00,15.15999984741211,15.239999771118164,15.149999618530272,12.4774169921875,135000,0.0,
2022-11-22 00:00:00+00:00,15.279999732971191,15.420000076293944,15.279999732971191,12.658011436462402,197200,0.0,
2022-11-23 00:00:00+00:00,15.43000030517578,15.479999542236328,15.380000114440918,12.690847396850586,287100,0.0,
2022-11-25 00:00:00+00:00,15.479999542236328,15.550000190734863,15.460000038146973,12.756518363952637,78100,0.0,
2022-11-28 00:00:00+00:00,15.460000038146973,15.479999542236328,15.170000076293944,12.48562717437744,178500,0.0,
2022-11-29 00:00:00+00:00,15.210000038146973,15.3100004196167,15.210000038146973,12.510252952575684,117000,0.0,
2022-11-30 00:00:00+00:00,15.260000228881836,15.4399995803833,15.130000114440918,12.674429893493652,149000,0.0,
2022-12-01 00:00:00+00:00,15.449999809265137,15.529999732971191,15.329999923706056,12.584132194519045,252700,0.0,
2022-12-02 00:00:00+00:00,15.25,15.369999885559082,15.1899995803833,12.57592487335205,149300,0.0,
2022-12-05 00:00:00+00:00,15.329999923706056,15.329999923706056,15.050000190734863,12.354286193847656,338300,0.0,
2022-12-06 00:00:00+00:00,15.09000015258789,15.100000381469728,14.68000030517578,12.083394050598145,265500,0.0,
2022-12-07 00:00:00+00:00,14.699999809265137,14.859999656677246,14.65999984741211,12.091602325439451,693900,0.0,
2022-12-08 00:00:00+00:00,14.779999732971191,14.890000343322754,14.779999732971191,12.15727424621582,189600,0.0,
2022-12-09 00:00:00+00:00,14.8100004196167,14.920000076293944,14.8100004196167,12.20652675628662,190600,0.0,
2022-12-12 00:00:00+00:00,14.899999618530272,14.949999809265137,14.81999969482422,12.231152534484863,176600,0.0,
2022-12-13 00:00:00+00:00,15.170000076293944,15.210000038146973,14.93000030517578,12.26398754119873,262300,0.0,
2022-12-14 00:00:00+00:00,14.960000038146973,14.960000038146973,14.739999771118164,12.165483474731444,407300,0.0,
2022-12-15 00:00:00+00:00,14.75,14.789999961853027,14.68000030517578,12.116228103637695,365800,0.0,
2022-12-16 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,11.95205307006836,244500,0.0,
2022-12-19 00:00:00+00:00,14.56999969482422,14.56999969482422,14.260000228881836,11.75504207611084,201700,0.0,
2022-12-20 00:00:00+00:00,14.289999961853027,14.470000267028809,14.270000457763672,11.861757278442385,210100,0.0,
2022-12-21 00:00:00+00:00,14.510000228881836,14.710000038146973,14.510000228881836,11.95205307006836,255800,0.0,
2022-12-22 00:00:00+00:00,14.489999771118164,14.489999771118164,14.220000267028809,11.869965553283691,209800,0.0,
2022-12-23 00:00:00+00:00,14.449999809265137,14.710000038146973,14.4399995803833,12.058767318725586,93400,0.0,
2022-12-27 00:00:00+00:00,14.729999542236328,14.779999732971191,14.619999885559082,12.03414249420166,293800,0.0,
2022-12-28 00:00:00+00:00,14.289999961853027,14.289999961853027,14.0600004196167,11.901433944702148,381400,0.423,
2022-12-29 00:00:00+00:00,14.1899995803833,14.34000015258789,14.1899995803833,12.062034606933594,392500,0.0,
2022-12-30 00:00:00+00:00,14.229999542236328,14.350000381469728,14.109999656677246,11.960601806640623,824700,0.0,
2023-01-03 00:00:00+00:00,14.300000190734863,14.390000343322754,14.210000038146973,12.078940391540527,261900,0.0,
2023-01-04 00:00:00+00:00,14.359999656677246,14.579999923706056,14.359999656677246,12.29025936126709,211100,0.0,
2023-01-05 00:00:00+00:00,14.520000457763672,14.520000457763672,14.390000343322754,12.163467407226562,191100,0.0,
2023-01-06 00:00:00+00:00,14.510000228881836,14.539999961853027,14.399999618530272,12.214183807373049,160700,0.0,
2023-01-09 00:00:00+00:00,14.539999961853027,14.600000381469728,14.479999542236328,12.29025936126709,151400,0.0,
2023-01-10 00:00:00+00:00,14.59000015258789,14.649999618530272,14.529999732971191,12.374786376953123,213600,0.0,
2023-01-11 00:00:00+00:00,14.710000038146973,14.960000038146973,14.710000038146973,12.645273208618164,245600,0.0,
2023-01-12 00:00:00+00:00,15.0,15.1899995803833,14.920000076293944,12.83968448638916,264000,0.0,
2023-01-13 00:00:00+00:00,15.029999732971191,15.079999923706056,14.920000076293944,12.712894439697266,181200,0.0,
